Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,75.0,54.0,64.0,56.0,53.0,167.0,44.0,59.0,63.0,77.0,58.0,111.0,68.0,246.0,227.0,35.0,62.0,31.0,35.0,36.0,42.0,18.0,34.0,235.0,77.0,36.0,45.0,57.0,54.0,18.0,247.0,21.0,231.0,44.0,36.0,47.0,92.0,32.0,41.0,23.0,36.0,49.0,88.0,27.0,30.0,27.0,15.0,37.0,43.0,45.0,15.0,34.0,283.0,11.0,22.0,27.0,154.0,19.0,11.0,51.0,310.0,46.0,266.0,33.0,50.0,37.0,27.0,17.0,41.0,42.0,20.0,49.0,45.0,64.0,27.0,39.0,52.0,24.0,13.0,47.0,14.0,19.0,36.0,32.0,66.0,43.0,45.0,35.0,36.0,18.0,25.0,24.0,243.0,23.0,30.0,36.0
25.5,77.0,57.0,67.0,57.0,55.0,166.0,45.0,56.0,62.0,75.0,59.0,105.0,72.0,245.0,227.0,36.0,61.0,30.0,35.0,34.0,41.0,16.0,32.0,233.0,80.0,36.0,47.0,57.0,55.0,17.0,246.0,21.0,232.0,42.0,32.0,44.0,93.0,33.0,42.0,22.0,37.0,49.0,87.0,26.0,29.0,22.0,12.0,33.0,48.0,48.0,21.0,37.0,284.0,15.0,22.0,25.0,152.0,18.0,11.0,57.0,304.0,52.0,268.0,39.0,54.0,39.0,28.0,17.0,39.0,41.0,18.0,52.0,51.0,68.0,34.0,45.0,54.0,27.0,16.0,52.0,12.0,18.0,32.0,30.0,73.0,52.0,53.0,41.0,41.0,26.0,28.0,29.0,240.0,23.0,25.0,37.0
25.75,68.0,49.0,62.0,52.0,51.0,165.0,44.0,55.0,62.0,76.0,60.0,111.0,65.0,246.0,228.0,35.0,58.0,31.0,33.0,33.0,42.0,17.0,31.0,235.0,70.0,35.0,43.0,54.0,53.0,19.0,247.0,22.0,233.0,43.0,33.0,47.0,88.0,30.0,35.0,20.0,33.0,47.0,84.0,25.0,31.0,25.0,15.0,35.0,44.0,41.0,13.0,32.0,283.0,11.0,21.0,23.0,156.0,17.0,11.0,54.0,312.0,42.0,262.0,31.0,49.0,33.0,27.0,16.0,39.0,41.0,21.0,49.0,43.0,59.0,29.0,35.0,50.0,22.0,16.0,47.0,15.0,17.0,35.0,31.0,65.0,38.0,40.0,32.0,34.0,16.0,24.0,25.0,248.0,24.0,29.0,36.0
26.0,73.0,52.0,62.0,52.0,51.0,166.0,42.0,54.0,61.0,74.0,59.0,108.0,67.0,247.0,228.0,35.0,59.0,29.0,33.0,32.0,41.0,17.0,31.0,234.0,72.0,34.0,44.0,54.0,52.0,16.0,247.0,22.0,232.0,42.0,33.0,43.0,89.0,29.0,38.0,23.0,34.0,47.0,85.0,25.0,29.0,23.0,13.0,34.0,42.0,44.0,15.0,33.0,282.0,11.0,21.0,25.0,156.0,17.0,11.0,51.0,310.0,46.0,265.0,32.0,49.0,38.0,25.0,15.0,38.0,41.0,18.0,48.0,45.0,61.0,28.0,39.0,49.0,22.0,12.0,46.0,13.0,17.0,31.0,30.0,65.0,41.0,44.0,33.0,36.0,17.0,25.0,23.0,246.0,19.0,26.0,33.0
26.25,71.0,51.0,64.0,55.0,51.0,163.0,43.0,57.0,64.0,75.0,59.0,108.0,67.0,248.0,229.0,35.0,60.0,30.0,34.0,32.0,40.0,17.0,30.0,235.0,75.0,35.0,45.0,56.0,55.0,16.0,247.0,19.0,234.0,43.0,32.0,45.0,91.0,29.0,39.0,20.0,33.0,48.0,83.0,25.0,29.0,24.0,15.0,36.0,43.0,45.0,16.0,33.0,284.0,11.0,19.0,23.0,158.0,17.0,11.0,50.0,311.0,47.0,265.0,32.0,51.0,36.0,24.0,17.0,41.0,42.0,17.0,49.0,43.0,63.0,28.0,37.0,51.0,23.0,13.0,47.0,13.0,16.0,33.0,27.0,65.0,42.0,45.0,36.0,35.0,18.0,25.0,21.0,249.0,22.0,25.0,34.0
26.5,71.0,52.0,65.0,56.0,52.0,164.0,44.0,57.0,63.0,74.0,60.0,110.0,65.0,249.0,230.0,33.0,60.0,29.0,34.0,33.0,41.0,18.0,32.0,235.0,73.0,33.0,45.0,54.0,55.0,18.0,249.0,20.0,233.0,43.0,33.0,45.0,88.0,29.0,37.0,21.0,34.0,46.0,85.0,27.0,28.0,24.0,14.0,35.0,42.0,43.0,15.0,32.0,284.0,11.0,20.0,25.0,161.0,16.0,11.0,51.0,313.0,44.0,266.0,31.0,50.0,34.0,25.0,15.0,38.0,42.0,20.0,48.0,42.0,61.0,27.0,33.0,51.0,20.0,12.0,48.0,13.0,17.0,35.0,29.0,64.0,36.0,42.0,30.0,34.0,15.0,25.0,22.0,251.0,22.0,27.0,38.0
26.75,72.0,52.0,63.0,55.0,54.0,165.0,46.0,58.0,65.0,75.0,60.0,109.0,67.0,248.0,235.0,35.0,62.0,32.0,36.0,35.0,43.0,18.0,33.0,237.0,75.0,35.0,45.0,55.0,53.0,20.0,250.0,23.0,236.0,46.0,35.0,48.0,91.0,30.0,38.0,22.0,37.0,49.0,85.0,28.0,31.0,26.0,19.0,36.0,45.0,45.0,16.0,33.0,285.0,12.0,21.0,26.0,163.0,17.0,11.0,54.0,312.0,46.0,267.0,31.0,52.0,37.0,30.0,17.0,41.0,43.0,20.0,48.0,43.0,62.0,29.0,36.0,52.0,23.0,15.0,49.0,14.0,20.0,36.0,32.0,66.0,42.0,43.0,33.0,35.0,18.0,26.0,26.0,252.0,24.0,30.0,37.0
27.0,71.0,52.0,63.0,55.0,51.0,166.0,43.0,57.0,61.0,76.0,59.0,111.0,65.0,250.0,233.0,35.0,61.0,29.0,34.0,34.0,43.0,17.0,31.0,235.0,73.0,34.0,45.0,54.0,55.0,18.0,250.0,21.0,236.0,43.0,32.0,44.0,89.0,28.0,38.0,21.0,34.0,47.0,85.0,26.0,31.0,24.0,16.0,35.0,43.0,41.0,15.0,32.0,285.0,11.0,21.0,25.0,165.0,17.0,11.0,51.0,313.0,44.0,266.0,30.0,49.0,35.0,27.0,18.0,39.0,41.0,20.0,48.0,41.0,60.0,28.0,34.0,50.0,21.0,14.0,47.0,14.0,17.0,34.0,31.0,62.0,36.0,44.0,33.0,33.0,16.0,25.0,24.0,254.0,22.0,30.0,37.0
27.25,70.0,49.0,58.0,54.0,51.0,163.0,44.0,55.0,60.0,77.0,56.0,106.0,63.0,250.0,234.0,34.0,59.0,31.0,34.0,32.0,42.0,18.0,31.0,235.0,73.0,33.0,44.0,53.0,52.0,16.0,250.0,20.0,235.0,43.0,34.0,45.0,86.0,29.0,35.0,18.0,37.0,47.0,83.0,24.0,29.0,24.0,13.0,34.0,42.0,40.0,16.0,31.0,284.0,11.0,19.0,23.0,164.0,15.0,11.0,51.0,315.0,43.0,265.0,31.0,50.0,35.0,25.0,15.0,39.0,41.0,20.0,46.0,39.0,58.0,27.0,35.0,51.0,21.0,11.0,47.0,12.0,18.0,33.0,29.0,62.0,39.0,41.0,33.0,34.0,15.0,23.0,23.0,253.0,22.0,29.0,36.0
27.5,72.0,54.0,62.0,55.0,52.0,165.0,44.0,56.0,63.0,76.0,57.0,111.0,65.0,251.0,236.0,36.0,60.0,33.0,33.0,33.0,43.0,17.0,31.0,237.0,74.0,36.0,46.0,54.0,54.0,18.0,248.0,21.0,237.0,44.0,31.0,45.0,90.0,29.0,38.0,21.0,35.0,46.0,85.0,25.0,29.0,24.0,15.0,35.0,41.0,43.0,17.0,32.0,286.0,11.0,24.0,24.0,166.0,16.0,11.0,51.0,313.0,45.0,268.0,32.0,50.0,35.0,27.0,16.0,41.0,40.0,19.0,50.0,44.0,61.0,29.0,36.0,51.0,22.0,14.0,48.0,13.0,19.0,32.0,32.0,64.0,39.0,42.0,34.0,35.0,15.0,25.0,24.0,252.0,22.0,28.0,35.0
27.75,75.0,54.0,65.0,58.0,53.0,166.0,45.0,55.0,63.0,77.0,58.0,108.0,69.0,251.0,234.0,36.0,62.0,30.0,36.0,34.0,43.0,15.0,30.0,237.0,77.0,38.0,46.0,56.0,55.0,19.0,249.0,21.0,237.0,44.0,33.0,44.0,91.0,32.0,41.0,24.0,36.0,45.0,85.0,26.0,31.0,23.0,14.0,35.0,43.0,45.0,15.0,34.0,286.0,11.0,22.0,26.0,167.0,18.0,11.0,53.0,313.0,45.0,269.0,32.0,54.0,37.0,26.0,15.0,39.0,42.0,18.0,49.0,47.0,65.0,31.0,41.0,52.0,22.0,14.0,49.0,14.0,20.0,32.0,31.0,67.0,44.0,49.0,37.0,37.0,19.0,25.0,26.0,251.0,23.0,27.0,35.0
28.0,68.0,51.0,63.0,54.0,51.0,164.0,43.0,55.0,64.0,75.0,57.0,109.0,66.0,249.0,236.0,35.0,58.0,30.0,33.0,33.0,43.0,16.0,32.0,236.0,74.0,33.0,43.0,54.0,52.0,17.0,249.0,20.0,237.0,44.0,33.0,46.0,88.0,29.0,36.0,20.0,36.0,47.0,82.0,25.0,30.0,25.0,14.0,36.0,43.0,42.0,16.0,32.0,285.0,11.0,22.0,23.0,168.0,19.0,11.0,52.0,314.0,44.0,267.0,31.0,50.0,36.0,27.0,16.0,41.0,42.0,21.0,48.0,43.0,58.0,27.0,34.0,50.0,22.0,13.0,48.0,13.0,18.0,35.0,30.0,63.0,38.0,43.0,32.0,35.0,16.0,24.0,23.0,254.0,21.0,29.0,36.0
28.25,69.0,49.0,61.0,52.0,52.0,162.0,42.0,53.0,64.0,74.0,57.0,107.0,65.0,251.0,237.0,36.0,57.0,29.0,34.0,33.0,41.0,19.0,33.0,237.0,69.0,34.0,43.0,53.0,51.0,16.0,250.0,21.0,237.0,44.0,32.0,44.0,85.0,29.0,34.0,21.0,34.0,43.0,81.0,25.0,29.0,26.0,15.0,36.0,41.0,43.0,15.0,30.0,285.0,11.0,21.0,24.0,168.0,17.0,11.0,52.0,314.0,41.0,265.0,34.0,50.0,34.0,26.0,16.0,40.0,39.0,20.0,47.0,43.0,60.0,27.0,36.0,51.0,23.0,14.0,46.0,12.0,17.0,35.0,29.0,62.0,38.0,42.0,32.0,33.0,16.0,24.0,24.0,254.0,22.0,29.0,34.0
28.5,67.0,49.0,60.0,53.0,50.0,162.0,41.0,50.0,61.0,73.0,56.0,107.0,62.0,248.0,237.0,31.0,57.0,27.0,31.0,30.0,40.0,15.0,31.0,236.0,69.0,32.0,42.0,52.0,50.0,14.0,249.0,18.0,238.0,44.0,32.0,42.0,85.0,28.0,31.0,17.0,34.0,44.0,81.0,24.0,28.0,22.0,11.0,31.0,42.0,43.0,14.0,31.0,284.0,11.0,18.0,22.0,169.0,16.0,11.0,51.0,314.0,42.0,265.0,30.0,49.0,34.0,23.0,15.0,36.0,40.0,16.0,46.0,41.0,59.0,27.0,34.0,49.0,19.0,12.0,45.0,11.0,18.0,33.0,29.0,62.0,37.0,39.0,31.0,33.0,13.0,20.0,21.0,254.0,20.0,27.0,35.0
28.75,72.0,52.0,61.0,55.0,53.0,164.0,45.0,53.0,65.0,78.0,58.0,109.0,67.0,253.0,240.0,35.0,61.0,33.0,35.0,36.0,43.0,20.0,33.0,239.0,73.0,34.0,46.0,56.0,52.0,18.0,252.0,21.0,242.0,45.0,36.0,47.0,89.0,30.0,38.0,21.0,37.0,46.0,83.0,26.0,31.0,26.0,17.0,38.0,43.0,44.0,17.0,34.0,286.0,11.0,21.0,25.0,175.0,19.0,11.0,55.0,315.0,44.0,267.0,33.0,53.0,38.0,29.0,18.0,40.0,43.0,21.0,49.0,43.0,62.0,29.0,37.0,54.0,24.0,13.0,50.0,14.0,20.0,36.0,34.0,63.0,40.0,43.0,35.0,36.0,15.0,27.0,22.0,258.0,24.0,30.0,37.0
29.0,71.0,52.0,62.0,56.0,50.0,163.0,45.0,54.0,66.0,76.0,58.0,109.0,66.0,252.0,239.0,35.0,59.0,31.0,35.0,35.0,44.0,19.0,34.0,239.0,72.0,35.0,46.0,54.0,54.0,17.0,252.0,21.0,241.0,44.0,35.0,47.0,89.0,30.0,36.0,20.0,36.0,46.0,83.0,26.0,30.0,27.0,17.0,38.0,43.0,44.0,15.0,33.0,287.0,11.0,22.0,25.0,176.0,18.0,11.0,53.0,315.0,44.0,266.0,30.0,51.0,36.0,25.0,16.0,40.0,42.0,19.0,48.0,42.0,59.0,25.0,37.0,53.0,21.0,14.0,49.0,13.0,18.0,37.0,33.0,63.0,38.0,40.0,31.0,35.0,15.0,26.0,22.0,256.0,23.0,32.0,36.0
29.25,70.0,53.0,64.0,57.0,52.0,163.0,43.0,54.0,67.0,77.0,57.0,109.0,66.0,252.0,240.0,37.0,58.0,31.0,35.0,36.0,41.0,19.0,34.0,240.0,74.0,34.0,44.0,53.0,52.0,18.0,251.0,21.0,241.0,44.0,34.0,45.0,91.0,28.0,35.0,21.0,39.0,46.0,84.0,22.0,30.0,27.0,17.0,36.0,43.0,44.0,15.0,32.0,288.0,11.0,22.0,24.0,176.0,19.0,11.0,53.0,314.0,45.0,268.0,34.0,53.0,38.0,26.0,17.0,41.0,42.0,19.0,53.0,43.0,61.0,30.0,39.0,54.0,24.0,15.0,49.0,15.0,21.0,34.0,31.0,68.0,42.0,44.0,35.0,36.0,19.0,24.0,25.0,258.0,24.0,31.0,38.0
29.5,70.0,51.0,63.0,56.0,52.0,165.0,45.0,53.0,65.0,76.0,58.0,111.0,68.0,251.0,242.0,35.0,59.0,30.0,35.0,35.0,45.0,20.0,32.0,239.0,73.0,34.0,44.0,56.0,54.0,18.0,253.0,20.0,242.0,45.0,36.0,47.0,89.0,29.0,37.0,21.0,39.0,48.0,83.0,25.0,30.0,27.0,16.0,37.0,44.0,43.0,16.0,34.0,289.0,11.0,22.0,26.0,179.0,18.0,11.0,53.0,315.0,45.0,267.0,32.0,52.0,36.0,26.0,18.0,40.0,42.0,21.0,48.0,42.0,60.0,31.0,35.0,55.0,25.0,14.0,49.0,15.0,19.0,34.0,31.0,64.0,38.0,43.0,33.0,34.0,17.0,25.0,23.0,257.0,23.0,31.0,37.0
29.75,76.0,55.0,67.0,58.0,54.0,166.0,45.0,57.0,66.0,78.0,60.0,112.0,68.0,256.0,243.0,38.0,62.0,33.0,39.0,36.0,46.0,20.0,36.0,241.0,77.0,37.0,47.0,57.0,57.0,20.0,254.0,24.0,244.0,48.0,35.0,48.0,93.0,32.0,42.0,26.0,38.0,50.0,85.0,27.0,31.0,28.0,16.0,38.0,46.0,45.0,16.0,35.0,289.0,12.0,25.0,27.0,179.0,20.0,11.0,55.0,316.0,46.0,271.0,34.0,53.0,37.0,29.0,17.0,40.0,43.0,22.0,49.0,45.0,62.0,31.0,38.0,54.0,25.0,15.0,49.0,15.0,21.0,37.0,33.0,65.0,44.0,45.0,36.0,36.0,18.0,28.0,24.0,259.0,23.0,33.0,39.0
30.0,68.0,49.0,61.0,52.0,50.0,159.0,40.0,50.0,61.0,73.0,53.0,106.0,65.0,252.0,239.0,33.0,56.0,28.0,32.0,32.0,41.0,17.0,30.0,238.0,71.0,31.0,42.0,51.0,49.0,14.0,252.0,17.0,242.0,41.0,31.0,41.0,87.0,28.0,33.0,18.0,34.0,45.0,82.0,23.0,27.0,23.0,12.0,33.0,41.0,40.0,12.0,31.0,287.0,11.0,20.0,23.0,180.0,16.0,11.0,50.0,316.0,41.0,266.0,31.0,50.0,32.0,23.0,14.0,39.0,40.0,16.0,47.0,42.0,59.0,26.0,33.0,50.0,22.0,11.0,47.0,11.0,17.0,31.0,27.0,62.0,37.0,39.0,30.0,34.0,14.0,23.0,21.0,255.0,19.0,27.0,34.0
30.25,70.0,51.0,63.0,54.0,52.0,163.0,42.0,51.0,64.0,76.0,57.0,107.0,65.0,254.0,243.0,30.0,60.0,31.0,33.0,33.0,44.0,17.0,30.0,239.0,71.0,32.0,44.0,55.0,52.0,18.0,253.0,20.0,243.0,43.0,33.0,45.0,86.0,27.0,34.0,21.0,36.0,47.0,83.0,25.0,28.0,26.0,14.0,34.0,43.0,42.0,14.0,32.0,287.0,11.0,22.0,25.0,178.0,17.0,11.0,51.0,316.0,42.0,267.0,33.0,50.0,37.0,25.0,16.0,40.0,42.0,19.0,48.0,41.0,60.0,26.0,35.0,52.0,22.0,15.0,46.0,13.0,18.0,35.0,30.0,63.0,37.0,41.0,33.0,34.0,17.0,25.0,22.0,258.0,23.0,30.0,37.0
30.5,69.0,50.0,61.0,54.0,51.0,163.0,41.0,54.0,65.0,76.0,54.0,111.0,67.0,254.0,242.0,35.0,58.0,32.0,33.0,35.0,43.0,15.0,31.0,239.0,73.0,32.0,45.0,54.0,53.0,16.0,253.0,18.0,243.0,45.0,33.0,45.0,87.0,28.0,34.0,19.0,37.0,46.0,81.0,24.0,29.0,24.0,14.0,37.0,42.0,40.0,15.0,30.0,289.0,11.0,21.0,23.0,181.0,15.0,11.0,52.0,318.0,42.0,267.0,30.0,50.0,35.0,25.0,15.0,38.0,43.0,17.0,46.0,42.0,58.0,27.0,34.0,52.0,20.0,13.0,46.0,13.0,18.0,35.0,30.0,60.0,38.0,40.0,30.0,33.0,15.0,25.0,22.0,257.0,22.0,30.0,35.0
30.75,74.0,56.0,65.0,57.0,56.0,164.0,43.0,53.0,64.0,76.0,57.0,107.0,69.0,253.0,245.0,38.0,61.0,33.0,36.0,37.0,48.0,20.0,34.0,241.0,75.0,36.0,46.0,54.0,54.0,19.0,254.0,23.0,246.0,46.0,37.0,47.0,90.0,31.0,38.0,23.0,37.0,48.0,83.0,25.0,31.0,30.0,18.0,36.0,44.0,46.0,18.0,34.0,290.0,11.0,23.0,26.0,183.0,21.0,11.0,54.0,315.0,46.0,270.0,35.0,53.0,38.0,28.0,18.0,42.0,43.0,20.0,51.0,48.0,65.0,29.0,39.0,56.0,25.0,16.0,50.0,14.0,21.0,36.0,32.0,67.0,42.0,45.0,36.0,38.0,20.0,27.0,25.0,257.0,24.0,33.0,38.0
31.0,71.0,51.0,60.0,53.0,50.0,162.0,41.0,53.0,62.0,75.0,55.0,108.0,67.0,252.0,243.0,31.0,58.0,29.0,34.0,34.0,45.0,17.0,32.0,238.0,73.0,34.0,44.0,52.0,51.0,17.0,252.0,19.0,243.0,42.0,31.0,44.0,86.0,27.0,36.0,20.0,35.0,44.0,81.0,24.0,27.0,26.0,15.0,33.0,40.0,42.0,13.0,31.0,287.0,11.0,20.0,23.0,182.0,15.0,11.0,51.0,315.0,43.0,267.0,32.0,49.0,34.0,25.0,16.0,38.0,41.0,19.0,46.0,41.0,58.0,28.0,35.0,52.0,21.0,14.0,46.0,14.0,18.0,34.0,28.0,64.0,38.0,41.0,33.0,33.0,15.0,24.0,23.0,257.0,21.0,29.0,34.0
31.25,72.0,55.0,65.0,58.0,52.0,164.0,43.0,55.0,66.0,77.0,56.0,111.0,68.0,255.0,245.0,36.0,60.0,31.0,36.0,36.0,46.0,19.0,33.0,241.0,74.0,35.0,46.0,57.0,55.0,19.0,255.0,21.0,246.0,44.0,35.0,46.0,91.0,30.0,36.0,22.0,38.0,47.0,83.0,24.0,30.0,27.0,16.0,36.0,45.0,44.0,16.0,32.0,291.0,11.0,23.0,26.0,185.0,18.0,11.0,55.0,317.0,43.0,271.0,32.0,52.0,35.0,26.0,17.0,42.0,43.0,19.0,48.0,41.0,63.0,28.0,36.0,54.0,22.0,14.0,47.0,15.0,20.0,33.0,31.0,63.0,39.0,43.0,34.0,36.0,18.0,25.0,25.0,259.0,23.0,31.0,37.0
31.5,66.0,50.0,60.0,53.0,50.0,161.0,41.0,52.0,63.0,75.0,56.0,109.0,67.0,253.0,246.0,35.0,57.0,30.0,35.0,34.0,45.0,20.0,32.0,239.0,68.0,33.0,41.0,53.0,51.0,16.0,254.0,21.0,244.0,43.0,34.0,47.0,85.0,27.0,34.0,18.0,38.0,46.0,80.0,22.0,29.0,26.0,16.0,38.0,42.0,40.0,14.0,30.0,289.0,11.0,21.0,26.0,186.0,16.0,11.0,51.0,317.0,39.0,266.0,30.0,50.0,35.0,25.0,16.0,41.0,44.0,20.0,47.0,38.0,57.0,27.0,33.0,53.0,22.0,14.0,47.0,13.0,19.0,36.0,32.0,59.0,33.0,36.0,29.0,32.0,14.0,23.0,21.0,260.0,26.0,33.0,38.0
31.75,68.0,52.0,61.0,52.0,52.0,161.0,42.0,51.0,64.0,76.0,55.0,109.0,69.0,255.0,246.0,34.0,56.0,30.0,35.0,35.0,46.0,19.0,33.0,240.0,71.0,33.0,45.0,53.0,51.0,16.0,254.0,21.0,246.0,44.0,35.0,45.0,88.0,27.0,33.0,21.0,38.0,44.0,83.0,22.0,28.0,26.0,18.0,37.0,44.0,42.0,17.0,32.0,289.0,11.0,21.0,24.0,186.0,19.0,11.0,53.0,316.0,43.0,268.0,32.0,51.0,37.0,25.0,17.0,42.0,41.0,18.0,49.0,45.0,61.0,27.0,37.0,54.0,23.0,15.0,48.0,15.0,20.0,36.0,31.0,63.0,40.0,42.0,34.0,34.0,18.0,25.0,23.0,260.0,23.0,30.0,37.0
32.0,69.0,52.0,62.0,54.0,51.0,161.0,41.0,49.0,66.0,76.0,53.0,107.0,72.0,254.0,247.0,35.0,58.0,31.0,35.0,36.0,45.0,20.0,34.0,242.0,70.0,33.0,46.0,53.0,49.0,18.0,254.0,21.0,247.0,44.0,37.0,46.0,86.0,28.0,33.0,21.0,36.0,46.0,83.0,24.0,28.0,27.0,15.0,35.0,44.0,45.0,16.0,33.0,288.0,11.0,21.0,25.0,187.0,18.0,11.0,54.0,318.0,45.0,268.0,36.0,51.0,37.0,25.0,15.0,42.0,41.0,18.0,52.0,44.0,59.0,27.0,37.0,55.0,25.0,17.0,49.0,15.0,19.0,35.0,30.0,64.0,40.0,41.0,34.0,35.0,17.0,25.0,24.0,259.0,26.0,31.0,35.0
32.25,65.0,49.0,61.0,52.0,50.0,159.0,41.0,48.0,64.0,75.0,54.0,108.0,67.0,252.0,246.0,32.0,55.0,28.0,32.0,35.0,45.0,17.0,33.0,239.0,66.0,31.0,43.0,50.0,49.0,17.0,254.0,21.0,246.0,45.0,32.0,45.0,83.0,25.0,31.0,17.0,37.0,44.0,81.0,23.0,30.0,25.0,16.0,37.0,40.0,39.0,12.0,31.0,289.0,11.0,22.0,24.0,192.0,15.0,11.0,51.0,317.0,41.0,266.0,30.0,50.0,34.0,24.0,17.0,39.0,42.0,20.0,47.0,40.0,57.0,26.0,33.0,55.0,20.0,13.0,47.0,13.0,19.0,36.0,32.0,57.0,35.0,38.0,26.0,29.0,15.0,24.0,21.0,262.0,24.0,33.0,39.0
32.5,65.0,50.0,59.0,52.0,51.0,161.0,41.0,50.0,64.0,76.0,54.0,108.0,71.0,254.0,247.0,32.0,56.0,29.0,34.0,36.0,45.0,18.0,34.0,239.0,68.0,32.0,42.0,53.0,50.0,19.0,255.0,22.0,247.0,46.0,35.0,47.0,85.0,27.0,32.0,20.0,36.0,44.0,81.0,24.0,29.0,24.0,16.0,37.0,43.0,42.0,16.0,31.0,289.0,11.0,23.0,25.0,191.0,18.0,11.0,53.0,318.0,42.0,268.0,32.0,51.0,36.0,26.0,17.0,40.0,44.0,21.0,50.0,42.0,60.0,28.0,36.0,53.0,24.0,14.0,49.0,15.0,20.0,36.0,32.0,63.0,37.0,41.0,30.0,32.0,16.0,26.0,23.0,259.0,25.0,32.0,39.0
32.75,74.0,56.0,64.0,59.0,54.0,167.0,44.0,55.0,65.0,78.0,56.0,113.0,75.0,258.0,250.0,39.0,60.0,33.0,36.0,40.0,47.0,21.0,36.0,241.0,76.0,37.0,48.0,58.0,56.0,21.0,256.0,22.0,250.0,45.0,38.0,49.0,90.0,31.0,38.0,22.0,40.0,47.0,85.0,28.0,33.0,28.0,19.0,39.0,45.0,44.0,17.0,34.0,291.0,12.0,23.0,28.0,191.0,20.0,11.0,53.0,319.0,45.0,274.0,34.0,52.0,37.0,29.0,18.0,43.0,43.0,23.0,49.0,44.0,62.0,31.0,37.0,53.0,25.0,16.0,49.0,16.0,20.0,36.0,33.0,64.0,41.0,44.0,35.0,36.0,20.0,27.0,24.0,261.0,24.0,33.0,38.0
33.0,68.0,53.0,63.0,56.0,51.0,161.0,43.0,51.0,63.0,77.0,52.0,110.0,72.0,254.0,248.0,34.0,59.0,30.0,34.0,37.0,48.0,19.0,33.0,241.0,71.0,36.0,45.0,53.0,52.0,19.0,256.0,23.0,249.0,44.0,35.0,47.0,85.0,29.0,35.0,21.0,39.0,45.0,83.0,25.0,30.0,27.0,17.0,38.0,43.0,42.0,15.0,32.0,290.0,11.0,23.0,25.0,193.0,18.0,11.0,52.0,319.0,42.0,268.0,32.0,51.0,35.0,27.0,17.0,41.0,42.0,21.0,48.0,40.0,59.0,29.0,35.0,54.0,24.0,17.0,48.0,15.0,20.0,35.0,31.0,62.0,37.0,40.0,32.0,32.0,16.0,26.0,25.0,262.0,24.0,32.0,40.0
33.25,68.0,52.0,63.0,55.0,53.0,162.0,40.0,51.0,64.0,78.0,54.0,109.0,73.0,255.0,248.0,36.0,58.0,31.0,35.0,38.0,47.0,20.0,34.0,242.0,69.0,35.0,45.0,55.0,51.0,18.0,255.0,22.0,248.0,44.0,36.0,49.0,87.0,28.0,33.0,21.0,37.0,46.0,82.0,25.0,30.0,28.0,16.0,38.0,42.0,42.0,16.0,32.0,291.0,11.0,24.0,26.0,194.0,16.0,11.0,53.0,319.0,41.0,270.0,33.0,51.0,36.0,28.0,18.0,42.0,42.0,20.0,47.0,42.0,57.0,29.0,35.0,54.0,25.0,14.0,47.0,17.0,19.0,35.0,33.0,60.0,38.0,40.0,31.0,34.0,18.0,26.0,22.0,262.0,26.0,35.0,38.0
33.5,67.0,51.0,60.0,52.0,49.0,161.0,40.0,50.0,64.0,74.0,52.0,109.0,73.0,256.0,249.0,34.0,55.0,30.0,33.0,38.0,46.0,18.0,32.0,240.0,68.0,35.0,44.0,54.0,51.0,17.0,256.0,21.0,251.0,45.0,32.0,47.0,85.0,27.0,31.0,18.0,37.0,45.0,81.0,23.0,29.0,26.0,16.0,36.0,43.0,40.0,14.0,31.0,289.0,11.0,22.0,25.0,195.0,18.0,11.0,52.0,318.0,41.0,268.0,31.0,50.0,34.0,27.0,18.0,41.0,43.0,20.0,46.0,38.0,57.0,26.0,33.0,53.0,20.0,14.0,46.0,14.0,18.0,39.0,32.0,58.0,32.0,39.0,30.0,30.0,13.0,25.0,19.0,263.0,24.0,34.0,40.0
33.75,67.0,48.0,61.0,53.0,48.0,160.0,38.0,47.0,62.0,74.0,52.0,108.0,74.0,256.0,248.0,33.0,56.0,29.0,32.0,37.0,44.0,17.0,31.0,240.0,68.0,31.0,42.0,50.0,50.0,16.0,254.0,20.0,248.0,44.0,32.0,44.0,84.0,26.0,31.0,16.0,37.0,42.0,80.0,23.0,27.0,25.0,16.0,36.0,42.0,40.0,13.0,29.0,290.0,11.0,20.0,25.0,195.0,15.0,11.0,50.0,319.0,39.0,268.0,31.0,48.0,34.0,26.0,15.0,40.0,42.0,20.0,48.0,38.0,56.0,27.0,33.0,52.0,19.0,13.0,46.0,13.0,19.0,34.0,30.0,59.0,33.0,35.0,28.0,33.0,14.0,23.0,23.0,260.0,22.0,33.0,37.0
