Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,54.0,277.0,131.0,298.0,308.0,288.0,299.0,156.0,260.0,228.0,232.0,80.0,304.0,241.0,265.0,238.0,289.0,308.0,269.0,273.0,271.0,90.0,233.0,116.0,299.0,56.0,284.0,295.0,101.0,271.0,246.0,246.0,202.0,263.0,254.0,302.0,300.0,49.0,78.0,87.0,76.0,84.0,211.0,262.0,274.0,207.0,39.0,274.0,214.0,94.0,283.0,279.0,98.0,93.0,227.0,219.0,119.0,226.0,288.0,291.0,269.0,64.0,85.0,72.0,285.0,304.0,229.0,295.0,79.0,88.0,91.0,298.0,119.0,57.0,274.0,96.0,286.0,267.0,108.0,249.0,162.0,274.0,271.0,287.0,243.0,300.0,303.0,87.0,107.0,243.0,156.0,302.0,308.0,302.0,86.0,78.0
25.5,53.0,278.0,132.0,298.0,311.0,287.0,297.0,153.0,264.0,230.0,233.0,79.0,304.0,244.0,266.0,239.0,289.0,306.0,270.0,273.0,272.0,87.0,232.0,115.0,299.0,58.0,286.0,297.0,100.0,272.0,246.0,249.0,202.0,264.0,254.0,301.0,301.0,46.0,79.0,85.0,76.0,86.0,209.0,263.0,275.0,207.0,40.0,273.0,215.0,95.0,285.0,280.0,99.0,92.0,227.0,219.0,117.0,223.0,287.0,290.0,271.0,64.0,86.0,72.0,286.0,303.0,230.0,294.0,77.0,88.0,91.0,296.0,118.0,56.0,274.0,95.0,286.0,267.0,107.0,250.0,161.0,273.0,272.0,288.0,245.0,302.0,302.0,84.0,109.0,244.0,154.0,301.0,310.0,300.0,85.0,76.0
25.75,50.0,276.0,131.0,295.0,310.0,286.0,296.0,149.0,263.0,227.0,232.0,77.0,305.0,240.0,263.0,238.0,288.0,307.0,268.0,271.0,271.0,88.0,233.0,113.0,298.0,55.0,284.0,295.0,98.0,271.0,244.0,248.0,202.0,263.0,253.0,301.0,301.0,46.0,78.0,83.0,74.0,79.0,208.0,262.0,273.0,210.0,40.0,274.0,216.0,93.0,284.0,280.0,97.0,92.0,226.0,221.0,117.0,226.0,285.0,291.0,270.0,64.0,80.0,69.0,286.0,304.0,232.0,295.0,78.0,89.0,89.0,297.0,118.0,53.0,275.0,96.0,289.0,268.0,108.0,248.0,161.0,274.0,271.0,289.0,247.0,300.0,304.0,86.0,109.0,247.0,155.0,302.0,309.0,301.0,86.0,76.0
26.0,52.0,277.0,134.0,296.0,310.0,287.0,299.0,150.0,266.0,228.0,235.0,79.0,306.0,239.0,264.0,238.0,288.0,308.0,269.0,274.0,271.0,91.0,236.0,113.0,298.0,55.0,284.0,296.0,97.0,273.0,246.0,248.0,204.0,265.0,255.0,301.0,302.0,47.0,79.0,85.0,75.0,83.0,209.0,262.0,275.0,212.0,38.0,274.0,219.0,93.0,284.0,280.0,97.0,92.0,229.0,222.0,120.0,226.0,287.0,288.0,272.0,61.0,82.0,74.0,287.0,303.0,233.0,297.0,77.0,89.0,92.0,298.0,118.0,56.0,276.0,96.0,289.0,270.0,110.0,252.0,163.0,274.0,272.0,290.0,247.0,300.0,302.0,88.0,110.0,248.0,156.0,302.0,308.0,302.0,86.0,76.0
26.25,53.0,278.0,134.0,296.0,310.0,289.0,298.0,152.0,268.0,231.0,237.0,78.0,306.0,243.0,263.0,240.0,289.0,308.0,271.0,276.0,273.0,89.0,238.0,116.0,300.0,57.0,285.0,297.0,99.0,274.0,248.0,250.0,206.0,266.0,257.0,303.0,301.0,48.0,80.0,86.0,77.0,84.0,213.0,264.0,276.0,216.0,40.0,278.0,221.0,94.0,284.0,281.0,101.0,94.0,231.0,224.0,120.0,227.0,288.0,291.0,274.0,64.0,84.0,72.0,287.0,305.0,236.0,296.0,79.0,93.0,93.0,299.0,120.0,59.0,276.0,95.0,291.0,270.0,112.0,251.0,166.0,277.0,274.0,290.0,249.0,301.0,303.0,87.0,111.0,248.0,156.0,301.0,310.0,303.0,86.0,78.0
26.5,51.0,278.0,133.0,296.0,311.0,290.0,299.0,151.0,270.0,231.0,238.0,79.0,306.0,245.0,262.0,241.0,288.0,307.0,270.0,276.0,272.0,91.0,237.0,117.0,300.0,56.0,285.0,297.0,100.0,273.0,250.0,250.0,206.0,265.0,256.0,300.0,302.0,47.0,77.0,85.0,74.0,82.0,211.0,263.0,276.0,216.0,37.0,275.0,220.0,90.0,282.0,280.0,98.0,90.0,230.0,225.0,118.0,227.0,287.0,291.0,271.0,64.0,82.0,70.0,286.0,305.0,236.0,295.0,79.0,91.0,90.0,296.0,118.0,55.0,275.0,94.0,291.0,270.0,107.0,250.0,163.0,274.0,270.0,290.0,248.0,299.0,303.0,87.0,108.0,249.0,155.0,300.0,307.0,302.0,85.0,77.0
26.75,53.0,279.0,133.0,297.0,311.0,291.0,300.0,152.0,272.0,232.0,240.0,80.0,306.0,247.0,262.0,242.0,289.0,308.0,271.0,278.0,273.0,91.0,238.0,121.0,300.0,57.0,287.0,296.0,99.0,275.0,250.0,250.0,208.0,266.0,257.0,303.0,302.0,46.0,78.0,86.0,77.0,84.0,213.0,264.0,278.0,219.0,39.0,278.0,220.0,95.0,285.0,282.0,98.0,93.0,232.0,226.0,119.0,227.0,287.0,291.0,273.0,64.0,82.0,73.0,288.0,304.0,236.0,296.0,80.0,94.0,92.0,299.0,116.0,57.0,276.0,95.0,294.0,271.0,109.0,251.0,163.0,275.0,273.0,290.0,251.0,300.0,303.0,87.0,107.0,249.0,155.0,303.0,310.0,302.0,86.0,76.0
27.0,53.0,279.0,135.0,297.0,311.0,293.0,301.0,151.0,277.0,233.0,241.0,78.0,306.0,247.0,265.0,242.0,291.0,308.0,271.0,278.0,274.0,90.0,239.0,121.0,300.0,57.0,288.0,298.0,103.0,276.0,252.0,251.0,210.0,268.0,260.0,302.0,304.0,47.0,79.0,88.0,78.0,85.0,216.0,267.0,280.0,225.0,39.0,276.0,222.0,94.0,284.0,282.0,99.0,94.0,232.0,226.0,122.0,228.0,288.0,292.0,274.0,63.0,84.0,73.0,288.0,305.0,237.0,295.0,81.0,95.0,93.0,297.0,118.0,56.0,277.0,95.0,294.0,272.0,109.0,253.0,164.0,276.0,273.0,290.0,250.0,301.0,304.0,88.0,109.0,249.0,155.0,301.0,308.0,302.0,87.0,78.0
27.25,53.0,279.0,135.0,295.0,309.0,292.0,300.0,147.0,276.0,231.0,241.0,78.0,305.0,247.0,261.0,242.0,291.0,309.0,268.0,279.0,273.0,91.0,240.0,118.0,297.0,56.0,286.0,296.0,97.0,276.0,251.0,252.0,208.0,265.0,257.0,302.0,304.0,45.0,78.0,85.0,74.0,83.0,215.0,264.0,278.0,223.0,38.0,277.0,223.0,91.0,284.0,282.0,97.0,91.0,232.0,226.0,120.0,227.0,286.0,290.0,275.0,62.0,82.0,71.0,288.0,306.0,238.0,297.0,81.0,96.0,91.0,298.0,117.0,55.0,276.0,93.0,294.0,274.0,108.0,253.0,161.0,274.0,274.0,290.0,253.0,300.0,303.0,87.0,108.0,251.0,156.0,303.0,309.0,304.0,86.0,75.0
27.5,56.0,282.0,136.0,298.0,311.0,293.0,300.0,151.0,280.0,234.0,249.0,78.0,307.0,257.0,264.0,245.0,292.0,309.0,274.0,281.0,274.0,87.0,236.0,123.0,301.0,58.0,289.0,299.0,101.0,272.0,255.0,252.0,209.0,266.0,263.0,302.0,304.0,48.0,76.0,88.0,76.0,86.0,217.0,268.0,280.0,223.0,38.0,275.0,221.0,91.0,283.0,281.0,98.0,95.0,231.0,224.0,120.0,225.0,286.0,289.0,275.0,63.0,82.0,71.0,289.0,307.0,236.0,294.0,74.0,94.0,92.0,295.0,117.0,55.0,276.0,94.0,294.0,272.0,104.0,251.0,160.0,273.0,271.0,288.0,253.0,301.0,304.0,85.0,105.0,248.0,152.0,300.0,307.0,300.0,83.0,73.0
27.75,59.0,284.0,140.0,302.0,314.0,301.0,302.0,161.0,286.0,238.0,252.0,81.0,307.0,264.0,265.0,251.0,295.0,309.0,278.0,286.0,276.0,97.0,239.0,132.0,301.0,60.0,290.0,298.0,106.0,274.0,261.0,253.0,216.0,269.0,264.0,302.0,306.0,46.0,77.0,92.0,82.0,88.0,222.0,269.0,284.0,232.0,40.0,276.0,221.0,92.0,284.0,282.0,99.0,98.0,233.0,228.0,121.0,228.0,287.0,290.0,274.0,61.0,82.0,70.0,287.0,306.0,238.0,293.0,77.0,93.0,92.0,295.0,117.0,58.0,276.0,90.0,295.0,271.0,101.0,250.0,160.0,273.0,270.0,289.0,249.0,299.0,301.0,82.0,101.0,243.0,149.0,298.0,306.0,297.0,83.0,70.0
28.0,56.0,282.0,140.0,300.0,312.0,296.0,302.0,156.0,284.0,236.0,251.0,79.0,305.0,257.0,262.0,247.0,292.0,309.0,274.0,284.0,274.0,94.0,240.0,130.0,299.0,57.0,289.0,298.0,105.0,274.0,258.0,253.0,214.0,269.0,262.0,303.0,304.0,47.0,77.0,91.0,79.0,86.0,222.0,267.0,281.0,230.0,40.0,277.0,223.0,91.0,281.0,282.0,97.0,95.0,233.0,229.0,121.0,226.0,286.0,289.0,274.0,61.0,81.0,71.0,288.0,308.0,239.0,294.0,78.0,97.0,92.0,296.0,117.0,53.0,274.0,89.0,296.0,274.0,105.0,251.0,162.0,274.0,270.0,291.0,252.0,299.0,301.0,85.0,103.0,246.0,150.0,300.0,307.0,298.0,84.0,73.0
28.25,53.0,281.0,139.0,296.0,311.0,293.0,301.0,142.0,285.0,232.0,247.0,77.0,306.0,254.0,260.0,246.0,291.0,309.0,269.0,280.0,275.0,89.0,242.0,123.0,300.0,56.0,288.0,298.0,99.0,279.0,256.0,253.0,209.0,267.0,260.0,302.0,306.0,47.0,80.0,87.0,76.0,83.0,219.0,266.0,280.0,229.0,41.0,277.0,227.0,91.0,284.0,283.0,99.0,93.0,233.0,228.0,121.0,227.0,286.0,290.0,277.0,63.0,82.0,72.0,292.0,309.0,241.0,297.0,78.0,100.0,92.0,298.0,119.0,59.0,277.0,95.0,298.0,277.0,109.0,254.0,162.0,274.0,275.0,292.0,258.0,301.0,303.0,85.0,108.0,255.0,154.0,301.0,310.0,302.0,85.0,75.0
28.5,52.0,280.0,140.0,294.0,309.0,293.0,300.0,141.0,284.0,232.0,248.0,76.0,306.0,250.0,257.0,244.0,291.0,308.0,268.0,280.0,275.0,87.0,242.0,122.0,299.0,54.0,288.0,298.0,98.0,277.0,254.0,253.0,209.0,267.0,259.0,303.0,305.0,44.0,78.0,87.0,72.0,81.0,218.0,267.0,280.0,231.0,38.0,277.0,228.0,92.0,283.0,282.0,98.0,95.0,234.0,230.0,118.0,229.0,286.0,290.0,276.0,62.0,80.0,71.0,290.0,309.0,241.0,297.0,79.0,102.0,90.0,299.0,119.0,55.0,276.0,95.0,299.0,279.0,110.0,254.0,164.0,275.0,274.0,291.0,257.0,300.0,301.0,86.0,108.0,255.0,154.0,302.0,310.0,302.0,85.0,77.0
28.75,51.0,281.0,145.0,294.0,310.0,293.0,301.0,139.0,285.0,230.0,248.0,76.0,307.0,251.0,257.0,246.0,290.0,310.0,268.0,280.0,274.0,89.0,244.0,122.0,299.0,54.0,287.0,296.0,98.0,278.0,254.0,255.0,208.0,268.0,259.0,302.0,305.0,46.0,77.0,85.0,72.0,82.0,218.0,267.0,280.0,231.0,39.0,278.0,229.0,92.0,284.0,284.0,97.0,93.0,236.0,229.0,120.0,229.0,286.0,291.0,277.0,63.0,80.0,71.0,292.0,309.0,243.0,296.0,80.0,102.0,92.0,299.0,120.0,54.0,278.0,95.0,300.0,279.0,109.0,255.0,163.0,274.0,273.0,291.0,259.0,302.0,302.0,87.0,109.0,256.0,155.0,301.0,310.0,304.0,85.0,78.0
29.0,52.0,282.0,148.0,296.0,310.0,296.0,300.0,141.0,288.0,233.0,250.0,75.0,307.0,257.0,260.0,247.0,290.0,310.0,268.0,283.0,275.0,87.0,242.0,124.0,299.0,56.0,287.0,298.0,99.0,278.0,257.0,253.0,212.0,267.0,260.0,301.0,306.0,45.0,77.0,86.0,74.0,83.0,219.0,268.0,281.0,233.0,40.0,277.0,228.0,90.0,284.0,282.0,98.0,93.0,234.0,230.0,118.0,228.0,285.0,287.0,276.0,62.0,82.0,71.0,290.0,311.0,241.0,295.0,78.0,102.0,91.0,298.0,118.0,54.0,278.0,93.0,301.0,277.0,105.0,256.0,162.0,274.0,273.0,291.0,259.0,302.0,302.0,83.0,105.0,255.0,153.0,300.0,310.0,302.0,85.0,72.0
29.25,53.0,280.0,154.0,295.0,310.0,295.0,300.0,135.0,288.0,234.0,252.0,77.0,309.0,254.0,257.0,249.0,291.0,310.0,267.0,282.0,277.0,91.0,248.0,125.0,299.0,55.0,289.0,300.0,98.0,281.0,258.0,255.0,212.0,268.0,262.0,301.0,307.0,45.0,80.0,87.0,76.0,85.0,221.0,270.0,282.0,236.0,42.0,280.0,231.0,94.0,285.0,283.0,99.0,94.0,238.0,234.0,121.0,231.0,287.0,290.0,279.0,64.0,84.0,74.0,292.0,309.0,244.0,297.0,81.0,107.0,94.0,299.0,121.0,58.0,279.0,96.0,303.0,283.0,110.0,257.0,166.0,277.0,275.0,293.0,262.0,301.0,302.0,89.0,110.0,258.0,157.0,303.0,311.0,304.0,89.0,79.0
29.5,51.0,280.0,155.0,294.0,310.0,293.0,301.0,134.0,288.0,231.0,249.0,74.0,307.0,253.0,255.0,247.0,290.0,309.0,265.0,281.0,274.0,87.0,244.0,125.0,299.0,54.0,287.0,299.0,96.0,280.0,257.0,256.0,208.0,266.0,259.0,303.0,307.0,45.0,77.0,86.0,74.0,80.0,218.0,266.0,282.0,236.0,40.0,279.0,230.0,91.0,285.0,283.0,98.0,92.0,237.0,230.0,119.0,228.0,287.0,289.0,279.0,62.0,79.0,71.0,292.0,309.0,244.0,295.0,79.0,105.0,93.0,299.0,116.0,58.0,278.0,95.0,301.0,280.0,107.0,255.0,164.0,274.0,273.0,292.0,262.0,301.0,301.0,87.0,109.0,257.0,156.0,301.0,309.0,301.0,85.0,76.0
29.75,52.0,282.0,159.0,295.0,309.0,294.0,303.0,133.0,291.0,234.0,255.0,77.0,307.0,255.0,256.0,249.0,291.0,310.0,269.0,283.0,275.0,89.0,247.0,126.0,300.0,53.0,289.0,298.0,98.0,281.0,259.0,257.0,211.0,269.0,262.0,303.0,306.0,47.0,78.0,86.0,74.0,80.0,221.0,269.0,284.0,237.0,43.0,282.0,230.0,89.0,285.0,285.0,98.0,94.0,238.0,233.0,124.0,232.0,289.0,290.0,281.0,63.0,80.0,72.0,294.0,310.0,246.0,297.0,80.0,106.0,92.0,298.0,121.0,55.0,279.0,96.0,304.0,285.0,111.0,258.0,165.0,277.0,276.0,292.0,263.0,301.0,302.0,86.0,108.0,259.0,157.0,302.0,310.0,304.0,85.0,79.0
30.0,52.0,279.0,165.0,296.0,309.0,295.0,302.0,133.0,291.0,233.0,254.0,76.0,308.0,255.0,254.0,248.0,291.0,310.0,266.0,282.0,277.0,88.0,246.0,128.0,298.0,54.0,288.0,298.0,96.0,281.0,257.0,256.0,210.0,269.0,262.0,303.0,308.0,47.0,78.0,84.0,74.0,80.0,220.0,268.0,282.0,240.0,41.0,280.0,231.0,91.0,284.0,283.0,97.0,94.0,237.0,234.0,121.0,231.0,286.0,289.0,279.0,62.0,82.0,72.0,294.0,310.0,246.0,296.0,78.0,106.0,92.0,299.0,119.0,58.0,277.0,95.0,305.0,283.0,107.0,256.0,163.0,276.0,274.0,292.0,265.0,301.0,300.0,88.0,108.0,259.0,155.0,302.0,310.0,303.0,85.0,77.0
30.25,51.0,281.0,168.0,293.0,308.0,295.0,302.0,128.0,291.0,233.0,255.0,75.0,307.0,255.0,254.0,248.0,291.0,310.0,264.0,283.0,277.0,87.0,247.0,126.0,299.0,54.0,289.0,299.0,95.0,282.0,259.0,258.0,209.0,269.0,262.0,302.0,307.0,45.0,77.0,85.0,73.0,80.0,221.0,268.0,282.0,239.0,40.0,282.0,232.0,89.0,285.0,284.0,99.0,92.0,239.0,235.0,122.0,231.0,287.0,290.0,281.0,60.0,80.0,72.0,294.0,311.0,246.0,297.0,77.0,107.0,92.0,298.0,121.0,57.0,280.0,95.0,305.0,284.0,109.0,257.0,164.0,275.0,276.0,294.0,266.0,302.0,302.0,86.0,107.0,261.0,156.0,301.0,310.0,303.0,87.0,76.0
30.5,52.0,283.0,177.0,295.0,309.0,297.0,302.0,131.0,295.0,234.0,257.0,75.0,308.0,259.0,254.0,249.0,292.0,310.0,267.0,284.0,277.0,89.0,246.0,129.0,299.0,53.0,288.0,299.0,97.0,282.0,259.0,258.0,212.0,269.0,264.0,304.0,308.0,45.0,77.0,86.0,74.0,82.0,223.0,270.0,283.0,243.0,40.0,281.0,233.0,91.0,283.0,284.0,100.0,93.0,240.0,234.0,121.0,230.0,286.0,289.0,282.0,62.0,80.0,74.0,295.0,310.0,247.0,296.0,80.0,107.0,92.0,297.0,120.0,58.0,279.0,94.0,304.0,285.0,108.0,258.0,164.0,275.0,275.0,293.0,267.0,302.0,301.0,87.0,107.0,259.0,154.0,301.0,309.0,302.0,86.0,75.0
30.75,52.0,281.0,181.0,294.0,308.0,297.0,302.0,129.0,294.0,234.0,256.0,76.0,308.0,257.0,251.0,247.0,291.0,310.0,265.0,285.0,277.0,88.0,246.0,129.0,299.0,54.0,289.0,301.0,97.0,281.0,259.0,258.0,211.0,271.0,263.0,303.0,308.0,46.0,77.0,86.0,73.0,80.0,223.0,271.0,284.0,241.0,40.0,281.0,230.0,90.0,283.0,284.0,97.0,93.0,240.0,234.0,122.0,231.0,287.0,289.0,280.0,62.0,80.0,72.0,295.0,310.0,248.0,297.0,78.0,109.0,92.0,297.0,118.0,57.0,279.0,95.0,305.0,286.0,109.0,257.0,165.0,275.0,274.0,292.0,265.0,300.0,300.0,84.0,106.0,259.0,155.0,302.0,311.0,303.0,87.0,76.0
31.0,54.0,282.0,186.0,296.0,309.0,298.0,301.0,129.0,296.0,234.0,258.0,76.0,307.0,260.0,253.0,252.0,291.0,309.0,266.0,286.0,277.0,88.0,248.0,131.0,298.0,54.0,289.0,299.0,99.0,281.0,261.0,259.0,212.0,269.0,264.0,303.0,308.0,45.0,76.0,87.0,75.0,82.0,225.0,271.0,284.0,244.0,39.0,280.0,233.0,90.0,284.0,285.0,99.0,93.0,241.0,236.0,123.0,231.0,287.0,290.0,282.0,63.0,80.0,74.0,294.0,311.0,249.0,296.0,79.0,109.0,92.0,298.0,119.0,54.0,278.0,94.0,305.0,285.0,107.0,257.0,164.0,275.0,275.0,293.0,268.0,301.0,300.0,86.0,105.0,260.0,154.0,301.0,311.0,302.0,84.0,76.0
31.25,53.0,281.0,193.0,296.0,308.0,297.0,303.0,126.0,296.0,234.0,260.0,77.0,307.0,259.0,252.0,252.0,292.0,311.0,267.0,286.0,278.0,91.0,249.0,131.0,298.0,58.0,289.0,301.0,98.0,283.0,262.0,259.0,213.0,269.0,264.0,303.0,309.0,48.0,79.0,87.0,75.0,82.0,227.0,273.0,286.0,247.0,41.0,284.0,235.0,92.0,284.0,287.0,101.0,95.0,242.0,236.0,122.0,232.0,287.0,291.0,280.0,63.0,82.0,74.0,296.0,311.0,251.0,297.0,81.0,111.0,94.0,298.0,120.0,56.0,281.0,95.0,307.0,289.0,109.0,259.0,167.0,278.0,276.0,294.0,268.0,300.0,301.0,87.0,109.0,262.0,158.0,301.0,311.0,302.0,88.0,78.0
31.5,53.0,283.0,196.0,296.0,308.0,299.0,303.0,127.0,297.0,234.0,261.0,75.0,308.0,260.0,250.0,253.0,292.0,310.0,267.0,287.0,278.0,88.0,248.0,134.0,299.0,54.0,289.0,300.0,99.0,281.0,263.0,260.0,213.0,271.0,264.0,304.0,308.0,44.0,79.0,89.0,75.0,81.0,226.0,272.0,287.0,246.0,42.0,282.0,232.0,91.0,284.0,284.0,99.0,94.0,241.0,237.0,123.0,231.0,286.0,290.0,283.0,61.0,80.0,73.0,295.0,312.0,249.0,296.0,79.0,112.0,91.0,298.0,120.0,56.0,279.0,96.0,307.0,288.0,110.0,259.0,166.0,277.0,274.0,295.0,269.0,300.0,299.0,86.0,106.0,261.0,155.0,302.0,310.0,302.0,85.0,75.0
31.75,52.0,283.0,201.0,296.0,307.0,297.0,303.0,124.0,299.0,233.0,261.0,73.0,308.0,262.0,250.0,254.0,292.0,310.0,265.0,285.0,279.0,87.0,249.0,130.0,300.0,55.0,291.0,301.0,97.0,282.0,262.0,260.0,210.0,270.0,264.0,303.0,310.0,45.0,77.0,88.0,76.0,83.0,226.0,272.0,286.0,247.0,39.0,283.0,233.0,90.0,286.0,286.0,100.0,93.0,241.0,236.0,123.0,231.0,285.0,289.0,283.0,63.0,81.0,73.0,296.0,313.0,250.0,296.0,79.0,114.0,93.0,297.0,121.0,56.0,280.0,94.0,308.0,288.0,108.0,260.0,163.0,277.0,276.0,294.0,269.0,302.0,299.0,86.0,107.0,261.0,154.0,302.0,309.0,302.0,86.0,76.0
32.0,52.0,282.0,204.0,294.0,306.0,297.0,302.0,122.0,300.0,233.0,261.0,76.0,308.0,260.0,250.0,252.0,291.0,310.0,266.0,286.0,279.0,89.0,249.0,133.0,299.0,54.0,289.0,301.0,97.0,282.0,262.0,260.0,209.0,271.0,263.0,303.0,311.0,47.0,78.0,86.0,74.0,81.0,227.0,271.0,285.0,249.0,42.0,283.0,233.0,90.0,285.0,286.0,101.0,92.0,243.0,239.0,124.0,232.0,286.0,290.0,284.0,63.0,80.0,73.0,297.0,314.0,253.0,297.0,80.0,116.0,94.0,298.0,122.0,58.0,281.0,96.0,308.0,291.0,109.0,261.0,167.0,276.0,277.0,293.0,271.0,300.0,298.0,87.0,107.0,263.0,158.0,302.0,310.0,302.0,87.0,74.0
32.25,52.0,282.0,209.0,295.0,306.0,298.0,303.0,121.0,299.0,234.0,261.0,74.0,309.0,259.0,248.0,254.0,293.0,311.0,264.0,285.0,279.0,90.0,249.0,133.0,298.0,54.0,290.0,301.0,98.0,284.0,263.0,259.0,210.0,270.0,265.0,302.0,309.0,46.0,78.0,87.0,74.0,81.0,227.0,272.0,287.0,250.0,42.0,283.0,234.0,90.0,284.0,285.0,100.0,94.0,242.0,239.0,125.0,232.0,286.0,290.0,282.0,63.0,79.0,72.0,295.0,312.0,253.0,297.0,80.0,118.0,94.0,297.0,121.0,57.0,280.0,95.0,308.0,291.0,108.0,260.0,165.0,276.0,276.0,295.0,271.0,299.0,299.0,85.0,109.0,262.0,155.0,303.0,309.0,302.0,86.0,78.0
32.5,53.0,283.0,216.0,295.0,306.0,300.0,304.0,123.0,301.0,234.0,264.0,75.0,309.0,261.0,248.0,255.0,293.0,311.0,266.0,288.0,280.0,90.0,250.0,136.0,301.0,55.0,289.0,300.0,98.0,284.0,265.0,261.0,212.0,270.0,266.0,303.0,312.0,45.0,79.0,88.0,76.0,82.0,229.0,273.0,288.0,250.0,42.0,283.0,232.0,90.0,283.0,286.0,100.0,96.0,243.0,239.0,124.0,234.0,286.0,292.0,283.0,62.0,81.0,72.0,298.0,314.0,254.0,297.0,79.0,116.0,92.0,298.0,121.0,57.0,283.0,94.0,309.0,291.0,109.0,262.0,167.0,277.0,276.0,294.0,272.0,300.0,297.0,86.0,106.0,261.0,155.0,301.0,309.0,303.0,85.0,77.0
32.75,51.0,281.0,218.0,293.0,305.0,298.0,304.0,119.0,301.0,233.0,262.0,76.0,308.0,261.0,246.0,254.0,293.0,311.0,264.0,286.0,279.0,89.0,250.0,136.0,298.0,54.0,290.0,301.0,97.0,287.0,264.0,261.0,212.0,270.0,265.0,303.0,310.0,46.0,79.0,88.0,75.0,81.0,229.0,273.0,287.0,250.0,42.0,286.0,233.0,89.0,283.0,287.0,101.0,95.0,244.0,239.0,125.0,233.0,286.0,290.0,283.0,63.0,81.0,74.0,298.0,313.0,253.0,297.0,80.0,117.0,92.0,297.0,121.0,57.0,280.0,96.0,310.0,292.0,109.0,260.0,168.0,277.0,277.0,294.0,272.0,300.0,299.0,87.0,108.0,263.0,157.0,302.0,310.0,303.0,87.0,76.0
33.0,53.0,282.0,221.0,294.0,306.0,300.0,305.0,120.0,303.0,235.0,264.0,75.0,308.0,262.0,249.0,256.0,293.0,311.0,263.0,286.0,280.0,92.0,250.0,138.0,298.0,54.0,290.0,303.0,99.0,285.0,266.0,262.0,211.0,271.0,267.0,303.0,311.0,47.0,78.0,88.0,76.0,79.0,229.0,273.0,286.0,252.0,43.0,284.0,234.0,90.0,284.0,287.0,101.0,95.0,246.0,242.0,126.0,235.0,285.0,290.0,285.0,63.0,79.0,75.0,298.0,313.0,256.0,299.0,80.0,119.0,95.0,298.0,122.0,56.0,281.0,96.0,310.0,293.0,109.0,261.0,166.0,277.0,275.0,296.0,274.0,300.0,297.0,88.0,107.0,263.0,158.0,303.0,310.0,302.0,89.0,76.0
33.25,54.0,282.0,223.0,293.0,304.0,299.0,304.0,115.0,302.0,233.0,262.0,75.0,310.0,260.0,246.0,254.0,291.0,310.0,261.0,285.0,280.0,89.0,251.0,135.0,299.0,54.0,290.0,301.0,97.0,285.0,264.0,262.0,212.0,271.0,265.0,304.0,311.0,45.0,80.0,87.0,74.0,79.0,228.0,273.0,287.0,252.0,42.0,286.0,236.0,91.0,284.0,287.0,100.0,95.0,245.0,240.0,125.0,234.0,283.0,291.0,285.0,62.0,81.0,76.0,299.0,313.0,257.0,299.0,82.0,120.0,93.0,298.0,121.0,58.0,283.0,96.0,310.0,295.0,108.0,261.0,166.0,276.0,276.0,295.0,274.0,300.0,296.0,87.0,111.0,263.0,157.0,303.0,311.0,304.0,88.0,79.0
33.5,51.0,281.0,226.0,292.0,305.0,300.0,305.0,115.0,302.0,233.0,263.0,72.0,308.0,264.0,246.0,253.0,291.0,311.0,263.0,286.0,279.0,86.0,250.0,135.0,298.0,54.0,290.0,301.0,99.0,283.0,266.0,260.0,210.0,272.0,265.0,304.0,311.0,44.0,78.0,85.0,75.0,81.0,230.0,273.0,286.0,252.0,40.0,283.0,234.0,89.0,284.0,287.0,98.0,94.0,245.0,240.0,123.0,232.0,283.0,290.0,284.0,62.0,79.0,75.0,297.0,314.0,254.0,295.0,78.0,119.0,92.0,296.0,120.0,55.0,280.0,94.0,309.0,293.0,107.0,262.0,162.0,278.0,276.0,295.0,273.0,301.0,296.0,84.0,106.0,261.0,154.0,301.0,308.0,303.0,85.0,73.0
33.75,52.0,282.0,227.0,291.0,303.0,298.0,305.0,112.0,303.0,232.0,262.0,73.0,310.0,260.0,245.0,256.0,291.0,311.0,260.0,286.0,280.0,88.0,251.0,136.0,298.0,51.0,288.0,301.0,94.0,285.0,264.0,262.0,210.0,271.0,265.0,303.0,311.0,46.0,77.0,86.0,75.0,79.0,230.0,275.0,286.0,253.0,40.0,285.0,235.0,88.0,282.0,286.0,99.0,94.0,244.0,241.0,123.0,234.0,284.0,290.0,286.0,62.0,80.0,72.0,298.0,314.0,260.0,297.0,81.0,122.0,93.0,298.0,121.0,57.0,280.0,97.0,311.0,296.0,108.0,261.0,167.0,277.0,275.0,296.0,275.0,299.0,295.0,86.0,107.0,265.0,157.0,301.0,311.0,304.0,87.0,75.0
