Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,67.0,256.0,158.0,297.0,301.0,258.0,297.0,101.0,282.0,202.0,243.0,60.0,292.0,270.0,273.0,225.0,299.0,308.0,261.0,268.0,258.0,81.0,227.0,55.0,294.0,44.0,256.0,293.0,119.0,267.0,206.0,242.0,199.0,243.0,271.0,307.0,282.0,44.0,54.0,61.0,100.0,71.0,184.0,270.0,267.0,236.0,36.0,280.0,121.0,27.0,291.0,277.0,101.0,60.0,223.0,218.0,90.0,234.0,291.0,289.0,278.0,39.0,50.0,49.0,251.0,216.0,226.0,297.0,51.0,44.0,79.0,292.0,151.0,45.0,278.0,63.0,279.0,269.0,107.0,262.0,117.0,281.0,47.0,276.0,207.0,276.0,301.0,78.0,34.0,52.0,141.0,306.0,309.0,307.0,72.0,69.0
25.5,65.0,252.0,155.0,294.0,300.0,256.0,295.0,99.0,279.0,200.0,240.0,57.0,290.0,267.0,269.0,224.0,297.0,308.0,260.0,266.0,255.0,78.0,225.0,53.0,292.0,44.0,256.0,289.0,115.0,267.0,205.0,242.0,196.0,241.0,266.0,307.0,281.0,42.0,52.0,59.0,99.0,69.0,183.0,271.0,267.0,238.0,35.0,279.0,119.0,24.0,291.0,276.0,97.0,58.0,222.0,218.0,87.0,233.0,289.0,286.0,278.0,38.0,49.0,48.0,250.0,216.0,226.0,295.0,48.0,43.0,77.0,290.0,152.0,43.0,275.0,63.0,278.0,268.0,105.0,261.0,117.0,279.0,45.0,274.0,206.0,274.0,299.0,76.0,36.0,53.0,138.0,306.0,307.0,305.0,73.0,68.0
25.75,64.0,255.0,155.0,297.0,302.0,258.0,296.0,101.0,280.0,203.0,244.0,57.0,290.0,270.0,271.0,227.0,298.0,307.0,260.0,269.0,256.0,80.0,228.0,53.0,292.0,42.0,254.0,289.0,117.0,268.0,206.0,242.0,199.0,243.0,268.0,307.0,280.0,41.0,51.0,59.0,99.0,67.0,183.0,271.0,269.0,237.0,35.0,281.0,118.0,23.0,289.0,276.0,99.0,58.0,221.0,219.0,87.0,232.0,289.0,287.0,277.0,35.0,45.0,47.0,251.0,216.0,226.0,294.0,48.0,42.0,77.0,289.0,149.0,44.0,275.0,62.0,281.0,268.0,105.0,261.0,116.0,279.0,45.0,275.0,205.0,275.0,301.0,75.0,31.0,48.0,136.0,306.0,307.0,305.0,71.0,65.0
26.0,66.0,255.0,158.0,297.0,303.0,258.0,297.0,100.0,284.0,202.0,244.0,60.0,293.0,267.0,272.0,227.0,298.0,309.0,261.0,270.0,258.0,79.0,229.0,54.0,293.0,42.0,257.0,292.0,117.0,271.0,209.0,243.0,199.0,243.0,271.0,307.0,284.0,42.0,53.0,61.0,100.0,70.0,184.0,271.0,269.0,240.0,36.0,280.0,124.0,26.0,292.0,279.0,99.0,59.0,225.0,221.0,88.0,234.0,290.0,287.0,279.0,37.0,50.0,50.0,252.0,221.0,228.0,296.0,46.0,44.0,78.0,290.0,151.0,46.0,280.0,64.0,282.0,272.0,107.0,264.0,118.0,282.0,46.0,277.0,206.0,276.0,302.0,79.0,34.0,51.0,141.0,307.0,308.0,306.0,72.0,69.0
26.25,68.0,256.0,158.0,298.0,302.0,260.0,299.0,101.0,282.0,202.0,246.0,58.0,292.0,269.0,272.0,226.0,300.0,309.0,263.0,269.0,258.0,79.0,230.0,53.0,293.0,44.0,256.0,292.0,116.0,270.0,213.0,243.0,201.0,242.0,271.0,309.0,284.0,44.0,55.0,63.0,100.0,72.0,184.0,272.0,270.0,240.0,37.0,282.0,125.0,26.0,291.0,277.0,102.0,60.0,224.0,222.0,88.0,238.0,289.0,288.0,279.0,37.0,49.0,48.0,254.0,222.0,231.0,295.0,49.0,46.0,78.0,290.0,153.0,46.0,276.0,63.0,284.0,272.0,107.0,263.0,118.0,281.0,45.0,276.0,207.0,276.0,301.0,79.0,36.0,52.0,139.0,307.0,308.0,308.0,74.0,68.0
26.5,65.0,255.0,158.0,296.0,303.0,259.0,299.0,98.0,282.0,204.0,245.0,58.0,292.0,269.0,273.0,227.0,300.0,308.0,262.0,270.0,258.0,80.0,230.0,52.0,294.0,41.0,257.0,292.0,116.0,272.0,211.0,243.0,200.0,244.0,271.0,309.0,286.0,42.0,53.0,61.0,100.0,69.0,184.0,272.0,269.0,240.0,36.0,281.0,124.0,24.0,290.0,276.0,99.0,58.0,225.0,223.0,87.0,235.0,291.0,289.0,280.0,37.0,47.0,48.0,254.0,225.0,230.0,297.0,50.0,45.0,78.0,290.0,153.0,46.0,279.0,62.0,285.0,273.0,104.0,263.0,118.0,281.0,44.0,279.0,209.0,277.0,300.0,79.0,35.0,51.0,141.0,307.0,307.0,306.0,73.0,67.0
26.75,68.0,256.0,162.0,298.0,305.0,263.0,299.0,102.0,284.0,206.0,247.0,61.0,293.0,271.0,274.0,232.0,300.0,310.0,264.0,273.0,260.0,82.0,232.0,54.0,294.0,45.0,261.0,293.0,120.0,273.0,214.0,246.0,204.0,245.0,274.0,310.0,288.0,43.0,55.0,62.0,101.0,74.0,187.0,275.0,272.0,243.0,37.0,283.0,128.0,29.0,292.0,278.0,103.0,61.0,225.0,224.0,92.0,236.0,291.0,289.0,282.0,38.0,49.0,52.0,258.0,225.0,233.0,297.0,51.0,48.0,79.0,291.0,155.0,46.0,281.0,66.0,289.0,275.0,106.0,267.0,119.0,283.0,48.0,279.0,210.0,279.0,302.0,80.0,35.0,51.0,141.0,307.0,307.0,306.0,75.0,69.0
27.0,65.0,257.0,162.0,298.0,304.0,263.0,300.0,99.0,284.0,207.0,250.0,59.0,295.0,270.0,274.0,232.0,301.0,308.0,262.0,273.0,257.0,80.0,231.0,54.0,292.0,41.0,259.0,292.0,120.0,273.0,213.0,246.0,203.0,244.0,272.0,309.0,287.0,42.0,53.0,62.0,102.0,72.0,188.0,273.0,270.0,244.0,36.0,283.0,129.0,26.0,293.0,278.0,99.0,62.0,226.0,224.0,90.0,235.0,290.0,288.0,281.0,37.0,49.0,48.0,257.0,227.0,234.0,298.0,50.0,45.0,80.0,289.0,152.0,44.0,279.0,63.0,285.0,276.0,106.0,265.0,117.0,282.0,46.0,275.0,209.0,280.0,300.0,77.0,33.0,51.0,140.0,307.0,308.0,308.0,71.0,66.0
27.25,68.0,255.0,164.0,297.0,304.0,262.0,299.0,97.0,283.0,206.0,249.0,58.0,294.0,269.0,274.0,233.0,300.0,309.0,262.0,274.0,259.0,80.0,231.0,53.0,294.0,44.0,261.0,294.0,115.0,274.0,215.0,247.0,201.0,244.0,274.0,308.0,288.0,43.0,51.0,62.0,99.0,71.0,184.0,275.0,272.0,244.0,36.0,282.0,130.0,26.0,293.0,278.0,99.0,59.0,225.0,225.0,89.0,236.0,288.0,286.0,281.0,37.0,48.0,50.0,259.0,229.0,233.0,298.0,50.0,47.0,78.0,290.0,154.0,46.0,281.0,63.0,289.0,278.0,107.0,266.0,118.0,282.0,47.0,279.0,210.0,278.0,300.0,79.0,35.0,51.0,140.0,307.0,308.0,307.0,73.0,67.0
27.5,67.0,256.0,166.0,298.0,306.0,263.0,299.0,97.0,285.0,205.0,249.0,61.0,294.0,270.0,273.0,231.0,301.0,310.0,261.0,272.0,260.0,81.0,233.0,54.0,294.0,43.0,261.0,294.0,115.0,274.0,217.0,246.0,202.0,245.0,274.0,311.0,288.0,45.0,51.0,61.0,100.0,70.0,185.0,275.0,272.0,244.0,37.0,282.0,129.0,25.0,292.0,278.0,101.0,61.0,228.0,226.0,90.0,237.0,289.0,287.0,283.0,38.0,49.0,50.0,260.0,232.0,236.0,298.0,50.0,48.0,80.0,289.0,154.0,47.0,279.0,66.0,289.0,278.0,106.0,267.0,120.0,283.0,46.0,278.0,210.0,279.0,302.0,80.0,35.0,53.0,141.0,308.0,307.0,307.0,73.0,68.0
27.75,63.0,255.0,167.0,296.0,305.0,263.0,299.0,95.0,283.0,203.0,248.0,57.0,292.0,271.0,271.0,235.0,298.0,309.0,263.0,272.0,256.0,77.0,230.0,51.0,292.0,42.0,260.0,293.0,112.0,274.0,219.0,247.0,199.0,244.0,273.0,307.0,288.0,41.0,51.0,59.0,97.0,69.0,184.0,275.0,271.0,242.0,34.0,281.0,131.0,25.0,291.0,277.0,99.0,58.0,226.0,226.0,86.0,235.0,287.0,285.0,281.0,37.0,46.0,48.0,260.0,231.0,234.0,297.0,48.0,44.0,76.0,287.0,151.0,46.0,279.0,63.0,288.0,277.0,102.0,266.0,114.0,280.0,42.0,277.0,208.0,279.0,300.0,76.0,32.0,48.0,138.0,307.0,307.0,305.0,70.0,63.0
28.0,66.0,257.0,172.0,298.0,304.0,265.0,301.0,98.0,285.0,207.0,251.0,59.0,295.0,272.0,273.0,237.0,299.0,311.0,263.0,274.0,259.0,82.0,234.0,54.0,293.0,43.0,261.0,295.0,117.0,276.0,220.0,248.0,202.0,245.0,276.0,311.0,288.0,42.0,52.0,61.0,99.0,70.0,186.0,276.0,274.0,245.0,37.0,285.0,133.0,29.0,291.0,280.0,100.0,60.0,227.0,229.0,90.0,235.0,290.0,288.0,283.0,39.0,49.0,50.0,263.0,235.0,237.0,298.0,49.0,48.0,78.0,291.0,153.0,45.0,281.0,63.0,290.0,281.0,105.0,269.0,118.0,282.0,48.0,281.0,211.0,281.0,301.0,80.0,34.0,51.0,140.0,308.0,307.0,307.0,72.0,69.0
28.25,66.0,257.0,175.0,297.0,305.0,264.0,300.0,94.0,284.0,205.0,251.0,58.0,294.0,270.0,272.0,236.0,300.0,307.0,263.0,273.0,257.0,78.0,231.0,53.0,294.0,42.0,261.0,294.0,114.0,275.0,221.0,249.0,200.0,244.0,273.0,308.0,289.0,41.0,53.0,61.0,100.0,72.0,184.0,276.0,271.0,242.0,37.0,282.0,136.0,25.0,290.0,276.0,100.0,61.0,228.0,230.0,87.0,236.0,288.0,285.0,282.0,35.0,47.0,48.0,261.0,234.0,237.0,298.0,47.0,47.0,77.0,287.0,153.0,46.0,279.0,63.0,291.0,277.0,104.0,265.0,116.0,281.0,42.0,277.0,210.0,282.0,301.0,76.0,34.0,48.0,139.0,307.0,308.0,307.0,70.0,64.0
28.5,67.0,261.0,182.0,299.0,307.0,268.0,301.0,100.0,286.0,209.0,254.0,60.0,294.0,274.0,274.0,241.0,300.0,309.0,265.0,278.0,258.0,83.0,235.0,52.0,293.0,43.0,265.0,295.0,119.0,279.0,222.0,250.0,203.0,248.0,275.0,309.0,290.0,44.0,53.0,64.0,101.0,73.0,187.0,277.0,275.0,245.0,36.0,285.0,138.0,25.0,291.0,278.0,102.0,62.0,230.0,231.0,89.0,237.0,290.0,287.0,283.0,37.0,49.0,50.0,263.0,236.0,236.0,298.0,47.0,49.0,79.0,289.0,154.0,44.0,279.0,63.0,290.0,280.0,106.0,267.0,117.0,281.0,44.0,280.0,209.0,283.0,301.0,78.0,33.0,49.0,139.0,308.0,308.0,307.0,71.0,66.0
28.75,66.0,257.0,184.0,298.0,306.0,267.0,300.0,96.0,286.0,206.0,253.0,59.0,294.0,271.0,273.0,235.0,302.0,310.0,262.0,275.0,260.0,82.0,235.0,53.0,293.0,42.0,264.0,294.0,114.0,277.0,221.0,249.0,202.0,246.0,277.0,310.0,290.0,43.0,53.0,61.0,100.0,70.0,186.0,276.0,273.0,247.0,38.0,285.0,137.0,28.0,291.0,279.0,101.0,59.0,229.0,232.0,89.0,238.0,290.0,288.0,285.0,40.0,49.0,50.0,263.0,240.0,241.0,301.0,51.0,51.0,78.0,291.0,154.0,47.0,282.0,67.0,294.0,283.0,107.0,270.0,119.0,284.0,47.0,279.0,213.0,281.0,303.0,79.0,37.0,53.0,141.0,309.0,308.0,307.0,74.0,69.0
29.0,66.0,260.0,191.0,298.0,306.0,267.0,302.0,97.0,286.0,205.0,254.0,60.0,295.0,272.0,272.0,238.0,301.0,310.0,263.0,275.0,261.0,82.0,235.0,56.0,295.0,42.0,264.0,297.0,113.0,276.0,224.0,251.0,205.0,246.0,276.0,311.0,292.0,44.0,54.0,62.0,100.0,72.0,185.0,279.0,275.0,247.0,39.0,286.0,140.0,27.0,293.0,280.0,100.0,61.0,231.0,234.0,89.0,240.0,290.0,287.0,285.0,41.0,49.0,51.0,266.0,242.0,241.0,300.0,51.0,52.0,81.0,289.0,156.0,49.0,280.0,67.0,294.0,283.0,108.0,271.0,119.0,284.0,49.0,282.0,214.0,282.0,303.0,81.0,37.0,54.0,143.0,308.0,309.0,307.0,74.0,69.0
29.25,66.0,260.0,197.0,299.0,307.0,270.0,303.0,97.0,287.0,207.0,256.0,60.0,294.0,272.0,274.0,241.0,303.0,311.0,264.0,277.0,261.0,81.0,237.0,54.0,293.0,44.0,264.0,295.0,116.0,279.0,225.0,252.0,204.0,248.0,276.0,310.0,292.0,42.0,53.0,63.0,102.0,72.0,189.0,280.0,275.0,248.0,38.0,286.0,140.0,28.0,292.0,280.0,101.0,62.0,231.0,234.0,90.0,238.0,289.0,288.0,287.0,38.0,49.0,49.0,268.0,241.0,244.0,299.0,51.0,52.0,79.0,290.0,155.0,49.0,281.0,65.0,294.0,284.0,107.0,271.0,120.0,284.0,47.0,280.0,213.0,282.0,301.0,79.0,35.0,52.0,141.0,309.0,308.0,308.0,73.0,68.0
29.5,64.0,262.0,199.0,300.0,306.0,269.0,301.0,95.0,285.0,205.0,255.0,57.0,293.0,273.0,273.0,243.0,302.0,310.0,263.0,276.0,259.0,81.0,236.0,52.0,293.0,41.0,262.0,296.0,115.0,279.0,224.0,252.0,204.0,245.0,275.0,311.0,292.0,40.0,52.0,60.0,99.0,70.0,185.0,277.0,273.0,245.0,34.0,285.0,139.0,23.0,291.0,277.0,100.0,59.0,229.0,232.0,89.0,235.0,289.0,286.0,285.0,35.0,45.0,48.0,266.0,240.0,240.0,298.0,47.0,49.0,75.0,289.0,154.0,46.0,279.0,63.0,293.0,283.0,101.0,269.0,114.0,283.0,43.0,280.0,209.0,285.0,301.0,76.0,32.0,47.0,137.0,308.0,309.0,307.0,70.0,63.0
29.75,66.0,262.0,204.0,300.0,307.0,269.0,302.0,95.0,284.0,207.0,258.0,61.0,295.0,272.0,272.0,242.0,302.0,310.0,264.0,275.0,260.0,81.0,237.0,55.0,295.0,41.0,265.0,297.0,114.0,279.0,226.0,254.0,206.0,248.0,278.0,310.0,293.0,42.0,54.0,63.0,101.0,70.0,189.0,279.0,275.0,248.0,40.0,286.0,143.0,24.0,291.0,279.0,102.0,61.0,232.0,236.0,91.0,240.0,289.0,288.0,287.0,37.0,47.0,51.0,268.0,244.0,244.0,300.0,52.0,53.0,78.0,290.0,158.0,48.0,281.0,67.0,295.0,287.0,104.0,272.0,119.0,283.0,45.0,282.0,213.0,282.0,303.0,79.0,33.0,52.0,140.0,308.0,307.0,307.0,72.0,69.0
30.0,65.0,261.0,210.0,300.0,307.0,270.0,301.0,97.0,286.0,207.0,258.0,61.0,293.0,272.0,272.0,243.0,301.0,311.0,262.0,277.0,260.0,84.0,237.0,53.0,293.0,42.0,264.0,295.0,116.0,279.0,226.0,252.0,205.0,247.0,275.0,311.0,294.0,41.0,53.0,62.0,100.0,70.0,187.0,278.0,274.0,247.0,37.0,286.0,144.0,27.0,291.0,278.0,101.0,60.0,231.0,236.0,90.0,239.0,288.0,287.0,286.0,38.0,49.0,50.0,268.0,243.0,245.0,299.0,48.0,51.0,79.0,288.0,156.0,47.0,281.0,64.0,294.0,284.0,105.0,270.0,117.0,285.0,45.0,280.0,215.0,283.0,302.0,79.0,34.0,51.0,140.0,310.0,309.0,308.0,70.0,66.0
30.25,64.0,261.0,213.0,299.0,308.0,270.0,301.0,94.0,286.0,206.0,257.0,59.0,294.0,271.0,272.0,243.0,302.0,311.0,262.0,276.0,261.0,83.0,236.0,54.0,294.0,43.0,264.0,295.0,113.0,280.0,227.0,253.0,205.0,246.0,278.0,310.0,294.0,39.0,51.0,62.0,98.0,70.0,187.0,279.0,274.0,248.0,36.0,286.0,145.0,25.0,292.0,278.0,101.0,59.0,231.0,237.0,90.0,239.0,289.0,287.0,286.0,37.0,47.0,50.0,268.0,246.0,245.0,300.0,47.0,52.0,79.0,288.0,156.0,47.0,281.0,64.0,295.0,287.0,106.0,272.0,118.0,283.0,46.0,280.0,212.0,284.0,303.0,78.0,32.0,50.0,137.0,309.0,308.0,307.0,73.0,67.0
30.5,64.0,261.0,216.0,299.0,308.0,271.0,303.0,95.0,287.0,207.0,258.0,57.0,293.0,272.0,273.0,243.0,301.0,312.0,264.0,277.0,261.0,82.0,238.0,52.0,294.0,40.0,266.0,297.0,115.0,282.0,228.0,254.0,205.0,248.0,277.0,310.0,294.0,42.0,50.0,61.0,98.0,70.0,187.0,280.0,275.0,249.0,36.0,287.0,146.0,26.0,293.0,279.0,100.0,60.0,232.0,238.0,90.0,239.0,290.0,288.0,287.0,37.0,46.0,51.0,270.0,247.0,245.0,300.0,50.0,52.0,79.0,289.0,156.0,46.0,283.0,64.0,297.0,287.0,105.0,273.0,118.0,283.0,47.0,281.0,214.0,282.0,302.0,76.0,35.0,50.0,141.0,307.0,309.0,307.0,72.0,65.0
30.75,66.0,262.0,220.0,299.0,308.0,271.0,303.0,96.0,287.0,206.0,258.0,58.0,294.0,273.0,272.0,242.0,301.0,311.0,262.0,277.0,260.0,79.0,236.0,53.0,293.0,42.0,264.0,296.0,113.0,280.0,229.0,253.0,204.0,247.0,278.0,311.0,295.0,40.0,51.0,63.0,100.0,70.0,188.0,279.0,273.0,248.0,37.0,286.0,147.0,26.0,291.0,277.0,99.0,59.0,231.0,237.0,89.0,240.0,289.0,286.0,286.0,38.0,47.0,50.0,270.0,248.0,246.0,300.0,50.0,54.0,78.0,289.0,154.0,44.0,282.0,63.0,296.0,288.0,105.0,271.0,119.0,283.0,46.0,280.0,214.0,283.0,302.0,76.0,33.0,53.0,140.0,308.0,309.0,309.0,71.0,65.0
31.0,64.0,263.0,223.0,300.0,307.0,271.0,301.0,95.0,288.0,205.0,258.0,57.0,294.0,272.0,271.0,245.0,303.0,311.0,263.0,275.0,258.0,80.0,236.0,55.0,293.0,40.0,265.0,297.0,113.0,281.0,229.0,252.0,203.0,246.0,275.0,309.0,295.0,41.0,50.0,62.0,98.0,69.0,187.0,279.0,274.0,247.0,35.0,285.0,150.0,26.0,291.0,280.0,100.0,58.0,231.0,237.0,88.0,237.0,289.0,286.0,286.0,37.0,48.0,50.0,271.0,248.0,246.0,301.0,49.0,51.0,75.0,288.0,156.0,43.0,281.0,63.0,295.0,288.0,101.0,271.0,116.0,284.0,43.0,280.0,213.0,283.0,300.0,77.0,34.0,49.0,140.0,308.0,308.0,308.0,67.0,66.0
31.25,66.0,264.0,226.0,300.0,308.0,272.0,303.0,101.0,287.0,206.0,260.0,57.0,295.0,273.0,273.0,246.0,304.0,311.0,264.0,278.0,261.0,83.0,239.0,53.0,295.0,42.0,266.0,297.0,115.0,281.0,230.0,255.0,205.0,245.0,279.0,311.0,296.0,43.0,51.0,65.0,100.0,71.0,190.0,281.0,276.0,250.0,36.0,288.0,151.0,25.0,293.0,279.0,100.0,60.0,233.0,239.0,89.0,240.0,287.0,289.0,288.0,37.0,48.0,51.0,272.0,250.0,248.0,301.0,50.0,55.0,78.0,288.0,157.0,46.0,282.0,66.0,298.0,290.0,104.0,274.0,117.0,284.0,47.0,282.0,212.0,284.0,301.0,78.0,34.0,52.0,142.0,308.0,309.0,308.0,70.0,68.0
31.5,65.0,264.0,230.0,302.0,310.0,274.0,302.0,103.0,287.0,207.0,260.0,59.0,297.0,273.0,272.0,248.0,303.0,311.0,263.0,278.0,260.0,81.0,239.0,54.0,295.0,41.0,266.0,298.0,113.0,282.0,231.0,254.0,205.0,247.0,278.0,311.0,296.0,40.0,52.0,63.0,99.0,71.0,189.0,281.0,275.0,250.0,36.0,289.0,150.0,26.0,292.0,279.0,102.0,59.0,233.0,241.0,91.0,241.0,289.0,288.0,288.0,36.0,49.0,51.0,273.0,250.0,249.0,301.0,50.0,55.0,77.0,290.0,155.0,46.0,283.0,63.0,298.0,290.0,105.0,274.0,118.0,283.0,46.0,282.0,215.0,284.0,299.0,78.0,33.0,51.0,141.0,309.0,308.0,307.0,70.0,67.0
31.75,68.0,265.0,236.0,302.0,309.0,276.0,304.0,110.0,288.0,209.0,264.0,60.0,295.0,274.0,274.0,249.0,303.0,312.0,264.0,280.0,261.0,86.0,239.0,55.0,295.0,42.0,268.0,299.0,117.0,283.0,232.0,257.0,206.0,250.0,279.0,311.0,298.0,41.0,52.0,64.0,102.0,74.0,190.0,283.0,278.0,251.0,38.0,288.0,154.0,26.0,293.0,280.0,101.0,63.0,234.0,242.0,92.0,241.0,289.0,288.0,290.0,37.0,50.0,52.0,275.0,252.0,251.0,300.0,51.0,58.0,81.0,288.0,159.0,48.0,283.0,64.0,297.0,292.0,105.0,275.0,121.0,285.0,47.0,283.0,214.0,285.0,299.0,78.0,35.0,52.0,141.0,309.0,310.0,308.0,74.0,68.0
32.0,64.0,262.0,234.0,299.0,309.0,273.0,303.0,109.0,287.0,205.0,261.0,59.0,296.0,271.0,270.0,247.0,303.0,311.0,263.0,277.0,259.0,81.0,237.0,54.0,296.0,38.0,266.0,296.0,113.0,280.0,231.0,255.0,203.0,247.0,277.0,310.0,297.0,40.0,50.0,60.0,100.0,70.0,189.0,281.0,277.0,250.0,35.0,290.0,151.0,28.0,292.0,279.0,101.0,60.0,233.0,242.0,91.0,239.0,288.0,287.0,288.0,37.0,46.0,49.0,273.0,254.0,250.0,301.0,49.0,56.0,80.0,287.0,157.0,46.0,282.0,64.0,299.0,293.0,104.0,275.0,118.0,284.0,45.0,282.0,216.0,283.0,301.0,78.0,34.0,52.0,140.0,309.0,309.0,308.0,72.0,65.0
32.25,65.0,264.0,240.0,301.0,310.0,276.0,303.0,114.0,287.0,207.0,262.0,58.0,296.0,273.0,273.0,248.0,304.0,313.0,263.0,278.0,259.0,83.0,238.0,52.0,294.0,40.0,269.0,297.0,113.0,283.0,233.0,256.0,205.0,248.0,279.0,311.0,298.0,42.0,51.0,62.0,101.0,71.0,191.0,282.0,277.0,251.0,38.0,288.0,156.0,26.0,293.0,278.0,100.0,60.0,234.0,243.0,90.0,240.0,290.0,287.0,288.0,36.0,45.0,51.0,275.0,254.0,252.0,301.0,49.0,59.0,79.0,288.0,159.0,47.0,284.0,64.0,298.0,293.0,102.0,275.0,118.0,286.0,45.0,284.0,213.0,284.0,299.0,76.0,34.0,52.0,140.0,309.0,309.0,309.0,73.0,67.0
32.5,65.0,262.0,240.0,301.0,309.0,273.0,303.0,115.0,287.0,205.0,262.0,59.0,295.0,272.0,271.0,248.0,303.0,312.0,263.0,277.0,261.0,81.0,240.0,54.0,294.0,41.0,267.0,298.0,113.0,282.0,234.0,256.0,204.0,248.0,278.0,312.0,297.0,43.0,50.0,61.0,102.0,71.0,188.0,282.0,275.0,251.0,38.0,288.0,156.0,26.0,292.0,278.0,101.0,61.0,234.0,243.0,90.0,242.0,289.0,287.0,287.0,38.0,47.0,51.0,275.0,256.0,254.0,302.0,51.0,57.0,79.0,288.0,156.0,47.0,282.0,65.0,298.0,293.0,105.0,275.0,120.0,284.0,47.0,282.0,217.0,283.0,300.0,79.0,35.0,55.0,140.0,310.0,309.0,309.0,72.0,67.0
32.75,64.0,263.0,243.0,301.0,309.0,274.0,304.0,120.0,288.0,207.0,262.0,60.0,295.0,273.0,272.0,247.0,303.0,312.0,264.0,278.0,262.0,83.0,241.0,56.0,294.0,42.0,268.0,299.0,111.0,284.0,235.0,259.0,205.0,249.0,280.0,311.0,296.0,41.0,53.0,63.0,102.0,74.0,189.0,284.0,277.0,254.0,40.0,291.0,159.0,28.0,293.0,279.0,101.0,61.0,236.0,245.0,92.0,241.0,289.0,289.0,289.0,40.0,49.0,52.0,278.0,258.0,256.0,303.0,52.0,62.0,78.0,288.0,161.0,49.0,284.0,68.0,300.0,294.0,108.0,278.0,122.0,285.0,50.0,285.0,214.0,283.0,298.0,81.0,38.0,55.0,144.0,311.0,309.0,310.0,73.0,68.0
33.0,66.0,268.0,246.0,301.0,311.0,276.0,304.0,123.0,288.0,206.0,264.0,60.0,296.0,274.0,273.0,250.0,303.0,312.0,265.0,278.0,260.0,83.0,239.0,55.0,294.0,42.0,268.0,300.0,115.0,285.0,237.0,258.0,206.0,249.0,279.0,311.0,298.0,43.0,55.0,62.0,101.0,72.0,190.0,285.0,277.0,251.0,38.0,290.0,159.0,26.0,292.0,280.0,102.0,61.0,233.0,245.0,91.0,241.0,288.0,289.0,290.0,38.0,47.0,52.0,277.0,258.0,255.0,302.0,50.0,59.0,78.0,289.0,160.0,45.0,282.0,66.0,297.0,294.0,105.0,276.0,119.0,285.0,46.0,284.0,215.0,288.0,298.0,78.0,33.0,54.0,141.0,310.0,309.0,308.0,72.0,66.0
33.25,66.0,266.0,248.0,302.0,311.0,276.0,302.0,126.0,289.0,208.0,264.0,58.0,295.0,273.0,272.0,251.0,304.0,312.0,263.0,280.0,262.0,84.0,240.0,54.0,294.0,41.0,269.0,296.0,116.0,283.0,236.0,260.0,205.0,249.0,279.0,312.0,297.0,41.0,52.0,64.0,100.0,71.0,190.0,283.0,277.0,253.0,37.0,290.0,162.0,27.0,291.0,279.0,102.0,62.0,235.0,247.0,92.0,242.0,289.0,287.0,291.0,37.0,49.0,51.0,278.0,257.0,256.0,301.0,51.0,61.0,78.0,288.0,162.0,46.0,283.0,66.0,299.0,295.0,107.0,276.0,121.0,284.0,48.0,284.0,216.0,285.0,298.0,78.0,37.0,55.0,138.0,309.0,309.0,308.0,73.0,66.0
33.5,64.0,264.0,249.0,300.0,311.0,275.0,304.0,127.0,287.0,206.0,263.0,56.0,297.0,272.0,271.0,248.0,304.0,313.0,262.0,279.0,261.0,82.0,239.0,54.0,295.0,39.0,269.0,297.0,113.0,283.0,235.0,259.0,206.0,247.0,279.0,311.0,298.0,39.0,49.0,61.0,101.0,72.0,192.0,282.0,275.0,252.0,37.0,289.0,160.0,25.0,291.0,278.0,100.0,59.0,236.0,246.0,92.0,241.0,289.0,288.0,290.0,36.0,46.0,49.0,276.0,259.0,256.0,303.0,49.0,61.0,77.0,287.0,160.0,43.0,282.0,65.0,299.0,295.0,106.0,276.0,119.0,285.0,46.0,283.0,216.0,284.0,298.0,76.0,35.0,52.0,139.0,309.0,309.0,308.0,71.0,64.0
33.75,67.0,267.0,251.0,301.0,310.0,277.0,303.0,132.0,289.0,208.0,264.0,58.0,296.0,274.0,272.0,250.0,303.0,314.0,265.0,280.0,261.0,84.0,241.0,54.0,294.0,41.0,271.0,300.0,113.0,285.0,236.0,260.0,206.0,248.0,281.0,311.0,300.0,41.0,51.0,63.0,101.0,71.0,192.0,283.0,278.0,254.0,38.0,290.0,163.0,27.0,292.0,280.0,102.0,60.0,236.0,247.0,92.0,244.0,288.0,288.0,290.0,38.0,49.0,49.0,279.0,261.0,259.0,300.0,51.0,61.0,78.0,289.0,161.0,47.0,282.0,67.0,301.0,295.0,105.0,279.0,121.0,286.0,49.0,284.0,217.0,285.0,296.0,80.0,36.0,52.0,143.0,310.0,309.0,309.0,73.0,66.0
