Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,47.0,282.0,201.0,148.0,295.0,290.0,293.0,46.0,204.0,184.0,212.0,45.0,48.0,274.0,273.0,286.0,289.0,290.0,255.0,264.0,249.0,26.0,215.0,55.0,289.0,273.0,272.0,269.0,33.0,261.0,239.0,120.0,146.0,243.0,264.0,272.0,284.0,29.0,30.0,34.0,31.0,34.0,170.0,248.0,244.0,243.0,187.0,251.0,136.0,76.0,280.0,280.0,64.0,39.0,212.0,67.0,43.0,226.0,276.0,280.0,175.0,29.0,37.0,39.0,262.0,247.0,129.0,67.0,174.0,36.0,83.0,273.0,95.0,61.0,250.0,56.0,218.0,198.0,65.0,202.0,87.0,271.0,258.0,258.0,186.0,285.0,293.0,42.0,156.0,127.0,68.0,294.0,282.0,298.0,50.0,57.0
25.5,48.0,283.0,204.0,155.0,297.0,291.0,294.0,46.0,204.0,185.0,214.0,45.0,47.0,274.0,274.0,285.0,289.0,290.0,256.0,264.0,247.0,26.0,216.0,58.0,290.0,273.0,273.0,270.0,33.0,261.0,240.0,119.0,148.0,245.0,265.0,273.0,287.0,27.0,29.0,35.0,30.0,37.0,172.0,247.0,245.0,242.0,191.0,249.0,137.0,78.0,279.0,281.0,63.0,38.0,211.0,68.0,42.0,225.0,276.0,280.0,177.0,31.0,39.0,40.0,265.0,248.0,127.0,67.0,173.0,37.0,83.0,274.0,94.0,60.0,251.0,55.0,220.0,200.0,65.0,202.0,87.0,272.0,257.0,258.0,188.0,287.0,293.0,46.0,157.0,130.0,69.0,295.0,285.0,299.0,52.0,57.0
25.75,47.0,282.0,204.0,162.0,297.0,289.0,296.0,45.0,207.0,186.0,215.0,46.0,47.0,273.0,273.0,286.0,289.0,289.0,253.0,263.0,247.0,27.0,217.0,56.0,290.0,272.0,272.0,269.0,34.0,260.0,242.0,121.0,149.0,242.0,263.0,271.0,286.0,29.0,30.0,36.0,28.0,37.0,171.0,248.0,246.0,243.0,194.0,252.0,135.0,74.0,280.0,280.0,63.0,39.0,212.0,66.0,43.0,226.0,277.0,281.0,177.0,33.0,40.0,37.0,262.0,250.0,130.0,66.0,173.0,34.0,82.0,271.0,94.0,60.0,251.0,58.0,221.0,198.0,63.0,202.0,88.0,270.0,257.0,258.0,187.0,287.0,294.0,43.0,156.0,132.0,68.0,295.0,284.0,298.0,52.0,56.0
26.0,47.0,284.0,203.0,170.0,298.0,291.0,296.0,46.0,210.0,187.0,218.0,45.0,48.0,275.0,273.0,287.0,291.0,291.0,254.0,263.0,248.0,27.0,219.0,59.0,292.0,275.0,274.0,272.0,34.0,263.0,243.0,119.0,150.0,246.0,265.0,273.0,289.0,28.0,30.0,34.0,29.0,36.0,174.0,248.0,247.0,246.0,197.0,253.0,137.0,77.0,279.0,281.0,64.0,42.0,212.0,65.0,43.0,228.0,278.0,280.0,180.0,32.0,42.0,41.0,264.0,252.0,130.0,69.0,176.0,35.0,83.0,274.0,97.0,60.0,251.0,57.0,223.0,201.0,65.0,202.0,88.0,272.0,259.0,259.0,190.0,289.0,293.0,43.0,155.0,136.0,70.0,295.0,282.0,301.0,52.0,56.0
26.25,49.0,284.0,205.0,176.0,299.0,291.0,297.0,46.0,212.0,185.0,220.0,45.0,48.0,274.0,272.0,288.0,291.0,292.0,255.0,266.0,251.0,27.0,219.0,59.0,291.0,276.0,273.0,271.0,35.0,263.0,245.0,124.0,149.0,246.0,265.0,272.0,287.0,28.0,29.0,37.0,31.0,36.0,176.0,249.0,248.0,246.0,200.0,253.0,140.0,76.0,279.0,282.0,65.0,40.0,213.0,68.0,43.0,227.0,277.0,280.0,181.0,30.0,39.0,42.0,265.0,251.0,133.0,68.0,174.0,36.0,84.0,275.0,96.0,60.0,253.0,57.0,224.0,204.0,65.0,205.0,89.0,271.0,259.0,258.0,191.0,288.0,295.0,44.0,158.0,138.0,69.0,296.0,285.0,301.0,51.0,57.0
26.5,44.0,283.0,204.0,178.0,298.0,289.0,296.0,43.0,209.0,188.0,217.0,42.0,48.0,271.0,272.0,283.0,285.0,290.0,253.0,262.0,245.0,23.0,219.0,58.0,294.0,273.0,271.0,272.0,33.0,260.0,241.0,120.0,150.0,245.0,265.0,273.0,290.0,29.0,28.0,33.0,30.0,36.0,171.0,250.0,249.0,247.0,202.0,253.0,139.0,72.0,280.0,280.0,66.0,38.0,214.0,67.0,43.0,229.0,278.0,281.0,184.0,34.0,41.0,42.0,266.0,251.0,136.0,70.0,176.0,37.0,83.0,275.0,97.0,60.0,249.0,61.0,228.0,205.0,70.0,206.0,90.0,273.0,261.0,260.0,190.0,287.0,297.0,46.0,158.0,144.0,73.0,297.0,289.0,301.0,57.0,59.0
26.75,47.0,280.0,206.0,184.0,298.0,290.0,296.0,51.0,219.0,189.0,223.0,49.0,52.0,271.0,271.0,283.0,288.0,293.0,257.0,267.0,253.0,33.0,223.0,64.0,291.0,275.0,272.0,272.0,37.0,266.0,243.0,125.0,154.0,251.0,269.0,279.0,290.0,30.0,32.0,35.0,32.0,38.0,178.0,253.0,252.0,250.0,212.0,260.0,140.0,73.0,277.0,279.0,67.0,40.0,220.0,73.0,52.0,231.0,282.0,285.0,187.0,31.0,35.0,41.0,267.0,252.0,139.0,75.0,188.0,42.0,90.0,279.0,98.0,64.0,253.0,62.0,236.0,215.0,77.0,216.0,97.0,274.0,260.0,262.0,200.0,285.0,296.0,51.0,166.0,152.0,81.0,296.0,294.0,303.0,66.0,73.0
27.0,47.0,285.0,207.0,190.0,297.0,291.0,296.0,48.0,219.0,191.0,220.0,45.0,47.0,274.0,274.0,287.0,288.0,292.0,254.0,266.0,249.0,25.0,222.0,62.0,290.0,275.0,275.0,273.0,35.0,265.0,245.0,124.0,154.0,248.0,268.0,275.0,290.0,27.0,30.0,35.0,31.0,36.0,174.0,252.0,251.0,251.0,207.0,255.0,142.0,74.0,281.0,282.0,65.0,38.0,216.0,68.0,45.0,230.0,279.0,282.0,185.0,32.0,40.0,42.0,267.0,255.0,136.0,69.0,177.0,37.0,84.0,278.0,95.0,61.0,255.0,59.0,230.0,208.0,68.0,209.0,91.0,273.0,260.0,262.0,191.0,288.0,296.0,46.0,157.0,147.0,73.0,297.0,288.0,302.0,55.0,59.0
27.25,47.0,280.0,210.0,193.0,299.0,289.0,295.0,52.0,221.0,190.0,223.0,50.0,53.0,271.0,270.0,282.0,286.0,292.0,257.0,266.0,254.0,35.0,224.0,65.0,288.0,277.0,271.0,273.0,38.0,266.0,244.0,128.0,155.0,251.0,268.0,279.0,291.0,28.0,30.0,34.0,32.0,37.0,176.0,252.0,252.0,251.0,214.0,261.0,143.0,73.0,279.0,280.0,66.0,39.0,222.0,70.0,52.0,233.0,281.0,284.0,191.0,33.0,36.0,42.0,268.0,253.0,138.0,77.0,188.0,44.0,88.0,277.0,98.0,62.0,253.0,63.0,236.0,218.0,76.0,217.0,96.0,274.0,261.0,262.0,198.0,285.0,297.0,52.0,163.0,157.0,80.0,297.0,295.0,303.0,67.0,72.0
27.5,46.0,285.0,209.0,201.0,299.0,291.0,297.0,45.0,221.0,191.0,225.0,44.0,49.0,275.0,274.0,288.0,291.0,293.0,255.0,269.0,249.0,25.0,223.0,61.0,291.0,277.0,276.0,273.0,34.0,266.0,248.0,126.0,156.0,249.0,270.0,276.0,290.0,28.0,30.0,35.0,30.0,37.0,176.0,252.0,251.0,251.0,213.0,254.0,145.0,75.0,280.0,281.0,65.0,39.0,217.0,69.0,43.0,230.0,280.0,281.0,187.0,34.0,40.0,42.0,269.0,257.0,138.0,69.0,175.0,36.0,83.0,276.0,95.0,62.0,255.0,58.0,232.0,209.0,66.0,208.0,90.0,274.0,260.0,261.0,191.0,287.0,295.0,45.0,157.0,150.0,72.0,296.0,286.0,301.0,53.0,58.0
27.75,52.0,284.0,213.0,205.0,300.0,293.0,296.0,56.0,229.0,193.0,230.0,53.0,55.0,275.0,273.0,289.0,292.0,297.0,262.0,271.0,260.0,39.0,230.0,68.0,290.0,280.0,277.0,273.0,40.0,272.0,249.0,133.0,158.0,253.0,274.0,282.0,293.0,29.0,32.0,35.0,34.0,38.0,184.0,254.0,254.0,253.0,220.0,263.0,148.0,72.0,280.0,281.0,69.0,42.0,224.0,75.0,54.0,233.0,284.0,286.0,192.0,30.0,36.0,42.0,272.0,257.0,141.0,76.0,188.0,47.0,91.0,282.0,99.0,64.0,255.0,61.0,238.0,221.0,75.0,221.0,98.0,276.0,262.0,263.0,202.0,285.0,295.0,50.0,165.0,161.0,81.0,296.0,296.0,303.0,67.0,72.0
28.0,50.0,286.0,210.0,210.0,300.0,291.0,297.0,45.0,225.0,192.0,227.0,43.0,49.0,276.0,273.0,289.0,290.0,290.0,256.0,268.0,249.0,23.0,224.0,61.0,290.0,276.0,275.0,272.0,32.0,265.0,249.0,128.0,157.0,247.0,268.0,276.0,291.0,26.0,31.0,36.0,30.0,35.0,176.0,253.0,250.0,252.0,214.0,255.0,146.0,76.0,280.0,279.0,64.0,36.0,217.0,66.0,41.0,230.0,278.0,279.0,190.0,31.0,38.0,38.0,269.0,258.0,139.0,66.0,175.0,33.0,82.0,275.0,94.0,59.0,254.0,55.0,233.0,209.0,61.0,207.0,87.0,271.0,257.0,261.0,189.0,285.0,291.0,44.0,156.0,149.0,68.0,296.0,283.0,299.0,49.0,54.0
28.25,56.0,287.0,217.0,214.0,301.0,294.0,296.0,58.0,236.0,196.0,233.0,54.0,60.0,277.0,274.0,292.0,296.0,298.0,264.0,274.0,261.0,40.0,232.0,71.0,290.0,281.0,277.0,276.0,43.0,273.0,251.0,134.0,163.0,256.0,273.0,285.0,293.0,30.0,33.0,38.0,36.0,38.0,187.0,252.0,255.0,255.0,226.0,263.0,149.0,75.0,280.0,283.0,72.0,43.0,228.0,77.0,56.0,235.0,285.0,286.0,196.0,33.0,37.0,43.0,273.0,259.0,144.0,75.0,191.0,47.0,91.0,281.0,100.0,63.0,259.0,61.0,241.0,224.0,74.0,221.0,100.0,275.0,261.0,264.0,203.0,286.0,295.0,53.0,167.0,166.0,80.0,297.0,293.0,303.0,66.0,72.0
28.5,49.0,286.0,214.0,220.0,299.0,294.0,297.0,46.0,229.0,194.0,227.0,44.0,48.0,278.0,274.0,292.0,294.0,293.0,258.0,268.0,250.0,25.0,225.0,63.0,292.0,277.0,275.0,274.0,33.0,268.0,249.0,128.0,159.0,248.0,269.0,276.0,289.0,27.0,31.0,36.0,31.0,36.0,177.0,252.0,252.0,252.0,220.0,256.0,147.0,77.0,280.0,281.0,65.0,39.0,220.0,69.0,41.0,232.0,280.0,279.0,194.0,31.0,37.0,39.0,270.0,261.0,140.0,67.0,173.0,35.0,82.0,273.0,94.0,59.0,254.0,57.0,235.0,211.0,63.0,208.0,87.0,271.0,259.0,260.0,191.0,286.0,294.0,44.0,155.0,154.0,70.0,295.0,283.0,300.0,51.0,55.0
28.75,44.0,285.0,213.0,222.0,300.0,292.0,297.0,44.0,230.0,196.0,229.0,43.0,47.0,277.0,272.0,290.0,291.0,292.0,255.0,269.0,249.0,23.0,226.0,64.0,291.0,278.0,276.0,274.0,32.0,268.0,249.0,128.0,160.0,247.0,269.0,276.0,291.0,26.0,29.0,33.0,28.0,36.0,176.0,252.0,252.0,253.0,222.0,256.0,148.0,73.0,280.0,281.0,64.0,36.0,218.0,67.0,41.0,232.0,278.0,279.0,195.0,29.0,39.0,39.0,272.0,260.0,141.0,66.0,176.0,36.0,81.0,275.0,95.0,59.0,254.0,55.0,235.0,213.0,64.0,210.0,87.0,273.0,260.0,259.0,192.0,288.0,292.0,41.0,155.0,158.0,71.0,297.0,285.0,301.0,50.0,54.0
29.0,48.0,287.0,214.0,225.0,302.0,293.0,299.0,47.0,232.0,196.0,231.0,44.0,50.0,278.0,273.0,292.0,293.0,295.0,257.0,270.0,252.0,26.0,228.0,66.0,290.0,279.0,279.0,273.0,32.0,271.0,251.0,131.0,159.0,249.0,271.0,278.0,291.0,28.0,31.0,36.0,29.0,36.0,179.0,253.0,253.0,256.0,223.0,257.0,148.0,77.0,280.0,281.0,64.0,39.0,220.0,68.0,43.0,233.0,281.0,280.0,198.0,30.0,39.0,38.0,272.0,263.0,143.0,67.0,175.0,34.0,82.0,277.0,96.0,60.0,255.0,54.0,238.0,214.0,62.0,210.0,88.0,273.0,260.0,261.0,192.0,287.0,293.0,44.0,156.0,160.0,71.0,297.0,284.0,302.0,51.0,55.0
29.25,54.0,287.0,218.0,227.0,302.0,293.0,299.0,56.0,242.0,197.0,237.0,53.0,59.0,276.0,274.0,290.0,295.0,299.0,263.0,275.0,262.0,40.0,235.0,73.0,289.0,283.0,278.0,277.0,43.0,277.0,253.0,138.0,165.0,257.0,276.0,287.0,294.0,30.0,34.0,38.0,38.0,38.0,188.0,255.0,256.0,260.0,234.0,266.0,153.0,73.0,280.0,282.0,70.0,44.0,230.0,78.0,55.0,238.0,285.0,285.0,202.0,31.0,36.0,41.0,274.0,262.0,148.0,77.0,191.0,48.0,91.0,283.0,99.0,62.0,259.0,62.0,244.0,228.0,76.0,225.0,99.0,277.0,263.0,265.0,203.0,287.0,294.0,50.0,166.0,171.0,81.0,299.0,293.0,305.0,67.0,71.0
29.5,50.0,288.0,217.0,233.0,302.0,294.0,300.0,47.0,238.0,198.0,235.0,46.0,51.0,279.0,274.0,293.0,293.0,296.0,258.0,271.0,252.0,28.0,231.0,68.0,292.0,281.0,278.0,275.0,36.0,271.0,253.0,133.0,164.0,251.0,272.0,278.0,293.0,32.0,33.0,38.0,31.0,38.0,181.0,252.0,255.0,257.0,230.0,258.0,153.0,76.0,282.0,283.0,68.0,41.0,223.0,71.0,45.0,236.0,281.0,282.0,201.0,31.0,41.0,41.0,272.0,262.0,146.0,69.0,178.0,39.0,85.0,278.0,96.0,62.0,258.0,57.0,241.0,218.0,64.0,214.0,89.0,274.0,260.0,262.0,195.0,287.0,293.0,46.0,158.0,166.0,74.0,297.0,285.0,301.0,54.0,56.0
29.75,47.0,285.0,216.0,233.0,301.0,291.0,299.0,46.0,234.0,197.0,233.0,43.0,49.0,277.0,274.0,292.0,290.0,292.0,256.0,270.0,249.0,25.0,228.0,66.0,290.0,277.0,275.0,275.0,32.0,267.0,250.0,129.0,161.0,251.0,270.0,277.0,292.0,27.0,29.0,34.0,28.0,37.0,179.0,253.0,254.0,257.0,230.0,257.0,153.0,74.0,281.0,279.0,64.0,38.0,220.0,70.0,43.0,235.0,278.0,280.0,199.0,32.0,40.0,39.0,273.0,263.0,145.0,66.0,176.0,38.0,83.0,276.0,96.0,58.0,254.0,57.0,242.0,216.0,63.0,211.0,86.0,272.0,260.0,259.0,192.0,286.0,294.0,43.0,155.0,166.0,72.0,295.0,285.0,301.0,52.0,56.0
30.0,49.0,287.0,218.0,237.0,303.0,294.0,300.0,46.0,237.0,199.0,236.0,44.0,52.0,277.0,275.0,292.0,294.0,295.0,259.0,272.0,252.0,27.0,229.0,70.0,292.0,280.0,278.0,276.0,34.0,272.0,253.0,134.0,165.0,251.0,273.0,280.0,293.0,30.0,31.0,35.0,32.0,38.0,181.0,254.0,257.0,258.0,231.0,260.0,156.0,77.0,281.0,284.0,67.0,38.0,222.0,74.0,45.0,235.0,281.0,281.0,204.0,32.0,41.0,42.0,274.0,263.0,148.0,71.0,177.0,40.0,85.0,278.0,96.0,63.0,259.0,59.0,242.0,217.0,65.0,214.0,89.0,274.0,261.0,262.0,196.0,288.0,295.0,46.0,157.0,171.0,72.0,296.0,287.0,301.0,55.0,58.0
30.25,46.0,285.0,218.0,238.0,301.0,293.0,298.0,44.0,237.0,201.0,235.0,44.0,48.0,276.0,273.0,290.0,292.0,296.0,256.0,272.0,251.0,25.0,230.0,70.0,291.0,279.0,277.0,275.0,34.0,270.0,252.0,135.0,165.0,251.0,272.0,278.0,293.0,29.0,30.0,36.0,30.0,38.0,182.0,254.0,255.0,259.0,233.0,259.0,156.0,74.0,279.0,281.0,64.0,39.0,222.0,73.0,45.0,236.0,280.0,280.0,204.0,31.0,39.0,39.0,274.0,264.0,146.0,69.0,177.0,41.0,84.0,280.0,95.0,62.0,257.0,56.0,244.0,220.0,65.0,216.0,90.0,272.0,261.0,260.0,196.0,287.0,295.0,44.0,157.0,174.0,72.0,297.0,287.0,302.0,54.0,58.0
30.5,47.0,287.0,218.0,241.0,301.0,293.0,299.0,47.0,241.0,200.0,237.0,46.0,53.0,278.0,275.0,292.0,293.0,294.0,258.0,274.0,253.0,29.0,232.0,71.0,291.0,280.0,278.0,277.0,35.0,272.0,256.0,135.0,165.0,252.0,274.0,281.0,293.0,29.0,32.0,37.0,31.0,39.0,183.0,255.0,255.0,261.0,236.0,261.0,159.0,76.0,282.0,282.0,66.0,40.0,224.0,74.0,46.0,238.0,281.0,281.0,206.0,33.0,40.0,41.0,276.0,266.0,151.0,71.0,179.0,43.0,85.0,280.0,97.0,63.0,257.0,59.0,246.0,221.0,67.0,216.0,91.0,275.0,263.0,263.0,198.0,287.0,295.0,44.0,159.0,175.0,74.0,298.0,289.0,301.0,57.0,58.0
30.75,54.0,288.0,224.0,245.0,304.0,295.0,299.0,55.0,248.0,199.0,240.0,50.0,56.0,278.0,272.0,294.0,296.0,298.0,263.0,278.0,260.0,38.0,236.0,75.0,290.0,282.0,278.0,276.0,39.0,276.0,255.0,140.0,167.0,256.0,275.0,285.0,295.0,29.0,30.0,38.0,33.0,39.0,188.0,257.0,259.0,260.0,243.0,265.0,160.0,75.0,279.0,282.0,68.0,43.0,232.0,78.0,52.0,238.0,284.0,284.0,209.0,30.0,35.0,41.0,275.0,265.0,150.0,76.0,186.0,48.0,87.0,281.0,98.0,61.0,260.0,60.0,247.0,229.0,71.0,225.0,93.0,276.0,262.0,263.0,202.0,286.0,294.0,48.0,162.0,179.0,77.0,298.0,293.0,304.0,63.0,66.0
31.0,45.0,285.0,219.0,242.0,300.0,291.0,301.0,46.0,239.0,197.0,238.0,41.0,50.0,275.0,272.0,289.0,290.0,294.0,256.0,270.0,247.0,25.0,232.0,67.0,292.0,278.0,273.0,276.0,33.0,268.0,251.0,134.0,164.0,252.0,272.0,279.0,293.0,27.0,30.0,34.0,29.0,37.0,179.0,254.0,256.0,260.0,240.0,262.0,158.0,72.0,281.0,281.0,63.0,39.0,223.0,73.0,45.0,237.0,282.0,282.0,207.0,31.0,38.0,39.0,273.0,263.0,151.0,70.0,180.0,43.0,84.0,280.0,97.0,61.0,255.0,58.0,248.0,222.0,67.0,217.0,90.0,273.0,261.0,259.0,196.0,288.0,296.0,44.0,157.0,180.0,74.0,299.0,288.0,302.0,56.0,61.0
31.25,43.0,285.0,218.0,245.0,301.0,292.0,301.0,44.0,241.0,200.0,237.0,44.0,50.0,274.0,273.0,289.0,290.0,296.0,257.0,271.0,248.0,25.0,231.0,71.0,291.0,278.0,274.0,276.0,33.0,270.0,254.0,135.0,166.0,253.0,272.0,279.0,293.0,31.0,30.0,35.0,29.0,38.0,183.0,255.0,257.0,260.0,240.0,262.0,159.0,71.0,279.0,282.0,64.0,41.0,225.0,73.0,46.0,240.0,282.0,281.0,209.0,32.0,39.0,40.0,275.0,264.0,151.0,72.0,181.0,45.0,86.0,278.0,98.0,61.0,257.0,61.0,249.0,225.0,66.0,220.0,93.0,274.0,262.0,261.0,197.0,286.0,297.0,44.0,158.0,183.0,76.0,298.0,289.0,302.0,59.0,57.0
31.5,48.0,287.0,220.0,247.0,301.0,292.0,300.0,44.0,244.0,201.0,238.0,43.0,51.0,276.0,274.0,293.0,292.0,294.0,256.0,273.0,250.0,24.0,232.0,72.0,291.0,277.0,276.0,276.0,32.0,271.0,254.0,138.0,167.0,252.0,274.0,280.0,293.0,28.0,29.0,34.0,28.0,36.0,182.0,255.0,256.0,262.0,242.0,264.0,158.0,72.0,280.0,281.0,65.0,40.0,226.0,75.0,44.0,238.0,281.0,279.0,209.0,30.0,39.0,39.0,276.0,266.0,151.0,69.0,177.0,44.0,83.0,278.0,93.0,61.0,258.0,58.0,248.0,225.0,63.0,220.0,90.0,274.0,262.0,261.0,196.0,287.0,297.0,44.0,157.0,182.0,71.0,296.0,288.0,301.0,56.0,57.0
31.75,48.0,288.0,223.0,249.0,302.0,291.0,302.0,46.0,242.0,201.0,240.0,44.0,55.0,275.0,275.0,289.0,289.0,295.0,257.0,272.0,250.0,26.0,234.0,72.0,293.0,278.0,274.0,278.0,35.0,270.0,255.0,138.0,166.0,254.0,275.0,280.0,294.0,30.0,31.0,34.0,30.0,39.0,181.0,259.0,259.0,264.0,245.0,264.0,163.0,73.0,280.0,281.0,66.0,40.0,226.0,75.0,45.0,241.0,283.0,279.0,214.0,36.0,41.0,42.0,276.0,266.0,153.0,72.0,180.0,48.0,86.0,281.0,100.0,60.0,257.0,62.0,252.0,227.0,70.0,221.0,93.0,275.0,264.0,262.0,197.0,289.0,296.0,49.0,160.0,186.0,79.0,300.0,291.0,302.0,62.0,60.0
32.0,46.0,289.0,224.0,250.0,302.0,291.0,303.0,46.0,242.0,200.0,240.0,44.0,52.0,276.0,272.0,289.0,289.0,296.0,258.0,272.0,250.0,25.0,234.0,72.0,294.0,278.0,274.0,277.0,36.0,270.0,255.0,139.0,168.0,254.0,274.0,280.0,294.0,31.0,30.0,34.0,33.0,38.0,184.0,256.0,258.0,262.0,246.0,262.0,164.0,72.0,280.0,281.0,66.0,40.0,227.0,75.0,47.0,242.0,282.0,281.0,213.0,35.0,42.0,41.0,277.0,266.0,153.0,73.0,180.0,51.0,86.0,280.0,99.0,62.0,258.0,62.0,251.0,226.0,67.0,223.0,93.0,274.0,263.0,262.0,198.0,290.0,298.0,47.0,162.0,188.0,78.0,299.0,290.0,304.0,61.0,60.0
32.25,45.0,286.0,222.0,251.0,302.0,291.0,300.0,45.0,243.0,201.0,241.0,44.0,53.0,274.0,273.0,288.0,288.0,296.0,256.0,272.0,249.0,26.0,234.0,72.0,293.0,277.0,273.0,275.0,33.0,269.0,256.0,138.0,168.0,254.0,276.0,281.0,295.0,31.0,30.0,36.0,30.0,37.0,183.0,256.0,258.0,264.0,245.0,264.0,164.0,73.0,280.0,281.0,64.0,40.0,225.0,74.0,45.0,240.0,282.0,282.0,216.0,35.0,41.0,41.0,277.0,266.0,155.0,72.0,181.0,51.0,85.0,281.0,98.0,61.0,258.0,60.0,255.0,229.0,69.0,222.0,90.0,274.0,264.0,261.0,198.0,288.0,297.0,47.0,161.0,190.0,77.0,300.0,293.0,303.0,61.0,61.0
32.5,45.0,287.0,223.0,253.0,303.0,293.0,304.0,46.0,246.0,202.0,243.0,43.0,54.0,275.0,272.0,291.0,293.0,295.0,259.0,274.0,251.0,29.0,235.0,75.0,292.0,278.0,276.0,277.0,34.0,272.0,255.0,140.0,168.0,255.0,274.0,282.0,294.0,30.0,30.0,36.0,31.0,37.0,185.0,256.0,259.0,264.0,248.0,264.0,164.0,72.0,280.0,282.0,66.0,41.0,229.0,76.0,48.0,242.0,282.0,281.0,215.0,33.0,40.0,40.0,276.0,266.0,155.0,74.0,180.0,54.0,87.0,281.0,98.0,61.0,259.0,60.0,254.0,230.0,68.0,225.0,92.0,275.0,262.0,262.0,199.0,287.0,295.0,48.0,161.0,190.0,76.0,300.0,289.0,303.0,61.0,59.0
32.75,44.0,289.0,224.0,256.0,302.0,295.0,304.0,45.0,247.0,201.0,244.0,44.0,54.0,278.0,274.0,292.0,292.0,295.0,260.0,275.0,252.0,27.0,234.0,76.0,293.0,279.0,279.0,278.0,36.0,274.0,258.0,143.0,170.0,254.0,276.0,282.0,296.0,29.0,30.0,36.0,30.0,38.0,186.0,258.0,259.0,266.0,249.0,264.0,167.0,75.0,282.0,283.0,67.0,39.0,228.0,76.0,45.0,240.0,283.0,281.0,217.0,33.0,40.0,41.0,279.0,267.0,158.0,72.0,180.0,54.0,85.0,281.0,95.0,61.0,261.0,60.0,254.0,230.0,65.0,223.0,93.0,277.0,265.0,262.0,200.0,288.0,295.0,46.0,160.0,191.0,76.0,299.0,290.0,302.0,60.0,59.0
33.0,45.0,286.0,224.0,256.0,304.0,291.0,303.0,45.0,246.0,199.0,244.0,43.0,54.0,275.0,273.0,290.0,290.0,297.0,256.0,273.0,249.0,26.0,234.0,74.0,293.0,277.0,275.0,277.0,33.0,271.0,256.0,141.0,168.0,254.0,273.0,281.0,295.0,30.0,31.0,35.0,29.0,37.0,184.0,257.0,259.0,265.0,250.0,264.0,166.0,74.0,281.0,280.0,66.0,39.0,228.0,77.0,47.0,242.0,283.0,280.0,216.0,34.0,41.0,39.0,279.0,266.0,157.0,71.0,182.0,55.0,85.0,280.0,97.0,61.0,259.0,60.0,255.0,231.0,67.0,223.0,92.0,275.0,263.0,260.0,198.0,289.0,296.0,45.0,159.0,195.0,77.0,300.0,292.0,303.0,61.0,60.0
33.25,49.0,286.0,227.0,258.0,304.0,292.0,302.0,55.0,253.0,198.0,249.0,52.0,62.0,273.0,272.0,290.0,292.0,299.0,262.0,276.0,260.0,38.0,240.0,78.0,290.0,281.0,276.0,280.0,44.0,276.0,257.0,145.0,170.0,262.0,278.0,288.0,300.0,32.0,35.0,35.0,34.0,41.0,187.0,259.0,263.0,269.0,257.0,274.0,167.0,71.0,281.0,282.0,69.0,42.0,235.0,81.0,56.0,246.0,286.0,287.0,222.0,34.0,37.0,43.0,279.0,267.0,158.0,78.0,194.0,63.0,92.0,286.0,100.0,62.0,262.0,65.0,263.0,242.0,77.0,233.0,101.0,277.0,265.0,266.0,207.0,287.0,297.0,52.0,168.0,202.0,85.0,300.0,296.0,304.0,72.0,73.0
33.5,42.0,286.0,224.0,258.0,301.0,288.0,300.0,45.0,246.0,200.0,242.0,40.0,52.0,274.0,272.0,289.0,288.0,295.0,256.0,271.0,247.0,23.0,233.0,72.0,292.0,276.0,274.0,277.0,32.0,270.0,256.0,142.0,168.0,253.0,274.0,282.0,294.0,29.0,31.0,32.0,28.0,36.0,181.0,257.0,259.0,265.0,251.0,265.0,167.0,71.0,281.0,280.0,64.0,37.0,227.0,75.0,46.0,240.0,282.0,279.0,221.0,33.0,40.0,40.0,278.0,267.0,157.0,70.0,179.0,56.0,85.0,281.0,96.0,59.0,259.0,61.0,257.0,231.0,68.0,225.0,91.0,274.0,264.0,260.0,199.0,288.0,295.0,45.0,159.0,197.0,77.0,298.0,290.0,302.0,60.0,59.0
33.75,51.0,286.0,227.0,262.0,303.0,295.0,302.0,53.0,254.0,200.0,250.0,47.0,61.0,276.0,273.0,294.0,294.0,300.0,261.0,278.0,259.0,36.0,240.0,81.0,290.0,280.0,277.0,280.0,39.0,278.0,259.0,148.0,170.0,259.0,278.0,288.0,298.0,30.0,32.0,37.0,34.0,38.0,191.0,259.0,263.0,268.0,260.0,271.0,171.0,71.0,282.0,283.0,71.0,43.0,235.0,82.0,55.0,245.0,287.0,287.0,223.0,34.0,37.0,43.0,280.0,269.0,160.0,79.0,192.0,67.0,90.0,286.0,100.0,61.0,265.0,66.0,263.0,243.0,77.0,236.0,99.0,278.0,265.0,265.0,208.0,288.0,296.0,51.0,169.0,203.0,85.0,300.0,296.0,304.0,71.0,71.0
