Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,61.0,247.0,191.0,314.0,279.0,283.0,297.0,94.0,231.0,199.0,256.0,87.0,304.0,253.0,283.0,261.0,293.0,315.0,272.0,260.0,280.0,43.0,226.0,72.0,305.0,42.0,262.0,283.0,91.0,273.0,215.0,224.0,177.0,249.0,259.0,314.0,233.0,24.0,28.0,69.0,87.0,53.0,198.0,268.0,227.0,225.0,39.0,301.0,103.0,23.0,295.0,293.0,74.0,43.0,219.0,197.0,75.0,231.0,280.0,308.0,274.0,27.0,23.0,35.0,234.0,191.0,164.0,299.0,43.0,43.0,73.0,302.0,128.0,31.0,279.0,56.0,232.0,260.0,103.0,258.0,123.0,282.0,45.0,275.0,245.0,290.0,293.0,58.0,65.0,162.0,124.0,300.0,298.0,310.0,54.0,72.0
25.5,61.0,248.0,192.0,314.0,281.0,285.0,297.0,96.0,234.0,201.0,256.0,87.0,305.0,253.0,284.0,261.0,293.0,315.0,274.0,263.0,279.0,41.0,229.0,73.0,304.0,41.0,263.0,283.0,91.0,273.0,215.0,228.0,179.0,249.0,259.0,314.0,235.0,24.0,29.0,68.0,89.0,53.0,196.0,268.0,228.0,227.0,40.0,302.0,102.0,24.0,294.0,294.0,75.0,42.0,222.0,200.0,76.0,231.0,282.0,307.0,273.0,27.0,22.0,33.0,235.0,191.0,164.0,300.0,44.0,41.0,74.0,301.0,129.0,31.0,278.0,55.0,235.0,260.0,100.0,259.0,123.0,282.0,48.0,275.0,245.0,290.0,293.0,57.0,68.0,163.0,123.0,300.0,297.0,309.0,56.0,72.0
25.75,57.0,246.0,191.0,313.0,281.0,282.0,298.0,94.0,236.0,201.0,256.0,85.0,304.0,252.0,282.0,261.0,293.0,314.0,272.0,261.0,278.0,39.0,226.0,69.0,304.0,38.0,264.0,282.0,90.0,273.0,216.0,226.0,177.0,248.0,259.0,314.0,237.0,22.0,25.0,66.0,86.0,50.0,196.0,267.0,228.0,225.0,39.0,302.0,102.0,21.0,292.0,293.0,73.0,41.0,219.0,198.0,74.0,231.0,279.0,307.0,273.0,24.0,19.0,31.0,235.0,192.0,163.0,299.0,41.0,42.0,71.0,302.0,128.0,28.0,278.0,54.0,236.0,261.0,98.0,256.0,121.0,281.0,45.0,276.0,246.0,290.0,293.0,56.0,64.0,165.0,121.0,301.0,298.0,309.0,54.0,68.0
26.0,57.0,246.0,190.0,312.0,279.0,282.0,299.0,94.0,239.0,198.0,257.0,88.0,303.0,252.0,281.0,263.0,293.0,315.0,272.0,261.0,277.0,41.0,227.0,72.0,302.0,39.0,264.0,284.0,89.0,274.0,218.0,228.0,176.0,248.0,258.0,316.0,238.0,22.0,27.0,67.0,87.0,52.0,198.0,266.0,229.0,227.0,38.0,301.0,106.0,23.0,293.0,293.0,71.0,40.0,220.0,199.0,75.0,234.0,279.0,307.0,274.0,27.0,22.0,33.0,239.0,195.0,164.0,300.0,42.0,44.0,74.0,303.0,127.0,34.0,281.0,55.0,240.0,264.0,104.0,261.0,125.0,284.0,46.0,276.0,245.0,292.0,294.0,61.0,68.0,169.0,126.0,302.0,300.0,310.0,56.0,70.0
26.25,59.0,246.0,192.0,313.0,281.0,286.0,299.0,94.0,239.0,198.0,257.0,87.0,304.0,252.0,281.0,263.0,293.0,315.0,274.0,262.0,278.0,42.0,229.0,70.0,305.0,39.0,265.0,285.0,90.0,276.0,219.0,229.0,178.0,249.0,258.0,316.0,239.0,22.0,27.0,68.0,87.0,54.0,198.0,268.0,229.0,229.0,39.0,303.0,106.0,23.0,295.0,294.0,76.0,43.0,223.0,200.0,75.0,236.0,279.0,307.0,275.0,26.0,22.0,33.0,242.0,198.0,166.0,299.0,45.0,44.0,73.0,304.0,127.0,33.0,280.0,55.0,242.0,264.0,102.0,262.0,124.0,284.0,48.0,278.0,247.0,292.0,294.0,62.0,70.0,171.0,125.0,303.0,301.0,312.0,57.0,73.0
26.5,54.0,246.0,190.0,312.0,282.0,283.0,301.0,94.0,241.0,200.0,258.0,84.0,305.0,254.0,282.0,261.0,292.0,314.0,272.0,262.0,277.0,38.0,226.0,69.0,305.0,39.0,266.0,285.0,91.0,275.0,220.0,229.0,177.0,247.0,259.0,315.0,245.0,23.0,26.0,67.0,87.0,52.0,200.0,268.0,229.0,227.0,38.0,304.0,106.0,21.0,294.0,292.0,73.0,41.0,222.0,201.0,73.0,232.0,279.0,307.0,275.0,28.0,21.0,34.0,243.0,199.0,166.0,302.0,42.0,42.0,71.0,303.0,127.0,33.0,280.0,54.0,243.0,265.0,98.0,260.0,123.0,282.0,45.0,277.0,246.0,291.0,293.0,61.0,67.0,173.0,123.0,303.0,298.0,310.0,56.0,70.0
26.75,59.0,247.0,192.0,313.0,281.0,283.0,300.0,94.0,242.0,198.0,258.0,88.0,304.0,252.0,280.0,264.0,291.0,315.0,272.0,263.0,279.0,42.0,229.0,72.0,305.0,41.0,267.0,286.0,93.0,276.0,223.0,231.0,178.0,249.0,259.0,317.0,247.0,22.0,28.0,66.0,88.0,56.0,199.0,269.0,230.0,230.0,40.0,305.0,108.0,26.0,295.0,294.0,74.0,43.0,225.0,203.0,76.0,234.0,278.0,307.0,275.0,27.0,23.0,35.0,244.0,200.0,166.0,301.0,44.0,46.0,73.0,302.0,128.0,31.0,281.0,56.0,246.0,266.0,102.0,262.0,123.0,284.0,48.0,279.0,249.0,291.0,295.0,61.0,69.0,175.0,126.0,303.0,301.0,312.0,58.0,73.0
27.0,54.0,247.0,191.0,313.0,281.0,284.0,301.0,92.0,243.0,201.0,260.0,83.0,305.0,252.0,281.0,263.0,291.0,314.0,274.0,262.0,278.0,37.0,227.0,70.0,305.0,40.0,267.0,286.0,90.0,276.0,222.0,230.0,179.0,249.0,261.0,314.0,248.0,21.0,27.0,68.0,87.0,54.0,198.0,269.0,231.0,229.0,37.0,303.0,109.0,23.0,296.0,295.0,74.0,42.0,223.0,205.0,74.0,233.0,281.0,307.0,277.0,25.0,23.0,32.0,245.0,201.0,166.0,301.0,41.0,43.0,72.0,302.0,129.0,31.0,281.0,56.0,246.0,267.0,99.0,261.0,123.0,284.0,45.0,279.0,248.0,293.0,295.0,59.0,68.0,177.0,123.0,301.0,299.0,311.0,57.0,69.0
27.25,59.0,248.0,196.0,314.0,282.0,284.0,300.0,93.0,245.0,199.0,259.0,86.0,306.0,253.0,281.0,266.0,294.0,316.0,272.0,261.0,280.0,43.0,229.0,69.0,306.0,39.0,267.0,284.0,90.0,278.0,223.0,232.0,177.0,249.0,261.0,316.0,247.0,21.0,27.0,67.0,87.0,51.0,200.0,270.0,230.0,232.0,38.0,304.0,108.0,22.0,294.0,294.0,72.0,40.0,224.0,205.0,75.0,233.0,278.0,307.0,275.0,25.0,21.0,32.0,245.0,201.0,163.0,299.0,42.0,45.0,71.0,302.0,125.0,28.0,278.0,53.0,247.0,268.0,100.0,262.0,123.0,283.0,45.0,278.0,250.0,291.0,292.0,58.0,65.0,177.0,124.0,303.0,298.0,312.0,56.0,70.0
27.5,58.0,250.0,195.0,313.0,284.0,287.0,301.0,94.0,249.0,200.0,261.0,86.0,304.0,254.0,281.0,266.0,293.0,316.0,274.0,263.0,280.0,42.0,230.0,72.0,304.0,40.0,269.0,286.0,92.0,277.0,226.0,234.0,177.0,249.0,260.0,316.0,252.0,25.0,28.0,68.0,88.0,54.0,201.0,270.0,232.0,231.0,38.0,304.0,109.0,24.0,295.0,295.0,74.0,43.0,225.0,205.0,77.0,234.0,281.0,307.0,278.0,25.0,22.0,34.0,249.0,203.0,165.0,302.0,41.0,45.0,73.0,304.0,128.0,32.0,279.0,56.0,250.0,269.0,98.0,262.0,124.0,284.0,45.0,280.0,256.0,292.0,294.0,57.0,65.0,179.0,125.0,303.0,303.0,312.0,53.0,69.0
27.75,56.0,254.0,197.0,314.0,286.0,286.0,303.0,94.0,251.0,203.0,262.0,83.0,306.0,256.0,284.0,268.0,292.0,316.0,276.0,265.0,279.0,38.0,227.0,70.0,306.0,40.0,270.0,286.0,89.0,278.0,224.0,234.0,180.0,249.0,262.0,314.0,255.0,23.0,27.0,67.0,89.0,54.0,201.0,272.0,232.0,231.0,37.0,303.0,114.0,22.0,294.0,297.0,73.0,41.0,222.0,204.0,72.0,232.0,282.0,305.0,278.0,24.0,19.0,33.0,247.0,204.0,161.0,301.0,39.0,42.0,68.0,303.0,127.0,31.0,277.0,53.0,248.0,268.0,96.0,257.0,120.0,283.0,40.0,279.0,261.0,291.0,292.0,51.0,62.0,176.0,124.0,301.0,301.0,311.0,49.0,62.0
28.0,57.0,252.0,197.0,314.0,283.0,286.0,303.0,95.0,252.0,200.0,262.0,86.0,305.0,256.0,283.0,270.0,293.0,316.0,274.0,264.0,279.0,42.0,229.0,72.0,305.0,40.0,271.0,287.0,93.0,280.0,227.0,234.0,178.0,251.0,261.0,318.0,253.0,23.0,26.0,70.0,89.0,54.0,201.0,271.0,232.0,233.0,38.0,304.0,113.0,24.0,295.0,295.0,73.0,42.0,224.0,207.0,75.0,235.0,279.0,307.0,278.0,27.0,23.0,32.0,253.0,204.0,166.0,302.0,42.0,48.0,71.0,302.0,128.0,30.0,280.0,55.0,252.0,271.0,100.0,262.0,124.0,285.0,44.0,282.0,258.0,292.0,295.0,58.0,65.0,180.0,127.0,303.0,305.0,311.0,53.0,70.0
28.25,59.0,251.0,198.0,312.0,283.0,286.0,303.0,95.0,254.0,201.0,264.0,90.0,306.0,254.0,282.0,268.0,293.0,317.0,274.0,263.0,282.0,44.0,232.0,75.0,306.0,40.0,271.0,289.0,92.0,282.0,229.0,236.0,180.0,251.0,260.0,317.0,258.0,25.0,29.0,70.0,91.0,56.0,203.0,271.0,235.0,234.0,40.0,306.0,113.0,25.0,296.0,296.0,78.0,43.0,230.0,210.0,77.0,239.0,280.0,308.0,280.0,28.0,24.0,34.0,254.0,208.0,170.0,303.0,45.0,48.0,75.0,304.0,132.0,33.0,283.0,58.0,257.0,275.0,105.0,267.0,128.0,287.0,48.0,282.0,256.0,294.0,297.0,62.0,71.0,187.0,128.0,302.0,304.0,312.0,59.0,72.0
28.5,59.0,252.0,198.0,313.0,284.0,288.0,303.0,96.0,255.0,199.0,263.0,89.0,306.0,254.0,283.0,271.0,293.0,316.0,274.0,265.0,280.0,43.0,232.0,72.0,304.0,40.0,273.0,289.0,93.0,280.0,229.0,238.0,177.0,252.0,262.0,317.0,257.0,24.0,29.0,68.0,90.0,54.0,202.0,271.0,235.0,235.0,39.0,304.0,113.0,25.0,297.0,295.0,76.0,43.0,228.0,211.0,76.0,236.0,279.0,307.0,280.0,25.0,22.0,33.0,254.0,209.0,167.0,303.0,44.0,49.0,73.0,302.0,128.0,31.0,280.0,56.0,255.0,273.0,100.0,265.0,126.0,284.0,47.0,282.0,256.0,292.0,296.0,59.0,68.0,187.0,126.0,304.0,302.0,311.0,56.0,72.0
28.75,58.0,250.0,197.0,313.0,282.0,287.0,303.0,93.0,254.0,200.0,264.0,87.0,306.0,252.0,282.0,270.0,293.0,316.0,274.0,263.0,278.0,40.0,230.0,71.0,305.0,38.0,272.0,286.0,90.0,281.0,227.0,235.0,176.0,249.0,261.0,317.0,257.0,22.0,25.0,68.0,87.0,52.0,201.0,271.0,232.0,232.0,37.0,305.0,112.0,22.0,296.0,295.0,74.0,40.0,226.0,209.0,75.0,235.0,279.0,307.0,278.0,25.0,21.0,32.0,253.0,207.0,165.0,302.0,42.0,46.0,71.0,302.0,127.0,32.0,280.0,55.0,256.0,274.0,99.0,265.0,123.0,285.0,46.0,282.0,254.0,292.0,295.0,57.0,66.0,186.0,123.0,302.0,302.0,312.0,55.0,69.0
29.0,56.0,253.0,200.0,314.0,284.0,287.0,304.0,96.0,258.0,201.0,265.0,88.0,305.0,255.0,284.0,271.0,293.0,317.0,275.0,265.0,281.0,41.0,233.0,74.0,306.0,40.0,274.0,288.0,93.0,281.0,231.0,238.0,179.0,250.0,263.0,315.0,261.0,23.0,30.0,69.0,89.0,54.0,203.0,274.0,235.0,235.0,39.0,306.0,116.0,25.0,297.0,296.0,74.0,43.0,228.0,213.0,76.0,236.0,281.0,306.0,280.0,27.0,23.0,35.0,257.0,210.0,164.0,302.0,44.0,49.0,73.0,303.0,129.0,33.0,281.0,57.0,258.0,276.0,99.0,266.0,127.0,286.0,46.0,284.0,257.0,292.0,296.0,59.0,68.0,189.0,126.0,302.0,300.0,313.0,57.0,69.0
29.25,54.0,250.0,199.0,311.0,282.0,287.0,303.0,93.0,258.0,197.0,263.0,89.0,305.0,253.0,281.0,271.0,292.0,316.0,274.0,262.0,278.0,42.0,232.0,71.0,303.0,39.0,273.0,288.0,89.0,282.0,230.0,239.0,179.0,252.0,260.0,316.0,261.0,21.0,28.0,68.0,87.0,53.0,202.0,271.0,234.0,234.0,39.0,306.0,116.0,25.0,297.0,295.0,73.0,42.0,227.0,211.0,76.0,237.0,278.0,307.0,281.0,27.0,24.0,34.0,259.0,210.0,170.0,304.0,44.0,47.0,73.0,302.0,129.0,33.0,285.0,57.0,261.0,277.0,102.0,269.0,127.0,286.0,48.0,284.0,256.0,293.0,297.0,62.0,68.0,192.0,128.0,304.0,304.0,312.0,56.0,72.0
29.5,55.0,251.0,197.0,313.0,282.0,287.0,303.0,93.0,258.0,198.0,263.0,85.0,305.0,251.0,281.0,270.0,291.0,315.0,272.0,262.0,279.0,41.0,231.0,71.0,305.0,38.0,272.0,287.0,88.0,280.0,230.0,238.0,176.0,248.0,261.0,316.0,263.0,19.0,26.0,66.0,88.0,52.0,203.0,272.0,232.0,233.0,37.0,306.0,114.0,18.0,294.0,295.0,72.0,40.0,227.0,212.0,74.0,234.0,276.0,307.0,279.0,24.0,19.0,33.0,256.0,209.0,167.0,301.0,42.0,46.0,71.0,303.0,126.0,31.0,282.0,55.0,260.0,273.0,97.0,265.0,122.0,285.0,42.0,284.0,257.0,291.0,295.0,57.0,64.0,189.0,123.0,303.0,302.0,312.0,55.0,68.0
29.75,58.0,253.0,201.0,312.0,283.0,289.0,304.0,96.0,261.0,201.0,266.0,87.0,306.0,254.0,282.0,273.0,294.0,316.0,275.0,265.0,282.0,41.0,233.0,73.0,305.0,37.0,273.0,288.0,92.0,283.0,232.0,240.0,179.0,251.0,264.0,317.0,262.0,22.0,28.0,68.0,90.0,53.0,204.0,273.0,234.0,236.0,40.0,306.0,118.0,21.0,296.0,295.0,74.0,43.0,230.0,213.0,76.0,236.0,278.0,307.0,281.0,26.0,20.0,32.0,259.0,210.0,168.0,303.0,46.0,50.0,70.0,302.0,128.0,31.0,281.0,54.0,263.0,278.0,99.0,268.0,125.0,286.0,44.0,284.0,256.0,291.0,296.0,58.0,64.0,193.0,123.0,302.0,302.0,312.0,54.0,72.0
30.0,58.0,253.0,202.0,313.0,284.0,290.0,304.0,97.0,262.0,199.0,264.0,88.0,306.0,253.0,283.0,274.0,294.0,316.0,275.0,264.0,281.0,43.0,231.0,72.0,304.0,38.0,273.0,288.0,92.0,283.0,232.0,239.0,179.0,250.0,263.0,317.0,263.0,22.0,28.0,68.0,90.0,53.0,205.0,273.0,235.0,237.0,39.0,307.0,119.0,22.0,296.0,296.0,75.0,42.0,230.0,215.0,76.0,236.0,279.0,308.0,282.0,26.0,22.0,34.0,259.0,211.0,170.0,303.0,43.0,48.0,72.0,304.0,127.0,33.0,283.0,54.0,264.0,278.0,100.0,268.0,125.0,286.0,44.0,285.0,259.0,291.0,297.0,60.0,65.0,195.0,126.0,304.0,303.0,312.0,54.0,69.0
30.25,56.0,253.0,202.0,313.0,284.0,290.0,304.0,96.0,262.0,201.0,269.0,88.0,305.0,253.0,281.0,275.0,295.0,317.0,274.0,265.0,283.0,45.0,234.0,74.0,305.0,40.0,274.0,289.0,90.0,282.0,233.0,242.0,177.0,251.0,266.0,319.0,264.0,21.0,27.0,69.0,89.0,52.0,203.0,274.0,235.0,236.0,39.0,308.0,116.0,21.0,296.0,294.0,74.0,43.0,231.0,217.0,77.0,237.0,280.0,308.0,284.0,26.0,22.0,34.0,260.0,212.0,171.0,303.0,44.0,53.0,74.0,303.0,129.0,32.0,282.0,56.0,265.0,280.0,100.0,269.0,125.0,284.0,47.0,286.0,258.0,291.0,296.0,59.0,66.0,196.0,124.0,303.0,301.0,313.0,59.0,72.0
30.5,57.0,254.0,204.0,314.0,285.0,289.0,305.0,96.0,264.0,201.0,268.0,85.0,307.0,254.0,283.0,276.0,293.0,317.0,276.0,266.0,284.0,42.0,235.0,71.0,304.0,37.0,274.0,289.0,89.0,284.0,233.0,241.0,177.0,250.0,267.0,317.0,264.0,21.0,27.0,68.0,86.0,52.0,205.0,277.0,234.0,239.0,39.0,306.0,117.0,20.0,294.0,297.0,72.0,41.0,230.0,217.0,75.0,235.0,279.0,308.0,282.0,24.0,17.0,32.0,260.0,209.0,167.0,301.0,44.0,52.0,71.0,301.0,127.0,29.0,279.0,53.0,265.0,279.0,96.0,267.0,121.0,285.0,45.0,285.0,260.0,292.0,294.0,57.0,63.0,195.0,125.0,303.0,298.0,312.0,51.0,69.0
30.75,58.0,253.0,206.0,313.0,283.0,291.0,305.0,96.0,265.0,199.0,270.0,87.0,305.0,254.0,283.0,277.0,292.0,316.0,275.0,267.0,282.0,42.0,234.0,73.0,305.0,39.0,275.0,290.0,91.0,284.0,235.0,242.0,178.0,252.0,265.0,317.0,267.0,22.0,27.0,69.0,89.0,53.0,206.0,275.0,233.0,238.0,41.0,305.0,119.0,23.0,295.0,296.0,74.0,42.0,232.0,218.0,76.0,238.0,279.0,308.0,283.0,27.0,20.0,34.0,264.0,209.0,169.0,303.0,43.0,54.0,74.0,301.0,125.0,31.0,281.0,55.0,269.0,281.0,100.0,269.0,125.0,286.0,47.0,287.0,261.0,293.0,296.0,57.0,66.0,198.0,125.0,303.0,300.0,312.0,57.0,69.0
31.0,56.0,253.0,203.0,311.0,283.0,289.0,304.0,96.0,265.0,198.0,266.0,87.0,305.0,253.0,281.0,276.0,294.0,316.0,275.0,264.0,281.0,44.0,234.0,75.0,304.0,38.0,274.0,289.0,93.0,283.0,235.0,242.0,176.0,251.0,263.0,319.0,266.0,21.0,25.0,67.0,90.0,52.0,206.0,274.0,234.0,239.0,40.0,306.0,120.0,22.0,295.0,295.0,74.0,41.0,230.0,219.0,78.0,237.0,278.0,308.0,283.0,25.0,21.0,36.0,264.0,212.0,171.0,301.0,45.0,52.0,73.0,303.0,128.0,29.0,282.0,54.0,270.0,283.0,98.0,271.0,126.0,286.0,48.0,286.0,256.0,292.0,295.0,58.0,66.0,199.0,126.0,302.0,302.0,312.0,54.0,72.0
31.25,59.0,254.0,208.0,314.0,286.0,291.0,306.0,97.0,268.0,199.0,270.0,88.0,307.0,253.0,282.0,278.0,294.0,317.0,276.0,267.0,283.0,44.0,236.0,74.0,305.0,39.0,275.0,288.0,91.0,283.0,236.0,244.0,178.0,251.0,265.0,317.0,267.0,22.0,25.0,68.0,90.0,53.0,206.0,275.0,235.0,240.0,39.0,308.0,122.0,21.0,295.0,295.0,73.0,43.0,232.0,220.0,75.0,238.0,278.0,308.0,281.0,23.0,19.0,31.0,263.0,211.0,171.0,303.0,43.0,54.0,71.0,302.0,126.0,30.0,281.0,53.0,269.0,281.0,98.0,268.0,124.0,283.0,45.0,287.0,261.0,292.0,293.0,58.0,64.0,199.0,126.0,303.0,299.0,310.0,54.0,71.0
31.5,57.0,255.0,207.0,311.0,283.0,292.0,303.0,95.0,267.0,198.0,267.0,87.0,307.0,253.0,282.0,277.0,295.0,317.0,274.0,263.0,281.0,44.0,234.0,73.0,304.0,39.0,274.0,289.0,90.0,285.0,237.0,243.0,176.0,250.0,265.0,319.0,269.0,18.0,26.0,68.0,88.0,52.0,206.0,274.0,236.0,240.0,40.0,308.0,121.0,21.0,295.0,294.0,74.0,42.0,232.0,221.0,75.0,238.0,277.0,308.0,283.0,24.0,21.0,33.0,264.0,213.0,172.0,303.0,46.0,55.0,72.0,302.0,125.0,33.0,283.0,55.0,270.0,284.0,98.0,272.0,126.0,285.0,47.0,287.0,260.0,292.0,295.0,58.0,65.0,200.0,125.0,304.0,302.0,313.0,56.0,72.0
31.75,58.0,256.0,209.0,314.0,284.0,291.0,305.0,98.0,269.0,200.0,269.0,88.0,307.0,254.0,284.0,278.0,294.0,317.0,276.0,268.0,283.0,46.0,234.0,74.0,305.0,38.0,278.0,291.0,91.0,286.0,239.0,244.0,178.0,253.0,266.0,318.0,270.0,21.0,28.0,69.0,89.0,55.0,207.0,277.0,236.0,245.0,40.0,308.0,125.0,22.0,296.0,295.0,75.0,43.0,232.0,222.0,77.0,238.0,278.0,308.0,284.0,25.0,22.0,33.0,266.0,212.0,172.0,303.0,44.0,55.0,75.0,302.0,126.0,32.0,282.0,54.0,272.0,285.0,99.0,272.0,127.0,286.0,47.0,287.0,261.0,293.0,294.0,59.0,66.0,203.0,125.0,303.0,301.0,312.0,57.0,72.0
32.0,57.0,256.0,207.0,313.0,285.0,291.0,305.0,97.0,271.0,202.0,270.0,86.0,306.0,254.0,283.0,280.0,294.0,317.0,275.0,267.0,282.0,43.0,236.0,74.0,305.0,39.0,276.0,291.0,93.0,285.0,239.0,244.0,179.0,252.0,267.0,317.0,270.0,21.0,26.0,69.0,91.0,55.0,208.0,277.0,235.0,243.0,40.0,308.0,122.0,23.0,295.0,296.0,73.0,43.0,234.0,224.0,77.0,238.0,278.0,308.0,285.0,24.0,20.0,32.0,265.0,213.0,173.0,303.0,42.0,56.0,73.0,301.0,126.0,30.0,281.0,54.0,274.0,284.0,98.0,271.0,125.0,286.0,46.0,287.0,262.0,293.0,296.0,58.0,64.0,203.0,124.0,303.0,300.0,312.0,56.0,68.0
32.25,59.0,256.0,210.0,311.0,285.0,291.0,304.0,96.0,270.0,198.0,269.0,90.0,307.0,252.0,282.0,279.0,295.0,319.0,275.0,264.0,282.0,47.0,235.0,76.0,306.0,41.0,277.0,291.0,92.0,287.0,238.0,246.0,178.0,252.0,266.0,319.0,273.0,21.0,29.0,70.0,90.0,54.0,208.0,275.0,235.0,244.0,42.0,308.0,125.0,25.0,295.0,294.0,76.0,43.0,234.0,225.0,78.0,240.0,278.0,308.0,285.0,27.0,22.0,36.0,268.0,214.0,176.0,304.0,48.0,60.0,76.0,303.0,128.0,35.0,284.0,59.0,278.0,287.0,101.0,274.0,129.0,287.0,51.0,290.0,259.0,293.0,296.0,62.0,69.0,209.0,128.0,304.0,303.0,312.0,59.0,75.0
32.5,57.0,256.0,209.0,310.0,284.0,291.0,306.0,97.0,271.0,198.0,269.0,87.0,307.0,254.0,281.0,277.0,292.0,317.0,275.0,266.0,282.0,42.0,234.0,74.0,305.0,39.0,277.0,291.0,90.0,284.0,239.0,245.0,177.0,251.0,266.0,319.0,272.0,21.0,27.0,66.0,91.0,53.0,208.0,277.0,236.0,246.0,41.0,309.0,123.0,23.0,296.0,295.0,74.0,43.0,234.0,225.0,77.0,239.0,278.0,308.0,283.0,26.0,21.0,34.0,268.0,215.0,175.0,304.0,42.0,58.0,74.0,301.0,129.0,31.0,282.0,56.0,275.0,285.0,101.0,273.0,127.0,286.0,47.0,287.0,262.0,291.0,294.0,59.0,66.0,207.0,124.0,303.0,301.0,313.0,55.0,70.0
32.75,55.0,255.0,210.0,312.0,285.0,291.0,306.0,98.0,272.0,199.0,269.0,88.0,306.0,253.0,281.0,278.0,293.0,317.0,276.0,266.0,284.0,45.0,234.0,73.0,305.0,39.0,279.0,291.0,91.0,288.0,240.0,247.0,177.0,251.0,267.0,318.0,273.0,19.0,27.0,70.0,91.0,52.0,208.0,277.0,237.0,244.0,40.0,309.0,128.0,22.0,296.0,296.0,74.0,42.0,233.0,228.0,78.0,238.0,278.0,307.0,284.0,26.0,22.0,34.0,268.0,215.0,174.0,305.0,43.0,57.0,74.0,301.0,127.0,32.0,284.0,56.0,275.0,286.0,99.0,273.0,128.0,286.0,46.0,288.0,263.0,292.0,294.0,60.0,65.0,208.0,128.0,305.0,302.0,314.0,54.0,68.0
33.0,58.0,256.0,212.0,311.0,285.0,294.0,306.0,97.0,273.0,198.0,270.0,88.0,309.0,252.0,280.0,281.0,295.0,318.0,275.0,265.0,284.0,45.0,235.0,78.0,305.0,39.0,277.0,293.0,92.0,286.0,239.0,246.0,178.0,254.0,267.0,319.0,273.0,20.0,27.0,68.0,90.0,53.0,207.0,276.0,235.0,247.0,42.0,308.0,126.0,22.0,296.0,296.0,75.0,44.0,234.0,229.0,77.0,239.0,277.0,308.0,284.0,26.0,18.0,33.0,270.0,215.0,178.0,304.0,46.0,61.0,75.0,302.0,127.0,31.0,283.0,56.0,277.0,287.0,99.0,273.0,126.0,285.0,48.0,290.0,261.0,291.0,294.0,60.0,64.0,209.0,125.0,302.0,300.0,313.0,57.0,71.0
33.25,59.0,258.0,213.0,311.0,285.0,291.0,307.0,98.0,274.0,200.0,271.0,88.0,307.0,255.0,283.0,280.0,294.0,317.0,275.0,266.0,283.0,47.0,236.0,81.0,306.0,38.0,279.0,291.0,93.0,287.0,240.0,248.0,178.0,254.0,267.0,319.0,275.0,22.0,28.0,70.0,91.0,55.0,208.0,277.0,237.0,249.0,40.0,309.0,130.0,26.0,295.0,296.0,75.0,44.0,234.0,229.0,79.0,240.0,279.0,309.0,286.0,26.0,22.0,36.0,271.0,215.0,179.0,305.0,46.0,59.0,75.0,303.0,130.0,33.0,283.0,57.0,279.0,288.0,101.0,274.0,127.0,287.0,48.0,290.0,265.0,294.0,293.0,60.0,67.0,211.0,126.0,304.0,303.0,314.0,58.0,71.0
33.5,56.0,255.0,212.0,309.0,287.0,293.0,306.0,95.0,274.0,197.0,270.0,86.0,308.0,254.0,280.0,279.0,295.0,317.0,276.0,265.0,283.0,44.0,233.0,81.0,306.0,38.0,279.0,293.0,92.0,286.0,241.0,247.0,178.0,252.0,265.0,319.0,276.0,20.0,24.0,68.0,89.0,52.0,208.0,276.0,238.0,249.0,39.0,308.0,128.0,22.0,296.0,296.0,74.0,42.0,234.0,227.0,75.0,239.0,278.0,307.0,286.0,25.0,20.0,33.0,273.0,215.0,179.0,305.0,43.0,60.0,72.0,302.0,129.0,29.0,283.0,56.0,280.0,288.0,99.0,275.0,125.0,287.0,46.0,290.0,264.0,293.0,295.0,57.0,68.0,211.0,126.0,303.0,302.0,313.0,55.0,70.0
33.75,58.0,255.0,214.0,311.0,285.0,294.0,306.0,98.0,275.0,199.0,269.0,87.0,308.0,255.0,283.0,282.0,293.0,317.0,275.0,266.0,283.0,44.0,235.0,83.0,305.0,38.0,277.0,291.0,92.0,286.0,241.0,249.0,178.0,252.0,267.0,317.0,277.0,21.0,26.0,71.0,92.0,53.0,209.0,278.0,237.0,250.0,39.0,310.0,131.0,22.0,297.0,297.0,75.0,43.0,234.0,230.0,77.0,240.0,278.0,307.0,286.0,25.0,21.0,32.0,272.0,213.0,180.0,304.0,44.0,60.0,74.0,303.0,127.0,32.0,282.0,56.0,278.0,287.0,97.0,274.0,125.0,286.0,45.0,290.0,266.0,291.0,293.0,58.0,63.0,213.0,125.0,304.0,302.0,312.0,55.0,68.0
