Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130325_C_14.OKA
Set up Time  ,Mar 25 2013 11:36 AM
Position     , 7-B
Plate Type   ,PM 4-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM4 10c-ECI-2578

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.000,  0.00,188.00,141.00,204.00,168.00,  0.00,  0.00,211.00,199.00,184.00,165.00,  0.00,120.00,  0.00,186.00,193.00,188.00,180.00,184.00,210.00,222.00,205.00,151.00,  0.00,191.00,126.00,207.00,177.00,  0.00,206.00,209.00,220.00,223.00,202.00,185.00, 26.00,169.00,185.00, 17.00,188.00,160.00,184.00,178.00,214.00,219.00,206.00,204.00,  0.00,200.00,180.00,162.00,193.00,144.00, 14.00,102.00,  0.00,198.00,209.00, 59.00,  5.00,  0.00, 48.00,  0.00, 35.00,  0.00, 10.00,  0.00, 55.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 52.00, 46.00,  0.00, 73.00, 63.00, 86.00, 62.00, 53.00,  0.00,  0.00, 15.00,  0.00,  0.00, 15.00, 49.00, 31.00,  0.00, 36.00, 34.00,  0.00,  0.00,
21.250,  0.00,188.00,143.00,207.00,174.00,  0.00,  0.00,213.00,199.00,184.00,165.00,  0.00,126.00,  0.00,191.00,194.00,188.00,180.00,187.00,211.00,222.00,205.00,151.00,  0.00,191.00,127.00,208.00,179.00,  0.00,209.00,213.00,220.00,224.00,204.00,185.00, 26.00,169.00,187.00, 21.00,190.00,164.00,185.00,179.00,216.00,219.00,206.00,204.00,  0.00,200.00,185.00,167.00,194.00,147.00, 16.00,106.00,  0.00,198.00,210.00, 59.00,  5.00,  0.00, 51.00,  0.00, 35.00,  0.00, 10.00,  0.00, 58.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 53.00, 50.00,  0.00, 74.00, 63.00, 86.00, 62.00, 53.00,  0.00,  0.00, 15.00,  0.00,  0.00, 16.00, 49.00, 31.00,  0.00, 36.00, 34.00,  0.00,  0.00,
21.500,  0.00,192.00,145.00,207.00,174.00,  0.00,  0.00,213.00,199.00,184.00,165.00,  0.00,128.00,  0.00,191.00,199.00,191.00,186.00,189.00,212.00,224.00,205.00,151.00,  0.00,197.00,134.00,209.00,181.00,  0.00,209.00,213.00,221.00,225.00,205.00,185.00, 26.00,169.00,187.00, 21.00,190.00,166.00,187.00,183.00,216.00,221.00,207.00,204.00,  0.00,203.00,185.00,169.00,196.00,149.00, 16.00,106.00,  0.00,199.00,210.00, 59.00,  5.00,  0.00, 51.00,  1.00, 39.00,  0.00, 16.00,  0.00, 61.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 59.00, 50.00,  0.00, 76.00, 65.00, 88.00, 63.00, 53.00,  0.00,  0.00, 15.00,  0.00,  0.00, 16.00, 51.00, 31.00,  0.00, 38.00, 34.00,  0.00,  0.00,
21.750,  0.00,192.00,148.00,208.00,175.00,  0.00,  0.00,213.00,199.00,184.00,165.00,  0.00,133.00,  0.00,191.00,200.00,194.00,187.00,191.00,213.00,224.00,205.00,151.00,  0.00,198.00,137.00,210.00,181.00,  0.00,209.00,214.00,222.00,225.00,206.00,185.00, 26.00,169.00,188.00, 21.00,192.00,168.00,193.00,187.00,217.00,222.00,207.00,204.00,  0.00,204.00,186.00,169.00,200.00,154.00, 16.00,106.00,  0.00,200.00,210.00, 59.00,  5.00,  0.00, 51.00,  5.00, 42.00,  0.00, 19.00,  0.00, 62.00, 67.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00, 61.00, 53.00,  0.00, 79.00, 66.00, 89.00, 64.00, 55.00,  0.00,  0.00, 15.00,  0.00,  0.00, 16.00, 55.00, 34.00,  0.00, 41.00, 37.00,  0.00,  0.00,
22.000,  0.00,196.00,152.00,211.00,180.00,  0.00,  0.00,213.00,199.00,184.00,165.00,  0.00,138.00,  0.00,196.00,202.00,194.00,190.00,194.00,214.00,224.00,206.00,151.00,  0.00,198.00,137.00,213.00,186.00,  0.00,211.00,217.00,222.00,225.00,206.00,185.00, 26.00,169.00,192.00, 25.00,195.00,171.00,194.00,187.00,218.00,222.00,208.00,204.00,  0.00,204.00,191.00,174.00,200.00,154.00, 16.00,110.00,  0.00,203.00,210.00, 59.00,  5.00,  0.00, 56.00,  9.00, 44.00,  0.00, 20.00,  0.00, 63.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 63.00, 55.00,  0.00, 80.00, 66.00, 89.00, 64.00, 55.00,  0.00,  0.00, 15.00,  0.00,  0.00, 17.00, 55.00, 34.00,  0.00, 41.00, 37.00,  0.00,  0.00,
22.250,  0.00,196.00,153.00,211.00,183.00,  0.00,  0.00,213.00,199.00,184.00,165.00,  0.00,141.00,  0.00,196.00,205.00,194.00,194.00,196.00,215.00,224.00,206.00,151.00,  0.00,202.00,139.00,213.00,186.00,  0.00,211.00,218.00,222.00,225.00,206.00,185.00, 26.00,169.00,192.00, 25.00,197.00,174.00,196.00,191.00,219.00,222.00,208.00,204.00,  0.00,208.00,191.00,175.00,203.00,155.00, 16.00,110.00,  0.00,205.00,211.00, 59.00,  5.00,  0.00, 56.00, 12.00, 44.00,  0.00, 25.00,  0.00, 68.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 70.00, 55.00,  0.00, 81.00, 66.00, 89.00, 64.00, 55.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 55.00, 34.00,  0.00, 41.00, 37.00,  0.00,  0.00,
22.500,  0.00,196.00,157.00,213.00,186.00,  0.00,  0.00,213.00,199.00,184.00,165.00,  0.00,144.00,  0.00,199.00,205.00,195.00,194.00,198.00,217.00,225.00,207.00,151.00,  0.00,202.00,140.00,213.00,189.00,  0.00,216.00,218.00,223.00,226.00,206.00,185.00, 26.00,171.00,193.00, 31.00,198.00,176.00,196.00,192.00,221.00,222.00,208.00,204.00,  0.00,208.00,194.00,178.00,203.00,161.00, 16.00,114.00,  0.00,205.00,213.00, 59.00,  5.00,  0.00, 60.00, 15.00, 48.00,  0.00, 25.00,  0.00, 68.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 70.00, 59.00,  0.00, 81.00, 67.00, 90.00, 64.00, 55.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 55.00, 34.00,  0.00, 41.00, 37.00,  0.00,  0.00,
22.750,  0.00,200.00,162.00,214.00,187.00,  0.00,  0.00,213.00,199.00,184.00,165.00,  0.00,146.00,  0.00,199.00,207.00,198.00,194.00,200.00,219.00,225.00,207.00,151.00,  0.00,204.00,143.00,214.00,191.00,  0.00,216.00,222.00,224.00,226.00,207.00,185.00, 26.00,171.00,194.00, 33.00,198.00,177.00,197.00,195.00,223.00,223.00,210.00,204.00,  0.00,211.00,195.00,179.00,204.00,162.00, 16.00,116.00,  0.00,207.00,214.00, 59.00,  5.00,  0.00, 60.00, 18.00, 49.00,  0.00, 27.00,  0.00, 71.00, 71.00,  0.00,  0.00,  0.00,  1.00,  0.00, 57.00, 70.00, 60.00,  0.00, 83.00, 67.00, 91.00, 64.00, 55.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 57.00, 34.00,  0.00, 41.00, 37.00,  0.00,  0.00,
23.000,  0.00,200.00,163.00,216.00,187.00,  0.00,  0.00,214.00,199.00,184.00,165.00,  0.00,149.00,  0.00,200.00,207.00,198.00,196.00,200.00,219.00,225.00,207.00,151.00,  0.00,204.00,144.00,214.00,192.00,  0.00,218.00,222.00,224.00,227.00,207.00,185.00, 26.00,171.00,195.00, 38.00,199.00,180.00,200.00,197.00,223.00,223.00,210.00,204.00,  0.00,211.00,198.00,179.00,207.00,167.00, 16.00,117.00,  0.00,207.00,214.00, 59.00,  5.00,  0.00, 60.00, 20.00, 50.00,  0.00, 30.00,  0.00, 71.00, 71.00,  0.00,  0.00,  0.00,  1.00,  0.00, 57.00, 71.00, 61.00,  0.00, 84.00, 68.00, 91.00, 64.00, 55.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 59.00, 34.00,  0.00, 41.00, 37.00,  0.00,  0.00,
23.250,  0.00,200.00,165.00,217.00,190.00,  0.00,  0.00,214.00,199.00,184.00,165.00,  0.00,154.00,  0.00,201.00,208.00,199.00,198.00,202.00,220.00,225.00,207.00,151.00,  0.00,204.00,146.00,215.00,193.00,  0.00,219.00,222.00,224.00,227.00,207.00,185.00, 26.00,171.00,196.00, 40.00,202.00,183.00,202.00,199.00,225.00,223.00,211.00,204.00,  0.00,212.00,199.00,183.00,207.00,171.00, 16.00,120.00,  0.00,207.00,215.00, 59.00,  5.00,  0.00, 61.00, 23.00, 55.00,  0.00, 33.00,  0.00, 73.00, 74.00,  0.00,  0.00,  0.00,  1.00,  0.00, 59.00, 73.00, 65.00,  0.00, 86.00, 68.00, 93.00, 65.00, 55.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 59.00, 34.00,  0.00, 42.00, 37.00,  0.00,  0.00,
23.500,  0.00,200.00,167.00,218.00,191.00,  0.00,  0.00,215.00,199.00,184.00,165.00,  0.00,156.00,  0.00,202.00,212.00,203.00,201.00,202.00,221.00,226.00,207.00,151.00,  0.00,205.00,151.00,215.00,195.00,  0.00,219.00,222.00,225.00,229.00,210.00,185.00, 26.00,171.00,199.00, 47.00,204.00,187.00,206.00,203.00,226.00,225.00,211.00,206.00,  0.00,212.00,200.00,187.00,211.00,175.00, 16.00,123.00,  0.00,207.00,216.00, 63.00,  5.00,  0.00, 63.00, 28.00, 60.00,  0.00, 36.00,  0.00, 75.00, 76.00,  0.00,  0.00,  0.00,  1.00,  0.00, 61.00, 75.00, 66.00,  0.00, 90.00, 71.00, 94.00, 67.00, 57.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 66.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
23.750,  0.00,202.00,169.00,219.00,192.00,  0.00,  0.00,215.00,199.00,184.00,165.00,  0.00,160.00,  0.00,202.00,212.00,205.00,201.00,205.00,222.00,228.00,207.00,151.00,  0.00,207.00,152.00,217.00,197.00,  0.00,219.00,223.00,226.00,229.00,211.00,185.00, 26.00,171.00,199.00, 48.00,206.00,189.00,209.00,205.00,227.00,226.00,211.00,206.00,  0.00,214.00,200.00,187.00,214.00,177.00, 17.00,125.00,  0.00,208.00,216.00, 63.00,  5.00,  0.00, 64.00, 30.00, 62.00,  0.00, 39.00,  0.00, 78.00, 77.00,  0.00,  0.00,  0.00,  1.00,  0.00, 61.00, 77.00, 68.00,  0.00, 90.00, 71.00, 95.00, 68.00, 57.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 67.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
24.000,  0.00,205.00,173.00,220.00,196.00,  0.00,  0.00,215.00,199.00,184.00,165.00,  0.00,162.00,  0.00,205.00,213.00,205.00,205.00,205.00,222.00,228.00,207.00,151.00,  0.00,209.00,154.00,217.00,200.00,  0.00,221.00,225.00,226.00,229.00,211.00,185.00, 26.00,171.00,200.00, 50.00,206.00,190.00,209.00,205.00,227.00,226.00,211.00,206.00,  0.00,217.00,205.00,190.00,214.00,178.00, 17.00,125.00,  0.00,211.00,216.00, 63.00,  5.00,  0.00, 68.00, 32.00, 62.00,  0.00, 39.00,  0.00, 78.00, 77.00,  0.00,  0.00,  0.00,  1.00,  0.00, 61.00, 78.00, 69.00,  0.00, 90.00, 71.00, 95.00, 68.00, 57.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 67.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
24.250,  0.00,207.00,177.00,222.00,199.00,  0.00,  0.00,215.00,199.00,184.00,165.00,  0.00,166.00,  0.00,208.00,214.00,206.00,208.00,207.00,222.00,228.00,208.00,151.00,  0.00,209.00,156.00,217.00,200.00,  0.00,222.00,225.00,226.00,229.00,211.00,185.00, 26.00,171.00,201.00, 57.00,208.00,192.00,209.00,206.00,227.00,226.00,211.00,206.00,  0.00,217.00,207.00,194.00,214.00,181.00, 17.00,129.00,  0.00,212.00,217.00, 63.00,  5.00,  0.00, 69.00, 36.00, 62.00,  0.00, 40.00,  0.00, 80.00, 79.00,  0.00,  0.00,  0.00,  3.00,  0.00, 64.00, 81.00, 71.00,  0.00, 91.00, 71.00, 95.00, 68.00, 57.00,  0.00,  0.00, 17.00,  0.00,  0.00, 18.00, 67.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
24.500,  0.00,207.00,177.00,222.00,199.00,  0.00,  0.00,215.00,199.00,184.00,165.00,  0.00,166.00,  0.00,208.00,214.00,206.00,208.00,207.00,222.00,228.00,208.00,151.00,  0.00,209.00,156.00,217.00,200.00,  0.00,222.00,225.00,226.00,229.00,211.00,185.00, 26.00,171.00,201.00, 57.00,208.00,192.00,209.00,206.00,227.00,226.00,211.00,206.00,  0.00,217.00,207.00,194.00,214.00,181.00, 17.00,129.00,  0.00,212.00,217.00, 63.00,  5.00,  0.00, 69.00, 36.00, 62.00,  0.00, 40.00,  0.00, 80.00, 79.00,  0.00,  0.00,  0.00,  3.00,  0.00, 64.00, 81.00, 71.00,  0.00, 91.00, 71.00, 95.00, 68.00, 57.00,  0.00,  0.00, 17.00,  0.00,  0.00, 18.00, 67.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
24.750,  0.00,208.00,181.00,222.00,202.00,  0.00,  0.00,216.00,199.00,184.00,165.00,  0.00,172.00,  0.00,209.00,215.00,206.00,208.00,211.00,224.00,228.00,208.00,151.00,  0.00,211.00,158.00,218.00,202.00,  0.00,225.00,228.00,227.00,229.00,211.00,185.00, 26.00,171.00,202.00, 61.00,210.00,195.00,209.00,207.00,228.00,226.00,211.00,206.00,  0.00,220.00,210.00,198.00,215.00,185.00, 17.00,131.00,  0.00,214.00,218.00, 63.00,  5.00,  0.00, 72.00, 41.00, 62.00,  0.00, 44.00,  0.00, 82.00, 79.00,  0.00,  0.00,  0.00,  3.00,  0.00, 65.00, 82.00, 72.00,  0.00, 91.00, 71.00, 95.00, 68.00, 57.00,  0.00,  0.00, 17.00,  5.00,  0.00, 18.00, 67.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
25.000,  0.00,211.00,183.00,224.00,206.00,  0.00,  0.00,216.00,199.00,184.00,165.00,  0.00,175.00,  0.00,210.00,217.00,207.00,211.00,211.00,224.00,228.00,208.00,151.00,  0.00,214.00,161.00,219.00,204.00,  0.00,225.00,228.00,227.00,229.00,211.00,185.00, 26.00,171.00,203.00, 62.00,214.00,197.00,211.00,209.00,228.00,226.00,212.00,206.00,  0.00,222.00,212.00,199.00,217.00,186.00, 17.00,131.00,  0.00,215.00,218.00, 63.00,  5.00,  0.00, 72.00, 45.00, 65.00,  0.00, 46.00,  0.00, 85.00, 80.00,  0.00,  0.00,  0.00,  3.00,  0.00, 66.00, 85.00, 74.00,  0.00, 92.00, 71.00, 95.00, 68.00, 57.00,  0.00,  0.00, 19.00,  6.00,  0.00, 18.00, 67.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
25.250,  0.00,212.00,188.00,224.00,211.00,  0.00,  0.00,217.00,201.00,184.00,165.00,  0.00,177.00,  0.00,212.00,219.00,207.00,214.00,213.00,225.00,228.00,209.00,151.00,  0.00,215.00,163.00,219.00,205.00,  0.00,227.00,229.00,227.00,229.00,211.00,186.00, 26.00,171.00,204.00, 64.00,214.00,199.00,213.00,212.00,228.00,226.00,212.00,206.00,  0.00,225.00,212.00,200.00,220.00,188.00, 17.00,131.00,  0.00,218.00,219.00, 63.00,  5.00,  0.00, 73.00, 46.00, 66.00,  0.00, 48.00,  0.00, 87.00, 80.00,  0.00,  0.00,  0.00,  3.00,  0.00, 66.00, 87.00, 75.00,  0.00, 95.00, 72.00, 95.00, 68.00, 57.00,  0.00,  0.00, 19.00, 10.00,  0.00, 18.00, 67.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
25.500,  0.00,212.00,188.00,224.00,211.00,  0.00,  0.00,217.00,201.00,184.00,165.00,  0.00,177.00,  0.00,212.00,219.00,208.00,214.00,213.00,226.00,228.00,209.00,151.00,  0.00,215.00,163.00,219.00,205.00,  0.00,227.00,229.00,227.00,230.00,212.00,186.00, 26.00,172.00,205.00, 80.00,214.00,200.00,217.00,214.00,233.00,227.00,212.00,206.00,  0.00,225.00,212.00,200.00,220.00,194.00, 20.00,135.00,  0.00,218.00,219.00, 63.00,  5.00,  0.00, 73.00, 46.00, 72.00,  0.00, 51.00,  0.00, 87.00, 82.00,  0.00,  0.00,  0.00,  3.00,  0.00, 66.00, 87.00, 77.00,  0.00, 95.00, 74.00, 98.00, 68.00, 57.00,  0.00,  0.00, 19.00, 12.00,  0.00, 18.00, 70.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
25.750,  0.00,212.00,191.00,226.00,211.00,  0.00,  0.00,217.00,201.00,184.00,165.00,  0.00,180.00,  0.00,212.00,220.00,212.00,216.00,213.00,226.00,228.00,209.00,151.00,  0.00,215.00,167.00,221.00,208.00,  0.00,227.00,230.00,227.00,230.00,212.00,186.00, 26.00,172.00,205.00, 80.00,214.00,204.00,218.00,218.00,233.00,227.00,213.00,206.00,  0.00,225.00,213.00,202.00,221.00,194.00, 20.00,138.00,  0.00,218.00,219.00, 63.00,  5.00,  0.00, 73.00, 47.00, 73.00,  0.00, 54.00,  0.00, 87.00, 85.00,  0.00,  0.00,  0.00,  3.00,  0.00, 67.00, 89.00, 77.00,  0.00, 96.00, 74.00, 98.00, 68.00, 57.00,  0.00,  0.00, 19.00, 16.00,  0.00, 18.00, 70.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
26.000,  0.00,212.00,193.00,226.00,211.00,  0.00,  0.00,217.00,201.00,184.00,165.00,  0.00,181.00,  0.00,214.00,221.00,212.00,216.00,215.00,227.00,228.00,209.00,151.00,  0.00,216.00,167.00,221.00,210.00,  0.00,228.00,231.00,227.00,230.00,212.00,186.00, 26.00,172.00,206.00, 80.00,216.00,205.00,218.00,218.00,233.00,227.00,214.00,206.00,  0.00,226.00,218.00,203.00,222.00,194.00, 20.00,138.00,  0.00,219.00,219.00, 63.00,  5.00,  0.00, 77.00, 52.00, 73.00,  0.00, 54.00,  0.00, 88.00, 85.00,  0.00,  0.00,  0.00,  3.00,  0.00, 68.00, 91.00, 79.00,  0.00, 96.00, 74.00, 98.00, 68.00, 57.00,  0.00,  0.00, 19.00, 18.00,  0.00, 20.00, 70.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
26.250,  0.00,212.00,195.00,224.00,217.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  0.00,179.00,  0.00,215.00,219.00,210.00,217.00,216.00,225.00,226.00,207.00,149.00,  0.00,214.00,169.00,219.00,213.00,  0.00,231.00,229.00,227.00,228.00,210.00,184.00, 24.00,170.00,207.00, 79.00,220.00,206.00,216.00,216.00,231.00,225.00,213.00,204.00,  0.00,229.00,218.00,206.00,221.00,196.00, 18.00,138.00,  0.00,223.00,220.00, 61.00,  3.00,  0.00, 82.00, 59.00, 73.00,  0.00, 57.00,  0.00, 93.00, 85.00,  0.00,  0.00,  0.00,  4.00,  0.00, 72.00, 95.00, 81.00,  0.00, 98.00, 74.00, 98.00, 68.00, 57.00,  0.00,  0.00, 25.00, 23.00,  0.00, 23.00, 70.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
26.500,  0.00,212.00,195.00,224.00,217.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  0.00,181.00,  0.00,215.00,219.00,211.00,217.00,216.00,226.00,226.00,207.00,149.00,  0.00,214.00,169.00,219.00,213.00,  0.00,231.00,229.00,227.00,228.00,210.00,184.00, 24.00,170.00,207.00, 93.00,220.00,206.00,216.00,217.00,231.00,225.00,213.00,204.00,  0.00,229.00,218.00,206.00,221.00,198.00, 18.00,142.00,  0.00,223.00,220.00, 61.00,  3.00,  0.00, 82.00, 59.00, 76.00,  0.00, 57.00,  0.00, 93.00, 85.00,  0.00,  0.00,  0.00,  4.00,  0.00, 72.00, 95.00, 81.00,  0.00, 98.00, 74.00, 98.00, 68.00, 57.00,  0.00,  0.00, 25.00, 23.00,  0.00, 23.00, 70.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
26.750,  0.00,212.00,195.00,224.00,217.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  0.00,181.00,  0.00,215.00,219.00,211.00,217.00,216.00,226.00,226.00,207.00,149.00,  0.00,214.00,169.00,219.00,213.00,  0.00,231.00,229.00,227.00,228.00,210.00,184.00, 24.00,170.00,207.00, 95.00,220.00,206.00,217.00,217.00,231.00,226.00,213.00,204.00,  0.00,229.00,218.00,206.00,221.00,200.00, 18.00,142.00,  0.00,223.00,220.00, 61.00,  3.00,  0.00, 82.00, 59.00, 76.00,  0.00, 57.00,  0.00, 93.00, 85.00,  0.00,  0.00,  0.00,  4.00,  0.00, 72.00, 95.00, 81.00,  0.00, 98.00, 74.00, 98.00, 68.00, 57.00,  0.00,  0.00, 25.00, 23.00,  0.00, 23.00, 70.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
27.000,  0.00,212.00,197.00,225.00,217.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  0.00,186.00,  0.00,215.00,220.00,213.00,217.00,216.00,226.00,226.00,207.00,149.00,  0.00,214.00,169.00,219.00,213.00,  0.00,231.00,229.00,228.00,228.00,210.00,184.00, 24.00,170.00,207.00, 95.00,220.00,207.00,217.00,218.00,231.00,226.00,213.00,204.00,  0.00,229.00,218.00,206.00,221.00,200.00, 18.00,144.00,  0.00,223.00,220.00, 61.00,  3.00,  0.00, 82.00, 59.00, 76.00,  0.00, 58.00,  0.00, 93.00, 85.00,  0.00,  0.00,  0.00,  4.00,  0.00, 72.00, 95.00, 85.00,  0.00, 98.00, 74.00, 98.00, 68.00, 57.00,  0.00,  0.00, 25.00, 26.00,  0.00, 23.00, 70.00, 38.00,  0.00, 46.00, 39.00,  0.00,  0.00,
27.250,  0.00,215.00,201.00,227.00,217.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  0.00,188.00,  0.00,215.00,221.00,215.00,218.00,217.00,228.00,226.00,207.00,149.00,  0.00,217.00,171.00,219.00,214.00,  0.00,231.00,231.00,228.00,230.00,210.00,184.00, 24.00,170.00,207.00, 99.00,220.00,210.00,222.00,221.00,231.00,227.00,213.00,204.00,  0.00,229.00,218.00,207.00,224.00,202.00, 18.00,145.00,  0.00,223.00,220.00, 61.00,  3.00,  0.00, 82.00, 61.00, 80.00,  0.00, 62.00,  0.00, 93.00, 86.00,  0.00,  0.00,  0.00,  4.00,  0.00, 72.00, 95.00, 85.00,  0.00,100.00, 75.00, 99.00, 68.00, 57.00,  0.00,  0.00, 25.00, 28.00,  0.00, 23.00, 71.00, 38.00,  0.00, 47.00, 39.00,  0.00,  0.00,
27.500,  0.00,215.00,202.00,227.00,217.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  0.00,191.00,  0.00,215.00,223.00,215.00,220.00,218.00,228.00,227.00,207.00,149.00,  0.00,219.00,173.00,220.00,215.00,  0.00,231.00,232.00,228.00,230.00,210.00,184.00, 24.00,170.00,207.00,104.00,220.00,212.00,222.00,221.00,231.00,227.00,213.00,204.00,  0.00,229.00,221.00,209.00,225.00,204.00, 18.00,146.00,  0.00,223.00,220.00, 61.00,  3.00,  0.00, 82.00, 63.00, 80.00,  0.00, 64.00,  0.00, 94.00, 88.00,  0.00,  0.00,  0.00,  4.00,  0.00, 72.00, 99.00, 85.00,  0.00,101.00, 76.00, 99.00, 68.00, 57.00,  0.00,  0.00, 25.00, 30.00,  0.00, 23.00, 71.00, 38.00,  0.00, 47.00, 39.00,  0.00,  0.00,
27.750,  0.00,215.00,206.00,227.00,220.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  0.00,191.00,  0.00,217.00,223.00,215.00,221.00,220.00,228.00,227.00,207.00,149.00,  0.00,219.00,176.00,221.00,218.00,  0.00,232.00,232.00,228.00,230.00,210.00,185.00, 24.00,170.00,210.00,105.00,222.00,214.00,222.00,221.00,231.00,227.00,213.00,204.00,  0.00,232.00,223.00,210.00,226.00,206.00, 18.00,150.00,  0.00,225.00,220.00, 61.00,  3.00,  0.00, 86.00, 67.00, 80.00,  0.00, 66.00,  0.00, 95.00, 88.00,  0.00,  0.00,  0.00,  4.00,  0.00, 74.00, 99.00, 86.00,  0.00,103.00, 76.00, 99.00, 68.00, 57.00,  0.00,  0.00, 25.00, 33.00,  0.00, 23.00, 71.00, 38.00,  0.00, 47.00, 39.00,  0.00,  0.00,
28.000,  0.00,217.00,206.00,227.00,220.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  0.00,191.00,  0.00,217.00,223.00,216.00,222.00,221.00,228.00,227.00,207.00,149.00,  0.00,220.00,176.00,221.00,219.00,  0.00,232.00,232.00,228.00,230.00,210.00,185.00, 24.00,170.00,210.00,108.00,222.00,214.00,222.00,221.00,231.00,227.00,213.00,204.00,  0.00,232.00,223.00,212.00,227.00,207.00, 18.00,151.00,  0.00,225.00,221.00, 61.00,  3.00,  0.00, 86.00, 69.00, 80.00,  0.00, 66.00,  0.00, 98.00, 88.00,  0.00,  0.00,  0.00,  4.00,  0.00, 75.00,100.00, 87.00,  0.00,103.00, 77.00, 99.00, 68.00, 57.00,  0.00,  0.00, 25.00, 34.00,  0.00, 23.00, 71.00, 38.00,  0.00, 47.00, 39.00,  0.00,  0.00,
28.250,  0.00,217.00,206.00,227.00,220.00,  0.00,  0.00,216.00,206.00,182.00,163.00,  5.00,191.00,  0.00,217.00,223.00,217.00,222.00,221.00,228.00,227.00,207.00,149.00,  0.00,220.00,176.00,221.00,219.00,  0.00,232.00,232.00,228.00,230.00,210.00,185.00, 24.00,170.00,210.00,116.00,222.00,214.00,222.00,222.00,231.00,227.00,213.00,204.00,  0.00,232.00,223.00,212.00,227.00,208.00, 18.00,152.00,  0.00,225.00,221.00, 61.00,  3.00,  0.00, 86.00, 69.00, 81.00,  2.00, 66.00, 10.00, 98.00, 88.00,  0.00,  0.00,  0.00,  4.00,  0.00, 75.00,100.00, 87.00,  0.00,103.00, 77.00, 99.00, 68.00, 57.00,  0.00,  0.00, 25.00, 34.00,  0.00, 23.00, 71.00, 38.00,  0.00, 47.00, 39.00,  0.00,  0.00,
