Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,60.0,248.0,169.0,308.0,292.0,288.0,284.0,111.0,203.0,197.0,241.0,86.0,300.0,279.0,285.0,244.0,307.0,299.0,268.0,240.0,262.0,52.0,222.0,61.0,309.0,42.0,251.0,289.0,78.0,269.0,200.0,219.0,181.0,260.0,255.0,305.0,245.0,37.0,29.0,50.0,82.0,54.0,196.0,268.0,245.0,202.0,30.0,286.0,144.0,26.0,297.0,298.0,83.0,44.0,213.0,185.0,64.0,220.0,293.0,294.0,274.0,31.0,25.0,54.0,239.0,134.0,187.0,294.0,28.0,26.0,67.0,292.0,146.0,33.0,283.0,60.0,214.0,259.0,116.0,244.0,115.0,270.0,34.0,260.0,260.0,295.0,291.0,48.0,70.0,107.0,153.0,296.0,304.0,299.0,43.0,57.0
25.5,60.0,249.0,169.0,308.0,293.0,289.0,284.0,110.0,207.0,198.0,242.0,86.0,301.0,280.0,284.0,246.0,307.0,296.0,270.0,240.0,261.0,50.0,224.0,59.0,309.0,40.0,252.0,287.0,77.0,272.0,200.0,222.0,183.0,261.0,256.0,306.0,247.0,35.0,26.0,49.0,84.0,53.0,198.0,269.0,247.0,203.0,28.0,286.0,142.0,23.0,297.0,299.0,81.0,43.0,214.0,188.0,65.0,220.0,293.0,294.0,276.0,28.0,22.0,52.0,242.0,134.0,188.0,295.0,27.0,25.0,64.0,292.0,145.0,30.0,281.0,57.0,217.0,258.0,114.0,244.0,114.0,267.0,33.0,262.0,260.0,296.0,291.0,47.0,69.0,112.0,151.0,297.0,304.0,299.0,42.0,55.0
25.75,55.0,246.0,169.0,307.0,291.0,287.0,285.0,108.0,205.0,198.0,240.0,82.0,300.0,281.0,284.0,243.0,307.0,295.0,269.0,241.0,259.0,49.0,221.0,58.0,310.0,41.0,255.0,289.0,79.0,268.0,204.0,218.0,181.0,259.0,250.0,303.0,252.0,36.0,25.0,49.0,79.0,52.0,195.0,268.0,244.0,205.0,30.0,285.0,145.0,26.0,299.0,299.0,81.0,43.0,213.0,188.0,62.0,219.0,293.0,294.0,273.0,29.0,22.0,53.0,242.0,139.0,186.0,290.0,26.0,25.0,62.0,291.0,147.0,30.0,283.0,59.0,218.0,262.0,113.0,242.0,112.0,269.0,35.0,261.0,260.0,295.0,292.0,46.0,70.0,114.0,155.0,297.0,305.0,297.0,42.0,52.0
26.0,59.0,251.0,173.0,308.0,295.0,289.0,289.0,112.0,214.0,202.0,245.0,89.0,302.0,281.0,286.0,248.0,307.0,298.0,271.0,244.0,263.0,53.0,227.0,60.0,308.0,42.0,256.0,291.0,80.0,273.0,204.0,222.0,186.0,263.0,258.0,307.0,252.0,37.0,27.0,52.0,85.0,56.0,201.0,272.0,250.0,205.0,29.0,290.0,146.0,25.0,296.0,298.0,84.0,44.0,216.0,191.0,67.0,221.0,296.0,296.0,278.0,30.0,24.0,56.0,247.0,141.0,190.0,297.0,27.0,29.0,67.0,293.0,146.0,33.0,283.0,60.0,222.0,264.0,116.0,245.0,116.0,271.0,34.0,265.0,261.0,294.0,292.0,51.0,72.0,122.0,153.0,297.0,305.0,299.0,43.0,55.0
26.25,58.0,251.0,171.0,308.0,294.0,290.0,288.0,109.0,212.0,198.0,244.0,82.0,302.0,282.0,287.0,248.0,307.0,297.0,270.0,244.0,261.0,50.0,225.0,57.0,310.0,40.0,258.0,289.0,80.0,272.0,207.0,222.0,184.0,261.0,254.0,305.0,255.0,39.0,27.0,52.0,81.0,55.0,198.0,269.0,248.0,206.0,29.0,286.0,148.0,26.0,298.0,299.0,84.0,44.0,218.0,191.0,63.0,220.0,294.0,294.0,276.0,32.0,22.0,53.0,246.0,143.0,186.0,292.0,27.0,26.0,64.0,293.0,147.0,34.0,282.0,58.0,222.0,263.0,114.0,244.0,112.0,268.0,32.0,264.0,264.0,294.0,291.0,49.0,71.0,123.0,152.0,297.0,306.0,298.0,39.0,53.0
26.5,59.0,250.0,174.0,309.0,297.0,291.0,290.0,112.0,219.0,201.0,244.0,87.0,301.0,281.0,286.0,250.0,309.0,299.0,272.0,244.0,263.0,51.0,227.0,59.0,308.0,40.0,259.0,291.0,80.0,275.0,206.0,223.0,185.0,262.0,257.0,307.0,256.0,37.0,26.0,52.0,82.0,54.0,201.0,272.0,249.0,205.0,31.0,289.0,148.0,23.0,296.0,299.0,84.0,45.0,216.0,192.0,63.0,222.0,295.0,295.0,277.0,28.0,22.0,54.0,248.0,146.0,191.0,297.0,29.0,25.0,65.0,293.0,145.0,30.0,284.0,59.0,227.0,264.0,114.0,247.0,116.0,270.0,32.0,269.0,263.0,294.0,291.0,49.0,69.0,129.0,155.0,297.0,305.0,299.0,41.0,56.0
26.75,57.0,251.0,174.0,310.0,299.0,292.0,289.0,109.0,218.0,199.0,244.0,84.0,301.0,282.0,285.0,249.0,308.0,298.0,273.0,244.0,262.0,50.0,226.0,61.0,310.0,41.0,260.0,290.0,80.0,273.0,207.0,223.0,186.0,260.0,256.0,306.0,259.0,37.0,28.0,51.0,83.0,55.0,200.0,271.0,250.0,207.0,29.0,288.0,148.0,26.0,299.0,300.0,84.0,46.0,218.0,194.0,64.0,221.0,294.0,296.0,279.0,30.0,23.0,55.0,250.0,148.0,190.0,294.0,28.0,25.0,64.0,292.0,145.0,30.0,283.0,60.0,228.0,263.0,113.0,245.0,114.0,270.0,32.0,266.0,262.0,296.0,294.0,47.0,69.0,130.0,156.0,298.0,305.0,299.0,40.0,55.0
27.0,59.0,253.0,177.0,311.0,298.0,294.0,293.0,110.0,223.0,201.0,248.0,85.0,302.0,282.0,287.0,253.0,309.0,299.0,274.0,246.0,264.0,52.0,225.0,59.0,310.0,43.0,263.0,292.0,82.0,275.0,210.0,224.0,187.0,264.0,258.0,306.0,262.0,39.0,30.0,53.0,84.0,56.0,202.0,274.0,251.0,209.0,30.0,290.0,153.0,26.0,298.0,301.0,85.0,47.0,219.0,197.0,65.0,222.0,296.0,295.0,281.0,31.0,24.0,57.0,253.0,152.0,194.0,295.0,29.0,28.0,66.0,292.0,149.0,31.0,286.0,59.0,230.0,267.0,114.0,247.0,114.0,271.0,35.0,269.0,266.0,296.0,293.0,48.0,71.0,134.0,155.0,297.0,306.0,300.0,42.0,54.0
27.25,57.0,251.0,174.0,309.0,299.0,294.0,292.0,107.0,225.0,200.0,246.0,88.0,301.0,283.0,284.0,252.0,308.0,298.0,274.0,245.0,264.0,52.0,230.0,59.0,309.0,43.0,262.0,293.0,79.0,276.0,209.0,223.0,187.0,264.0,259.0,308.0,262.0,36.0,27.0,51.0,83.0,56.0,199.0,274.0,249.0,207.0,31.0,291.0,149.0,25.0,298.0,300.0,84.0,44.0,216.0,196.0,66.0,222.0,296.0,297.0,280.0,30.0,25.0,57.0,254.0,156.0,193.0,296.0,29.0,28.0,68.0,295.0,148.0,31.0,286.0,60.0,231.0,270.0,115.0,250.0,117.0,273.0,38.0,271.0,262.0,297.0,293.0,50.0,74.0,138.0,156.0,298.0,306.0,302.0,43.0,57.0
27.5,58.0,252.0,177.0,310.0,300.0,293.0,294.0,108.0,225.0,199.0,248.0,86.0,301.0,282.0,287.0,253.0,308.0,297.0,273.0,246.0,263.0,53.0,228.0,60.0,310.0,42.0,264.0,292.0,82.0,275.0,213.0,224.0,187.0,262.0,258.0,307.0,262.0,39.0,26.0,50.0,83.0,55.0,201.0,274.0,250.0,207.0,29.0,290.0,153.0,26.0,299.0,300.0,83.0,44.0,219.0,194.0,64.0,222.0,296.0,295.0,280.0,30.0,23.0,55.0,255.0,157.0,192.0,294.0,29.0,27.0,66.0,293.0,148.0,30.0,287.0,60.0,232.0,269.0,112.0,246.0,115.0,269.0,34.0,267.0,267.0,297.0,293.0,48.0,72.0,140.0,156.0,297.0,307.0,300.0,41.0,56.0
27.75,57.0,253.0,177.0,311.0,300.0,294.0,295.0,109.0,226.0,203.0,250.0,84.0,302.0,285.0,286.0,254.0,309.0,297.0,275.0,247.0,263.0,52.0,227.0,58.0,311.0,42.0,266.0,293.0,81.0,275.0,214.0,224.0,189.0,263.0,257.0,307.0,265.0,38.0,28.0,50.0,83.0,55.0,201.0,273.0,253.0,209.0,30.0,289.0,154.0,29.0,299.0,300.0,85.0,46.0,220.0,199.0,64.0,222.0,295.0,296.0,280.0,30.0,23.0,56.0,256.0,158.0,194.0,294.0,27.0,26.0,65.0,293.0,147.0,33.0,287.0,60.0,235.0,267.0,113.0,248.0,115.0,271.0,32.0,269.0,268.0,298.0,294.0,45.0,71.0,144.0,156.0,299.0,307.0,299.0,40.0,52.0
28.0,55.0,251.0,176.0,311.0,299.0,294.0,294.0,109.0,228.0,203.0,250.0,80.0,301.0,286.0,285.0,256.0,309.0,297.0,272.0,246.0,263.0,48.0,226.0,58.0,311.0,42.0,268.0,294.0,81.0,277.0,214.0,224.0,188.0,262.0,254.0,306.0,267.0,38.0,27.0,51.0,83.0,54.0,201.0,271.0,252.0,210.0,28.0,290.0,154.0,26.0,297.0,300.0,82.0,43.0,219.0,198.0,63.0,222.0,295.0,296.0,279.0,31.0,23.0,54.0,257.0,161.0,192.0,294.0,26.0,26.0,62.0,292.0,146.0,30.0,284.0,59.0,234.0,268.0,111.0,248.0,112.0,270.0,30.0,270.0,265.0,295.0,294.0,47.0,69.0,144.0,153.0,297.0,306.0,297.0,36.0,50.0
28.25,60.0,255.0,179.0,311.0,302.0,296.0,296.0,110.0,234.0,206.0,253.0,88.0,304.0,285.0,286.0,257.0,310.0,299.0,274.0,248.0,267.0,55.0,230.0,60.0,311.0,43.0,269.0,296.0,81.0,279.0,217.0,227.0,191.0,264.0,262.0,308.0,268.0,38.0,28.0,53.0,86.0,58.0,203.0,275.0,255.0,212.0,31.0,292.0,157.0,25.0,299.0,299.0,86.0,46.0,222.0,201.0,66.0,223.0,295.0,298.0,282.0,30.0,24.0,56.0,258.0,164.0,197.0,296.0,28.0,27.0,67.0,293.0,149.0,33.0,288.0,62.0,239.0,272.0,116.0,251.0,116.0,272.0,34.0,273.0,266.0,297.0,295.0,52.0,74.0,150.0,154.0,298.0,307.0,300.0,41.0,52.0
28.5,53.0,249.0,173.0,310.0,301.0,293.0,295.0,106.0,230.0,196.0,248.0,80.0,301.0,282.0,283.0,251.0,308.0,295.0,271.0,246.0,260.0,47.0,228.0,58.0,311.0,40.0,269.0,293.0,77.0,273.0,214.0,223.0,183.0,261.0,256.0,305.0,269.0,38.0,27.0,50.0,81.0,52.0,199.0,272.0,248.0,207.0,30.0,289.0,154.0,25.0,298.0,300.0,83.0,44.0,219.0,195.0,61.0,222.0,294.0,292.0,279.0,30.0,23.0,55.0,259.0,168.0,193.0,291.0,26.0,27.0,63.0,290.0,147.0,29.0,285.0,59.0,237.0,271.0,114.0,249.0,115.0,270.0,34.0,271.0,261.0,298.0,293.0,47.0,70.0,152.0,155.0,296.0,307.0,299.0,41.0,54.0
28.75,59.0,256.0,179.0,312.0,302.0,294.0,297.0,109.0,236.0,200.0,253.0,86.0,303.0,285.0,287.0,258.0,310.0,298.0,275.0,249.0,264.0,51.0,230.0,60.0,310.0,43.0,272.0,296.0,82.0,279.0,216.0,226.0,188.0,263.0,260.0,306.0,272.0,39.0,29.0,52.0,83.0,54.0,203.0,274.0,252.0,209.0,31.0,292.0,159.0,29.0,299.0,301.0,85.0,44.0,222.0,198.0,65.0,225.0,295.0,295.0,283.0,34.0,25.0,56.0,262.0,169.0,197.0,293.0,30.0,29.0,65.0,293.0,150.0,33.0,288.0,61.0,241.0,272.0,113.0,251.0,114.0,272.0,35.0,274.0,270.0,299.0,295.0,47.0,72.0,156.0,154.0,298.0,308.0,302.0,41.0,56.0
29.0,55.0,255.0,180.0,312.0,302.0,295.0,298.0,111.0,240.0,205.0,255.0,84.0,302.0,286.0,288.0,259.0,311.0,297.0,274.0,250.0,266.0,52.0,231.0,60.0,311.0,42.0,272.0,296.0,82.0,279.0,219.0,228.0,191.0,264.0,259.0,307.0,274.0,39.0,30.0,52.0,83.0,55.0,201.0,277.0,256.0,214.0,30.0,291.0,157.0,28.0,299.0,301.0,86.0,46.0,223.0,202.0,65.0,225.0,295.0,296.0,282.0,31.0,25.0,56.0,263.0,172.0,196.0,296.0,29.0,27.0,67.0,293.0,147.0,32.0,289.0,62.0,244.0,274.0,114.0,251.0,114.0,273.0,32.0,275.0,265.0,298.0,295.0,48.0,72.0,157.0,155.0,297.0,307.0,299.0,39.0,52.0
29.25,57.0,254.0,182.0,312.0,303.0,297.0,297.0,109.0,240.0,201.0,253.0,86.0,304.0,283.0,285.0,260.0,310.0,299.0,273.0,249.0,265.0,50.0,230.0,58.0,308.0,39.0,271.0,294.0,78.0,280.0,218.0,227.0,188.0,264.0,261.0,307.0,272.0,34.0,26.0,52.0,83.0,56.0,204.0,277.0,251.0,211.0,29.0,291.0,158.0,25.0,298.0,302.0,82.0,43.0,220.0,201.0,64.0,224.0,297.0,296.0,283.0,28.0,23.0,55.0,264.0,173.0,200.0,296.0,29.0,27.0,65.0,293.0,146.0,32.0,289.0,60.0,244.0,273.0,113.0,251.0,116.0,272.0,35.0,274.0,267.0,296.0,294.0,46.0,70.0,159.0,153.0,299.0,306.0,301.0,43.0,56.0
29.5,58.0,257.0,182.0,312.0,304.0,296.0,298.0,110.0,244.0,201.0,254.0,88.0,303.0,284.0,286.0,260.0,309.0,298.0,277.0,251.0,266.0,52.0,233.0,59.0,309.0,40.0,274.0,295.0,80.0,282.0,221.0,229.0,189.0,266.0,264.0,308.0,276.0,37.0,28.0,52.0,82.0,55.0,203.0,277.0,255.0,212.0,32.0,294.0,159.0,25.0,297.0,300.0,84.0,47.0,219.0,201.0,66.0,224.0,295.0,295.0,283.0,28.0,22.0,57.0,267.0,176.0,199.0,297.0,31.0,27.0,68.0,294.0,146.0,33.0,286.0,60.0,246.0,274.0,112.0,254.0,114.0,272.0,34.0,276.0,269.0,297.0,293.0,46.0,71.0,162.0,154.0,296.0,306.0,300.0,43.0,55.0
29.75,59.0,257.0,183.0,312.0,304.0,297.0,300.0,111.0,246.0,201.0,254.0,88.0,305.0,282.0,286.0,262.0,311.0,300.0,276.0,250.0,265.0,51.0,232.0,60.0,309.0,39.0,274.0,295.0,82.0,282.0,222.0,232.0,190.0,266.0,264.0,309.0,274.0,37.0,28.0,51.0,85.0,55.0,204.0,279.0,252.0,213.0,32.0,294.0,160.0,25.0,299.0,302.0,85.0,45.0,222.0,204.0,66.0,227.0,296.0,296.0,285.0,28.0,23.0,55.0,268.0,180.0,202.0,295.0,32.0,27.0,65.0,291.0,148.0,33.0,287.0,62.0,248.0,276.0,113.0,254.0,117.0,273.0,35.0,276.0,270.0,298.0,294.0,48.0,70.0,164.0,155.0,300.0,307.0,302.0,42.0,58.0
30.0,60.0,259.0,185.0,315.0,306.0,299.0,300.0,113.0,249.0,204.0,258.0,91.0,305.0,286.0,287.0,265.0,311.0,301.0,277.0,251.0,269.0,55.0,234.0,63.0,310.0,43.0,277.0,298.0,82.0,284.0,223.0,231.0,191.0,267.0,267.0,309.0,278.0,38.0,31.0,54.0,85.0,57.0,206.0,280.0,255.0,216.0,33.0,294.0,162.0,29.0,298.0,301.0,84.0,48.0,223.0,206.0,67.0,228.0,298.0,297.0,286.0,32.0,25.0,58.0,271.0,183.0,202.0,299.0,30.0,28.0,70.0,294.0,149.0,35.0,290.0,61.0,251.0,279.0,116.0,255.0,119.0,275.0,36.0,279.0,270.0,299.0,295.0,51.0,74.0,170.0,158.0,299.0,308.0,303.0,43.0,58.0
30.25,58.0,256.0,184.0,312.0,305.0,298.0,299.0,108.0,248.0,202.0,256.0,89.0,305.0,284.0,287.0,263.0,311.0,299.0,275.0,251.0,266.0,53.0,233.0,60.0,309.0,41.0,278.0,296.0,79.0,283.0,221.0,230.0,190.0,264.0,266.0,308.0,277.0,36.0,28.0,52.0,83.0,55.0,205.0,279.0,254.0,215.0,30.0,294.0,160.0,23.0,299.0,302.0,85.0,45.0,222.0,205.0,66.0,226.0,296.0,296.0,284.0,29.0,22.0,57.0,270.0,184.0,202.0,296.0,27.0,26.0,66.0,293.0,148.0,33.0,289.0,59.0,250.0,278.0,114.0,254.0,116.0,274.0,36.0,279.0,269.0,298.0,296.0,47.0,71.0,169.0,155.0,298.0,309.0,302.0,44.0,55.0
30.5,57.0,257.0,184.0,313.0,306.0,298.0,301.0,113.0,251.0,204.0,259.0,86.0,304.0,283.0,286.0,264.0,312.0,301.0,276.0,252.0,269.0,54.0,235.0,58.0,309.0,39.0,277.0,297.0,81.0,284.0,224.0,233.0,193.0,267.0,267.0,310.0,277.0,36.0,28.0,52.0,84.0,55.0,208.0,280.0,256.0,219.0,31.0,296.0,162.0,26.0,298.0,300.0,85.0,46.0,223.0,209.0,69.0,228.0,297.0,297.0,286.0,28.0,22.0,55.0,270.0,185.0,205.0,299.0,31.0,27.0,67.0,294.0,147.0,31.0,289.0,59.0,252.0,279.0,115.0,256.0,116.0,274.0,36.0,280.0,266.0,300.0,296.0,49.0,72.0,172.0,155.0,298.0,306.0,303.0,40.0,53.0
30.75,58.0,255.0,185.0,312.0,304.0,296.0,300.0,108.0,248.0,201.0,255.0,84.0,304.0,284.0,286.0,262.0,310.0,298.0,274.0,250.0,264.0,49.0,231.0,59.0,311.0,41.0,279.0,297.0,80.0,280.0,224.0,230.0,188.0,265.0,262.0,306.0,278.0,37.0,27.0,51.0,82.0,54.0,203.0,277.0,252.0,215.0,30.0,293.0,165.0,26.0,301.0,301.0,84.0,45.0,222.0,205.0,64.0,225.0,296.0,295.0,283.0,30.0,21.0,55.0,271.0,187.0,200.0,293.0,28.0,29.0,65.0,293.0,149.0,29.0,288.0,58.0,250.0,277.0,113.0,252.0,115.0,272.0,34.0,277.0,271.0,298.0,294.0,45.0,68.0,173.0,155.0,297.0,308.0,302.0,41.0,55.0
31.0,58.0,258.0,185.0,313.0,306.0,298.0,301.0,110.0,253.0,206.0,259.0,86.0,304.0,283.0,285.0,266.0,310.0,300.0,278.0,252.0,269.0,54.0,234.0,61.0,310.0,40.0,276.0,298.0,82.0,284.0,224.0,232.0,191.0,266.0,265.0,309.0,279.0,35.0,26.0,52.0,84.0,55.0,207.0,282.0,257.0,218.0,33.0,295.0,162.0,24.0,297.0,301.0,85.0,45.0,222.0,208.0,68.0,226.0,295.0,295.0,286.0,27.0,21.0,56.0,274.0,189.0,206.0,297.0,30.0,26.0,67.0,292.0,148.0,30.0,289.0,57.0,252.0,280.0,112.0,257.0,116.0,274.0,35.0,281.0,264.0,298.0,294.0,47.0,72.0,176.0,156.0,299.0,307.0,303.0,41.0,57.0
31.25,56.0,256.0,185.0,313.0,305.0,299.0,301.0,110.0,253.0,201.0,259.0,87.0,303.0,285.0,285.0,265.0,311.0,299.0,276.0,251.0,266.0,53.0,234.0,60.0,309.0,42.0,279.0,297.0,81.0,283.0,225.0,232.0,190.0,264.0,266.0,309.0,281.0,36.0,28.0,52.0,86.0,55.0,207.0,281.0,255.0,218.0,31.0,296.0,165.0,26.0,298.0,302.0,85.0,44.0,223.0,207.0,67.0,227.0,297.0,296.0,286.0,27.0,22.0,55.0,275.0,191.0,205.0,297.0,28.0,28.0,67.0,292.0,148.0,32.0,290.0,60.0,256.0,280.0,113.0,255.0,116.0,274.0,34.0,282.0,267.0,299.0,295.0,49.0,72.0,179.0,157.0,298.0,309.0,302.0,43.0,58.0
31.5,58.0,259.0,187.0,314.0,307.0,300.0,300.0,110.0,256.0,202.0,259.0,86.0,304.0,283.0,286.0,266.0,311.0,299.0,277.0,252.0,266.0,51.0,233.0,62.0,309.0,40.0,279.0,296.0,79.0,283.0,227.0,234.0,190.0,266.0,266.0,309.0,281.0,35.0,27.0,53.0,84.0,55.0,208.0,279.0,254.0,220.0,32.0,295.0,164.0,24.0,298.0,301.0,85.0,46.0,224.0,210.0,66.0,227.0,296.0,296.0,285.0,27.0,22.0,56.0,275.0,192.0,205.0,296.0,30.0,29.0,67.0,292.0,145.0,32.0,291.0,59.0,256.0,280.0,113.0,257.0,118.0,272.0,36.0,279.0,270.0,298.0,294.0,47.0,70.0,181.0,155.0,298.0,309.0,305.0,42.0,56.0
31.75,56.0,258.0,184.0,312.0,306.0,297.0,302.0,109.0,253.0,199.0,258.0,82.0,305.0,285.0,284.0,263.0,310.0,298.0,274.0,251.0,264.0,50.0,231.0,59.0,311.0,40.0,281.0,298.0,80.0,280.0,227.0,231.0,189.0,265.0,262.0,307.0,284.0,37.0,27.0,51.0,84.0,56.0,205.0,279.0,254.0,220.0,29.0,295.0,166.0,25.0,299.0,301.0,85.0,44.0,223.0,208.0,66.0,226.0,295.0,295.0,284.0,31.0,23.0,57.0,276.0,194.0,204.0,294.0,28.0,29.0,65.0,291.0,149.0,32.0,290.0,60.0,256.0,281.0,113.0,255.0,115.0,274.0,35.0,278.0,268.0,299.0,292.0,47.0,72.0,183.0,156.0,297.0,309.0,303.0,42.0,55.0
32.0,55.0,258.0,185.0,313.0,305.0,297.0,302.0,107.0,255.0,199.0,258.0,83.0,303.0,284.0,286.0,264.0,311.0,297.0,275.0,251.0,263.0,49.0,232.0,59.0,311.0,39.0,280.0,298.0,80.0,280.0,229.0,232.0,186.0,264.0,263.0,305.0,284.0,37.0,28.0,49.0,80.0,55.0,205.0,279.0,253.0,220.0,28.0,293.0,167.0,26.0,298.0,300.0,85.0,44.0,223.0,209.0,65.0,225.0,295.0,293.0,285.0,29.0,23.0,56.0,275.0,197.0,203.0,293.0,26.0,28.0,64.0,289.0,150.0,32.0,288.0,60.0,257.0,280.0,112.0,255.0,113.0,272.0,32.0,278.0,272.0,297.0,291.0,45.0,71.0,185.0,154.0,297.0,307.0,301.0,41.0,53.0
32.25,56.0,259.0,188.0,313.0,307.0,299.0,302.0,108.0,256.0,204.0,261.0,85.0,304.0,285.0,288.0,266.0,311.0,300.0,277.0,253.0,265.0,53.0,233.0,59.0,312.0,42.0,284.0,299.0,82.0,283.0,229.0,232.0,190.0,266.0,264.0,308.0,285.0,37.0,28.0,53.0,84.0,56.0,208.0,281.0,256.0,223.0,30.0,294.0,169.0,25.0,300.0,302.0,86.0,45.0,224.0,212.0,68.0,225.0,296.0,294.0,287.0,30.0,23.0,58.0,277.0,198.0,208.0,296.0,29.0,30.0,65.0,291.0,151.0,33.0,290.0,61.0,260.0,283.0,111.0,258.0,115.0,274.0,34.0,280.0,270.0,299.0,295.0,47.0,72.0,188.0,155.0,300.0,307.0,303.0,41.0,56.0
32.5,56.0,258.0,190.0,313.0,306.0,298.0,300.0,107.0,258.0,200.0,259.0,81.0,305.0,286.0,287.0,266.0,312.0,298.0,277.0,254.0,265.0,48.0,232.0,60.0,310.0,42.0,283.0,298.0,81.0,282.0,230.0,233.0,189.0,264.0,263.0,306.0,285.0,38.0,27.0,51.0,83.0,55.0,207.0,280.0,254.0,224.0,31.0,294.0,170.0,27.0,299.0,302.0,84.0,45.0,223.0,212.0,64.0,227.0,294.0,294.0,286.0,30.0,24.0,57.0,277.0,200.0,207.0,293.0,28.0,29.0,63.0,289.0,150.0,31.0,289.0,60.0,261.0,281.0,112.0,256.0,115.0,272.0,33.0,278.0,274.0,297.0,292.0,46.0,69.0,188.0,153.0,298.0,309.0,302.0,41.0,55.0
32.75,57.0,260.0,194.0,314.0,307.0,299.0,302.0,111.0,261.0,201.0,261.0,86.0,306.0,283.0,287.0,269.0,312.0,298.0,278.0,253.0,264.0,49.0,235.0,60.0,310.0,41.0,286.0,298.0,81.0,285.0,231.0,234.0,189.0,265.0,265.0,308.0,285.0,38.0,27.0,53.0,83.0,56.0,209.0,281.0,256.0,224.0,30.0,297.0,174.0,24.0,300.0,300.0,85.0,45.0,223.0,213.0,67.0,227.0,298.0,294.0,286.0,29.0,23.0,57.0,279.0,199.0,208.0,296.0,29.0,31.0,65.0,291.0,149.0,33.0,289.0,61.0,261.0,282.0,113.0,257.0,116.0,274.0,35.0,281.0,275.0,298.0,292.0,47.0,70.0,190.0,155.0,299.0,310.0,303.0,40.0,53.0
33.0,58.0,262.0,195.0,314.0,308.0,300.0,302.0,111.0,263.0,202.0,262.0,87.0,306.0,287.0,288.0,270.0,313.0,299.0,278.0,253.0,265.0,52.0,234.0,62.0,310.0,41.0,287.0,299.0,82.0,286.0,233.0,236.0,191.0,268.0,266.0,308.0,287.0,39.0,30.0,53.0,85.0,57.0,209.0,282.0,255.0,226.0,33.0,296.0,175.0,25.0,299.0,302.0,87.0,47.0,225.0,215.0,67.0,227.0,296.0,296.0,289.0,31.0,22.0,58.0,281.0,202.0,211.0,296.0,30.0,32.0,66.0,292.0,150.0,32.0,291.0,60.0,263.0,284.0,112.0,259.0,115.0,274.0,35.0,283.0,275.0,299.0,293.0,48.0,70.0,194.0,156.0,298.0,309.0,303.0,42.0,55.0
33.25,56.0,261.0,195.0,314.0,306.0,299.0,303.0,109.0,261.0,203.0,264.0,83.0,305.0,288.0,288.0,267.0,311.0,297.0,279.0,255.0,263.0,50.0,231.0,60.0,311.0,42.0,284.0,299.0,83.0,283.0,234.0,236.0,190.0,265.0,264.0,306.0,290.0,40.0,30.0,52.0,84.0,56.0,207.0,281.0,256.0,227.0,30.0,296.0,176.0,29.0,300.0,302.0,85.0,46.0,228.0,216.0,67.0,226.0,296.0,295.0,287.0,32.0,26.0,60.0,281.0,202.0,210.0,293.0,29.0,32.0,65.0,291.0,151.0,33.0,291.0,62.0,264.0,285.0,114.0,257.0,114.0,274.0,33.0,280.0,274.0,300.0,292.0,47.0,71.0,192.0,156.0,298.0,309.0,302.0,40.0,53.0
33.5,53.0,258.0,194.0,313.0,306.0,298.0,302.0,107.0,262.0,201.0,261.0,82.0,305.0,284.0,285.0,264.0,311.0,298.0,277.0,254.0,261.0,49.0,232.0,59.0,311.0,40.0,285.0,298.0,80.0,282.0,231.0,236.0,188.0,266.0,265.0,307.0,290.0,36.0,26.0,50.0,82.0,57.0,208.0,281.0,254.0,229.0,31.0,296.0,171.0,28.0,298.0,301.0,84.0,45.0,223.0,214.0,66.0,229.0,297.0,295.0,288.0,30.0,24.0,54.0,282.0,204.0,212.0,294.0,29.0,31.0,64.0,292.0,148.0,31.0,290.0,60.0,265.0,285.0,114.0,257.0,116.0,274.0,34.0,281.0,268.0,300.0,293.0,47.0,73.0,197.0,157.0,297.0,308.0,304.0,41.0,55.0
