Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka
Set up Time,3/12/2019 3:12:07 PM
Position,11-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9891
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9891
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,100.0,45.0,91.0,73.0,77.0,236.0,57.0,67.0,69.0,57.0,69.0,122.0,243.0,254.0,156.0,34.0,80.0,55.0,43.0,40.0,40.0,21.0,96.0,277.0,81.0,40.0,97.0,59.0,47.0,46.0,254.0,60.0,213.0,54.0,58.0,60.0,174.0,40.0,72.0,218.0,69.0,84.0,121.0,59.0,37.0,64.0,55.0,40.0,50.0,67.0,18.0,48.0,270.0,13.0,45.0,42.0,58.0,27.0,24.0,115.0,286.0,60.0,235.0,51.0,97.0,54.0,58.0,22.0,97.0,128.0,27.0,58.0,16.0,66.0,46.0,47.0,97.0,30.0,28.0,100.0,20.0,24.0,55.0,44.0,37.0,84.0,70.0,74.0,60.0,44.0,85.0,73.0,80.0,73.0,35.0,110.0
25.5,100.0,47.0,89.0,74.0,76.0,236.0,57.0,68.0,67.0,57.0,69.0,120.0,242.0,254.0,159.0,35.0,81.0,57.0,45.0,38.0,37.0,21.0,96.0,276.0,81.0,41.0,98.0,62.0,47.0,47.0,253.0,58.0,213.0,54.0,59.0,60.0,175.0,40.0,78.0,221.0,69.0,85.0,122.0,60.0,35.0,64.0,54.0,38.0,47.0,67.0,15.0,51.0,270.0,13.0,43.0,42.0,56.0,26.0,22.0,118.0,284.0,58.0,235.0,50.0,97.0,51.0,58.0,21.0,97.0,127.0,26.0,56.0,13.0,63.0,46.0,45.0,94.0,27.0,24.0,99.0,21.0,19.0,53.0,44.0,33.0,84.0,70.0,73.0,58.0,40.0,79.0,72.0,78.0,68.0,34.0,109.0
25.75,100.0,47.0,89.0,73.0,76.0,238.0,57.0,69.0,67.0,56.0,68.0,120.0,244.0,254.0,160.0,34.0,80.0,56.0,45.0,39.0,37.0,20.0,94.0,277.0,80.0,40.0,101.0,59.0,47.0,46.0,254.0,59.0,213.0,53.0,56.0,60.0,174.0,39.0,77.0,222.0,68.0,83.0,122.0,59.0,36.0,65.0,54.0,38.0,49.0,68.0,17.0,50.0,270.0,13.0,43.0,42.0,56.0,26.0,24.0,120.0,286.0,58.0,236.0,52.0,97.0,51.0,57.0,23.0,95.0,126.0,24.0,58.0,17.0,64.0,46.0,44.0,96.0,27.0,27.0,99.0,20.0,20.0,52.0,44.0,37.0,85.0,70.0,74.0,60.0,43.0,80.0,72.0,79.0,70.0,35.0,109.0
26.0,101.0,47.0,89.0,71.0,74.0,236.0,53.0,62.0,66.0,54.0,69.0,120.0,245.0,253.0,159.0,33.0,77.0,53.0,41.0,38.0,34.0,18.0,94.0,276.0,81.0,39.0,104.0,60.0,43.0,47.0,253.0,58.0,214.0,52.0,53.0,57.0,173.0,41.0,75.0,220.0,66.0,81.0,121.0,56.0,36.0,64.0,52.0,39.0,49.0,67.0,17.0,51.0,271.0,11.0,43.0,40.0,55.0,25.0,20.0,118.0,288.0,60.0,234.0,50.0,96.0,53.0,55.0,20.0,94.0,127.0,22.0,57.0,14.0,65.0,46.0,46.0,95.0,24.0,24.0,99.0,19.0,19.0,51.0,40.0,36.0,85.0,69.0,73.0,59.0,42.0,79.0,71.0,79.0,69.0,33.0,106.0
26.25,101.0,46.0,92.0,74.0,76.0,237.0,53.0,63.0,63.0,53.0,67.0,121.0,246.0,253.0,160.0,35.0,78.0,54.0,43.0,38.0,38.0,18.0,96.0,276.0,81.0,38.0,108.0,60.0,47.0,45.0,256.0,60.0,214.0,54.0,56.0,57.0,172.0,40.0,75.0,219.0,68.0,82.0,122.0,58.0,36.0,62.0,53.0,38.0,51.0,68.0,18.0,51.0,272.0,13.0,44.0,42.0,55.0,26.0,23.0,122.0,288.0,61.0,233.0,52.0,95.0,55.0,55.0,22.0,96.0,125.0,24.0,58.0,15.0,67.0,46.0,49.0,95.0,27.0,31.0,100.0,19.0,22.0,51.0,41.0,38.0,90.0,72.0,74.0,62.0,42.0,77.0,70.0,79.0,71.0,34.0,105.0
26.5,100.0,47.0,89.0,71.0,76.0,238.0,54.0,63.0,67.0,56.0,66.0,120.0,245.0,254.0,160.0,33.0,77.0,55.0,43.0,38.0,34.0,20.0,93.0,277.0,78.0,38.0,107.0,59.0,46.0,47.0,254.0,57.0,215.0,53.0,55.0,60.0,171.0,40.0,72.0,223.0,68.0,80.0,121.0,57.0,38.0,62.0,53.0,39.0,50.0,67.0,17.0,49.0,272.0,12.0,44.0,41.0,56.0,25.0,21.0,125.0,288.0,57.0,235.0,51.0,98.0,51.0,57.0,22.0,96.0,127.0,25.0,57.0,15.0,63.0,48.0,44.0,96.0,27.0,28.0,99.0,19.0,19.0,50.0,42.0,35.0,84.0,69.0,73.0,60.0,43.0,80.0,70.0,81.0,69.0,34.0,109.0
26.75,102.0,47.0,92.0,75.0,76.0,240.0,57.0,64.0,69.0,57.0,68.0,123.0,246.0,255.0,161.0,35.0,78.0,56.0,46.0,41.0,36.0,20.0,94.0,277.0,80.0,40.0,111.0,60.0,48.0,47.0,254.0,63.0,216.0,56.0,56.0,61.0,171.0,39.0,76.0,223.0,69.0,82.0,121.0,58.0,38.0,65.0,55.0,40.0,49.0,69.0,17.0,49.0,273.0,12.0,45.0,43.0,57.0,29.0,23.0,127.0,288.0,59.0,236.0,52.0,99.0,52.0,57.0,23.0,98.0,129.0,26.0,57.0,16.0,65.0,47.0,48.0,99.0,27.0,30.0,98.0,22.0,21.0,53.0,46.0,36.0,86.0,70.0,72.0,62.0,44.0,84.0,74.0,82.0,71.0,35.0,113.0
27.0,100.0,46.0,87.0,72.0,74.0,239.0,53.0,60.0,67.0,55.0,66.0,119.0,244.0,254.0,159.0,34.0,77.0,53.0,42.0,38.0,36.0,18.0,93.0,277.0,81.0,40.0,111.0,58.0,47.0,46.0,256.0,58.0,217.0,52.0,57.0,58.0,170.0,38.0,72.0,222.0,67.0,78.0,119.0,56.0,35.0,63.0,54.0,38.0,49.0,66.0,18.0,50.0,270.0,14.0,44.0,43.0,56.0,26.0,21.0,129.0,288.0,58.0,233.0,50.0,96.0,52.0,56.0,21.0,96.0,129.0,23.0,57.0,14.0,66.0,46.0,45.0,97.0,27.0,26.0,99.0,19.0,21.0,51.0,43.0,36.0,85.0,69.0,72.0,60.0,42.0,83.0,72.0,78.0,70.0,33.0,110.0
27.25,99.0,47.0,87.0,72.0,76.0,238.0,52.0,60.0,66.0,54.0,65.0,119.0,243.0,254.0,160.0,33.0,74.0,53.0,42.0,37.0,34.0,18.0,94.0,276.0,78.0,37.0,115.0,58.0,44.0,45.0,256.0,58.0,215.0,51.0,56.0,59.0,171.0,38.0,73.0,224.0,67.0,78.0,120.0,55.0,35.0,63.0,52.0,39.0,49.0,66.0,16.0,49.0,272.0,11.0,42.0,40.0,55.0,23.0,21.0,131.0,288.0,55.0,234.0,50.0,94.0,52.0,57.0,21.0,94.0,127.0,25.0,56.0,13.0,64.0,45.0,42.0,96.0,26.0,25.0,100.0,18.0,19.0,49.0,41.0,34.0,83.0,68.0,72.0,59.0,39.0,80.0,71.0,77.0,68.0,33.0,109.0
27.5,101.0,47.0,90.0,73.0,76.0,240.0,54.0,61.0,67.0,56.0,67.0,119.0,245.0,255.0,163.0,35.0,76.0,54.0,42.0,39.0,37.0,19.0,94.0,277.0,79.0,39.0,119.0,61.0,46.0,45.0,255.0,59.0,218.0,53.0,57.0,59.0,171.0,39.0,76.0,225.0,72.0,82.0,121.0,56.0,35.0,65.0,53.0,39.0,49.0,68.0,14.0,50.0,274.0,12.0,45.0,42.0,57.0,26.0,22.0,133.0,287.0,57.0,235.0,50.0,98.0,53.0,56.0,21.0,96.0,129.0,23.0,56.0,16.0,64.0,47.0,45.0,96.0,28.0,26.0,100.0,17.0,19.0,52.0,43.0,36.0,82.0,70.0,72.0,58.0,42.0,79.0,72.0,79.0,69.0,33.0,108.0
27.75,99.0,48.0,91.0,74.0,75.0,241.0,54.0,61.0,66.0,55.0,66.0,120.0,246.0,255.0,162.0,35.0,78.0,54.0,43.0,39.0,36.0,20.0,95.0,277.0,81.0,37.0,123.0,59.0,46.0,45.0,257.0,60.0,219.0,51.0,56.0,59.0,172.0,38.0,75.0,226.0,69.0,78.0,122.0,57.0,36.0,63.0,52.0,38.0,48.0,67.0,17.0,50.0,275.0,12.0,44.0,43.0,55.0,25.0,21.0,134.0,288.0,57.0,234.0,54.0,96.0,52.0,55.0,22.0,96.0,127.0,23.0,56.0,15.0,64.0,47.0,45.0,95.0,27.0,27.0,100.0,19.0,19.0,51.0,42.0,35.0,84.0,70.0,72.0,59.0,42.0,81.0,71.0,79.0,70.0,35.0,108.0
28.0,100.0,45.0,90.0,72.0,73.0,241.0,51.0,58.0,64.0,51.0,63.0,118.0,248.0,254.0,161.0,33.0,75.0,50.0,39.0,37.0,33.0,17.0,92.0,277.0,78.0,37.0,124.0,58.0,45.0,44.0,257.0,57.0,219.0,51.0,54.0,56.0,172.0,38.0,73.0,225.0,67.0,78.0,120.0,54.0,36.0,59.0,53.0,36.0,51.0,67.0,16.0,48.0,274.0,11.0,44.0,41.0,55.0,24.0,19.0,137.0,287.0,58.0,233.0,50.0,98.0,52.0,54.0,21.0,94.0,126.0,24.0,54.0,13.0,62.0,44.0,43.0,96.0,27.0,25.0,99.0,18.0,19.0,50.0,43.0,32.0,83.0,67.0,71.0,57.0,41.0,79.0,70.0,78.0,66.0,32.0,107.0
28.25,101.0,49.0,93.0,74.0,78.0,243.0,52.0,61.0,68.0,55.0,66.0,121.0,246.0,257.0,165.0,34.0,77.0,57.0,43.0,41.0,35.0,21.0,92.0,277.0,81.0,40.0,129.0,61.0,47.0,47.0,258.0,59.0,220.0,52.0,56.0,59.0,173.0,41.0,77.0,228.0,70.0,80.0,124.0,59.0,36.0,65.0,53.0,38.0,50.0,68.0,19.0,51.0,275.0,13.0,43.0,42.0,56.0,27.0,23.0,138.0,288.0,60.0,236.0,53.0,99.0,53.0,57.0,22.0,98.0,129.0,24.0,56.0,16.0,66.0,48.0,44.0,99.0,26.0,27.0,101.0,20.0,20.0,49.0,44.0,34.0,84.0,72.0,74.0,59.0,41.0,81.0,73.0,79.0,71.0,35.0,110.0
28.5,99.0,45.0,87.0,72.0,72.0,238.0,50.0,55.0,63.0,48.0,62.0,115.0,245.0,253.0,159.0,33.0,73.0,49.0,39.0,36.0,31.0,16.0,90.0,275.0,79.0,36.0,130.0,57.0,44.0,44.0,256.0,56.0,217.0,50.0,53.0,57.0,170.0,37.0,70.0,224.0,68.0,73.0,119.0,51.0,34.0,59.0,50.0,34.0,48.0,65.0,12.0,48.0,272.0,11.0,42.0,40.0,53.0,22.0,20.0,137.0,288.0,55.0,232.0,48.0,95.0,52.0,53.0,19.0,93.0,125.0,22.0,52.0,11.0,61.0,44.0,44.0,96.0,24.0,24.0,95.0,16.0,18.0,48.0,39.0,32.0,84.0,66.0,70.0,56.0,39.0,76.0,68.0,75.0,66.0,31.0,104.0
28.75,100.0,48.0,90.0,74.0,76.0,241.0,53.0,60.0,66.0,56.0,65.0,117.0,247.0,256.0,165.0,37.0,75.0,56.0,41.0,41.0,37.0,21.0,93.0,277.0,80.0,38.0,135.0,60.0,45.0,46.0,257.0,60.0,220.0,54.0,56.0,61.0,171.0,42.0,74.0,228.0,70.0,78.0,122.0,57.0,36.0,63.0,54.0,40.0,48.0,69.0,18.0,51.0,274.0,13.0,45.0,44.0,58.0,25.0,22.0,142.0,289.0,59.0,234.0,55.0,97.0,52.0,58.0,21.0,98.0,129.0,26.0,58.0,14.0,63.0,48.0,45.0,99.0,30.0,26.0,101.0,19.0,20.0,51.0,45.0,34.0,85.0,69.0,72.0,59.0,41.0,81.0,72.0,79.0,69.0,34.0,108.0
29.0,102.0,48.0,91.0,72.0,72.0,241.0,50.0,56.0,66.0,54.0,62.0,120.0,247.0,253.0,162.0,36.0,75.0,52.0,41.0,38.0,35.0,18.0,91.0,277.0,79.0,38.0,134.0,59.0,44.0,43.0,256.0,57.0,220.0,51.0,54.0,59.0,171.0,39.0,72.0,227.0,68.0,76.0,119.0,52.0,35.0,62.0,54.0,39.0,49.0,67.0,18.0,50.0,273.0,12.0,43.0,40.0,56.0,25.0,22.0,142.0,289.0,57.0,233.0,50.0,95.0,52.0,55.0,23.0,97.0,126.0,25.0,55.0,15.0,64.0,47.0,43.0,101.0,25.0,27.0,100.0,21.0,20.0,51.0,42.0,34.0,86.0,69.0,72.0,58.0,41.0,81.0,71.0,80.0,71.0,34.0,109.0
29.25,100.0,45.0,88.0,73.0,72.0,241.0,48.0,53.0,64.0,51.0,62.0,117.0,247.0,254.0,163.0,34.0,72.0,52.0,40.0,38.0,34.0,17.0,91.0,276.0,81.0,37.0,137.0,57.0,43.0,43.0,256.0,57.0,221.0,50.0,53.0,56.0,170.0,40.0,72.0,226.0,66.0,75.0,120.0,52.0,35.0,61.0,52.0,37.0,46.0,66.0,15.0,48.0,274.0,13.0,43.0,41.0,53.0,24.0,19.0,144.0,288.0,56.0,232.0,49.0,96.0,51.0,54.0,21.0,95.0,124.0,22.0,55.0,15.0,64.0,45.0,43.0,97.0,25.0,25.0,97.0,18.0,19.0,48.0,41.0,34.0,82.0,70.0,69.0,57.0,38.0,79.0,69.0,75.0,67.0,33.0,106.0
29.5,101.0,47.0,89.0,72.0,72.0,242.0,47.0,55.0,63.0,52.0,62.0,118.0,250.0,255.0,162.0,34.0,73.0,51.0,39.0,36.0,35.0,18.0,91.0,276.0,79.0,36.0,139.0,57.0,44.0,42.0,258.0,58.0,222.0,51.0,53.0,58.0,168.0,39.0,70.0,227.0,68.0,73.0,120.0,52.0,35.0,61.0,50.0,36.0,47.0,67.0,15.0,47.0,275.0,12.0,43.0,41.0,55.0,25.0,19.0,146.0,290.0,56.0,233.0,50.0,94.0,51.0,53.0,20.0,94.0,124.0,22.0,55.0,13.0,63.0,46.0,44.0,98.0,26.0,28.0,98.0,19.0,20.0,49.0,42.0,34.0,84.0,68.0,69.0,57.0,39.0,81.0,70.0,78.0,69.0,33.0,106.0
29.75,99.0,46.0,89.0,71.0,72.0,243.0,49.0,53.0,63.0,51.0,62.0,118.0,250.0,253.0,163.0,35.0,73.0,51.0,41.0,38.0,35.0,18.0,91.0,277.0,79.0,36.0,142.0,57.0,44.0,46.0,257.0,55.0,221.0,52.0,53.0,57.0,171.0,37.0,72.0,228.0,65.0,76.0,120.0,53.0,36.0,61.0,50.0,36.0,46.0,67.0,16.0,47.0,275.0,11.0,43.0,42.0,56.0,25.0,20.0,146.0,289.0,56.0,232.0,49.0,96.0,50.0,56.0,21.0,95.0,125.0,22.0,56.0,14.0,62.0,44.0,45.0,96.0,26.0,27.0,100.0,18.0,20.0,48.0,43.0,33.0,83.0,67.0,69.0,55.0,39.0,79.0,69.0,76.0,67.0,34.0,104.0
30.0,99.0,46.0,90.0,72.0,75.0,244.0,50.0,54.0,63.0,51.0,60.0,117.0,250.0,255.0,161.0,33.0,74.0,50.0,40.0,39.0,35.0,18.0,90.0,278.0,79.0,37.0,143.0,57.0,45.0,44.0,259.0,58.0,221.0,52.0,53.0,57.0,170.0,38.0,72.0,229.0,70.0,73.0,119.0,52.0,34.0,61.0,52.0,38.0,49.0,66.0,15.0,50.0,276.0,11.0,43.0,40.0,55.0,23.0,20.0,148.0,289.0,55.0,233.0,50.0,97.0,50.0,54.0,21.0,97.0,126.0,23.0,55.0,15.0,63.0,44.0,43.0,100.0,26.0,25.0,98.0,16.0,18.0,49.0,43.0,34.0,82.0,67.0,70.0,57.0,42.0,79.0,70.0,76.0,71.0,33.0,106.0
30.25,101.0,47.0,88.0,72.0,72.0,243.0,47.0,54.0,63.0,52.0,60.0,116.0,251.0,255.0,162.0,34.0,71.0,47.0,38.0,36.0,34.0,18.0,89.0,276.0,78.0,37.0,147.0,56.0,44.0,42.0,259.0,56.0,223.0,51.0,54.0,56.0,169.0,39.0,69.0,226.0,67.0,70.0,116.0,49.0,33.0,60.0,49.0,37.0,48.0,68.0,17.0,48.0,275.0,11.0,44.0,41.0,54.0,24.0,22.0,149.0,292.0,54.0,232.0,51.0,95.0,50.0,54.0,21.0,96.0,126.0,22.0,54.0,14.0,63.0,45.0,45.0,99.0,26.0,26.0,98.0,19.0,20.0,49.0,41.0,34.0,83.0,69.0,70.0,58.0,40.0,79.0,68.0,79.0,69.0,32.0,105.0
30.5,100.0,48.0,91.0,74.0,74.0,244.0,50.0,57.0,66.0,55.0,63.0,120.0,251.0,255.0,167.0,37.0,73.0,51.0,39.0,40.0,37.0,21.0,92.0,277.0,81.0,37.0,149.0,59.0,45.0,46.0,259.0,56.0,225.0,51.0,58.0,59.0,171.0,39.0,72.0,230.0,70.0,74.0,119.0,52.0,35.0,62.0,53.0,40.0,52.0,70.0,18.0,51.0,276.0,12.0,44.0,42.0,55.0,25.0,22.0,153.0,290.0,57.0,233.0,52.0,97.0,54.0,54.0,22.0,97.0,128.0,24.0,56.0,17.0,65.0,46.0,47.0,101.0,27.0,27.0,101.0,20.0,19.0,52.0,44.0,35.0,83.0,69.0,72.0,60.0,44.0,81.0,71.0,79.0,70.0,36.0,108.0
30.75,98.0,46.0,90.0,71.0,73.0,243.0,47.0,52.0,63.0,50.0,61.0,118.0,251.0,253.0,161.0,34.0,69.0,48.0,37.0,36.0,35.0,17.0,90.0,276.0,77.0,34.0,152.0,56.0,44.0,43.0,260.0,55.0,222.0,51.0,54.0,55.0,168.0,39.0,67.0,229.0,66.0,69.0,117.0,49.0,36.0,60.0,51.0,37.0,48.0,65.0,17.0,47.0,274.0,11.0,44.0,42.0,56.0,22.0,20.0,152.0,291.0,55.0,231.0,48.0,98.0,51.0,54.0,21.0,95.0,125.0,23.0,53.0,14.0,63.0,44.0,44.0,100.0,27.0,27.0,98.0,16.0,17.0,48.0,42.0,33.0,80.0,67.0,68.0,57.0,41.0,78.0,67.0,77.0,68.0,32.0,107.0
31.0,100.0,45.0,88.0,72.0,74.0,242.0,48.0,50.0,63.0,50.0,60.0,118.0,251.0,253.0,163.0,32.0,70.0,47.0,37.0,38.0,35.0,16.0,88.0,276.0,78.0,34.0,155.0,57.0,43.0,42.0,260.0,56.0,225.0,52.0,52.0,56.0,168.0,37.0,69.0,228.0,66.0,70.0,119.0,49.0,34.0,60.0,50.0,36.0,47.0,67.0,15.0,47.0,276.0,11.0,44.0,40.0,55.0,23.0,19.0,154.0,290.0,55.0,232.0,49.0,95.0,50.0,54.0,21.0,97.0,125.0,23.0,53.0,12.0,63.0,46.0,42.0,99.0,25.0,24.0,96.0,17.0,19.0,48.0,41.0,32.0,80.0,67.0,69.0,58.0,38.0,79.0,69.0,78.0,69.0,33.0,107.0
31.25,99.0,45.0,89.0,74.0,75.0,246.0,46.0,52.0,65.0,52.0,63.0,116.0,253.0,255.0,163.0,36.0,71.0,49.0,39.0,38.0,37.0,19.0,92.0,279.0,80.0,35.0,159.0,56.0,43.0,44.0,260.0,58.0,225.0,50.0,55.0,55.0,169.0,38.0,71.0,230.0,69.0,70.0,118.0,49.0,35.0,61.0,49.0,38.0,50.0,67.0,16.0,49.0,277.0,14.0,44.0,41.0,56.0,25.0,23.0,156.0,292.0,57.0,234.0,52.0,97.0,52.0,55.0,21.0,96.0,127.0,24.0,55.0,17.0,64.0,45.0,45.0,100.0,28.0,26.0,100.0,20.0,20.0,50.0,43.0,36.0,83.0,67.0,70.0,58.0,42.0,80.0,70.0,78.0,69.0,35.0,107.0
31.5,99.0,44.0,85.0,70.0,71.0,242.0,44.0,48.0,60.0,48.0,58.0,116.0,250.0,255.0,162.0,32.0,70.0,47.0,36.0,36.0,33.0,15.0,90.0,275.0,78.0,34.0,159.0,54.0,43.0,42.0,259.0,54.0,223.0,50.0,52.0,55.0,167.0,37.0,68.0,229.0,66.0,70.0,115.0,48.0,33.0,60.0,49.0,37.0,47.0,66.0,14.0,49.0,276.0,11.0,42.0,41.0,54.0,23.0,18.0,153.0,290.0,56.0,229.0,47.0,95.0,50.0,52.0,20.0,95.0,124.0,24.0,51.0,14.0,63.0,43.0,44.0,97.0,25.0,24.0,97.0,17.0,16.0,46.0,42.0,31.0,80.0,63.0,69.0,55.0,40.0,78.0,68.0,78.0,67.0,34.0,106.0
31.75,104.0,50.0,89.0,72.0,72.0,243.0,49.0,40.0,56.0,44.0,54.0,112.0,262.0,253.0,166.0,29.0,66.0,41.0,34.0,33.0,33.0,16.0,87.0,275.0,85.0,37.0,173.0,58.0,40.0,41.0,266.0,55.0,229.0,49.0,47.0,45.0,170.0,41.0,67.0,226.0,61.0,66.0,107.0,41.0,34.0,50.0,46.0,30.0,56.0,74.0,18.0,50.0,278.0,12.0,43.0,38.0,51.0,26.0,15.0,148.0,291.0,68.0,229.0,50.0,89.0,61.0,45.0,19.0,91.0,121.0,18.0,54.0,16.0,76.0,46.0,52.0,89.0,24.0,26.0,98.0,20.0,18.0,45.0,35.0,40.0,99.0,79.0,76.0,63.0,47.0,60.0,64.0,79.0,68.0,27.0,90.0
32.0,102.0,50.0,91.0,74.0,78.0,248.0,49.0,54.0,65.0,53.0,61.0,118.0,252.0,258.0,167.0,35.0,70.0,52.0,41.0,39.0,37.0,18.0,92.0,278.0,82.0,38.0,167.0,61.0,45.0,45.0,263.0,59.0,228.0,54.0,55.0,62.0,171.0,40.0,73.0,235.0,70.0,75.0,121.0,53.0,36.0,64.0,52.0,38.0,50.0,69.0,17.0,53.0,277.0,13.0,45.0,44.0,57.0,25.0,23.0,159.0,291.0,56.0,232.0,53.0,98.0,54.0,57.0,24.0,98.0,128.0,26.0,55.0,17.0,65.0,48.0,45.0,102.0,27.0,27.0,99.0,19.0,19.0,49.0,45.0,34.0,85.0,69.0,71.0,61.0,42.0,80.0,72.0,79.0,72.0,35.0,106.0
32.25,102.0,50.0,91.0,74.0,76.0,245.0,48.0,51.0,65.0,52.0,61.0,116.0,254.0,256.0,166.0,35.0,72.0,49.0,40.0,39.0,36.0,17.0,91.0,278.0,82.0,37.0,170.0,59.0,47.0,43.0,262.0,59.0,228.0,54.0,54.0,58.0,169.0,39.0,73.0,233.0,68.0,73.0,120.0,53.0,36.0,63.0,51.0,37.0,49.0,71.0,17.0,50.0,278.0,13.0,44.0,41.0,55.0,25.0,20.0,159.0,291.0,57.0,231.0,54.0,97.0,52.0,56.0,21.0,96.0,128.0,24.0,55.0,17.0,67.0,47.0,46.0,99.0,28.0,27.0,99.0,20.0,19.0,50.0,43.0,33.0,83.0,68.0,72.0,60.0,41.0,78.0,71.0,78.0,68.0,35.0,106.0
32.5,101.0,46.0,90.0,74.0,76.0,247.0,47.0,51.0,63.0,52.0,60.0,117.0,254.0,255.0,166.0,35.0,71.0,49.0,38.0,40.0,35.0,19.0,90.0,278.0,82.0,37.0,170.0,58.0,43.0,42.0,262.0,58.0,228.0,51.0,55.0,57.0,169.0,40.0,70.0,232.0,69.0,71.0,115.0,50.0,36.0,62.0,51.0,39.0,49.0,70.0,16.0,51.0,278.0,12.0,44.0,41.0,57.0,26.0,21.0,161.0,291.0,58.0,232.0,51.0,98.0,51.0,54.0,23.0,96.0,127.0,25.0,55.0,18.0,66.0,45.0,46.0,103.0,29.0,28.0,100.0,20.0,20.0,49.0,43.0,35.0,83.0,69.0,69.0,60.0,40.0,80.0,71.0,78.0,71.0,36.0,107.0
32.75,100.0,48.0,87.0,72.0,75.0,245.0,48.0,51.0,63.0,52.0,60.0,118.0,253.0,256.0,164.0,33.0,69.0,48.0,38.0,36.0,36.0,21.0,88.0,277.0,81.0,34.0,171.0,57.0,40.0,42.0,261.0,58.0,227.0,51.0,53.0,56.0,167.0,37.0,67.0,230.0,68.0,68.0,117.0,46.0,36.0,59.0,50.0,37.0,49.0,67.0,16.0,50.0,277.0,13.0,44.0,42.0,55.0,24.0,20.0,163.0,292.0,56.0,230.0,52.0,96.0,52.0,54.0,23.0,97.0,126.0,24.0,55.0,16.0,65.0,45.0,45.0,101.0,27.0,27.0,100.0,20.0,20.0,50.0,42.0,32.0,83.0,67.0,69.0,60.0,41.0,82.0,71.0,80.0,69.0,35.0,108.0
33.0,100.0,49.0,89.0,74.0,75.0,246.0,47.0,51.0,62.0,50.0,61.0,118.0,253.0,257.0,168.0,36.0,71.0,50.0,38.0,37.0,37.0,18.0,91.0,277.0,80.0,38.0,175.0,60.0,44.0,45.0,263.0,58.0,229.0,52.0,53.0,58.0,171.0,40.0,70.0,232.0,71.0,72.0,121.0,52.0,37.0,61.0,51.0,39.0,50.0,70.0,16.0,51.0,278.0,12.0,45.0,44.0,56.0,25.0,22.0,165.0,291.0,56.0,230.0,51.0,98.0,53.0,55.0,21.0,97.0,126.0,24.0,55.0,15.0,67.0,47.0,47.0,101.0,27.0,27.0,99.0,20.0,20.0,49.0,44.0,32.0,83.0,68.0,73.0,56.0,42.0,79.0,71.0,79.0,68.0,36.0,109.0
33.25,102.0,51.0,92.0,75.0,77.0,249.0,47.0,53.0,65.0,52.0,60.0,116.0,254.0,257.0,170.0,36.0,72.0,51.0,40.0,40.0,39.0,20.0,92.0,278.0,82.0,39.0,178.0,57.0,45.0,45.0,262.0,59.0,230.0,54.0,54.0,58.0,171.0,39.0,74.0,236.0,71.0,72.0,119.0,51.0,38.0,62.0,52.0,38.0,51.0,69.0,17.0,51.0,280.0,14.0,45.0,44.0,55.0,26.0,21.0,167.0,292.0,57.0,231.0,53.0,99.0,54.0,57.0,23.0,97.0,130.0,25.0,55.0,16.0,66.0,47.0,46.0,103.0,27.0,28.0,100.0,20.0,21.0,50.0,46.0,34.0,84.0,69.0,70.0,59.0,42.0,80.0,71.0,81.0,69.0,36.0,108.0
33.5,101.0,46.0,88.0,74.0,73.0,248.0,47.0,48.0,62.0,49.0,57.0,115.0,253.0,256.0,170.0,35.0,72.0,49.0,38.0,37.0,34.0,16.0,91.0,278.0,78.0,34.0,181.0,57.0,45.0,41.0,265.0,56.0,228.0,52.0,54.0,56.0,170.0,39.0,73.0,236.0,68.0,73.0,118.0,51.0,35.0,61.0,50.0,35.0,48.0,67.0,17.0,49.0,279.0,13.0,43.0,42.0,54.0,25.0,20.0,166.0,290.0,56.0,230.0,51.0,98.0,50.0,55.0,23.0,95.0,125.0,24.0,53.0,13.0,65.0,45.0,44.0,99.0,26.0,27.0,99.0,17.0,18.0,47.0,43.0,31.0,83.0,68.0,68.0,59.0,39.0,78.0,70.0,77.0,68.0,34.0,106.0
