Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,75.0,52.0,60.0,56.0,57.0,254.0,48.0,38.0,46.0,35.0,53.0,91.0,78.0,190.0,28.0,25.0,82.0,26.0,31.0,23.0,38.0,17.0,71.0,231.0,49.0,29.0,46.0,29.0,31.0,42.0,201.0,38.0,28.0,20.0,24.0,46.0,175.0,30.0,50.0,36.0,32.0,56.0,63.0,22.0,22.0,23.0,21.0,27.0,67.0,44.0,31.0,34.0,235.0,22.0,23.0,211.0,21.0,19.0,19.0,52.0,62.0,46.0,246.0,40.0,56.0,30.0,27.0,26.0,45.0,76.0,18.0,43.0,72.0,82.0,35.0,40.0,34.0,28.0,21.0,44.0,18.0,22.0,26.0,41.0,64.0,59.0,50.0,52.0,48.0,38.0,46.0,45.0,215.0,28.0,31.0,76.0
25.5,63.0,42.0,52.0,48.0,47.0,248.0,36.0,31.0,37.0,28.0,44.0,84.0,66.0,191.0,14.0,17.0,72.0,20.0,24.0,19.0,31.0,11.0,69.0,235.0,40.0,22.0,36.0,21.0,21.0,42.0,203.0,32.0,25.0,16.0,21.0,43.0,170.0,20.0,41.0,27.0,24.0,51.0,62.0,19.0,17.0,20.0,15.0,22.0,60.0,32.0,18.0,20.0,234.0,11.0,15.0,209.0,18.0,11.0,12.0,43.0,48.0,34.0,249.0,26.0,48.0,21.0,20.0,15.0,45.0,70.0,15.0,34.0,57.0,79.0,24.0,27.0,21.0,15.0,11.0,34.0,11.0,11.0,19.0,32.0,55.0,52.0,40.0,37.0,37.0,24.0,36.0,35.0,213.0,18.0,26.0,71.0
25.75,65.0,45.0,52.0,50.0,48.0,251.0,37.0,32.0,38.0,27.0,45.0,84.0,70.0,193.0,16.0,20.0,72.0,22.0,24.0,19.0,30.0,11.0,68.0,236.0,41.0,23.0,38.0,20.0,21.0,43.0,207.0,35.0,27.0,17.0,18.0,43.0,174.0,23.0,45.0,31.0,24.0,53.0,61.0,20.0,17.0,20.0,16.0,23.0,61.0,35.0,20.0,24.0,239.0,13.0,16.0,210.0,19.0,11.0,13.0,46.0,51.0,37.0,251.0,30.0,49.0,20.0,20.0,16.0,45.0,72.0,15.0,34.0,63.0,82.0,27.0,29.0,24.0,17.0,13.0,36.0,12.0,11.0,21.0,32.0,60.0,56.0,44.0,41.0,41.0,27.0,38.0,37.0,217.0,21.0,27.0,71.0
26.0,81.0,56.0,64.0,56.0,59.0,257.0,49.0,35.0,45.0,35.0,54.0,92.0,78.0,196.0,33.0,27.0,84.0,27.0,32.0,25.0,39.0,16.0,73.0,232.0,53.0,33.0,49.0,29.0,32.0,46.0,204.0,37.0,31.0,21.0,23.0,47.0,179.0,34.0,55.0,38.0,33.0,58.0,68.0,23.0,24.0,26.0,22.0,31.0,69.0,47.0,34.0,38.0,241.0,26.0,26.0,212.0,21.0,20.0,20.0,53.0,63.0,46.0,249.0,43.0,58.0,34.0,28.0,29.0,48.0,78.0,22.0,47.0,74.0,84.0,40.0,39.0,36.0,29.0,23.0,47.0,21.0,22.0,28.0,45.0,70.0,60.0,57.0,54.0,53.0,41.0,47.0,48.0,220.0,32.0,35.0,80.0
26.25,66.0,45.0,55.0,50.0,51.0,252.0,34.0,31.0,38.0,29.0,45.0,85.0,67.0,199.0,16.0,19.0,76.0,24.0,26.0,19.0,31.0,11.0,68.0,237.0,42.0,21.0,39.0,26.0,22.0,44.0,212.0,37.0,26.0,18.0,19.0,44.0,174.0,21.0,48.0,32.0,26.0,54.0,62.0,22.0,20.0,19.0,17.0,26.0,61.0,35.0,19.0,24.0,242.0,13.0,18.0,212.0,17.0,11.0,13.0,46.0,51.0,38.0,253.0,29.0,49.0,23.0,23.0,17.0,45.0,71.0,16.0,36.0,67.0,86.0,28.0,29.0,23.0,16.0,13.0,37.0,11.0,12.0,22.0,34.0,62.0,58.0,46.0,42.0,45.0,28.0,40.0,36.0,220.0,22.0,27.0,71.0
26.5,67.0,45.0,52.0,47.0,49.0,252.0,35.0,32.0,37.0,29.0,47.0,85.0,68.0,195.0,18.0,18.0,73.0,22.0,25.0,20.0,31.0,12.0,68.0,238.0,41.0,22.0,38.0,22.0,21.0,43.0,211.0,36.0,27.0,18.0,18.0,45.0,174.0,21.0,45.0,30.0,24.0,52.0,62.0,22.0,17.0,21.0,16.0,24.0,61.0,37.0,20.0,24.0,243.0,13.0,16.0,213.0,18.0,12.0,12.0,43.0,51.0,35.0,252.0,28.0,51.0,21.0,23.0,17.0,45.0,74.0,16.0,33.0,62.0,81.0,27.0,31.0,24.0,18.0,14.0,37.0,13.0,13.0,19.0,32.0,59.0,56.0,45.0,41.0,42.0,29.0,39.0,37.0,222.0,21.0,29.0,71.0
26.75,69.0,45.0,55.0,50.0,50.0,254.0,36.0,32.0,38.0,29.0,46.0,87.0,70.0,198.0,21.0,21.0,74.0,23.0,25.0,20.0,31.0,11.0,68.0,237.0,43.0,24.0,40.0,24.0,24.0,43.0,211.0,37.0,27.0,17.0,19.0,43.0,175.0,22.0,46.0,30.0,26.0,53.0,63.0,20.0,18.0,22.0,17.0,24.0,63.0,38.0,23.0,26.0,245.0,14.0,18.0,213.0,19.0,15.0,14.0,45.0,52.0,40.0,254.0,32.0,51.0,24.0,22.0,18.0,44.0,74.0,16.0,36.0,67.0,85.0,30.0,33.0,26.0,18.0,16.0,36.0,13.0,14.0,23.0,35.0,63.0,59.0,46.0,43.0,43.0,30.0,41.0,38.0,223.0,22.0,26.0,74.0
27.0,68.0,46.0,54.0,51.0,50.0,255.0,36.0,31.0,38.0,30.0,45.0,86.0,69.0,200.0,18.0,21.0,77.0,25.0,28.0,20.0,33.0,12.0,69.0,238.0,46.0,26.0,38.0,25.0,22.0,47.0,216.0,38.0,28.0,17.0,22.0,43.0,178.0,23.0,48.0,32.0,27.0,52.0,65.0,23.0,20.0,21.0,18.0,26.0,62.0,38.0,24.0,26.0,247.0,16.0,20.0,214.0,19.0,14.0,14.0,47.0,54.0,40.0,257.0,31.0,51.0,25.0,25.0,17.0,45.0,73.0,17.0,37.0,68.0,83.0,30.0,31.0,27.0,20.0,15.0,38.0,14.0,15.0,24.0,36.0,63.0,59.0,48.0,46.0,44.0,32.0,41.0,40.0,223.0,22.0,28.0,75.0
27.25,68.0,47.0,54.0,52.0,50.0,256.0,34.0,33.0,39.0,29.0,48.0,87.0,70.0,199.0,18.0,20.0,75.0,23.0,25.0,22.0,31.0,11.0,69.0,238.0,42.0,23.0,40.0,26.0,21.0,46.0,217.0,37.0,27.0,17.0,22.0,45.0,177.0,21.0,48.0,33.0,27.0,53.0,64.0,22.0,19.0,20.0,16.0,26.0,65.0,37.0,22.0,25.0,247.0,15.0,18.0,213.0,18.0,12.0,15.0,45.0,52.0,37.0,255.0,31.0,52.0,25.0,26.0,18.0,44.0,74.0,18.0,39.0,66.0,87.0,29.0,31.0,25.0,19.0,15.0,39.0,13.0,14.0,21.0,33.0,63.0,57.0,47.0,44.0,45.0,32.0,39.0,39.0,225.0,24.0,28.0,73.0
27.5,65.0,41.0,51.0,48.0,47.0,253.0,34.0,32.0,38.0,30.0,46.0,86.0,65.0,198.0,17.0,20.0,71.0,23.0,25.0,19.0,34.0,11.0,69.0,239.0,39.0,22.0,37.0,24.0,22.0,42.0,214.0,37.0,27.0,17.0,21.0,45.0,170.0,20.0,41.0,28.0,28.0,52.0,62.0,21.0,19.0,22.0,16.0,24.0,61.0,36.0,19.0,24.0,246.0,12.0,17.0,212.0,20.0,12.0,16.0,46.0,49.0,34.0,256.0,27.0,50.0,22.0,22.0,17.0,42.0,69.0,16.0,37.0,62.0,81.0,27.0,28.0,22.0,17.0,15.0,36.0,14.0,13.0,23.0,34.0,57.0,51.0,40.0,38.0,40.0,26.0,39.0,35.0,227.0,19.0,27.0,73.0
27.75,67.0,45.0,56.0,51.0,50.0,257.0,38.0,32.0,38.0,30.0,46.0,87.0,69.0,201.0,20.0,21.0,73.0,26.0,28.0,21.0,34.0,12.0,72.0,238.0,42.0,23.0,40.0,25.0,24.0,43.0,218.0,37.0,27.0,17.0,21.0,44.0,174.0,23.0,44.0,34.0,28.0,51.0,63.0,23.0,20.0,22.0,16.0,26.0,62.0,37.0,22.0,26.0,248.0,15.0,17.0,215.0,20.0,13.0,14.0,43.0,51.0,38.0,255.0,32.0,50.0,23.0,24.0,18.0,44.0,74.0,16.0,35.0,62.0,84.0,30.0,29.0,24.0,19.0,15.0,37.0,14.0,14.0,23.0,33.0,58.0,57.0,46.0,40.0,40.0,31.0,39.0,36.0,227.0,22.0,29.0,70.0
28.0,59.0,38.0,50.0,47.0,46.0,252.0,31.0,29.0,36.0,26.0,42.0,84.0,62.0,199.0,14.0,16.0,70.0,20.0,22.0,18.0,31.0,11.0,66.0,240.0,36.0,18.0,35.0,23.0,18.0,42.0,216.0,35.0,28.0,16.0,20.0,44.0,169.0,17.0,41.0,29.0,24.0,48.0,63.0,20.0,18.0,17.0,16.0,24.0,60.0,29.0,14.0,17.0,247.0,11.0,15.0,213.0,18.0,11.0,11.0,42.0,44.0,30.0,255.0,24.0,48.0,16.0,21.0,14.0,42.0,69.0,14.0,31.0,52.0,79.0,20.0,21.0,18.0,12.0,11.0,33.0,11.0,11.0,19.0,30.0,52.0,49.0,38.0,34.0,36.0,21.0,37.0,30.0,226.0,18.0,24.0,72.0
28.25,68.0,45.0,57.0,50.0,49.0,256.0,36.0,32.0,39.0,29.0,45.0,88.0,68.0,203.0,21.0,20.0,72.0,24.0,26.0,22.0,34.0,12.0,69.0,238.0,43.0,23.0,39.0,24.0,23.0,43.0,221.0,39.0,25.0,16.0,21.0,44.0,176.0,22.0,46.0,29.0,26.0,51.0,64.0,21.0,19.0,22.0,18.0,27.0,62.0,36.0,23.0,25.0,250.0,14.0,17.0,215.0,18.0,12.0,15.0,45.0,54.0,39.0,259.0,29.0,53.0,24.0,23.0,18.0,44.0,72.0,16.0,37.0,65.0,85.0,29.0,29.0,24.0,18.0,15.0,38.0,14.0,15.0,21.0,35.0,60.0,55.0,45.0,42.0,42.0,29.0,39.0,37.0,231.0,24.0,28.0,73.0
28.5,65.0,42.0,53.0,50.0,46.0,257.0,32.0,32.0,36.0,28.0,44.0,84.0,64.0,205.0,14.0,20.0,72.0,24.0,25.0,20.0,30.0,11.0,66.0,240.0,41.0,22.0,37.0,24.0,19.0,45.0,223.0,39.0,27.0,18.0,20.0,46.0,173.0,19.0,45.0,32.0,25.0,52.0,66.0,22.0,19.0,19.0,15.0,24.0,58.0,31.0,16.0,19.0,251.0,11.0,17.0,214.0,17.0,11.0,12.0,42.0,47.0,33.0,256.0,22.0,49.0,19.0,24.0,14.0,45.0,69.0,16.0,31.0,59.0,82.0,25.0,25.0,20.0,14.0,11.0,33.0,12.0,13.0,20.0,31.0,57.0,55.0,41.0,38.0,40.0,25.0,37.0,33.0,230.0,19.0,25.0,69.0
28.75,69.0,47.0,55.0,51.0,50.0,259.0,36.0,32.0,39.0,30.0,46.0,85.0,71.0,206.0,22.0,21.0,72.0,25.0,27.0,22.0,34.0,13.0,69.0,239.0,45.0,25.0,39.0,25.0,22.0,42.0,221.0,36.0,29.0,19.0,22.0,44.0,176.0,26.0,47.0,32.0,28.0,53.0,63.0,23.0,18.0,23.0,19.0,27.0,63.0,40.0,24.0,28.0,254.0,15.0,18.0,217.0,19.0,12.0,17.0,46.0,53.0,40.0,260.0,35.0,52.0,24.0,26.0,19.0,46.0,74.0,18.0,37.0,67.0,85.0,32.0,34.0,28.0,21.0,14.0,40.0,14.0,16.0,23.0,38.0,64.0,59.0,46.0,44.0,45.0,33.0,44.0,39.0,232.0,23.0,29.0,71.0
29.0,69.0,48.0,57.0,50.0,50.0,261.0,35.0,30.0,38.0,29.0,46.0,87.0,70.0,206.0,21.0,23.0,74.0,23.0,26.0,22.0,32.0,11.0,69.0,239.0,44.0,25.0,41.0,27.0,25.0,42.0,221.0,36.0,27.0,18.0,21.0,43.0,176.0,25.0,47.0,32.0,29.0,52.0,62.0,20.0,20.0,22.0,20.0,25.0,62.0,41.0,24.0,30.0,254.0,17.0,20.0,216.0,19.0,13.0,16.0,47.0,54.0,42.0,262.0,32.0,52.0,24.0,25.0,18.0,44.0,75.0,18.0,38.0,67.0,86.0,31.0,31.0,28.0,19.0,16.0,38.0,16.0,15.0,22.0,35.0,62.0,59.0,48.0,45.0,44.0,31.0,42.0,40.0,234.0,24.0,28.0,73.0
29.25,62.0,42.0,52.0,50.0,47.0,257.0,33.0,27.0,36.0,26.0,44.0,83.0,65.0,203.0,18.0,18.0,69.0,21.0,23.0,18.0,31.0,11.0,67.0,238.0,39.0,21.0,37.0,24.0,19.0,41.0,220.0,34.0,25.0,16.0,20.0,41.0,172.0,21.0,42.0,27.0,24.0,49.0,61.0,20.0,17.0,18.0,17.0,24.0,61.0,34.0,19.0,25.0,252.0,14.0,18.0,215.0,18.0,11.0,11.0,43.0,47.0,36.0,259.0,26.0,49.0,22.0,22.0,15.0,42.0,69.0,15.0,35.0,61.0,84.0,28.0,26.0,23.0,15.0,12.0,35.0,12.0,11.0,19.0,32.0,56.0,53.0,44.0,38.0,40.0,26.0,39.0,35.0,232.0,19.0,26.0,70.0
29.5,78.0,54.0,61.0,57.0,56.0,264.0,44.0,33.0,43.0,34.0,51.0,87.0,75.0,203.0,30.0,26.0,80.0,27.0,31.0,24.0,38.0,15.0,68.0,234.0,48.0,30.0,43.0,28.0,31.0,41.0,217.0,36.0,28.0,21.0,23.0,45.0,175.0,33.0,49.0,35.0,35.0,51.0,65.0,20.0,22.0,23.0,22.0,29.0,66.0,47.0,31.0,35.0,252.0,24.0,25.0,214.0,21.0,19.0,15.0,54.0,62.0,45.0,256.0,42.0,53.0,33.0,27.0,24.0,44.0,75.0,21.0,44.0,72.0,82.0,39.0,38.0,35.0,28.0,25.0,44.0,18.0,21.0,26.0,41.0,65.0,59.0,52.0,50.0,48.0,39.0,46.0,45.0,237.0,28.0,35.0,75.0
29.75,69.0,44.0,54.0,49.0,50.0,261.0,37.0,29.0,37.0,29.0,45.0,87.0,69.0,203.0,21.0,19.0,70.0,22.0,25.0,21.0,33.0,11.0,68.0,238.0,43.0,24.0,40.0,23.0,22.0,40.0,220.0,34.0,27.0,18.0,22.0,42.0,175.0,22.0,45.0,27.0,24.0,50.0,62.0,21.0,20.0,21.0,17.0,24.0,61.0,39.0,23.0,24.0,257.0,16.0,18.0,218.0,20.0,14.0,14.0,45.0,53.0,40.0,261.0,32.0,50.0,23.0,25.0,18.0,45.0,72.0,15.0,38.0,63.0,82.0,30.0,32.0,25.0,18.0,15.0,38.0,14.0,14.0,20.0,35.0,58.0,53.0,44.0,43.0,42.0,29.0,42.0,38.0,238.0,21.0,28.0,71.0
30.0,70.0,49.0,58.0,52.0,52.0,263.0,37.0,32.0,39.0,30.0,46.0,86.0,72.0,210.0,21.0,23.0,76.0,26.0,27.0,25.0,33.0,11.0,68.0,241.0,47.0,26.0,42.0,27.0,24.0,45.0,229.0,39.0,29.0,19.0,22.0,45.0,179.0,27.0,49.0,35.0,30.0,53.0,64.0,23.0,20.0,22.0,20.0,28.0,64.0,41.0,24.0,30.0,259.0,17.0,18.0,220.0,20.0,12.0,18.0,47.0,53.0,40.0,264.0,32.0,54.0,25.0,26.0,21.0,47.0,75.0,17.0,38.0,68.0,87.0,32.0,35.0,28.0,22.0,16.0,41.0,14.0,15.0,24.0,36.0,65.0,61.0,50.0,46.0,46.0,35.0,44.0,40.0,238.0,26.0,30.0,72.0
30.25,63.0,42.0,53.0,49.0,46.0,261.0,32.0,30.0,35.0,28.0,43.0,85.0,67.0,203.0,17.0,15.0,68.0,18.0,24.0,17.0,32.0,11.0,68.0,238.0,38.0,22.0,37.0,23.0,22.0,38.0,222.0,35.0,25.0,16.0,20.0,42.0,170.0,20.0,39.0,27.0,23.0,46.0,61.0,18.0,17.0,19.0,17.0,24.0,60.0,36.0,18.0,23.0,257.0,11.0,17.0,216.0,18.0,11.0,13.0,43.0,50.0,35.0,262.0,28.0,49.0,20.0,23.0,16.0,43.0,69.0,15.0,35.0,57.0,81.0,28.0,28.0,23.0,16.0,13.0,35.0,12.0,13.0,20.0,31.0,57.0,51.0,40.0,37.0,38.0,23.0,38.0,33.0,237.0,19.0,25.0,70.0
30.5,67.0,44.0,54.0,49.0,50.0,263.0,35.0,30.0,37.0,29.0,44.0,86.0,70.0,208.0,22.0,21.0,71.0,21.0,24.0,20.0,33.0,11.0,68.0,239.0,43.0,23.0,40.0,25.0,24.0,42.0,229.0,33.0,27.0,16.0,21.0,43.0,177.0,24.0,45.0,31.0,27.0,49.0,61.0,20.0,18.0,20.0,18.0,23.0,63.0,41.0,23.0,28.0,259.0,15.0,18.0,218.0,17.0,11.0,14.0,44.0,51.0,39.0,262.0,33.0,51.0,24.0,23.0,18.0,44.0,72.0,17.0,37.0,67.0,85.0,29.0,32.0,26.0,19.0,15.0,39.0,12.0,14.0,23.0,35.0,61.0,57.0,47.0,44.0,44.0,32.0,41.0,37.0,240.0,22.0,27.0,70.0
30.75,66.0,42.0,52.0,49.0,48.0,261.0,31.0,29.0,36.0,26.0,42.0,84.0,68.0,209.0,17.0,20.0,68.0,23.0,24.0,20.0,33.0,11.0,66.0,240.0,40.0,21.0,38.0,23.0,21.0,40.0,228.0,34.0,27.0,16.0,20.0,41.0,174.0,21.0,42.0,31.0,23.0,50.0,60.0,18.0,19.0,20.0,17.0,22.0,60.0,34.0,20.0,23.0,259.0,11.0,17.0,217.0,18.0,11.0,12.0,44.0,49.0,37.0,263.0,28.0,49.0,20.0,23.0,16.0,42.0,70.0,15.0,34.0,64.0,84.0,28.0,30.0,23.0,18.0,16.0,34.0,12.0,12.0,21.0,33.0,59.0,55.0,44.0,40.0,40.0,28.0,39.0,35.0,240.0,20.0,25.0,71.0
31.0,66.0,41.0,51.0,47.0,49.0,263.0,34.0,27.0,35.0,27.0,42.0,86.0,65.0,203.0,18.0,17.0,69.0,20.0,23.0,19.0,33.0,11.0,65.0,239.0,39.0,23.0,39.0,21.0,22.0,37.0,225.0,35.0,28.0,16.0,19.0,43.0,170.0,22.0,42.0,28.0,24.0,47.0,61.0,18.0,19.0,18.0,17.0,23.0,61.0,38.0,20.0,24.0,260.0,13.0,17.0,219.0,18.0,11.0,12.0,44.0,49.0,35.0,263.0,29.0,50.0,20.0,23.0,17.0,43.0,71.0,13.0,35.0,60.0,82.0,26.0,29.0,24.0,17.0,13.0,34.0,13.0,13.0,20.0,33.0,57.0,53.0,43.0,39.0,40.0,25.0,38.0,36.0,240.0,20.0,27.0,71.0
31.25,66.0,42.0,54.0,50.0,48.0,263.0,32.0,26.0,37.0,27.0,45.0,86.0,67.0,206.0,18.0,19.0,67.0,21.0,25.0,21.0,33.0,11.0,67.0,238.0,41.0,21.0,40.0,23.0,20.0,38.0,226.0,33.0,27.0,15.0,21.0,42.0,171.0,21.0,42.0,27.0,28.0,46.0,59.0,17.0,19.0,19.0,16.0,24.0,62.0,37.0,23.0,25.0,261.0,15.0,17.0,219.0,18.0,11.0,15.0,46.0,52.0,38.0,264.0,30.0,51.0,23.0,22.0,15.0,42.0,72.0,15.0,37.0,61.0,83.0,28.0,32.0,24.0,19.0,14.0,37.0,12.0,15.0,21.0,34.0,60.0,53.0,43.0,38.0,40.0,28.0,40.0,37.0,242.0,20.0,28.0,72.0
31.5,63.0,41.0,51.0,47.0,47.0,261.0,31.0,28.0,35.0,26.0,42.0,84.0,67.0,210.0,18.0,19.0,68.0,21.0,23.0,19.0,32.0,11.0,67.0,239.0,41.0,20.0,38.0,22.0,20.0,40.0,229.0,36.0,25.0,17.0,20.0,44.0,172.0,21.0,43.0,29.0,25.0,49.0,61.0,18.0,17.0,19.0,15.0,25.0,61.0,36.0,20.0,24.0,261.0,13.0,17.0,217.0,19.0,11.0,12.0,43.0,49.0,38.0,263.0,27.0,48.0,22.0,23.0,15.0,43.0,68.0,16.0,32.0,61.0,83.0,28.0,29.0,22.0,17.0,13.0,36.0,13.0,11.0,21.0,32.0,56.0,55.0,42.0,39.0,40.0,29.0,40.0,36.0,244.0,20.0,29.0,71.0
31.75,66.0,45.0,55.0,49.0,47.0,264.0,33.0,27.0,36.0,28.0,41.0,86.0,67.0,209.0,18.0,16.0,67.0,20.0,24.0,21.0,32.0,11.0,67.0,239.0,43.0,22.0,39.0,23.0,21.0,40.0,231.0,36.0,27.0,18.0,20.0,43.0,174.0,21.0,44.0,29.0,26.0,50.0,62.0,17.0,19.0,18.0,17.0,25.0,60.0,37.0,20.0,25.0,262.0,15.0,19.0,219.0,17.0,13.0,12.0,45.0,51.0,39.0,265.0,29.0,49.0,23.0,23.0,18.0,44.0,71.0,16.0,35.0,65.0,84.0,28.0,29.0,25.0,17.0,13.0,37.0,13.0,14.0,20.0,35.0,59.0,57.0,44.0,41.0,43.0,29.0,40.0,38.0,244.0,22.0,26.0,71.0
32.0,65.0,41.0,53.0,47.0,47.0,261.0,33.0,26.0,35.0,26.0,42.0,84.0,65.0,205.0,17.0,17.0,66.0,20.0,24.0,20.0,31.0,11.0,68.0,238.0,39.0,23.0,37.0,22.0,21.0,36.0,226.0,33.0,26.0,17.0,21.0,41.0,167.0,21.0,37.0,24.0,24.0,45.0,60.0,18.0,18.0,17.0,15.0,23.0,61.0,36.0,19.0,24.0,262.0,13.0,17.0,220.0,18.0,11.0,13.0,44.0,48.0,36.0,263.0,27.0,47.0,23.0,22.0,16.0,42.0,68.0,16.0,35.0,59.0,80.0,25.0,28.0,23.0,16.0,11.0,35.0,12.0,13.0,19.0,32.0,54.0,50.0,39.0,35.0,38.0,25.0,38.0,35.0,246.0,21.0,26.0,70.0
32.25,65.0,45.0,54.0,50.0,46.0,265.0,34.0,28.0,37.0,26.0,42.0,84.0,65.0,208.0,17.0,20.0,67.0,21.0,24.0,21.0,33.0,11.0,68.0,239.0,41.0,22.0,39.0,22.0,22.0,35.0,227.0,34.0,26.0,17.0,19.0,42.0,170.0,22.0,43.0,27.0,24.0,46.0,61.0,20.0,19.0,18.0,15.0,24.0,62.0,39.0,23.0,24.0,262.0,13.0,17.0,220.0,18.0,13.0,14.0,45.0,51.0,39.0,266.0,31.0,52.0,22.0,22.0,16.0,41.0,73.0,16.0,37.0,61.0,84.0,29.0,30.0,22.0,19.0,14.0,35.0,14.0,14.0,21.0,34.0,57.0,53.0,42.0,38.0,40.0,28.0,40.0,35.0,246.0,21.0,28.0,72.0
32.5,66.0,43.0,52.0,49.0,48.0,264.0,33.0,26.0,35.0,26.0,42.0,84.0,65.0,206.0,19.0,18.0,67.0,20.0,25.0,20.0,35.0,11.0,65.0,238.0,42.0,23.0,39.0,24.0,20.0,34.0,227.0,33.0,26.0,17.0,19.0,42.0,168.0,22.0,39.0,26.0,24.0,42.0,59.0,18.0,18.0,18.0,15.0,24.0,60.0,38.0,21.0,25.0,261.0,13.0,17.0,219.0,19.0,13.0,11.0,46.0,50.0,38.0,264.0,30.0,52.0,22.0,22.0,16.0,42.0,70.0,15.0,34.0,61.0,83.0,28.0,31.0,25.0,19.0,13.0,35.0,12.0,14.0,20.0,34.0,59.0,53.0,43.0,38.0,41.0,26.0,40.0,36.0,249.0,21.0,27.0,72.0
32.75,61.0,41.0,50.0,46.0,46.0,264.0,31.0,29.0,35.0,26.0,41.0,84.0,63.0,208.0,16.0,17.0,65.0,22.0,24.0,19.0,32.0,11.0,66.0,241.0,37.0,19.0,37.0,22.0,18.0,35.0,230.0,36.0,26.0,17.0,20.0,42.0,166.0,18.0,39.0,25.0,23.0,45.0,60.0,17.0,20.0,19.0,16.0,24.0,60.0,34.0,17.0,23.0,264.0,11.0,16.0,221.0,19.0,11.0,11.0,43.0,49.0,34.0,264.0,26.0,48.0,19.0,23.0,14.0,45.0,69.0,13.0,35.0,56.0,81.0,23.0,26.0,21.0,14.0,15.0,34.0,13.0,12.0,20.0,29.0,51.0,51.0,39.0,33.0,37.0,23.0,38.0,33.0,249.0,18.0,27.0,69.0
33.0,69.0,45.0,53.0,49.0,49.0,268.0,33.0,27.0,36.0,27.0,42.0,83.0,68.0,213.0,20.0,21.0,69.0,22.0,25.0,21.0,33.0,11.0,67.0,238.0,41.0,25.0,41.0,25.0,24.0,39.0,231.0,33.0,27.0,17.0,20.0,43.0,176.0,24.0,44.0,30.0,28.0,46.0,62.0,21.0,19.0,20.0,17.0,27.0,64.0,41.0,23.0,27.0,267.0,15.0,19.0,221.0,19.0,13.0,14.0,48.0,54.0,40.0,267.0,32.0,54.0,25.0,23.0,17.0,43.0,72.0,16.0,38.0,65.0,85.0,31.0,33.0,28.0,20.0,17.0,40.0,14.0,15.0,22.0,36.0,60.0,57.0,46.0,45.0,45.0,31.0,41.0,39.0,253.0,22.0,29.0,72.0
33.25,66.0,44.0,53.0,50.0,49.0,268.0,35.0,29.0,36.0,27.0,43.0,84.0,66.0,209.0,21.0,19.0,66.0,22.0,27.0,21.0,36.0,12.0,67.0,240.0,42.0,24.0,40.0,24.0,22.0,36.0,229.0,35.0,25.0,17.0,21.0,44.0,170.0,22.0,41.0,26.0,25.0,45.0,60.0,17.0,20.0,20.0,18.0,25.0,63.0,39.0,21.0,24.0,266.0,16.0,16.0,223.0,19.0,13.0,13.0,45.0,51.0,39.0,267.0,31.0,49.0,25.0,25.0,18.0,44.0,72.0,17.0,37.0,61.0,83.0,27.0,30.0,25.0,17.0,15.0,37.0,13.0,13.0,22.0,35.0,57.0,55.0,44.0,40.0,40.0,27.0,41.0,35.0,254.0,20.0,29.0,72.0
33.5,67.0,43.0,51.0,50.0,46.0,268.0,32.0,27.0,34.0,26.0,42.0,84.0,66.0,209.0,19.0,19.0,68.0,20.0,24.0,19.0,33.0,11.0,66.0,239.0,41.0,23.0,40.0,23.0,24.0,35.0,232.0,32.0,26.0,17.0,21.0,42.0,171.0,23.0,41.0,27.0,25.0,43.0,59.0,19.0,20.0,19.0,16.0,24.0,61.0,38.0,23.0,25.0,265.0,15.0,16.0,221.0,18.0,11.0,14.0,46.0,53.0,39.0,267.0,31.0,50.0,22.0,23.0,16.0,43.0,71.0,15.0,36.0,61.0,85.0,28.0,31.0,25.0,21.0,14.0,37.0,14.0,14.0,20.0,36.0,58.0,56.0,44.0,40.0,42.0,28.0,41.0,36.0,254.0,22.0,28.0,72.0
