Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka
Set up Time,3/12/2019 3:12:07 PM
Position,13-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9894
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9894
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,111.0,82.0,93.0,80.0,90.0,239.0,66.0,72.0,68.0,61.0,90.0,128.0,248.0,255.0,180.0,38.0,94.0,70.0,60.0,51.0,39.0,30.0,106.0,105.0,61.0,46.0,95.0,81.0,51.0,57.0,206.0,76.0,216.0,50.0,59.0,78.0,149.0,47.0,73.0,198.0,77.0,95.0,103.0,80.0,64.0,66.0,58.0,45.0,55.0,79.0,20.0,64.0,267.0,14.0,54.0,57.0,64.0,34.0,24.0,80.0,300.0,65.0,209.0,70.0,109.0,71.0,25.0,33.0,95.0,116.0,26.0,53.0,78.0,123.0,70.0,61.0,99.0,55.0,17.0,84.0,28.0,34.0,42.0,72.0,88.0,85.0,79.0,67.0,72.0,55.0,78.0,65.0,83.0,94.0,36.0,102.0
25.5,111.0,84.0,94.0,82.0,91.0,238.0,68.0,71.0,69.0,60.0,87.0,129.0,249.0,255.0,180.0,39.0,94.0,69.0,57.0,52.0,37.0,30.0,111.0,105.0,62.0,45.0,96.0,83.0,50.0,58.0,209.0,76.0,217.0,51.0,60.0,77.0,147.0,50.0,73.0,200.0,79.0,93.0,102.0,78.0,64.0,67.0,58.0,45.0,57.0,80.0,17.0,64.0,269.0,14.0,53.0,57.0,63.0,33.0,23.0,80.0,302.0,68.0,211.0,71.0,108.0,74.0,25.0,32.0,95.0,118.0,27.0,53.0,77.0,121.0,72.0,61.0,100.0,54.0,17.0,85.0,29.0,31.0,41.0,75.0,90.0,85.0,80.0,65.0,72.0,57.0,78.0,62.0,83.0,92.0,37.0,99.0
25.75,110.0,83.0,90.0,79.0,88.0,239.0,66.0,70.0,68.0,58.0,85.0,128.0,250.0,254.0,178.0,39.0,91.0,67.0,56.0,50.0,35.0,29.0,107.0,104.0,64.0,44.0,92.0,80.0,48.0,54.0,211.0,74.0,216.0,49.0,55.0,76.0,148.0,48.0,73.0,199.0,76.0,91.0,102.0,75.0,64.0,63.0,57.0,44.0,57.0,80.0,18.0,64.0,268.0,14.0,52.0,54.0,61.0,31.0,21.0,79.0,302.0,66.0,209.0,72.0,107.0,70.0,24.0,32.0,95.0,114.0,24.0,53.0,79.0,122.0,72.0,61.0,101.0,51.0,17.0,83.0,28.0,29.0,40.0,71.0,92.0,85.0,79.0,66.0,71.0,56.0,77.0,64.0,82.0,93.0,34.0,102.0
26.0,111.0,84.0,93.0,78.0,87.0,240.0,65.0,68.0,68.0,59.0,87.0,129.0,250.0,253.0,184.0,37.0,91.0,67.0,59.0,52.0,36.0,29.0,106.0,103.0,63.0,45.0,95.0,81.0,50.0,57.0,212.0,77.0,216.0,49.0,54.0,77.0,150.0,51.0,71.0,198.0,77.0,92.0,105.0,77.0,65.0,67.0,57.0,44.0,58.0,80.0,20.0,66.0,269.0,14.0,55.0,56.0,62.0,35.0,23.0,81.0,302.0,68.0,210.0,71.0,108.0,72.0,26.0,34.0,96.0,117.0,26.0,54.0,78.0,122.0,73.0,60.0,101.0,52.0,15.0,85.0,30.0,32.0,41.0,72.0,90.0,84.0,79.0,67.0,72.0,55.0,79.0,65.0,85.0,91.0,35.0,100.0
26.25,112.0,85.0,94.0,81.0,90.0,240.0,64.0,69.0,69.0,57.0,87.0,129.0,252.0,252.0,184.0,39.0,93.0,66.0,57.0,51.0,37.0,30.0,108.0,105.0,61.0,45.0,94.0,81.0,49.0,57.0,215.0,77.0,217.0,53.0,58.0,79.0,146.0,49.0,71.0,200.0,78.0,89.0,103.0,76.0,66.0,67.0,59.0,45.0,57.0,80.0,19.0,66.0,270.0,15.0,56.0,56.0,63.0,33.0,24.0,83.0,301.0,66.0,208.0,71.0,107.0,73.0,28.0,33.0,96.0,116.0,28.0,55.0,77.0,124.0,72.0,64.0,102.0,53.0,20.0,87.0,28.0,32.0,40.0,74.0,92.0,86.0,80.0,67.0,75.0,56.0,79.0,63.0,85.0,94.0,36.0,102.0
26.5,112.0,86.0,92.0,77.0,87.0,241.0,63.0,68.0,67.0,58.0,85.0,129.0,250.0,252.0,182.0,38.0,90.0,67.0,55.0,50.0,36.0,30.0,107.0,105.0,61.0,42.0,94.0,81.0,47.0,55.0,218.0,74.0,216.0,50.0,53.0,79.0,147.0,48.0,69.0,198.0,76.0,87.0,102.0,75.0,64.0,66.0,56.0,43.0,56.0,79.0,18.0,66.0,270.0,14.0,53.0,56.0,62.0,33.0,23.0,80.0,302.0,65.0,209.0,71.0,108.0,71.0,27.0,33.0,96.0,117.0,26.0,53.0,76.0,122.0,72.0,62.0,102.0,54.0,18.0,86.0,29.0,30.0,41.0,72.0,89.0,85.0,79.0,65.0,72.0,56.0,78.0,64.0,86.0,94.0,37.0,102.0
26.75,113.0,83.0,93.0,80.0,87.0,242.0,65.0,66.0,68.0,59.0,84.0,130.0,252.0,253.0,182.0,36.0,92.0,66.0,56.0,52.0,35.0,30.0,107.0,106.0,62.0,44.0,95.0,81.0,48.0,56.0,217.0,77.0,217.0,51.0,55.0,78.0,146.0,49.0,68.0,199.0,76.0,88.0,100.0,73.0,66.0,66.0,57.0,44.0,59.0,80.0,19.0,66.0,269.0,15.0,54.0,55.0,61.0,35.0,24.0,81.0,303.0,68.0,209.0,72.0,108.0,71.0,26.0,34.0,97.0,118.0,28.0,53.0,78.0,122.0,72.0,62.0,103.0,53.0,20.0,84.0,31.0,29.0,42.0,76.0,90.0,88.0,80.0,67.0,72.0,57.0,79.0,63.0,86.0,93.0,37.0,104.0
27.0,111.0,82.0,91.0,78.0,87.0,241.0,63.0,65.0,66.0,57.0,83.0,130.0,252.0,254.0,182.0,39.0,89.0,67.0,53.0,51.0,37.0,29.0,106.0,103.0,63.0,43.0,92.0,80.0,49.0,58.0,220.0,74.0,218.0,48.0,54.0,78.0,145.0,47.0,67.0,199.0,76.0,86.0,103.0,73.0,63.0,64.0,58.0,43.0,55.0,79.0,20.0,65.0,271.0,16.0,55.0,56.0,63.0,33.0,24.0,80.0,303.0,67.0,207.0,71.0,109.0,72.0,26.0,32.0,94.0,117.0,26.0,53.0,76.0,121.0,72.0,59.0,103.0,54.0,19.0,84.0,29.0,31.0,40.0,74.0,90.0,84.0,77.0,65.0,72.0,55.0,78.0,66.0,87.0,92.0,36.0,104.0
27.25,113.0,84.0,92.0,78.0,88.0,242.0,60.0,66.0,67.0,57.0,83.0,127.0,252.0,251.0,183.0,38.0,88.0,64.0,53.0,49.0,35.0,28.0,107.0,104.0,60.0,41.0,91.0,79.0,46.0,57.0,221.0,70.0,217.0,48.0,55.0,78.0,147.0,46.0,66.0,198.0,76.0,85.0,102.0,71.0,64.0,64.0,55.0,43.0,57.0,79.0,20.0,64.0,271.0,14.0,53.0,54.0,60.0,32.0,22.0,80.0,304.0,64.0,208.0,72.0,109.0,71.0,26.0,33.0,91.0,118.0,29.0,53.0,77.0,124.0,70.0,59.0,103.0,54.0,18.0,84.0,29.0,30.0,40.0,70.0,90.0,83.0,77.0,66.0,71.0,55.0,78.0,63.0,88.0,93.0,36.0,102.0
27.5,111.0,83.0,92.0,80.0,88.0,242.0,65.0,65.0,68.0,57.0,84.0,127.0,254.0,256.0,184.0,39.0,89.0,66.0,55.0,51.0,38.0,28.0,106.0,103.0,62.0,45.0,93.0,84.0,48.0,57.0,221.0,76.0,220.0,48.0,55.0,79.0,147.0,50.0,70.0,204.0,80.0,89.0,102.0,75.0,65.0,67.0,56.0,44.0,57.0,81.0,17.0,65.0,271.0,15.0,56.0,57.0,63.0,34.0,25.0,80.0,304.0,65.0,208.0,72.0,107.0,73.0,25.0,33.0,95.0,116.0,27.0,54.0,80.0,124.0,71.0,61.0,101.0,54.0,18.0,84.0,29.0,31.0,42.0,72.0,89.0,84.0,79.0,65.0,71.0,56.0,77.0,64.0,86.0,93.0,37.0,100.0
27.75,113.0,83.0,94.0,78.0,86.0,243.0,63.0,64.0,65.0,56.0,81.0,127.0,254.0,252.0,184.0,39.0,88.0,64.0,55.0,50.0,36.0,29.0,107.0,101.0,64.0,41.0,93.0,80.0,47.0,56.0,224.0,75.0,217.0,49.0,54.0,76.0,148.0,47.0,66.0,203.0,77.0,83.0,102.0,72.0,64.0,65.0,57.0,45.0,57.0,80.0,19.0,65.0,270.0,15.0,54.0,56.0,63.0,33.0,24.0,79.0,303.0,65.0,207.0,72.0,107.0,73.0,25.0,34.0,94.0,117.0,25.0,53.0,79.0,123.0,71.0,60.0,104.0,53.0,19.0,86.0,29.0,29.0,40.0,71.0,89.0,86.0,79.0,65.0,72.0,55.0,78.0,64.0,86.0,92.0,36.0,102.0
28.0,110.0,81.0,90.0,78.0,87.0,241.0,60.0,63.0,64.0,55.0,81.0,127.0,253.0,254.0,185.0,38.0,89.0,63.0,51.0,48.0,34.0,26.0,104.0,100.0,63.0,42.0,91.0,80.0,47.0,55.0,224.0,74.0,219.0,49.0,54.0,76.0,148.0,47.0,68.0,205.0,77.0,86.0,100.0,72.0,65.0,63.0,55.0,40.0,55.0,79.0,16.0,65.0,271.0,14.0,52.0,55.0,61.0,32.0,23.0,79.0,302.0,64.0,206.0,71.0,106.0,71.0,24.0,32.0,92.0,115.0,24.0,50.0,76.0,120.0,71.0,60.0,102.0,52.0,15.0,82.0,26.0,31.0,38.0,71.0,86.0,86.0,76.0,65.0,70.0,53.0,77.0,62.0,85.0,89.0,34.0,100.0
28.25,112.0,84.0,93.0,79.0,88.0,244.0,61.0,63.0,66.0,56.0,82.0,127.0,253.0,255.0,185.0,38.0,87.0,66.0,54.0,51.0,35.0,29.0,105.0,101.0,62.0,42.0,93.0,81.0,47.0,57.0,227.0,75.0,219.0,48.0,53.0,75.0,145.0,49.0,68.0,204.0,77.0,85.0,102.0,71.0,65.0,67.0,56.0,44.0,55.0,79.0,19.0,65.0,271.0,14.0,53.0,55.0,60.0,31.0,21.0,79.0,304.0,68.0,206.0,72.0,109.0,72.0,23.0,34.0,95.0,117.0,26.0,50.0,77.0,123.0,70.0,59.0,103.0,52.0,16.0,83.0,28.0,31.0,39.0,72.0,88.0,83.0,80.0,66.0,69.0,55.0,76.0,63.0,86.0,93.0,35.0,100.0
28.5,112.0,84.0,91.0,77.0,86.0,242.0,61.0,61.0,64.0,56.0,82.0,124.0,254.0,255.0,184.0,37.0,88.0,64.0,54.0,51.0,36.0,27.0,105.0,99.0,63.0,40.0,90.0,80.0,46.0,56.0,226.0,75.0,220.0,48.0,54.0,75.0,146.0,48.0,67.0,204.0,78.0,82.0,101.0,72.0,64.0,64.0,57.0,43.0,55.0,79.0,17.0,65.0,272.0,14.0,54.0,56.0,60.0,33.0,22.0,78.0,304.0,66.0,207.0,70.0,106.0,73.0,25.0,32.0,93.0,115.0,27.0,50.0,75.0,122.0,70.0,61.0,104.0,52.0,17.0,81.0,27.0,31.0,39.0,71.0,89.0,84.0,78.0,64.0,71.0,53.0,76.0,63.0,88.0,92.0,35.0,99.0
28.75,111.0,84.0,89.0,73.0,84.0,244.0,59.0,61.0,64.0,55.0,79.0,127.0,257.0,253.0,184.0,37.0,86.0,63.0,49.0,50.0,38.0,27.0,106.0,99.0,62.0,40.0,88.0,80.0,43.0,56.0,227.0,72.0,216.0,49.0,52.0,75.0,145.0,48.0,64.0,203.0,75.0,81.0,98.0,68.0,61.0,62.0,55.0,44.0,54.0,77.0,19.0,64.0,272.0,13.0,53.0,52.0,62.0,31.0,22.0,79.0,304.0,65.0,206.0,71.0,106.0,71.0,26.0,32.0,94.0,115.0,27.0,53.0,76.0,121.0,71.0,61.0,104.0,54.0,17.0,84.0,29.0,31.0,40.0,72.0,90.0,82.0,77.0,62.0,69.0,56.0,78.0,64.0,88.0,92.0,35.0,100.0
29.0,110.0,84.0,92.0,78.0,85.0,243.0,58.0,60.0,66.0,55.0,79.0,127.0,254.0,254.0,187.0,40.0,87.0,64.0,53.0,51.0,35.0,27.0,104.0,102.0,61.0,40.0,91.0,81.0,46.0,56.0,227.0,72.0,219.0,51.0,52.0,76.0,146.0,49.0,65.0,205.0,78.0,82.0,100.0,68.0,64.0,65.0,59.0,43.0,56.0,80.0,18.0,67.0,273.0,15.0,54.0,54.0,61.0,32.0,25.0,79.0,304.0,66.0,206.0,71.0,107.0,72.0,25.0,34.0,94.0,117.0,26.0,53.0,77.0,123.0,71.0,60.0,104.0,53.0,18.0,84.0,29.0,31.0,41.0,71.0,89.0,86.0,77.0,64.0,69.0,55.0,77.0,64.0,90.0,93.0,35.0,99.0
29.25,111.0,81.0,90.0,75.0,83.0,243.0,58.0,56.0,64.0,54.0,79.0,125.0,254.0,251.0,184.0,37.0,83.0,59.0,49.0,48.0,34.0,25.0,103.0,99.0,62.0,39.0,88.0,78.0,42.0,56.0,228.0,69.0,217.0,48.0,51.0,76.0,143.0,47.0,61.0,204.0,74.0,78.0,98.0,66.0,60.0,63.0,55.0,42.0,54.0,79.0,17.0,63.0,271.0,16.0,52.0,52.0,59.0,31.0,21.0,79.0,304.0,63.0,203.0,70.0,106.0,70.0,23.0,31.0,93.0,113.0,25.0,52.0,77.0,122.0,70.0,58.0,106.0,52.0,17.0,83.0,29.0,29.0,39.0,70.0,89.0,84.0,78.0,64.0,71.0,53.0,78.0,63.0,87.0,92.0,36.0,100.0
29.5,110.0,80.0,88.0,75.0,84.0,242.0,56.0,55.0,61.0,53.0,77.0,122.0,253.0,255.0,185.0,36.0,84.0,65.0,49.0,47.0,34.0,23.0,101.0,96.0,60.0,37.0,87.0,78.0,46.0,56.0,229.0,74.0,220.0,46.0,50.0,72.0,144.0,47.0,63.0,205.0,75.0,81.0,99.0,68.0,61.0,63.0,51.0,41.0,54.0,78.0,16.0,62.0,271.0,12.0,54.0,54.0,60.0,30.0,18.0,77.0,303.0,63.0,203.0,69.0,105.0,69.0,23.0,31.0,90.0,115.0,24.0,49.0,74.0,120.0,68.0,57.0,100.0,50.0,16.0,81.0,24.0,28.0,36.0,69.0,84.0,82.0,75.0,61.0,66.0,51.0,74.0,62.0,87.0,91.0,32.0,95.0
29.75,111.0,82.0,91.0,78.0,87.0,243.0,58.0,57.0,64.0,56.0,78.0,125.0,255.0,255.0,190.0,37.0,87.0,65.0,53.0,51.0,36.0,25.0,103.0,100.0,62.0,40.0,92.0,82.0,46.0,57.0,230.0,73.0,223.0,48.0,54.0,73.0,145.0,48.0,68.0,207.0,76.0,84.0,102.0,73.0,64.0,66.0,54.0,43.0,54.0,79.0,19.0,64.0,275.0,15.0,53.0,57.0,62.0,32.0,20.0,79.0,306.0,65.0,206.0,71.0,109.0,71.0,25.0,32.0,92.0,117.0,23.0,51.0,76.0,122.0,70.0,61.0,102.0,51.0,18.0,83.0,27.0,30.0,37.0,71.0,86.0,83.0,77.0,64.0,69.0,53.0,75.0,62.0,88.0,90.0,34.0,96.0
30.0,112.0,84.0,91.0,75.0,85.0,247.0,60.0,56.0,61.0,53.0,76.0,126.0,258.0,255.0,188.0,38.0,84.0,61.0,50.0,50.0,35.0,25.0,102.0,99.0,64.0,42.0,89.0,80.0,46.0,55.0,230.0,74.0,219.0,49.0,50.0,76.0,149.0,50.0,64.0,207.0,78.0,80.0,99.0,67.0,64.0,62.0,57.0,42.0,56.0,83.0,17.0,69.0,273.0,13.0,53.0,53.0,61.0,32.0,23.0,79.0,304.0,67.0,202.0,73.0,109.0,73.0,24.0,33.0,94.0,115.0,22.0,53.0,79.0,124.0,70.0,61.0,106.0,54.0,16.0,84.0,28.0,28.0,37.0,72.0,90.0,87.0,80.0,67.0,72.0,55.0,78.0,63.0,89.0,92.0,34.0,99.0
30.25,108.0,82.0,89.0,75.0,84.0,244.0,57.0,55.0,62.0,54.0,77.0,124.0,255.0,253.0,187.0,36.0,84.0,61.0,51.0,48.0,33.0,24.0,102.0,97.0,60.0,39.0,87.0,79.0,44.0,53.0,233.0,71.0,224.0,46.0,50.0,72.0,141.0,48.0,64.0,208.0,75.0,79.0,100.0,69.0,61.0,63.0,53.0,41.0,53.0,78.0,17.0,61.0,273.0,11.0,54.0,54.0,59.0,30.0,19.0,77.0,305.0,61.0,201.0,70.0,106.0,70.0,22.0,32.0,91.0,115.0,22.0,48.0,73.0,120.0,69.0,58.0,102.0,50.0,13.0,80.0,26.0,29.0,37.0,68.0,85.0,80.0,74.0,63.0,66.0,49.0,72.0,61.0,87.0,90.0,31.0,96.0
30.5,112.0,81.0,92.0,74.0,85.0,245.0,59.0,56.0,63.0,55.0,76.0,125.0,257.0,253.0,187.0,37.0,85.0,61.0,48.0,50.0,38.0,27.0,103.0,98.0,63.0,39.0,88.0,79.0,45.0,56.0,234.0,70.0,223.0,48.0,52.0,76.0,147.0,45.0,62.0,209.0,77.0,77.0,97.0,66.0,62.0,63.0,55.0,44.0,55.0,80.0,18.0,66.0,274.0,13.0,53.0,52.0,60.0,32.0,23.0,81.0,306.0,63.0,203.0,72.0,108.0,72.0,23.0,34.0,93.0,117.0,26.0,51.0,77.0,124.0,70.0,60.0,107.0,51.0,17.0,83.0,28.0,28.0,41.0,71.0,86.0,83.0,78.0,64.0,70.0,55.0,76.0,63.0,91.0,93.0,35.0,100.0
30.75,111.0,83.0,91.0,76.0,85.0,247.0,57.0,56.0,65.0,54.0,78.0,126.0,258.0,255.0,187.0,39.0,83.0,63.0,49.0,52.0,37.0,27.0,105.0,101.0,63.0,38.0,91.0,81.0,46.0,56.0,236.0,72.0,223.0,50.0,52.0,78.0,144.0,48.0,62.0,210.0,77.0,80.0,100.0,69.0,65.0,65.0,56.0,44.0,56.0,82.0,19.0,65.0,276.0,14.0,56.0,55.0,62.0,30.0,22.0,84.0,306.0,65.0,203.0,73.0,105.0,71.0,25.0,32.0,94.0,116.0,26.0,51.0,75.0,122.0,71.0,60.0,106.0,54.0,18.0,83.0,28.0,30.0,41.0,73.0,89.0,83.0,79.0,64.0,71.0,54.0,77.0,63.0,91.0,92.0,37.0,100.0
31.0,113.0,83.0,90.0,78.0,87.0,247.0,56.0,54.0,62.0,54.0,76.0,126.0,257.0,255.0,190.0,37.0,84.0,62.0,50.0,50.0,37.0,24.0,102.0,99.0,62.0,39.0,92.0,80.0,45.0,58.0,237.0,72.0,224.0,48.0,50.0,73.0,147.0,48.0,67.0,212.0,77.0,80.0,102.0,70.0,64.0,63.0,55.0,41.0,55.0,82.0,17.0,65.0,274.0,13.0,55.0,55.0,61.0,33.0,20.0,84.0,306.0,65.0,201.0,72.0,108.0,72.0,25.0,34.0,91.0,115.0,24.0,48.0,78.0,124.0,69.0,60.0,106.0,50.0,15.0,80.0,28.0,31.0,37.0,69.0,86.0,86.0,77.0,63.0,69.0,52.0,74.0,62.0,90.0,92.0,33.0,97.0
31.25,111.0,84.0,93.0,79.0,88.0,247.0,57.0,55.0,63.0,55.0,76.0,125.0,260.0,257.0,185.0,39.0,86.0,65.0,52.0,52.0,37.0,27.0,104.0,97.0,64.0,40.0,91.0,81.0,46.0,58.0,237.0,75.0,226.0,47.0,52.0,74.0,147.0,49.0,67.0,212.0,81.0,80.0,100.0,69.0,64.0,65.0,55.0,44.0,55.0,81.0,18.0,65.0,275.0,16.0,56.0,55.0,62.0,33.0,22.0,87.0,305.0,65.0,204.0,74.0,109.0,71.0,26.0,34.0,92.0,119.0,26.0,50.0,78.0,125.0,71.0,60.0,107.0,54.0,17.0,83.0,27.0,32.0,38.0,71.0,88.0,85.0,78.0,64.0,70.0,53.0,74.0,64.0,89.0,93.0,35.0,100.0
31.5,113.0,85.0,89.0,74.0,85.0,248.0,58.0,56.0,63.0,55.0,75.0,128.0,258.0,253.0,181.0,41.0,81.0,59.0,47.0,52.0,36.0,28.0,104.0,101.0,63.0,37.0,88.0,77.0,43.0,57.0,238.0,72.0,220.0,50.0,49.0,79.0,146.0,46.0,59.0,210.0,76.0,73.0,99.0,64.0,62.0,64.0,56.0,45.0,55.0,81.0,19.0,69.0,275.0,15.0,54.0,53.0,62.0,31.0,24.0,88.0,306.0,67.0,200.0,72.0,108.0,72.0,26.0,34.0,96.0,115.0,28.0,51.0,77.0,123.0,70.0,61.0,109.0,54.0,19.0,85.0,29.0,30.0,40.0,72.0,90.0,83.0,78.0,66.0,69.0,56.0,78.0,65.0,94.0,92.0,40.0,101.0
31.75,113.0,85.0,92.0,74.0,85.0,247.0,58.0,54.0,64.0,58.0,75.0,129.0,262.0,252.0,182.0,38.0,82.0,59.0,47.0,52.0,38.0,27.0,103.0,100.0,63.0,42.0,88.0,79.0,44.0,57.0,239.0,72.0,220.0,50.0,51.0,80.0,147.0,47.0,61.0,209.0,76.0,75.0,100.0,63.0,63.0,64.0,56.0,44.0,55.0,81.0,19.0,66.0,276.0,17.0,54.0,53.0,62.0,34.0,22.0,90.0,307.0,67.0,200.0,73.0,108.0,71.0,27.0,36.0,95.0,118.0,26.0,52.0,77.0,122.0,71.0,61.0,110.0,53.0,18.0,86.0,32.0,32.0,41.0,74.0,89.0,85.0,76.0,64.0,72.0,56.0,80.0,66.0,95.0,93.0,38.0,101.0
32.0,113.0,81.0,93.0,73.0,84.0,249.0,55.0,55.0,63.0,52.0,73.0,127.0,259.0,254.0,182.0,37.0,79.0,58.0,45.0,49.0,35.0,25.0,104.0,99.0,61.0,38.0,86.0,78.0,43.0,56.0,239.0,69.0,219.0,50.0,49.0,78.0,149.0,46.0,56.0,208.0,74.0,74.0,99.0,61.0,62.0,64.0,53.0,42.0,55.0,80.0,18.0,66.0,277.0,16.0,55.0,52.0,60.0,32.0,24.0,92.0,306.0,64.0,200.0,71.0,106.0,72.0,25.0,35.0,94.0,116.0,26.0,53.0,75.0,122.0,69.0,60.0,111.0,52.0,18.0,85.0,29.0,31.0,39.0,72.0,86.0,84.0,76.0,65.0,70.0,54.0,78.0,64.0,96.0,94.0,36.0,102.0
32.25,113.0,86.0,94.0,78.0,88.0,247.0,59.0,55.0,65.0,56.0,77.0,126.0,259.0,256.0,186.0,39.0,85.0,63.0,51.0,55.0,37.0,26.0,103.0,98.0,65.0,42.0,91.0,82.0,48.0,57.0,243.0,75.0,227.0,50.0,53.0,75.0,149.0,50.0,67.0,214.0,79.0,79.0,101.0,72.0,65.0,67.0,56.0,44.0,57.0,83.0,20.0,68.0,277.0,14.0,57.0,56.0,62.0,34.0,24.0,94.0,308.0,67.0,199.0,75.0,109.0,73.0,26.0,34.0,92.0,119.0,28.0,53.0,79.0,126.0,71.0,61.0,106.0,55.0,17.0,83.0,30.0,31.0,41.0,73.0,87.0,83.0,79.0,65.0,71.0,55.0,77.0,65.0,95.0,92.0,37.0,99.0
32.5,112.0,83.0,90.0,76.0,85.0,248.0,57.0,53.0,63.0,54.0,74.0,126.0,259.0,255.0,184.0,38.0,82.0,60.0,47.0,53.0,36.0,27.0,103.0,98.0,64.0,41.0,89.0,78.0,44.0,56.0,242.0,72.0,224.0,49.0,50.0,77.0,150.0,49.0,62.0,211.0,78.0,74.0,99.0,67.0,63.0,64.0,56.0,42.0,56.0,82.0,18.0,68.0,276.0,15.0,54.0,53.0,62.0,33.0,22.0,96.0,307.0,68.0,198.0,72.0,108.0,72.0,26.0,33.0,94.0,118.0,25.0,51.0,78.0,122.0,70.0,61.0,110.0,55.0,18.0,85.0,29.0,31.0,40.0,71.0,89.0,83.0,77.0,64.0,71.0,53.0,76.0,66.0,95.0,91.0,38.0,100.0
32.75,112.0,87.0,93.0,79.0,89.0,251.0,59.0,58.0,64.0,58.0,76.0,127.0,261.0,259.0,188.0,39.0,86.0,65.0,53.0,52.0,38.0,30.0,104.0,100.0,63.0,39.0,90.0,81.0,46.0,57.0,245.0,77.0,229.0,51.0,52.0,77.0,151.0,49.0,66.0,215.0,81.0,79.0,101.0,69.0,65.0,67.0,57.0,44.0,55.0,81.0,20.0,68.0,278.0,15.0,58.0,56.0,64.0,32.0,23.0,99.0,307.0,67.0,201.0,75.0,110.0,74.0,27.0,36.0,96.0,120.0,27.0,53.0,78.0,125.0,72.0,61.0,109.0,54.0,20.0,85.0,30.0,32.0,41.0,72.0,87.0,86.0,80.0,65.0,71.0,53.0,76.0,66.0,95.0,94.0,37.0,100.0
33.0,112.0,87.0,91.0,77.0,86.0,249.0,56.0,55.0,64.0,54.0,76.0,127.0,260.0,256.0,186.0,39.0,82.0,63.0,47.0,51.0,38.0,26.0,105.0,98.0,63.0,42.0,89.0,81.0,47.0,57.0,243.0,72.0,226.0,51.0,51.0,77.0,151.0,48.0,62.0,214.0,79.0,77.0,99.0,67.0,64.0,63.0,56.0,45.0,56.0,81.0,19.0,68.0,277.0,15.0,55.0,55.0,60.0,31.0,23.0,102.0,307.0,65.0,199.0,72.0,109.0,73.0,26.0,33.0,95.0,116.0,25.0,52.0,75.0,124.0,72.0,62.0,110.0,53.0,17.0,84.0,31.0,31.0,42.0,72.0,87.0,86.0,79.0,66.0,71.0,54.0,75.0,65.0,96.0,91.0,38.0,100.0
33.25,112.0,86.0,93.0,76.0,87.0,251.0,56.0,55.0,63.0,54.0,72.0,127.0,259.0,258.0,188.0,39.0,82.0,62.0,50.0,52.0,39.0,27.0,101.0,98.0,64.0,40.0,88.0,81.0,47.0,57.0,245.0,74.0,226.0,50.0,51.0,75.0,155.0,48.0,65.0,216.0,80.0,78.0,100.0,67.0,64.0,64.0,57.0,43.0,55.0,83.0,20.0,66.0,277.0,17.0,55.0,56.0,62.0,32.0,22.0,103.0,308.0,66.0,199.0,74.0,111.0,73.0,26.0,33.0,93.0,119.0,26.0,52.0,77.0,127.0,68.0,62.0,110.0,53.0,18.0,83.0,29.0,30.0,42.0,72.0,88.0,87.0,78.0,64.0,69.0,53.0,77.0,64.0,97.0,92.0,36.0,100.0
33.5,114.0,85.0,88.0,72.0,82.0,249.0,54.0,52.0,61.0,52.0,72.0,124.0,260.0,255.0,185.0,38.0,79.0,56.0,45.0,48.0,34.0,25.0,102.0,97.0,62.0,39.0,85.0,75.0,43.0,53.0,243.0,70.0,224.0,50.0,49.0,76.0,153.0,45.0,55.0,212.0,75.0,71.0,96.0,62.0,62.0,62.0,54.0,41.0,55.0,80.0,19.0,65.0,277.0,14.0,53.0,52.0,60.0,31.0,21.0,105.0,305.0,64.0,195.0,72.0,107.0,70.0,25.0,34.0,92.0,115.0,23.0,53.0,74.0,122.0,68.0,61.0,109.0,54.0,16.0,85.0,28.0,32.0,37.0,71.0,87.0,83.0,77.0,64.0,72.0,54.0,79.0,63.0,95.0,93.0,36.0,100.0
