Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
32.0,70.0,40.0,56.0,59.0,56.0,264.0,41.0,33.0,49.0,34.0,52.0,96.0,40.0,249.0,19.0,42.0,212.0,34.0,27.0,27.0,31.0,17.0,67.0,266.0,45.0,27.0,67.0,42.0,53.0,40.0,242.0,53.0,214.0,39.0,36.0,55.0,226.0,16.0,44.0,44.0,39.0,57.0,81.0,41.0,37.0,36.0,22.0,54.0,47.0,57.0,36.0,38.0,269.0,13.0,39.0,266.0,37.0,31.0,15.0,39.0,39.0,41.0,253.0,39.0,50.0,42.0,30.0,24.0,62.0,108.0,27.0,24.0,52.0,230.0,38.0,32.0,16.0,32.0,13.0,42.0,11.0,12.0,39.0,38.0,55.0,51.0,46.0,33.0,41.0,33.0,42.0,19.0,52.0,47.0,47.0,61.0
32.25,74.0,45.0,58.0,55.0,56.0,261.0,39.0,30.0,45.0,33.0,50.0,92.0,48.0,253.0,20.0,41.0,210.0,36.0,28.0,28.0,31.0,13.0,56.0,264.0,48.0,29.0,65.0,43.0,52.0,38.0,236.0,53.0,210.0,37.0,32.0,49.0,240.0,18.0,52.0,43.0,38.0,58.0,77.0,40.0,37.0,33.0,19.0,46.0,52.0,64.0,40.0,42.0,269.0,11.0,38.0,266.0,34.0,33.0,13.0,38.0,46.0,48.0,252.0,45.0,54.0,42.0,27.0,25.0,57.0,105.0,23.0,24.0,64.0,235.0,40.0,38.0,16.0,33.0,13.0,43.0,12.0,12.0,36.0,34.0,62.0,64.0,54.0,37.0,44.0,36.0,41.0,18.0,49.0,37.0,44.0,55.0
32.5,69.0,40.0,56.0,59.0,56.0,266.0,40.0,34.0,51.0,34.0,52.0,98.0,44.0,250.0,21.0,42.0,215.0,36.0,29.0,29.0,34.0,16.0,66.0,268.0,47.0,29.0,69.0,42.0,52.0,39.0,243.0,54.0,216.0,39.0,36.0,54.0,230.0,19.0,45.0,46.0,40.0,56.0,79.0,41.0,39.0,38.0,22.0,55.0,46.0,59.0,36.0,39.0,269.0,12.0,39.0,268.0,40.0,31.0,16.0,41.0,41.0,42.0,255.0,40.0,50.0,40.0,30.0,25.0,63.0,109.0,27.0,26.0,54.0,232.0,39.0,34.0,18.0,31.0,15.0,45.0,13.0,12.0,39.0,37.0,58.0,53.0,46.0,36.0,41.0,32.0,41.0,20.0,51.0,45.0,49.0,63.0
32.75,76.0,45.0,58.0,57.0,58.0,264.0,40.0,31.0,46.0,30.0,48.0,92.0,50.0,256.0,24.0,42.0,214.0,37.0,30.0,24.0,30.0,15.0,55.0,264.0,49.0,28.0,66.0,44.0,49.0,37.0,236.0,53.0,213.0,36.0,33.0,49.0,244.0,16.0,51.0,43.0,39.0,59.0,79.0,40.0,38.0,34.0,20.0,46.0,51.0,62.0,40.0,42.0,272.0,13.0,39.0,266.0,37.0,32.0,13.0,38.0,46.0,49.0,253.0,46.0,54.0,42.0,28.0,25.0,61.0,106.0,23.0,27.0,63.0,239.0,42.0,38.0,17.0,32.0,15.0,43.0,13.0,12.0,35.0,36.0,63.0,66.0,55.0,38.0,46.0,36.0,39.0,20.0,50.0,38.0,45.0,58.0
33.0,70.0,40.0,54.0,56.0,55.0,264.0,38.0,31.0,49.0,34.0,52.0,97.0,41.0,249.0,20.0,43.0,214.0,34.0,26.0,26.0,34.0,16.0,66.0,267.0,44.0,28.0,71.0,42.0,51.0,38.0,242.0,53.0,217.0,38.0,35.0,53.0,228.0,15.0,44.0,43.0,41.0,54.0,77.0,40.0,37.0,37.0,22.0,54.0,46.0,58.0,34.0,38.0,269.0,11.0,38.0,267.0,37.0,30.0,14.0,40.0,39.0,42.0,253.0,38.0,50.0,39.0,29.0,22.0,61.0,107.0,26.0,24.0,50.0,233.0,39.0,33.0,16.0,31.0,14.0,43.0,11.0,12.0,37.0,37.0,54.0,51.0,45.0,36.0,41.0,34.0,40.0,19.0,51.0,43.0,48.0,63.0
33.25,74.0,45.0,58.0,57.0,56.0,262.0,39.0,30.0,46.0,31.0,50.0,92.0,50.0,255.0,25.0,44.0,211.0,35.0,28.0,27.0,34.0,17.0,58.0,263.0,50.0,31.0,67.0,44.0,50.0,39.0,237.0,53.0,212.0,37.0,32.0,50.0,245.0,20.0,53.0,41.0,40.0,57.0,78.0,37.0,39.0,33.0,22.0,46.0,51.0,65.0,41.0,42.0,271.0,13.0,39.0,266.0,36.0,33.0,15.0,40.0,47.0,49.0,253.0,45.0,55.0,43.0,30.0,26.0,59.0,107.0,25.0,25.0,63.0,241.0,40.0,39.0,19.0,33.0,14.0,45.0,12.0,11.0,38.0,36.0,65.0,66.0,57.0,38.0,44.0,36.0,41.0,22.0,54.0,39.0,43.0,55.0
33.5,71.0,40.0,56.0,58.0,54.0,266.0,38.0,32.0,50.0,33.0,54.0,96.0,41.0,251.0,20.0,42.0,217.0,34.0,28.0,26.0,33.0,16.0,65.0,267.0,46.0,27.0,74.0,42.0,53.0,37.0,243.0,52.0,218.0,40.0,37.0,54.0,231.0,18.0,44.0,44.0,40.0,54.0,79.0,41.0,38.0,37.0,23.0,54.0,47.0,55.0,37.0,37.0,269.0,14.0,38.0,269.0,37.0,31.0,14.0,38.0,38.0,42.0,254.0,39.0,48.0,39.0,31.0,26.0,61.0,108.0,27.0,24.0,52.0,236.0,37.0,33.0,15.0,31.0,15.0,44.0,14.0,15.0,37.0,37.0,55.0,51.0,46.0,32.0,39.0,33.0,41.0,18.0,51.0,45.0,48.0,63.0
33.75,69.0,43.0,57.0,58.0,56.0,264.0,39.0,31.0,49.0,34.0,53.0,97.0,42.0,251.0,20.0,42.0,217.0,35.0,26.0,28.0,31.0,17.0,65.0,266.0,45.0,29.0,75.0,42.0,52.0,38.0,243.0,52.0,220.0,38.0,35.0,54.0,230.0,16.0,45.0,43.0,39.0,56.0,79.0,39.0,37.0,38.0,22.0,54.0,47.0,56.0,38.0,38.0,270.0,12.0,37.0,269.0,37.0,30.0,13.0,38.0,39.0,43.0,254.0,39.0,51.0,39.0,29.0,26.0,61.0,107.0,27.0,24.0,51.0,237.0,38.0,32.0,15.0,31.0,12.0,44.0,12.0,11.0,39.0,36.0,53.0,51.0,47.0,33.0,41.0,32.0,41.0,19.0,50.0,45.0,50.0,61.0
34.0,76.0,44.0,60.0,59.0,58.0,265.0,39.0,28.0,48.0,30.0,51.0,93.0,50.0,258.0,21.0,44.0,217.0,35.0,26.0,27.0,31.0,15.0,58.0,264.0,49.0,29.0,71.0,45.0,53.0,40.0,241.0,55.0,219.0,38.0,33.0,50.0,248.0,21.0,56.0,44.0,40.0,57.0,78.0,39.0,38.0,34.0,21.0,49.0,51.0,64.0,40.0,44.0,272.0,14.0,41.0,267.0,37.0,32.0,15.0,39.0,47.0,50.0,254.0,47.0,57.0,43.0,28.0,25.0,59.0,105.0,25.0,26.0,64.0,243.0,42.0,37.0,20.0,34.0,15.0,45.0,11.0,15.0,37.0,35.0,64.0,66.0,57.0,38.0,47.0,37.0,42.0,21.0,50.0,40.0,44.0,55.0
34.25,72.0,44.0,56.0,59.0,57.0,267.0,40.0,33.0,51.0,34.0,54.0,97.0,45.0,251.0,21.0,45.0,220.0,38.0,29.0,29.0,35.0,18.0,67.0,268.0,49.0,29.0,78.0,44.0,53.0,39.0,243.0,55.0,222.0,40.0,38.0,56.0,234.0,18.0,47.0,45.0,39.0,55.0,80.0,42.0,39.0,39.0,25.0,56.0,48.0,58.0,38.0,40.0,272.0,14.0,41.0,269.0,40.0,32.0,16.0,40.0,42.0,45.0,256.0,40.0,52.0,40.0,30.0,26.0,64.0,109.0,26.0,25.0,53.0,239.0,38.0,34.0,18.0,29.0,14.0,45.0,13.0,13.0,39.0,38.0,55.0,55.0,50.0,37.0,44.0,33.0,42.0,20.0,54.0,46.0,52.0,62.0
34.5,70.0,43.0,54.0,61.0,56.0,265.0,38.0,32.0,50.0,34.0,51.0,98.0,45.0,252.0,19.0,43.0,225.0,35.0,28.0,28.0,33.0,17.0,64.0,269.0,47.0,27.0,78.0,41.0,51.0,38.0,241.0,54.0,224.0,40.0,36.0,55.0,233.0,17.0,45.0,47.0,40.0,56.0,79.0,41.0,37.0,36.0,22.0,54.0,47.0,57.0,37.0,40.0,272.0,13.0,40.0,272.0,38.0,29.0,15.0,40.0,37.0,42.0,255.0,38.0,50.0,42.0,29.0,25.0,60.0,107.0,26.0,22.0,50.0,239.0,37.0,32.0,16.0,29.0,15.0,43.0,12.0,13.0,38.0,36.0,56.0,52.0,47.0,35.0,40.0,35.0,39.0,17.0,51.0,43.0,47.0,63.0
34.75,75.0,46.0,60.0,56.0,56.0,265.0,38.0,28.0,46.0,29.0,48.0,90.0,50.0,258.0,22.0,40.0,216.0,34.0,28.0,28.0,33.0,15.0,56.0,262.0,49.0,28.0,72.0,43.0,52.0,40.0,239.0,51.0,219.0,37.0,32.0,51.0,252.0,20.0,52.0,40.0,38.0,55.0,78.0,38.0,39.0,33.0,21.0,46.0,52.0,64.0,40.0,43.0,272.0,13.0,40.0,267.0,37.0,32.0,14.0,41.0,48.0,51.0,253.0,46.0,54.0,42.0,27.0,25.0,59.0,105.0,25.0,26.0,65.0,247.0,40.0,40.0,20.0,35.0,13.0,45.0,12.0,14.0,37.0,36.0,65.0,66.0,56.0,38.0,46.0,36.0,42.0,20.0,51.0,40.0,45.0,56.0
35.0,73.0,45.0,58.0,60.0,56.0,268.0,39.0,33.0,51.0,35.0,52.0,100.0,45.0,252.0,20.0,43.0,224.0,38.0,30.0,29.0,34.0,19.0,68.0,268.0,45.0,26.0,81.0,42.0,52.0,41.0,246.0,55.0,225.0,42.0,37.0,57.0,237.0,18.0,46.0,44.0,41.0,56.0,81.0,42.0,38.0,39.0,25.0,57.0,49.0,59.0,37.0,41.0,273.0,14.0,41.0,272.0,40.0,33.0,17.0,40.0,40.0,45.0,256.0,42.0,54.0,42.0,32.0,27.0,62.0,110.0,29.0,26.0,53.0,243.0,39.0,34.0,19.0,32.0,15.0,47.0,15.0,14.0,39.0,40.0,54.0,55.0,50.0,36.0,44.0,34.0,42.0,20.0,55.0,47.0,50.0,64.0
35.25,71.0,43.0,59.0,56.0,56.0,263.0,35.0,27.0,44.0,26.0,46.0,90.0,48.0,256.0,22.0,39.0,220.0,32.0,26.0,23.0,30.0,11.0,56.0,262.0,47.0,26.0,75.0,42.0,50.0,37.0,239.0,52.0,220.0,35.0,31.0,46.0,249.0,17.0,50.0,40.0,39.0,56.0,74.0,35.0,38.0,32.0,19.0,44.0,49.0,60.0,38.0,42.0,271.0,12.0,37.0,266.0,33.0,32.0,11.0,37.0,43.0,49.0,254.0,43.0,51.0,42.0,28.0,23.0,57.0,104.0,23.0,23.0,60.0,245.0,38.0,36.0,16.0,31.0,11.0,42.0,11.0,11.0,35.0,33.0,61.0,62.0,53.0,37.0,44.0,34.0,36.0,17.0,49.0,36.0,43.0,54.0
35.5,67.0,39.0,53.0,54.0,51.0,263.0,37.0,30.0,48.0,34.0,50.0,95.0,42.0,251.0,19.0,41.0,221.0,31.0,25.0,25.0,31.0,15.0,63.0,265.0,43.0,27.0,80.0,39.0,47.0,37.0,243.0,52.0,224.0,36.0,34.0,52.0,235.0,15.0,44.0,39.0,38.0,50.0,77.0,38.0,36.0,36.0,22.0,53.0,46.0,55.0,35.0,39.0,269.0,12.0,39.0,270.0,37.0,32.0,12.0,37.0,39.0,39.0,255.0,38.0,48.0,39.0,28.0,25.0,61.0,106.0,27.0,23.0,52.0,244.0,38.0,31.0,12.0,31.0,12.0,45.0,12.0,11.0,38.0,36.0,54.0,52.0,45.0,32.0,40.0,32.0,40.0,18.0,50.0,44.0,50.0,60.0
35.75,71.0,45.0,55.0,54.0,57.0,265.0,37.0,27.0,42.0,30.0,47.0,91.0,51.0,258.0,21.0,40.0,225.0,34.0,27.0,25.0,30.0,11.0,56.0,262.0,48.0,26.0,80.0,42.0,51.0,37.0,239.0,52.0,222.0,35.0,32.0,47.0,249.0,16.0,48.0,43.0,40.0,57.0,76.0,40.0,38.0,32.0,21.0,46.0,51.0,61.0,38.0,39.0,270.0,11.0,39.0,269.0,35.0,30.0,13.0,38.0,45.0,48.0,253.0,41.0,52.0,40.0,28.0,23.0,57.0,104.0,25.0,24.0,60.0,247.0,38.0,37.0,18.0,30.0,13.0,42.0,11.0,11.0,35.0,33.0,62.0,64.0,55.0,36.0,44.0,34.0,37.0,19.0,49.0,40.0,43.0,52.0
36.0,70.0,44.0,54.0,58.0,55.0,267.0,36.0,30.0,50.0,33.0,51.0,97.0,42.0,252.0,21.0,41.0,224.0,35.0,26.0,26.0,34.0,15.0,63.0,266.0,45.0,26.0,82.0,42.0,50.0,39.0,243.0,53.0,227.0,38.0,35.0,55.0,236.0,16.0,43.0,42.0,38.0,53.0,77.0,40.0,36.0,36.0,21.0,54.0,47.0,55.0,37.0,37.0,271.0,12.0,40.0,271.0,39.0,31.0,14.0,39.0,38.0,41.0,255.0,39.0,51.0,40.0,30.0,26.0,62.0,107.0,27.0,25.0,53.0,244.0,37.0,33.0,16.0,29.0,13.0,46.0,13.0,11.0,39.0,35.0,53.0,52.0,46.0,34.0,40.0,32.0,43.0,18.0,51.0,44.0,49.0,61.0
36.25,69.0,41.0,55.0,56.0,55.0,268.0,37.0,31.0,49.0,34.0,50.0,97.0,43.0,252.0,18.0,43.0,225.0,34.0,25.0,28.0,33.0,16.0,65.0,265.0,45.0,25.0,84.0,42.0,50.0,39.0,244.0,53.0,228.0,37.0,35.0,55.0,237.0,16.0,43.0,43.0,39.0,50.0,79.0,37.0,38.0,37.0,24.0,54.0,46.0,55.0,35.0,39.0,272.0,12.0,39.0,272.0,37.0,30.0,15.0,39.0,40.0,42.0,255.0,39.0,52.0,40.0,29.0,23.0,61.0,107.0,27.0,24.0,52.0,245.0,39.0,32.0,15.0,30.0,15.0,44.0,12.0,12.0,39.0,37.0,54.0,52.0,45.0,34.0,43.0,32.0,41.0,16.0,52.0,46.0,50.0,61.0
36.5,68.0,43.0,53.0,56.0,55.0,264.0,35.0,31.0,51.0,33.0,51.0,95.0,43.0,253.0,19.0,41.0,225.0,35.0,26.0,27.0,34.0,17.0,65.0,264.0,45.0,26.0,85.0,38.0,52.0,39.0,244.0,53.0,229.0,40.0,36.0,54.0,236.0,17.0,42.0,41.0,38.0,52.0,77.0,39.0,38.0,39.0,22.0,54.0,48.0,54.0,38.0,37.0,272.0,13.0,40.0,271.0,38.0,31.0,16.0,40.0,39.0,41.0,255.0,39.0,51.0,39.0,30.0,25.0,63.0,110.0,30.0,24.0,51.0,246.0,37.0,32.0,14.0,30.0,14.0,44.0,14.0,12.0,39.0,37.0,52.0,51.0,45.0,35.0,41.0,32.0,40.0,19.0,53.0,44.0,51.0,61.0
36.75,73.0,45.0,59.0,58.0,59.0,267.0,38.0,29.0,44.0,31.0,48.0,92.0,51.0,260.0,22.0,40.0,232.0,36.0,30.0,27.0,30.0,13.0,55.0,264.0,49.0,28.0,90.0,45.0,52.0,38.0,241.0,52.0,229.0,36.0,33.0,50.0,251.0,17.0,53.0,46.0,39.0,60.0,78.0,40.0,38.0,34.0,21.0,47.0,52.0,63.0,39.0,42.0,273.0,12.0,39.0,273.0,35.0,31.0,12.0,40.0,43.0,49.0,256.0,45.0,54.0,42.0,29.0,25.0,58.0,106.0,24.0,25.0,61.0,254.0,40.0,37.0,16.0,31.0,13.0,43.0,11.0,13.0,34.0,37.0,61.0,63.0,57.0,38.0,43.0,38.0,37.0,20.0,48.0,37.0,42.0,55.0
37.0,68.0,43.0,57.0,60.0,54.0,267.0,39.0,33.0,49.0,34.0,50.0,97.0,44.0,253.0,20.0,42.0,231.0,34.0,26.0,27.0,33.0,16.0,65.0,266.0,47.0,26.0,92.0,40.0,51.0,39.0,245.0,54.0,231.0,38.0,35.0,56.0,238.0,19.0,46.0,46.0,40.0,55.0,80.0,41.0,39.0,37.0,24.0,54.0,48.0,58.0,38.0,42.0,273.0,13.0,41.0,275.0,38.0,31.0,15.0,40.0,39.0,40.0,256.0,40.0,53.0,41.0,31.0,26.0,62.0,111.0,29.0,24.0,54.0,249.0,39.0,30.0,17.0,30.0,14.0,45.0,12.0,12.0,40.0,36.0,54.0,52.0,46.0,36.0,42.0,34.0,41.0,18.0,51.0,44.0,50.0,61.0
37.25,74.0,47.0,59.0,59.0,57.0,267.0,37.0,28.0,45.0,30.0,48.0,91.0,50.0,260.0,22.0,42.0,227.0,35.0,28.0,27.0,33.0,15.0,56.0,262.0,50.0,29.0,89.0,45.0,52.0,37.0,240.0,52.0,226.0,37.0,33.0,52.0,254.0,19.0,52.0,44.0,39.0,58.0,78.0,40.0,38.0,33.0,23.0,47.0,54.0,64.0,42.0,42.0,273.0,13.0,40.0,272.0,38.0,33.0,14.0,40.0,47.0,49.0,254.0,45.0,56.0,42.0,29.0,26.0,60.0,105.0,26.0,27.0,64.0,254.0,41.0,39.0,19.0,33.0,15.0,44.0,12.0,13.0,36.0,37.0,64.0,67.0,56.0,39.0,44.0,35.0,41.0,20.0,52.0,40.0,44.0,55.0
37.5,68.0,41.0,52.0,55.0,51.0,265.0,33.0,30.0,47.0,32.0,50.0,95.0,40.0,251.0,18.0,39.0,224.0,32.0,23.0,26.0,32.0,15.0,61.0,264.0,43.0,26.0,90.0,39.0,47.0,37.0,242.0,52.0,229.0,37.0,32.0,52.0,239.0,16.0,44.0,40.0,38.0,46.0,77.0,33.0,37.0,34.0,20.0,50.0,47.0,55.0,35.0,38.0,270.0,11.0,38.0,271.0,37.0,30.0,15.0,38.0,39.0,42.0,254.0,39.0,49.0,40.0,28.0,24.0,61.0,108.0,26.0,25.0,52.0,251.0,37.0,32.0,16.0,30.0,14.0,45.0,12.0,12.0,36.0,35.0,52.0,50.0,46.0,34.0,39.0,33.0,40.0,17.0,54.0,41.0,49.0,59.0
37.75,68.0,44.0,54.0,57.0,54.0,267.0,36.0,32.0,48.0,35.0,51.0,95.0,44.0,255.0,19.0,40.0,229.0,33.0,26.0,28.0,34.0,18.0,63.0,265.0,44.0,26.0,95.0,41.0,50.0,41.0,244.0,54.0,232.0,39.0,35.0,53.0,241.0,17.0,44.0,42.0,39.0,52.0,78.0,38.0,38.0,38.0,24.0,53.0,49.0,56.0,39.0,41.0,273.0,13.0,38.0,273.0,38.0,32.0,16.0,41.0,41.0,42.0,254.0,39.0,51.0,40.0,29.0,26.0,62.0,107.0,29.0,26.0,53.0,251.0,38.0,32.0,16.0,30.0,14.0,44.0,15.0,15.0,39.0,38.0,54.0,52.0,46.0,36.0,41.0,33.0,40.0,19.0,54.0,43.0,51.0,61.0
38.0,72.0,44.0,58.0,60.0,55.0,268.0,37.0,34.0,52.0,37.0,50.0,98.0,45.0,254.0,20.0,47.0,226.0,35.0,28.0,29.0,38.0,18.0,66.0,265.0,47.0,26.0,96.0,44.0,53.0,41.0,247.0,56.0,234.0,41.0,38.0,57.0,243.0,18.0,47.0,43.0,43.0,51.0,82.0,39.0,40.0,39.0,26.0,56.0,49.0,59.0,40.0,40.0,272.0,14.0,41.0,273.0,41.0,34.0,18.0,44.0,43.0,45.0,255.0,44.0,53.0,42.0,32.0,29.0,66.0,111.0,31.0,27.0,55.0,253.0,41.0,35.0,20.0,33.0,18.0,48.0,16.0,15.0,42.0,39.0,57.0,54.0,49.0,36.0,46.0,35.0,43.0,21.0,56.0,46.0,54.0,63.0
38.25,69.0,40.0,54.0,56.0,56.0,267.0,35.0,31.0,49.0,33.0,50.0,98.0,43.0,255.0,20.0,40.0,227.0,32.0,26.0,27.0,33.0,16.0,61.0,263.0,44.0,25.0,96.0,39.0,48.0,37.0,245.0,52.0,232.0,39.0,34.0,54.0,242.0,17.0,44.0,39.0,39.0,49.0,77.0,35.0,37.0,37.0,24.0,52.0,49.0,58.0,37.0,39.0,271.0,13.0,40.0,272.0,38.0,31.0,15.0,40.0,39.0,43.0,256.0,40.0,51.0,40.0,29.0,25.0,61.0,108.0,28.0,24.0,53.0,253.0,38.0,33.0,16.0,31.0,14.0,46.0,14.0,13.0,40.0,38.0,56.0,53.0,47.0,34.0,43.0,34.0,43.0,21.0,51.0,46.0,50.0,60.0
38.5,71.0,45.0,56.0,59.0,54.0,268.0,37.0,32.0,50.0,35.0,49.0,98.0,45.0,257.0,20.0,43.0,232.0,36.0,28.0,29.0,37.0,17.0,64.0,264.0,48.0,26.0,101.0,41.0,51.0,40.0,245.0,55.0,235.0,39.0,35.0,55.0,241.0,18.0,47.0,43.0,40.0,51.0,81.0,39.0,40.0,38.0,24.0,54.0,47.0,57.0,38.0,39.0,272.0,13.0,41.0,276.0,39.0,31.0,16.0,41.0,40.0,42.0,256.0,40.0,52.0,39.0,31.0,26.0,63.0,108.0,31.0,27.0,53.0,253.0,38.0,32.0,18.0,32.0,15.0,45.0,14.0,13.0,40.0,39.0,56.0,57.0,50.0,35.0,43.0,34.0,42.0,20.0,53.0,46.0,53.0,62.0
38.75,74.0,45.0,60.0,55.0,56.0,265.0,36.0,28.0,44.0,30.0,45.0,90.0,52.0,260.0,20.0,41.0,226.0,32.0,27.0,27.0,31.0,15.0,54.0,261.0,47.0,27.0,99.0,43.0,50.0,37.0,241.0,52.0,229.0,37.0,31.0,50.0,258.0,20.0,52.0,37.0,40.0,52.0,75.0,33.0,37.0,32.0,20.0,45.0,52.0,65.0,40.0,42.0,273.0,15.0,39.0,271.0,36.0,32.0,13.0,38.0,47.0,50.0,254.0,46.0,54.0,42.0,29.0,25.0,60.0,106.0,24.0,23.0,65.0,259.0,40.0,40.0,18.0,31.0,14.0,43.0,11.0,12.0,36.0,35.0,65.0,65.0,57.0,38.0,46.0,35.0,40.0,19.0,52.0,37.0,43.0,54.0
39.0,69.0,42.0,56.0,58.0,54.0,268.0,37.0,32.0,49.0,36.0,52.0,97.0,44.0,254.0,18.0,40.0,231.0,33.0,26.0,29.0,35.0,17.0,65.0,264.0,44.0,26.0,104.0,42.0,49.0,39.0,247.0,54.0,236.0,39.0,35.0,55.0,241.0,17.0,44.0,40.0,41.0,51.0,81.0,38.0,38.0,39.0,24.0,54.0,48.0,58.0,37.0,39.0,272.0,13.0,41.0,274.0,39.0,32.0,17.0,41.0,39.0,44.0,255.0,39.0,52.0,38.0,30.0,26.0,64.0,109.0,28.0,27.0,52.0,254.0,40.0,34.0,16.0,31.0,14.0,45.0,15.0,13.0,39.0,37.0,55.0,53.0,48.0,35.0,41.0,34.0,41.0,21.0,54.0,44.0,52.0,64.0
39.25,72.0,47.0,59.0,58.0,56.0,269.0,35.0,27.0,44.0,27.0,45.0,90.0,51.0,262.0,21.0,40.0,232.0,33.0,28.0,28.0,32.0,12.0,56.0,262.0,48.0,26.0,105.0,43.0,51.0,38.0,242.0,54.0,233.0,36.0,32.0,50.0,256.0,18.0,53.0,41.0,36.0,56.0,75.0,37.0,38.0,31.0,20.0,46.0,53.0,63.0,40.0,44.0,274.0,14.0,39.0,274.0,36.0,30.0,12.0,40.0,46.0,50.0,254.0,44.0,54.0,43.0,27.0,25.0,58.0,106.0,25.0,24.0,63.0,260.0,40.0,39.0,15.0,31.0,16.0,42.0,11.0,11.0,34.0,35.0,62.0,64.0,57.0,37.0,44.0,35.0,38.0,20.0,52.0,39.0,46.0,54.0
39.5,69.0,41.0,56.0,59.0,53.0,269.0,35.0,31.0,49.0,33.0,49.0,97.0,43.0,254.0,17.0,42.0,232.0,34.0,25.0,27.0,34.0,16.0,64.0,263.0,44.0,25.0,106.0,39.0,48.0,41.0,246.0,53.0,237.0,39.0,36.0,54.0,243.0,18.0,46.0,41.0,40.0,51.0,78.0,37.0,39.0,37.0,22.0,54.0,48.0,58.0,36.0,39.0,273.0,13.0,40.0,273.0,38.0,29.0,15.0,40.0,41.0,43.0,255.0,40.0,52.0,39.0,31.0,26.0,63.0,110.0,30.0,25.0,50.0,258.0,37.0,33.0,16.0,30.0,13.0,45.0,14.0,12.0,39.0,40.0,54.0,51.0,48.0,34.0,44.0,34.0,39.0,19.0,52.0,45.0,50.0,61.0
39.75,67.0,40.0,55.0,56.0,53.0,267.0,33.0,29.0,48.0,33.0,48.0,93.0,43.0,255.0,20.0,41.0,230.0,32.0,25.0,28.0,33.0,14.0,61.0,262.0,45.0,22.0,108.0,42.0,48.0,38.0,245.0,53.0,237.0,37.0,35.0,53.0,244.0,17.0,43.0,40.0,39.0,47.0,77.0,37.0,36.0,36.0,23.0,53.0,48.0,56.0,37.0,39.0,271.0,12.0,39.0,272.0,38.0,30.0,15.0,39.0,39.0,41.0,255.0,38.0,53.0,40.0,29.0,24.0,62.0,110.0,27.0,25.0,51.0,256.0,36.0,32.0,15.0,31.0,12.0,43.0,14.0,11.0,36.0,38.0,54.0,50.0,48.0,33.0,42.0,34.0,41.0,18.0,55.0,44.0,51.0,61.0
40.0,75.0,45.0,57.0,55.0,57.0,268.0,35.0,28.0,44.0,30.0,46.0,92.0,51.0,260.0,23.0,40.0,228.0,33.0,27.0,26.0,34.0,12.0,55.0,260.0,49.0,27.0,109.0,43.0,49.0,39.0,241.0,55.0,234.0,37.0,32.0,51.0,257.0,21.0,53.0,42.0,39.0,51.0,76.0,34.0,39.0,33.0,22.0,46.0,54.0,62.0,41.0,44.0,274.0,13.0,41.0,272.0,37.0,31.0,15.0,40.0,46.0,51.0,253.0,47.0,53.0,42.0,28.0,26.0,61.0,105.0,26.0,26.0,63.0,263.0,41.0,39.0,19.0,31.0,15.0,46.0,14.0,12.0,36.0,36.0,63.0,65.0,55.0,38.0,45.0,37.0,38.0,22.0,53.0,40.0,46.0,57.0
40.25,67.0,41.0,53.0,55.0,52.0,265.0,35.0,30.0,44.0,33.0,46.0,95.0,42.0,256.0,16.0,37.0,232.0,31.0,23.0,26.0,30.0,14.0,60.0,262.0,42.0,22.0,109.0,38.0,48.0,36.0,245.0,52.0,236.0,37.0,32.0,52.0,241.0,15.0,43.0,41.0,40.0,48.0,77.0,35.0,36.0,37.0,20.0,52.0,49.0,55.0,36.0,37.0,270.0,11.0,38.0,274.0,36.0,31.0,11.0,39.0,38.0,39.0,253.0,37.0,50.0,37.0,29.0,24.0,59.0,108.0,27.0,21.0,49.0,257.0,37.0,30.0,13.0,29.0,12.0,41.0,11.0,11.0,36.0,34.0,51.0,50.0,44.0,31.0,39.0,30.0,39.0,18.0,52.0,41.0,49.0,60.0
