Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka
Set up Time,3/12/2019 3:12:07 PM
Position,12-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9893
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9893
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,75.0,83.0,100.0,83.0,88.0,252.0,62.0,90.0,90.0,85.0,96.0,122.0,247.0,253.0,149.0,49.0,105.0,83.0,71.0,58.0,38.0,27.0,97.0,262.0,84.0,74.0,148.0,75.0,67.0,61.0,268.0,90.0,210.0,70.0,66.0,74.0,247.0,78.0,109.0,217.0,94.0,110.0,133.0,81.0,64.0,81.0,66.0,59.0,66.0,82.0,22.0,72.0,271.0,18.0,55.0,57.0,67.0,37.0,24.0,160.0,299.0,89.0,232.0,78.0,101.0,76.0,59.0,33.0,92.0,175.0,29.0,60.0,94.0,229.0,72.0,77.0,194.0,62.0,20.0,108.0,46.0,28.0,39.0,85.0,111.0,100.0,80.0,77.0,78.0,81.0,90.0,76.0,88.0,106.0,34.0,119.0
25.5,75.0,84.0,101.0,84.0,90.0,253.0,63.0,91.0,90.0,83.0,97.0,124.0,250.0,252.0,152.0,51.0,106.0,82.0,70.0,58.0,38.0,27.0,101.0,261.0,80.0,72.0,151.0,76.0,69.0,61.0,266.0,85.0,213.0,72.0,68.0,74.0,249.0,79.0,107.0,218.0,94.0,108.0,134.0,82.0,62.0,81.0,67.0,61.0,66.0,83.0,21.0,72.0,270.0,18.0,55.0,59.0,69.0,37.0,24.0,164.0,298.0,90.0,233.0,78.0,101.0,77.0,60.0,32.0,92.0,176.0,31.0,61.0,93.0,228.0,73.0,76.0,197.0,63.0,20.0,108.0,45.0,26.0,39.0,87.0,109.0,100.0,82.0,76.0,77.0,81.0,92.0,78.0,89.0,108.0,37.0,119.0
25.75,74.0,83.0,99.0,82.0,88.0,253.0,62.0,87.0,89.0,84.0,95.0,120.0,249.0,252.0,150.0,49.0,103.0,82.0,70.0,55.0,37.0,25.0,98.0,261.0,82.0,71.0,153.0,71.0,67.0,59.0,267.0,84.0,212.0,71.0,63.0,73.0,247.0,77.0,109.0,217.0,93.0,106.0,133.0,81.0,61.0,81.0,66.0,59.0,66.0,83.0,18.0,72.0,271.0,16.0,54.0,59.0,66.0,35.0,23.0,165.0,300.0,89.0,234.0,77.0,101.0,76.0,58.0,32.0,92.0,176.0,28.0,58.0,93.0,231.0,71.0,76.0,197.0,62.0,19.0,105.0,46.0,24.0,36.0,85.0,111.0,100.0,79.0,75.0,76.0,80.0,89.0,75.0,90.0,107.0,36.0,117.0
26.0,74.0,83.0,101.0,81.0,85.0,253.0,59.0,87.0,88.0,82.0,95.0,120.0,249.0,253.0,151.0,48.0,104.0,80.0,69.0,55.0,37.0,26.0,96.0,261.0,80.0,71.0,156.0,72.0,66.0,58.0,268.0,84.0,213.0,70.0,64.0,72.0,246.0,80.0,108.0,217.0,93.0,107.0,132.0,78.0,61.0,82.0,64.0,61.0,64.0,83.0,19.0,71.0,271.0,15.0,54.0,56.0,68.0,36.0,22.0,167.0,300.0,89.0,232.0,75.0,100.0,75.0,58.0,32.0,90.0,174.0,28.0,59.0,89.0,232.0,71.0,74.0,195.0,61.0,15.0,105.0,46.0,25.0,37.0,82.0,109.0,97.0,79.0,73.0,74.0,79.0,88.0,73.0,90.0,108.0,35.0,117.0
26.25,74.0,83.0,101.0,84.0,89.0,253.0,60.0,86.0,88.0,84.0,95.0,122.0,251.0,252.0,151.0,50.0,107.0,82.0,71.0,54.0,39.0,26.0,98.0,262.0,79.0,71.0,162.0,75.0,69.0,60.0,268.0,87.0,214.0,72.0,66.0,75.0,246.0,80.0,109.0,219.0,94.0,105.0,132.0,80.0,61.0,81.0,66.0,62.0,66.0,83.0,19.0,71.0,272.0,17.0,56.0,57.0,67.0,35.0,23.0,173.0,299.0,89.0,232.0,77.0,101.0,77.0,60.0,33.0,93.0,175.0,31.0,59.0,93.0,235.0,72.0,76.0,194.0,62.0,21.0,107.0,45.0,23.0,37.0,88.0,111.0,100.0,81.0,73.0,78.0,81.0,92.0,76.0,90.0,108.0,36.0,118.0
26.5,72.0,83.0,99.0,81.0,88.0,256.0,58.0,85.0,86.0,82.0,94.0,121.0,250.0,254.0,152.0,46.0,101.0,83.0,68.0,55.0,35.0,26.0,97.0,261.0,81.0,68.0,162.0,72.0,66.0,60.0,268.0,85.0,212.0,71.0,63.0,71.0,248.0,79.0,108.0,219.0,94.0,104.0,131.0,78.0,60.0,81.0,65.0,59.0,64.0,84.0,18.0,72.0,274.0,15.0,53.0,58.0,66.0,34.0,22.0,171.0,301.0,87.0,233.0,77.0,98.0,74.0,59.0,33.0,91.0,173.0,27.0,57.0,91.0,235.0,71.0,75.0,195.0,60.0,19.0,106.0,45.0,24.0,37.0,83.0,108.0,100.0,80.0,75.0,76.0,79.0,89.0,74.0,91.0,104.0,34.0,119.0
26.75,75.0,82.0,100.0,85.0,88.0,258.0,62.0,84.0,90.0,83.0,94.0,122.0,252.0,254.0,155.0,49.0,104.0,83.0,70.0,58.0,34.0,26.0,96.0,264.0,82.0,70.0,168.0,73.0,70.0,60.0,270.0,88.0,213.0,72.0,65.0,73.0,246.0,80.0,109.0,219.0,93.0,104.0,133.0,78.0,62.0,81.0,66.0,60.0,66.0,84.0,20.0,71.0,275.0,16.0,56.0,59.0,66.0,38.0,24.0,175.0,300.0,90.0,233.0,76.0,101.0,77.0,58.0,33.0,91.0,176.0,30.0,58.0,92.0,236.0,72.0,77.0,197.0,61.0,19.0,105.0,45.0,24.0,38.0,88.0,109.0,100.0,81.0,73.0,77.0,81.0,90.0,76.0,92.0,107.0,34.0,119.0
27.0,74.0,84.0,100.0,85.0,88.0,255.0,61.0,84.0,89.0,84.0,93.0,122.0,250.0,254.0,153.0,48.0,103.0,83.0,71.0,58.0,38.0,27.0,98.0,261.0,85.0,70.0,169.0,74.0,68.0,64.0,271.0,88.0,216.0,71.0,65.0,73.0,247.0,79.0,107.0,221.0,95.0,106.0,132.0,81.0,62.0,83.0,67.0,60.0,65.0,84.0,23.0,74.0,272.0,18.0,54.0,59.0,68.0,37.0,23.0,176.0,300.0,89.0,235.0,77.0,100.0,77.0,59.0,33.0,90.0,175.0,30.0,59.0,92.0,237.0,72.0,77.0,196.0,64.0,19.0,106.0,46.0,27.0,40.0,89.0,111.0,100.0,79.0,76.0,78.0,82.0,90.0,76.0,94.0,107.0,35.0,119.0
27.25,74.0,83.0,99.0,83.0,87.0,256.0,58.0,83.0,89.0,82.0,93.0,121.0,251.0,252.0,152.0,49.0,100.0,80.0,69.0,57.0,36.0,23.0,96.0,262.0,81.0,69.0,170.0,74.0,67.0,60.0,268.0,85.0,215.0,69.0,65.0,74.0,245.0,77.0,106.0,221.0,93.0,101.0,132.0,79.0,61.0,80.0,65.0,59.0,67.0,83.0,20.0,74.0,275.0,17.0,54.0,59.0,65.0,36.0,23.0,178.0,299.0,87.0,232.0,78.0,100.0,76.0,59.0,33.0,89.0,174.0,31.0,60.0,92.0,238.0,71.0,76.0,197.0,62.0,18.0,106.0,44.0,25.0,38.0,85.0,107.0,99.0,79.0,75.0,77.0,81.0,90.0,75.0,94.0,107.0,34.0,117.0
27.5,74.0,84.0,97.0,85.0,87.0,255.0,58.0,81.0,87.0,84.0,93.0,120.0,252.0,255.0,155.0,50.0,102.0,81.0,71.0,55.0,37.0,25.0,96.0,262.0,81.0,70.0,177.0,75.0,68.0,60.0,268.0,86.0,215.0,70.0,67.0,74.0,247.0,77.0,106.0,222.0,96.0,104.0,132.0,78.0,61.0,82.0,66.0,59.0,65.0,86.0,19.0,73.0,274.0,16.0,55.0,59.0,68.0,36.0,25.0,180.0,300.0,87.0,235.0,76.0,100.0,76.0,58.0,31.0,89.0,175.0,28.0,59.0,92.0,238.0,71.0,77.0,195.0,63.0,17.0,106.0,45.0,25.0,38.0,87.0,110.0,98.0,79.0,73.0,75.0,81.0,91.0,76.0,94.0,108.0,36.0,119.0
27.75,71.0,84.0,100.0,83.0,86.0,256.0,58.0,81.0,87.0,81.0,90.0,120.0,252.0,255.0,154.0,48.0,99.0,81.0,68.0,54.0,38.0,25.0,96.0,263.0,80.0,68.0,178.0,74.0,67.0,59.0,270.0,86.0,214.0,69.0,64.0,72.0,246.0,77.0,106.0,222.0,94.0,102.0,131.0,77.0,61.0,82.0,63.0,59.0,65.0,84.0,19.0,71.0,275.0,17.0,53.0,58.0,66.0,34.0,23.0,179.0,301.0,88.0,234.0,75.0,99.0,75.0,58.0,32.0,89.0,172.0,28.0,57.0,90.0,240.0,70.0,74.0,194.0,63.0,19.0,106.0,44.0,24.0,38.0,86.0,108.0,99.0,80.0,73.0,76.0,80.0,89.0,74.0,93.0,108.0,35.0,118.0
28.0,74.0,82.0,100.0,83.0,87.0,255.0,58.0,80.0,88.0,81.0,90.0,119.0,253.0,255.0,154.0,49.0,102.0,81.0,67.0,55.0,35.0,23.0,96.0,261.0,81.0,67.0,180.0,74.0,66.0,60.0,269.0,85.0,215.0,70.0,67.0,73.0,246.0,77.0,106.0,224.0,95.0,102.0,132.0,76.0,62.0,79.0,67.0,59.0,67.0,86.0,20.0,72.0,275.0,17.0,54.0,58.0,66.0,36.0,24.0,184.0,300.0,88.0,236.0,79.0,99.0,77.0,59.0,33.0,91.0,174.0,28.0,58.0,90.0,240.0,72.0,76.0,197.0,64.0,18.0,105.0,45.0,26.0,38.0,88.0,107.0,99.0,80.0,76.0,77.0,82.0,91.0,75.0,94.0,106.0,33.0,118.0
28.25,76.0,86.0,100.0,85.0,87.0,256.0,55.0,77.0,87.0,79.0,91.0,119.0,253.0,256.0,155.0,48.0,99.0,80.0,70.0,57.0,36.0,26.0,95.0,263.0,83.0,68.0,185.0,74.0,66.0,60.0,270.0,87.0,214.0,69.0,63.0,70.0,245.0,77.0,109.0,223.0,94.0,105.0,130.0,78.0,60.0,81.0,66.0,58.0,66.0,84.0,22.0,72.0,275.0,17.0,53.0,58.0,65.0,35.0,23.0,180.0,301.0,89.0,236.0,77.0,100.0,77.0,57.0,32.0,91.0,173.0,27.0,56.0,95.0,242.0,71.0,75.0,195.0,59.0,19.0,105.0,46.0,25.0,35.0,87.0,110.0,102.0,81.0,75.0,75.0,79.0,89.0,74.0,96.0,105.0,33.0,120.0
28.5,74.0,82.0,98.0,83.0,84.0,256.0,56.0,78.0,86.0,79.0,90.0,119.0,252.0,256.0,155.0,49.0,101.0,81.0,68.0,56.0,33.0,23.0,94.0,261.0,81.0,68.0,184.0,72.0,67.0,60.0,270.0,83.0,215.0,70.0,65.0,72.0,245.0,78.0,105.0,224.0,94.0,105.0,132.0,76.0,60.0,80.0,65.0,57.0,62.0,84.0,18.0,69.0,276.0,16.0,55.0,58.0,65.0,33.0,22.0,184.0,300.0,88.0,233.0,75.0,99.0,76.0,58.0,31.0,88.0,171.0,29.0,55.0,90.0,241.0,71.0,76.0,197.0,61.0,18.0,104.0,44.0,24.0,35.0,88.0,108.0,100.0,79.0,73.0,74.0,80.0,88.0,73.0,94.0,104.0,31.0,116.0
28.75,75.0,83.0,100.0,83.0,86.0,258.0,56.0,79.0,87.0,81.0,92.0,119.0,255.0,257.0,157.0,49.0,100.0,83.0,68.0,56.0,38.0,26.0,97.0,260.0,81.0,68.0,189.0,72.0,67.0,61.0,270.0,86.0,215.0,70.0,65.0,72.0,246.0,81.0,106.0,224.0,94.0,107.0,131.0,76.0,61.0,80.0,66.0,59.0,63.0,86.0,20.0,71.0,278.0,18.0,54.0,59.0,66.0,35.0,23.0,187.0,302.0,88.0,235.0,77.0,101.0,75.0,59.0,30.0,91.0,173.0,30.0,58.0,90.0,242.0,72.0,77.0,197.0,64.0,17.0,106.0,45.0,27.0,37.0,89.0,110.0,99.0,80.0,73.0,76.0,82.0,89.0,75.0,96.0,105.0,35.0,117.0
29.0,73.0,86.0,100.0,84.0,86.0,256.0,54.0,76.0,86.0,80.0,91.0,120.0,253.0,255.0,158.0,50.0,101.0,80.0,68.0,56.0,36.0,24.0,95.0,262.0,80.0,69.0,191.0,72.0,65.0,59.0,269.0,84.0,216.0,70.0,64.0,72.0,246.0,79.0,105.0,226.0,94.0,108.0,131.0,74.0,60.0,79.0,67.0,58.0,63.0,86.0,20.0,73.0,275.0,16.0,54.0,57.0,65.0,34.0,24.0,189.0,301.0,87.0,233.0,77.0,100.0,74.0,55.0,32.0,89.0,173.0,29.0,56.0,90.0,242.0,71.0,76.0,198.0,58.0,18.0,104.0,45.0,26.0,37.0,87.0,109.0,99.0,79.0,72.0,75.0,80.0,89.0,75.0,95.0,106.0,34.0,117.0
29.25,73.0,81.0,98.0,83.0,85.0,257.0,56.0,75.0,87.0,81.0,90.0,119.0,254.0,257.0,158.0,51.0,99.0,81.0,68.0,56.0,35.0,24.0,95.0,263.0,82.0,70.0,193.0,73.0,67.0,61.0,272.0,85.0,215.0,70.0,66.0,71.0,245.0,79.0,107.0,226.0,93.0,110.0,132.0,76.0,60.0,78.0,65.0,58.0,64.0,85.0,20.0,72.0,277.0,18.0,54.0,57.0,66.0,36.0,22.0,187.0,301.0,88.0,236.0,74.0,98.0,75.0,57.0,33.0,91.0,173.0,28.0,58.0,92.0,244.0,72.0,75.0,196.0,62.0,18.0,105.0,45.0,25.0,37.0,90.0,111.0,99.0,81.0,75.0,76.0,81.0,89.0,74.0,96.0,104.0,35.0,117.0
29.5,72.0,83.0,98.0,82.0,84.0,259.0,54.0,76.0,86.0,82.0,90.0,120.0,255.0,257.0,156.0,49.0,98.0,79.0,65.0,56.0,36.0,24.0,95.0,261.0,79.0,65.0,196.0,73.0,67.0,59.0,269.0,87.0,216.0,70.0,63.0,72.0,245.0,78.0,104.0,225.0,95.0,111.0,133.0,73.0,60.0,79.0,65.0,59.0,64.0,86.0,19.0,71.0,277.0,17.0,55.0,57.0,66.0,34.0,21.0,190.0,301.0,88.0,233.0,76.0,98.0,76.0,56.0,32.0,89.0,173.0,28.0,56.0,89.0,244.0,70.0,75.0,196.0,62.0,20.0,105.0,45.0,26.0,37.0,89.0,108.0,99.0,79.0,71.0,74.0,79.0,90.0,75.0,96.0,106.0,35.0,116.0
29.75,71.0,80.0,99.0,82.0,87.0,258.0,56.0,77.0,87.0,82.0,89.0,121.0,256.0,255.0,157.0,48.0,100.0,81.0,67.0,55.0,35.0,24.0,95.0,262.0,78.0,66.0,197.0,71.0,67.0,59.0,269.0,81.0,218.0,71.0,63.0,71.0,245.0,78.0,105.0,226.0,92.0,116.0,132.0,74.0,60.0,80.0,64.0,60.0,61.0,85.0,18.0,69.0,276.0,17.0,52.0,57.0,65.0,34.0,22.0,191.0,301.0,84.0,233.0,76.0,97.0,73.0,59.0,29.0,87.0,173.0,27.0,56.0,86.0,244.0,68.0,73.0,197.0,60.0,17.0,105.0,45.0,24.0,37.0,90.0,104.0,95.0,77.0,71.0,72.0,78.0,88.0,73.0,96.0,105.0,34.0,117.0
30.0,72.0,83.0,98.0,83.0,88.0,259.0,57.0,75.0,87.0,81.0,87.0,120.0,257.0,259.0,156.0,49.0,98.0,80.0,66.0,57.0,36.0,25.0,94.0,263.0,81.0,68.0,201.0,73.0,68.0,59.0,270.0,86.0,217.0,71.0,64.0,72.0,246.0,80.0,106.0,227.0,95.0,118.0,131.0,74.0,61.0,80.0,65.0,60.0,65.0,87.0,19.0,71.0,279.0,16.0,54.0,57.0,65.0,32.0,24.0,191.0,301.0,86.0,234.0,77.0,100.0,74.0,58.0,33.0,89.0,173.0,27.0,55.0,90.0,246.0,70.0,76.0,197.0,62.0,17.0,105.0,45.0,27.0,37.0,91.0,109.0,98.0,80.0,75.0,73.0,81.0,89.0,75.0,99.0,106.0,36.0,118.0
30.25,76.0,85.0,100.0,87.0,88.0,262.0,57.0,79.0,89.0,82.0,89.0,120.0,259.0,259.0,163.0,49.0,103.0,85.0,72.0,57.0,38.0,27.0,95.0,260.0,83.0,71.0,204.0,77.0,69.0,61.0,273.0,86.0,222.0,71.0,66.0,74.0,248.0,82.0,110.0,232.0,96.0,125.0,136.0,77.0,61.0,83.0,66.0,62.0,64.0,88.0,21.0,75.0,280.0,17.0,58.0,60.0,68.0,36.0,25.0,193.0,302.0,86.0,238.0,79.0,101.0,76.0,59.0,33.0,93.0,175.0,29.0,56.0,89.0,247.0,73.0,77.0,198.0,63.0,18.0,107.0,47.0,27.0,38.0,91.0,111.0,96.0,80.0,75.0,75.0,80.0,89.0,74.0,100.0,104.0,34.0,118.0
30.5,74.0,83.0,100.0,85.0,86.0,261.0,55.0,76.0,86.0,80.0,89.0,119.0,259.0,258.0,160.0,49.0,100.0,82.0,68.0,56.0,36.0,25.0,94.0,262.0,79.0,68.0,204.0,74.0,67.0,61.0,272.0,83.0,220.0,72.0,65.0,72.0,244.0,79.0,104.0,230.0,95.0,125.0,133.0,73.0,61.0,80.0,64.0,59.0,63.0,86.0,17.0,72.0,280.0,14.0,53.0,57.0,66.0,35.0,22.0,191.0,302.0,87.0,235.0,76.0,100.0,75.0,57.0,32.0,88.0,174.0,28.0,56.0,89.0,246.0,71.0,75.0,197.0,61.0,16.0,105.0,43.0,25.0,37.0,90.0,106.0,97.0,81.0,73.0,75.0,81.0,88.0,74.0,97.0,103.0,35.0,117.0
30.75,73.0,83.0,102.0,84.0,87.0,260.0,54.0,76.0,88.0,80.0,89.0,120.0,259.0,258.0,158.0,49.0,98.0,81.0,67.0,55.0,38.0,24.0,94.0,261.0,79.0,67.0,208.0,74.0,69.0,60.0,270.0,85.0,220.0,72.0,65.0,73.0,246.0,80.0,105.0,231.0,94.0,125.0,131.0,72.0,61.0,81.0,67.0,60.0,66.0,86.0,19.0,71.0,280.0,16.0,55.0,58.0,66.0,33.0,23.0,195.0,302.0,88.0,235.0,78.0,101.0,75.0,58.0,31.0,91.0,171.0,29.0,56.0,88.0,248.0,72.0,77.0,198.0,61.0,19.0,106.0,43.0,25.0,36.0,93.0,108.0,97.0,79.0,72.0,76.0,83.0,91.0,74.0,98.0,105.0,35.0,118.0
31.0,76.0,84.0,98.0,85.0,88.0,263.0,56.0,76.0,87.0,82.0,90.0,122.0,259.0,260.0,161.0,49.0,100.0,84.0,70.0,56.0,36.0,25.0,94.0,262.0,82.0,70.0,209.0,74.0,68.0,61.0,273.0,85.0,223.0,71.0,64.0,74.0,246.0,80.0,108.0,233.0,95.0,131.0,135.0,76.0,61.0,82.0,66.0,59.0,65.0,88.0,18.0,73.0,280.0,16.0,54.0,59.0,67.0,35.0,22.0,192.0,303.0,87.0,237.0,77.0,101.0,77.0,59.0,32.0,89.0,174.0,27.0,55.0,88.0,249.0,73.0,76.0,197.0,61.0,16.0,104.0,47.0,26.0,36.0,91.0,107.0,96.0,79.0,72.0,76.0,80.0,88.0,75.0,99.0,104.0,34.0,118.0
31.25,74.0,82.0,99.0,84.0,87.0,261.0,54.0,73.0,88.0,82.0,89.0,121.0,258.0,259.0,159.0,49.0,96.0,81.0,68.0,57.0,38.0,27.0,95.0,265.0,82.0,65.0,213.0,74.0,68.0,61.0,271.0,86.0,221.0,70.0,65.0,72.0,246.0,80.0,104.0,230.0,96.0,131.0,132.0,72.0,61.0,82.0,66.0,61.0,66.0,87.0,20.0,73.0,281.0,17.0,56.0,59.0,66.0,36.0,25.0,196.0,304.0,87.0,238.0,76.0,100.0,77.0,58.0,34.0,90.0,173.0,30.0,57.0,91.0,251.0,72.0,77.0,198.0,64.0,19.0,107.0,47.0,29.0,39.0,94.0,111.0,98.0,79.0,74.0,76.0,83.0,91.0,76.0,100.0,107.0,36.0,118.0
31.5,74.0,83.0,99.0,84.0,87.0,260.0,56.0,73.0,89.0,82.0,89.0,121.0,259.0,259.0,159.0,51.0,99.0,81.0,67.0,58.0,37.0,26.0,97.0,262.0,80.0,67.0,215.0,72.0,68.0,62.0,271.0,83.0,221.0,72.0,66.0,75.0,246.0,82.0,105.0,230.0,95.0,133.0,133.0,72.0,61.0,82.0,67.0,62.0,65.0,87.0,19.0,73.0,281.0,20.0,56.0,60.0,69.0,35.0,24.0,197.0,302.0,88.0,238.0,76.0,102.0,76.0,60.0,32.0,92.0,174.0,30.0,56.0,89.0,250.0,72.0,77.0,200.0,64.0,20.0,109.0,46.0,25.0,39.0,95.0,110.0,98.0,79.0,75.0,74.0,81.0,91.0,75.0,101.0,108.0,41.0,119.0
31.75,74.0,84.0,100.0,84.0,86.0,262.0,55.0,71.0,87.0,82.0,86.0,121.0,260.0,260.0,160.0,49.0,97.0,80.0,68.0,56.0,37.0,25.0,94.0,265.0,81.0,66.0,217.0,72.0,67.0,62.0,272.0,85.0,219.0,72.0,67.0,74.0,246.0,81.0,105.0,229.0,95.0,138.0,133.0,72.0,61.0,79.0,66.0,62.0,65.0,88.0,20.0,72.0,282.0,19.0,56.0,58.0,66.0,37.0,21.0,195.0,302.0,89.0,236.0,77.0,100.0,75.0,59.0,33.0,88.0,174.0,29.0,57.0,92.0,251.0,71.0,76.0,200.0,60.0,17.0,106.0,46.0,26.0,39.0,94.0,109.0,100.0,81.0,74.0,77.0,80.0,89.0,76.0,101.0,106.0,34.0,116.0
32.0,73.0,83.0,100.0,85.0,87.0,263.0,53.0,72.0,88.0,81.0,88.0,120.0,260.0,261.0,161.0,49.0,97.0,84.0,68.0,56.0,37.0,26.0,95.0,264.0,80.0,66.0,217.0,73.0,67.0,60.0,273.0,84.0,224.0,72.0,66.0,74.0,246.0,79.0,105.0,232.0,96.0,142.0,134.0,73.0,60.0,81.0,68.0,61.0,64.0,89.0,18.0,73.0,280.0,18.0,54.0,59.0,67.0,33.0,26.0,198.0,304.0,87.0,236.0,76.0,100.0,76.0,59.0,32.0,89.0,175.0,30.0,56.0,88.0,251.0,71.0,74.0,199.0,63.0,17.0,106.0,46.0,25.0,39.0,94.0,107.0,96.0,79.0,71.0,74.0,80.0,89.0,75.0,100.0,108.0,35.0,116.0
32.25,73.0,85.0,99.0,84.0,86.0,261.0,55.0,73.0,88.0,79.0,87.0,119.0,260.0,260.0,159.0,50.0,95.0,80.0,66.0,58.0,39.0,25.0,94.0,264.0,82.0,67.0,222.0,72.0,69.0,59.0,270.0,84.0,220.0,71.0,66.0,74.0,245.0,79.0,106.0,230.0,95.0,142.0,131.0,73.0,61.0,80.0,66.0,60.0,64.0,88.0,21.0,71.0,281.0,17.0,54.0,57.0,64.0,36.0,24.0,197.0,303.0,89.0,237.0,80.0,100.0,76.0,58.0,33.0,90.0,175.0,29.0,58.0,90.0,252.0,72.0,77.0,199.0,62.0,18.0,107.0,46.0,28.0,40.0,95.0,108.0,99.0,80.0,73.0,77.0,80.0,91.0,74.0,102.0,104.0,37.0,117.0
32.5,74.0,86.0,99.0,85.0,89.0,262.0,54.0,71.0,87.0,79.0,85.0,120.0,260.0,260.0,158.0,50.0,97.0,82.0,68.0,59.0,38.0,24.0,94.0,264.0,85.0,67.0,225.0,76.0,69.0,62.0,274.0,86.0,220.0,69.0,66.0,74.0,245.0,78.0,104.0,233.0,93.0,146.0,131.0,74.0,63.0,81.0,67.0,60.0,66.0,90.0,19.0,73.0,283.0,16.0,55.0,58.0,69.0,37.0,23.0,196.0,302.0,89.0,237.0,77.0,101.0,76.0,59.0,32.0,92.0,172.0,30.0,58.0,91.0,254.0,72.0,80.0,201.0,65.0,19.0,107.0,47.0,27.0,39.0,96.0,111.0,99.0,82.0,75.0,77.0,81.0,89.0,76.0,102.0,106.0,35.0,117.0
32.75,75.0,88.0,99.0,83.0,87.0,262.0,54.0,69.0,86.0,78.0,84.0,119.0,259.0,261.0,161.0,50.0,96.0,77.0,69.0,57.0,37.0,27.0,94.0,265.0,84.0,66.0,227.0,75.0,67.0,60.0,272.0,87.0,220.0,71.0,67.0,73.0,245.0,77.0,105.0,231.0,94.0,149.0,130.0,72.0,61.0,82.0,64.0,61.0,66.0,89.0,22.0,74.0,282.0,18.0,55.0,59.0,68.0,35.0,22.0,196.0,303.0,89.0,238.0,79.0,101.0,76.0,57.0,34.0,91.0,172.0,29.0,59.0,92.0,256.0,71.0,78.0,200.0,63.0,20.0,106.0,48.0,29.0,38.0,95.0,110.0,102.0,83.0,74.0,78.0,81.0,92.0,74.0,104.0,105.0,36.0,117.0
33.0,72.0,84.0,99.0,84.0,87.0,265.0,53.0,69.0,87.0,80.0,86.0,119.0,259.0,260.0,160.0,50.0,95.0,82.0,68.0,57.0,37.0,24.0,96.0,263.0,80.0,67.0,229.0,74.0,67.0,63.0,274.0,85.0,223.0,71.0,64.0,73.0,246.0,80.0,103.0,232.0,96.0,152.0,132.0,73.0,62.0,81.0,67.0,61.0,67.0,89.0,19.0,73.0,282.0,17.0,56.0,60.0,65.0,36.0,22.0,198.0,303.0,88.0,237.0,78.0,100.0,78.0,60.0,32.0,90.0,173.0,27.0,56.0,89.0,254.0,73.0,76.0,202.0,64.0,18.0,107.0,47.0,25.0,38.0,97.0,108.0,98.0,81.0,75.0,76.0,83.0,90.0,76.0,104.0,107.0,37.0,118.0
33.25,76.0,86.0,100.0,84.0,89.0,264.0,54.0,72.0,87.0,81.0,87.0,119.0,261.0,260.0,161.0,52.0,95.0,82.0,68.0,58.0,40.0,25.0,95.0,264.0,83.0,67.0,233.0,76.0,69.0,64.0,273.0,88.0,221.0,73.0,65.0,75.0,247.0,81.0,106.0,232.0,95.0,156.0,133.0,73.0,63.0,84.0,69.0,62.0,67.0,91.0,21.0,73.0,284.0,19.0,55.0,61.0,69.0,36.0,23.0,198.0,305.0,90.0,238.0,80.0,100.0,79.0,59.0,33.0,91.0,175.0,29.0,56.0,91.0,256.0,74.0,78.0,201.0,63.0,19.0,107.0,47.0,27.0,40.0,98.0,110.0,101.0,83.0,75.0,79.0,85.0,93.0,77.0,107.0,108.0,37.0,118.0
33.5,76.0,85.0,98.0,85.0,87.0,263.0,49.0,67.0,85.0,76.0,86.0,117.0,259.0,261.0,160.0,50.0,94.0,78.0,69.0,57.0,36.0,22.0,93.0,265.0,84.0,65.0,233.0,74.0,68.0,61.0,272.0,87.0,219.0,72.0,65.0,73.0,246.0,80.0,104.0,233.0,94.0,158.0,129.0,73.0,61.0,81.0,63.0,58.0,66.0,89.0,21.0,71.0,282.0,17.0,54.0,59.0,67.0,35.0,21.0,196.0,304.0,90.0,240.0,77.0,99.0,77.0,57.0,33.0,89.0,171.0,26.0,57.0,91.0,256.0,71.0,78.0,200.0,62.0,18.0,106.0,46.0,26.0,36.0,98.0,109.0,100.0,82.0,73.0,76.0,80.0,89.0,74.0,105.0,106.0,34.0,117.0
