Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130226_B_07.OKA
Set up Time  ,Feb 26 2013 2:14 PM
Position     , 4-A
Plate Type   ,PM 3-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM3 6b-ECI-1848

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,133.00,226.00,210.00,259.00,170.00, 42.00, 26.00,  0.00, 13.00, 24.00,116.00, 61.00, 71.00,185.00,217.00,124.00,156.00, 18.00,  0.00,114.00, 53.00,  0.00,  0.00,  0.00,107.00, 36.00, 81.00, 46.00,174.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 15.00, 16.00, 10.00, 65.00, 65.00,  1.00,  0.00, 17.00,  0.00,  9.00, 89.00, 20.00,235.00,113.00, 45.00,237.00,246.00,  7.00, 51.00,202.00,235.00,180.00,  0.00, 89.00, 31.00, 14.00, 87.00, 46.00, 11.00,  0.00,  0.00, 16.00,  5.00,  5.00,  2.00, 50.00, 88.00, 34.00,  0.00,161.00,  0.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
21.000,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,133.00,226.00,210.00,259.00,170.00, 42.00, 26.00,  0.00, 13.00, 28.00,121.00, 65.00, 75.00,189.00,217.00,128.00,157.00, 63.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,113.00, 38.00, 86.00, 46.00,174.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 68.00, 68.00,  1.00,  0.00, 17.00,  0.00, 12.00, 94.00, 20.00,236.00,118.00, 47.00,237.00,246.00,  7.00, 51.00,202.00,235.00,187.00,  1.00, 95.00, 37.00, 16.00, 94.00, 48.00, 11.00,  0.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 97.00, 40.00,  0.00,167.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
21.250,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,133.00,226.00,210.00,259.00,170.00, 42.00, 26.00,  0.00, 13.00, 28.00,121.00, 65.00, 75.00,193.00,220.00,128.00,166.00, 63.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,113.00, 38.00, 86.00, 50.00,183.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 68.00, 68.00,  1.00,  0.00, 17.00,  0.00, 12.00, 94.00, 20.00,236.00,118.00, 47.00,237.00,246.00,  7.00, 51.00,202.00,235.00,187.00,  1.00, 95.00, 37.00, 16.00, 94.00, 48.00, 11.00,  0.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 97.00, 40.00,  0.00,167.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
21.500,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,133.00,226.00,210.00,259.00,170.00, 42.00, 26.00,  0.00, 13.00, 28.00,121.00, 65.00, 75.00,193.00,220.00,129.00,167.00, 63.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,113.00, 38.00, 86.00, 50.00,185.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 68.00, 68.00,  1.00,  0.00, 17.00,  0.00, 12.00, 94.00, 20.00,236.00,118.00, 47.00,237.00,246.00,  7.00, 51.00,202.00,235.00,187.00,  1.00, 95.00, 37.00, 16.00, 94.00, 48.00, 11.00,  0.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 97.00, 40.00,  0.00,167.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
21.750,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,135.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 28.00,123.00, 65.00, 75.00,201.00,224.00,134.00,170.00, 63.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,114.00, 38.00, 86.00, 51.00,187.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 70.00, 70.00,  1.00,  0.00, 17.00,  0.00, 12.00, 94.00, 20.00,236.00,118.00, 47.00,237.00,246.00,  7.00, 51.00,202.00,235.00,187.00,  1.00, 95.00, 37.00, 16.00, 94.00, 48.00, 11.00,  4.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 97.00, 40.00,  0.00,171.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
22.000,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,135.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 28.00,127.00, 67.00, 79.00,204.00,224.00,141.00,172.00, 95.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,123.00, 38.00, 89.00, 59.00,187.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 77.00, 76.00,  1.00,  0.00, 17.00,  0.00, 12.00, 95.00, 20.00,238.00,124.00, 49.00,239.00,248.00,  7.00, 51.00,202.00,235.00,187.00,  1.00,106.00, 37.00, 16.00,100.00, 51.00, 11.00,  6.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 99.00, 40.00,  0.00,171.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
22.250,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,135.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 28.00,127.00, 67.00, 79.00,204.00,225.00,141.00,174.00, 95.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,123.00, 38.00, 89.00, 59.00,193.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 77.00, 76.00,  1.00,  0.00, 17.00,  0.00, 12.00, 95.00, 20.00,238.00,124.00, 49.00,239.00,248.00,  7.00, 51.00,202.00,235.00,187.00,  1.00,106.00, 37.00, 16.00,100.00, 51.00, 11.00,  7.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 99.00, 40.00,  0.00,171.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
22.500,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,135.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 28.00,127.00, 67.00, 79.00,204.00,225.00,141.00,174.00, 95.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,123.00, 38.00, 89.00, 59.00,193.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 77.00, 76.00,  1.00,  0.00, 17.00,  0.00, 12.00, 95.00, 20.00,238.00,124.00, 49.00,239.00,248.00,  7.00, 51.00,202.00,235.00,187.00,  1.00,106.00, 37.00, 16.00,100.00, 51.00, 11.00,  7.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 99.00, 40.00,  0.00,171.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
22.750,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,135.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 28.00,127.00, 67.00, 79.00,204.00,225.00,141.00,174.00, 95.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,123.00, 38.00, 89.00, 62.00,193.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 77.00, 76.00,  1.00,  0.00, 17.00,  0.00, 12.00, 95.00, 20.00,238.00,124.00, 49.00,239.00,248.00,  7.00, 51.00,202.00,235.00,187.00,  1.00,106.00, 37.00, 16.00,100.00, 51.00, 11.00,  7.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 99.00, 40.00,  0.00,171.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
23.000,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,135.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 28.00,127.00, 67.00, 79.00,205.00,225.00,145.00,178.00, 95.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,123.00, 38.00, 89.00, 63.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 77.00, 76.00,  1.00,  0.00, 17.00,  0.00, 12.00, 95.00, 20.00,238.00,124.00, 49.00,239.00,248.00,  7.00, 51.00,202.00,235.00,187.00,  1.00,106.00, 37.00, 16.00,100.00, 51.00, 11.00,  7.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 99.00, 40.00,  0.00,171.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
23.250,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,135.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 28.00,127.00, 67.00, 79.00,205.00,225.00,145.00,178.00, 95.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,123.00, 38.00, 89.00, 63.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 77.00, 76.00,  1.00,  0.00, 17.00,  0.00, 12.00, 95.00, 20.00,238.00,124.00, 49.00,239.00,248.00,  7.00, 51.00,202.00,235.00,187.00,  1.00,106.00, 37.00, 16.00,100.00, 51.00, 11.00,  9.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 99.00, 40.00,  0.00,175.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
23.500,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,135.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 28.00,127.00, 67.00, 79.00,207.00,225.00,145.00,180.00, 95.00,  0.00,114.00, 57.00,  0.00,  0.00,  0.00,123.00, 38.00, 89.00, 63.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 77.00, 76.00,  1.00,  0.00, 17.00,  0.00, 12.00, 95.00, 20.00,238.00,124.00, 49.00,239.00,248.00,  7.00, 51.00,202.00,235.00,187.00,  1.00,106.00, 37.00, 16.00,100.00, 51.00, 11.00, 13.00,  0.00, 16.00,  5.00,  5.00,  4.00, 57.00, 99.00, 40.00,  0.00,181.00,  1.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
23.750,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,138.00,226.00,210.00,259.00,171.00, 42.00, 26.00,  0.00, 13.00, 29.00,132.00, 74.00, 83.00,207.00,225.00,146.00,180.00, 95.00,  0.00,114.00, 58.00,  0.00,  0.00,  0.00,138.00, 42.00, 99.00, 63.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 16.00, 19.00, 12.00, 78.00, 81.00,  4.00,  0.00, 17.00,  0.00, 12.00,105.00, 20.00,238.00,135.00, 55.00,239.00,248.00, 12.00, 51.00,202.00,235.00,196.00,  1.00,113.00, 43.00, 20.00,115.00, 60.00, 13.00, 14.00,  0.00, 16.00,  5.00,  5.00,  4.00, 67.00,108.00, 48.00,  0.00,183.00,  4.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
24.000,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,137.00,225.00,209.00,258.00,170.00, 41.00, 25.00,  0.00, 12.00, 28.00,135.00, 73.00, 85.00,210.00,224.00,151.00,180.00, 99.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,138.00, 41.00, 99.00, 64.00,201.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 11.00, 85.00, 85.00,  3.00,  0.00, 16.00,  0.00, 11.00,105.00, 19.00,238.00,136.00, 54.00,239.00,248.00, 11.00, 50.00,201.00,234.00,195.00,  1.00,115.00, 42.00, 19.00,116.00, 59.00, 12.00, 13.00,  0.00, 15.00,  4.00,  4.00,  3.00, 66.00,107.00, 47.00,  0.00,183.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
24.250,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,137.00,225.00,209.00,258.00,170.00, 41.00, 25.00,  0.00, 12.00, 28.00,135.00, 73.00, 85.00,214.00,224.00,153.00,185.00, 99.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,138.00, 41.00, 99.00, 74.00,201.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 11.00, 88.00, 87.00,  3.00,  0.00, 16.00,  0.00, 11.00,105.00, 19.00,238.00,138.00, 54.00,241.00,248.00, 11.00, 50.00,201.00,234.00,195.00,  1.00,116.00, 42.00, 19.00,116.00, 59.00, 12.00, 13.00,  0.00, 15.00,  4.00,  4.00,  3.00, 66.00,107.00, 47.00,  0.00,183.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
24.500,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,137.00,225.00,209.00,258.00,170.00, 41.00, 25.00,  0.00, 12.00, 28.00,135.00, 73.00, 85.00,214.00,224.00,153.00,185.00, 99.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,138.00, 41.00, 99.00, 74.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 11.00, 88.00, 87.00,  3.00,  0.00, 16.00,  0.00, 11.00,105.00, 19.00,238.00,138.00, 54.00,241.00,248.00, 11.00, 50.00,201.00,234.00,195.00,  1.00,116.00, 42.00, 19.00,116.00, 59.00, 12.00, 16.00,  0.00, 15.00,  4.00,  4.00,  3.00, 66.00,107.00, 47.00,  0.00,184.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
24.750,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,137.00,225.00,209.00,258.00,170.00, 41.00, 25.00,  0.00, 12.00, 28.00,135.00, 73.00, 85.00,214.00,225.00,153.00,185.00, 99.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,138.00, 41.00, 99.00, 74.00,208.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 11.00, 88.00, 87.00,  3.00,  0.00, 16.00,  0.00, 11.00,105.00, 19.00,238.00,138.00, 54.00,241.00,248.00, 11.00, 50.00,201.00,234.00,195.00,  1.00,116.00, 42.00, 19.00,116.00, 59.00, 12.00, 16.00,  0.00, 15.00,  4.00,  4.00,  3.00, 66.00,107.00, 47.00,  0.00,185.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
25.000,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,137.00,225.00,209.00,258.00,170.00, 41.00, 25.00,  0.00, 12.00, 28.00,135.00, 73.00, 85.00,214.00,225.00,153.00,185.00, 99.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,138.00, 41.00, 99.00, 74.00,208.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 11.00, 88.00, 87.00,  3.00,  0.00, 16.00,  0.00, 11.00,105.00, 19.00,238.00,138.00, 54.00,241.00,248.00, 11.00, 50.00,201.00,234.00,195.00,  1.00,116.00, 42.00, 19.00,116.00, 59.00, 12.00, 16.00,  0.00, 15.00,  4.00,  4.00,  3.00, 66.00,107.00, 47.00,  0.00,185.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
25.250,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,137.00,225.00,209.00,258.00,170.00, 41.00, 25.00,  0.00, 12.00, 28.00,135.00, 73.00, 85.00,214.00,225.00,155.00,185.00, 99.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,138.00, 41.00, 99.00, 74.00,211.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 11.00, 88.00, 87.00,  3.00,  0.00, 16.00,  0.00, 11.00,105.00, 19.00,238.00,138.00, 54.00,241.00,248.00, 11.00, 50.00,201.00,234.00,195.00,  1.00,116.00, 42.00, 19.00,116.00, 59.00, 12.00, 17.00,  0.00, 15.00,  4.00,  4.00,  3.00, 66.00,107.00, 47.00,  0.00,185.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
25.500,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,138.00,225.00,209.00,258.00,170.00, 41.00, 25.00,  0.00, 12.00, 28.00,140.00, 79.00, 89.00,216.00,226.00,160.00,185.00, 99.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,151.00, 42.00,107.00, 74.00,211.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 12.00, 92.00, 92.00,  5.00,  0.00, 16.00,  0.00, 11.00,112.00, 19.00,238.00,147.00, 59.00,241.00,248.00, 11.00, 50.00,201.00,234.00,195.00,  1.00,125.00, 45.00, 23.00,126.00, 70.00, 12.00, 17.00,  0.00, 15.00,  4.00,  4.00,  3.00, 68.00,112.00, 50.00,  0.00,192.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
25.750,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,140.00,225.00,209.00,258.00,174.00, 41.00, 25.00,  0.00, 12.00, 28.00,141.00, 79.00, 89.00,221.00,229.00,162.00,190.00, 99.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,151.00, 42.00,107.00, 74.00,211.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 12.00, 92.00, 92.00,  9.00,  0.00, 16.00,  0.00, 11.00,112.00, 19.00,238.00,147.00, 59.00,241.00,248.00, 15.00, 50.00,201.00,234.00,195.00,  1.00,125.00, 45.00, 23.00,129.00, 71.00, 12.00, 17.00,  0.00, 15.00,  4.00,  4.00,  3.00, 68.00,112.00, 50.00,  0.00,194.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
26.000,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,173.00,140.00,225.00,209.00,258.00,174.00, 41.00, 25.00,  0.00, 12.00, 28.00,141.00, 79.00, 92.00,221.00,229.00,166.00,190.00,101.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,153.00, 43.00,108.00, 74.00,211.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 12.00, 95.00, 96.00,  9.00,  0.00, 16.00,  0.00, 11.00,114.00, 19.00,240.00,150.00, 60.00,241.00,248.00, 15.00, 50.00,201.00,234.00,195.00,  1.00,131.00, 45.00, 23.00,131.00, 71.00, 12.00, 17.00,  0.00, 15.00,  4.00,  4.00,  3.00, 68.00,112.00, 50.00,  0.00,194.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
26.250,  0.00, 71.00,  4.00,  0.00,  0.00,  0.00,173.00,140.00,225.00,209.00,258.00,174.00, 41.00, 25.00,  0.00, 12.00, 28.00,141.00, 79.00, 92.00,221.00,229.00,166.00,190.00,101.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,153.00, 43.00,108.00, 77.00,216.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00, 15.00, 18.00, 12.00, 95.00, 96.00,  9.00,  0.00, 16.00,  0.00, 11.00,114.00, 19.00,240.00,150.00, 60.00,241.00,248.00, 15.00, 50.00,201.00,234.00,195.00,  1.00,131.00, 45.00, 23.00,131.00, 71.00, 12.00, 17.00,  6.00, 15.00,  4.00,  4.00,  3.00, 68.00,112.00, 50.00,  0.00,194.00,  3.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
26.500,  0.00, 71.00,  7.00,  0.00,  0.00,  0.00,173.00,140.00,225.00,209.00,258.00,174.00, 41.00, 25.00,  0.00, 12.00, 28.00,141.00, 86.00, 97.00,221.00,229.00,166.00,190.00,112.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,158.00, 47.00,111.00, 77.00,216.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  3.00, 16.00, 18.00, 14.00, 98.00,101.00,  9.00,  0.00, 16.00,  0.00, 11.00,120.00, 21.00,240.00,155.00, 65.00,241.00,248.00, 15.00, 50.00,201.00,234.00,195.00,  5.00,140.00, 50.00, 27.00,137.00, 76.00, 14.00, 17.00, 28.00, 15.00,  4.00,  4.00,  3.00, 73.00,115.00, 51.00,  0.00,194.00,  4.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
26.750,  0.00, 71.00,  8.00,  0.00,  0.00,  0.00,173.00,140.00,225.00,209.00,258.00,174.00, 41.00, 25.00,  0.00, 12.00, 28.00,141.00, 86.00, 97.00,221.00,230.00,167.00,194.00,112.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,158.00, 47.00,111.00, 77.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  3.00, 16.00, 18.00, 14.00, 98.00,101.00,  9.00,  0.00, 16.00,  0.00, 11.00,120.00, 21.00,240.00,155.00, 65.00,241.00,248.00, 15.00, 50.00,201.00,234.00,195.00,  5.00,140.00, 50.00, 27.00,137.00, 76.00, 14.00, 19.00, 42.00, 15.00,  4.00,  4.00,  3.00, 73.00,115.00, 51.00,  0.00,195.00,  4.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
27.000,  0.00, 71.00,  8.00,  0.00,  0.00,  0.00,173.00,140.00,225.00,209.00,258.00,174.00, 41.00, 25.00,  0.00, 12.00, 28.00,141.00, 86.00, 97.00,221.00,230.00,170.00,194.00,112.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,158.00, 47.00,111.00, 77.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  3.00, 16.00, 18.00, 14.00, 98.00,101.00,  9.00,  0.00, 16.00,  0.00, 11.00,120.00, 21.00,240.00,155.00, 65.00,241.00,248.00, 15.00, 50.00,201.00,234.00,195.00,  5.00,140.00, 50.00, 27.00,137.00, 76.00, 14.00, 19.00, 42.00, 15.00,  4.00,  4.00,  3.00, 73.00,115.00, 51.00,  0.00,195.00,  4.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
27.250,  0.00, 71.00, 12.00,  0.00,  0.00,  0.00,173.00,140.00,225.00,209.00,258.00,174.00, 41.00, 25.00,  0.00, 12.00, 28.00,141.00, 86.00, 98.00,222.00,230.00,172.00,194.00,112.00,  0.00,113.00, 58.00,  0.00,  0.00,  0.00,159.00, 47.00,113.00, 77.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  3.00, 16.00, 18.00, 14.00, 99.00,101.00,  9.00,  0.00, 16.00,  0.00, 11.00,120.00, 21.00,240.00,156.00, 65.00,241.00,248.00, 15.00, 50.00,201.00,234.00,195.00,  5.00,140.00, 50.00, 27.00,139.00, 82.00, 14.00, 19.00, 56.00, 15.00,  4.00,  4.00,  3.00, 73.00,115.00, 53.00,  0.00,197.00,  4.00, 74.00,143.00,121.00,103.00,124.00,128.00,146.00,146.00,171.00, 82.00, 95.00,155.00,
27.500,  0.00, 61.00, 10.00,  0.00,  0.00,  0.00,163.00,130.00,215.00,199.00,248.00,164.00, 37.00, 21.00,  0.00,  2.00, 19.00,132.00, 76.00, 88.00,212.00,220.00,162.00,184.00,102.00,  0.00,103.00, 48.00,  0.00,  0.00,  0.00,150.00, 37.00,103.00, 67.00,211.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00,  4.00, 89.00, 91.00,  8.00,  0.00,  6.00,  0.00,  1.00,112.00, 11.00,230.00,146.00, 56.00,231.00,238.00, 15.00, 40.00,191.00,224.00,185.00,  0.00,134.00, 41.00, 17.00,131.00, 72.00,  4.00, 13.00, 57.00,  5.00,  0.00,  0.00,  0.00, 65.00,108.00, 44.00,  0.00,188.00,  0.00, 64.00,133.00,111.00, 93.00,114.00,118.00,136.00,136.00,161.00, 72.00, 85.00,145.00,
27.750,  0.00, 61.00, 10.00,  0.00,  0.00,  0.00,163.00,130.00,215.00,199.00,248.00,164.00, 37.00, 21.00,  0.00,  2.00, 19.00,132.00, 79.00, 92.00,212.00,220.00,167.00,184.00,112.00,  0.00,103.00, 48.00,  0.00,  0.00,  0.00,155.00, 38.00,108.00, 73.00,211.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  8.00,  5.00, 97.00, 97.00,  8.00,  0.00,  6.00,  0.00,  1.00,114.00, 12.00,231.00,151.00, 60.00,233.00,238.00, 15.00, 40.00,191.00,224.00,185.00,  0.00,145.00, 43.00, 19.00,134.00, 74.00,  4.00, 13.00, 57.00,  5.00,  0.00,  0.00,  0.00, 65.00,109.00, 44.00,  0.00,188.00,  0.00, 64.00,133.00,111.00, 93.00,114.00,118.00,136.00,136.00,161.00, 72.00, 85.00,145.00,
