Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130318_C_17.OKA
Set up Time  ,Mar 18 2013 11:21 AM
Position     , 9-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 4c-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.250,  0.00,138.00,133.00, 75.00,  0.00,  0.00,145.00, 54.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 70.00,  2.00,  0.00,100.00,130.00,185.00,110.00, 43.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,117.00,111.00,  0.00,158.00, 84.00,  3.00, 11.00,  0.00, 93.00, 43.00,177.00,  0.00, 88.00,  0.00,  0.00,133.00,  1.00, 20.00, 11.00, 98.00,136.00, 65.00,160.00,130.00, 94.00,157.00,  0.00,121.00,125.00,110.00, 39.00,  4.00,  0.00, 33.00, 26.00, 74.00,130.00, 56.00, 86.00, 73.00, 89.00,  0.00, 17.00,  7.00,  0.00, 35.00,  0.00,136.00,113.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
20.500,  0.00,140.00,138.00, 80.00,  0.00,  0.00,149.00, 58.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 70.00,  2.00,  0.00,106.00,139.00,190.00,120.00, 43.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,122.00,111.00,  0.00,169.00, 84.00,  3.00, 11.00,  0.00, 93.00, 44.00,181.00,  0.00, 88.00,  0.00,  0.00,142.00,  1.00, 20.00, 11.00, 98.00,137.00, 68.00,168.00,136.00, 94.00,167.00,  0.00,124.00,129.00,121.00, 39.00,  4.00,  0.00, 33.00, 26.00, 74.00,130.00, 56.00, 86.00, 73.00, 89.00,  0.00, 17.00,  7.00,  0.00, 35.00,  0.00,138.00,113.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
20.750,  0.00,145.00,140.00, 83.00,  0.00,  0.00,154.00, 60.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 71.00,  2.00,  0.00,109.00,139.00,192.00,121.00, 46.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,122.00,111.00,  0.00,173.00, 86.00,  3.00, 11.00,  0.00,102.00, 51.00,185.00,  0.00, 88.00,  0.00,  0.00,143.00,  1.00, 20.00, 11.00, 98.00,140.00, 73.00,171.00,138.00, 94.00,167.00,  0.00,125.00,131.00,121.00, 39.00,  4.00,  0.00, 38.00, 26.00, 74.00,130.00, 56.00, 86.00, 73.00, 89.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,142.00,113.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 25.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
21.000,  0.00,145.00,145.00, 86.00,  0.00,  0.00,158.00, 64.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 78.00,  2.00,  0.00,114.00,151.00,193.00,127.00, 50.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,133.00,123.00,  0.00,179.00, 93.00,  3.00, 11.00,  0.00,102.00, 51.00,187.00,  0.00, 95.00,  0.00,  0.00,144.00,  1.00, 20.00, 11.00, 98.00,140.00, 73.00,173.00,146.00,101.00,174.00,  0.00,131.00,136.00,127.00, 39.00,  4.00,  0.00, 38.00, 26.00, 74.00,130.00, 56.00, 89.00, 76.00, 92.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,142.00,113.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 25.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
21.250,  0.00,145.00,147.00, 86.00,  0.00,  0.00,166.00, 68.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 81.00,  2.00,  0.00,117.00,158.00,197.00,134.00, 52.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,138.00,128.00,  0.00,183.00, 99.00,  3.00, 11.00,  0.00,102.00, 51.00,187.00,  0.00, 96.00,  0.00,  0.00,148.00,  1.00, 20.00, 11.00, 98.00,140.00, 73.00,175.00,148.00,110.00,178.00,  1.00,134.00,136.00,131.00, 39.00,  4.00,  0.00, 38.00, 26.00, 74.00,136.00, 56.00, 93.00, 77.00, 96.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,142.00,113.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 25.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
21.500,  0.00,151.00,154.00, 90.00,  0.00,  0.00,166.00, 68.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 85.00,  5.00,  0.00,121.00,158.00,197.00,134.00, 55.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,143.00,128.00,  0.00,185.00,100.00,  3.00, 11.00,  0.00,110.00, 51.00,195.00,  0.00,103.00,  0.00,  0.00,149.00,  1.00, 20.00, 11.00, 98.00,147.00, 81.00,181.00,157.00,110.00,180.00,  8.00,137.00,141.00,132.00, 39.00,  4.00,  0.00, 40.00, 31.00, 80.00,136.00, 56.00, 97.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 34.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
21.750,  0.00,154.00,158.00, 92.00,  0.00,  0.00,170.00, 71.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 87.00,  5.00,  0.00,127.00,163.00,202.00,139.00, 58.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,145.00,131.00,  0.00,190.00,103.00,  3.00, 11.00,  0.00,110.00, 52.00,198.00,  0.00,104.00,  0.00,  0.00,157.00,  1.00, 20.00, 11.00, 98.00,147.00, 83.00,186.00,160.00,111.00,186.00,  8.00,141.00,146.00,138.00, 39.00,  4.00,  0.00, 40.00, 31.00, 80.00,136.00, 56.00, 97.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 35.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
22.000,  0.00,154.00,158.00, 92.00,  0.00,  0.00,181.00, 74.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 87.00,  5.00,  0.00,129.00,168.00,207.00,143.00, 58.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,147.00,135.00,  0.00,192.00,105.00,  3.00, 11.00,  0.00,110.00, 52.00,198.00,  0.00,104.00,  0.00,  0.00,163.00,  1.00, 20.00, 11.00, 98.00,147.00, 83.00,186.00,161.00,117.00,186.00,  8.00,141.00,146.00,139.00, 39.00,  4.00,  0.00, 40.00, 31.00, 80.00,142.00, 56.00, 97.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 35.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
22.250,  0.00,154.00,158.00, 92.00,  0.00,  0.00,186.00, 74.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 87.00,  5.00,  0.00,129.00,168.00,210.00,143.00, 58.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,147.00,135.00,  0.00,193.00,105.00,  3.00, 11.00,  0.00,110.00, 52.00,198.00,  0.00,104.00,  0.00,  0.00,166.00,  1.00, 20.00, 11.00, 98.00,147.00, 83.00,186.00,161.00,117.00,187.00,  8.00,141.00,146.00,139.00, 39.00,  4.00,  0.00, 40.00, 31.00, 80.00,142.00, 56.00, 97.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 35.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
22.500,  0.00,154.00,160.00, 92.00,  0.00,  0.00,190.00, 80.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 89.00,  5.00,  0.00,133.00,174.00,213.00,147.00, 58.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,150.00,136.00,  0.00,197.00,105.00,  3.00, 11.00,  0.00,110.00, 52.00,198.00,  0.00,104.00,  0.00,  0.00,169.00,  1.00, 20.00, 11.00, 98.00,147.00, 83.00,186.00,162.00,120.00,189.00, 10.00,142.00,146.00,142.00, 39.00,  4.00,  0.00, 40.00, 31.00, 80.00,148.00, 56.00, 97.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 35.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
22.750,  0.00,154.00,163.00, 98.00,  0.00,  0.00,195.00, 81.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 93.00,  5.00,  0.00,138.00,178.00,217.00,153.00, 62.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,158.00,141.00,  0.00,202.00,109.00,  3.00, 11.00,  0.00,112.00, 52.00,198.00,  0.00,104.00,  0.00,  0.00,173.00,  1.00, 20.00, 11.00, 98.00,147.00, 89.00,186.00,170.00,126.00,194.00, 15.00,148.00,147.00,146.00, 39.00,  4.00,  0.00, 40.00, 31.00, 80.00,148.00, 56.00, 99.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 35.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
23.000,  0.00,154.00,163.00, 98.00,  0.00,  0.00,196.00, 81.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 93.00,  5.00,  0.00,138.00,178.00,217.00,153.00, 62.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,158.00,141.00,  0.00,202.00,109.00,  3.00, 11.00,  0.00,112.00, 55.00,203.00,  0.00,104.00,  0.00,  0.00,173.00,  1.00, 20.00, 11.00, 98.00,147.00, 89.00,186.00,170.00,126.00,194.00, 15.00,148.00,147.00,146.00, 39.00,  4.00,  0.00, 40.00, 31.00, 80.00,148.00, 56.00, 99.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 35.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
23.250,  0.00,162.00,169.00,101.00,  0.00,  0.00,203.00, 81.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 95.00,  5.00,  0.00,144.00,179.00,220.00,155.00, 62.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,158.00,141.00,  0.00,206.00,109.00,  3.00, 11.00,  0.00,114.00, 57.00,207.00,  0.00,104.00,  0.00,  0.00,180.00,  1.00, 20.00, 11.00, 98.00,147.00, 95.00,190.00,174.00,126.00,198.00, 15.00,148.00,149.00,148.00, 39.00,  4.00,  0.00, 41.00, 31.00, 80.00,148.00, 56.00, 99.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 35.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
23.500,  0.00,166.00,173.00,107.00,  0.00,  0.00,206.00, 84.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 95.00,  5.00,  0.00,150.00,181.00,223.00,157.00, 62.00,  2.00,  0.00,  3.00,  5.00,  0.00,  0.00,160.00,141.00,  0.00,208.00,109.00,  3.00, 11.00,  0.00,120.00, 64.00,212.00,  0.00,105.00,  0.00,  0.00,183.00,  1.00, 20.00, 11.00, 98.00,147.00,100.00,194.00,180.00,126.00,198.00, 16.00,150.00,152.00,151.00, 39.00,  4.00,  0.00, 46.00, 31.00, 80.00,148.00, 56.00, 99.00, 82.00, 98.00,  0.00, 17.00,  7.00,  0.00, 36.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 42.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
23.750,  0.00,173.00,179.00,109.00,  0.00,  0.00,206.00, 90.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,104.00, 10.00,  0.00,158.00,188.00,223.00,161.00, 75.00,  2.00,  0.00, 14.00, 14.00,  0.00,  0.00,170.00,148.00,  0.00,214.00,120.00,  3.00, 11.00,  0.00,127.00, 66.00,219.00,  0.00,121.00,  0.00,  0.00,183.00,  1.00, 20.00, 11.00, 98.00,155.00,110.00,198.00,188.00,133.00,204.00, 31.00,162.00,165.00,155.00, 39.00,  4.00,  0.00, 54.00, 40.00, 93.00,148.00, 56.00, 99.00, 88.00,105.00,  0.00, 17.00,  7.00,  0.00, 38.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 47.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
24.000,  0.00,175.00,180.00,111.00,  0.00,  0.00,206.00, 91.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,108.00, 11.00,  0.00,162.00,193.00,223.00,165.00, 77.00,  2.00,  0.00, 15.00, 16.00,  0.00,  0.00,175.00,150.00,  0.00,216.00,123.00,  3.00, 11.00,  0.00,127.00, 67.00,220.00,  0.00,125.00,  0.00,  0.00,185.00,  1.00, 20.00, 11.00, 98.00,155.00,112.00,200.00,191.00,138.00,206.00, 38.00,163.00,165.00,158.00, 39.00,  4.00,  0.00, 54.00, 40.00, 95.00,148.00, 56.00,101.00, 90.00,106.00,  0.00, 17.00,  7.00,  0.00, 38.00,  0.00,147.00,119.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 47.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
24.250,  0.00,176.00,183.00,114.00,  0.00,  0.00,206.00, 94.00,  2.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,112.00, 15.00,  0.00,166.00,195.00,223.00,165.00, 81.00,  2.00,  0.00, 18.00, 16.00,  3.00,  4.00,178.00,152.00,  0.00,218.00,126.00,  3.00, 12.00,  0.00,129.00, 67.00,223.00,  0.00,127.00,  0.00,  0.00,185.00,  1.00, 20.00, 11.00, 98.00,155.00,116.00,202.00,195.00,142.00,207.00, 48.00,168.00,170.00,158.00, 39.00,  4.00,  0.00, 57.00, 43.00,100.00,148.00, 57.00,104.00, 95.00,109.00,  0.00, 17.00,  7.00,  0.00, 40.00,  0.00,147.00,119.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00, 50.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00,
24.500,  0.00,176.00,183.00,114.00,  0.00,  0.00,220.00,100.00,  2.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,112.00, 15.00,  0.00,171.00,206.00,230.00,178.00, 81.00,  2.00,  0.00, 18.00, 16.00,  3.00,  4.00,182.00,158.00,  0.00,221.00,128.00,  3.00, 12.00,  0.00,129.00, 67.00,223.00,  0.00,127.00,  0.00,  0.00,198.00,  1.00, 20.00, 11.00, 98.00,155.00,116.00,202.00,195.00,148.00,210.00, 48.00,169.00,170.00,165.00, 39.00,  4.00,  0.00, 57.00, 43.00,100.00,161.00, 57.00,104.00, 95.00,109.00,  0.00, 17.00,  7.00,  0.00, 40.00,  0.00,147.00,119.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00, 50.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00,
24.750,  0.00,177.00,187.00,119.00,  0.00,  0.00,220.00,102.00,  2.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,120.00, 19.00,  0.00,176.00,206.00,230.00,179.00, 88.00,  2.00,  0.00, 20.00, 21.00,  4.00,  7.00,187.00,163.00,  0.00,224.00,135.00,  5.00, 12.00,  0.00,129.00, 69.00,223.00,  0.00,134.00,  0.00,  0.00,198.00,  1.00, 22.00, 11.00, 98.00,155.00,120.00,202.00,200.00,151.00,214.00, 56.00,174.00,174.00,168.00, 39.00,  4.00,  0.00, 57.00, 44.00,102.00,161.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00,  7.00,  0.00, 40.00,  0.00,147.00,119.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00, 50.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00,
25.000,  0.00,177.00,187.00,119.00,  0.00,  0.00,224.00,102.00,  2.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,120.00, 19.00,  0.00,176.00,206.00,234.00,179.00, 88.00,  2.00,  0.00, 20.00, 21.00,  4.00,  7.00,187.00,163.00,  0.00,224.00,135.00,  5.00, 12.00,  0.00,129.00, 69.00,223.00,  0.00,134.00,  0.00,  0.00,202.00,  1.00, 22.00, 11.00, 98.00,155.00,120.00,202.00,200.00,151.00,214.00, 56.00,174.00,174.00,168.00, 39.00,  4.00,  0.00, 57.00, 44.00,102.00,161.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00,  8.00,  0.00, 40.00,  0.00,147.00,119.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00, 50.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00,
25.250,  0.00,180.00,187.00,119.00,  0.00,  0.00,224.00,103.00,  2.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,120.00, 19.00,  0.00,179.00,206.00,235.00,179.00, 88.00,  2.00,  0.00, 20.00, 21.00,  4.00,  7.00,187.00,163.00,  0.00,227.00,135.00,  5.00, 12.00,  0.00,129.00, 72.00,231.00,  0.00,134.00,  0.00,  0.00,203.00,  1.00, 22.00, 11.00, 98.00,155.00,121.00,204.00,200.00,151.00,214.00, 56.00,174.00,176.00,168.00, 39.00,  4.00,  0.00, 62.00, 44.00,102.00,161.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 22.00,  0.00, 46.00,  0.00,147.00,119.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00,
25.500,  0.00,180.00,187.00,122.00,  0.00,  0.00,226.00,110.00,  2.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,121.00, 19.00,  0.00,186.00,214.00,237.00,188.00, 91.00,  2.00,  0.00, 20.00, 21.00,  4.00,  7.00,194.00,164.00,  0.00,230.00,136.00,  5.00, 12.00,  0.00,129.00, 72.00,231.00,  0.00,134.00,  0.00,  0.00,211.00,  1.00, 22.00, 11.00, 98.00,155.00,123.00,204.00,200.00,152.00,216.00, 58.00,178.00,179.00,172.00, 39.00,  4.00,  0.00, 62.00, 44.00,102.00,161.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 22.00,  0.00, 46.00,  0.00,147.00,119.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00,
25.750,  0.00,181.00,191.00,125.00,  0.00,  0.00,226.00,110.00,  7.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,128.00, 23.00,  0.00,190.00,214.00,237.00,188.00, 97.00,  2.00,  0.00, 23.00, 24.00,  9.00, 16.00,199.00,169.00,  0.00,230.00,143.00,  5.00, 12.00,  0.00,129.00, 73.00,231.00,  0.00,142.00,  1.00,  0.00,211.00,  2.00, 23.00, 11.00, 98.00,155.00,129.00,204.00,205.00,159.00,216.00, 73.00,182.00,181.00,172.00, 39.00,  4.00,  0.00, 62.00, 45.00,107.00,161.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 22.00,  0.00, 46.00,  0.00,147.00,119.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00,
26.000,  0.00,183.00,193.00,126.00,  0.00,  0.00,226.00,112.00,  7.00,  3.00,  8.00, 11.00,  0.00,  0.00,  0.00,128.00, 23.00,  0.00,190.00,214.00,237.00,188.00, 98.00,  2.00,  0.00, 28.00, 26.00, 11.00, 18.00,199.00,169.00,  0.00,230.00,143.00,  5.00, 12.00,  0.00,129.00, 77.00,233.00,  0.00,144.00,  4.00,  0.00,211.00,  2.00, 23.00, 13.00, 98.00,155.00,132.00,206.00,206.00,160.00,216.00, 75.00,182.00,184.00,172.00, 39.00,  4.00,  0.00, 67.00, 49.00,112.00,161.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 23.00,  0.00, 46.00,  0.00,147.00,119.00, 18.00,  1.00,  0.00,  0.00,  1.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 14.00,
26.250,  0.00,183.00,194.00,131.00,  0.00,  0.00,226.00,119.00, 10.00,  3.00,  9.00, 11.00,  0.00,  0.00,  0.00,135.00, 26.00,  0.00,199.00,224.00,237.00,196.00,103.00,  2.00,  0.00, 28.00, 26.00, 11.00, 18.00,208.00,178.00,  0.00,232.00,150.00,  6.00, 12.00,  0.00,129.00, 77.00,233.00,  0.00,148.00,  4.00,  0.00,211.00,  2.00, 23.00, 13.00, 98.00,155.00,133.00,206.00,209.00,167.00,222.00, 81.00,190.00,187.00,180.00, 39.00,  4.00,  0.00, 67.00, 49.00,112.00,161.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 23.00,  0.00, 46.00,  0.00,147.00,119.00, 18.00,  1.00,  0.00,  0.00,  1.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 14.00,
26.500,  0.00,183.00,194.00,131.00,  0.00,  0.00,240.00,122.00, 10.00,  3.00,  9.00, 11.00,  0.00,  0.00,  0.00,135.00, 26.00,  0.00,199.00,224.00,244.00,198.00,103.00,  2.00,  0.00, 28.00, 26.00, 11.00, 18.00,208.00,178.00,  0.00,232.00,150.00,  6.00, 12.00,  0.00,129.00, 77.00,233.00,  0.00,148.00,  4.00,  0.00,218.00,  2.00, 23.00, 13.00, 98.00,155.00,133.00,206.00,209.00,167.00,222.00, 81.00,190.00,187.00,180.00, 39.00,  4.00,  0.00, 67.00, 49.00,112.00,165.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 23.00,  0.00, 46.00,  0.00,147.00,119.00, 18.00,  1.00,  0.00,  0.00,  1.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 14.00,
26.750,  0.00,183.00,194.00,131.00,  0.00,  0.00,241.00,125.00, 10.00,  3.00,  9.00, 11.00,  0.00,  0.00,  0.00,135.00, 26.00,  0.00,201.00,227.00,244.00,200.00,103.00,  2.00,  0.00, 28.00, 26.00, 11.00, 18.00,208.00,178.00,  0.00,235.00,150.00,  6.00, 12.00,  0.00,129.00, 77.00,233.00,  0.00,148.00,  4.00,  0.00,221.00,  2.00, 23.00, 13.00, 98.00,155.00,133.00,206.00,209.00,167.00,222.00, 81.00,190.00,188.00,180.00, 39.00,  4.00,  0.00, 67.00, 49.00,112.00,165.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 23.00,  0.00, 46.00,  0.00,147.00,119.00, 18.00,  1.00,  0.00,  0.00,  1.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 14.00,
27.000,  0.00,183.00,194.00,131.00,  0.00,  0.00,241.00,128.00, 10.00,  3.00,  9.00, 11.00,  0.00,  0.00,  0.00,135.00, 26.00,  0.00,204.00,228.00,246.00,202.00,103.00,  2.00,  0.00, 28.00, 26.00, 11.00, 18.00,208.00,178.00,  0.00,236.00,150.00,  6.00, 12.00,  0.00,129.00, 77.00,233.00,  0.00,148.00,  4.00,  0.00,222.00,  2.00, 23.00, 13.00, 98.00,155.00,133.00,206.00,209.00,167.00,222.00, 81.00,190.00,188.00,180.00, 39.00,  4.00,  0.00, 67.00, 49.00,112.00,165.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 23.00,  0.00, 46.00,  0.00,147.00,119.00, 18.00,  1.00,  0.00,  0.00,  1.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 14.00,
27.250,  0.00,183.00,195.00,134.00,  0.00,  0.00,241.00,133.00, 11.00,  3.00,  9.00, 11.00,  0.00,  0.00,  0.00,140.00, 27.00,  0.00,210.00,232.00,247.00,206.00,107.00,  2.00,  0.00, 28.00, 26.00, 11.00, 21.00,215.00,183.00,  0.00,236.00,153.00,  6.00, 12.00,  0.00,129.00, 77.00,233.00,  0.00,153.00,  4.00,  0.00,222.00,  2.00, 23.00, 13.00, 98.00,155.00,136.00,206.00,210.00,172.00,224.00, 91.00,194.00,190.00,182.00, 39.00,  4.00,  0.00, 67.00, 49.00,112.00,165.00, 57.00,107.00, 95.00,111.00,  0.00, 17.00, 23.00,  0.00, 46.00,  0.00,147.00,119.00, 18.00,  1.00,  0.00,  0.00,  1.00,  3.00, 59.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 14.00,
