Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130315_F_35.OKA
Set up Time  ,Mar 15 2013 3:54 PM
Position     ,18-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 3c-ECI-1717

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.500,  0.00,196.00,156.00, 35.00,  0.00,  0.00,217.00,104.00,  7.00, 11.00, 10.00, 11.00, 68.00,  0.00, 15.00, 96.00, 70.00,  0.00,152.00,167.00,225.00,173.00, 40.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,122.00,100.00,  0.00,185.00,140.00,  2.00, 13.00,  3.00,165.00, 74.00,151.00,  3.00, 95.00,  0.00,  0.00,160.00,  8.00,  8.00, 13.00,236.00,203.00,146.00,158.00,154.00,140.00,180.00,187.00,163.00,176.00,180.00, 48.00, 41.00,127.00, 96.00, 78.00,146.00,166.00,143.00,127.00,111.00,158.00,  0.00, 26.00,  6.00,208.00, 65.00, 52.00,188.00,214.00,126.00,123.00,  0.00,  0.00, 25.00,  5.00, 24.00,  2.00, 60.00, 21.00, 10.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
20.750,  0.00,201.00,165.00, 37.00,  0.00,  0.00,217.00,104.00,  7.00, 12.00, 10.00, 11.00, 78.00,  0.00, 20.00,101.00, 73.00,  0.00,156.00,172.00,225.00,177.00, 41.00,  0.00,  0.00,  3.00, 23.00,  0.00,  0.00,129.00,105.00,  0.00,190.00,143.00,  2.00, 13.00,  7.00,173.00, 76.00,155.00,  9.00,102.00,  0.00,  0.00,163.00,  8.00,  8.00, 13.00,236.00,207.00,154.00,165.00,160.00,147.00,184.00,190.00,167.00,178.00,182.00, 48.00, 41.00,133.00,103.00, 84.00,151.00,173.00,149.00,132.00,116.00,163.00,  0.00, 26.00,  6.00,208.00, 66.00, 60.00,196.00,220.00,132.00,131.00,  0.00,  0.00, 25.00,  5.00, 24.00,  2.00, 60.00, 24.00, 10.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
21.000,  0.00,201.00,165.00, 37.00,  0.00,  0.00,217.00,108.00,  7.00, 12.00, 10.00, 11.00, 78.00,  0.00, 20.00,101.00, 74.00,  0.00,158.00,172.00,225.00,177.00, 44.00,  0.00,  0.00,  3.00, 23.00,  0.00,  0.00,129.00,106.00,  0.00,190.00,143.00,  2.00, 13.00,  7.00,173.00, 79.00,155.00,  9.00,104.00,  0.00,  0.00,163.00,  8.00,  8.00, 13.00,236.00,207.00,154.00,165.00,160.00,147.00,184.00,191.00,171.00,178.00,182.00, 48.00, 41.00,133.00,103.00, 84.00,151.00,173.00,149.00,136.00,120.00,163.00,  0.00, 26.00,  6.00,208.00, 66.00, 60.00,196.00,220.00,132.00,131.00,  0.00,  0.00, 25.00,  5.00, 24.00,  2.00, 60.00, 25.00, 10.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
21.250,  0.00,203.00,165.00, 39.00,  0.00,  0.00,220.00,109.00,  7.00, 13.00, 10.00, 11.00, 78.00,  0.00, 20.00,104.00, 74.00,  0.00,163.00,175.00,228.00,179.00, 47.00,  0.00,  0.00,  3.00, 23.00,  0.00,  0.00,130.00,109.00,  0.00,190.00,150.00,  2.00, 13.00,  7.00,173.00, 81.00,155.00, 13.00,105.00,  0.00,  0.00,169.00,  8.00,  8.00, 13.00,236.00,208.00,154.00,166.00,166.00,149.00,186.00,195.00,173.00,183.00,182.00, 48.00, 41.00,133.00,104.00, 87.00,153.00,174.00,153.00,136.00,122.00,165.00,  0.00, 26.00,  6.00,209.00, 66.00, 60.00,196.00,220.00,133.00,135.00,  0.00,  0.00, 26.00,  5.00, 24.00,  2.00, 60.00, 26.00, 10.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
21.500,  0.00,208.00,166.00, 39.00,  0.00,  0.00,227.00,110.00,  7.00, 13.00, 10.00, 11.00, 78.00,  0.00, 20.00,104.00, 74.00,  0.00,163.00,182.00,231.00,181.00, 47.00,  0.00,  0.00,  3.00, 23.00,  0.00,  0.00,130.00,109.00,  0.00,191.00,151.00,  2.00, 13.00,  7.00,173.00, 84.00,156.00, 13.00,105.00,  0.00,  0.00,173.00,  8.00,  8.00, 13.00,240.00,211.00,154.00,166.00,170.00,149.00,188.00,196.00,173.00,183.00,182.00, 48.00, 41.00,133.00,107.00, 87.00,153.00,178.00,153.00,136.00,122.00,168.00,  0.00, 26.00,  6.00,215.00, 66.00, 60.00,196.00,220.00,133.00,136.00,  0.00,  0.00, 26.00,  5.00, 24.00,  2.00, 62.00, 30.00, 10.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
21.750,  0.00,209.00,168.00, 39.00,  0.00,  0.00,227.00,115.00,  7.00, 13.00, 10.00, 11.00, 82.00,  0.00, 20.00,104.00, 74.00,  0.00,168.00,185.00,231.00,181.00, 47.00,  0.00,  0.00,  4.00, 23.00,  0.00,  0.00,134.00,112.00,  0.00,192.00,152.00,  2.00, 13.00,  7.00,173.00, 88.00,156.00, 17.00,110.00,  0.00,  0.00,176.00,  8.00,  8.00, 13.00,240.00,213.00,155.00,168.00,174.00,151.00,189.00,198.00,176.00,186.00,182.00, 48.00, 41.00,133.00,113.00, 93.00,157.00,179.00,154.00,141.00,125.00,170.00,  0.00, 26.00,  6.00,216.00, 66.00, 60.00,196.00,220.00,135.00,143.00,  0.00,  0.00, 26.00,  5.00, 24.00,  2.00, 66.00, 34.00, 11.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
22.000,  0.00,211.00,171.00, 46.00,  0.00,  0.00,227.00,121.00,  7.00, 13.00, 10.00, 11.00, 91.00,  0.00, 20.00,110.00, 77.00,  0.00,173.00,187.00,231.00,181.00, 53.00,  0.00,  0.00, 11.00, 24.00,  0.00,  0.00,138.00,117.00,  0.00,192.00,155.00,  2.00, 13.00,  7.00,173.00, 97.00,161.00, 25.00,116.00,  5.00,  0.00,177.00,  8.00,  8.00, 13.00,240.00,216.00,155.00,171.00,176.00,159.00,193.00,202.00,182.00,186.00,182.00, 48.00, 41.00,136.00,121.00,100.00,162.00,184.00,160.00,150.00,134.00,172.00,  0.00, 26.00,  6.00,217.00, 67.00, 60.00,196.00,220.00,145.00,147.00,  0.00,  0.00, 26.00,  5.00, 24.00,  2.00, 69.00, 39.00, 15.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
22.250,  0.00,217.00,172.00, 46.00,  0.00,  0.00,234.00,121.00,  7.00, 13.00, 10.00, 11.00, 91.00,  0.00, 20.00,110.00, 77.00,  0.00,173.00,192.00,236.00,184.00, 53.00,  0.00,  0.00, 11.00, 24.00,  0.00,  0.00,138.00,117.00,  0.00,196.00,160.00,  2.00, 13.00,  7.00,173.00, 97.00,163.00, 25.00,116.00,  5.00,  0.00,185.00,  8.00,  8.00, 13.00,240.00,219.00,160.00,177.00,183.00,159.00,193.00,202.00,182.00,189.00,182.00, 48.00, 41.00,136.00,121.00,100.00,162.00,185.00,160.00,150.00,134.00,177.00,  0.00, 26.00,  6.00,220.00, 67.00, 60.00,198.00,223.00,145.00,148.00,  0.00,  0.00, 26.00,  5.00, 24.00,  2.00, 69.00, 39.00, 15.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
22.500,  0.00,220.00,175.00, 46.00,  0.00,  0.00,237.00,121.00,  7.00, 13.00, 10.00, 11.00, 91.00,  0.00, 20.00,110.00, 77.00,  0.00,173.00,195.00,236.00,184.00, 53.00,  0.00,  0.00, 11.00, 24.00,  0.00,  0.00,138.00,117.00,  0.00,196.00,160.00,  2.00, 13.00,  7.00,173.00, 97.00,163.00, 25.00,116.00,  5.00,  0.00,186.00,  8.00,  8.00, 13.00,240.00,219.00,161.00,177.00,183.00,159.00,193.00,204.00,182.00,189.00,182.00, 48.00, 41.00,137.00,121.00,101.00,162.00,186.00,160.00,150.00,134.00,177.00,  0.00, 26.00,  6.00,221.00, 67.00, 60.00,198.00,223.00,145.00,149.00,  0.00,  0.00, 26.00,  5.00, 24.00,  2.00, 69.00, 39.00, 15.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
22.750,  0.00,212.00,177.00, 43.00,  0.00,  0.00,224.00,108.00,  0.00,  6.00,  0.00,  0.00, 93.00,  1.00, 20.00,105.00, 73.00,  0.00,169.00,185.00,226.00,189.00, 44.00,  0.00,  0.00, 12.00, 23.00,  0.00,  1.00,141.00,118.00,  0.00,199.00,161.00,  0.00,  0.00,  2.00,174.00, 84.00,162.00, 25.00,113.00,  6.00,  0.00,177.00,  0.00,  0.00,  0.00,227.00,209.00,164.00,177.00,184.00,164.00,191.00,203.00,176.00,185.00,183.00, 35.00, 36.00,141.00,117.00,104.00,162.00,190.00,155.00,141.00,123.00,174.00,  0.00, 13.00,  7.00,210.00, 59.00, 68.00,205.00,226.00,141.00,145.00,  0.00,  0.00, 16.00,  0.00, 16.00,  0.00, 59.00, 35.00,  4.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.000,  0.00,214.00,177.00, 51.00,  0.00,  0.00,224.00,117.00,  2.00,  9.00,  4.00,  0.00, 98.00,  1.00, 20.00,116.00, 82.00,  0.00,179.00,190.00,226.00,189.00, 53.00,  0.00,  0.00, 12.00, 23.00,  0.00,  1.00,146.00,127.00,  0.00,199.00,161.00,  0.00,  0.00,  2.00,174.00, 94.00,162.00, 30.00,126.00,  9.00,  0.00,180.00,  1.00,  0.00,  0.00,233.00,213.00,164.00,177.00,185.00,169.00,194.00,205.00,182.00,187.00,183.00, 35.00, 36.00,141.00,124.00,104.00,162.00,190.00,164.00,150.00,134.00,174.00,  0.00, 13.00,  7.00,210.00, 61.00, 68.00,205.00,226.00,146.00,152.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 59.00, 36.00,  4.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.250,  0.00,214.00,177.00, 51.00,  0.00,  0.00,224.00,119.00,  2.00,  9.00,  4.00,  0.00, 98.00,  1.00, 20.00,116.00, 82.00,  0.00,179.00,190.00,226.00,189.00, 53.00,  0.00,  0.00, 12.00, 23.00,  0.00,  1.00,146.00,127.00,  0.00,199.00,161.00,  0.00,  0.00,  2.00,174.00, 95.00,162.00, 30.00,126.00,  9.00,  0.00,180.00,  1.00,  0.00,  0.00,233.00,213.00,164.00,177.00,185.00,169.00,194.00,205.00,183.00,187.00,183.00, 35.00, 36.00,141.00,124.00,104.00,162.00,190.00,164.00,150.00,134.00,174.00,  0.00, 13.00,  7.00,210.00, 61.00, 68.00,205.00,226.00,146.00,152.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 59.00, 37.00,  4.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.500,  0.00,219.00,179.00, 54.00,  0.00,  0.00,224.00,121.00,  2.00,  9.00,  4.00,  0.00,104.00,  1.00, 20.00,119.00, 83.00,  0.00,185.00,193.00,226.00,189.00, 53.00,  0.00,  0.00, 14.00, 23.00,  0.00,  1.00,150.00,131.00,  0.00,199.00,165.00,  0.00,  0.00,  2.00,174.00, 99.00,163.00, 34.00,128.00, 13.00,  0.00,180.00,  1.00,  0.00,  0.00,233.00,213.00,166.00,178.00,188.00,176.00,196.00,206.00,185.00,189.00,183.00, 35.00, 36.00,141.00,128.00,111.00,165.00,192.00,167.00,153.00,138.00,174.00,  0.00, 13.00,  7.00,211.00, 61.00, 68.00,205.00,226.00,149.00,156.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 59.00, 41.00,  4.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.750,  0.00,221.00,179.00, 54.00,  0.00,  0.00,234.00,121.00,  2.00,  9.00,  4.00,  0.00,104.00,  1.00, 20.00,119.00, 83.00,  0.00,185.00,198.00,226.00,189.00, 53.00,  0.00,  0.00, 14.00, 23.00,  0.00,  1.00,150.00,131.00,  0.00,199.00,165.00,  0.00,  0.00,  2.00,174.00, 99.00,163.00, 34.00,128.00, 13.00,  0.00,185.00,  1.00,  0.00,  0.00,233.00,214.00,166.00,178.00,188.00,176.00,196.00,206.00,185.00,189.00,183.00, 35.00, 36.00,141.00,128.00,111.00,165.00,192.00,167.00,153.00,138.00,174.00,  0.00, 13.00,  7.00,214.00, 61.00, 68.00,205.00,226.00,149.00,157.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 59.00, 44.00,  4.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.000,  0.00,224.00,179.00, 54.00,  0.00,  0.00,236.00,125.00,  2.00,  9.00,  4.00,  0.00,104.00,  1.00, 20.00,119.00, 83.00,  0.00,186.00,203.00,228.00,189.00, 53.00,  0.00,  0.00, 14.00, 23.00,  0.00,  1.00,150.00,131.00,  0.00,199.00,165.00,  0.00,  0.00,  2.00,174.00,108.00,165.00, 36.00,130.00, 13.00,  0.00,189.00,  1.00,  0.00,  0.00,234.00,217.00,166.00,178.00,190.00,176.00,196.00,206.00,190.00,190.00,183.00, 35.00, 36.00,141.00,135.00,115.00,169.00,192.00,167.00,155.00,140.00,176.00,  0.00, 13.00,  7.00,217.00, 61.00, 68.00,205.00,226.00,151.00,163.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 53.00,  4.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.250,  0.00,224.00,180.00, 54.00,  0.00,  0.00,236.00,126.00,  2.00,  9.00,  4.00,  0.00,104.00,  1.00, 20.00,119.00, 83.00,  0.00,188.00,203.00,228.00,189.00, 53.00,  0.00,  0.00, 14.00, 23.00,  0.00,  1.00,151.00,131.00,  0.00,199.00,168.00,  0.00,  0.00,  2.00,174.00,108.00,166.00, 36.00,130.00, 14.00,  0.00,190.00,  1.00,  0.00,  0.00,234.00,217.00,167.00,178.00,193.00,176.00,196.00,206.00,190.00,190.00,183.00, 35.00, 36.00,141.00,135.00,118.00,169.00,192.00,167.00,155.00,140.00,177.00,  0.00, 13.00,  7.00,217.00, 61.00, 68.00,205.00,226.00,151.00,165.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 53.00,  4.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.500,  0.00,227.00,182.00, 54.00,  0.00,  0.00,239.00,126.00,  2.00,  9.00,  4.00,  0.00,104.00,  1.00, 20.00,119.00, 83.00,  0.00,192.00,206.00,231.00,189.00, 53.00,  0.00,  0.00, 14.00, 23.00,  0.00,  1.00,152.00,133.00,  0.00,199.00,168.00,  0.00,  0.00,  2.00,174.00,108.00,168.00, 36.00,131.00, 14.00,  0.00,194.00,  1.00,  0.00,  0.00,234.00,217.00,169.00,181.00,194.00,176.00,199.00,206.00,190.00,190.00,183.00, 35.00, 36.00,142.00,136.00,121.00,173.00,192.00,167.00,155.00,140.00,178.00,  0.00, 13.00,  7.00,219.00, 61.00, 68.00,205.00,226.00,151.00,165.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 55.00,  4.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.750,  0.00,230.00,189.00, 65.00,  0.00,  0.00,239.00,128.00,  2.00,  9.00,  4.00,  0.00,116.00,  1.00, 23.00,128.00, 87.00,  0.00,198.00,206.00,231.00,195.00, 53.00,  0.00,  0.00, 23.00, 25.00,  0.00,  7.00,165.00,146.00,  0.00,206.00,176.00,  0.00,  0.00,  2.00,178.00,111.00,176.00, 45.00,140.00, 27.00,  0.00,194.00,  1.00,  0.00,  0.00,234.00,219.00,179.00,189.00,201.00,189.00,204.00,214.00,195.00,194.00,183.00, 35.00, 36.00,151.00,140.00,131.00,179.00,205.00,173.00,161.00,144.00,184.00,  0.00, 13.00,  7.00,219.00, 63.00, 73.00,215.00,234.00,159.00,171.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 59.00,  5.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
25.000,  0.00,234.00,193.00, 67.00,  0.00,  0.00,241.00,134.00,  2.00,  9.00,  4.00,  0.00,121.00,  2.00, 23.00,129.00, 88.00,  0.00,202.00,211.00,236.00,195.00, 53.00,  0.00,  0.00, 26.00, 25.00,  0.00,  7.00,165.00,148.00,  0.00,206.00,176.00,  0.00,  0.00,  2.00,178.00,116.00,177.00, 48.00,145.00, 28.00,  0.00,199.00,  1.00,  0.00,  0.00,237.00,219.00,179.00,189.00,202.00,189.00,206.00,214.00,198.00,198.00,183.00, 35.00, 36.00,151.00,143.00,132.00,179.00,205.00,178.00,163.00,150.00,184.00,  0.00, 13.00,  7.00,219.00, 64.00, 73.00,215.00,234.00,160.00,176.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 63.00,  5.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
25.250,  0.00,234.00,193.00, 69.00,  0.00,  0.00,241.00,139.00,  2.00,  9.00,  4.00,  0.00,122.00,  2.00, 23.00,130.00, 92.00,  0.00,204.00,213.00,236.00,195.00, 53.00,  0.00,  0.00, 26.00, 25.00,  0.00,  7.00,169.00,149.00,  0.00,206.00,177.00,  0.00,  0.00,  2.00,178.00,117.00,177.00, 49.00,147.00, 32.00,  0.00,199.00,  1.00,  0.00,  0.00,237.00,220.00,179.00,189.00,202.00,191.00,207.00,214.00,200.00,198.00,183.00, 35.00, 36.00,152.00,145.00,134.00,180.00,205.00,179.00,166.00,152.00,184.00,  0.00, 13.00,  7.00,219.00, 64.00, 73.00,215.00,234.00,164.00,177.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 66.00,  5.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
25.500,  0.00,234.00,193.00, 76.00,  0.00,  0.00,241.00,143.00,  3.00,  9.00,  4.00,  0.00,132.00,  2.00, 23.00,136.00, 95.00,  0.00,209.00,213.00,236.00,195.00, 53.00,  0.00,  0.00, 28.00, 27.00,  0.00,  9.00,175.00,154.00,  0.00,206.00,179.00,  0.00,  4.00,  2.00,178.00,125.00,179.00, 54.00,154.00, 37.00,  0.00,200.00,  2.00,  0.00,  0.00,237.00,221.00,179.00,189.00,203.00,198.00,210.00,217.00,205.00,200.00,183.00, 35.00, 36.00,157.00,151.00,142.00,185.00,205.00,185.00,172.00,160.00,185.00,  0.00, 13.00,  7.00,220.00, 66.00, 74.00,215.00,234.00,171.00,181.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 72.00,  7.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
25.750,  0.00,234.00,193.00, 76.00,  0.00,  0.00,241.00,143.00,  3.00,  9.00,  4.00,  0.00,132.00,  2.00, 23.00,136.00, 95.00,  0.00,209.00,213.00,236.00,195.00, 53.00,  0.00,  0.00, 28.00, 27.00,  0.00,  9.00,175.00,154.00,  0.00,206.00,179.00,  0.00,  4.00,  2.00,178.00,125.00,179.00, 54.00,154.00, 37.00,  0.00,200.00,  2.00,  0.00,  0.00,237.00,221.00,179.00,189.00,203.00,198.00,210.00,217.00,205.00,200.00,183.00, 35.00, 36.00,157.00,151.00,142.00,185.00,205.00,185.00,172.00,160.00,185.00,  0.00, 13.00,  7.00,220.00, 66.00, 74.00,215.00,234.00,171.00,181.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 77.00,  8.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
26.000,  0.00,234.00,193.00, 83.00,  0.00,  0.00,241.00,143.00,  3.00,  9.00,  4.00,  0.00,138.00,  2.00, 26.00,139.00, 99.00,  0.00,212.00,213.00,236.00,195.00, 53.00,  0.00,  0.00, 32.00, 29.00,  0.00, 11.00,180.00,160.00,  0.00,206.00,179.00,  0.00, 10.00,  2.00,178.00,129.00,183.00, 59.00,158.00, 42.00,  0.00,200.00,  4.00,  0.00,  0.00,237.00,222.00,180.00,191.00,206.00,201.00,213.00,219.00,205.00,202.00,183.00, 35.00, 36.00,160.00,155.00,148.00,190.00,210.00,189.00,174.00,164.00,188.00,  0.00, 13.00,  7.00,221.00, 66.00, 80.00,216.00,234.00,173.00,184.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 61.00, 77.00,  8.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
26.250,  0.00,239.00,193.00, 83.00,  0.00,  0.00,249.00,143.00,  3.00,  9.00,  4.00,  0.00,138.00,  2.00, 26.00,139.00, 99.00,  0.00,212.00,221.00,236.00,195.00, 53.00,  0.00,  0.00, 32.00, 29.00,  0.00, 11.00,180.00,160.00,  0.00,206.00,179.00,  0.00, 10.00,  2.00,178.00,129.00,185.00, 59.00,158.00, 42.00,  0.00,208.00,  4.00,  0.00,  0.00,237.00,223.00,181.00,191.00,207.00,201.00,213.00,219.00,205.00,202.00,183.00, 35.00, 36.00,160.00,155.00,150.00,190.00,210.00,189.00,174.00,164.00,191.00,  0.00, 13.00,  7.00,222.00, 66.00, 80.00,216.00,234.00,173.00,186.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 65.00, 87.00,  8.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
26.500,  0.00,239.00,196.00, 83.00,  0.00,  0.00,252.00,144.00,  3.00,  9.00,  4.00,  0.00,138.00,  2.00, 26.00,139.00, 99.00,  0.00,214.00,224.00,236.00,195.00, 53.00,  0.00,  0.00, 34.00, 29.00,  0.00, 11.00,182.00,164.00,  0.00,208.00,182.00,  0.00, 10.00,  2.00,178.00,131.00,185.00, 59.00,158.00, 42.00,  0.00,213.00,  4.00,  0.00,  0.00,237.00,223.00,183.00,191.00,209.00,201.00,215.00,219.00,205.00,202.00,183.00, 35.00, 36.00,163.00,155.00,153.00,190.00,210.00,189.00,174.00,164.00,193.00,  0.00, 13.00,  7.00,224.00, 66.00, 80.00,216.00,237.00,173.00,188.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 69.00, 90.00, 10.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
26.750,  0.00,242.00,200.00, 88.00,  0.00,  0.00,252.00,145.00,  3.00,  9.00,  4.00,  0.00,145.00, 13.00, 33.00,145.00,102.00,  0.00,219.00,224.00,236.00,195.00, 53.00,  0.00,  0.00, 41.00, 33.00,  2.00, 16.00,191.00,170.00,  1.00,211.00,186.00,  0.00, 16.00,  2.00,182.00,134.00,191.00, 65.00,164.00, 49.00,  0.00,213.00,  4.00,  0.00,  0.00,237.00,225.00,190.00,196.00,212.00,209.00,217.00,223.00,207.00,202.00,183.00, 35.00, 36.00,170.00,158.00,157.00,195.00,217.00,193.00,178.00,164.00,194.00,  0.00, 13.00,  7.00,224.00, 68.00, 80.00,222.00,243.00,178.00,194.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 69.00, 90.00, 10.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
27.000,  0.00,242.00,200.00, 91.00,  0.00,  0.00,252.00,154.00,  3.00,  9.00,  4.00,  0.00,149.00, 13.00, 33.00,146.00,102.00,  0.00,222.00,225.00,236.00,195.00, 53.00,  0.00,  0.00, 43.00, 33.00,  2.00, 16.00,191.00,170.00,  1.00,211.00,186.00,  0.00, 16.00,  2.00,182.00,140.00,191.00, 66.00,167.00, 51.00,  0.00,213.00,  4.00,  0.00,  0.00,237.00,225.00,190.00,196.00,212.00,209.00,217.00,223.00,210.00,202.00,183.00, 35.00, 36.00,170.00,163.00,160.00,195.00,217.00,195.00,179.00,170.00,194.00,  0.00, 13.00,  7.00,224.00, 69.00, 80.00,222.00,243.00,181.00,194.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 69.00, 92.00, 13.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
27.250,  0.00,242.00,200.00,100.00,  0.00,  0.00,252.00,154.00,  6.00, 11.00,  4.00,  1.00,162.00, 22.00, 43.00,153.00,109.00,  0.00,225.00,225.00,236.00,195.00, 53.00,  0.00, 10.00, 53.00, 39.00, 11.00, 26.00,197.00,177.00,  7.00,211.00,186.00,  0.00, 16.00,  2.00,186.00,144.00,195.00, 74.00,173.00, 58.00,  0.00,213.00,  7.00,  0.00,  1.00,237.00,226.00,193.00,198.00,214.00,214.00,220.00,224.00,211.00,202.00,183.00, 35.00, 36.00,177.00,166.00,166.00,203.00,220.00,202.00,186.00,177.00,194.00,  0.00, 13.00,  7.00,227.00, 79.00, 96.00,224.00,243.00,187.00,197.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 69.00, 95.00, 22.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
27.500,  0.00,242.00,200.00,100.00,  0.00,  0.00,252.00,156.00,  6.00, 11.00,  4.00,  1.00,162.00, 22.00, 43.00,153.00,109.00,  0.00,225.00,225.00,236.00,195.00, 53.00,  0.00, 10.00, 53.00, 39.00, 11.00, 26.00,197.00,177.00,  7.00,211.00,186.00,  0.00, 16.00,  2.00,186.00,144.00,195.00, 74.00,173.00, 58.00,  0.00,213.00,  7.00,  0.00,  1.00,237.00,226.00,193.00,198.00,214.00,214.00,220.00,224.00,214.00,204.00,183.00, 35.00, 36.00,177.00,166.00,166.00,203.00,220.00,202.00,186.00,177.00,194.00,  0.00, 13.00,  7.00,227.00, 79.00, 96.00,224.00,243.00,187.00,197.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 69.00, 96.00, 22.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
27.750,  0.00,243.00,200.00,100.00,  0.00,  0.00,252.00,157.00,  6.00, 11.00,  4.00,  1.00,162.00, 22.00, 43.00,153.00,109.00,  0.00,225.00,227.00,236.00,195.00, 53.00,  0.00, 10.00, 53.00, 39.00, 11.00, 26.00,197.00,177.00,  7.00,211.00,186.00,  0.00, 16.00,  2.00,186.00,150.00,195.00, 74.00,173.00, 58.00,  0.00,213.00,  7.00,  0.00,  1.00,237.00,227.00,193.00,198.00,214.00,214.00,220.00,224.00,215.00,204.00,183.00, 35.00, 36.00,177.00,169.00,168.00,203.00,220.00,202.00,186.00,179.00,194.00,  0.00, 13.00,  7.00,228.00, 79.00, 96.00,224.00,243.00,188.00,197.00,  0.00,  0.00, 20.00,  0.00, 16.00,  0.00, 69.00,105.00, 23.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
