Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130315_D_23.OKA
Set up Time  ,Mar 15 2013 2:52 PM
Position     ,12-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 3a-ECI-1717

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.250,  0.00,192.00,158.00,  0.00,  0.00,  0.00,187.00, 74.00,  0.00,  0.00,  9.00, 10.00,  0.00,  0.00,  0.00, 75.00, 31.00,  0.00,138.00,130.00,187.00,124.00, 13.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,141.00, 97.00,  0.00,149.00, 94.00,  0.00, 14.00,  0.00,170.00, 54.00,146.00,  0.00, 72.00,  0.00,  0.00,154.00,  0.00,  0.00, 13.00,196.00,207.00,156.00,184.00,198.00,170.00,199.00,205.00,163.00,121.00, 97.00, 10.00, 17.00, 80.00, 76.00, 44.00,147.00,172.00, 98.00,121.00, 99.00,103.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,181.00, 69.00, 75.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
20.500,  0.00,196.00,162.00,  0.00,  0.00,  0.00,197.00, 78.00,  0.00,  0.00,  9.00, 10.00,  0.00,  0.00,  0.00, 75.00, 31.00,  0.00,144.00,138.00,189.00,124.00, 13.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,141.00, 99.00,  0.00,149.00, 94.00,  0.00, 14.00,  0.00,174.00, 55.00,146.00,  0.00, 72.00,  0.00,  0.00,163.00,  0.00,  0.00, 13.00,196.00,207.00,160.00,187.00,205.00,173.00,203.00,208.00,164.00,121.00, 97.00, 10.00, 17.00, 83.00, 76.00, 44.00,147.00,173.00, 98.00,121.00, 99.00,103.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,181.00, 69.00, 75.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
20.750,  0.00,199.00,163.00,  0.00,  0.00,  0.00,201.00, 78.00,  0.00,  0.00,  9.00, 10.00,  0.00,  0.00,  0.00, 75.00, 31.00,  0.00,144.00,140.00,189.00,124.00, 13.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,141.00, 99.00,  0.00,149.00, 94.00,  0.00, 14.00,  0.00,174.00, 56.00,148.00,  0.00, 72.00,  0.00,  0.00,163.00,  0.00,  0.00, 13.00,196.00,207.00,160.00,187.00,205.00,173.00,203.00,208.00,164.00,121.00, 97.00, 10.00, 17.00, 83.00, 76.00, 44.00,147.00,173.00, 98.00,121.00, 99.00,103.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,181.00, 69.00, 75.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
21.000,  0.00,202.00,167.00,  0.00,  0.00,  0.00,201.00, 83.00,  0.00,  0.00,  9.00, 10.00,  0.00,  0.00,  0.00, 78.00, 31.00,  0.00,151.00,146.00,189.00,124.00, 13.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,147.00,105.00,  0.00,149.00, 94.00,  0.00, 21.00,  0.00,174.00, 58.00,154.00,  0.00, 77.00,  0.00,  0.00,165.00,  0.00,  0.00, 13.00,196.00,207.00,163.00,189.00,208.00,181.00,207.00,210.00,169.00,121.00, 97.00, 10.00, 17.00, 84.00, 79.00, 47.00,152.00,173.00,101.00,121.00, 99.00,103.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,181.00, 69.00, 75.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
21.250,  0.00,204.00,169.00,  0.00,  0.00,  0.00,207.00, 83.00,  0.00,  0.00,  9.00, 10.00,  0.00,  0.00,  0.00, 78.00, 31.00,  0.00,153.00,148.00,189.00,124.00, 13.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,147.00,105.00,  0.00,149.00, 94.00,  0.00, 21.00,  0.00,174.00, 59.00,156.00,  0.00, 77.00,  0.00,  0.00,165.00,  0.00,  0.00, 13.00,196.00,208.00,164.00,189.00,208.00,181.00,207.00,210.00,169.00,121.00, 97.00, 10.00, 17.00, 85.00, 79.00, 47.00,152.00,173.00,101.00,121.00, 99.00,103.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,181.00, 69.00, 75.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
21.500,  0.00,212.00,178.00,  9.00,  0.00,  0.00,209.00, 88.00,  0.00,  0.00,  9.00, 10.00,  2.00,  0.00,  0.00, 86.00, 38.00,  0.00,162.00,160.00,204.00,130.00, 13.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,158.00,114.00,  0.00,165.00,105.00,  0.00, 30.00,  0.00,187.00, 73.00,163.00,  1.00, 88.00,  0.00,  0.00,181.00,  0.00,  0.00, 13.00,196.00,224.00,178.00,203.00,225.00,189.00,214.00,221.00,177.00,123.00, 97.00, 10.00, 17.00,107.00, 96.00, 59.00,163.00,192.00,108.00,124.00,101.00,103.00,  0.00,  7.00,  7.00,134.00, 46.00,  9.00,140.00,186.00, 74.00, 81.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
21.750,  0.00,211.00,181.00,  9.00,  0.00,  0.00,208.00, 87.00,  0.00,  0.00,  8.00, 13.00,  4.00,  0.00,  0.00, 85.00, 39.00,  0.00,161.00,159.00,203.00,129.00, 14.00,  0.00,  0.00,  2.00, 17.00,  0.00,  0.00,160.00,114.00,  0.00,164.00,108.00,  0.00, 37.00,  0.00,186.00, 75.00,163.00,  4.00, 87.00,  0.00,  0.00,180.00,  0.00,  0.00, 12.00,195.00,223.00,177.00,202.00,224.00,189.00,213.00,220.00,176.00,126.00, 96.00,  9.00, 16.00,107.00, 99.00, 65.00,164.00,192.00,114.00,127.00,105.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 80.00, 88.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
22.000,  0.00,215.00,185.00, 10.00,  0.00,  0.00,208.00, 87.00,  0.00,  0.00,  8.00, 14.00,  4.00,  0.00,  0.00, 89.00, 42.00,  0.00,164.00,159.00,203.00,130.00, 16.00,  0.00,  0.00,  2.00, 17.00,  0.00,  1.00,165.00,120.00,  0.00,164.00,109.00,  0.00, 40.00,  0.00,186.00, 76.00,168.00,  5.00, 93.00,  0.00,  0.00,180.00,  0.00,  0.00, 12.00,195.00,223.00,179.00,202.00,224.00,194.00,213.00,220.00,177.00,127.00, 96.00,  9.00, 16.00,107.00,101.00, 68.00,167.00,192.00,115.00,128.00,108.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 80.00, 91.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
22.250,  0.00,220.00,187.00, 10.00,  0.00,  0.00,210.00, 93.00,  0.00,  0.00,  8.00, 14.00,  4.00,  0.00,  0.00, 93.00, 42.00,  0.00,172.00,166.00,203.00,130.00, 16.00,  0.00,  0.00,  4.00, 17.00,  0.00,  1.00,168.00,124.00,  0.00,164.00,109.00,  0.00, 40.00,  0.00,186.00, 80.00,171.00,  5.00, 98.00,  0.00,  0.00,181.00,  0.00,  0.00, 12.00,195.00,223.00,184.00,202.00,224.00,198.00,217.00,220.00,180.00,127.00, 96.00,  9.00, 16.00,107.00,102.00, 68.00,167.00,192.00,115.00,128.00,108.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 80.00, 91.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
22.500,  0.00,221.00,188.00, 10.00,  0.00,  0.00,214.00, 98.00,  0.00,  0.00,  8.00, 14.00,  4.00,  0.00,  0.00, 97.00, 42.00,  0.00,175.00,167.00,203.00,130.00, 16.00,  0.00,  0.00,  4.00, 17.00,  0.00,  1.00,174.00,128.00,  0.00,164.00,109.00,  0.00, 40.00,  0.00,186.00, 80.00,177.00,  8.00,102.00,  0.00,  0.00,181.00,  0.00,  0.00, 12.00,195.00,223.00,184.00,202.00,224.00,201.00,218.00,220.00,181.00,127.00, 96.00,  9.00, 16.00,107.00,102.00, 68.00,169.00,192.00,115.00,128.00,114.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 80.00, 91.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
22.750,  0.00,222.00,188.00, 10.00,  0.00,  0.00,220.00, 98.00,  0.00,  0.00,  8.00, 14.00,  4.00,  0.00,  0.00, 97.00, 42.00,  0.00,178.00,169.00,203.00,130.00, 16.00,  0.00,  0.00,  4.00, 17.00,  0.00,  1.00,174.00,128.00,  0.00,164.00,109.00,  0.00, 40.00,  0.00,186.00, 80.00,177.00,  8.00,102.00,  0.00,  0.00,181.00,  0.00,  0.00, 12.00,195.00,223.00,184.00,202.00,224.00,201.00,218.00,220.00,181.00,127.00, 96.00,  9.00, 16.00,107.00,102.00, 68.00,169.00,192.00,115.00,128.00,114.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 80.00, 91.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
23.000,  0.00,225.00,193.00, 17.00,  0.00,  0.00,225.00, 98.00,  0.00,  0.00,  8.00, 14.00,  4.00,  0.00,  0.00, 97.00, 44.00,  0.00,183.00,176.00,204.00,130.00, 16.00,  0.00,  0.00,  9.00, 17.00,  0.00,  1.00,177.00,132.00,  0.00,164.00,109.00,  0.00, 40.00,  0.00,187.00, 85.00,179.00, 13.00,107.00,  0.00,  0.00,185.00,  0.00,  0.00, 12.00,195.00,224.00,190.00,203.00,228.00,202.00,221.00,220.00,181.00,127.00, 96.00,  9.00, 16.00,109.00,105.00, 71.00,171.00,192.00,115.00,128.00,114.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 80.00, 91.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
23.250,  0.00,227.00,194.00, 18.00,  0.00,  0.00,225.00,100.00,  0.00,  0.00,  8.00, 14.00,  4.00,  0.00,  0.00,101.00, 45.00,  0.00,188.00,179.00,204.00,130.00, 16.00,  0.00,  0.00, 11.00, 17.00,  0.00,  1.00,182.00,134.00,  0.00,164.00,109.00,  0.00, 40.00,  0.00,187.00, 89.00,182.00, 17.00,111.00,  0.00,  0.00,186.00,  0.00,  0.00, 12.00,195.00,224.00,191.00,203.00,228.00,204.00,221.00,220.00,182.00,127.00, 96.00,  9.00, 16.00,109.00,107.00, 72.00,174.00,192.00,115.00,128.00,114.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 80.00, 91.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
23.500,  0.00,229.00,197.00, 20.00,  0.00,  0.00,225.00,100.00,  0.00,  0.00,  8.00, 14.00,  4.00,  0.00,  0.00,105.00, 49.00,  0.00,191.00,179.00,204.00,132.00, 16.00,  0.00,  0.00, 11.00, 17.00,  0.00,  1.00,186.00,138.00,  0.00,164.00,111.00,  0.00, 49.00,  0.00,187.00, 92.00,186.00, 19.00,116.00,  0.00,  0.00,187.00,  0.00,  0.00, 12.00,195.00,224.00,194.00,203.00,228.00,208.00,224.00,225.00,188.00,127.00, 96.00,  9.00, 16.00,112.00,111.00, 79.00,176.00,192.00,117.00,128.00,114.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 81.00, 91.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
23.750,  0.00,233.00,202.00, 25.00,  0.00,  0.00,225.00,106.00,  0.00,  0.00,  8.00, 14.00,  6.00,  0.00,  0.00,110.00, 54.00,  0.00,195.00,186.00,204.00,132.00, 16.00,  0.00,  0.00, 18.00, 19.00,  0.00,  6.00,192.00,146.00,  0.00,164.00,111.00,  0.00, 49.00,  0.00,187.00,100.00,191.00, 27.00,121.00,  0.00,  0.00,192.00,  0.00,  0.00, 12.00,195.00,224.00,198.00,206.00,229.00,211.00,228.00,225.00,188.00,127.00, 96.00,  9.00, 16.00,115.00,116.00, 82.00,180.00,192.00,118.00,128.00,114.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 81.00, 91.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
24.000,  0.00,233.00,202.00, 28.00,  0.00,  0.00,225.00,106.00,  0.00,  0.00,  8.00, 14.00,  8.00,  0.00,  4.00,111.00, 57.00,  0.00,195.00,186.00,204.00,134.00, 17.00,  0.00,  0.00, 20.00, 24.00,  0.00, 10.00,196.00,146.00,  2.00,164.00,117.00,  0.00, 57.00,  0.00,187.00,102.00,195.00, 29.00,122.00,  6.00,  0.00,192.00,  1.00,  0.00, 12.00,195.00,224.00,198.00,206.00,229.00,214.00,228.00,225.00,192.00,127.00, 96.00, 11.00, 16.00,115.00,117.00, 90.00,185.00,192.00,123.00,129.00,120.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 91.00,102.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
24.250,  0.00,235.00,202.00, 28.00,  0.00,  0.00,225.00,110.00,  0.00,  0.00,  8.00, 14.00,  8.00,  0.00,  4.00,112.00, 57.00,  0.00,198.00,187.00,204.00,134.00, 17.00,  0.00,  0.00, 20.00, 24.00,  0.00, 10.00,196.00,150.00,  2.00,164.00,117.00,  0.00, 57.00,  0.00,187.00,102.00,196.00, 29.00,127.00,  6.00,  0.00,192.00,  1.00,  0.00, 12.00,195.00,224.00,198.00,206.00,229.00,214.00,228.00,225.00,192.00,127.00, 96.00, 11.00, 16.00,115.00,117.00, 90.00,185.00,192.00,123.00,129.00,120.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 91.00,102.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
24.500,  0.00,236.00,202.00, 28.00,  0.00,  0.00,226.00,111.00,  0.00,  0.00,  8.00, 14.00,  8.00,  0.00,  4.00,112.00, 57.00,  0.00,200.00,188.00,204.00,134.00, 17.00,  0.00,  0.00, 20.00, 24.00,  0.00, 10.00,197.00,150.00,  2.00,164.00,117.00,  0.00, 57.00,  0.00,187.00,102.00,199.00, 29.00,130.00,  6.00,  0.00,192.00,  1.00,  0.00, 12.00,195.00,224.00,198.00,206.00,229.00,214.00,228.00,225.00,192.00,127.00, 96.00, 11.00, 16.00,115.00,117.00, 90.00,185.00,192.00,123.00,129.00,120.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 91.00,102.00,  0.00,  0.00,  0.00,  3.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
24.750,  0.00,240.00,206.00, 35.00,  0.00,  0.00,226.00,114.00,  0.00,  0.00,  8.00, 14.00,  8.00,  0.00,  4.00,120.00, 58.00,  0.00,207.00,194.00,205.00,134.00, 17.00,  0.00,  0.00, 26.00, 24.00,  1.00, 10.00,202.00,156.00,  2.00,164.00,117.00,  0.00, 57.00,  0.00,191.00,108.00,200.00, 36.00,137.00, 12.00,  0.00,197.00,  1.00,  0.00, 12.00,195.00,228.00,204.00,210.00,235.00,218.00,231.00,230.00,196.00,127.00, 96.00, 11.00, 16.00,120.00,124.00, 93.00,186.00,196.00,123.00,129.00,120.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 91.00,102.00,  0.00,  0.00,  0.00,  3.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
25.000,  0.00,240.00,208.00, 35.00,  0.00,  0.00,234.00,119.00,  0.00,  0.00,  8.00, 14.00,  8.00,  0.00,  4.00,123.00, 58.00,  0.00,210.00,196.00,205.00,134.00, 17.00,  0.00,  0.00, 26.00, 24.00,  1.00, 10.00,204.00,158.00,  2.00,164.00,117.00,  0.00, 57.00,  0.00,191.00,111.00,204.00, 37.00,140.00, 12.00,  0.00,197.00,  1.00,  0.00, 12.00,195.00,228.00,204.00,210.00,235.00,218.00,231.00,230.00,196.00,127.00, 96.00, 11.00, 16.00,120.00,124.00, 93.00,188.00,196.00,123.00,129.00,120.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 91.00,102.00,  0.00,  0.00,  0.00,  3.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
25.250,  0.00,240.00,208.00, 35.00,  0.00,  0.00,236.00,119.00,  0.00,  0.00,  8.00, 14.00,  8.00,  0.00,  4.00,123.00, 58.00,  0.00,210.00,196.00,205.00,134.00, 17.00,  0.00,  0.00, 26.00, 24.00,  1.00, 10.00,204.00,158.00,  2.00,164.00,117.00,  0.00, 57.00,  0.00,191.00,111.00,204.00, 37.00,140.00, 12.00,  0.00,197.00,  1.00,  0.00, 12.00,195.00,229.00,204.00,210.00,235.00,218.00,231.00,230.00,196.00,127.00, 96.00, 11.00, 16.00,120.00,124.00, 93.00,188.00,196.00,123.00,129.00,120.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 91.00,102.00,  0.00,  0.00,  0.00,  3.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
25.500,  0.00,240.00,208.00, 35.00,  0.00,  0.00,236.00,119.00,  0.00,  0.00,  8.00, 14.00,  8.00,  0.00,  4.00,123.00, 58.00,  0.00,210.00,196.00,205.00,134.00, 17.00,  0.00,  0.00, 26.00, 24.00,  1.00, 10.00,204.00,158.00,  2.00,164.00,117.00,  0.00, 57.00,  0.00,191.00,111.00,204.00, 37.00,141.00, 12.00,  0.00,197.00,  1.00,  0.00, 12.00,195.00,229.00,204.00,210.00,235.00,218.00,231.00,230.00,196.00,127.00, 96.00, 11.00, 16.00,120.00,124.00, 93.00,188.00,196.00,123.00,129.00,120.00,105.00,  0.00,  6.00,  7.00,133.00, 45.00,  9.00,141.00,192.00, 91.00,102.00,  0.00,  0.00,  0.00,  3.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
25.750,  0.00,238.00,207.00, 42.00,  0.00,  0.00,234.00,117.00,  0.00,  0.00,  6.00, 12.00, 23.00,  0.00,  9.00,121.00, 64.00,  0.00,208.00,196.00,203.00,132.00, 15.00,  0.00,  0.00, 34.00, 22.00, 11.00, 17.00,209.00,160.00,  0.00,162.00,115.00,  0.00, 55.00,  0.00,192.00,117.00,207.00, 46.00,145.00, 21.00,  0.00,195.00,  0.00,  0.00, 10.00,193.00,227.00,206.00,209.00,233.00,220.00,229.00,228.00,198.00,125.00, 94.00,  9.00, 14.00,125.00,132.00,104.00,189.00,196.00,121.00,127.00,118.00,103.00,  0.00,  4.00,  5.00,131.00, 43.00,  7.00,139.00,190.00, 89.00,100.00,  0.00,  0.00,  0.00,  1.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,
26.000,  0.00,234.00,203.00, 43.00,  0.00,  0.00,230.00,113.00,  0.00,  0.00,  2.00,  8.00, 26.00,  0.00, 10.00,117.00, 62.00,  0.00,204.00,192.00,199.00,128.00, 11.00,  0.00,  1.00, 37.00, 26.00, 12.00, 18.00,205.00,158.00,  0.00,161.00,111.00,  0.00, 51.00,  0.00,188.00,113.00,203.00, 47.00,141.00, 22.00,  0.00,191.00,  0.00,  0.00,  6.00,189.00,223.00,202.00,205.00,229.00,217.00,225.00,225.00,195.00,121.00, 90.00,  5.00, 10.00,125.00,129.00,105.00,190.00,195.00,121.00,123.00,114.00, 99.00,  0.00,  0.00,  1.00,127.00, 39.00,  3.00,135.00,186.00, 87.00, 96.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
26.250,  0.00,241.00,207.00, 47.00,  0.00,  0.00,230.00,113.00,  0.00,  0.00,  2.00,  9.00, 26.00,  0.00, 10.00,130.00, 69.00,  0.00,211.00,192.00,199.00,128.00, 11.00,  0.00,  1.00, 37.00, 26.00, 12.00, 18.00,214.00,164.00,  0.00,161.00,111.00,  0.00, 54.00,  0.00,188.00,123.00,211.00, 47.00,154.00, 25.00,  0.00,191.00,  0.00,  0.00,  6.00,189.00,223.00,208.00,205.00,229.00,222.00,231.00,225.00,198.00,121.00, 90.00,  9.00, 10.00,125.00,129.00,106.00,193.00,195.00,124.00,123.00,114.00, 99.00,  0.00,  0.00,  1.00,127.00, 39.00,  3.00,135.00,186.00, 90.00, 96.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
26.500,  0.00,241.00,207.00, 47.00,  0.00,  0.00,232.00,121.00,  0.00,  0.00,  2.00,  9.00, 26.00,  0.00, 10.00,130.00, 69.00,  0.00,216.00,200.00,199.00,128.00, 11.00,  0.00,  1.00, 37.00, 26.00, 12.00, 18.00,214.00,164.00,  0.00,161.00,111.00,  0.00, 54.00,  0.00,188.00,123.00,211.00, 47.00,154.00, 25.00,  0.00,194.00,  0.00,  0.00,  6.00,189.00,223.00,208.00,205.00,229.00,222.00,231.00,225.00,198.00,121.00, 90.00,  9.00, 10.00,125.00,129.00,106.00,193.00,195.00,124.00,123.00,114.00, 99.00,  0.00,  0.00,  1.00,127.00, 39.00,  3.00,135.00,186.00, 90.00, 96.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
26.750,  0.00,241.00,207.00, 47.00,  0.00,  0.00,234.00,123.00,  0.00,  0.00,  2.00,  9.00, 26.00,  0.00, 10.00,130.00, 69.00,  0.00,216.00,202.00,199.00,128.00, 11.00,  0.00,  1.00, 37.00, 26.00, 12.00, 18.00,214.00,164.00,  0.00,161.00,111.00,  0.00, 54.00,  0.00,188.00,123.00,211.00, 47.00,156.00, 25.00,  0.00,194.00,  0.00,  0.00,  6.00,189.00,223.00,208.00,205.00,229.00,222.00,231.00,225.00,198.00,121.00, 90.00,  9.00, 10.00,125.00,129.00,106.00,193.00,195.00,124.00,123.00,114.00, 99.00,  0.00,  0.00,  1.00,127.00, 39.00,  3.00,135.00,186.00, 90.00, 96.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
27.000,  0.00,241.00,207.00, 47.00,  0.00,  0.00,234.00,124.00,  0.00,  0.00,  2.00,  9.00, 26.00,  0.00, 10.00,130.00, 69.00,  0.00,218.00,202.00,199.00,128.00, 11.00,  0.00,  1.00, 37.00, 26.00, 12.00, 18.00,214.00,164.00,  0.00,161.00,111.00,  0.00, 54.00,  0.00,188.00,123.00,211.00, 47.00,156.00, 25.00,  0.00,194.00,  0.00,  0.00,  6.00,189.00,223.00,208.00,205.00,229.00,222.00,231.00,225.00,198.00,121.00, 90.00,  9.00, 10.00,125.00,129.00,106.00,193.00,195.00,124.00,123.00,114.00, 99.00,  0.00,  0.00,  1.00,127.00, 39.00,  3.00,135.00,186.00, 90.00, 96.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
27.250,  0.00,242.00,207.00, 49.00,  0.00,  0.00,237.00,126.00,  0.00,  0.00,  2.00,  9.00, 26.00,  0.00, 10.00,132.00, 69.00,  0.00,218.00,206.00,199.00,128.00, 11.00,  0.00,  1.00, 37.00, 26.00, 12.00, 18.00,214.00,166.00,  0.00,161.00,111.00,  0.00, 54.00,  0.00,188.00,123.00,211.00, 47.00,159.00, 25.00,  0.00,198.00,  0.00,  0.00,  6.00,189.00,228.00,208.00,205.00,234.00,222.00,231.00,225.00,198.00,121.00, 90.00,  9.00, 10.00,125.00,129.00,106.00,193.00,195.00,124.00,123.00,114.00, 99.00,  0.00,  0.00,  1.00,127.00, 39.00,  3.00,135.00,186.00, 90.00, 96.00,  0.00,  0.00,  0.00,  0.00, 51.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
27.500,  0.00,244.00,210.00, 49.00,  0.00,  0.00,237.00,130.00,  0.00,  0.00,  2.00,  9.00, 26.00,  0.00, 10.00,137.00, 69.00,  0.00,222.00,206.00,199.00,128.00, 11.00,  0.00,  1.00, 37.00, 26.00, 12.00, 18.00,216.00,166.00,  0.00,161.00,111.00,  0.00, 54.00,  0.00,188.00,123.00,214.00, 48.00,162.00, 25.00,  0.00,198.00,  0.00,  0.00,  6.00,189.00,228.00,208.00,205.00,234.00,222.00,231.00,225.00,198.00,121.00, 90.00,  9.00, 10.00,125.00,129.00,106.00,193.00,195.00,124.00,123.00,114.00, 99.00,  0.00,  0.00,  1.00,127.00, 39.00,  3.00,135.00,186.00, 90.00, 96.00,  0.00,  0.00,  0.00,  0.00, 51.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
