,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,69.0,59.0,60.0,60.0,49.0,185.0,46.0,61.0,67.0,56.0,55.0,114.0,65.0,252.0,254.0,43.0,91.0,44.0,45.0,48.0,41.0,27.0,41.0,223.0,63.0,47.0,53.0,61.0,56.0,37.0,254.0,48.0,213.0,51.0,38.0,56.0,72.0,30.0,48.0,37.0,42.0,56.0,79.0,44.0,32.0,28.0,15.0,45.0,42.0,52.0,12.0,37.0,281.0,12.0,29.0,26.0,150.0,25.0,11.0,61.0,262.0,46.0,256.0,38.0,56.0,38.0,30.0,18.0,37.0,40.0,20.0,52.0,42.0,64.0,32.0,31.0,46.0,26.0,23.0,48.0,13.0,19.0,36.0,41.0,51.0,46.0,36.0,35.0,29.0,29.0,35.0,22.0,251.0,27.0,39.0,56.0
94,23.5,69.0,59.0,63.0,58.0,49.0,184.0,45.0,60.0,63.0,57.0,55.0,117.0,67.0,253.0,254.0,43.0,90.0,45.0,44.0,49.0,43.0,28.0,42.0,225.0,64.0,47.0,50.0,61.0,58.0,38.0,255.0,48.0,215.0,50.0,39.0,57.0,72.0,34.0,50.0,38.0,43.0,56.0,76.0,44.0,33.0,31.0,17.0,47.0,43.0,52.0,13.0,38.0,281.0,12.0,29.0,28.0,151.0,25.0,11.0,61.0,265.0,43.0,257.0,40.0,56.0,40.0,32.0,20.0,39.0,39.0,22.0,55.0,43.0,64.0,33.0,34.0,50.0,28.0,23.0,50.0,15.0,22.0,37.0,42.0,52.0,45.0,39.0,37.0,32.0,30.0,36.0,24.0,254.0,26.0,41.0,57.0
95,23.75,67.0,55.0,60.0,55.0,50.0,183.0,44.0,58.0,64.0,55.0,54.0,114.0,64.0,251.0,254.0,41.0,89.0,43.0,43.0,47.0,41.0,27.0,40.0,223.0,62.0,48.0,51.0,60.0,57.0,37.0,255.0,46.0,216.0,48.0,39.0,54.0,71.0,30.0,46.0,37.0,41.0,55.0,76.0,44.0,30.0,27.0,14.0,45.0,42.0,51.0,11.0,36.0,280.0,11.0,30.0,29.0,152.0,22.0,11.0,60.0,263.0,47.0,257.0,37.0,53.0,38.0,29.0,19.0,40.0,38.0,20.0,52.0,44.0,64.0,32.0,34.0,47.0,25.0,23.0,48.0,13.0,18.0,36.0,41.0,51.0,42.0,35.0,37.0,31.0,28.0,35.0,25.0,254.0,25.0,40.0,55.0
96,24.0,67.0,56.0,62.0,56.0,50.0,183.0,43.0,58.0,62.0,55.0,53.0,114.0,65.0,252.0,254.0,40.0,89.0,45.0,43.0,46.0,39.0,27.0,40.0,221.0,62.0,48.0,50.0,60.0,58.0,35.0,254.0,47.0,217.0,49.0,37.0,55.0,71.0,30.0,49.0,36.0,40.0,55.0,77.0,43.0,29.0,27.0,15.0,42.0,41.0,49.0,11.0,36.0,279.0,11.0,27.0,25.0,152.0,21.0,11.0,59.0,264.0,45.0,257.0,36.0,53.0,39.0,32.0,18.0,39.0,38.0,19.0,51.0,42.0,61.0,33.0,32.0,49.0,25.0,22.0,47.0,11.0,19.0,36.0,41.0,52.0,44.0,36.0,35.0,30.0,30.0,34.0,20.0,253.0,25.0,39.0,53.0
97,24.25,69.0,57.0,61.0,56.0,49.0,183.0,41.0,59.0,62.0,54.0,53.0,115.0,66.0,253.0,255.0,43.0,88.0,43.0,42.0,48.0,39.0,25.0,38.0,225.0,64.0,46.0,52.0,58.0,56.0,37.0,255.0,48.0,218.0,50.0,38.0,55.0,71.0,30.0,47.0,37.0,41.0,58.0,75.0,44.0,31.0,27.0,15.0,45.0,43.0,53.0,11.0,38.0,278.0,11.0,30.0,28.0,154.0,22.0,11.0,58.0,267.0,46.0,255.0,39.0,54.0,38.0,30.0,19.0,38.0,38.0,19.0,52.0,43.0,63.0,31.0,34.0,48.0,25.0,21.0,47.0,11.0,19.0,34.0,41.0,52.0,46.0,39.0,38.0,31.0,28.0,35.0,21.0,257.0,24.0,41.0,55.0
98,24.5,69.0,57.0,62.0,56.0,49.0,184.0,43.0,57.0,62.0,54.0,54.0,112.0,66.0,252.0,254.0,43.0,91.0,42.0,43.0,48.0,41.0,25.0,40.0,220.0,62.0,46.0,51.0,59.0,56.0,34.0,255.0,47.0,219.0,50.0,36.0,55.0,73.0,28.0,48.0,35.0,40.0,55.0,77.0,44.0,32.0,27.0,14.0,44.0,42.0,51.0,11.0,35.0,280.0,13.0,28.0,26.0,154.0,22.0,11.0,59.0,267.0,45.0,257.0,37.0,52.0,39.0,30.0,19.0,40.0,41.0,20.0,52.0,43.0,65.0,31.0,31.0,47.0,26.0,22.0,47.0,12.0,20.0,34.0,41.0,50.0,42.0,36.0,35.0,30.0,30.0,35.0,22.0,257.0,25.0,40.0,54.0
99,24.75,68.0,57.0,61.0,58.0,49.0,183.0,43.0,57.0,62.0,55.0,52.0,112.0,65.0,255.0,257.0,42.0,89.0,44.0,43.0,46.0,39.0,28.0,40.0,223.0,63.0,49.0,51.0,59.0,56.0,35.0,256.0,44.0,217.0,48.0,36.0,53.0,72.0,31.0,48.0,35.0,40.0,56.0,75.0,43.0,31.0,27.0,15.0,44.0,44.0,49.0,14.0,36.0,280.0,11.0,27.0,29.0,156.0,24.0,11.0,57.0,269.0,46.0,260.0,37.0,52.0,36.0,32.0,19.0,39.0,39.0,21.0,50.0,44.0,61.0,31.0,33.0,50.0,26.0,23.0,47.0,11.0,20.0,34.0,41.0,51.0,44.0,38.0,36.0,31.0,30.0,34.0,22.0,260.0,23.0,40.0,54.0
100,25.0,69.0,59.0,63.0,59.0,51.0,185.0,46.0,60.0,64.0,54.0,56.0,114.0,69.0,255.0,258.0,41.0,93.0,46.0,45.0,49.0,42.0,28.0,42.0,227.0,64.0,46.0,52.0,63.0,59.0,37.0,258.0,49.0,222.0,49.0,40.0,58.0,72.0,31.0,49.0,34.0,43.0,55.0,76.0,42.0,30.0,30.0,16.0,45.0,42.0,54.0,13.0,37.0,281.0,12.0,28.0,26.0,159.0,23.0,11.0,60.0,270.0,48.0,259.0,38.0,55.0,40.0,33.0,19.0,39.0,42.0,20.0,55.0,46.0,68.0,34.0,36.0,51.0,25.0,24.0,50.0,13.0,21.0,38.0,43.0,53.0,45.0,38.0,39.0,31.0,31.0,36.0,23.0,262.0,26.0,40.0,56.0
101,25.25,69.0,58.0,63.0,60.0,50.0,184.0,45.0,62.0,67.0,57.0,56.0,117.0,66.0,255.0,256.0,42.0,91.0,47.0,44.0,51.0,42.0,28.0,41.0,229.0,63.0,50.0,54.0,64.0,57.0,38.0,257.0,48.0,223.0,49.0,39.0,56.0,73.0,33.0,51.0,39.0,43.0,57.0,75.0,45.0,32.0,30.0,18.0,45.0,44.0,53.0,13.0,37.0,281.0,12.0,31.0,31.0,160.0,24.0,11.0,61.0,271.0,47.0,260.0,37.0,55.0,39.0,34.0,21.0,40.0,41.0,23.0,53.0,42.0,63.0,33.0,33.0,52.0,25.0,26.0,50.0,12.0,21.0,36.0,42.0,50.0,44.0,37.0,38.0,33.0,29.0,37.0,25.0,263.0,28.0,40.0,56.0
102,25.5,69.0,60.0,66.0,59.0,50.0,183.0,44.0,61.0,68.0,58.0,55.0,116.0,67.0,256.0,259.0,44.0,93.0,48.0,46.0,50.0,45.0,28.0,41.0,228.0,67.0,49.0,55.0,64.0,59.0,37.0,258.0,49.0,226.0,51.0,41.0,57.0,74.0,32.0,52.0,38.0,43.0,58.0,76.0,45.0,33.0,31.0,17.0,48.0,44.0,55.0,13.0,39.0,280.0,12.0,29.0,30.0,162.0,24.0,12.0,64.0,270.0,47.0,260.0,38.0,56.0,40.0,33.0,22.0,41.0,42.0,23.0,54.0,45.0,66.0,35.0,35.0,55.0,28.0,26.0,50.0,16.0,22.0,38.0,43.0,51.0,47.0,38.0,38.0,32.0,32.0,38.0,26.0,264.0,29.0,41.0,55.0
103,25.75,68.0,57.0,62.0,57.0,48.0,185.0,42.0,59.0,62.0,55.0,54.0,115.0,66.0,255.0,256.0,42.0,91.0,42.0,42.0,48.0,40.0,25.0,37.0,224.0,64.0,46.0,52.0,59.0,57.0,35.0,255.0,47.0,222.0,46.0,38.0,55.0,72.0,31.0,49.0,36.0,39.0,53.0,76.0,44.0,31.0,28.0,15.0,43.0,41.0,52.0,11.0,38.0,281.0,11.0,30.0,27.0,158.0,20.0,11.0,58.0,270.0,43.0,256.0,36.0,52.0,36.0,30.0,16.0,36.0,38.0,20.0,49.0,41.0,62.0,30.0,30.0,48.0,23.0,21.0,45.0,12.0,18.0,32.0,39.0,51.0,42.0,37.0,35.0,30.0,28.0,34.0,23.0,259.0,22.0,39.0,54.0
104,26.0,67.0,57.0,61.0,57.0,49.0,181.0,42.0,59.0,66.0,54.0,53.0,115.0,65.0,255.0,257.0,42.0,89.0,45.0,44.0,48.0,41.0,27.0,42.0,228.0,63.0,46.0,53.0,62.0,58.0,36.0,257.0,48.0,226.0,49.0,38.0,55.0,69.0,30.0,49.0,36.0,44.0,54.0,71.0,43.0,31.0,28.0,16.0,44.0,43.0,51.0,12.0,38.0,279.0,11.0,28.0,28.0,164.0,23.0,11.0,61.0,271.0,47.0,260.0,38.0,54.0,38.0,32.0,19.0,37.0,40.0,19.0,52.0,43.0,64.0,32.0,35.0,54.0,26.0,23.0,47.0,13.0,19.0,35.0,40.0,49.0,42.0,36.0,37.0,30.0,31.0,36.0,23.0,265.0,25.0,41.0,56.0
105,26.25,68.0,58.0,62.0,59.0,49.0,183.0,45.0,61.0,64.0,56.0,56.0,117.0,66.0,258.0,259.0,42.0,91.0,45.0,45.0,51.0,43.0,28.0,40.0,227.0,66.0,48.0,55.0,63.0,60.0,38.0,258.0,48.0,225.0,50.0,40.0,57.0,73.0,33.0,51.0,37.0,44.0,58.0,74.0,44.0,32.0,29.0,15.0,45.0,43.0,53.0,13.0,37.0,281.0,13.0,31.0,29.0,166.0,25.0,11.0,60.0,273.0,48.0,261.0,40.0,56.0,40.0,33.0,21.0,42.0,41.0,22.0,54.0,43.0,67.0,35.0,35.0,57.0,27.0,24.0,49.0,16.0,21.0,36.0,43.0,51.0,47.0,39.0,39.0,33.0,31.0,36.0,26.0,264.0,26.0,43.0,58.0
106,26.5,65.0,54.0,61.0,57.0,47.0,182.0,47.0,59.0,67.0,57.0,56.0,119.0,64.0,258.0,259.0,42.0,89.0,45.0,44.0,50.0,41.0,31.0,42.0,234.0,64.0,50.0,54.0,64.0,56.0,37.0,260.0,46.0,229.0,50.0,39.0,59.0,71.0,31.0,48.0,35.0,43.0,54.0,71.0,43.0,36.0,30.0,20.0,48.0,45.0,52.0,12.0,36.0,280.0,12.0,30.0,29.0,171.0,26.0,11.0,62.0,274.0,47.0,262.0,40.0,54.0,40.0,32.0,21.0,39.0,41.0,22.0,57.0,45.0,67.0,34.0,35.0,57.0,27.0,26.0,51.0,14.0,21.0,36.0,42.0,53.0,43.0,37.0,36.0,32.0,30.0,39.0,28.0,268.0,29.0,42.0,60.0
107,26.75,67.0,56.0,58.0,55.0,47.0,181.0,42.0,58.0,63.0,54.0,54.0,112.0,61.0,255.0,257.0,43.0,91.0,43.0,42.0,48.0,41.0,25.0,39.0,227.0,63.0,46.0,51.0,60.0,56.0,35.0,257.0,45.0,226.0,48.0,36.0,55.0,71.0,29.0,45.0,34.0,40.0,54.0,72.0,41.0,30.0,28.0,14.0,42.0,43.0,51.0,11.0,35.0,279.0,11.0,28.0,26.0,167.0,24.0,11.0,58.0,272.0,45.0,260.0,36.0,54.0,36.0,29.0,17.0,36.0,38.0,18.0,50.0,42.0,61.0,31.0,33.0,52.0,24.0,22.0,48.0,11.0,20.0,33.0,40.0,48.0,42.0,35.0,35.0,33.0,29.0,35.0,23.0,264.0,24.0,38.0,55.0
108,27.0,69.0,58.0,64.0,59.0,51.0,183.0,45.0,60.0,65.0,57.0,57.0,118.0,65.0,259.0,259.0,46.0,95.0,46.0,46.0,50.0,43.0,27.0,41.0,229.0,65.0,52.0,54.0,64.0,58.0,35.0,259.0,47.0,229.0,51.0,37.0,59.0,74.0,32.0,50.0,37.0,42.0,57.0,74.0,45.0,32.0,29.0,16.0,48.0,42.0,55.0,13.0,39.0,283.0,12.0,29.0,27.0,169.0,24.0,11.0,61.0,274.0,47.0,261.0,40.0,55.0,41.0,33.0,22.0,41.0,43.0,22.0,52.0,45.0,63.0,35.0,32.0,56.0,25.0,24.0,50.0,14.0,20.0,37.0,43.0,51.0,47.0,40.0,37.0,32.0,33.0,35.0,25.0,266.0,29.0,41.0,57.0
109,27.25,65.0,50.0,58.0,53.0,44.0,177.0,46.0,58.0,69.0,57.0,54.0,114.0,61.0,257.0,259.0,43.0,89.0,43.0,43.0,49.0,39.0,28.0,41.0,236.0,62.0,46.0,50.0,65.0,55.0,32.0,259.0,44.0,232.0,48.0,38.0,54.0,72.0,32.0,45.0,30.0,42.0,51.0,64.0,41.0,33.0,27.0,17.0,46.0,43.0,52.0,13.0,36.0,280.0,11.0,26.0,25.0,176.0,24.0,11.0,62.0,277.0,46.0,264.0,38.0,55.0,38.0,28.0,19.0,39.0,36.0,18.0,58.0,47.0,65.0,30.0,37.0,59.0,26.0,24.0,51.0,15.0,19.0,38.0,40.0,53.0,40.0,38.0,34.0,31.0,30.0,39.0,26.0,271.0,28.0,41.0,62.0
110,27.5,71.0,59.0,65.0,59.0,49.0,184.0,46.0,61.0,66.0,58.0,57.0,119.0,69.0,260.0,261.0,44.0,99.0,46.0,45.0,53.0,45.0,30.0,43.0,232.0,66.0,52.0,56.0,65.0,62.0,40.0,260.0,48.0,232.0,52.0,41.0,59.0,75.0,33.0,50.0,39.0,45.0,57.0,76.0,44.0,33.0,31.0,17.0,47.0,45.0,55.0,13.0,40.0,283.0,15.0,31.0,29.0,172.0,26.0,11.0,61.0,277.0,47.0,262.0,40.0,56.0,41.0,34.0,22.0,40.0,43.0,20.0,53.0,48.0,65.0,34.0,35.0,56.0,28.0,24.0,51.0,15.0,23.0,37.0,43.0,53.0,45.0,39.0,39.0,32.0,32.0,36.0,25.0,267.0,29.0,42.0,58.0
111,27.75,65.0,56.0,56.0,55.0,46.0,180.0,42.0,56.0,63.0,52.0,53.0,112.0,62.0,256.0,258.0,41.0,97.0,42.0,41.0,47.0,40.0,24.0,38.0,230.0,62.0,47.0,49.0,60.0,55.0,35.0,257.0,44.0,231.0,48.0,35.0,54.0,69.0,29.0,47.0,33.0,39.0,52.0,69.0,39.0,30.0,26.0,12.0,43.0,43.0,50.0,11.0,36.0,279.0,11.0,26.0,27.0,171.0,23.0,11.0,58.0,272.0,44.0,259.0,36.0,53.0,36.0,28.0,16.0,36.0,37.0,18.0,51.0,42.0,60.0,31.0,29.0,54.0,25.0,20.0,46.0,11.0,16.0,34.0,38.0,50.0,41.0,35.0,34.0,28.0,26.0,33.0,21.0,264.0,23.0,37.0,53.0
112,28.0,64.0,56.0,62.0,57.0,47.0,182.0,41.0,59.0,62.0,54.0,52.0,115.0,64.0,258.0,259.0,40.0,102.0,43.0,42.0,49.0,41.0,26.0,39.0,226.0,63.0,45.0,52.0,61.0,57.0,36.0,257.0,45.0,230.0,48.0,36.0,55.0,71.0,31.0,46.0,36.0,41.0,55.0,74.0,43.0,30.0,26.0,13.0,43.0,40.0,53.0,12.0,38.0,282.0,12.0,29.0,28.0,170.0,22.0,11.0,60.0,272.0,45.0,259.0,36.0,54.0,35.0,29.0,18.0,37.0,38.0,20.0,49.0,41.0,62.0,31.0,31.0,52.0,22.0,23.0,48.0,13.0,20.0,34.0,41.0,49.0,42.0,36.0,37.0,30.0,30.0,33.0,22.0,266.0,24.0,37.0,53.0
113,28.25,67.0,57.0,61.0,58.0,48.0,182.0,44.0,58.0,65.0,55.0,54.0,115.0,63.0,258.0,260.0,41.0,103.0,47.0,44.0,48.0,41.0,28.0,39.0,232.0,64.0,47.0,53.0,63.0,58.0,38.0,259.0,45.0,234.0,49.0,38.0,56.0,73.0,29.0,49.0,34.0,42.0,56.0,69.0,43.0,33.0,30.0,17.0,45.0,43.0,54.0,11.0,37.0,280.0,11.0,31.0,27.0,174.0,24.0,11.0,59.0,276.0,45.0,262.0,36.0,56.0,38.0,31.0,18.0,38.0,41.0,21.0,53.0,43.0,62.0,32.0,33.0,55.0,26.0,22.0,46.0,13.0,20.0,35.0,40.0,50.0,42.0,34.0,34.0,30.0,30.0,36.0,23.0,269.0,27.0,40.0,55.0
114,28.5,69.0,60.0,62.0,59.0,50.0,181.0,45.0,60.0,68.0,56.0,57.0,115.0,65.0,261.0,263.0,44.0,108.0,47.0,46.0,52.0,45.0,28.0,41.0,233.0,67.0,50.0,55.0,65.0,57.0,37.0,260.0,48.0,234.0,50.0,38.0,57.0,73.0,30.0,49.0,37.0,43.0,55.0,73.0,46.0,32.0,30.0,18.0,44.0,46.0,56.0,14.0,38.0,283.0,12.0,30.0,30.0,177.0,23.0,11.0,60.0,277.0,48.0,263.0,41.0,59.0,41.0,32.0,20.0,41.0,42.0,23.0,53.0,47.0,67.0,34.0,35.0,59.0,28.0,26.0,51.0,15.0,19.0,36.0,42.0,52.0,45.0,38.0,39.0,32.0,32.0,37.0,23.0,268.0,26.0,41.0,56.0
115,28.75,67.0,58.0,62.0,57.0,49.0,181.0,43.0,59.0,65.0,54.0,56.0,115.0,64.0,259.0,263.0,40.0,110.0,44.0,44.0,50.0,43.0,28.0,39.0,232.0,64.0,51.0,53.0,62.0,59.0,37.0,259.0,47.0,235.0,50.0,40.0,58.0,73.0,31.0,49.0,36.0,43.0,54.0,70.0,43.0,34.0,28.0,16.0,45.0,44.0,56.0,13.0,38.0,282.0,12.0,31.0,29.0,176.0,24.0,11.0,58.0,276.0,49.0,263.0,40.0,56.0,39.0,32.0,19.0,40.0,41.0,20.0,53.0,44.0,67.0,33.0,34.0,57.0,26.0,24.0,49.0,14.0,21.0,35.0,41.0,52.0,46.0,36.0,39.0,31.0,31.0,36.0,24.0,267.0,25.0,41.0,57.0
116,29.0,68.0,58.0,61.0,57.0,47.0,182.0,41.0,58.0,66.0,56.0,54.0,117.0,64.0,260.0,260.0,41.0,113.0,46.0,44.0,50.0,42.0,26.0,40.0,232.0,64.0,48.0,52.0,62.0,57.0,36.0,257.0,46.0,234.0,48.0,37.0,56.0,72.0,30.0,46.0,36.0,42.0,54.0,70.0,43.0,31.0,28.0,16.0,42.0,43.0,56.0,12.0,37.0,281.0,11.0,30.0,28.0,176.0,22.0,11.0,58.0,275.0,47.0,261.0,38.0,56.0,39.0,31.0,19.0,37.0,39.0,20.0,53.0,42.0,63.0,33.0,33.0,57.0,25.0,22.0,46.0,13.0,20.0,35.0,41.0,50.0,42.0,36.0,36.0,32.0,30.0,34.0,23.0,267.0,26.0,39.0,56.0
117,29.25,66.0,54.0,59.0,57.0,46.0,177.0,47.0,59.0,68.0,57.0,57.0,118.0,64.0,260.0,262.0,43.0,117.0,44.0,43.0,49.0,40.0,28.0,41.0,240.0,64.0,50.0,54.0,66.0,55.0,35.0,261.0,47.0,238.0,50.0,39.0,58.0,72.0,29.0,46.0,32.0,43.0,51.0,61.0,41.0,35.0,27.0,20.0,46.0,46.0,56.0,14.0,39.0,281.0,11.0,28.0,26.0,185.0,27.0,12.0,63.0,281.0,51.0,267.0,41.0,56.0,39.0,30.0,19.0,40.0,39.0,21.0,58.0,48.0,70.0,33.0,37.0,62.0,27.0,24.0,53.0,16.0,21.0,38.0,41.0,55.0,45.0,39.0,35.0,33.0,32.0,38.0,26.0,274.0,31.0,41.0,65.0
118,29.5,69.0,60.0,64.0,58.0,49.0,182.0,43.0,59.0,63.0,53.0,54.0,116.0,66.0,261.0,263.0,45.0,120.0,44.0,46.0,52.0,41.0,25.0,39.0,231.0,66.0,49.0,54.0,63.0,57.0,36.0,259.0,49.0,236.0,47.0,38.0,59.0,73.0,33.0,49.0,36.0,44.0,54.0,72.0,44.0,31.0,28.0,14.0,44.0,43.0,56.0,12.0,39.0,282.0,13.0,29.0,29.0,177.0,24.0,11.0,59.0,277.0,48.0,263.0,39.0,55.0,39.0,30.0,19.0,38.0,40.0,21.0,51.0,46.0,67.0,34.0,33.0,57.0,24.0,22.0,49.0,12.0,19.0,36.0,40.0,51.0,44.0,38.0,37.0,32.0,32.0,34.0,23.0,268.0,24.0,38.0,54.0
119,29.75,71.0,62.0,64.0,60.0,50.0,185.0,44.0,59.0,65.0,57.0,55.0,117.0,68.0,261.0,265.0,45.0,127.0,47.0,48.0,54.0,46.0,28.0,39.0,229.0,67.0,50.0,56.0,63.0,61.0,37.0,259.0,48.0,236.0,50.0,39.0,57.0,74.0,33.0,51.0,40.0,45.0,57.0,75.0,44.0,32.0,27.0,16.0,45.0,47.0,57.0,14.0,39.0,285.0,14.0,32.0,29.0,179.0,22.0,11.0,58.0,276.0,47.0,262.0,41.0,56.0,39.0,34.0,20.0,39.0,42.0,20.0,50.0,43.0,65.0,34.0,33.0,56.0,24.0,24.0,48.0,13.0,22.0,35.0,42.0,50.0,46.0,41.0,39.0,32.0,31.0,33.0,22.0,266.0,26.0,41.0,54.0
120,30.0,66.0,57.0,59.0,55.0,49.0,179.0,40.0,53.0,61.0,50.0,53.0,110.0,61.0,257.0,261.0,41.0,123.0,44.0,45.0,49.0,40.0,24.0,37.0,230.0,64.0,46.0,52.0,60.0,55.0,33.0,260.0,45.0,237.0,46.0,36.0,52.0,71.0,29.0,45.0,34.0,41.0,51.0,65.0,41.0,30.0,27.0,12.0,40.0,43.0,58.0,11.0,38.0,281.0,11.0,26.0,25.0,180.0,21.0,11.0,57.0,278.0,49.0,264.0,39.0,54.0,37.0,30.0,18.0,36.0,37.0,16.0,50.0,44.0,65.0,32.0,34.0,56.0,24.0,20.0,48.0,11.0,18.0,32.0,39.0,51.0,43.0,37.0,38.0,32.0,30.0,33.0,24.0,268.0,21.0,37.0,52.0
121,30.25,66.0,57.0,61.0,57.0,50.0,181.0,40.0,56.0,62.0,53.0,51.0,114.0,63.0,260.0,262.0,42.0,127.0,44.0,44.0,50.0,40.0,24.0,38.0,230.0,64.0,46.0,50.0,62.0,56.0,33.0,258.0,46.0,236.0,48.0,38.0,54.0,70.0,30.0,47.0,36.0,44.0,52.0,70.0,42.0,30.0,27.0,11.0,41.0,42.0,53.0,12.0,39.0,280.0,11.0,27.0,27.0,179.0,23.0,11.0,57.0,275.0,44.0,263.0,39.0,55.0,39.0,30.0,17.0,37.0,37.0,18.0,48.0,39.0,62.0,31.0,33.0,54.0,24.0,20.0,47.0,11.0,18.0,35.0,40.0,48.0,42.0,37.0,37.0,31.0,29.0,32.0,21.0,267.0,23.0,38.0,52.0
122,30.5,69.0,59.0,62.0,59.0,50.0,181.0,40.0,58.0,63.0,54.0,53.0,113.0,64.0,261.0,263.0,43.0,133.0,47.0,46.0,52.0,43.0,27.0,41.0,231.0,66.0,49.0,54.0,62.0,59.0,34.0,259.0,48.0,239.0,50.0,39.0,56.0,74.0,33.0,49.0,37.0,46.0,54.0,73.0,44.0,32.0,27.0,16.0,42.0,44.0,57.0,14.0,40.0,284.0,11.0,28.0,29.0,181.0,22.0,11.0,59.0,277.0,48.0,263.0,40.0,55.0,39.0,31.0,19.0,39.0,40.0,19.0,50.0,44.0,67.0,33.0,34.0,56.0,25.0,22.0,48.0,12.0,20.0,36.0,39.0,52.0,45.0,38.0,40.0,32.0,31.0,34.0,24.0,268.0,25.0,39.0,53.0
123,30.75,66.0,58.0,62.0,58.0,48.0,181.0,42.0,58.0,62.0,56.0,55.0,116.0,63.0,260.0,263.0,43.0,136.0,47.0,45.0,53.0,43.0,27.0,41.0,234.0,64.0,48.0,54.0,65.0,59.0,35.0,260.0,46.0,241.0,49.0,38.0,55.0,72.0,31.0,47.0,37.0,44.0,56.0,68.0,43.0,33.0,27.0,14.0,44.0,43.0,57.0,11.0,38.0,281.0,11.0,30.0,27.0,185.0,23.0,11.0,58.0,277.0,48.0,262.0,39.0,55.0,38.0,31.0,19.0,38.0,40.0,20.0,52.0,47.0,65.0,34.0,35.0,58.0,26.0,23.0,50.0,14.0,25.0,36.0,41.0,51.0,42.0,36.0,37.0,32.0,31.0,35.0,24.0,270.0,27.0,41.0,56.0
124,31.0,69.0,60.0,62.0,56.0,49.0,180.0,43.0,55.0,62.0,51.0,54.0,111.0,64.0,262.0,265.0,44.0,137.0,45.0,47.0,50.0,43.0,26.0,39.0,232.0,64.0,48.0,52.0,65.0,55.0,37.0,262.0,49.0,239.0,49.0,37.0,55.0,72.0,32.0,48.0,34.0,46.0,53.0,68.0,42.0,34.0,27.0,14.0,42.0,44.0,58.0,14.0,42.0,283.0,13.0,30.0,28.0,184.0,24.0,11.0,58.0,279.0,51.0,266.0,40.0,57.0,40.0,33.0,20.0,40.0,40.0,20.0,53.0,49.0,68.0,34.0,37.0,60.0,26.0,24.0,49.0,14.0,20.0,34.0,39.0,52.0,47.0,40.0,40.0,33.0,32.0,36.0,24.0,271.0,25.0,38.0,54.0
125,31.25,65.0,54.0,59.0,56.0,46.0,179.0,39.0,58.0,62.0,53.0,52.0,114.0,63.0,260.0,264.0,40.0,139.0,43.0,43.0,51.0,40.0,26.0,38.0,234.0,61.0,46.0,52.0,61.0,54.0,35.0,260.0,45.0,239.0,49.0,38.0,55.0,72.0,30.0,46.0,34.0,41.0,52.0,66.0,39.0,32.0,28.0,13.0,43.0,43.0,54.0,14.0,37.0,281.0,11.0,29.0,27.0,184.0,23.0,11.0,58.0,278.0,46.0,263.0,38.0,53.0,37.0,30.0,18.0,40.0,39.0,17.0,49.0,44.0,64.0,31.0,34.0,55.0,24.0,20.0,49.0,12.0,20.0,33.0,39.0,49.0,41.0,35.0,37.0,28.0,30.0,35.0,22.0,269.0,22.0,39.0,54.0
