Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130405_A_04.OKA
Set up Time  ,Apr 05 2013 11:17 AM
Position     , 2-B
Plate Type   ,PM 6-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM6 11a-ECI-2579

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.250,  0.00,  0.00,153.00,152.00,187.00,167.00,172.00,  0.00,  0.00, 39.00,  0.00, 74.00, 77.00, 99.00,  0.00, 99.00,140.00, 84.00,  0.00,156.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,182.00,183.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
20.500,  0.00,  0.00,160.00,156.00,189.00,171.00,177.00,  0.00,  0.00, 40.00,  0.00, 74.00, 77.00, 99.00,  0.00,101.00,140.00, 87.00,  0.00,161.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,182.00,186.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
20.750,  0.00,  0.00,165.00,159.00,193.00,171.00,177.00,  0.00,  0.00, 40.00,  0.00, 74.00, 77.00,104.00,  0.00,104.00,141.00, 87.00,  0.00,163.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,183.00,187.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
21.000,  0.00,  0.00,165.00,159.00,193.00,174.00,177.00,  0.00,  0.00, 40.00,  0.00, 74.00, 77.00,104.00,  0.00,104.00,142.00, 89.00,  0.00,166.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,183.00,189.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,141.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
21.250,  0.00,  0.00,165.00,159.00,193.00,177.00,180.00,  0.00,  0.00, 40.00,  0.00, 74.00, 77.00,104.00,  0.00,110.00,147.00, 90.00,  0.00,171.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,186.00,191.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
21.500,  0.00,  0.00,165.00,159.00,193.00,179.00,180.00,  0.00,  0.00, 40.00,  0.00, 74.00, 77.00,104.00,  0.00,110.00,147.00, 91.00,  0.00,171.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,186.00,191.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,147.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
21.750,  0.00,  0.00,165.00,159.00,193.00,179.00,182.00,  0.00,  0.00, 40.00,  0.00, 74.00, 77.00,104.00,  0.00,112.00,148.00, 91.00,  0.00,173.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,187.00,193.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,147.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
22.000,  0.00,  0.00,165.00,160.00,203.00,189.00,194.00,  2.00,  0.00, 53.00,  0.00, 74.00, 77.00,104.00,  0.00,125.00,160.00,101.00,  0.00,184.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  0.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,196.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00,188.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
22.250,  0.00,  0.00,158.00,158.00,195.00,181.00,186.00,  0.00,  0.00, 45.00,  0.00, 66.00, 69.00, 96.00,  0.00,117.00,152.00, 93.00,  0.00,176.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,188.00,191.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,151.00,180.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
22.500,  0.00,  0.00,148.00,146.00,182.00,167.00,174.00,  0.00,  0.00, 31.00,  0.00, 52.00, 55.00, 82.00,  0.00,105.00,140.00, 80.00,  0.00,163.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00,177.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
22.750,  0.00,  0.00,148.00,146.00,182.00,167.00,174.00,  0.00,  0.00, 31.00,  0.00, 52.00, 55.00, 82.00,  0.00,105.00,140.00, 80.00,  0.00,163.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00,177.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.000,  0.00,  0.00,148.00,146.00,182.00,167.00,174.00,  0.00,  0.00, 31.00,  0.00, 52.00, 55.00, 82.00,  0.00,105.00,140.00, 80.00,  0.00,163.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00,181.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.250,  0.00,  0.00,148.00,146.00,182.00,168.00,174.00,  0.00,  0.00, 31.00,  0.00, 52.00, 55.00, 82.00,  0.00,105.00,140.00, 81.00,  0.00,166.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00,181.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.500,  0.00,  0.00,148.00,146.00,182.00,170.00,174.00,  0.00,  0.00, 31.00,  0.00, 52.00, 55.00, 82.00,  0.00,105.00,140.00, 81.00,  0.00,168.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00,181.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.750,  0.00,  0.00,148.00,146.00,182.00,174.00,178.00,  0.00,  0.00, 34.00,  0.00, 52.00, 55.00, 82.00,  0.00,108.00,143.00, 84.00,  0.00,172.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00,182.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.000,  0.00,  0.00,148.00,146.00,182.00,176.00,180.00,  1.00,  0.00, 37.00,  0.00, 52.00, 55.00, 82.00,  0.00,110.00,144.00, 86.00,  0.00,175.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00,184.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.250,  0.00,  0.00,138.00,137.00,172.00,166.00,170.00,  0.00,  0.00, 27.00,  0.00, 42.00, 45.00, 72.00,  0.00,100.00,134.00, 76.00,  0.00,165.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00,174.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.500,  0.00,  0.00,138.00,137.00,172.00,166.00,170.00,  0.00,  0.00, 27.00,  0.00, 42.00, 45.00, 72.00,  0.00,100.00,134.00, 77.00,  0.00,165.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.750,  0.00,  0.00,138.00,138.00,175.00,168.00,172.00,  0.00,  0.00, 29.00,  0.00, 42.00, 45.00, 72.00,  0.00,101.00,136.00, 79.00,  0.00,166.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,176.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 24.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
25.000,  0.00,  0.00,138.00,138.00,175.00,171.00,174.00,  5.00,  0.00, 35.00,  0.00, 42.00, 45.00, 72.00,  0.00,102.00,136.00, 83.00,  0.00,169.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,178.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00, 24.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
25.250,  0.00,  0.00,138.00,139.00,175.00,171.00,175.00,  5.00,  0.00, 35.00,  0.00, 42.00, 45.00, 72.00,  0.00,102.00,136.00, 83.00,  0.00,169.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,178.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 24.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
25.500,  0.00,  0.00,137.00,141.00,174.00,170.00,174.00,  7.00,  0.00, 34.00,  0.00, 41.00, 44.00, 71.00,  0.00,103.00,136.00, 82.00,  0.00,169.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 62.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,169.00,179.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 23.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,136.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
25.750,  0.00,  0.00,137.00,141.00,174.00,170.00,174.00,  8.00,  0.00, 34.00,  0.00, 41.00, 44.00, 71.00,  0.00,103.00,136.00, 84.00,  0.00,169.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 62.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,169.00,179.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 23.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
26.000,  0.00,  0.00,137.00,141.00,174.00,173.00,174.00, 12.00,  0.00, 34.00,  0.00, 41.00, 44.00, 71.00,  0.00,104.00,136.00, 86.00,  0.00,172.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 63.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,179.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00, 23.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
26.250,  0.00,  0.00,137.00,141.00,174.00,177.00,179.00, 20.00,  0.00, 34.00,  0.00, 41.00, 44.00, 71.00,  0.00,106.00,139.00, 91.00,  0.00,176.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 72.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,179.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00, 23.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
26.500,  0.00,  0.00,136.00,140.00,176.00,177.00,181.00, 22.00,  4.00, 37.00,  0.00, 40.00, 43.00, 70.00,  0.00,106.00,141.00, 90.00,  0.00,175.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00, 71.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,178.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00, 22.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00,154.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
26.750,  0.00,  0.00,136.00,140.00,176.00,178.00,181.00, 28.00, 11.00, 37.00,  0.00, 40.00, 43.00, 70.00,  0.00,106.00,141.00, 94.00,  0.00,177.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00, 72.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,171.00,179.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00, 22.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00,154.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
27.000,  0.00,  0.00,136.00,140.00,176.00,180.00,183.00, 29.00, 15.00, 37.00,  0.00, 40.00, 43.00, 70.00,  0.00,108.00,141.00, 94.00,  0.00,177.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00, 72.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,171.00,179.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00, 22.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00,154.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
