Fasta,Antibiotic,AMR
85569.374,sulphonamides,Resistant
85569.196,sulphonamides,Resistant
85569.249,sulphonamides,Resistant
85569.212,sulphonamides,Resistant
85569.73,sulphonamides,Resistant
85569.211,sulphonamides,Resistant
85569.193,sulphonamides,Susceptible
85569.71,sulphonamides,Resistant
85569.331,sulphonamides,Resistant
85569.218,sulphonamides,Resistant
85569.137,sulphonamides,Resistant
85569.12,sulphonamides,Resistant
85569.328,sulphonamides,Resistant
85569.47,sulphonamides,Resistant
85569.282,sulphonamides,Resistant
85569.234,sulphonamides,Resistant
85569.77,sulphonamides,Resistant
85569.205,sulphonamides,Resistant
85569.336,sulphonamides,Resistant
85569.151,sulphonamides,Resistant
85569.179,sulphonamides,Resistant
85569.178,sulphonamides,Resistant
85569.58,sulphonamides,Resistant
85569.269,sulphonamides,Resistant
85569.295,sulphonamides,Resistant
85569.111,sulphonamides,Resistant
85569.23,sulphonamides,Resistant
85569.9,sulphonamides,Resistant
85569.351,sulphonamides,Susceptible
85569.355,sulphonamides,Resistant
85569.36,sulphonamides,Resistant
85569.12,sulphonamides,Resistant
85569.14,sulphonamides,Resistant
85569.15,sulphonamides,Resistant
85569.31,sulphonamides,Resistant
85569.41,sulphonamides,Resistant
85569.4,sulphonamides,Resistant
85569.353,sulphonamides,Susceptible
85569.349,sulphonamides,Resistant
85569.24,sulphonamides,Susceptible
85569.22,sulphonamides,Susceptible
85569.347,sulphonamides,Susceptible
85569.2,sulphonamides,Resistant
85569.1,sulphonamides,Resistant
85569.43,sulphonamides,Resistant
85569.18,sulphonamides,Resistant
85569.28,sulphonamides,Resistant
85569.29,sulphonamides,Resistant
85569.39,sulphonamides,Susceptible
85569.356,sulphonamides,Resistant
85569.348,sulphonamides,Susceptible
85569.17,sulphonamides,Resistant
85569.16,sulphonamides,Resistant
85569.35,sulphonamides,Susceptible
85569.23,sulphonamides,Resistant
85569.358,sulphonamides,Resistant
85569.37,sulphonamides,Susceptible
85569.33,sulphonamides,Resistant
85569.36,sulphonamides,Susceptible
85569.361,sulphonamides,Resistant
85569.26,sulphonamides,Resistant
85569.44,sulphonamides,Susceptible
85569.35,sulphonamides,Resistant
85569.354,sulphonamides,Susceptible
85569.357,sulphonamides,Resistant
85569.359,sulphonamides,Susceptible
85569.27,sulphonamides,Resistant
85569.34,sulphonamides,Resistant
85569.352,sulphonamides,Resistant
85569.32,sulphonamides,Resistant
85569.11,sulphonamides,Resistant
85569.38,sulphonamides,Resistant
85569.19,sulphonamides,Resistant
85569.3,sulphonamides,Resistant
85569.21,sulphonamides,Resistant
85569.42,sulphonamides,Resistant
85569.25,sulphonamides,Resistant
85569.13,sulphonamides,Resistant
85569.208,sulphonamides,Susceptible
85569.341,sulphonamides,Resistant
85569.344,sulphonamides,Resistant
85569.128,sulphonamides,Susceptible
85569.215,sulphonamides,Susceptible
85569.342,sulphonamides,Resistant
85569.343,sulphonamides,Resistant
85569.255,sulphonamides,Susceptible
85569.119,sulphonamides,Resistant
85569.117,sulphonamides,Resistant
85569.83,sulphonamides,Resistant
85569.138,sulphonamides,Resistant
85569.217,sulphonamides,Resistant
85569.34,sulphonamides,Resistant
85569.108,sulphonamides,Resistant
85569.106,sulphonamides,Resistant
85569.373,sulphonamides,Resistant
85569.115,sulphonamides,Resistant
85569.37,sulphonamides,Resistant
85569.276,sulphonamides,Resistant
85569.267,sulphonamides,Resistant
85569.183,sulphonamides,Resistant
85569.54,sulphonamides,Resistant
85569.259,tetracycline,Susceptible
85569.152,tetracycline,Resistant
85569.238,tetracycline,Resistant
85569.86,tetracycline,Resistant
85569.157,tetracycline,Resistant
85569.187,tetracycline,Resistant
85569.168,tetracycline,Resistant
85569.163,tetracycline,Susceptible
85569.324,tetracycline,Susceptible
85569.61,tetracycline,Resistant
85569.377,tetracycline,Resistant
85569.65,tetracycline,Resistant
85569.62,tetracycline,Susceptible
85569.297,tetracycline,Susceptible
85569.264,tetracycline,Resistant
85569.102,tetracycline,Susceptible
85569.285,tetracycline,Resistant
85569.274,tetracycline,Susceptible
85569.165,tetracycline,Susceptible
85569.154,tetracycline,Resistant
85569.105,tetracycline,Resistant
85569.87,tetracycline,Resistant
85569.305,tetracycline,Resistant
85569.99,tetracycline,Resistant
85569.149,tetracycline,Resistant
85569.329,tetracycline,Resistant
85569.59,tetracycline,Resistant
85569.195,tetracycline,Resistant
85569.299,tetracycline,Susceptible
85569.188,tetracycline,Susceptible
85569.2,tetracycline,Susceptible
85569.1,tetracycline,Susceptible
85569.251,tetracycline,Resistant
85569.136,tetracycline,Resistant
85569.198,tetracycline,Resistant
85569.72,tetracycline,Resistant
85569.257,tetracycline,Resistant
85569.375,tetracycline,Resistant
85569.68,tetracycline,Resistant
85569.144,tetracycline,Resistant
85569.223,tetracycline,Resistant
85569.314,tetracycline,Resistant
85569.309,tetracycline,Resistant
85569.112,tetracycline,Susceptible
85569.172,tetracycline,Resistant
85569.206,tetracycline,Susceptible
85569.277,tetracycline,Resistant
85569.78,tetracycline,Resistant
85569.81,tetracycline,Resistant
85569.181,tetracycline,Resistant
85569.123,tetracycline,Resistant
85569.53,tetracycline,Resistant
85569.143,tetracycline,Resistant
85569.124,tetracycline,Resistant
85569.293,tetracycline,Resistant
85569.91,tetracycline,Resistant
85569.263,tetracycline,Resistant
85569.27,tetracycline,Resistant
85569.315,tetracycline,Resistant
85569.323,tetracycline,Susceptible
85569.135,tetracycline,Resistant
85569.199,tetracycline,Resistant
85569.9,tetracycline,Susceptible
85569.18,tetracycline,Resistant
85569.334,tetracycline,Resistant
85569.116,tetracycline,Resistant
85569.241,tetracycline,Resistant
85569.101,tetracycline,Resistant
85569.32,tetracycline,Susceptible
85569.155,tetracycline,Resistant
85569.166,tetracycline,Susceptible
85569.244,tetracycline,Resistant
85569.56,tetracycline,Resistant
85569.92,tetracycline,Resistant
85569.335,tetracycline,Susceptible
85569.222,tetracycline,Susceptible
85569.125,tetracycline,Resistant
85569.232,tetracycline,Resistant
85569.229,tetracycline,Resistant
85569.29,tetracycline,Resistant
85569.7,tetracycline,Resistant
85569.51,tetracycline,Resistant
85569.333,tetracycline,Susceptible
85569.45,tetracycline,Resistant
85569.228,tetracycline,Susceptible
85569.97,tetracycline,Susceptible
85569.15,tetracycline,Resistant
85569.171,tetracycline,Resistant
85569.14,tetracycline,Resistant
85569.162,tetracycline,Resistant
85569.174,tetracycline,Resistant
85569.216,tetracycline,Resistant
85569.82,tetracycline,Resistant
85569.85,tetracycline,Resistant
85569.13,tetracycline,Resistant
85569.304,tetracycline,Resistant
85569.313,tetracycline,Resistant
85569.167,tetracycline,Susceptible
85569.49,tetracycline,Resistant
85569.158,tetracycline,Resistant
85569.203,tetracycline,Resistant
85569.176,tetracycline,Resistant
85569.186,tetracycline,Resistant
85569.224,tetracycline,Resistant
85569.107,tetracycline,Resistant
85569.173,tetracycline,Resistant
85569.132,tetracycline,Susceptible
85569.345,tetracycline,Susceptible
85569.326,tetracycline,Resistant
85569.288,tetracycline,Resistant
85569.273,tetracycline,Susceptible
85569.21,tetracycline,Susceptible
85569.94,tetracycline,Resistant
85569.148,tetracycline,Resistant
85569.93,tetracycline,Susceptible
85569.237,tetracycline,Resistant
85569.177,tetracycline,Resistant
85569.312,tetracycline,Resistant
85569.296,tetracycline,Susceptible
85569.63,tetracycline,Susceptible
85569.307,tetracycline,Susceptible
85569.225,tetracycline,Susceptible
85569.298,tetracycline,Resistant
85569.126,tetracycline,Resistant
85569.286,tetracycline,Resistant
85569.317,tetracycline,Resistant
85569.182,tetracycline,Resistant
85569.265,tetracycline,Resistant
85569.141,tetracycline,Susceptible
85569.289,tetracycline,Resistant
85569.24,tetracycline,Resistant
85569.11,tetracycline,Susceptible
85569.33,tetracycline,Susceptible
85569.145,tetracycline,Resistant
85569.194,tetracycline,Resistant
85569.248,tetracycline,Resistant
85569.202,tetracycline,Susceptible
85569.242,tetracycline,Resistant
85569.371,tetracycline,Resistant
85569.379,tetracycline,Resistant
85569.84,tetracycline,Resistant
85569.131,tetracycline,Susceptible
85569.258,tetracycline,Susceptible
85569.346,tetracycline,Resistant
85569.66,tetracycline,Susceptible
85569.283,tetracycline,Susceptible
85569.147,tetracycline,Resistant
85569.318,tetracycline,Resistant
85569.239,tetracycline,Resistant
85569.122,tetracycline,Resistant
85569.284,tetracycline,Resistant
85569.121,tetracycline,Resistant
85569.214,tetracycline,Resistant
85569.247,tetracycline,Resistant
85569.96,tetracycline,Resistant
85569.185,tetracycline,Resistant
85569.201,tetracycline,Resistant
85569.57,tetracycline,Resistant
85569.291,tetracycline,Resistant
85569.6,tetracycline,Resistant
85569.74,tetracycline,Susceptible
85569.221,tetracycline,Resistant
85569.48,tetracycline,Resistant
85569.28,tetracycline,Resistant
85569.204,tetracycline,Resistant
85569.139,tetracycline,Resistant
85569.278,tetracycline,Resistant
85569.372,tetracycline,Resistant
85569.46,tetracycline,Resistant
85569.252,tetracycline,Resistant
85569.52,tetracycline,Resistant
85569.275,tetracycline,Resistant
85569.175,tetracycline,Resistant
85569.191,tetracycline,Resistant
85569.287,tetracycline,Resistant
85569.153,tetracycline,Resistant
85569.235,tetracycline,Resistant
85569.319,tetracycline,Resistant
85569.376,tetracycline,Resistant
85569.272,tetracycline,Resistant
85569.95,tetracycline,Resistant
85569.339,tetracycline,Resistant
85569.303,tetracycline,Resistant
85569.268,tetracycline,Resistant
85569.64,tetracycline,Resistant
85569.8,tetracycline,Resistant
85569.129,tetracycline,Resistant
85569.253,tetracycline,Resistant
85569.114,tetracycline,Resistant
85569.302,tetracycline,Resistant
85569.25,tetracycline,Resistant
85569.67,tetracycline,Resistant
85569.279,tetracycline,Resistant
85569.266,tetracycline,Resistant
85569.322,tetracycline,Resistant
85569.98,tetracycline,Resistant
85569.142,tetracycline,Resistant
85569.246,tetracycline,Resistant
85569.325,tetracycline,Resistant
85569.146,tetracycline,Resistant
85569.332,tetracycline,Resistant
85569.113,tetracycline,Resistant
85569.306,tetracycline,Resistant
85569.292,tetracycline,Resistant
85569.184,tetracycline,Resistant
85569.271,tetracycline,Resistant
85569.89,tetracycline,Resistant
85569.109,tetracycline,Resistant
85569.316,tetracycline,Resistant
85569.75,tetracycline,Resistant
85569.327,tetracycline,Resistant
85569.133,tetracycline,Resistant
85569.69,tetracycline,Resistant
85569.3,tetracycline,Resistant
85569.321,tetracycline,Resistant
85569.161,tetracycline,Resistant
85569.76,tetracycline,Resistant
85569.245,tetracycline,Resistant
85569.207,tetracycline,Resistant
85569.213,tetracycline,Resistant
85569.308,tetracycline,Resistant
85569.261,tetracycline,Resistant
85569.337,tetracycline,Resistant
85569.156,tetracycline,Resistant
85569.88,tetracycline,Resistant
85569.233,tetracycline,Resistant
85569.378,tetracycline,Resistant
85569.227,tetracycline,Resistant
85569.134,tetracycline,Resistant
85569.19,tetracycline,Resistant
85569.189,tetracycline,Resistant
85569.31,tetracycline,Resistant
85569.294,tetracycline,Resistant
85569.55,tetracycline,Resistant
85569.281,tetracycline,Resistant
85569.226,tetracycline,Resistant
85569.192,tetracycline,Resistant
85569.22,tetracycline,Resistant
85569.262,tetracycline,Resistant
85569.5,tetracycline,Resistant
85569.374,tetracycline,Resistant
85569.196,tetracycline,Resistant
85569.249,tetracycline,Resistant
85569.212,tetracycline,Resistant
85569.73,tetracycline,Resistant
85569.211,tetracycline,Resistant
85569.193,tetracycline,Susceptible
85569.71,tetracycline,Resistant
85569.331,tetracycline,Resistant
85569.218,tetracycline,Susceptible
85569.137,tetracycline,Resistant
85569.12,tetracycline,Resistant
85569.328,tetracycline,Resistant
85569.47,tetracycline,Resistant
85569.282,tetracycline,Resistant
85569.234,tetracycline,Resistant
85569.77,tetracycline,Resistant
85569.205,tetracycline,Resistant
85569.336,tetracycline,Resistant
85569.151,tetracycline,Resistant
85569.179,tetracycline,Resistant
85569.178,tetracycline,Resistant
85569.58,tetracycline,Resistant
85569.269,tetracycline,Resistant
85569.295,tetracycline,Resistant
85569.111,tetracycline,Resistant
85569.23,tetracycline,Resistant
85569.9,tetracycline,Resistant
85569.351,tetracycline,Susceptible
85569.355,tetracycline,Susceptible
85569.36,tetracycline,Resistant
85569.12,tetracycline,Resistant
85569.14,tetracycline,Resistant
85569.15,tetracycline,Resistant
85569.31,tetracycline,Resistant
85569.41,tetracycline,Resistant
85569.4,tetracycline,Susceptible
85569.353,tetracycline,Susceptible
85569.349,tetracycline,Resistant
85569.24,tetracycline,Susceptible
85569.22,tetracycline,Resistant
85569.347,tetracycline,Susceptible
85569.2,tetracycline,Resistant
85569.1,tetracycline,Resistant
85569.43,tetracycline,Resistant
85569.18,tetracycline,Resistant
85569.28,tetracycline,Resistant
85569.29,tetracycline,Resistant
85569.39,tetracycline,Susceptible
85569.356,tetracycline,Resistant
85569.348,tetracycline,Susceptible
85569.17,tetracycline,Resistant
85569.16,tetracycline,Resistant
85569.35,tetracycline,Resistant
85569.23,tetracycline,Resistant
85569.358,tetracycline,Resistant
85569.37,tetracycline,Resistant
85569.33,tetracycline,Resistant
85569.36,tetracycline,Susceptible
85569.361,tetracycline,Resistant
85569.26,tetracycline,Resistant
85569.44,tetracycline,Susceptible
85569.35,tetracycline,Resistant
85569.354,tetracycline,Susceptible
85569.357,tetracycline,Resistant
85569.359,tetracycline,Susceptible
85569.27,tetracycline,Resistant
85569.34,tetracycline,Resistant
85569.352,tetracycline,Resistant
85569.32,tetracycline,Resistant
85569.11,tetracycline,Resistant
85569.38,tetracycline,Susceptible
85569.19,tetracycline,Resistant
85569.3,tetracycline,Resistant
85569.21,tetracycline,Resistant
85569.42,tetracycline,Resistant
85569.25,tetracycline,Resistant
85569.13,tetracycline,Resistant
85569.208,tetracycline,Susceptible
85569.341,tetracycline,Resistant
85569.344,tetracycline,Resistant
85569.128,tetracycline,Susceptible
85569.215,tetracycline,Susceptible
85569.342,tetracycline,Susceptible
85569.343,tetracycline,Susceptible
85569.255,tetracycline,Susceptible
85569.119,tetracycline,Resistant
85569.117,tetracycline,Resistant
85569.83,tetracycline,Resistant
85569.138,tetracycline,Resistant
85569.217,tetracycline,Resistant
85569.34,tetracycline,Resistant
85569.108,tetracycline,Resistant
85569.106,tetracycline,Resistant
85569.373,tetracycline,Resistant
85569.115,tetracycline,Resistant
85569.37,tetracycline,Resistant
85569.276,tetracycline,Resistant
85569.267,tetracycline,Resistant
85569.183,tetracycline,Resistant
85569.54,tetracycline,Resistant
595.68,tetracycline,Resistant
85569.259,trimethoprim,Susceptible
85569.152,trimethoprim,Susceptible
85569.238,trimethoprim,Susceptible
85569.86,trimethoprim,Susceptible
85569.157,trimethoprim,Susceptible
85569.187,trimethoprim,Resistant
85569.168,trimethoprim,Resistant
85569.163,trimethoprim,Susceptible
85569.324,trimethoprim,Susceptible
85569.61,trimethoprim,Susceptible
85569.377,trimethoprim,Susceptible
85569.65,trimethoprim,Susceptible
85569.62,trimethoprim,Susceptible
85569.297,trimethoprim,Susceptible
85569.264,trimethoprim,Susceptible
85569.102,trimethoprim,Susceptible
85569.285,trimethoprim,Susceptible
85569.274,trimethoprim,Susceptible
85569.165,trimethoprim,Susceptible
85569.154,trimethoprim,Susceptible
85569.105,trimethoprim,Susceptible
85569.87,trimethoprim,Susceptible
85569.305,trimethoprim,Susceptible
85569.99,trimethoprim,Susceptible
85569.149,trimethoprim,Susceptible
85569.329,trimethoprim,Susceptible
85569.59,trimethoprim,Susceptible
85569.195,trimethoprim,Susceptible
85569.299,trimethoprim,Susceptible
85569.188,trimethoprim,Resistant
85569.2,trimethoprim,Resistant
85569.1,trimethoprim,Susceptible
85569.251,trimethoprim,Susceptible
85569.136,trimethoprim,Resistant
85569.198,trimethoprim,Susceptible
85569.72,trimethoprim,Susceptible
85569.257,trimethoprim,Susceptible
85569.375,trimethoprim,Susceptible
85569.68,trimethoprim,Susceptible
85569.144,trimethoprim,Susceptible
85569.223,trimethoprim,Susceptible
85569.314,trimethoprim,Susceptible
85569.309,trimethoprim,Susceptible
85569.112,trimethoprim,Susceptible
85569.172,trimethoprim,Susceptible
85569.206,trimethoprim,Susceptible
85569.277,trimethoprim,Susceptible
85569.78,trimethoprim,Resistant
85569.81,trimethoprim,Resistant
85569.181,trimethoprim,Resistant
85569.123,trimethoprim,Susceptible
85569.53,trimethoprim,Susceptible
85569.143,trimethoprim,Susceptible
85569.124,trimethoprim,Susceptible
85569.293,trimethoprim,Susceptible
85569.91,trimethoprim,Susceptible
85569.263,trimethoprim,Resistant
85569.27,trimethoprim,Resistant
85569.315,trimethoprim,Susceptible
85569.323,trimethoprim,Susceptible
85569.135,trimethoprim,Susceptible
85569.199,trimethoprim,Susceptible
85569.9,trimethoprim,Resistant
85569.18,trimethoprim,Susceptible
85569.334,trimethoprim,Susceptible
85569.116,trimethoprim,Resistant
85569.241,trimethoprim,Susceptible
85569.101,trimethoprim,Resistant
85569.32,trimethoprim,Susceptible
85569.155,trimethoprim,Susceptible
85569.166,trimethoprim,Susceptible
85569.244,trimethoprim,Resistant
85569.56,trimethoprim,Susceptible
85569.92,trimethoprim,Resistant
85569.335,trimethoprim,Susceptible
85569.222,trimethoprim,Susceptible
85569.125,trimethoprim,Susceptible
85569.232,trimethoprim,Susceptible
85569.229,trimethoprim,Susceptible
85569.29,trimethoprim,Susceptible
85569.7,trimethoprim,Resistant
85569.51,trimethoprim,Susceptible
85569.333,trimethoprim,Susceptible
85569.45,trimethoprim,Resistant
85569.228,trimethoprim,Susceptible
85569.97,trimethoprim,Susceptible
85569.15,trimethoprim,Susceptible
85569.171,trimethoprim,Susceptible
85569.14,trimethoprim,Susceptible
85569.162,trimethoprim,Susceptible
85569.174,trimethoprim,Resistant
85569.216,trimethoprim,Susceptible
85569.82,trimethoprim,Resistant
85569.85,trimethoprim,Resistant
85569.13,trimethoprim,Resistant
85569.304,trimethoprim,Susceptible
85569.313,trimethoprim,Susceptible
85569.167,trimethoprim,Resistant
85569.49,trimethoprim,Susceptible
85569.158,trimethoprim,Susceptible
85569.203,trimethoprim,Susceptible
85569.176,trimethoprim,Susceptible
85569.186,trimethoprim,Susceptible
85569.224,trimethoprim,Susceptible
85569.107,trimethoprim,Resistant
85569.173,trimethoprim,Susceptible
85569.132,trimethoprim,Susceptible
85569.345,trimethoprim,Susceptible
85569.326,trimethoprim,Resistant
85569.288,trimethoprim,Resistant
85569.273,trimethoprim,Resistant
85569.21,trimethoprim,Susceptible
85569.94,trimethoprim,Resistant
85569.148,trimethoprim,Resistant
85569.93,trimethoprim,Susceptible
85569.237,trimethoprim,Susceptible
85569.177,trimethoprim,Susceptible
85569.312,trimethoprim,Susceptible
85569.296,trimethoprim,Resistant
85569.63,trimethoprim,Resistant
85569.307,trimethoprim,Susceptible
85569.225,trimethoprim,Susceptible
85569.298,trimethoprim,Susceptible
85569.126,trimethoprim,Susceptible
85569.286,trimethoprim,Susceptible
85569.317,trimethoprim,Resistant
85569.182,trimethoprim,Resistant
85569.265,trimethoprim,Susceptible
85569.141,trimethoprim,Susceptible
85569.289,trimethoprim,Susceptible
85569.24,trimethoprim,Susceptible
85569.11,trimethoprim,Susceptible
85569.33,trimethoprim,Resistant
85569.145,trimethoprim,Susceptible
85569.194,trimethoprim,Susceptible
85569.248,trimethoprim,Susceptible
85569.202,trimethoprim,Resistant
85569.242,trimethoprim,Resistant
85569.371,trimethoprim,Resistant
85569.379,trimethoprim,Resistant
85569.84,trimethoprim,Susceptible
85569.131,trimethoprim,Susceptible
85569.258,trimethoprim,Susceptible
85569.346,trimethoprim,Resistant
85569.66,trimethoprim,Susceptible
85569.283,trimethoprim,Susceptible
85569.147,trimethoprim,Susceptible
85569.318,trimethoprim,Susceptible
85569.239,trimethoprim,Susceptible
85569.122,trimethoprim,Susceptible
85569.284,trimethoprim,Susceptible
85569.121,trimethoprim,Susceptible
85569.214,trimethoprim,Susceptible
85569.247,trimethoprim,Susceptible
85569.96,trimethoprim,Susceptible
85569.185,trimethoprim,Susceptible
85569.201,trimethoprim,Susceptible
85569.57,trimethoprim,Susceptible
85569.291,trimethoprim,Susceptible
85569.6,trimethoprim,Susceptible
85569.74,trimethoprim,Susceptible
85569.221,trimethoprim,Susceptible
85569.48,trimethoprim,Susceptible
85569.28,trimethoprim,Susceptible
85569.204,trimethoprim,Susceptible
85569.139,trimethoprim,Susceptible
85569.278,trimethoprim,Susceptible
85569.372,trimethoprim,Susceptible
85569.46,trimethoprim,Susceptible
85569.252,trimethoprim,Susceptible
85569.52,trimethoprim,Susceptible
85569.275,trimethoprim,Susceptible
85569.175,trimethoprim,Susceptible
85569.191,trimethoprim,Susceptible
85569.287,trimethoprim,Susceptible
85569.153,trimethoprim,Susceptible
85569.235,trimethoprim,Susceptible
85569.319,trimethoprim,Susceptible
85569.376,trimethoprim,Susceptible
85569.272,trimethoprim,Susceptible
85569.95,trimethoprim,Susceptible
85569.339,trimethoprim,Susceptible
85569.303,trimethoprim,Susceptible
85569.268,trimethoprim,Susceptible
85569.64,trimethoprim,Susceptible
85569.8,trimethoprim,Susceptible
85569.129,trimethoprim,Susceptible
85569.253,trimethoprim,Susceptible
85569.114,trimethoprim,Susceptible
85569.302,trimethoprim,Susceptible
85569.25,trimethoprim,Susceptible
85569.67,trimethoprim,Susceptible
85569.279,trimethoprim,Susceptible
85569.266,trimethoprim,Susceptible
85569.322,trimethoprim,Susceptible
85569.98,trimethoprim,Susceptible
85569.142,trimethoprim,Susceptible
85569.246,trimethoprim,Susceptible
85569.325,trimethoprim,Susceptible
85569.146,trimethoprim,Susceptible
85569.332,trimethoprim,Susceptible
85569.113,trimethoprim,Susceptible
85569.306,trimethoprim,Susceptible
85569.292,trimethoprim,Susceptible
85569.184,trimethoprim,Susceptible
85569.271,trimethoprim,Susceptible
85569.89,trimethoprim,Susceptible
85569.109,trimethoprim,Susceptible
85569.316,trimethoprim,Susceptible
85569.75,trimethoprim,Susceptible
85569.327,trimethoprim,Susceptible
85569.133,trimethoprim,Susceptible
85569.69,trimethoprim,Susceptible
85569.3,trimethoprim,Susceptible
85569.321,trimethoprim,Susceptible
85569.161,trimethoprim,Susceptible
85569.76,trimethoprim,Susceptible
85569.245,trimethoprim,Susceptible
85569.207,trimethoprim,Susceptible
85569.213,trimethoprim,Susceptible
85569.308,trimethoprim,Susceptible
85569.261,trimethoprim,Susceptible
85569.337,trimethoprim,Susceptible
85569.156,trimethoprim,Susceptible
85569.88,trimethoprim,Resistant
85569.233,trimethoprim,Susceptible
85569.378,trimethoprim,Susceptible
85569.227,trimethoprim,Susceptible
85569.134,trimethoprim,Susceptible
85569.19,trimethoprim,Susceptible
85569.189,trimethoprim,Susceptible
85569.31,trimethoprim,Susceptible
85569.294,trimethoprim,Susceptible
85569.55,trimethoprim,Susceptible
85569.281,trimethoprim,Susceptible
85569.226,trimethoprim,Susceptible
85569.192,trimethoprim,Susceptible
85569.22,trimethoprim,Susceptible
85569.262,trimethoprim,Susceptible
85569.5,trimethoprim,Susceptible
85569.374,trimethoprim,Susceptible
85569.196,trimethoprim,Susceptible
85569.249,trimethoprim,Susceptible
85569.212,trimethoprim,Susceptible
85569.73,trimethoprim,Susceptible
85569.211,trimethoprim,Susceptible
85569.193,trimethoprim,Susceptible
85569.71,trimethoprim,Susceptible
85569.331,trimethoprim,Susceptible
85569.218,trimethoprim,Susceptible
85569.137,trimethoprim,Susceptible
85569.12,trimethoprim,Susceptible
85569.328,trimethoprim,Susceptible
85569.47,trimethoprim,Susceptible
85569.282,trimethoprim,Susceptible
85569.234,trimethoprim,Susceptible
85569.77,trimethoprim,Susceptible
85569.205,trimethoprim,Susceptible
85569.336,trimethoprim,Susceptible
85569.151,trimethoprim,Susceptible
85569.179,trimethoprim,Susceptible
85569.178,trimethoprim,Susceptible
85569.58,trimethoprim,Susceptible
85569.269,trimethoprim,Susceptible
85569.295,trimethoprim,Susceptible
85569.111,trimethoprim,Susceptible
85569.23,trimethoprim,Susceptible
85569.9,trimethoprim,Susceptible
85569.351,trimethoprim,Susceptible
85569.355,trimethoprim,Susceptible
85569.36,trimethoprim,Susceptible
85569.12,trimethoprim,Susceptible
85569.14,trimethoprim,Susceptible
85569.15,trimethoprim,Susceptible
85569.31,trimethoprim,Susceptible
85569.41,trimethoprim,Susceptible
85569.4,trimethoprim,Susceptible
85569.353,trimethoprim,Susceptible
85569.349,trimethoprim,Susceptible
85569.24,trimethoprim,Susceptible
85569.22,trimethoprim,Susceptible
85569.347,trimethoprim,Susceptible
85569.2,trimethoprim,Susceptible
85569.1,trimethoprim,Susceptible
85569.43,trimethoprim,Susceptible
85569.18,trimethoprim,Susceptible
85569.28,trimethoprim,Resistant
85569.29,trimethoprim,Susceptible
85569.39,trimethoprim,Susceptible
85569.356,trimethoprim,Susceptible
85569.348,trimethoprim,Susceptible
85569.17,trimethoprim,Susceptible
85569.16,trimethoprim,Susceptible
85569.35,trimethoprim,Susceptible
85569.23,trimethoprim,Susceptible
85569.358,trimethoprim,Susceptible
85569.37,trimethoprim,Susceptible
85569.33,trimethoprim,Susceptible
85569.36,trimethoprim,Susceptible
85569.361,trimethoprim,Susceptible
85569.26,trimethoprim,Susceptible
85569.44,trimethoprim,Susceptible
85569.35,trimethoprim,Susceptible
85569.354,trimethoprim,Susceptible
85569.357,trimethoprim,Susceptible
85569.359,trimethoprim,Susceptible
85569.27,trimethoprim,Resistant
85569.34,trimethoprim,Susceptible
85569.352,trimethoprim,Susceptible
85569.32,trimethoprim,Susceptible
85569.11,trimethoprim,Resistant
85569.38,trimethoprim,Susceptible
85569.19,trimethoprim,Susceptible
85569.3,trimethoprim,Susceptible
85569.21,trimethoprim,Susceptible
85569.42,trimethoprim,Susceptible
85569.25,trimethoprim,Susceptible
85569.13,trimethoprim,Susceptible
85569.208,trimethoprim,Susceptible
85569.341,trimethoprim,Resistant
85569.344,trimethoprim,Resistant
85569.128,trimethoprim,Susceptible
85569.215,trimethoprim,Susceptible
85569.342,trimethoprim,Susceptible
85569.343,trimethoprim,Susceptible
85569.255,trimethoprim,Susceptible
85569.119,trimethoprim,Susceptible
85569.117,trimethoprim,Susceptible
85569.83,trimethoprim,Susceptible
85569.138,trimethoprim,Resistant
85569.217,trimethoprim,Susceptible
85569.34,trimethoprim,Susceptible
85569.108,trimethoprim,Susceptible
85569.106,trimethoprim,Susceptible
85569.373,trimethoprim,Susceptible
85569.115,trimethoprim,Susceptible
85569.37,trimethoprim,Susceptible
85569.276,trimethoprim,Susceptible
85569.267,trimethoprim,Susceptible
85569.183,trimethoprim,Susceptible
85569.54,trimethoprim,Susceptible
