Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130320_B_12.OKA
Set up Time  ,Mar 20 2013 11:29 AM
Position     , 6-B
Plate Type   ,PM 8-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM8 7b-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00,132.00,223.00,213.00,137.00,214.00,151.00,195.00,236.00,144.00,166.00,222.00, 63.00,  0.00, 79.00, 12.00,  0.00,195.00,  0.00,208.00,  0.00,107.00,  0.00,107.00, 19.00,  0.00, 86.00,  0.00,195.00,102.00,213.00, 52.00, 19.00,  0.00,125.00,193.00,  0.00,  0.00, 33.00,181.00, 60.00,  0.00,131.00,190.00,199.00, 52.00,170.00,211.00,  0.00,125.00,  0.00,  0.00,  0.00,107.00,205.00, 14.00,  5.00,  0.00,  0.00, 79.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  8.00, 10.00,  0.00, 76.00,155.00,
21.000,  0.00,132.00,223.00,213.00,137.00,214.00,151.00,195.00,236.00,145.00,166.00,222.00, 63.00,  0.00, 79.00, 12.00,  0.00,195.00,  0.00,208.00,  0.00,107.00,  0.00,107.00, 19.00,  0.00, 86.00,  0.00,196.00,103.00,213.00, 53.00, 19.00,  0.00,125.00,194.00,  0.00,  0.00, 33.00,181.00, 60.00,  0.00,131.00,190.00,199.00, 52.00,170.00,211.00,  0.00,125.00,  0.00,  0.00,  0.00,107.00,205.00, 14.00,  5.00,  0.00,  0.00, 79.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  8.00, 10.00,  0.00, 76.00,155.00,
21.250,  0.00,133.00,223.00,213.00,137.00,214.00,151.00,195.00,237.00,148.00,170.00,222.00, 63.00,  0.00, 79.00, 12.00,  0.00,196.00,  0.00,210.00,  0.00,108.00,  0.00,107.00, 19.00,  0.00, 86.00,  0.00,196.00,104.00,214.00, 54.00, 21.00,  0.00,126.00,195.00,  0.00,  0.00, 33.00,181.00, 60.00,  0.00,131.00,190.00,199.00, 52.00,170.00,211.00,  0.00,125.00,  0.00,  0.00,  0.00,107.00,205.00, 14.00,  5.00,  0.00,  0.00, 79.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 10.00,  0.00, 76.00,155.00,
21.500,  0.00,136.00,223.00,213.00,142.00,214.00,152.00,198.00,238.00,151.00,172.00,223.00, 63.00, 11.00, 79.00, 12.00,  0.00,198.00,  0.00,212.00,  0.00,109.00,  0.00,108.00, 22.00,  0.00, 86.00,  0.00,196.00,108.00,214.00, 54.00, 21.00,  0.00,128.00,196.00,  0.00,  4.00, 33.00,181.00, 60.00,  0.00,131.00,190.00,199.00, 52.00,172.00,211.00,  0.00,134.00,  0.00,  0.00,  0.00,107.00,205.00, 14.00,  5.00,  0.00,  0.00, 79.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  8.00, 10.00,  0.00, 76.00,155.00,
21.750,  0.00,136.00,223.00,213.00,142.00,214.00,152.00,198.00,238.00,151.00,172.00,223.00, 63.00, 11.00, 79.00, 12.00,  0.00,198.00,  0.00,212.00,  0.00,109.00,  0.00,108.00, 22.00,  0.00, 86.00,  0.00,196.00,108.00,215.00, 54.00, 22.00,  0.00,128.00,196.00,  0.00,  4.00, 33.00,181.00, 60.00,  0.00,131.00,190.00,199.00, 52.00,172.00,211.00,  0.00,134.00,  0.00,  0.00,  0.00,107.00,205.00, 14.00,  5.00,  0.00,  0.00, 79.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  8.00, 10.00,  0.00, 76.00,155.00,
22.000,  0.00,136.00,222.00,212.00,141.00,213.00,152.00,200.00,240.00,156.00,177.00,225.00, 62.00, 11.00, 78.00, 11.00,  0.00,197.00,  0.00,213.00,  0.00,115.00,  0.00,111.00, 21.00,  0.00, 85.00,  0.00,195.00,109.00,214.00, 56.00, 22.00,  0.00,132.00,200.00,  0.00,  3.00, 32.00,180.00, 59.00,  0.00,130.00,189.00,198.00, 52.00,176.00,211.00,  0.00,133.00,  0.00,  0.00,  0.00,106.00,204.00, 13.00,  4.00,  0.00,  0.00, 78.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 20.00, 57.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  7.00,  9.00,  0.00, 75.00,154.00,
22.250,  0.00,139.00,222.00,212.00,141.00,213.00,152.00,200.00,240.00,156.00,177.00,225.00, 62.00, 14.00, 78.00, 11.00,  0.00,197.00,  0.00,213.00,  0.00,115.00,  0.00,111.00, 21.00,  0.00, 85.00,  0.00,195.00,109.00,214.00, 56.00, 22.00,  0.00,132.00,200.00,  0.00,  5.00, 32.00,180.00, 59.00,  0.00,130.00,189.00,198.00, 52.00,176.00,211.00,  0.00,133.00,  0.00,  0.00,  0.00,106.00,204.00, 13.00,  4.00,  0.00,  0.00, 78.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 20.00, 57.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  7.00,  9.00,  0.00, 75.00,154.00,
22.500,  0.00,138.00,221.00,211.00,141.00,212.00,151.00,199.00,239.00,156.00,176.00,224.00, 61.00, 18.00, 77.00, 10.00,  0.00,200.00,  0.00,213.00,  0.00,114.00,  0.00,110.00, 23.00,  0.00, 84.00,  0.00,194.00,111.00,214.00, 56.00, 22.00,  0.00,131.00,199.00,  0.00,  7.00, 31.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 51.00,175.00,210.00,  0.00,133.00,  0.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  6.00,  8.00,  0.00, 74.00,153.00,
22.750,  0.00,138.00,221.00,211.00,141.00,212.00,151.00,199.00,239.00,156.00,176.00,224.00, 61.00, 18.00, 77.00, 10.00,  0.00,200.00,  0.00,213.00,  0.00,114.00,  0.00,110.00, 23.00,  0.00, 84.00,  0.00,194.00,111.00,214.00, 57.00, 22.00,  0.00,131.00,199.00,  0.00,  7.00, 31.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 51.00,175.00,210.00,  0.00,133.00,  0.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  6.00,  8.00,  0.00, 74.00,153.00,
23.000,  0.00,139.00,221.00,211.00,141.00,212.00,151.00,199.00,239.00,156.00,176.00,224.00, 62.00, 18.00, 77.00, 10.00,  0.00,200.00,  0.00,213.00,  0.00,114.00,  0.00,110.00, 23.00,  0.00, 84.00,  0.00,194.00,111.00,214.00, 57.00, 22.00,  0.00,131.00,199.00,  0.00,  7.00, 41.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 51.00,175.00,210.00,  0.00,133.00,  0.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  6.00,  8.00,  0.00, 74.00,154.00,
23.250,  0.00,139.00,221.00,211.00,141.00,212.00,151.00,199.00,239.00,160.00,178.00,224.00, 62.00, 18.00, 77.00, 10.00,  0.00,200.00,  0.00,214.00,  0.00,114.00,  0.00,110.00, 23.00,  0.00, 84.00,  0.00,194.00,111.00,214.00, 59.00, 22.00,  0.00,131.00,200.00,  0.00,  7.00, 43.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 52.00,175.00,210.00,  0.00,133.00,  0.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  6.00,  8.00,  0.00, 74.00,154.00,
23.500,  0.00,139.00,221.00,211.00,141.00,212.00,151.00,199.00,239.00,160.00,178.00,224.00, 62.00, 18.00, 85.00, 10.00,  0.00,200.00,  0.00,214.00,  0.00,114.00,  0.00,110.00, 23.00,  0.00, 96.00,  0.00,194.00,111.00,214.00, 59.00, 23.00,  0.00,131.00,200.00,  0.00,  7.00, 44.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 52.00,175.00,210.00,  0.00,133.00,  0.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  6.00,  8.00,  0.00, 74.00,154.00,
23.750,  0.00,142.00,221.00,211.00,143.00,212.00,151.00,199.00,239.00,160.00,178.00,224.00, 62.00, 21.00, 93.00, 10.00,  0.00,200.00,  0.00,214.00,  0.00,114.00,  0.00,110.00, 23.00,  0.00, 98.00,  0.00,194.00,111.00,216.00, 59.00, 23.00,  0.00,131.00,200.00,  0.00,  7.00, 47.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 52.00,175.00,210.00,  0.00,133.00,  0.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  6.00,  8.00,  0.00, 74.00,154.00,
24.000,  0.00,142.00,221.00,211.00,143.00,212.00,151.00,199.00,239.00,160.00,178.00,224.00, 62.00, 21.00, 93.00, 10.00,  0.00,200.00,  0.00,214.00,  0.00,114.00,  0.00,110.00, 23.00,  0.00, 98.00,  0.00,194.00,111.00,216.00, 59.00, 25.00,  0.00,131.00,200.00,  0.00,  7.00, 47.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 52.00,175.00,210.00,  0.00,133.00,  2.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  8.00, 10.00,  0.00, 74.00,158.00,
24.250,  0.00,142.00,221.00,211.00,143.00,212.00,151.00,199.00,239.00,160.00,178.00,224.00, 66.00, 21.00, 93.00, 10.00,  0.00,200.00,  0.00,214.00,  0.00,114.00,  0.00,110.00, 23.00,  0.00, 98.00,  0.00,194.00,111.00,216.00, 59.00, 25.00,  0.00,131.00,200.00,  0.00,  7.00, 47.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 52.00,175.00,210.00,  0.00,133.00,  2.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 15.00, 12.00,  0.00, 74.00,158.00,
24.500,  0.00,142.00,221.00,211.00,144.00,212.00,151.00,199.00,239.00,160.00,182.00,224.00, 66.00, 21.00, 97.00, 10.00,  0.00,200.00,  0.00,216.00,  0.00,114.00,  0.00,111.00, 23.00,  0.00,101.00,  0.00,194.00,111.00,217.00, 60.00, 25.00,  0.00,131.00,200.00,  0.00, 12.00, 52.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 52.00,175.00,210.00,  0.00,133.00,  5.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 19.00, 58.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 18.00, 13.00,  0.00, 74.00,158.00,
24.750,  0.00,142.00,221.00,211.00,144.00,212.00,151.00,199.00,241.00,168.00,189.00,227.00, 66.00, 21.00, 98.00, 10.00,  0.00,202.00,  0.00,217.00,  0.00,118.00,  0.00,116.00, 23.00,  0.00,102.00,  0.00,194.00,111.00,217.00, 61.00, 26.00,  0.00,132.00,206.00,  0.00, 12.00, 52.00,179.00, 58.00,  0.00,129.00,190.00,197.00, 53.00,178.00,210.00,  0.00,133.00,  5.00,  0.00,  0.00,105.00,203.00, 12.00,  3.00,  0.00,  0.00, 77.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 19.00, 58.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 18.00, 13.00,  0.00, 74.00,158.00,
25.000,  0.00,142.00,221.00,210.00,146.00,211.00,150.00,200.00,240.00,167.00,188.00,226.00, 65.00, 23.00, 99.00,  9.00,  0.00,201.00,  0.00,216.00,  0.00,117.00,  0.00,115.00, 24.00,  0.00,101.00,  0.00,193.00,110.00,216.00, 60.00, 25.00,  0.00,131.00,205.00,  0.00, 14.00, 54.00,178.00, 57.00,  0.00,128.00,189.00,196.00, 52.00,177.00,209.00,  0.00,134.00,  4.00,  0.00,  0.00,104.00,202.00, 11.00,  2.00,  0.00,  0.00, 76.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 18.00, 57.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00, 22.00, 12.00,  0.00, 73.00,157.00,
25.250,  0.00,141.00,220.00,209.00,145.00,210.00,149.00,207.00,239.00,169.00,190.00,225.00, 64.00, 24.00,101.00,  8.00,  0.00,200.00,  0.00,217.00,  0.00,119.00,  0.00,117.00, 23.00,  0.00,100.00,  0.00,192.00,110.00,215.00, 59.00, 24.00,  0.00,132.00,205.00,  0.00, 14.00, 56.00,177.00, 56.00,  0.00,127.00,188.00,195.00, 53.00,181.00,208.00,  0.00,133.00,  3.00,  0.00,  0.00,103.00,201.00, 10.00,  1.00,  0.00,  0.00, 75.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 17.00, 56.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 24.00, 13.00,  0.00, 72.00,156.00,
25.500,  0.00,141.00,220.00,209.00,145.00,210.00,149.00,207.00,239.00,169.00,190.00,225.00, 64.00, 24.00,101.00,  8.00,  0.00,200.00,  0.00,217.00,  0.00,119.00,  0.00,117.00, 23.00,  0.00,100.00,  0.00,192.00,110.00,215.00, 59.00, 24.00,  0.00,132.00,205.00,  0.00, 14.00, 56.00,177.00, 56.00,  0.00,127.00,188.00,195.00, 53.00,181.00,208.00,  0.00,133.00,  5.00,  0.00,  0.00,103.00,201.00, 10.00,  1.00,  0.00,  0.00, 75.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00, 17.00, 56.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 24.00, 13.00,  0.00, 72.00,156.00,
25.750,  0.00,140.00,219.00,208.00,144.00,209.00,148.00,206.00,238.00,168.00,189.00,224.00, 63.00, 25.00,100.00,  7.00,  0.00,202.00,  0.00,216.00,  0.00,118.00,  0.00,116.00, 23.00,  0.00, 99.00,  2.00,191.00,109.00,214.00, 60.00, 24.00,  0.00,131.00,204.00,  0.00, 13.00, 57.00,179.00, 55.00,  0.00,126.00,187.00,194.00, 52.00,180.00,207.00,  0.00,132.00,  5.00,  0.00,  0.00,102.00,200.00,  9.00,  0.00,  0.00,  0.00, 74.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 16.00, 55.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00, 23.00, 12.00,  0.00, 71.00,155.00,
26.000,  0.00,140.00,219.00,208.00,144.00,209.00,148.00,206.00,238.00,168.00,189.00,224.00, 63.00, 25.00,100.00, 12.00,  0.00,202.00,  0.00,216.00,  0.00,118.00,  0.00,116.00, 23.00,  0.00,100.00,  2.00,191.00,109.00,214.00, 61.00, 24.00,  0.00,131.00,204.00,  0.00, 13.00, 57.00,179.00, 55.00,  0.00,126.00,187.00,194.00, 52.00,180.00,207.00,  0.00,132.00,  5.00,  0.00,  0.00,102.00,200.00,  9.00,  0.00,  0.00,  0.00, 74.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 16.00, 55.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00, 23.00, 15.00,  0.00, 71.00,155.00,
26.250,  0.00,139.00,219.00,207.00,143.00,208.00,147.00,205.00,237.00,167.00,192.00,223.00, 62.00, 25.00,100.00, 22.00,  0.00,201.00,  0.00,216.00,  0.00,117.00,  0.00,115.00, 23.00,  0.00, 99.00,  5.00,190.00,108.00,213.00, 61.00, 24.00,  0.00,132.00,203.00,  0.00, 15.00, 58.00,178.00, 54.00,  0.00,125.00,186.00,193.00, 51.00,179.00,206.00,  0.00,134.00,  4.00,  0.00,  0.00,101.00,199.00,  8.00,  0.00,  0.00,  0.00, 73.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 15.00, 58.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 31.00, 15.00,  0.00, 70.00,154.00,
26.500,  0.00,139.00,219.00,207.00,143.00,208.00,147.00,205.00,237.00,167.00,192.00,223.00, 62.00, 25.00,100.00, 22.00,  0.00,201.00,  0.00,216.00,  0.00,117.00,  0.00,115.00, 23.00,  0.00, 99.00,  5.00,190.00,108.00,213.00, 61.00, 24.00,  0.00,132.00,203.00,  0.00, 15.00, 58.00,178.00, 64.00,  0.00,125.00,186.00,193.00, 51.00,179.00,206.00,  0.00,134.00,  4.00,  0.00,  0.00,101.00,199.00,  8.00,  0.00,  0.00,  0.00, 73.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 15.00, 58.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 31.00, 15.00,  0.00, 70.00,154.00,
26.750,  0.00,139.00,219.00,207.00,143.00,208.00,147.00,205.00,237.00,167.00,192.00,223.00, 62.00, 25.00,100.00, 24.00,  0.00,201.00,  0.00,216.00,  0.00,117.00,  0.00,115.00, 23.00,  0.00, 99.00,  8.00,190.00,108.00,213.00, 61.00, 24.00,  0.00,132.00,203.00,  0.00, 15.00, 58.00,178.00, 73.00,  0.00,125.00,186.00,193.00, 51.00,179.00,206.00,  0.00,134.00,  4.00,  0.00,  0.00,110.00,199.00,  8.00,  0.00,  0.00,  0.00, 73.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 15.00, 58.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 31.00, 15.00,  0.00, 70.00,154.00,
27.000,  0.00,140.00,219.00,207.00,143.00,208.00,147.00,205.00,237.00,167.00,192.00,223.00, 62.00, 25.00,100.00, 24.00,  0.00,201.00,  0.00,216.00,  0.00,117.00,  0.00,115.00, 23.00,  0.00,100.00,  8.00,190.00,108.00,213.00, 61.00, 24.00,  0.00,132.00,203.00,  0.00, 15.00, 58.00,178.00, 74.00,  0.00,125.00,186.00,193.00, 51.00,179.00,206.00,  0.00,134.00,  6.00,  0.00,  0.00,112.00,199.00,  8.00,  0.00,  0.00,  0.00, 73.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 15.00, 58.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 31.00, 15.00,  0.00, 70.00,154.00,
27.250,  0.00,140.00,219.00,207.00,143.00,208.00,147.00,205.00,237.00,167.00,192.00,223.00, 62.00, 25.00,100.00, 24.00,  0.00,201.00,  0.00,216.00,  0.00,117.00,  0.00,115.00, 23.00,  0.00,101.00,  8.00,192.00,108.00,213.00, 61.00, 26.00,  0.00,132.00,203.00,  0.00, 15.00, 58.00,178.00, 74.00,  0.00,125.00,186.00,193.00, 51.00,179.00,206.00,  0.00,134.00,  7.00,  0.00,  0.00,112.00,199.00,  8.00,  0.00,  0.00,  0.00, 73.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 15.00, 58.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 31.00, 15.00,  0.00, 70.00,154.00,
27.500,  0.00,142.00,219.00,207.00,144.00,208.00,147.00,205.00,237.00,167.00,192.00,223.00, 62.00, 27.00,101.00, 30.00,  0.00,201.00,  0.00,216.00,  0.00,117.00,  0.00,115.00, 26.00,  0.00,101.00, 15.00,195.00,108.00,213.00, 61.00, 26.00,  0.00,132.00,203.00,  0.00, 15.00, 58.00,184.00, 79.00,  0.00,125.00,186.00,193.00, 52.00,179.00,206.00,  0.00,134.00,  8.00,  0.00,  0.00,117.00,199.00,  8.00,  0.00,  0.00,  0.00, 73.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 15.00, 58.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 31.00, 15.00,  0.00, 70.00,154.00,
27.750,  0.00,142.00,219.00,207.00,144.00,208.00,147.00,205.00,237.00,167.00,194.00,223.00, 62.00, 27.00,101.00, 30.00,  0.00,201.00,  0.00,216.00,  0.00,117.00,  0.00,115.00, 26.00,  0.00,101.00, 15.00,195.00,108.00,213.00, 61.00, 26.00,  0.00,132.00,203.00,  0.00, 15.00, 58.00,184.00, 79.00,  0.00,125.00,186.00,193.00, 52.00,179.00,206.00,  0.00,134.00,  8.00,  0.00,  0.00,117.00,199.00,  8.00,  0.00,  0.00,  0.00, 73.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00, 15.00, 58.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 31.00, 15.00,  0.00, 70.00,154.00,
