Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130322_A_03.OKA
Set up Time  ,Mar 22 2013 11:26 AM
Position     , 2-A
Plate Type   ,PM 5-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM5 9a-ECI-2572

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.000,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
20.250,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
20.500,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
20.750,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
21.000,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
21.250,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
21.500,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
21.750,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
22.000,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
22.250,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  3.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 23.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,
22.500,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  3.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  1.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
22.750,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 16.00,  0.00,  5.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.000,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 16.00,  0.00,  5.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.250,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  1.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  3.00,  0.00, 33.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 21.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00, 23.00,  0.00, 10.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.500,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  1.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  3.00,  0.00, 33.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 21.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00, 23.00,  0.00, 10.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
23.750,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  1.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  3.00,  0.00, 36.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 22.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00, 23.00,  0.00, 10.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.000,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00,  2.00, 11.00,  4.00, 44.00, 18.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 12.00, 30.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  3.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  8.00, 29.00,  0.00, 10.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.250,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  3.00,  0.00, 36.00, 19.00, 13.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  4.00,  0.00, 43.00,  0.00,  0.00,  0.00,  9.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 12.00, 15.00, 20.00, 17.00, 52.00, 29.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 16.00, 15.00, 32.00, 42.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  3.00, 14.00, 14.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 12.00, 23.00, 21.00, 42.00,  0.00, 17.00,  7.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
24.500,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  7.00,  0.00, 41.00, 23.00, 18.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 10.00,  3.00, 48.00,  0.00,  8.00,  5.00, 13.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 18.00, 19.00, 23.00, 22.00, 52.00, 33.00, 13.00,  0.00,  0.00,  0.00,  0.00, 18.00, 22.00, 21.00, 42.00, 45.00, 61.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  1.00,  9.00, 21.00, 19.00,  4.00, 10.00,  0.00,  0.00,  0.00,  0.00, 16.00, 31.00, 24.00, 46.00,  1.00, 19.00, 19.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
24.750,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  7.00,  0.00, 46.00, 29.00, 18.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 10.00,  3.00, 55.00,  0.00,  8.00, 10.00, 17.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 24.00, 27.00, 32.00, 28.00, 69.00, 39.00, 13.00,  0.00,  0.00,  0.00,  0.00, 18.00, 23.00, 26.00, 42.00, 53.00, 76.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  2.00, 14.00, 25.00, 26.00,  4.00, 10.00,  0.00,  0.00,  0.00,  0.00, 18.00, 32.00, 34.00, 55.00,  1.00, 24.00, 19.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
25.000,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  8.00,  0.00, 55.00, 37.00, 23.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 15.00,  5.00, 63.00,  5.00,  9.00, 13.00, 24.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 29.00, 33.00, 37.00, 34.00, 77.00, 45.00, 13.00,  0.00,  0.00,  0.00,  0.00, 22.00, 30.00, 34.00, 48.00, 58.00, 82.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  9.00, 19.00, 31.00, 33.00,  7.00, 10.00,  0.00,  0.00,  0.00,  0.00, 25.00, 40.00, 42.00, 61.00,  8.00, 28.00, 19.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
25.250,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  8.00,  0.00, 55.00, 37.00, 24.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 15.00,  5.00, 63.00,  5.00,  9.00, 13.00, 24.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 33.00, 35.00, 38.00, 36.00, 82.00, 47.00, 13.00,  0.00,  0.00,  0.00,  0.00, 22.00, 30.00, 34.00, 48.00, 60.00, 84.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  9.00, 19.00, 31.00, 34.00,  7.00, 10.00,  0.00,  0.00,  0.00,  0.00, 25.00, 40.00, 42.00, 63.00,  8.00, 28.00, 19.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
25.500,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  9.00,  0.00,  4.00,  0.00, 32.00,  0.00,  0.00,  0.00, 18.00, 11.00, 66.00, 48.00, 37.00,  5.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 29.00, 17.00, 77.00, 16.00, 22.00, 24.00, 33.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 42.00, 44.00, 48.00, 45.00, 86.00, 57.00, 13.00,  0.00,  0.00,  0.00,  0.00, 38.00, 45.00, 48.00, 64.00, 71.00, 92.00,  4.00,  0.00,  0.00,  0.00,  0.00,  3.00, 40.00,  8.00, 22.00, 29.00, 41.00, 46.00, 15.00, 10.00,  0.00,  0.00,  0.00,  0.00, 40.00, 54.00, 55.00, 74.00, 17.00, 35.00, 29.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,
25.750,  0.00, 77.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 10.00,  0.00,  1.00,  0.00, 32.00,  0.00,  0.00,  0.00, 19.00, 13.00, 65.00, 48.00, 39.00,  6.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 29.00, 19.00, 74.00, 17.00, 24.00, 25.00, 31.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 41.00, 42.00, 45.00, 43.00, 83.00, 55.00, 10.00,  0.00,  0.00,  0.00,  0.00, 40.00, 42.00, 45.00, 67.00, 68.00, 89.00,  2.00,  0.00,  0.00,  0.00,  3.00,  9.00, 42.00,  9.00, 19.00, 29.00, 40.00, 43.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00, 39.00, 54.00, 52.00, 71.00, 14.00, 32.00, 32.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,
26.000,  0.00, 77.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 10.00,  0.00,  1.00,  0.00, 32.00,  0.00,  0.00,  0.00, 19.00, 13.00, 65.00, 48.00, 39.00,  6.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 29.00, 19.00, 74.00, 17.00, 24.00, 25.00, 31.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 41.00, 42.00, 46.00, 46.00, 92.00, 59.00, 10.00,  0.00,  0.00,  0.00,  0.00, 40.00, 42.00, 45.00, 67.00, 71.00, 93.00,  2.00,  0.00,  0.00,  0.00,  3.00,  9.00, 42.00,  9.00, 19.00, 29.00, 40.00, 47.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00, 39.00, 54.00, 52.00, 73.00, 14.00, 32.00, 32.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,
26.250,  0.00, 77.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 10.00,  0.00,  1.00,  0.00, 32.00,  0.00,  0.00,  0.00, 19.00, 13.00, 65.00, 52.00, 39.00,  6.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 29.00, 19.00, 76.00, 17.00, 24.00, 26.00, 36.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 45.00, 46.00, 55.00, 51.00, 97.00, 63.00, 10.00,  0.00,  0.00,  0.00,  0.00, 40.00, 42.00, 48.00, 67.00, 76.00, 98.00,  2.00,  0.00,  0.00,  0.00,  3.00,  9.00, 42.00,  9.00, 22.00, 33.00, 42.00, 53.00, 13.00,  9.00,  0.00,  0.00,  0.00,  0.00, 39.00, 54.00, 52.00, 78.00, 14.00, 32.00, 32.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,
26.500,  0.00, 77.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 10.00,  0.00,  1.00,  0.00, 32.00,  0.00,  0.00,  0.00, 19.00, 16.00, 77.00, 66.00, 51.00, 11.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 33.00, 19.00, 87.00, 25.00, 30.00, 36.00, 45.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 58.00, 59.00, 62.00, 61.00,105.00, 74.00, 10.00,  0.00,  0.00,  0.00,  0.00, 45.00, 53.00, 57.00, 74.00, 83.00,106.00,  2.00,  0.00,  0.00,  0.00,  3.00,  9.00, 51.00, 10.00, 31.00, 38.00, 50.00, 61.00, 21.00,  9.00,  0.00,  0.00,  0.00,  0.00, 46.00, 61.00, 61.00, 85.00, 18.00, 34.00, 33.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,
