Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_B_16.OKA
Set up Time  ,Apr 22 2013 11:07 AM
Position     , 8-B
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 4b-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.250, 94.00,127.00, 72.00, 11.00,144.00, 50.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,169.00, 11.00, 60.00, 11.00, 76.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 53.00, 11.00, 96.00, 83.00, 74.00, 27.00, 68.00, 21.00, 12.00, 30.00, 72.00, 74.00, 11.00, 11.00, 84.00, 70.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,173.00,142.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,165.00,129.00, 37.00, 13.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,146.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,150.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
20.500, 94.00,127.00, 72.00, 11.00,147.00, 50.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,170.00, 11.00, 62.00, 11.00, 76.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 53.00, 11.00,102.00, 83.00, 74.00, 27.00, 68.00, 21.00, 12.00, 30.00, 72.00, 74.00, 11.00, 11.00, 86.00, 70.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,174.00,142.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,167.00,129.00, 37.00, 13.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,148.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,152.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
20.750, 94.00,127.00, 72.00, 11.00,148.00, 50.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,173.00, 11.00, 64.00, 11.00, 79.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 54.00, 11.00,102.00, 83.00, 74.00, 27.00, 68.00, 21.00, 12.00, 30.00, 72.00, 74.00, 11.00, 11.00, 87.00, 71.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,175.00,143.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,168.00,131.00, 38.00, 13.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,148.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,152.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
21.000, 94.00,127.00, 72.00, 11.00,149.00, 50.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,177.00, 11.00, 67.00, 11.00, 80.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 54.00, 11.00,102.00, 87.00, 74.00, 27.00, 68.00, 21.00, 12.00, 30.00, 72.00, 74.00, 11.00, 11.00, 87.00, 78.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,175.00,148.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,171.00,132.00, 38.00, 13.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,151.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,152.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
21.250, 94.00,127.00, 72.00, 11.00,149.00, 53.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,177.00, 11.00, 67.00, 11.00, 83.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 54.00, 11.00,102.00, 87.00, 74.00, 27.00, 69.00, 21.00, 12.00, 30.00, 72.00, 74.00, 11.00, 11.00, 87.00, 83.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,175.00,154.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,171.00,132.00, 38.00, 14.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,151.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,152.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
21.500, 94.00,127.00, 72.00, 11.00,154.00, 53.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,178.00, 11.00, 68.00, 11.00, 83.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 55.00, 11.00,103.00, 91.00, 74.00, 27.00, 69.00, 21.00, 12.00, 32.00, 72.00, 74.00, 11.00, 11.00, 89.00, 83.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,180.00,154.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,172.00,136.00, 40.00, 18.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,151.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,155.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
21.750, 94.00,127.00, 72.00, 11.00,154.00, 53.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,180.00, 11.00, 69.00, 11.00, 86.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 55.00, 11.00,106.00, 91.00, 74.00, 27.00, 70.00, 21.00, 12.00, 32.00, 72.00, 74.00, 11.00, 11.00, 91.00, 83.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,180.00,154.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,174.00,138.00, 41.00, 19.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,153.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,156.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
22.000, 94.00,129.00, 72.00, 11.00,159.00, 53.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,187.00, 11.00, 72.00, 11.00, 88.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 60.00, 11.00,106.00, 99.00, 74.00, 27.00, 72.00, 21.00, 12.00, 32.00, 72.00, 74.00, 11.00, 11.00, 91.00, 87.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,181.00,158.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,175.00,140.00, 42.00, 22.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,155.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,156.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
22.250, 94.00,129.00, 72.00, 11.00,159.00, 53.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,187.00, 11.00, 72.00, 11.00, 88.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 81.00, 60.00, 11.00,111.00, 99.00, 74.00, 27.00, 72.00, 21.00, 12.00, 32.00, 72.00, 74.00, 11.00, 11.00, 95.00, 87.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,184.00,158.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,178.00,143.00, 45.00, 22.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,156.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,159.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
22.500, 94.00,132.00, 73.00, 11.00,164.00, 53.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,188.00, 11.00, 77.00, 11.00, 91.00, 11.00, 62.00, 31.00, 13.00, 29.00, 57.00, 81.00, 64.00, 11.00,111.00,105.00, 74.00, 28.00, 72.00, 21.00, 12.00, 37.00, 72.00, 76.00, 11.00, 11.00, 95.00, 90.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,186.00,160.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,179.00,145.00, 45.00, 27.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,158.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
22.750, 94.00,132.00, 73.00, 11.00,164.00, 53.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,188.00, 11.00, 77.00, 11.00, 91.00, 11.00, 62.00, 31.00, 13.00, 29.00, 57.00, 81.00, 64.00, 11.00,115.00,105.00, 74.00, 28.00, 72.00, 21.00, 13.00, 37.00, 72.00, 76.00, 11.00, 11.00, 95.00, 90.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,187.00,160.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,179.00,145.00, 45.00, 27.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,158.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
23.000, 94.00,132.00, 73.00, 11.00,164.00, 54.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,188.00, 11.00, 77.00, 11.00, 91.00, 11.00, 62.00, 31.00, 13.00, 29.00, 57.00, 81.00, 64.00, 11.00,115.00,105.00, 74.00, 28.00, 73.00, 21.00, 13.00, 37.00, 72.00, 76.00, 11.00, 11.00, 95.00, 94.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,187.00,165.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,179.00,145.00, 45.00, 27.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,158.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
23.250, 94.00,132.00, 73.00, 11.00,164.00, 54.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,188.00, 11.00, 79.00, 11.00, 93.00, 11.00, 62.00, 31.00, 14.00, 32.00, 57.00, 81.00, 64.00, 11.00,115.00,105.00, 74.00, 28.00, 73.00, 21.00, 16.00, 38.00, 72.00, 76.00, 11.00, 11.00,100.00, 94.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,190.00,165.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,183.00,150.00, 45.00, 29.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,159.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 33.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
23.500, 94.00,132.00, 73.00, 11.00,166.00, 54.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,190.00, 11.00, 83.00, 11.00, 96.00, 11.00, 62.00, 31.00, 14.00, 32.00, 57.00, 81.00, 66.00, 11.00,116.00,106.00, 74.00, 28.00, 73.00, 21.00, 16.00, 38.00, 72.00, 76.00, 11.00, 11.00,100.00, 96.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,190.00,165.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,183.00,150.00, 45.00, 30.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,159.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 33.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
23.750, 94.00,132.00, 73.00, 11.00,166.00, 54.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,193.00, 11.00, 83.00, 11.00, 96.00, 11.00, 62.00, 31.00, 14.00, 32.00, 57.00, 81.00, 66.00, 11.00,116.00,106.00, 74.00, 28.00, 75.00, 21.00, 16.00, 38.00, 72.00, 76.00, 11.00, 11.00,100.00,101.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,190.00,171.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,183.00,150.00, 45.00, 30.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,159.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 33.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
24.000, 94.00,132.00, 73.00, 11.00,166.00, 54.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,193.00, 11.00, 85.00, 11.00, 96.00, 11.00, 62.00, 31.00, 14.00, 32.00, 57.00, 81.00, 66.00, 11.00,116.00,106.00, 74.00, 28.00, 75.00, 21.00, 16.00, 38.00, 72.00, 76.00, 11.00, 11.00,100.00,104.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,190.00,171.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,184.00,150.00, 45.00, 30.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,159.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 33.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
24.250, 94.00,132.00, 73.00, 11.00,166.00, 55.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,193.00, 11.00, 87.00, 11.00, 96.00, 11.00, 62.00, 31.00, 14.00, 32.00, 57.00, 81.00, 66.00, 11.00,118.00,106.00, 74.00, 28.00, 75.00, 21.00, 16.00, 38.00, 72.00, 76.00, 11.00, 11.00,100.00,104.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,190.00,171.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,186.00,150.00, 45.00, 30.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,160.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 33.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
24.500, 94.00,132.00, 73.00, 11.00,166.00, 55.00, 48.00, 38.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,193.00, 11.00, 90.00, 11.00, 97.00, 11.00, 62.00, 31.00, 14.00, 32.00, 57.00, 81.00, 66.00, 11.00,122.00,106.00, 74.00, 28.00, 75.00, 21.00, 16.00, 38.00, 72.00, 78.00, 11.00, 11.00,102.00,104.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,192.00,171.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,188.00,150.00, 45.00, 30.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,160.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 33.00, 63.00, 82.00, 39.00, 11.00,161.00, 11.00, 11.00, 11.00,142.00, 58.00, 40.00, 73.00,
24.750, 94.00,136.00, 75.00, 14.00,166.00, 62.00, 48.00, 38.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00, 92.00, 18.00,103.00, 11.00, 62.00, 31.00, 14.00, 32.00, 57.00, 89.00, 71.00, 11.00,123.00,110.00, 74.00, 28.00, 81.00, 21.00, 16.00, 38.00, 72.00, 78.00, 11.00, 11.00,104.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,192.00,185.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 14.00, 11.00,188.00,150.00, 46.00, 30.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,160.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 33.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
25.000, 94.00,136.00, 75.00, 14.00,169.00, 62.00, 48.00, 38.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00, 92.00, 18.00,103.00, 11.00, 62.00, 31.00, 14.00, 32.00, 57.00, 89.00, 71.00, 11.00,123.00,110.00, 74.00, 28.00, 81.00, 21.00, 16.00, 38.00, 72.00, 78.00, 11.00, 11.00,104.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,192.00,185.00, 11.00, 11.00, 90.00, 60.00, 11.00, 15.00, 34.00, 45.00, 14.00, 11.00,188.00,150.00, 46.00, 30.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,160.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 33.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
25.250, 94.00,136.00, 75.00, 14.00,176.00, 62.00, 48.00, 46.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00,102.00, 18.00,107.00, 11.00, 62.00, 31.00, 16.00, 33.00, 57.00, 89.00, 72.00, 11.00,124.00,119.00, 74.00, 32.00, 81.00, 21.00, 19.00, 41.00, 72.00, 78.00, 11.00, 11.00,106.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,194.00,185.00, 11.00, 11.00, 90.00, 60.00, 13.00, 17.00, 34.00, 46.00, 14.00, 11.00,191.00,153.00, 46.00, 34.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,162.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 38.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
25.500, 94.00,136.00, 75.00, 14.00,176.00, 62.00, 48.00, 46.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00,102.00, 18.00,107.00, 11.00, 62.00, 31.00, 16.00, 33.00, 57.00, 89.00, 72.00, 11.00,124.00,119.00, 74.00, 32.00, 81.00, 21.00, 19.00, 41.00, 72.00, 78.00, 11.00, 11.00,106.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,194.00,185.00, 11.00, 11.00, 90.00, 60.00, 13.00, 17.00, 34.00, 46.00, 14.00, 11.00,191.00,153.00, 46.00, 34.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,162.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 38.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
25.750, 94.00,136.00, 75.00, 14.00,176.00, 62.00, 48.00, 46.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00,102.00, 18.00,107.00, 11.00, 62.00, 31.00, 16.00, 33.00, 57.00, 89.00, 72.00, 11.00,124.00,119.00, 74.00, 32.00, 81.00, 21.00, 19.00, 41.00, 72.00, 78.00, 11.00, 11.00,106.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,194.00,185.00, 11.00, 11.00, 90.00, 60.00, 13.00, 17.00, 34.00, 46.00, 14.00, 11.00,191.00,153.00, 46.00, 34.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,162.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 38.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
26.000, 94.00,136.00, 75.00, 14.00,176.00, 62.00, 48.00, 46.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00,102.00, 18.00,107.00, 11.00, 62.00, 31.00, 16.00, 33.00, 57.00, 89.00, 72.00, 11.00,125.00,119.00, 74.00, 32.00, 81.00, 21.00, 19.00, 41.00, 72.00, 78.00, 11.00, 11.00,106.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,194.00,185.00, 11.00, 11.00, 90.00, 60.00, 13.00, 17.00, 34.00, 46.00, 14.00, 11.00,191.00,153.00, 46.00, 34.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,162.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 38.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
26.250, 94.00,136.00, 75.00, 14.00,176.00, 62.00, 48.00, 46.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00,103.00, 21.00,107.00, 11.00, 62.00, 31.00, 16.00, 33.00, 57.00, 89.00, 72.00, 11.00,125.00,119.00, 74.00, 32.00, 81.00, 21.00, 19.00, 41.00, 72.00, 78.00, 11.00, 11.00,106.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,194.00,185.00, 11.00, 11.00, 90.00, 60.00, 13.00, 17.00, 34.00, 46.00, 14.00, 11.00,191.00,153.00, 46.00, 34.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,162.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 38.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
26.500, 94.00,136.00, 75.00, 14.00,176.00, 62.00, 48.00, 46.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00,108.00, 28.00,107.00, 11.00, 62.00, 31.00, 16.00, 33.00, 57.00, 89.00, 72.00, 11.00,126.00,119.00, 74.00, 32.00, 81.00, 21.00, 19.00, 41.00, 72.00, 78.00, 11.00, 11.00,108.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,194.00,185.00, 11.00, 11.00, 90.00, 60.00, 13.00, 17.00, 34.00, 46.00, 14.00, 11.00,193.00,153.00, 46.00, 34.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,162.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 38.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
26.750, 94.00,136.00, 75.00, 14.00,176.00, 62.00, 48.00, 46.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00,108.00, 29.00,107.00, 11.00, 62.00, 31.00, 16.00, 33.00, 57.00, 89.00, 72.00, 11.00,127.00,119.00, 74.00, 32.00, 81.00, 21.00, 19.00, 41.00, 72.00, 78.00, 11.00, 11.00,108.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,194.00,185.00, 11.00, 11.00, 90.00, 60.00, 13.00, 17.00, 34.00, 46.00, 14.00, 11.00,193.00,153.00, 46.00, 34.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,162.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 38.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
27.000, 94.00,136.00, 75.00, 14.00,176.00, 62.00, 48.00, 46.00,104.00, 59.00, 57.00, 69.00,111.00,147.00,202.00, 11.00,108.00, 36.00,107.00, 11.00, 62.00, 31.00, 16.00, 33.00, 57.00, 89.00, 72.00, 11.00,130.00,119.00, 74.00, 32.00, 81.00, 21.00, 19.00, 41.00, 72.00, 78.00, 11.00, 11.00,108.00,117.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,198.00,185.00, 11.00, 11.00, 90.00, 60.00, 13.00, 17.00, 34.00, 46.00, 14.00, 11.00,193.00,154.00, 46.00, 34.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,162.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 38.00, 63.00, 82.00, 42.00, 12.00,161.00, 11.00, 12.00, 11.00,142.00, 58.00, 40.00, 73.00,
