,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,51.0,259.0,194.0,38.0,288.0,287.0,289.0,96.0,230.0,190.0,207.0,58.0,57.0,267.0,297.0,264.0,280.0,280.0,249.0,252.0,246.0,21.0,205.0,85.0,287.0,250.0,272.0,277.0,55.0,32.0,194.0,223.0,180.0,245.0,259.0,277.0,288.0,40.0,44.0,47.0,41.0,47.0,113.0,243.0,237.0,241.0,247.0,257.0,217.0,87.0,269.0,277.0,67.0,45.0,153.0,197.0,54.0,225.0,275.0,278.0,223.0,56.0,52.0,85.0,264.0,243.0,173.0,62.0,187.0,97.0,85.0,270.0,144.0,68.0,254.0,101.0,253.0,176.0,79.0,226.0,84.0,272.0,252.0,242.0,172.0,294.0,289.0,55.0,161.0,41.0,84.0,287.0,288.0,284.0,50.0,53.0
94,23.5,52.0,266.0,191.0,40.0,296.0,286.0,293.0,110.0,243.0,196.0,214.0,67.0,61.0,265.0,298.0,269.0,289.0,285.0,255.0,259.0,252.0,33.0,212.0,96.0,286.0,258.0,274.0,278.0,58.0,35.0,195.0,235.0,186.0,253.0,260.0,286.0,286.0,38.0,48.0,45.0,47.0,50.0,126.0,253.0,237.0,240.0,256.0,267.0,212.0,84.0,269.0,276.0,72.0,45.0,157.0,205.0,64.0,236.0,279.0,283.0,228.0,51.0,52.0,93.0,256.0,239.0,184.0,74.0,200.0,105.0,94.0,277.0,135.0,75.0,258.0,101.0,259.0,194.0,83.0,240.0,94.0,275.0,255.0,250.0,172.0,299.0,296.0,55.0,166.0,55.0,92.0,291.0,295.0,293.0,63.0,65.0
95,23.75,52.0,266.0,190.0,40.0,293.0,285.0,291.0,107.0,243.0,192.0,211.0,64.0,58.0,264.0,297.0,267.0,285.0,283.0,253.0,257.0,249.0,28.0,211.0,92.0,285.0,256.0,272.0,278.0,56.0,33.0,195.0,232.0,185.0,251.0,259.0,283.0,286.0,37.0,45.0,45.0,45.0,46.0,121.0,251.0,238.0,241.0,255.0,264.0,215.0,85.0,270.0,275.0,71.0,45.0,156.0,203.0,61.0,233.0,276.0,280.0,227.0,48.0,49.0,90.0,258.0,240.0,177.0,70.0,195.0,100.0,91.0,275.0,136.0,70.0,258.0,97.0,258.0,190.0,80.0,235.0,89.0,274.0,254.0,245.0,167.0,298.0,295.0,54.0,162.0,49.0,87.0,289.0,291.0,290.0,58.0,60.0
96,24.0,55.0,268.0,193.0,40.0,293.0,287.0,293.0,108.0,247.0,193.0,214.0,66.0,60.0,267.0,297.0,270.0,287.0,283.0,255.0,260.0,251.0,34.0,212.0,97.0,286.0,258.0,276.0,281.0,56.0,34.0,196.0,235.0,186.0,253.0,262.0,286.0,289.0,40.0,44.0,46.0,47.0,49.0,122.0,253.0,239.0,244.0,256.0,267.0,216.0,85.0,272.0,277.0,72.0,47.0,157.0,205.0,62.0,235.0,280.0,283.0,229.0,53.0,52.0,91.0,260.0,241.0,180.0,72.0,200.0,103.0,89.0,276.0,135.0,71.0,259.0,99.0,261.0,193.0,82.0,238.0,89.0,276.0,256.0,247.0,169.0,298.0,296.0,56.0,166.0,48.0,89.0,289.0,294.0,290.0,60.0,61.0
97,24.25,52.0,267.0,193.0,37.0,294.0,286.0,294.0,105.0,249.0,195.0,212.0,65.0,60.0,266.0,298.0,269.0,287.0,284.0,255.0,259.0,251.0,29.0,212.0,98.0,286.0,256.0,274.0,280.0,55.0,33.0,197.0,234.0,185.0,252.0,260.0,286.0,290.0,37.0,44.0,43.0,46.0,47.0,120.0,252.0,239.0,244.0,255.0,267.0,216.0,84.0,271.0,277.0,72.0,46.0,157.0,205.0,61.0,233.0,278.0,281.0,231.0,50.0,50.0,91.0,258.0,240.0,180.0,71.0,199.0,104.0,89.0,276.0,135.0,70.0,260.0,98.0,265.0,195.0,81.0,237.0,88.0,277.0,257.0,246.0,168.0,299.0,295.0,54.0,164.0,49.0,91.0,291.0,294.0,289.0,58.0,62.0
98,24.5,54.0,269.0,195.0,40.0,294.0,287.0,294.0,111.0,251.0,197.0,216.0,67.0,60.0,264.0,298.0,271.0,288.0,285.0,257.0,263.0,255.0,32.0,215.0,102.0,286.0,258.0,272.0,279.0,57.0,34.0,197.0,237.0,187.0,254.0,263.0,287.0,287.0,39.0,44.0,44.0,49.0,49.0,125.0,254.0,240.0,246.0,257.0,270.0,217.0,87.0,269.0,276.0,72.0,46.0,160.0,209.0,64.0,240.0,279.0,281.0,235.0,49.0,49.0,94.0,260.0,240.0,187.0,75.0,203.0,107.0,92.0,277.0,136.0,75.0,260.0,99.0,264.0,202.0,82.0,240.0,93.0,276.0,257.0,249.0,170.0,298.0,295.0,56.0,165.0,54.0,91.0,290.0,296.0,290.0,61.0,64.0
99,24.75,52.0,269.0,193.0,37.0,296.0,285.0,294.0,111.0,254.0,196.0,217.0,67.0,59.0,264.0,296.0,271.0,288.0,284.0,255.0,264.0,253.0,33.0,215.0,106.0,285.0,258.0,273.0,280.0,54.0,35.0,197.0,239.0,188.0,253.0,264.0,286.0,289.0,37.0,46.0,43.0,44.0,49.0,124.0,253.0,239.0,247.0,256.0,269.0,217.0,83.0,270.0,276.0,74.0,47.0,157.0,208.0,64.0,238.0,278.0,280.0,235.0,51.0,51.0,94.0,259.0,240.0,185.0,74.0,204.0,104.0,91.0,276.0,134.0,72.0,261.0,96.0,266.0,202.0,83.0,241.0,90.0,276.0,256.0,249.0,169.0,297.0,294.0,56.0,163.0,53.0,92.0,291.0,295.0,291.0,62.0,63.0
100,25.0,53.0,269.0,195.0,39.0,293.0,288.0,294.0,110.0,255.0,197.0,218.0,66.0,59.0,266.0,299.0,272.0,286.0,284.0,254.0,262.0,253.0,30.0,215.0,104.0,286.0,259.0,275.0,281.0,55.0,33.0,200.0,239.0,189.0,254.0,263.0,286.0,291.0,40.0,45.0,43.0,46.0,47.0,123.0,253.0,243.0,248.0,256.0,268.0,222.0,85.0,271.0,277.0,73.0,46.0,157.0,207.0,62.0,237.0,278.0,281.0,235.0,52.0,49.0,92.0,261.0,244.0,184.0,71.0,202.0,103.0,90.0,277.0,137.0,72.0,260.0,99.0,267.0,201.0,82.0,239.0,88.0,275.0,256.0,247.0,170.0,297.0,295.0,56.0,166.0,48.0,89.0,290.0,294.0,289.0,59.0,60.0
101,25.25,51.0,269.0,196.0,36.0,296.0,289.0,296.0,109.0,257.0,196.0,218.0,65.0,60.0,266.0,299.0,272.0,287.0,284.0,257.0,263.0,252.0,31.0,214.0,109.0,288.0,258.0,274.0,282.0,55.0,32.0,200.0,238.0,188.0,255.0,264.0,287.0,292.0,38.0,46.0,45.0,46.0,47.0,122.0,253.0,242.0,248.0,258.0,270.0,223.0,86.0,272.0,278.0,73.0,46.0,159.0,207.0,61.0,237.0,280.0,282.0,238.0,50.0,49.0,92.0,262.0,244.0,186.0,71.0,204.0,105.0,89.0,278.0,137.0,68.0,262.0,98.0,268.0,203.0,80.0,240.0,89.0,278.0,258.0,246.0,170.0,299.0,298.0,54.0,166.0,50.0,90.0,291.0,295.0,290.0,59.0,61.0
102,25.5,55.0,272.0,199.0,41.0,297.0,288.0,297.0,111.0,260.0,197.0,221.0,67.0,61.0,270.0,302.0,275.0,288.0,285.0,258.0,265.0,252.0,33.0,216.0,112.0,289.0,261.0,275.0,282.0,56.0,34.0,202.0,242.0,190.0,257.0,264.0,288.0,293.0,40.0,45.0,47.0,46.0,50.0,122.0,253.0,244.0,250.0,258.0,270.0,226.0,89.0,270.0,278.0,73.0,47.0,158.0,210.0,64.0,238.0,280.0,281.0,239.0,53.0,51.0,95.0,265.0,245.0,186.0,73.0,205.0,106.0,91.0,278.0,139.0,70.0,263.0,98.0,269.0,205.0,81.0,241.0,90.0,278.0,258.0,249.0,170.0,300.0,297.0,55.0,168.0,50.0,90.0,293.0,295.0,292.0,60.0,63.0
103,25.75,52.0,267.0,197.0,38.0,295.0,288.0,295.0,111.0,259.0,199.0,221.0,68.0,60.0,266.0,299.0,272.0,287.0,285.0,256.0,264.0,251.0,32.0,216.0,116.0,285.0,259.0,275.0,281.0,56.0,33.0,203.0,242.0,190.0,255.0,263.0,287.0,291.0,39.0,46.0,44.0,43.0,50.0,120.0,255.0,243.0,250.0,258.0,268.0,224.0,87.0,271.0,277.0,73.0,45.0,158.0,207.0,61.0,237.0,278.0,281.0,240.0,51.0,50.0,93.0,264.0,246.0,187.0,71.0,204.0,105.0,90.0,277.0,136.0,70.0,262.0,100.0,271.0,207.0,81.0,241.0,91.0,275.0,256.0,246.0,169.0,299.0,297.0,57.0,164.0,49.0,94.0,292.0,295.0,290.0,60.0,61.0
104,26.0,52.0,265.0,204.0,39.0,291.0,292.0,293.0,102.0,253.0,193.0,219.0,60.0,60.0,271.0,300.0,273.0,284.0,285.0,252.0,261.0,250.0,24.0,210.0,112.0,290.0,256.0,276.0,282.0,56.0,32.0,204.0,234.0,189.0,252.0,264.0,281.0,295.0,41.0,44.0,46.0,41.0,48.0,111.0,251.0,246.0,251.0,252.0,262.0,233.0,87.0,272.0,280.0,69.0,46.0,154.0,203.0,57.0,228.0,277.0,278.0,242.0,58.0,53.0,87.0,271.0,250.0,181.0,65.0,198.0,100.0,82.0,275.0,146.0,67.0,260.0,99.0,268.0,198.0,78.0,231.0,83.0,274.0,255.0,242.0,172.0,294.0,290.0,55.0,162.0,42.0,87.0,290.0,290.0,287.0,50.0,52.0
105,26.25,54.0,270.0,199.0,40.0,297.0,291.0,298.0,118.0,264.0,199.0,224.0,67.0,60.0,266.0,300.0,275.0,289.0,287.0,259.0,267.0,253.0,31.0,219.0,123.0,287.0,260.0,275.0,281.0,57.0,34.0,204.0,245.0,194.0,256.0,266.0,287.0,294.0,39.0,45.0,44.0,47.0,49.0,123.0,256.0,244.0,251.0,259.0,271.0,228.0,87.0,270.0,278.0,74.0,47.0,160.0,212.0,63.0,241.0,280.0,282.0,244.0,49.0,49.0,96.0,264.0,245.0,192.0,74.0,209.0,110.0,91.0,278.0,134.0,71.0,265.0,98.0,273.0,215.0,84.0,245.0,93.0,278.0,259.0,249.0,170.0,300.0,298.0,56.0,168.0,53.0,92.0,293.0,296.0,293.0,62.0,62.0
106,26.5,52.0,269.0,200.0,37.0,297.0,291.0,298.0,118.0,265.0,201.0,224.0,66.0,61.0,267.0,301.0,275.0,288.0,286.0,257.0,267.0,253.0,30.0,217.0,123.0,287.0,260.0,277.0,283.0,54.0,33.0,205.0,245.0,193.0,258.0,266.0,289.0,295.0,37.0,45.0,45.0,46.0,47.0,119.0,255.0,246.0,253.0,259.0,270.0,229.0,86.0,273.0,278.0,73.0,46.0,160.0,211.0,61.0,241.0,280.0,282.0,245.0,50.0,50.0,93.0,264.0,246.0,191.0,72.0,209.0,109.0,92.0,278.0,136.0,71.0,265.0,97.0,275.0,214.0,81.0,241.0,91.0,279.0,261.0,247.0,171.0,301.0,298.0,53.0,166.0,51.0,92.0,292.0,295.0,294.0,62.0,59.0
107,26.75,48.0,263.0,200.0,34.0,294.0,291.0,296.0,115.0,263.0,196.0,223.0,61.0,57.0,267.0,300.0,272.0,284.0,283.0,255.0,262.0,248.0,24.0,215.0,122.0,287.0,256.0,274.0,281.0,52.0,32.0,205.0,241.0,191.0,254.0,265.0,285.0,295.0,40.0,45.0,47.0,42.0,48.0,115.0,252.0,247.0,253.0,255.0,267.0,234.0,88.0,271.0,280.0,69.0,44.0,157.0,208.0,56.0,235.0,279.0,277.0,245.0,51.0,49.0,89.0,268.0,248.0,188.0,67.0,203.0,102.0,87.0,274.0,141.0,67.0,261.0,99.0,272.0,209.0,79.0,237.0,88.0,274.0,258.0,245.0,171.0,298.0,296.0,53.0,163.0,44.0,89.0,292.0,294.0,290.0,56.0,56.0
108,27.0,52.0,272.0,202.0,38.0,299.0,291.0,298.0,130.0,267.0,202.0,227.0,66.0,59.0,268.0,301.0,276.0,289.0,286.0,258.0,266.0,252.0,31.0,221.0,130.0,287.0,261.0,277.0,282.0,57.0,35.0,206.0,246.0,195.0,259.0,267.0,288.0,295.0,37.0,45.0,44.0,46.0,48.0,120.0,254.0,247.0,253.0,258.0,271.0,232.0,86.0,271.0,279.0,74.0,45.0,160.0,214.0,61.0,239.0,280.0,281.0,245.0,48.0,48.0,96.0,266.0,246.0,193.0,74.0,209.0,110.0,92.0,279.0,136.0,71.0,265.0,99.0,276.0,218.0,80.0,244.0,91.0,277.0,259.0,250.0,170.0,300.0,299.0,55.0,166.0,50.0,92.0,292.0,296.0,293.0,60.0,59.0
109,27.25,54.0,270.0,202.0,39.0,298.0,290.0,298.0,137.0,269.0,203.0,227.0,71.0,61.0,268.0,300.0,275.0,292.0,286.0,259.0,269.0,254.0,35.0,220.0,134.0,287.0,260.0,277.0,284.0,58.0,34.0,207.0,248.0,195.0,259.0,269.0,291.0,296.0,39.0,45.0,47.0,46.0,49.0,121.0,258.0,247.0,254.0,260.0,274.0,232.0,88.0,274.0,280.0,74.0,47.0,162.0,215.0,65.0,243.0,281.0,282.0,249.0,49.0,51.0,97.0,268.0,248.0,194.0,74.0,212.0,111.0,93.0,279.0,136.0,70.0,268.0,99.0,278.0,220.0,85.0,247.0,93.0,278.0,262.0,252.0,173.0,301.0,300.0,58.0,168.0,52.0,93.0,294.0,296.0,294.0,63.0,64.0
110,27.5,53.0,271.0,203.0,37.0,297.0,292.0,301.0,140.0,272.0,202.0,230.0,68.0,62.0,270.0,302.0,277.0,289.0,288.0,260.0,269.0,253.0,33.0,222.0,136.0,290.0,261.0,279.0,285.0,57.0,36.0,208.0,250.0,197.0,259.0,268.0,290.0,298.0,39.0,48.0,47.0,45.0,50.0,119.0,257.0,250.0,258.0,261.0,273.0,236.0,91.0,273.0,283.0,74.0,47.0,163.0,214.0,66.0,240.0,281.0,281.0,250.0,52.0,50.0,96.0,271.0,250.0,194.0,74.0,211.0,110.0,92.0,278.0,140.0,71.0,267.0,102.0,280.0,221.0,82.0,245.0,92.0,278.0,263.0,249.0,173.0,303.0,299.0,58.0,170.0,50.0,93.0,295.0,296.0,293.0,62.0,62.0
111,27.75,54.0,273.0,208.0,40.0,298.0,292.0,300.0,144.0,270.0,202.0,229.0,66.0,60.0,271.0,302.0,280.0,290.0,287.0,258.0,269.0,251.0,30.0,219.0,136.0,287.0,262.0,278.0,283.0,56.0,34.0,209.0,246.0,195.0,256.0,267.0,287.0,297.0,38.0,45.0,46.0,44.0,48.0,117.0,255.0,249.0,255.0,258.0,271.0,236.0,89.0,272.0,280.0,75.0,45.0,160.0,215.0,59.0,238.0,281.0,279.0,249.0,48.0,50.0,93.0,269.0,248.0,191.0,70.0,209.0,108.0,91.0,277.0,136.0,70.0,264.0,97.0,278.0,218.0,78.0,242.0,88.0,276.0,260.0,248.0,171.0,300.0,297.0,53.0,165.0,45.0,90.0,293.0,293.0,292.0,57.0,58.0
112,28.0,58.0,275.0,208.0,38.0,299.0,292.0,299.0,151.0,274.0,200.0,228.0,67.0,61.0,273.0,304.0,279.0,290.0,286.0,260.0,267.0,251.0,27.0,219.0,136.0,289.0,262.0,277.0,283.0,56.0,33.0,208.0,248.0,195.0,258.0,264.0,288.0,297.0,39.0,46.0,45.0,45.0,49.0,117.0,257.0,249.0,257.0,260.0,272.0,238.0,91.0,272.0,280.0,74.0,45.0,159.0,211.0,60.0,240.0,280.0,278.0,250.0,49.0,50.0,93.0,271.0,249.0,192.0,68.0,212.0,106.0,89.0,276.0,140.0,67.0,266.0,98.0,280.0,219.0,79.0,243.0,91.0,278.0,259.0,246.0,172.0,300.0,297.0,54.0,166.0,46.0,89.0,294.0,294.0,291.0,60.0,62.0
113,28.25,54.0,272.0,206.0,39.0,298.0,294.0,301.0,156.0,276.0,205.0,232.0,69.0,61.0,270.0,302.0,277.0,290.0,288.0,261.0,272.0,255.0,33.0,224.0,146.0,287.0,261.0,278.0,285.0,56.0,35.0,212.0,249.0,200.0,260.0,269.0,290.0,299.0,41.0,48.0,48.0,45.0,51.0,123.0,259.0,252.0,258.0,262.0,274.0,239.0,91.0,273.0,283.0,76.0,48.0,164.0,218.0,64.0,242.0,281.0,280.0,254.0,52.0,52.0,99.0,270.0,252.0,197.0,74.0,213.0,116.0,93.0,279.0,139.0,72.0,268.0,100.0,282.0,226.0,82.0,247.0,93.0,278.0,261.0,252.0,174.0,302.0,299.0,58.0,170.0,53.0,95.0,296.0,296.0,293.0,62.0,61.0
114,28.5,56.0,272.0,206.0,40.0,300.0,294.0,301.0,162.0,278.0,206.0,233.0,70.0,61.0,269.0,303.0,280.0,291.0,288.0,262.0,271.0,256.0,33.0,225.0,149.0,290.0,262.0,278.0,286.0,58.0,34.0,211.0,252.0,200.0,261.0,269.0,292.0,300.0,38.0,47.0,46.0,49.0,51.0,121.0,261.0,252.0,259.0,263.0,277.0,239.0,92.0,275.0,282.0,79.0,48.0,163.0,219.0,66.0,245.0,284.0,281.0,255.0,51.0,49.0,98.0,270.0,251.0,199.0,76.0,217.0,116.0,94.0,280.0,137.0,74.0,270.0,100.0,285.0,230.0,83.0,251.0,97.0,280.0,263.0,253.0,172.0,303.0,299.0,58.0,170.0,54.0,94.0,295.0,298.0,294.0,65.0,65.0
115,28.75,54.0,272.0,207.0,40.0,299.0,294.0,301.0,166.0,277.0,206.0,233.0,69.0,61.0,271.0,303.0,281.0,290.0,290.0,262.0,271.0,254.0,33.0,223.0,151.0,291.0,262.0,279.0,287.0,58.0,35.0,212.0,252.0,201.0,260.0,270.0,291.0,299.0,40.0,46.0,47.0,46.0,51.0,119.0,259.0,251.0,260.0,262.0,276.0,240.0,89.0,274.0,282.0,76.0,46.0,163.0,219.0,65.0,243.0,282.0,279.0,254.0,50.0,53.0,98.0,273.0,250.0,198.0,72.0,216.0,116.0,92.0,279.0,139.0,71.0,269.0,101.0,284.0,230.0,83.0,248.0,93.0,279.0,263.0,251.0,173.0,302.0,299.0,56.0,169.0,52.0,94.0,295.0,297.0,294.0,63.0,62.0
116,29.0,51.0,269.0,206.0,36.0,299.0,292.0,299.0,167.0,277.0,203.0,230.0,65.0,59.0,268.0,302.0,277.0,289.0,287.0,259.0,269.0,252.0,30.0,221.0,150.0,287.0,259.0,276.0,283.0,54.0,33.0,212.0,252.0,198.0,258.0,269.0,291.0,297.0,37.0,45.0,43.0,42.0,48.0,116.0,257.0,250.0,258.0,259.0,273.0,242.0,90.0,272.0,280.0,73.0,45.0,160.0,216.0,59.0,242.0,280.0,275.0,254.0,48.0,48.0,95.0,272.0,250.0,196.0,70.0,213.0,111.0,90.0,276.0,135.0,68.0,268.0,96.0,284.0,227.0,78.0,245.0,90.0,279.0,261.0,250.0,171.0,302.0,299.0,55.0,167.0,50.0,92.0,293.0,296.0,294.0,57.0,59.0
117,29.25,54.0,272.0,208.0,38.0,300.0,294.0,301.0,175.0,280.0,206.0,234.0,69.0,60.0,269.0,303.0,278.0,290.0,288.0,261.0,272.0,254.0,33.0,226.0,157.0,287.0,263.0,278.0,284.0,56.0,35.0,211.0,253.0,201.0,260.0,270.0,291.0,299.0,39.0,45.0,45.0,47.0,48.0,122.0,259.0,251.0,260.0,262.0,276.0,241.0,89.0,273.0,280.0,76.0,47.0,163.0,220.0,64.0,244.0,282.0,278.0,256.0,49.0,50.0,99.0,271.0,250.0,202.0,74.0,220.0,117.0,94.0,278.0,135.0,70.0,270.0,98.0,285.0,234.0,81.0,251.0,95.0,278.0,263.0,253.0,171.0,303.0,301.0,55.0,167.0,52.0,93.0,296.0,297.0,295.0,64.0,61.0
118,29.5,56.0,272.0,210.0,39.0,300.0,296.0,301.0,176.0,283.0,206.0,235.0,69.0,64.0,271.0,302.0,281.0,292.0,288.0,262.0,272.0,256.0,33.0,226.0,159.0,290.0,262.0,279.0,288.0,58.0,36.0,213.0,254.0,202.0,261.0,270.0,291.0,301.0,42.0,49.0,51.0,49.0,51.0,120.0,258.0,253.0,264.0,263.0,276.0,243.0,92.0,277.0,283.0,78.0,50.0,163.0,221.0,64.0,246.0,283.0,280.0,257.0,49.0,53.0,100.0,275.0,253.0,202.0,76.0,217.0,118.0,93.0,282.0,139.0,70.0,271.0,101.0,287.0,233.0,83.0,250.0,93.0,280.0,264.0,252.0,174.0,303.0,300.0,59.0,170.0,53.0,96.0,296.0,296.0,296.0,64.0,62.0
119,29.75,51.0,265.0,210.0,36.0,296.0,293.0,298.0,175.0,276.0,202.0,232.0,60.0,60.0,271.0,302.0,277.0,285.0,287.0,259.0,266.0,251.0,26.0,218.0,152.0,290.0,257.0,276.0,285.0,53.0,32.0,212.0,251.0,196.0,259.0,266.0,287.0,300.0,39.0,47.0,48.0,41.0,49.0,112.0,256.0,254.0,263.0,259.0,271.0,247.0,90.0,273.0,281.0,71.0,45.0,158.0,215.0,57.0,239.0,281.0,276.0,256.0,53.0,51.0,92.0,276.0,256.0,195.0,66.0,214.0,110.0,88.0,276.0,143.0,64.0,266.0,101.0,283.0,230.0,78.0,244.0,89.0,276.0,259.0,247.0,171.0,301.0,296.0,56.0,165.0,46.0,89.0,296.0,296.0,291.0,58.0,59.0
120,30.0,63.0,280.0,219.0,44.0,302.0,296.0,303.0,190.0,284.0,209.0,238.0,70.0,67.0,275.0,306.0,285.0,293.0,292.0,264.0,276.0,256.0,37.0,226.0,161.0,290.0,266.0,282.0,288.0,60.0,38.0,218.0,257.0,201.0,262.0,269.0,293.0,301.0,44.0,50.0,51.0,50.0,53.0,121.0,261.0,256.0,263.0,264.0,276.0,248.0,97.0,275.0,283.0,79.0,48.0,166.0,223.0,65.0,245.0,284.0,278.0,260.0,54.0,55.0,101.0,276.0,254.0,201.0,75.0,219.0,117.0,94.0,282.0,143.0,76.0,272.0,101.0,287.0,235.0,82.0,250.0,94.0,279.0,264.0,250.0,174.0,303.0,299.0,59.0,169.0,52.0,94.0,297.0,297.0,296.0,65.0,63.0
121,30.25,54.0,275.0,212.0,38.0,301.0,294.0,303.0,191.0,285.0,208.0,236.0,71.0,64.0,271.0,304.0,282.0,293.0,289.0,262.0,273.0,256.0,33.0,226.0,166.0,289.0,263.0,279.0,288.0,57.0,36.0,215.0,258.0,201.0,263.0,271.0,292.0,301.0,41.0,47.0,47.0,48.0,51.0,123.0,261.0,254.0,265.0,264.0,278.0,244.0,90.0,275.0,281.0,76.0,49.0,165.0,223.0,67.0,246.0,283.0,279.0,261.0,51.0,50.0,100.0,273.0,252.0,203.0,75.0,219.0,121.0,93.0,280.0,136.0,72.0,273.0,98.0,291.0,239.0,83.0,252.0,94.0,279.0,266.0,253.0,173.0,304.0,301.0,57.0,168.0,54.0,95.0,297.0,298.0,295.0,69.0,63.0
122,30.5,56.0,272.0,213.0,40.0,301.0,294.0,302.0,194.0,285.0,206.0,236.0,70.0,62.0,272.0,305.0,282.0,292.0,289.0,263.0,274.0,256.0,35.0,225.0,166.0,288.0,263.0,281.0,288.0,58.0,37.0,217.0,256.0,203.0,263.0,271.0,292.0,302.0,40.0,50.0,49.0,47.0,54.0,120.0,260.0,255.0,265.0,263.0,278.0,247.0,90.0,275.0,282.0,78.0,49.0,165.0,224.0,64.0,245.0,284.0,277.0,262.0,52.0,53.0,99.0,277.0,256.0,203.0,75.0,220.0,118.0,94.0,281.0,139.0,71.0,272.0,99.0,290.0,239.0,82.0,251.0,93.0,278.0,265.0,252.0,174.0,303.0,300.0,57.0,170.0,52.0,94.0,296.0,296.0,296.0,66.0,62.0
123,30.75,55.0,272.0,214.0,39.0,298.0,295.0,303.0,193.0,285.0,205.0,236.0,67.0,61.0,272.0,306.0,283.0,291.0,289.0,261.0,272.0,254.0,33.0,223.0,167.0,289.0,262.0,280.0,287.0,57.0,34.0,216.0,257.0,200.0,262.0,270.0,291.0,302.0,43.0,48.0,48.0,45.0,52.0,119.0,259.0,256.0,266.0,263.0,276.0,251.0,94.0,275.0,282.0,76.0,47.0,164.0,220.0,60.0,243.0,281.0,277.0,260.0,50.0,51.0,96.0,277.0,257.0,201.0,72.0,218.0,115.0,89.0,279.0,139.0,68.0,271.0,100.0,288.0,237.0,81.0,250.0,92.0,278.0,263.0,251.0,174.0,303.0,299.0,57.0,167.0,48.0,94.0,296.0,297.0,294.0,64.0,60.0
124,31.0,57.0,274.0,216.0,39.0,300.0,296.0,304.0,200.0,286.0,207.0,236.0,68.0,62.0,273.0,306.0,283.0,291.0,291.0,262.0,274.0,253.0,32.0,225.0,169.0,290.0,262.0,280.0,288.0,58.0,36.0,218.0,256.0,201.0,261.0,272.0,291.0,302.0,41.0,49.0,49.0,45.0,51.0,117.0,260.0,255.0,263.0,261.0,276.0,251.0,92.0,274.0,283.0,76.0,46.0,164.0,223.0,62.0,245.0,283.0,277.0,261.0,49.0,51.0,98.0,276.0,255.0,202.0,73.0,216.0,118.0,92.0,278.0,143.0,69.0,272.0,99.0,289.0,239.0,79.0,250.0,92.0,277.0,263.0,250.0,173.0,301.0,298.0,57.0,167.0,49.0,97.0,298.0,296.0,295.0,64.0,59.0
125,31.25,54.0,272.0,211.0,38.0,300.0,294.0,302.0,204.0,288.0,208.0,238.0,69.0,64.0,271.0,304.0,282.0,292.0,290.0,264.0,272.0,256.0,33.0,227.0,173.0,289.0,262.0,278.0,287.0,58.0,36.0,219.0,259.0,200.0,263.0,271.0,292.0,301.0,40.0,45.0,46.0,44.0,52.0,120.0,261.0,256.0,265.0,263.0,278.0,249.0,92.0,275.0,282.0,77.0,48.0,164.0,224.0,65.0,248.0,284.0,277.0,262.0,51.0,50.0,100.0,276.0,256.0,206.0,74.0,223.0,120.0,93.0,280.0,138.0,71.0,272.0,99.0,291.0,243.0,81.0,252.0,94.0,279.0,265.0,253.0,173.0,303.0,302.0,56.0,167.0,54.0,105.0,295.0,297.0,295.0,67.0,63.0
