,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,65.0,47.0,47.0,43.0,42.0,182.0,35.0,47.0,59.0,54.0,56.0,113.0,223.0,192.0,16.0,27.0,44.0,26.0,28.0,28.0,158.0,17.0,26.0,106.0,199.0,26.0,102.0,41.0,36.0,27.0,259.0,22.0,179.0,36.0,28.0,44.0,274.0,23.0,32.0,14.0,24.0,44.0,83.0,26.0,21.0,19.0,16.0,25.0,52.0,25.0,23.0,23.0,252.0,11.0,18.0,16.0,230.0,12.0,11.0,125.0,301.0,36.0,271.0,22.0,37.0,28.0,19.0,15.0,39.0,39.0,20.0,37.0,37.0,44.0,19.0,26.0,39.0,12.0,12.0,34.0,13.0,14.0,26.0,26.0,52.0,41.0,34.0,24.0,21.0,14.0,15.0,19.0,138.0,15.0,25.0,44.0
94,23.5,71.0,50.0,50.0,50.0,47.0,186.0,36.0,53.0,62.0,61.0,59.0,115.0,224.0,194.0,18.0,35.0,47.0,29.0,31.0,33.0,167.0,23.0,32.0,109.0,206.0,30.0,114.0,43.0,42.0,33.0,258.0,24.0,183.0,40.0,34.0,50.0,274.0,28.0,37.0,23.0,26.0,51.0,81.0,30.0,21.0,25.0,21.0,32.0,54.0,27.0,24.0,25.0,255.0,13.0,20.0,20.0,233.0,11.0,13.0,133.0,308.0,31.0,273.0,20.0,40.0,30.0,22.0,18.0,42.0,37.0,25.0,37.0,35.0,40.0,18.0,21.0,40.0,15.0,13.0,35.0,16.0,14.0,32.0,29.0,48.0,34.0,33.0,20.0,22.0,15.0,16.0,20.0,142.0,19.0,32.0,46.0
95,23.75,74.0,50.0,52.0,45.0,46.0,186.0,34.0,49.0,59.0,56.0,54.0,112.0,225.0,194.0,20.0,33.0,45.0,25.0,28.0,28.0,167.0,17.0,27.0,104.0,206.0,26.0,115.0,41.0,41.0,31.0,261.0,22.0,183.0,39.0,27.0,46.0,277.0,25.0,37.0,20.0,23.0,52.0,83.0,27.0,20.0,21.0,16.0,26.0,53.0,29.0,26.0,28.0,253.0,11.0,20.0,20.0,232.0,11.0,11.0,129.0,300.0,38.0,273.0,24.0,40.0,31.0,20.0,17.0,38.0,39.0,18.0,36.0,42.0,47.0,21.0,27.0,41.0,13.0,12.0,34.0,15.0,13.0,24.0,28.0,57.0,47.0,39.0,30.0,26.0,18.0,14.0,23.0,139.0,13.0,23.0,47.0
96,24.0,70.0,50.0,50.0,45.0,46.0,186.0,35.0,48.0,58.0,55.0,54.0,112.0,224.0,194.0,20.0,32.0,47.0,26.0,32.0,28.0,169.0,18.0,28.0,103.0,207.0,29.0,121.0,41.0,40.0,33.0,260.0,22.0,183.0,39.0,30.0,47.0,276.0,24.0,36.0,20.0,25.0,53.0,81.0,29.0,20.0,23.0,19.0,26.0,54.0,27.0,26.0,27.0,255.0,12.0,19.0,19.0,233.0,15.0,11.0,132.0,303.0,37.0,272.0,22.0,41.0,29.0,20.0,18.0,42.0,39.0,22.0,36.0,39.0,44.0,20.0,28.0,41.0,12.0,12.0,36.0,15.0,15.0,28.0,28.0,56.0,42.0,38.0,29.0,25.0,19.0,16.0,20.0,142.0,13.0,26.0,46.0
97,24.25,68.0,47.0,51.0,45.0,44.0,185.0,33.0,45.0,57.0,52.0,54.0,111.0,225.0,195.0,19.0,28.0,43.0,25.0,28.0,26.0,169.0,17.0,25.0,101.0,208.0,27.0,121.0,39.0,37.0,29.0,258.0,21.0,185.0,38.0,26.0,45.0,275.0,22.0,34.0,18.0,24.0,52.0,80.0,27.0,21.0,19.0,17.0,25.0,48.0,26.0,22.0,25.0,254.0,11.0,17.0,19.0,234.0,11.0,11.0,132.0,302.0,35.0,273.0,21.0,37.0,28.0,19.0,17.0,37.0,39.0,21.0,35.0,40.0,43.0,19.0,26.0,39.0,12.0,11.0,34.0,13.0,15.0,24.0,26.0,52.0,42.0,35.0,27.0,24.0,16.0,15.0,20.0,145.0,12.0,22.0,45.0
98,24.5,70.0,47.0,49.0,45.0,46.0,184.0,37.0,47.0,59.0,53.0,54.0,111.0,225.0,194.0,19.0,31.0,44.0,26.0,28.0,27.0,174.0,18.0,29.0,104.0,209.0,26.0,124.0,41.0,37.0,29.0,262.0,21.0,184.0,39.0,28.0,46.0,278.0,22.0,34.0,18.0,24.0,56.0,81.0,24.0,20.0,20.0,17.0,25.0,53.0,27.0,24.0,24.0,254.0,11.0,17.0,17.0,235.0,12.0,11.0,136.0,301.0,35.0,273.0,24.0,40.0,29.0,20.0,16.0,38.0,39.0,22.0,36.0,39.0,42.0,18.0,27.0,40.0,11.0,11.0,33.0,13.0,15.0,27.0,26.0,55.0,42.0,36.0,26.0,21.0,17.0,13.0,19.0,146.0,11.0,23.0,45.0
99,24.75,67.0,48.0,52.0,49.0,48.0,185.0,36.0,53.0,59.0,61.0,58.0,114.0,227.0,196.0,18.0,33.0,46.0,28.0,30.0,31.0,181.0,26.0,32.0,107.0,218.0,30.0,134.0,44.0,40.0,35.0,261.0,27.0,187.0,41.0,33.0,51.0,278.0,26.0,35.0,19.0,27.0,58.0,83.0,29.0,25.0,26.0,22.0,34.0,51.0,24.0,25.0,22.0,258.0,13.0,18.0,20.0,240.0,12.0,13.0,143.0,309.0,31.0,277.0,19.0,41.0,31.0,22.0,18.0,42.0,40.0,25.0,39.0,33.0,37.0,17.0,22.0,42.0,15.0,13.0,36.0,17.0,16.0,33.0,31.0,49.0,34.0,32.0,19.0,21.0,16.0,15.0,21.0,156.0,17.0,34.0,47.0
100,25.0,65.0,47.0,49.0,43.0,42.0,184.0,33.0,46.0,57.0,51.0,53.0,108.0,226.0,195.0,18.0,28.0,41.0,24.0,27.0,27.0,174.0,16.0,26.0,102.0,212.0,27.0,131.0,39.0,36.0,28.0,261.0,19.0,185.0,37.0,26.0,44.0,275.0,23.0,31.0,15.0,20.0,57.0,80.0,25.0,20.0,18.0,16.0,25.0,51.0,25.0,20.0,24.0,256.0,11.0,18.0,17.0,235.0,11.0,11.0,135.0,301.0,35.0,272.0,20.0,38.0,26.0,19.0,14.0,38.0,36.0,17.0,36.0,37.0,42.0,17.0,24.0,41.0,12.0,11.0,32.0,13.0,14.0,25.0,24.0,51.0,40.0,34.0,25.0,22.0,14.0,15.0,18.0,152.0,12.0,23.0,43.0
101,25.25,65.0,45.0,48.0,42.0,44.0,186.0,34.0,45.0,58.0,54.0,54.0,112.0,227.0,195.0,18.0,28.0,42.0,25.0,27.0,29.0,175.0,16.0,29.0,104.0,216.0,28.0,131.0,42.0,36.0,27.0,261.0,21.0,189.0,38.0,27.0,44.0,276.0,22.0,33.0,16.0,22.0,60.0,84.0,24.0,20.0,20.0,13.0,25.0,49.0,27.0,21.0,25.0,256.0,11.0,16.0,18.0,237.0,11.0,11.0,138.0,299.0,36.0,273.0,23.0,40.0,29.0,20.0,14.0,39.0,37.0,19.0,36.0,38.0,43.0,16.0,26.0,41.0,12.0,11.0,32.0,13.0,14.0,26.0,26.0,53.0,40.0,32.0,24.0,21.0,13.0,15.0,18.0,158.0,13.0,26.0,44.0
102,25.5,68.0,50.0,50.0,44.0,45.0,188.0,32.0,46.0,58.0,54.0,52.0,112.0,229.0,197.0,19.0,29.0,44.0,24.0,28.0,31.0,180.0,17.0,28.0,101.0,216.0,27.0,140.0,40.0,40.0,30.0,262.0,20.0,190.0,37.0,30.0,46.0,278.0,23.0,36.0,18.0,24.0,65.0,82.0,28.0,22.0,20.0,16.0,26.0,51.0,27.0,23.0,25.0,257.0,11.0,18.0,20.0,238.0,11.0,11.0,142.0,302.0,35.0,274.0,22.0,39.0,29.0,20.0,15.0,39.0,38.0,19.0,36.0,38.0,42.0,18.0,25.0,41.0,11.0,12.0,33.0,13.0,14.0,26.0,27.0,53.0,42.0,35.0,25.0,24.0,17.0,13.0,19.0,157.0,13.0,24.0,44.0
103,25.75,71.0,48.0,53.0,45.0,47.0,192.0,34.0,48.0,59.0,54.0,54.0,114.0,231.0,199.0,19.0,32.0,46.0,27.0,30.0,30.0,183.0,18.0,26.0,104.0,220.0,28.0,145.0,41.0,41.0,33.0,262.0,24.0,194.0,41.0,30.0,48.0,278.0,26.0,37.0,19.0,23.0,70.0,83.0,28.0,23.0,20.0,18.0,26.0,53.0,28.0,25.0,27.0,259.0,12.0,20.0,20.0,240.0,13.0,11.0,144.0,304.0,36.0,273.0,23.0,41.0,30.0,22.0,17.0,39.0,40.0,21.0,38.0,39.0,44.0,21.0,28.0,43.0,12.0,14.0,36.0,15.0,14.0,26.0,27.0,54.0,45.0,38.0,29.0,24.0,18.0,15.0,21.0,161.0,15.0,25.0,44.0
104,26.0,72.0,51.0,53.0,46.0,47.0,190.0,35.0,48.0,59.0,57.0,56.0,114.0,231.0,201.0,20.0,33.0,46.0,27.0,28.0,30.0,188.0,21.0,29.0,104.0,223.0,30.0,148.0,41.0,42.0,32.0,263.0,25.0,195.0,41.0,29.0,48.0,279.0,27.0,39.0,22.0,27.0,72.0,84.0,29.0,24.0,21.0,18.0,28.0,54.0,31.0,25.0,27.0,261.0,11.0,21.0,20.0,242.0,15.0,11.0,147.0,303.0,38.0,275.0,25.0,42.0,32.0,21.0,18.0,41.0,40.0,22.0,38.0,40.0,44.0,21.0,28.0,45.0,12.0,13.0,35.0,15.0,16.0,27.0,28.0,56.0,45.0,38.0,30.0,24.0,21.0,18.0,21.0,164.0,15.0,26.0,46.0
105,26.25,74.0,50.0,53.0,47.0,47.0,190.0,32.0,48.0,59.0,53.0,54.0,113.0,231.0,198.0,19.0,32.0,46.0,26.0,29.0,28.0,187.0,17.0,26.0,102.0,224.0,28.0,150.0,40.0,41.0,31.0,264.0,24.0,193.0,39.0,30.0,47.0,282.0,27.0,38.0,20.0,23.0,75.0,83.0,27.0,21.0,21.0,18.0,26.0,52.0,29.0,26.0,27.0,260.0,11.0,19.0,20.0,242.0,11.0,11.0,146.0,303.0,39.0,275.0,23.0,41.0,32.0,18.0,18.0,42.0,40.0,21.0,35.0,40.0,46.0,20.0,28.0,43.0,12.0,12.0,34.0,15.0,14.0,27.0,25.0,56.0,45.0,40.0,30.0,26.0,21.0,14.0,20.0,165.0,14.0,22.0,44.0
106,26.5,68.0,50.0,51.0,46.0,46.0,190.0,34.0,48.0,59.0,54.0,54.0,114.0,232.0,200.0,19.0,29.0,44.0,27.0,29.0,28.0,189.0,19.0,26.0,102.0,225.0,27.0,153.0,40.0,39.0,30.0,264.0,22.0,194.0,39.0,27.0,47.0,279.0,25.0,36.0,17.0,23.0,78.0,82.0,27.0,20.0,21.0,17.0,25.0,54.0,27.0,24.0,25.0,261.0,11.0,17.0,20.0,244.0,12.0,11.0,148.0,304.0,39.0,275.0,23.0,40.0,30.0,21.0,16.0,37.0,38.0,22.0,36.0,40.0,45.0,19.0,26.0,43.0,11.0,11.0,35.0,15.0,14.0,25.0,25.0,55.0,42.0,37.0,28.0,25.0,18.0,16.0,20.0,168.0,13.0,24.0,44.0
107,26.75,68.0,46.0,49.0,44.0,44.0,189.0,32.0,45.0,58.0,51.0,52.0,112.0,230.0,199.0,16.0,28.0,44.0,26.0,26.0,29.0,189.0,16.0,25.0,105.0,224.0,27.0,154.0,41.0,37.0,30.0,263.0,21.0,196.0,37.0,26.0,43.0,280.0,23.0,35.0,17.0,24.0,80.0,82.0,26.0,22.0,20.0,18.0,25.0,52.0,31.0,24.0,24.0,258.0,11.0,17.0,17.0,241.0,11.0,11.0,148.0,301.0,38.0,274.0,22.0,39.0,28.0,21.0,15.0,38.0,38.0,18.0,37.0,40.0,44.0,19.0,27.0,41.0,13.0,11.0,34.0,13.0,15.0,26.0,25.0,55.0,46.0,35.0,27.0,23.0,18.0,14.0,23.0,171.0,12.0,23.0,45.0
108,27.0,65.0,47.0,49.0,43.0,45.0,190.0,33.0,45.0,57.0,54.0,52.0,113.0,231.0,201.0,19.0,30.0,45.0,24.0,28.0,28.0,191.0,18.0,26.0,104.0,226.0,28.0,157.0,39.0,38.0,29.0,263.0,21.0,197.0,38.0,27.0,43.0,279.0,24.0,35.0,19.0,23.0,81.0,84.0,24.0,21.0,20.0,18.0,25.0,53.0,26.0,25.0,25.0,261.0,11.0,17.0,19.0,244.0,12.0,11.0,150.0,303.0,36.0,276.0,22.0,39.0,28.0,19.0,17.0,38.0,39.0,19.0,38.0,37.0,44.0,20.0,27.0,42.0,11.0,12.0,33.0,16.0,13.0,24.0,27.0,54.0,41.0,38.0,27.0,22.0,17.0,17.0,21.0,176.0,13.0,24.0,47.0
109,27.25,66.0,46.0,47.0,44.0,44.0,190.0,34.0,47.0,58.0,55.0,54.0,111.0,232.0,200.0,16.0,29.0,44.0,27.0,27.0,28.0,194.0,21.0,27.0,106.0,226.0,27.0,159.0,42.0,37.0,29.0,264.0,22.0,196.0,40.0,29.0,44.0,280.0,27.0,34.0,16.0,24.0,87.0,82.0,24.0,22.0,21.0,17.0,26.0,53.0,26.0,24.0,26.0,262.0,11.0,17.0,18.0,245.0,12.0,11.0,151.0,302.0,36.0,277.0,21.0,40.0,28.0,19.0,17.0,39.0,38.0,21.0,36.0,37.0,43.0,19.0,27.0,44.0,13.0,12.0,35.0,14.0,14.0,25.0,26.0,52.0,43.0,36.0,27.0,22.0,16.0,14.0,20.0,179.0,12.0,24.0,44.0
110,27.5,61.0,47.0,45.0,46.0,45.0,189.0,37.0,51.0,61.0,61.0,58.0,117.0,233.0,200.0,18.0,32.0,45.0,28.0,28.0,31.0,198.0,22.0,30.0,109.0,233.0,30.0,167.0,43.0,41.0,33.0,262.0,23.0,198.0,43.0,31.0,48.0,281.0,24.0,34.0,19.0,24.0,87.0,81.0,27.0,25.0,24.0,21.0,31.0,50.0,23.0,22.0,22.0,264.0,12.0,19.0,18.0,246.0,11.0,12.0,158.0,308.0,30.0,278.0,20.0,39.0,28.0,20.0,16.0,39.0,40.0,25.0,39.0,32.0,38.0,17.0,22.0,44.0,13.0,12.0,35.0,16.0,16.0,31.0,31.0,48.0,31.0,29.0,18.0,21.0,11.0,18.0,21.0,190.0,17.0,32.0,45.0
111,27.75,65.0,48.0,50.0,45.0,44.0,189.0,34.0,46.0,60.0,55.0,54.0,115.0,234.0,203.0,19.0,30.0,45.0,26.0,29.0,30.0,196.0,19.0,27.0,108.0,230.0,30.0,164.0,43.0,40.0,30.0,265.0,22.0,198.0,39.0,29.0,45.0,280.0,24.0,36.0,19.0,24.0,93.0,85.0,28.0,22.0,20.0,17.0,26.0,54.0,26.0,24.0,25.0,263.0,11.0,19.0,19.0,248.0,12.0,11.0,155.0,303.0,35.0,278.0,22.0,40.0,29.0,21.0,16.0,40.0,41.0,21.0,37.0,40.0,43.0,18.0,28.0,45.0,13.0,12.0,36.0,14.0,16.0,27.0,28.0,54.0,42.0,37.0,25.0,22.0,16.0,16.0,21.0,185.0,15.0,25.0,46.0
112,28.0,70.0,51.0,52.0,47.0,47.0,195.0,34.0,49.0,62.0,56.0,54.0,112.0,235.0,205.0,19.0,33.0,47.0,27.0,31.0,31.0,201.0,18.0,29.0,104.0,233.0,29.0,171.0,42.0,42.0,34.0,265.0,24.0,203.0,39.0,30.0,46.0,282.0,27.0,38.0,22.0,26.0,103.0,84.0,28.0,23.0,23.0,17.0,24.0,54.0,29.0,29.0,28.0,263.0,12.0,20.0,20.0,245.0,13.0,11.0,154.0,304.0,38.0,276.0,26.0,41.0,32.0,24.0,18.0,41.0,40.0,22.0,37.0,44.0,46.0,21.0,27.0,44.0,13.0,13.0,35.0,14.0,16.0,27.0,28.0,58.0,46.0,41.0,31.0,27.0,20.0,17.0,21.0,185.0,13.0,24.0,45.0
113,28.25,72.0,51.0,51.0,46.0,46.0,194.0,34.0,48.0,60.0,54.0,52.0,112.0,235.0,203.0,19.0,34.0,45.0,25.0,28.0,30.0,202.0,19.0,28.0,102.0,234.0,30.0,175.0,41.0,40.0,31.0,263.0,23.0,202.0,39.0,27.0,44.0,283.0,28.0,40.0,21.0,24.0,105.0,83.0,27.0,21.0,22.0,19.0,26.0,52.0,29.0,26.0,28.0,264.0,13.0,19.0,21.0,246.0,11.0,11.0,156.0,304.0,37.0,275.0,25.0,41.0,31.0,21.0,16.0,39.0,39.0,21.0,35.0,41.0,47.0,21.0,29.0,42.0,13.0,12.0,34.0,14.0,13.0,26.0,25.0,57.0,48.0,40.0,29.0,26.0,21.0,15.0,20.0,185.0,13.0,24.0,44.0
114,28.5,70.0,49.0,50.0,45.0,45.0,195.0,31.0,46.0,58.0,53.0,51.0,113.0,234.0,204.0,17.0,32.0,46.0,23.0,28.0,28.0,202.0,18.0,25.0,103.0,233.0,28.0,175.0,41.0,38.0,31.0,264.0,23.0,204.0,40.0,28.0,44.0,283.0,26.0,34.0,20.0,25.0,110.0,82.0,26.0,22.0,19.0,15.0,25.0,52.0,28.0,25.0,25.0,264.0,11.0,18.0,20.0,248.0,11.0,11.0,157.0,303.0,36.0,276.0,24.0,39.0,28.0,20.0,17.0,38.0,38.0,19.0,35.0,39.0,45.0,19.0,25.0,45.0,11.0,12.0,34.0,14.0,13.0,24.0,26.0,54.0,43.0,38.0,28.0,24.0,18.0,14.0,20.0,188.0,12.0,22.0,44.0
115,28.75,70.0,49.0,50.0,43.0,45.0,196.0,34.0,49.0,59.0,54.0,53.0,114.0,237.0,204.0,19.0,30.0,45.0,28.0,29.0,30.0,205.0,19.0,28.0,107.0,236.0,29.0,177.0,41.0,39.0,31.0,263.0,23.0,205.0,38.0,29.0,45.0,283.0,25.0,38.0,18.0,26.0,113.0,83.0,28.0,23.0,21.0,18.0,26.0,52.0,28.0,24.0,25.0,265.0,12.0,18.0,19.0,248.0,12.0,11.0,160.0,304.0,35.0,276.0,21.0,39.0,30.0,22.0,16.0,39.0,37.0,21.0,35.0,39.0,44.0,18.0,26.0,44.0,12.0,11.0,34.0,13.0,17.0,26.0,28.0,54.0,43.0,36.0,29.0,24.0,17.0,15.0,18.0,192.0,13.0,25.0,44.0
116,29.0,66.0,49.0,50.0,43.0,44.0,195.0,35.0,47.0,61.0,55.0,55.0,113.0,237.0,205.0,18.0,30.0,44.0,25.0,29.0,31.0,202.0,19.0,28.0,115.0,236.0,29.0,177.0,43.0,37.0,30.0,266.0,24.0,204.0,38.0,30.0,45.0,282.0,25.0,34.0,16.0,25.0,114.0,84.0,25.0,22.0,23.0,19.0,28.0,53.0,28.0,25.0,27.0,266.0,11.0,19.0,18.0,248.0,14.0,11.0,160.0,301.0,34.0,278.0,21.0,41.0,29.0,21.0,15.0,40.0,38.0,20.0,37.0,40.0,45.0,17.0,29.0,46.0,13.0,12.0,35.0,13.0,14.0,27.0,29.0,53.0,42.0,33.0,26.0,22.0,16.0,17.0,21.0,201.0,13.0,26.0,44.0
117,29.25,73.0,54.0,54.0,48.0,48.0,199.0,34.0,50.0,62.0,59.0,56.0,116.0,241.0,207.0,21.0,36.0,48.0,30.0,32.0,33.0,211.0,20.0,31.0,114.0,239.0,30.0,182.0,42.0,42.0,33.0,267.0,26.0,208.0,42.0,31.0,49.0,285.0,28.0,40.0,22.0,30.0,124.0,87.0,28.0,24.0,26.0,21.0,27.0,54.0,30.0,27.0,29.0,267.0,14.0,22.0,21.0,252.0,14.0,11.0,164.0,306.0,40.0,278.0,25.0,43.0,33.0,23.0,18.0,42.0,45.0,23.0,38.0,44.0,49.0,23.0,29.0,47.0,15.0,13.0,38.0,17.0,16.0,27.0,29.0,59.0,48.0,42.0,33.0,27.0,22.0,17.0,24.0,199.0,15.0,25.0,47.0
118,29.5,71.0,52.0,52.0,46.0,47.0,198.0,36.0,49.0,60.0,56.0,53.0,114.0,239.0,206.0,21.0,32.0,47.0,28.0,29.0,31.0,209.0,19.0,29.0,117.0,238.0,29.0,183.0,42.0,40.0,32.0,267.0,22.0,207.0,40.0,30.0,47.0,287.0,27.0,40.0,21.0,27.0,125.0,85.0,28.0,22.0,25.0,18.0,28.0,53.0,31.0,26.0,30.0,268.0,12.0,20.0,23.0,251.0,13.0,11.0,163.0,304.0,38.0,276.0,23.0,41.0,31.0,22.0,17.0,41.0,39.0,20.0,36.0,41.0,47.0,20.0,28.0,46.0,15.0,12.0,36.0,16.0,14.0,27.0,29.0,58.0,45.0,38.0,31.0,26.0,21.0,17.0,21.0,201.0,16.0,26.0,44.0
119,29.75,68.0,48.0,50.0,45.0,46.0,197.0,34.0,49.0,61.0,55.0,55.0,114.0,238.0,207.0,21.0,30.0,45.0,27.0,31.0,31.0,209.0,19.0,28.0,123.0,240.0,27.0,186.0,43.0,38.0,32.0,266.0,23.0,207.0,41.0,30.0,47.0,283.0,26.0,37.0,18.0,26.0,125.0,86.0,27.0,22.0,24.0,16.0,27.0,54.0,29.0,24.0,27.0,267.0,12.0,18.0,20.0,250.0,14.0,11.0,164.0,304.0,36.0,279.0,24.0,40.0,31.0,21.0,18.0,39.0,41.0,20.0,36.0,39.0,45.0,20.0,28.0,46.0,12.0,11.0,34.0,14.0,16.0,26.0,27.0,55.0,42.0,35.0,26.0,22.0,18.0,16.0,21.0,205.0,13.0,26.0,45.0
120,30.0,70.0,50.0,52.0,46.0,46.0,197.0,31.0,46.0,59.0,52.0,52.0,113.0,237.0,206.0,20.0,31.0,44.0,24.0,28.0,30.0,211.0,16.0,26.0,122.0,238.0,27.0,185.0,41.0,38.0,29.0,266.0,20.0,208.0,39.0,26.0,45.0,284.0,26.0,37.0,18.0,25.0,128.0,83.0,27.0,20.0,19.0,16.0,25.0,53.0,27.0,23.0,28.0,267.0,11.0,19.0,19.0,250.0,11.0,11.0,164.0,304.0,34.0,275.0,24.0,40.0,29.0,19.0,16.0,40.0,38.0,18.0,33.0,39.0,46.0,19.0,26.0,44.0,11.0,11.0,33.0,12.0,12.0,22.0,25.0,56.0,44.0,38.0,28.0,26.0,19.0,14.0,18.0,202.0,11.0,21.0,43.0
121,30.25,69.0,49.0,53.0,47.0,48.0,198.0,33.0,49.0,60.0,55.0,52.0,114.0,239.0,207.0,19.0,32.0,47.0,27.0,31.0,31.0,213.0,19.0,27.0,129.0,240.0,27.0,187.0,43.0,41.0,31.0,267.0,24.0,211.0,40.0,31.0,46.0,286.0,27.0,37.0,19.0,27.0,130.0,85.0,29.0,23.0,24.0,18.0,26.0,53.0,29.0,24.0,27.0,269.0,11.0,20.0,21.0,253.0,13.0,11.0,167.0,305.0,36.0,278.0,23.0,40.0,31.0,20.0,16.0,42.0,42.0,22.0,38.0,38.0,45.0,19.0,28.0,45.0,13.0,13.0,34.0,16.0,17.0,27.0,28.0,55.0,41.0,37.0,28.0,24.0,17.0,16.0,20.0,208.0,13.0,26.0,44.0
122,30.5,69.0,51.0,51.0,47.0,46.0,199.0,32.0,50.0,62.0,57.0,53.0,114.0,238.0,208.0,19.0,32.0,46.0,28.0,28.0,30.0,214.0,18.0,26.0,132.0,241.0,26.0,189.0,44.0,41.0,31.0,265.0,22.0,211.0,38.0,28.0,48.0,286.0,27.0,37.0,19.0,24.0,133.0,85.0,26.0,21.0,22.0,17.0,26.0,52.0,26.0,25.0,29.0,268.0,11.0,20.0,19.0,250.0,12.0,11.0,167.0,305.0,37.0,279.0,22.0,40.0,31.0,20.0,17.0,39.0,39.0,17.0,35.0,40.0,46.0,18.0,28.0,46.0,12.0,11.0,34.0,14.0,15.0,24.0,26.0,55.0,44.0,37.0,27.0,24.0,20.0,15.0,22.0,208.0,11.0,25.0,43.0
123,30.75,68.0,47.0,51.0,44.0,46.0,196.0,31.0,47.0,60.0,54.0,53.0,111.0,238.0,207.0,18.0,30.0,44.0,24.0,28.0,30.0,213.0,17.0,27.0,136.0,238.0,29.0,188.0,39.0,37.0,30.0,267.0,23.0,210.0,40.0,28.0,45.0,284.0,24.0,35.0,17.0,23.0,130.0,84.0,26.0,21.0,23.0,17.0,23.0,52.0,26.0,24.0,24.0,268.0,11.0,19.0,18.0,250.0,12.0,11.0,168.0,304.0,35.0,279.0,21.0,39.0,27.0,22.0,16.0,37.0,39.0,18.0,36.0,39.0,44.0,17.0,27.0,45.0,11.0,11.0,34.0,12.0,13.0,24.0,25.0,53.0,42.0,35.0,27.0,24.0,14.0,16.0,18.0,211.0,12.0,24.0,42.0
124,31.0,67.0,48.0,48.0,43.0,45.0,199.0,33.0,48.0,59.0,54.0,53.0,113.0,239.0,207.0,19.0,29.0,43.0,26.0,28.0,32.0,215.0,18.0,27.0,140.0,241.0,28.0,190.0,39.0,38.0,31.0,266.0,22.0,211.0,40.0,28.0,44.0,285.0,25.0,36.0,18.0,24.0,130.0,84.0,26.0,21.0,23.0,18.0,26.0,52.0,27.0,23.0,26.0,269.0,11.0,17.0,18.0,251.0,11.0,11.0,167.0,304.0,34.0,277.0,22.0,39.0,27.0,20.0,15.0,39.0,40.0,20.0,37.0,39.0,43.0,20.0,27.0,46.0,13.0,11.0,35.0,14.0,16.0,23.0,25.0,54.0,43.0,36.0,28.0,23.0,17.0,14.0,20.0,213.0,12.0,25.0,42.0
125,31.25,65.0,48.0,49.0,45.0,43.0,196.0,31.0,47.0,60.0,53.0,52.0,113.0,239.0,207.0,15.0,30.0,43.0,25.0,27.0,29.0,214.0,17.0,27.0,145.0,240.0,27.0,190.0,42.0,37.0,30.0,266.0,22.0,212.0,38.0,27.0,44.0,283.0,25.0,36.0,15.0,24.0,129.0,82.0,24.0,22.0,21.0,16.0,26.0,53.0,27.0,23.0,24.0,268.0,11.0,18.0,18.0,251.0,11.0,11.0,168.0,304.0,34.0,279.0,20.0,39.0,28.0,19.0,15.0,38.0,38.0,18.0,35.0,37.0,45.0,18.0,26.0,43.0,11.0,11.0,35.0,13.0,15.0,24.0,25.0,52.0,39.0,33.0,26.0,22.0,16.0,14.0,20.0,216.0,14.0,25.0,44.0
