,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
120,30.0,59.0,272.0,237.0,40.0,297.0,298.0,297.0,149.0,263.0,241.0,266.0,69.0,53.0,273.0,287.0,289.0,300.0,305.0,267.0,301.0,264.0,45.0,267.0,192.0,292.0,283.0,270.0,293.0,52.0,268.0,261.0,268.0,234.0,278.0,286.0,298.0,290.0,273.0,41.0,35.0,42.0,44.0,127.0,274.0,276.0,276.0,255.0,276.0,249.0,53.0,286.0,280.0,86.0,46.0,161.0,215.0,58.0,258.0,291.0,294.0,274.0,44.0,40.0,46.0,264.0,269.0,245.0,289.0,259.0,80.0,102.0,296.0,113.0,70.0,271.0,74.0,290.0,294.0,94.0,295.0,108.0,275.0,258.0,273.0,195.0,46.0,40.0,45.0,161.0,229.0,81.0,293.0,294.0,301.0,66.0,76.0
121,30.25,49.0,266.0,240.0,35.0,297.0,293.0,294.0,152.0,263.0,241.0,261.0,61.0,45.0,273.0,288.0,282.0,297.0,303.0,263.0,298.0,257.0,32.0,262.0,188.0,293.0,283.0,273.0,295.0,45.0,262.0,261.0,265.0,233.0,274.0,285.0,295.0,294.0,278.0,39.0,34.0,36.0,44.0,119.0,271.0,274.0,276.0,250.0,273.0,255.0,54.0,287.0,280.0,82.0,43.0,150.0,208.0,52.0,256.0,291.0,292.0,276.0,45.0,46.0,44.0,263.0,269.0,240.0,292.0,256.0,71.0,98.0,295.0,115.0,70.0,270.0,77.0,292.0,299.0,90.0,295.0,103.0,274.0,259.0,274.0,204.0,47.0,42.0,44.0,161.0,232.0,76.0,294.0,294.0,300.0,58.0,66.0
122,30.5,55.0,271.0,239.0,40.0,298.0,298.0,297.0,160.0,267.0,243.0,268.0,68.0,55.0,276.0,287.0,287.0,300.0,305.0,268.0,301.0,265.0,44.0,268.0,196.0,292.0,285.0,274.0,296.0,52.0,269.0,264.0,268.0,232.0,279.0,288.0,298.0,293.0,276.0,42.0,38.0,43.0,44.0,126.0,276.0,278.0,277.0,257.0,280.0,252.0,55.0,286.0,283.0,86.0,47.0,163.0,215.0,62.0,258.0,293.0,296.0,275.0,44.0,43.0,48.0,266.0,270.0,245.0,289.0,261.0,89.0,103.0,295.0,115.0,73.0,275.0,77.0,294.0,297.0,97.0,296.0,113.0,278.0,260.0,275.0,200.0,49.0,43.0,49.0,164.0,234.0,83.0,293.0,294.0,302.0,70.0,78.0
123,30.75,50.0,267.0,238.0,37.0,295.0,293.0,293.0,162.0,268.0,239.0,261.0,58.0,46.0,273.0,287.0,283.0,294.0,302.0,262.0,298.0,258.0,33.0,261.0,191.0,292.0,283.0,274.0,296.0,45.0,263.0,259.0,263.0,233.0,274.0,284.0,294.0,294.0,277.0,36.0,35.0,37.0,41.0,117.0,272.0,274.0,275.0,249.0,275.0,254.0,54.0,286.0,280.0,81.0,41.0,148.0,207.0,51.0,255.0,290.0,293.0,277.0,46.0,46.0,45.0,265.0,270.0,241.0,292.0,254.0,72.0,95.0,294.0,114.0,67.0,270.0,77.0,292.0,298.0,90.0,294.0,99.0,273.0,259.0,274.0,204.0,44.0,39.0,42.0,159.0,235.0,76.0,292.0,294.0,299.0,57.0,64.0
124,31.0,58.0,272.0,242.0,43.0,299.0,300.0,298.0,174.0,269.0,243.0,269.0,69.0,54.0,276.0,288.0,290.0,301.0,308.0,269.0,303.0,265.0,45.0,269.0,199.0,295.0,285.0,272.0,297.0,54.0,271.0,262.0,270.0,234.0,281.0,286.0,297.0,294.0,276.0,42.0,38.0,44.0,44.0,126.0,276.0,277.0,279.0,258.0,280.0,251.0,59.0,287.0,281.0,87.0,45.0,163.0,215.0,61.0,260.0,294.0,295.0,276.0,44.0,43.0,47.0,265.0,270.0,246.0,290.0,261.0,94.0,101.0,297.0,114.0,71.0,275.0,78.0,295.0,296.0,96.0,297.0,111.0,277.0,258.0,277.0,198.0,50.0,41.0,47.0,164.0,235.0,82.0,294.0,294.0,301.0,68.0,76.0
125,31.25,57.0,272.0,242.0,41.0,298.0,297.0,296.0,177.0,272.0,243.0,268.0,68.0,54.0,273.0,286.0,286.0,299.0,309.0,266.0,300.0,264.0,44.0,268.0,201.0,293.0,284.0,275.0,297.0,55.0,271.0,262.0,268.0,232.0,280.0,288.0,297.0,293.0,280.0,39.0,39.0,43.0,45.0,123.0,278.0,277.0,278.0,258.0,283.0,258.0,57.0,287.0,283.0,86.0,47.0,160.0,214.0,62.0,259.0,294.0,296.0,279.0,45.0,42.0,48.0,266.0,273.0,247.0,289.0,263.0,96.0,102.0,297.0,119.0,74.0,277.0,82.0,296.0,298.0,99.0,296.0,114.0,276.0,260.0,276.0,203.0,52.0,43.0,51.0,168.0,242.0,85.0,292.0,296.0,301.0,71.0,80.0
126,31.5,50.0,267.0,242.0,36.0,297.0,297.0,296.0,181.0,269.0,242.0,262.0,61.0,46.0,274.0,289.0,285.0,296.0,304.0,262.0,299.0,260.0,35.0,263.0,197.0,292.0,285.0,274.0,296.0,50.0,265.0,261.0,265.0,234.0,273.0,286.0,295.0,297.0,277.0,38.0,36.0,37.0,41.0,118.0,274.0,274.0,276.0,253.0,277.0,254.0,55.0,286.0,280.0,86.0,44.0,151.0,209.0,51.0,256.0,292.0,292.0,278.0,45.0,47.0,46.0,264.0,271.0,243.0,291.0,257.0,88.0,98.0,295.0,114.0,70.0,273.0,76.0,294.0,300.0,91.0,296.0,103.0,272.0,260.0,273.0,205.0,46.0,38.0,43.0,159.0,240.0,77.0,294.0,296.0,300.0,60.0,65.0
127,31.75,53.0,269.0,244.0,38.0,297.0,296.0,297.0,187.0,270.0,243.0,265.0,61.0,47.0,274.0,288.0,287.0,299.0,304.0,264.0,302.0,260.0,32.0,265.0,198.0,292.0,284.0,273.0,297.0,45.0,265.0,263.0,267.0,235.0,275.0,285.0,297.0,296.0,276.0,40.0,36.0,38.0,43.0,119.0,274.0,274.0,277.0,255.0,275.0,253.0,54.0,286.0,281.0,86.0,45.0,152.0,212.0,52.0,257.0,291.0,291.0,278.0,45.0,44.0,44.0,265.0,271.0,243.0,291.0,257.0,97.0,99.0,295.0,114.0,66.0,273.0,76.0,291.0,298.0,88.0,294.0,99.0,274.0,259.0,275.0,203.0,45.0,40.0,42.0,158.0,240.0,78.0,291.0,292.0,298.0,57.0,65.0
128,32.0,58.0,272.0,246.0,41.0,300.0,299.0,298.0,192.0,273.0,243.0,266.0,65.0,50.0,275.0,290.0,291.0,301.0,305.0,267.0,303.0,263.0,39.0,266.0,203.0,293.0,283.0,274.0,297.0,50.0,269.0,265.0,270.0,235.0,277.0,288.0,300.0,297.0,277.0,42.0,39.0,40.0,43.0,122.0,276.0,276.0,278.0,257.0,279.0,250.0,57.0,287.0,281.0,88.0,46.0,155.0,214.0,53.0,257.0,290.0,292.0,279.0,44.0,50.0,45.0,266.0,273.0,243.0,292.0,258.0,103.0,98.0,296.0,115.0,70.0,273.0,77.0,292.0,297.0,88.0,295.0,103.0,274.0,260.0,276.0,202.0,46.0,41.0,43.0,159.0,241.0,77.0,292.0,292.0,299.0,56.0,64.0
129,32.25,61.0,276.0,246.0,46.0,301.0,301.0,302.0,199.0,273.0,244.0,269.0,70.0,55.0,276.0,290.0,292.0,304.0,309.0,269.0,304.0,268.0,48.0,269.0,209.0,294.0,287.0,272.0,297.0,55.0,273.0,267.0,270.0,237.0,281.0,288.0,299.0,296.0,276.0,44.0,39.0,44.0,45.0,128.0,277.0,277.0,281.0,260.0,285.0,251.0,56.0,290.0,282.0,88.0,48.0,163.0,217.0,61.0,261.0,294.0,297.0,276.0,45.0,42.0,46.0,267.0,273.0,249.0,290.0,262.0,116.0,103.0,297.0,115.0,71.0,277.0,78.0,297.0,298.0,96.0,296.0,110.0,276.0,259.0,273.0,200.0,48.0,44.0,46.0,163.0,241.0,83.0,293.0,295.0,302.0,65.0,74.0
130,32.5,52.0,268.0,247.0,38.0,296.0,297.0,296.0,200.0,273.0,242.0,264.0,62.0,47.0,273.0,290.0,286.0,299.0,306.0,265.0,300.0,259.0,36.0,263.0,203.0,292.0,285.0,274.0,298.0,47.0,266.0,263.0,267.0,235.0,275.0,283.0,296.0,299.0,278.0,39.0,39.0,40.0,43.0,121.0,273.0,274.0,279.0,255.0,282.0,259.0,53.0,287.0,282.0,85.0,43.0,153.0,213.0,53.0,258.0,291.0,294.0,280.0,47.0,46.0,47.0,265.0,273.0,245.0,292.0,257.0,106.0,99.0,296.0,118.0,70.0,275.0,81.0,296.0,301.0,90.0,296.0,104.0,273.0,260.0,274.0,208.0,48.0,40.0,43.0,162.0,247.0,80.0,294.0,294.0,301.0,60.0,69.0
131,32.75,58.0,272.0,250.0,43.0,299.0,299.0,298.0,206.0,276.0,242.0,271.0,70.0,56.0,275.0,290.0,287.0,301.0,308.0,268.0,303.0,266.0,45.0,270.0,213.0,294.0,286.0,276.0,299.0,56.0,272.0,265.0,271.0,236.0,282.0,290.0,299.0,297.0,279.0,42.0,39.0,46.0,45.0,126.0,279.0,280.0,283.0,262.0,288.0,261.0,56.0,289.0,284.0,87.0,47.0,164.0,218.0,61.0,263.0,295.0,296.0,282.0,48.0,47.0,52.0,270.0,275.0,251.0,291.0,266.0,124.0,105.0,297.0,120.0,73.0,282.0,83.0,298.0,300.0,100.0,297.0,117.0,276.0,262.0,276.0,206.0,53.0,48.0,53.0,168.0,249.0,88.0,293.0,298.0,305.0,72.0,81.0
132,33.0,50.0,268.0,250.0,34.0,297.0,297.0,297.0,207.0,273.0,242.0,264.0,60.0,48.0,271.0,289.0,285.0,298.0,305.0,264.0,300.0,259.0,34.0,264.0,205.0,290.0,282.0,274.0,296.0,47.0,265.0,264.0,267.0,235.0,275.0,285.0,296.0,298.0,277.0,39.0,38.0,40.0,42.0,120.0,273.0,276.0,278.0,256.0,281.0,258.0,54.0,284.0,281.0,85.0,42.0,153.0,213.0,52.0,257.0,292.0,293.0,280.0,48.0,47.0,47.0,266.0,272.0,246.0,291.0,257.0,118.0,97.0,295.0,116.0,68.0,273.0,77.0,296.0,301.0,91.0,296.0,103.0,273.0,258.0,274.0,207.0,47.0,41.0,44.0,161.0,249.0,82.0,293.0,296.0,301.0,61.0,65.0
133,33.25,52.0,268.0,251.0,36.0,296.0,297.0,294.0,211.0,273.0,241.0,264.0,60.0,47.0,274.0,290.0,285.0,298.0,303.0,264.0,300.0,257.0,31.0,264.0,205.0,291.0,283.0,274.0,299.0,47.0,264.0,264.0,266.0,235.0,276.0,284.0,296.0,298.0,278.0,39.0,37.0,38.0,43.0,117.0,275.0,273.0,278.0,256.0,282.0,259.0,53.0,286.0,281.0,84.0,43.0,150.0,214.0,51.0,256.0,290.0,291.0,280.0,44.0,44.0,45.0,267.0,273.0,244.0,292.0,256.0,122.0,98.0,294.0,116.0,71.0,275.0,76.0,295.0,300.0,89.0,294.0,102.0,272.0,258.0,274.0,209.0,45.0,40.0,44.0,161.0,248.0,79.0,293.0,294.0,300.0,56.0,65.0
134,33.5,61.0,276.0,253.0,42.0,299.0,300.0,299.0,220.0,277.0,242.0,272.0,70.0,55.0,277.0,289.0,292.0,302.0,309.0,269.0,305.0,269.0,46.0,271.0,214.0,292.0,285.0,272.0,298.0,54.0,274.0,267.0,271.0,237.0,283.0,289.0,300.0,297.0,277.0,42.0,39.0,45.0,45.0,128.0,279.0,280.0,282.0,263.0,288.0,256.0,57.0,286.0,282.0,89.0,48.0,165.0,219.0,63.0,264.0,294.0,296.0,281.0,43.0,41.0,46.0,269.0,276.0,252.0,290.0,266.0,146.0,103.0,296.0,116.0,71.0,279.0,80.0,298.0,298.0,98.0,296.0,114.0,277.0,260.0,274.0,200.0,49.0,42.0,49.0,164.0,250.0,86.0,292.0,295.0,301.0,70.0,81.0
135,33.75,48.0,267.0,252.0,34.0,295.0,296.0,292.0,216.0,274.0,240.0,263.0,59.0,45.0,271.0,287.0,286.0,295.0,304.0,263.0,300.0,258.0,30.0,263.0,208.0,290.0,283.0,274.0,297.0,45.0,263.0,264.0,267.0,235.0,275.0,283.0,298.0,298.0,277.0,35.0,33.0,36.0,41.0,116.0,274.0,273.0,279.0,257.0,282.0,259.0,52.0,282.0,282.0,81.0,42.0,148.0,213.0,50.0,255.0,290.0,291.0,282.0,45.0,44.0,45.0,267.0,273.0,245.0,291.0,257.0,129.0,97.0,296.0,116.0,68.0,275.0,75.0,297.0,300.0,88.0,295.0,100.0,273.0,258.0,271.0,210.0,43.0,39.0,41.0,158.0,252.0,80.0,293.0,293.0,300.0,56.0,66.0
136,34.0,49.0,269.0,252.0,36.0,297.0,297.0,294.0,219.0,275.0,242.0,266.0,60.0,44.0,273.0,289.0,287.0,299.0,305.0,263.0,300.0,258.0,34.0,265.0,209.0,289.0,283.0,273.0,295.0,45.0,267.0,266.0,267.0,235.0,278.0,284.0,295.0,298.0,278.0,37.0,36.0,36.0,41.0,118.0,275.0,273.0,279.0,258.0,282.0,253.0,53.0,283.0,281.0,85.0,43.0,149.0,214.0,50.0,257.0,290.0,291.0,280.0,42.0,45.0,45.0,266.0,273.0,245.0,291.0,256.0,138.0,97.0,292.0,112.0,66.0,273.0,74.0,294.0,299.0,85.0,293.0,100.0,272.0,258.0,273.0,205.0,43.0,39.0,40.0,157.0,250.0,78.0,291.0,292.0,298.0,55.0,63.0
137,34.25,56.0,273.0,255.0,37.0,297.0,299.0,297.0,223.0,276.0,241.0,267.0,62.0,48.0,275.0,291.0,290.0,300.0,306.0,265.0,303.0,260.0,34.0,265.0,209.0,291.0,284.0,273.0,297.0,47.0,270.0,266.0,271.0,234.0,279.0,286.0,296.0,299.0,279.0,40.0,38.0,38.0,41.0,118.0,276.0,276.0,280.0,258.0,284.0,252.0,55.0,287.0,282.0,86.0,45.0,151.0,213.0,51.0,258.0,291.0,291.0,282.0,43.0,45.0,46.0,266.0,274.0,244.0,293.0,257.0,140.0,95.0,294.0,113.0,66.0,273.0,74.0,293.0,298.0,85.0,294.0,97.0,274.0,259.0,273.0,206.0,44.0,38.0,41.0,156.0,249.0,76.0,291.0,292.0,300.0,53.0,60.0
138,34.5,62.0,279.0,257.0,48.0,301.0,303.0,301.0,232.0,279.0,246.0,276.0,73.0,57.0,277.0,291.0,293.0,304.0,308.0,270.0,305.0,270.0,50.0,273.0,219.0,292.0,287.0,274.0,297.0,58.0,275.0,269.0,273.0,235.0,284.0,289.0,300.0,299.0,279.0,46.0,41.0,46.0,48.0,129.0,279.0,280.0,284.0,266.0,293.0,256.0,59.0,287.0,283.0,89.0,48.0,166.0,223.0,63.0,263.0,295.0,296.0,281.0,46.0,44.0,50.0,270.0,276.0,254.0,292.0,267.0,161.0,103.0,297.0,116.0,71.0,281.0,80.0,297.0,301.0,97.0,297.0,110.0,278.0,261.0,275.0,203.0,51.0,43.0,46.0,163.0,253.0,86.0,294.0,294.0,302.0,68.0,77.0
139,34.75,63.0,278.0,259.0,47.0,301.0,303.0,301.0,232.0,279.0,245.0,276.0,72.0,57.0,276.0,291.0,295.0,304.0,309.0,272.0,306.0,269.0,47.0,274.0,219.0,293.0,285.0,274.0,297.0,56.0,276.0,267.0,274.0,236.0,285.0,289.0,300.0,298.0,279.0,46.0,40.0,44.0,47.0,129.0,281.0,280.0,284.0,267.0,292.0,256.0,60.0,288.0,284.0,90.0,49.0,165.0,223.0,62.0,262.0,293.0,296.0,281.0,45.0,44.0,48.0,270.0,276.0,254.0,291.0,264.0,167.0,105.0,296.0,115.0,70.0,281.0,79.0,298.0,300.0,95.0,296.0,113.0,277.0,260.0,274.0,203.0,50.0,40.0,49.0,162.0,253.0,85.0,294.0,295.0,303.0,68.0,74.0
140,35.0,51.0,268.0,257.0,38.0,298.0,298.0,296.0,233.0,277.0,241.0,266.0,61.0,48.0,273.0,290.0,286.0,297.0,307.0,264.0,299.0,259.0,35.0,266.0,214.0,289.0,283.0,276.0,300.0,49.0,266.0,266.0,269.0,234.0,278.0,285.0,295.0,300.0,277.0,38.0,38.0,37.0,44.0,118.0,275.0,275.0,281.0,260.0,286.0,261.0,54.0,284.0,281.0,85.0,43.0,152.0,216.0,53.0,260.0,290.0,292.0,284.0,47.0,47.0,46.0,268.0,275.0,250.0,292.0,258.0,149.0,99.0,294.0,117.0,70.0,278.0,79.0,298.0,304.0,90.0,296.0,105.0,274.0,258.0,272.0,212.0,46.0,42.0,43.0,162.0,258.0,81.0,293.0,296.0,300.0,60.0,67.0
141,35.25,57.0,274.0,259.0,44.0,299.0,302.0,299.0,238.0,281.0,245.0,273.0,69.0,56.0,276.0,290.0,291.0,302.0,310.0,268.0,305.0,269.0,46.0,272.0,221.0,295.0,286.0,276.0,301.0,54.0,274.0,268.0,274.0,236.0,284.0,289.0,300.0,300.0,280.0,42.0,40.0,46.0,49.0,126.0,279.0,280.0,284.0,267.0,293.0,265.0,58.0,288.0,285.0,88.0,49.0,163.0,222.0,65.0,264.0,295.0,297.0,285.0,50.0,47.0,50.0,271.0,279.0,256.0,292.0,268.0,170.0,105.0,299.0,121.0,75.0,284.0,81.0,302.0,302.0,99.0,299.0,117.0,278.0,260.0,274.0,210.0,53.0,45.0,51.0,168.0,262.0,92.0,294.0,298.0,305.0,74.0,81.0
142,35.5,51.0,273.0,259.0,35.0,296.0,298.0,296.0,238.0,278.0,241.0,270.0,62.0,45.0,275.0,290.0,290.0,299.0,306.0,265.0,302.0,260.0,32.0,267.0,214.0,290.0,283.0,274.0,297.0,47.0,270.0,268.0,272.0,234.0,280.0,286.0,296.0,300.0,276.0,37.0,36.0,37.0,43.0,118.0,277.0,277.0,282.0,260.0,286.0,258.0,54.0,287.0,282.0,84.0,44.0,152.0,217.0,51.0,257.0,292.0,291.0,280.0,45.0,45.0,45.0,268.0,275.0,249.0,290.0,260.0,162.0,97.0,293.0,113.0,66.0,276.0,75.0,296.0,301.0,85.0,296.0,101.0,275.0,258.0,273.0,208.0,45.0,40.0,41.0,158.0,255.0,81.0,292.0,294.0,299.0,57.0,63.0
143,35.75,62.0,280.0,262.0,46.0,301.0,302.0,302.0,242.0,279.0,245.0,274.0,72.0,57.0,276.0,290.0,294.0,303.0,311.0,270.0,305.0,268.0,50.0,272.0,225.0,292.0,285.0,274.0,299.0,56.0,275.0,269.0,274.0,236.0,283.0,289.0,299.0,299.0,277.0,43.0,39.0,45.0,47.0,127.0,278.0,279.0,285.0,266.0,294.0,255.0,58.0,287.0,283.0,90.0,48.0,163.0,223.0,62.0,263.0,295.0,296.0,283.0,44.0,43.0,49.0,269.0,276.0,253.0,290.0,265.0,177.0,104.0,298.0,116.0,71.0,280.0,78.0,298.0,300.0,95.0,296.0,111.0,277.0,258.0,273.0,203.0,48.0,42.0,47.0,163.0,258.0,85.0,293.0,294.0,304.0,67.0,74.0
144,36.0,56.0,274.0,260.0,39.0,299.0,299.0,299.0,242.0,279.0,243.0,270.0,63.0,49.0,276.0,291.0,292.0,301.0,307.0,267.0,304.0,261.0,36.0,268.0,217.0,292.0,286.0,273.0,298.0,48.0,272.0,267.0,272.0,236.0,281.0,286.0,297.0,301.0,279.0,40.0,36.0,39.0,45.0,120.0,277.0,276.0,283.0,262.0,287.0,255.0,56.0,287.0,283.0,86.0,46.0,154.0,219.0,53.0,258.0,290.0,292.0,284.0,43.0,45.0,46.0,270.0,276.0,250.0,294.0,259.0,169.0,96.0,295.0,114.0,69.0,277.0,75.0,297.0,300.0,85.0,294.0,101.0,274.0,257.0,272.0,207.0,44.0,40.0,40.0,158.0,257.0,78.0,292.0,294.0,299.0,54.0,62.0
145,36.25,57.0,278.0,262.0,47.0,302.0,303.0,299.0,247.0,280.0,246.0,274.0,72.0,58.0,275.0,291.0,292.0,301.0,312.0,269.0,304.0,268.0,50.0,272.0,225.0,295.0,285.0,275.0,300.0,56.0,276.0,268.0,274.0,235.0,284.0,290.0,300.0,302.0,278.0,42.0,40.0,47.0,47.0,125.0,281.0,279.0,287.0,268.0,297.0,264.0,59.0,288.0,284.0,88.0,48.0,166.0,224.0,62.0,264.0,294.0,296.0,286.0,48.0,45.0,51.0,270.0,278.0,258.0,293.0,269.0,182.0,104.0,299.0,118.0,73.0,285.0,84.0,302.0,302.0,99.0,298.0,115.0,276.0,261.0,274.0,211.0,53.0,45.0,52.0,167.0,265.0,93.0,295.0,298.0,303.0,71.0,82.0
146,36.5,51.0,272.0,263.0,34.0,298.0,298.0,296.0,245.0,277.0,241.0,269.0,61.0,48.0,275.0,291.0,289.0,298.0,307.0,264.0,304.0,261.0,35.0,267.0,217.0,291.0,284.0,275.0,298.0,47.0,270.0,267.0,273.0,235.0,280.0,287.0,297.0,300.0,278.0,39.0,35.0,37.0,43.0,119.0,277.0,276.0,283.0,262.0,289.0,261.0,53.0,286.0,283.0,84.0,43.0,152.0,220.0,54.0,260.0,291.0,292.0,284.0,44.0,47.0,46.0,267.0,276.0,250.0,293.0,260.0,173.0,98.0,294.0,113.0,69.0,278.0,76.0,297.0,303.0,87.0,296.0,104.0,275.0,257.0,273.0,208.0,47.0,38.0,41.0,162.0,261.0,82.0,294.0,294.0,301.0,58.0,66.0
147,36.75,51.0,272.0,263.0,38.0,295.0,296.0,295.0,247.0,279.0,243.0,269.0,62.0,48.0,274.0,290.0,288.0,297.0,306.0,266.0,301.0,259.0,34.0,267.0,216.0,291.0,284.0,276.0,298.0,48.0,269.0,268.0,272.0,235.0,279.0,286.0,296.0,301.0,279.0,37.0,37.0,38.0,45.0,117.0,276.0,276.0,282.0,261.0,290.0,264.0,54.0,285.0,283.0,85.0,43.0,152.0,220.0,54.0,261.0,293.0,291.0,286.0,47.0,47.0,47.0,269.0,278.0,252.0,294.0,261.0,174.0,97.0,295.0,116.0,69.0,281.0,79.0,298.0,304.0,90.0,296.0,105.0,275.0,258.0,273.0,215.0,46.0,42.0,45.0,162.0,264.0,81.0,294.0,295.0,301.0,60.0,68.0
148,37.0,49.0,269.0,264.0,32.0,295.0,297.0,294.0,248.0,277.0,242.0,267.0,60.0,46.0,272.0,289.0,285.0,296.0,307.0,265.0,299.0,258.0,29.0,264.0,218.0,291.0,282.0,275.0,298.0,47.0,265.0,266.0,272.0,236.0,276.0,283.0,294.0,302.0,277.0,37.0,36.0,36.0,43.0,117.0,275.0,276.0,281.0,259.0,287.0,263.0,51.0,283.0,283.0,83.0,44.0,149.0,218.0,52.0,259.0,290.0,291.0,285.0,47.0,45.0,46.0,268.0,276.0,250.0,292.0,259.0,172.0,95.0,294.0,117.0,67.0,278.0,76.0,297.0,303.0,86.0,296.0,100.0,271.0,256.0,270.0,214.0,45.0,40.0,42.0,161.0,263.0,82.0,293.0,294.0,300.0,56.0,63.0
149,37.25,57.0,273.0,264.0,41.0,297.0,299.0,298.0,251.0,280.0,243.0,273.0,67.0,53.0,272.0,288.0,289.0,298.0,310.0,268.0,303.0,265.0,44.0,271.0,225.0,291.0,282.0,275.0,298.0,53.0,274.0,267.0,273.0,234.0,283.0,287.0,297.0,300.0,277.0,40.0,35.0,42.0,44.0,124.0,277.0,279.0,285.0,268.0,295.0,263.0,54.0,285.0,283.0,86.0,42.0,159.0,223.0,59.0,261.0,293.0,294.0,284.0,43.0,42.0,49.0,270.0,277.0,257.0,290.0,268.0,186.0,100.0,296.0,116.0,72.0,283.0,76.0,300.0,302.0,92.0,296.0,114.0,275.0,260.0,273.0,209.0,47.0,40.0,47.0,164.0,266.0,88.0,293.0,295.0,302.0,67.0,77.0
150,37.5,57.0,276.0,266.0,41.0,299.0,300.0,299.0,253.0,279.0,244.0,271.0,65.0,49.0,278.0,293.0,294.0,302.0,308.0,267.0,304.0,263.0,35.0,267.0,219.0,292.0,283.0,273.0,300.0,49.0,272.0,269.0,276.0,237.0,281.0,288.0,298.0,302.0,278.0,43.0,39.0,40.0,46.0,122.0,277.0,276.0,283.0,264.0,289.0,256.0,56.0,285.0,283.0,89.0,47.0,152.0,223.0,53.0,260.0,289.0,292.0,284.0,44.0,45.0,47.0,270.0,275.0,250.0,293.0,259.0,185.0,98.0,294.0,113.0,70.0,277.0,77.0,297.0,301.0,84.0,294.0,101.0,275.0,257.0,272.0,210.0,46.0,40.0,41.0,157.0,261.0,80.0,292.0,292.0,298.0,54.0,62.0
151,37.75,59.0,277.0,267.0,46.0,301.0,300.0,300.0,256.0,281.0,245.0,276.0,71.0,56.0,274.0,290.0,294.0,302.0,311.0,270.0,304.0,269.0,49.0,270.0,230.0,293.0,285.0,275.0,301.0,57.0,277.0,270.0,273.0,237.0,284.0,289.0,301.0,303.0,278.0,45.0,40.0,46.0,49.0,127.0,280.0,280.0,286.0,270.0,299.0,264.0,58.0,287.0,283.0,88.0,48.0,165.0,228.0,64.0,263.0,293.0,295.0,286.0,48.0,48.0,50.0,272.0,278.0,260.0,294.0,270.0,195.0,104.0,299.0,119.0,74.0,286.0,82.0,303.0,304.0,99.0,297.0,114.0,276.0,260.0,273.0,211.0,51.0,45.0,51.0,166.0,268.0,90.0,296.0,297.0,303.0,73.0,80.0
152,38.0,59.0,277.0,267.0,44.0,299.0,301.0,300.0,258.0,281.0,243.0,274.0,67.0,51.0,277.0,292.0,293.0,304.0,308.0,268.0,304.0,264.0,39.0,269.0,227.0,292.0,284.0,276.0,299.0,51.0,275.0,269.0,275.0,237.0,281.0,288.0,299.0,302.0,279.0,42.0,39.0,42.0,45.0,124.0,278.0,277.0,285.0,267.0,291.0,260.0,57.0,288.0,284.0,89.0,45.0,157.0,225.0,55.0,261.0,293.0,292.0,285.0,45.0,47.0,48.0,270.0,278.0,254.0,293.0,262.0,189.0,98.0,295.0,115.0,70.0,279.0,77.0,298.0,302.0,87.0,296.0,104.0,275.0,257.0,272.0,212.0,46.0,42.0,42.0,159.0,264.0,82.0,293.0,293.0,300.0,57.0,65.0
