,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,32.0,278.0,161.0,21.0,245.0,281.0,259.0,43.0,273.0,226.0,222.0,40.0,28.0,270.0,269.0,261.0,288.0,284.0,254.0,269.0,260.0,24.0,205.0,163.0,292.0,264.0,214.0,275.0,22.0,21.0,242.0,130.0,146.0,223.0,260.0,237.0,270.0,19.0,22.0,21.0,18.0,19.0,100.0,271.0,213.0,177.0,28.0,229.0,39.0,24.0,268.0,292.0,24.0,22.0,132.0,55.0,33.0,200.0,276.0,257.0,255.0,24.0,19.0,22.0,164.0,125.0,60.0,34.0,31.0,22.0,105.0,286.0,153.0,31.0,248.0,33.0,245.0,233.0,32.0,192.0,74.0,249.0,222.0,239.0,225.0,34.0,32.0,34.0,133.0,43.0,47.0,292.0,282.0,295.0,48.0,59.0
94,23.5,30.0,280.0,164.0,20.0,249.0,283.0,261.0,43.0,274.0,228.0,223.0,39.0,28.0,272.0,270.0,261.0,290.0,285.0,254.0,270.0,261.0,24.0,206.0,164.0,293.0,267.0,216.0,277.0,19.0,19.0,243.0,131.0,146.0,222.0,260.0,240.0,272.0,18.0,23.0,21.0,18.0,20.0,100.0,274.0,214.0,179.0,29.0,229.0,41.0,24.0,269.0,290.0,23.0,22.0,134.0,54.0,30.0,201.0,275.0,257.0,258.0,26.0,19.0,24.0,166.0,126.0,58.0,33.0,32.0,22.0,104.0,287.0,157.0,31.0,249.0,33.0,248.0,234.0,31.0,191.0,71.0,252.0,222.0,239.0,226.0,36.0,32.0,33.0,135.0,41.0,46.0,291.0,284.0,295.0,47.0,59.0
95,23.75,30.0,280.0,164.0,20.0,248.0,281.0,261.0,43.0,276.0,229.0,224.0,38.0,30.0,271.0,270.0,262.0,290.0,284.0,254.0,271.0,260.0,23.0,206.0,166.0,292.0,267.0,217.0,276.0,19.0,20.0,244.0,133.0,148.0,225.0,260.0,241.0,272.0,20.0,21.0,18.0,14.0,19.0,100.0,273.0,215.0,181.0,28.0,231.0,42.0,23.0,269.0,290.0,20.0,22.0,133.0,52.0,30.0,200.0,274.0,258.0,259.0,26.0,17.0,20.0,167.0,125.0,58.0,32.0,31.0,23.0,104.0,286.0,153.0,30.0,251.0,31.0,251.0,235.0,28.0,194.0,71.0,250.0,221.0,241.0,226.0,34.0,32.0,32.0,132.0,41.0,44.0,292.0,283.0,294.0,47.0,57.0
96,24.0,31.0,281.0,165.0,18.0,251.0,285.0,264.0,46.0,280.0,231.0,224.0,41.0,31.0,273.0,272.0,265.0,292.0,288.0,256.0,271.0,262.0,25.0,209.0,170.0,292.0,267.0,219.0,278.0,22.0,21.0,246.0,137.0,149.0,228.0,262.0,244.0,275.0,18.0,24.0,21.0,17.0,21.0,102.0,274.0,217.0,184.0,28.0,233.0,43.0,26.0,272.0,292.0,25.0,24.0,137.0,57.0,32.0,203.0,278.0,259.0,259.0,27.0,20.0,22.0,171.0,127.0,61.0,33.0,31.0,24.0,104.0,290.0,154.0,32.0,252.0,36.0,253.0,240.0,31.0,199.0,75.0,253.0,225.0,244.0,230.0,36.0,32.0,34.0,136.0,43.0,48.0,294.0,284.0,295.0,51.0,60.0
97,24.25,32.0,279.0,166.0,20.0,252.0,284.0,266.0,44.0,282.0,231.0,226.0,41.0,30.0,273.0,272.0,263.0,292.0,287.0,255.0,274.0,261.0,25.0,209.0,172.0,292.0,269.0,218.0,279.0,20.0,22.0,246.0,138.0,151.0,228.0,264.0,246.0,276.0,19.0,20.0,20.0,18.0,19.0,102.0,276.0,219.0,187.0,28.0,235.0,43.0,25.0,272.0,291.0,22.0,23.0,136.0,58.0,31.0,205.0,276.0,261.0,260.0,28.0,18.0,24.0,172.0,130.0,62.0,35.0,31.0,24.0,105.0,291.0,153.0,34.0,255.0,34.0,254.0,240.0,30.0,199.0,74.0,254.0,224.0,244.0,231.0,36.0,34.0,33.0,135.0,42.0,48.0,294.0,285.0,296.0,48.0,61.0
98,24.5,31.0,280.0,168.0,19.0,252.0,283.0,266.0,45.0,281.0,232.0,226.0,40.0,30.0,272.0,270.0,264.0,293.0,288.0,256.0,272.0,262.0,26.0,208.0,173.0,294.0,270.0,220.0,276.0,21.0,21.0,246.0,138.0,150.0,229.0,262.0,248.0,277.0,19.0,22.0,21.0,15.0,20.0,100.0,273.0,218.0,191.0,30.0,235.0,44.0,24.0,271.0,291.0,22.0,24.0,133.0,57.0,31.0,203.0,276.0,260.0,259.0,26.0,18.0,24.0,171.0,132.0,61.0,33.0,32.0,24.0,106.0,289.0,153.0,32.0,253.0,34.0,255.0,241.0,31.0,202.0,73.0,253.0,226.0,245.0,232.0,37.0,31.0,34.0,134.0,42.0,47.0,294.0,286.0,296.0,48.0,61.0
99,24.75,33.0,283.0,169.0,22.0,255.0,287.0,269.0,47.0,283.0,231.0,227.0,41.0,31.0,275.0,272.0,268.0,294.0,290.0,256.0,274.0,262.0,26.0,209.0,175.0,296.0,272.0,222.0,280.0,22.0,22.0,247.0,140.0,150.0,230.0,264.0,248.0,279.0,18.0,23.0,21.0,17.0,20.0,103.0,275.0,219.0,196.0,31.0,235.0,43.0,26.0,272.0,292.0,23.0,23.0,134.0,58.0,31.0,205.0,278.0,262.0,261.0,24.0,18.0,22.0,173.0,132.0,63.0,33.0,33.0,24.0,105.0,291.0,156.0,33.0,256.0,34.0,258.0,244.0,29.0,205.0,73.0,254.0,227.0,245.0,234.0,36.0,33.0,35.0,137.0,41.0,48.0,297.0,288.0,296.0,49.0,61.0
100,25.0,30.0,281.0,167.0,18.0,255.0,284.0,268.0,44.0,282.0,230.0,227.0,38.0,29.0,272.0,270.0,265.0,292.0,288.0,253.0,273.0,261.0,24.0,207.0,174.0,292.0,270.0,222.0,278.0,21.0,22.0,245.0,140.0,149.0,230.0,262.0,247.0,280.0,19.0,22.0,20.0,15.0,18.0,100.0,273.0,218.0,197.0,27.0,235.0,43.0,23.0,272.0,291.0,21.0,23.0,133.0,60.0,31.0,205.0,276.0,261.0,260.0,26.0,19.0,22.0,173.0,131.0,62.0,32.0,34.0,22.0,104.0,289.0,154.0,33.0,254.0,34.0,260.0,245.0,31.0,204.0,72.0,255.0,227.0,245.0,234.0,35.0,33.0,33.0,134.0,41.0,47.0,295.0,285.0,294.0,48.0,56.0
101,25.25,29.0,281.0,169.0,19.0,258.0,286.0,269.0,47.0,285.0,231.0,228.0,40.0,30.0,274.0,272.0,266.0,294.0,289.0,255.0,272.0,261.0,24.0,209.0,176.0,295.0,272.0,222.0,278.0,19.0,20.0,249.0,144.0,148.0,229.0,263.0,249.0,281.0,17.0,21.0,19.0,17.0,20.0,101.0,274.0,219.0,201.0,27.0,234.0,41.0,22.0,273.0,293.0,23.0,23.0,132.0,57.0,30.0,204.0,278.0,262.0,260.0,26.0,17.0,22.0,174.0,134.0,60.0,31.0,30.0,23.0,100.0,291.0,155.0,30.0,255.0,34.0,260.0,244.0,30.0,207.0,74.0,254.0,230.0,246.0,235.0,35.0,33.0,33.0,135.0,40.0,48.0,295.0,288.0,295.0,48.0,58.0
102,25.5,29.0,283.0,169.0,17.0,257.0,287.0,270.0,47.0,285.0,232.0,227.0,38.0,27.0,273.0,269.0,267.0,294.0,290.0,254.0,274.0,262.0,22.0,207.0,179.0,292.0,272.0,224.0,279.0,19.0,19.0,247.0,143.0,149.0,231.0,263.0,250.0,280.0,18.0,21.0,18.0,14.0,19.0,101.0,275.0,218.0,202.0,26.0,237.0,39.0,20.0,272.0,292.0,21.0,21.0,135.0,59.0,30.0,205.0,278.0,261.0,261.0,23.0,18.0,21.0,175.0,134.0,60.0,31.0,28.0,21.0,101.0,291.0,153.0,31.0,256.0,32.0,260.0,246.0,28.0,208.0,72.0,255.0,228.0,246.0,235.0,34.0,30.0,33.0,134.0,39.0,44.0,296.0,287.0,295.0,47.0,58.0
103,25.75,32.0,282.0,172.0,18.0,261.0,289.0,271.0,45.0,289.0,235.0,229.0,40.0,28.0,277.0,273.0,269.0,293.0,291.0,256.0,274.0,264.0,25.0,207.0,182.0,296.0,276.0,226.0,280.0,21.0,23.0,248.0,146.0,151.0,233.0,265.0,254.0,283.0,17.0,22.0,20.0,15.0,19.0,103.0,275.0,220.0,206.0,26.0,236.0,43.0,25.0,274.0,295.0,21.0,22.0,135.0,61.0,29.0,207.0,279.0,264.0,263.0,27.0,19.0,21.0,177.0,137.0,63.0,32.0,32.0,22.0,103.0,292.0,158.0,32.0,259.0,34.0,264.0,248.0,30.0,212.0,74.0,256.0,230.0,247.0,238.0,36.0,33.0,35.0,134.0,40.0,46.0,296.0,291.0,296.0,48.0,60.0
104,26.0,30.0,282.0,172.0,18.0,260.0,289.0,273.0,49.0,287.0,234.0,230.0,38.0,30.0,274.0,271.0,266.0,294.0,290.0,256.0,274.0,264.0,24.0,210.0,184.0,295.0,273.0,225.0,280.0,21.0,19.0,248.0,146.0,151.0,235.0,266.0,253.0,283.0,18.0,22.0,17.0,15.0,19.0,101.0,275.0,220.0,208.0,30.0,240.0,43.0,22.0,273.0,293.0,23.0,22.0,137.0,60.0,32.0,207.0,279.0,264.0,263.0,23.0,18.0,21.0,177.0,138.0,64.0,33.0,33.0,23.0,103.0,293.0,153.0,32.0,258.0,33.0,264.0,250.0,30.0,213.0,73.0,258.0,230.0,248.0,239.0,34.0,31.0,33.0,134.0,43.0,47.0,297.0,288.0,298.0,49.0,60.0
105,26.25,29.0,281.0,173.0,20.0,263.0,290.0,273.0,49.0,289.0,234.0,230.0,38.0,29.0,278.0,273.0,269.0,294.0,293.0,256.0,275.0,262.0,25.0,209.0,186.0,298.0,276.0,226.0,280.0,20.0,22.0,250.0,149.0,151.0,235.0,267.0,254.0,287.0,20.0,21.0,19.0,15.0,20.0,101.0,276.0,220.0,212.0,27.0,238.0,45.0,25.0,276.0,295.0,23.0,23.0,137.0,62.0,30.0,206.0,280.0,264.0,267.0,26.0,19.0,23.0,179.0,140.0,64.0,33.0,31.0,23.0,102.0,294.0,159.0,31.0,260.0,34.0,267.0,251.0,31.0,215.0,73.0,257.0,233.0,249.0,241.0,35.0,33.0,34.0,133.0,39.0,48.0,298.0,292.0,298.0,47.0,57.0
106,26.5,30.0,285.0,174.0,20.0,263.0,291.0,276.0,51.0,289.0,235.0,232.0,39.0,29.0,276.0,272.0,271.0,295.0,292.0,256.0,277.0,264.0,25.0,212.0,187.0,294.0,276.0,228.0,281.0,20.0,20.0,250.0,149.0,153.0,235.0,268.0,256.0,284.0,20.0,22.0,20.0,16.0,20.0,105.0,275.0,222.0,214.0,30.0,240.0,41.0,26.0,275.0,295.0,24.0,23.0,136.0,61.0,31.0,209.0,279.0,265.0,265.0,24.0,18.0,22.0,181.0,141.0,64.0,32.0,32.0,22.0,104.0,293.0,153.0,31.0,259.0,35.0,268.0,253.0,30.0,216.0,75.0,258.0,232.0,250.0,242.0,35.0,30.0,35.0,134.0,43.0,48.0,298.0,291.0,299.0,47.0,58.0
107,26.75,31.0,283.0,174.0,21.0,264.0,290.0,275.0,55.0,290.0,237.0,233.0,39.0,33.0,276.0,273.0,271.0,295.0,294.0,255.0,277.0,265.0,27.0,210.0,190.0,295.0,276.0,230.0,280.0,23.0,21.0,252.0,153.0,152.0,238.0,268.0,257.0,287.0,19.0,24.0,22.0,17.0,23.0,104.0,276.0,224.0,220.0,31.0,242.0,45.0,26.0,275.0,294.0,23.0,25.0,137.0,64.0,31.0,211.0,280.0,267.0,265.0,27.0,18.0,22.0,182.0,142.0,65.0,35.0,32.0,23.0,104.0,296.0,154.0,32.0,262.0,35.0,268.0,255.0,31.0,220.0,73.0,260.0,235.0,252.0,242.0,36.0,34.0,36.0,137.0,43.0,49.0,299.0,291.0,298.0,48.0,59.0
108,27.0,29.0,283.0,174.0,16.0,265.0,292.0,277.0,54.0,291.0,238.0,233.0,39.0,29.0,277.0,273.0,272.0,295.0,294.0,257.0,277.0,265.0,23.0,210.0,191.0,295.0,278.0,229.0,281.0,20.0,22.0,252.0,152.0,154.0,238.0,269.0,256.0,288.0,19.0,21.0,20.0,15.0,21.0,105.0,277.0,223.0,221.0,27.0,243.0,40.0,24.0,276.0,294.0,23.0,22.0,138.0,63.0,30.0,210.0,280.0,267.0,267.0,24.0,18.0,21.0,183.0,143.0,64.0,34.0,30.0,23.0,103.0,295.0,154.0,28.0,264.0,33.0,272.0,255.0,29.0,219.0,74.0,260.0,235.0,252.0,244.0,34.0,33.0,34.0,136.0,41.0,47.0,299.0,292.0,299.0,47.0,60.0
109,27.25,30.0,283.0,174.0,19.0,267.0,292.0,277.0,57.0,292.0,236.0,234.0,39.0,29.0,276.0,274.0,271.0,295.0,294.0,257.0,276.0,265.0,23.0,210.0,192.0,297.0,278.0,231.0,282.0,20.0,20.0,254.0,153.0,152.0,237.0,271.0,257.0,289.0,20.0,22.0,19.0,18.0,18.0,106.0,277.0,222.0,219.0,28.0,241.0,43.0,23.0,276.0,295.0,22.0,23.0,135.0,63.0,31.0,209.0,281.0,265.0,267.0,26.0,19.0,21.0,181.0,144.0,63.0,32.0,32.0,23.0,102.0,295.0,155.0,30.0,263.0,35.0,272.0,258.0,30.0,221.0,73.0,261.0,238.0,253.0,246.0,34.0,30.0,32.0,135.0,41.0,48.0,298.0,292.0,299.0,46.0,58.0
110,27.5,31.0,283.0,175.0,18.0,267.0,292.0,278.0,59.0,291.0,238.0,235.0,38.0,29.0,276.0,273.0,272.0,295.0,295.0,256.0,279.0,265.0,24.0,211.0,193.0,294.0,277.0,230.0,281.0,22.0,20.0,251.0,156.0,154.0,239.0,270.0,257.0,289.0,18.0,20.0,19.0,15.0,20.0,103.0,278.0,224.0,223.0,27.0,243.0,45.0,24.0,276.0,295.0,22.0,23.0,137.0,63.0,31.0,210.0,281.0,267.0,267.0,24.0,17.0,20.0,184.0,144.0,66.0,32.0,31.0,22.0,102.0,296.0,154.0,30.0,263.0,34.0,273.0,256.0,29.0,223.0,73.0,261.0,235.0,253.0,246.0,33.0,28.0,32.0,134.0,41.0,44.0,299.0,293.0,298.0,46.0,57.0
111,27.75,34.0,284.0,177.0,18.0,269.0,292.0,279.0,63.0,292.0,239.0,236.0,38.0,30.0,278.0,274.0,272.0,296.0,296.0,257.0,279.0,264.0,22.0,211.0,195.0,295.0,278.0,231.0,281.0,20.0,21.0,254.0,155.0,153.0,241.0,270.0,260.0,290.0,19.0,22.0,19.0,14.0,18.0,104.0,278.0,224.0,228.0,28.0,246.0,43.0,24.0,277.0,296.0,22.0,23.0,139.0,65.0,31.0,210.0,281.0,268.0,268.0,25.0,17.0,22.0,184.0,148.0,66.0,34.0,32.0,22.0,103.0,296.0,155.0,32.0,264.0,33.0,274.0,259.0,29.0,224.0,73.0,261.0,238.0,255.0,248.0,36.0,32.0,32.0,137.0,42.0,47.0,300.0,295.0,299.0,46.0,58.0
112,28.0,31.0,282.0,176.0,18.0,271.0,292.0,280.0,64.0,292.0,239.0,235.0,39.0,30.0,277.0,273.0,271.0,295.0,296.0,257.0,277.0,264.0,23.0,209.0,195.0,296.0,278.0,231.0,282.0,21.0,20.0,254.0,157.0,152.0,239.0,269.0,259.0,293.0,21.0,22.0,19.0,16.0,21.0,103.0,278.0,222.0,229.0,29.0,244.0,44.0,24.0,277.0,295.0,23.0,21.0,137.0,65.0,30.0,212.0,283.0,269.0,269.0,26.0,17.0,24.0,185.0,147.0,64.0,33.0,30.0,21.0,101.0,297.0,155.0,32.0,265.0,34.0,274.0,260.0,31.0,226.0,73.0,261.0,236.0,254.0,248.0,33.0,33.0,33.0,134.0,41.0,48.0,301.0,294.0,298.0,48.0,59.0
113,28.25,30.0,283.0,177.0,17.0,269.0,293.0,279.0,67.0,292.0,241.0,237.0,37.0,27.0,277.0,274.0,273.0,295.0,296.0,258.0,280.0,263.0,22.0,210.0,199.0,293.0,278.0,232.0,283.0,21.0,21.0,254.0,156.0,153.0,241.0,270.0,259.0,291.0,16.0,21.0,19.0,15.0,20.0,103.0,278.0,223.0,230.0,28.0,245.0,44.0,23.0,277.0,294.0,21.0,22.0,138.0,66.0,31.0,213.0,281.0,267.0,269.0,25.0,15.0,21.0,186.0,147.0,67.0,31.0,30.0,22.0,101.0,296.0,154.0,31.0,264.0,33.0,275.0,259.0,29.0,227.0,71.0,261.0,239.0,253.0,249.0,33.0,30.0,33.0,134.0,42.0,47.0,299.0,294.0,299.0,47.0,56.0
114,28.5,28.0,283.0,178.0,16.0,272.0,292.0,280.0,67.0,292.0,239.0,237.0,37.0,26.0,278.0,273.0,272.0,295.0,296.0,257.0,279.0,263.0,23.0,212.0,201.0,295.0,278.0,232.0,283.0,17.0,17.0,254.0,159.0,153.0,239.0,271.0,260.0,293.0,18.0,20.0,17.0,12.0,18.0,103.0,276.0,223.0,233.0,26.0,247.0,41.0,23.0,277.0,295.0,19.0,21.0,139.0,66.0,27.0,213.0,282.0,268.0,269.0,25.0,17.0,20.0,186.0,151.0,65.0,33.0,30.0,19.0,101.0,296.0,152.0,29.0,266.0,33.0,278.0,261.0,29.0,228.0,72.0,261.0,240.0,254.0,249.0,34.0,28.0,32.0,134.0,40.0,47.0,299.0,294.0,297.0,46.0,55.0
115,28.75,30.0,283.0,178.0,17.0,273.0,294.0,281.0,73.0,294.0,240.0,236.0,38.0,28.0,277.0,274.0,271.0,295.0,297.0,255.0,280.0,263.0,24.0,210.0,203.0,295.0,280.0,234.0,282.0,19.0,20.0,254.0,160.0,152.0,241.0,271.0,261.0,294.0,18.0,21.0,17.0,14.0,19.0,105.0,278.0,223.0,235.0,28.0,249.0,43.0,23.0,278.0,294.0,20.0,23.0,139.0,68.0,31.0,212.0,284.0,268.0,270.0,24.0,17.0,22.0,187.0,152.0,66.0,33.0,31.0,20.0,101.0,297.0,154.0,31.0,265.0,32.0,276.0,263.0,31.0,232.0,70.0,262.0,240.0,255.0,251.0,34.0,31.0,33.0,135.0,41.0,47.0,299.0,295.0,298.0,47.0,59.0
116,29.0,31.0,283.0,179.0,19.0,273.0,294.0,282.0,74.0,294.0,240.0,237.0,38.0,29.0,279.0,273.0,273.0,297.0,299.0,256.0,281.0,264.0,22.0,213.0,206.0,296.0,280.0,234.0,283.0,19.0,21.0,255.0,160.0,153.0,242.0,271.0,260.0,294.0,18.0,20.0,19.0,15.0,20.0,105.0,277.0,224.0,237.0,28.0,249.0,44.0,23.0,277.0,296.0,22.0,22.0,139.0,69.0,29.0,214.0,281.0,269.0,271.0,26.0,16.0,20.0,190.0,153.0,67.0,32.0,30.0,21.0,102.0,301.0,153.0,30.0,267.0,34.0,278.0,264.0,31.0,233.0,72.0,264.0,241.0,256.0,252.0,33.0,29.0,32.0,135.0,43.0,50.0,299.0,295.0,299.0,45.0,58.0
117,29.25,31.0,284.0,180.0,19.0,275.0,294.0,282.0,81.0,293.0,241.0,238.0,38.0,31.0,279.0,275.0,274.0,297.0,298.0,257.0,282.0,265.0,24.0,213.0,207.0,295.0,282.0,238.0,285.0,22.0,20.0,254.0,162.0,155.0,245.0,274.0,261.0,294.0,17.0,21.0,20.0,15.0,22.0,106.0,279.0,224.0,239.0,28.0,251.0,45.0,26.0,280.0,293.0,21.0,24.0,141.0,72.0,32.0,214.0,284.0,271.0,271.0,27.0,17.0,22.0,191.0,155.0,69.0,33.0,32.0,22.0,103.0,298.0,154.0,31.0,269.0,35.0,281.0,266.0,31.0,235.0,73.0,264.0,242.0,258.0,253.0,36.0,29.0,35.0,136.0,44.0,47.0,301.0,296.0,300.0,48.0,60.0
118,29.5,31.0,283.0,183.0,17.0,275.0,294.0,283.0,81.0,294.0,240.0,237.0,38.0,29.0,280.0,275.0,274.0,297.0,299.0,257.0,282.0,264.0,25.0,211.0,207.0,296.0,281.0,237.0,284.0,20.0,20.0,256.0,165.0,156.0,244.0,274.0,262.0,294.0,17.0,19.0,19.0,14.0,20.0,106.0,279.0,225.0,239.0,26.0,251.0,44.0,23.0,278.0,294.0,22.0,22.0,139.0,72.0,31.0,215.0,285.0,270.0,271.0,23.0,18.0,19.0,190.0,154.0,68.0,33.0,31.0,23.0,102.0,299.0,153.0,30.0,268.0,35.0,282.0,265.0,30.0,236.0,73.0,263.0,243.0,258.0,252.0,31.0,29.0,34.0,136.0,42.0,46.0,301.0,296.0,299.0,46.0,57.0
119,29.75,29.0,283.0,181.0,17.0,276.0,295.0,285.0,85.0,294.0,241.0,237.0,38.0,29.0,279.0,274.0,273.0,296.0,299.0,257.0,280.0,265.0,26.0,213.0,211.0,297.0,281.0,235.0,284.0,20.0,20.0,257.0,164.0,153.0,246.0,273.0,264.0,295.0,17.0,21.0,19.0,16.0,22.0,107.0,278.0,226.0,242.0,29.0,251.0,46.0,25.0,277.0,296.0,21.0,22.0,140.0,73.0,31.0,215.0,285.0,272.0,273.0,27.0,19.0,21.0,193.0,158.0,70.0,32.0,31.0,23.0,102.0,298.0,154.0,31.0,269.0,36.0,283.0,267.0,30.0,237.0,73.0,264.0,245.0,260.0,254.0,34.0,29.0,33.0,136.0,44.0,49.0,301.0,296.0,299.0,48.0,58.0
120,30.0,30.0,282.0,181.0,16.0,277.0,294.0,286.0,87.0,295.0,242.0,238.0,38.0,30.0,280.0,273.0,272.0,294.0,299.0,257.0,280.0,264.0,23.0,210.0,210.0,296.0,282.0,237.0,284.0,20.0,18.0,258.0,165.0,154.0,243.0,273.0,263.0,297.0,17.0,21.0,18.0,13.0,23.0,106.0,278.0,224.0,243.0,27.0,252.0,43.0,22.0,278.0,297.0,20.0,23.0,139.0,73.0,29.0,215.0,284.0,271.0,271.0,26.0,16.0,22.0,191.0,157.0,67.0,31.0,30.0,20.0,101.0,299.0,153.0,30.0,268.0,34.0,282.0,269.0,29.0,239.0,71.0,264.0,245.0,258.0,254.0,32.0,28.0,32.0,134.0,40.0,45.0,300.0,298.0,299.0,46.0,57.0
121,30.25,29.0,281.0,182.0,17.0,278.0,295.0,283.0,90.0,294.0,243.0,239.0,37.0,27.0,280.0,275.0,273.0,295.0,300.0,256.0,281.0,263.0,22.0,208.0,211.0,298.0,280.0,238.0,285.0,20.0,21.0,258.0,165.0,153.0,245.0,272.0,263.0,296.0,17.0,21.0,16.0,13.0,24.0,105.0,278.0,223.0,245.0,27.0,251.0,43.0,24.0,279.0,297.0,22.0,20.0,140.0,72.0,29.0,216.0,284.0,271.0,271.0,26.0,17.0,20.0,192.0,159.0,67.0,30.0,30.0,20.0,101.0,300.0,153.0,31.0,270.0,34.0,284.0,269.0,30.0,240.0,72.0,265.0,246.0,259.0,255.0,33.0,31.0,33.0,134.0,39.0,45.0,301.0,298.0,299.0,45.0,55.0
122,30.5,28.0,282.0,183.0,17.0,278.0,295.0,286.0,93.0,294.0,243.0,242.0,38.0,29.0,279.0,275.0,273.0,297.0,300.0,257.0,282.0,264.0,26.0,212.0,213.0,295.0,283.0,237.0,285.0,20.0,20.0,256.0,168.0,153.0,246.0,275.0,265.0,295.0,17.0,21.0,17.0,14.0,23.0,106.0,280.0,226.0,246.0,30.0,255.0,44.0,22.0,279.0,294.0,20.0,22.0,142.0,74.0,32.0,217.0,285.0,274.0,273.0,24.0,17.0,20.0,196.0,161.0,70.0,31.0,33.0,22.0,102.0,299.0,152.0,29.0,271.0,33.0,285.0,270.0,31.0,242.0,75.0,268.0,246.0,261.0,257.0,34.0,30.0,33.0,136.0,43.0,48.0,301.0,296.0,300.0,49.0,57.0
123,30.75,31.0,284.0,186.0,20.0,280.0,296.0,286.0,97.0,294.0,241.0,241.0,39.0,32.0,279.0,274.0,274.0,296.0,302.0,259.0,283.0,265.0,25.0,211.0,217.0,297.0,284.0,239.0,286.0,20.0,21.0,257.0,168.0,154.0,245.0,273.0,266.0,299.0,18.0,21.0,19.0,14.0,25.0,109.0,277.0,226.0,248.0,29.0,254.0,45.0,25.0,278.0,296.0,21.0,22.0,141.0,75.0,30.0,215.0,286.0,273.0,273.0,24.0,17.0,21.0,195.0,160.0,71.0,34.0,32.0,22.0,100.0,299.0,152.0,33.0,270.0,36.0,286.0,271.0,32.0,243.0,73.0,266.0,247.0,261.0,256.0,35.0,30.0,34.0,137.0,42.0,50.0,303.0,298.0,300.0,49.0,58.0
124,31.0,30.0,283.0,185.0,17.0,280.0,296.0,288.0,99.0,296.0,244.0,242.0,38.0,31.0,281.0,275.0,274.0,296.0,301.0,258.0,285.0,265.0,24.0,212.0,216.0,297.0,283.0,240.0,286.0,19.0,21.0,258.0,169.0,157.0,246.0,276.0,266.0,299.0,19.0,24.0,19.0,17.0,25.0,107.0,279.0,226.0,249.0,28.0,256.0,45.0,26.0,281.0,297.0,21.0,22.0,141.0,77.0,31.0,218.0,284.0,273.0,275.0,26.0,19.0,23.0,194.0,161.0,70.0,34.0,31.0,21.0,100.0,300.0,155.0,30.0,273.0,36.0,286.0,273.0,31.0,243.0,73.0,269.0,248.0,262.0,258.0,35.0,31.0,32.0,136.0,43.0,48.0,303.0,298.0,299.0,49.0,56.0
125,31.25,31.0,282.0,185.0,18.0,281.0,295.0,288.0,103.0,297.0,244.0,242.0,39.0,30.0,279.0,274.0,274.0,296.0,303.0,259.0,284.0,265.0,26.0,213.0,219.0,297.0,281.0,241.0,285.0,22.0,23.0,257.0,168.0,155.0,248.0,278.0,267.0,299.0,19.0,22.0,20.0,15.0,27.0,108.0,279.0,227.0,249.0,27.0,256.0,45.0,25.0,279.0,297.0,22.0,22.0,140.0,76.0,31.0,217.0,286.0,275.0,274.0,24.0,15.0,22.0,199.0,165.0,73.0,33.0,34.0,23.0,101.0,302.0,154.0,32.0,272.0,37.0,288.0,273.0,33.0,246.0,74.0,268.0,249.0,264.0,258.0,35.0,29.0,34.0,138.0,44.0,49.0,303.0,299.0,299.0,50.0,58.0
