,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,50.0,42.0,34.0,29.0,30.0,86.0,21.0,23.0,44.0,24.0,33.0,61.0,200.0,156.0,18.0,17.0,44.0,19.0,18.0,18.0,32.0,11.0,18.0,143.0,40.0,19.0,16.0,13.0,17.0,13.0,188.0,14.0,23.0,17.0,18.0,29.0,103.0,17.0,16.0,13.0,14.0,53.0,22.0,11.0,12.0,11.0,11.0,22.0,44.0,33.0,18.0,19.0,190.0,11.0,12.0,12.0,19.0,11.0,11.0,48.0,190.0,27.0,26.0,25.0,14.0,13.0,11.0,11.0,20.0,17.0,12.0,29.0,36.0,37.0,19.0,23.0,15.0,14.0,11.0,15.0,11.0,11.0,15.0,26.0,44.0,48.0,29.0,37.0,24.0,19.0,17.0,17.0,61.0,11.0,19.0,30.0
94,23.5,51.0,40.0,34.0,29.0,31.0,85.0,23.0,24.0,45.0,23.0,34.0,62.0,201.0,158.0,18.0,18.0,43.0,19.0,18.0,17.0,31.0,11.0,20.0,149.0,39.0,21.0,19.0,14.0,16.0,15.0,188.0,13.0,23.0,17.0,18.0,29.0,107.0,20.0,18.0,15.0,12.0,53.0,21.0,11.0,11.0,11.0,11.0,22.0,47.0,33.0,18.0,23.0,191.0,11.0,12.0,12.0,18.0,11.0,11.0,48.0,193.0,28.0,27.0,24.0,16.0,16.0,12.0,12.0,21.0,17.0,12.0,31.0,39.0,39.0,18.0,25.0,16.0,16.0,11.0,17.0,11.0,11.0,14.0,26.0,47.0,49.0,32.0,40.0,25.0,21.0,17.0,16.0,62.0,13.0,20.0,33.0
95,23.75,50.0,38.0,32.0,27.0,29.0,84.0,22.0,21.0,43.0,22.0,29.0,59.0,200.0,157.0,20.0,15.0,40.0,16.0,16.0,16.0,31.0,11.0,17.0,152.0,39.0,17.0,16.0,14.0,19.0,13.0,190.0,12.0,22.0,16.0,15.0,26.0,111.0,17.0,17.0,13.0,11.0,50.0,19.0,11.0,11.0,11.0,11.0,22.0,44.0,32.0,17.0,22.0,189.0,11.0,11.0,11.0,18.0,11.0,11.0,49.0,193.0,30.0,28.0,23.0,17.0,15.0,12.0,11.0,19.0,17.0,11.0,29.0,40.0,38.0,20.0,25.0,14.0,14.0,11.0,16.0,11.0,11.0,11.0,27.0,48.0,50.0,31.0,39.0,25.0,21.0,15.0,22.0,62.0,11.0,18.0,35.0
96,24.0,51.0,40.0,34.0,29.0,32.0,87.0,23.0,22.0,45.0,24.0,32.0,61.0,202.0,161.0,20.0,17.0,44.0,17.0,19.0,17.0,35.0,11.0,20.0,158.0,40.0,20.0,21.0,15.0,18.0,16.0,191.0,15.0,24.0,17.0,20.0,29.0,119.0,19.0,17.0,16.0,11.0,53.0,21.0,11.0,13.0,13.0,11.0,21.0,45.0,31.0,16.0,20.0,193.0,11.0,13.0,12.0,19.0,11.0,11.0,49.0,195.0,27.0,29.0,23.0,16.0,14.0,12.0,11.0,20.0,16.0,12.0,29.0,38.0,37.0,20.0,23.0,14.0,13.0,11.0,18.0,11.0,11.0,14.0,27.0,46.0,48.0,31.0,37.0,21.0,22.0,17.0,18.0,62.0,11.0,20.0,32.0
97,24.25,49.0,39.0,32.0,31.0,32.0,87.0,24.0,24.0,44.0,23.0,32.0,61.0,204.0,161.0,20.0,16.0,44.0,17.0,17.0,16.0,31.0,11.0,18.0,161.0,40.0,20.0,17.0,14.0,19.0,15.0,192.0,14.0,24.0,17.0,17.0,30.0,122.0,19.0,20.0,13.0,12.0,56.0,21.0,11.0,13.0,11.0,11.0,22.0,43.0,30.0,17.0,21.0,194.0,11.0,14.0,13.0,19.0,11.0,11.0,49.0,200.0,27.0,27.0,22.0,15.0,15.0,11.0,12.0,19.0,19.0,14.0,27.0,37.0,38.0,20.0,22.0,13.0,13.0,11.0,15.0,11.0,11.0,14.0,26.0,43.0,47.0,28.0,37.0,24.0,20.0,15.0,16.0,63.0,11.0,19.0,31.0
98,24.5,50.0,37.0,32.0,29.0,30.0,83.0,22.0,24.0,46.0,23.0,32.0,59.0,204.0,160.0,19.0,17.0,43.0,18.0,16.0,16.0,30.0,11.0,19.0,165.0,38.0,19.0,17.0,14.0,17.0,14.0,192.0,12.0,23.0,17.0,17.0,29.0,128.0,16.0,19.0,13.0,12.0,52.0,19.0,11.0,12.0,11.0,11.0,20.0,46.0,31.0,17.0,20.0,193.0,11.0,11.0,11.0,18.0,11.0,11.0,50.0,202.0,26.0,26.0,24.0,16.0,13.0,12.0,11.0,19.0,16.0,12.0,29.0,38.0,35.0,20.0,23.0,14.0,12.0,11.0,15.0,11.0,11.0,16.0,25.0,45.0,46.0,28.0,37.0,22.0,20.0,15.0,18.0,63.0,11.0,19.0,32.0
99,24.75,52.0,43.0,36.0,33.0,35.0,87.0,21.0,23.0,45.0,22.0,30.0,63.0,206.0,164.0,19.0,17.0,44.0,17.0,19.0,16.0,35.0,11.0,19.0,170.0,41.0,19.0,18.0,14.0,18.0,18.0,197.0,16.0,25.0,17.0,19.0,30.0,133.0,20.0,20.0,13.0,13.0,55.0,22.0,11.0,14.0,13.0,11.0,21.0,45.0,33.0,19.0,22.0,197.0,11.0,14.0,12.0,20.0,11.0,11.0,50.0,204.0,27.0,27.0,24.0,18.0,15.0,13.0,12.0,22.0,18.0,13.0,29.0,40.0,37.0,20.0,24.0,17.0,14.0,11.0,17.0,13.0,11.0,15.0,27.0,45.0,50.0,31.0,38.0,25.0,24.0,16.0,18.0,63.0,11.0,20.0,32.0
100,25.0,51.0,41.0,33.0,27.0,29.0,85.0,22.0,21.0,44.0,20.0,31.0,58.0,206.0,162.0,21.0,16.0,41.0,16.0,16.0,17.0,30.0,11.0,17.0,172.0,38.0,21.0,18.0,11.0,16.0,13.0,195.0,12.0,22.0,15.0,17.0,28.0,138.0,18.0,17.0,12.0,11.0,50.0,19.0,11.0,13.0,11.0,11.0,19.0,45.0,30.0,17.0,23.0,193.0,11.0,12.0,11.0,17.0,11.0,11.0,49.0,204.0,26.0,27.0,24.0,16.0,14.0,11.0,11.0,19.0,17.0,12.0,29.0,39.0,37.0,21.0,22.0,16.0,12.0,11.0,16.0,11.0,11.0,12.0,25.0,47.0,48.0,31.0,38.0,24.0,22.0,18.0,17.0,62.0,11.0,18.0,30.0
101,25.25,53.0,38.0,33.0,30.0,30.0,87.0,21.0,22.0,44.0,24.0,31.0,61.0,208.0,165.0,20.0,16.0,44.0,17.0,17.0,17.0,32.0,11.0,20.0,174.0,41.0,20.0,20.0,14.0,18.0,14.0,197.0,14.0,22.0,18.0,18.0,28.0,144.0,20.0,18.0,16.0,12.0,52.0,20.0,11.0,12.0,11.0,11.0,22.0,45.0,33.0,18.0,24.0,197.0,11.0,11.0,12.0,20.0,11.0,11.0,49.0,206.0,33.0,31.0,28.0,19.0,16.0,13.0,11.0,21.0,18.0,11.0,31.0,42.0,41.0,21.0,27.0,18.0,16.0,11.0,17.0,11.0,12.0,14.0,28.0,51.0,52.0,32.0,43.0,27.0,24.0,19.0,21.0,65.0,14.0,23.0,36.0
102,25.5,49.0,38.0,33.0,30.0,29.0,84.0,19.0,21.0,43.0,20.0,29.0,58.0,205.0,164.0,19.0,16.0,42.0,14.0,17.0,17.0,30.0,11.0,16.0,174.0,34.0,18.0,18.0,11.0,17.0,14.0,197.0,11.0,24.0,14.0,16.0,26.0,148.0,15.0,18.0,14.0,11.0,52.0,19.0,11.0,11.0,11.0,11.0,19.0,43.0,30.0,17.0,20.0,197.0,11.0,13.0,11.0,18.0,11.0,11.0,48.0,207.0,26.0,27.0,23.0,15.0,13.0,11.0,11.0,15.0,16.0,11.0,27.0,38.0,34.0,18.0,22.0,13.0,11.0,11.0,15.0,11.0,11.0,11.0,24.0,45.0,47.0,29.0,36.0,23.0,22.0,14.0,17.0,59.0,11.0,16.0,30.0
103,25.75,51.0,38.0,34.0,29.0,32.0,85.0,21.0,22.0,43.0,22.0,30.0,61.0,207.0,168.0,21.0,19.0,42.0,19.0,19.0,17.0,33.0,11.0,18.0,179.0,40.0,20.0,19.0,13.0,19.0,15.0,199.0,14.0,25.0,17.0,17.0,28.0,157.0,20.0,20.0,13.0,11.0,51.0,20.0,11.0,14.0,11.0,11.0,20.0,47.0,33.0,18.0,24.0,197.0,12.0,12.0,11.0,19.0,11.0,11.0,51.0,210.0,31.0,29.0,25.0,17.0,16.0,13.0,12.0,20.0,17.0,12.0,32.0,42.0,39.0,23.0,26.0,17.0,14.0,13.0,19.0,11.0,11.0,14.0,27.0,48.0,50.0,31.0,42.0,26.0,24.0,17.0,19.0,65.0,12.0,19.0,34.0
104,26.0,50.0,37.0,30.0,27.0,28.0,83.0,19.0,23.0,44.0,20.0,31.0,58.0,209.0,168.0,18.0,16.0,42.0,17.0,15.0,14.0,30.0,11.0,17.0,181.0,37.0,19.0,16.0,12.0,17.0,13.0,197.0,14.0,23.0,14.0,17.0,26.0,159.0,16.0,18.0,14.0,11.0,51.0,18.0,11.0,12.0,11.0,11.0,22.0,43.0,31.0,17.0,20.0,196.0,11.0,12.0,11.0,19.0,11.0,11.0,49.0,213.0,28.0,27.0,23.0,15.0,16.0,11.0,11.0,17.0,15.0,11.0,28.0,40.0,36.0,18.0,23.0,15.0,12.0,11.0,16.0,11.0,11.0,11.0,26.0,44.0,48.0,27.0,38.0,25.0,21.0,16.0,16.0,63.0,11.0,18.0,30.0
105,26.25,51.0,37.0,34.0,30.0,31.0,86.0,22.0,23.0,47.0,22.0,30.0,60.0,209.0,169.0,20.0,16.0,45.0,17.0,18.0,16.0,31.0,11.0,18.0,183.0,40.0,19.0,17.0,14.0,17.0,15.0,202.0,13.0,24.0,14.0,17.0,28.0,166.0,19.0,20.0,15.0,11.0,51.0,19.0,11.0,13.0,11.0,11.0,19.0,45.0,34.0,19.0,22.0,199.0,11.0,13.0,11.0,20.0,11.0,11.0,48.0,216.0,30.0,28.0,24.0,17.0,16.0,11.0,11.0,20.0,16.0,12.0,28.0,40.0,39.0,20.0,25.0,17.0,14.0,11.0,16.0,11.0,11.0,12.0,26.0,46.0,49.0,31.0,40.0,25.0,24.0,17.0,19.0,62.0,13.0,18.0,31.0
106,26.5,50.0,37.0,34.0,30.0,32.0,85.0,22.0,22.0,45.0,21.0,30.0,60.0,210.0,170.0,20.0,15.0,43.0,18.0,17.0,16.0,32.0,11.0,18.0,186.0,39.0,19.0,18.0,13.0,17.0,14.0,200.0,12.0,24.0,16.0,17.0,30.0,171.0,18.0,18.0,13.0,11.0,51.0,18.0,11.0,12.0,11.0,11.0,21.0,44.0,33.0,17.0,20.0,201.0,11.0,11.0,11.0,18.0,11.0,11.0,49.0,217.0,29.0,26.0,23.0,16.0,14.0,11.0,11.0,18.0,17.0,12.0,28.0,38.0,38.0,19.0,22.0,16.0,13.0,11.0,16.0,11.0,11.0,14.0,25.0,45.0,46.0,30.0,37.0,26.0,23.0,16.0,17.0,63.0,11.0,19.0,31.0
107,26.75,51.0,41.0,35.0,30.0,32.0,87.0,23.0,24.0,47.0,23.0,32.0,62.0,212.0,171.0,20.0,17.0,45.0,19.0,19.0,18.0,33.0,11.0,19.0,190.0,41.0,19.0,19.0,15.0,18.0,15.0,202.0,15.0,27.0,17.0,18.0,30.0,176.0,18.0,21.0,15.0,11.0,53.0,19.0,11.0,14.0,11.0,13.0,21.0,47.0,35.0,17.0,23.0,202.0,11.0,15.0,13.0,19.0,11.0,11.0,51.0,220.0,31.0,29.0,24.0,17.0,16.0,14.0,12.0,20.0,19.0,13.0,29.0,39.0,39.0,22.0,26.0,16.0,15.0,11.0,18.0,11.0,11.0,15.0,27.0,48.0,49.0,31.0,39.0,26.0,21.0,18.0,22.0,64.0,11.0,21.0,35.0
108,27.0,48.0,36.0,32.0,28.0,30.0,85.0,20.0,22.0,45.0,25.0,27.0,61.0,212.0,171.0,21.0,17.0,44.0,17.0,18.0,16.0,34.0,11.0,18.0,189.0,39.0,18.0,20.0,13.0,18.0,15.0,203.0,14.0,28.0,17.0,18.0,25.0,183.0,19.0,19.0,15.0,11.0,50.0,20.0,11.0,13.0,11.0,11.0,20.0,45.0,33.0,17.0,20.0,200.0,11.0,12.0,12.0,20.0,11.0,11.0,49.0,221.0,30.0,29.0,24.0,18.0,16.0,11.0,11.0,18.0,16.0,12.0,32.0,40.0,39.0,21.0,25.0,16.0,14.0,12.0,17.0,12.0,11.0,12.0,29.0,47.0,46.0,33.0,40.0,24.0,22.0,18.0,20.0,63.0,11.0,22.0,35.0
109,27.25,50.0,38.0,31.0,31.0,31.0,86.0,20.0,23.0,43.0,23.0,29.0,59.0,211.0,173.0,17.0,18.0,43.0,19.0,18.0,16.0,33.0,11.0,18.0,191.0,39.0,18.0,17.0,14.0,17.0,14.0,203.0,13.0,26.0,16.0,17.0,29.0,185.0,21.0,18.0,14.0,13.0,51.0,19.0,11.0,13.0,11.0,11.0,20.0,44.0,30.0,18.0,22.0,204.0,11.0,12.0,11.0,20.0,11.0,11.0,47.0,222.0,28.0,28.0,24.0,16.0,15.0,11.0,11.0,19.0,17.0,12.0,27.0,39.0,36.0,19.0,23.0,14.0,14.0,11.0,17.0,11.0,11.0,12.0,26.0,44.0,48.0,30.0,40.0,23.0,22.0,15.0,17.0,62.0,11.0,20.0,31.0
110,27.5,49.0,38.0,31.0,29.0,30.0,85.0,20.0,20.0,43.0,22.0,28.0,58.0,211.0,172.0,20.0,15.0,42.0,17.0,17.0,15.0,35.0,11.0,17.0,194.0,37.0,18.0,16.0,13.0,16.0,15.0,204.0,12.0,26.0,16.0,16.0,25.0,192.0,18.0,17.0,14.0,11.0,51.0,18.0,11.0,12.0,11.0,11.0,19.0,45.0,32.0,18.0,21.0,203.0,11.0,12.0,11.0,18.0,11.0,11.0,49.0,225.0,28.0,26.0,23.0,16.0,13.0,11.0,11.0,19.0,16.0,11.0,29.0,39.0,35.0,19.0,23.0,13.0,12.0,11.0,16.0,11.0,11.0,12.0,27.0,44.0,46.0,28.0,37.0,23.0,20.0,16.0,17.0,62.0,11.0,19.0,30.0
111,27.75,50.0,40.0,34.0,31.0,31.0,88.0,22.0,22.0,45.0,21.0,28.0,61.0,214.0,175.0,21.0,17.0,46.0,16.0,19.0,17.0,34.0,11.0,17.0,197.0,39.0,20.0,19.0,14.0,18.0,14.0,205.0,13.0,27.0,17.0,18.0,27.0,195.0,18.0,19.0,16.0,12.0,52.0,20.0,11.0,12.0,11.0,11.0,19.0,45.0,31.0,18.0,20.0,206.0,11.0,13.0,14.0,20.0,11.0,11.0,50.0,229.0,29.0,29.0,21.0,17.0,15.0,12.0,11.0,19.0,18.0,12.0,27.0,38.0,38.0,22.0,25.0,16.0,13.0,11.0,17.0,11.0,12.0,14.0,28.0,44.0,48.0,31.0,37.0,22.0,22.0,16.0,16.0,63.0,11.0,18.0,30.0
112,28.0,50.0,38.0,33.0,28.0,31.0,86.0,22.0,22.0,46.0,22.0,30.0,60.0,213.0,175.0,20.0,18.0,44.0,18.0,18.0,17.0,36.0,11.0,19.0,199.0,40.0,19.0,18.0,14.0,18.0,15.0,206.0,14.0,28.0,15.0,18.0,28.0,200.0,18.0,19.0,16.0,12.0,51.0,18.0,11.0,14.0,12.0,11.0,21.0,47.0,34.0,21.0,23.0,204.0,11.0,12.0,11.0,19.0,11.0,11.0,49.0,229.0,31.0,28.0,25.0,19.0,18.0,11.0,11.0,20.0,17.0,13.0,31.0,41.0,38.0,22.0,25.0,17.0,14.0,12.0,18.0,11.0,11.0,13.0,26.0,50.0,51.0,33.0,41.0,26.0,24.0,18.0,19.0,64.0,11.0,20.0,34.0
113,28.25,51.0,37.0,32.0,28.0,29.0,82.0,22.0,21.0,45.0,22.0,29.0,59.0,214.0,175.0,19.0,16.0,42.0,17.0,17.0,15.0,33.0,11.0,20.0,199.0,38.0,18.0,18.0,14.0,16.0,14.0,207.0,14.0,28.0,16.0,17.0,26.0,203.0,17.0,19.0,15.0,11.0,48.0,16.0,11.0,12.0,12.0,11.0,21.0,46.0,34.0,20.0,23.0,203.0,11.0,11.0,11.0,18.0,11.0,11.0,49.0,230.0,28.0,28.0,26.0,17.0,14.0,13.0,11.0,18.0,16.0,11.0,31.0,42.0,39.0,22.0,27.0,16.0,15.0,12.0,16.0,11.0,11.0,14.0,27.0,48.0,49.0,32.0,40.0,25.0,25.0,17.0,20.0,64.0,11.0,20.0,35.0
114,28.5,48.0,35.0,31.0,28.0,29.0,82.0,19.0,19.0,42.0,21.0,29.0,58.0,213.0,176.0,18.0,14.0,45.0,14.0,15.0,15.0,29.0,11.0,16.0,200.0,38.0,17.0,17.0,11.0,15.0,11.0,206.0,12.0,28.0,15.0,16.0,24.0,208.0,16.0,14.0,13.0,11.0,50.0,15.0,11.0,11.0,11.0,11.0,19.0,44.0,33.0,16.0,19.0,203.0,11.0,11.0,11.0,16.0,11.0,11.0,48.0,232.0,25.0,25.0,22.0,13.0,12.0,11.0,11.0,18.0,15.0,11.0,28.0,36.0,35.0,19.0,22.0,14.0,11.0,11.0,14.0,11.0,11.0,11.0,26.0,44.0,45.0,27.0,36.0,21.0,20.0,15.0,17.0,62.0,11.0,19.0,30.0
115,28.75,50.0,39.0,31.0,26.0,29.0,85.0,20.0,20.0,43.0,23.0,27.0,59.0,215.0,179.0,19.0,15.0,47.0,17.0,16.0,15.0,32.0,11.0,17.0,202.0,40.0,18.0,17.0,11.0,16.0,13.0,208.0,13.0,29.0,14.0,17.0,28.0,212.0,18.0,18.0,13.0,12.0,50.0,16.0,11.0,13.0,11.0,11.0,20.0,44.0,31.0,18.0,20.0,205.0,11.0,11.0,11.0,19.0,11.0,11.0,50.0,235.0,28.0,25.0,22.0,15.0,15.0,11.0,11.0,18.0,16.0,11.0,28.0,39.0,38.0,20.0,22.0,15.0,13.0,11.0,16.0,11.0,11.0,11.0,27.0,45.0,48.0,28.0,39.0,24.0,21.0,16.0,16.0,64.0,11.0,19.0,32.0
116,29.0,49.0,38.0,31.0,27.0,28.0,85.0,19.0,20.0,43.0,22.0,28.0,58.0,216.0,178.0,20.0,17.0,47.0,16.0,17.0,16.0,34.0,11.0,17.0,204.0,38.0,19.0,18.0,12.0,17.0,14.0,209.0,13.0,32.0,16.0,17.0,27.0,217.0,19.0,18.0,13.0,11.0,52.0,18.0,11.0,12.0,11.0,11.0,20.0,43.0,33.0,17.0,23.0,207.0,11.0,12.0,11.0,18.0,11.0,11.0,49.0,236.0,28.0,27.0,22.0,15.0,15.0,11.0,11.0,20.0,14.0,11.0,26.0,39.0,37.0,17.0,24.0,15.0,14.0,11.0,16.0,11.0,11.0,12.0,27.0,43.0,47.0,30.0,37.0,23.0,21.0,16.0,18.0,61.0,11.0,19.0,31.0
117,29.25,51.0,39.0,33.0,29.0,29.0,85.0,19.0,20.0,43.0,23.0,27.0,60.0,217.0,179.0,20.0,17.0,49.0,16.0,15.0,16.0,32.0,11.0,19.0,206.0,41.0,17.0,16.0,12.0,16.0,13.0,211.0,13.0,31.0,15.0,15.0,27.0,222.0,18.0,18.0,14.0,13.0,50.0,18.0,11.0,11.0,11.0,11.0,20.0,45.0,33.0,20.0,21.0,207.0,11.0,14.0,12.0,18.0,11.0,11.0,50.0,238.0,30.0,28.0,26.0,19.0,16.0,11.0,11.0,19.0,17.0,11.0,30.0,41.0,39.0,23.0,25.0,17.0,15.0,11.0,18.0,11.0,11.0,11.0,27.0,50.0,51.0,34.0,42.0,26.0,23.0,17.0,21.0,65.0,11.0,21.0,34.0
118,29.5,48.0,39.0,32.0,27.0,29.0,84.0,19.0,21.0,44.0,21.0,27.0,58.0,218.0,179.0,20.0,15.0,49.0,16.0,15.0,14.0,32.0,11.0,17.0,206.0,40.0,17.0,15.0,12.0,15.0,13.0,212.0,11.0,31.0,14.0,15.0,26.0,225.0,17.0,18.0,13.0,12.0,49.0,14.0,11.0,11.0,11.0,11.0,18.0,45.0,33.0,18.0,23.0,207.0,11.0,11.0,11.0,19.0,11.0,11.0,50.0,240.0,30.0,28.0,23.0,15.0,14.0,11.0,11.0,17.0,16.0,11.0,29.0,40.0,38.0,20.0,24.0,16.0,14.0,11.0,17.0,11.0,11.0,11.0,25.0,48.0,47.0,31.0,39.0,24.0,22.0,16.0,19.0,64.0,11.0,19.0,33.0
119,29.75,49.0,37.0,32.0,27.0,29.0,84.0,19.0,22.0,43.0,20.0,30.0,58.0,217.0,182.0,20.0,15.0,52.0,18.0,17.0,15.0,32.0,11.0,19.0,207.0,38.0,18.0,15.0,12.0,16.0,14.0,212.0,13.0,33.0,16.0,16.0,25.0,228.0,17.0,18.0,13.0,12.0,50.0,16.0,11.0,11.0,11.0,11.0,21.0,46.0,33.0,17.0,21.0,206.0,11.0,11.0,11.0,19.0,11.0,11.0,49.0,243.0,30.0,29.0,24.0,15.0,16.0,11.0,11.0,17.0,16.0,11.0,27.0,38.0,38.0,20.0,25.0,17.0,13.0,11.0,16.0,11.0,11.0,11.0,26.0,48.0,48.0,30.0,40.0,22.0,22.0,16.0,18.0,65.0,11.0,21.0,33.0
120,30.0,49.0,39.0,32.0,28.0,29.0,85.0,17.0,20.0,44.0,22.0,28.0,57.0,218.0,181.0,19.0,16.0,55.0,16.0,15.0,15.0,34.0,11.0,16.0,208.0,40.0,19.0,17.0,11.0,16.0,14.0,213.0,12.0,33.0,14.0,16.0,25.0,231.0,17.0,18.0,13.0,12.0,50.0,15.0,11.0,12.0,11.0,11.0,20.0,44.0,32.0,17.0,23.0,210.0,11.0,12.0,11.0,19.0,11.0,11.0,48.0,244.0,28.0,28.0,24.0,16.0,13.0,11.0,11.0,18.0,16.0,11.0,28.0,40.0,38.0,21.0,22.0,14.0,12.0,11.0,15.0,11.0,11.0,11.0,25.0,46.0,47.0,29.0,39.0,24.0,21.0,16.0,17.0,61.0,11.0,18.0,33.0
121,30.25,49.0,37.0,34.0,29.0,31.0,85.0,18.0,19.0,44.0,21.0,27.0,58.0,218.0,183.0,18.0,14.0,57.0,18.0,17.0,14.0,32.0,11.0,17.0,211.0,39.0,18.0,16.0,14.0,18.0,13.0,213.0,13.0,36.0,15.0,16.0,24.0,233.0,19.0,17.0,14.0,12.0,50.0,17.0,11.0,12.0,11.0,11.0,19.0,46.0,33.0,18.0,23.0,208.0,11.0,12.0,11.0,18.0,11.0,11.0,50.0,246.0,31.0,29.0,25.0,16.0,16.0,11.0,11.0,19.0,17.0,11.0,29.0,41.0,39.0,21.0,24.0,16.0,14.0,12.0,17.0,11.0,11.0,14.0,26.0,48.0,49.0,31.0,39.0,26.0,24.0,17.0,20.0,66.0,11.0,20.0,34.0
122,30.5,47.0,36.0,30.0,28.0,29.0,84.0,16.0,22.0,43.0,22.0,27.0,60.0,219.0,182.0,18.0,17.0,59.0,18.0,15.0,14.0,32.0,11.0,17.0,212.0,37.0,16.0,19.0,12.0,16.0,13.0,213.0,11.0,33.0,15.0,16.0,26.0,236.0,18.0,17.0,12.0,11.0,49.0,16.0,11.0,11.0,11.0,11.0,21.0,45.0,30.0,16.0,20.0,211.0,11.0,11.0,11.0,17.0,11.0,11.0,48.0,247.0,27.0,27.0,20.0,14.0,14.0,11.0,11.0,18.0,16.0,11.0,26.0,38.0,36.0,19.0,22.0,12.0,12.0,11.0,15.0,11.0,11.0,12.0,23.0,42.0,45.0,29.0,36.0,22.0,20.0,16.0,17.0,63.0,11.0,19.0,29.0
123,30.75,50.0,40.0,34.0,28.0,31.0,84.0,21.0,20.0,44.0,21.0,27.0,59.0,220.0,183.0,20.0,17.0,62.0,18.0,17.0,15.0,35.0,11.0,19.0,212.0,39.0,18.0,16.0,11.0,18.0,14.0,216.0,13.0,39.0,16.0,19.0,25.0,239.0,20.0,18.0,16.0,11.0,50.0,16.0,11.0,12.0,11.0,11.0,20.0,45.0,34.0,19.0,22.0,210.0,11.0,13.0,11.0,18.0,11.0,11.0,50.0,248.0,29.0,28.0,24.0,16.0,15.0,13.0,11.0,20.0,17.0,11.0,29.0,41.0,38.0,20.0,25.0,17.0,13.0,11.0,16.0,11.0,11.0,12.0,28.0,46.0,48.0,30.0,41.0,26.0,22.0,19.0,19.0,63.0,11.0,20.0,33.0
124,31.0,49.0,39.0,32.0,29.0,30.0,88.0,21.0,22.0,44.0,22.0,27.0,59.0,220.0,184.0,21.0,14.0,67.0,18.0,18.0,18.0,35.0,11.0,18.0,213.0,41.0,20.0,18.0,12.0,17.0,17.0,215.0,12.0,38.0,15.0,17.0,25.0,241.0,21.0,19.0,15.0,12.0,51.0,17.0,11.0,11.0,12.0,11.0,19.0,45.0,34.0,18.0,22.0,213.0,11.0,12.0,11.0,19.0,11.0,11.0,51.0,249.0,28.0,28.0,23.0,16.0,14.0,12.0,11.0,20.0,18.0,13.0,25.0,38.0,37.0,22.0,26.0,15.0,14.0,11.0,17.0,11.0,11.0,12.0,25.0,45.0,48.0,31.0,39.0,24.0,22.0,17.0,19.0,63.0,11.0,20.0,30.0
125,31.25,49.0,40.0,34.0,30.0,29.0,88.0,18.0,21.0,45.0,21.0,28.0,59.0,221.0,183.0,18.0,16.0,70.0,16.0,17.0,17.0,34.0,11.0,16.0,214.0,40.0,18.0,17.0,13.0,16.0,15.0,216.0,13.0,40.0,16.0,16.0,27.0,245.0,18.0,19.0,14.0,11.0,53.0,16.0,11.0,12.0,11.0,11.0,20.0,44.0,30.0,17.0,20.0,216.0,11.0,13.0,12.0,19.0,11.0,11.0,50.0,253.0,27.0,27.0,20.0,14.0,12.0,11.0,11.0,19.0,17.0,11.0,25.0,35.0,36.0,19.0,22.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,26.0,41.0,43.0,26.0,37.0,23.0,20.0,15.0,16.0,63.0,11.0,18.0,27.0
