,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,33.0,280.0,147.0,32.0,285.0,274.0,271.0,39.0,262.0,210.0,203.0,37.0,28.0,267.0,277.0,256.0,283.0,285.0,248.0,252.0,242.0,24.0,197.0,98.0,298.0,277.0,268.0,274.0,21.0,18.0,248.0,38.0,151.0,210.0,242.0,243.0,253.0,18.0,21.0,21.0,20.0,18.0,86.0,270.0,204.0,155.0,27.0,219.0,36.0,19.0,271.0,282.0,26.0,20.0,103.0,27.0,29.0,211.0,260.0,229.0,249.0,23.0,18.0,21.0,232.0,171.0,50.0,27.0,23.0,16.0,38.0,276.0,137.0,29.0,221.0,30.0,237.0,240.0,27.0,154.0,66.0,252.0,255.0,264.0,201.0,35.0,33.0,30.0,118.0,38.0,45.0,297.0,267.0,293.0,44.0,59.0
94,23.5,31.0,282.0,150.0,33.0,284.0,279.0,271.0,40.0,262.0,213.0,206.0,36.0,27.0,270.0,282.0,261.0,289.0,290.0,248.0,258.0,244.0,23.0,200.0,99.0,297.0,280.0,269.0,276.0,19.0,15.0,250.0,38.0,154.0,213.0,243.0,245.0,256.0,17.0,20.0,20.0,20.0,17.0,87.0,272.0,205.0,151.0,28.0,224.0,34.0,20.0,272.0,284.0,24.0,21.0,105.0,26.0,27.0,214.0,259.0,231.0,250.0,21.0,15.0,21.0,233.0,174.0,48.0,24.0,23.0,16.0,36.0,277.0,136.0,28.0,224.0,29.0,238.0,241.0,25.0,155.0,63.0,252.0,256.0,264.0,203.0,33.0,30.0,29.0,119.0,36.0,41.0,295.0,266.0,296.0,41.0,55.0
95,23.75,34.0,282.0,153.0,34.0,283.0,280.0,270.0,40.0,266.0,216.0,212.0,37.0,29.0,270.0,283.0,263.0,291.0,293.0,250.0,263.0,247.0,25.0,205.0,105.0,295.0,284.0,268.0,279.0,19.0,17.0,255.0,38.0,158.0,218.0,247.0,250.0,256.0,18.0,18.0,18.0,18.0,17.0,90.0,274.0,202.0,149.0,28.0,232.0,37.0,20.0,273.0,285.0,25.0,21.0,106.0,25.0,28.0,214.0,260.0,232.0,252.0,20.0,14.0,20.0,233.0,175.0,50.0,23.0,24.0,17.0,39.0,279.0,134.0,27.0,230.0,28.0,239.0,244.0,24.0,160.0,64.0,252.0,255.0,265.0,209.0,32.0,29.0,28.0,117.0,39.0,42.0,294.0,267.0,299.0,40.0,54.0
96,24.0,32.0,282.0,149.0,31.0,286.0,278.0,278.0,40.0,269.0,212.0,207.0,38.0,28.0,267.0,280.0,258.0,287.0,291.0,247.0,256.0,245.0,24.0,200.0,105.0,298.0,280.0,273.0,277.0,19.0,15.0,253.0,38.0,154.0,214.0,245.0,248.0,260.0,17.0,21.0,17.0,19.0,19.0,89.0,271.0,206.0,160.0,27.0,226.0,39.0,21.0,272.0,283.0,26.0,20.0,106.0,26.0,29.0,215.0,261.0,230.0,251.0,24.0,19.0,21.0,239.0,175.0,51.0,26.0,25.0,17.0,38.0,279.0,135.0,28.0,226.0,31.0,242.0,247.0,27.0,161.0,65.0,255.0,260.0,267.0,209.0,36.0,31.0,30.0,121.0,39.0,45.0,298.0,269.0,296.0,45.0,58.0
97,24.25,33.0,283.0,150.0,30.0,288.0,278.0,278.0,40.0,272.0,213.0,207.0,38.0,29.0,271.0,280.0,261.0,287.0,292.0,250.0,257.0,245.0,26.0,198.0,109.0,300.0,283.0,276.0,276.0,19.0,16.0,253.0,35.0,153.0,217.0,247.0,248.0,263.0,19.0,20.0,20.0,20.0,17.0,91.0,271.0,209.0,165.0,27.0,225.0,38.0,19.0,273.0,283.0,26.0,22.0,108.0,28.0,29.0,217.0,262.0,231.0,253.0,23.0,18.0,21.0,241.0,174.0,51.0,27.0,24.0,18.0,37.0,279.0,137.0,29.0,228.0,30.0,245.0,249.0,24.0,163.0,66.0,255.0,261.0,267.0,208.0,36.0,32.0,29.0,119.0,36.0,43.0,296.0,271.0,296.0,43.0,58.0
98,24.5,32.0,285.0,153.0,32.0,290.0,278.0,280.0,43.0,272.0,215.0,208.0,38.0,28.0,272.0,280.0,261.0,289.0,294.0,251.0,256.0,247.0,25.0,198.0,109.0,300.0,284.0,276.0,278.0,20.0,16.0,254.0,39.0,155.0,218.0,247.0,248.0,265.0,20.0,21.0,20.0,18.0,19.0,88.0,271.0,207.0,171.0,30.0,225.0,38.0,20.0,275.0,284.0,27.0,21.0,105.0,27.0,29.0,217.0,262.0,230.0,255.0,24.0,16.0,21.0,242.0,175.0,51.0,26.0,23.0,18.0,39.0,281.0,136.0,28.0,229.0,33.0,249.0,253.0,26.0,167.0,66.0,256.0,264.0,269.0,210.0,37.0,33.0,31.0,119.0,36.0,43.0,298.0,272.0,297.0,43.0,57.0
99,24.75,33.0,284.0,154.0,32.0,290.0,277.0,281.0,45.0,272.0,214.0,211.0,41.0,29.0,268.0,279.0,260.0,288.0,294.0,249.0,256.0,247.0,29.0,200.0,113.0,299.0,284.0,278.0,277.0,22.0,18.0,253.0,40.0,154.0,219.0,249.0,249.0,268.0,17.0,19.0,19.0,21.0,18.0,92.0,271.0,208.0,176.0,33.0,230.0,38.0,21.0,275.0,285.0,25.0,21.0,106.0,28.0,31.0,218.0,264.0,231.0,257.0,22.0,16.0,22.0,243.0,176.0,52.0,27.0,28.0,21.0,41.0,282.0,135.0,30.0,230.0,31.0,250.0,255.0,28.0,172.0,69.0,256.0,265.0,270.0,218.0,36.0,32.0,31.0,121.0,40.0,47.0,300.0,275.0,300.0,47.0,62.0
100,25.0,34.0,285.0,152.0,31.0,290.0,281.0,283.0,40.0,274.0,218.0,213.0,37.0,27.0,274.0,283.0,264.0,292.0,295.0,249.0,259.0,246.0,23.0,203.0,112.0,299.0,286.0,277.0,277.0,20.0,15.0,256.0,39.0,158.0,220.0,250.0,249.0,267.0,18.0,18.0,20.0,17.0,17.0,88.0,275.0,207.0,171.0,27.0,231.0,37.0,19.0,275.0,286.0,25.0,21.0,106.0,29.0,27.0,220.0,262.0,230.0,255.0,22.0,18.0,21.0,245.0,175.0,53.0,24.0,25.0,16.0,39.0,283.0,135.0,30.0,231.0,30.0,251.0,255.0,24.0,171.0,61.0,255.0,263.0,270.0,215.0,33.0,30.0,28.0,119.0,36.0,43.0,299.0,271.0,299.0,42.0,54.0
101,25.25,33.0,286.0,155.0,33.0,290.0,286.0,282.0,42.0,278.0,223.0,216.0,37.0,28.0,276.0,285.0,267.0,294.0,299.0,252.0,267.0,249.0,24.0,207.0,117.0,298.0,287.0,279.0,280.0,19.0,16.0,260.0,40.0,162.0,226.0,253.0,252.0,271.0,17.0,19.0,18.0,19.0,18.0,91.0,277.0,206.0,172.0,29.0,237.0,35.0,17.0,277.0,286.0,27.0,21.0,108.0,29.0,29.0,221.0,265.0,233.0,256.0,22.0,16.0,21.0,245.0,178.0,54.0,26.0,25.0,18.0,37.0,285.0,135.0,29.0,236.0,29.0,252.0,259.0,26.0,175.0,68.0,258.0,266.0,272.0,220.0,36.0,32.0,31.0,118.0,41.0,45.0,299.0,270.0,303.0,41.0,56.0
102,25.5,35.0,287.0,157.0,32.0,291.0,282.0,286.0,46.0,279.0,219.0,215.0,39.0,28.0,274.0,282.0,264.0,291.0,298.0,251.0,261.0,248.0,27.0,202.0,119.0,298.0,287.0,282.0,279.0,21.0,17.0,257.0,39.0,158.0,224.0,252.0,251.0,272.0,18.0,20.0,20.0,20.0,20.0,91.0,274.0,211.0,182.0,30.0,233.0,37.0,20.0,276.0,285.0,26.0,21.0,109.0,29.0,29.0,220.0,264.0,230.0,259.0,24.0,19.0,20.0,248.0,177.0,55.0,26.0,24.0,19.0,39.0,286.0,136.0,29.0,236.0,31.0,256.0,260.0,28.0,174.0,65.0,258.0,268.0,273.0,220.0,35.0,32.0,30.0,120.0,37.0,45.0,301.0,273.0,300.0,44.0,58.0
103,25.75,38.0,286.0,161.0,32.0,290.0,283.0,285.0,46.0,278.0,222.0,217.0,40.0,29.0,271.0,282.0,265.0,293.0,300.0,251.0,265.0,250.0,30.0,204.0,123.0,297.0,289.0,281.0,280.0,22.0,20.0,257.0,39.0,157.0,226.0,255.0,253.0,274.0,16.0,20.0,20.0,20.0,19.0,95.0,276.0,209.0,185.0,29.0,237.0,36.0,19.0,276.0,286.0,25.0,20.0,109.0,30.0,31.0,223.0,264.0,232.0,258.0,25.0,17.0,21.0,249.0,178.0,56.0,27.0,29.0,20.0,43.0,286.0,136.0,29.0,238.0,31.0,257.0,261.0,27.0,182.0,69.0,257.0,267.0,272.0,225.0,36.0,29.0,31.0,120.0,41.0,46.0,301.0,274.0,301.0,47.0,62.0
104,26.0,33.0,286.0,158.0,35.0,289.0,287.0,288.0,44.0,281.0,222.0,218.0,36.0,28.0,275.0,285.0,270.0,294.0,302.0,252.0,268.0,250.0,24.0,206.0,124.0,299.0,289.0,283.0,282.0,19.0,16.0,261.0,39.0,162.0,228.0,253.0,252.0,276.0,16.0,20.0,18.0,20.0,18.0,91.0,276.0,207.0,182.0,28.0,239.0,37.0,18.0,279.0,288.0,25.0,22.0,110.0,28.0,29.0,223.0,266.0,229.0,260.0,21.0,14.0,18.0,249.0,176.0,54.0,24.0,25.0,17.0,37.0,287.0,137.0,30.0,239.0,29.0,258.0,264.0,24.0,180.0,64.0,259.0,268.0,274.0,225.0,33.0,30.0,27.0,120.0,38.0,43.0,299.0,274.0,303.0,42.0,54.0
105,26.25,29.0,284.0,155.0,30.0,290.0,283.0,289.0,42.0,279.0,220.0,215.0,34.0,25.0,274.0,281.0,266.0,291.0,299.0,249.0,262.0,246.0,23.0,202.0,122.0,299.0,288.0,284.0,279.0,16.0,14.0,258.0,36.0,157.0,224.0,251.0,249.0,277.0,15.0,17.0,17.0,17.0,18.0,88.0,273.0,209.0,191.0,26.0,230.0,38.0,18.0,275.0,284.0,22.0,19.0,107.0,25.0,25.0,222.0,264.0,229.0,259.0,22.0,15.0,20.0,252.0,176.0,56.0,24.0,21.0,16.0,35.0,285.0,134.0,26.0,236.0,28.0,259.0,264.0,24.0,180.0,63.0,258.0,271.0,274.0,223.0,33.0,29.0,29.0,117.0,36.0,43.0,301.0,274.0,300.0,38.0,54.0
106,26.5,35.0,286.0,163.0,33.0,289.0,283.0,287.0,48.0,281.0,223.0,218.0,41.0,30.0,272.0,282.0,265.0,293.0,301.0,251.0,266.0,250.0,32.0,205.0,130.0,297.0,291.0,281.0,279.0,23.0,16.0,256.0,42.0,160.0,228.0,256.0,254.0,278.0,16.0,18.0,16.0,20.0,18.0,95.0,276.0,210.0,194.0,32.0,242.0,36.0,19.0,279.0,287.0,26.0,20.0,110.0,30.0,34.0,224.0,267.0,231.0,262.0,20.0,14.0,20.0,251.0,179.0,58.0,28.0,28.0,19.0,43.0,288.0,134.0,26.0,240.0,30.0,261.0,268.0,29.0,186.0,69.0,260.0,269.0,274.0,231.0,34.0,27.0,30.0,120.0,44.0,48.0,301.0,278.0,302.0,46.0,61.0
107,26.75,35.0,288.0,161.0,34.0,292.0,287.0,291.0,47.0,284.0,222.0,217.0,38.0,31.0,278.0,284.0,270.0,294.0,302.0,251.0,265.0,249.0,27.0,202.0,129.0,301.0,291.0,288.0,282.0,20.0,17.0,260.0,40.0,157.0,226.0,256.0,252.0,283.0,18.0,20.0,21.0,21.0,21.0,91.0,276.0,213.0,200.0,31.0,233.0,38.0,22.0,280.0,287.0,26.0,22.0,108.0,26.0,28.0,224.0,266.0,229.0,263.0,24.0,17.0,22.0,257.0,178.0,57.0,27.0,23.0,17.0,38.0,289.0,138.0,30.0,239.0,31.0,265.0,269.0,25.0,185.0,66.0,262.0,273.0,277.0,225.0,36.0,36.0,31.0,119.0,39.0,46.0,304.0,275.0,301.0,43.0,57.0
108,27.0,31.0,287.0,158.0,31.0,290.0,286.0,293.0,44.0,282.0,221.0,217.0,34.0,26.0,276.0,282.0,267.0,292.0,300.0,250.0,263.0,248.0,24.0,201.0,131.0,300.0,290.0,289.0,282.0,17.0,16.0,261.0,37.0,158.0,227.0,255.0,252.0,282.0,17.0,18.0,18.0,18.0,18.0,91.0,275.0,213.0,201.0,28.0,235.0,34.0,18.0,279.0,286.0,23.0,20.0,109.0,25.0,28.0,225.0,265.0,229.0,264.0,21.0,17.0,20.0,257.0,178.0,56.0,26.0,20.0,18.0,36.0,288.0,136.0,26.0,241.0,30.0,265.0,271.0,25.0,185.0,66.0,262.0,272.0,277.0,225.0,34.0,31.0,28.0,120.0,36.0,44.0,302.0,275.0,301.0,43.0,57.0
109,27.25,33.0,289.0,161.0,35.0,292.0,292.0,292.0,46.0,286.0,227.0,224.0,36.0,28.0,276.0,286.0,272.0,296.0,304.0,252.0,272.0,253.0,25.0,210.0,136.0,300.0,293.0,286.0,284.0,19.0,15.0,265.0,39.0,162.0,232.0,257.0,255.0,282.0,18.0,21.0,19.0,20.0,18.0,94.0,278.0,210.0,198.0,30.0,243.0,36.0,17.0,279.0,288.0,27.0,23.0,113.0,30.0,30.0,227.0,266.0,231.0,263.0,22.0,16.0,20.0,255.0,178.0,57.0,25.0,24.0,19.0,38.0,290.0,134.0,28.0,243.0,31.0,266.0,269.0,25.0,191.0,65.0,261.0,271.0,278.0,233.0,34.0,30.0,28.0,117.0,39.0,46.0,301.0,275.0,304.0,41.0,55.0
110,27.5,37.0,289.0,165.0,35.0,290.0,289.0,292.0,51.0,284.0,226.0,223.0,40.0,30.0,277.0,284.0,272.0,296.0,304.0,254.0,268.0,252.0,29.0,205.0,139.0,299.0,294.0,287.0,285.0,23.0,17.0,262.0,41.0,159.0,233.0,259.0,254.0,286.0,17.0,18.0,20.0,19.0,19.0,94.0,277.0,212.0,207.0,30.0,239.0,39.0,19.0,282.0,290.0,26.0,23.0,111.0,28.0,31.0,228.0,269.0,232.0,265.0,22.0,17.0,21.0,259.0,178.0,59.0,27.0,26.0,20.0,39.0,290.0,136.0,29.0,246.0,32.0,268.0,270.0,25.0,192.0,67.0,261.0,271.0,278.0,234.0,34.0,29.0,28.0,120.0,39.0,44.0,304.0,278.0,302.0,43.0,57.0
111,27.75,35.0,289.0,163.0,34.0,291.0,288.0,293.0,52.0,285.0,226.0,223.0,40.0,29.0,275.0,283.0,270.0,294.0,305.0,252.0,270.0,253.0,28.0,207.0,141.0,300.0,293.0,289.0,283.0,21.0,15.0,263.0,40.0,159.0,234.0,258.0,256.0,285.0,17.0,20.0,18.0,20.0,19.0,96.0,278.0,215.0,211.0,30.0,244.0,40.0,20.0,281.0,289.0,24.0,22.0,112.0,28.0,32.0,228.0,267.0,232.0,264.0,23.0,14.0,21.0,260.0,181.0,59.0,27.0,28.0,20.0,40.0,291.0,136.0,28.0,245.0,31.0,269.0,273.0,28.0,195.0,66.0,262.0,271.0,278.0,235.0,34.0,31.0,29.0,119.0,42.0,46.0,304.0,279.0,304.0,44.0,59.0
112,28.0,35.0,289.0,162.0,33.0,293.0,288.0,297.0,50.0,286.0,225.0,224.0,37.0,29.0,279.0,283.0,271.0,295.0,305.0,251.0,268.0,251.0,27.0,204.0,141.0,299.0,293.0,291.0,285.0,21.0,15.0,265.0,39.0,161.0,232.0,259.0,253.0,288.0,20.0,19.0,19.0,21.0,21.0,94.0,278.0,214.0,213.0,30.0,239.0,38.0,20.0,280.0,289.0,25.0,21.0,112.0,29.0,29.0,227.0,268.0,229.0,265.0,23.0,17.0,24.0,262.0,178.0,60.0,26.0,23.0,18.0,39.0,291.0,136.0,30.0,243.0,33.0,274.0,273.0,26.0,196.0,66.0,264.0,274.0,280.0,234.0,36.0,35.0,30.0,120.0,39.0,47.0,303.0,277.0,303.0,43.0,57.0
113,28.25,32.0,287.0,159.0,33.0,292.0,291.0,298.0,49.0,288.0,227.0,227.0,34.0,28.0,278.0,282.0,270.0,294.0,304.0,253.0,271.0,251.0,22.0,206.0,143.0,301.0,291.0,291.0,284.0,20.0,16.0,265.0,40.0,161.0,233.0,259.0,254.0,288.0,17.0,19.0,19.0,20.0,20.0,92.0,279.0,213.0,211.0,28.0,244.0,39.0,20.0,281.0,288.0,25.0,21.0,113.0,28.0,29.0,229.0,267.0,231.0,267.0,24.0,17.0,21.0,263.0,178.0,58.0,26.0,24.0,18.0,38.0,291.0,136.0,27.0,246.0,31.0,273.0,273.0,27.0,196.0,64.0,263.0,273.0,280.0,237.0,34.0,31.0,29.0,120.0,39.0,46.0,304.0,278.0,306.0,41.0,53.0
114,28.5,31.0,286.0,160.0,29.0,290.0,286.0,297.0,49.0,284.0,223.0,221.0,35.0,24.0,275.0,280.0,266.0,291.0,302.0,250.0,264.0,249.0,24.0,200.0,143.0,299.0,291.0,291.0,282.0,16.0,12.0,260.0,34.0,155.0,229.0,256.0,252.0,289.0,15.0,17.0,17.0,14.0,15.0,90.0,273.0,215.0,219.0,25.0,236.0,35.0,17.0,279.0,285.0,22.0,19.0,108.0,24.0,25.0,229.0,266.0,228.0,265.0,22.0,15.0,19.0,264.0,175.0,57.0,25.0,21.0,15.0,35.0,289.0,134.0,24.0,244.0,29.0,273.0,274.0,24.0,197.0,62.0,260.0,273.0,278.0,233.0,33.0,28.0,27.0,116.0,35.0,43.0,304.0,277.0,299.0,42.0,55.0
115,28.75,36.0,291.0,165.0,36.0,292.0,291.0,297.0,56.0,289.0,230.0,228.0,39.0,30.0,278.0,283.0,273.0,295.0,308.0,253.0,272.0,254.0,26.0,207.0,151.0,302.0,295.0,291.0,285.0,22.0,16.0,265.0,40.0,161.0,235.0,262.0,257.0,292.0,17.0,19.0,21.0,19.0,20.0,96.0,279.0,214.0,221.0,29.0,244.0,37.0,20.0,282.0,290.0,25.0,22.0,115.0,29.0,30.0,231.0,268.0,231.0,268.0,23.0,17.0,23.0,265.0,180.0,62.0,27.0,24.0,17.0,42.0,293.0,138.0,28.0,248.0,31.0,275.0,274.0,27.0,201.0,66.0,264.0,275.0,280.0,240.0,34.0,32.0,30.0,119.0,41.0,47.0,304.0,279.0,304.0,43.0,56.0
116,29.0,39.0,292.0,170.0,36.0,292.0,287.0,295.0,60.0,287.0,230.0,228.0,42.0,30.0,279.0,284.0,273.0,297.0,307.0,253.0,272.0,254.0,29.0,205.0,155.0,299.0,297.0,290.0,287.0,21.0,17.0,263.0,39.0,161.0,236.0,263.0,257.0,292.0,18.0,20.0,19.0,21.0,19.0,98.0,279.0,215.0,226.0,33.0,246.0,38.0,20.0,284.0,290.0,27.0,21.0,115.0,28.0,33.0,232.0,270.0,232.0,269.0,23.0,14.0,22.0,266.0,180.0,63.0,29.0,27.0,20.0,45.0,293.0,136.0,26.0,250.0,32.0,278.0,278.0,29.0,205.0,67.0,266.0,276.0,281.0,242.0,34.0,31.0,30.0,122.0,41.0,49.0,306.0,282.0,304.0,46.0,61.0
117,29.25,39.0,291.0,170.0,36.0,292.0,288.0,296.0,63.0,287.0,231.0,229.0,40.0,33.0,280.0,287.0,275.0,296.0,308.0,254.0,273.0,255.0,32.0,208.0,156.0,300.0,298.0,292.0,288.0,24.0,18.0,265.0,44.0,162.0,237.0,265.0,259.0,292.0,19.0,22.0,22.0,22.0,21.0,97.0,279.0,216.0,230.0,33.0,249.0,40.0,22.0,284.0,289.0,26.0,24.0,116.0,32.0,33.0,233.0,270.0,234.0,271.0,25.0,15.0,21.0,268.0,180.0,64.0,28.0,28.0,21.0,44.0,294.0,137.0,29.0,253.0,34.0,280.0,280.0,28.0,207.0,69.0,266.0,276.0,281.0,242.0,36.0,33.0,31.0,122.0,42.0,50.0,305.0,282.0,305.0,47.0,61.0
118,29.5,39.0,292.0,171.0,37.0,292.0,292.0,297.0,66.0,288.0,231.0,231.0,43.0,33.0,282.0,285.0,277.0,298.0,307.0,253.0,274.0,256.0,32.0,207.0,158.0,301.0,297.0,293.0,287.0,23.0,20.0,267.0,43.0,161.0,237.0,265.0,258.0,295.0,19.0,22.0,24.0,23.0,20.0,100.0,281.0,217.0,232.0,32.0,247.0,40.0,22.0,284.0,289.0,27.0,25.0,116.0,30.0,33.0,233.0,272.0,231.0,272.0,24.0,18.0,22.0,270.0,181.0,65.0,30.0,28.0,20.0,42.0,296.0,137.0,32.0,254.0,33.0,280.0,281.0,30.0,208.0,66.0,266.0,276.0,282.0,243.0,35.0,32.0,32.0,123.0,42.0,48.0,307.0,281.0,303.0,48.0,62.0
119,29.75,34.0,289.0,166.0,30.0,292.0,287.0,300.0,61.0,288.0,228.0,227.0,37.0,28.0,278.0,281.0,270.0,293.0,308.0,252.0,270.0,250.0,28.0,203.0,153.0,300.0,296.0,292.0,285.0,17.0,14.0,265.0,38.0,156.0,233.0,260.0,255.0,292.0,17.0,17.0,18.0,17.0,19.0,94.0,277.0,217.0,234.0,29.0,242.0,38.0,17.0,283.0,289.0,23.0,22.0,111.0,27.0,29.0,234.0,269.0,228.0,268.0,21.0,15.0,21.0,270.0,177.0,62.0,26.0,23.0,19.0,38.0,293.0,136.0,29.0,250.0,31.0,280.0,280.0,25.0,207.0,65.0,264.0,277.0,283.0,240.0,34.0,31.0,29.0,121.0,37.0,46.0,308.0,279.0,302.0,44.0,56.0
120,30.0,31.0,288.0,161.0,29.0,293.0,286.0,300.0,62.0,288.0,226.0,227.0,33.0,29.0,276.0,276.0,268.0,291.0,306.0,251.0,267.0,251.0,24.0,204.0,157.0,302.0,293.0,292.0,283.0,17.0,12.0,262.0,37.0,157.0,233.0,262.0,255.0,295.0,16.0,16.0,14.0,16.0,17.0,93.0,276.0,216.0,236.0,28.0,243.0,37.0,17.0,281.0,287.0,22.0,20.0,111.0,29.0,26.0,231.0,267.0,228.0,269.0,23.0,14.0,20.0,271.0,179.0,62.0,26.0,23.0,16.0,37.0,293.0,134.0,28.0,250.0,30.0,280.0,280.0,25.0,207.0,64.0,265.0,275.0,280.0,239.0,34.0,29.0,27.0,118.0,38.0,45.0,307.0,282.0,302.0,42.0,56.0
121,30.25,32.0,287.0,164.0,32.0,290.0,285.0,299.0,66.0,287.0,229.0,228.0,38.0,27.0,275.0,280.0,269.0,293.0,307.0,250.0,271.0,253.0,25.0,202.0,161.0,300.0,296.0,292.0,285.0,19.0,16.0,262.0,38.0,157.0,235.0,262.0,255.0,295.0,16.0,19.0,16.0,18.0,20.0,94.0,276.0,217.0,237.0,30.0,244.0,38.0,20.0,282.0,288.0,23.0,20.0,110.0,27.0,30.0,233.0,269.0,230.0,270.0,20.0,14.0,19.0,271.0,179.0,61.0,24.0,25.0,18.0,39.0,292.0,133.0,27.0,252.0,30.0,282.0,281.0,26.0,211.0,68.0,264.0,275.0,281.0,244.0,33.0,30.0,30.0,119.0,38.0,46.0,306.0,282.0,301.0,44.0,56.0
122,30.5,30.0,290.0,166.0,32.0,291.0,290.0,299.0,66.0,288.0,233.0,234.0,34.0,27.0,279.0,282.0,273.0,296.0,309.0,253.0,277.0,255.0,23.0,207.0,162.0,301.0,296.0,292.0,287.0,18.0,16.0,267.0,39.0,161.0,239.0,265.0,259.0,296.0,16.0,17.0,18.0,16.0,18.0,95.0,281.0,213.0,235.0,28.0,250.0,36.0,17.0,284.0,289.0,24.0,21.0,115.0,28.0,28.0,233.0,268.0,230.0,270.0,20.0,14.0,19.0,271.0,178.0,62.0,24.0,22.0,17.0,37.0,294.0,134.0,26.0,253.0,30.0,281.0,281.0,25.0,212.0,65.0,267.0,274.0,280.0,246.0,33.0,28.0,28.0,119.0,39.0,44.0,305.0,280.0,302.0,40.0,52.0
123,30.75,36.0,291.0,172.0,36.0,292.0,290.0,297.0,73.0,289.0,235.0,237.0,40.0,32.0,280.0,284.0,277.0,299.0,312.0,254.0,283.0,257.0,32.0,211.0,168.0,301.0,299.0,291.0,287.0,22.0,17.0,269.0,41.0,164.0,243.0,268.0,264.0,297.0,19.0,20.0,20.0,19.0,19.0,102.0,282.0,215.0,236.0,32.0,257.0,38.0,20.0,284.0,291.0,26.0,23.0,118.0,33.0,34.0,236.0,272.0,234.0,273.0,22.0,16.0,22.0,270.0,180.0,65.0,30.0,31.0,21.0,43.0,296.0,136.0,31.0,255.0,33.0,282.0,283.0,31.0,215.0,69.0,266.0,274.0,281.0,252.0,35.0,30.0,31.0,122.0,47.0,52.0,305.0,284.0,307.0,48.0,61.0
124,31.0,32.0,288.0,166.0,30.0,292.0,286.0,300.0,72.0,288.0,228.0,229.0,34.0,28.0,279.0,279.0,270.0,291.0,307.0,251.0,271.0,252.0,23.0,201.0,163.0,300.0,294.0,292.0,285.0,15.0,15.0,265.0,37.0,157.0,235.0,262.0,255.0,297.0,16.0,18.0,17.0,18.0,19.0,92.0,276.0,215.0,243.0,28.0,243.0,36.0,17.0,282.0,287.0,23.0,19.0,112.0,26.0,26.0,233.0,267.0,228.0,271.0,20.0,14.0,20.0,274.0,177.0,62.0,25.0,22.0,16.0,36.0,295.0,133.0,25.0,252.0,33.0,285.0,282.0,26.0,212.0,65.0,266.0,275.0,281.0,244.0,33.0,30.0,26.0,118.0,36.0,43.0,306.0,281.0,299.0,41.0,54.0
125,31.25,33.0,291.0,167.0,32.0,293.0,290.0,303.0,72.0,291.0,232.0,233.0,34.0,27.0,282.0,282.0,275.0,295.0,310.0,254.0,278.0,254.0,24.0,206.0,167.0,303.0,297.0,295.0,288.0,19.0,17.0,269.0,39.0,161.0,237.0,265.0,257.0,300.0,18.0,19.0,21.0,19.0,20.0,95.0,281.0,217.0,244.0,28.0,246.0,37.0,20.0,285.0,290.0,26.0,21.0,114.0,27.0,26.0,235.0,272.0,230.0,274.0,21.0,15.0,21.0,276.0,179.0,65.0,23.0,23.0,17.0,36.0,296.0,139.0,29.0,255.0,33.0,285.0,283.0,26.0,215.0,64.0,270.0,278.0,284.0,244.0,34.0,30.0,28.0,119.0,39.0,45.0,307.0,281.0,303.0,40.0,52.0
