,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
117,29.25,70.0,48.0,53.0,49.0,55.0,189.0,41.0,54.0,61.0,56.0,53.0,110.0,216.0,183.0,21.0,34.0,55.0,33.0,36.0,37.0,148.0,20.0,28.0,128.0,235.0,33.0,168.0,41.0,45.0,33.0,246.0,32.0,190.0,33.0,30.0,46.0,265.0,48.0,36.0,23.0,30.0,43.0,65.0,32.0,31.0,26.0,17.0,37.0,57.0,42.0,28.0,30.0,243.0,11.0,23.0,18.0,250.0,15.0,11.0,178.0,261.0,43.0,272.0,30.0,44.0,26.0,22.0,19.0,37.0,35.0,20.0,31.0,44.0,53.0,25.0,33.0,31.0,15.0,12.0,39.0,13.0,16.0,28.0,33.0,52.0,46.0,37.0,34.0,26.0,15.0,21.0,21.0,200.0,18.0,23.0,45.0
118,29.5,66.0,45.0,48.0,45.0,51.0,186.0,35.0,51.0,56.0,52.0,49.0,108.0,215.0,177.0,16.0,31.0,53.0,30.0,31.0,33.0,147.0,19.0,26.0,128.0,234.0,31.0,164.0,38.0,41.0,30.0,244.0,28.0,190.0,29.0,29.0,42.0,261.0,47.0,31.0,19.0,28.0,39.0,61.0,29.0,29.0,24.0,11.0,34.0,53.0,40.0,23.0,29.0,241.0,11.0,21.0,18.0,248.0,12.0,11.0,174.0,259.0,40.0,269.0,29.0,38.0,21.0,19.0,17.0,33.0,31.0,17.0,28.0,42.0,50.0,21.0,30.0,31.0,15.0,11.0,35.0,13.0,12.0,27.0,29.0,52.0,42.0,34.0,30.0,24.0,15.0,17.0,18.0,201.0,13.0,20.0,43.0
119,29.75,67.0,46.0,51.0,46.0,54.0,185.0,38.0,51.0,57.0,54.0,51.0,108.0,215.0,180.0,17.0,33.0,53.0,31.0,32.0,35.0,150.0,20.0,26.0,129.0,234.0,30.0,168.0,38.0,43.0,30.0,245.0,30.0,192.0,32.0,32.0,42.0,264.0,53.0,34.0,19.0,28.0,41.0,62.0,31.0,30.0,22.0,16.0,34.0,54.0,41.0,26.0,30.0,242.0,11.0,23.0,18.0,248.0,14.0,11.0,178.0,261.0,42.0,272.0,29.0,39.0,24.0,18.0,17.0,34.0,33.0,17.0,30.0,44.0,52.0,23.0,31.0,31.0,14.0,12.0,37.0,12.0,14.0,26.0,32.0,52.0,45.0,36.0,33.0,23.0,16.0,19.0,18.0,202.0,18.0,22.0,44.0
120,30.0,69.0,51.0,51.0,47.0,53.0,187.0,39.0,54.0,59.0,55.0,51.0,109.0,216.0,182.0,19.0,34.0,54.0,35.0,34.0,38.0,152.0,22.0,27.0,132.0,237.0,32.0,172.0,41.0,45.0,32.0,247.0,31.0,195.0,32.0,32.0,43.0,264.0,56.0,35.0,22.0,30.0,42.0,63.0,31.0,32.0,26.0,16.0,36.0,55.0,43.0,29.0,32.0,244.0,11.0,24.0,19.0,248.0,14.0,11.0,179.0,260.0,43.0,271.0,29.0,43.0,26.0,22.0,19.0,36.0,34.0,21.0,30.0,42.0,51.0,24.0,34.0,30.0,15.0,11.0,38.0,14.0,16.0,26.0,31.0,53.0,46.0,36.0,33.0,26.0,16.0,21.0,21.0,206.0,18.0,23.0,45.0
121,30.25,69.0,48.0,52.0,46.0,53.0,187.0,38.0,53.0,57.0,52.0,50.0,107.0,216.0,182.0,19.0,31.0,54.0,33.0,33.0,36.0,152.0,20.0,26.0,132.0,236.0,33.0,173.0,40.0,41.0,33.0,245.0,29.0,195.0,33.0,30.0,41.0,265.0,59.0,35.0,20.0,29.0,42.0,59.0,31.0,29.0,26.0,14.0,34.0,53.0,41.0,26.0,30.0,243.0,11.0,22.0,20.0,248.0,15.0,11.0,180.0,261.0,42.0,270.0,30.0,41.0,23.0,21.0,18.0,37.0,33.0,17.0,30.0,41.0,52.0,25.0,34.0,30.0,15.0,11.0,37.0,14.0,14.0,27.0,31.0,52.0,44.0,36.0,30.0,25.0,16.0,19.0,19.0,205.0,19.0,23.0,43.0
122,30.5,69.0,50.0,52.0,49.0,56.0,189.0,42.0,55.0,60.0,57.0,54.0,110.0,216.0,183.0,21.0,32.0,54.0,34.0,32.0,37.0,154.0,21.0,28.0,136.0,236.0,33.0,177.0,41.0,43.0,34.0,247.0,31.0,199.0,32.0,31.0,44.0,265.0,63.0,33.0,21.0,32.0,43.0,64.0,31.0,32.0,24.0,15.0,37.0,57.0,41.0,27.0,32.0,245.0,11.0,25.0,20.0,251.0,15.0,11.0,183.0,261.0,41.0,272.0,31.0,43.0,26.0,22.0,19.0,37.0,37.0,18.0,31.0,41.0,54.0,25.0,32.0,32.0,13.0,12.0,39.0,14.0,15.0,27.0,32.0,55.0,45.0,38.0,32.0,26.0,16.0,20.0,20.0,209.0,20.0,23.0,47.0
123,30.75,67.0,49.0,51.0,48.0,54.0,189.0,37.0,53.0,59.0,56.0,50.0,109.0,216.0,185.0,19.0,33.0,55.0,34.0,34.0,38.0,157.0,21.0,27.0,133.0,237.0,36.0,177.0,39.0,44.0,30.0,247.0,30.0,199.0,32.0,32.0,45.0,265.0,66.0,34.0,21.0,31.0,41.0,64.0,30.0,30.0,25.0,15.0,36.0,54.0,41.0,26.0,32.0,244.0,11.0,23.0,19.0,251.0,14.0,11.0,181.0,259.0,40.0,269.0,30.0,44.0,26.0,21.0,19.0,36.0,34.0,19.0,31.0,41.0,50.0,23.0,33.0,31.0,16.0,14.0,36.0,14.0,16.0,28.0,32.0,52.0,45.0,36.0,33.0,26.0,15.0,19.0,19.0,209.0,20.0,24.0,46.0
124,31.0,69.0,48.0,53.0,47.0,56.0,189.0,39.0,55.0,60.0,58.0,52.0,112.0,218.0,182.0,22.0,35.0,55.0,35.0,34.0,38.0,159.0,23.0,29.0,135.0,239.0,34.0,180.0,42.0,45.0,34.0,248.0,33.0,202.0,34.0,33.0,44.0,264.0,69.0,35.0,20.0,31.0,44.0,64.0,31.0,32.0,27.0,17.0,38.0,55.0,43.0,30.0,31.0,247.0,11.0,21.0,21.0,251.0,15.0,11.0,182.0,262.0,43.0,273.0,31.0,43.0,27.0,21.0,19.0,37.0,35.0,20.0,30.0,44.0,53.0,26.0,36.0,33.0,14.0,14.0,39.0,16.0,15.0,30.0,33.0,54.0,46.0,38.0,32.0,26.0,18.0,21.0,21.0,211.0,20.0,25.0,45.0
125,31.25,68.0,47.0,50.0,47.0,54.0,190.0,38.0,52.0,56.0,55.0,49.0,109.0,217.0,184.0,19.0,30.0,53.0,33.0,31.0,36.0,156.0,20.0,25.0,136.0,238.0,31.0,181.0,39.0,44.0,31.0,247.0,27.0,200.0,31.0,32.0,42.0,265.0,71.0,31.0,18.0,30.0,43.0,61.0,29.0,30.0,23.0,14.0,34.0,54.0,41.0,27.0,30.0,245.0,11.0,23.0,19.0,251.0,14.0,11.0,181.0,260.0,42.0,270.0,27.0,40.0,25.0,20.0,19.0,35.0,35.0,17.0,30.0,44.0,50.0,24.0,31.0,30.0,12.0,11.0,35.0,14.0,14.0,25.0,30.0,53.0,43.0,35.0,30.0,23.0,14.0,19.0,19.0,210.0,19.0,23.0,45.0
126,31.5,68.0,47.0,52.0,46.0,52.0,187.0,37.0,50.0,58.0,54.0,49.0,108.0,217.0,185.0,18.0,32.0,54.0,32.0,32.0,33.0,158.0,18.0,23.0,137.0,237.0,30.0,181.0,38.0,43.0,32.0,246.0,28.0,203.0,31.0,29.0,43.0,263.0,74.0,31.0,20.0,28.0,40.0,62.0,30.0,29.0,25.0,13.0,34.0,56.0,41.0,27.0,33.0,246.0,11.0,22.0,18.0,250.0,13.0,11.0,182.0,260.0,41.0,273.0,29.0,41.0,24.0,20.0,18.0,33.0,33.0,15.0,27.0,41.0,50.0,23.0,31.0,29.0,11.0,11.0,35.0,13.0,13.0,26.0,29.0,50.0,42.0,34.0,29.0,26.0,14.0,18.0,19.0,208.0,18.0,22.0,44.0
127,31.75,70.0,49.0,51.0,46.0,54.0,191.0,38.0,52.0,59.0,53.0,50.0,109.0,218.0,187.0,21.0,33.0,54.0,34.0,33.0,36.0,160.0,21.0,27.0,135.0,240.0,32.0,183.0,40.0,44.0,29.0,246.0,29.0,203.0,31.0,31.0,43.0,267.0,77.0,34.0,22.0,30.0,41.0,64.0,31.0,31.0,24.0,13.0,36.0,54.0,41.0,27.0,32.0,245.0,11.0,23.0,18.0,250.0,15.0,11.0,183.0,262.0,42.0,272.0,30.0,42.0,24.0,21.0,19.0,34.0,34.0,18.0,28.0,42.0,51.0,24.0,34.0,31.0,14.0,13.0,37.0,15.0,13.0,28.0,32.0,53.0,43.0,36.0,31.0,27.0,16.0,19.0,17.0,212.0,17.0,23.0,44.0
128,32.0,75.0,49.0,56.0,47.0,59.0,196.0,41.0,52.0,56.0,55.0,52.0,107.0,223.0,188.0,23.0,33.0,56.0,35.0,35.0,36.0,161.0,21.0,26.0,140.0,243.0,35.0,186.0,40.0,45.0,31.0,249.0,32.0,208.0,33.0,32.0,42.0,265.0,84.0,36.0,19.0,33.0,40.0,62.0,31.0,31.0,28.0,17.0,35.0,58.0,48.0,31.0,37.0,247.0,11.0,21.0,21.0,250.0,15.0,11.0,184.0,263.0,47.0,272.0,36.0,43.0,30.0,21.0,20.0,36.0,35.0,20.0,32.0,49.0,56.0,28.0,40.0,33.0,18.0,14.0,38.0,14.0,13.0,27.0,33.0,58.0,51.0,41.0,39.0,28.0,23.0,23.0,23.0,211.0,19.0,23.0,46.0
129,32.25,67.0,49.0,52.0,47.0,55.0,191.0,39.0,53.0,58.0,55.0,52.0,109.0,219.0,185.0,19.0,32.0,53.0,33.0,32.0,36.0,163.0,19.0,25.0,140.0,241.0,32.0,186.0,41.0,44.0,30.0,248.0,30.0,208.0,33.0,31.0,43.0,267.0,85.0,32.0,21.0,28.0,41.0,64.0,29.0,29.0,26.0,14.0,35.0,56.0,44.0,27.0,31.0,247.0,11.0,24.0,17.0,253.0,13.0,11.0,185.0,261.0,42.0,273.0,30.0,42.0,25.0,21.0,20.0,36.0,35.0,16.0,31.0,42.0,53.0,23.0,34.0,33.0,13.0,11.0,36.0,14.0,12.0,28.0,32.0,52.0,42.0,36.0,31.0,24.0,15.0,18.0,19.0,214.0,19.0,23.0,44.0
130,32.5,71.0,51.0,53.0,47.0,55.0,192.0,40.0,56.0,61.0,55.0,50.0,111.0,222.0,186.0,21.0,35.0,53.0,34.0,35.0,38.0,163.0,23.0,26.0,140.0,242.0,34.0,186.0,38.0,44.0,33.0,246.0,31.0,208.0,32.0,32.0,43.0,266.0,89.0,35.0,21.0,32.0,41.0,63.0,32.0,31.0,26.0,18.0,36.0,57.0,42.0,28.0,30.0,248.0,11.0,23.0,19.0,253.0,14.0,11.0,186.0,262.0,43.0,272.0,31.0,43.0,25.0,22.0,19.0,36.0,35.0,19.0,29.0,44.0,52.0,25.0,33.0,34.0,15.0,13.0,37.0,15.0,14.0,27.0,33.0,51.0,43.0,36.0,31.0,25.0,16.0,21.0,19.0,214.0,16.0,22.0,44.0
131,32.75,73.0,49.0,53.0,46.0,57.0,192.0,40.0,53.0,58.0,55.0,53.0,108.0,221.0,187.0,22.0,33.0,56.0,32.0,35.0,39.0,164.0,21.0,26.0,144.0,243.0,35.0,189.0,42.0,45.0,33.0,248.0,32.0,211.0,32.0,32.0,42.0,266.0,93.0,33.0,20.0,32.0,39.0,63.0,30.0,30.0,25.0,16.0,35.0,58.0,43.0,30.0,33.0,247.0,11.0,23.0,20.0,254.0,17.0,11.0,188.0,264.0,44.0,273.0,32.0,42.0,28.0,21.0,20.0,37.0,35.0,19.0,31.0,45.0,53.0,27.0,37.0,34.0,15.0,13.0,39.0,13.0,14.0,27.0,32.0,55.0,48.0,38.0,36.0,28.0,20.0,20.0,21.0,215.0,21.0,23.0,45.0
132,33.0,69.0,49.0,51.0,47.0,54.0,193.0,39.0,53.0,58.0,53.0,50.0,109.0,221.0,187.0,20.0,33.0,55.0,32.0,34.0,38.0,165.0,21.0,27.0,142.0,242.0,32.0,190.0,40.0,43.0,32.0,247.0,31.0,211.0,34.0,33.0,44.0,268.0,94.0,34.0,21.0,32.0,41.0,62.0,31.0,31.0,25.0,16.0,36.0,55.0,42.0,29.0,31.0,249.0,11.0,21.0,19.0,252.0,11.0,11.0,185.0,263.0,42.0,271.0,32.0,40.0,26.0,21.0,17.0,36.0,34.0,20.0,31.0,43.0,51.0,23.0,33.0,32.0,15.0,12.0,37.0,15.0,14.0,26.0,31.0,53.0,44.0,36.0,32.0,26.0,15.0,19.0,18.0,217.0,17.0,23.0,45.0
133,33.25,69.0,50.0,53.0,49.0,55.0,192.0,39.0,54.0,58.0,54.0,50.0,108.0,219.0,187.0,21.0,32.0,54.0,34.0,34.0,38.0,167.0,21.0,28.0,143.0,243.0,34.0,191.0,39.0,44.0,34.0,249.0,32.0,212.0,35.0,33.0,43.0,267.0,97.0,33.0,21.0,32.0,41.0,62.0,30.0,30.0,26.0,16.0,36.0,56.0,43.0,28.0,33.0,249.0,11.0,23.0,18.0,253.0,15.0,11.0,187.0,262.0,43.0,272.0,31.0,43.0,26.0,22.0,20.0,35.0,34.0,18.0,29.0,42.0,52.0,24.0,33.0,32.0,17.0,13.0,37.0,13.0,15.0,28.0,31.0,54.0,45.0,35.0,32.0,25.0,15.0,20.0,20.0,218.0,18.0,24.0,43.0
134,33.5,65.0,49.0,49.0,45.0,53.0,190.0,35.0,52.0,58.0,54.0,48.0,107.0,219.0,186.0,16.0,30.0,51.0,30.0,31.0,36.0,166.0,17.0,25.0,140.0,242.0,30.0,191.0,37.0,43.0,30.0,247.0,29.0,212.0,31.0,29.0,41.0,267.0,101.0,33.0,20.0,27.0,37.0,60.0,28.0,28.0,23.0,13.0,34.0,54.0,40.0,27.0,29.0,248.0,11.0,21.0,18.0,252.0,14.0,11.0,184.0,261.0,40.0,270.0,30.0,42.0,22.0,18.0,17.0,31.0,32.0,16.0,28.0,41.0,49.0,22.0,31.0,30.0,12.0,11.0,34.0,12.0,11.0,26.0,28.0,51.0,41.0,32.0,28.0,23.0,14.0,16.0,16.0,220.0,15.0,21.0,40.0
135,33.75,72.0,49.0,52.0,49.0,55.0,192.0,41.0,53.0,59.0,55.0,51.0,108.0,222.0,188.0,19.0,32.0,55.0,33.0,34.0,36.0,170.0,22.0,26.0,145.0,244.0,35.0,192.0,40.0,43.0,32.0,249.0,30.0,215.0,32.0,31.0,41.0,267.0,105.0,34.0,21.0,32.0,40.0,62.0,31.0,31.0,26.0,16.0,37.0,56.0,45.0,29.0,34.0,250.0,11.0,22.0,20.0,253.0,14.0,11.0,188.0,264.0,46.0,273.0,31.0,42.0,27.0,19.0,20.0,36.0,35.0,17.0,29.0,43.0,54.0,25.0,36.0,34.0,17.0,14.0,38.0,14.0,15.0,28.0,31.0,54.0,46.0,37.0,33.0,26.0,18.0,20.0,20.0,220.0,20.0,21.0,44.0
136,34.0,79.0,58.0,61.0,54.0,64.0,200.0,46.0,57.0,59.0,58.0,56.0,110.0,227.0,192.0,29.0,36.0,61.0,35.0,39.0,39.0,173.0,24.0,29.0,150.0,249.0,37.0,196.0,42.0,49.0,33.0,254.0,31.0,221.0,34.0,34.0,43.0,269.0,114.0,41.0,23.0,33.0,41.0,66.0,30.0,33.0,26.0,17.0,35.0,64.0,53.0,35.0,40.0,251.0,18.0,25.0,23.0,253.0,18.0,11.0,192.0,268.0,53.0,274.0,41.0,47.0,34.0,24.0,24.0,38.0,37.0,19.0,36.0,56.0,63.0,32.0,43.0,39.0,24.0,17.0,42.0,17.0,17.0,30.0,37.0,63.0,60.0,47.0,43.0,34.0,26.0,25.0,28.0,218.0,25.0,25.0,51.0
137,34.25,69.0,49.0,50.0,47.0,54.0,192.0,38.0,50.0,59.0,54.0,50.0,110.0,221.0,188.0,17.0,32.0,55.0,33.0,33.0,37.0,170.0,19.0,25.0,143.0,244.0,33.0,196.0,39.0,42.0,31.0,248.0,30.0,218.0,31.0,31.0,42.0,266.0,111.0,34.0,20.0,30.0,41.0,61.0,29.0,29.0,25.0,14.0,34.0,54.0,42.0,27.0,31.0,250.0,11.0,24.0,18.0,252.0,12.0,11.0,188.0,262.0,40.0,271.0,30.0,40.0,25.0,18.0,17.0,34.0,33.0,18.0,27.0,43.0,52.0,23.0,32.0,29.0,13.0,11.0,36.0,12.0,11.0,26.0,31.0,51.0,44.0,34.0,31.0,25.0,15.0,18.0,17.0,223.0,17.0,23.0,41.0
138,34.5,72.0,52.0,54.0,50.0,58.0,195.0,43.0,57.0,60.0,59.0,53.0,112.0,224.0,191.0,23.0,34.0,57.0,36.0,35.0,41.0,174.0,23.0,28.0,145.0,244.0,36.0,199.0,41.0,46.0,35.0,251.0,33.0,220.0,37.0,33.0,45.0,269.0,116.0,35.0,22.0,32.0,42.0,66.0,32.0,33.0,27.0,18.0,38.0,58.0,45.0,28.0,35.0,251.0,12.0,26.0,21.0,254.0,16.0,11.0,191.0,263.0,44.0,274.0,33.0,43.0,28.0,23.0,21.0,36.0,35.0,23.0,30.0,45.0,54.0,28.0,33.0,34.0,16.0,13.0,39.0,16.0,17.0,29.0,33.0,56.0,48.0,37.0,32.0,25.0,18.0,20.0,19.0,223.0,19.0,26.0,46.0
139,34.75,69.0,48.0,52.0,47.0,54.0,193.0,38.0,52.0,57.0,54.0,49.0,108.0,221.0,191.0,19.0,31.0,53.0,33.0,35.0,39.0,174.0,18.0,27.0,142.0,243.0,33.0,200.0,39.0,43.0,31.0,249.0,28.0,220.0,32.0,31.0,43.0,267.0,118.0,33.0,21.0,30.0,41.0,60.0,29.0,30.0,25.0,15.0,35.0,54.0,42.0,27.0,32.0,251.0,11.0,22.0,18.0,253.0,13.0,11.0,189.0,263.0,41.0,273.0,29.0,42.0,25.0,20.0,18.0,35.0,33.0,17.0,26.0,41.0,52.0,23.0,32.0,31.0,14.0,11.0,37.0,13.0,13.0,28.0,31.0,50.0,42.0,34.0,30.0,26.0,17.0,18.0,18.0,222.0,19.0,22.0,42.0
140,35.0,70.0,48.0,50.0,45.0,53.0,193.0,38.0,53.0,60.0,57.0,50.0,108.0,222.0,190.0,18.0,31.0,53.0,32.0,33.0,39.0,175.0,20.0,26.0,145.0,242.0,33.0,201.0,39.0,42.0,32.0,248.0,31.0,222.0,33.0,32.0,43.0,268.0,120.0,34.0,22.0,29.0,42.0,61.0,28.0,29.0,26.0,14.0,35.0,56.0,43.0,26.0,29.0,251.0,11.0,21.0,20.0,253.0,12.0,11.0,189.0,263.0,41.0,271.0,30.0,41.0,23.0,19.0,19.0,33.0,34.0,17.0,27.0,41.0,52.0,23.0,33.0,33.0,14.0,12.0,37.0,12.0,14.0,27.0,30.0,51.0,43.0,34.0,30.0,22.0,14.0,21.0,15.0,225.0,18.0,23.0,44.0
141,35.25,68.0,49.0,51.0,45.0,53.0,194.0,37.0,52.0,58.0,55.0,50.0,107.0,222.0,191.0,18.0,32.0,53.0,31.0,31.0,37.0,174.0,18.0,26.0,144.0,244.0,32.0,203.0,37.0,43.0,30.0,249.0,30.0,223.0,31.0,31.0,43.0,267.0,123.0,33.0,21.0,30.0,42.0,60.0,29.0,29.0,24.0,14.0,35.0,54.0,43.0,27.0,30.0,251.0,11.0,23.0,18.0,255.0,12.0,11.0,191.0,263.0,40.0,274.0,30.0,40.0,22.0,21.0,18.0,33.0,32.0,19.0,27.0,42.0,49.0,22.0,31.0,30.0,14.0,11.0,36.0,14.0,12.0,25.0,28.0,50.0,40.0,34.0,31.0,25.0,14.0,18.0,18.0,223.0,16.0,23.0,42.0
142,35.5,70.0,50.0,53.0,47.0,54.0,194.0,39.0,57.0,59.0,57.0,52.0,113.0,224.0,193.0,21.0,34.0,55.0,34.0,37.0,40.0,179.0,23.0,27.0,147.0,245.0,35.0,206.0,42.0,47.0,35.0,250.0,33.0,224.0,35.0,32.0,45.0,270.0,127.0,36.0,24.0,32.0,43.0,63.0,32.0,33.0,27.0,15.0,38.0,56.0,42.0,31.0,34.0,255.0,11.0,22.0,20.0,256.0,15.0,11.0,191.0,264.0,42.0,275.0,31.0,43.0,27.0,21.0,21.0,38.0,36.0,19.0,28.0,43.0,52.0,25.0,35.0,33.0,16.0,11.0,37.0,15.0,14.0,26.0,33.0,54.0,44.0,38.0,32.0,25.0,17.0,20.0,19.0,224.0,21.0,23.0,44.0
143,35.75,74.0,51.0,55.0,45.0,56.0,196.0,39.0,52.0,54.0,54.0,48.0,106.0,227.0,192.0,22.0,31.0,55.0,32.0,34.0,35.0,178.0,17.0,24.0,147.0,248.0,31.0,207.0,40.0,43.0,29.0,251.0,29.0,225.0,31.0,29.0,38.0,269.0,133.0,35.0,20.0,29.0,38.0,61.0,28.0,29.0,24.0,13.0,32.0,57.0,46.0,32.0,35.0,250.0,12.0,21.0,19.0,253.0,12.0,11.0,193.0,266.0,47.0,272.0,34.0,41.0,27.0,21.0,21.0,33.0,32.0,15.0,30.0,49.0,55.0,27.0,39.0,35.0,16.0,11.0,39.0,13.0,13.0,25.0,33.0,58.0,51.0,41.0,38.0,30.0,21.0,23.0,22.0,220.0,19.0,20.0,43.0
144,36.0,66.0,50.0,51.0,46.0,52.0,194.0,37.0,53.0,58.0,55.0,48.0,107.0,223.0,192.0,18.0,32.0,52.0,32.0,32.0,38.0,177.0,20.0,25.0,145.0,245.0,34.0,208.0,40.0,43.0,31.0,252.0,30.0,225.0,31.0,32.0,43.0,268.0,133.0,34.0,20.0,30.0,41.0,61.0,29.0,29.0,25.0,16.0,35.0,55.0,43.0,27.0,31.0,254.0,11.0,21.0,17.0,254.0,13.0,11.0,191.0,263.0,41.0,273.0,30.0,40.0,25.0,20.0,19.0,35.0,33.0,17.0,27.0,42.0,50.0,21.0,33.0,31.0,14.0,11.0,35.0,13.0,13.0,28.0,30.0,50.0,42.0,35.0,31.0,25.0,17.0,16.0,17.0,224.0,16.0,24.0,42.0
145,36.25,69.0,51.0,52.0,47.0,53.0,196.0,39.0,54.0,59.0,56.0,49.0,109.0,224.0,192.0,20.0,34.0,55.0,32.0,35.0,38.0,180.0,23.0,26.0,145.0,246.0,35.0,211.0,39.0,44.0,34.0,250.0,31.0,228.0,32.0,32.0,45.0,268.0,137.0,36.0,21.0,33.0,43.0,62.0,31.0,31.0,27.0,16.0,37.0,57.0,44.0,29.0,32.0,253.0,11.0,23.0,20.0,256.0,15.0,11.0,192.0,263.0,42.0,271.0,30.0,42.0,27.0,22.0,19.0,36.0,35.0,20.0,30.0,43.0,53.0,22.0,33.0,33.0,14.0,11.0,36.0,15.0,15.0,28.0,32.0,53.0,44.0,32.0,31.0,27.0,17.0,19.0,20.0,226.0,19.0,24.0,44.0
146,36.5,70.0,49.0,51.0,47.0,53.0,195.0,39.0,53.0,57.0,55.0,50.0,109.0,225.0,191.0,19.0,32.0,53.0,33.0,34.0,39.0,179.0,18.0,27.0,147.0,245.0,34.0,211.0,39.0,44.0,31.0,250.0,31.0,228.0,33.0,30.0,42.0,269.0,141.0,33.0,21.0,30.0,41.0,60.0,30.0,30.0,29.0,16.0,36.0,55.0,42.0,29.0,31.0,253.0,11.0,23.0,19.0,255.0,13.0,11.0,192.0,263.0,41.0,273.0,32.0,41.0,25.0,20.0,20.0,36.0,32.0,20.0,30.0,41.0,52.0,23.0,34.0,31.0,14.0,13.0,37.0,15.0,14.0,26.0,31.0,52.0,41.0,36.0,31.0,25.0,18.0,19.0,18.0,224.0,18.0,23.0,44.0
147,36.75,70.0,52.0,54.0,49.0,55.0,197.0,38.0,56.0,59.0,55.0,50.0,110.0,225.0,192.0,21.0,33.0,55.0,34.0,35.0,39.0,183.0,22.0,26.0,144.0,245.0,35.0,216.0,41.0,45.0,32.0,251.0,31.0,229.0,32.0,32.0,43.0,267.0,142.0,34.0,21.0,31.0,42.0,61.0,30.0,30.0,27.0,16.0,35.0,56.0,43.0,29.0,33.0,254.0,11.0,22.0,21.0,255.0,14.0,11.0,192.0,264.0,42.0,273.0,30.0,42.0,26.0,19.0,18.0,37.0,33.0,19.0,29.0,43.0,53.0,25.0,34.0,33.0,16.0,13.0,38.0,13.0,15.0,26.0,31.0,54.0,45.0,35.0,32.0,25.0,18.0,19.0,17.0,223.0,18.0,25.0,44.0
148,37.0,76.0,53.0,57.0,49.0,59.0,198.0,42.0,52.0,58.0,55.0,53.0,108.0,228.0,195.0,26.0,35.0,59.0,34.0,36.0,39.0,186.0,20.0,27.0,151.0,251.0,36.0,215.0,40.0,45.0,33.0,253.0,31.0,232.0,34.0,31.0,41.0,269.0,148.0,37.0,20.0,34.0,38.0,63.0,29.0,31.0,25.0,17.0,34.0,60.0,49.0,32.0,39.0,253.0,12.0,23.0,21.0,254.0,16.0,11.0,195.0,269.0,49.0,274.0,38.0,42.0,31.0,22.0,21.0,37.0,35.0,17.0,34.0,50.0,61.0,30.0,40.0,36.0,19.0,13.0,41.0,13.0,15.0,29.0,33.0,58.0,52.0,42.0,39.0,30.0,24.0,23.0,24.0,222.0,19.0,21.0,47.0
149,37.25,71.0,51.0,55.0,48.0,56.0,196.0,38.0,56.0,59.0,57.0,52.0,110.0,226.0,194.0,22.0,35.0,55.0,34.0,36.0,39.0,187.0,21.0,28.0,148.0,247.0,34.0,217.0,39.0,45.0,32.0,251.0,31.0,230.0,32.0,31.0,46.0,270.0,150.0,35.0,22.0,30.0,40.0,63.0,28.0,30.0,25.0,15.0,36.0,56.0,45.0,29.0,35.0,255.0,11.0,22.0,19.0,256.0,13.0,11.0,192.0,264.0,43.0,272.0,32.0,42.0,25.0,22.0,19.0,35.0,36.0,18.0,28.0,42.0,53.0,25.0,34.0,32.0,15.0,11.0,37.0,15.0,13.0,27.0,32.0,52.0,44.0,36.0,33.0,24.0,16.0,20.0,18.0,224.0,18.0,26.0,44.0
