,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,118.0,293.0,244.0,268.0,299.0,273.0,291.0,140.0,286.0,241.0,272.0,119.0,121.0,275.0,268.0,262.0,287.0,305.0,263.0,294.0,270.0,84.0,241.0,135.0,293.0,78.0,261.0,303.0,98.0,259.0,249.0,239.0,239.0,270.0,270.0,298.0,284.0,74.0,112.0,103.0,150.0,114.0,199.0,259.0,283.0,237.0,268.0,273.0,265.0,190.0,284.0,275.0,107.0,111.0,241.0,238.0,133.0,240.0,289.0,298.0,281.0,83.0,96.0,101.0,276.0,250.0,237.0,269.0,216.0,56.0,103.0,290.0,206.0,77.0,275.0,148.0,280.0,279.0,137.0,240.0,167.0,278.0,261.0,272.0,248.0,284.0,290.0,107.0,59.0,64.0,166.0,297.0,305.0,309.0,122.0,101.0
94,23.5,117.0,291.0,245.0,271.0,299.0,273.0,290.0,142.0,288.0,241.0,273.0,119.0,123.0,275.0,268.0,263.0,288.0,303.0,262.0,293.0,268.0,88.0,243.0,137.0,293.0,79.0,260.0,302.0,99.0,259.0,249.0,240.0,239.0,270.0,270.0,299.0,286.0,75.0,112.0,103.0,150.0,117.0,199.0,259.0,283.0,241.0,268.0,272.0,266.0,190.0,282.0,276.0,109.0,111.0,244.0,241.0,133.0,243.0,290.0,298.0,282.0,84.0,94.0,103.0,274.0,252.0,240.0,268.0,216.0,56.0,103.0,290.0,209.0,78.0,275.0,147.0,281.0,279.0,137.0,242.0,169.0,277.0,260.0,272.0,250.0,286.0,288.0,108.0,60.0,64.0,170.0,298.0,306.0,309.0,124.0,104.0
95,23.75,121.0,293.0,246.0,273.0,298.0,275.0,291.0,139.0,289.0,243.0,273.0,120.0,120.0,275.0,268.0,265.0,286.0,304.0,263.0,292.0,270.0,88.0,243.0,137.0,292.0,78.0,263.0,302.0,98.0,263.0,251.0,242.0,240.0,271.0,271.0,298.0,286.0,75.0,109.0,103.0,152.0,116.0,200.0,260.0,283.0,241.0,268.0,272.0,266.0,192.0,282.0,276.0,108.0,110.0,242.0,239.0,132.0,238.0,288.0,296.0,280.0,82.0,94.0,99.0,275.0,254.0,238.0,266.0,216.0,53.0,100.0,291.0,209.0,74.0,271.0,148.0,280.0,277.0,136.0,241.0,165.0,277.0,260.0,273.0,246.0,286.0,289.0,105.0,57.0,61.0,165.0,297.0,306.0,308.0,123.0,100.0
96,24.0,117.0,292.0,246.0,273.0,298.0,273.0,289.0,142.0,287.0,243.0,272.0,118.0,122.0,274.0,268.0,264.0,286.0,305.0,262.0,295.0,268.0,84.0,245.0,139.0,293.0,74.0,260.0,301.0,98.0,261.0,252.0,242.0,241.0,271.0,271.0,297.0,285.0,73.0,111.0,102.0,151.0,116.0,200.0,260.0,283.0,241.0,269.0,273.0,269.0,193.0,282.0,276.0,105.0,110.0,244.0,241.0,134.0,242.0,288.0,296.0,282.0,82.0,96.0,101.0,274.0,254.0,241.0,268.0,218.0,56.0,101.0,289.0,209.0,75.0,274.0,148.0,282.0,279.0,135.0,242.0,167.0,276.0,259.0,273.0,251.0,284.0,289.0,105.0,56.0,62.0,169.0,298.0,306.0,309.0,125.0,102.0
97,24.25,117.0,293.0,246.0,275.0,299.0,276.0,289.0,141.0,291.0,245.0,274.0,118.0,121.0,275.0,268.0,266.0,288.0,304.0,262.0,294.0,271.0,90.0,245.0,143.0,294.0,77.0,261.0,302.0,99.0,265.0,252.0,240.0,241.0,271.0,272.0,299.0,286.0,73.0,110.0,105.0,154.0,116.0,201.0,261.0,283.0,243.0,268.0,274.0,269.0,194.0,281.0,276.0,108.0,110.0,245.0,242.0,133.0,241.0,289.0,298.0,282.0,83.0,94.0,99.0,277.0,256.0,239.0,267.0,220.0,55.0,101.0,289.0,211.0,76.0,274.0,148.0,283.0,279.0,137.0,241.0,168.0,278.0,260.0,273.0,252.0,285.0,287.0,105.0,57.0,61.0,171.0,297.0,307.0,310.0,121.0,103.0
98,24.5,117.0,294.0,247.0,276.0,300.0,276.0,290.0,141.0,293.0,245.0,274.0,119.0,121.0,276.0,270.0,266.0,289.0,304.0,263.0,297.0,271.0,88.0,246.0,146.0,293.0,76.0,261.0,301.0,97.0,265.0,252.0,242.0,243.0,272.0,273.0,300.0,288.0,72.0,111.0,103.0,156.0,118.0,203.0,262.0,286.0,243.0,272.0,275.0,270.0,195.0,281.0,278.0,108.0,110.0,244.0,241.0,132.0,243.0,289.0,298.0,285.0,83.0,93.0,100.0,278.0,257.0,243.0,269.0,221.0,57.0,102.0,291.0,212.0,75.0,277.0,152.0,285.0,281.0,138.0,243.0,168.0,279.0,261.0,273.0,254.0,287.0,289.0,107.0,59.0,62.0,173.0,299.0,306.0,311.0,124.0,105.0
99,24.75,116.0,293.0,247.0,277.0,300.0,276.0,289.0,139.0,291.0,244.0,274.0,117.0,122.0,275.0,269.0,267.0,287.0,304.0,265.0,296.0,270.0,87.0,247.0,146.0,293.0,76.0,262.0,303.0,98.0,265.0,251.0,241.0,242.0,270.0,273.0,299.0,289.0,72.0,110.0,101.0,156.0,115.0,202.0,261.0,286.0,245.0,269.0,277.0,270.0,198.0,286.0,279.0,104.0,111.0,244.0,243.0,135.0,246.0,291.0,298.0,285.0,84.0,93.0,103.0,277.0,258.0,245.0,271.0,221.0,56.0,100.0,290.0,214.0,77.0,279.0,149.0,286.0,283.0,139.0,243.0,168.0,280.0,262.0,275.0,256.0,289.0,291.0,106.0,58.0,60.0,178.0,299.0,310.0,311.0,121.0,103.0
100,25.0,117.0,295.0,248.0,278.0,301.0,277.0,290.0,143.0,294.0,247.0,274.0,118.0,122.0,276.0,269.0,266.0,288.0,306.0,265.0,297.0,270.0,88.0,248.0,150.0,294.0,77.0,263.0,303.0,98.0,266.0,252.0,244.0,245.0,273.0,275.0,301.0,289.0,73.0,112.0,104.0,157.0,115.0,204.0,265.0,287.0,245.0,272.0,275.0,270.0,200.0,284.0,278.0,108.0,109.0,245.0,246.0,133.0,244.0,291.0,298.0,283.0,82.0,95.0,102.0,277.0,258.0,244.0,270.0,222.0,56.0,101.0,291.0,216.0,76.0,275.0,150.0,285.0,282.0,136.0,244.0,170.0,280.0,264.0,275.0,257.0,288.0,290.0,106.0,59.0,63.0,176.0,299.0,308.0,310.0,122.0,102.0
101,25.25,120.0,296.0,250.0,279.0,301.0,278.0,290.0,142.0,294.0,248.0,275.0,120.0,123.0,277.0,270.0,269.0,288.0,306.0,265.0,296.0,272.0,92.0,249.0,156.0,294.0,77.0,264.0,303.0,100.0,269.0,255.0,245.0,246.0,274.0,275.0,299.0,289.0,74.0,111.0,105.0,159.0,118.0,205.0,264.0,286.0,248.0,273.0,275.0,273.0,202.0,283.0,276.0,109.0,112.0,246.0,245.0,134.0,243.0,291.0,300.0,285.0,84.0,95.0,101.0,277.0,261.0,244.0,269.0,221.0,57.0,104.0,291.0,216.0,77.0,275.0,152.0,284.0,282.0,136.0,245.0,169.0,277.0,261.0,274.0,255.0,288.0,290.0,107.0,56.0,62.0,176.0,298.0,308.0,311.0,123.0,103.0
102,25.5,115.0,294.0,250.0,279.0,300.0,275.0,289.0,142.0,293.0,244.0,276.0,117.0,124.0,273.0,269.0,268.0,288.0,306.0,263.0,296.0,269.0,87.0,250.0,156.0,294.0,76.0,261.0,304.0,98.0,266.0,253.0,245.0,245.0,272.0,274.0,301.0,291.0,73.0,113.0,104.0,159.0,116.0,205.0,264.0,288.0,247.0,272.0,275.0,273.0,204.0,283.0,277.0,108.0,110.0,247.0,247.0,135.0,247.0,291.0,299.0,286.0,83.0,95.0,103.0,279.0,261.0,247.0,272.0,224.0,58.0,104.0,290.0,217.0,77.0,276.0,152.0,288.0,282.0,138.0,245.0,170.0,279.0,262.0,275.0,261.0,289.0,289.0,108.0,61.0,64.0,183.0,299.0,307.0,312.0,125.0,105.0
103,25.75,113.0,295.0,251.0,280.0,301.0,277.0,286.0,143.0,294.0,244.0,276.0,117.0,122.0,275.0,270.0,267.0,289.0,305.0,263.0,297.0,269.0,89.0,249.0,157.0,294.0,75.0,260.0,303.0,99.0,267.0,254.0,246.0,245.0,273.0,276.0,300.0,289.0,72.0,111.0,102.0,160.0,114.0,202.0,263.0,287.0,249.0,275.0,278.0,273.0,205.0,285.0,278.0,105.0,111.0,247.0,245.0,135.0,247.0,290.0,298.0,287.0,84.0,93.0,103.0,279.0,262.0,246.0,273.0,226.0,61.0,102.0,293.0,218.0,75.0,278.0,153.0,290.0,284.0,137.0,247.0,169.0,279.0,263.0,275.0,261.0,291.0,291.0,106.0,61.0,64.0,184.0,300.0,308.0,311.0,124.0,104.0
104,26.0,115.0,295.0,251.0,279.0,301.0,278.0,288.0,142.0,296.0,246.0,277.0,119.0,122.0,274.0,269.0,269.0,289.0,306.0,264.0,297.0,270.0,91.0,251.0,160.0,293.0,76.0,262.0,302.0,100.0,268.0,255.0,245.0,245.0,274.0,277.0,301.0,290.0,74.0,111.0,105.0,162.0,116.0,204.0,264.0,287.0,249.0,274.0,276.0,274.0,205.0,285.0,277.0,109.0,111.0,248.0,247.0,135.0,247.0,291.0,299.0,287.0,84.0,94.0,104.0,280.0,261.0,246.0,273.0,225.0,59.0,103.0,292.0,219.0,78.0,278.0,152.0,289.0,285.0,138.0,247.0,169.0,281.0,262.0,275.0,261.0,288.0,292.0,107.0,59.0,63.0,183.0,299.0,308.0,311.0,123.0,103.0
105,26.25,123.0,297.0,252.0,282.0,303.0,280.0,289.0,145.0,298.0,251.0,280.0,121.0,123.0,277.0,272.0,272.0,290.0,308.0,267.0,298.0,273.0,97.0,252.0,168.0,294.0,79.0,266.0,303.0,100.0,274.0,257.0,248.0,248.0,278.0,279.0,302.0,290.0,76.0,113.0,108.0,166.0,120.0,210.0,265.0,287.0,251.0,276.0,280.0,276.0,207.0,286.0,277.0,110.0,115.0,248.0,250.0,135.0,243.0,292.0,299.0,286.0,83.0,95.0,101.0,279.0,264.0,246.0,272.0,224.0,59.0,103.0,294.0,222.0,79.0,275.0,154.0,287.0,285.0,136.0,247.0,170.0,280.0,262.0,273.0,257.0,291.0,290.0,107.0,61.0,63.0,180.0,299.0,307.0,310.0,124.0,101.0
106,26.5,112.0,294.0,250.0,282.0,302.0,276.0,287.0,142.0,297.0,247.0,277.0,117.0,123.0,274.0,269.0,268.0,289.0,305.0,265.0,296.0,269.0,88.0,252.0,165.0,293.0,73.0,260.0,302.0,99.0,268.0,256.0,246.0,247.0,274.0,277.0,300.0,290.0,72.0,112.0,103.0,164.0,115.0,207.0,264.0,288.0,249.0,276.0,278.0,275.0,207.0,284.0,277.0,107.0,111.0,248.0,248.0,134.0,250.0,291.0,299.0,285.0,83.0,92.0,103.0,278.0,263.0,249.0,274.0,228.0,60.0,102.0,292.0,222.0,77.0,278.0,153.0,291.0,285.0,138.0,247.0,170.0,280.0,262.0,275.0,263.0,289.0,291.0,106.0,59.0,65.0,190.0,300.0,309.0,311.0,124.0,105.0
107,26.75,111.0,296.0,250.0,280.0,302.0,278.0,288.0,142.0,295.0,247.0,277.0,116.0,123.0,274.0,270.0,269.0,288.0,306.0,264.0,298.0,270.0,89.0,253.0,167.0,296.0,74.0,260.0,304.0,99.0,269.0,257.0,247.0,247.0,272.0,278.0,302.0,292.0,72.0,111.0,104.0,166.0,117.0,206.0,266.0,289.0,250.0,275.0,278.0,278.0,210.0,285.0,279.0,107.0,112.0,248.0,249.0,135.0,252.0,292.0,299.0,290.0,85.0,95.0,106.0,280.0,265.0,250.0,276.0,231.0,62.0,103.0,292.0,223.0,76.0,280.0,154.0,293.0,286.0,140.0,249.0,171.0,279.0,265.0,276.0,267.0,291.0,294.0,109.0,61.0,64.0,197.0,300.0,310.0,311.0,124.0,104.0
108,27.0,113.0,295.0,252.0,282.0,303.0,278.0,289.0,141.0,298.0,248.0,278.0,115.0,123.0,275.0,269.0,269.0,290.0,306.0,264.0,299.0,270.0,88.0,252.0,168.0,294.0,74.0,263.0,304.0,100.0,270.0,257.0,248.0,246.0,274.0,275.0,301.0,292.0,73.0,113.0,105.0,167.0,116.0,207.0,266.0,288.0,250.0,274.0,278.0,276.0,212.0,284.0,279.0,108.0,112.0,248.0,250.0,136.0,249.0,290.0,299.0,289.0,83.0,96.0,104.0,282.0,265.0,251.0,274.0,229.0,62.0,104.0,293.0,222.0,75.0,280.0,154.0,292.0,285.0,138.0,249.0,170.0,280.0,263.0,274.0,265.0,291.0,292.0,108.0,60.0,63.0,195.0,300.0,309.0,313.0,124.0,102.0
109,27.25,109.0,295.0,251.0,281.0,301.0,277.0,289.0,140.0,298.0,248.0,277.0,113.0,123.0,276.0,268.0,269.0,289.0,306.0,264.0,298.0,268.0,89.0,254.0,166.0,294.0,74.0,262.0,302.0,98.0,270.0,257.0,247.0,249.0,272.0,276.0,300.0,293.0,71.0,111.0,103.0,169.0,115.0,205.0,266.0,288.0,250.0,273.0,278.0,277.0,213.0,284.0,279.0,107.0,111.0,248.0,249.0,135.0,251.0,290.0,299.0,288.0,84.0,95.0,105.0,282.0,266.0,250.0,275.0,231.0,62.0,101.0,293.0,225.0,76.0,280.0,154.0,292.0,288.0,138.0,250.0,171.0,281.0,263.0,275.0,267.0,292.0,292.0,109.0,60.0,62.0,199.0,299.0,309.0,312.0,123.0,101.0
110,27.5,123.0,298.0,254.0,286.0,305.0,284.0,290.0,147.0,302.0,259.0,281.0,122.0,124.0,277.0,271.0,275.0,290.0,310.0,268.0,298.0,278.0,108.0,255.0,185.0,294.0,79.0,267.0,305.0,103.0,279.0,260.0,251.0,253.0,278.0,282.0,303.0,292.0,76.0,113.0,109.0,177.0,123.0,213.0,269.0,289.0,254.0,277.0,280.0,278.0,214.0,285.0,278.0,111.0,115.0,251.0,250.0,136.0,244.0,292.0,300.0,289.0,83.0,95.0,100.0,281.0,265.0,250.0,273.0,228.0,64.0,105.0,294.0,226.0,76.0,275.0,161.0,289.0,285.0,132.0,249.0,173.0,280.0,263.0,272.0,260.0,290.0,290.0,108.0,61.0,67.0,185.0,298.0,308.0,311.0,126.0,103.0
111,27.75,126.0,299.0,256.0,285.0,306.0,287.0,291.0,152.0,302.0,262.0,283.0,125.0,126.0,280.0,274.0,279.0,291.0,309.0,271.0,300.0,279.0,111.0,258.0,189.0,296.0,81.0,268.0,305.0,103.0,281.0,261.0,254.0,255.0,281.0,284.0,304.0,293.0,77.0,115.0,110.0,181.0,124.0,216.0,271.0,292.0,255.0,282.0,284.0,281.0,216.0,288.0,280.0,114.0,118.0,251.0,253.0,138.0,247.0,294.0,302.0,290.0,86.0,95.0,102.0,284.0,268.0,252.0,274.0,229.0,65.0,107.0,295.0,231.0,79.0,277.0,162.0,289.0,288.0,135.0,251.0,172.0,284.0,264.0,275.0,265.0,292.0,290.0,109.0,62.0,68.0,188.0,300.0,308.0,310.0,127.0,103.0
112,28.0,124.0,300.0,257.0,287.0,307.0,287.0,293.0,150.0,303.0,261.0,284.0,122.0,125.0,281.0,273.0,279.0,292.0,310.0,271.0,300.0,278.0,110.0,258.0,187.0,296.0,82.0,269.0,307.0,104.0,282.0,262.0,253.0,254.0,281.0,282.0,304.0,294.0,79.0,115.0,112.0,182.0,124.0,216.0,271.0,293.0,258.0,279.0,284.0,280.0,218.0,287.0,280.0,112.0,119.0,252.0,254.0,138.0,246.0,291.0,300.0,290.0,88.0,97.0,103.0,285.0,270.0,253.0,275.0,230.0,63.0,105.0,295.0,231.0,78.0,278.0,163.0,289.0,288.0,136.0,252.0,173.0,283.0,265.0,276.0,264.0,293.0,291.0,109.0,61.0,64.0,189.0,299.0,307.0,311.0,127.0,104.0
113,28.25,112.0,296.0,253.0,283.0,304.0,282.0,289.0,141.0,299.0,253.0,281.0,115.0,123.0,277.0,271.0,272.0,290.0,308.0,267.0,300.0,271.0,93.0,257.0,178.0,295.0,75.0,263.0,305.0,98.0,274.0,259.0,251.0,253.0,275.0,280.0,301.0,296.0,75.0,114.0,106.0,178.0,119.0,210.0,269.0,292.0,254.0,279.0,282.0,280.0,219.0,286.0,280.0,110.0,115.0,251.0,251.0,137.0,253.0,292.0,299.0,291.0,84.0,95.0,106.0,285.0,269.0,254.0,278.0,233.0,62.0,104.0,294.0,230.0,79.0,281.0,159.0,295.0,288.0,141.0,253.0,172.0,283.0,266.0,279.0,271.0,293.0,293.0,110.0,63.0,65.0,203.0,300.0,308.0,313.0,126.0,104.0
114,28.5,113.0,297.0,254.0,283.0,302.0,282.0,289.0,144.0,300.0,252.0,282.0,115.0,123.0,277.0,271.0,274.0,291.0,308.0,267.0,299.0,272.0,94.0,257.0,179.0,294.0,73.0,264.0,304.0,103.0,274.0,259.0,252.0,253.0,277.0,280.0,303.0,296.0,71.0,113.0,106.0,178.0,116.0,210.0,270.0,291.0,255.0,277.0,282.0,280.0,219.0,287.0,280.0,110.0,115.0,250.0,254.0,136.0,251.0,292.0,298.0,291.0,83.0,95.0,105.0,285.0,269.0,254.0,277.0,232.0,63.0,102.0,294.0,230.0,77.0,282.0,159.0,294.0,288.0,138.0,253.0,170.0,282.0,265.0,278.0,270.0,293.0,293.0,107.0,59.0,64.0,204.0,299.0,310.0,312.0,123.0,102.0
115,28.75,116.0,298.0,256.0,285.0,304.0,283.0,290.0,144.0,301.0,254.0,283.0,116.0,122.0,280.0,272.0,275.0,292.0,309.0,269.0,300.0,273.0,96.0,259.0,183.0,295.0,76.0,266.0,305.0,101.0,276.0,261.0,251.0,253.0,278.0,280.0,302.0,296.0,74.0,115.0,107.0,182.0,119.0,211.0,271.0,292.0,255.0,278.0,283.0,283.0,221.0,287.0,282.0,109.0,113.0,251.0,253.0,139.0,252.0,291.0,300.0,292.0,83.0,95.0,105.0,285.0,270.0,256.0,277.0,232.0,64.0,103.0,293.0,231.0,77.0,281.0,162.0,292.0,290.0,137.0,253.0,170.0,284.0,265.0,278.0,270.0,293.0,294.0,107.0,60.0,64.0,204.0,299.0,310.0,314.0,125.0,102.0
116,29.0,114.0,299.0,257.0,286.0,305.0,283.0,290.0,144.0,303.0,255.0,282.0,117.0,122.0,277.0,272.0,275.0,291.0,308.0,268.0,300.0,274.0,100.0,258.0,189.0,296.0,77.0,264.0,307.0,103.0,277.0,261.0,254.0,255.0,277.0,281.0,304.0,295.0,74.0,116.0,106.0,186.0,120.0,213.0,271.0,293.0,259.0,280.0,283.0,283.0,222.0,287.0,281.0,110.0,117.0,252.0,253.0,138.0,254.0,293.0,301.0,291.0,87.0,95.0,105.0,285.0,271.0,254.0,279.0,235.0,66.0,105.0,294.0,234.0,81.0,281.0,163.0,294.0,289.0,139.0,255.0,175.0,284.0,265.0,278.0,271.0,293.0,294.0,109.0,64.0,66.0,208.0,300.0,310.0,313.0,126.0,104.0
117,29.25,113.0,295.0,255.0,286.0,305.0,282.0,289.0,143.0,301.0,254.0,281.0,114.0,122.0,276.0,269.0,274.0,289.0,309.0,267.0,299.0,273.0,101.0,258.0,190.0,294.0,73.0,263.0,304.0,99.0,276.0,261.0,252.0,255.0,277.0,281.0,301.0,295.0,70.0,113.0,106.0,184.0,119.0,213.0,271.0,291.0,257.0,279.0,280.0,281.0,221.0,285.0,278.0,107.0,114.0,252.0,254.0,135.0,249.0,291.0,300.0,292.0,81.0,92.0,101.0,283.0,270.0,255.0,276.0,233.0,64.0,103.0,293.0,231.0,77.0,278.0,159.0,292.0,287.0,135.0,252.0,171.0,281.0,264.0,276.0,269.0,292.0,292.0,107.0,58.0,63.0,207.0,301.0,309.0,313.0,125.0,102.0
118,29.5,113.0,296.0,254.0,285.0,306.0,282.0,288.0,142.0,303.0,255.0,281.0,113.0,121.0,277.0,270.0,274.0,289.0,308.0,268.0,299.0,274.0,101.0,258.0,192.0,296.0,74.0,263.0,304.0,100.0,276.0,263.0,253.0,254.0,277.0,282.0,301.0,297.0,72.0,111.0,106.0,187.0,120.0,212.0,269.0,292.0,257.0,280.0,283.0,280.0,221.0,286.0,278.0,107.0,115.0,252.0,253.0,136.0,250.0,292.0,300.0,291.0,82.0,91.0,102.0,285.0,269.0,256.0,277.0,233.0,65.0,102.0,295.0,233.0,76.0,279.0,161.0,293.0,288.0,133.0,253.0,171.0,282.0,263.0,275.0,271.0,292.0,292.0,108.0,60.0,62.0,207.0,299.0,309.0,313.0,125.0,101.0
119,29.75,118.0,298.0,256.0,287.0,307.0,287.0,291.0,148.0,303.0,263.0,285.0,118.0,123.0,278.0,273.0,279.0,293.0,310.0,269.0,300.0,277.0,106.0,259.0,197.0,295.0,75.0,266.0,306.0,105.0,281.0,263.0,256.0,257.0,281.0,285.0,304.0,295.0,75.0,116.0,109.0,191.0,123.0,217.0,273.0,293.0,261.0,281.0,285.0,283.0,223.0,287.0,281.0,112.0,119.0,253.0,256.0,138.0,250.0,293.0,299.0,292.0,84.0,94.0,101.0,287.0,271.0,257.0,277.0,234.0,64.0,104.0,296.0,237.0,78.0,279.0,161.0,295.0,289.0,134.0,254.0,171.0,283.0,266.0,276.0,272.0,294.0,293.0,107.0,58.0,63.0,206.0,300.0,309.0,312.0,124.0,104.0
120,30.0,107.0,296.0,256.0,286.0,304.0,283.0,286.0,143.0,301.0,250.0,283.0,112.0,121.0,277.0,270.0,274.0,291.0,309.0,265.0,301.0,271.0,92.0,260.0,187.0,295.0,73.0,259.0,304.0,100.0,275.0,261.0,253.0,254.0,274.0,281.0,303.0,298.0,71.0,114.0,104.0,187.0,117.0,210.0,271.0,294.0,260.0,280.0,284.0,283.0,227.0,288.0,282.0,107.0,115.0,252.0,256.0,139.0,258.0,293.0,299.0,294.0,87.0,96.0,109.0,287.0,272.0,260.0,281.0,238.0,67.0,105.0,294.0,234.0,81.0,284.0,161.0,300.0,291.0,141.0,255.0,172.0,284.0,267.0,279.0,279.0,295.0,296.0,111.0,64.0,65.0,225.0,300.0,311.0,313.0,126.0,105.0
121,30.25,117.0,298.0,257.0,288.0,306.0,288.0,291.0,148.0,305.0,259.0,285.0,116.0,122.0,280.0,272.0,277.0,292.0,309.0,268.0,300.0,275.0,107.0,259.0,196.0,295.0,78.0,268.0,306.0,103.0,282.0,264.0,255.0,257.0,278.0,284.0,304.0,296.0,72.0,112.0,109.0,195.0,122.0,214.0,272.0,293.0,261.0,281.0,286.0,285.0,225.0,288.0,281.0,110.0,116.0,253.0,256.0,138.0,251.0,292.0,300.0,292.0,83.0,94.0,104.0,287.0,274.0,257.0,279.0,233.0,64.0,104.0,294.0,238.0,78.0,280.0,164.0,295.0,290.0,135.0,255.0,172.0,285.0,265.0,278.0,274.0,294.0,293.0,106.0,60.0,63.0,209.0,301.0,310.0,312.0,126.0,101.0
122,30.5,122.0,300.0,256.0,289.0,307.0,289.0,291.0,152.0,306.0,265.0,287.0,118.0,123.0,281.0,271.0,280.0,293.0,311.0,270.0,299.0,280.0,114.0,259.0,205.0,295.0,79.0,268.0,307.0,103.0,284.0,264.0,255.0,260.0,283.0,286.0,304.0,296.0,74.0,115.0,112.0,200.0,128.0,220.0,274.0,295.0,263.0,282.0,284.0,285.0,226.0,287.0,279.0,114.0,119.0,253.0,256.0,137.0,248.0,294.0,301.0,293.0,84.0,94.0,101.0,286.0,272.0,257.0,276.0,234.0,67.0,105.0,295.0,239.0,78.0,278.0,166.0,292.0,290.0,134.0,254.0,173.0,284.0,264.0,275.0,271.0,294.0,291.0,108.0,59.0,65.0,207.0,299.0,309.0,313.0,125.0,101.0
123,30.75,120.0,299.0,259.0,290.0,307.0,289.0,290.0,151.0,306.0,263.0,286.0,117.0,122.0,280.0,271.0,279.0,292.0,311.0,270.0,301.0,278.0,110.0,261.0,203.0,296.0,77.0,266.0,306.0,102.0,283.0,263.0,257.0,258.0,282.0,284.0,304.0,297.0,75.0,116.0,111.0,199.0,127.0,218.0,272.0,295.0,262.0,282.0,286.0,283.0,228.0,287.0,279.0,111.0,118.0,254.0,256.0,139.0,248.0,291.0,301.0,294.0,83.0,92.0,102.0,287.0,273.0,257.0,277.0,234.0,65.0,104.0,297.0,238.0,78.0,280.0,166.0,294.0,291.0,135.0,254.0,173.0,284.0,264.0,276.0,272.0,294.0,294.0,107.0,58.0,63.0,212.0,300.0,309.0,312.0,125.0,101.0
124,31.0,108.0,296.0,256.0,286.0,303.0,281.0,285.0,143.0,302.0,253.0,283.0,110.0,122.0,274.0,268.0,273.0,289.0,307.0,265.0,300.0,273.0,96.0,260.0,198.0,295.0,70.0,255.0,304.0,99.0,276.0,262.0,254.0,256.0,275.0,281.0,301.0,296.0,70.0,110.0,104.0,192.0,118.0,212.0,272.0,292.0,261.0,281.0,284.0,283.0,230.0,287.0,280.0,109.0,112.0,253.0,255.0,138.0,258.0,293.0,299.0,294.0,82.0,92.0,107.0,286.0,272.0,260.0,280.0,240.0,69.0,104.0,293.0,236.0,77.0,284.0,160.0,299.0,289.0,136.0,255.0,173.0,282.0,266.0,278.0,279.0,293.0,294.0,110.0,64.0,64.0,230.0,299.0,311.0,313.0,125.0,105.0
125,31.25,112.0,297.0,256.0,288.0,306.0,285.0,288.0,147.0,305.0,257.0,285.0,113.0,121.0,276.0,271.0,275.0,293.0,309.0,267.0,300.0,274.0,106.0,260.0,200.0,295.0,74.0,260.0,304.0,104.0,279.0,264.0,256.0,258.0,277.0,284.0,305.0,298.0,71.0,113.0,107.0,198.0,122.0,215.0,273.0,294.0,266.0,282.0,285.0,285.0,230.0,287.0,279.0,110.0,116.0,257.0,257.0,138.0,256.0,294.0,300.0,293.0,83.0,94.0,103.0,288.0,272.0,260.0,280.0,241.0,72.0,104.0,294.0,239.0,77.0,284.0,164.0,299.0,293.0,138.0,257.0,175.0,283.0,266.0,279.0,278.0,294.0,295.0,111.0,62.0,66.0,227.0,299.0,311.0,313.0,127.0,106.0
