,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,56.0,35.0,36.0,33.0,41.0,244.0,28.0,48.0,49.0,45.0,42.0,97.0,229.0,224.0,14.0,26.0,38.0,21.0,22.0,55.0,30.0,15.0,20.0,249.0,40.0,20.0,26.0,32.0,27.0,22.0,246.0,17.0,232.0,27.0,25.0,40.0,280.0,19.0,26.0,239.0,18.0,115.0,47.0,20.0,17.0,15.0,14.0,27.0,43.0,32.0,12.0,19.0,238.0,11.0,19.0,16.0,124.0,13.0,11.0,43.0,259.0,22.0,256.0,22.0,35.0,18.0,17.0,17.0,23.0,27.0,19.0,25.0,32.0,48.0,14.0,21.0,11.0,11.0,11.0,35.0,11.0,12.0,25.0,29.0,37.0,30.0,23.0,27.0,16.0,11.0,11.0,11.0,246.0,11.0,20.0,30.0
94,23.5,59.0,41.0,39.0,35.0,41.0,248.0,28.0,50.0,51.0,47.0,45.0,97.0,231.0,227.0,18.0,28.0,42.0,22.0,25.0,57.0,35.0,18.0,21.0,248.0,44.0,24.0,25.0,34.0,32.0,23.0,247.0,18.0,232.0,29.0,26.0,41.0,283.0,23.0,30.0,243.0,21.0,119.0,52.0,21.0,17.0,17.0,15.0,27.0,44.0,33.0,15.0,21.0,238.0,12.0,20.0,19.0,125.0,13.0,11.0,43.0,259.0,23.0,258.0,22.0,37.0,21.0,18.0,18.0,22.0,29.0,21.0,27.0,35.0,48.0,16.0,23.0,11.0,14.0,11.0,36.0,13.0,12.0,26.0,29.0,40.0,34.0,28.0,30.0,20.0,12.0,14.0,11.0,245.0,12.0,23.0,31.0
95,23.75,58.0,40.0,39.0,38.0,44.0,251.0,31.0,59.0,60.0,57.0,51.0,103.0,233.0,231.0,15.0,30.0,41.0,26.0,25.0,63.0,39.0,25.0,26.0,250.0,45.0,26.0,26.0,34.0,35.0,25.0,251.0,20.0,237.0,35.0,30.0,47.0,285.0,26.0,26.0,242.0,21.0,128.0,51.0,26.0,21.0,22.0,19.0,36.0,47.0,27.0,13.0,20.0,243.0,13.0,22.0,17.0,131.0,13.0,14.0,49.0,271.0,19.0,261.0,22.0,38.0,22.0,21.0,20.0,28.0,31.0,29.0,29.0,31.0,42.0,17.0,19.0,11.0,15.0,13.0,38.0,15.0,16.0,31.0,32.0,33.0,23.0,22.0,24.0,15.0,11.0,17.0,15.0,247.0,17.0,33.0,37.0
96,24.0,54.0,40.0,36.0,37.0,40.0,250.0,29.0,55.0,59.0,52.0,50.0,100.0,231.0,230.0,15.0,32.0,42.0,24.0,25.0,60.0,37.0,22.0,25.0,249.0,42.0,26.0,26.0,36.0,34.0,26.0,251.0,20.0,237.0,32.0,28.0,46.0,283.0,22.0,26.0,241.0,20.0,127.0,50.0,25.0,19.0,21.0,18.0,34.0,43.0,29.0,13.0,19.0,244.0,12.0,21.0,19.0,132.0,13.0,11.0,46.0,270.0,18.0,259.0,23.0,36.0,20.0,20.0,20.0,26.0,31.0,27.0,28.0,29.0,43.0,16.0,20.0,11.0,15.0,11.0,36.0,16.0,16.0,30.0,30.0,30.0,22.0,22.0,19.0,15.0,11.0,16.0,13.0,248.0,17.0,31.0,36.0
97,24.25,52.0,36.0,33.0,30.0,40.0,245.0,26.0,46.0,49.0,45.0,41.0,94.0,229.0,226.0,12.0,23.0,38.0,20.0,24.0,57.0,33.0,13.0,19.0,249.0,40.0,21.0,24.0,32.0,27.0,21.0,248.0,16.0,236.0,28.0,23.0,37.0,281.0,20.0,25.0,240.0,17.0,122.0,46.0,19.0,15.0,15.0,14.0,27.0,43.0,30.0,11.0,19.0,239.0,11.0,19.0,17.0,126.0,11.0,11.0,43.0,263.0,23.0,258.0,20.0,36.0,19.0,16.0,17.0,21.0,27.0,20.0,25.0,32.0,49.0,15.0,22.0,11.0,12.0,11.0,34.0,11.0,11.0,24.0,28.0,36.0,30.0,25.0,28.0,15.0,11.0,11.0,11.0,247.0,11.0,21.0,30.0
98,24.5,57.0,40.0,37.0,32.0,42.0,249.0,29.0,48.0,50.0,46.0,44.0,96.0,232.0,229.0,15.0,27.0,40.0,22.0,25.0,57.0,37.0,16.0,21.0,250.0,43.0,23.0,26.0,34.0,30.0,22.0,249.0,19.0,238.0,29.0,25.0,39.0,284.0,22.0,28.0,242.0,23.0,124.0,48.0,21.0,18.0,16.0,14.0,27.0,44.0,34.0,12.0,21.0,242.0,11.0,19.0,17.0,129.0,13.0,11.0,43.0,266.0,22.0,258.0,23.0,39.0,21.0,19.0,18.0,24.0,28.0,23.0,25.0,34.0,52.0,16.0,23.0,11.0,13.0,11.0,36.0,14.0,12.0,25.0,29.0,36.0,34.0,27.0,30.0,19.0,11.0,14.0,11.0,247.0,12.0,22.0,29.0
99,24.75,53.0,36.0,34.0,29.0,39.0,246.0,26.0,47.0,48.0,45.0,42.0,93.0,230.0,227.0,14.0,25.0,40.0,20.0,22.0,55.0,31.0,15.0,20.0,250.0,40.0,22.0,24.0,32.0,27.0,20.0,249.0,17.0,238.0,27.0,24.0,36.0,282.0,21.0,25.0,241.0,18.0,126.0,47.0,19.0,15.0,14.0,15.0,24.0,44.0,29.0,11.0,18.0,241.0,11.0,17.0,17.0,127.0,12.0,11.0,41.0,265.0,23.0,258.0,22.0,36.0,18.0,17.0,18.0,22.0,26.0,19.0,25.0,31.0,50.0,15.0,22.0,11.0,11.0,11.0,35.0,11.0,11.0,23.0,28.0,36.0,31.0,26.0,27.0,16.0,11.0,11.0,11.0,249.0,11.0,20.0,27.0
100,25.0,62.0,45.0,39.0,36.0,46.0,253.0,29.0,51.0,54.0,49.0,44.0,98.0,238.0,231.0,20.0,29.0,44.0,24.0,25.0,61.0,38.0,17.0,24.0,250.0,50.0,25.0,28.0,34.0,32.0,24.0,250.0,21.0,240.0,31.0,27.0,40.0,286.0,26.0,31.0,245.0,19.0,129.0,48.0,23.0,18.0,18.0,16.0,29.0,48.0,34.0,17.0,22.0,240.0,13.0,20.0,19.0,131.0,14.0,11.0,44.0,269.0,25.0,262.0,24.0,40.0,20.0,21.0,19.0,25.0,30.0,23.0,25.0,36.0,56.0,18.0,27.0,11.0,14.0,11.0,38.0,13.0,15.0,26.0,29.0,42.0,36.0,29.0,32.0,22.0,14.0,15.0,11.0,248.0,13.0,25.0,31.0
101,25.25,61.0,40.0,37.0,35.0,43.0,253.0,27.0,50.0,51.0,47.0,43.0,97.0,234.0,230.0,16.0,28.0,43.0,22.0,26.0,59.0,35.0,16.0,22.0,250.0,46.0,24.0,27.0,33.0,30.0,24.0,249.0,18.0,241.0,28.0,25.0,41.0,284.0,23.0,28.0,246.0,20.0,130.0,48.0,21.0,18.0,18.0,14.0,27.0,46.0,30.0,14.0,22.0,242.0,12.0,20.0,18.0,131.0,13.0,11.0,41.0,268.0,25.0,261.0,21.0,37.0,20.0,18.0,17.0,24.0,28.0,22.0,25.0,35.0,57.0,17.0,22.0,11.0,12.0,11.0,35.0,12.0,12.0,22.0,28.0,39.0,37.0,28.0,31.0,20.0,14.0,13.0,11.0,248.0,12.0,22.0,31.0
102,25.5,62.0,43.0,40.0,37.0,44.0,256.0,30.0,49.0,51.0,47.0,44.0,97.0,237.0,231.0,18.0,29.0,43.0,24.0,27.0,62.0,37.0,17.0,23.0,250.0,48.0,25.0,27.0,36.0,30.0,25.0,252.0,21.0,243.0,30.0,25.0,40.0,287.0,26.0,29.0,247.0,23.0,134.0,48.0,22.0,20.0,17.0,16.0,28.0,45.0,36.0,15.0,24.0,244.0,13.0,21.0,19.0,131.0,13.0,11.0,44.0,270.0,27.0,263.0,24.0,39.0,22.0,21.0,20.0,24.0,30.0,21.0,28.0,38.0,59.0,19.0,26.0,11.0,14.0,12.0,37.0,13.0,14.0,25.0,28.0,41.0,38.0,31.0,34.0,20.0,13.0,15.0,13.0,247.0,14.0,23.0,31.0
103,25.75,56.0,38.0,36.0,32.0,42.0,251.0,27.0,47.0,49.0,46.0,44.0,97.0,234.0,229.0,16.0,24.0,41.0,21.0,25.0,56.0,34.0,17.0,22.0,249.0,43.0,21.0,25.0,32.0,31.0,24.0,249.0,18.0,244.0,30.0,25.0,40.0,284.0,22.0,25.0,245.0,19.0,134.0,46.0,20.0,18.0,16.0,13.0,27.0,44.0,32.0,13.0,20.0,242.0,12.0,21.0,18.0,133.0,13.0,11.0,42.0,270.0,24.0,261.0,22.0,37.0,19.0,17.0,19.0,23.0,27.0,22.0,26.0,34.0,58.0,17.0,24.0,11.0,13.0,11.0,36.0,13.0,13.0,25.0,29.0,36.0,33.0,28.0,29.0,18.0,11.0,12.0,11.0,247.0,11.0,23.0,29.0
104,26.0,60.0,44.0,40.0,38.0,41.0,258.0,29.0,56.0,58.0,54.0,48.0,101.0,237.0,233.0,17.0,31.0,43.0,25.0,24.0,63.0,38.0,22.0,24.0,250.0,47.0,25.0,24.0,34.0,33.0,26.0,253.0,21.0,247.0,34.0,29.0,45.0,288.0,22.0,28.0,249.0,22.0,142.0,50.0,25.0,17.0,20.0,16.0,33.0,46.0,27.0,12.0,17.0,246.0,11.0,21.0,18.0,134.0,11.0,11.0,44.0,278.0,17.0,264.0,20.0,37.0,21.0,17.0,18.0,24.0,28.0,24.0,24.0,31.0,51.0,16.0,19.0,11.0,14.0,11.0,35.0,13.0,13.0,28.0,28.0,33.0,25.0,23.0,21.0,17.0,11.0,12.0,11.0,248.0,14.0,28.0,33.0
105,26.25,56.0,37.0,34.0,32.0,39.0,251.0,28.0,46.0,50.0,45.0,42.0,95.0,236.0,230.0,13.0,26.0,39.0,20.0,21.0,57.0,34.0,14.0,20.0,249.0,42.0,21.0,24.0,31.0,26.0,20.0,248.0,18.0,243.0,27.0,23.0,39.0,284.0,21.0,24.0,244.0,20.0,136.0,44.0,18.0,17.0,13.0,14.0,24.0,44.0,30.0,12.0,16.0,243.0,11.0,18.0,16.0,132.0,13.0,11.0,40.0,271.0,21.0,261.0,18.0,37.0,18.0,16.0,17.0,21.0,27.0,20.0,23.0,33.0,54.0,13.0,21.0,11.0,11.0,11.0,32.0,11.0,11.0,23.0,26.0,36.0,31.0,24.0,26.0,16.0,11.0,11.0,11.0,248.0,11.0,22.0,28.0
106,26.5,55.0,36.0,37.0,31.0,39.0,251.0,28.0,47.0,53.0,45.0,43.0,96.0,236.0,230.0,13.0,26.0,38.0,22.0,24.0,59.0,35.0,17.0,21.0,252.0,40.0,22.0,24.0,32.0,30.0,22.0,249.0,18.0,245.0,29.0,26.0,39.0,283.0,20.0,25.0,245.0,21.0,139.0,43.0,19.0,17.0,16.0,15.0,26.0,46.0,33.0,12.0,21.0,245.0,11.0,18.0,17.0,134.0,13.0,11.0,43.0,273.0,24.0,260.0,23.0,37.0,19.0,17.0,16.0,25.0,28.0,21.0,27.0,32.0,59.0,15.0,25.0,11.0,15.0,11.0,38.0,14.0,13.0,26.0,30.0,38.0,31.0,26.0,27.0,17.0,11.0,15.0,11.0,253.0,13.0,22.0,30.0
107,26.75,55.0,40.0,35.0,37.0,41.0,257.0,30.0,55.0,60.0,54.0,50.0,100.0,237.0,237.0,15.0,31.0,41.0,24.0,26.0,64.0,38.0,22.0,23.0,252.0,43.0,25.0,26.0,35.0,33.0,25.0,252.0,22.0,249.0,35.0,31.0,47.0,287.0,21.0,28.0,246.0,22.0,148.0,48.0,25.0,19.0,22.0,19.0,35.0,45.0,28.0,14.0,18.0,250.0,11.0,21.0,19.0,139.0,12.0,13.0,44.0,279.0,20.0,265.0,21.0,35.0,20.0,21.0,18.0,27.0,30.0,26.0,29.0,28.0,51.0,15.0,20.0,11.0,16.0,11.0,36.0,15.0,14.0,29.0,31.0,31.0,22.0,20.0,21.0,16.0,11.0,16.0,13.0,251.0,17.0,33.0,36.0
108,27.0,57.0,37.0,35.0,32.0,41.0,254.0,28.0,49.0,50.0,46.0,43.0,95.0,238.0,234.0,16.0,27.0,41.0,23.0,26.0,60.0,34.0,17.0,22.0,254.0,43.0,24.0,26.0,33.0,29.0,23.0,251.0,19.0,248.0,30.0,27.0,38.0,284.0,22.0,24.0,246.0,20.0,142.0,44.0,19.0,18.0,16.0,16.0,28.0,47.0,31.0,13.0,22.0,246.0,11.0,19.0,17.0,135.0,14.0,11.0,44.0,273.0,23.0,262.0,23.0,37.0,19.0,18.0,18.0,24.0,29.0,23.0,27.0,34.0,60.0,16.0,24.0,11.0,14.0,11.0,36.0,14.0,13.0,25.0,31.0,38.0,33.0,27.0,30.0,16.0,12.0,13.0,11.0,252.0,11.0,24.0,31.0
109,27.25,58.0,39.0,36.0,34.0,42.0,253.0,27.0,47.0,51.0,47.0,44.0,97.0,238.0,232.0,15.0,26.0,41.0,21.0,24.0,61.0,36.0,16.0,21.0,252.0,44.0,22.0,25.0,33.0,29.0,23.0,251.0,20.0,248.0,29.0,26.0,40.0,285.0,23.0,27.0,246.0,21.0,143.0,45.0,20.0,16.0,17.0,13.0,29.0,47.0,32.0,13.0,19.0,244.0,11.0,21.0,18.0,138.0,14.0,11.0,43.0,275.0,22.0,263.0,22.0,38.0,19.0,18.0,18.0,24.0,28.0,20.0,24.0,36.0,63.0,15.0,23.0,11.0,13.0,11.0,36.0,11.0,12.0,24.0,31.0,40.0,34.0,27.0,26.0,19.0,11.0,14.0,11.0,251.0,14.0,24.0,31.0
110,27.5,55.0,36.0,35.0,30.0,39.0,250.0,27.0,46.0,51.0,44.0,40.0,93.0,236.0,232.0,19.0,25.0,39.0,22.0,22.0,58.0,34.0,16.0,21.0,252.0,41.0,22.0,23.0,32.0,26.0,21.0,250.0,18.0,249.0,30.0,25.0,38.0,283.0,19.0,25.0,246.0,19.0,144.0,41.0,18.0,15.0,17.0,13.0,26.0,46.0,31.0,12.0,19.0,246.0,11.0,17.0,16.0,137.0,13.0,11.0,42.0,275.0,23.0,261.0,23.0,36.0,17.0,15.0,17.0,23.0,27.0,22.0,27.0,32.0,63.0,17.0,22.0,11.0,12.0,12.0,35.0,11.0,11.0,25.0,28.0,38.0,33.0,26.0,27.0,15.0,11.0,14.0,11.0,254.0,12.0,24.0,31.0
111,27.75,57.0,39.0,36.0,33.0,40.0,256.0,25.0,46.0,49.0,42.0,40.0,96.0,239.0,232.0,13.0,25.0,40.0,21.0,25.0,60.0,34.0,13.0,19.0,251.0,43.0,22.0,24.0,30.0,29.0,21.0,250.0,19.0,249.0,27.0,24.0,38.0,286.0,22.0,26.0,248.0,19.0,146.0,44.0,19.0,16.0,16.0,15.0,25.0,45.0,30.0,12.0,21.0,246.0,11.0,18.0,19.0,136.0,11.0,11.0,40.0,275.0,23.0,265.0,20.0,35.0,17.0,19.0,15.0,22.0,27.0,19.0,23.0,34.0,65.0,15.0,22.0,11.0,11.0,11.0,34.0,12.0,11.0,22.0,27.0,36.0,35.0,25.0,29.0,17.0,11.0,12.0,11.0,248.0,11.0,22.0,26.0
112,28.0,56.0,41.0,35.0,37.0,42.0,259.0,29.0,55.0,59.0,54.0,49.0,101.0,241.0,236.0,12.0,30.0,41.0,26.0,25.0,64.0,41.0,22.0,24.0,252.0,43.0,23.0,24.0,35.0,34.0,23.0,254.0,20.0,253.0,33.0,27.0,46.0,288.0,21.0,27.0,250.0,24.0,154.0,48.0,22.0,19.0,23.0,18.0,32.0,44.0,28.0,13.0,19.0,250.0,11.0,19.0,17.0,143.0,13.0,11.0,45.0,283.0,15.0,267.0,20.0,37.0,17.0,16.0,16.0,27.0,27.0,26.0,26.0,26.0,55.0,13.0,18.0,11.0,15.0,11.0,35.0,14.0,13.0,29.0,28.0,29.0,20.0,19.0,20.0,14.0,11.0,13.0,11.0,252.0,15.0,32.0,37.0
113,28.25,55.0,40.0,36.0,32.0,40.0,255.0,29.0,45.0,48.0,46.0,42.0,97.0,238.0,233.0,15.0,27.0,41.0,22.0,26.0,61.0,35.0,16.0,21.0,253.0,42.0,22.0,24.0,34.0,28.0,23.0,252.0,20.0,251.0,29.0,25.0,40.0,284.0,20.0,28.0,247.0,18.0,147.0,41.0,21.0,18.0,16.0,14.0,27.0,46.0,32.0,15.0,20.0,248.0,11.0,19.0,18.0,140.0,14.0,11.0,43.0,276.0,22.0,263.0,21.0,37.0,18.0,18.0,19.0,24.0,28.0,22.0,27.0,33.0,67.0,16.0,22.0,11.0,12.0,11.0,36.0,13.0,11.0,27.0,29.0,37.0,32.0,25.0,29.0,18.0,11.0,14.0,13.0,251.0,12.0,23.0,33.0
114,28.5,53.0,39.0,35.0,36.0,40.0,258.0,32.0,54.0,59.0,55.0,49.0,102.0,242.0,238.0,15.0,29.0,40.0,23.0,24.0,65.0,40.0,23.0,26.0,254.0,40.0,25.0,24.0,35.0,31.0,25.0,254.0,20.0,253.0,35.0,28.0,47.0,286.0,24.0,26.0,249.0,23.0,157.0,45.0,22.0,18.0,21.0,21.0,34.0,45.0,27.0,12.0,18.0,253.0,11.0,21.0,16.0,144.0,13.0,13.0,44.0,283.0,17.0,265.0,21.0,38.0,20.0,17.0,16.0,28.0,29.0,27.0,27.0,25.0,59.0,14.0,20.0,11.0,14.0,12.0,34.0,17.0,13.0,31.0,31.0,29.0,21.0,20.0,19.0,14.0,11.0,13.0,11.0,253.0,16.0,32.0,34.0
115,28.75,56.0,39.0,36.0,32.0,41.0,258.0,26.0,47.0,50.0,47.0,42.0,97.0,242.0,232.0,16.0,27.0,42.0,22.0,23.0,62.0,34.0,14.0,21.0,252.0,43.0,23.0,23.0,33.0,28.0,22.0,252.0,17.0,252.0,29.0,25.0,39.0,286.0,22.0,27.0,250.0,20.0,152.0,43.0,21.0,17.0,15.0,15.0,25.0,45.0,32.0,11.0,19.0,248.0,11.0,19.0,17.0,140.0,13.0,11.0,42.0,278.0,23.0,267.0,20.0,38.0,18.0,16.0,18.0,23.0,28.0,21.0,25.0,33.0,69.0,16.0,22.0,11.0,11.0,11.0,36.0,11.0,11.0,22.0,28.0,38.0,33.0,28.0,30.0,18.0,11.0,13.0,11.0,252.0,13.0,23.0,31.0
116,29.0,54.0,36.0,34.0,29.0,39.0,255.0,24.0,43.0,47.0,44.0,40.0,94.0,239.0,232.0,11.0,24.0,41.0,18.0,22.0,60.0,31.0,12.0,20.0,252.0,39.0,18.0,21.0,30.0,26.0,19.0,252.0,15.0,253.0,26.0,25.0,37.0,285.0,20.0,23.0,248.0,17.0,150.0,41.0,19.0,14.0,13.0,11.0,22.0,44.0,30.0,12.0,18.0,247.0,11.0,19.0,17.0,140.0,11.0,11.0,39.0,275.0,20.0,262.0,18.0,36.0,16.0,16.0,16.0,21.0,26.0,19.0,23.0,30.0,68.0,13.0,20.0,11.0,11.0,11.0,33.0,11.0,11.0,22.0,28.0,34.0,31.0,22.0,26.0,14.0,11.0,11.0,11.0,251.0,11.0,20.0,28.0
117,29.25,59.0,40.0,36.0,35.0,41.0,259.0,27.0,45.0,49.0,45.0,42.0,96.0,243.0,234.0,15.0,27.0,40.0,21.0,24.0,62.0,33.0,13.0,19.0,254.0,43.0,21.0,24.0,33.0,28.0,20.0,253.0,18.0,253.0,28.0,22.0,39.0,287.0,24.0,29.0,252.0,19.0,154.0,43.0,18.0,16.0,14.0,11.0,25.0,46.0,31.0,13.0,19.0,251.0,11.0,19.0,16.0,141.0,12.0,11.0,42.0,277.0,22.0,265.0,20.0,36.0,17.0,17.0,16.0,22.0,28.0,22.0,24.0,32.0,71.0,15.0,21.0,11.0,11.0,11.0,34.0,11.0,11.0,23.0,26.0,37.0,34.0,27.0,30.0,18.0,11.0,11.0,11.0,251.0,12.0,21.0,29.0
118,29.5,57.0,39.0,35.0,33.0,41.0,259.0,26.0,44.0,48.0,44.0,42.0,98.0,242.0,234.0,14.0,28.0,42.0,19.0,22.0,64.0,35.0,15.0,20.0,252.0,44.0,23.0,24.0,31.0,29.0,20.0,252.0,18.0,254.0,27.0,25.0,38.0,286.0,22.0,28.0,249.0,21.0,156.0,42.0,21.0,16.0,15.0,11.0,26.0,45.0,31.0,13.0,21.0,250.0,11.0,20.0,16.0,141.0,12.0,11.0,41.0,278.0,22.0,266.0,22.0,37.0,17.0,16.0,18.0,23.0,28.0,21.0,24.0,33.0,72.0,15.0,21.0,11.0,12.0,11.0,34.0,12.0,11.0,25.0,27.0,38.0,33.0,25.0,30.0,17.0,13.0,11.0,11.0,250.0,11.0,24.0,29.0
119,29.75,53.0,40.0,34.0,36.0,40.0,260.0,27.0,50.0,57.0,52.0,49.0,100.0,243.0,238.0,13.0,29.0,40.0,22.0,24.0,66.0,39.0,22.0,22.0,254.0,41.0,20.0,23.0,35.0,31.0,23.0,255.0,20.0,256.0,33.0,28.0,45.0,289.0,22.0,25.0,250.0,19.0,164.0,44.0,22.0,17.0,18.0,18.0,31.0,44.0,26.0,11.0,16.0,253.0,11.0,19.0,16.0,146.0,11.0,11.0,42.0,284.0,16.0,269.0,19.0,35.0,15.0,15.0,17.0,27.0,29.0,26.0,26.0,28.0,63.0,14.0,17.0,11.0,11.0,11.0,34.0,13.0,12.0,28.0,29.0,29.0,20.0,20.0,20.0,12.0,11.0,13.0,11.0,254.0,14.0,32.0,35.0
120,30.0,55.0,40.0,36.0,30.0,40.0,255.0,26.0,46.0,50.0,46.0,41.0,96.0,242.0,236.0,14.0,28.0,39.0,22.0,25.0,63.0,35.0,17.0,22.0,256.0,41.0,23.0,23.0,33.0,27.0,20.0,253.0,19.0,256.0,29.0,24.0,38.0,286.0,22.0,26.0,249.0,21.0,157.0,41.0,19.0,17.0,16.0,15.0,26.0,47.0,32.0,14.0,20.0,251.0,11.0,18.0,15.0,143.0,12.0,11.0,42.0,278.0,22.0,266.0,21.0,38.0,17.0,16.0,18.0,25.0,26.0,21.0,24.0,35.0,73.0,16.0,24.0,11.0,14.0,11.0,36.0,11.0,11.0,23.0,28.0,37.0,33.0,25.0,29.0,18.0,11.0,12.0,11.0,255.0,12.0,24.0,30.0
121,30.25,54.0,37.0,34.0,31.0,40.0,255.0,28.0,44.0,52.0,45.0,43.0,94.0,241.0,235.0,14.0,25.0,39.0,23.0,23.0,64.0,36.0,16.0,22.0,254.0,40.0,21.0,22.0,32.0,25.0,21.0,254.0,17.0,255.0,29.0,26.0,38.0,284.0,21.0,25.0,250.0,18.0,159.0,38.0,19.0,17.0,14.0,14.0,26.0,47.0,31.0,12.0,19.0,251.0,11.0,19.0,17.0,143.0,14.0,11.0,42.0,278.0,25.0,265.0,22.0,38.0,17.0,15.0,16.0,22.0,28.0,21.0,28.0,33.0,74.0,17.0,26.0,11.0,13.0,11.0,37.0,11.0,12.0,25.0,28.0,36.0,34.0,25.0,28.0,17.0,11.0,14.0,11.0,256.0,14.0,26.0,29.0
122,30.5,54.0,36.0,33.0,29.0,39.0,254.0,25.0,42.0,49.0,45.0,41.0,94.0,240.0,233.0,13.0,22.0,39.0,21.0,23.0,63.0,34.0,14.0,18.0,255.0,39.0,19.0,22.0,32.0,24.0,20.0,251.0,18.0,255.0,26.0,23.0,37.0,284.0,19.0,22.0,248.0,19.0,158.0,36.0,19.0,16.0,14.0,13.0,25.0,44.0,30.0,11.0,19.0,250.0,11.0,19.0,14.0,143.0,13.0,11.0,41.0,277.0,20.0,265.0,22.0,36.0,16.0,15.0,19.0,22.0,26.0,18.0,23.0,29.0,78.0,14.0,22.0,11.0,11.0,11.0,34.0,11.0,11.0,22.0,28.0,35.0,29.0,23.0,25.0,14.0,11.0,11.0,11.0,255.0,11.0,22.0,30.0
123,30.75,54.0,38.0,33.0,30.0,38.0,255.0,25.0,44.0,52.0,44.0,40.0,96.0,242.0,234.0,13.0,25.0,38.0,20.0,23.0,62.0,35.0,16.0,20.0,255.0,38.0,22.0,22.0,30.0,26.0,21.0,253.0,18.0,257.0,29.0,24.0,36.0,284.0,20.0,23.0,249.0,19.0,159.0,38.0,16.0,17.0,14.0,13.0,25.0,46.0,30.0,11.0,17.0,251.0,11.0,18.0,14.0,143.0,11.0,11.0,41.0,278.0,22.0,264.0,19.0,36.0,16.0,14.0,17.0,23.0,26.0,19.0,27.0,30.0,74.0,13.0,23.0,11.0,13.0,11.0,34.0,11.0,11.0,23.0,28.0,36.0,31.0,24.0,26.0,15.0,11.0,11.0,11.0,254.0,11.0,25.0,29.0
124,31.0,55.0,36.0,34.0,28.0,39.0,255.0,26.0,45.0,50.0,45.0,41.0,95.0,243.0,236.0,14.0,25.0,39.0,20.0,23.0,64.0,35.0,16.0,20.0,255.0,41.0,21.0,22.0,32.0,26.0,21.0,253.0,18.0,257.0,29.0,24.0,36.0,285.0,21.0,24.0,250.0,19.0,161.0,39.0,18.0,16.0,15.0,13.0,26.0,46.0,31.0,14.0,19.0,250.0,11.0,15.0,17.0,146.0,13.0,11.0,41.0,278.0,22.0,265.0,22.0,37.0,15.0,15.0,16.0,23.0,25.0,20.0,24.0,34.0,77.0,15.0,24.0,11.0,11.0,11.0,33.0,13.0,11.0,23.0,29.0,37.0,32.0,24.0,27.0,15.0,11.0,12.0,11.0,255.0,12.0,23.0,30.0
125,31.25,53.0,40.0,32.0,34.0,39.0,260.0,28.0,50.0,59.0,53.0,47.0,100.0,243.0,240.0,13.0,26.0,40.0,24.0,23.0,68.0,39.0,20.0,24.0,258.0,40.0,24.0,22.0,36.0,32.0,24.0,256.0,19.0,259.0,33.0,28.0,44.0,287.0,21.0,23.0,251.0,20.0,168.0,39.0,23.0,19.0,19.0,18.0,33.0,45.0,26.0,11.0,18.0,255.0,11.0,21.0,17.0,149.0,11.0,13.0,43.0,285.0,15.0,270.0,19.0,37.0,16.0,19.0,17.0,28.0,29.0,24.0,27.0,27.0,70.0,14.0,16.0,11.0,13.0,11.0,37.0,15.0,12.0,29.0,30.0,31.0,20.0,20.0,17.0,14.0,11.0,13.0,12.0,256.0,17.0,32.0,35.0
