,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,123.0,303.0,279.0,284.0,280.0,294.0,291.0,186.0,269.0,282.0,275.0,257.0,296.0,269.0,268.0,270.0,281.0,299.0,268.0,303.0,263.0,122.0,265.0,204.0,288.0,282.0,268.0,306.0,193.0,273.0,282.0,259.0,245.0,284.0,275.0,304.0,271.0,79.0,146.0,141.0,128.0,145.0,61.0,282.0,281.0,261.0,95.0,305.0,254.0,233.0,289.0,282.0,154.0,157.0,167.0,263.0,179.0,275.0,288.0,305.0,268.0,109.0,136.0,129.0,266.0,253.0,60.0,294.0,258.0,216.0,124.0,281.0,25.0,29.0,264.0,170.0,281.0,292.0,162.0,276.0,226.0,304.0,267.0,300.0,256.0,104.0,107.0,143.0,184.0,135.0,220.0,301.0,302.0,307.0,123.0,112.0
94,23.5,120.0,304.0,278.0,283.0,280.0,294.0,292.0,184.0,268.0,282.0,275.0,256.0,296.0,269.0,268.0,270.0,283.0,299.0,267.0,304.0,261.0,122.0,267.0,203.0,290.0,283.0,268.0,304.0,191.0,273.0,282.0,259.0,244.0,285.0,274.0,305.0,272.0,80.0,146.0,143.0,128.0,147.0,60.0,283.0,281.0,261.0,94.0,302.0,255.0,232.0,290.0,283.0,152.0,157.0,167.0,264.0,177.0,274.0,290.0,303.0,268.0,109.0,137.0,128.0,266.0,254.0,57.0,294.0,258.0,217.0,123.0,279.0,24.0,28.0,264.0,172.0,280.0,293.0,162.0,277.0,228.0,302.0,267.0,299.0,258.0,103.0,107.0,142.0,184.0,133.0,223.0,302.0,303.0,308.0,123.0,111.0
95,23.75,121.0,305.0,281.0,284.0,282.0,296.0,292.0,186.0,269.0,283.0,276.0,259.0,296.0,270.0,270.0,272.0,283.0,300.0,269.0,304.0,262.0,123.0,269.0,207.0,290.0,284.0,269.0,306.0,198.0,275.0,283.0,261.0,245.0,286.0,276.0,304.0,272.0,79.0,146.0,143.0,131.0,150.0,62.0,284.0,281.0,263.0,95.0,305.0,253.0,234.0,291.0,282.0,152.0,158.0,168.0,263.0,179.0,275.0,289.0,304.0,268.0,110.0,138.0,127.0,265.0,255.0,58.0,295.0,256.0,216.0,123.0,283.0,25.0,26.0,264.0,173.0,279.0,296.0,162.0,278.0,226.0,303.0,268.0,299.0,256.0,102.0,106.0,143.0,182.0,135.0,222.0,302.0,301.0,308.0,122.0,111.0
96,24.0,123.0,305.0,280.0,283.0,280.0,294.0,291.0,186.0,270.0,283.0,275.0,259.0,297.0,270.0,267.0,270.0,283.0,300.0,268.0,305.0,263.0,124.0,267.0,209.0,289.0,282.0,268.0,305.0,196.0,276.0,283.0,260.0,245.0,287.0,276.0,306.0,273.0,78.0,148.0,145.0,128.0,154.0,62.0,286.0,281.0,262.0,96.0,305.0,255.0,234.0,291.0,283.0,155.0,159.0,169.0,265.0,179.0,275.0,289.0,305.0,270.0,112.0,137.0,130.0,268.0,255.0,60.0,295.0,260.0,220.0,126.0,283.0,27.0,28.0,266.0,176.0,279.0,296.0,164.0,277.0,230.0,303.0,269.0,301.0,258.0,104.0,109.0,143.0,185.0,136.0,227.0,302.0,303.0,306.0,125.0,114.0
97,24.25,121.0,305.0,280.0,284.0,280.0,294.0,292.0,185.0,270.0,283.0,277.0,258.0,296.0,270.0,268.0,269.0,282.0,300.0,267.0,305.0,262.0,121.0,267.0,213.0,290.0,283.0,267.0,305.0,195.0,277.0,282.0,261.0,245.0,285.0,278.0,306.0,274.0,79.0,147.0,143.0,130.0,155.0,61.0,285.0,283.0,262.0,94.0,303.0,257.0,233.0,291.0,284.0,154.0,159.0,169.0,265.0,179.0,276.0,289.0,304.0,269.0,111.0,137.0,127.0,268.0,258.0,60.0,295.0,261.0,220.0,124.0,282.0,24.0,28.0,265.0,175.0,280.0,297.0,163.0,278.0,231.0,303.0,270.0,301.0,258.0,103.0,106.0,143.0,185.0,135.0,229.0,301.0,303.0,307.0,124.0,112.0
98,24.5,122.0,307.0,280.0,285.0,282.0,296.0,292.0,186.0,271.0,283.0,277.0,260.0,298.0,271.0,269.0,272.0,282.0,301.0,271.0,306.0,263.0,123.0,270.0,213.0,289.0,284.0,268.0,307.0,200.0,277.0,284.0,262.0,248.0,287.0,278.0,306.0,273.0,79.0,149.0,145.0,131.0,159.0,61.0,285.0,283.0,264.0,96.0,306.0,258.0,234.0,290.0,283.0,157.0,160.0,169.0,266.0,180.0,275.0,289.0,305.0,269.0,111.0,140.0,129.0,269.0,257.0,60.0,296.0,260.0,218.0,125.0,283.0,25.0,27.0,264.0,174.0,280.0,296.0,163.0,277.0,230.0,306.0,269.0,302.0,256.0,102.0,105.0,143.0,183.0,135.0,229.0,302.0,304.0,308.0,125.0,113.0
99,24.75,120.0,306.0,283.0,285.0,281.0,297.0,292.0,184.0,270.0,283.0,278.0,260.0,298.0,273.0,271.0,272.0,283.0,301.0,269.0,307.0,262.0,122.0,269.0,212.0,289.0,284.0,269.0,306.0,202.0,276.0,283.0,263.0,247.0,287.0,276.0,306.0,274.0,77.0,146.0,141.0,130.0,159.0,60.0,286.0,284.0,264.0,94.0,306.0,258.0,234.0,290.0,283.0,157.0,160.0,168.0,267.0,179.0,277.0,290.0,304.0,270.0,109.0,137.0,127.0,267.0,255.0,57.0,294.0,258.0,218.0,123.0,284.0,26.0,26.0,263.0,174.0,281.0,298.0,162.0,278.0,228.0,303.0,268.0,301.0,255.0,101.0,105.0,142.0,181.0,134.0,229.0,302.0,303.0,306.0,123.0,111.0
100,25.0,120.0,304.0,283.0,286.0,282.0,298.0,292.0,185.0,268.0,285.0,277.0,261.0,298.0,272.0,268.0,273.0,283.0,302.0,269.0,305.0,263.0,122.0,270.0,214.0,288.0,286.0,269.0,306.0,202.0,278.0,283.0,264.0,249.0,288.0,277.0,306.0,275.0,78.0,148.0,143.0,131.0,160.0,59.0,287.0,284.0,265.0,94.0,306.0,259.0,235.0,291.0,284.0,157.0,159.0,167.0,267.0,179.0,277.0,289.0,304.0,269.0,111.0,139.0,129.0,269.0,259.0,58.0,294.0,260.0,219.0,125.0,285.0,25.0,26.0,266.0,174.0,282.0,299.0,161.0,279.0,228.0,303.0,269.0,304.0,257.0,101.0,106.0,142.0,185.0,133.0,233.0,302.0,303.0,307.0,123.0,110.0
101,25.25,121.0,306.0,285.0,287.0,283.0,299.0,293.0,188.0,271.0,285.0,279.0,263.0,298.0,275.0,271.0,274.0,285.0,303.0,271.0,307.0,264.0,126.0,273.0,220.0,290.0,287.0,271.0,308.0,209.0,280.0,286.0,265.0,252.0,288.0,279.0,306.0,276.0,79.0,148.0,145.0,134.0,166.0,64.0,287.0,284.0,267.0,97.0,307.0,257.0,237.0,291.0,284.0,159.0,161.0,171.0,268.0,184.0,277.0,291.0,305.0,270.0,112.0,141.0,130.0,269.0,259.0,63.0,295.0,259.0,222.0,126.0,286.0,26.0,30.0,265.0,176.0,281.0,299.0,164.0,280.0,229.0,305.0,270.0,304.0,258.0,103.0,108.0,142.0,184.0,136.0,234.0,303.0,303.0,307.0,123.0,112.0
102,25.5,119.0,305.0,281.0,286.0,282.0,295.0,292.0,182.0,269.0,284.0,277.0,259.0,298.0,270.0,268.0,272.0,283.0,301.0,268.0,305.0,260.0,119.0,270.0,218.0,290.0,284.0,270.0,308.0,197.0,279.0,284.0,264.0,248.0,287.0,278.0,305.0,277.0,79.0,147.0,142.0,129.0,165.0,61.0,286.0,285.0,266.0,96.0,306.0,260.0,233.0,292.0,283.0,160.0,160.0,168.0,269.0,180.0,277.0,291.0,305.0,271.0,110.0,139.0,129.0,272.0,261.0,61.0,296.0,262.0,221.0,125.0,283.0,25.0,26.0,266.0,178.0,282.0,300.0,162.0,281.0,231.0,306.0,270.0,304.0,259.0,104.0,107.0,141.0,185.0,136.0,238.0,303.0,305.0,309.0,123.0,113.0
103,25.75,121.0,307.0,282.0,285.0,282.0,297.0,292.0,185.0,271.0,284.0,278.0,260.0,299.0,271.0,268.0,273.0,284.0,302.0,269.0,306.0,263.0,120.0,271.0,220.0,289.0,284.0,268.0,307.0,201.0,279.0,285.0,263.0,250.0,288.0,278.0,306.0,277.0,78.0,148.0,144.0,128.0,167.0,62.0,288.0,285.0,266.0,96.0,305.0,260.0,236.0,291.0,285.0,161.0,158.0,168.0,269.0,182.0,278.0,289.0,305.0,270.0,110.0,140.0,129.0,273.0,263.0,61.0,297.0,263.0,224.0,124.0,284.0,26.0,27.0,266.0,181.0,284.0,301.0,163.0,282.0,233.0,305.0,270.0,304.0,260.0,104.0,109.0,144.0,185.0,136.0,241.0,305.0,304.0,309.0,125.0,112.0
104,26.0,120.0,306.0,283.0,287.0,283.0,298.0,293.0,185.0,270.0,286.0,278.0,262.0,299.0,273.0,267.0,273.0,284.0,303.0,270.0,307.0,262.0,121.0,272.0,221.0,289.0,285.0,268.0,307.0,205.0,281.0,286.0,267.0,250.0,288.0,278.0,306.0,275.0,77.0,150.0,145.0,131.0,172.0,65.0,287.0,286.0,267.0,94.0,307.0,261.0,235.0,291.0,283.0,161.0,159.0,171.0,270.0,182.0,279.0,290.0,305.0,270.0,110.0,139.0,128.0,272.0,262.0,59.0,299.0,260.0,222.0,126.0,286.0,26.0,28.0,266.0,178.0,283.0,302.0,164.0,281.0,232.0,305.0,270.0,304.0,259.0,102.0,106.0,142.0,184.0,136.0,242.0,305.0,304.0,308.0,123.0,112.0
105,26.25,121.0,307.0,284.0,288.0,283.0,298.0,294.0,185.0,270.0,286.0,280.0,262.0,301.0,274.0,270.0,273.0,285.0,302.0,271.0,308.0,263.0,121.0,274.0,221.0,291.0,284.0,270.0,310.0,206.0,281.0,287.0,266.0,252.0,289.0,279.0,307.0,277.0,80.0,148.0,146.0,131.0,176.0,65.0,289.0,286.0,269.0,97.0,307.0,263.0,238.0,292.0,284.0,162.0,161.0,172.0,271.0,182.0,279.0,292.0,306.0,271.0,113.0,142.0,131.0,273.0,263.0,63.0,297.0,263.0,224.0,126.0,286.0,27.0,29.0,267.0,179.0,283.0,301.0,165.0,282.0,234.0,307.0,271.0,306.0,261.0,104.0,109.0,145.0,186.0,136.0,243.0,304.0,304.0,309.0,124.0,113.0
106,26.5,118.0,306.0,284.0,287.0,282.0,298.0,292.0,184.0,271.0,287.0,280.0,262.0,299.0,274.0,267.0,272.0,284.0,300.0,271.0,305.0,263.0,120.0,272.0,224.0,291.0,285.0,268.0,307.0,205.0,281.0,285.0,266.0,251.0,287.0,279.0,306.0,277.0,78.0,150.0,144.0,130.0,176.0,63.0,287.0,285.0,268.0,94.0,306.0,262.0,236.0,291.0,283.0,162.0,160.0,170.0,270.0,181.0,278.0,292.0,305.0,270.0,111.0,139.0,129.0,272.0,263.0,60.0,297.0,262.0,223.0,125.0,284.0,25.0,26.0,267.0,178.0,283.0,301.0,162.0,282.0,234.0,305.0,270.0,304.0,259.0,101.0,104.0,142.0,185.0,136.0,246.0,304.0,304.0,307.0,122.0,112.0
107,26.75,123.0,308.0,285.0,289.0,286.0,301.0,292.0,189.0,273.0,286.0,280.0,266.0,300.0,277.0,271.0,275.0,285.0,302.0,273.0,308.0,266.0,127.0,276.0,226.0,290.0,288.0,270.0,309.0,214.0,282.0,286.0,268.0,256.0,291.0,280.0,307.0,278.0,79.0,150.0,146.0,133.0,182.0,64.0,289.0,287.0,271.0,98.0,310.0,261.0,240.0,292.0,285.0,165.0,163.0,173.0,273.0,183.0,280.0,293.0,307.0,271.0,111.0,142.0,129.0,271.0,264.0,61.0,297.0,262.0,228.0,128.0,289.0,26.0,29.0,267.0,179.0,283.0,303.0,163.0,283.0,233.0,307.0,270.0,306.0,259.0,103.0,109.0,142.0,184.0,136.0,244.0,304.0,304.0,309.0,123.0,114.0
108,27.0,120.0,307.0,286.0,289.0,285.0,302.0,295.0,186.0,272.0,288.0,281.0,264.0,300.0,278.0,271.0,275.0,286.0,302.0,272.0,308.0,266.0,123.0,274.0,224.0,290.0,288.0,271.0,307.0,213.0,281.0,286.0,268.0,254.0,290.0,280.0,306.0,277.0,80.0,151.0,145.0,135.0,182.0,62.0,288.0,287.0,271.0,95.0,308.0,262.0,238.0,293.0,284.0,166.0,164.0,170.0,272.0,183.0,279.0,292.0,306.0,268.0,111.0,141.0,128.0,272.0,262.0,61.0,297.0,260.0,226.0,126.0,288.0,25.0,25.0,265.0,178.0,282.0,302.0,162.0,283.0,230.0,307.0,269.0,305.0,258.0,101.0,104.0,142.0,182.0,135.0,245.0,305.0,303.0,309.0,123.0,110.0
109,27.25,119.0,308.0,285.0,287.0,283.0,299.0,293.0,182.0,271.0,287.0,280.0,261.0,299.0,275.0,268.0,275.0,285.0,302.0,269.0,308.0,263.0,118.0,272.0,225.0,289.0,288.0,271.0,306.0,208.0,284.0,287.0,267.0,251.0,289.0,279.0,306.0,278.0,79.0,147.0,144.0,129.0,185.0,63.0,289.0,287.0,269.0,93.0,308.0,262.0,238.0,293.0,284.0,165.0,160.0,170.0,273.0,182.0,280.0,291.0,306.0,270.0,109.0,139.0,127.0,273.0,264.0,60.0,299.0,262.0,225.0,122.0,287.0,24.0,25.0,265.0,180.0,284.0,303.0,161.0,284.0,233.0,306.0,272.0,306.0,259.0,101.0,104.0,140.0,181.0,135.0,247.0,303.0,303.0,309.0,121.0,110.0
110,27.5,120.0,308.0,288.0,292.0,286.0,301.0,293.0,187.0,271.0,288.0,282.0,267.0,301.0,279.0,273.0,277.0,286.0,303.0,274.0,309.0,267.0,124.0,275.0,227.0,289.0,290.0,271.0,308.0,220.0,284.0,288.0,268.0,256.0,291.0,283.0,306.0,278.0,80.0,148.0,146.0,135.0,191.0,65.0,289.0,287.0,271.0,96.0,310.0,261.0,240.0,292.0,284.0,167.0,165.0,171.0,273.0,183.0,281.0,292.0,307.0,268.0,109.0,140.0,128.0,272.0,263.0,61.0,298.0,260.0,226.0,128.0,289.0,26.0,26.0,265.0,177.0,282.0,304.0,161.0,282.0,230.0,306.0,270.0,305.0,256.0,101.0,105.0,139.0,181.0,135.0,248.0,303.0,305.0,308.0,122.0,111.0
111,27.75,121.0,308.0,287.0,289.0,286.0,300.0,294.0,186.0,270.0,288.0,281.0,265.0,300.0,278.0,271.0,275.0,285.0,302.0,273.0,309.0,264.0,122.0,274.0,229.0,290.0,289.0,272.0,308.0,214.0,285.0,289.0,268.0,256.0,289.0,280.0,306.0,278.0,78.0,149.0,144.0,133.0,190.0,64.0,289.0,287.0,270.0,96.0,309.0,263.0,240.0,292.0,284.0,167.0,161.0,170.0,274.0,184.0,281.0,290.0,306.0,271.0,110.0,139.0,128.0,274.0,265.0,60.0,298.0,261.0,228.0,126.0,288.0,25.0,27.0,266.0,181.0,282.0,305.0,162.0,283.0,234.0,306.0,270.0,307.0,258.0,102.0,106.0,139.0,181.0,136.0,250.0,305.0,302.0,308.0,122.0,110.0
112,28.0,120.0,308.0,287.0,291.0,285.0,302.0,293.0,187.0,272.0,290.0,281.0,267.0,299.0,277.0,270.0,276.0,284.0,303.0,273.0,308.0,266.0,124.0,275.0,229.0,290.0,288.0,271.0,308.0,217.0,284.0,287.0,269.0,255.0,289.0,281.0,308.0,277.0,78.0,148.0,146.0,133.0,192.0,65.0,289.0,286.0,271.0,95.0,310.0,262.0,239.0,292.0,284.0,167.0,163.0,169.0,274.0,183.0,279.0,291.0,306.0,269.0,110.0,142.0,126.0,274.0,266.0,61.0,298.0,262.0,226.0,125.0,289.0,25.0,24.0,266.0,178.0,283.0,303.0,162.0,285.0,232.0,307.0,269.0,306.0,258.0,101.0,107.0,141.0,182.0,135.0,251.0,304.0,302.0,308.0,122.0,112.0
113,28.25,121.0,308.0,287.0,290.0,285.0,300.0,295.0,186.0,273.0,290.0,281.0,265.0,299.0,275.0,269.0,275.0,286.0,303.0,272.0,307.0,264.0,122.0,275.0,232.0,289.0,288.0,270.0,309.0,211.0,285.0,289.0,269.0,257.0,290.0,281.0,308.0,279.0,79.0,150.0,148.0,131.0,195.0,67.0,292.0,288.0,269.0,97.0,309.0,264.0,241.0,293.0,285.0,170.0,161.0,173.0,275.0,182.0,282.0,292.0,305.0,271.0,113.0,140.0,130.0,277.0,268.0,64.0,298.0,266.0,230.0,127.0,287.0,26.0,29.0,267.0,184.0,286.0,306.0,163.0,285.0,238.0,307.0,272.0,307.0,262.0,103.0,107.0,144.0,186.0,137.0,255.0,306.0,305.0,309.0,126.0,113.0
114,28.5,116.0,307.0,286.0,290.0,285.0,300.0,293.0,186.0,270.0,289.0,280.0,263.0,300.0,276.0,270.0,275.0,283.0,300.0,271.0,308.0,264.0,120.0,274.0,227.0,288.0,286.0,271.0,308.0,216.0,285.0,287.0,268.0,254.0,290.0,279.0,307.0,277.0,76.0,147.0,146.0,131.0,196.0,62.0,289.0,285.0,270.0,93.0,307.0,262.0,239.0,292.0,285.0,169.0,160.0,170.0,274.0,181.0,280.0,291.0,306.0,268.0,108.0,140.0,125.0,274.0,266.0,59.0,298.0,262.0,227.0,123.0,287.0,23.0,22.0,265.0,179.0,282.0,304.0,159.0,284.0,233.0,308.0,270.0,305.0,257.0,99.0,102.0,137.0,181.0,131.0,251.0,303.0,304.0,308.0,119.0,108.0
115,28.75,122.0,309.0,288.0,292.0,287.0,302.0,295.0,187.0,273.0,289.0,282.0,266.0,300.0,278.0,272.0,276.0,286.0,305.0,273.0,309.0,264.0,122.0,277.0,231.0,289.0,289.0,270.0,309.0,216.0,285.0,288.0,270.0,256.0,291.0,281.0,308.0,279.0,77.0,152.0,146.0,132.0,200.0,66.0,291.0,289.0,272.0,97.0,309.0,264.0,240.0,293.0,286.0,171.0,163.0,172.0,277.0,184.0,281.0,293.0,307.0,270.0,113.0,141.0,130.0,275.0,269.0,64.0,300.0,266.0,230.0,126.0,289.0,27.0,29.0,267.0,184.0,284.0,306.0,164.0,285.0,236.0,307.0,273.0,308.0,259.0,102.0,107.0,142.0,183.0,137.0,256.0,304.0,305.0,308.0,124.0,112.0
116,29.0,118.0,307.0,289.0,291.0,286.0,301.0,294.0,189.0,272.0,291.0,282.0,266.0,301.0,278.0,270.0,276.0,285.0,303.0,271.0,308.0,267.0,124.0,276.0,233.0,289.0,287.0,271.0,308.0,218.0,285.0,287.0,269.0,259.0,290.0,281.0,309.0,278.0,76.0,150.0,146.0,133.0,203.0,65.0,290.0,287.0,271.0,98.0,311.0,264.0,239.0,293.0,284.0,171.0,162.0,171.0,276.0,185.0,282.0,293.0,306.0,269.0,110.0,140.0,127.0,275.0,268.0,60.0,301.0,265.0,230.0,126.0,290.0,26.0,27.0,266.0,183.0,284.0,306.0,160.0,283.0,235.0,307.0,270.0,308.0,258.0,101.0,106.0,140.0,182.0,136.0,256.0,305.0,304.0,309.0,122.0,111.0
117,29.25,117.0,307.0,287.0,291.0,285.0,300.0,293.0,185.0,272.0,289.0,280.0,262.0,300.0,277.0,268.0,274.0,285.0,301.0,270.0,307.0,262.0,118.0,274.0,232.0,289.0,287.0,269.0,307.0,213.0,285.0,286.0,268.0,256.0,289.0,281.0,307.0,279.0,76.0,149.0,144.0,130.0,203.0,65.0,290.0,288.0,271.0,95.0,309.0,263.0,240.0,293.0,284.0,170.0,159.0,171.0,274.0,181.0,281.0,292.0,306.0,269.0,111.0,139.0,126.0,277.0,270.0,60.0,299.0,265.0,229.0,124.0,288.0,24.0,25.0,266.0,182.0,285.0,306.0,161.0,285.0,236.0,307.0,271.0,308.0,257.0,100.0,103.0,139.0,183.0,134.0,257.0,306.0,304.0,308.0,120.0,111.0
118,29.5,116.0,307.0,288.0,290.0,285.0,299.0,293.0,185.0,273.0,289.0,282.0,264.0,301.0,276.0,269.0,275.0,284.0,303.0,271.0,308.0,264.0,121.0,276.0,235.0,290.0,286.0,268.0,308.0,213.0,286.0,289.0,270.0,259.0,289.0,281.0,308.0,280.0,78.0,149.0,147.0,131.0,205.0,64.0,290.0,288.0,273.0,96.0,310.0,263.0,239.0,293.0,285.0,172.0,161.0,172.0,277.0,182.0,282.0,292.0,308.0,269.0,110.0,139.0,130.0,279.0,272.0,62.0,301.0,266.0,230.0,125.0,289.0,25.0,27.0,269.0,185.0,286.0,305.0,161.0,287.0,239.0,307.0,271.0,308.0,262.0,102.0,106.0,142.0,184.0,135.0,258.0,305.0,304.0,308.0,123.0,112.0
119,29.75,119.0,307.0,289.0,292.0,287.0,303.0,295.0,191.0,272.0,290.0,283.0,267.0,300.0,281.0,271.0,277.0,286.0,304.0,273.0,308.0,266.0,125.0,277.0,235.0,290.0,290.0,272.0,308.0,222.0,287.0,289.0,271.0,261.0,292.0,281.0,308.0,279.0,76.0,150.0,145.0,136.0,208.0,67.0,291.0,288.0,273.0,99.0,310.0,263.0,241.0,292.0,285.0,175.0,164.0,172.0,277.0,183.0,281.0,290.0,306.0,269.0,110.0,138.0,126.0,276.0,270.0,61.0,299.0,262.0,229.0,124.0,289.0,26.0,26.0,264.0,181.0,284.0,307.0,160.0,284.0,235.0,307.0,269.0,308.0,259.0,99.0,105.0,140.0,178.0,133.0,257.0,303.0,302.0,307.0,119.0,109.0
120,30.0,119.0,307.0,290.0,293.0,286.0,301.0,295.0,190.0,272.0,289.0,283.0,267.0,300.0,279.0,270.0,278.0,287.0,304.0,272.0,309.0,266.0,122.0,277.0,237.0,289.0,289.0,270.0,308.0,219.0,288.0,289.0,270.0,258.0,290.0,282.0,308.0,280.0,78.0,150.0,146.0,133.0,210.0,66.0,292.0,289.0,273.0,95.0,309.0,264.0,242.0,292.0,286.0,175.0,163.0,172.0,277.0,184.0,283.0,293.0,306.0,271.0,111.0,140.0,128.0,277.0,271.0,62.0,301.0,265.0,229.0,125.0,291.0,25.0,26.0,266.0,183.0,285.0,308.0,163.0,287.0,236.0,308.0,272.0,308.0,259.0,101.0,106.0,139.0,181.0,132.0,261.0,305.0,304.0,308.0,121.0,111.0
121,30.25,118.0,308.0,289.0,291.0,285.0,301.0,295.0,189.0,273.0,289.0,283.0,265.0,300.0,278.0,269.0,277.0,285.0,302.0,270.0,308.0,264.0,121.0,277.0,238.0,290.0,290.0,270.0,308.0,219.0,287.0,289.0,271.0,259.0,291.0,281.0,307.0,280.0,75.0,150.0,146.0,129.0,212.0,66.0,292.0,291.0,273.0,96.0,309.0,264.0,242.0,293.0,286.0,176.0,162.0,171.0,278.0,186.0,283.0,293.0,306.0,270.0,111.0,141.0,127.0,277.0,272.0,60.0,300.0,265.0,233.0,123.0,288.0,25.0,27.0,267.0,185.0,285.0,308.0,162.0,286.0,239.0,307.0,271.0,308.0,260.0,99.0,106.0,140.0,182.0,133.0,262.0,305.0,304.0,308.0,123.0,110.0
122,30.5,119.0,308.0,290.0,293.0,287.0,301.0,293.0,190.0,274.0,289.0,284.0,264.0,302.0,277.0,270.0,277.0,286.0,303.0,271.0,308.0,265.0,123.0,278.0,240.0,291.0,288.0,269.0,309.0,218.0,288.0,289.0,271.0,259.0,292.0,281.0,309.0,281.0,78.0,149.0,148.0,132.0,216.0,67.0,292.0,290.0,274.0,99.0,311.0,265.0,243.0,293.0,287.0,178.0,162.0,175.0,279.0,186.0,283.0,294.0,308.0,271.0,113.0,139.0,130.0,280.0,274.0,64.0,302.0,269.0,234.0,128.0,288.0,28.0,29.0,268.0,188.0,287.0,309.0,162.0,288.0,242.0,308.0,274.0,310.0,263.0,102.0,108.0,143.0,186.0,137.0,266.0,307.0,304.0,310.0,123.0,113.0
123,30.75,119.0,309.0,290.0,292.0,285.0,300.0,294.0,189.0,274.0,290.0,283.0,264.0,302.0,277.0,270.0,276.0,286.0,304.0,271.0,309.0,264.0,122.0,278.0,238.0,291.0,290.0,270.0,309.0,218.0,288.0,289.0,273.0,258.0,291.0,283.0,308.0,281.0,76.0,149.0,146.0,131.0,215.0,65.0,294.0,289.0,273.0,96.0,310.0,263.0,243.0,294.0,285.0,178.0,162.0,173.0,278.0,185.0,283.0,293.0,307.0,270.0,112.0,141.0,130.0,280.0,274.0,63.0,301.0,268.0,233.0,127.0,289.0,24.0,25.0,269.0,185.0,287.0,308.0,164.0,287.0,239.0,307.0,272.0,309.0,262.0,101.0,107.0,139.0,184.0,136.0,265.0,306.0,304.0,309.0,122.0,110.0
124,31.0,118.0,310.0,290.0,293.0,287.0,301.0,295.0,192.0,274.0,291.0,284.0,267.0,301.0,278.0,268.0,277.0,286.0,302.0,273.0,308.0,266.0,122.0,279.0,240.0,289.0,289.0,270.0,309.0,222.0,287.0,290.0,271.0,260.0,291.0,282.0,308.0,279.0,79.0,148.0,148.0,134.0,218.0,66.0,291.0,289.0,274.0,97.0,311.0,265.0,243.0,293.0,286.0,178.0,163.0,170.0,278.0,183.0,282.0,292.0,307.0,268.0,111.0,141.0,127.0,279.0,273.0,62.0,301.0,267.0,234.0,124.0,288.0,25.0,25.0,267.0,186.0,284.0,308.0,161.0,287.0,238.0,307.0,271.0,309.0,260.0,99.0,104.0,138.0,181.0,133.0,265.0,306.0,303.0,307.0,119.0,111.0
125,31.25,117.0,309.0,290.0,293.0,287.0,301.0,295.0,193.0,274.0,290.0,286.0,265.0,302.0,277.0,269.0,277.0,286.0,304.0,274.0,309.0,266.0,122.0,278.0,240.0,288.0,290.0,271.0,310.0,220.0,289.0,289.0,273.0,262.0,292.0,283.0,309.0,282.0,78.0,150.0,147.0,134.0,219.0,68.0,293.0,290.0,275.0,97.0,310.0,265.0,243.0,293.0,286.0,179.0,164.0,173.0,280.0,184.0,284.0,293.0,307.0,270.0,113.0,142.0,129.0,279.0,275.0,63.0,303.0,270.0,233.0,127.0,291.0,26.0,26.0,268.0,187.0,285.0,309.0,163.0,287.0,240.0,309.0,273.0,310.0,262.0,101.0,106.0,141.0,182.0,136.0,268.0,307.0,305.0,310.0,124.0,113.0
