,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,73.0,47.0,59.0,54.0,51.0,208.0,46.0,54.0,52.0,60.0,52.0,109.0,191.0,152.0,19.0,34.0,55.0,29.0,28.0,24.0,30.0,16.0,29.0,236.0,73.0,32.0,41.0,51.0,40.0,34.0,198.0,30.0,139.0,44.0,33.0,46.0,250.0,26.0,49.0,228.0,30.0,61.0,54.0,27.0,24.0,16.0,15.0,25.0,53.0,47.0,26.0,35.0,221.0,11.0,17.0,17.0,168.0,15.0,11.0,67.0,282.0,50.0,263.0,36.0,53.0,38.0,22.0,20.0,40.0,40.0,15.0,34.0,63.0,74.0,29.0,33.0,69.0,18.0,11.0,53.0,12.0,12.0,26.0,37.0,70.0,55.0,48.0,39.0,35.0,24.0,18.0,26.0,190.0,15.0,18.0,56.0
94,23.5,74.0,49.0,60.0,56.0,52.0,205.0,51.0,54.0,54.0,62.0,55.0,106.0,191.0,155.0,25.0,34.0,58.0,29.0,30.0,25.0,36.0,19.0,32.0,235.0,72.0,32.0,41.0,51.0,44.0,37.0,199.0,30.0,143.0,45.0,35.0,46.0,249.0,30.0,53.0,226.0,33.0,62.0,57.0,26.0,23.0,17.0,15.0,28.0,55.0,50.0,29.0,40.0,223.0,13.0,17.0,19.0,172.0,16.0,11.0,69.0,282.0,52.0,259.0,38.0,56.0,40.0,23.0,23.0,40.0,42.0,17.0,38.0,65.0,72.0,31.0,36.0,72.0,23.0,13.0,55.0,14.0,14.0,28.0,37.0,72.0,58.0,53.0,43.0,35.0,26.0,23.0,30.0,195.0,15.0,22.0,59.0
95,23.75,74.0,50.0,60.0,55.0,52.0,208.0,49.0,51.0,53.0,60.0,51.0,104.0,190.0,154.0,23.0,36.0,56.0,29.0,28.0,25.0,33.0,15.0,28.0,233.0,73.0,34.0,40.0,49.0,44.0,34.0,199.0,29.0,144.0,42.0,31.0,47.0,250.0,29.0,50.0,226.0,31.0,59.0,55.0,27.0,22.0,15.0,13.0,26.0,56.0,45.0,25.0,38.0,221.0,14.0,17.0,19.0,170.0,12.0,11.0,67.0,282.0,52.0,261.0,40.0,57.0,39.0,22.0,21.0,40.0,42.0,16.0,34.0,66.0,74.0,30.0,36.0,73.0,21.0,13.0,54.0,13.0,14.0,26.0,38.0,70.0,57.0,51.0,44.0,35.0,25.0,21.0,28.0,191.0,14.0,21.0,55.0
96,24.0,72.0,51.0,60.0,56.0,53.0,206.0,48.0,53.0,52.0,59.0,54.0,107.0,191.0,156.0,24.0,35.0,56.0,30.0,30.0,26.0,32.0,16.0,29.0,235.0,74.0,35.0,41.0,52.0,42.0,35.0,201.0,31.0,148.0,43.0,32.0,47.0,251.0,31.0,51.0,227.0,31.0,62.0,54.0,28.0,23.0,16.0,13.0,26.0,56.0,48.0,28.0,39.0,222.0,16.0,17.0,20.0,173.0,17.0,11.0,70.0,283.0,53.0,263.0,39.0,57.0,40.0,23.0,24.0,40.0,42.0,14.0,36.0,66.0,76.0,31.0,38.0,75.0,23.0,13.0,56.0,14.0,15.0,27.0,39.0,72.0,57.0,50.0,44.0,37.0,27.0,22.0,30.0,196.0,16.0,21.0,60.0
97,24.25,72.0,49.0,58.0,55.0,52.0,207.0,48.0,50.0,53.0,57.0,52.0,104.0,191.0,153.0,21.0,32.0,56.0,28.0,28.0,24.0,32.0,14.0,27.0,237.0,73.0,29.0,42.0,50.0,39.0,35.0,200.0,30.0,147.0,43.0,31.0,45.0,250.0,28.0,51.0,227.0,29.0,59.0,52.0,25.0,22.0,15.0,11.0,26.0,54.0,47.0,27.0,39.0,224.0,13.0,15.0,18.0,173.0,12.0,11.0,69.0,283.0,52.0,262.0,37.0,57.0,41.0,22.0,21.0,40.0,39.0,14.0,35.0,65.0,75.0,32.0,36.0,75.0,22.0,12.0,54.0,11.0,12.0,25.0,37.0,71.0,55.0,51.0,44.0,36.0,25.0,22.0,29.0,199.0,16.0,19.0,58.0
98,24.5,73.0,51.0,59.0,55.0,53.0,205.0,48.0,52.0,52.0,58.0,54.0,105.0,192.0,155.0,21.0,35.0,54.0,28.0,29.0,24.0,35.0,16.0,29.0,236.0,73.0,32.0,42.0,52.0,42.0,34.0,204.0,31.0,147.0,44.0,33.0,46.0,250.0,29.0,52.0,228.0,33.0,60.0,52.0,26.0,24.0,17.0,12.0,28.0,55.0,50.0,27.0,39.0,225.0,15.0,17.0,19.0,177.0,16.0,11.0,67.0,283.0,51.0,261.0,39.0,58.0,42.0,24.0,22.0,42.0,40.0,14.0,34.0,67.0,76.0,31.0,37.0,76.0,22.0,12.0,57.0,14.0,13.0,27.0,38.0,71.0,58.0,51.0,42.0,37.0,27.0,21.0,30.0,200.0,16.0,22.0,58.0
99,24.75,72.0,49.0,57.0,51.0,52.0,206.0,46.0,51.0,51.0,60.0,52.0,104.0,192.0,156.0,20.0,32.0,57.0,28.0,29.0,23.0,33.0,12.0,29.0,236.0,71.0,31.0,41.0,50.0,40.0,34.0,203.0,28.0,149.0,43.0,31.0,44.0,251.0,28.0,49.0,228.0,30.0,59.0,52.0,25.0,22.0,15.0,13.0,24.0,54.0,47.0,24.0,37.0,224.0,12.0,16.0,20.0,176.0,14.0,11.0,66.0,284.0,51.0,263.0,39.0,54.0,40.0,22.0,22.0,38.0,41.0,12.0,35.0,64.0,74.0,29.0,36.0,75.0,21.0,11.0,54.0,11.0,13.0,23.0,37.0,69.0,56.0,49.0,42.0,34.0,23.0,19.0,30.0,203.0,15.0,20.0,57.0
100,25.0,74.0,51.0,59.0,55.0,52.0,208.0,48.0,52.0,55.0,60.0,53.0,105.0,193.0,155.0,24.0,35.0,57.0,30.0,29.0,25.0,34.0,16.0,30.0,235.0,75.0,33.0,42.0,52.0,41.0,36.0,202.0,31.0,151.0,45.0,33.0,43.0,252.0,31.0,51.0,227.0,30.0,60.0,51.0,27.0,25.0,18.0,16.0,27.0,56.0,49.0,29.0,38.0,224.0,15.0,16.0,19.0,177.0,14.0,11.0,66.0,285.0,51.0,263.0,39.0,56.0,39.0,24.0,22.0,41.0,41.0,15.0,35.0,65.0,76.0,32.0,39.0,77.0,21.0,13.0,56.0,13.0,15.0,27.0,38.0,71.0,55.0,51.0,44.0,38.0,27.0,22.0,31.0,205.0,16.0,23.0,59.0
101,25.25,72.0,49.0,57.0,54.0,52.0,206.0,48.0,51.0,53.0,57.0,51.0,105.0,193.0,155.0,22.0,31.0,55.0,28.0,30.0,24.0,34.0,14.0,29.0,237.0,71.0,34.0,42.0,51.0,40.0,34.0,205.0,30.0,153.0,44.0,33.0,45.0,251.0,28.0,51.0,227.0,32.0,57.0,50.0,26.0,25.0,18.0,13.0,27.0,54.0,45.0,26.0,38.0,227.0,14.0,16.0,19.0,178.0,16.0,11.0,68.0,287.0,51.0,263.0,37.0,56.0,39.0,20.0,20.0,39.0,40.0,15.0,34.0,65.0,73.0,30.0,35.0,75.0,20.0,11.0,54.0,14.0,12.0,26.0,36.0,70.0,54.0,46.0,41.0,34.0,26.0,20.0,29.0,209.0,15.0,20.0,59.0
102,25.5,73.0,48.0,60.0,54.0,51.0,207.0,49.0,52.0,55.0,60.0,54.0,105.0,195.0,158.0,21.0,35.0,56.0,31.0,30.0,26.0,35.0,17.0,30.0,238.0,72.0,31.0,42.0,55.0,40.0,37.0,204.0,34.0,153.0,45.0,32.0,47.0,255.0,29.0,50.0,230.0,33.0,59.0,50.0,26.0,26.0,17.0,15.0,28.0,55.0,47.0,26.0,38.0,228.0,12.0,16.0,18.0,181.0,15.0,11.0,68.0,290.0,51.0,263.0,38.0,55.0,39.0,23.0,22.0,40.0,42.0,15.0,36.0,64.0,74.0,30.0,38.0,77.0,22.0,13.0,55.0,14.0,14.0,27.0,37.0,68.0,53.0,49.0,41.0,34.0,24.0,21.0,29.0,212.0,16.0,22.0,58.0
103,25.75,73.0,49.0,59.0,54.0,55.0,206.0,50.0,51.0,55.0,56.0,55.0,104.0,195.0,156.0,21.0,33.0,57.0,27.0,30.0,22.0,35.0,15.0,29.0,235.0,70.0,32.0,44.0,51.0,41.0,37.0,206.0,29.0,152.0,43.0,33.0,45.0,252.0,30.0,49.0,229.0,31.0,58.0,50.0,25.0,25.0,17.0,13.0,28.0,54.0,47.0,26.0,37.0,228.0,15.0,17.0,20.0,181.0,14.0,11.0,68.0,286.0,52.0,262.0,38.0,54.0,39.0,21.0,22.0,39.0,39.0,13.0,35.0,64.0,74.0,31.0,37.0,79.0,21.0,11.0,56.0,15.0,14.0,25.0,36.0,68.0,56.0,50.0,41.0,34.0,24.0,20.0,29.0,210.0,14.0,21.0,59.0
104,26.0,72.0,50.0,60.0,52.0,51.0,209.0,46.0,50.0,54.0,57.0,51.0,105.0,196.0,157.0,23.0,33.0,55.0,29.0,28.0,23.0,34.0,14.0,28.0,237.0,72.0,33.0,40.0,51.0,38.0,36.0,204.0,30.0,154.0,44.0,32.0,44.0,253.0,28.0,49.0,231.0,32.0,59.0,50.0,24.0,21.0,16.0,12.0,27.0,55.0,45.0,25.0,36.0,227.0,13.0,16.0,18.0,182.0,16.0,11.0,67.0,290.0,50.0,265.0,36.0,55.0,42.0,20.0,21.0,39.0,39.0,12.0,35.0,65.0,74.0,29.0,36.0,79.0,21.0,11.0,54.0,13.0,12.0,25.0,37.0,69.0,55.0,50.0,41.0,34.0,24.0,20.0,27.0,214.0,14.0,21.0,59.0
105,26.25,75.0,50.0,60.0,55.0,52.0,209.0,49.0,50.0,54.0,57.0,51.0,104.0,197.0,159.0,20.0,35.0,55.0,28.0,29.0,24.0,37.0,14.0,28.0,237.0,71.0,33.0,42.0,50.0,39.0,34.0,206.0,30.0,155.0,44.0,31.0,46.0,255.0,29.0,50.0,229.0,34.0,58.0,50.0,25.0,24.0,17.0,14.0,26.0,56.0,48.0,27.0,39.0,230.0,13.0,16.0,19.0,185.0,18.0,11.0,67.0,290.0,50.0,264.0,39.0,56.0,40.0,22.0,22.0,40.0,41.0,14.0,34.0,66.0,72.0,32.0,36.0,81.0,23.0,13.0,55.0,13.0,12.0,27.0,37.0,69.0,54.0,47.0,42.0,35.0,25.0,21.0,31.0,216.0,15.0,22.0,59.0
106,26.5,72.0,49.0,60.0,54.0,52.0,210.0,49.0,50.0,55.0,57.0,51.0,106.0,196.0,159.0,21.0,36.0,54.0,30.0,29.0,24.0,35.0,15.0,30.0,238.0,72.0,34.0,42.0,53.0,41.0,36.0,206.0,29.0,156.0,46.0,33.0,46.0,255.0,30.0,52.0,230.0,33.0,58.0,50.0,25.0,23.0,17.0,14.0,27.0,57.0,49.0,28.0,40.0,228.0,14.0,15.0,19.0,184.0,13.0,11.0,68.0,290.0,51.0,265.0,41.0,56.0,40.0,22.0,21.0,41.0,41.0,14.0,34.0,65.0,75.0,31.0,36.0,78.0,25.0,12.0,57.0,15.0,14.0,25.0,37.0,70.0,55.0,48.0,42.0,35.0,28.0,21.0,30.0,217.0,15.0,21.0,59.0
107,26.75,72.0,50.0,59.0,53.0,53.0,210.0,48.0,51.0,54.0,56.0,49.0,106.0,197.0,158.0,20.0,33.0,56.0,27.0,29.0,24.0,36.0,14.0,26.0,240.0,71.0,31.0,41.0,52.0,39.0,36.0,205.0,30.0,157.0,44.0,34.0,44.0,255.0,28.0,52.0,230.0,34.0,58.0,48.0,24.0,24.0,17.0,16.0,26.0,55.0,48.0,27.0,39.0,231.0,12.0,17.0,20.0,185.0,15.0,11.0,66.0,291.0,52.0,265.0,39.0,55.0,40.0,23.0,21.0,39.0,42.0,13.0,36.0,65.0,75.0,29.0,37.0,82.0,22.0,11.0,55.0,13.0,13.0,24.0,38.0,69.0,54.0,49.0,43.0,35.0,26.0,22.0,30.0,218.0,15.0,22.0,58.0
108,27.0,73.0,50.0,57.0,55.0,52.0,212.0,48.0,51.0,55.0,57.0,52.0,105.0,198.0,158.0,22.0,32.0,55.0,30.0,31.0,24.0,36.0,15.0,30.0,238.0,75.0,32.0,43.0,53.0,40.0,37.0,208.0,32.0,158.0,44.0,33.0,45.0,255.0,30.0,50.0,232.0,32.0,57.0,49.0,23.0,24.0,18.0,14.0,26.0,56.0,48.0,28.0,40.0,232.0,14.0,16.0,18.0,187.0,16.0,11.0,68.0,292.0,52.0,264.0,40.0,57.0,42.0,21.0,21.0,41.0,40.0,14.0,35.0,66.0,74.0,31.0,37.0,81.0,25.0,12.0,54.0,14.0,14.0,25.0,39.0,71.0,56.0,50.0,42.0,35.0,27.0,21.0,30.0,220.0,13.0,22.0,60.0
109,27.25,73.0,54.0,60.0,57.0,55.0,216.0,48.0,52.0,55.0,60.0,54.0,106.0,198.0,161.0,22.0,35.0,56.0,29.0,30.0,26.0,37.0,14.0,30.0,239.0,76.0,34.0,43.0,54.0,39.0,38.0,208.0,32.0,163.0,45.0,33.0,48.0,259.0,32.0,53.0,236.0,34.0,62.0,51.0,25.0,24.0,19.0,13.0,29.0,57.0,48.0,28.0,39.0,233.0,14.0,17.0,21.0,191.0,16.0,11.0,68.0,292.0,52.0,270.0,39.0,58.0,42.0,23.0,22.0,41.0,42.0,14.0,35.0,66.0,75.0,31.0,38.0,83.0,21.0,11.0,57.0,11.0,15.0,25.0,38.0,71.0,57.0,49.0,42.0,35.0,27.0,20.0,30.0,219.0,16.0,22.0,60.0
110,27.5,77.0,54.0,62.0,57.0,54.0,217.0,49.0,51.0,56.0,57.0,53.0,106.0,201.0,162.0,28.0,38.0,58.0,33.0,33.0,27.0,38.0,17.0,31.0,241.0,76.0,37.0,46.0,55.0,41.0,37.0,211.0,34.0,165.0,47.0,34.0,49.0,261.0,33.0,55.0,236.0,35.0,60.0,52.0,28.0,25.0,20.0,15.0,28.0,58.0,51.0,31.0,42.0,235.0,16.0,20.0,21.0,193.0,18.0,11.0,71.0,292.0,55.0,268.0,43.0,58.0,43.0,24.0,24.0,43.0,44.0,17.0,37.0,67.0,78.0,36.0,40.0,86.0,24.0,15.0,59.0,14.0,16.0,29.0,39.0,74.0,61.0,54.0,49.0,39.0,31.0,27.0,34.0,222.0,19.0,26.0,62.0
111,27.75,73.0,50.0,60.0,55.0,51.0,217.0,47.0,50.0,52.0,54.0,48.0,107.0,200.0,159.0,19.0,34.0,55.0,30.0,29.0,24.0,35.0,14.0,28.0,239.0,74.0,32.0,43.0,49.0,40.0,35.0,209.0,32.0,162.0,44.0,31.0,46.0,259.0,30.0,51.0,238.0,32.0,62.0,47.0,24.0,24.0,16.0,14.0,26.0,56.0,46.0,27.0,38.0,235.0,13.0,16.0,19.0,191.0,13.0,11.0,66.0,293.0,51.0,272.0,36.0,55.0,41.0,22.0,20.0,39.0,41.0,11.0,33.0,64.0,73.0,31.0,37.0,83.0,21.0,11.0,54.0,12.0,11.0,24.0,37.0,67.0,56.0,49.0,44.0,37.0,27.0,20.0,31.0,221.0,15.0,22.0,57.0
112,28.0,71.0,50.0,59.0,53.0,52.0,213.0,47.0,47.0,53.0,56.0,50.0,105.0,199.0,158.0,20.0,33.0,54.0,28.0,30.0,24.0,37.0,15.0,28.0,238.0,70.0,31.0,41.0,52.0,37.0,34.0,210.0,30.0,162.0,44.0,32.0,44.0,258.0,29.0,52.0,233.0,33.0,57.0,49.0,25.0,24.0,16.0,14.0,26.0,53.0,48.0,27.0,39.0,234.0,12.0,16.0,19.0,194.0,15.0,11.0,67.0,293.0,49.0,265.0,38.0,56.0,39.0,20.0,21.0,40.0,40.0,13.0,33.0,64.0,74.0,30.0,37.0,84.0,21.0,12.0,53.0,14.0,12.0,25.0,36.0,68.0,53.0,47.0,41.0,33.0,25.0,20.0,27.0,224.0,13.0,23.0,58.0
113,28.25,76.0,53.0,60.0,56.0,54.0,214.0,51.0,49.0,56.0,58.0,53.0,107.0,202.0,162.0,24.0,38.0,56.0,31.0,32.0,26.0,39.0,18.0,30.0,239.0,74.0,34.0,46.0,54.0,41.0,39.0,212.0,33.0,168.0,47.0,34.0,49.0,258.0,31.0,56.0,236.0,35.0,57.0,49.0,26.0,26.0,19.0,16.0,29.0,58.0,52.0,32.0,40.0,238.0,15.0,19.0,20.0,195.0,19.0,11.0,70.0,294.0,53.0,265.0,42.0,59.0,42.0,23.0,23.0,43.0,44.0,15.0,37.0,67.0,75.0,32.0,37.0,85.0,23.0,16.0,57.0,15.0,15.0,28.0,40.0,71.0,58.0,51.0,44.0,39.0,28.0,23.0,32.0,228.0,15.0,23.0,61.0
114,28.5,75.0,54.0,60.0,56.0,54.0,215.0,49.0,51.0,55.0,58.0,52.0,107.0,201.0,162.0,24.0,36.0,55.0,29.0,31.0,26.0,37.0,17.0,29.0,241.0,74.0,35.0,45.0,54.0,41.0,38.0,211.0,31.0,167.0,46.0,33.0,48.0,261.0,32.0,56.0,239.0,34.0,57.0,51.0,25.0,25.0,19.0,16.0,28.0,58.0,50.0,28.0,40.0,238.0,15.0,19.0,22.0,195.0,18.0,11.0,68.0,294.0,53.0,268.0,38.0,59.0,44.0,23.0,23.0,42.0,42.0,17.0,35.0,66.0,76.0,33.0,39.0,85.0,24.0,14.0,57.0,16.0,15.0,27.0,41.0,71.0,57.0,52.0,44.0,36.0,27.0,20.0,32.0,227.0,17.0,22.0,59.0
115,28.75,75.0,53.0,61.0,54.0,55.0,215.0,48.0,50.0,54.0,58.0,51.0,107.0,201.0,161.0,24.0,35.0,57.0,32.0,30.0,27.0,39.0,17.0,31.0,239.0,74.0,34.0,44.0,54.0,42.0,38.0,213.0,32.0,169.0,46.0,33.0,47.0,259.0,31.0,54.0,236.0,35.0,57.0,48.0,25.0,24.0,18.0,15.0,28.0,58.0,52.0,29.0,39.0,237.0,18.0,17.0,19.0,197.0,18.0,11.0,69.0,295.0,55.0,267.0,39.0,59.0,43.0,21.0,24.0,40.0,43.0,14.0,36.0,67.0,75.0,32.0,39.0,85.0,24.0,14.0,59.0,15.0,13.0,27.0,39.0,74.0,58.0,51.0,44.0,36.0,28.0,23.0,31.0,230.0,17.0,23.0,62.0
116,29.0,73.0,49.0,59.0,53.0,53.0,214.0,46.0,47.0,52.0,55.0,49.0,104.0,200.0,162.0,20.0,34.0,55.0,29.0,27.0,24.0,34.0,14.0,28.0,238.0,70.0,31.0,42.0,52.0,39.0,35.0,212.0,31.0,168.0,43.0,33.0,44.0,259.0,30.0,52.0,237.0,32.0,57.0,47.0,22.0,22.0,15.0,12.0,26.0,56.0,49.0,28.0,41.0,237.0,14.0,16.0,21.0,196.0,16.0,11.0,68.0,292.0,51.0,266.0,40.0,57.0,42.0,21.0,22.0,40.0,41.0,13.0,33.0,63.0,74.0,29.0,37.0,82.0,22.0,12.0,55.0,13.0,13.0,26.0,37.0,70.0,53.0,47.0,41.0,33.0,22.0,20.0,29.0,228.0,15.0,20.0,59.0
117,29.25,72.0,51.0,59.0,54.0,53.0,215.0,45.0,50.0,57.0,57.0,50.0,106.0,202.0,162.0,23.0,35.0,57.0,29.0,32.0,26.0,36.0,14.0,30.0,239.0,72.0,33.0,45.0,54.0,42.0,36.0,213.0,33.0,169.0,44.0,32.0,46.0,259.0,31.0,55.0,237.0,33.0,57.0,48.0,22.0,23.0,16.0,14.0,28.0,57.0,50.0,28.0,40.0,239.0,15.0,17.0,19.0,197.0,16.0,11.0,68.0,294.0,53.0,266.0,40.0,59.0,41.0,21.0,22.0,40.0,41.0,13.0,37.0,66.0,75.0,31.0,37.0,84.0,22.0,15.0,56.0,13.0,14.0,27.0,38.0,69.0,55.0,49.0,43.0,35.0,25.0,21.0,31.0,231.0,16.0,21.0,60.0
118,29.5,74.0,53.0,61.0,57.0,56.0,218.0,50.0,51.0,57.0,59.0,53.0,108.0,205.0,163.0,25.0,39.0,59.0,31.0,31.0,25.0,38.0,17.0,31.0,241.0,76.0,36.0,47.0,53.0,42.0,38.0,215.0,33.0,173.0,46.0,35.0,48.0,262.0,33.0,59.0,238.0,34.0,58.0,49.0,27.0,26.0,19.0,15.0,29.0,59.0,53.0,30.0,43.0,239.0,19.0,18.0,21.0,200.0,19.0,11.0,70.0,296.0,57.0,269.0,44.0,59.0,41.0,22.0,23.0,44.0,43.0,14.0,35.0,68.0,77.0,34.0,40.0,88.0,28.0,16.0,59.0,18.0,14.0,28.0,39.0,74.0,59.0,52.0,48.0,38.0,30.0,24.0,33.0,234.0,15.0,25.0,62.0
119,29.75,72.0,50.0,58.0,55.0,51.0,213.0,48.0,49.0,53.0,55.0,50.0,107.0,203.0,161.0,18.0,35.0,55.0,29.0,28.0,23.0,38.0,16.0,28.0,240.0,71.0,30.0,44.0,52.0,38.0,35.0,215.0,30.0,168.0,44.0,33.0,46.0,262.0,31.0,54.0,238.0,32.0,55.0,44.0,25.0,23.0,16.0,14.0,27.0,57.0,47.0,27.0,38.0,239.0,13.0,15.0,19.0,200.0,16.0,11.0,67.0,297.0,51.0,267.0,38.0,57.0,40.0,20.0,21.0,41.0,41.0,13.0,35.0,65.0,74.0,30.0,37.0,85.0,21.0,13.0,57.0,13.0,13.0,26.0,38.0,69.0,54.0,49.0,41.0,34.0,25.0,22.0,28.0,234.0,15.0,22.0,58.0
120,30.0,76.0,56.0,61.0,57.0,55.0,217.0,50.0,52.0,58.0,57.0,51.0,108.0,208.0,165.0,26.0,38.0,57.0,35.0,33.0,29.0,40.0,18.0,33.0,243.0,76.0,38.0,45.0,54.0,42.0,38.0,217.0,35.0,174.0,48.0,35.0,49.0,263.0,35.0,59.0,240.0,36.0,58.0,47.0,26.0,28.0,23.0,19.0,30.0,59.0,52.0,31.0,42.0,240.0,17.0,20.0,22.0,202.0,19.0,11.0,69.0,297.0,54.0,269.0,42.0,61.0,43.0,26.0,24.0,43.0,43.0,16.0,37.0,68.0,77.0,34.0,40.0,86.0,26.0,14.0,59.0,15.0,18.0,29.0,40.0,71.0,58.0,52.0,46.0,38.0,28.0,25.0,34.0,236.0,18.0,25.0,61.0
121,30.25,73.0,55.0,60.0,57.0,53.0,217.0,49.0,50.0,56.0,55.0,50.0,106.0,204.0,163.0,22.0,34.0,56.0,31.0,31.0,25.0,38.0,17.0,30.0,239.0,73.0,34.0,42.0,54.0,38.0,39.0,215.0,30.0,173.0,46.0,33.0,46.0,261.0,30.0,57.0,239.0,32.0,56.0,46.0,24.0,24.0,17.0,14.0,27.0,57.0,49.0,29.0,40.0,241.0,16.0,17.0,19.0,201.0,17.0,11.0,70.0,296.0,53.0,267.0,41.0,58.0,41.0,21.0,23.0,41.0,41.0,15.0,37.0,65.0,75.0,33.0,39.0,86.0,23.0,13.0,57.0,14.0,13.0,26.0,38.0,70.0,57.0,50.0,43.0,36.0,27.0,23.0,31.0,236.0,17.0,22.0,61.0
122,30.5,75.0,55.0,61.0,57.0,56.0,219.0,51.0,50.0,56.0,57.0,52.0,108.0,206.0,163.0,26.0,36.0,57.0,33.0,29.0,27.0,38.0,17.0,31.0,241.0,75.0,35.0,47.0,54.0,41.0,38.0,216.0,34.0,177.0,45.0,35.0,48.0,264.0,34.0,58.0,240.0,36.0,58.0,46.0,26.0,28.0,18.0,14.0,29.0,59.0,50.0,31.0,41.0,242.0,19.0,20.0,22.0,204.0,19.0,11.0,71.0,299.0,53.0,271.0,42.0,58.0,44.0,22.0,23.0,43.0,44.0,15.0,37.0,66.0,78.0,34.0,39.0,87.0,23.0,13.0,61.0,15.0,15.0,28.0,39.0,72.0,58.0,51.0,45.0,37.0,28.0,24.0,33.0,236.0,18.0,24.0,62.0
123,30.75,73.0,53.0,59.0,54.0,52.0,218.0,47.0,51.0,55.0,58.0,52.0,108.0,205.0,163.0,22.0,36.0,56.0,32.0,31.0,27.0,39.0,17.0,32.0,242.0,71.0,35.0,44.0,54.0,38.0,38.0,216.0,35.0,176.0,46.0,34.0,46.0,263.0,30.0,56.0,241.0,35.0,55.0,47.0,24.0,27.0,18.0,15.0,28.0,57.0,50.0,29.0,39.0,242.0,14.0,18.0,19.0,205.0,16.0,11.0,70.0,298.0,51.0,268.0,39.0,57.0,41.0,21.0,23.0,42.0,42.0,15.0,36.0,64.0,74.0,32.0,38.0,85.0,24.0,12.0,55.0,14.0,15.0,28.0,38.0,68.0,55.0,48.0,41.0,36.0,24.0,20.0,31.0,239.0,16.0,25.0,60.0
124,31.0,75.0,53.0,58.0,54.0,53.0,218.0,48.0,50.0,56.0,58.0,52.0,106.0,206.0,163.0,22.0,36.0,55.0,33.0,30.0,25.0,38.0,16.0,31.0,241.0,73.0,34.0,44.0,53.0,38.0,36.0,217.0,32.0,174.0,46.0,32.0,48.0,265.0,30.0,57.0,241.0,34.0,56.0,45.0,24.0,24.0,17.0,14.0,27.0,56.0,49.0,30.0,40.0,242.0,14.0,16.0,20.0,204.0,18.0,11.0,67.0,297.0,52.0,269.0,41.0,59.0,42.0,21.0,21.0,41.0,42.0,13.0,35.0,65.0,75.0,34.0,40.0,86.0,22.0,14.0,58.0,16.0,14.0,27.0,37.0,69.0,55.0,51.0,41.0,37.0,26.0,22.0,31.0,236.0,17.0,24.0,60.0
125,31.25,75.0,55.0,61.0,56.0,53.0,219.0,46.0,48.0,57.0,57.0,50.0,108.0,205.0,163.0,23.0,34.0,56.0,31.0,30.0,26.0,39.0,17.0,31.0,242.0,74.0,34.0,45.0,54.0,41.0,39.0,218.0,32.0,175.0,46.0,34.0,45.0,264.0,32.0,56.0,241.0,36.0,58.0,46.0,24.0,26.0,17.0,15.0,29.0,58.0,50.0,29.0,41.0,243.0,16.0,18.0,21.0,204.0,16.0,11.0,69.0,297.0,54.0,268.0,39.0,58.0,41.0,22.0,22.0,42.0,40.0,14.0,37.0,68.0,77.0,33.0,38.0,85.0,24.0,13.0,58.0,15.0,15.0,27.0,39.0,72.0,57.0,49.0,42.0,37.0,27.0,23.0,33.0,239.0,16.0,24.0,61.0
