,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,73.0,55.0,56.0,47.0,56.0,207.0,49.0,59.0,80.0,64.0,59.0,115.0,248.0,189.0,18.0,36.0,50.0,38.0,34.0,38.0,180.0,18.0,30.0,120.0,228.0,47.0,44.0,54.0,48.0,30.0,249.0,34.0,192.0,42.0,30.0,45.0,267.0,37.0,39.0,19.0,38.0,100.0,81.0,32.0,32.0,26.0,15.0,38.0,60.0,49.0,29.0,34.0,262.0,11.0,19.0,20.0,232.0,14.0,11.0,165.0,280.0,47.0,278.0,36.0,55.0,35.0,23.0,17.0,40.0,39.0,19.0,34.0,43.0,57.0,28.0,39.0,39.0,21.0,12.0,46.0,15.0,14.0,31.0,34.0,59.0,35.0,42.0,35.0,28.0,16.0,21.0,20.0,213.0,21.0,26.0,52.0
94,23.5,76.0,55.0,56.0,50.0,58.0,210.0,49.0,61.0,82.0,65.0,59.0,118.0,250.0,190.0,21.0,39.0,51.0,40.0,35.0,39.0,185.0,19.0,33.0,123.0,230.0,52.0,49.0,56.0,50.0,33.0,249.0,36.0,192.0,42.0,33.0,46.0,270.0,40.0,42.0,21.0,38.0,107.0,82.0,32.0,33.0,28.0,16.0,42.0,63.0,50.0,30.0,37.0,264.0,11.0,20.0,20.0,233.0,14.0,11.0,167.0,281.0,49.0,278.0,37.0,60.0,36.0,23.0,19.0,41.0,40.0,22.0,36.0,45.0,58.0,30.0,40.0,41.0,23.0,13.0,46.0,17.0,16.0,34.0,36.0,59.0,35.0,40.0,36.0,30.0,19.0,25.0,21.0,216.0,21.0,27.0,52.0
95,23.75,73.0,56.0,56.0,48.0,58.0,209.0,49.0,61.0,80.0,62.0,56.0,114.0,247.0,191.0,18.0,36.0,50.0,37.0,32.0,35.0,188.0,18.0,29.0,120.0,231.0,48.0,46.0,55.0,50.0,32.0,249.0,33.0,194.0,42.0,30.0,44.0,269.0,37.0,39.0,19.0,34.0,109.0,79.0,31.0,31.0,26.0,14.0,40.0,61.0,49.0,29.0,34.0,263.0,12.0,20.0,21.0,232.0,12.0,11.0,167.0,281.0,49.0,278.0,36.0,59.0,34.0,23.0,18.0,39.0,39.0,19.0,33.0,44.0,58.0,27.0,39.0,39.0,20.0,12.0,45.0,12.0,13.0,30.0,34.0,58.0,37.0,41.0,34.0,29.0,14.0,19.0,21.0,216.0,17.0,24.0,53.0
96,24.0,75.0,57.0,59.0,50.0,61.0,212.0,54.0,63.0,84.0,66.0,62.0,120.0,249.0,192.0,21.0,37.0,53.0,40.0,37.0,39.0,193.0,19.0,33.0,120.0,233.0,52.0,50.0,57.0,55.0,34.0,251.0,36.0,195.0,45.0,33.0,50.0,271.0,42.0,43.0,21.0,38.0,117.0,82.0,34.0,35.0,30.0,18.0,42.0,63.0,49.0,30.0,37.0,264.0,15.0,22.0,23.0,233.0,15.0,11.0,169.0,282.0,50.0,280.0,38.0,60.0,37.0,25.0,21.0,42.0,42.0,20.0,34.0,47.0,60.0,30.0,41.0,42.0,21.0,13.0,50.0,14.0,17.0,35.0,36.0,61.0,39.0,43.0,37.0,32.0,19.0,25.0,22.0,219.0,19.0,29.0,54.0
97,24.25,74.0,58.0,57.0,52.0,60.0,210.0,53.0,61.0,85.0,65.0,61.0,118.0,249.0,191.0,19.0,38.0,52.0,38.0,35.0,39.0,193.0,18.0,30.0,120.0,236.0,53.0,47.0,56.0,53.0,33.0,252.0,34.0,195.0,46.0,32.0,45.0,270.0,38.0,41.0,21.0,39.0,120.0,82.0,33.0,33.0,28.0,17.0,39.0,61.0,48.0,30.0,36.0,266.0,12.0,22.0,22.0,234.0,14.0,11.0,171.0,281.0,50.0,279.0,37.0,58.0,36.0,23.0,19.0,39.0,43.0,21.0,34.0,46.0,62.0,30.0,41.0,42.0,21.0,13.0,46.0,14.0,16.0,32.0,35.0,58.0,37.0,39.0,35.0,31.0,17.0,22.0,21.0,219.0,21.0,26.0,54.0
98,24.5,75.0,55.0,57.0,50.0,59.0,210.0,52.0,62.0,82.0,63.0,59.0,116.0,250.0,190.0,21.0,38.0,51.0,39.0,35.0,39.0,196.0,19.0,30.0,122.0,235.0,49.0,47.0,57.0,50.0,32.0,251.0,35.0,196.0,45.0,33.0,44.0,270.0,38.0,41.0,20.0,40.0,125.0,82.0,32.0,32.0,27.0,15.0,37.0,63.0,50.0,29.0,36.0,266.0,12.0,20.0,18.0,232.0,14.0,11.0,172.0,282.0,48.0,279.0,37.0,58.0,36.0,24.0,17.0,42.0,41.0,19.0,36.0,43.0,57.0,30.0,41.0,39.0,21.0,12.0,47.0,14.0,15.0,33.0,34.0,60.0,36.0,40.0,35.0,30.0,18.0,21.0,23.0,219.0,17.0,26.0,53.0
99,24.75,75.0,54.0,59.0,50.0,61.0,212.0,51.0,63.0,82.0,65.0,60.0,118.0,252.0,192.0,20.0,37.0,52.0,39.0,35.0,38.0,198.0,21.0,30.0,122.0,236.0,49.0,45.0,57.0,51.0,35.0,252.0,37.0,198.0,43.0,34.0,46.0,271.0,40.0,43.0,21.0,38.0,129.0,84.0,34.0,34.0,28.0,17.0,39.0,62.0,50.0,31.0,34.0,266.0,13.0,21.0,22.0,236.0,16.0,11.0,170.0,283.0,49.0,279.0,37.0,58.0,36.0,24.0,21.0,41.0,42.0,20.0,34.0,44.0,60.0,29.0,40.0,40.0,25.0,13.0,49.0,16.0,16.0,34.0,36.0,61.0,38.0,42.0,35.0,30.0,19.0,23.0,23.0,220.0,19.0,27.0,53.0
100,25.0,75.0,57.0,58.0,49.0,58.0,211.0,52.0,61.0,84.0,63.0,61.0,118.0,252.0,192.0,21.0,37.0,51.0,39.0,35.0,39.0,199.0,19.0,29.0,122.0,236.0,50.0,48.0,56.0,50.0,33.0,253.0,35.0,199.0,44.0,32.0,48.0,270.0,39.0,42.0,22.0,38.0,132.0,80.0,33.0,33.0,29.0,17.0,40.0,62.0,46.0,28.0,36.0,266.0,14.0,22.0,21.0,233.0,14.0,11.0,171.0,281.0,49.0,278.0,36.0,57.0,36.0,25.0,18.0,42.0,41.0,21.0,35.0,43.0,59.0,29.0,40.0,42.0,23.0,13.0,48.0,15.0,18.0,33.0,33.0,60.0,37.0,41.0,34.0,30.0,17.0,22.0,21.0,220.0,19.0,28.0,51.0
101,25.25,75.0,55.0,56.0,50.0,59.0,210.0,52.0,61.0,83.0,67.0,60.0,118.0,252.0,191.0,23.0,39.0,50.0,38.0,34.0,40.0,201.0,20.0,32.0,122.0,236.0,52.0,47.0,57.0,52.0,33.0,252.0,36.0,199.0,43.0,32.0,45.0,272.0,39.0,41.0,22.0,38.0,133.0,82.0,34.0,33.0,28.0,16.0,40.0,61.0,48.0,29.0,37.0,267.0,12.0,21.0,21.0,235.0,15.0,11.0,172.0,280.0,50.0,278.0,37.0,58.0,37.0,24.0,19.0,41.0,41.0,19.0,34.0,45.0,59.0,27.0,41.0,42.0,21.0,12.0,47.0,15.0,16.0,32.0,34.0,58.0,37.0,41.0,35.0,30.0,18.0,20.0,20.0,220.0,19.0,27.0,50.0
102,25.5,71.0,56.0,55.0,47.0,56.0,208.0,48.0,59.0,82.0,64.0,57.0,116.0,253.0,191.0,20.0,35.0,49.0,35.0,33.0,39.0,202.0,17.0,30.0,119.0,237.0,49.0,47.0,53.0,51.0,31.0,251.0,32.0,200.0,42.0,31.0,45.0,270.0,36.0,40.0,19.0,39.0,134.0,80.0,33.0,34.0,26.0,12.0,38.0,57.0,47.0,30.0,32.0,266.0,12.0,20.0,19.0,233.0,11.0,11.0,172.0,281.0,47.0,280.0,36.0,57.0,32.0,23.0,17.0,39.0,39.0,19.0,32.0,42.0,56.0,26.0,39.0,39.0,18.0,11.0,46.0,13.0,13.0,30.0,32.0,58.0,35.0,39.0,32.0,27.0,17.0,19.0,20.0,218.0,17.0,25.0,51.0
103,25.75,76.0,55.0,58.0,50.0,60.0,213.0,51.0,60.0,81.0,67.0,60.0,118.0,252.0,194.0,21.0,39.0,52.0,40.0,34.0,40.0,205.0,19.0,30.0,122.0,240.0,51.0,48.0,54.0,52.0,33.0,252.0,34.0,202.0,42.0,32.0,47.0,272.0,40.0,44.0,22.0,37.0,136.0,84.0,32.0,35.0,26.0,15.0,38.0,63.0,49.0,29.0,38.0,268.0,13.0,22.0,21.0,235.0,14.0,11.0,175.0,282.0,50.0,280.0,38.0,60.0,37.0,25.0,20.0,41.0,43.0,20.0,36.0,46.0,60.0,30.0,42.0,42.0,21.0,15.0,49.0,15.0,14.0,34.0,35.0,61.0,40.0,43.0,38.0,33.0,20.0,22.0,21.0,221.0,21.0,26.0,53.0
104,26.0,73.0,55.0,54.0,49.0,56.0,211.0,49.0,59.0,80.0,64.0,57.0,117.0,251.0,193.0,18.0,37.0,51.0,38.0,32.0,38.0,209.0,18.0,28.0,121.0,239.0,49.0,45.0,53.0,51.0,33.0,252.0,37.0,202.0,42.0,31.0,45.0,271.0,38.0,43.0,22.0,36.0,136.0,83.0,33.0,33.0,25.0,13.0,38.0,58.0,47.0,28.0,33.0,266.0,11.0,20.0,20.0,236.0,13.0,11.0,174.0,281.0,47.0,279.0,34.0,58.0,36.0,24.0,18.0,39.0,40.0,19.0,32.0,45.0,56.0,27.0,38.0,40.0,19.0,11.0,46.0,13.0,14.0,30.0,33.0,58.0,37.0,38.0,33.0,29.0,18.0,23.0,20.0,219.0,16.0,25.0,49.0
105,26.25,75.0,55.0,59.0,52.0,60.0,212.0,51.0,62.0,82.0,64.0,59.0,117.0,253.0,192.0,22.0,39.0,51.0,39.0,35.0,39.0,208.0,18.0,29.0,122.0,241.0,51.0,47.0,57.0,52.0,34.0,253.0,36.0,201.0,43.0,34.0,47.0,273.0,40.0,43.0,21.0,37.0,138.0,82.0,32.0,33.0,28.0,15.0,40.0,61.0,49.0,30.0,36.0,269.0,12.0,19.0,22.0,235.0,13.0,11.0,175.0,284.0,51.0,279.0,35.0,60.0,37.0,22.0,19.0,41.0,42.0,20.0,33.0,46.0,59.0,30.0,41.0,43.0,22.0,13.0,46.0,15.0,13.0,32.0,34.0,59.0,38.0,43.0,36.0,32.0,19.0,21.0,21.0,221.0,20.0,26.0,51.0
106,26.5,73.0,56.0,56.0,51.0,59.0,210.0,50.0,60.0,81.0,64.0,58.0,116.0,251.0,192.0,19.0,35.0,49.0,39.0,34.0,37.0,210.0,18.0,29.0,121.0,239.0,49.0,47.0,54.0,51.0,30.0,251.0,33.0,205.0,43.0,31.0,45.0,271.0,36.0,40.0,18.0,36.0,136.0,80.0,32.0,31.0,26.0,13.0,38.0,61.0,48.0,28.0,35.0,268.0,11.0,20.0,18.0,235.0,11.0,11.0,177.0,283.0,49.0,279.0,35.0,57.0,36.0,21.0,18.0,37.0,41.0,18.0,32.0,43.0,58.0,26.0,40.0,41.0,18.0,11.0,45.0,14.0,14.0,31.0,31.0,59.0,34.0,40.0,34.0,29.0,18.0,21.0,18.0,220.0,17.0,25.0,49.0
107,26.75,74.0,57.0,60.0,53.0,61.0,214.0,53.0,62.0,84.0,65.0,60.0,117.0,252.0,195.0,21.0,37.0,53.0,41.0,35.0,42.0,214.0,19.0,29.0,124.0,242.0,51.0,50.0,57.0,52.0,32.0,253.0,36.0,206.0,45.0,33.0,47.0,271.0,38.0,43.0,21.0,39.0,141.0,84.0,34.0,34.0,29.0,19.0,40.0,63.0,51.0,31.0,36.0,269.0,14.0,23.0,22.0,237.0,14.0,11.0,179.0,284.0,52.0,281.0,38.0,61.0,37.0,27.0,20.0,40.0,42.0,21.0,33.0,45.0,60.0,29.0,42.0,41.0,22.0,13.0,48.0,15.0,16.0,34.0,34.0,61.0,40.0,41.0,36.0,31.0,18.0,22.0,23.0,222.0,19.0,27.0,54.0
108,27.0,73.0,56.0,56.0,48.0,59.0,212.0,49.0,63.0,82.0,67.0,57.0,118.0,253.0,194.0,20.0,36.0,52.0,37.0,35.0,38.0,213.0,19.0,28.0,123.0,245.0,49.0,48.0,54.0,51.0,32.0,254.0,35.0,207.0,44.0,31.0,44.0,272.0,38.0,40.0,21.0,38.0,139.0,83.0,32.0,34.0,28.0,16.0,39.0,62.0,48.0,30.0,34.0,269.0,14.0,20.0,22.0,236.0,13.0,11.0,177.0,283.0,51.0,279.0,36.0,58.0,34.0,24.0,20.0,39.0,40.0,19.0,35.0,43.0,59.0,28.0,40.0,41.0,20.0,11.0,46.0,15.0,14.0,32.0,35.0,59.0,35.0,42.0,36.0,29.0,17.0,23.0,22.0,222.0,17.0,25.0,52.0
109,27.25,74.0,55.0,55.0,50.0,60.0,214.0,50.0,64.0,82.0,67.0,59.0,117.0,254.0,195.0,19.0,38.0,49.0,40.0,35.0,39.0,216.0,21.0,29.0,126.0,245.0,50.0,47.0,56.0,52.0,32.0,254.0,34.0,207.0,44.0,33.0,46.0,272.0,41.0,40.0,19.0,39.0,142.0,84.0,33.0,34.0,28.0,16.0,39.0,62.0,49.0,31.0,36.0,270.0,13.0,21.0,19.0,238.0,12.0,11.0,179.0,283.0,49.0,281.0,37.0,60.0,35.0,22.0,19.0,39.0,42.0,20.0,31.0,44.0,57.0,30.0,40.0,42.0,21.0,12.0,47.0,14.0,15.0,30.0,34.0,59.0,38.0,43.0,35.0,29.0,17.0,23.0,21.0,223.0,17.0,27.0,52.0
110,27.5,73.0,58.0,57.0,51.0,61.0,214.0,51.0,63.0,81.0,66.0,60.0,118.0,255.0,196.0,21.0,40.0,51.0,40.0,35.0,39.0,219.0,21.0,30.0,127.0,244.0,51.0,47.0,56.0,52.0,34.0,252.0,36.0,208.0,44.0,32.0,46.0,275.0,40.0,43.0,22.0,39.0,143.0,81.0,32.0,34.0,28.0,17.0,39.0,61.0,51.0,32.0,36.0,272.0,15.0,23.0,21.0,238.0,13.0,11.0,180.0,284.0,50.0,281.0,38.0,59.0,36.0,24.0,21.0,42.0,41.0,21.0,36.0,45.0,59.0,30.0,42.0,42.0,22.0,12.0,48.0,15.0,16.0,31.0,36.0,60.0,38.0,42.0,38.0,33.0,18.0,24.0,22.0,222.0,19.0,25.0,51.0
111,27.75,72.0,57.0,57.0,50.0,58.0,213.0,51.0,62.0,83.0,65.0,59.0,117.0,253.0,192.0,21.0,39.0,51.0,37.0,35.0,40.0,220.0,18.0,30.0,128.0,245.0,51.0,47.0,54.0,52.0,33.0,253.0,34.0,207.0,44.0,32.0,47.0,273.0,39.0,44.0,22.0,37.0,141.0,82.0,33.0,34.0,26.0,14.0,37.0,60.0,48.0,30.0,36.0,271.0,12.0,21.0,21.0,236.0,15.0,11.0,179.0,283.0,48.0,282.0,36.0,60.0,37.0,24.0,18.0,41.0,44.0,20.0,32.0,44.0,59.0,29.0,40.0,42.0,20.0,12.0,47.0,14.0,16.0,30.0,34.0,57.0,37.0,44.0,36.0,31.0,18.0,22.0,20.0,221.0,17.0,24.0,50.0
112,28.0,74.0,55.0,55.0,50.0,56.0,213.0,50.0,63.0,82.0,65.0,58.0,117.0,254.0,196.0,20.0,38.0,50.0,37.0,33.0,40.0,221.0,19.0,30.0,131.0,244.0,49.0,45.0,53.0,51.0,31.0,254.0,34.0,209.0,43.0,32.0,46.0,270.0,38.0,40.0,19.0,39.0,141.0,82.0,32.0,34.0,29.0,15.0,37.0,60.0,48.0,30.0,35.0,271.0,11.0,20.0,19.0,235.0,14.0,11.0,181.0,282.0,49.0,280.0,35.0,57.0,35.0,23.0,19.0,40.0,39.0,20.0,33.0,44.0,58.0,27.0,39.0,41.0,20.0,12.0,45.0,14.0,14.0,30.0,33.0,58.0,37.0,39.0,33.0,30.0,16.0,21.0,19.0,223.0,15.0,26.0,50.0
113,28.25,72.0,52.0,54.0,48.0,56.0,213.0,47.0,59.0,80.0,64.0,58.0,116.0,255.0,195.0,17.0,38.0,49.0,36.0,33.0,37.0,220.0,18.0,30.0,131.0,245.0,50.0,46.0,54.0,49.0,28.0,252.0,33.0,209.0,43.0,30.0,46.0,272.0,39.0,40.0,17.0,36.0,140.0,80.0,32.0,31.0,26.0,13.0,37.0,59.0,48.0,28.0,33.0,269.0,11.0,19.0,19.0,236.0,12.0,11.0,179.0,282.0,46.0,278.0,37.0,57.0,33.0,23.0,16.0,39.0,39.0,18.0,32.0,44.0,58.0,28.0,41.0,40.0,20.0,11.0,45.0,13.0,12.0,31.0,31.0,58.0,35.0,40.0,32.0,27.0,18.0,20.0,20.0,223.0,14.0,24.0,49.0
114,28.5,70.0,54.0,54.0,49.0,58.0,214.0,49.0,60.0,83.0,64.0,58.0,118.0,254.0,194.0,17.0,35.0,51.0,37.0,33.0,38.0,222.0,18.0,28.0,133.0,245.0,49.0,46.0,53.0,50.0,30.0,252.0,33.0,210.0,43.0,31.0,44.0,272.0,38.0,40.0,20.0,38.0,142.0,79.0,33.0,32.0,27.0,13.0,36.0,60.0,48.0,28.0,34.0,270.0,11.0,17.0,21.0,238.0,12.0,11.0,181.0,282.0,48.0,278.0,35.0,56.0,33.0,23.0,18.0,40.0,40.0,18.0,32.0,44.0,58.0,28.0,38.0,41.0,18.0,11.0,46.0,12.0,14.0,31.0,33.0,57.0,35.0,37.0,32.0,28.0,15.0,20.0,19.0,222.0,17.0,25.0,50.0
115,28.75,78.0,56.0,57.0,51.0,61.0,215.0,53.0,64.0,86.0,69.0,61.0,119.0,258.0,198.0,22.0,40.0,54.0,41.0,37.0,42.0,225.0,22.0,34.0,140.0,249.0,53.0,50.0,57.0,54.0,35.0,256.0,38.0,214.0,46.0,36.0,50.0,274.0,41.0,44.0,23.0,42.0,145.0,82.0,34.0,36.0,29.0,16.0,43.0,63.0,50.0,31.0,38.0,272.0,16.0,22.0,23.0,242.0,15.0,11.0,185.0,285.0,51.0,281.0,38.0,61.0,38.0,27.0,20.0,41.0,43.0,22.0,35.0,46.0,62.0,29.0,42.0,44.0,23.0,13.0,50.0,16.0,19.0,34.0,36.0,63.0,38.0,42.0,38.0,32.0,19.0,24.0,20.0,225.0,19.0,29.0,53.0
116,29.0,74.0,56.0,57.0,51.0,60.0,215.0,51.0,63.0,82.0,67.0,60.0,117.0,255.0,196.0,19.0,39.0,52.0,38.0,36.0,40.0,226.0,21.0,30.0,141.0,248.0,50.0,49.0,56.0,53.0,33.0,254.0,35.0,213.0,43.0,33.0,47.0,273.0,39.0,41.0,20.0,38.0,142.0,82.0,32.0,34.0,29.0,17.0,40.0,62.0,50.0,31.0,37.0,271.0,11.0,20.0,21.0,238.0,12.0,11.0,184.0,284.0,50.0,279.0,36.0,59.0,35.0,24.0,19.0,42.0,40.0,18.0,33.0,44.0,59.0,28.0,42.0,44.0,21.0,13.0,46.0,13.0,13.0,31.0,34.0,59.0,37.0,40.0,33.0,30.0,19.0,23.0,22.0,224.0,19.0,27.0,51.0
117,29.25,68.0,57.0,60.0,52.0,58.0,215.0,52.0,67.0,84.0,71.0,64.0,123.0,256.0,199.0,20.0,42.0,51.0,42.0,35.0,44.0,225.0,25.0,34.0,147.0,246.0,51.0,48.0,57.0,54.0,34.0,254.0,37.0,216.0,49.0,35.0,51.0,273.0,37.0,42.0,23.0,43.0,146.0,84.0,34.0,37.0,33.0,20.0,43.0,59.0,48.0,27.0,33.0,274.0,13.0,22.0,21.0,241.0,15.0,11.0,187.0,280.0,45.0,284.0,35.0,61.0,36.0,23.0,18.0,42.0,42.0,24.0,33.0,38.0,54.0,27.0,36.0,42.0,21.0,12.0,48.0,16.0,17.0,37.0,38.0,57.0,30.0,37.0,29.0,24.0,16.0,23.0,23.0,234.0,26.0,34.0,55.0
118,29.5,72.0,56.0,57.0,50.0,59.0,214.0,51.0,63.0,84.0,67.0,60.0,119.0,256.0,200.0,21.0,38.0,52.0,38.0,34.0,41.0,228.0,20.0,32.0,146.0,247.0,49.0,49.0,56.0,51.0,30.0,255.0,36.0,216.0,46.0,33.0,46.0,273.0,39.0,42.0,21.0,41.0,145.0,80.0,32.0,33.0,28.0,15.0,39.0,61.0,51.0,31.0,36.0,272.0,12.0,20.0,21.0,239.0,11.0,11.0,185.0,284.0,51.0,279.0,37.0,58.0,35.0,23.0,19.0,41.0,42.0,19.0,33.0,45.0,59.0,28.0,40.0,43.0,21.0,12.0,47.0,14.0,14.0,31.0,36.0,60.0,37.0,41.0,35.0,30.0,16.0,21.0,20.0,225.0,18.0,29.0,53.0
119,29.75,77.0,58.0,60.0,53.0,63.0,217.0,53.0,67.0,85.0,68.0,60.0,120.0,257.0,201.0,22.0,39.0,52.0,40.0,37.0,41.0,230.0,21.0,34.0,148.0,249.0,52.0,51.0,57.0,54.0,35.0,255.0,36.0,217.0,48.0,34.0,49.0,274.0,40.0,44.0,21.0,41.0,148.0,85.0,35.0,36.0,31.0,17.0,41.0,66.0,52.0,31.0,37.0,275.0,14.0,22.0,22.0,241.0,17.0,11.0,187.0,286.0,52.0,282.0,40.0,62.0,39.0,26.0,21.0,41.0,43.0,22.0,34.0,46.0,62.0,30.0,43.0,46.0,22.0,11.0,47.0,16.0,18.0,32.0,37.0,63.0,39.0,43.0,34.0,30.0,21.0,24.0,22.0,225.0,19.0,28.0,53.0
120,30.0,75.0,58.0,57.0,52.0,59.0,216.0,49.0,63.0,85.0,65.0,59.0,119.0,257.0,198.0,22.0,38.0,51.0,39.0,36.0,41.0,231.0,20.0,30.0,151.0,250.0,50.0,48.0,55.0,52.0,33.0,256.0,34.0,217.0,44.0,33.0,47.0,275.0,40.0,43.0,20.0,40.0,146.0,82.0,35.0,35.0,28.0,17.0,40.0,63.0,49.0,30.0,37.0,273.0,12.0,21.0,22.0,241.0,14.0,11.0,187.0,287.0,48.0,282.0,38.0,59.0,34.0,24.0,20.0,42.0,43.0,19.0,34.0,45.0,60.0,29.0,40.0,43.0,21.0,12.0,48.0,13.0,17.0,32.0,35.0,60.0,37.0,41.0,33.0,31.0,18.0,22.0,19.0,225.0,16.0,27.0,53.0
121,30.25,77.0,59.0,60.0,54.0,61.0,219.0,52.0,65.0,86.0,69.0,60.0,117.0,257.0,200.0,21.0,39.0,54.0,42.0,37.0,41.0,232.0,21.0,31.0,151.0,252.0,51.0,50.0,58.0,55.0,35.0,257.0,37.0,218.0,45.0,33.0,48.0,277.0,41.0,44.0,25.0,40.0,150.0,85.0,35.0,36.0,30.0,16.0,41.0,63.0,54.0,33.0,39.0,275.0,15.0,25.0,23.0,239.0,16.0,11.0,188.0,286.0,51.0,282.0,39.0,60.0,40.0,26.0,21.0,44.0,42.0,23.0,33.0,47.0,63.0,30.0,42.0,45.0,25.0,14.0,48.0,16.0,17.0,32.0,36.0,62.0,39.0,43.0,38.0,32.0,21.0,24.0,23.0,224.0,19.0,28.0,52.0
122,30.5,76.0,58.0,58.0,53.0,61.0,219.0,51.0,67.0,86.0,70.0,60.0,119.0,257.0,200.0,21.0,40.0,53.0,42.0,36.0,42.0,234.0,19.0,31.0,155.0,250.0,51.0,49.0,58.0,54.0,33.0,255.0,36.0,220.0,45.0,35.0,50.0,276.0,40.0,43.0,22.0,39.0,147.0,84.0,34.0,37.0,29.0,16.0,40.0,64.0,49.0,32.0,37.0,275.0,14.0,21.0,21.0,241.0,15.0,11.0,189.0,285.0,52.0,281.0,37.0,61.0,37.0,24.0,20.0,41.0,44.0,19.0,35.0,45.0,62.0,29.0,43.0,45.0,22.0,13.0,46.0,15.0,17.0,34.0,36.0,61.0,37.0,42.0,35.0,29.0,19.0,24.0,24.0,225.0,16.0,28.0,51.0
123,30.75,76.0,55.0,59.0,49.0,62.0,217.0,51.0,62.0,84.0,65.0,58.0,118.0,256.0,199.0,22.0,41.0,53.0,38.0,35.0,40.0,234.0,18.0,31.0,153.0,249.0,50.0,46.0,54.0,52.0,32.0,255.0,35.0,219.0,46.0,34.0,47.0,273.0,38.0,43.0,22.0,39.0,146.0,81.0,33.0,32.0,30.0,16.0,39.0,61.0,50.0,30.0,36.0,273.0,14.0,22.0,21.0,239.0,14.0,11.0,186.0,285.0,50.0,280.0,37.0,58.0,35.0,25.0,20.0,40.0,41.0,20.0,34.0,46.0,61.0,28.0,41.0,42.0,21.0,12.0,46.0,14.0,15.0,31.0,33.0,59.0,37.0,40.0,36.0,32.0,19.0,22.0,21.0,223.0,19.0,27.0,52.0
124,31.0,76.0,57.0,58.0,53.0,60.0,219.0,52.0,63.0,81.0,67.0,59.0,120.0,257.0,200.0,21.0,38.0,52.0,40.0,37.0,44.0,234.0,23.0,32.0,154.0,251.0,53.0,50.0,55.0,53.0,34.0,255.0,37.0,218.0,46.0,35.0,47.0,275.0,41.0,44.0,23.0,40.0,147.0,83.0,35.0,35.0,29.0,17.0,39.0,62.0,51.0,30.0,38.0,275.0,13.0,22.0,22.0,239.0,14.0,11.0,187.0,285.0,50.0,283.0,37.0,60.0,37.0,25.0,19.0,42.0,41.0,21.0,32.0,45.0,59.0,29.0,41.0,44.0,23.0,13.0,46.0,16.0,16.0,32.0,34.0,62.0,38.0,42.0,37.0,32.0,20.0,21.0,21.0,223.0,19.0,29.0,48.0
125,31.25,77.0,57.0,61.0,52.0,59.0,218.0,51.0,66.0,85.0,69.0,58.0,119.0,259.0,200.0,21.0,41.0,53.0,39.0,36.0,42.0,236.0,21.0,30.0,159.0,250.0,50.0,49.0,57.0,53.0,34.0,256.0,37.0,221.0,44.0,34.0,49.0,277.0,39.0,44.0,21.0,40.0,148.0,83.0,34.0,35.0,28.0,18.0,41.0,63.0,50.0,31.0,38.0,276.0,12.0,23.0,20.0,241.0,15.0,11.0,188.0,285.0,50.0,283.0,37.0,59.0,36.0,24.0,20.0,42.0,40.0,19.0,33.0,45.0,63.0,30.0,42.0,45.0,22.0,12.0,50.0,14.0,15.0,32.0,34.0,59.0,36.0,41.0,37.0,31.0,18.0,23.0,22.0,225.0,19.0,27.0,51.0
