,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,50.0,245.0,218.0,283.0,269.0,289.0,272.0,121.0,177.0,221.0,218.0,81.0,95.0,260.0,282.0,258.0,270.0,296.0,256.0,271.0,265.0,33.0,202.0,92.0,274.0,242.0,258.0,284.0,59.0,30.0,195.0,197.0,184.0,250.0,239.0,291.0,284.0,42.0,50.0,59.0,35.0,56.0,170.0,250.0,247.0,191.0,53.0,239.0,214.0,103.0,287.0,277.0,70.0,54.0,203.0,175.0,61.0,229.0,285.0,290.0,241.0,58.0,66.0,78.0,231.0,248.0,227.0,258.0,224.0,49.0,154.0,289.0,219.0,85.0,258.0,105.0,261.0,223.0,89.0,201.0,113.0,266.0,248.0,256.0,102.0,284.0,293.0,64.0,179.0,62.0,84.0,288.0,303.0,299.0,65.0,72.0
94,23.5,51.0,246.0,220.0,286.0,272.0,291.0,274.0,121.0,182.0,223.0,221.0,83.0,97.0,262.0,284.0,263.0,272.0,299.0,257.0,271.0,266.0,33.0,204.0,93.0,277.0,244.0,261.0,287.0,60.0,30.0,197.0,198.0,187.0,251.0,240.0,293.0,285.0,42.0,53.0,60.0,36.0,59.0,170.0,253.0,248.0,192.0,53.0,241.0,218.0,105.0,289.0,278.0,72.0,54.0,204.0,178.0,63.0,232.0,287.0,291.0,243.0,61.0,66.0,78.0,232.0,249.0,228.0,260.0,224.0,48.0,154.0,290.0,220.0,87.0,260.0,109.0,263.0,224.0,89.0,201.0,114.0,266.0,248.0,258.0,101.0,287.0,294.0,66.0,179.0,62.0,84.0,291.0,305.0,300.0,63.0,72.0
95,23.75,51.0,246.0,219.0,285.0,271.0,290.0,272.0,123.0,187.0,222.0,221.0,83.0,96.0,263.0,283.0,264.0,274.0,300.0,257.0,272.0,266.0,32.0,204.0,92.0,276.0,246.0,261.0,286.0,58.0,32.0,198.0,198.0,188.0,251.0,239.0,294.0,284.0,43.0,53.0,63.0,35.0,57.0,172.0,250.0,249.0,194.0,52.0,241.0,217.0,105.0,291.0,278.0,71.0,55.0,204.0,177.0,61.0,231.0,288.0,291.0,243.0,58.0,67.0,76.0,232.0,251.0,228.0,258.0,225.0,48.0,155.0,291.0,217.0,84.0,259.0,107.0,263.0,224.0,88.0,201.0,115.0,268.0,248.0,257.0,100.0,288.0,294.0,65.0,178.0,62.0,81.0,291.0,305.0,298.0,63.0,72.0
96,24.0,54.0,251.0,223.0,289.0,272.0,292.0,273.0,125.0,193.0,223.0,222.0,85.0,99.0,265.0,285.0,267.0,275.0,302.0,257.0,275.0,267.0,39.0,207.0,94.0,275.0,247.0,263.0,288.0,60.0,32.0,201.0,202.0,190.0,252.0,240.0,297.0,285.0,43.0,50.0,63.0,37.0,58.0,174.0,253.0,251.0,196.0,54.0,243.0,221.0,110.0,291.0,278.0,71.0,56.0,208.0,182.0,64.0,232.0,287.0,292.0,243.0,59.0,66.0,78.0,233.0,250.0,232.0,262.0,228.0,50.0,155.0,291.0,217.0,84.0,259.0,107.0,264.0,228.0,87.0,204.0,115.0,266.0,248.0,257.0,97.0,287.0,295.0,65.0,179.0,63.0,83.0,292.0,306.0,299.0,64.0,72.0
97,24.25,56.0,253.0,222.0,291.0,273.0,293.0,275.0,122.0,197.0,225.0,222.0,82.0,99.0,269.0,288.0,270.0,276.0,302.0,258.0,277.0,266.0,35.0,206.0,94.0,277.0,251.0,266.0,288.0,61.0,31.0,202.0,201.0,190.0,252.0,244.0,295.0,287.0,42.0,50.0,59.0,37.0,58.0,173.0,255.0,251.0,196.0,52.0,243.0,222.0,111.0,292.0,280.0,73.0,55.0,205.0,180.0,60.0,231.0,287.0,291.0,245.0,60.0,66.0,78.0,231.0,251.0,228.0,261.0,223.0,47.0,153.0,292.0,218.0,84.0,262.0,105.0,266.0,225.0,85.0,202.0,114.0,266.0,248.0,257.0,94.0,286.0,294.0,62.0,176.0,60.0,80.0,293.0,303.0,297.0,58.0,69.0
98,24.5,52.0,246.0,220.0,286.0,273.0,293.0,276.0,123.0,200.0,225.0,223.0,82.0,96.0,262.0,284.0,266.0,274.0,300.0,258.0,275.0,268.0,31.0,208.0,95.0,276.0,245.0,263.0,287.0,57.0,32.0,200.0,199.0,188.0,255.0,243.0,296.0,286.0,46.0,54.0,60.0,36.0,57.0,172.0,254.0,250.0,197.0,52.0,244.0,221.0,103.0,290.0,278.0,71.0,56.0,206.0,181.0,62.0,234.0,288.0,291.0,248.0,59.0,65.0,77.0,234.0,254.0,230.0,262.0,227.0,48.0,154.0,292.0,219.0,88.0,261.0,107.0,266.0,230.0,88.0,204.0,115.0,268.0,248.0,259.0,102.0,288.0,296.0,65.0,178.0,62.0,83.0,292.0,305.0,299.0,62.0,72.0
99,24.75,52.0,248.0,222.0,287.0,272.0,294.0,274.0,121.0,205.0,227.0,223.0,82.0,95.0,262.0,283.0,267.0,273.0,299.0,256.0,276.0,265.0,32.0,208.0,98.0,275.0,246.0,264.0,287.0,57.0,30.0,200.0,200.0,192.0,254.0,244.0,295.0,286.0,41.0,51.0,59.0,34.0,55.0,172.0,255.0,250.0,199.0,52.0,243.0,220.0,103.0,291.0,277.0,70.0,53.0,207.0,180.0,62.0,234.0,287.0,290.0,247.0,58.0,65.0,75.0,234.0,253.0,231.0,263.0,227.0,47.0,152.0,291.0,219.0,83.0,261.0,104.0,265.0,231.0,87.0,202.0,114.0,268.0,248.0,259.0,99.0,286.0,294.0,63.0,176.0,62.0,83.0,291.0,304.0,299.0,62.0,71.0
100,25.0,59.0,256.0,226.0,292.0,274.0,296.0,277.0,126.0,211.0,229.0,226.0,85.0,98.0,268.0,287.0,273.0,277.0,304.0,259.0,279.0,270.0,36.0,211.0,97.0,277.0,253.0,268.0,290.0,62.0,33.0,206.0,204.0,196.0,256.0,244.0,298.0,288.0,45.0,54.0,63.0,38.0,59.0,176.0,256.0,253.0,201.0,54.0,245.0,227.0,112.0,295.0,281.0,75.0,57.0,208.0,185.0,63.0,233.0,288.0,293.0,248.0,61.0,70.0,78.0,233.0,255.0,230.0,264.0,227.0,51.0,156.0,295.0,219.0,86.0,263.0,105.0,267.0,231.0,88.0,205.0,114.0,270.0,249.0,260.0,97.0,289.0,295.0,63.0,177.0,58.0,79.0,294.0,305.0,299.0,62.0,70.0
101,25.25,56.0,258.0,228.0,292.0,276.0,296.0,278.0,128.0,216.0,231.0,227.0,86.0,99.0,272.0,290.0,275.0,277.0,304.0,261.0,282.0,272.0,37.0,213.0,102.0,277.0,255.0,270.0,291.0,61.0,31.0,206.0,203.0,196.0,257.0,246.0,298.0,289.0,43.0,53.0,62.0,39.0,59.0,176.0,259.0,255.0,202.0,54.0,247.0,228.0,115.0,293.0,279.0,74.0,55.0,209.0,185.0,63.0,235.0,288.0,293.0,251.0,59.0,68.0,78.0,235.0,256.0,235.0,268.0,228.0,50.0,155.0,294.0,216.0,83.0,266.0,104.0,267.0,235.0,85.0,205.0,116.0,271.0,249.0,260.0,94.0,289.0,296.0,63.0,177.0,62.0,81.0,293.0,305.0,300.0,60.0,71.0
102,25.5,49.0,246.0,224.0,286.0,273.0,293.0,278.0,124.0,219.0,226.0,227.0,80.0,95.0,262.0,285.0,266.0,274.0,302.0,258.0,278.0,265.0,31.0,210.0,98.0,276.0,248.0,266.0,289.0,56.0,30.0,204.0,199.0,194.0,255.0,245.0,297.0,288.0,42.0,52.0,60.0,35.0,56.0,172.0,254.0,252.0,199.0,50.0,245.0,225.0,101.0,291.0,279.0,72.0,54.0,207.0,183.0,61.0,235.0,288.0,291.0,249.0,60.0,64.0,78.0,234.0,256.0,232.0,262.0,229.0,48.0,152.0,294.0,220.0,84.0,263.0,104.0,268.0,234.0,84.0,203.0,115.0,269.0,247.0,259.0,100.0,290.0,296.0,63.0,177.0,60.0,82.0,294.0,306.0,300.0,60.0,71.0
103,25.75,51.0,248.0,226.0,288.0,275.0,295.0,280.0,129.0,224.0,230.0,228.0,84.0,97.0,264.0,285.0,270.0,275.0,303.0,261.0,282.0,268.0,36.0,213.0,102.0,275.0,251.0,269.0,289.0,60.0,30.0,207.0,203.0,196.0,257.0,247.0,298.0,289.0,44.0,51.0,60.0,33.0,58.0,176.0,257.0,254.0,204.0,54.0,248.0,223.0,103.0,290.0,280.0,72.0,56.0,210.0,184.0,64.0,235.0,290.0,293.0,252.0,58.0,65.0,77.0,237.0,260.0,236.0,268.0,232.0,51.0,154.0,294.0,218.0,84.0,266.0,107.0,271.0,239.0,87.0,206.0,118.0,270.0,252.0,261.0,101.0,288.0,296.0,65.0,179.0,66.0,86.0,293.0,305.0,300.0,64.0,73.0
104,26.0,52.0,248.0,225.0,287.0,276.0,293.0,281.0,129.0,226.0,229.0,229.0,83.0,96.0,263.0,284.0,270.0,274.0,302.0,258.0,278.0,268.0,33.0,212.0,104.0,276.0,247.0,270.0,288.0,54.0,31.0,206.0,201.0,196.0,257.0,246.0,297.0,287.0,42.0,52.0,59.0,35.0,57.0,174.0,257.0,254.0,203.0,54.0,247.0,226.0,100.0,292.0,280.0,70.0,56.0,207.0,184.0,63.0,236.0,288.0,292.0,252.0,58.0,65.0,78.0,236.0,258.0,234.0,264.0,232.0,49.0,153.0,294.0,219.0,83.0,264.0,106.0,271.0,240.0,86.0,204.0,118.0,270.0,250.0,263.0,102.0,288.0,296.0,62.0,179.0,62.0,84.0,292.0,306.0,301.0,61.0,71.0
105,26.25,52.0,246.0,226.0,288.0,277.0,295.0,281.0,131.0,229.0,229.0,231.0,82.0,96.0,264.0,286.0,270.0,275.0,303.0,258.0,280.0,269.0,30.0,213.0,106.0,275.0,251.0,270.0,289.0,57.0,29.0,207.0,202.0,197.0,257.0,248.0,298.0,288.0,43.0,51.0,60.0,36.0,57.0,175.0,257.0,255.0,203.0,53.0,248.0,227.0,101.0,291.0,281.0,72.0,54.0,210.0,186.0,63.0,237.0,289.0,292.0,252.0,57.0,64.0,75.0,236.0,261.0,235.0,266.0,230.0,50.0,155.0,294.0,219.0,84.0,266.0,104.0,271.0,241.0,88.0,206.0,118.0,271.0,249.0,263.0,101.0,288.0,299.0,65.0,179.0,64.0,84.0,292.0,305.0,300.0,63.0,73.0
106,26.5,52.0,247.0,226.0,288.0,277.0,295.0,280.0,133.0,234.0,230.0,229.0,80.0,94.0,263.0,286.0,271.0,273.0,304.0,258.0,280.0,267.0,29.0,214.0,104.0,275.0,249.0,272.0,288.0,54.0,28.0,206.0,202.0,197.0,255.0,248.0,296.0,290.0,39.0,50.0,61.0,35.0,55.0,171.0,257.0,254.0,203.0,49.0,247.0,229.0,99.0,292.0,280.0,72.0,54.0,208.0,185.0,59.0,237.0,290.0,291.0,253.0,57.0,63.0,77.0,236.0,259.0,233.0,264.0,228.0,49.0,153.0,293.0,217.0,84.0,266.0,106.0,270.0,241.0,86.0,206.0,116.0,269.0,249.0,260.0,99.0,289.0,297.0,63.0,175.0,60.0,83.0,292.0,306.0,299.0,62.0,69.0
107,26.75,50.0,249.0,230.0,289.0,278.0,297.0,283.0,141.0,241.0,231.0,232.0,83.0,97.0,266.0,288.0,273.0,276.0,303.0,261.0,283.0,270.0,33.0,215.0,109.0,277.0,252.0,272.0,288.0,57.0,30.0,207.0,204.0,200.0,258.0,251.0,300.0,291.0,43.0,53.0,61.0,37.0,57.0,177.0,260.0,259.0,206.0,54.0,250.0,229.0,102.0,293.0,280.0,72.0,55.0,211.0,187.0,63.0,239.0,292.0,291.0,256.0,58.0,64.0,76.0,241.0,262.0,240.0,268.0,234.0,49.0,155.0,294.0,219.0,85.0,268.0,105.0,274.0,245.0,86.0,207.0,120.0,271.0,250.0,264.0,101.0,291.0,298.0,65.0,178.0,63.0,85.0,293.0,307.0,301.0,62.0,73.0
108,27.0,51.0,248.0,229.0,289.0,276.0,295.0,283.0,144.0,241.0,232.0,233.0,82.0,94.0,262.0,285.0,272.0,274.0,302.0,260.0,283.0,270.0,32.0,216.0,109.0,275.0,251.0,273.0,289.0,56.0,30.0,210.0,203.0,202.0,260.0,250.0,298.0,288.0,41.0,51.0,59.0,35.0,56.0,175.0,258.0,257.0,205.0,51.0,249.0,229.0,100.0,291.0,278.0,72.0,54.0,212.0,188.0,61.0,237.0,288.0,290.0,255.0,55.0,62.0,77.0,238.0,261.0,236.0,268.0,233.0,49.0,154.0,294.0,218.0,82.0,267.0,104.0,273.0,246.0,86.0,206.0,118.0,269.0,251.0,264.0,99.0,286.0,297.0,64.0,178.0,64.0,85.0,293.0,306.0,300.0,63.0,69.0
109,27.25,52.0,249.0,231.0,289.0,277.0,295.0,283.0,148.0,244.0,234.0,233.0,84.0,96.0,264.0,285.0,274.0,277.0,303.0,259.0,282.0,269.0,33.0,215.0,113.0,277.0,252.0,272.0,289.0,55.0,30.0,211.0,204.0,201.0,258.0,251.0,300.0,291.0,41.0,51.0,60.0,35.0,56.0,175.0,259.0,256.0,206.0,53.0,251.0,231.0,100.0,292.0,280.0,71.0,54.0,214.0,187.0,63.0,239.0,290.0,291.0,257.0,58.0,64.0,77.0,238.0,263.0,239.0,268.0,233.0,51.0,154.0,293.0,218.0,83.0,269.0,104.0,274.0,247.0,85.0,206.0,120.0,270.0,251.0,266.0,101.0,288.0,299.0,64.0,176.0,62.0,82.0,293.0,306.0,300.0,63.0,70.0
110,27.5,54.0,253.0,234.0,291.0,279.0,298.0,285.0,156.0,248.0,235.0,237.0,85.0,100.0,267.0,288.0,277.0,278.0,306.0,260.0,285.0,271.0,35.0,219.0,116.0,276.0,256.0,275.0,292.0,59.0,31.0,213.0,206.0,203.0,260.0,252.0,300.0,291.0,43.0,52.0,61.0,35.0,58.0,180.0,261.0,260.0,210.0,54.0,252.0,234.0,107.0,296.0,281.0,72.0,56.0,214.0,192.0,64.0,240.0,291.0,293.0,257.0,58.0,65.0,78.0,240.0,263.0,241.0,269.0,234.0,51.0,154.0,296.0,218.0,85.0,271.0,105.0,274.0,248.0,85.0,209.0,120.0,270.0,250.0,264.0,99.0,291.0,298.0,64.0,177.0,62.0,84.0,295.0,308.0,301.0,63.0,72.0
111,27.75,50.0,249.0,233.0,290.0,279.0,298.0,284.0,155.0,249.0,233.0,234.0,83.0,95.0,263.0,287.0,275.0,275.0,305.0,260.0,283.0,269.0,32.0,216.0,117.0,276.0,251.0,275.0,289.0,55.0,28.0,212.0,204.0,203.0,258.0,251.0,298.0,290.0,41.0,51.0,60.0,33.0,55.0,175.0,259.0,257.0,209.0,49.0,250.0,231.0,96.0,292.0,280.0,72.0,54.0,213.0,189.0,61.0,238.0,292.0,291.0,257.0,56.0,65.0,77.0,239.0,263.0,238.0,268.0,233.0,50.0,153.0,295.0,219.0,85.0,267.0,105.0,275.0,248.0,86.0,207.0,118.0,270.0,251.0,265.0,100.0,290.0,297.0,64.0,176.0,60.0,85.0,293.0,307.0,300.0,62.0,67.0
112,28.0,52.0,251.0,235.0,290.0,279.0,297.0,285.0,162.0,252.0,236.0,237.0,84.0,96.0,265.0,287.0,276.0,276.0,304.0,261.0,284.0,271.0,31.0,218.0,122.0,275.0,254.0,275.0,290.0,56.0,29.0,213.0,207.0,205.0,260.0,251.0,301.0,292.0,40.0,51.0,58.0,37.0,55.0,178.0,260.0,258.0,210.0,53.0,252.0,232.0,104.0,293.0,279.0,72.0,53.0,214.0,191.0,62.0,241.0,291.0,290.0,257.0,54.0,62.0,77.0,242.0,264.0,242.0,270.0,236.0,51.0,154.0,297.0,219.0,84.0,271.0,104.0,276.0,251.0,86.0,209.0,119.0,271.0,251.0,265.0,101.0,289.0,297.0,62.0,180.0,62.0,85.0,292.0,307.0,302.0,64.0,72.0
113,28.25,57.0,260.0,238.0,296.0,281.0,301.0,287.0,170.0,256.0,239.0,238.0,86.0,101.0,272.0,289.0,283.0,281.0,306.0,262.0,290.0,275.0,36.0,221.0,123.0,279.0,261.0,280.0,294.0,61.0,32.0,216.0,211.0,208.0,264.0,252.0,301.0,294.0,43.0,53.0,65.0,35.0,58.0,182.0,263.0,262.0,213.0,55.0,254.0,236.0,111.0,295.0,282.0,77.0,57.0,217.0,193.0,65.0,239.0,292.0,293.0,262.0,60.0,68.0,78.0,242.0,266.0,244.0,271.0,237.0,55.0,156.0,295.0,217.0,85.0,274.0,104.0,277.0,252.0,83.0,209.0,120.0,272.0,251.0,266.0,97.0,290.0,297.0,64.0,177.0,62.0,84.0,295.0,306.0,301.0,62.0,71.0
114,28.5,60.0,259.0,237.0,296.0,282.0,300.0,288.0,176.0,257.0,238.0,240.0,86.0,99.0,273.0,291.0,283.0,281.0,307.0,261.0,289.0,275.0,36.0,222.0,124.0,280.0,261.0,279.0,294.0,60.0,33.0,217.0,210.0,208.0,262.0,254.0,301.0,294.0,44.0,53.0,62.0,35.0,59.0,180.0,264.0,261.0,213.0,55.0,254.0,236.0,111.0,297.0,282.0,76.0,57.0,216.0,193.0,63.0,241.0,292.0,290.0,262.0,58.0,66.0,78.0,244.0,267.0,243.0,273.0,235.0,53.0,155.0,296.0,217.0,85.0,272.0,103.0,278.0,252.0,85.0,210.0,122.0,271.0,253.0,265.0,96.0,290.0,298.0,62.0,177.0,61.0,83.0,297.0,306.0,300.0,61.0,71.0
115,28.75,50.0,249.0,235.0,291.0,280.0,298.0,286.0,178.0,260.0,235.0,238.0,83.0,96.0,264.0,287.0,276.0,276.0,305.0,261.0,285.0,270.0,32.0,220.0,124.0,276.0,255.0,277.0,290.0,55.0,28.0,214.0,206.0,207.0,261.0,252.0,301.0,291.0,40.0,51.0,60.0,34.0,56.0,177.0,261.0,259.0,212.0,52.0,253.0,233.0,97.0,292.0,280.0,73.0,55.0,215.0,194.0,63.0,241.0,291.0,291.0,260.0,55.0,62.0,76.0,243.0,265.0,243.0,272.0,238.0,51.0,153.0,295.0,219.0,84.0,271.0,105.0,277.0,256.0,85.0,209.0,120.0,271.0,250.0,266.0,102.0,290.0,298.0,63.0,178.0,61.0,85.0,294.0,307.0,303.0,63.0,71.0
116,29.0,55.0,256.0,238.0,292.0,282.0,299.0,288.0,181.0,260.0,235.0,242.0,85.0,97.0,269.0,289.0,281.0,278.0,308.0,261.0,287.0,274.0,35.0,222.0,126.0,277.0,258.0,278.0,291.0,57.0,30.0,217.0,209.0,207.0,265.0,251.0,302.0,294.0,41.0,52.0,60.0,33.0,57.0,180.0,262.0,261.0,215.0,54.0,255.0,236.0,105.0,295.0,279.0,72.0,56.0,216.0,194.0,63.0,241.0,290.0,290.0,260.0,55.0,65.0,77.0,244.0,267.0,244.0,273.0,237.0,52.0,153.0,296.0,218.0,83.0,273.0,102.0,279.0,257.0,83.0,211.0,121.0,271.0,252.0,267.0,96.0,292.0,297.0,64.0,177.0,62.0,84.0,295.0,308.0,301.0,61.0,70.0
117,29.25,56.0,256.0,241.0,294.0,283.0,301.0,289.0,187.0,263.0,237.0,242.0,84.0,96.0,269.0,290.0,281.0,278.0,307.0,262.0,288.0,275.0,34.0,221.0,129.0,278.0,260.0,280.0,291.0,58.0,32.0,217.0,210.0,209.0,264.0,255.0,301.0,295.0,43.0,54.0,62.0,36.0,57.0,180.0,264.0,261.0,217.0,52.0,254.0,237.0,107.0,296.0,281.0,74.0,56.0,217.0,193.0,61.0,242.0,293.0,291.0,261.0,56.0,66.0,76.0,244.0,266.0,245.0,273.0,237.0,51.0,155.0,295.0,219.0,83.0,272.0,105.0,278.0,257.0,84.0,211.0,123.0,272.0,251.0,267.0,96.0,290.0,299.0,62.0,176.0,60.0,85.0,296.0,307.0,302.0,60.0,67.0
118,29.5,52.0,250.0,239.0,291.0,281.0,298.0,287.0,190.0,265.0,236.0,240.0,82.0,98.0,265.0,289.0,279.0,278.0,306.0,261.0,287.0,272.0,34.0,222.0,129.0,277.0,255.0,277.0,290.0,55.0,30.0,216.0,208.0,209.0,263.0,252.0,301.0,293.0,42.0,53.0,60.0,36.0,55.0,180.0,261.0,262.0,216.0,55.0,256.0,237.0,98.0,294.0,281.0,74.0,56.0,216.0,195.0,64.0,244.0,292.0,290.0,263.0,56.0,63.0,78.0,245.0,265.0,245.0,274.0,238.0,53.0,153.0,295.0,220.0,84.0,272.0,104.0,280.0,259.0,86.0,210.0,122.0,273.0,253.0,267.0,100.0,291.0,297.0,63.0,177.0,64.0,86.0,295.0,308.0,302.0,64.0,73.0
119,29.75,53.0,254.0,240.0,294.0,282.0,298.0,290.0,196.0,267.0,237.0,242.0,85.0,97.0,268.0,290.0,281.0,278.0,307.0,262.0,289.0,273.0,33.0,222.0,130.0,275.0,258.0,280.0,293.0,55.0,31.0,217.0,210.0,209.0,264.0,254.0,301.0,294.0,41.0,52.0,60.0,34.0,58.0,181.0,263.0,263.0,216.0,54.0,256.0,238.0,101.0,296.0,281.0,73.0,55.0,216.0,197.0,64.0,243.0,293.0,291.0,262.0,56.0,65.0,76.0,247.0,268.0,246.0,275.0,240.0,54.0,155.0,296.0,220.0,83.0,275.0,105.0,280.0,260.0,87.0,211.0,123.0,271.0,253.0,267.0,101.0,293.0,300.0,63.0,180.0,62.0,88.0,296.0,308.0,302.0,62.0,74.0
120,30.0,58.0,262.0,242.0,297.0,284.0,301.0,290.0,200.0,268.0,240.0,244.0,85.0,102.0,272.0,291.0,285.0,279.0,310.0,264.0,289.0,276.0,37.0,226.0,136.0,279.0,263.0,283.0,293.0,61.0,31.0,221.0,211.0,211.0,264.0,253.0,302.0,296.0,42.0,54.0,63.0,36.0,59.0,181.0,265.0,262.0,218.0,54.0,257.0,241.0,110.0,296.0,282.0,75.0,56.0,218.0,199.0,65.0,244.0,292.0,290.0,265.0,58.0,67.0,79.0,246.0,269.0,247.0,275.0,239.0,54.0,154.0,295.0,218.0,86.0,274.0,105.0,280.0,261.0,84.0,211.0,122.0,272.0,252.0,268.0,98.0,293.0,297.0,62.0,178.0,62.0,86.0,295.0,307.0,301.0,62.0,69.0
121,30.25,53.0,252.0,240.0,293.0,283.0,298.0,291.0,204.0,272.0,237.0,243.0,85.0,99.0,266.0,289.0,280.0,278.0,306.0,261.0,287.0,273.0,33.0,223.0,133.0,278.0,257.0,279.0,293.0,53.0,30.0,217.0,210.0,209.0,264.0,255.0,300.0,295.0,44.0,51.0,61.0,35.0,58.0,181.0,262.0,263.0,218.0,55.0,256.0,239.0,98.0,293.0,282.0,72.0,55.0,217.0,197.0,65.0,243.0,290.0,289.0,265.0,56.0,63.0,76.0,247.0,269.0,245.0,276.0,239.0,54.0,156.0,296.0,219.0,85.0,274.0,103.0,283.0,264.0,86.0,211.0,123.0,273.0,254.0,267.0,101.0,294.0,299.0,64.0,178.0,64.0,86.0,295.0,309.0,302.0,64.0,71.0
122,30.5,54.0,252.0,239.0,294.0,284.0,299.0,292.0,209.0,274.0,237.0,243.0,85.0,97.0,267.0,290.0,280.0,279.0,307.0,263.0,289.0,271.0,33.0,223.0,133.0,279.0,258.0,282.0,294.0,54.0,29.0,218.0,207.0,209.0,263.0,255.0,301.0,295.0,42.0,54.0,64.0,34.0,57.0,178.0,265.0,263.0,217.0,52.0,256.0,240.0,96.0,295.0,284.0,73.0,56.0,217.0,199.0,61.0,244.0,294.0,290.0,265.0,58.0,64.0,76.0,247.0,270.0,244.0,274.0,240.0,51.0,152.0,295.0,221.0,86.0,274.0,104.0,284.0,264.0,87.0,213.0,122.0,273.0,254.0,267.0,101.0,295.0,300.0,62.0,178.0,60.0,85.0,298.0,308.0,300.0,62.0,69.0
123,30.75,52.0,256.0,242.0,294.0,283.0,300.0,291.0,213.0,275.0,238.0,245.0,84.0,99.0,267.0,288.0,282.0,279.0,308.0,262.0,290.0,274.0,35.0,227.0,137.0,278.0,261.0,281.0,293.0,55.0,29.0,220.0,210.0,211.0,264.0,255.0,302.0,293.0,44.0,51.0,60.0,35.0,58.0,180.0,265.0,263.0,221.0,53.0,258.0,239.0,103.0,294.0,282.0,74.0,57.0,219.0,200.0,63.0,244.0,292.0,289.0,266.0,56.0,64.0,77.0,249.0,270.0,248.0,277.0,240.0,54.0,153.0,296.0,219.0,83.0,274.0,103.0,282.0,264.0,83.0,213.0,123.0,274.0,253.0,269.0,99.0,293.0,299.0,64.0,178.0,62.0,84.0,295.0,308.0,302.0,63.0,72.0
124,31.0,61.0,264.0,245.0,301.0,289.0,302.0,293.0,219.0,277.0,243.0,248.0,87.0,102.0,274.0,294.0,288.0,283.0,310.0,264.0,293.0,277.0,39.0,227.0,142.0,281.0,266.0,286.0,296.0,62.0,35.0,223.0,214.0,214.0,266.0,258.0,304.0,299.0,44.0,55.0,65.0,36.0,60.0,185.0,269.0,265.0,223.0,56.0,260.0,243.0,112.0,299.0,284.0,76.0,58.0,219.0,201.0,65.0,246.0,293.0,290.0,267.0,58.0,68.0,79.0,250.0,271.0,250.0,279.0,243.0,57.0,156.0,296.0,219.0,85.0,278.0,104.0,283.0,265.0,84.0,212.0,124.0,273.0,254.0,269.0,96.0,294.0,299.0,63.0,176.0,63.0,86.0,298.0,309.0,302.0,62.0,71.0
125,31.25,52.0,254.0,242.0,294.0,283.0,298.0,293.0,221.0,276.0,237.0,244.0,85.0,97.0,267.0,289.0,280.0,278.0,308.0,262.0,289.0,273.0,31.0,224.0,139.0,277.0,259.0,281.0,293.0,53.0,29.0,221.0,210.0,211.0,263.0,255.0,302.0,296.0,41.0,52.0,61.0,34.0,57.0,180.0,266.0,265.0,220.0,52.0,259.0,239.0,97.0,293.0,283.0,71.0,56.0,219.0,199.0,64.0,245.0,292.0,291.0,266.0,54.0,63.0,78.0,250.0,271.0,248.0,276.0,243.0,53.0,153.0,295.0,220.0,83.0,277.0,105.0,282.0,265.0,83.0,212.0,122.0,272.0,254.0,268.0,101.0,293.0,301.0,62.0,175.0,63.0,85.0,295.0,308.0,302.0,63.0,70.0
