,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,132.0,158.0,119.0,105.0,105.0,257.0,82.0,112.0,117.0,303.0,121.0,179.0,276.0,293.0,215.0,89.0,74.0,82.0,104.0,111.0,266.0,40.0,75.0,257.0,139.0,82.0,121.0,122.0,94.0,84.0,233.0,64.0,209.0,99.0,71.0,65.0,287.0,103.0,122.0,263.0,113.0,159.0,185.0,80.0,64.0,57.0,59.0,65.0,69.0,89.0,99.0,85.0,286.0,44.0,56.0,58.0,38.0,49.0,31.0,74.0,241.0,95.0,285.0,79.0,156.0,76.0,51.0,43.0,116.0,71.0,41.0,85.0,88.0,241.0,70.0,70.0,119.0,56.0,39.0,68.0,31.0,40.0,49.0,48.0,105.0,80.0,78.0,70.0,83.0,80.0,52.0,66.0,267.0,44.0,60.0,75.0
94,23.5,133.0,160.0,122.0,104.0,104.0,256.0,80.0,111.0,114.0,302.0,122.0,178.0,276.0,294.0,215.0,88.0,74.0,81.0,105.0,114.0,267.0,40.0,75.0,257.0,142.0,82.0,121.0,122.0,95.0,81.0,234.0,67.0,209.0,99.0,71.0,64.0,288.0,107.0,123.0,265.0,113.0,160.0,185.0,80.0,64.0,59.0,60.0,67.0,68.0,92.0,97.0,85.0,287.0,45.0,58.0,57.0,39.0,50.0,31.0,76.0,242.0,94.0,287.0,79.0,155.0,79.0,51.0,43.0,117.0,70.0,42.0,88.0,89.0,241.0,71.0,70.0,122.0,58.0,39.0,70.0,31.0,40.0,49.0,51.0,104.0,81.0,80.0,71.0,83.0,79.0,52.0,69.0,267.0,45.0,62.0,75.0
95,23.75,132.0,155.0,120.0,100.0,102.0,255.0,75.0,108.0,112.0,303.0,120.0,180.0,279.0,289.0,214.0,84.0,67.0,79.0,100.0,112.0,267.0,39.0,71.0,258.0,137.0,76.0,118.0,121.0,91.0,79.0,233.0,67.0,209.0,99.0,69.0,64.0,289.0,98.0,118.0,264.0,116.0,159.0,187.0,75.0,61.0,58.0,55.0,65.0,62.0,87.0,91.0,76.0,288.0,39.0,53.0,55.0,37.0,44.0,27.0,75.0,238.0,93.0,290.0,74.0,153.0,74.0,45.0,38.0,113.0,64.0,38.0,84.0,86.0,249.0,66.0,68.0,118.0,54.0,33.0,62.0,25.0,36.0,45.0,44.0,98.0,78.0,73.0,66.0,74.0,71.0,48.0,64.0,273.0,41.0,60.0,70.0
96,24.0,135.0,161.0,123.0,106.0,104.0,259.0,78.0,110.0,119.0,303.0,123.0,178.0,278.0,295.0,216.0,89.0,72.0,81.0,103.0,116.0,269.0,39.0,73.0,258.0,146.0,81.0,121.0,125.0,93.0,83.0,235.0,70.0,209.0,101.0,71.0,66.0,288.0,106.0,124.0,267.0,113.0,162.0,188.0,79.0,63.0,58.0,57.0,65.0,68.0,92.0,100.0,86.0,286.0,47.0,56.0,56.0,40.0,47.0,30.0,74.0,241.0,95.0,285.0,77.0,156.0,78.0,52.0,45.0,117.0,70.0,40.0,87.0,90.0,242.0,72.0,69.0,121.0,59.0,41.0,68.0,32.0,40.0,50.0,51.0,103.0,81.0,79.0,69.0,84.0,80.0,53.0,67.0,268.0,44.0,62.0,76.0
97,24.25,136.0,161.0,124.0,105.0,104.0,255.0,76.0,108.0,119.0,302.0,120.0,179.0,279.0,294.0,218.0,86.0,70.0,82.0,103.0,119.0,267.0,37.0,73.0,257.0,148.0,81.0,123.0,125.0,93.0,81.0,236.0,67.0,211.0,100.0,70.0,62.0,290.0,105.0,121.0,267.0,115.0,164.0,188.0,76.0,62.0,58.0,57.0,67.0,67.0,92.0,98.0,85.0,287.0,45.0,57.0,57.0,37.0,47.0,30.0,73.0,244.0,94.0,287.0,78.0,155.0,78.0,50.0,42.0,116.0,67.0,40.0,86.0,89.0,247.0,69.0,70.0,122.0,57.0,37.0,68.0,27.0,39.0,47.0,48.0,103.0,81.0,80.0,67.0,78.0,76.0,51.0,66.0,271.0,44.0,60.0,73.0
98,24.5,139.0,162.0,126.0,107.0,103.0,260.0,79.0,111.0,123.0,303.0,122.0,177.0,278.0,294.0,219.0,93.0,72.0,82.0,106.0,121.0,269.0,37.0,73.0,258.0,155.0,85.0,125.0,127.0,95.0,82.0,238.0,70.0,213.0,103.0,70.0,63.0,288.0,109.0,128.0,266.0,116.0,166.0,188.0,82.0,64.0,57.0,58.0,66.0,69.0,94.0,101.0,87.0,287.0,46.0,59.0,57.0,40.0,48.0,31.0,75.0,242.0,94.0,286.0,77.0,157.0,79.0,50.0,45.0,117.0,71.0,40.0,85.0,90.0,244.0,72.0,69.0,121.0,60.0,40.0,69.0,29.0,40.0,47.0,49.0,103.0,79.0,80.0,68.0,83.0,81.0,53.0,67.0,272.0,45.0,63.0,76.0
99,24.75,139.0,160.0,125.0,108.0,103.0,259.0,77.0,109.0,121.0,302.0,121.0,179.0,280.0,293.0,222.0,90.0,70.0,83.0,105.0,122.0,270.0,40.0,74.0,258.0,154.0,84.0,124.0,129.0,94.0,81.0,238.0,69.0,211.0,101.0,68.0,65.0,290.0,110.0,126.0,269.0,118.0,166.0,189.0,76.0,63.0,58.0,56.0,66.0,70.0,93.0,103.0,85.0,289.0,44.0,56.0,56.0,39.0,48.0,29.0,73.0,244.0,97.0,287.0,79.0,158.0,78.0,50.0,43.0,118.0,67.0,41.0,87.0,91.0,250.0,72.0,72.0,123.0,58.0,40.0,68.0,30.0,39.0,50.0,49.0,103.0,82.0,81.0,69.0,82.0,79.0,52.0,68.0,275.0,45.0,62.0,74.0
100,25.0,141.0,163.0,130.0,108.0,106.0,261.0,80.0,111.0,123.0,303.0,120.0,179.0,281.0,295.0,222.0,92.0,72.0,85.0,107.0,125.0,270.0,40.0,74.0,257.0,159.0,83.0,127.0,130.0,94.0,84.0,240.0,70.0,214.0,103.0,72.0,67.0,290.0,111.0,128.0,268.0,122.0,169.0,191.0,79.0,63.0,58.0,58.0,66.0,69.0,94.0,103.0,88.0,290.0,47.0,59.0,58.0,39.0,47.0,31.0,74.0,242.0,96.0,287.0,81.0,159.0,77.0,52.0,44.0,116.0,72.0,41.0,89.0,89.0,249.0,74.0,72.0,122.0,59.0,41.0,69.0,31.0,42.0,53.0,52.0,105.0,81.0,80.0,72.0,82.0,80.0,53.0,68.0,274.0,46.0,62.0,74.0
101,25.25,140.0,162.0,128.0,109.0,105.0,259.0,76.0,109.0,123.0,303.0,121.0,178.0,280.0,293.0,221.0,90.0,70.0,84.0,104.0,127.0,271.0,39.0,73.0,257.0,160.0,82.0,126.0,132.0,93.0,83.0,239.0,70.0,215.0,105.0,70.0,63.0,288.0,111.0,127.0,267.0,121.0,167.0,188.0,77.0,61.0,56.0,57.0,64.0,70.0,94.0,100.0,85.0,289.0,45.0,58.0,56.0,39.0,47.0,29.0,74.0,241.0,94.0,288.0,78.0,159.0,77.0,50.0,44.0,117.0,69.0,41.0,85.0,87.0,251.0,71.0,71.0,122.0,55.0,40.0,67.0,28.0,40.0,49.0,49.0,101.0,80.0,80.0,67.0,81.0,77.0,52.0,67.0,275.0,45.0,61.0,75.0
102,25.5,141.0,165.0,130.0,111.0,106.0,260.0,78.0,110.0,126.0,303.0,122.0,178.0,284.0,292.0,222.0,92.0,71.0,86.0,106.0,130.0,273.0,42.0,72.0,259.0,162.0,83.0,126.0,135.0,93.0,82.0,239.0,73.0,216.0,106.0,71.0,65.0,289.0,112.0,128.0,269.0,120.0,169.0,191.0,78.0,67.0,59.0,57.0,66.0,70.0,96.0,102.0,88.0,290.0,46.0,58.0,57.0,40.0,50.0,32.0,77.0,240.0,94.0,287.0,77.0,159.0,78.0,52.0,45.0,118.0,70.0,43.0,88.0,92.0,253.0,73.0,72.0,125.0,60.0,42.0,70.0,31.0,42.0,50.0,50.0,103.0,81.0,78.0,69.0,82.0,79.0,53.0,69.0,277.0,44.0,62.0,75.0
103,25.75,142.0,165.0,130.0,109.0,103.0,260.0,76.0,109.0,128.0,304.0,119.0,178.0,282.0,293.0,222.0,91.0,68.0,84.0,106.0,127.0,272.0,37.0,71.0,259.0,164.0,78.0,126.0,134.0,93.0,81.0,241.0,72.0,216.0,105.0,70.0,64.0,289.0,111.0,125.0,267.0,118.0,169.0,190.0,78.0,65.0,59.0,56.0,63.0,68.0,93.0,100.0,86.0,290.0,44.0,57.0,54.0,37.0,43.0,27.0,72.0,238.0,94.0,287.0,77.0,158.0,75.0,48.0,42.0,114.0,67.0,38.0,86.0,86.0,253.0,68.0,70.0,120.0,54.0,36.0,66.0,29.0,36.0,46.0,47.0,100.0,77.0,77.0,66.0,79.0,74.0,50.0,64.0,277.0,41.0,59.0,72.0
104,26.0,144.0,165.0,132.0,110.0,105.0,262.0,76.0,109.0,129.0,302.0,122.0,178.0,281.0,293.0,223.0,95.0,69.0,87.0,108.0,131.0,273.0,40.0,73.0,257.0,167.0,84.0,127.0,136.0,94.0,82.0,244.0,74.0,216.0,107.0,71.0,65.0,289.0,113.0,128.0,269.0,123.0,172.0,191.0,78.0,66.0,59.0,57.0,66.0,66.0,96.0,104.0,89.0,290.0,46.0,59.0,58.0,41.0,49.0,31.0,75.0,241.0,95.0,287.0,79.0,159.0,77.0,50.0,45.0,116.0,70.0,40.0,88.0,88.0,252.0,70.0,74.0,126.0,59.0,41.0,69.0,31.0,42.0,51.0,50.0,101.0,80.0,79.0,69.0,82.0,80.0,53.0,68.0,277.0,44.0,63.0,75.0
105,26.25,144.0,167.0,133.0,113.0,103.0,263.0,74.0,110.0,130.0,303.0,121.0,179.0,286.0,295.0,224.0,92.0,68.0,85.0,107.0,134.0,273.0,39.0,71.0,259.0,170.0,84.0,129.0,136.0,94.0,84.0,244.0,74.0,216.0,105.0,70.0,65.0,290.0,112.0,128.0,270.0,125.0,173.0,193.0,77.0,64.0,58.0,55.0,66.0,69.0,96.0,103.0,88.0,291.0,45.0,57.0,56.0,40.0,48.0,30.0,74.0,240.0,94.0,289.0,77.0,159.0,78.0,51.0,43.0,116.0,71.0,39.0,88.0,90.0,258.0,72.0,74.0,125.0,58.0,38.0,69.0,31.0,39.0,50.0,48.0,103.0,81.0,79.0,67.0,82.0,78.0,53.0,67.0,279.0,44.0,62.0,76.0
106,26.5,144.0,165.0,135.0,111.0,102.0,260.0,75.0,106.0,128.0,302.0,120.0,180.0,283.0,292.0,222.0,92.0,69.0,86.0,106.0,135.0,272.0,39.0,71.0,258.0,168.0,81.0,126.0,138.0,92.0,83.0,244.0,72.0,215.0,104.0,70.0,66.0,288.0,112.0,127.0,268.0,124.0,172.0,193.0,75.0,65.0,60.0,58.0,64.0,66.0,94.0,100.0,85.0,291.0,46.0,57.0,55.0,39.0,48.0,28.0,75.0,237.0,93.0,287.0,78.0,158.0,77.0,48.0,42.0,116.0,69.0,41.0,87.0,88.0,259.0,70.0,70.0,122.0,55.0,39.0,67.0,29.0,38.0,48.0,48.0,100.0,80.0,78.0,68.0,80.0,74.0,51.0,66.0,279.0,44.0,62.0,74.0
107,26.75,144.0,165.0,132.0,110.0,102.0,264.0,75.0,114.0,138.0,304.0,122.0,179.0,282.0,292.0,225.0,94.0,67.0,85.0,111.0,135.0,277.0,38.0,73.0,261.0,169.0,81.0,127.0,138.0,94.0,82.0,244.0,74.0,219.0,110.0,72.0,66.0,289.0,112.0,126.0,270.0,125.0,178.0,194.0,81.0,64.0,57.0,57.0,65.0,67.0,93.0,101.0,84.0,292.0,43.0,56.0,57.0,38.0,49.0,28.0,73.0,238.0,90.0,288.0,76.0,159.0,74.0,46.0,39.0,115.0,68.0,39.0,84.0,87.0,259.0,65.0,71.0,122.0,53.0,34.0,64.0,26.0,37.0,47.0,47.0,96.0,78.0,73.0,66.0,77.0,73.0,48.0,64.0,282.0,39.0,59.0,71.0
108,27.0,153.0,171.0,140.0,112.0,104.0,262.0,72.0,111.0,133.0,301.0,119.0,181.0,284.0,295.0,227.0,97.0,67.0,88.0,111.0,137.0,273.0,38.0,70.0,258.0,180.0,85.0,130.0,138.0,94.0,83.0,245.0,74.0,219.0,109.0,69.0,65.0,290.0,119.0,129.0,271.0,127.0,181.0,196.0,77.0,64.0,56.0,57.0,64.0,66.0,98.0,105.0,89.0,293.0,46.0,56.0,52.0,39.0,48.0,30.0,75.0,240.0,95.0,288.0,79.0,161.0,78.0,47.0,43.0,116.0,71.0,40.0,88.0,89.0,257.0,70.0,71.0,124.0,55.0,40.0,69.0,30.0,38.0,48.0,49.0,101.0,82.0,80.0,69.0,82.0,79.0,51.0,67.0,281.0,45.0,61.0,75.0
109,27.25,147.0,166.0,137.0,113.0,102.0,261.0,74.0,109.0,132.0,302.0,120.0,180.0,286.0,292.0,226.0,96.0,67.0,87.0,109.0,140.0,273.0,40.0,71.0,260.0,178.0,81.0,130.0,142.0,94.0,83.0,246.0,75.0,219.0,107.0,70.0,65.0,291.0,118.0,129.0,272.0,127.0,176.0,191.0,75.0,63.0,59.0,54.0,67.0,69.0,98.0,104.0,87.0,292.0,46.0,57.0,55.0,39.0,47.0,29.0,75.0,239.0,93.0,288.0,77.0,161.0,77.0,49.0,45.0,116.0,70.0,41.0,90.0,90.0,259.0,70.0,73.0,125.0,57.0,38.0,69.0,31.0,38.0,50.0,49.0,100.0,78.0,78.0,67.0,79.0,76.0,53.0,66.0,282.0,43.0,62.0,75.0
110,27.5,150.0,170.0,140.0,115.0,104.0,263.0,75.0,110.0,133.0,301.0,120.0,178.0,288.0,293.0,226.0,96.0,68.0,88.0,109.0,142.0,275.0,41.0,72.0,260.0,180.0,85.0,130.0,143.0,93.0,84.0,249.0,76.0,220.0,109.0,71.0,66.0,291.0,120.0,132.0,273.0,129.0,179.0,194.0,77.0,63.0,59.0,57.0,64.0,71.0,98.0,105.0,90.0,293.0,47.0,57.0,56.0,40.0,49.0,29.0,74.0,240.0,94.0,288.0,79.0,159.0,79.0,51.0,44.0,117.0,70.0,39.0,88.0,91.0,259.0,71.0,74.0,126.0,56.0,40.0,68.0,30.0,41.0,48.0,50.0,100.0,80.0,79.0,69.0,82.0,77.0,51.0,68.0,283.0,45.0,61.0,76.0
111,27.75,152.0,172.0,140.0,115.0,102.0,265.0,71.0,112.0,137.0,302.0,118.0,176.0,285.0,296.0,230.0,98.0,67.0,86.0,114.0,140.0,274.0,38.0,69.0,257.0,187.0,88.0,134.0,143.0,95.0,83.0,248.0,74.0,220.0,108.0,69.0,61.0,290.0,124.0,131.0,272.0,128.0,183.0,194.0,78.0,65.0,57.0,55.0,64.0,68.0,99.0,109.0,90.0,292.0,46.0,58.0,55.0,38.0,47.0,28.0,73.0,239.0,95.0,289.0,76.0,160.0,77.0,48.0,42.0,114.0,68.0,40.0,86.0,88.0,254.0,72.0,69.0,128.0,57.0,38.0,69.0,31.0,38.0,47.0,48.0,100.0,80.0,79.0,68.0,82.0,80.0,51.0,67.0,281.0,43.0,60.0,74.0
112,28.0,153.0,172.0,141.0,116.0,103.0,265.0,71.0,111.0,134.0,302.0,116.0,180.0,288.0,294.0,228.0,97.0,67.0,89.0,111.0,142.0,275.0,38.0,68.0,257.0,184.0,84.0,132.0,145.0,96.0,84.0,248.0,75.0,221.0,108.0,71.0,63.0,291.0,123.0,131.0,272.0,131.0,186.0,195.0,77.0,61.0,58.0,55.0,66.0,67.0,98.0,105.0,88.0,293.0,44.0,56.0,55.0,37.0,45.0,27.0,74.0,242.0,95.0,289.0,77.0,160.0,75.0,44.0,43.0,113.0,68.0,40.0,87.0,89.0,264.0,70.0,71.0,124.0,55.0,37.0,66.0,27.0,38.0,47.0,47.0,98.0,80.0,78.0,67.0,78.0,76.0,50.0,64.0,285.0,42.0,57.0,73.0
113,28.25,152.0,174.0,142.0,117.0,104.0,265.0,72.0,107.0,137.0,301.0,120.0,179.0,287.0,295.0,231.0,99.0,66.0,89.0,111.0,145.0,275.0,40.0,69.0,259.0,186.0,88.0,133.0,147.0,93.0,84.0,249.0,75.0,222.0,107.0,70.0,65.0,290.0,123.0,133.0,274.0,130.0,185.0,193.0,75.0,66.0,58.0,55.0,65.0,70.0,101.0,107.0,92.0,294.0,46.0,58.0,54.0,39.0,49.0,29.0,74.0,240.0,94.0,289.0,78.0,161.0,79.0,49.0,43.0,116.0,69.0,41.0,90.0,88.0,259.0,71.0,73.0,126.0,58.0,40.0,67.0,30.0,39.0,49.0,48.0,99.0,81.0,77.0,68.0,82.0,79.0,53.0,67.0,284.0,43.0,62.0,75.0
114,28.5,157.0,177.0,146.0,120.0,105.0,267.0,73.0,114.0,143.0,303.0,121.0,180.0,286.0,297.0,234.0,104.0,72.0,91.0,115.0,148.0,277.0,39.0,71.0,259.0,194.0,93.0,139.0,148.0,98.0,87.0,251.0,79.0,223.0,110.0,71.0,67.0,291.0,130.0,135.0,276.0,131.0,191.0,196.0,81.0,65.0,59.0,56.0,65.0,70.0,104.0,112.0,93.0,294.0,49.0,59.0,59.0,42.0,48.0,30.0,75.0,242.0,97.0,289.0,80.0,166.0,81.0,51.0,44.0,119.0,71.0,42.0,88.0,90.0,257.0,73.0,73.0,127.0,60.0,43.0,71.0,33.0,39.0,49.0,52.0,104.0,82.0,83.0,70.0,86.0,82.0,55.0,68.0,284.0,46.0,66.0,76.0
115,28.75,158.0,179.0,149.0,121.0,106.0,268.0,70.0,114.0,143.0,303.0,118.0,180.0,287.0,298.0,234.0,102.0,69.0,88.0,118.0,149.0,278.0,37.0,69.0,260.0,194.0,92.0,140.0,147.0,98.0,85.0,251.0,79.0,224.0,109.0,71.0,66.0,292.0,132.0,136.0,275.0,132.0,192.0,196.0,80.0,66.0,57.0,56.0,65.0,71.0,102.0,111.0,93.0,296.0,47.0,60.0,58.0,40.0,50.0,30.0,74.0,241.0,97.0,290.0,78.0,163.0,79.0,49.0,44.0,119.0,71.0,39.0,88.0,89.0,260.0,72.0,73.0,126.0,57.0,40.0,69.0,32.0,40.0,51.0,49.0,102.0,82.0,80.0,69.0,82.0,80.0,52.0,66.0,284.0,43.0,63.0,77.0
116,29.0,161.0,178.0,152.0,121.0,103.0,270.0,69.0,112.0,143.0,302.0,119.0,180.0,287.0,299.0,236.0,104.0,67.0,91.0,118.0,150.0,278.0,38.0,68.0,258.0,197.0,93.0,141.0,150.0,99.0,86.0,252.0,80.0,224.0,108.0,72.0,65.0,292.0,133.0,135.0,276.0,133.0,195.0,197.0,80.0,66.0,59.0,57.0,66.0,71.0,106.0,112.0,95.0,296.0,48.0,59.0,56.0,40.0,48.0,30.0,75.0,242.0,98.0,289.0,81.0,164.0,82.0,50.0,46.0,118.0,71.0,43.0,89.0,92.0,259.0,73.0,74.0,129.0,59.0,39.0,70.0,32.0,41.0,51.0,50.0,103.0,81.0,81.0,71.0,85.0,82.0,54.0,69.0,284.0,45.0,65.0,78.0
117,29.25,157.0,177.0,150.0,122.0,105.0,266.0,71.0,111.0,142.0,302.0,120.0,181.0,287.0,294.0,235.0,104.0,69.0,92.0,115.0,152.0,278.0,38.0,70.0,258.0,197.0,93.0,141.0,150.0,97.0,86.0,253.0,81.0,223.0,111.0,74.0,66.0,292.0,132.0,136.0,276.0,135.0,194.0,197.0,78.0,67.0,58.0,57.0,64.0,72.0,104.0,111.0,94.0,296.0,48.0,59.0,57.0,41.0,51.0,31.0,76.0,242.0,98.0,290.0,80.0,162.0,81.0,49.0,45.0,118.0,68.0,43.0,89.0,93.0,264.0,73.0,73.0,129.0,60.0,39.0,69.0,31.0,41.0,50.0,51.0,104.0,83.0,81.0,68.0,84.0,80.0,54.0,67.0,287.0,47.0,62.0,79.0
118,29.5,159.0,177.0,151.0,121.0,102.0,266.0,71.0,111.0,142.0,301.0,118.0,178.0,286.0,295.0,235.0,105.0,66.0,90.0,114.0,151.0,276.0,35.0,68.0,259.0,197.0,91.0,140.0,151.0,96.0,85.0,252.0,80.0,224.0,108.0,71.0,64.0,290.0,135.0,137.0,275.0,133.0,194.0,194.0,78.0,65.0,58.0,55.0,64.0,69.0,104.0,110.0,93.0,293.0,48.0,59.0,57.0,39.0,47.0,27.0,74.0,240.0,96.0,290.0,79.0,160.0,79.0,49.0,43.0,118.0,69.0,41.0,87.0,90.0,262.0,73.0,72.0,127.0,57.0,40.0,67.0,31.0,39.0,50.0,50.0,100.0,80.0,79.0,67.0,83.0,78.0,53.0,65.0,287.0,42.0,61.0,75.0
119,29.75,160.0,178.0,150.0,123.0,102.0,267.0,69.0,111.0,146.0,302.0,118.0,180.0,286.0,295.0,236.0,104.0,67.0,90.0,116.0,154.0,279.0,39.0,66.0,260.0,199.0,93.0,142.0,153.0,98.0,84.0,254.0,79.0,227.0,110.0,70.0,64.0,290.0,135.0,136.0,276.0,135.0,195.0,195.0,79.0,66.0,57.0,56.0,66.0,69.0,103.0,109.0,92.0,296.0,47.0,59.0,56.0,40.0,47.0,29.0,74.0,242.0,96.0,290.0,79.0,161.0,79.0,49.0,44.0,115.0,68.0,39.0,87.0,88.0,264.0,70.0,71.0,126.0,56.0,39.0,68.0,31.0,40.0,48.0,50.0,99.0,80.0,77.0,68.0,83.0,79.0,51.0,65.0,287.0,45.0,62.0,76.0
120,30.0,164.0,181.0,155.0,124.0,104.0,271.0,66.0,112.0,144.0,302.0,119.0,180.0,289.0,297.0,239.0,107.0,68.0,92.0,119.0,156.0,280.0,38.0,66.0,259.0,205.0,96.0,144.0,156.0,99.0,85.0,257.0,82.0,227.0,110.0,70.0,65.0,293.0,138.0,138.0,278.0,139.0,198.0,198.0,78.0,65.0,60.0,55.0,65.0,69.0,106.0,111.0,95.0,297.0,46.0,58.0,55.0,38.0,48.0,30.0,73.0,243.0,97.0,291.0,79.0,162.0,80.0,47.0,45.0,116.0,69.0,40.0,88.0,88.0,266.0,70.0,74.0,128.0,58.0,40.0,70.0,31.0,41.0,49.0,49.0,102.0,80.0,80.0,67.0,84.0,81.0,53.0,67.0,288.0,43.0,64.0,76.0
121,30.25,163.0,180.0,156.0,124.0,106.0,270.0,68.0,113.0,145.0,302.0,116.0,182.0,289.0,297.0,240.0,109.0,68.0,91.0,118.0,156.0,279.0,40.0,68.0,260.0,204.0,97.0,145.0,157.0,100.0,87.0,254.0,82.0,228.0,109.0,73.0,64.0,292.0,142.0,137.0,276.0,139.0,197.0,197.0,78.0,67.0,59.0,57.0,65.0,71.0,107.0,113.0,96.0,297.0,48.0,59.0,56.0,40.0,49.0,30.0,76.0,243.0,97.0,291.0,80.0,163.0,79.0,50.0,45.0,120.0,69.0,40.0,90.0,90.0,263.0,71.0,74.0,128.0,58.0,40.0,70.0,32.0,40.0,50.0,53.0,101.0,80.0,82.0,72.0,84.0,80.0,54.0,67.0,288.0,45.0,64.0,78.0
122,30.5,159.0,176.0,154.0,123.0,101.0,269.0,67.0,110.0,145.0,303.0,119.0,181.0,289.0,293.0,237.0,104.0,64.0,94.0,117.0,158.0,279.0,39.0,69.0,262.0,198.0,89.0,140.0,158.0,96.0,83.0,255.0,80.0,228.0,111.0,72.0,67.0,294.0,137.0,133.0,274.0,139.0,193.0,197.0,75.0,65.0,57.0,57.0,64.0,68.0,101.0,108.0,92.0,297.0,45.0,57.0,55.0,38.0,47.0,29.0,74.0,239.0,94.0,292.0,79.0,160.0,79.0,46.0,42.0,115.0,68.0,39.0,88.0,87.0,270.0,69.0,74.0,128.0,57.0,38.0,68.0,31.0,37.0,48.0,48.0,96.0,79.0,77.0,68.0,78.0,74.0,51.0,64.0,292.0,42.0,62.0,74.0
123,30.75,161.0,180.0,157.0,126.0,104.0,270.0,69.0,111.0,146.0,302.0,117.0,180.0,288.0,296.0,240.0,107.0,68.0,91.0,118.0,159.0,279.0,39.0,67.0,260.0,205.0,98.0,143.0,160.0,99.0,84.0,256.0,80.0,229.0,109.0,72.0,64.0,293.0,142.0,138.0,276.0,137.0,197.0,196.0,77.0,66.0,60.0,55.0,64.0,70.0,107.0,113.0,95.0,297.0,47.0,61.0,56.0,40.0,50.0,29.0,74.0,241.0,97.0,291.0,79.0,162.0,80.0,49.0,45.0,116.0,69.0,42.0,88.0,92.0,266.0,72.0,74.0,126.0,60.0,41.0,71.0,31.0,42.0,49.0,50.0,100.0,79.0,82.0,69.0,84.0,80.0,51.0,68.0,290.0,45.0,64.0,75.0
124,31.0,162.0,179.0,158.0,124.0,102.0,270.0,67.0,109.0,142.0,301.0,116.0,180.0,289.0,295.0,240.0,108.0,67.0,91.0,118.0,157.0,278.0,38.0,64.0,258.0,204.0,96.0,143.0,161.0,97.0,85.0,257.0,83.0,228.0,108.0,69.0,64.0,292.0,141.0,137.0,277.0,139.0,194.0,194.0,75.0,65.0,55.0,54.0,65.0,68.0,105.0,110.0,94.0,296.0,48.0,59.0,54.0,40.0,49.0,29.0,74.0,240.0,97.0,290.0,77.0,162.0,79.0,50.0,45.0,116.0,69.0,42.0,88.0,87.0,267.0,71.0,73.0,127.0,58.0,41.0,69.0,31.0,39.0,49.0,48.0,100.0,81.0,79.0,70.0,82.0,79.0,53.0,65.0,288.0,45.0,62.0,78.0
125,31.25,158.0,176.0,153.0,122.0,100.0,266.0,67.0,107.0,138.0,300.0,115.0,178.0,289.0,292.0,236.0,104.0,61.0,91.0,112.0,158.0,275.0,38.0,64.0,258.0,200.0,90.0,139.0,160.0,92.0,81.0,256.0,79.0,227.0,105.0,70.0,63.0,290.0,138.0,133.0,274.0,137.0,191.0,194.0,71.0,65.0,57.0,54.0,64.0,67.0,103.0,108.0,90.0,295.0,45.0,58.0,53.0,39.0,46.0,29.0,74.0,236.0,92.0,290.0,77.0,157.0,77.0,44.0,41.0,116.0,67.0,39.0,86.0,87.0,268.0,70.0,73.0,125.0,55.0,36.0,69.0,28.0,40.0,47.0,47.0,96.0,75.0,76.0,66.0,76.0,76.0,52.0,62.0,289.0,41.0,62.0,74.0
