,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,31.0,278.0,164.0,19.0,260.0,279.0,273.0,44.0,254.0,209.0,210.0,33.0,25.0,275.0,288.0,261.0,284.0,288.0,251.0,262.0,257.0,20.0,200.0,130.0,294.0,275.0,263.0,273.0,21.0,17.0,255.0,162.0,148.0,213.0,236.0,260.0,262.0,20.0,20.0,20.0,17.0,21.0,101.0,267.0,211.0,202.0,24.0,234.0,40.0,22.0,267.0,285.0,24.0,20.0,114.0,31.0,25.0,208.0,269.0,242.0,244.0,23.0,19.0,19.0,246.0,151.0,57.0,27.0,25.0,19.0,35.0,280.0,160.0,28.0,246.0,38.0,235.0,224.0,24.0,190.0,63.0,257.0,261.0,267.0,229.0,35.0,33.0,28.0,126.0,37.0,38.0,300.0,269.0,283.0,40.0,53.0
94,23.5,29.0,274.0,163.0,18.0,262.0,278.0,276.0,45.0,253.0,208.0,206.0,32.0,25.0,275.0,287.0,258.0,284.0,288.0,251.0,259.0,254.0,18.0,198.0,132.0,295.0,274.0,262.0,273.0,20.0,15.0,254.0,164.0,143.0,209.0,236.0,259.0,263.0,20.0,20.0,21.0,18.0,19.0,100.0,266.0,211.0,204.0,24.0,232.0,44.0,25.0,263.0,286.0,23.0,20.0,112.0,28.0,23.0,209.0,269.0,243.0,243.0,27.0,19.0,22.0,246.0,151.0,58.0,27.0,24.0,21.0,33.0,277.0,161.0,29.0,246.0,40.0,235.0,223.0,24.0,192.0,63.0,257.0,262.0,267.0,232.0,36.0,38.0,30.0,128.0,35.0,36.0,297.0,269.0,281.0,39.0,54.0
95,23.75,27.0,273.0,161.0,17.0,261.0,280.0,277.0,46.0,256.0,213.0,212.0,31.0,25.0,277.0,284.0,258.0,284.0,288.0,251.0,260.0,254.0,15.0,200.0,130.0,294.0,273.0,263.0,273.0,20.0,15.0,258.0,163.0,149.0,211.0,238.0,257.0,263.0,22.0,19.0,21.0,14.0,19.0,99.0,265.0,212.0,205.0,23.0,233.0,42.0,23.0,263.0,285.0,23.0,21.0,111.0,29.0,20.0,209.0,269.0,242.0,245.0,25.0,16.0,20.0,248.0,148.0,56.0,25.0,23.0,18.0,33.0,281.0,159.0,27.0,246.0,38.0,238.0,224.0,20.0,192.0,61.0,255.0,260.0,270.0,233.0,36.0,35.0,27.0,125.0,34.0,34.0,297.0,269.0,282.0,34.0,47.0
96,24.0,31.0,278.0,168.0,19.0,265.0,283.0,280.0,52.0,260.0,215.0,215.0,34.0,28.0,278.0,289.0,264.0,288.0,293.0,254.0,266.0,258.0,17.0,204.0,136.0,295.0,278.0,268.0,274.0,22.0,18.0,260.0,167.0,153.0,217.0,242.0,262.0,268.0,24.0,23.0,20.0,17.0,21.0,102.0,271.0,214.0,210.0,25.0,236.0,43.0,27.0,268.0,286.0,28.0,23.0,117.0,35.0,25.0,211.0,272.0,246.0,250.0,27.0,20.0,21.0,252.0,152.0,58.0,27.0,25.0,21.0,35.0,283.0,162.0,28.0,249.0,42.0,240.0,228.0,24.0,194.0,64.0,261.0,265.0,273.0,233.0,35.0,36.0,30.0,127.0,37.0,39.0,300.0,272.0,285.0,39.0,50.0
97,24.25,30.0,279.0,167.0,18.0,264.0,283.0,280.0,53.0,261.0,214.0,214.0,35.0,26.0,277.0,289.0,264.0,289.0,293.0,253.0,265.0,259.0,19.0,205.0,140.0,295.0,278.0,269.0,274.0,20.0,18.0,258.0,165.0,151.0,217.0,238.0,262.0,272.0,23.0,20.0,20.0,17.0,19.0,103.0,271.0,214.0,212.0,25.0,239.0,42.0,23.0,267.0,287.0,23.0,21.0,118.0,35.0,24.0,212.0,273.0,243.0,250.0,23.0,17.0,19.0,252.0,152.0,60.0,28.0,25.0,21.0,35.0,285.0,160.0,29.0,250.0,40.0,240.0,230.0,21.0,195.0,63.0,261.0,266.0,273.0,234.0,35.0,33.0,28.0,127.0,36.0,36.0,300.0,272.0,286.0,38.0,52.0
98,24.5,28.0,272.0,163.0,18.0,263.0,282.0,282.0,54.0,262.0,212.0,211.0,29.0,24.0,278.0,286.0,259.0,286.0,291.0,251.0,261.0,257.0,16.0,200.0,137.0,295.0,276.0,268.0,273.0,21.0,17.0,258.0,169.0,152.0,215.0,240.0,260.0,271.0,21.0,20.0,20.0,14.0,21.0,100.0,267.0,213.0,212.0,23.0,235.0,43.0,25.0,266.0,285.0,23.0,21.0,112.0,31.0,22.0,212.0,270.0,243.0,247.0,27.0,17.0,21.0,252.0,153.0,58.0,25.0,22.0,19.0,34.0,283.0,160.0,26.0,249.0,41.0,241.0,229.0,24.0,198.0,62.0,258.0,267.0,273.0,239.0,36.0,34.0,29.0,126.0,34.0,37.0,298.0,273.0,286.0,36.0,50.0
99,24.75,33.0,282.0,172.0,22.0,265.0,285.0,282.0,58.0,264.0,215.0,217.0,37.0,28.0,277.0,290.0,268.0,292.0,298.0,254.0,268.0,263.0,21.0,207.0,144.0,296.0,284.0,274.0,277.0,22.0,18.0,259.0,171.0,153.0,222.0,241.0,265.0,276.0,21.0,21.0,21.0,18.0,21.0,106.0,273.0,214.0,218.0,29.0,242.0,41.0,25.0,270.0,288.0,27.0,21.0,121.0,36.0,26.0,213.0,276.0,246.0,253.0,22.0,15.0,21.0,258.0,154.0,60.0,27.0,28.0,21.0,38.0,285.0,160.0,28.0,253.0,40.0,245.0,236.0,24.0,199.0,67.0,263.0,269.0,274.0,236.0,34.0,34.0,28.0,127.0,38.0,40.0,303.0,276.0,287.0,40.0,56.0
100,25.0,29.0,278.0,170.0,17.0,265.0,284.0,284.0,57.0,262.0,216.0,219.0,32.0,26.0,276.0,289.0,267.0,291.0,295.0,253.0,268.0,260.0,15.0,207.0,142.0,295.0,281.0,273.0,274.0,21.0,16.0,262.0,169.0,155.0,219.0,243.0,261.0,275.0,21.0,19.0,21.0,16.0,20.0,102.0,270.0,213.0,216.0,22.0,240.0,40.0,22.0,269.0,287.0,23.0,21.0,118.0,40.0,21.0,215.0,272.0,245.0,251.0,22.0,15.0,18.0,257.0,150.0,60.0,25.0,25.0,17.0,35.0,285.0,161.0,27.0,251.0,41.0,246.0,233.0,22.0,199.0,59.0,260.0,268.0,273.0,237.0,34.0,35.0,28.0,125.0,36.0,35.0,300.0,273.0,286.0,36.0,49.0
101,25.25,29.0,277.0,168.0,16.0,263.0,286.0,286.0,59.0,266.0,215.0,213.0,31.0,26.0,277.0,288.0,265.0,288.0,294.0,252.0,265.0,257.0,16.0,201.0,143.0,296.0,279.0,272.0,274.0,17.0,16.0,262.0,170.0,152.0,215.0,240.0,261.0,275.0,21.0,17.0,19.0,15.0,20.0,102.0,269.0,215.0,217.0,22.0,237.0,42.0,24.0,266.0,286.0,24.0,20.0,114.0,34.0,23.0,215.0,273.0,246.0,248.0,26.0,18.0,19.0,255.0,151.0,60.0,25.0,23.0,18.0,29.0,283.0,162.0,28.0,251.0,43.0,245.0,233.0,21.0,202.0,63.0,261.0,269.0,277.0,239.0,36.0,37.0,28.0,126.0,34.0,38.0,299.0,274.0,285.0,36.0,49.0
102,25.5,29.0,277.0,170.0,16.0,264.0,286.0,285.0,60.0,267.0,216.0,219.0,30.0,23.0,278.0,288.0,266.0,290.0,296.0,253.0,268.0,259.0,15.0,205.0,146.0,294.0,280.0,272.0,274.0,19.0,15.0,262.0,172.0,152.0,219.0,243.0,263.0,277.0,20.0,18.0,19.0,15.0,20.0,99.0,271.0,213.0,218.0,21.0,240.0,38.0,21.0,268.0,286.0,24.0,20.0,117.0,37.0,20.0,216.0,272.0,244.0,250.0,23.0,15.0,16.0,259.0,151.0,60.0,25.0,22.0,17.0,32.0,284.0,161.0,26.0,253.0,40.0,245.0,236.0,21.0,202.0,61.0,261.0,269.0,274.0,239.0,34.0,33.0,28.0,124.0,31.0,35.0,302.0,272.0,285.0,34.0,48.0
103,25.75,32.0,278.0,172.0,17.0,266.0,288.0,288.0,62.0,269.0,219.0,221.0,33.0,25.0,278.0,290.0,266.0,292.0,298.0,253.0,269.0,262.0,17.0,208.0,150.0,297.0,282.0,276.0,276.0,21.0,19.0,263.0,175.0,154.0,223.0,246.0,264.0,280.0,18.0,20.0,20.0,17.0,21.0,104.0,271.0,216.0,220.0,22.0,242.0,40.0,26.0,268.0,287.0,25.0,20.0,118.0,41.0,22.0,218.0,275.0,248.0,252.0,26.0,17.0,19.0,261.0,153.0,62.0,27.0,27.0,20.0,36.0,288.0,160.0,27.0,254.0,44.0,250.0,239.0,23.0,206.0,63.0,262.0,271.0,277.0,243.0,35.0,32.0,30.0,125.0,36.0,37.0,305.0,275.0,288.0,36.0,51.0
104,26.0,31.0,278.0,171.0,17.0,265.0,288.0,290.0,67.0,270.0,215.0,217.0,29.0,27.0,281.0,290.0,269.0,292.0,297.0,253.0,268.0,259.0,16.0,204.0,150.0,298.0,282.0,277.0,275.0,19.0,17.0,265.0,175.0,152.0,218.0,246.0,264.0,279.0,21.0,19.0,19.0,16.0,22.0,103.0,271.0,214.0,220.0,22.0,239.0,45.0,24.0,269.0,288.0,23.0,22.0,118.0,39.0,21.0,217.0,274.0,244.0,252.0,27.0,17.0,19.0,258.0,150.0,62.0,25.0,22.0,18.0,31.0,285.0,163.0,29.0,255.0,46.0,251.0,237.0,23.0,208.0,62.0,262.0,272.0,278.0,242.0,36.0,37.0,28.0,127.0,34.0,38.0,300.0,276.0,286.0,35.0,49.0
105,26.25,26.0,277.0,169.0,16.0,267.0,287.0,291.0,68.0,272.0,216.0,221.0,30.0,24.0,279.0,290.0,266.0,291.0,299.0,254.0,269.0,262.0,17.0,208.0,154.0,296.0,282.0,277.0,276.0,20.0,18.0,265.0,176.0,156.0,223.0,248.0,265.0,284.0,21.0,18.0,20.0,17.0,22.0,103.0,272.0,216.0,222.0,23.0,243.0,43.0,23.0,269.0,288.0,23.0,21.0,120.0,41.0,22.0,219.0,274.0,247.0,254.0,24.0,18.0,20.0,261.0,154.0,64.0,27.0,25.0,18.0,35.0,289.0,160.0,28.0,255.0,45.0,252.0,240.0,25.0,209.0,63.0,265.0,272.0,278.0,247.0,33.0,32.0,28.0,126.0,37.0,37.0,303.0,277.0,289.0,34.0,49.0
106,26.5,31.0,279.0,172.0,15.0,265.0,289.0,290.0,67.0,272.0,216.0,217.0,29.0,24.0,279.0,290.0,268.0,291.0,299.0,252.0,267.0,260.0,15.0,203.0,152.0,297.0,282.0,277.0,274.0,17.0,15.0,263.0,177.0,151.0,221.0,243.0,263.0,281.0,20.0,17.0,17.0,15.0,20.0,102.0,270.0,216.0,222.0,24.0,240.0,39.0,24.0,268.0,286.0,22.0,20.0,119.0,40.0,21.0,218.0,275.0,245.0,252.0,23.0,17.0,19.0,261.0,152.0,62.0,25.0,23.0,17.0,32.0,286.0,162.0,25.0,253.0,45.0,253.0,239.0,21.0,210.0,62.0,264.0,272.0,279.0,244.0,37.0,36.0,29.0,124.0,35.0,38.0,302.0,277.0,285.0,35.0,50.0
107,26.75,33.0,285.0,180.0,22.0,269.0,291.0,292.0,75.0,274.0,222.0,224.0,36.0,30.0,280.0,294.0,272.0,297.0,303.0,255.0,274.0,267.0,23.0,211.0,160.0,299.0,288.0,282.0,279.0,23.0,19.0,263.0,180.0,156.0,230.0,248.0,271.0,288.0,22.0,23.0,22.0,20.0,24.0,106.0,276.0,218.0,227.0,28.0,249.0,42.0,26.0,273.0,291.0,27.0,24.0,123.0,47.0,26.0,223.0,278.0,250.0,259.0,24.0,17.0,20.0,268.0,155.0,66.0,30.0,27.0,21.0,39.0,290.0,162.0,28.0,259.0,46.0,256.0,248.0,25.0,213.0,66.0,266.0,275.0,281.0,247.0,34.0,36.0,31.0,128.0,40.0,41.0,307.0,280.0,292.0,40.0,56.0
108,27.0,30.0,282.0,176.0,17.0,266.0,291.0,293.0,75.0,274.0,222.0,224.0,33.0,23.0,278.0,294.0,271.0,295.0,302.0,254.0,272.0,265.0,17.0,208.0,160.0,298.0,284.0,281.0,279.0,21.0,18.0,264.0,180.0,155.0,227.0,247.0,268.0,288.0,20.0,19.0,19.0,15.0,22.0,106.0,274.0,217.0,224.0,25.0,247.0,40.0,22.0,269.0,290.0,23.0,21.0,122.0,46.0,25.0,221.0,275.0,250.0,257.0,21.0,17.0,18.0,266.0,154.0,64.0,28.0,25.0,19.0,35.0,290.0,164.0,25.0,259.0,46.0,254.0,244.0,22.0,212.0,65.0,263.0,274.0,278.0,248.0,33.0,32.0,28.0,125.0,36.0,37.0,307.0,279.0,290.0,38.0,52.0
109,27.25,29.0,278.0,174.0,19.0,266.0,291.0,292.0,77.0,275.0,222.0,225.0,31.0,23.0,279.0,291.0,270.0,295.0,301.0,254.0,271.0,264.0,16.0,209.0,161.0,297.0,284.0,282.0,277.0,20.0,17.0,267.0,180.0,157.0,226.0,250.0,267.0,286.0,21.0,21.0,19.0,17.0,21.0,104.0,274.0,217.0,224.0,24.0,246.0,41.0,23.0,269.0,287.0,25.0,22.0,120.0,46.0,22.0,222.0,276.0,248.0,255.0,23.0,17.0,18.0,266.0,153.0,67.0,27.0,23.0,18.0,33.0,290.0,161.0,26.0,259.0,49.0,256.0,245.0,23.0,216.0,63.0,266.0,274.0,280.0,248.0,34.0,34.0,27.0,124.0,35.0,38.0,304.0,279.0,288.0,35.0,50.0
110,27.5,31.0,280.0,175.0,19.0,266.0,292.0,295.0,80.0,275.0,222.0,224.0,29.0,26.0,282.0,291.0,272.0,294.0,301.0,255.0,272.0,263.0,16.0,206.0,162.0,298.0,285.0,280.0,275.0,20.0,16.0,267.0,181.0,155.0,225.0,249.0,266.0,286.0,22.0,18.0,20.0,14.0,21.0,102.0,274.0,218.0,225.0,20.0,245.0,43.0,25.0,270.0,289.0,23.0,21.0,121.0,47.0,22.0,223.0,275.0,248.0,255.0,26.0,16.0,19.0,264.0,151.0,68.0,27.0,23.0,17.0,30.0,289.0,164.0,26.0,258.0,50.0,258.0,243.0,20.0,216.0,61.0,267.0,273.0,281.0,249.0,35.0,35.0,28.0,124.0,35.0,36.0,304.0,278.0,287.0,34.0,48.0
111,27.75,28.0,281.0,177.0,18.0,269.0,291.0,295.0,84.0,278.0,222.0,226.0,32.0,27.0,280.0,294.0,270.0,295.0,303.0,255.0,274.0,267.0,17.0,210.0,166.0,297.0,287.0,283.0,279.0,22.0,16.0,266.0,183.0,155.0,230.0,250.0,271.0,289.0,20.0,19.0,19.0,16.0,21.0,108.0,277.0,219.0,228.0,25.0,249.0,43.0,23.0,272.0,288.0,24.0,22.0,123.0,49.0,25.0,222.0,279.0,250.0,260.0,24.0,14.0,19.0,271.0,157.0,67.0,27.0,27.0,19.0,35.0,293.0,162.0,28.0,259.0,51.0,260.0,248.0,22.0,216.0,62.0,269.0,275.0,283.0,252.0,34.0,34.0,27.0,126.0,36.0,40.0,308.0,282.0,290.0,36.0,53.0
112,28.0,31.0,282.0,178.0,18.0,269.0,291.0,296.0,83.0,277.0,221.0,223.0,33.0,26.0,279.0,292.0,269.0,295.0,303.0,254.0,271.0,265.0,21.0,207.0,168.0,297.0,287.0,283.0,278.0,22.0,16.0,262.0,183.0,153.0,230.0,248.0,271.0,292.0,20.0,20.0,17.0,18.0,23.0,107.0,276.0,216.0,229.0,24.0,248.0,42.0,22.0,270.0,289.0,25.0,21.0,121.0,46.0,26.0,224.0,281.0,248.0,261.0,24.0,17.0,22.0,271.0,158.0,68.0,27.0,27.0,20.0,36.0,289.0,162.0,27.0,260.0,54.0,264.0,251.0,27.0,219.0,66.0,270.0,275.0,283.0,252.0,38.0,37.0,28.0,125.0,37.0,42.0,308.0,285.0,291.0,43.0,56.0
113,28.25,36.0,288.0,183.0,21.0,271.0,290.0,292.0,88.0,276.0,225.0,232.0,41.0,31.0,276.0,294.0,274.0,300.0,306.0,255.0,277.0,274.0,32.0,213.0,177.0,297.0,291.0,285.0,281.0,27.0,20.0,256.0,186.0,156.0,240.0,247.0,277.0,296.0,17.0,20.0,19.0,19.0,23.0,116.0,282.0,220.0,234.0,33.0,258.0,43.0,23.0,274.0,290.0,27.0,23.0,130.0,56.0,35.0,226.0,285.0,251.0,265.0,22.0,16.0,21.0,275.0,161.0,72.0,32.0,37.0,26.0,46.0,293.0,161.0,27.0,265.0,54.0,261.0,258.0,34.0,221.0,71.0,272.0,275.0,281.0,255.0,36.0,30.0,32.0,127.0,49.0,48.0,312.0,287.0,296.0,50.0,65.0
114,28.5,28.0,279.0,175.0,16.0,267.0,291.0,295.0,85.0,277.0,221.0,224.0,28.0,21.0,280.0,289.0,268.0,293.0,301.0,253.0,271.0,263.0,14.0,207.0,170.0,297.0,285.0,280.0,276.0,17.0,14.0,265.0,184.0,151.0,225.0,248.0,269.0,288.0,20.0,16.0,17.0,15.0,20.0,104.0,272.0,217.0,227.0,21.0,247.0,41.0,23.0,269.0,287.0,20.0,20.0,120.0,46.0,20.0,224.0,278.0,250.0,257.0,24.0,16.0,18.0,270.0,152.0,67.0,26.0,22.0,16.0,30.0,289.0,161.0,25.0,257.0,51.0,262.0,245.0,21.0,222.0,62.0,265.0,274.0,283.0,252.0,34.0,32.0,26.0,123.0,34.0,37.0,304.0,280.0,287.0,35.0,49.0
115,28.75,31.0,280.0,178.0,20.0,267.0,295.0,297.0,94.0,281.0,226.0,231.0,33.0,27.0,282.0,294.0,272.0,296.0,302.0,257.0,275.0,267.0,17.0,211.0,173.0,298.0,287.0,282.0,279.0,22.0,17.0,269.0,188.0,158.0,229.0,254.0,270.0,292.0,22.0,20.0,20.0,17.0,24.0,105.0,276.0,219.0,231.0,24.0,250.0,42.0,25.0,273.0,290.0,25.0,22.0,126.0,55.0,23.0,226.0,279.0,252.0,259.0,26.0,17.0,21.0,271.0,154.0,69.0,29.0,24.0,18.0,33.0,293.0,165.0,27.0,261.0,53.0,264.0,249.0,25.0,222.0,62.0,268.0,276.0,285.0,254.0,34.0,37.0,29.0,126.0,37.0,39.0,307.0,284.0,291.0,35.0,47.0
116,29.0,34.0,285.0,183.0,23.0,271.0,296.0,298.0,96.0,280.0,227.0,232.0,34.0,27.0,282.0,296.0,277.0,300.0,307.0,257.0,278.0,269.0,18.0,211.0,177.0,300.0,291.0,286.0,280.0,24.0,18.0,269.0,189.0,159.0,233.0,254.0,275.0,295.0,21.0,22.0,23.0,18.0,24.0,108.0,278.0,220.0,232.0,25.0,253.0,43.0,24.0,275.0,293.0,27.0,23.0,128.0,59.0,25.0,229.0,281.0,254.0,264.0,25.0,18.0,21.0,275.0,156.0,71.0,29.0,26.0,19.0,38.0,294.0,166.0,28.0,265.0,54.0,267.0,253.0,27.0,225.0,65.0,270.0,278.0,286.0,254.0,34.0,35.0,30.0,128.0,38.0,40.0,309.0,285.0,292.0,37.0,52.0
117,29.25,34.0,288.0,182.0,21.0,272.0,288.0,296.0,93.0,278.0,230.0,233.0,40.0,31.0,275.0,292.0,267.0,295.0,306.0,254.0,277.0,275.0,29.0,216.0,184.0,297.0,290.0,286.0,283.0,26.0,20.0,256.0,191.0,158.0,241.0,251.0,281.0,300.0,18.0,19.0,20.0,21.0,25.0,117.0,281.0,219.0,237.0,34.0,262.0,45.0,27.0,275.0,286.0,27.0,24.0,132.0,64.0,39.0,228.0,285.0,255.0,269.0,25.0,17.0,21.0,279.0,166.0,77.0,36.0,39.0,29.0,49.0,295.0,158.0,30.0,267.0,58.0,266.0,263.0,37.0,229.0,74.0,273.0,277.0,283.0,265.0,40.0,33.0,34.0,126.0,53.0,53.0,312.0,292.0,297.0,57.0,70.0
118,29.5,32.0,282.0,182.0,20.0,268.0,296.0,300.0,99.0,280.0,225.0,231.0,33.0,28.0,283.0,294.0,275.0,298.0,304.0,256.0,276.0,268.0,17.0,210.0,177.0,300.0,289.0,283.0,279.0,23.0,17.0,270.0,192.0,156.0,231.0,255.0,273.0,292.0,24.0,22.0,23.0,17.0,23.0,108.0,276.0,220.0,230.0,24.0,251.0,45.0,26.0,272.0,291.0,24.0,23.0,125.0,57.0,24.0,227.0,280.0,251.0,262.0,26.0,18.0,21.0,272.0,153.0,72.0,28.0,25.0,20.0,34.0,293.0,166.0,27.0,261.0,56.0,266.0,250.0,24.0,230.0,64.0,269.0,277.0,284.0,255.0,36.0,38.0,31.0,127.0,36.0,38.0,306.0,284.0,290.0,37.0,50.0
119,29.75,32.0,286.0,186.0,19.0,270.0,297.0,301.0,101.0,282.0,228.0,235.0,35.0,28.0,282.0,298.0,278.0,299.0,306.0,256.0,280.0,272.0,21.0,213.0,181.0,299.0,294.0,289.0,283.0,22.0,17.0,268.0,190.0,160.0,235.0,256.0,278.0,296.0,20.0,20.0,21.0,17.0,24.0,110.0,279.0,223.0,234.0,27.0,256.0,46.0,25.0,275.0,292.0,25.0,24.0,130.0,62.0,26.0,228.0,283.0,254.0,266.0,23.0,17.0,20.0,279.0,156.0,73.0,29.0,27.0,21.0,37.0,296.0,165.0,29.0,266.0,58.0,270.0,254.0,23.0,229.0,64.0,272.0,278.0,286.0,256.0,37.0,36.0,29.0,128.0,38.0,41.0,310.0,287.0,294.0,39.0,52.0
120,30.0,30.0,282.0,181.0,18.0,268.0,297.0,300.0,105.0,280.0,226.0,231.0,29.0,27.0,284.0,292.0,273.0,296.0,305.0,256.0,276.0,270.0,16.0,210.0,180.0,300.0,290.0,284.0,279.0,20.0,16.0,270.0,191.0,156.0,230.0,254.0,275.0,294.0,21.0,17.0,18.0,15.0,23.0,107.0,277.0,220.0,230.0,23.0,253.0,44.0,23.0,272.0,292.0,23.0,22.0,126.0,60.0,21.0,229.0,281.0,252.0,261.0,27.0,16.0,19.0,276.0,155.0,72.0,27.0,25.0,18.0,33.0,294.0,166.0,29.0,263.0,56.0,269.0,251.0,23.0,230.0,62.0,271.0,276.0,285.0,256.0,36.0,36.0,27.0,125.0,35.0,39.0,307.0,286.0,291.0,34.0,50.0
121,30.25,30.0,284.0,186.0,20.0,271.0,298.0,301.0,105.0,281.0,228.0,236.0,34.0,25.0,281.0,296.0,279.0,302.0,308.0,257.0,282.0,273.0,18.0,214.0,184.0,300.0,292.0,286.0,280.0,23.0,18.0,271.0,193.0,160.0,237.0,255.0,276.0,296.0,21.0,21.0,19.0,16.0,24.0,108.0,279.0,222.0,234.0,26.0,256.0,44.0,25.0,274.0,292.0,26.0,21.0,130.0,63.0,26.0,230.0,282.0,257.0,268.0,22.0,15.0,17.0,277.0,155.0,73.0,28.0,27.0,19.0,37.0,296.0,165.0,28.0,265.0,56.0,270.0,253.0,25.0,231.0,64.0,270.0,277.0,284.0,256.0,34.0,35.0,28.0,126.0,37.0,40.0,310.0,286.0,294.0,36.0,49.0
122,30.5,29.0,285.0,188.0,19.0,270.0,296.0,297.0,105.0,280.0,229.0,237.0,32.0,28.0,280.0,295.0,280.0,303.0,309.0,257.0,282.0,272.0,20.0,213.0,183.0,297.0,293.0,286.0,282.0,20.0,17.0,268.0,193.0,159.0,236.0,255.0,279.0,297.0,21.0,20.0,18.0,15.0,22.0,109.0,280.0,221.0,236.0,24.0,259.0,42.0,20.0,273.0,292.0,24.0,21.0,130.0,66.0,26.0,229.0,282.0,256.0,267.0,18.0,14.0,18.0,279.0,154.0,72.0,28.0,26.0,19.0,35.0,295.0,164.0,25.0,265.0,55.0,270.0,255.0,21.0,231.0,65.0,271.0,275.0,283.0,257.0,34.0,30.0,25.0,125.0,38.0,39.0,310.0,287.0,293.0,37.0,50.0
123,30.75,30.0,282.0,183.0,19.0,268.0,296.0,300.0,108.0,281.0,227.0,234.0,31.0,27.0,282.0,293.0,274.0,298.0,306.0,255.0,279.0,270.0,19.0,211.0,185.0,300.0,291.0,285.0,280.0,21.0,16.0,268.0,194.0,157.0,235.0,256.0,277.0,297.0,22.0,19.0,19.0,16.0,23.0,108.0,278.0,222.0,233.0,23.0,257.0,43.0,25.0,272.0,291.0,23.0,23.0,128.0,65.0,24.0,229.0,281.0,255.0,265.0,23.0,15.0,19.0,279.0,155.0,75.0,28.0,24.0,19.0,33.0,295.0,163.0,25.0,264.0,59.0,272.0,253.0,24.0,233.0,65.0,271.0,276.0,283.0,259.0,34.0,32.0,29.0,126.0,38.0,40.0,310.0,288.0,292.0,36.0,51.0
124,31.0,30.0,280.0,184.0,17.0,269.0,297.0,301.0,111.0,280.0,226.0,233.0,30.0,26.0,282.0,294.0,276.0,299.0,306.0,257.0,278.0,272.0,15.0,211.0,185.0,300.0,289.0,283.0,278.0,20.0,18.0,270.0,194.0,157.0,235.0,257.0,277.0,296.0,21.0,21.0,20.0,17.0,23.0,107.0,276.0,221.0,232.0,23.0,254.0,44.0,26.0,272.0,292.0,23.0,19.0,129.0,64.0,21.0,230.0,280.0,255.0,264.0,24.0,17.0,18.0,278.0,153.0,72.0,27.0,24.0,16.0,32.0,294.0,165.0,27.0,263.0,60.0,272.0,252.0,22.0,234.0,63.0,271.0,276.0,284.0,258.0,36.0,36.0,27.0,125.0,35.0,38.0,309.0,286.0,291.0,36.0,46.0
125,31.25,33.0,285.0,187.0,20.0,271.0,296.0,301.0,110.0,282.0,227.0,233.0,32.0,28.0,282.0,296.0,278.0,300.0,306.0,255.0,280.0,271.0,19.0,210.0,189.0,300.0,292.0,286.0,282.0,22.0,21.0,266.0,198.0,156.0,235.0,254.0,280.0,297.0,22.0,20.0,22.0,18.0,24.0,108.0,278.0,222.0,234.0,24.0,258.0,44.0,26.0,276.0,291.0,25.0,22.0,128.0,65.0,24.0,229.0,285.0,255.0,268.0,22.0,15.0,19.0,280.0,157.0,76.0,28.0,27.0,19.0,34.0,293.0,166.0,27.0,265.0,62.0,274.0,257.0,24.0,237.0,66.0,273.0,279.0,285.0,259.0,36.0,35.0,28.0,127.0,38.0,41.0,309.0,288.0,291.0,39.0,52.0
