,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,71.0,281.0,187.0,300.0,299.0,290.0,285.0,104.0,286.0,205.0,239.0,84.0,86.0,281.0,281.0,261.0,289.0,305.0,270.0,294.0,252.0,51.0,239.0,196.0,292.0,250.0,274.0,285.0,62.0,233.0,232.0,235.0,218.0,260.0,262.0,299.0,300.0,50.0,74.0,65.0,38.0,57.0,195.0,247.0,283.0,228.0,268.0,274.0,262.0,136.0,279.0,277.0,74.0,62.0,207.0,197.0,74.0,243.0,288.0,293.0,270.0,73.0,69.0,123.0,276.0,280.0,212.0,283.0,258.0,249.0,167.0,289.0,193.0,78.0,264.0,114.0,282.0,286.0,114.0,237.0,121.0,272.0,255.0,277.0,254.0,291.0,292.0,64.0,182.0,56.0,86.0,297.0,303.0,298.0,70.0,76.0
94,23.5,69.0,282.0,190.0,300.0,299.0,291.0,287.0,105.0,286.0,208.0,240.0,85.0,87.0,281.0,282.0,264.0,290.0,306.0,270.0,294.0,254.0,51.0,241.0,198.0,293.0,252.0,274.0,286.0,59.0,234.0,232.0,238.0,217.0,262.0,263.0,300.0,300.0,49.0,73.0,65.0,40.0,58.0,198.0,247.0,285.0,228.0,268.0,277.0,263.0,140.0,279.0,277.0,73.0,63.0,208.0,200.0,75.0,246.0,290.0,293.0,271.0,74.0,69.0,123.0,276.0,282.0,213.0,284.0,258.0,251.0,168.0,289.0,194.0,80.0,267.0,115.0,282.0,286.0,114.0,238.0,123.0,273.0,256.0,278.0,258.0,292.0,293.0,65.0,184.0,58.0,85.0,297.0,306.0,298.0,70.0,76.0
95,23.75,72.0,284.0,191.0,301.0,300.0,293.0,289.0,105.0,288.0,210.0,244.0,86.0,90.0,283.0,285.0,267.0,292.0,306.0,273.0,297.0,255.0,55.0,245.0,201.0,295.0,255.0,277.0,289.0,62.0,235.0,234.0,238.0,220.0,265.0,264.0,302.0,300.0,52.0,72.0,68.0,40.0,61.0,198.0,250.0,287.0,230.0,272.0,278.0,265.0,142.0,281.0,280.0,74.0,67.0,208.0,200.0,75.0,247.0,290.0,294.0,272.0,76.0,69.0,125.0,277.0,284.0,216.0,284.0,262.0,253.0,170.0,291.0,195.0,80.0,270.0,116.0,286.0,287.0,114.0,240.0,124.0,274.0,257.0,280.0,260.0,294.0,294.0,67.0,185.0,59.0,88.0,298.0,306.0,300.0,73.0,77.0
96,24.0,75.0,284.0,193.0,302.0,301.0,292.0,290.0,107.0,288.0,211.0,243.0,85.0,92.0,284.0,286.0,268.0,292.0,306.0,272.0,296.0,254.0,53.0,244.0,203.0,296.0,255.0,278.0,288.0,61.0,237.0,235.0,239.0,221.0,263.0,264.0,301.0,301.0,53.0,79.0,68.0,39.0,62.0,199.0,250.0,286.0,234.0,271.0,279.0,268.0,142.0,282.0,281.0,77.0,65.0,210.0,201.0,77.0,247.0,290.0,294.0,273.0,79.0,75.0,127.0,277.0,284.0,217.0,286.0,260.0,253.0,168.0,292.0,197.0,81.0,269.0,118.0,286.0,291.0,114.0,241.0,125.0,274.0,258.0,280.0,260.0,294.0,295.0,67.0,185.0,59.0,90.0,298.0,306.0,299.0,74.0,75.0
97,24.25,74.0,285.0,192.0,302.0,301.0,294.0,290.0,107.0,289.0,212.0,245.0,88.0,90.0,284.0,287.0,268.0,293.0,308.0,273.0,297.0,254.0,54.0,245.0,205.0,295.0,254.0,279.0,289.0,62.0,238.0,235.0,239.0,221.0,263.0,265.0,302.0,301.0,53.0,76.0,68.0,42.0,59.0,202.0,250.0,287.0,232.0,272.0,280.0,267.0,141.0,282.0,280.0,77.0,66.0,212.0,204.0,79.0,248.0,290.0,295.0,274.0,77.0,72.0,124.0,279.0,284.0,218.0,288.0,262.0,254.0,170.0,291.0,195.0,82.0,272.0,118.0,286.0,290.0,113.0,240.0,126.0,275.0,257.0,281.0,262.0,295.0,295.0,67.0,185.0,60.0,88.0,299.0,306.0,300.0,72.0,78.0
98,24.5,73.0,286.0,193.0,301.0,301.0,295.0,292.0,108.0,290.0,212.0,246.0,87.0,91.0,285.0,286.0,269.0,292.0,307.0,274.0,300.0,257.0,54.0,245.0,206.0,296.0,257.0,279.0,289.0,62.0,239.0,235.0,242.0,223.0,266.0,266.0,302.0,302.0,53.0,76.0,69.0,40.0,61.0,200.0,250.0,288.0,236.0,272.0,280.0,270.0,144.0,282.0,280.0,75.0,67.0,212.0,204.0,79.0,247.0,292.0,294.0,275.0,78.0,71.0,128.0,280.0,286.0,219.0,285.0,263.0,254.0,169.0,291.0,196.0,81.0,271.0,117.0,286.0,289.0,118.0,241.0,127.0,274.0,260.0,281.0,265.0,295.0,294.0,68.0,185.0,60.0,89.0,298.0,307.0,300.0,72.0,78.0
99,24.75,73.0,287.0,195.0,303.0,302.0,295.0,292.0,107.0,289.0,213.0,248.0,88.0,90.0,285.0,285.0,272.0,291.0,308.0,272.0,300.0,257.0,54.0,248.0,206.0,296.0,259.0,280.0,289.0,63.0,240.0,238.0,242.0,224.0,266.0,266.0,303.0,303.0,52.0,77.0,68.0,42.0,60.0,203.0,253.0,289.0,237.0,271.0,281.0,269.0,145.0,281.0,280.0,75.0,67.0,212.0,205.0,77.0,248.0,291.0,294.0,275.0,78.0,72.0,129.0,280.0,284.0,220.0,286.0,264.0,256.0,169.0,292.0,197.0,80.0,271.0,118.0,288.0,290.0,114.0,243.0,129.0,276.0,260.0,282.0,266.0,294.0,295.0,68.0,186.0,60.0,91.0,299.0,307.0,300.0,73.0,79.0
100,25.0,71.0,287.0,194.0,302.0,302.0,295.0,290.0,104.0,287.0,212.0,248.0,85.0,86.0,284.0,286.0,269.0,292.0,306.0,271.0,300.0,254.0,51.0,246.0,208.0,295.0,259.0,279.0,288.0,63.0,239.0,236.0,242.0,222.0,266.0,265.0,303.0,303.0,53.0,76.0,67.0,38.0,59.0,201.0,253.0,287.0,236.0,270.0,281.0,269.0,142.0,280.0,280.0,74.0,66.0,211.0,204.0,75.0,248.0,290.0,293.0,275.0,75.0,71.0,127.0,279.0,284.0,218.0,285.0,261.0,253.0,167.0,291.0,195.0,81.0,271.0,117.0,286.0,289.0,113.0,245.0,125.0,274.0,257.0,280.0,266.0,294.0,295.0,66.0,183.0,57.0,88.0,300.0,306.0,300.0,71.0,74.0
101,25.25,74.0,288.0,198.0,302.0,303.0,295.0,293.0,108.0,291.0,215.0,249.0,87.0,90.0,287.0,286.0,273.0,294.0,308.0,275.0,301.0,257.0,55.0,249.0,210.0,295.0,260.0,280.0,291.0,61.0,240.0,237.0,243.0,224.0,266.0,267.0,304.0,303.0,52.0,78.0,68.0,42.0,62.0,201.0,254.0,290.0,240.0,272.0,282.0,270.0,146.0,281.0,281.0,79.0,67.0,212.0,207.0,78.0,248.0,292.0,296.0,277.0,78.0,71.0,129.0,281.0,287.0,222.0,288.0,263.0,256.0,168.0,293.0,198.0,82.0,272.0,121.0,290.0,289.0,115.0,245.0,129.0,276.0,259.0,282.0,268.0,294.0,294.0,68.0,185.0,60.0,92.0,301.0,308.0,302.0,73.0,77.0
102,25.5,71.0,285.0,196.0,302.0,303.0,295.0,291.0,104.0,288.0,215.0,249.0,84.0,85.0,286.0,285.0,271.0,291.0,307.0,272.0,300.0,256.0,51.0,247.0,211.0,295.0,258.0,279.0,290.0,59.0,241.0,237.0,241.0,222.0,265.0,265.0,302.0,303.0,50.0,76.0,68.0,37.0,57.0,200.0,252.0,286.0,238.0,270.0,281.0,269.0,142.0,280.0,279.0,74.0,65.0,213.0,204.0,74.0,247.0,289.0,293.0,274.0,77.0,71.0,126.0,280.0,283.0,220.0,284.0,260.0,254.0,166.0,292.0,197.0,79.0,272.0,117.0,286.0,290.0,112.0,244.0,123.0,274.0,259.0,281.0,267.0,295.0,294.0,66.0,183.0,54.0,86.0,300.0,306.0,299.0,69.0,73.0
103,25.75,74.0,287.0,199.0,302.0,303.0,294.0,291.0,106.0,289.0,214.0,250.0,86.0,90.0,284.0,285.0,272.0,293.0,308.0,274.0,301.0,257.0,52.0,247.0,213.0,295.0,259.0,278.0,290.0,61.0,241.0,238.0,243.0,224.0,265.0,267.0,305.0,303.0,49.0,75.0,68.0,39.0,59.0,205.0,252.0,288.0,237.0,271.0,282.0,269.0,146.0,280.0,280.0,75.0,64.0,213.0,206.0,76.0,249.0,291.0,294.0,275.0,77.0,71.0,127.0,281.0,286.0,223.0,286.0,265.0,253.0,167.0,292.0,197.0,80.0,273.0,115.0,289.0,291.0,112.0,244.0,128.0,274.0,258.0,281.0,269.0,294.0,295.0,65.0,184.0,58.0,89.0,299.0,306.0,300.0,71.0,77.0
104,26.0,72.0,287.0,199.0,302.0,300.0,295.0,291.0,106.0,288.0,215.0,249.0,84.0,88.0,284.0,285.0,273.0,291.0,307.0,273.0,300.0,257.0,52.0,249.0,212.0,294.0,259.0,277.0,288.0,59.0,241.0,238.0,244.0,225.0,267.0,268.0,302.0,302.0,47.0,76.0,66.0,38.0,58.0,201.0,253.0,288.0,240.0,272.0,283.0,269.0,147.0,281.0,279.0,74.0,66.0,213.0,207.0,76.0,248.0,288.0,293.0,275.0,75.0,68.0,127.0,278.0,284.0,222.0,286.0,264.0,255.0,168.0,290.0,198.0,80.0,272.0,116.0,286.0,289.0,112.0,245.0,128.0,275.0,257.0,281.0,269.0,291.0,292.0,65.0,184.0,57.0,88.0,298.0,306.0,298.0,70.0,76.0
105,26.25,72.0,289.0,199.0,303.0,305.0,298.0,293.0,106.0,288.0,213.0,251.0,85.0,87.0,287.0,285.0,274.0,293.0,308.0,274.0,302.0,256.0,52.0,249.0,214.0,298.0,261.0,279.0,290.0,59.0,243.0,238.0,242.0,224.0,266.0,267.0,304.0,304.0,50.0,77.0,69.0,39.0,60.0,204.0,254.0,288.0,241.0,270.0,282.0,270.0,149.0,279.0,279.0,74.0,64.0,214.0,208.0,75.0,248.0,291.0,295.0,275.0,76.0,71.0,129.0,280.0,285.0,222.0,286.0,261.0,255.0,169.0,293.0,198.0,79.0,271.0,116.0,288.0,292.0,112.0,246.0,128.0,273.0,258.0,281.0,269.0,294.0,294.0,66.0,184.0,58.0,89.0,301.0,308.0,302.0,70.0,73.0
106,26.5,72.0,287.0,201.0,304.0,303.0,295.0,293.0,104.0,288.0,215.0,250.0,84.0,84.0,285.0,285.0,273.0,289.0,306.0,273.0,301.0,253.0,49.0,248.0,214.0,295.0,261.0,278.0,287.0,57.0,241.0,238.0,242.0,224.0,265.0,268.0,304.0,304.0,49.0,75.0,67.0,37.0,58.0,203.0,254.0,287.0,240.0,270.0,284.0,269.0,148.0,279.0,280.0,73.0,65.0,214.0,208.0,74.0,248.0,289.0,291.0,275.0,73.0,69.0,127.0,280.0,284.0,223.0,286.0,261.0,255.0,165.0,290.0,198.0,78.0,271.0,117.0,286.0,291.0,108.0,244.0,125.0,274.0,257.0,279.0,269.0,292.0,293.0,64.0,183.0,54.0,88.0,299.0,306.0,300.0,66.0,70.0
107,26.75,74.0,289.0,202.0,303.0,304.0,296.0,294.0,109.0,289.0,217.0,254.0,86.0,90.0,285.0,285.0,274.0,294.0,309.0,273.0,303.0,256.0,52.0,250.0,216.0,296.0,261.0,280.0,289.0,60.0,243.0,241.0,247.0,226.0,267.0,269.0,303.0,306.0,50.0,80.0,70.0,41.0,60.0,205.0,255.0,290.0,244.0,273.0,284.0,271.0,151.0,281.0,280.0,76.0,67.0,217.0,209.0,77.0,250.0,292.0,293.0,277.0,76.0,70.0,129.0,282.0,286.0,225.0,287.0,264.0,256.0,170.0,292.0,198.0,80.0,273.0,118.0,290.0,292.0,115.0,249.0,130.0,276.0,259.0,281.0,272.0,294.0,295.0,67.0,186.0,61.0,90.0,299.0,309.0,301.0,72.0,77.0
108,27.0,73.0,288.0,201.0,303.0,304.0,298.0,295.0,108.0,291.0,216.0,253.0,84.0,87.0,286.0,287.0,276.0,293.0,308.0,274.0,303.0,257.0,51.0,251.0,216.0,295.0,261.0,281.0,290.0,61.0,244.0,242.0,244.0,225.0,267.0,268.0,304.0,304.0,52.0,79.0,69.0,38.0,60.0,204.0,256.0,290.0,243.0,273.0,286.0,273.0,149.0,282.0,282.0,74.0,66.0,215.0,208.0,75.0,248.0,292.0,293.0,276.0,76.0,70.0,129.0,283.0,286.0,225.0,286.0,263.0,256.0,167.0,293.0,199.0,77.0,275.0,116.0,290.0,292.0,110.0,248.0,130.0,276.0,259.0,280.0,274.0,294.0,294.0,65.0,184.0,58.0,88.0,301.0,307.0,300.0,69.0,75.0
109,27.25,72.0,290.0,204.0,304.0,304.0,298.0,294.0,108.0,289.0,218.0,254.0,87.0,88.0,288.0,287.0,276.0,295.0,309.0,274.0,303.0,256.0,51.0,250.0,217.0,295.0,262.0,279.0,291.0,58.0,245.0,242.0,245.0,224.0,267.0,268.0,305.0,305.0,51.0,80.0,70.0,40.0,58.0,206.0,256.0,290.0,245.0,273.0,286.0,273.0,152.0,281.0,281.0,75.0,68.0,216.0,210.0,76.0,250.0,292.0,294.0,279.0,75.0,70.0,130.0,283.0,286.0,225.0,288.0,264.0,257.0,168.0,294.0,199.0,79.0,275.0,119.0,291.0,292.0,112.0,249.0,132.0,276.0,257.0,282.0,275.0,294.0,296.0,65.0,185.0,60.0,90.0,299.0,306.0,300.0,70.0,74.0
110,27.5,74.0,290.0,205.0,304.0,304.0,298.0,296.0,110.0,290.0,220.0,256.0,87.0,87.0,287.0,287.0,276.0,294.0,309.0,273.0,305.0,258.0,53.0,252.0,218.0,296.0,263.0,280.0,289.0,61.0,245.0,242.0,246.0,227.0,268.0,270.0,305.0,305.0,50.0,82.0,71.0,39.0,63.0,205.0,256.0,292.0,246.0,273.0,287.0,272.0,155.0,281.0,279.0,74.0,69.0,215.0,211.0,77.0,249.0,293.0,294.0,278.0,75.0,68.0,130.0,284.0,287.0,227.0,289.0,264.0,258.0,169.0,293.0,200.0,80.0,274.0,119.0,290.0,293.0,112.0,250.0,134.0,275.0,258.0,282.0,273.0,293.0,295.0,64.0,185.0,59.0,88.0,300.0,306.0,301.0,71.0,74.0
111,27.75,74.0,293.0,207.0,304.0,304.0,299.0,297.0,112.0,292.0,220.0,256.0,87.0,89.0,289.0,288.0,278.0,297.0,309.0,276.0,306.0,259.0,55.0,253.0,219.0,297.0,265.0,282.0,292.0,63.0,245.0,242.0,250.0,227.0,271.0,270.0,308.0,305.0,52.0,83.0,72.0,40.0,64.0,206.0,258.0,292.0,248.0,274.0,288.0,274.0,157.0,283.0,282.0,75.0,69.0,218.0,212.0,78.0,250.0,292.0,295.0,281.0,77.0,69.0,131.0,286.0,288.0,228.0,289.0,265.0,258.0,169.0,296.0,198.0,81.0,277.0,119.0,291.0,293.0,113.0,251.0,135.0,278.0,261.0,285.0,276.0,296.0,295.0,66.0,186.0,61.0,91.0,301.0,309.0,302.0,72.0,77.0
112,28.0,74.0,292.0,209.0,304.0,305.0,300.0,295.0,112.0,290.0,220.0,258.0,86.0,88.0,287.0,287.0,278.0,293.0,310.0,275.0,304.0,257.0,54.0,254.0,220.0,297.0,265.0,281.0,290.0,63.0,245.0,245.0,248.0,227.0,269.0,270.0,306.0,306.0,51.0,84.0,72.0,41.0,61.0,207.0,258.0,289.0,250.0,274.0,287.0,275.0,157.0,282.0,280.0,75.0,69.0,218.0,213.0,76.0,253.0,291.0,295.0,278.0,77.0,70.0,133.0,285.0,288.0,229.0,288.0,265.0,258.0,167.0,293.0,199.0,80.0,276.0,120.0,290.0,295.0,114.0,251.0,136.0,277.0,259.0,282.0,276.0,294.0,297.0,66.0,185.0,60.0,91.0,301.0,308.0,304.0,72.0,76.0
113,28.25,74.0,292.0,209.0,304.0,305.0,301.0,296.0,112.0,291.0,219.0,256.0,86.0,88.0,287.0,288.0,278.0,296.0,309.0,274.0,305.0,258.0,53.0,252.0,220.0,296.0,264.0,280.0,291.0,62.0,245.0,244.0,249.0,227.0,268.0,268.0,304.0,307.0,50.0,85.0,72.0,39.0,61.0,206.0,257.0,292.0,249.0,273.0,289.0,274.0,160.0,282.0,280.0,74.0,68.0,217.0,213.0,76.0,251.0,294.0,295.0,280.0,76.0,68.0,131.0,285.0,287.0,230.0,289.0,266.0,258.0,168.0,294.0,200.0,80.0,277.0,119.0,291.0,294.0,114.0,251.0,132.0,277.0,259.0,282.0,278.0,293.0,296.0,65.0,184.0,61.0,90.0,301.0,307.0,302.0,71.0,74.0
114,28.5,74.0,292.0,211.0,305.0,306.0,300.0,298.0,110.0,290.0,219.0,258.0,87.0,87.0,289.0,288.0,277.0,296.0,309.0,275.0,305.0,257.0,52.0,253.0,223.0,297.0,265.0,283.0,290.0,60.0,247.0,245.0,248.0,229.0,269.0,270.0,307.0,307.0,51.0,86.0,72.0,37.0,62.0,209.0,256.0,291.0,250.0,275.0,288.0,275.0,159.0,281.0,281.0,74.0,70.0,219.0,214.0,76.0,252.0,293.0,295.0,281.0,76.0,70.0,131.0,287.0,288.0,230.0,291.0,267.0,257.0,166.0,294.0,200.0,82.0,278.0,119.0,291.0,294.0,113.0,251.0,135.0,277.0,259.0,283.0,279.0,295.0,297.0,66.0,184.0,59.0,90.0,300.0,308.0,301.0,71.0,74.0
115,28.75,77.0,294.0,215.0,307.0,306.0,302.0,297.0,116.0,293.0,223.0,260.0,90.0,91.0,291.0,289.0,280.0,297.0,310.0,277.0,308.0,260.0,54.0,255.0,224.0,298.0,267.0,284.0,292.0,61.0,250.0,248.0,251.0,228.0,270.0,272.0,307.0,309.0,51.0,88.0,76.0,40.0,65.0,210.0,259.0,293.0,253.0,275.0,291.0,277.0,164.0,284.0,282.0,77.0,71.0,219.0,217.0,81.0,252.0,293.0,295.0,282.0,77.0,72.0,135.0,289.0,289.0,232.0,290.0,268.0,260.0,170.0,295.0,202.0,82.0,279.0,121.0,293.0,294.0,114.0,255.0,136.0,278.0,260.0,284.0,282.0,295.0,297.0,68.0,185.0,61.0,91.0,301.0,310.0,302.0,74.0,77.0
116,29.0,77.0,294.0,215.0,307.0,306.0,302.0,299.0,115.0,291.0,220.0,260.0,87.0,90.0,288.0,288.0,279.0,297.0,310.0,276.0,305.0,260.0,53.0,255.0,224.0,297.0,266.0,283.0,294.0,62.0,251.0,246.0,250.0,229.0,271.0,273.0,306.0,307.0,53.0,88.0,76.0,41.0,64.0,208.0,259.0,291.0,254.0,276.0,291.0,276.0,163.0,284.0,283.0,77.0,72.0,221.0,216.0,79.0,254.0,293.0,295.0,283.0,80.0,71.0,135.0,288.0,290.0,233.0,291.0,268.0,259.0,173.0,295.0,202.0,81.0,278.0,122.0,293.0,296.0,115.0,252.0,138.0,277.0,260.0,284.0,283.0,295.0,296.0,68.0,186.0,61.0,94.0,301.0,309.0,304.0,73.0,78.0
117,29.25,76.0,296.0,217.0,306.0,306.0,303.0,299.0,117.0,292.0,222.0,261.0,87.0,88.0,290.0,291.0,282.0,297.0,310.0,276.0,307.0,261.0,54.0,256.0,225.0,297.0,267.0,283.0,294.0,63.0,249.0,247.0,253.0,229.0,271.0,272.0,307.0,307.0,53.0,88.0,77.0,42.0,65.0,209.0,260.0,293.0,256.0,275.0,291.0,277.0,167.0,287.0,284.0,76.0,73.0,220.0,215.0,80.0,255.0,293.0,295.0,283.0,80.0,69.0,134.0,288.0,290.0,234.0,292.0,269.0,259.0,170.0,295.0,202.0,81.0,278.0,123.0,294.0,297.0,114.0,255.0,137.0,278.0,263.0,285.0,283.0,295.0,298.0,68.0,187.0,62.0,91.0,302.0,309.0,304.0,74.0,77.0
118,29.5,76.0,293.0,218.0,306.0,306.0,302.0,299.0,114.0,292.0,222.0,261.0,89.0,90.0,290.0,288.0,281.0,298.0,311.0,277.0,307.0,260.0,55.0,256.0,225.0,299.0,267.0,285.0,294.0,62.0,249.0,249.0,252.0,230.0,271.0,273.0,308.0,307.0,51.0,88.0,79.0,41.0,66.0,212.0,261.0,293.0,256.0,277.0,292.0,277.0,165.0,284.0,284.0,78.0,72.0,221.0,217.0,80.0,252.0,294.0,295.0,284.0,77.0,70.0,135.0,289.0,289.0,235.0,292.0,268.0,261.0,170.0,295.0,203.0,80.0,279.0,123.0,294.0,296.0,113.0,254.0,139.0,280.0,261.0,285.0,283.0,295.0,297.0,70.0,186.0,63.0,92.0,300.0,309.0,303.0,73.0,77.0
119,29.75,77.0,294.0,221.0,307.0,306.0,303.0,300.0,116.0,293.0,222.0,260.0,88.0,89.0,290.0,289.0,282.0,297.0,311.0,277.0,307.0,258.0,55.0,257.0,226.0,297.0,267.0,284.0,295.0,61.0,252.0,249.0,251.0,231.0,270.0,273.0,307.0,308.0,53.0,92.0,80.0,41.0,66.0,210.0,260.0,293.0,256.0,277.0,292.0,277.0,169.0,285.0,284.0,78.0,74.0,221.0,219.0,79.0,254.0,294.0,294.0,283.0,80.0,72.0,137.0,291.0,289.0,234.0,292.0,268.0,261.0,169.0,296.0,205.0,82.0,279.0,124.0,293.0,297.0,112.0,254.0,139.0,278.0,261.0,284.0,283.0,296.0,296.0,68.0,185.0,60.0,92.0,301.0,309.0,303.0,72.0,72.0
120,30.0,77.0,299.0,225.0,309.0,306.0,304.0,301.0,122.0,295.0,225.0,263.0,89.0,90.0,291.0,292.0,285.0,298.0,311.0,280.0,309.0,263.0,56.0,257.0,226.0,297.0,270.0,286.0,292.0,65.0,256.0,249.0,253.0,233.0,273.0,275.0,310.0,309.0,52.0,96.0,80.0,39.0,66.0,209.0,259.0,295.0,255.0,277.0,293.0,277.0,180.0,285.0,283.0,79.0,77.0,222.0,222.0,80.0,252.0,293.0,294.0,283.0,77.0,72.0,135.0,290.0,288.0,233.0,292.0,267.0,262.0,170.0,295.0,204.0,82.0,279.0,119.0,293.0,296.0,110.0,254.0,138.0,280.0,259.0,285.0,283.0,295.0,294.0,66.0,185.0,61.0,91.0,301.0,307.0,303.0,70.0,74.0
121,30.25,77.0,295.0,225.0,309.0,308.0,303.0,302.0,122.0,294.0,226.0,264.0,92.0,88.0,290.0,291.0,283.0,298.0,311.0,278.0,309.0,262.0,56.0,257.0,229.0,298.0,269.0,284.0,294.0,65.0,253.0,250.0,253.0,232.0,273.0,276.0,310.0,309.0,54.0,95.0,79.0,40.0,70.0,211.0,260.0,294.0,258.0,278.0,295.0,278.0,173.0,286.0,284.0,79.0,74.0,223.0,221.0,81.0,254.0,295.0,296.0,285.0,77.0,70.0,136.0,291.0,292.0,235.0,294.0,269.0,262.0,172.0,295.0,203.0,84.0,280.0,122.0,295.0,295.0,116.0,257.0,143.0,280.0,261.0,287.0,286.0,295.0,297.0,70.0,187.0,64.0,94.0,302.0,309.0,304.0,75.0,78.0
122,30.5,74.0,296.0,229.0,307.0,307.0,304.0,301.0,118.0,294.0,223.0,265.0,87.0,89.0,291.0,289.0,281.0,298.0,311.0,278.0,308.0,260.0,56.0,258.0,229.0,298.0,269.0,285.0,294.0,62.0,253.0,249.0,254.0,231.0,272.0,273.0,308.0,308.0,53.0,96.0,80.0,41.0,66.0,211.0,262.0,294.0,258.0,277.0,294.0,278.0,174.0,285.0,285.0,77.0,75.0,224.0,220.0,80.0,254.0,294.0,295.0,284.0,76.0,70.0,137.0,291.0,291.0,237.0,293.0,269.0,261.0,169.0,296.0,203.0,82.0,280.0,122.0,295.0,297.0,114.0,257.0,143.0,279.0,260.0,286.0,285.0,296.0,297.0,67.0,186.0,63.0,91.0,302.0,310.0,302.0,73.0,75.0
123,30.75,76.0,296.0,232.0,309.0,307.0,305.0,302.0,123.0,294.0,225.0,264.0,91.0,90.0,292.0,290.0,285.0,298.0,311.0,277.0,308.0,262.0,58.0,257.0,229.0,298.0,269.0,283.0,294.0,63.0,257.0,250.0,254.0,234.0,272.0,274.0,309.0,308.0,53.0,98.0,81.0,41.0,68.0,212.0,263.0,293.0,259.0,276.0,297.0,276.0,178.0,284.0,283.0,79.0,75.0,224.0,224.0,81.0,254.0,295.0,294.0,284.0,79.0,71.0,137.0,291.0,290.0,237.0,293.0,270.0,263.0,170.0,297.0,206.0,84.0,280.0,123.0,295.0,296.0,114.0,256.0,142.0,279.0,258.0,286.0,284.0,295.0,296.0,69.0,187.0,63.0,96.0,302.0,309.0,302.0,73.0,75.0
124,31.0,76.0,296.0,231.0,307.0,308.0,304.0,301.0,121.0,293.0,222.0,265.0,89.0,89.0,291.0,287.0,283.0,299.0,311.0,278.0,308.0,261.0,56.0,257.0,227.0,298.0,267.0,285.0,294.0,63.0,255.0,249.0,255.0,232.0,272.0,274.0,309.0,309.0,53.0,96.0,79.0,42.0,67.0,211.0,261.0,292.0,259.0,277.0,293.0,277.0,175.0,284.0,283.0,78.0,73.0,223.0,220.0,80.0,256.0,292.0,294.0,284.0,77.0,70.0,136.0,291.0,290.0,237.0,294.0,269.0,261.0,170.0,296.0,203.0,81.0,280.0,124.0,293.0,296.0,114.0,256.0,142.0,279.0,260.0,287.0,286.0,296.0,297.0,67.0,186.0,62.0,94.0,304.0,309.0,302.0,73.0,76.0
125,31.25,76.0,296.0,233.0,306.0,308.0,303.0,302.0,121.0,293.0,225.0,264.0,88.0,89.0,288.0,289.0,282.0,296.0,311.0,277.0,308.0,260.0,54.0,258.0,227.0,296.0,267.0,283.0,291.0,63.0,255.0,249.0,254.0,231.0,273.0,273.0,308.0,309.0,52.0,95.0,80.0,40.0,68.0,211.0,261.0,293.0,260.0,275.0,294.0,276.0,176.0,283.0,283.0,77.0,73.0,223.0,221.0,81.0,254.0,292.0,293.0,284.0,75.0,68.0,135.0,289.0,290.0,238.0,291.0,269.0,261.0,169.0,295.0,202.0,82.0,278.0,123.0,294.0,297.0,113.0,257.0,143.0,278.0,259.0,285.0,283.0,295.0,296.0,67.0,185.0,63.0,90.0,302.0,310.0,301.0,72.0,74.0
