,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,78.0,64.0,71.0,61.0,67.0,167.0,50.0,73.0,71.0,63.0,67.0,94.0,266.0,199.0,165.0,43.0,77.0,44.0,45.0,42.0,39.0,24.0,41.0,193.0,130.0,54.0,52.0,66.0,59.0,48.0,247.0,34.0,231.0,48.0,41.0,51.0,279.0,46.0,53.0,45.0,41.0,74.0,77.0,42.0,35.0,31.0,18.0,43.0,54.0,59.0,39.0,41.0,263.0,14.0,31.0,30.0,113.0,25.0,11.0,68.0,296.0,54.0,248.0,42.0,55.0,45.0,32.0,36.0,46.0,54.0,20.0,60.0,49.0,78.0,39.0,42.0,46.0,25.0,14.0,49.0,18.0,20.0,41.0,42.0,77.0,77.0,53.0,51.0,49.0,31.0,34.0,34.0,227.0,28.0,23.0,58.0
94,23.5,76.0,64.0,71.0,61.0,65.0,165.0,48.0,72.0,68.0,64.0,70.0,95.0,267.0,200.0,169.0,42.0,79.0,41.0,43.0,43.0,40.0,23.0,40.0,193.0,130.0,54.0,51.0,66.0,61.0,48.0,246.0,33.0,232.0,50.0,40.0,54.0,281.0,47.0,50.0,42.0,40.0,74.0,78.0,39.0,32.0,32.0,15.0,44.0,51.0,57.0,38.0,39.0,264.0,12.0,29.0,30.0,114.0,23.0,11.0,68.0,298.0,51.0,245.0,39.0,55.0,43.0,32.0,36.0,45.0,53.0,21.0,59.0,46.0,76.0,36.0,41.0,46.0,26.0,15.0,47.0,19.0,20.0,44.0,39.0,73.0,73.0,53.0,46.0,48.0,26.0,34.0,32.0,230.0,27.0,26.0,60.0
95,23.75,79.0,66.0,70.0,60.0,65.0,164.0,46.0,68.0,68.0,63.0,67.0,91.0,267.0,201.0,172.0,42.0,77.0,41.0,45.0,42.0,38.0,21.0,39.0,195.0,137.0,55.0,49.0,63.0,59.0,46.0,247.0,34.0,235.0,47.0,40.0,51.0,278.0,48.0,49.0,43.0,40.0,74.0,75.0,38.0,31.0,31.0,16.0,42.0,53.0,56.0,38.0,41.0,264.0,15.0,30.0,28.0,112.0,25.0,11.0,69.0,296.0,55.0,248.0,43.0,55.0,46.0,32.0,36.0,46.0,54.0,21.0,61.0,49.0,78.0,39.0,45.0,47.0,27.0,15.0,48.0,17.0,21.0,40.0,39.0,78.0,79.0,56.0,52.0,48.0,31.0,36.0,36.0,231.0,26.0,22.0,58.0
96,24.0,77.0,67.0,71.0,62.0,67.0,167.0,49.0,71.0,70.0,62.0,68.0,93.0,269.0,203.0,177.0,44.0,80.0,44.0,46.0,41.0,39.0,23.0,39.0,194.0,144.0,57.0,53.0,66.0,61.0,49.0,250.0,33.0,235.0,48.0,40.0,51.0,282.0,49.0,52.0,45.0,42.0,80.0,79.0,42.0,33.0,31.0,14.0,43.0,54.0,59.0,41.0,42.0,265.0,17.0,29.0,29.0,119.0,27.0,11.0,71.0,297.0,58.0,250.0,41.0,57.0,46.0,35.0,38.0,44.0,54.0,21.0,59.0,47.0,78.0,39.0,45.0,49.0,28.0,16.0,48.0,20.0,20.0,43.0,40.0,77.0,77.0,57.0,51.0,49.0,32.0,35.0,35.0,232.0,27.0,24.0,60.0
97,24.25,74.0,59.0,65.0,56.0,60.0,162.0,45.0,70.0,72.0,65.0,69.0,97.0,265.0,203.0,176.0,40.0,75.0,40.0,41.0,41.0,38.0,24.0,38.0,194.0,134.0,52.0,48.0,60.0,59.0,45.0,246.0,29.0,232.0,49.0,38.0,50.0,280.0,42.0,47.0,41.0,38.0,79.0,66.0,36.0,31.0,31.0,15.0,46.0,44.0,45.0,31.0,32.0,266.0,11.0,26.0,25.0,116.0,21.0,11.0,66.0,301.0,42.0,245.0,31.0,51.0,38.0,29.0,30.0,42.0,49.0,20.0,55.0,39.0,64.0,31.0,34.0,42.0,21.0,12.0,43.0,13.0,18.0,43.0,44.0,65.0,60.0,43.0,37.0,37.0,17.0,31.0,27.0,237.0,27.0,29.0,61.0
98,24.5,77.0,65.0,69.0,58.0,66.0,161.0,47.0,68.0,68.0,61.0,67.0,93.0,269.0,205.0,179.0,43.0,76.0,41.0,44.0,42.0,40.0,23.0,40.0,200.0,148.0,54.0,50.0,66.0,58.0,46.0,250.0,33.0,235.0,49.0,39.0,47.0,282.0,48.0,50.0,40.0,41.0,79.0,69.0,37.0,33.0,32.0,15.0,43.0,53.0,61.0,39.0,42.0,266.0,15.0,28.0,27.0,117.0,26.0,11.0,71.0,296.0,56.0,247.0,44.0,55.0,48.0,31.0,34.0,45.0,54.0,17.0,61.0,52.0,79.0,40.0,47.0,49.0,29.0,17.0,50.0,19.0,21.0,41.0,39.0,79.0,81.0,59.0,52.0,51.0,34.0,36.0,37.0,237.0,25.0,26.0,62.0
99,24.75,76.0,64.0,68.0,57.0,64.0,162.0,44.0,68.0,64.0,60.0,67.0,89.0,269.0,204.0,180.0,41.0,78.0,41.0,45.0,39.0,37.0,20.0,37.0,196.0,150.0,53.0,48.0,65.0,57.0,45.0,251.0,33.0,235.0,46.0,36.0,48.0,280.0,46.0,49.0,41.0,39.0,82.0,75.0,37.0,30.0,29.0,11.0,40.0,53.0,55.0,37.0,40.0,265.0,14.0,28.0,27.0,118.0,24.0,11.0,67.0,296.0,55.0,250.0,42.0,54.0,44.0,30.0,36.0,42.0,52.0,18.0,58.0,48.0,75.0,37.0,44.0,45.0,25.0,14.0,48.0,16.0,19.0,37.0,38.0,76.0,76.0,55.0,51.0,49.0,31.0,35.0,33.0,237.0,25.0,21.0,57.0
100,25.0,79.0,70.0,72.0,63.0,69.0,168.0,49.0,71.0,69.0,62.0,69.0,93.0,272.0,205.0,188.0,46.0,80.0,45.0,50.0,44.0,44.0,22.0,40.0,198.0,162.0,57.0,55.0,66.0,62.0,48.0,254.0,36.0,239.0,51.0,42.0,53.0,283.0,52.0,53.0,47.0,43.0,91.0,80.0,42.0,35.0,33.0,18.0,43.0,57.0,62.0,44.0,45.0,268.0,19.0,30.0,33.0,126.0,26.0,11.0,71.0,297.0,60.0,255.0,45.0,59.0,49.0,35.0,38.0,48.0,57.0,23.0,61.0,51.0,80.0,43.0,50.0,50.0,28.0,18.0,52.0,20.0,21.0,43.0,42.0,81.0,81.0,59.0,55.0,52.0,38.0,37.0,39.0,238.0,27.0,29.0,60.0
101,25.25,78.0,65.0,70.0,62.0,69.0,165.0,49.0,70.0,68.0,63.0,66.0,92.0,270.0,206.0,189.0,43.0,78.0,43.0,48.0,42.0,41.0,22.0,40.0,198.0,161.0,56.0,51.0,65.0,60.0,48.0,255.0,34.0,238.0,50.0,42.0,52.0,280.0,49.0,51.0,43.0,42.0,91.0,77.0,41.0,34.0,32.0,13.0,43.0,53.0,60.0,41.0,44.0,267.0,19.0,30.0,31.0,126.0,25.0,11.0,71.0,295.0,56.0,254.0,43.0,57.0,47.0,32.0,35.0,47.0,54.0,20.0,59.0,51.0,78.0,39.0,46.0,48.0,29.0,16.0,50.0,20.0,20.0,41.0,41.0,79.0,81.0,56.0,52.0,52.0,35.0,36.0,37.0,240.0,27.0,26.0,60.0
102,25.5,79.0,66.0,69.0,60.0,66.0,163.0,49.0,67.0,67.0,60.0,67.0,93.0,270.0,207.0,190.0,44.0,78.0,42.0,46.0,42.0,41.0,21.0,39.0,202.0,163.0,53.0,50.0,67.0,57.0,46.0,255.0,35.0,239.0,49.0,40.0,50.0,283.0,49.0,47.0,43.0,42.0,90.0,72.0,39.0,34.0,30.0,17.0,42.0,55.0,60.0,40.0,45.0,266.0,17.0,29.0,29.0,123.0,24.0,11.0,72.0,296.0,56.0,251.0,43.0,57.0,47.0,33.0,35.0,45.0,55.0,19.0,60.0,50.0,81.0,39.0,49.0,48.0,28.0,17.0,49.0,19.0,21.0,40.0,38.0,77.0,79.0,56.0,55.0,51.0,35.0,35.0,37.0,241.0,27.0,24.0,61.0
103,25.75,78.0,67.0,70.0,59.0,69.0,167.0,47.0,69.0,67.0,62.0,67.0,91.0,270.0,208.0,194.0,42.0,81.0,43.0,46.0,40.0,41.0,23.0,39.0,198.0,166.0,55.0,51.0,65.0,62.0,48.0,255.0,34.0,238.0,48.0,39.0,51.0,285.0,48.0,50.0,45.0,42.0,98.0,74.0,40.0,33.0,32.0,14.0,44.0,53.0,58.0,39.0,42.0,269.0,15.0,32.0,30.0,129.0,25.0,11.0,72.0,299.0,54.0,254.0,42.0,57.0,44.0,33.0,36.0,45.0,53.0,20.0,58.0,48.0,77.0,39.0,46.0,47.0,26.0,15.0,50.0,20.0,21.0,42.0,39.0,76.0,78.0,56.0,50.0,49.0,31.0,34.0,36.0,242.0,26.0,25.0,59.0
104,26.0,79.0,68.0,72.0,63.0,69.0,167.0,49.0,71.0,69.0,63.0,69.0,95.0,274.0,209.0,198.0,45.0,80.0,44.0,46.0,43.0,44.0,23.0,41.0,199.0,172.0,55.0,51.0,67.0,61.0,50.0,257.0,35.0,243.0,51.0,42.0,53.0,287.0,49.0,51.0,45.0,44.0,102.0,77.0,43.0,34.0,34.0,15.0,44.0,56.0,57.0,40.0,43.0,269.0,17.0,32.0,32.0,132.0,28.0,11.0,72.0,300.0,55.0,255.0,43.0,60.0,48.0,35.0,38.0,47.0,56.0,22.0,61.0,51.0,80.0,39.0,48.0,49.0,29.0,17.0,51.0,20.0,21.0,42.0,43.0,77.0,79.0,56.0,52.0,49.0,32.0,35.0,37.0,243.0,27.0,25.0,61.0
105,26.25,79.0,66.0,71.0,61.0,68.0,168.0,51.0,72.0,70.0,65.0,69.0,95.0,272.0,211.0,197.0,46.0,79.0,44.0,47.0,44.0,45.0,23.0,42.0,200.0,172.0,56.0,53.0,67.0,60.0,48.0,256.0,35.0,241.0,52.0,43.0,54.0,288.0,48.0,50.0,45.0,44.0,104.0,75.0,41.0,34.0,33.0,17.0,45.0,53.0,58.0,39.0,41.0,270.0,14.0,31.0,31.0,134.0,27.0,11.0,68.0,302.0,51.0,257.0,42.0,57.0,44.0,35.0,37.0,47.0,57.0,22.0,59.0,47.0,74.0,39.0,42.0,46.0,27.0,15.0,47.0,21.0,18.0,44.0,42.0,73.0,74.0,52.0,49.0,49.0,30.0,34.0,34.0,244.0,27.0,26.0,61.0
106,26.5,76.0,63.0,68.0,58.0,64.0,165.0,45.0,67.0,66.0,60.0,64.0,92.0,271.0,210.0,198.0,43.0,75.0,42.0,45.0,41.0,39.0,20.0,39.0,200.0,172.0,53.0,47.0,64.0,60.0,47.0,256.0,31.0,241.0,47.0,39.0,50.0,285.0,46.0,48.0,43.0,42.0,105.0,72.0,38.0,30.0,32.0,14.0,41.0,50.0,57.0,36.0,39.0,268.0,13.0,27.0,27.0,131.0,21.0,11.0,67.0,299.0,50.0,257.0,38.0,54.0,44.0,31.0,34.0,44.0,54.0,18.0,57.0,44.0,74.0,37.0,42.0,43.0,25.0,14.0,47.0,18.0,18.0,40.0,39.0,71.0,73.0,53.0,46.0,45.0,29.0,33.0,32.0,243.0,26.0,24.0,58.0
107,26.75,77.0,64.0,69.0,59.0,67.0,165.0,46.0,68.0,69.0,62.0,66.0,93.0,271.0,212.0,202.0,44.0,76.0,43.0,46.0,42.0,41.0,20.0,38.0,202.0,175.0,51.0,49.0,65.0,58.0,47.0,258.0,34.0,243.0,49.0,42.0,52.0,286.0,45.0,48.0,41.0,42.0,107.0,73.0,39.0,32.0,31.0,16.0,42.0,53.0,58.0,39.0,39.0,269.0,14.0,29.0,30.0,134.0,24.0,11.0,70.0,300.0,53.0,255.0,40.0,56.0,44.0,31.0,36.0,44.0,57.0,19.0,57.0,45.0,75.0,36.0,43.0,45.0,27.0,14.0,47.0,18.0,21.0,40.0,40.0,74.0,75.0,52.0,50.0,47.0,30.0,34.0,33.0,245.0,26.0,26.0,59.0
108,27.0,79.0,70.0,72.0,63.0,68.0,169.0,50.0,72.0,70.0,65.0,70.0,95.0,275.0,213.0,208.0,46.0,81.0,45.0,48.0,44.0,43.0,24.0,42.0,203.0,185.0,56.0,53.0,68.0,63.0,49.0,260.0,35.0,246.0,52.0,41.0,55.0,289.0,51.0,51.0,47.0,44.0,113.0,78.0,40.0,35.0,33.0,16.0,46.0,57.0,61.0,43.0,46.0,273.0,17.0,31.0,32.0,138.0,26.0,11.0,72.0,301.0,57.0,260.0,45.0,59.0,48.0,33.0,36.0,47.0,56.0,21.0,61.0,50.0,78.0,42.0,49.0,50.0,30.0,16.0,49.0,22.0,20.0,44.0,43.0,80.0,79.0,58.0,54.0,49.0,35.0,35.0,39.0,247.0,28.0,27.0,62.0
109,27.25,78.0,67.0,69.0,61.0,66.0,166.0,46.0,68.0,68.0,61.0,67.0,91.0,272.0,214.0,206.0,42.0,77.0,41.0,45.0,43.0,43.0,21.0,39.0,203.0,186.0,54.0,51.0,66.0,57.0,49.0,259.0,33.0,245.0,49.0,40.0,51.0,288.0,50.0,49.0,45.0,42.0,115.0,75.0,38.0,32.0,32.0,14.0,43.0,55.0,61.0,40.0,42.0,269.0,16.0,30.0,32.0,139.0,27.0,11.0,71.0,300.0,56.0,258.0,43.0,58.0,47.0,34.0,36.0,44.0,54.0,18.0,57.0,48.0,78.0,38.0,46.0,47.0,28.0,14.0,49.0,17.0,19.0,39.0,41.0,77.0,78.0,56.0,51.0,50.0,34.0,34.0,37.0,246.0,28.0,25.0,59.0
110,27.5,78.0,68.0,72.0,63.0,68.0,168.0,50.0,68.0,69.0,62.0,67.0,95.0,275.0,214.0,211.0,47.0,80.0,45.0,48.0,44.0,45.0,25.0,40.0,204.0,191.0,56.0,53.0,67.0,60.0,50.0,261.0,35.0,248.0,49.0,42.0,52.0,290.0,49.0,52.0,45.0,43.0,118.0,75.0,41.0,33.0,34.0,16.0,44.0,56.0,62.0,41.0,45.0,273.0,17.0,32.0,32.0,141.0,24.0,11.0,73.0,301.0,57.0,259.0,47.0,59.0,48.0,35.0,38.0,47.0,58.0,22.0,61.0,52.0,79.0,42.0,48.0,49.0,29.0,18.0,50.0,20.0,21.0,43.0,42.0,78.0,80.0,58.0,53.0,51.0,36.0,39.0,37.0,245.0,30.0,27.0,60.0
111,27.75,81.0,70.0,76.0,63.0,71.0,170.0,51.0,70.0,68.0,63.0,67.0,94.0,277.0,217.0,213.0,46.0,81.0,47.0,49.0,44.0,46.0,24.0,41.0,206.0,197.0,56.0,54.0,68.0,62.0,50.0,263.0,37.0,249.0,52.0,42.0,55.0,289.0,51.0,53.0,47.0,44.0,124.0,78.0,42.0,38.0,34.0,18.0,45.0,58.0,62.0,44.0,46.0,274.0,20.0,32.0,33.0,143.0,26.0,11.0,73.0,301.0,59.0,265.0,45.0,61.0,49.0,36.0,37.0,48.0,58.0,20.0,61.0,54.0,81.0,42.0,50.0,49.0,29.0,18.0,50.0,22.0,22.0,42.0,42.0,79.0,85.0,60.0,55.0,55.0,38.0,37.0,41.0,246.0,29.0,29.0,61.0
112,28.0,80.0,70.0,73.0,65.0,70.0,170.0,51.0,70.0,70.0,62.0,68.0,93.0,277.0,216.0,213.0,45.0,80.0,44.0,50.0,43.0,47.0,23.0,40.0,204.0,198.0,57.0,51.0,67.0,63.0,50.0,262.0,36.0,249.0,50.0,42.0,53.0,291.0,49.0,54.0,48.0,48.0,124.0,78.0,43.0,36.0,33.0,19.0,44.0,58.0,64.0,43.0,47.0,273.0,19.0,33.0,33.0,145.0,27.0,11.0,75.0,301.0,57.0,264.0,45.0,61.0,50.0,35.0,38.0,47.0,57.0,23.0,60.0,52.0,80.0,42.0,51.0,50.0,30.0,17.0,51.0,22.0,24.0,41.0,42.0,80.0,82.0,58.0,55.0,52.0,37.0,39.0,39.0,246.0,28.0,28.0,62.0
113,28.25,80.0,71.0,74.0,64.0,69.0,169.0,51.0,70.0,68.0,63.0,67.0,94.0,277.0,217.0,215.0,48.0,80.0,45.0,50.0,43.0,45.0,23.0,41.0,207.0,200.0,58.0,55.0,68.0,61.0,48.0,262.0,36.0,249.0,50.0,42.0,53.0,290.0,50.0,53.0,46.0,45.0,125.0,76.0,41.0,35.0,32.0,16.0,44.0,59.0,62.0,43.0,46.0,274.0,20.0,32.0,31.0,147.0,28.0,11.0,74.0,300.0,59.0,262.0,47.0,61.0,49.0,32.0,38.0,47.0,57.0,21.0,62.0,54.0,80.0,43.0,51.0,51.0,31.0,19.0,51.0,21.0,22.0,44.0,43.0,80.0,84.0,60.0,56.0,56.0,37.0,37.0,40.0,246.0,27.0,25.0,64.0
114,28.5,80.0,71.0,72.0,62.0,68.0,168.0,50.0,69.0,68.0,63.0,68.0,92.0,277.0,217.0,217.0,45.0,79.0,45.0,47.0,43.0,44.0,23.0,41.0,205.0,201.0,57.0,50.0,68.0,60.0,49.0,264.0,35.0,250.0,52.0,42.0,56.0,291.0,48.0,51.0,45.0,45.0,128.0,76.0,39.0,33.0,31.0,19.0,45.0,56.0,59.0,42.0,44.0,274.0,16.0,31.0,31.0,148.0,27.0,11.0,72.0,300.0,56.0,263.0,42.0,60.0,48.0,32.0,37.0,47.0,57.0,24.0,61.0,51.0,79.0,40.0,50.0,47.0,27.0,18.0,50.0,20.0,21.0,44.0,43.0,76.0,79.0,55.0,52.0,50.0,34.0,35.0,38.0,243.0,28.0,26.0,58.0
115,28.75,80.0,67.0,72.0,62.0,71.0,168.0,48.0,68.0,66.0,61.0,67.0,93.0,277.0,218.0,218.0,46.0,81.0,46.0,48.0,45.0,44.0,21.0,41.0,207.0,204.0,56.0,50.0,67.0,59.0,47.0,266.0,36.0,251.0,50.0,41.0,54.0,290.0,48.0,50.0,46.0,44.0,131.0,76.0,40.0,34.0,31.0,17.0,44.0,56.0,61.0,41.0,44.0,274.0,19.0,29.0,31.0,149.0,28.0,11.0,73.0,300.0,57.0,264.0,44.0,58.0,49.0,33.0,37.0,46.0,56.0,21.0,59.0,51.0,79.0,41.0,49.0,48.0,28.0,18.0,51.0,20.0,21.0,41.0,43.0,77.0,80.0,56.0,53.0,52.0,35.0,38.0,39.0,247.0,29.0,27.0,62.0
116,29.0,81.0,68.0,73.0,61.0,68.0,169.0,48.0,68.0,68.0,62.0,65.0,93.0,278.0,219.0,219.0,44.0,82.0,44.0,46.0,42.0,42.0,22.0,40.0,205.0,207.0,55.0,51.0,66.0,62.0,48.0,265.0,35.0,252.0,50.0,40.0,53.0,293.0,50.0,51.0,47.0,43.0,136.0,76.0,41.0,33.0,31.0,16.0,44.0,55.0,60.0,42.0,43.0,275.0,17.0,32.0,33.0,152.0,26.0,11.0,71.0,304.0,55.0,267.0,42.0,59.0,48.0,34.0,37.0,45.0,56.0,22.0,57.0,49.0,78.0,38.0,45.0,46.0,27.0,15.0,48.0,19.0,20.0,42.0,42.0,75.0,77.0,54.0,50.0,50.0,31.0,35.0,37.0,246.0,27.0,25.0,59.0
117,29.25,79.0,69.0,70.0,62.0,66.0,168.0,47.0,66.0,67.0,62.0,68.0,93.0,276.0,219.0,220.0,46.0,79.0,44.0,48.0,43.0,41.0,21.0,38.0,208.0,207.0,56.0,50.0,68.0,59.0,48.0,264.0,35.0,252.0,49.0,41.0,51.0,292.0,49.0,50.0,45.0,42.0,135.0,73.0,39.0,32.0,31.0,14.0,42.0,57.0,58.0,39.0,42.0,274.0,16.0,29.0,28.0,151.0,25.0,11.0,70.0,303.0,54.0,264.0,42.0,57.0,48.0,31.0,35.0,46.0,56.0,22.0,59.0,49.0,79.0,39.0,46.0,47.0,28.0,15.0,48.0,17.0,19.0,42.0,40.0,77.0,78.0,55.0,53.0,51.0,32.0,34.0,37.0,245.0,27.0,24.0,61.0
118,29.5,82.0,69.0,74.0,65.0,72.0,170.0,49.0,69.0,70.0,64.0,69.0,95.0,279.0,221.0,223.0,48.0,81.0,46.0,48.0,45.0,45.0,24.0,42.0,208.0,212.0,56.0,52.0,68.0,63.0,49.0,266.0,36.0,253.0,51.0,42.0,55.0,294.0,50.0,53.0,48.0,45.0,141.0,76.0,42.0,35.0,34.0,16.0,44.0,58.0,63.0,41.0,46.0,278.0,19.0,33.0,33.0,155.0,28.0,11.0,74.0,303.0,57.0,267.0,46.0,61.0,48.0,34.0,38.0,47.0,58.0,22.0,59.0,53.0,80.0,40.0,50.0,50.0,32.0,18.0,51.0,22.0,21.0,44.0,40.0,80.0,80.0,57.0,55.0,52.0,37.0,37.0,39.0,247.0,27.0,27.0,64.0
119,29.75,80.0,70.0,72.0,64.0,69.0,168.0,47.0,66.0,67.0,62.0,69.0,93.0,278.0,220.0,221.0,45.0,79.0,44.0,48.0,42.0,48.0,23.0,41.0,206.0,212.0,54.0,51.0,66.0,60.0,48.0,268.0,36.0,253.0,52.0,43.0,54.0,293.0,52.0,50.0,47.0,43.0,143.0,75.0,41.0,34.0,32.0,17.0,44.0,57.0,61.0,43.0,44.0,276.0,18.0,32.0,32.0,154.0,27.0,11.0,72.0,302.0,55.0,265.0,44.0,59.0,47.0,32.0,38.0,45.0,57.0,21.0,59.0,51.0,80.0,40.0,48.0,48.0,30.0,16.0,51.0,21.0,21.0,42.0,41.0,76.0,79.0,56.0,54.0,50.0,35.0,37.0,36.0,245.0,29.0,25.0,61.0
120,30.0,81.0,71.0,73.0,63.0,68.0,167.0,47.0,69.0,70.0,62.0,67.0,96.0,280.0,224.0,225.0,47.0,80.0,47.0,50.0,46.0,44.0,25.0,42.0,212.0,215.0,58.0,51.0,68.0,61.0,49.0,268.0,36.0,253.0,52.0,40.0,54.0,295.0,51.0,53.0,47.0,45.0,145.0,74.0,41.0,36.0,36.0,18.0,45.0,57.0,63.0,42.0,45.0,276.0,16.0,33.0,31.0,158.0,27.0,11.0,74.0,304.0,55.0,266.0,44.0,61.0,48.0,33.0,38.0,47.0,57.0,21.0,59.0,52.0,78.0,41.0,49.0,47.0,30.0,18.0,51.0,21.0,24.0,41.0,44.0,77.0,80.0,58.0,55.0,51.0,35.0,37.0,39.0,248.0,27.0,27.0,60.0
121,30.25,79.0,69.0,72.0,62.0,67.0,170.0,47.0,68.0,70.0,61.0,66.0,93.0,279.0,222.0,228.0,46.0,80.0,46.0,48.0,44.0,44.0,22.0,41.0,208.0,218.0,56.0,50.0,67.0,61.0,50.0,268.0,33.0,253.0,52.0,40.0,53.0,297.0,50.0,53.0,47.0,42.0,150.0,73.0,41.0,32.0,32.0,16.0,43.0,53.0,59.0,40.0,44.0,277.0,17.0,31.0,32.0,159.0,27.0,11.0,71.0,305.0,54.0,269.0,42.0,60.0,46.0,32.0,36.0,45.0,56.0,21.0,59.0,49.0,77.0,40.0,46.0,47.0,28.0,16.0,48.0,19.0,22.0,42.0,42.0,75.0,80.0,55.0,53.0,49.0,31.0,36.0,39.0,245.0,28.0,26.0,59.0
122,30.5,81.0,72.0,73.0,64.0,71.0,169.0,50.0,67.0,70.0,64.0,68.0,96.0,281.0,225.0,228.0,45.0,82.0,48.0,49.0,46.0,45.0,24.0,41.0,212.0,220.0,56.0,53.0,68.0,61.0,50.0,268.0,36.0,255.0,50.0,41.0,54.0,295.0,52.0,51.0,47.0,46.0,151.0,73.0,40.0,36.0,34.0,17.0,46.0,56.0,62.0,40.0,46.0,279.0,19.0,33.0,32.0,159.0,28.0,11.0,75.0,306.0,56.0,268.0,44.0,60.0,48.0,33.0,38.0,46.0,58.0,22.0,60.0,50.0,81.0,41.0,49.0,48.0,28.0,16.0,51.0,21.0,22.0,43.0,42.0,79.0,79.0,55.0,54.0,51.0,35.0,36.0,37.0,248.0,28.0,28.0,61.0
123,30.75,79.0,70.0,70.0,61.0,66.0,165.0,46.0,66.0,71.0,62.0,65.0,98.0,279.0,225.0,228.0,44.0,80.0,46.0,46.0,43.0,42.0,23.0,39.0,212.0,219.0,56.0,49.0,66.0,59.0,47.0,268.0,34.0,255.0,50.0,39.0,51.0,297.0,51.0,49.0,45.0,44.0,152.0,66.0,35.0,34.0,33.0,16.0,44.0,55.0,58.0,40.0,42.0,278.0,15.0,30.0,29.0,159.0,26.0,11.0,73.0,305.0,53.0,267.0,42.0,58.0,46.0,32.0,36.0,44.0,55.0,17.0,59.0,49.0,77.0,41.0,47.0,47.0,30.0,17.0,46.0,18.0,22.0,41.0,41.0,78.0,78.0,57.0,51.0,51.0,33.0,35.0,36.0,249.0,26.0,28.0,63.0
124,31.0,79.0,68.0,71.0,61.0,67.0,162.0,44.0,64.0,71.0,63.0,66.0,95.0,279.0,223.0,228.0,46.0,78.0,44.0,45.0,42.0,43.0,24.0,38.0,212.0,223.0,54.0,49.0,66.0,57.0,47.0,267.0,33.0,254.0,50.0,38.0,49.0,296.0,49.0,48.0,41.0,42.0,153.0,65.0,36.0,34.0,33.0,16.0,43.0,55.0,60.0,41.0,43.0,277.0,15.0,26.0,29.0,157.0,27.0,11.0,73.0,303.0,55.0,265.0,45.0,58.0,46.0,29.0,34.0,44.0,54.0,17.0,59.0,51.0,77.0,41.0,51.0,48.0,29.0,17.0,49.0,21.0,20.0,42.0,42.0,77.0,79.0,56.0,52.0,49.0,34.0,37.0,38.0,246.0,28.0,26.0,64.0
125,31.25,77.0,69.0,68.0,60.0,66.0,166.0,44.0,64.0,67.0,59.0,64.0,94.0,276.0,224.0,227.0,42.0,77.0,43.0,44.0,42.0,43.0,20.0,37.0,210.0,222.0,51.0,47.0,65.0,59.0,46.0,268.0,31.0,252.0,48.0,37.0,50.0,294.0,47.0,45.0,42.0,41.0,157.0,67.0,36.0,32.0,29.0,11.0,41.0,53.0,57.0,37.0,42.0,277.0,13.0,27.0,27.0,162.0,21.0,11.0,71.0,303.0,50.0,268.0,39.0,56.0,44.0,29.0,33.0,42.0,55.0,17.0,54.0,49.0,74.0,37.0,44.0,44.0,25.0,13.0,46.0,17.0,18.0,39.0,38.0,74.0,75.0,53.0,48.0,48.0,31.0,33.0,34.0,246.0,24.0,23.0,58.0
