,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,51.0,42.0,32.0,32.0,29.0,82.0,24.0,27.0,34.0,27.0,32.0,70.0,177.0,160.0,14.0,19.0,42.0,18.0,17.0,17.0,34.0,13.0,18.0,111.0,38.0,19.0,15.0,15.0,16.0,14.0,178.0,15.0,24.0,16.0,17.0,29.0,46.0,19.0,17.0,13.0,14.0,66.0,20.0,13.0,13.0,12.0,11.0,27.0,42.0,25.0,15.0,17.0,197.0,11.0,12.0,11.0,11.0,11.0,11.0,35.0,236.0,24.0,19.0,16.0,11.0,11.0,11.0,11.0,20.0,11.0,15.0,26.0,32.0,32.0,17.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,15.0,22.0,42.0,39.0,27.0,27.0,18.0,11.0,12.0,12.0,56.0,11.0,18.0,29.0
94,23.5,50.0,38.0,27.0,32.0,28.0,81.0,23.0,23.0,33.0,23.0,29.0,70.0,173.0,160.0,15.0,20.0,41.0,17.0,16.0,15.0,32.0,11.0,18.0,116.0,36.0,21.0,16.0,14.0,15.0,14.0,180.0,11.0,23.0,14.0,17.0,27.0,45.0,18.0,14.0,12.0,11.0,64.0,18.0,12.0,11.0,11.0,11.0,26.0,41.0,27.0,13.0,19.0,196.0,11.0,12.0,11.0,11.0,11.0,11.0,37.0,236.0,23.0,20.0,16.0,11.0,12.0,11.0,11.0,20.0,13.0,15.0,26.0,33.0,33.0,18.0,19.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,20.0,43.0,39.0,27.0,29.0,18.0,11.0,13.0,12.0,55.0,11.0,15.0,27.0
95,23.75,49.0,36.0,30.0,31.0,28.0,78.0,23.0,23.0,31.0,21.0,27.0,67.0,173.0,160.0,14.0,17.0,40.0,15.0,15.0,14.0,32.0,11.0,16.0,122.0,35.0,17.0,16.0,13.0,16.0,14.0,181.0,11.0,24.0,14.0,14.0,25.0,46.0,17.0,14.0,13.0,11.0,63.0,16.0,11.0,11.0,11.0,11.0,25.0,40.0,25.0,12.0,16.0,197.0,11.0,13.0,11.0,11.0,11.0,11.0,34.0,240.0,23.0,19.0,14.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,24.0,32.0,29.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,41.0,38.0,25.0,27.0,18.0,11.0,11.0,12.0,51.0,11.0,13.0,25.0
96,24.0,51.0,40.0,31.0,31.0,29.0,83.0,23.0,25.0,32.0,24.0,30.0,69.0,176.0,166.0,17.0,18.0,42.0,17.0,17.0,15.0,33.0,12.0,19.0,129.0,40.0,20.0,19.0,15.0,18.0,15.0,184.0,13.0,24.0,16.0,16.0,28.0,50.0,20.0,16.0,14.0,11.0,64.0,16.0,13.0,12.0,12.0,12.0,25.0,42.0,27.0,13.0,21.0,199.0,11.0,13.0,14.0,11.0,11.0,11.0,36.0,241.0,26.0,21.0,17.0,12.0,12.0,11.0,11.0,21.0,12.0,14.0,26.0,34.0,33.0,20.0,20.0,12.0,11.0,11.0,15.0,11.0,11.0,14.0,21.0,44.0,42.0,28.0,30.0,19.0,11.0,13.0,13.0,56.0,11.0,17.0,28.0
97,24.25,51.0,43.0,31.0,37.0,33.0,86.0,23.0,28.0,33.0,26.0,31.0,71.0,183.0,168.0,16.0,21.0,43.0,19.0,18.0,17.0,35.0,12.0,20.0,137.0,39.0,19.0,17.0,15.0,18.0,16.0,186.0,14.0,26.0,19.0,17.0,30.0,50.0,17.0,17.0,16.0,13.0,69.0,20.0,14.0,12.0,15.0,13.0,27.0,40.0,23.0,13.0,17.0,211.0,11.0,16.0,15.0,11.0,11.0,11.0,36.0,250.0,22.0,19.0,14.0,11.0,11.0,11.0,12.0,20.0,14.0,17.0,23.0,31.0,30.0,17.0,13.0,11.0,11.0,11.0,15.0,11.0,12.0,16.0,21.0,38.0,34.0,21.0,23.0,16.0,11.0,11.0,11.0,54.0,11.0,16.0,26.0
98,24.5,48.0,37.0,28.0,31.0,28.0,78.0,24.0,24.0,35.0,25.0,30.0,68.0,180.0,165.0,14.0,20.0,41.0,18.0,15.0,15.0,33.0,13.0,20.0,140.0,36.0,18.0,16.0,16.0,16.0,13.0,182.0,13.0,24.0,16.0,16.0,26.0,52.0,18.0,15.0,13.0,12.0,61.0,16.0,11.0,11.0,13.0,11.0,26.0,42.0,23.0,12.0,17.0,202.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,249.0,23.0,21.0,16.0,11.0,11.0,11.0,11.0,19.0,12.0,14.0,27.0,33.0,29.0,16.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,21.0,42.0,38.0,24.0,27.0,16.0,11.0,11.0,12.0,56.0,11.0,16.0,30.0
99,24.75,48.0,38.0,30.0,32.0,32.0,81.0,23.0,24.0,35.0,23.0,29.0,70.0,179.0,167.0,15.0,18.0,43.0,18.0,16.0,15.0,35.0,13.0,20.0,147.0,38.0,18.0,16.0,15.0,17.0,16.0,186.0,14.0,24.0,16.0,18.0,28.0,54.0,18.0,16.0,13.0,11.0,62.0,19.0,15.0,13.0,13.0,13.0,26.0,40.0,26.0,12.0,18.0,203.0,11.0,13.0,13.0,11.0,11.0,11.0,36.0,251.0,23.0,21.0,16.0,11.0,11.0,11.0,11.0,21.0,12.0,17.0,26.0,33.0,30.0,17.0,16.0,11.0,11.0,11.0,15.0,11.0,11.0,16.0,22.0,41.0,36.0,26.0,26.0,15.0,11.0,12.0,11.0,56.0,11.0,16.0,28.0
100,25.0,48.0,39.0,29.0,29.0,27.0,80.0,22.0,23.0,34.0,21.0,28.0,69.0,178.0,167.0,13.0,16.0,41.0,15.0,15.0,17.0,31.0,12.0,18.0,149.0,33.0,18.0,14.0,13.0,16.0,12.0,185.0,11.0,22.0,15.0,16.0,26.0,54.0,16.0,14.0,11.0,11.0,58.0,16.0,11.0,13.0,12.0,12.0,25.0,40.0,24.0,11.0,19.0,200.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,250.0,23.0,20.0,15.0,11.0,11.0,11.0,11.0,20.0,11.0,13.0,27.0,32.0,32.0,17.0,19.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,20.0,43.0,38.0,26.0,27.0,18.0,11.0,13.0,12.0,54.0,11.0,16.0,29.0
101,25.25,50.0,37.0,29.0,32.0,28.0,82.0,23.0,26.0,31.0,24.0,27.0,71.0,183.0,169.0,15.0,18.0,41.0,18.0,16.0,16.0,33.0,13.0,19.0,158.0,36.0,20.0,16.0,14.0,16.0,14.0,187.0,14.0,23.0,16.0,18.0,28.0,59.0,17.0,15.0,14.0,11.0,61.0,19.0,12.0,12.0,12.0,11.0,27.0,39.0,23.0,11.0,17.0,209.0,11.0,12.0,12.0,11.0,11.0,11.0,33.0,257.0,23.0,18.0,15.0,11.0,11.0,11.0,11.0,21.0,11.0,15.0,24.0,29.0,29.0,13.0,16.0,11.0,11.0,11.0,13.0,11.0,12.0,15.0,21.0,39.0,34.0,23.0,25.0,15.0,11.0,11.0,11.0,56.0,11.0,16.0,26.0
102,25.5,50.0,41.0,32.0,32.0,29.0,81.0,25.0,25.0,33.0,24.0,30.0,70.0,183.0,172.0,18.0,19.0,42.0,17.0,16.0,16.0,33.0,12.0,19.0,160.0,37.0,19.0,18.0,15.0,17.0,16.0,189.0,13.0,26.0,16.0,17.0,27.0,65.0,19.0,18.0,14.0,14.0,61.0,17.0,12.0,13.0,13.0,11.0,25.0,42.0,27.0,14.0,21.0,206.0,11.0,13.0,12.0,11.0,11.0,11.0,39.0,256.0,26.0,24.0,18.0,11.0,11.0,11.0,11.0,19.0,11.0,14.0,27.0,36.0,32.0,18.0,21.0,11.0,11.0,11.0,15.0,11.0,12.0,14.0,21.0,45.0,43.0,29.0,30.0,19.0,12.0,13.0,15.0,56.0,11.0,16.0,30.0
103,25.75,48.0,34.0,30.0,29.0,29.0,80.0,23.0,23.0,33.0,24.0,30.0,69.0,180.0,171.0,15.0,19.0,43.0,17.0,15.0,16.0,32.0,12.0,18.0,167.0,35.0,19.0,17.0,15.0,15.0,14.0,190.0,13.0,25.0,16.0,16.0,27.0,65.0,17.0,15.0,13.0,11.0,57.0,17.0,11.0,14.0,12.0,12.0,24.0,40.0,24.0,13.0,19.0,205.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,258.0,25.0,20.0,15.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,29.0,32.0,30.0,17.0,20.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,23.0,42.0,38.0,26.0,27.0,17.0,11.0,13.0,13.0,56.0,11.0,17.0,29.0
104,26.0,49.0,39.0,28.0,30.0,30.0,80.0,21.0,23.0,32.0,21.0,28.0,69.0,184.0,174.0,13.0,17.0,42.0,15.0,14.0,14.0,32.0,14.0,17.0,171.0,34.0,18.0,15.0,12.0,16.0,14.0,191.0,13.0,25.0,13.0,15.0,25.0,72.0,17.0,15.0,12.0,11.0,61.0,16.0,11.0,13.0,11.0,11.0,26.0,40.0,24.0,12.0,16.0,211.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,261.0,23.0,20.0,15.0,11.0,11.0,11.0,11.0,20.0,11.0,15.0,24.0,34.0,28.0,17.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,21.0,41.0,37.0,24.0,27.0,17.0,11.0,12.0,11.0,53.0,11.0,16.0,25.0
105,26.25,48.0,34.0,29.0,31.0,28.0,79.0,21.0,24.0,33.0,21.0,27.0,69.0,182.0,174.0,13.0,17.0,40.0,15.0,14.0,14.0,31.0,11.0,15.0,172.0,34.0,17.0,15.0,13.0,14.0,12.0,192.0,12.0,23.0,14.0,15.0,26.0,73.0,16.0,14.0,12.0,11.0,58.0,15.0,11.0,11.0,11.0,11.0,24.0,39.0,23.0,12.0,15.0,212.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,263.0,24.0,18.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,22.0,29.0,27.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,39.0,34.0,25.0,25.0,13.0,11.0,11.0,11.0,53.0,11.0,13.0,23.0
106,26.5,46.0,37.0,31.0,32.0,30.0,80.0,21.0,22.0,31.0,21.0,26.0,67.0,182.0,174.0,15.0,16.0,41.0,17.0,16.0,14.0,32.0,11.0,17.0,179.0,37.0,16.0,15.0,13.0,15.0,12.0,194.0,11.0,24.0,15.0,14.0,28.0,77.0,15.0,15.0,12.0,11.0,60.0,16.0,11.0,11.0,11.0,11.0,24.0,39.0,25.0,12.0,18.0,216.0,11.0,12.0,12.0,11.0,11.0,11.0,34.0,265.0,22.0,18.0,14.0,11.0,11.0,11.0,11.0,17.0,12.0,14.0,21.0,29.0,28.0,15.0,14.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,19.0,39.0,34.0,24.0,25.0,16.0,11.0,11.0,11.0,54.0,11.0,13.0,25.0
107,26.75,51.0,39.0,32.0,32.0,29.0,82.0,24.0,25.0,35.0,25.0,29.0,70.0,188.0,177.0,14.0,18.0,42.0,17.0,15.0,16.0,34.0,12.0,18.0,184.0,38.0,18.0,16.0,15.0,16.0,13.0,192.0,13.0,28.0,16.0,19.0,27.0,83.0,17.0,16.0,13.0,11.0,59.0,15.0,12.0,13.0,13.0,14.0,27.0,41.0,27.0,13.0,19.0,216.0,11.0,12.0,11.0,11.0,11.0,11.0,36.0,268.0,25.0,21.0,15.0,11.0,11.0,11.0,11.0,20.0,11.0,15.0,27.0,34.0,32.0,17.0,19.0,11.0,11.0,11.0,15.0,11.0,11.0,17.0,22.0,42.0,39.0,26.0,28.0,18.0,11.0,11.0,14.0,58.0,11.0,17.0,30.0
108,27.0,46.0,38.0,29.0,32.0,28.0,83.0,22.0,26.0,33.0,28.0,28.0,72.0,194.0,183.0,14.0,19.0,43.0,16.0,16.0,15.0,34.0,14.0,19.0,187.0,38.0,20.0,16.0,15.0,17.0,15.0,192.0,12.0,28.0,16.0,16.0,26.0,90.0,17.0,12.0,14.0,11.0,58.0,18.0,12.0,14.0,12.0,11.0,27.0,41.0,21.0,11.0,14.0,223.0,11.0,11.0,12.0,11.0,11.0,11.0,35.0,272.0,22.0,18.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,13.0,26.0,28.0,27.0,14.0,13.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,21.0,40.0,33.0,22.0,24.0,14.0,11.0,11.0,11.0,55.0,11.0,17.0,28.0
109,27.25,48.0,38.0,29.0,32.0,29.0,84.0,22.0,25.0,32.0,27.0,28.0,70.0,190.0,183.0,13.0,19.0,41.0,18.0,15.0,16.0,35.0,14.0,20.0,193.0,38.0,17.0,15.0,16.0,16.0,13.0,196.0,13.0,26.0,17.0,17.0,29.0,93.0,19.0,15.0,14.0,11.0,61.0,18.0,11.0,13.0,12.0,11.0,26.0,40.0,20.0,13.0,16.0,227.0,11.0,12.0,11.0,11.0,11.0,11.0,34.0,275.0,19.0,19.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,15.0,21.0,26.0,25.0,13.0,14.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,20.0,35.0,33.0,21.0,23.0,12.0,11.0,11.0,11.0,54.0,11.0,17.0,23.0
110,27.5,47.0,38.0,26.0,30.0,28.0,78.0,21.0,24.0,33.0,25.0,29.0,69.0,188.0,180.0,16.0,17.0,42.0,17.0,14.0,14.0,35.0,13.0,19.0,194.0,37.0,18.0,16.0,13.0,14.0,15.0,193.0,12.0,26.0,14.0,16.0,26.0,96.0,18.0,16.0,13.0,11.0,55.0,15.0,11.0,14.0,11.0,12.0,26.0,41.0,24.0,13.0,18.0,217.0,11.0,12.0,12.0,11.0,11.0,11.0,36.0,273.0,24.0,19.0,15.0,11.0,11.0,11.0,11.0,20.0,12.0,15.0,27.0,34.0,29.0,17.0,17.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,22.0,41.0,36.0,24.0,28.0,18.0,11.0,12.0,11.0,56.0,11.0,15.0,30.0
111,27.75,46.0,37.0,29.0,31.0,27.0,80.0,21.0,24.0,34.0,26.0,28.0,70.0,190.0,184.0,15.0,18.0,41.0,16.0,16.0,16.0,32.0,13.0,18.0,198.0,37.0,18.0,16.0,15.0,16.0,14.0,197.0,11.0,25.0,15.0,17.0,25.0,102.0,18.0,15.0,14.0,11.0,53.0,15.0,11.0,11.0,11.0,11.0,26.0,40.0,23.0,11.0,18.0,221.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,276.0,22.0,20.0,14.0,11.0,11.0,11.0,11.0,19.0,11.0,14.0,25.0,31.0,30.0,15.0,17.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,22.0,41.0,36.0,26.0,26.0,16.0,11.0,13.0,11.0,54.0,11.0,16.0,29.0
112,28.0,51.0,40.0,32.0,34.0,31.0,86.0,23.0,28.0,35.0,25.0,29.0,70.0,193.0,188.0,19.0,21.0,42.0,19.0,18.0,17.0,37.0,14.0,19.0,202.0,41.0,19.0,17.0,15.0,18.0,15.0,200.0,14.0,28.0,18.0,18.0,29.0,112.0,20.0,17.0,16.0,12.0,62.0,18.0,14.0,13.0,15.0,11.0,26.0,43.0,25.0,15.0,18.0,230.0,11.0,14.0,13.0,11.0,11.0,11.0,35.0,278.0,26.0,19.0,15.0,11.0,11.0,11.0,11.0,22.0,14.0,16.0,24.0,34.0,30.0,17.0,13.0,11.0,11.0,11.0,13.0,11.0,11.0,16.0,22.0,42.0,36.0,25.0,28.0,19.0,11.0,11.0,11.0,57.0,11.0,18.0,26.0
113,28.25,50.0,37.0,30.0,30.0,28.0,80.0,22.0,25.0,34.0,26.0,30.0,70.0,195.0,186.0,14.0,20.0,41.0,17.0,15.0,16.0,34.0,14.0,22.0,203.0,36.0,19.0,16.0,14.0,16.0,14.0,198.0,13.0,28.0,16.0,16.0,29.0,113.0,19.0,17.0,14.0,11.0,55.0,15.0,13.0,13.0,13.0,12.0,27.0,40.0,25.0,14.0,17.0,227.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,279.0,21.0,18.0,14.0,11.0,11.0,11.0,11.0,19.0,11.0,15.0,26.0,32.0,29.0,15.0,19.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,20.0,42.0,38.0,26.0,27.0,16.0,11.0,12.0,11.0,55.0,11.0,18.0,27.0
114,28.5,46.0,32.0,26.0,30.0,26.0,77.0,17.0,20.0,31.0,21.0,27.0,68.0,190.0,185.0,11.0,15.0,40.0,12.0,11.0,13.0,31.0,11.0,16.0,203.0,34.0,17.0,13.0,11.0,13.0,11.0,198.0,11.0,28.0,14.0,14.0,23.0,115.0,16.0,11.0,13.0,11.0,53.0,12.0,11.0,11.0,11.0,11.0,22.0,39.0,24.0,11.0,14.0,224.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,279.0,19.0,16.0,12.0,11.0,11.0,11.0,11.0,19.0,11.0,12.0,24.0,31.0,27.0,13.0,15.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,17.0,39.0,34.0,20.0,25.0,15.0,11.0,11.0,11.0,53.0,11.0,14.0,26.0
115,28.75,48.0,38.0,29.0,29.0,27.0,80.0,22.0,25.0,34.0,25.0,29.0,72.0,192.0,187.0,15.0,17.0,42.0,16.0,15.0,15.0,35.0,14.0,21.0,209.0,37.0,20.0,16.0,16.0,15.0,15.0,202.0,13.0,30.0,17.0,18.0,29.0,122.0,16.0,16.0,13.0,11.0,52.0,14.0,13.0,13.0,12.0,13.0,27.0,40.0,24.0,14.0,16.0,226.0,11.0,12.0,12.0,11.0,11.0,11.0,38.0,282.0,25.0,20.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,15.0,26.0,31.0,28.0,15.0,16.0,11.0,11.0,11.0,15.0,11.0,12.0,15.0,22.0,40.0,36.0,22.0,27.0,18.0,11.0,11.0,11.0,55.0,11.0,16.0,29.0
116,29.0,49.0,39.0,31.0,31.0,28.0,82.0,21.0,26.0,34.0,25.0,29.0,70.0,194.0,189.0,15.0,19.0,42.0,15.0,15.0,15.0,33.0,13.0,19.0,209.0,37.0,19.0,16.0,14.0,17.0,14.0,203.0,12.0,32.0,14.0,17.0,28.0,129.0,18.0,14.0,13.0,11.0,53.0,15.0,11.0,12.0,14.0,13.0,27.0,40.0,27.0,13.0,17.0,227.0,11.0,12.0,11.0,11.0,11.0,11.0,37.0,282.0,24.0,20.0,12.0,11.0,11.0,11.0,11.0,21.0,11.0,15.0,26.0,32.0,31.0,15.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,22.0,40.0,37.0,24.0,27.0,18.0,11.0,12.0,11.0,56.0,11.0,17.0,27.0
117,29.25,51.0,42.0,30.0,33.0,29.0,83.0,21.0,25.0,36.0,26.0,30.0,70.0,194.0,192.0,16.0,20.0,44.0,18.0,16.0,18.0,35.0,14.0,21.0,214.0,40.0,19.0,16.0,15.0,16.0,15.0,205.0,14.0,32.0,16.0,17.0,28.0,137.0,20.0,17.0,15.0,13.0,55.0,17.0,13.0,13.0,14.0,12.0,27.0,44.0,29.0,14.0,19.0,228.0,11.0,14.0,12.0,11.0,12.0,11.0,38.0,284.0,28.0,21.0,17.0,13.0,13.0,11.0,11.0,23.0,13.0,15.0,28.0,35.0,33.0,19.0,21.0,12.0,11.0,11.0,17.0,12.0,11.0,14.0,24.0,46.0,43.0,27.0,32.0,20.0,12.0,14.0,16.0,58.0,11.0,18.0,32.0
118,29.5,50.0,40.0,31.0,33.0,31.0,83.0,25.0,26.0,37.0,27.0,31.0,74.0,200.0,193.0,16.0,21.0,44.0,17.0,17.0,19.0,35.0,16.0,23.0,217.0,39.0,20.0,19.0,17.0,17.0,15.0,205.0,13.0,34.0,17.0,18.0,30.0,144.0,19.0,19.0,17.0,14.0,56.0,18.0,14.0,13.0,14.0,14.0,29.0,44.0,27.0,15.0,19.0,234.0,11.0,15.0,14.0,14.0,13.0,11.0,38.0,287.0,26.0,22.0,14.0,11.0,11.0,11.0,12.0,22.0,14.0,18.0,27.0,34.0,30.0,17.0,18.0,11.0,11.0,11.0,15.0,11.0,11.0,16.0,22.0,43.0,38.0,27.0,30.0,18.0,12.0,14.0,13.0,59.0,12.0,19.0,29.0
119,29.75,49.0,37.0,29.0,31.0,28.0,82.0,22.0,26.0,34.0,26.0,29.0,73.0,200.0,194.0,16.0,19.0,42.0,17.0,16.0,15.0,34.0,14.0,20.0,218.0,37.0,17.0,15.0,15.0,16.0,13.0,203.0,12.0,30.0,16.0,16.0,29.0,152.0,17.0,13.0,13.0,11.0,56.0,16.0,11.0,11.0,13.0,11.0,28.0,42.0,22.0,11.0,14.0,236.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,288.0,19.0,18.0,13.0,11.0,11.0,11.0,11.0,18.0,11.0,14.0,22.0,29.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,39.0,32.0,23.0,22.0,12.0,11.0,11.0,11.0,55.0,11.0,17.0,24.0
120,30.0,47.0,36.0,27.0,29.0,29.0,81.0,19.0,23.0,31.0,23.0,26.0,70.0,199.0,192.0,14.0,17.0,41.0,14.0,14.0,14.0,33.0,11.0,15.0,220.0,34.0,16.0,13.0,13.0,14.0,13.0,207.0,11.0,31.0,13.0,14.0,26.0,156.0,16.0,14.0,11.0,11.0,55.0,14.0,11.0,12.0,11.0,11.0,25.0,38.0,21.0,11.0,14.0,236.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,288.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,21.0,28.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,37.0,30.0,19.0,24.0,13.0,11.0,11.0,11.0,52.0,11.0,15.0,24.0
121,30.25,48.0,33.0,28.0,28.0,27.0,81.0,18.0,21.0,32.0,21.0,24.0,66.0,194.0,192.0,11.0,14.0,40.0,15.0,13.0,14.0,32.0,13.0,17.0,219.0,35.0,16.0,13.0,13.0,14.0,13.0,208.0,11.0,30.0,14.0,15.0,25.0,158.0,16.0,13.0,11.0,11.0,50.0,14.0,11.0,11.0,11.0,11.0,23.0,42.0,27.0,11.0,18.0,229.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,285.0,24.0,18.0,15.0,11.0,11.0,11.0,11.0,19.0,11.0,12.0,24.0,33.0,29.0,15.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,19.0,41.0,37.0,25.0,27.0,17.0,11.0,11.0,12.0,56.0,11.0,16.0,28.0
122,30.5,48.0,35.0,26.0,30.0,27.0,81.0,18.0,22.0,33.0,23.0,26.0,70.0,196.0,194.0,11.0,18.0,43.0,17.0,13.0,14.0,34.0,11.0,16.0,220.0,38.0,16.0,14.0,13.0,15.0,13.0,208.0,11.0,32.0,14.0,15.0,26.0,164.0,17.0,14.0,11.0,11.0,52.0,13.0,11.0,11.0,11.0,11.0,24.0,39.0,22.0,12.0,17.0,236.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,288.0,21.0,17.0,12.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,21.0,30.0,27.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,37.0,33.0,21.0,24.0,13.0,11.0,11.0,11.0,55.0,11.0,15.0,24.0
123,30.75,52.0,41.0,32.0,34.0,32.0,86.0,21.0,24.0,31.0,22.0,26.0,68.0,199.0,198.0,18.0,21.0,46.0,18.0,16.0,18.0,36.0,11.0,18.0,224.0,40.0,20.0,14.0,13.0,18.0,15.0,214.0,15.0,36.0,17.0,18.0,28.0,175.0,22.0,18.0,17.0,11.0,57.0,17.0,13.0,12.0,14.0,11.0,25.0,43.0,28.0,14.0,19.0,241.0,11.0,15.0,12.0,11.0,11.0,11.0,36.0,290.0,24.0,21.0,14.0,11.0,11.0,11.0,11.0,21.0,13.0,16.0,23.0,33.0,32.0,15.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,23.0,41.0,37.0,25.0,30.0,18.0,12.0,12.0,11.0,53.0,11.0,18.0,25.0
124,31.0,45.0,34.0,25.0,29.0,25.0,79.0,19.0,25.0,33.0,26.0,29.0,71.0,202.0,193.0,11.0,15.0,42.0,15.0,14.0,16.0,33.0,16.0,19.0,225.0,36.0,17.0,12.0,11.0,14.0,13.0,205.0,11.0,32.0,14.0,14.0,27.0,178.0,16.0,11.0,12.0,11.0,48.0,11.0,11.0,11.0,12.0,11.0,26.0,37.0,19.0,11.0,12.0,237.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,292.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,14.0,23.0,25.0,21.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,18.0,34.0,29.0,18.0,20.0,11.0,11.0,11.0,11.0,55.0,11.0,16.0,24.0
125,31.25,52.0,40.0,32.0,35.0,29.0,85.0,20.0,25.0,33.0,24.0,27.0,70.0,200.0,199.0,13.0,20.0,47.0,17.0,16.0,16.0,38.0,13.0,17.0,228.0,41.0,19.0,15.0,14.0,17.0,16.0,213.0,14.0,37.0,15.0,17.0,28.0,187.0,20.0,17.0,15.0,11.0,56.0,16.0,13.0,12.0,13.0,11.0,27.0,43.0,25.0,13.0,17.0,243.0,11.0,13.0,12.0,11.0,11.0,11.0,35.0,293.0,25.0,20.0,13.0,11.0,11.0,11.0,12.0,21.0,13.0,14.0,21.0,32.0,29.0,16.0,15.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,21.0,40.0,35.0,23.0,27.0,17.0,11.0,11.0,12.0,54.0,11.0,17.0,26.0
