,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,58.0,270.0,243.0,304.0,297.0,286.0,300.0,249.0,285.0,226.0,266.0,273.0,71.0,275.0,294.0,283.0,302.0,298.0,279.0,279.0,261.0,49.0,250.0,211.0,284.0,264.0,283.0,285.0,81.0,264.0,253.0,261.0,238.0,257.0,260.0,301.0,302.0,49.0,74.0,67.0,66.0,71.0,161.0,282.0,249.0,220.0,270.0,271.0,248.0,249.0,284.0,274.0,94.0,62.0,177.0,222.0,80.0,257.0,288.0,295.0,274.0,70.0,73.0,125.0,264.0,285.0,243.0,295.0,258.0,241.0,113.0,287.0,202.0,85.0,268.0,238.0,288.0,283.0,138.0,233.0,137.0,278.0,260.0,284.0,258.0,292.0,289.0,72.0,165.0,223.0,95.0,299.0,305.0,309.0,82.0,83.0
94,23.5,56.0,271.0,246.0,304.0,298.0,286.0,299.0,252.0,286.0,230.0,269.0,274.0,74.0,274.0,295.0,283.0,304.0,299.0,279.0,282.0,263.0,53.0,252.0,215.0,284.0,267.0,286.0,285.0,82.0,266.0,255.0,262.0,241.0,258.0,259.0,302.0,303.0,49.0,77.0,68.0,69.0,76.0,162.0,286.0,251.0,222.0,272.0,274.0,251.0,250.0,286.0,276.0,96.0,64.0,179.0,223.0,80.0,259.0,288.0,295.0,275.0,71.0,71.0,127.0,264.0,283.0,243.0,296.0,259.0,243.0,114.0,288.0,206.0,86.0,268.0,238.0,290.0,284.0,138.0,234.0,142.0,277.0,260.0,283.0,258.0,293.0,288.0,71.0,166.0,226.0,95.0,299.0,305.0,311.0,84.0,85.0
95,23.75,58.0,272.0,248.0,304.0,297.0,286.0,299.0,254.0,285.0,232.0,270.0,275.0,75.0,275.0,294.0,286.0,304.0,297.0,279.0,282.0,261.0,52.0,252.0,216.0,284.0,268.0,285.0,286.0,84.0,268.0,255.0,263.0,241.0,260.0,261.0,303.0,303.0,50.0,75.0,67.0,66.0,77.0,163.0,286.0,250.0,223.0,272.0,275.0,252.0,251.0,284.0,275.0,95.0,64.0,177.0,221.0,80.0,258.0,287.0,296.0,276.0,71.0,69.0,126.0,265.0,285.0,246.0,296.0,261.0,245.0,112.0,289.0,203.0,85.0,271.0,240.0,291.0,284.0,139.0,235.0,141.0,278.0,260.0,283.0,261.0,293.0,289.0,70.0,165.0,227.0,95.0,298.0,306.0,308.0,83.0,85.0
96,24.0,60.0,274.0,249.0,304.0,297.0,287.0,300.0,258.0,286.0,232.0,269.0,277.0,77.0,278.0,295.0,286.0,303.0,298.0,281.0,284.0,265.0,54.0,253.0,218.0,283.0,269.0,286.0,287.0,85.0,270.0,256.0,264.0,241.0,260.0,263.0,302.0,303.0,51.0,80.0,70.0,69.0,80.0,166.0,285.0,249.0,224.0,273.0,276.0,253.0,253.0,287.0,277.0,97.0,66.0,179.0,226.0,82.0,261.0,289.0,294.0,275.0,72.0,74.0,128.0,265.0,285.0,245.0,296.0,259.0,246.0,114.0,287.0,204.0,86.0,270.0,240.0,291.0,286.0,137.0,234.0,144.0,280.0,261.0,284.0,260.0,292.0,288.0,72.0,165.0,228.0,98.0,297.0,305.0,309.0,85.0,85.0
97,24.25,59.0,274.0,252.0,305.0,300.0,288.0,302.0,259.0,286.0,232.0,269.0,277.0,74.0,276.0,297.0,287.0,305.0,298.0,279.0,287.0,263.0,53.0,252.0,219.0,282.0,267.0,286.0,286.0,87.0,270.0,254.0,262.0,240.0,259.0,261.0,303.0,304.0,51.0,78.0,70.0,67.0,78.0,166.0,285.0,252.0,225.0,272.0,276.0,255.0,253.0,285.0,277.0,97.0,63.0,181.0,225.0,80.0,259.0,289.0,296.0,274.0,71.0,73.0,127.0,265.0,283.0,245.0,298.0,260.0,246.0,113.0,288.0,205.0,86.0,269.0,240.0,291.0,285.0,135.0,235.0,142.0,279.0,259.0,285.0,261.0,293.0,287.0,71.0,164.0,229.0,96.0,298.0,305.0,309.0,82.0,83.0
98,24.5,59.0,275.0,251.0,305.0,298.0,288.0,301.0,262.0,287.0,231.0,272.0,277.0,76.0,277.0,295.0,287.0,305.0,298.0,280.0,285.0,265.0,51.0,253.0,221.0,283.0,270.0,286.0,287.0,87.0,270.0,255.0,264.0,241.0,259.0,263.0,302.0,303.0,51.0,80.0,70.0,66.0,82.0,163.0,285.0,251.0,228.0,273.0,279.0,255.0,254.0,284.0,275.0,96.0,65.0,178.0,226.0,80.0,260.0,288.0,295.0,274.0,71.0,72.0,128.0,266.0,286.0,246.0,296.0,260.0,245.0,114.0,287.0,204.0,84.0,271.0,242.0,291.0,285.0,139.0,236.0,144.0,278.0,261.0,284.0,262.0,292.0,287.0,71.0,164.0,231.0,95.0,297.0,305.0,309.0,83.0,84.0
99,24.75,62.0,279.0,255.0,307.0,300.0,290.0,304.0,267.0,289.0,235.0,272.0,279.0,79.0,278.0,296.0,291.0,305.0,300.0,281.0,287.0,266.0,54.0,255.0,225.0,285.0,271.0,290.0,290.0,92.0,272.0,257.0,266.0,244.0,261.0,264.0,303.0,305.0,51.0,83.0,75.0,72.0,84.0,167.0,287.0,254.0,232.0,276.0,282.0,258.0,258.0,286.0,279.0,99.0,66.0,181.0,228.0,82.0,261.0,289.0,296.0,277.0,72.0,73.0,130.0,268.0,286.0,249.0,297.0,261.0,249.0,116.0,288.0,207.0,89.0,273.0,244.0,293.0,287.0,140.0,238.0,147.0,280.0,262.0,284.0,265.0,294.0,288.0,75.0,166.0,235.0,100.0,300.0,307.0,310.0,86.0,86.0
100,25.0,59.0,277.0,255.0,307.0,301.0,290.0,304.0,268.0,287.0,238.0,272.0,277.0,75.0,276.0,296.0,289.0,307.0,300.0,281.0,290.0,266.0,51.0,254.0,223.0,283.0,271.0,289.0,288.0,93.0,274.0,256.0,265.0,241.0,261.0,265.0,303.0,304.0,51.0,82.0,73.0,69.0,82.0,166.0,287.0,253.0,228.0,275.0,282.0,258.0,257.0,285.0,277.0,98.0,65.0,181.0,228.0,81.0,261.0,288.0,296.0,275.0,69.0,72.0,130.0,268.0,284.0,249.0,297.0,261.0,250.0,115.0,288.0,205.0,87.0,271.0,243.0,292.0,286.0,138.0,237.0,144.0,278.0,261.0,284.0,263.0,294.0,288.0,70.0,163.0,234.0,97.0,299.0,305.0,310.0,84.0,83.0
101,25.25,61.0,277.0,255.0,308.0,300.0,290.0,304.0,271.0,288.0,234.0,272.0,280.0,76.0,280.0,296.0,291.0,306.0,301.0,282.0,288.0,266.0,54.0,256.0,225.0,286.0,274.0,289.0,290.0,92.0,273.0,258.0,266.0,242.0,261.0,265.0,303.0,305.0,52.0,85.0,73.0,71.0,87.0,166.0,289.0,256.0,234.0,275.0,283.0,258.0,258.0,285.0,279.0,102.0,66.0,179.0,229.0,83.0,260.0,290.0,295.0,278.0,72.0,75.0,130.0,269.0,288.0,252.0,299.0,263.0,251.0,115.0,290.0,206.0,89.0,272.0,248.0,293.0,286.0,139.0,239.0,148.0,281.0,262.0,286.0,268.0,296.0,290.0,74.0,167.0,239.0,101.0,300.0,305.0,310.0,85.0,84.0
102,25.5,58.0,277.0,254.0,306.0,298.0,290.0,303.0,270.0,287.0,233.0,271.0,277.0,75.0,279.0,296.0,287.0,305.0,298.0,280.0,286.0,264.0,52.0,255.0,228.0,282.0,272.0,286.0,288.0,93.0,272.0,257.0,264.0,243.0,261.0,264.0,303.0,304.0,50.0,84.0,72.0,70.0,86.0,164.0,289.0,255.0,235.0,275.0,283.0,256.0,257.0,285.0,277.0,97.0,65.0,180.0,228.0,81.0,260.0,289.0,296.0,277.0,71.0,74.0,127.0,268.0,287.0,250.0,297.0,263.0,249.0,115.0,288.0,206.0,88.0,271.0,247.0,293.0,286.0,138.0,240.0,148.0,278.0,261.0,285.0,267.0,294.0,289.0,71.0,167.0,240.0,98.0,298.0,306.0,309.0,84.0,84.0
103,25.75,63.0,279.0,259.0,308.0,303.0,292.0,306.0,276.0,287.0,241.0,274.0,280.0,76.0,280.0,299.0,293.0,308.0,301.0,281.0,294.0,268.0,56.0,257.0,229.0,283.0,274.0,290.0,289.0,100.0,278.0,257.0,268.0,244.0,263.0,267.0,303.0,306.0,50.0,90.0,77.0,72.0,92.0,168.0,288.0,254.0,235.0,275.0,286.0,262.0,262.0,285.0,277.0,102.0,67.0,182.0,233.0,83.0,262.0,288.0,294.0,275.0,72.0,73.0,130.0,269.0,287.0,252.0,296.0,263.0,252.0,117.0,288.0,208.0,88.0,274.0,245.0,293.0,287.0,137.0,241.0,147.0,279.0,262.0,287.0,266.0,294.0,287.0,72.0,164.0,239.0,98.0,299.0,305.0,310.0,83.0,86.0
104,26.0,59.0,278.0,256.0,307.0,298.0,289.0,304.0,275.0,289.0,233.0,272.0,279.0,75.0,279.0,297.0,291.0,304.0,301.0,280.0,289.0,265.0,51.0,256.0,230.0,285.0,275.0,288.0,290.0,97.0,276.0,258.0,267.0,243.0,261.0,266.0,304.0,306.0,49.0,87.0,72.0,73.0,91.0,166.0,288.0,255.0,237.0,276.0,285.0,258.0,259.0,286.0,278.0,99.0,66.0,180.0,230.0,82.0,261.0,288.0,297.0,278.0,72.0,72.0,129.0,268.0,287.0,251.0,299.0,263.0,250.0,112.0,289.0,206.0,87.0,274.0,249.0,294.0,288.0,138.0,240.0,149.0,279.0,261.0,285.0,270.0,295.0,288.0,71.0,168.0,242.0,96.0,299.0,305.0,309.0,85.0,83.0
105,26.25,56.0,278.0,257.0,307.0,300.0,291.0,304.0,276.0,288.0,230.0,273.0,279.0,74.0,278.0,296.0,291.0,306.0,300.0,280.0,287.0,264.0,51.0,255.0,230.0,285.0,274.0,288.0,290.0,96.0,275.0,258.0,267.0,243.0,262.0,265.0,302.0,306.0,51.0,85.0,75.0,71.0,90.0,164.0,289.0,254.0,240.0,276.0,285.0,259.0,259.0,287.0,278.0,96.0,66.0,178.0,229.0,80.0,262.0,288.0,297.0,280.0,70.0,73.0,131.0,268.0,287.0,252.0,298.0,262.0,250.0,114.0,287.0,206.0,86.0,272.0,249.0,292.0,288.0,138.0,241.0,149.0,279.0,263.0,285.0,270.0,295.0,289.0,71.0,166.0,243.0,98.0,301.0,307.0,310.0,82.0,82.0
106,26.5,60.0,281.0,258.0,307.0,299.0,291.0,305.0,277.0,289.0,233.0,273.0,280.0,74.0,280.0,296.0,291.0,305.0,301.0,281.0,290.0,263.0,55.0,255.0,231.0,286.0,277.0,288.0,290.0,99.0,276.0,259.0,268.0,244.0,261.0,265.0,303.0,308.0,50.0,87.0,76.0,71.0,93.0,165.0,288.0,255.0,239.0,277.0,285.0,259.0,261.0,287.0,278.0,98.0,68.0,180.0,232.0,81.0,261.0,289.0,296.0,278.0,69.0,73.0,130.0,269.0,289.0,253.0,299.0,263.0,252.0,115.0,289.0,206.0,87.0,271.0,251.0,294.0,289.0,136.0,241.0,150.0,280.0,262.0,286.0,269.0,296.0,289.0,70.0,167.0,247.0,99.0,301.0,307.0,310.0,84.0,83.0
107,26.75,60.0,280.0,258.0,309.0,300.0,291.0,306.0,279.0,289.0,234.0,272.0,281.0,78.0,279.0,298.0,293.0,307.0,301.0,281.0,290.0,264.0,53.0,254.0,235.0,285.0,274.0,288.0,289.0,102.0,276.0,259.0,269.0,243.0,262.0,266.0,303.0,307.0,50.0,91.0,79.0,75.0,96.0,166.0,288.0,255.0,244.0,276.0,286.0,260.0,262.0,286.0,278.0,102.0,69.0,181.0,230.0,80.0,262.0,289.0,296.0,280.0,72.0,73.0,130.0,268.0,288.0,254.0,301.0,263.0,251.0,115.0,289.0,208.0,86.0,273.0,251.0,296.0,288.0,136.0,243.0,152.0,279.0,262.0,287.0,270.0,297.0,291.0,72.0,165.0,247.0,100.0,301.0,307.0,311.0,84.0,86.0
108,27.0,59.0,279.0,260.0,306.0,299.0,289.0,305.0,280.0,289.0,235.0,273.0,279.0,77.0,280.0,298.0,290.0,307.0,299.0,281.0,290.0,264.0,52.0,256.0,236.0,284.0,275.0,288.0,287.0,104.0,278.0,260.0,268.0,244.0,261.0,265.0,302.0,309.0,52.0,89.0,79.0,74.0,97.0,167.0,290.0,256.0,242.0,278.0,287.0,261.0,261.0,286.0,277.0,100.0,70.0,180.0,232.0,81.0,262.0,288.0,297.0,281.0,70.0,76.0,131.0,270.0,288.0,255.0,299.0,263.0,253.0,116.0,288.0,208.0,85.0,273.0,253.0,293.0,287.0,137.0,244.0,152.0,279.0,263.0,285.0,272.0,295.0,288.0,71.0,167.0,249.0,101.0,301.0,306.0,311.0,84.0,85.0
109,27.25,60.0,277.0,257.0,309.0,298.0,289.0,303.0,283.0,287.0,227.0,270.0,281.0,70.0,281.0,297.0,291.0,304.0,298.0,281.0,287.0,263.0,46.0,252.0,234.0,285.0,273.0,286.0,289.0,97.0,276.0,257.0,267.0,241.0,257.0,264.0,300.0,307.0,52.0,90.0,81.0,72.0,97.0,164.0,289.0,255.0,242.0,275.0,286.0,260.0,258.0,285.0,277.0,97.0,68.0,174.0,229.0,75.0,261.0,287.0,293.0,280.0,70.0,75.0,131.0,266.0,288.0,253.0,297.0,263.0,250.0,110.0,287.0,206.0,85.0,272.0,254.0,293.0,288.0,133.0,241.0,148.0,278.0,263.0,286.0,273.0,296.0,288.0,68.0,164.0,250.0,96.0,300.0,306.0,309.0,77.0,78.0
110,27.5,60.0,279.0,260.0,307.0,296.0,289.0,304.0,283.0,287.0,232.0,270.0,281.0,73.0,278.0,295.0,290.0,305.0,298.0,281.0,290.0,265.0,49.0,253.0,234.0,284.0,275.0,286.0,287.0,103.0,276.0,259.0,268.0,243.0,262.0,267.0,300.0,309.0,49.0,89.0,80.0,72.0,100.0,165.0,289.0,254.0,244.0,276.0,287.0,260.0,260.0,285.0,278.0,99.0,69.0,176.0,231.0,79.0,262.0,288.0,294.0,280.0,68.0,72.0,129.0,268.0,288.0,255.0,298.0,263.0,253.0,110.0,287.0,205.0,84.0,272.0,253.0,292.0,287.0,134.0,242.0,151.0,280.0,261.0,286.0,274.0,294.0,287.0,68.0,164.0,250.0,98.0,299.0,306.0,310.0,79.0,80.0
111,27.75,59.0,281.0,262.0,307.0,297.0,289.0,304.0,285.0,289.0,233.0,274.0,282.0,75.0,281.0,297.0,294.0,305.0,300.0,281.0,291.0,264.0,52.0,256.0,236.0,285.0,277.0,289.0,289.0,106.0,277.0,258.0,268.0,242.0,263.0,266.0,301.0,309.0,52.0,92.0,82.0,74.0,103.0,165.0,290.0,257.0,246.0,279.0,290.0,262.0,263.0,285.0,280.0,99.0,70.0,178.0,232.0,81.0,262.0,289.0,295.0,280.0,71.0,71.0,129.0,269.0,289.0,255.0,299.0,265.0,252.0,113.0,288.0,206.0,85.0,274.0,254.0,293.0,289.0,133.0,244.0,152.0,280.0,264.0,286.0,273.0,296.0,289.0,70.0,166.0,252.0,96.0,300.0,305.0,311.0,80.0,83.0
112,28.0,62.0,281.0,264.0,309.0,299.0,291.0,306.0,287.0,290.0,235.0,273.0,283.0,75.0,282.0,299.0,295.0,306.0,302.0,283.0,293.0,267.0,53.0,257.0,238.0,285.0,277.0,289.0,290.0,112.0,279.0,261.0,270.0,246.0,264.0,268.0,303.0,309.0,52.0,95.0,84.0,78.0,109.0,166.0,290.0,257.0,248.0,279.0,290.0,264.0,264.0,287.0,279.0,103.0,71.0,178.0,235.0,82.0,264.0,290.0,297.0,282.0,70.0,73.0,132.0,269.0,288.0,256.0,300.0,265.0,256.0,117.0,287.0,207.0,87.0,275.0,255.0,294.0,289.0,137.0,246.0,154.0,280.0,262.0,288.0,275.0,295.0,291.0,72.0,166.0,254.0,100.0,301.0,307.0,311.0,83.0,83.0
113,28.25,60.0,284.0,265.0,309.0,299.0,293.0,307.0,288.0,290.0,238.0,275.0,283.0,76.0,281.0,298.0,294.0,307.0,302.0,282.0,295.0,268.0,55.0,258.0,240.0,284.0,279.0,289.0,291.0,117.0,281.0,262.0,271.0,245.0,265.0,270.0,302.0,309.0,52.0,97.0,86.0,80.0,111.0,169.0,291.0,258.0,248.0,280.0,291.0,266.0,266.0,286.0,279.0,103.0,71.0,182.0,237.0,85.0,265.0,289.0,296.0,281.0,71.0,74.0,131.0,270.0,289.0,259.0,299.0,267.0,257.0,116.0,289.0,208.0,88.0,275.0,255.0,296.0,290.0,136.0,248.0,156.0,280.0,264.0,287.0,275.0,296.0,287.0,70.0,164.0,254.0,99.0,301.0,308.0,311.0,84.0,84.0
114,28.5,58.0,282.0,263.0,308.0,298.0,292.0,307.0,287.0,288.0,233.0,273.0,283.0,71.0,281.0,298.0,294.0,306.0,300.0,282.0,294.0,265.0,49.0,256.0,240.0,284.0,277.0,289.0,288.0,112.0,278.0,259.0,269.0,244.0,262.0,267.0,302.0,309.0,50.0,96.0,85.0,76.0,110.0,167.0,289.0,255.0,248.0,276.0,290.0,263.0,264.0,285.0,277.0,100.0,70.0,179.0,235.0,80.0,261.0,288.0,296.0,281.0,69.0,74.0,129.0,269.0,289.0,258.0,300.0,264.0,254.0,113.0,287.0,206.0,85.0,274.0,255.0,295.0,290.0,133.0,245.0,154.0,278.0,262.0,287.0,275.0,294.0,288.0,69.0,163.0,256.0,98.0,300.0,306.0,310.0,81.0,81.0
115,28.75,62.0,285.0,265.0,311.0,298.0,294.0,307.0,289.0,290.0,235.0,275.0,283.0,76.0,282.0,299.0,295.0,307.0,300.0,283.0,294.0,267.0,53.0,256.0,242.0,285.0,280.0,289.0,289.0,118.0,281.0,261.0,270.0,242.0,264.0,268.0,305.0,311.0,52.0,100.0,88.0,80.0,115.0,168.0,293.0,258.0,249.0,278.0,291.0,265.0,265.0,287.0,279.0,103.0,72.0,181.0,237.0,86.0,264.0,289.0,296.0,283.0,69.0,72.0,133.0,270.0,290.0,259.0,300.0,266.0,255.0,114.0,289.0,209.0,87.0,274.0,257.0,296.0,290.0,135.0,246.0,157.0,280.0,264.0,288.0,278.0,295.0,289.0,71.0,165.0,257.0,101.0,300.0,308.0,312.0,83.0,81.0
116,29.0,60.0,285.0,265.0,309.0,297.0,292.0,307.0,290.0,291.0,235.0,276.0,284.0,75.0,280.0,298.0,294.0,307.0,303.0,283.0,294.0,265.0,52.0,257.0,242.0,284.0,280.0,288.0,289.0,120.0,281.0,261.0,270.0,245.0,263.0,270.0,303.0,311.0,50.0,100.0,89.0,81.0,116.0,169.0,291.0,258.0,249.0,279.0,291.0,265.0,266.0,286.0,279.0,104.0,71.0,180.0,237.0,84.0,263.0,289.0,298.0,281.0,72.0,73.0,131.0,269.0,288.0,260.0,300.0,266.0,256.0,117.0,288.0,208.0,88.0,275.0,256.0,295.0,290.0,135.0,247.0,158.0,281.0,262.0,287.0,276.0,296.0,288.0,69.0,165.0,258.0,100.0,300.0,308.0,312.0,83.0,83.0
117,29.25,63.0,284.0,268.0,310.0,298.0,293.0,307.0,291.0,290.0,237.0,275.0,286.0,77.0,283.0,300.0,296.0,307.0,302.0,283.0,294.0,266.0,54.0,259.0,245.0,286.0,281.0,290.0,290.0,122.0,282.0,263.0,273.0,246.0,266.0,270.0,305.0,312.0,54.0,100.0,93.0,83.0,120.0,169.0,292.0,259.0,253.0,281.0,293.0,267.0,268.0,287.0,280.0,104.0,76.0,181.0,239.0,88.0,266.0,289.0,297.0,283.0,72.0,72.0,133.0,272.0,291.0,261.0,300.0,269.0,257.0,119.0,289.0,208.0,87.0,276.0,258.0,297.0,291.0,136.0,248.0,158.0,281.0,266.0,289.0,278.0,297.0,291.0,72.0,166.0,261.0,101.0,303.0,308.0,312.0,85.0,85.0
118,29.5,63.0,288.0,268.0,312.0,299.0,294.0,308.0,293.0,292.0,240.0,276.0,287.0,78.0,283.0,299.0,298.0,308.0,304.0,283.0,297.0,269.0,57.0,260.0,246.0,287.0,282.0,292.0,291.0,128.0,285.0,263.0,274.0,247.0,267.0,271.0,305.0,311.0,55.0,104.0,95.0,86.0,126.0,171.0,294.0,261.0,254.0,282.0,294.0,268.0,270.0,288.0,280.0,106.0,78.0,183.0,241.0,92.0,265.0,291.0,297.0,284.0,72.0,74.0,133.0,271.0,290.0,262.0,302.0,268.0,259.0,117.0,289.0,209.0,90.0,277.0,260.0,296.0,293.0,139.0,250.0,161.0,282.0,264.0,290.0,278.0,296.0,290.0,74.0,167.0,262.0,103.0,302.0,307.0,312.0,86.0,87.0
119,29.75,62.0,285.0,270.0,308.0,298.0,294.0,308.0,292.0,291.0,239.0,276.0,287.0,77.0,283.0,298.0,297.0,307.0,301.0,283.0,296.0,265.0,57.0,259.0,245.0,284.0,280.0,289.0,290.0,126.0,283.0,262.0,272.0,244.0,265.0,270.0,305.0,312.0,51.0,103.0,96.0,86.0,125.0,170.0,295.0,259.0,254.0,281.0,294.0,267.0,269.0,287.0,280.0,106.0,75.0,182.0,240.0,89.0,265.0,291.0,295.0,284.0,73.0,75.0,133.0,271.0,290.0,262.0,302.0,268.0,259.0,118.0,289.0,210.0,88.0,276.0,261.0,297.0,292.0,136.0,249.0,160.0,281.0,263.0,290.0,278.0,297.0,290.0,72.0,168.0,262.0,101.0,302.0,308.0,311.0,84.0,84.0
120,30.0,63.0,283.0,267.0,310.0,295.0,293.0,307.0,293.0,291.0,233.0,274.0,288.0,76.0,283.0,298.0,296.0,306.0,302.0,284.0,294.0,265.0,52.0,256.0,246.0,286.0,280.0,289.0,292.0,121.0,281.0,262.0,272.0,245.0,263.0,270.0,303.0,310.0,52.0,101.0,96.0,82.0,125.0,169.0,294.0,259.0,255.0,281.0,292.0,266.0,265.0,287.0,281.0,103.0,77.0,180.0,239.0,87.0,265.0,289.0,296.0,286.0,73.0,73.0,132.0,272.0,291.0,260.0,301.0,267.0,256.0,115.0,288.0,209.0,89.0,276.0,260.0,297.0,292.0,135.0,248.0,157.0,282.0,263.0,290.0,282.0,298.0,290.0,70.0,167.0,264.0,100.0,301.0,309.0,311.0,80.0,81.0
121,30.25,61.0,286.0,270.0,310.0,297.0,294.0,308.0,292.0,290.0,237.0,277.0,286.0,73.0,283.0,298.0,296.0,307.0,302.0,283.0,297.0,264.0,54.0,258.0,246.0,286.0,281.0,290.0,291.0,128.0,282.0,263.0,273.0,245.0,265.0,272.0,303.0,312.0,52.0,105.0,96.0,86.0,130.0,168.0,293.0,260.0,255.0,281.0,293.0,268.0,269.0,288.0,281.0,104.0,76.0,180.0,239.0,89.0,265.0,290.0,296.0,285.0,71.0,72.0,132.0,272.0,291.0,263.0,300.0,268.0,257.0,117.0,288.0,208.0,86.0,276.0,262.0,297.0,292.0,136.0,248.0,159.0,281.0,264.0,289.0,282.0,295.0,290.0,71.0,165.0,262.0,100.0,301.0,308.0,311.0,83.0,81.0
122,30.5,62.0,285.0,269.0,312.0,296.0,296.0,308.0,294.0,291.0,235.0,275.0,288.0,76.0,284.0,300.0,296.0,307.0,302.0,285.0,296.0,267.0,53.0,258.0,248.0,286.0,281.0,289.0,292.0,126.0,283.0,263.0,273.0,246.0,265.0,272.0,303.0,311.0,54.0,106.0,102.0,88.0,129.0,169.0,293.0,261.0,256.0,281.0,294.0,267.0,268.0,287.0,281.0,104.0,76.0,182.0,239.0,91.0,265.0,290.0,298.0,287.0,71.0,76.0,134.0,273.0,292.0,262.0,301.0,268.0,259.0,116.0,289.0,210.0,89.0,276.0,263.0,299.0,292.0,134.0,251.0,162.0,282.0,264.0,289.0,282.0,296.0,290.0,71.0,166.0,266.0,101.0,303.0,309.0,313.0,83.0,81.0
123,30.75,63.0,286.0,271.0,310.0,295.0,294.0,308.0,293.0,293.0,238.0,279.0,288.0,78.0,285.0,300.0,297.0,308.0,304.0,285.0,297.0,266.0,57.0,260.0,250.0,287.0,282.0,291.0,293.0,131.0,284.0,265.0,275.0,248.0,266.0,272.0,305.0,312.0,55.0,108.0,101.0,89.0,133.0,171.0,295.0,261.0,259.0,283.0,295.0,269.0,271.0,288.0,283.0,107.0,78.0,181.0,242.0,94.0,268.0,290.0,296.0,286.0,73.0,76.0,135.0,273.0,294.0,264.0,302.0,272.0,259.0,117.0,289.0,211.0,90.0,277.0,266.0,298.0,293.0,139.0,251.0,165.0,282.0,266.0,289.0,282.0,297.0,288.0,74.0,169.0,269.0,104.0,303.0,310.0,313.0,86.0,84.0
124,31.0,61.0,285.0,271.0,311.0,295.0,293.0,306.0,293.0,291.0,234.0,276.0,287.0,76.0,282.0,297.0,296.0,307.0,302.0,282.0,296.0,265.0,52.0,259.0,248.0,287.0,280.0,288.0,290.0,131.0,283.0,263.0,274.0,246.0,264.0,273.0,304.0,311.0,52.0,108.0,102.0,89.0,133.0,170.0,293.0,261.0,257.0,282.0,293.0,267.0,270.0,288.0,281.0,103.0,75.0,180.0,240.0,91.0,267.0,289.0,297.0,284.0,70.0,73.0,133.0,273.0,291.0,263.0,301.0,269.0,258.0,117.0,289.0,209.0,87.0,276.0,265.0,299.0,292.0,135.0,251.0,163.0,281.0,266.0,288.0,283.0,296.0,289.0,70.0,168.0,268.0,99.0,301.0,308.0,311.0,84.0,82.0
125,31.25,61.0,288.0,272.0,311.0,296.0,295.0,307.0,294.0,293.0,239.0,277.0,287.0,78.0,284.0,301.0,299.0,308.0,304.0,285.0,295.0,266.0,54.0,260.0,251.0,286.0,282.0,289.0,292.0,135.0,285.0,265.0,274.0,247.0,267.0,272.0,305.0,312.0,51.0,109.0,104.0,93.0,139.0,169.0,293.0,263.0,260.0,282.0,294.0,269.0,271.0,289.0,281.0,107.0,78.0,181.0,242.0,94.0,266.0,290.0,297.0,286.0,71.0,72.0,133.0,273.0,292.0,265.0,302.0,270.0,261.0,117.0,288.0,210.0,88.0,276.0,264.0,299.0,294.0,138.0,253.0,164.0,281.0,265.0,289.0,283.0,297.0,288.0,72.0,168.0,269.0,101.0,303.0,309.0,313.0,85.0,84.0
