,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,54.0,263.0,194.0,40.0,304.0,281.0,292.0,96.0,244.0,203.0,218.0,54.0,31.0,214.0,274.0,269.0,278.0,295.0,218.0,258.0,259.0,45.0,229.0,81.0,281.0,271.0,296.0,278.0,59.0,249.0,223.0,235.0,201.0,251.0,261.0,279.0,274.0,32.0,55.0,42.0,43.0,43.0,178.0,254.0,267.0,141.0,248.0,273.0,118.0,114.0,251.0,266.0,61.0,49.0,183.0,192.0,263.0,239.0,276.0,270.0,252.0,53.0,62.0,55.0,273.0,247.0,195.0,280.0,227.0,176.0,132.0,278.0,153.0,69.0,256.0,86.0,267.0,251.0,98.0,210.0,79.0,277.0,277.0,281.0,245.0,295.0,287.0,51.0,135.0,125.0,78.0,290.0,291.0,291.0,54.0,63.0
94,23.5,51.0,260.0,195.0,39.0,303.0,279.0,293.0,89.0,243.0,205.0,216.0,50.0,30.0,218.0,275.0,268.0,278.0,295.0,216.0,256.0,254.0,40.0,229.0,80.0,280.0,270.0,297.0,278.0,59.0,247.0,222.0,235.0,202.0,246.0,259.0,280.0,273.0,34.0,55.0,45.0,45.0,46.0,174.0,254.0,265.0,140.0,247.0,269.0,122.0,112.0,253.0,266.0,62.0,48.0,180.0,193.0,258.0,238.0,273.0,268.0,251.0,61.0,64.0,54.0,272.0,248.0,190.0,282.0,224.0,177.0,128.0,276.0,157.0,71.0,257.0,87.0,269.0,250.0,96.0,210.0,76.0,276.0,277.0,282.0,244.0,298.0,286.0,51.0,134.0,126.0,73.0,289.0,287.0,290.0,48.0,56.0
95,23.75,53.0,262.0,198.0,42.0,305.0,280.0,294.0,95.0,249.0,204.0,217.0,52.0,32.0,216.0,274.0,270.0,280.0,295.0,218.0,259.0,258.0,43.0,229.0,81.0,283.0,272.0,297.0,278.0,59.0,250.0,224.0,238.0,202.0,250.0,260.0,280.0,276.0,31.0,54.0,44.0,45.0,44.0,177.0,255.0,267.0,145.0,250.0,272.0,120.0,114.0,254.0,264.0,61.0,50.0,184.0,194.0,263.0,238.0,276.0,268.0,253.0,55.0,61.0,55.0,273.0,247.0,196.0,282.0,228.0,176.0,133.0,276.0,156.0,67.0,258.0,85.0,268.0,254.0,96.0,213.0,76.0,279.0,277.0,281.0,247.0,296.0,284.0,51.0,135.0,127.0,74.0,289.0,289.0,290.0,53.0,62.0
96,24.0,53.0,263.0,198.0,42.0,305.0,279.0,295.0,91.0,250.0,201.0,217.0,48.0,32.0,219.0,275.0,269.0,277.0,295.0,216.0,257.0,256.0,44.0,230.0,77.0,282.0,270.0,299.0,276.0,58.0,249.0,223.0,238.0,203.0,248.0,260.0,280.0,276.0,34.0,57.0,45.0,46.0,45.0,177.0,254.0,267.0,148.0,250.0,271.0,122.0,115.0,257.0,266.0,62.0,50.0,180.0,195.0,261.0,241.0,276.0,268.0,253.0,59.0,63.0,53.0,274.0,248.0,196.0,281.0,226.0,177.0,127.0,276.0,159.0,72.0,258.0,86.0,270.0,254.0,95.0,214.0,74.0,276.0,279.0,280.0,245.0,297.0,285.0,53.0,137.0,130.0,73.0,292.0,288.0,290.0,51.0,58.0
97,24.25,51.0,262.0,196.0,40.0,305.0,281.0,296.0,87.0,251.0,202.0,218.0,47.0,32.0,221.0,275.0,270.0,279.0,295.0,214.0,256.0,255.0,40.0,230.0,79.0,283.0,271.0,298.0,278.0,58.0,250.0,223.0,238.0,202.0,248.0,260.0,281.0,276.0,34.0,56.0,41.0,44.0,43.0,174.0,255.0,264.0,150.0,248.0,270.0,125.0,115.0,257.0,268.0,62.0,50.0,182.0,194.0,260.0,239.0,275.0,268.0,254.0,61.0,64.0,55.0,274.0,250.0,193.0,283.0,226.0,177.0,124.0,275.0,162.0,70.0,260.0,86.0,276.0,257.0,94.0,216.0,73.0,276.0,276.0,282.0,247.0,298.0,287.0,53.0,136.0,132.0,73.0,291.0,288.0,293.0,47.0,56.0
98,24.5,54.0,262.0,199.0,42.0,306.0,281.0,297.0,90.0,254.0,205.0,219.0,49.0,33.0,222.0,273.0,270.0,279.0,295.0,217.0,260.0,258.0,43.0,232.0,78.0,282.0,272.0,298.0,280.0,60.0,250.0,224.0,241.0,205.0,250.0,262.0,280.0,278.0,35.0,56.0,44.0,46.0,45.0,177.0,255.0,268.0,153.0,250.0,273.0,122.0,115.0,259.0,265.0,61.0,49.0,183.0,200.0,262.0,242.0,276.0,269.0,257.0,60.0,62.0,52.0,273.0,249.0,197.0,283.0,230.0,180.0,128.0,278.0,160.0,72.0,260.0,85.0,274.0,257.0,95.0,214.0,76.0,279.0,277.0,281.0,249.0,297.0,285.0,53.0,135.0,132.0,73.0,290.0,288.0,291.0,50.0,58.0
99,24.75,54.0,264.0,199.0,40.0,305.0,281.0,299.0,91.0,256.0,205.0,218.0,49.0,32.0,222.0,275.0,271.0,278.0,295.0,214.0,260.0,257.0,43.0,230.0,78.0,282.0,270.0,299.0,279.0,58.0,251.0,224.0,240.0,206.0,252.0,261.0,279.0,280.0,34.0,57.0,41.0,42.0,44.0,177.0,254.0,267.0,158.0,250.0,274.0,123.0,114.0,260.0,266.0,62.0,48.0,182.0,197.0,261.0,242.0,275.0,268.0,256.0,58.0,62.0,53.0,274.0,250.0,195.0,284.0,230.0,180.0,126.0,275.0,162.0,69.0,261.0,86.0,274.0,258.0,93.0,215.0,75.0,278.0,277.0,281.0,248.0,297.0,287.0,53.0,134.0,134.0,74.0,290.0,288.0,291.0,50.0,58.0
100,25.0,53.0,262.0,200.0,42.0,305.0,281.0,299.0,89.0,258.0,206.0,218.0,48.0,32.0,225.0,274.0,270.0,280.0,296.0,216.0,260.0,256.0,42.0,232.0,78.0,282.0,271.0,300.0,280.0,58.0,251.0,225.0,241.0,205.0,250.0,261.0,282.0,280.0,35.0,55.0,43.0,46.0,43.0,177.0,255.0,269.0,158.0,250.0,271.0,127.0,112.0,260.0,266.0,62.0,49.0,185.0,199.0,260.0,241.0,275.0,266.0,258.0,61.0,64.0,53.0,274.0,250.0,198.0,282.0,231.0,183.0,127.0,276.0,161.0,73.0,263.0,88.0,276.0,260.0,97.0,217.0,75.0,278.0,279.0,283.0,250.0,298.0,287.0,50.0,135.0,139.0,74.0,291.0,287.0,291.0,49.0,57.0
101,25.25,51.0,262.0,199.0,39.0,303.0,281.0,299.0,89.0,259.0,206.0,220.0,49.0,30.0,223.0,274.0,271.0,279.0,294.0,215.0,263.0,258.0,44.0,232.0,81.0,281.0,274.0,298.0,278.0,59.0,251.0,225.0,242.0,205.0,251.0,261.0,282.0,281.0,33.0,53.0,42.0,44.0,41.0,178.0,254.0,269.0,164.0,251.0,274.0,125.0,111.0,260.0,265.0,62.0,47.0,184.0,201.0,261.0,241.0,275.0,268.0,258.0,57.0,60.0,53.0,275.0,250.0,200.0,283.0,232.0,184.0,128.0,276.0,160.0,69.0,261.0,84.0,277.0,261.0,94.0,217.0,74.0,277.0,278.0,281.0,250.0,295.0,288.0,49.0,136.0,139.0,72.0,289.0,286.0,289.0,51.0,58.0
102,25.5,52.0,263.0,200.0,42.0,305.0,281.0,298.0,91.0,260.0,204.0,220.0,47.0,32.0,225.0,275.0,269.0,279.0,295.0,215.0,261.0,256.0,41.0,232.0,80.0,283.0,273.0,299.0,279.0,57.0,252.0,224.0,243.0,206.0,251.0,262.0,280.0,283.0,32.0,55.0,43.0,42.0,43.0,178.0,255.0,268.0,164.0,250.0,273.0,126.0,113.0,261.0,266.0,59.0,49.0,184.0,200.0,260.0,242.0,274.0,269.0,260.0,60.0,61.0,52.0,275.0,249.0,200.0,285.0,233.0,184.0,126.0,277.0,162.0,69.0,262.0,86.0,278.0,262.0,94.0,218.0,75.0,276.0,278.0,282.0,252.0,297.0,288.0,50.0,136.0,141.0,73.0,291.0,290.0,291.0,50.0,59.0
103,25.75,55.0,264.0,201.0,45.0,306.0,280.0,301.0,92.0,263.0,209.0,221.0,51.0,34.0,228.0,276.0,274.0,281.0,297.0,218.0,265.0,258.0,45.0,233.0,81.0,282.0,273.0,302.0,278.0,61.0,254.0,227.0,246.0,208.0,252.0,263.0,281.0,285.0,36.0,57.0,46.0,45.0,45.0,181.0,256.0,270.0,172.0,251.0,274.0,126.0,116.0,263.0,266.0,64.0,50.0,186.0,202.0,260.0,242.0,275.0,269.0,260.0,59.0,64.0,54.0,275.0,251.0,203.0,284.0,236.0,189.0,131.0,277.0,162.0,70.0,264.0,86.0,278.0,263.0,93.0,219.0,75.0,276.0,278.0,283.0,254.0,298.0,288.0,51.0,137.0,144.0,75.0,291.0,288.0,291.0,49.0,56.0
104,26.0,54.0,267.0,204.0,47.0,307.0,284.0,303.0,97.0,268.0,212.0,222.0,55.0,33.0,224.0,278.0,275.0,281.0,298.0,219.0,268.0,262.0,49.0,236.0,85.0,285.0,276.0,300.0,282.0,61.0,255.0,227.0,248.0,211.0,258.0,264.0,284.0,289.0,32.0,55.0,43.0,46.0,45.0,187.0,258.0,274.0,179.0,254.0,279.0,128.0,114.0,263.0,265.0,64.0,52.0,192.0,206.0,266.0,245.0,279.0,271.0,266.0,58.0,64.0,56.0,279.0,250.0,207.0,286.0,243.0,192.0,136.0,280.0,160.0,70.0,264.0,86.0,281.0,267.0,97.0,221.0,83.0,282.0,281.0,285.0,256.0,296.0,291.0,52.0,139.0,151.0,80.0,294.0,292.0,295.0,58.0,66.0
105,26.25,56.0,266.0,203.0,50.0,307.0,284.0,303.0,93.0,267.0,208.0,223.0,52.0,35.0,229.0,278.0,274.0,280.0,300.0,219.0,266.0,259.0,45.0,237.0,82.0,283.0,276.0,301.0,282.0,63.0,255.0,229.0,249.0,212.0,255.0,265.0,284.0,288.0,36.0,57.0,47.0,48.0,46.0,181.0,258.0,272.0,177.0,253.0,275.0,132.0,116.0,267.0,268.0,63.0,50.0,189.0,205.0,262.0,245.0,277.0,271.0,263.0,60.0,66.0,54.0,278.0,252.0,206.0,285.0,238.0,190.0,129.0,278.0,165.0,74.0,266.0,88.0,284.0,268.0,97.0,223.0,77.0,280.0,280.0,284.0,256.0,299.0,290.0,54.0,137.0,150.0,77.0,293.0,290.0,294.0,54.0,62.0
106,26.5,52.0,263.0,201.0,46.0,305.0,282.0,303.0,90.0,269.0,208.0,221.0,48.0,30.0,227.0,273.0,272.0,279.0,296.0,215.0,265.0,259.0,41.0,235.0,78.0,282.0,274.0,300.0,278.0,58.0,253.0,225.0,248.0,210.0,254.0,261.0,281.0,287.0,32.0,54.0,43.0,44.0,43.0,180.0,256.0,269.0,177.0,252.0,275.0,130.0,111.0,264.0,264.0,61.0,48.0,187.0,205.0,261.0,244.0,276.0,269.0,263.0,57.0,61.0,51.0,277.0,250.0,205.0,283.0,237.0,189.0,128.0,277.0,163.0,68.0,265.0,86.0,282.0,269.0,96.0,222.0,75.0,278.0,280.0,282.0,256.0,298.0,288.0,50.0,137.0,150.0,75.0,292.0,289.0,291.0,52.0,60.0
107,26.75,54.0,265.0,204.0,49.0,307.0,283.0,304.0,98.0,271.0,212.0,223.0,52.0,33.0,226.0,275.0,276.0,282.0,299.0,220.0,270.0,261.0,47.0,237.0,83.0,283.0,276.0,300.0,279.0,59.0,255.0,228.0,249.0,212.0,257.0,264.0,283.0,290.0,33.0,56.0,44.0,43.0,43.0,186.0,259.0,276.0,185.0,254.0,278.0,131.0,114.0,265.0,262.0,62.0,50.0,191.0,208.0,263.0,244.0,276.0,268.0,267.0,55.0,61.0,54.0,279.0,249.0,211.0,285.0,242.0,193.0,132.0,278.0,160.0,72.0,264.0,84.0,283.0,271.0,95.0,221.0,79.0,281.0,281.0,281.0,258.0,297.0,290.0,50.0,135.0,152.0,79.0,292.0,292.0,293.0,55.0,63.0
108,27.0,54.0,266.0,205.0,52.0,306.0,284.0,305.0,97.0,273.0,212.0,224.0,51.0,33.0,227.0,276.0,275.0,282.0,298.0,218.0,268.0,262.0,49.0,239.0,84.0,282.0,276.0,301.0,281.0,61.0,256.0,229.0,252.0,213.0,258.0,264.0,283.0,291.0,31.0,56.0,43.0,46.0,43.0,187.0,258.0,275.0,189.0,255.0,278.0,133.0,113.0,267.0,263.0,63.0,48.0,193.0,209.0,267.0,246.0,276.0,270.0,267.0,54.0,61.0,54.0,280.0,249.0,211.0,286.0,244.0,195.0,133.0,279.0,162.0,70.0,265.0,86.0,284.0,271.0,97.0,225.0,81.0,280.0,283.0,283.0,257.0,297.0,292.0,52.0,135.0,154.0,77.0,293.0,293.0,296.0,56.0,64.0
109,27.25,57.0,267.0,208.0,52.0,308.0,282.0,305.0,99.0,275.0,213.0,224.0,56.0,34.0,228.0,277.0,277.0,282.0,299.0,221.0,273.0,264.0,52.0,239.0,83.0,283.0,277.0,301.0,283.0,60.0,257.0,230.0,253.0,216.0,259.0,267.0,284.0,292.0,32.0,55.0,45.0,44.0,45.0,191.0,260.0,277.0,195.0,256.0,283.0,134.0,116.0,265.0,264.0,64.0,50.0,199.0,212.0,266.0,248.0,277.0,270.0,269.0,53.0,61.0,55.0,280.0,251.0,214.0,289.0,246.0,198.0,136.0,280.0,161.0,70.0,266.0,86.0,286.0,274.0,98.0,226.0,82.0,282.0,283.0,285.0,260.0,297.0,291.0,54.0,136.0,159.0,80.0,293.0,294.0,295.0,60.0,66.0
110,27.5,55.0,267.0,206.0,56.0,307.0,283.0,305.0,99.0,277.0,214.0,227.0,54.0,35.0,229.0,278.0,277.0,282.0,300.0,220.0,272.0,264.0,49.0,239.0,85.0,284.0,277.0,301.0,282.0,60.0,258.0,230.0,255.0,215.0,259.0,267.0,283.0,294.0,34.0,55.0,45.0,45.0,45.0,189.0,261.0,276.0,197.0,257.0,281.0,135.0,115.0,269.0,265.0,64.0,50.0,196.0,211.0,267.0,246.0,278.0,270.0,269.0,56.0,61.0,55.0,281.0,252.0,215.0,287.0,248.0,198.0,136.0,279.0,162.0,73.0,267.0,85.0,285.0,275.0,98.0,225.0,81.0,283.0,282.0,284.0,263.0,296.0,291.0,53.0,140.0,160.0,80.0,293.0,293.0,294.0,57.0,65.0
111,27.75,57.0,268.0,209.0,57.0,307.0,285.0,307.0,96.0,279.0,213.0,225.0,55.0,32.0,230.0,278.0,279.0,284.0,300.0,220.0,273.0,264.0,50.0,238.0,83.0,284.0,278.0,302.0,283.0,63.0,257.0,231.0,253.0,218.0,259.0,267.0,284.0,295.0,33.0,55.0,45.0,46.0,45.0,189.0,260.0,277.0,199.0,256.0,282.0,137.0,114.0,269.0,263.0,64.0,49.0,196.0,212.0,265.0,248.0,280.0,270.0,271.0,55.0,63.0,55.0,282.0,251.0,213.0,289.0,247.0,199.0,136.0,281.0,164.0,74.0,269.0,86.0,287.0,276.0,97.0,227.0,82.0,282.0,282.0,285.0,262.0,297.0,290.0,54.0,136.0,162.0,80.0,295.0,293.0,294.0,56.0,65.0
112,28.0,53.0,265.0,206.0,59.0,307.0,283.0,307.0,93.0,279.0,211.0,225.0,50.0,34.0,233.0,278.0,275.0,280.0,299.0,218.0,269.0,260.0,40.0,238.0,81.0,283.0,277.0,302.0,282.0,59.0,256.0,228.0,254.0,217.0,254.0,264.0,284.0,294.0,33.0,58.0,43.0,45.0,44.0,185.0,258.0,273.0,196.0,254.0,277.0,136.0,114.0,268.0,265.0,63.0,48.0,191.0,209.0,262.0,247.0,277.0,268.0,269.0,59.0,64.0,53.0,280.0,252.0,211.0,287.0,243.0,196.0,126.0,278.0,167.0,71.0,269.0,87.0,288.0,275.0,96.0,228.0,76.0,280.0,281.0,283.0,262.0,298.0,291.0,52.0,137.0,163.0,76.0,294.0,291.0,292.0,52.0,60.0
113,28.25,53.0,265.0,208.0,64.0,308.0,283.0,306.0,92.0,282.0,212.0,224.0,49.0,34.0,235.0,278.0,277.0,281.0,299.0,216.0,269.0,262.0,44.0,238.0,81.0,283.0,277.0,302.0,284.0,61.0,257.0,229.0,256.0,217.0,255.0,265.0,284.0,294.0,36.0,58.0,47.0,45.0,45.0,184.0,259.0,275.0,199.0,255.0,279.0,141.0,113.0,270.0,268.0,63.0,51.0,193.0,210.0,263.0,247.0,278.0,269.0,270.0,64.0,66.0,54.0,281.0,252.0,211.0,287.0,245.0,198.0,129.0,279.0,169.0,71.0,271.0,87.0,289.0,279.0,96.0,230.0,76.0,281.0,281.0,286.0,263.0,301.0,291.0,57.0,141.0,168.0,77.0,294.0,291.0,293.0,50.0,60.0
114,28.5,53.0,265.0,207.0,67.0,307.0,283.0,307.0,93.0,283.0,213.0,223.0,51.0,29.0,232.0,277.0,277.0,280.0,297.0,216.0,270.0,262.0,43.0,237.0,81.0,283.0,277.0,301.0,282.0,58.0,255.0,229.0,255.0,218.0,257.0,264.0,284.0,295.0,32.0,57.0,43.0,45.0,43.0,185.0,259.0,275.0,202.0,256.0,280.0,137.0,113.0,269.0,266.0,63.0,50.0,192.0,211.0,263.0,247.0,278.0,269.0,270.0,57.0,62.0,52.0,281.0,251.0,212.0,287.0,245.0,197.0,127.0,278.0,168.0,70.0,269.0,85.0,289.0,278.0,93.0,228.0,76.0,279.0,282.0,284.0,263.0,299.0,290.0,53.0,137.0,167.0,76.0,293.0,290.0,292.0,50.0,60.0
115,28.75,55.0,270.0,212.0,71.0,309.0,285.0,308.0,101.0,285.0,217.0,228.0,55.0,35.0,233.0,280.0,281.0,285.0,301.0,220.0,277.0,265.0,50.0,242.0,86.0,286.0,279.0,302.0,284.0,64.0,260.0,231.0,260.0,220.0,262.0,271.0,285.0,297.0,33.0,56.0,45.0,46.0,46.0,191.0,261.0,279.0,209.0,259.0,283.0,142.0,116.0,270.0,265.0,65.0,51.0,200.0,216.0,267.0,251.0,281.0,272.0,275.0,54.0,62.0,57.0,285.0,252.0,220.0,289.0,252.0,203.0,136.0,281.0,168.0,74.0,271.0,86.0,288.0,280.0,97.0,231.0,82.0,283.0,284.0,285.0,267.0,297.0,291.0,53.0,140.0,171.0,82.0,294.0,294.0,296.0,60.0,66.0
116,29.0,53.0,265.0,207.0,70.0,308.0,284.0,307.0,93.0,285.0,213.0,225.0,49.0,31.0,235.0,278.0,276.0,280.0,300.0,216.0,271.0,260.0,44.0,240.0,81.0,282.0,277.0,302.0,283.0,59.0,255.0,229.0,257.0,218.0,255.0,265.0,284.0,296.0,34.0,56.0,43.0,42.0,45.0,185.0,258.0,274.0,206.0,255.0,278.0,142.0,112.0,268.0,265.0,63.0,48.0,195.0,210.0,261.0,247.0,277.0,267.0,271.0,59.0,64.0,52.0,282.0,251.0,214.0,286.0,246.0,198.0,125.0,278.0,169.0,69.0,271.0,85.0,289.0,279.0,94.0,229.0,74.0,280.0,282.0,285.0,263.0,300.0,290.0,51.0,137.0,170.0,76.0,292.0,291.0,293.0,50.0,58.0
117,29.25,58.0,268.0,215.0,76.0,309.0,284.0,309.0,103.0,288.0,217.0,228.0,55.0,34.0,233.0,279.0,278.0,283.0,301.0,221.0,276.0,267.0,50.0,242.0,85.0,284.0,279.0,302.0,282.0,62.0,260.0,231.0,261.0,223.0,261.0,268.0,284.0,298.0,34.0,57.0,46.0,47.0,45.0,193.0,261.0,279.0,214.0,259.0,284.0,142.0,116.0,270.0,265.0,65.0,50.0,201.0,217.0,267.0,251.0,280.0,271.0,277.0,55.0,62.0,55.0,283.0,251.0,221.0,289.0,253.0,206.0,134.0,280.0,166.0,72.0,271.0,86.0,289.0,283.0,98.0,231.0,84.0,284.0,284.0,285.0,267.0,297.0,291.0,52.0,137.0,175.0,82.0,295.0,293.0,295.0,58.0,65.0
118,29.5,57.0,266.0,211.0,80.0,309.0,285.0,309.0,99.0,290.0,219.0,228.0,55.0,35.0,234.0,279.0,278.0,284.0,300.0,220.0,276.0,265.0,50.0,244.0,85.0,285.0,279.0,303.0,285.0,61.0,259.0,233.0,261.0,224.0,262.0,268.0,284.0,300.0,33.0,56.0,47.0,46.0,46.0,194.0,260.0,279.0,216.0,259.0,283.0,145.0,114.0,271.0,264.0,64.0,51.0,201.0,217.0,266.0,250.0,279.0,270.0,277.0,56.0,62.0,55.0,284.0,250.0,221.0,289.0,253.0,208.0,135.0,281.0,168.0,72.0,271.0,86.0,290.0,283.0,97.0,232.0,83.0,283.0,283.0,286.0,268.0,298.0,292.0,53.0,138.0,176.0,81.0,296.0,293.0,295.0,58.0,66.0
119,29.75,54.0,267.0,211.0,83.0,308.0,285.0,310.0,100.0,289.0,220.0,228.0,55.0,33.0,235.0,278.0,279.0,281.0,300.0,220.0,275.0,265.0,48.0,243.0,85.0,283.0,279.0,303.0,285.0,61.0,259.0,233.0,262.0,223.0,261.0,267.0,284.0,301.0,31.0,56.0,45.0,45.0,47.0,192.0,261.0,277.0,217.0,259.0,283.0,147.0,112.0,270.0,264.0,64.0,52.0,200.0,219.0,266.0,250.0,278.0,270.0,278.0,57.0,62.0,54.0,283.0,251.0,223.0,289.0,255.0,208.0,137.0,279.0,168.0,71.0,270.0,88.0,292.0,283.0,97.0,232.0,83.0,283.0,284.0,285.0,269.0,298.0,292.0,53.0,140.0,179.0,84.0,296.0,294.0,293.0,58.0,65.0
120,30.0,54.0,265.0,213.0,86.0,309.0,284.0,311.0,101.0,289.0,220.0,230.0,54.0,34.0,233.0,278.0,276.0,281.0,300.0,220.0,277.0,265.0,49.0,242.0,85.0,283.0,278.0,304.0,282.0,62.0,259.0,232.0,262.0,225.0,261.0,269.0,283.0,300.0,33.0,56.0,44.0,46.0,46.0,194.0,261.0,278.0,219.0,259.0,282.0,146.0,113.0,269.0,264.0,64.0,50.0,201.0,220.0,266.0,250.0,279.0,271.0,277.0,56.0,60.0,55.0,283.0,250.0,224.0,288.0,254.0,208.0,135.0,278.0,166.0,73.0,272.0,84.0,289.0,285.0,98.0,234.0,82.0,282.0,281.0,284.0,269.0,297.0,291.0,52.0,139.0,180.0,81.0,294.0,294.0,293.0,59.0,66.0
121,30.25,55.0,266.0,213.0,87.0,308.0,285.0,310.0,99.0,291.0,220.0,228.0,54.0,35.0,237.0,279.0,279.0,281.0,302.0,219.0,276.0,263.0,47.0,243.0,85.0,284.0,276.0,302.0,284.0,61.0,260.0,231.0,264.0,222.0,261.0,267.0,286.0,300.0,33.0,55.0,44.0,45.0,47.0,194.0,261.0,277.0,218.0,259.0,283.0,146.0,114.0,270.0,264.0,63.0,50.0,199.0,217.0,265.0,251.0,280.0,270.0,278.0,56.0,63.0,53.0,284.0,252.0,222.0,289.0,255.0,208.0,133.0,279.0,170.0,71.0,272.0,85.0,292.0,285.0,95.0,236.0,81.0,281.0,283.0,285.0,270.0,299.0,290.0,53.0,138.0,181.0,79.0,294.0,293.0,293.0,53.0,63.0
122,30.5,55.0,266.0,210.0,92.0,309.0,283.0,310.0,98.0,293.0,219.0,228.0,53.0,34.0,237.0,278.0,279.0,283.0,300.0,220.0,275.0,265.0,50.0,244.0,83.0,285.0,278.0,304.0,284.0,62.0,260.0,231.0,263.0,223.0,262.0,267.0,284.0,302.0,32.0,56.0,44.0,47.0,46.0,194.0,261.0,279.0,221.0,260.0,283.0,153.0,109.0,271.0,265.0,63.0,51.0,203.0,220.0,267.0,252.0,279.0,270.0,279.0,58.0,62.0,54.0,286.0,252.0,225.0,289.0,256.0,207.0,133.0,279.0,171.0,73.0,273.0,86.0,292.0,286.0,100.0,235.0,83.0,284.0,285.0,286.0,272.0,300.0,294.0,53.0,140.0,183.0,82.0,296.0,293.0,295.0,59.0,66.0
123,30.75,58.0,268.0,214.0,96.0,309.0,285.0,311.0,102.0,294.0,221.0,230.0,54.0,36.0,236.0,279.0,281.0,282.0,301.0,220.0,279.0,267.0,51.0,244.0,86.0,284.0,278.0,304.0,284.0,62.0,260.0,233.0,265.0,227.0,262.0,270.0,286.0,302.0,35.0,56.0,45.0,47.0,49.0,195.0,262.0,281.0,223.0,260.0,286.0,150.0,116.0,272.0,267.0,66.0,53.0,204.0,221.0,267.0,253.0,281.0,270.0,279.0,58.0,63.0,56.0,285.0,251.0,226.0,290.0,259.0,209.0,134.0,281.0,170.0,72.0,274.0,87.0,292.0,288.0,98.0,237.0,81.0,284.0,285.0,286.0,274.0,300.0,291.0,54.0,140.0,186.0,81.0,295.0,294.0,296.0,59.0,66.0
124,31.0,53.0,263.0,212.0,97.0,308.0,282.0,310.0,97.0,293.0,219.0,227.0,50.0,33.0,239.0,277.0,279.0,277.0,299.0,216.0,272.0,261.0,42.0,242.0,82.0,281.0,274.0,304.0,283.0,59.0,257.0,231.0,263.0,224.0,257.0,266.0,284.0,301.0,35.0,57.0,46.0,44.0,46.0,187.0,259.0,275.0,221.0,256.0,279.0,151.0,110.0,270.0,265.0,62.0,51.0,197.0,219.0,262.0,250.0,276.0,267.0,277.0,60.0,64.0,50.0,282.0,251.0,222.0,289.0,253.0,207.0,128.0,276.0,174.0,71.0,274.0,89.0,291.0,287.0,96.0,236.0,77.0,279.0,282.0,285.0,268.0,301.0,292.0,54.0,139.0,185.0,77.0,295.0,291.0,293.0,49.0,56.0
125,31.25,56.0,267.0,213.0,100.0,308.0,284.0,311.0,104.0,296.0,222.0,230.0,55.0,35.0,240.0,278.0,279.0,281.0,301.0,219.0,277.0,265.0,48.0,245.0,86.0,283.0,277.0,305.0,285.0,62.0,261.0,234.0,265.0,226.0,261.0,269.0,285.0,304.0,33.0,57.0,45.0,46.0,48.0,193.0,262.0,280.0,225.0,259.0,285.0,152.0,112.0,273.0,267.0,65.0,52.0,202.0,221.0,266.0,253.0,278.0,271.0,277.0,57.0,63.0,54.0,285.0,252.0,225.0,290.0,258.0,210.0,131.0,279.0,172.0,73.0,274.0,87.0,293.0,289.0,96.0,237.0,79.0,283.0,285.0,286.0,272.0,300.0,293.0,54.0,138.0,189.0,81.0,295.0,294.0,293.0,56.0,63.0
