,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,54.0,247.0,231.0,294.0,278.0,277.0,284.0,265.0,283.0,279.0,264.0,266.0,36.0,267.0,268.0,264.0,292.0,294.0,242.0,249.0,249.0,58.0,264.0,241.0,291.0,274.0,281.0,260.0,81.0,282.0,280.0,217.0,231.0,258.0,262.0,297.0,289.0,40.0,85.0,44.0,67.0,224.0,61.0,283.0,248.0,246.0,279.0,290.0,244.0,142.0,289.0,285.0,63.0,43.0,131.0,225.0,57.0,244.0,288.0,284.0,263.0,55.0,51.0,37.0,270.0,208.0,165.0,282.0,265.0,221.0,73.0,289.0,253.0,56.0,280.0,254.0,272.0,278.0,55.0,264.0,75.0,267.0,265.0,273.0,266.0,284.0,275.0,53.0,122.0,265.0,70.0,288.0,301.0,306.0,58.0,60.0
94,23.5,54.0,245.0,230.0,293.0,277.0,277.0,283.0,266.0,283.0,278.0,263.0,266.0,37.0,265.0,266.0,261.0,290.0,294.0,242.0,251.0,250.0,60.0,261.0,242.0,291.0,272.0,279.0,262.0,79.0,280.0,279.0,218.0,229.0,257.0,262.0,297.0,286.0,39.0,88.0,44.0,63.0,227.0,61.0,280.0,246.0,246.0,277.0,287.0,245.0,144.0,287.0,283.0,61.0,43.0,135.0,228.0,57.0,241.0,286.0,282.0,261.0,54.0,49.0,37.0,268.0,208.0,163.0,280.0,264.0,220.0,73.0,288.0,253.0,60.0,278.0,254.0,271.0,276.0,54.0,263.0,74.0,267.0,263.0,271.0,266.0,285.0,274.0,53.0,121.0,266.0,70.0,287.0,300.0,307.0,57.0,61.0
95,23.75,54.0,246.0,230.0,295.0,279.0,276.0,286.0,266.0,284.0,278.0,264.0,267.0,36.0,267.0,266.0,262.0,290.0,294.0,241.0,252.0,251.0,57.0,262.0,244.0,290.0,273.0,280.0,261.0,82.0,281.0,280.0,218.0,231.0,256.0,264.0,298.0,288.0,40.0,93.0,43.0,66.0,231.0,62.0,281.0,247.0,248.0,278.0,288.0,245.0,146.0,290.0,284.0,61.0,43.0,133.0,229.0,56.0,241.0,287.0,281.0,261.0,53.0,51.0,37.0,270.0,209.0,166.0,280.0,265.0,219.0,71.0,289.0,255.0,56.0,278.0,253.0,273.0,277.0,55.0,263.0,74.0,265.0,266.0,273.0,267.0,287.0,277.0,51.0,121.0,270.0,70.0,287.0,302.0,306.0,57.0,60.0
96,24.0,54.0,248.0,234.0,295.0,281.0,278.0,287.0,267.0,284.0,279.0,264.0,266.0,39.0,268.0,269.0,262.0,291.0,296.0,242.0,250.0,249.0,57.0,261.0,245.0,290.0,272.0,283.0,262.0,80.0,282.0,281.0,219.0,232.0,258.0,263.0,297.0,289.0,41.0,96.0,44.0,64.0,235.0,62.0,280.0,249.0,249.0,278.0,288.0,247.0,148.0,290.0,286.0,62.0,46.0,133.0,229.0,54.0,242.0,286.0,282.0,261.0,54.0,53.0,38.0,271.0,209.0,168.0,280.0,266.0,220.0,71.0,290.0,256.0,60.0,278.0,255.0,273.0,279.0,53.0,262.0,74.0,266.0,265.0,273.0,268.0,289.0,277.0,53.0,124.0,270.0,70.0,289.0,302.0,308.0,56.0,62.0
97,24.25,54.0,244.0,234.0,294.0,279.0,276.0,288.0,268.0,284.0,279.0,263.0,266.0,40.0,267.0,266.0,265.0,290.0,293.0,241.0,252.0,251.0,59.0,263.0,247.0,289.0,274.0,281.0,262.0,81.0,280.0,279.0,221.0,231.0,258.0,265.0,297.0,288.0,40.0,98.0,45.0,64.0,238.0,61.0,282.0,247.0,251.0,277.0,289.0,248.0,149.0,287.0,285.0,63.0,45.0,134.0,228.0,54.0,242.0,286.0,284.0,261.0,57.0,52.0,36.0,271.0,209.0,169.0,280.0,267.0,220.0,70.0,288.0,256.0,58.0,278.0,256.0,272.0,279.0,57.0,265.0,76.0,266.0,268.0,272.0,268.0,288.0,277.0,54.0,123.0,271.0,70.0,287.0,301.0,306.0,56.0,60.0
98,24.5,55.0,249.0,234.0,297.0,282.0,279.0,290.0,270.0,286.0,281.0,264.0,269.0,38.0,269.0,268.0,264.0,292.0,295.0,243.0,251.0,250.0,60.0,263.0,249.0,292.0,276.0,283.0,261.0,84.0,283.0,281.0,221.0,231.0,257.0,264.0,299.0,291.0,41.0,102.0,45.0,65.0,241.0,62.0,283.0,248.0,251.0,281.0,290.0,251.0,153.0,291.0,286.0,62.0,45.0,135.0,231.0,56.0,241.0,289.0,283.0,263.0,57.0,54.0,37.0,273.0,209.0,170.0,282.0,267.0,222.0,73.0,290.0,257.0,59.0,281.0,256.0,274.0,281.0,54.0,265.0,74.0,268.0,269.0,275.0,270.0,292.0,282.0,53.0,122.0,275.0,72.0,290.0,303.0,306.0,58.0,61.0
99,24.75,55.0,247.0,235.0,296.0,281.0,280.0,289.0,272.0,286.0,281.0,267.0,268.0,39.0,270.0,268.0,265.0,292.0,295.0,242.0,251.0,250.0,59.0,264.0,250.0,292.0,276.0,282.0,263.0,81.0,282.0,282.0,222.0,231.0,259.0,265.0,296.0,291.0,41.0,103.0,45.0,67.0,243.0,61.0,283.0,248.0,252.0,280.0,291.0,253.0,152.0,290.0,286.0,62.0,44.0,135.0,230.0,54.0,243.0,289.0,284.0,262.0,57.0,53.0,38.0,273.0,209.0,170.0,281.0,267.0,222.0,72.0,289.0,256.0,58.0,280.0,257.0,274.0,282.0,55.0,266.0,75.0,267.0,270.0,275.0,268.0,292.0,282.0,53.0,123.0,275.0,72.0,290.0,302.0,307.0,58.0,62.0
100,25.0,56.0,249.0,237.0,296.0,283.0,280.0,289.0,272.0,286.0,281.0,265.0,270.0,38.0,269.0,269.0,265.0,293.0,294.0,243.0,252.0,252.0,58.0,265.0,251.0,293.0,277.0,282.0,262.0,82.0,283.0,282.0,222.0,233.0,259.0,265.0,298.0,292.0,42.0,109.0,46.0,67.0,248.0,64.0,283.0,249.0,256.0,281.0,290.0,255.0,157.0,291.0,286.0,64.0,44.0,133.0,231.0,55.0,242.0,287.0,284.0,265.0,55.0,54.0,38.0,274.0,210.0,172.0,282.0,267.0,221.0,72.0,291.0,259.0,56.0,279.0,258.0,276.0,282.0,57.0,266.0,74.0,267.0,270.0,276.0,271.0,294.0,283.0,53.0,124.0,276.0,73.0,289.0,302.0,307.0,58.0,61.0
101,25.25,57.0,249.0,238.0,297.0,282.0,281.0,294.0,274.0,287.0,282.0,267.0,269.0,38.0,271.0,268.0,267.0,294.0,296.0,243.0,253.0,251.0,62.0,267.0,253.0,292.0,279.0,284.0,265.0,85.0,285.0,281.0,226.0,235.0,260.0,266.0,299.0,291.0,42.0,114.0,47.0,68.0,249.0,65.0,284.0,251.0,256.0,281.0,293.0,256.0,159.0,291.0,287.0,63.0,47.0,134.0,234.0,57.0,245.0,289.0,286.0,265.0,60.0,56.0,40.0,274.0,212.0,174.0,283.0,270.0,225.0,76.0,292.0,260.0,62.0,282.0,258.0,277.0,282.0,58.0,267.0,78.0,268.0,272.0,278.0,273.0,294.0,285.0,56.0,126.0,277.0,75.0,289.0,303.0,308.0,59.0,63.0
102,25.5,58.0,251.0,236.0,297.0,284.0,281.0,294.0,275.0,289.0,283.0,269.0,269.0,40.0,272.0,270.0,269.0,292.0,298.0,243.0,254.0,251.0,62.0,266.0,256.0,293.0,280.0,286.0,264.0,83.0,285.0,284.0,225.0,234.0,260.0,266.0,299.0,294.0,42.0,117.0,46.0,67.0,251.0,63.0,285.0,250.0,257.0,280.0,292.0,258.0,158.0,290.0,287.0,64.0,46.0,135.0,234.0,59.0,245.0,290.0,287.0,266.0,57.0,53.0,41.0,275.0,211.0,175.0,283.0,269.0,224.0,74.0,291.0,261.0,59.0,282.0,258.0,279.0,284.0,60.0,268.0,77.0,269.0,273.0,279.0,273.0,294.0,284.0,55.0,126.0,278.0,75.0,290.0,304.0,308.0,59.0,63.0
103,25.75,56.0,249.0,237.0,296.0,283.0,280.0,293.0,273.0,288.0,283.0,266.0,267.0,38.0,272.0,267.0,266.0,292.0,296.0,242.0,253.0,250.0,61.0,268.0,256.0,292.0,277.0,284.0,264.0,83.0,283.0,282.0,226.0,233.0,260.0,266.0,296.0,292.0,41.0,116.0,43.0,65.0,252.0,62.0,283.0,251.0,256.0,279.0,293.0,259.0,161.0,291.0,286.0,61.0,44.0,131.0,230.0,56.0,245.0,288.0,288.0,265.0,57.0,53.0,37.0,274.0,211.0,176.0,282.0,267.0,223.0,74.0,290.0,261.0,60.0,280.0,256.0,276.0,282.0,55.0,267.0,75.0,268.0,271.0,277.0,273.0,295.0,284.0,54.0,121.0,278.0,74.0,288.0,303.0,308.0,56.0,63.0
104,26.0,57.0,252.0,239.0,297.0,284.0,281.0,293.0,276.0,289.0,284.0,266.0,271.0,39.0,271.0,271.0,270.0,293.0,297.0,241.0,253.0,252.0,58.0,265.0,256.0,292.0,280.0,285.0,264.0,83.0,285.0,284.0,226.0,234.0,259.0,268.0,298.0,294.0,43.0,121.0,48.0,67.0,254.0,64.0,284.0,249.0,257.0,281.0,292.0,262.0,164.0,292.0,286.0,62.0,45.0,132.0,231.0,54.0,245.0,288.0,286.0,266.0,59.0,56.0,38.0,277.0,211.0,178.0,282.0,270.0,225.0,71.0,291.0,262.0,59.0,280.0,259.0,278.0,285.0,57.0,268.0,74.0,267.0,272.0,277.0,274.0,296.0,287.0,52.0,124.0,279.0,74.0,289.0,303.0,308.0,55.0,59.0
105,26.25,56.0,250.0,238.0,297.0,283.0,280.0,293.0,274.0,287.0,283.0,266.0,270.0,38.0,270.0,267.0,268.0,291.0,295.0,241.0,252.0,250.0,60.0,264.0,257.0,291.0,278.0,283.0,264.0,82.0,284.0,282.0,226.0,232.0,258.0,265.0,297.0,294.0,39.0,124.0,43.0,65.0,255.0,63.0,282.0,250.0,255.0,279.0,290.0,260.0,165.0,291.0,285.0,64.0,45.0,134.0,235.0,57.0,243.0,289.0,284.0,265.0,56.0,54.0,40.0,275.0,210.0,178.0,280.0,268.0,221.0,74.0,290.0,262.0,60.0,281.0,260.0,276.0,284.0,55.0,265.0,76.0,266.0,271.0,274.0,273.0,296.0,285.0,54.0,124.0,279.0,73.0,290.0,303.0,309.0,57.0,60.0
106,26.5,54.0,248.0,239.0,297.0,283.0,279.0,295.0,277.0,287.0,282.0,265.0,270.0,38.0,268.0,268.0,268.0,291.0,293.0,242.0,255.0,251.0,59.0,266.0,259.0,292.0,279.0,285.0,263.0,84.0,283.0,281.0,226.0,231.0,259.0,266.0,296.0,292.0,41.0,127.0,44.0,67.0,257.0,61.0,283.0,250.0,259.0,279.0,291.0,261.0,166.0,289.0,285.0,63.0,46.0,134.0,236.0,55.0,245.0,288.0,284.0,267.0,56.0,50.0,37.0,275.0,210.0,178.0,281.0,268.0,223.0,72.0,289.0,261.0,58.0,280.0,259.0,276.0,283.0,55.0,266.0,77.0,268.0,271.0,276.0,273.0,294.0,285.0,53.0,123.0,278.0,74.0,290.0,303.0,308.0,57.0,60.0
107,26.75,56.0,251.0,241.0,296.0,285.0,282.0,296.0,279.0,289.0,283.0,266.0,271.0,40.0,271.0,268.0,270.0,293.0,296.0,245.0,254.0,253.0,60.0,265.0,261.0,292.0,280.0,285.0,265.0,84.0,285.0,284.0,229.0,235.0,259.0,266.0,297.0,294.0,41.0,132.0,44.0,67.0,259.0,64.0,284.0,251.0,260.0,281.0,291.0,263.0,168.0,291.0,285.0,63.0,44.0,136.0,238.0,56.0,245.0,290.0,286.0,266.0,55.0,54.0,36.0,277.0,209.0,178.0,282.0,268.0,224.0,74.0,291.0,262.0,59.0,282.0,258.0,278.0,285.0,57.0,268.0,77.0,269.0,274.0,277.0,275.0,296.0,287.0,55.0,124.0,281.0,74.0,289.0,302.0,308.0,58.0,59.0
108,27.0,58.0,251.0,240.0,297.0,285.0,282.0,296.0,280.0,291.0,285.0,268.0,271.0,40.0,271.0,268.0,271.0,292.0,297.0,243.0,253.0,253.0,62.0,268.0,262.0,294.0,283.0,286.0,264.0,84.0,287.0,283.0,231.0,235.0,259.0,266.0,296.0,294.0,39.0,135.0,45.0,68.0,260.0,64.0,285.0,251.0,260.0,282.0,293.0,264.0,170.0,291.0,286.0,63.0,45.0,134.0,237.0,58.0,245.0,289.0,286.0,267.0,58.0,53.0,41.0,277.0,211.0,182.0,282.0,269.0,224.0,73.0,292.0,264.0,59.0,282.0,259.0,279.0,285.0,54.0,267.0,75.0,268.0,275.0,277.0,276.0,297.0,289.0,54.0,124.0,282.0,73.0,289.0,303.0,308.0,56.0,63.0
109,27.25,57.0,252.0,241.0,298.0,286.0,282.0,295.0,280.0,292.0,285.0,267.0,269.0,39.0,273.0,269.0,271.0,292.0,295.0,242.0,252.0,251.0,61.0,267.0,263.0,292.0,283.0,286.0,265.0,85.0,286.0,285.0,231.0,233.0,259.0,267.0,296.0,293.0,42.0,138.0,46.0,66.0,261.0,64.0,284.0,252.0,260.0,281.0,293.0,267.0,172.0,292.0,287.0,61.0,46.0,135.0,236.0,55.0,245.0,290.0,288.0,268.0,58.0,54.0,40.0,278.0,212.0,182.0,284.0,270.0,224.0,73.0,292.0,263.0,61.0,282.0,261.0,280.0,286.0,55.0,268.0,77.0,268.0,274.0,278.0,277.0,298.0,289.0,52.0,123.0,283.0,75.0,288.0,304.0,308.0,56.0,63.0
110,27.5,56.0,252.0,243.0,297.0,285.0,282.0,297.0,281.0,292.0,284.0,268.0,271.0,41.0,272.0,269.0,273.0,293.0,297.0,244.0,254.0,252.0,60.0,266.0,265.0,293.0,285.0,285.0,265.0,84.0,286.0,283.0,232.0,235.0,261.0,267.0,298.0,294.0,41.0,142.0,46.0,67.0,263.0,65.0,285.0,252.0,260.0,281.0,292.0,266.0,173.0,291.0,287.0,63.0,47.0,136.0,237.0,58.0,246.0,288.0,286.0,268.0,58.0,55.0,40.0,277.0,211.0,183.0,282.0,270.0,226.0,75.0,290.0,264.0,59.0,283.0,262.0,280.0,286.0,57.0,269.0,77.0,268.0,275.0,277.0,276.0,299.0,289.0,54.0,123.0,283.0,75.0,289.0,304.0,308.0,58.0,60.0
111,27.75,53.0,253.0,241.0,297.0,287.0,281.0,297.0,282.0,288.0,283.0,265.0,271.0,37.0,271.0,270.0,272.0,292.0,296.0,242.0,252.0,251.0,57.0,265.0,264.0,291.0,283.0,286.0,266.0,81.0,285.0,283.0,231.0,234.0,256.0,269.0,296.0,296.0,41.0,144.0,46.0,64.0,264.0,61.0,284.0,251.0,257.0,282.0,290.0,268.0,175.0,292.0,286.0,61.0,43.0,131.0,237.0,52.0,245.0,288.0,283.0,266.0,54.0,52.0,38.0,276.0,210.0,181.0,281.0,268.0,225.0,71.0,291.0,264.0,60.0,280.0,261.0,279.0,284.0,53.0,269.0,72.0,267.0,275.0,275.0,276.0,298.0,290.0,51.0,122.0,286.0,70.0,290.0,303.0,307.0,53.0,56.0
112,28.0,55.0,251.0,241.0,297.0,285.0,281.0,298.0,281.0,289.0,282.0,265.0,271.0,38.0,271.0,269.0,272.0,290.0,296.0,243.0,252.0,251.0,59.0,264.0,265.0,292.0,281.0,284.0,264.0,82.0,283.0,282.0,233.0,231.0,259.0,265.0,296.0,294.0,40.0,146.0,45.0,66.0,265.0,62.0,285.0,251.0,258.0,279.0,292.0,267.0,176.0,290.0,285.0,62.0,45.0,133.0,239.0,55.0,245.0,288.0,285.0,267.0,55.0,53.0,37.0,277.0,212.0,182.0,281.0,268.0,224.0,71.0,288.0,264.0,58.0,281.0,259.0,279.0,285.0,54.0,268.0,76.0,267.0,273.0,276.0,275.0,297.0,289.0,53.0,122.0,285.0,73.0,289.0,303.0,308.0,56.0,61.0
113,28.25,54.0,252.0,242.0,296.0,285.0,281.0,297.0,282.0,289.0,285.0,266.0,270.0,37.0,273.0,271.0,273.0,291.0,297.0,243.0,253.0,250.0,57.0,265.0,267.0,293.0,284.0,287.0,265.0,81.0,285.0,282.0,230.0,233.0,256.0,266.0,295.0,293.0,42.0,152.0,44.0,67.0,264.0,62.0,284.0,252.0,261.0,280.0,292.0,270.0,180.0,291.0,286.0,62.0,44.0,131.0,238.0,50.0,245.0,288.0,286.0,267.0,57.0,54.0,39.0,279.0,210.0,184.0,282.0,268.0,222.0,71.0,289.0,265.0,59.0,280.0,259.0,280.0,286.0,52.0,268.0,71.0,267.0,275.0,276.0,278.0,299.0,289.0,52.0,121.0,285.0,71.0,289.0,302.0,308.0,52.0,58.0
114,28.5,55.0,252.0,243.0,298.0,286.0,284.0,297.0,286.0,291.0,285.0,269.0,272.0,37.0,274.0,271.0,275.0,293.0,297.0,242.0,254.0,252.0,60.0,267.0,269.0,293.0,284.0,286.0,266.0,85.0,286.0,285.0,235.0,234.0,260.0,268.0,297.0,294.0,41.0,157.0,45.0,66.0,266.0,64.0,285.0,251.0,262.0,282.0,291.0,270.0,180.0,292.0,287.0,64.0,46.0,135.0,239.0,55.0,246.0,289.0,286.0,269.0,58.0,54.0,40.0,280.0,212.0,184.0,283.0,271.0,226.0,73.0,290.0,267.0,60.0,282.0,263.0,280.0,288.0,54.0,272.0,76.0,270.0,277.0,278.0,279.0,299.0,291.0,56.0,123.0,287.0,74.0,290.0,303.0,309.0,57.0,60.0
115,28.75,57.0,253.0,244.0,298.0,287.0,282.0,300.0,284.0,291.0,285.0,268.0,273.0,38.0,273.0,271.0,274.0,292.0,297.0,244.0,255.0,251.0,59.0,268.0,270.0,292.0,284.0,285.0,265.0,81.0,287.0,284.0,236.0,233.0,258.0,269.0,296.0,296.0,42.0,162.0,45.0,68.0,267.0,64.0,286.0,253.0,263.0,280.0,292.0,273.0,183.0,292.0,286.0,63.0,45.0,135.0,241.0,54.0,245.0,288.0,287.0,270.0,58.0,55.0,39.0,280.0,211.0,186.0,283.0,269.0,224.0,71.0,289.0,268.0,59.0,281.0,261.0,281.0,288.0,56.0,271.0,75.0,269.0,275.0,277.0,279.0,300.0,291.0,54.0,124.0,289.0,73.0,290.0,303.0,309.0,56.0,60.0
116,29.0,57.0,252.0,242.0,298.0,286.0,282.0,298.0,285.0,292.0,286.0,267.0,270.0,39.0,275.0,269.0,276.0,293.0,297.0,245.0,254.0,250.0,61.0,268.0,273.0,292.0,284.0,287.0,265.0,84.0,287.0,286.0,237.0,233.0,260.0,270.0,296.0,297.0,43.0,166.0,44.0,69.0,267.0,65.0,286.0,252.0,263.0,281.0,293.0,274.0,185.0,293.0,288.0,64.0,46.0,136.0,240.0,57.0,247.0,290.0,287.0,270.0,59.0,55.0,42.0,281.0,213.0,189.0,284.0,270.0,227.0,74.0,291.0,266.0,61.0,283.0,263.0,283.0,289.0,56.0,271.0,76.0,268.0,277.0,279.0,279.0,300.0,292.0,53.0,123.0,289.0,74.0,289.0,304.0,308.0,55.0,60.0
117,29.25,59.0,253.0,245.0,299.0,287.0,285.0,301.0,290.0,293.0,284.0,268.0,275.0,42.0,277.0,270.0,276.0,293.0,299.0,246.0,258.0,255.0,63.0,269.0,274.0,294.0,286.0,287.0,268.0,87.0,288.0,284.0,238.0,236.0,261.0,269.0,300.0,296.0,45.0,169.0,48.0,69.0,270.0,69.0,287.0,254.0,265.0,283.0,293.0,273.0,185.0,293.0,288.0,66.0,49.0,140.0,247.0,60.0,246.0,289.0,285.0,271.0,60.0,55.0,42.0,282.0,213.0,192.0,283.0,271.0,229.0,77.0,292.0,269.0,62.0,284.0,264.0,283.0,289.0,59.0,271.0,79.0,269.0,276.0,279.0,280.0,300.0,292.0,57.0,127.0,291.0,77.0,292.0,304.0,310.0,61.0,63.0
118,29.5,56.0,253.0,247.0,297.0,287.0,283.0,298.0,287.0,290.0,284.0,268.0,272.0,37.0,276.0,270.0,276.0,293.0,296.0,245.0,255.0,251.0,59.0,266.0,273.0,291.0,285.0,286.0,267.0,83.0,287.0,284.0,238.0,232.0,260.0,270.0,296.0,295.0,42.0,170.0,45.0,68.0,270.0,64.0,285.0,252.0,263.0,281.0,292.0,272.0,188.0,293.0,288.0,63.0,46.0,135.0,242.0,55.0,247.0,288.0,285.0,270.0,57.0,53.0,39.0,279.0,210.0,190.0,281.0,271.0,227.0,72.0,290.0,265.0,59.0,281.0,263.0,281.0,289.0,54.0,269.0,74.0,269.0,275.0,276.0,278.0,299.0,292.0,54.0,124.0,290.0,73.0,290.0,304.0,308.0,56.0,59.0
119,29.75,59.0,256.0,246.0,298.0,287.0,284.0,299.0,289.0,293.0,284.0,268.0,275.0,41.0,273.0,270.0,277.0,293.0,297.0,245.0,256.0,254.0,62.0,267.0,277.0,294.0,285.0,287.0,266.0,85.0,287.0,286.0,239.0,235.0,260.0,270.0,299.0,297.0,43.0,174.0,46.0,70.0,270.0,66.0,285.0,254.0,264.0,282.0,293.0,275.0,188.0,292.0,286.0,65.0,47.0,141.0,245.0,57.0,246.0,290.0,285.0,270.0,60.0,57.0,39.0,281.0,213.0,193.0,284.0,273.0,227.0,77.0,291.0,269.0,59.0,283.0,262.0,283.0,289.0,57.0,270.0,80.0,269.0,277.0,279.0,280.0,300.0,293.0,56.0,126.0,291.0,77.0,291.0,304.0,309.0,62.0,64.0
120,30.0,56.0,251.0,244.0,298.0,288.0,285.0,298.0,289.0,292.0,284.0,267.0,274.0,38.0,273.0,268.0,276.0,293.0,297.0,244.0,253.0,252.0,58.0,266.0,276.0,292.0,284.0,286.0,267.0,84.0,287.0,284.0,239.0,234.0,258.0,269.0,297.0,296.0,40.0,174.0,42.0,66.0,269.0,64.0,286.0,253.0,263.0,281.0,293.0,274.0,188.0,291.0,288.0,61.0,43.0,137.0,243.0,55.0,245.0,289.0,284.0,269.0,56.0,53.0,37.0,280.0,210.0,191.0,282.0,270.0,227.0,70.0,290.0,268.0,59.0,282.0,262.0,281.0,289.0,54.0,272.0,75.0,268.0,276.0,277.0,279.0,300.0,292.0,51.0,122.0,291.0,75.0,290.0,306.0,308.0,56.0,59.0
121,30.25,56.0,255.0,244.0,298.0,290.0,285.0,300.0,290.0,293.0,285.0,268.0,274.0,38.0,275.0,272.0,278.0,293.0,297.0,244.0,254.0,254.0,60.0,268.0,278.0,293.0,285.0,288.0,266.0,87.0,290.0,286.0,238.0,234.0,259.0,271.0,298.0,296.0,42.0,179.0,47.0,69.0,271.0,65.0,288.0,251.0,264.0,282.0,293.0,277.0,192.0,291.0,288.0,64.0,45.0,138.0,246.0,57.0,244.0,290.0,285.0,271.0,56.0,54.0,39.0,282.0,213.0,193.0,283.0,272.0,227.0,73.0,290.0,269.0,57.0,282.0,264.0,283.0,290.0,55.0,272.0,76.0,269.0,278.0,279.0,281.0,300.0,292.0,54.0,123.0,291.0,76.0,290.0,305.0,308.0,59.0,60.0
122,30.5,59.0,254.0,247.0,299.0,290.0,283.0,300.0,291.0,294.0,286.0,269.0,274.0,40.0,275.0,271.0,279.0,293.0,299.0,245.0,257.0,254.0,61.0,268.0,278.0,294.0,286.0,288.0,267.0,85.0,288.0,286.0,242.0,234.0,259.0,271.0,299.0,298.0,43.0,182.0,46.0,70.0,271.0,66.0,287.0,255.0,265.0,282.0,292.0,277.0,193.0,294.0,287.0,64.0,45.0,138.0,246.0,58.0,247.0,290.0,286.0,270.0,59.0,56.0,41.0,282.0,214.0,196.0,283.0,271.0,229.0,76.0,291.0,269.0,61.0,283.0,264.0,282.0,290.0,57.0,272.0,78.0,269.0,278.0,278.0,281.0,303.0,294.0,55.0,126.0,294.0,77.0,290.0,306.0,310.0,57.0,61.0
123,30.75,58.0,253.0,246.0,299.0,290.0,284.0,300.0,292.0,292.0,284.0,268.0,275.0,40.0,276.0,271.0,278.0,293.0,297.0,246.0,255.0,255.0,60.0,267.0,279.0,293.0,285.0,288.0,268.0,86.0,288.0,286.0,241.0,234.0,261.0,271.0,299.0,296.0,45.0,188.0,46.0,70.0,272.0,67.0,286.0,255.0,265.0,283.0,293.0,278.0,193.0,293.0,287.0,67.0,48.0,141.0,248.0,58.0,246.0,289.0,284.0,272.0,57.0,55.0,40.0,283.0,213.0,195.0,282.0,271.0,228.0,73.0,290.0,268.0,58.0,282.0,263.0,283.0,291.0,58.0,272.0,78.0,270.0,277.0,278.0,282.0,301.0,293.0,55.0,126.0,292.0,78.0,291.0,304.0,309.0,58.0,61.0
124,31.0,55.0,253.0,247.0,298.0,289.0,284.0,300.0,291.0,295.0,286.0,266.0,271.0,39.0,276.0,271.0,279.0,292.0,297.0,244.0,255.0,253.0,58.0,267.0,280.0,292.0,286.0,287.0,267.0,83.0,288.0,285.0,240.0,232.0,258.0,269.0,296.0,296.0,42.0,188.0,44.0,65.0,272.0,65.0,286.0,253.0,264.0,281.0,292.0,277.0,194.0,291.0,287.0,63.0,45.0,135.0,244.0,55.0,245.0,289.0,286.0,270.0,58.0,54.0,37.0,282.0,211.0,196.0,282.0,271.0,227.0,71.0,289.0,269.0,58.0,283.0,264.0,284.0,290.0,53.0,271.0,75.0,268.0,275.0,277.0,281.0,301.0,291.0,54.0,122.0,294.0,75.0,291.0,304.0,309.0,54.0,60.0
125,31.25,56.0,255.0,248.0,299.0,289.0,284.0,301.0,293.0,293.0,285.0,267.0,275.0,39.0,276.0,271.0,280.0,294.0,298.0,246.0,254.0,255.0,59.0,267.0,279.0,293.0,285.0,289.0,270.0,86.0,289.0,286.0,243.0,235.0,257.0,270.0,300.0,297.0,42.0,194.0,46.0,68.0,273.0,67.0,286.0,253.0,265.0,283.0,293.0,278.0,198.0,293.0,287.0,64.0,47.0,139.0,249.0,56.0,247.0,290.0,284.0,272.0,59.0,55.0,39.0,283.0,215.0,196.0,283.0,271.0,230.0,72.0,292.0,270.0,62.0,282.0,263.0,284.0,291.0,53.0,272.0,76.0,269.0,279.0,279.0,283.0,302.0,293.0,52.0,126.0,293.0,76.0,291.0,304.0,309.0,57.0,59.0
