,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,55.0,251.0,166.0,296.0,281.0,263.0,269.0,108.0,178.0,202.0,223.0,84.0,293.0,278.0,259.0,226.0,306.0,306.0,258.0,253.0,260.0,50.0,203.0,66.0,241.0,40.0,241.0,286.0,105.0,271.0,189.0,222.0,185.0,237.0,251.0,303.0,251.0,41.0,39.0,53.0,86.0,58.0,189.0,257.0,261.0,175.0,32.0,281.0,130.0,27.0,294.0,282.0,85.0,45.0,204.0,203.0,51.0,229.0,290.0,287.0,266.0,29.0,25.0,38.0,216.0,118.0,187.0,290.0,33.0,30.0,63.0,287.0,150.0,32.0,281.0,76.0,197.0,251.0,69.0,240.0,128.0,269.0,38.0,244.0,237.0,275.0,299.0,73.0,74.0,241.0,132.0,303.0,306.0,300.0,48.0,54.0
94,23.5,54.0,253.0,169.0,295.0,282.0,264.0,269.0,108.0,183.0,204.0,225.0,85.0,291.0,275.0,257.0,225.0,306.0,309.0,259.0,256.0,258.0,52.0,208.0,66.0,248.0,37.0,241.0,286.0,107.0,273.0,189.0,222.0,189.0,235.0,251.0,306.0,250.0,39.0,36.0,51.0,85.0,59.0,189.0,259.0,261.0,180.0,33.0,281.0,126.0,25.0,294.0,284.0,84.0,45.0,206.0,204.0,52.0,232.0,290.0,288.0,265.0,28.0,22.0,36.0,217.0,119.0,188.0,288.0,33.0,29.0,62.0,284.0,147.0,33.0,279.0,75.0,200.0,252.0,68.0,237.0,129.0,269.0,41.0,245.0,238.0,273.0,299.0,72.0,73.0,241.0,131.0,303.0,305.0,300.0,49.0,56.0
95,23.75,56.0,255.0,169.0,297.0,285.0,267.0,271.0,108.0,189.0,207.0,226.0,87.0,294.0,279.0,258.0,230.0,306.0,308.0,259.0,257.0,260.0,52.0,208.0,65.0,254.0,39.0,243.0,286.0,106.0,275.0,194.0,224.0,189.0,237.0,253.0,305.0,253.0,42.0,36.0,53.0,85.0,60.0,192.0,258.0,261.0,183.0,32.0,282.0,131.0,26.0,295.0,284.0,86.0,45.0,205.0,204.0,50.0,231.0,290.0,288.0,266.0,28.0,23.0,37.0,219.0,121.0,189.0,290.0,34.0,28.0,62.0,287.0,149.0,30.0,280.0,77.0,203.0,252.0,68.0,237.0,127.0,271.0,39.0,245.0,235.0,276.0,299.0,73.0,75.0,243.0,133.0,303.0,306.0,299.0,47.0,55.0
96,24.0,56.0,254.0,169.0,296.0,286.0,267.0,273.0,105.0,190.0,205.0,227.0,83.0,294.0,280.0,258.0,231.0,307.0,309.0,258.0,258.0,258.0,49.0,208.0,65.0,253.0,37.0,245.0,286.0,105.0,274.0,195.0,223.0,188.0,239.0,251.0,305.0,253.0,39.0,37.0,50.0,84.0,57.0,191.0,259.0,261.0,183.0,32.0,281.0,131.0,25.0,294.0,284.0,86.0,45.0,206.0,205.0,49.0,231.0,290.0,287.0,266.0,27.0,24.0,36.0,219.0,123.0,188.0,289.0,32.0,28.0,60.0,286.0,147.0,31.0,280.0,76.0,205.0,252.0,66.0,239.0,126.0,268.0,37.0,246.0,235.0,275.0,298.0,69.0,71.0,243.0,130.0,303.0,305.0,300.0,46.0,54.0
97,24.25,53.0,252.0,169.0,295.0,285.0,266.0,273.0,106.0,194.0,204.0,228.0,84.0,292.0,278.0,258.0,229.0,306.0,306.0,259.0,259.0,258.0,48.0,209.0,64.0,248.0,37.0,243.0,286.0,104.0,275.0,195.0,223.0,190.0,237.0,253.0,304.0,255.0,38.0,37.0,50.0,83.0,57.0,191.0,259.0,260.0,187.0,29.0,282.0,131.0,22.0,292.0,283.0,86.0,45.0,206.0,206.0,49.0,230.0,290.0,287.0,267.0,29.0,23.0,35.0,221.0,124.0,188.0,289.0,34.0,27.0,60.0,286.0,146.0,30.0,281.0,73.0,204.0,252.0,65.0,237.0,127.0,268.0,37.0,249.0,238.0,274.0,299.0,69.0,70.0,245.0,132.0,303.0,306.0,299.0,46.0,54.0
98,24.5,55.0,255.0,168.0,295.0,287.0,268.0,276.0,106.0,197.0,207.0,229.0,85.0,293.0,282.0,259.0,233.0,306.0,308.0,260.0,262.0,260.0,49.0,210.0,67.0,250.0,37.0,245.0,286.0,105.0,276.0,198.0,225.0,191.0,240.0,254.0,304.0,258.0,39.0,38.0,52.0,85.0,58.0,192.0,261.0,263.0,189.0,31.0,283.0,133.0,25.0,294.0,285.0,87.0,44.0,208.0,206.0,52.0,232.0,290.0,287.0,269.0,28.0,23.0,35.0,224.0,128.0,191.0,290.0,33.0,28.0,62.0,285.0,147.0,30.0,281.0,75.0,209.0,255.0,68.0,242.0,127.0,269.0,38.0,251.0,240.0,276.0,300.0,72.0,73.0,245.0,132.0,303.0,306.0,300.0,47.0,53.0
99,24.75,56.0,255.0,171.0,298.0,289.0,270.0,278.0,107.0,202.0,209.0,231.0,84.0,294.0,282.0,260.0,236.0,305.0,309.0,261.0,262.0,260.0,51.0,213.0,66.0,257.0,39.0,248.0,289.0,106.0,278.0,201.0,226.0,195.0,241.0,256.0,306.0,260.0,40.0,36.0,53.0,85.0,60.0,191.0,263.0,264.0,192.0,31.0,284.0,136.0,24.0,295.0,285.0,88.0,45.0,208.0,208.0,51.0,232.0,291.0,288.0,269.0,29.0,25.0,37.0,225.0,128.0,190.0,291.0,33.0,28.0,61.0,287.0,150.0,31.0,282.0,74.0,210.0,255.0,66.0,240.0,128.0,269.0,37.0,251.0,239.0,277.0,300.0,70.0,70.0,245.0,131.0,304.0,307.0,301.0,46.0,53.0
100,25.0,54.0,256.0,169.0,298.0,288.0,270.0,279.0,106.0,205.0,210.0,233.0,84.0,294.0,281.0,258.0,235.0,308.0,309.0,261.0,264.0,260.0,51.0,214.0,64.0,255.0,37.0,248.0,287.0,104.0,277.0,200.0,226.0,195.0,241.0,256.0,306.0,262.0,40.0,38.0,53.0,84.0,58.0,191.0,263.0,264.0,194.0,31.0,282.0,135.0,24.0,294.0,285.0,85.0,44.0,208.0,209.0,49.0,233.0,290.0,286.0,269.0,28.0,21.0,36.0,226.0,130.0,189.0,289.0,31.0,25.0,60.0,285.0,147.0,31.0,283.0,74.0,211.0,256.0,65.0,241.0,126.0,267.0,36.0,253.0,238.0,276.0,301.0,70.0,72.0,246.0,128.0,303.0,307.0,301.0,45.0,52.0
101,25.25,55.0,257.0,171.0,299.0,289.0,271.0,280.0,107.0,207.0,207.0,232.0,84.0,293.0,283.0,258.0,238.0,307.0,308.0,260.0,261.0,259.0,48.0,213.0,66.0,256.0,39.0,250.0,288.0,105.0,278.0,204.0,227.0,195.0,242.0,254.0,306.0,264.0,41.0,39.0,52.0,86.0,58.0,191.0,264.0,263.0,196.0,30.0,282.0,140.0,26.0,295.0,284.0,85.0,45.0,209.0,208.0,50.0,234.0,291.0,287.0,270.0,29.0,26.0,37.0,229.0,133.0,190.0,291.0,32.0,28.0,59.0,286.0,147.0,32.0,283.0,77.0,215.0,257.0,68.0,241.0,125.0,268.0,34.0,253.0,239.0,277.0,301.0,70.0,71.0,246.0,131.0,306.0,308.0,301.0,44.0,53.0
102,25.5,57.0,260.0,176.0,301.0,293.0,273.0,281.0,107.0,215.0,214.0,236.0,87.0,294.0,283.0,260.0,241.0,309.0,311.0,262.0,268.0,262.0,51.0,218.0,68.0,264.0,39.0,251.0,289.0,106.0,283.0,206.0,230.0,200.0,242.0,260.0,307.0,266.0,41.0,39.0,52.0,86.0,60.0,195.0,267.0,267.0,200.0,33.0,285.0,139.0,25.0,295.0,287.0,86.0,46.0,211.0,214.0,51.0,234.0,293.0,288.0,271.0,28.0,24.0,37.0,230.0,135.0,195.0,291.0,34.0,29.0,61.0,286.0,150.0,31.0,285.0,76.0,216.0,259.0,69.0,242.0,128.0,271.0,37.0,255.0,239.0,279.0,300.0,71.0,73.0,247.0,128.0,304.0,307.0,300.0,47.0,54.0
103,25.75,55.0,257.0,174.0,298.0,290.0,272.0,280.0,106.0,216.0,209.0,236.0,82.0,294.0,281.0,258.0,238.0,306.0,308.0,261.0,265.0,260.0,50.0,216.0,63.0,255.0,36.0,249.0,287.0,106.0,279.0,205.0,230.0,197.0,242.0,258.0,307.0,264.0,38.0,35.0,50.0,84.0,56.0,195.0,265.0,265.0,202.0,32.0,283.0,134.0,22.0,294.0,284.0,87.0,45.0,210.0,210.0,52.0,235.0,288.0,286.0,270.0,26.0,21.0,35.0,232.0,135.0,191.0,290.0,32.0,27.0,58.0,287.0,148.0,29.0,282.0,76.0,218.0,260.0,64.0,242.0,127.0,269.0,36.0,255.0,242.0,278.0,301.0,70.0,71.0,249.0,129.0,305.0,307.0,300.0,47.0,51.0
104,26.0,54.0,256.0,171.0,296.0,290.0,271.0,281.0,106.0,217.0,207.0,236.0,85.0,293.0,281.0,257.0,239.0,306.0,309.0,260.0,264.0,258.0,48.0,215.0,64.0,253.0,35.0,250.0,289.0,103.0,279.0,206.0,229.0,198.0,241.0,259.0,306.0,266.0,39.0,36.0,50.0,86.0,57.0,193.0,263.0,266.0,204.0,30.0,284.0,136.0,25.0,294.0,284.0,85.0,43.0,211.0,213.0,50.0,234.0,290.0,286.0,271.0,27.0,24.0,37.0,234.0,138.0,192.0,291.0,30.0,28.0,60.0,285.0,146.0,32.0,285.0,75.0,220.0,263.0,68.0,241.0,127.0,269.0,36.0,257.0,244.0,277.0,302.0,71.0,72.0,249.0,131.0,305.0,308.0,301.0,47.0,51.0
105,26.25,56.0,259.0,174.0,300.0,293.0,274.0,285.0,109.0,221.0,212.0,239.0,85.0,295.0,281.0,259.0,240.0,307.0,310.0,262.0,267.0,260.0,51.0,221.0,65.0,257.0,36.0,253.0,290.0,106.0,282.0,210.0,229.0,200.0,243.0,260.0,307.0,268.0,40.0,38.0,53.0,86.0,59.0,196.0,268.0,267.0,208.0,32.0,287.0,141.0,24.0,296.0,285.0,88.0,46.0,213.0,214.0,51.0,235.0,293.0,286.0,273.0,28.0,23.0,37.0,234.0,141.0,196.0,292.0,34.0,30.0,62.0,287.0,149.0,31.0,285.0,75.0,223.0,263.0,68.0,243.0,128.0,270.0,38.0,259.0,244.0,279.0,304.0,72.0,74.0,251.0,131.0,305.0,309.0,302.0,47.0,54.0
106,26.5,56.0,262.0,176.0,300.0,294.0,276.0,284.0,109.0,227.0,212.0,237.0,87.0,295.0,280.0,262.0,243.0,308.0,311.0,264.0,267.0,263.0,54.0,220.0,66.0,260.0,37.0,253.0,290.0,107.0,285.0,210.0,232.0,199.0,240.0,262.0,308.0,271.0,41.0,38.0,53.0,85.0,59.0,194.0,267.0,267.0,210.0,34.0,289.0,137.0,23.0,296.0,286.0,86.0,44.0,214.0,214.0,51.0,235.0,293.0,287.0,273.0,28.0,23.0,37.0,237.0,144.0,197.0,294.0,35.0,31.0,61.0,287.0,148.0,32.0,286.0,75.0,226.0,265.0,69.0,244.0,130.0,272.0,38.0,263.0,243.0,279.0,302.0,72.0,73.0,251.0,134.0,306.0,309.0,302.0,49.0,55.0
107,26.75,57.0,259.0,173.0,300.0,294.0,276.0,286.0,105.0,226.0,211.0,238.0,84.0,296.0,281.0,259.0,243.0,308.0,310.0,262.0,269.0,261.0,49.0,220.0,67.0,255.0,38.0,254.0,290.0,106.0,283.0,211.0,232.0,202.0,243.0,262.0,308.0,271.0,40.0,36.0,52.0,88.0,61.0,195.0,268.0,268.0,212.0,32.0,286.0,140.0,26.0,298.0,285.0,87.0,47.0,213.0,215.0,53.0,237.0,293.0,285.0,276.0,29.0,23.0,38.0,240.0,144.0,196.0,292.0,33.0,32.0,61.0,286.0,149.0,31.0,285.0,77.0,226.0,264.0,67.0,243.0,129.0,270.0,39.0,261.0,248.0,280.0,304.0,71.0,73.0,253.0,133.0,307.0,310.0,302.0,47.0,54.0
108,27.0,57.0,266.0,180.0,302.0,297.0,280.0,287.0,109.0,233.0,217.0,242.0,88.0,298.0,286.0,261.0,250.0,310.0,312.0,264.0,274.0,263.0,53.0,224.0,67.0,271.0,39.0,260.0,291.0,109.0,287.0,214.0,235.0,206.0,248.0,263.0,308.0,274.0,41.0,39.0,55.0,88.0,60.0,196.0,271.0,269.0,214.0,31.0,287.0,146.0,26.0,295.0,288.0,88.0,47.0,215.0,219.0,51.0,237.0,292.0,284.0,275.0,29.0,25.0,37.0,237.0,146.0,197.0,293.0,34.0,29.0,62.0,287.0,148.0,32.0,285.0,75.0,227.0,265.0,65.0,244.0,129.0,270.0,37.0,260.0,240.0,281.0,301.0,72.0,72.0,251.0,127.0,305.0,308.0,300.0,45.0,53.0
109,27.25,58.0,261.0,178.0,300.0,296.0,277.0,286.0,107.0,235.0,216.0,241.0,89.0,296.0,278.0,261.0,246.0,309.0,310.0,263.0,272.0,265.0,54.0,226.0,66.0,257.0,37.0,255.0,289.0,108.0,288.0,213.0,236.0,204.0,242.0,266.0,309.0,272.0,37.0,39.0,51.0,85.0,59.0,198.0,268.0,269.0,218.0,35.0,288.0,136.0,25.0,297.0,284.0,87.0,45.0,212.0,220.0,55.0,239.0,294.0,289.0,276.0,29.0,24.0,37.0,243.0,146.0,199.0,294.0,38.0,33.0,65.0,287.0,147.0,31.0,287.0,74.0,232.0,269.0,69.0,247.0,133.0,272.0,42.0,263.0,248.0,279.0,303.0,73.0,74.0,253.0,133.0,306.0,308.0,302.0,51.0,58.0
110,27.5,56.0,262.0,179.0,301.0,298.0,279.0,289.0,108.0,237.0,215.0,242.0,89.0,295.0,281.0,260.0,246.0,308.0,312.0,265.0,271.0,264.0,53.0,225.0,67.0,262.0,38.0,256.0,290.0,109.0,287.0,216.0,234.0,206.0,243.0,265.0,310.0,274.0,39.0,37.0,53.0,86.0,58.0,197.0,271.0,270.0,221.0,35.0,290.0,140.0,24.0,296.0,287.0,89.0,46.0,215.0,219.0,53.0,237.0,294.0,286.0,276.0,27.0,25.0,39.0,243.0,149.0,199.0,294.0,35.0,34.0,63.0,286.0,147.0,31.0,286.0,76.0,234.0,269.0,66.0,245.0,130.0,271.0,39.0,264.0,246.0,279.0,303.0,72.0,75.0,254.0,134.0,306.0,309.0,301.0,50.0,56.0
111,27.75,54.0,262.0,176.0,300.0,298.0,277.0,289.0,106.0,237.0,213.0,244.0,86.0,295.0,280.0,259.0,246.0,308.0,311.0,264.0,271.0,262.0,50.0,221.0,66.0,258.0,37.0,258.0,289.0,106.0,286.0,216.0,235.0,203.0,242.0,265.0,308.0,274.0,39.0,38.0,50.0,85.0,59.0,197.0,270.0,270.0,221.0,32.0,288.0,140.0,25.0,295.0,286.0,88.0,45.0,214.0,220.0,53.0,240.0,292.0,286.0,276.0,29.0,22.0,36.0,244.0,151.0,201.0,293.0,36.0,30.0,61.0,286.0,148.0,32.0,287.0,75.0,234.0,268.0,67.0,247.0,130.0,272.0,38.0,264.0,250.0,280.0,303.0,69.0,74.0,255.0,133.0,306.0,309.0,302.0,50.0,56.0
112,28.0,52.0,261.0,177.0,302.0,297.0,278.0,289.0,106.0,240.0,214.0,244.0,86.0,296.0,282.0,259.0,248.0,308.0,310.0,266.0,273.0,262.0,50.0,222.0,66.0,259.0,36.0,259.0,292.0,106.0,288.0,218.0,234.0,203.0,243.0,266.0,308.0,277.0,39.0,37.0,53.0,86.0,58.0,197.0,270.0,269.0,224.0,31.0,290.0,142.0,24.0,296.0,286.0,86.0,46.0,213.0,219.0,52.0,236.0,292.0,285.0,275.0,28.0,23.0,38.0,246.0,151.0,200.0,294.0,33.0,32.0,61.0,287.0,147.0,31.0,285.0,74.0,237.0,269.0,68.0,246.0,130.0,272.0,37.0,267.0,246.0,280.0,304.0,72.0,71.0,253.0,130.0,306.0,310.0,302.0,46.0,54.0
113,28.25,55.0,263.0,177.0,301.0,299.0,280.0,291.0,107.0,241.0,214.0,244.0,86.0,294.0,281.0,259.0,249.0,307.0,311.0,265.0,272.0,261.0,53.0,224.0,65.0,259.0,37.0,260.0,291.0,106.0,288.0,219.0,236.0,204.0,244.0,266.0,309.0,277.0,39.0,37.0,52.0,87.0,59.0,196.0,270.0,268.0,228.0,35.0,288.0,145.0,23.0,296.0,286.0,87.0,44.0,215.0,220.0,50.0,239.0,293.0,283.0,278.0,28.0,21.0,37.0,247.0,153.0,200.0,293.0,34.0,31.0,61.0,286.0,147.0,32.0,287.0,76.0,238.0,269.0,67.0,247.0,131.0,271.0,37.0,267.0,248.0,281.0,304.0,71.0,73.0,256.0,132.0,308.0,309.0,302.0,46.0,53.0
114,28.5,57.0,265.0,180.0,303.0,300.0,280.0,291.0,108.0,245.0,214.0,247.0,85.0,294.0,286.0,260.0,251.0,309.0,311.0,267.0,275.0,263.0,50.0,226.0,66.0,263.0,39.0,263.0,291.0,108.0,289.0,222.0,237.0,205.0,245.0,267.0,309.0,279.0,41.0,38.0,55.0,86.0,58.0,197.0,273.0,272.0,228.0,33.0,288.0,148.0,26.0,296.0,287.0,88.0,46.0,217.0,220.0,51.0,237.0,293.0,282.0,277.0,29.0,22.0,40.0,247.0,156.0,198.0,294.0,33.0,30.0,64.0,286.0,149.0,32.0,286.0,75.0,239.0,272.0,68.0,247.0,131.0,272.0,37.0,268.0,246.0,282.0,303.0,70.0,73.0,255.0,130.0,308.0,309.0,302.0,47.0,54.0
115,28.75,54.0,263.0,180.0,303.0,300.0,281.0,293.0,106.0,247.0,215.0,246.0,87.0,296.0,284.0,259.0,252.0,308.0,312.0,265.0,275.0,262.0,51.0,225.0,65.0,259.0,36.0,263.0,289.0,108.0,289.0,221.0,237.0,204.0,243.0,267.0,307.0,279.0,40.0,37.0,53.0,85.0,59.0,198.0,272.0,270.0,230.0,33.0,289.0,147.0,26.0,296.0,287.0,90.0,45.0,217.0,222.0,52.0,238.0,294.0,284.0,279.0,28.0,25.0,39.0,250.0,158.0,202.0,294.0,36.0,31.0,62.0,285.0,148.0,32.0,288.0,77.0,240.0,272.0,67.0,246.0,129.0,271.0,38.0,269.0,249.0,283.0,305.0,72.0,74.0,256.0,133.0,306.0,310.0,301.0,48.0,54.0
116,29.0,59.0,263.0,182.0,303.0,301.0,282.0,294.0,109.0,248.0,215.0,248.0,87.0,295.0,283.0,260.0,252.0,309.0,311.0,266.0,276.0,264.0,53.0,227.0,68.0,259.0,38.0,262.0,294.0,109.0,288.0,223.0,239.0,207.0,243.0,268.0,309.0,282.0,39.0,40.0,53.0,88.0,61.0,197.0,273.0,273.0,233.0,36.0,292.0,148.0,26.0,298.0,287.0,90.0,47.0,218.0,222.0,54.0,239.0,293.0,285.0,280.0,29.0,26.0,39.0,252.0,161.0,201.0,294.0,36.0,32.0,64.0,288.0,149.0,35.0,289.0,79.0,242.0,274.0,68.0,249.0,133.0,274.0,39.0,273.0,250.0,284.0,306.0,74.0,75.0,257.0,134.0,307.0,309.0,303.0,51.0,55.0
117,29.25,55.0,263.0,182.0,302.0,300.0,281.0,293.0,107.0,251.0,214.0,250.0,86.0,296.0,284.0,261.0,253.0,308.0,311.0,267.0,275.0,263.0,52.0,227.0,65.0,260.0,36.0,265.0,292.0,107.0,291.0,224.0,237.0,206.0,244.0,268.0,308.0,283.0,39.0,39.0,54.0,86.0,60.0,197.0,274.0,272.0,235.0,34.0,290.0,151.0,27.0,296.0,287.0,88.0,46.0,219.0,223.0,52.0,239.0,294.0,284.0,281.0,30.0,26.0,37.0,253.0,159.0,203.0,294.0,36.0,31.0,61.0,287.0,148.0,34.0,287.0,76.0,245.0,273.0,67.0,249.0,131.0,273.0,38.0,272.0,250.0,282.0,304.0,73.0,74.0,257.0,132.0,308.0,310.0,302.0,47.0,55.0
118,29.5,54.0,264.0,182.0,303.0,301.0,282.0,294.0,106.0,251.0,213.0,249.0,85.0,294.0,285.0,259.0,255.0,309.0,311.0,264.0,277.0,261.0,49.0,226.0,64.0,263.0,37.0,265.0,291.0,105.0,290.0,226.0,238.0,205.0,243.0,268.0,308.0,282.0,40.0,38.0,53.0,86.0,59.0,197.0,274.0,271.0,233.0,31.0,288.0,152.0,24.0,295.0,287.0,88.0,46.0,217.0,225.0,51.0,237.0,292.0,281.0,279.0,27.0,22.0,38.0,251.0,162.0,200.0,294.0,33.0,29.0,61.0,284.0,146.0,32.0,288.0,74.0,246.0,272.0,65.0,248.0,129.0,269.0,35.0,270.0,248.0,282.0,304.0,70.0,72.0,254.0,130.0,307.0,309.0,301.0,47.0,51.0
119,29.75,54.0,261.0,181.0,304.0,301.0,282.0,297.0,106.0,251.0,213.0,250.0,86.0,295.0,287.0,259.0,256.0,309.0,309.0,267.0,276.0,259.0,48.0,227.0,65.0,258.0,35.0,266.0,292.0,106.0,288.0,227.0,240.0,205.0,245.0,267.0,307.0,284.0,39.0,39.0,53.0,85.0,57.0,197.0,274.0,271.0,235.0,33.0,289.0,152.0,23.0,294.0,288.0,90.0,46.0,216.0,224.0,51.0,240.0,290.0,281.0,280.0,28.0,24.0,36.0,254.0,164.0,202.0,296.0,32.0,28.0,59.0,285.0,147.0,32.0,286.0,76.0,248.0,276.0,66.0,249.0,127.0,271.0,34.0,271.0,250.0,284.0,305.0,71.0,71.0,258.0,130.0,307.0,311.0,300.0,43.0,52.0
120,30.0,57.0,263.0,185.0,303.0,303.0,285.0,295.0,108.0,256.0,216.0,253.0,89.0,297.0,286.0,260.0,257.0,309.0,312.0,267.0,278.0,262.0,53.0,229.0,67.0,262.0,38.0,266.0,293.0,108.0,292.0,231.0,240.0,209.0,246.0,270.0,309.0,286.0,40.0,40.0,54.0,88.0,61.0,201.0,276.0,273.0,240.0,33.0,293.0,153.0,27.0,296.0,287.0,91.0,48.0,217.0,228.0,56.0,241.0,291.0,282.0,281.0,29.0,27.0,40.0,254.0,166.0,204.0,295.0,33.0,32.0,64.0,286.0,149.0,34.0,289.0,78.0,250.0,275.0,69.0,251.0,130.0,274.0,38.0,272.0,251.0,286.0,304.0,74.0,75.0,258.0,131.0,307.0,311.0,302.0,47.0,55.0
121,30.25,52.0,262.0,182.0,302.0,301.0,283.0,296.0,104.0,254.0,213.0,250.0,84.0,294.0,284.0,258.0,256.0,309.0,311.0,265.0,275.0,261.0,49.0,226.0,63.0,260.0,35.0,265.0,291.0,106.0,290.0,226.0,239.0,205.0,242.0,267.0,309.0,285.0,37.0,36.0,51.0,84.0,55.0,198.0,274.0,271.0,239.0,30.0,290.0,151.0,23.0,295.0,287.0,88.0,45.0,219.0,224.0,50.0,240.0,292.0,279.0,280.0,27.0,23.0,37.0,255.0,166.0,203.0,294.0,31.0,29.0,60.0,286.0,146.0,30.0,289.0,75.0,249.0,274.0,66.0,249.0,128.0,270.0,35.0,272.0,248.0,282.0,305.0,69.0,71.0,257.0,130.0,306.0,310.0,302.0,47.0,51.0
122,30.5,54.0,264.0,185.0,304.0,303.0,285.0,297.0,108.0,258.0,217.0,253.0,87.0,296.0,286.0,259.0,258.0,309.0,312.0,267.0,278.0,262.0,52.0,230.0,65.0,262.0,36.0,268.0,291.0,109.0,292.0,230.0,241.0,209.0,247.0,270.0,310.0,285.0,39.0,37.0,53.0,85.0,59.0,200.0,277.0,273.0,242.0,33.0,289.0,152.0,26.0,293.0,287.0,88.0,44.0,220.0,227.0,52.0,240.0,293.0,282.0,281.0,27.0,22.0,39.0,257.0,166.0,206.0,295.0,35.0,31.0,62.0,284.0,147.0,31.0,289.0,75.0,253.0,277.0,64.0,250.0,129.0,272.0,37.0,272.0,250.0,284.0,305.0,70.0,71.0,256.0,129.0,307.0,309.0,301.0,45.0,52.0
123,30.75,54.0,263.0,186.0,303.0,302.0,283.0,298.0,106.0,257.0,210.0,252.0,83.0,295.0,287.0,260.0,257.0,309.0,311.0,265.0,276.0,260.0,47.0,225.0,63.0,263.0,38.0,269.0,291.0,107.0,291.0,228.0,240.0,204.0,243.0,267.0,309.0,286.0,39.0,39.0,55.0,87.0,57.0,198.0,275.0,271.0,242.0,34.0,290.0,158.0,26.0,294.0,287.0,90.0,45.0,219.0,223.0,51.0,240.0,289.0,280.0,281.0,27.0,23.0,37.0,256.0,169.0,202.0,296.0,31.0,31.0,60.0,286.0,146.0,30.0,288.0,74.0,252.0,275.0,67.0,250.0,127.0,267.0,34.0,274.0,248.0,284.0,306.0,69.0,71.0,258.0,131.0,309.0,310.0,302.0,45.0,49.0
124,31.0,56.0,264.0,187.0,304.0,302.0,285.0,298.0,106.0,260.0,215.0,252.0,87.0,296.0,285.0,260.0,261.0,309.0,310.0,268.0,278.0,261.0,51.0,230.0,66.0,260.0,36.0,269.0,294.0,108.0,293.0,232.0,241.0,206.0,245.0,271.0,308.0,289.0,39.0,35.0,53.0,87.0,59.0,200.0,276.0,272.0,244.0,33.0,291.0,155.0,24.0,294.0,288.0,91.0,44.0,217.0,226.0,51.0,240.0,292.0,281.0,281.0,28.0,25.0,39.0,258.0,171.0,205.0,295.0,32.0,30.0,61.0,286.0,148.0,29.0,287.0,75.0,256.0,277.0,64.0,251.0,129.0,272.0,37.0,272.0,251.0,284.0,306.0,68.0,71.0,259.0,131.0,308.0,310.0,301.0,45.0,53.0
125,31.25,54.0,260.0,189.0,302.0,302.0,285.0,298.0,108.0,261.0,212.0,255.0,86.0,296.0,284.0,259.0,259.0,309.0,313.0,268.0,277.0,260.0,50.0,228.0,64.0,258.0,36.0,268.0,292.0,108.0,292.0,231.0,241.0,207.0,245.0,271.0,310.0,287.0,40.0,36.0,51.0,85.0,58.0,198.0,277.0,272.0,245.0,34.0,292.0,155.0,24.0,295.0,287.0,89.0,45.0,219.0,228.0,52.0,241.0,292.0,283.0,281.0,27.0,23.0,37.0,259.0,171.0,208.0,294.0,33.0,32.0,62.0,286.0,145.0,30.0,289.0,77.0,257.0,280.0,66.0,251.0,130.0,271.0,39.0,276.0,251.0,284.0,305.0,73.0,72.0,260.0,133.0,307.0,311.0,302.0,48.0,55.0
