,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,70.0,263.0,261.0,272.0,297.0,281.0,282.0,81.0,269.0,223.0,260.0,76.0,54.0,269.0,290.0,282.0,293.0,295.0,250.0,275.0,263.0,46.0,231.0,84.0,274.0,46.0,277.0,279.0,65.0,226.0,219.0,241.0,214.0,260.0,264.0,294.0,286.0,34.0,48.0,45.0,37.0,46.0,179.0,247.0,242.0,213.0,261.0,275.0,211.0,213.0,274.0,274.0,63.0,52.0,204.0,209.0,70.0,247.0,288.0,284.0,270.0,54.0,59.0,73.0,284.0,276.0,239.0,287.0,196.0,134.0,168.0,284.0,153.0,74.0,261.0,109.0,277.0,280.0,104.0,238.0,103.0,270.0,261.0,271.0,217.0,288.0,287.0,65.0,174.0,148.0,88.0,287.0,299.0,296.0,80.0,79.0
94,23.5,58.0,255.0,238.0,267.0,298.0,279.0,288.0,71.0,269.0,219.0,257.0,67.0,48.0,269.0,290.0,276.0,288.0,290.0,238.0,267.0,254.0,31.0,225.0,74.0,275.0,40.0,278.0,278.0,54.0,214.0,216.0,240.0,209.0,252.0,256.0,285.0,285.0,30.0,44.0,43.0,30.0,46.0,169.0,248.0,239.0,201.0,257.0,266.0,217.0,210.0,275.0,274.0,55.0,47.0,191.0,199.0,59.0,245.0,291.0,280.0,268.0,59.0,62.0,71.0,287.0,280.0,237.0,283.0,186.0,118.0,165.0,282.0,163.0,72.0,261.0,112.0,278.0,283.0,101.0,234.0,97.0,271.0,259.0,274.0,222.0,291.0,290.0,61.0,175.0,146.0,79.0,295.0,296.0,296.0,65.0,69.0
95,23.75,66.0,263.0,261.0,272.0,295.0,280.0,282.0,83.0,270.0,224.0,260.0,75.0,55.0,270.0,290.0,284.0,293.0,295.0,251.0,273.0,262.0,43.0,234.0,81.0,275.0,43.0,276.0,280.0,63.0,224.0,219.0,245.0,214.0,258.0,263.0,293.0,287.0,33.0,46.0,44.0,37.0,47.0,178.0,250.0,242.0,217.0,260.0,275.0,213.0,215.0,273.0,276.0,60.0,50.0,204.0,208.0,67.0,248.0,289.0,284.0,271.0,56.0,58.0,72.0,286.0,278.0,241.0,288.0,196.0,130.0,170.0,283.0,156.0,72.0,263.0,113.0,279.0,282.0,106.0,239.0,103.0,271.0,262.0,273.0,223.0,290.0,287.0,65.0,176.0,151.0,83.0,291.0,298.0,298.0,78.0,77.0
96,24.0,67.0,264.0,260.0,275.0,297.0,284.0,287.0,81.0,271.0,225.0,262.0,76.0,54.0,271.0,291.0,283.0,294.0,295.0,249.0,278.0,265.0,45.0,233.0,87.0,275.0,45.0,278.0,280.0,62.0,229.0,221.0,245.0,218.0,260.0,266.0,294.0,288.0,36.0,47.0,46.0,38.0,49.0,183.0,249.0,247.0,224.0,261.0,275.0,216.0,217.0,276.0,275.0,61.0,52.0,207.0,213.0,71.0,249.0,289.0,283.0,274.0,57.0,62.0,74.0,286.0,279.0,244.0,287.0,200.0,137.0,170.0,285.0,156.0,74.0,263.0,114.0,282.0,281.0,105.0,239.0,104.0,271.0,262.0,274.0,224.0,289.0,287.0,66.0,176.0,152.0,87.0,289.0,300.0,296.0,79.0,77.0
97,24.25,59.0,258.0,243.0,270.0,299.0,283.0,291.0,67.0,272.0,220.0,258.0,67.0,48.0,271.0,294.0,282.0,290.0,294.0,238.0,273.0,256.0,29.0,228.0,81.0,277.0,44.0,282.0,279.0,54.0,222.0,219.0,243.0,214.0,253.0,262.0,288.0,291.0,32.0,44.0,43.0,30.0,44.0,177.0,248.0,242.0,217.0,255.0,268.0,223.0,215.0,277.0,274.0,56.0,49.0,198.0,205.0,59.0,245.0,291.0,279.0,271.0,53.0,61.0,69.0,287.0,281.0,238.0,285.0,187.0,127.0,166.0,285.0,164.0,70.0,262.0,111.0,280.0,282.0,95.0,235.0,94.0,272.0,261.0,275.0,228.0,293.0,291.0,57.0,172.0,148.0,78.0,295.0,296.0,296.0,62.0,63.0
98,24.5,62.0,260.0,246.0,273.0,301.0,286.0,291.0,71.0,273.0,223.0,260.0,69.0,50.0,273.0,295.0,283.0,291.0,296.0,240.0,275.0,258.0,33.0,231.0,85.0,278.0,43.0,283.0,279.0,55.0,227.0,220.0,245.0,214.0,256.0,266.0,289.0,292.0,35.0,46.0,45.0,32.0,45.0,180.0,250.0,246.0,223.0,258.0,269.0,229.0,217.0,278.0,274.0,57.0,51.0,200.0,210.0,60.0,248.0,292.0,280.0,274.0,56.0,62.0,71.0,287.0,282.0,240.0,286.0,189.0,132.0,167.0,284.0,168.0,73.0,265.0,114.0,280.0,285.0,98.0,238.0,96.0,273.0,260.0,275.0,233.0,293.0,291.0,60.0,174.0,151.0,80.0,296.0,296.0,296.0,65.0,63.0
99,24.75,69.0,267.0,264.0,276.0,298.0,283.0,286.0,82.0,274.0,227.0,262.0,75.0,54.0,270.0,293.0,287.0,296.0,299.0,249.0,279.0,266.0,46.0,236.0,89.0,276.0,44.0,279.0,280.0,62.0,231.0,221.0,246.0,218.0,262.0,270.0,297.0,290.0,35.0,48.0,45.0,37.0,48.0,185.0,252.0,246.0,233.0,264.0,278.0,219.0,220.0,276.0,276.0,62.0,52.0,209.0,215.0,68.0,250.0,291.0,285.0,275.0,55.0,59.0,72.0,286.0,282.0,244.0,291.0,201.0,139.0,169.0,284.0,158.0,72.0,265.0,115.0,283.0,283.0,104.0,241.0,102.0,272.0,262.0,272.0,229.0,292.0,288.0,64.0,176.0,158.0,85.0,292.0,301.0,299.0,78.0,77.0
100,25.0,68.0,266.0,261.0,277.0,298.0,283.0,288.0,83.0,276.0,228.0,265.0,75.0,55.0,271.0,293.0,286.0,296.0,298.0,251.0,278.0,265.0,45.0,237.0,87.0,277.0,44.0,280.0,284.0,64.0,229.0,223.0,246.0,219.0,262.0,271.0,297.0,292.0,34.0,49.0,45.0,39.0,49.0,184.0,252.0,246.0,232.0,265.0,278.0,218.0,222.0,277.0,277.0,63.0,52.0,208.0,215.0,70.0,251.0,292.0,287.0,276.0,60.0,59.0,75.0,287.0,281.0,246.0,291.0,204.0,138.0,171.0,286.0,158.0,77.0,267.0,119.0,284.0,286.0,107.0,244.0,106.0,273.0,264.0,275.0,232.0,293.0,289.0,66.0,179.0,159.0,87.0,293.0,301.0,299.0,79.0,79.0
101,25.25,71.0,270.0,268.0,279.0,300.0,286.0,287.0,84.0,278.0,232.0,265.0,79.0,59.0,273.0,293.0,290.0,298.0,301.0,254.0,283.0,271.0,47.0,239.0,95.0,275.0,48.0,282.0,283.0,66.0,237.0,224.0,250.0,222.0,265.0,271.0,299.0,294.0,37.0,52.0,47.0,42.0,50.0,188.0,255.0,250.0,241.0,266.0,281.0,221.0,224.0,277.0,277.0,66.0,52.0,214.0,220.0,73.0,253.0,291.0,287.0,278.0,58.0,60.0,76.0,288.0,282.0,250.0,292.0,206.0,144.0,173.0,287.0,160.0,74.0,271.0,119.0,285.0,285.0,107.0,247.0,106.0,274.0,264.0,274.0,234.0,293.0,291.0,66.0,179.0,165.0,90.0,293.0,301.0,299.0,82.0,82.0
102,25.5,61.0,260.0,245.0,273.0,299.0,282.0,290.0,73.0,277.0,224.0,262.0,69.0,49.0,270.0,296.0,281.0,290.0,295.0,242.0,275.0,256.0,33.0,231.0,83.0,278.0,43.0,281.0,282.0,56.0,225.0,222.0,245.0,216.0,256.0,265.0,289.0,292.0,34.0,44.0,44.0,30.0,45.0,179.0,252.0,245.0,228.0,261.0,272.0,227.0,222.0,276.0,276.0,56.0,50.0,202.0,210.0,60.0,250.0,292.0,282.0,274.0,59.0,61.0,72.0,288.0,284.0,245.0,288.0,196.0,125.0,166.0,286.0,167.0,72.0,267.0,118.0,285.0,288.0,101.0,241.0,99.0,273.0,262.0,275.0,236.0,294.0,293.0,61.0,177.0,159.0,82.0,299.0,298.0,297.0,67.0,71.0
103,25.75,65.0,263.0,250.0,277.0,299.0,284.0,293.0,76.0,280.0,230.0,264.0,73.0,50.0,275.0,297.0,286.0,292.0,296.0,243.0,277.0,260.0,38.0,236.0,90.0,279.0,45.0,283.0,282.0,60.0,229.0,225.0,249.0,220.0,259.0,267.0,292.0,295.0,37.0,49.0,46.0,32.0,49.0,185.0,256.0,249.0,233.0,264.0,274.0,231.0,223.0,279.0,278.0,61.0,52.0,205.0,213.0,65.0,251.0,294.0,285.0,278.0,61.0,66.0,74.0,290.0,285.0,246.0,290.0,199.0,130.0,169.0,287.0,169.0,74.0,269.0,122.0,286.0,289.0,102.0,245.0,101.0,275.0,263.0,279.0,241.0,296.0,294.0,63.0,180.0,164.0,85.0,299.0,300.0,300.0,71.0,71.0
104,26.0,59.0,261.0,247.0,274.0,298.0,285.0,293.0,71.0,279.0,228.0,262.0,70.0,48.0,270.0,295.0,282.0,291.0,296.0,242.0,274.0,261.0,32.0,234.0,90.0,279.0,40.0,282.0,283.0,55.0,228.0,224.0,248.0,219.0,257.0,266.0,290.0,295.0,35.0,44.0,42.0,32.0,44.0,183.0,254.0,247.0,232.0,262.0,273.0,230.0,222.0,277.0,276.0,56.0,52.0,202.0,212.0,62.0,252.0,293.0,282.0,275.0,57.0,63.0,72.0,290.0,287.0,246.0,289.0,198.0,128.0,167.0,286.0,170.0,74.0,268.0,122.0,287.0,288.0,102.0,244.0,97.0,276.0,263.0,278.0,241.0,296.0,293.0,61.0,177.0,164.0,85.0,298.0,300.0,298.0,67.0,68.0
105,26.25,64.0,261.0,250.0,277.0,299.0,285.0,294.0,76.0,281.0,229.0,265.0,71.0,51.0,272.0,297.0,286.0,292.0,297.0,246.0,279.0,261.0,34.0,235.0,89.0,279.0,45.0,283.0,284.0,58.0,230.0,223.0,250.0,219.0,260.0,267.0,291.0,296.0,36.0,47.0,46.0,35.0,47.0,185.0,256.0,250.0,235.0,263.0,275.0,234.0,226.0,278.0,277.0,59.0,50.0,206.0,216.0,63.0,252.0,293.0,284.0,278.0,57.0,62.0,72.0,291.0,286.0,248.0,289.0,200.0,130.0,167.0,285.0,170.0,74.0,271.0,124.0,288.0,289.0,104.0,245.0,99.0,276.0,263.0,278.0,243.0,295.0,295.0,62.0,179.0,168.0,84.0,299.0,300.0,299.0,69.0,70.0
106,26.5,69.0,270.0,270.0,280.0,300.0,288.0,289.0,82.0,280.0,233.0,269.0,78.0,55.0,274.0,296.0,292.0,298.0,301.0,253.0,284.0,271.0,43.0,242.0,101.0,277.0,46.0,282.0,284.0,65.0,240.0,228.0,252.0,225.0,266.0,275.0,299.0,296.0,38.0,50.0,46.0,39.0,49.0,191.0,257.0,253.0,244.0,267.0,283.0,227.0,230.0,279.0,278.0,64.0,53.0,215.0,223.0,72.0,254.0,293.0,287.0,280.0,57.0,62.0,77.0,288.0,283.0,253.0,294.0,209.0,148.0,173.0,288.0,162.0,75.0,272.0,124.0,287.0,287.0,105.0,251.0,106.0,276.0,267.0,276.0,243.0,294.0,291.0,65.0,179.0,173.0,91.0,294.0,302.0,301.0,81.0,79.0
107,26.75,61.0,263.0,252.0,277.0,299.0,286.0,294.0,74.0,283.0,228.0,266.0,71.0,50.0,274.0,297.0,285.0,294.0,299.0,244.0,277.0,261.0,34.0,237.0,93.0,279.0,45.0,282.0,282.0,56.0,231.0,223.0,250.0,219.0,261.0,268.0,293.0,296.0,35.0,48.0,45.0,32.0,45.0,186.0,256.0,250.0,237.0,265.0,275.0,232.0,228.0,279.0,277.0,58.0,49.0,206.0,217.0,64.0,253.0,295.0,285.0,279.0,58.0,63.0,72.0,294.0,287.0,250.0,290.0,202.0,131.0,168.0,287.0,167.0,75.0,272.0,125.0,287.0,290.0,102.0,246.0,100.0,276.0,264.0,278.0,245.0,296.0,295.0,61.0,176.0,173.0,85.0,299.0,301.0,300.0,69.0,71.0
108,27.0,62.0,261.0,247.0,276.0,298.0,286.0,295.0,75.0,283.0,229.0,266.0,71.0,52.0,271.0,296.0,284.0,292.0,299.0,244.0,277.0,260.0,34.0,238.0,93.0,280.0,44.0,284.0,284.0,57.0,230.0,223.0,251.0,221.0,260.0,269.0,292.0,297.0,33.0,47.0,43.0,32.0,45.0,184.0,255.0,251.0,237.0,263.0,276.0,232.0,228.0,279.0,278.0,59.0,48.0,206.0,215.0,62.0,251.0,295.0,283.0,278.0,59.0,62.0,73.0,291.0,286.0,250.0,290.0,201.0,128.0,169.0,287.0,168.0,71.0,272.0,128.0,287.0,292.0,103.0,248.0,99.0,277.0,264.0,278.0,246.0,295.0,295.0,63.0,178.0,174.0,84.0,300.0,300.0,301.0,70.0,69.0
109,27.25,62.0,264.0,252.0,280.0,300.0,289.0,295.0,74.0,283.0,232.0,268.0,73.0,51.0,273.0,298.0,289.0,293.0,300.0,244.0,279.0,264.0,36.0,237.0,99.0,280.0,46.0,285.0,286.0,56.0,233.0,228.0,252.0,222.0,262.0,271.0,295.0,300.0,34.0,46.0,47.0,33.0,45.0,188.0,260.0,252.0,241.0,264.0,277.0,236.0,231.0,280.0,280.0,60.0,51.0,209.0,218.0,64.0,252.0,296.0,286.0,280.0,58.0,65.0,73.0,292.0,288.0,251.0,292.0,203.0,136.0,170.0,287.0,169.0,71.0,273.0,127.0,289.0,291.0,101.0,248.0,97.0,278.0,264.0,281.0,249.0,295.0,295.0,63.0,176.0,176.0,85.0,300.0,301.0,300.0,68.0,68.0
110,27.5,70.0,270.0,269.0,280.0,299.0,287.0,290.0,85.0,282.0,235.0,272.0,78.0,58.0,274.0,296.0,292.0,300.0,302.0,254.0,285.0,272.0,45.0,246.0,106.0,278.0,46.0,283.0,286.0,66.0,240.0,230.0,257.0,226.0,267.0,276.0,301.0,298.0,35.0,51.0,46.0,40.0,50.0,195.0,260.0,255.0,250.0,269.0,285.0,228.0,236.0,279.0,280.0,64.0,53.0,219.0,227.0,75.0,255.0,294.0,288.0,283.0,60.0,60.0,76.0,290.0,286.0,256.0,296.0,214.0,147.0,173.0,286.0,161.0,77.0,274.0,129.0,291.0,289.0,108.0,254.0,108.0,278.0,267.0,278.0,250.0,294.0,292.0,69.0,180.0,181.0,92.0,297.0,305.0,303.0,80.0,80.0
111,27.75,62.0,264.0,254.0,278.0,298.0,288.0,294.0,74.0,283.0,232.0,267.0,71.0,50.0,274.0,297.0,289.0,295.0,300.0,246.0,279.0,263.0,37.0,240.0,99.0,279.0,42.0,285.0,285.0,58.0,233.0,226.0,253.0,222.0,262.0,270.0,293.0,298.0,36.0,49.0,44.0,33.0,45.0,188.0,260.0,252.0,242.0,265.0,278.0,234.0,232.0,279.0,280.0,58.0,51.0,207.0,218.0,62.0,252.0,295.0,284.0,280.0,57.0,63.0,72.0,292.0,288.0,253.0,293.0,204.0,133.0,168.0,288.0,168.0,75.0,273.0,131.0,290.0,293.0,103.0,251.0,99.0,277.0,266.0,280.0,250.0,297.0,295.0,62.0,178.0,179.0,85.0,301.0,301.0,300.0,71.0,70.0
112,28.0,63.0,267.0,256.0,281.0,301.0,292.0,296.0,74.0,286.0,234.0,269.0,74.0,49.0,276.0,299.0,291.0,296.0,300.0,246.0,283.0,265.0,34.0,240.0,111.0,279.0,43.0,288.0,286.0,57.0,240.0,228.0,256.0,225.0,264.0,273.0,294.0,301.0,33.0,49.0,46.0,34.0,45.0,192.0,260.0,255.0,248.0,265.0,276.0,240.0,235.0,279.0,279.0,60.0,51.0,212.0,223.0,64.0,254.0,296.0,284.0,281.0,55.0,63.0,73.0,293.0,288.0,251.0,292.0,205.0,143.0,169.0,289.0,170.0,71.0,275.0,128.0,291.0,292.0,99.0,251.0,98.0,279.0,265.0,280.0,254.0,295.0,294.0,61.0,177.0,180.0,84.0,300.0,300.0,300.0,66.0,67.0
113,28.25,70.0,270.0,270.0,281.0,297.0,289.0,290.0,84.0,283.0,239.0,273.0,79.0,60.0,272.0,296.0,293.0,299.0,302.0,255.0,285.0,270.0,47.0,246.0,106.0,277.0,46.0,281.0,287.0,65.0,241.0,231.0,255.0,226.0,268.0,275.0,300.0,299.0,37.0,51.0,48.0,39.0,50.0,194.0,261.0,252.0,251.0,273.0,285.0,228.0,236.0,280.0,281.0,64.0,52.0,218.0,226.0,73.0,257.0,294.0,287.0,282.0,60.0,61.0,77.0,291.0,287.0,258.0,297.0,216.0,144.0,170.0,288.0,162.0,78.0,276.0,134.0,292.0,291.0,109.0,256.0,107.0,275.0,266.0,278.0,252.0,295.0,293.0,70.0,181.0,188.0,92.0,297.0,303.0,302.0,82.0,83.0
114,28.5,65.0,267.0,258.0,281.0,301.0,292.0,296.0,73.0,286.0,233.0,269.0,73.0,47.0,276.0,299.0,290.0,296.0,301.0,245.0,282.0,265.0,35.0,240.0,113.0,280.0,45.0,288.0,285.0,58.0,240.0,228.0,256.0,226.0,263.0,274.0,294.0,301.0,37.0,49.0,45.0,34.0,45.0,192.0,261.0,256.0,248.0,264.0,279.0,239.0,235.0,281.0,278.0,61.0,53.0,213.0,224.0,64.0,254.0,294.0,283.0,282.0,54.0,61.0,73.0,291.0,289.0,252.0,293.0,203.0,143.0,171.0,288.0,172.0,72.0,275.0,129.0,290.0,291.0,98.0,252.0,98.0,278.0,265.0,281.0,254.0,298.0,295.0,62.0,177.0,186.0,83.0,300.0,300.0,301.0,68.0,67.0
115,28.75,61.0,263.0,252.0,277.0,297.0,287.0,295.0,74.0,286.0,233.0,269.0,72.0,49.0,271.0,298.0,287.0,293.0,300.0,246.0,279.0,262.0,33.0,240.0,107.0,280.0,42.0,282.0,285.0,56.0,236.0,228.0,254.0,224.0,262.0,271.0,294.0,299.0,33.0,46.0,44.0,31.0,44.0,189.0,261.0,253.0,245.0,265.0,279.0,237.0,233.0,279.0,279.0,59.0,49.0,211.0,222.0,62.0,255.0,295.0,282.0,280.0,57.0,63.0,73.0,292.0,290.0,253.0,294.0,208.0,133.0,167.0,287.0,171.0,73.0,274.0,133.0,291.0,294.0,103.0,253.0,100.0,278.0,264.0,278.0,255.0,298.0,295.0,61.0,179.0,189.0,86.0,302.0,301.0,302.0,68.0,70.0
116,29.0,62.0,263.0,255.0,277.0,296.0,287.0,295.0,74.0,286.0,235.0,268.0,72.0,50.0,271.0,297.0,287.0,293.0,299.0,245.0,279.0,263.0,34.0,242.0,108.0,278.0,42.0,281.0,284.0,55.0,236.0,227.0,254.0,224.0,262.0,270.0,294.0,299.0,33.0,44.0,42.0,31.0,45.0,190.0,262.0,252.0,246.0,265.0,279.0,236.0,234.0,279.0,279.0,57.0,49.0,210.0,222.0,62.0,255.0,295.0,283.0,279.0,58.0,63.0,73.0,292.0,288.0,254.0,293.0,207.0,134.0,166.0,286.0,170.0,72.0,275.0,133.0,291.0,291.0,102.0,252.0,99.0,277.0,265.0,279.0,255.0,295.0,295.0,62.0,178.0,190.0,87.0,301.0,301.0,299.0,68.0,72.0
117,29.25,69.0,272.0,273.0,283.0,297.0,289.0,291.0,84.0,287.0,240.0,274.0,78.0,61.0,277.0,297.0,293.0,299.0,304.0,257.0,286.0,272.0,47.0,248.0,115.0,278.0,48.0,281.0,287.0,66.0,246.0,234.0,258.0,231.0,270.0,280.0,303.0,301.0,37.0,52.0,46.0,40.0,50.0,198.0,264.0,253.0,258.0,274.0,288.0,231.0,240.0,280.0,282.0,66.0,54.0,221.0,230.0,72.0,258.0,293.0,289.0,285.0,61.0,63.0,77.0,293.0,288.0,261.0,300.0,221.0,149.0,172.0,289.0,164.0,76.0,278.0,138.0,294.0,294.0,110.0,259.0,110.0,276.0,268.0,279.0,255.0,295.0,295.0,69.0,182.0,195.0,93.0,298.0,304.0,304.0,82.0,80.0
118,29.5,63.0,267.0,259.0,283.0,300.0,291.0,296.0,73.0,289.0,237.0,271.0,71.0,49.0,276.0,298.0,292.0,296.0,301.0,247.0,283.0,266.0,34.0,242.0,118.0,279.0,45.0,288.0,285.0,57.0,244.0,229.0,258.0,226.0,265.0,275.0,293.0,302.0,36.0,49.0,48.0,34.0,45.0,195.0,263.0,255.0,255.0,268.0,279.0,243.0,239.0,282.0,279.0,59.0,51.0,215.0,227.0,64.0,257.0,296.0,283.0,284.0,57.0,65.0,74.0,293.0,289.0,257.0,293.0,207.0,146.0,169.0,287.0,174.0,73.0,276.0,131.0,292.0,293.0,101.0,253.0,97.0,280.0,266.0,282.0,261.0,296.0,296.0,61.0,176.0,195.0,86.0,301.0,300.0,300.0,66.0,66.0
119,29.75,63.0,265.0,257.0,281.0,296.0,289.0,295.0,75.0,289.0,237.0,273.0,72.0,53.0,272.0,300.0,291.0,295.0,300.0,247.0,281.0,264.0,37.0,243.0,113.0,280.0,45.0,284.0,286.0,57.0,239.0,230.0,257.0,226.0,265.0,274.0,294.0,301.0,34.0,47.0,46.0,32.0,46.0,194.0,262.0,254.0,251.0,268.0,282.0,238.0,238.0,282.0,282.0,58.0,51.0,212.0,226.0,63.0,257.0,296.0,285.0,283.0,60.0,62.0,73.0,294.0,290.0,257.0,295.0,211.0,139.0,169.0,288.0,173.0,72.0,277.0,139.0,294.0,294.0,104.0,255.0,100.0,279.0,268.0,281.0,260.0,298.0,294.0,63.0,179.0,198.0,90.0,304.0,302.0,300.0,70.0,70.0
120,30.0,74.0,276.0,279.0,287.0,301.0,293.0,293.0,85.0,288.0,245.0,278.0,81.0,59.0,277.0,298.0,298.0,304.0,305.0,260.0,291.0,279.0,47.0,251.0,132.0,278.0,50.0,288.0,286.0,69.0,255.0,236.0,261.0,235.0,273.0,282.0,301.0,303.0,38.0,52.0,49.0,42.0,50.0,204.0,266.0,261.0,264.0,272.0,289.0,238.0,247.0,281.0,281.0,68.0,54.0,227.0,239.0,74.0,258.0,295.0,288.0,287.0,57.0,65.0,78.0,292.0,287.0,262.0,298.0,220.0,164.0,174.0,290.0,168.0,79.0,279.0,136.0,293.0,292.0,106.0,260.0,106.0,278.0,269.0,279.0,262.0,296.0,294.0,68.0,178.0,197.0,95.0,297.0,304.0,304.0,82.0,80.0
121,30.25,74.0,276.0,277.0,287.0,301.0,295.0,293.0,83.0,289.0,244.0,276.0,80.0,58.0,278.0,298.0,297.0,302.0,304.0,256.0,289.0,279.0,46.0,250.0,135.0,278.0,46.0,287.0,287.0,67.0,254.0,237.0,262.0,234.0,273.0,282.0,301.0,302.0,37.0,51.0,48.0,41.0,52.0,204.0,266.0,261.0,264.0,272.0,290.0,238.0,245.0,281.0,280.0,66.0,55.0,227.0,237.0,77.0,257.0,296.0,287.0,287.0,58.0,64.0,79.0,292.0,288.0,264.0,298.0,221.0,164.0,173.0,290.0,168.0,78.0,280.0,136.0,295.0,292.0,105.0,259.0,108.0,281.0,270.0,281.0,262.0,296.0,293.0,67.0,179.0,202.0,97.0,297.0,305.0,304.0,80.0,80.0
122,30.5,65.0,269.0,263.0,285.0,300.0,295.0,297.0,75.0,290.0,242.0,274.0,74.0,50.0,278.0,303.0,294.0,298.0,303.0,249.0,288.0,268.0,38.0,246.0,136.0,280.0,47.0,290.0,288.0,58.0,248.0,234.0,261.0,232.0,267.0,279.0,296.0,305.0,36.0,50.0,49.0,34.0,47.0,199.0,266.0,259.0,258.0,268.0,281.0,244.0,244.0,281.0,280.0,64.0,53.0,217.0,233.0,65.0,257.0,297.0,283.0,286.0,57.0,66.0,73.0,294.0,291.0,259.0,296.0,211.0,154.0,169.0,288.0,177.0,73.0,279.0,136.0,293.0,294.0,98.0,256.0,98.0,281.0,268.0,281.0,264.0,299.0,295.0,61.0,178.0,200.0,90.0,302.0,301.0,301.0,68.0,68.0
123,30.75,62.0,267.0,261.0,283.0,297.0,293.0,297.0,75.0,290.0,238.0,275.0,72.0,50.0,273.0,300.0,292.0,297.0,304.0,246.0,287.0,268.0,35.0,244.0,131.0,280.0,45.0,288.0,287.0,57.0,246.0,233.0,261.0,229.0,264.0,278.0,296.0,302.0,35.0,47.0,45.0,32.0,45.0,198.0,267.0,258.0,258.0,267.0,283.0,243.0,242.0,281.0,281.0,61.0,52.0,218.0,231.0,64.0,257.0,295.0,282.0,284.0,59.0,62.0,73.0,295.0,291.0,258.0,295.0,212.0,148.0,169.0,289.0,173.0,73.0,279.0,139.0,293.0,295.0,99.0,258.0,100.0,280.0,268.0,282.0,263.0,297.0,295.0,63.0,178.0,203.0,92.0,303.0,303.0,302.0,70.0,68.0
124,31.0,71.0,272.0,273.0,283.0,296.0,289.0,292.0,83.0,289.0,245.0,277.0,77.0,58.0,272.0,297.0,294.0,299.0,303.0,255.0,288.0,273.0,47.0,252.0,129.0,277.0,45.0,280.0,288.0,66.0,251.0,234.0,262.0,232.0,270.0,280.0,302.0,301.0,35.0,50.0,48.0,39.0,49.0,201.0,268.0,257.0,264.0,273.0,288.0,235.0,246.0,281.0,281.0,64.0,52.0,223.0,236.0,74.0,259.0,293.0,287.0,286.0,59.0,61.0,78.0,292.0,289.0,266.0,299.0,223.0,155.0,171.0,288.0,166.0,76.0,280.0,142.0,295.0,293.0,109.0,261.0,108.0,277.0,270.0,278.0,263.0,295.0,294.0,69.0,182.0,208.0,107.0,297.0,305.0,302.0,81.0,82.0
125,31.25,61.0,266.0,260.0,281.0,295.0,290.0,298.0,74.0,289.0,239.0,273.0,72.0,49.0,272.0,298.0,290.0,296.0,302.0,246.0,283.0,268.0,34.0,244.0,130.0,277.0,41.0,286.0,284.0,56.0,247.0,232.0,260.0,229.0,264.0,275.0,293.0,303.0,33.0,46.0,44.0,32.0,45.0,198.0,266.0,255.0,256.0,265.0,281.0,242.0,243.0,279.0,279.0,58.0,52.0,216.0,229.0,64.0,257.0,294.0,281.0,283.0,57.0,61.0,72.0,294.0,292.0,257.0,297.0,213.0,144.0,166.0,285.0,174.0,72.0,278.0,140.0,294.0,295.0,99.0,257.0,97.0,279.0,266.0,280.0,263.0,297.0,296.0,61.0,175.0,208.0,97.0,301.0,300.0,301.0,65.0,64.0
