,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,49.0,245.0,187.0,43.0,278.0,262.0,268.0,89.0,168.0,212.0,226.0,60.0,34.0,252.0,263.0,266.0,273.0,286.0,239.0,275.0,248.0,34.0,242.0,98.0,282.0,264.0,265.0,281.0,53.0,226.0,232.0,223.0,202.0,249.0,276.0,289.0,259.0,250.0,45.0,47.0,38.0,50.0,112.0,251.0,268.0,233.0,192.0,249.0,19.0,113.0,269.0,272.0,53.0,46.0,123.0,189.0,56.0,240.0,276.0,283.0,230.0,53.0,53.0,50.0,269.0,264.0,206.0,271.0,252.0,206.0,146.0,280.0,100.0,58.0,242.0,75.0,269.0,276.0,97.0,290.0,92.0,280.0,252.0,253.0,152.0,52.0,45.0,47.0,156.0,206.0,74.0,272.0,296.0,286.0,66.0,74.0
94,23.5,48.0,245.0,189.0,44.0,279.0,263.0,268.0,93.0,173.0,211.0,228.0,61.0,36.0,254.0,264.0,268.0,277.0,290.0,240.0,275.0,249.0,37.0,242.0,101.0,284.0,264.0,267.0,282.0,53.0,226.0,234.0,224.0,205.0,251.0,276.0,289.0,259.0,249.0,47.0,47.0,39.0,52.0,114.0,254.0,268.0,234.0,194.0,250.0,19.0,113.0,270.0,272.0,54.0,46.0,124.0,193.0,60.0,239.0,277.0,285.0,228.0,55.0,53.0,50.0,269.0,264.0,207.0,272.0,254.0,208.0,147.0,281.0,102.0,57.0,242.0,75.0,270.0,279.0,96.0,290.0,93.0,279.0,254.0,254.0,152.0,53.0,44.0,49.0,156.0,209.0,73.0,274.0,298.0,284.0,66.0,73.0
95,23.75,49.0,245.0,190.0,42.0,279.0,263.0,268.0,93.0,178.0,212.0,229.0,59.0,38.0,252.0,266.0,265.0,274.0,287.0,241.0,275.0,247.0,35.0,242.0,102.0,284.0,264.0,265.0,282.0,52.0,229.0,235.0,225.0,205.0,251.0,275.0,289.0,259.0,249.0,47.0,48.0,39.0,51.0,113.0,253.0,268.0,236.0,196.0,252.0,18.0,115.0,268.0,273.0,53.0,47.0,125.0,190.0,58.0,242.0,276.0,284.0,233.0,54.0,54.0,51.0,268.0,265.0,208.0,271.0,254.0,206.0,148.0,280.0,103.0,58.0,243.0,74.0,271.0,280.0,99.0,292.0,93.0,282.0,255.0,254.0,155.0,51.0,44.0,50.0,158.0,212.0,74.0,273.0,298.0,284.0,69.0,75.0
96,24.0,49.0,246.0,189.0,43.0,278.0,265.0,269.0,91.0,182.0,213.0,229.0,59.0,35.0,251.0,264.0,267.0,274.0,286.0,240.0,276.0,247.0,36.0,243.0,103.0,283.0,265.0,264.0,282.0,51.0,228.0,233.0,224.0,204.0,249.0,277.0,288.0,259.0,248.0,45.0,48.0,39.0,50.0,113.0,253.0,269.0,237.0,196.0,251.0,17.0,112.0,268.0,272.0,52.0,47.0,121.0,192.0,60.0,239.0,276.0,286.0,232.0,54.0,52.0,50.0,267.0,265.0,208.0,272.0,254.0,207.0,145.0,281.0,99.0,57.0,242.0,75.0,271.0,280.0,98.0,290.0,92.0,281.0,252.0,252.0,153.0,51.0,44.0,48.0,158.0,210.0,73.0,273.0,298.0,285.0,67.0,74.0
97,24.25,48.0,245.0,190.0,41.0,279.0,265.0,268.0,88.0,184.0,212.0,228.0,57.0,35.0,253.0,265.0,268.0,275.0,289.0,241.0,279.0,250.0,32.0,241.0,105.0,283.0,266.0,265.0,281.0,49.0,228.0,233.0,223.0,205.0,250.0,276.0,287.0,261.0,249.0,45.0,44.0,37.0,49.0,110.0,253.0,268.0,236.0,198.0,252.0,15.0,111.0,268.0,270.0,53.0,46.0,122.0,194.0,56.0,238.0,275.0,283.0,231.0,51.0,49.0,50.0,267.0,263.0,206.0,271.0,253.0,209.0,143.0,280.0,100.0,56.0,244.0,70.0,271.0,280.0,94.0,288.0,90.0,278.0,253.0,252.0,148.0,50.0,42.0,45.0,154.0,211.0,70.0,271.0,296.0,282.0,63.0,70.0
98,24.5,52.0,246.0,193.0,41.0,277.0,264.0,269.0,91.0,188.0,214.0,231.0,59.0,36.0,254.0,264.0,268.0,275.0,288.0,241.0,275.0,250.0,35.0,244.0,108.0,285.0,267.0,265.0,284.0,53.0,230.0,235.0,227.0,206.0,251.0,278.0,290.0,260.0,251.0,47.0,46.0,39.0,52.0,112.0,254.0,270.0,238.0,198.0,254.0,18.0,114.0,268.0,273.0,52.0,46.0,124.0,191.0,58.0,241.0,277.0,286.0,235.0,56.0,53.0,49.0,268.0,267.0,211.0,273.0,255.0,211.0,146.0,283.0,102.0,60.0,245.0,75.0,272.0,282.0,98.0,292.0,92.0,282.0,253.0,254.0,157.0,54.0,45.0,48.0,157.0,216.0,74.0,274.0,298.0,285.0,70.0,75.0
99,24.75,49.0,247.0,192.0,41.0,280.0,265.0,270.0,91.0,192.0,215.0,230.0,59.0,33.0,254.0,265.0,269.0,275.0,287.0,239.0,275.0,248.0,34.0,243.0,109.0,283.0,267.0,266.0,283.0,51.0,229.0,234.0,226.0,206.0,250.0,278.0,289.0,261.0,250.0,46.0,47.0,37.0,51.0,112.0,254.0,269.0,239.0,200.0,252.0,16.0,112.0,268.0,272.0,52.0,47.0,120.0,193.0,58.0,241.0,276.0,284.0,235.0,54.0,52.0,49.0,267.0,266.0,209.0,272.0,254.0,209.0,144.0,279.0,101.0,55.0,244.0,74.0,274.0,282.0,94.0,290.0,90.0,280.0,253.0,253.0,153.0,52.0,44.0,48.0,155.0,217.0,73.0,274.0,298.0,283.0,65.0,72.0
100,25.0,47.0,247.0,192.0,39.0,278.0,266.0,270.0,90.0,197.0,214.0,232.0,58.0,36.0,253.0,263.0,267.0,274.0,286.0,239.0,276.0,248.0,33.0,243.0,109.0,281.0,266.0,265.0,281.0,50.0,231.0,236.0,225.0,207.0,250.0,275.0,289.0,260.0,252.0,44.0,46.0,38.0,50.0,111.0,255.0,269.0,240.0,200.0,253.0,17.0,113.0,268.0,271.0,52.0,46.0,123.0,193.0,57.0,241.0,276.0,284.0,237.0,55.0,51.0,49.0,266.0,264.0,212.0,270.0,254.0,211.0,145.0,279.0,102.0,56.0,244.0,73.0,274.0,282.0,99.0,290.0,90.0,280.0,253.0,253.0,153.0,48.0,41.0,46.0,153.0,219.0,73.0,274.0,298.0,283.0,66.0,72.0
101,25.25,49.0,246.0,192.0,39.0,278.0,265.0,270.0,91.0,203.0,216.0,233.0,58.0,37.0,254.0,265.0,270.0,275.0,287.0,240.0,277.0,247.0,35.0,245.0,112.0,284.0,269.0,266.0,283.0,50.0,230.0,236.0,228.0,207.0,251.0,278.0,290.0,262.0,252.0,46.0,45.0,40.0,51.0,112.0,255.0,269.0,241.0,203.0,255.0,18.0,111.0,266.0,272.0,51.0,47.0,123.0,195.0,58.0,240.0,277.0,285.0,238.0,56.0,51.0,49.0,268.0,267.0,214.0,272.0,257.0,212.0,144.0,282.0,101.0,56.0,246.0,75.0,274.0,284.0,97.0,291.0,93.0,282.0,254.0,252.0,157.0,51.0,46.0,46.0,158.0,221.0,73.0,274.0,298.0,285.0,67.0,74.0
102,25.5,50.0,249.0,195.0,43.0,280.0,265.0,271.0,94.0,205.0,217.0,235.0,60.0,35.0,257.0,265.0,272.0,277.0,288.0,243.0,279.0,250.0,35.0,245.0,116.0,284.0,269.0,267.0,284.0,53.0,230.0,237.0,229.0,208.0,254.0,278.0,289.0,264.0,252.0,46.0,48.0,38.0,51.0,113.0,255.0,270.0,243.0,205.0,255.0,19.0,115.0,269.0,272.0,52.0,47.0,123.0,196.0,58.0,242.0,276.0,284.0,238.0,54.0,51.0,52.0,268.0,266.0,212.0,271.0,256.0,213.0,144.0,282.0,102.0,56.0,247.0,72.0,275.0,284.0,95.0,290.0,90.0,281.0,254.0,252.0,152.0,50.0,44.0,46.0,156.0,219.0,72.0,274.0,298.0,284.0,66.0,71.0
103,25.75,52.0,250.0,196.0,44.0,280.0,268.0,271.0,93.0,207.0,218.0,236.0,61.0,35.0,257.0,266.0,273.0,276.0,290.0,243.0,281.0,251.0,37.0,246.0,118.0,285.0,270.0,265.0,284.0,53.0,232.0,238.0,231.0,210.0,252.0,280.0,290.0,262.0,250.0,47.0,48.0,38.0,52.0,112.0,257.0,270.0,242.0,206.0,255.0,17.0,116.0,271.0,272.0,53.0,48.0,123.0,197.0,57.0,241.0,278.0,285.0,235.0,53.0,52.0,50.0,268.0,266.0,212.0,273.0,254.0,214.0,146.0,282.0,99.0,57.0,248.0,75.0,274.0,286.0,93.0,291.0,91.0,282.0,253.0,250.0,153.0,52.0,45.0,47.0,155.0,221.0,73.0,274.0,298.0,284.0,65.0,69.0
104,26.0,50.0,249.0,199.0,44.0,280.0,269.0,271.0,91.0,209.0,216.0,235.0,59.0,35.0,257.0,265.0,274.0,275.0,289.0,240.0,281.0,252.0,33.0,246.0,120.0,285.0,270.0,265.0,284.0,51.0,234.0,237.0,229.0,210.0,253.0,277.0,289.0,263.0,250.0,45.0,46.0,37.0,51.0,111.0,254.0,268.0,242.0,207.0,254.0,14.0,116.0,269.0,271.0,52.0,48.0,118.0,198.0,55.0,241.0,275.0,282.0,234.0,54.0,52.0,48.0,268.0,265.0,211.0,272.0,254.0,211.0,144.0,280.0,100.0,55.0,250.0,71.0,274.0,284.0,92.0,288.0,89.0,281.0,253.0,252.0,153.0,50.0,43.0,44.0,153.0,220.0,70.0,274.0,296.0,283.0,61.0,68.0
105,26.25,54.0,252.0,200.0,46.0,281.0,270.0,271.0,95.0,214.0,220.0,239.0,62.0,37.0,257.0,266.0,276.0,278.0,290.0,243.0,283.0,254.0,36.0,249.0,124.0,286.0,273.0,266.0,285.0,55.0,237.0,240.0,233.0,212.0,255.0,280.0,289.0,266.0,251.0,47.0,50.0,41.0,52.0,114.0,258.0,270.0,245.0,210.0,256.0,20.0,118.0,269.0,272.0,55.0,49.0,125.0,200.0,59.0,244.0,277.0,283.0,237.0,52.0,52.0,49.0,268.0,265.0,215.0,271.0,255.0,220.0,145.0,280.0,101.0,59.0,251.0,74.0,275.0,286.0,95.0,290.0,92.0,281.0,253.0,252.0,152.0,51.0,46.0,47.0,156.0,225.0,75.0,274.0,298.0,285.0,66.0,70.0
106,26.5,50.0,251.0,199.0,45.0,281.0,270.0,272.0,94.0,214.0,217.0,238.0,60.0,35.0,257.0,266.0,275.0,277.0,290.0,242.0,283.0,252.0,34.0,248.0,127.0,286.0,271.0,266.0,284.0,52.0,235.0,239.0,232.0,211.0,254.0,279.0,290.0,263.0,251.0,46.0,50.0,39.0,49.0,113.0,256.0,271.0,246.0,210.0,255.0,19.0,117.0,271.0,271.0,53.0,48.0,124.0,200.0,56.0,242.0,277.0,284.0,237.0,53.0,51.0,50.0,268.0,264.0,214.0,272.0,253.0,218.0,145.0,280.0,102.0,58.0,249.0,73.0,276.0,286.0,92.0,289.0,90.0,280.0,252.0,252.0,152.0,49.0,44.0,47.0,154.0,225.0,73.0,273.0,297.0,284.0,65.0,69.0
107,26.75,49.0,251.0,199.0,42.0,279.0,268.0,271.0,93.0,220.0,217.0,239.0,60.0,34.0,256.0,266.0,273.0,275.0,288.0,243.0,281.0,249.0,32.0,248.0,127.0,284.0,271.0,266.0,284.0,52.0,235.0,240.0,231.0,211.0,254.0,278.0,291.0,264.0,252.0,45.0,48.0,38.0,50.0,113.0,259.0,270.0,246.0,208.0,258.0,17.0,115.0,269.0,272.0,53.0,46.0,123.0,197.0,57.0,244.0,277.0,285.0,241.0,53.0,50.0,50.0,270.0,265.0,215.0,273.0,257.0,215.0,145.0,281.0,99.0,56.0,251.0,73.0,276.0,286.0,94.0,289.0,92.0,281.0,255.0,253.0,153.0,49.0,45.0,45.0,154.0,227.0,74.0,274.0,298.0,285.0,66.0,71.0
108,27.0,49.0,249.0,199.0,41.0,279.0,267.0,273.0,93.0,224.0,218.0,240.0,59.0,35.0,253.0,264.0,272.0,276.0,289.0,241.0,280.0,249.0,35.0,248.0,127.0,283.0,271.0,267.0,284.0,53.0,234.0,240.0,233.0,211.0,253.0,279.0,291.0,265.0,252.0,45.0,46.0,39.0,51.0,111.0,257.0,272.0,247.0,210.0,258.0,18.0,113.0,269.0,273.0,52.0,46.0,123.0,197.0,57.0,243.0,278.0,284.0,242.0,55.0,53.0,49.0,267.0,267.0,217.0,273.0,257.0,215.0,147.0,283.0,101.0,56.0,251.0,75.0,279.0,287.0,96.0,292.0,92.0,281.0,254.0,253.0,155.0,50.0,44.0,48.0,156.0,231.0,73.0,275.0,299.0,286.0,69.0,73.0
109,27.25,49.0,249.0,199.0,41.0,279.0,267.0,272.0,93.0,227.0,219.0,240.0,61.0,36.0,252.0,265.0,272.0,276.0,288.0,242.0,280.0,249.0,35.0,250.0,128.0,283.0,271.0,265.0,285.0,52.0,236.0,241.0,233.0,212.0,254.0,279.0,291.0,264.0,252.0,45.0,47.0,40.0,52.0,113.0,260.0,271.0,247.0,211.0,259.0,17.0,114.0,268.0,272.0,51.0,46.0,124.0,197.0,58.0,244.0,277.0,286.0,242.0,53.0,51.0,49.0,268.0,267.0,218.0,272.0,258.0,217.0,146.0,281.0,101.0,56.0,251.0,74.0,276.0,285.0,96.0,291.0,92.0,281.0,253.0,253.0,156.0,51.0,45.0,50.0,154.0,232.0,75.0,274.0,298.0,286.0,68.0,74.0
110,27.5,50.0,249.0,201.0,39.0,277.0,269.0,273.0,93.0,231.0,219.0,241.0,62.0,37.0,254.0,265.0,273.0,277.0,289.0,242.0,281.0,250.0,37.0,250.0,132.0,285.0,272.0,266.0,286.0,54.0,236.0,242.0,236.0,213.0,254.0,281.0,291.0,266.0,250.0,46.0,47.0,39.0,53.0,113.0,258.0,272.0,251.0,213.0,259.0,17.0,113.0,270.0,272.0,54.0,45.0,126.0,199.0,60.0,245.0,277.0,286.0,244.0,56.0,54.0,50.0,268.0,266.0,219.0,272.0,257.0,218.0,147.0,281.0,101.0,58.0,253.0,75.0,279.0,287.0,96.0,291.0,94.0,283.0,253.0,254.0,157.0,50.0,44.0,50.0,157.0,234.0,75.0,276.0,299.0,285.0,69.0,75.0
111,27.75,48.0,248.0,202.0,39.0,279.0,268.0,272.0,94.0,230.0,220.0,241.0,60.0,33.0,253.0,265.0,273.0,277.0,290.0,241.0,279.0,249.0,34.0,248.0,132.0,283.0,272.0,265.0,284.0,51.0,235.0,241.0,234.0,212.0,254.0,278.0,290.0,264.0,252.0,44.0,46.0,37.0,50.0,112.0,259.0,271.0,249.0,213.0,258.0,16.0,111.0,268.0,270.0,52.0,45.0,123.0,200.0,56.0,244.0,277.0,285.0,242.0,52.0,51.0,48.0,267.0,265.0,218.0,272.0,258.0,220.0,146.0,281.0,100.0,57.0,252.0,72.0,279.0,286.0,96.0,292.0,92.0,281.0,254.0,251.0,155.0,48.0,43.0,48.0,154.0,234.0,73.0,274.0,298.0,285.0,66.0,72.0
112,28.0,50.0,249.0,204.0,39.0,280.0,267.0,273.0,89.0,232.0,219.0,239.0,56.0,32.0,257.0,265.0,275.0,274.0,287.0,241.0,280.0,245.0,26.0,248.0,132.0,285.0,271.0,266.0,284.0,49.0,235.0,239.0,232.0,213.0,251.0,278.0,289.0,265.0,250.0,44.0,47.0,36.0,49.0,108.0,259.0,268.0,250.0,210.0,257.0,15.0,114.0,267.0,272.0,51.0,44.0,119.0,197.0,52.0,245.0,276.0,282.0,241.0,53.0,49.0,48.0,267.0,267.0,216.0,270.0,255.0,216.0,140.0,280.0,101.0,54.0,252.0,73.0,278.0,285.0,91.0,289.0,86.0,281.0,254.0,251.0,155.0,47.0,43.0,46.0,154.0,230.0,70.0,274.0,295.0,282.0,58.0,66.0
113,28.25,49.0,252.0,206.0,43.0,280.0,270.0,275.0,96.0,238.0,222.0,242.0,62.0,35.0,257.0,268.0,276.0,277.0,291.0,244.0,282.0,250.0,34.0,250.0,136.0,285.0,273.0,266.0,287.0,53.0,239.0,244.0,237.0,214.0,256.0,280.0,292.0,265.0,251.0,48.0,49.0,37.0,52.0,114.0,260.0,272.0,251.0,215.0,261.0,17.0,115.0,269.0,272.0,54.0,47.0,124.0,200.0,59.0,245.0,278.0,285.0,244.0,56.0,53.0,51.0,269.0,268.0,221.0,273.0,257.0,219.0,146.0,282.0,100.0,58.0,254.0,73.0,279.0,288.0,96.0,292.0,93.0,283.0,255.0,253.0,156.0,51.0,45.0,49.0,155.0,237.0,75.0,275.0,299.0,286.0,66.0,72.0
114,28.5,51.0,249.0,205.0,44.0,281.0,270.0,275.0,92.0,239.0,219.0,242.0,58.0,32.0,256.0,268.0,275.0,277.0,288.0,242.0,283.0,251.0,33.0,249.0,137.0,286.0,273.0,266.0,286.0,51.0,237.0,243.0,236.0,216.0,255.0,279.0,290.0,267.0,252.0,46.0,47.0,38.0,51.0,110.0,260.0,270.0,250.0,214.0,261.0,15.0,113.0,269.0,272.0,52.0,45.0,121.0,200.0,55.0,245.0,278.0,284.0,243.0,53.0,50.0,49.0,268.0,269.0,218.0,273.0,257.0,217.0,144.0,281.0,100.0,57.0,254.0,72.0,279.0,288.0,92.0,290.0,90.0,282.0,253.0,251.0,153.0,50.0,41.0,47.0,155.0,235.0,71.0,273.0,298.0,285.0,62.0,70.0
115,28.75,48.0,252.0,206.0,43.0,279.0,268.0,274.0,94.0,241.0,221.0,244.0,58.0,35.0,256.0,268.0,277.0,277.0,290.0,243.0,282.0,249.0,33.0,250.0,140.0,285.0,273.0,267.0,286.0,53.0,237.0,244.0,237.0,216.0,255.0,280.0,290.0,267.0,252.0,44.0,47.0,38.0,51.0,110.0,259.0,271.0,250.0,215.0,261.0,16.0,111.0,269.0,272.0,52.0,44.0,121.0,201.0,57.0,244.0,278.0,285.0,244.0,52.0,52.0,50.0,269.0,267.0,221.0,273.0,258.0,219.0,144.0,281.0,100.0,55.0,254.0,72.0,280.0,289.0,93.0,291.0,90.0,283.0,253.0,250.0,157.0,50.0,40.0,46.0,155.0,237.0,71.0,275.0,299.0,285.0,64.0,70.0
116,29.0,49.0,252.0,208.0,41.0,279.0,270.0,274.0,94.0,243.0,222.0,243.0,60.0,35.0,257.0,266.0,275.0,278.0,289.0,244.0,283.0,251.0,35.0,252.0,144.0,283.0,273.0,265.0,285.0,52.0,239.0,245.0,240.0,216.0,256.0,280.0,291.0,266.0,252.0,46.0,47.0,38.0,53.0,112.0,260.0,273.0,252.0,217.0,262.0,17.0,114.0,269.0,272.0,53.0,47.0,126.0,202.0,59.0,247.0,277.0,284.0,246.0,53.0,50.0,49.0,266.0,267.0,223.0,272.0,258.0,221.0,146.0,281.0,101.0,55.0,256.0,73.0,279.0,290.0,97.0,291.0,92.0,281.0,253.0,253.0,155.0,51.0,42.0,49.0,157.0,240.0,75.0,274.0,300.0,286.0,66.0,73.0
117,29.25,52.0,255.0,210.0,45.0,282.0,272.0,277.0,96.0,247.0,224.0,247.0,63.0,36.0,260.0,268.0,281.0,278.0,292.0,246.0,286.0,254.0,37.0,254.0,147.0,287.0,276.0,270.0,287.0,55.0,242.0,246.0,241.0,219.0,257.0,283.0,292.0,269.0,255.0,47.0,50.0,40.0,53.0,115.0,262.0,273.0,255.0,219.0,264.0,17.0,116.0,271.0,274.0,54.0,47.0,124.0,205.0,58.0,247.0,280.0,286.0,247.0,54.0,54.0,51.0,271.0,267.0,224.0,275.0,258.0,223.0,148.0,282.0,102.0,57.0,259.0,76.0,282.0,291.0,95.0,291.0,94.0,282.0,256.0,253.0,156.0,49.0,44.0,48.0,155.0,241.0,76.0,277.0,300.0,287.0,67.0,70.0
118,29.5,49.0,251.0,207.0,39.0,279.0,269.0,274.0,91.0,247.0,222.0,246.0,58.0,32.0,256.0,265.0,276.0,278.0,288.0,242.0,281.0,250.0,33.0,252.0,142.0,285.0,273.0,266.0,286.0,51.0,239.0,243.0,237.0,218.0,255.0,279.0,290.0,267.0,253.0,45.0,47.0,39.0,52.0,111.0,261.0,271.0,254.0,218.0,263.0,15.0,112.0,268.0,271.0,51.0,45.0,123.0,200.0,56.0,246.0,276.0,284.0,245.0,53.0,51.0,49.0,268.0,267.0,225.0,273.0,259.0,220.0,146.0,279.0,101.0,54.0,256.0,72.0,281.0,290.0,94.0,290.0,93.0,281.0,252.0,252.0,155.0,49.0,43.0,46.0,154.0,241.0,75.0,275.0,298.0,285.0,66.0,73.0
119,29.75,49.0,252.0,209.0,43.0,279.0,271.0,276.0,94.0,249.0,222.0,247.0,59.0,35.0,256.0,267.0,276.0,278.0,289.0,245.0,285.0,253.0,34.0,252.0,147.0,284.0,275.0,266.0,289.0,53.0,241.0,244.0,239.0,217.0,257.0,281.0,291.0,268.0,254.0,47.0,48.0,37.0,51.0,113.0,261.0,272.0,253.0,219.0,262.0,17.0,114.0,270.0,272.0,52.0,46.0,125.0,204.0,58.0,248.0,277.0,284.0,248.0,53.0,53.0,50.0,268.0,268.0,223.0,273.0,259.0,222.0,146.0,280.0,101.0,54.0,258.0,73.0,281.0,291.0,94.0,291.0,93.0,281.0,253.0,252.0,157.0,49.0,43.0,47.0,156.0,245.0,75.0,276.0,300.0,287.0,64.0,71.0
120,30.0,50.0,251.0,210.0,43.0,279.0,268.0,275.0,96.0,253.0,223.0,249.0,60.0,38.0,256.0,267.0,276.0,276.0,291.0,244.0,281.0,251.0,36.0,252.0,146.0,285.0,272.0,267.0,287.0,54.0,240.0,247.0,242.0,219.0,256.0,283.0,290.0,266.0,253.0,48.0,48.0,40.0,54.0,113.0,263.0,273.0,255.0,221.0,265.0,19.0,113.0,268.0,272.0,54.0,45.0,127.0,204.0,61.0,248.0,279.0,285.0,250.0,56.0,54.0,51.0,267.0,268.0,225.0,273.0,261.0,222.0,149.0,282.0,102.0,60.0,257.0,76.0,282.0,292.0,99.0,293.0,96.0,281.0,255.0,254.0,161.0,52.0,44.0,50.0,157.0,247.0,77.0,276.0,301.0,286.0,71.0,76.0
121,30.25,50.0,253.0,210.0,41.0,281.0,270.0,276.0,93.0,255.0,224.0,247.0,60.0,36.0,258.0,268.0,277.0,277.0,290.0,243.0,283.0,251.0,35.0,253.0,148.0,285.0,274.0,266.0,288.0,52.0,241.0,247.0,241.0,218.0,257.0,280.0,291.0,268.0,255.0,46.0,47.0,39.0,54.0,114.0,263.0,273.0,256.0,220.0,268.0,16.0,113.0,270.0,273.0,51.0,48.0,125.0,204.0,62.0,249.0,279.0,286.0,251.0,55.0,55.0,50.0,269.0,269.0,226.0,274.0,260.0,221.0,147.0,283.0,101.0,58.0,259.0,75.0,282.0,292.0,97.0,292.0,94.0,283.0,255.0,254.0,159.0,50.0,44.0,48.0,156.0,250.0,77.0,277.0,299.0,286.0,69.0,74.0
122,30.5,53.0,253.0,211.0,43.0,282.0,270.0,277.0,97.0,254.0,224.0,249.0,63.0,38.0,256.0,268.0,278.0,278.0,292.0,245.0,285.0,251.0,39.0,254.0,151.0,287.0,276.0,269.0,290.0,54.0,242.0,246.0,243.0,219.0,257.0,282.0,293.0,268.0,253.0,50.0,49.0,41.0,55.0,115.0,263.0,274.0,257.0,221.0,267.0,18.0,114.0,269.0,273.0,55.0,48.0,128.0,204.0,59.0,250.0,280.0,286.0,251.0,57.0,54.0,51.0,270.0,269.0,229.0,274.0,261.0,220.0,147.0,283.0,104.0,59.0,261.0,77.0,284.0,293.0,98.0,294.0,96.0,284.0,255.0,252.0,162.0,51.0,45.0,50.0,158.0,248.0,78.0,278.0,301.0,288.0,70.0,75.0
123,30.75,50.0,254.0,212.0,42.0,283.0,270.0,275.0,96.0,258.0,223.0,249.0,62.0,38.0,256.0,267.0,276.0,277.0,292.0,244.0,284.0,251.0,37.0,252.0,151.0,286.0,275.0,266.0,289.0,53.0,243.0,248.0,242.0,221.0,256.0,282.0,291.0,267.0,254.0,46.0,47.0,41.0,56.0,115.0,265.0,273.0,256.0,221.0,268.0,19.0,113.0,269.0,273.0,55.0,49.0,127.0,206.0,61.0,249.0,278.0,286.0,252.0,57.0,52.0,51.0,267.0,269.0,228.0,274.0,261.0,223.0,149.0,281.0,104.0,59.0,260.0,76.0,283.0,292.0,100.0,294.0,96.0,283.0,255.0,253.0,161.0,50.0,42.0,51.0,158.0,250.0,79.0,277.0,302.0,287.0,70.0,75.0
124,31.0,52.0,254.0,213.0,46.0,282.0,273.0,279.0,96.0,260.0,226.0,252.0,62.0,38.0,259.0,268.0,279.0,280.0,292.0,246.0,286.0,254.0,38.0,256.0,154.0,287.0,276.0,268.0,289.0,55.0,242.0,249.0,245.0,221.0,258.0,284.0,293.0,270.0,255.0,49.0,50.0,40.0,54.0,117.0,264.0,273.0,257.0,223.0,268.0,20.0,114.0,271.0,273.0,54.0,50.0,127.0,207.0,62.0,251.0,280.0,286.0,252.0,55.0,54.0,52.0,269.0,269.0,229.0,274.0,261.0,225.0,149.0,282.0,106.0,60.0,261.0,78.0,284.0,293.0,98.0,292.0,97.0,282.0,255.0,253.0,160.0,51.0,46.0,51.0,158.0,251.0,78.0,277.0,300.0,287.0,68.0,75.0
125,31.25,49.0,253.0,214.0,42.0,279.0,271.0,276.0,97.0,259.0,225.0,249.0,61.0,36.0,257.0,268.0,279.0,279.0,290.0,244.0,286.0,251.0,37.0,253.0,153.0,284.0,275.0,267.0,289.0,53.0,242.0,247.0,244.0,221.0,258.0,280.0,291.0,267.0,253.0,46.0,48.0,38.0,54.0,114.0,263.0,274.0,255.0,222.0,266.0,16.0,112.0,269.0,271.0,52.0,48.0,125.0,206.0,60.0,248.0,278.0,284.0,249.0,54.0,51.0,47.0,268.0,266.0,228.0,273.0,259.0,222.0,147.0,281.0,101.0,56.0,260.0,74.0,283.0,292.0,94.0,290.0,94.0,283.0,253.0,253.0,157.0,48.0,44.0,46.0,155.0,251.0,77.0,277.0,300.0,288.0,68.0,71.0
