,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,66.0,46.0,57.0,56.0,55.0,171.0,36.0,62.0,65.0,67.0,53.0,112.0,254.0,163.0,199.0,39.0,59.0,32.0,32.0,33.0,38.0,19.0,29.0,253.0,64.0,35.0,48.0,62.0,56.0,33.0,213.0,23.0,210.0,43.0,38.0,37.0,265.0,35.0,51.0,250.0,268.0,107.0,84.0,29.0,33.0,20.0,16.0,40.0,64.0,43.0,31.0,33.0,287.0,13.0,21.0,20.0,22.0,18.0,11.0,58.0,309.0,47.0,282.0,32.0,50.0,36.0,27.0,22.0,42.0,54.0,18.0,31.0,39.0,62.0,27.0,35.0,33.0,14.0,11.0,67.0,12.0,15.0,38.0,38.0,53.0,42.0,41.0,26.0,30.0,11.0,25.0,24.0,202.0,21.0,23.0,44.0
94,23.5,66.0,49.0,58.0,56.0,55.0,172.0,40.0,63.0,65.0,67.0,55.0,114.0,253.0,167.0,201.0,39.0,60.0,34.0,34.0,33.0,42.0,20.0,30.0,253.0,67.0,37.0,50.0,61.0,59.0,36.0,214.0,25.0,213.0,45.0,38.0,37.0,265.0,37.0,51.0,252.0,268.0,109.0,86.0,28.0,31.0,22.0,17.0,42.0,64.0,45.0,33.0,36.0,289.0,14.0,21.0,21.0,24.0,21.0,11.0,59.0,310.0,48.0,282.0,34.0,52.0,39.0,30.0,25.0,42.0,56.0,20.0,33.0,41.0,61.0,25.0,37.0,34.0,17.0,12.0,68.0,15.0,16.0,39.0,38.0,52.0,44.0,44.0,26.0,33.0,11.0,26.0,26.0,203.0,21.0,26.0,46.0
95,23.75,69.0,51.0,62.0,58.0,57.0,175.0,40.0,62.0,67.0,68.0,53.0,112.0,256.0,168.0,203.0,40.0,61.0,36.0,34.0,36.0,44.0,20.0,31.0,255.0,68.0,40.0,51.0,61.0,59.0,35.0,216.0,26.0,214.0,45.0,40.0,39.0,269.0,39.0,52.0,256.0,271.0,110.0,88.0,31.0,33.0,20.0,17.0,43.0,66.0,42.0,33.0,36.0,288.0,17.0,23.0,22.0,23.0,20.0,11.0,61.0,310.0,48.0,283.0,34.0,54.0,39.0,31.0,24.0,44.0,57.0,22.0,33.0,42.0,63.0,27.0,36.0,35.0,17.0,12.0,67.0,15.0,17.0,40.0,40.0,55.0,46.0,45.0,29.0,32.0,11.0,27.0,26.0,202.0,21.0,25.0,44.0
96,24.0,66.0,52.0,61.0,57.0,55.0,173.0,39.0,63.0,68.0,68.0,56.0,114.0,255.0,169.0,205.0,41.0,62.0,34.0,34.0,33.0,42.0,21.0,30.0,255.0,68.0,40.0,50.0,63.0,58.0,36.0,220.0,26.0,216.0,45.0,38.0,39.0,269.0,36.0,53.0,255.0,270.0,110.0,87.0,30.0,33.0,22.0,17.0,41.0,65.0,46.0,36.0,36.0,291.0,18.0,22.0,23.0,26.0,23.0,11.0,61.0,309.0,51.0,283.0,34.0,53.0,38.0,30.0,25.0,42.0,57.0,20.0,33.0,43.0,64.0,27.0,38.0,37.0,16.0,12.0,69.0,16.0,16.0,39.0,40.0,54.0,46.0,45.0,28.0,32.0,11.0,27.0,27.0,204.0,22.0,26.0,46.0
97,24.25,57.0,44.0,52.0,51.0,51.0,167.0,37.0,58.0,64.0,65.0,52.0,110.0,254.0,166.0,203.0,34.0,54.0,28.0,31.0,29.0,37.0,15.0,27.0,254.0,60.0,33.0,44.0,59.0,53.0,30.0,216.0,21.0,215.0,42.0,35.0,32.0,268.0,34.0,46.0,250.0,267.0,105.0,74.0,26.0,29.0,18.0,14.0,40.0,59.0,41.0,30.0,30.0,288.0,11.0,18.0,16.0,22.0,17.0,11.0,59.0,308.0,48.0,282.0,26.0,50.0,34.0,25.0,21.0,39.0,53.0,18.0,31.0,35.0,58.0,22.0,33.0,31.0,11.0,11.0,67.0,11.0,13.0,39.0,34.0,47.0,38.0,39.0,22.0,27.0,11.0,26.0,23.0,203.0,20.0,22.0,46.0
98,24.5,62.0,48.0,57.0,53.0,55.0,169.0,42.0,63.0,65.0,68.0,54.0,113.0,257.0,169.0,205.0,38.0,56.0,34.0,34.0,33.0,42.0,20.0,31.0,257.0,62.0,37.0,47.0,63.0,56.0,33.0,218.0,26.0,217.0,44.0,38.0,36.0,270.0,38.0,49.0,254.0,269.0,108.0,79.0,31.0,33.0,22.0,17.0,41.0,62.0,46.0,31.0,33.0,291.0,14.0,22.0,20.0,25.0,23.0,11.0,60.0,309.0,49.0,284.0,32.0,53.0,39.0,31.0,24.0,42.0,55.0,19.0,33.0,41.0,62.0,26.0,37.0,35.0,17.0,14.0,69.0,16.0,15.0,42.0,37.0,51.0,43.0,42.0,25.0,31.0,11.0,30.0,28.0,205.0,22.0,26.0,49.0
99,24.75,59.0,44.0,51.0,50.0,51.0,167.0,35.0,59.0,61.0,65.0,50.0,109.0,255.0,168.0,204.0,36.0,55.0,31.0,31.0,29.0,38.0,16.0,28.0,254.0,60.0,33.0,43.0,58.0,53.0,31.0,220.0,21.0,220.0,41.0,34.0,31.0,269.0,36.0,46.0,252.0,267.0,105.0,76.0,25.0,30.0,19.0,13.0,37.0,61.0,41.0,27.0,30.0,290.0,11.0,19.0,20.0,21.0,19.0,11.0,59.0,309.0,46.0,281.0,30.0,49.0,35.0,27.0,21.0,39.0,53.0,15.0,31.0,38.0,59.0,24.0,36.0,32.0,13.0,11.0,66.0,12.0,14.0,34.0,36.0,50.0,41.0,39.0,23.0,29.0,11.0,28.0,25.0,205.0,19.0,21.0,43.0
100,25.0,63.0,48.0,55.0,52.0,54.0,170.0,37.0,62.0,66.0,66.0,55.0,113.0,257.0,171.0,210.0,40.0,58.0,33.0,32.0,33.0,42.0,21.0,31.0,256.0,65.0,37.0,47.0,61.0,56.0,33.0,221.0,24.0,222.0,46.0,37.0,37.0,270.0,36.0,48.0,255.0,269.0,107.0,79.0,29.0,33.0,21.0,17.0,41.0,64.0,42.0,32.0,32.0,290.0,13.0,19.0,20.0,22.0,21.0,11.0,59.0,310.0,47.0,284.0,32.0,51.0,37.0,30.0,22.0,42.0,54.0,20.0,31.0,38.0,61.0,26.0,38.0,35.0,15.0,12.0,69.0,13.0,15.0,39.0,36.0,51.0,40.0,42.0,24.0,32.0,11.0,28.0,26.0,205.0,21.0,26.0,48.0
101,25.25,59.0,45.0,55.0,52.0,52.0,167.0,38.0,60.0,62.0,64.0,52.0,111.0,256.0,170.0,207.0,35.0,55.0,31.0,35.0,31.0,39.0,18.0,28.0,256.0,63.0,35.0,46.0,58.0,54.0,32.0,223.0,21.0,219.0,42.0,34.0,32.0,270.0,34.0,46.0,254.0,268.0,105.0,76.0,26.0,31.0,22.0,14.0,40.0,61.0,42.0,29.0,33.0,288.0,13.0,19.0,19.0,23.0,21.0,11.0,58.0,309.0,47.0,283.0,30.0,48.0,37.0,28.0,21.0,40.0,52.0,16.0,31.0,37.0,58.0,26.0,36.0,31.0,13.0,11.0,68.0,13.0,14.0,37.0,36.0,50.0,40.0,39.0,24.0,30.0,11.0,27.0,24.0,206.0,19.0,21.0,45.0
102,25.5,61.0,45.0,55.0,52.0,50.0,168.0,39.0,58.0,63.0,63.0,51.0,108.0,257.0,171.0,207.0,37.0,56.0,30.0,33.0,31.0,40.0,16.0,30.0,255.0,63.0,35.0,45.0,61.0,54.0,32.0,225.0,24.0,222.0,42.0,34.0,32.0,270.0,37.0,46.0,254.0,268.0,105.0,75.0,28.0,32.0,18.0,15.0,37.0,62.0,45.0,30.0,36.0,291.0,11.0,18.0,19.0,22.0,19.0,11.0,60.0,308.0,51.0,284.0,33.0,49.0,39.0,27.0,22.0,40.0,53.0,17.0,32.0,40.0,64.0,25.0,39.0,34.0,16.0,11.0,65.0,12.0,14.0,35.0,34.0,49.0,43.0,43.0,29.0,31.0,11.0,29.0,25.0,207.0,18.0,20.0,41.0
103,25.75,61.0,47.0,58.0,54.0,56.0,171.0,39.0,61.0,66.0,66.0,55.0,113.0,259.0,173.0,213.0,38.0,58.0,31.0,33.0,30.0,41.0,18.0,29.0,256.0,63.0,36.0,47.0,61.0,58.0,35.0,227.0,23.0,225.0,44.0,37.0,35.0,273.0,36.0,48.0,257.0,272.0,106.0,78.0,26.0,31.0,20.0,15.0,40.0,61.0,43.0,30.0,33.0,291.0,14.0,21.0,19.0,25.0,20.0,11.0,61.0,309.0,49.0,285.0,33.0,51.0,38.0,28.0,23.0,41.0,52.0,17.0,33.0,38.0,62.0,27.0,37.0,36.0,14.0,11.0,68.0,14.0,16.0,40.0,38.0,50.0,43.0,42.0,25.0,31.0,11.0,28.0,26.0,205.0,22.0,24.0,46.0
104,26.0,66.0,50.0,59.0,56.0,54.0,173.0,36.0,61.0,65.0,65.0,54.0,114.0,261.0,176.0,214.0,41.0,61.0,32.0,33.0,32.0,41.0,18.0,30.0,257.0,65.0,38.0,47.0,62.0,57.0,34.0,225.0,24.0,225.0,45.0,38.0,36.0,274.0,36.0,51.0,260.0,274.0,111.0,82.0,29.0,31.0,20.0,15.0,42.0,66.0,43.0,31.0,33.0,292.0,13.0,22.0,22.0,22.0,22.0,11.0,58.0,312.0,48.0,285.0,33.0,51.0,41.0,28.0,24.0,41.0,56.0,18.0,33.0,42.0,61.0,27.0,36.0,34.0,16.0,11.0,67.0,15.0,14.0,39.0,39.0,52.0,44.0,43.0,27.0,31.0,11.0,25.0,25.0,204.0,20.0,25.0,45.0
105,26.25,60.0,45.0,54.0,53.0,51.0,166.0,39.0,61.0,65.0,66.0,54.0,111.0,259.0,175.0,213.0,40.0,55.0,30.0,33.0,30.0,42.0,17.0,29.0,258.0,62.0,36.0,47.0,60.0,55.0,30.0,227.0,22.0,227.0,43.0,35.0,36.0,275.0,35.0,45.0,257.0,273.0,107.0,74.0,25.0,31.0,20.0,15.0,39.0,63.0,42.0,31.0,33.0,292.0,11.0,18.0,18.0,21.0,20.0,11.0,59.0,309.0,46.0,284.0,32.0,49.0,37.0,27.0,21.0,40.0,54.0,18.0,31.0,38.0,57.0,25.0,36.0,34.0,15.0,11.0,67.0,13.0,13.0,38.0,35.0,50.0,39.0,38.0,20.0,29.0,11.0,25.0,24.0,207.0,20.0,25.0,47.0
106,26.5,59.0,46.0,56.0,52.0,50.0,167.0,38.0,59.0,65.0,65.0,52.0,112.0,258.0,173.0,213.0,39.0,56.0,31.0,32.0,31.0,41.0,17.0,30.0,258.0,62.0,36.0,45.0,61.0,57.0,33.0,227.0,21.0,228.0,43.0,37.0,36.0,272.0,36.0,46.0,259.0,272.0,108.0,74.0,26.0,30.0,21.0,15.0,39.0,62.0,45.0,29.0,31.0,290.0,11.0,18.0,18.0,21.0,17.0,11.0,59.0,310.0,45.0,285.0,31.0,51.0,36.0,28.0,22.0,42.0,55.0,18.0,32.0,36.0,59.0,23.0,34.0,31.0,15.0,11.0,68.0,15.0,14.0,38.0,34.0,49.0,38.0,40.0,22.0,28.0,11.0,26.0,24.0,206.0,21.0,23.0,47.0
107,26.75,62.0,48.0,56.0,52.0,54.0,171.0,36.0,62.0,64.0,65.0,52.0,112.0,262.0,177.0,216.0,38.0,57.0,30.0,32.0,30.0,40.0,16.0,28.0,257.0,64.0,35.0,48.0,60.0,58.0,33.0,229.0,21.0,229.0,43.0,39.0,34.0,276.0,34.0,50.0,261.0,275.0,109.0,78.0,26.0,31.0,20.0,14.0,39.0,64.0,43.0,32.0,33.0,293.0,12.0,18.0,21.0,20.0,17.0,11.0,58.0,310.0,48.0,285.0,31.0,51.0,37.0,28.0,22.0,39.0,55.0,19.0,30.0,38.0,61.0,25.0,36.0,34.0,14.0,11.0,67.0,11.0,14.0,37.0,36.0,51.0,39.0,40.0,25.0,30.0,11.0,26.0,23.0,205.0,20.0,25.0,44.0
108,27.0,70.0,53.0,58.0,59.0,56.0,177.0,37.0,64.0,66.0,68.0,52.0,112.0,263.0,178.0,221.0,38.0,61.0,36.0,35.0,32.0,42.0,19.0,31.0,259.0,72.0,39.0,51.0,64.0,60.0,35.0,230.0,25.0,232.0,44.0,37.0,36.0,278.0,39.0,52.0,265.0,276.0,111.0,84.0,27.0,31.0,21.0,14.0,40.0,67.0,44.0,35.0,38.0,294.0,15.0,20.0,20.0,24.0,19.0,11.0,60.0,313.0,50.0,286.0,34.0,52.0,39.0,28.0,22.0,40.0,55.0,18.0,29.0,44.0,64.0,28.0,36.0,34.0,15.0,11.0,65.0,14.0,15.0,38.0,37.0,54.0,47.0,45.0,30.0,30.0,11.0,24.0,24.0,205.0,17.0,23.0,42.0
109,27.25,65.0,51.0,58.0,59.0,57.0,174.0,38.0,64.0,68.0,67.0,55.0,113.0,263.0,180.0,220.0,40.0,60.0,34.0,34.0,33.0,44.0,17.0,30.0,260.0,67.0,38.0,50.0,64.0,59.0,35.0,232.0,24.0,235.0,44.0,40.0,37.0,279.0,38.0,51.0,265.0,277.0,114.0,84.0,29.0,32.0,22.0,14.0,43.0,66.0,44.0,32.0,34.0,294.0,16.0,22.0,23.0,24.0,20.0,11.0,61.0,312.0,48.0,288.0,33.0,53.0,39.0,30.0,25.0,41.0,56.0,18.0,31.0,42.0,61.0,26.0,36.0,35.0,15.0,12.0,69.0,13.0,15.0,40.0,40.0,55.0,42.0,42.0,24.0,31.0,11.0,26.0,25.0,205.0,21.0,28.0,45.0
110,27.5,61.0,46.0,55.0,52.0,50.0,169.0,39.0,60.0,65.0,67.0,52.0,111.0,263.0,179.0,219.0,38.0,56.0,32.0,33.0,32.0,43.0,19.0,30.0,258.0,61.0,36.0,48.0,62.0,55.0,33.0,231.0,23.0,234.0,43.0,34.0,35.0,277.0,35.0,46.0,260.0,273.0,107.0,74.0,28.0,30.0,21.0,15.0,39.0,63.0,45.0,30.0,34.0,294.0,11.0,19.0,20.0,23.0,20.0,11.0,58.0,310.0,48.0,287.0,31.0,49.0,37.0,28.0,22.0,41.0,56.0,20.0,33.0,38.0,59.0,26.0,35.0,35.0,16.0,11.0,68.0,13.0,14.0,38.0,36.0,49.0,41.0,41.0,24.0,30.0,11.0,29.0,25.0,210.0,21.0,26.0,48.0
111,27.75,61.0,47.0,56.0,53.0,53.0,171.0,38.0,61.0,64.0,66.0,51.0,112.0,262.0,178.0,219.0,38.0,56.0,32.0,33.0,32.0,43.0,16.0,30.0,258.0,63.0,36.0,48.0,60.0,57.0,33.0,235.0,24.0,237.0,42.0,36.0,37.0,276.0,35.0,47.0,261.0,274.0,109.0,77.0,27.0,33.0,21.0,16.0,39.0,63.0,42.0,32.0,32.0,296.0,13.0,18.0,20.0,23.0,19.0,11.0,59.0,311.0,47.0,287.0,30.0,50.0,37.0,29.0,22.0,41.0,56.0,17.0,32.0,36.0,60.0,24.0,35.0,33.0,13.0,11.0,67.0,14.0,14.0,37.0,37.0,47.0,40.0,40.0,23.0,30.0,11.0,26.0,25.0,208.0,20.0,26.0,44.0
112,28.0,60.0,44.0,54.0,52.0,51.0,168.0,36.0,60.0,65.0,64.0,51.0,112.0,263.0,179.0,220.0,37.0,55.0,31.0,32.0,29.0,41.0,17.0,29.0,258.0,60.0,33.0,45.0,59.0,56.0,31.0,233.0,21.0,236.0,43.0,36.0,36.0,278.0,33.0,46.0,261.0,275.0,106.0,74.0,26.0,30.0,21.0,17.0,38.0,60.0,41.0,30.0,31.0,295.0,11.0,17.0,19.0,21.0,18.0,11.0,59.0,311.0,43.0,287.0,29.0,50.0,34.0,27.0,21.0,40.0,53.0,17.0,31.0,35.0,57.0,23.0,34.0,33.0,13.0,11.0,69.0,12.0,14.0,38.0,36.0,45.0,36.0,35.0,20.0,28.0,11.0,25.0,22.0,206.0,19.0,26.0,46.0
113,28.25,62.0,49.0,55.0,54.0,53.0,171.0,37.0,60.0,62.0,64.0,50.0,110.0,265.0,181.0,221.0,38.0,58.0,31.0,33.0,33.0,43.0,17.0,29.0,259.0,64.0,36.0,47.0,61.0,55.0,33.0,235.0,24.0,237.0,42.0,37.0,37.0,279.0,34.0,49.0,263.0,278.0,109.0,77.0,29.0,32.0,20.0,15.0,38.0,65.0,43.0,31.0,32.0,295.0,14.0,21.0,19.0,24.0,21.0,11.0,59.0,311.0,46.0,288.0,33.0,50.0,37.0,29.0,22.0,42.0,55.0,18.0,30.0,40.0,60.0,25.0,35.0,33.0,13.0,11.0,66.0,12.0,14.0,39.0,37.0,51.0,42.0,40.0,24.0,32.0,11.0,26.0,24.0,206.0,18.0,23.0,44.0
114,28.5,63.0,50.0,58.0,55.0,55.0,172.0,38.0,62.0,65.0,67.0,53.0,112.0,264.0,183.0,222.0,38.0,58.0,32.0,33.0,32.0,41.0,20.0,30.0,259.0,67.0,38.0,48.0,61.0,58.0,33.0,235.0,22.0,239.0,44.0,37.0,37.0,280.0,37.0,49.0,265.0,277.0,112.0,79.0,26.0,30.0,20.0,16.0,41.0,64.0,44.0,32.0,33.0,296.0,14.0,22.0,21.0,23.0,20.0,11.0,60.0,312.0,46.0,287.0,29.0,50.0,37.0,30.0,22.0,42.0,55.0,21.0,32.0,37.0,59.0,27.0,36.0,33.0,14.0,12.0,67.0,15.0,14.0,38.0,38.0,47.0,41.0,40.0,24.0,30.0,11.0,24.0,24.0,205.0,21.0,25.0,44.0
115,28.75,68.0,50.0,59.0,57.0,56.0,175.0,35.0,62.0,66.0,66.0,52.0,113.0,267.0,182.0,227.0,41.0,60.0,35.0,33.0,34.0,44.0,20.0,31.0,260.0,68.0,38.0,49.0,63.0,57.0,35.0,237.0,24.0,242.0,44.0,38.0,38.0,282.0,35.0,51.0,267.0,279.0,114.0,81.0,27.0,32.0,21.0,16.0,40.0,65.0,46.0,33.0,34.0,298.0,14.0,20.0,21.0,23.0,21.0,11.0,60.0,312.0,47.0,289.0,32.0,52.0,38.0,28.0,24.0,42.0,58.0,18.0,31.0,41.0,63.0,27.0,36.0,32.0,13.0,11.0,67.0,14.0,14.0,38.0,39.0,52.0,45.0,43.0,27.0,30.0,11.0,26.0,25.0,206.0,21.0,24.0,44.0
116,29.0,62.0,47.0,58.0,54.0,54.0,170.0,35.0,61.0,64.0,67.0,51.0,113.0,264.0,184.0,224.0,37.0,59.0,31.0,30.0,31.0,41.0,18.0,28.0,259.0,64.0,34.0,47.0,61.0,57.0,31.0,238.0,21.0,242.0,44.0,37.0,35.0,282.0,36.0,46.0,266.0,277.0,110.0,76.0,26.0,30.0,19.0,14.0,38.0,62.0,42.0,32.0,32.0,296.0,13.0,19.0,21.0,22.0,18.0,11.0,58.0,312.0,46.0,287.0,30.0,51.0,37.0,28.0,22.0,41.0,55.0,20.0,30.0,36.0,61.0,24.0,33.0,31.0,15.0,11.0,67.0,12.0,14.0,38.0,38.0,49.0,39.0,39.0,22.0,28.0,11.0,26.0,23.0,206.0,20.0,24.0,45.0
117,29.25,66.0,51.0,59.0,56.0,56.0,175.0,37.0,62.0,65.0,66.0,52.0,114.0,267.0,184.0,228.0,40.0,60.0,32.0,35.0,32.0,42.0,18.0,30.0,260.0,68.0,37.0,51.0,62.0,58.0,33.0,240.0,23.0,243.0,43.0,35.0,36.0,281.0,37.0,51.0,270.0,280.0,113.0,80.0,27.0,31.0,19.0,15.0,40.0,66.0,43.0,31.0,34.0,298.0,14.0,20.0,20.0,23.0,19.0,11.0,60.0,312.0,48.0,290.0,33.0,52.0,38.0,30.0,24.0,41.0,55.0,18.0,30.0,42.0,62.0,26.0,33.0,34.0,14.0,11.0,67.0,12.0,12.0,37.0,37.0,51.0,44.0,42.0,26.0,30.0,11.0,24.0,24.0,206.0,18.0,24.0,44.0
118,29.5,65.0,50.0,58.0,56.0,55.0,174.0,37.0,62.0,65.0,68.0,54.0,114.0,267.0,185.0,228.0,41.0,60.0,33.0,34.0,33.0,44.0,19.0,30.0,261.0,67.0,38.0,50.0,63.0,60.0,33.0,239.0,23.0,245.0,45.0,37.0,38.0,282.0,36.0,52.0,268.0,279.0,112.0,80.0,27.0,32.0,20.0,15.0,40.0,65.0,44.0,32.0,35.0,298.0,16.0,21.0,20.0,24.0,20.0,11.0,60.0,310.0,47.0,290.0,32.0,52.0,36.0,27.0,22.0,42.0,56.0,18.0,31.0,41.0,62.0,26.0,34.0,34.0,15.0,11.0,69.0,15.0,14.0,39.0,36.0,55.0,44.0,41.0,27.0,30.0,11.0,26.0,23.0,207.0,17.0,26.0,45.0
119,29.75,57.0,46.0,54.0,53.0,51.0,167.0,36.0,58.0,63.0,65.0,52.0,111.0,265.0,184.0,226.0,36.0,56.0,27.0,29.0,29.0,41.0,17.0,28.0,259.0,61.0,35.0,45.0,61.0,54.0,31.0,239.0,19.0,243.0,42.0,36.0,35.0,281.0,35.0,46.0,266.0,277.0,106.0,71.0,25.0,29.0,18.0,13.0,38.0,61.0,41.0,30.0,32.0,295.0,11.0,16.0,18.0,19.0,19.0,11.0,59.0,312.0,46.0,287.0,27.0,50.0,35.0,27.0,21.0,40.0,52.0,17.0,31.0,37.0,61.0,24.0,34.0,35.0,13.0,11.0,69.0,12.0,13.0,37.0,36.0,48.0,37.0,37.0,21.0,26.0,11.0,25.0,22.0,207.0,20.0,22.0,45.0
120,30.0,61.0,47.0,55.0,51.0,51.0,169.0,38.0,61.0,64.0,66.0,51.0,111.0,266.0,186.0,227.0,39.0,58.0,32.0,34.0,32.0,42.0,19.0,31.0,260.0,64.0,36.0,47.0,61.0,56.0,32.0,240.0,23.0,245.0,44.0,35.0,36.0,283.0,36.0,46.0,265.0,278.0,108.0,72.0,27.0,32.0,23.0,17.0,38.0,63.0,43.0,31.0,32.0,297.0,13.0,20.0,19.0,23.0,20.0,11.0,60.0,312.0,48.0,288.0,31.0,50.0,38.0,29.0,22.0,41.0,54.0,18.0,31.0,40.0,60.0,24.0,36.0,34.0,16.0,11.0,70.0,12.0,16.0,37.0,36.0,48.0,40.0,39.0,23.0,29.0,11.0,27.0,25.0,210.0,21.0,24.0,47.0
121,30.25,59.0,49.0,56.0,55.0,52.0,171.0,37.0,61.0,66.0,66.0,53.0,111.0,269.0,186.0,227.0,37.0,57.0,32.0,31.0,32.0,43.0,20.0,31.0,261.0,62.0,37.0,48.0,64.0,56.0,34.0,241.0,22.0,247.0,45.0,38.0,36.0,282.0,34.0,49.0,267.0,279.0,108.0,73.0,27.0,29.0,21.0,16.0,39.0,63.0,44.0,30.0,32.0,297.0,13.0,20.0,20.0,22.0,21.0,11.0,62.0,312.0,47.0,289.0,29.0,53.0,37.0,28.0,22.0,43.0,54.0,20.0,31.0,37.0,61.0,25.0,37.0,34.0,15.0,11.0,70.0,14.0,14.0,40.0,39.0,48.0,38.0,40.0,22.0,29.0,11.0,29.0,23.0,209.0,23.0,26.0,47.0
122,30.5,61.0,48.0,58.0,53.0,55.0,170.0,40.0,61.0,65.0,66.0,54.0,112.0,267.0,188.0,229.0,37.0,58.0,33.0,31.0,33.0,43.0,18.0,30.0,262.0,62.0,35.0,48.0,62.0,57.0,33.0,242.0,22.0,247.0,42.0,36.0,37.0,283.0,38.0,48.0,267.0,279.0,109.0,71.0,26.0,31.0,19.0,16.0,41.0,63.0,44.0,30.0,32.0,296.0,12.0,21.0,20.0,24.0,20.0,11.0,63.0,313.0,47.0,290.0,33.0,48.0,38.0,29.0,22.0,40.0,55.0,18.0,31.0,37.0,62.0,26.0,36.0,34.0,14.0,11.0,72.0,13.0,14.0,38.0,37.0,49.0,40.0,41.0,22.0,30.0,11.0,27.0,24.0,209.0,22.0,25.0,48.0
123,30.75,61.0,49.0,54.0,54.0,51.0,172.0,36.0,61.0,64.0,65.0,53.0,113.0,268.0,188.0,229.0,39.0,56.0,31.0,32.0,32.0,42.0,18.0,31.0,263.0,63.0,39.0,47.0,62.0,56.0,31.0,243.0,23.0,249.0,45.0,37.0,36.0,284.0,34.0,49.0,268.0,279.0,107.0,72.0,24.0,31.0,22.0,15.0,39.0,64.0,42.0,31.0,33.0,298.0,11.0,19.0,18.0,22.0,19.0,11.0,62.0,313.0,47.0,289.0,29.0,50.0,39.0,28.0,22.0,41.0,53.0,17.0,33.0,36.0,60.0,25.0,36.0,33.0,17.0,11.0,69.0,11.0,14.0,39.0,36.0,50.0,40.0,40.0,24.0,30.0,11.0,28.0,24.0,208.0,21.0,26.0,46.0
124,31.0,63.0,48.0,57.0,54.0,53.0,172.0,38.0,62.0,66.0,69.0,55.0,113.0,270.0,187.0,233.0,39.0,57.0,33.0,32.0,33.0,46.0,19.0,29.0,262.0,64.0,38.0,48.0,63.0,56.0,34.0,243.0,22.0,250.0,46.0,36.0,35.0,286.0,36.0,47.0,269.0,280.0,109.0,74.0,27.0,31.0,22.0,15.0,42.0,64.0,44.0,31.0,32.0,298.0,11.0,16.0,21.0,22.0,20.0,11.0,61.0,313.0,46.0,290.0,32.0,51.0,37.0,27.0,23.0,41.0,54.0,19.0,32.0,38.0,60.0,27.0,37.0,34.0,14.0,11.0,72.0,15.0,14.0,39.0,36.0,51.0,41.0,39.0,23.0,29.0,11.0,25.0,23.0,210.0,23.0,27.0,47.0
125,31.25,67.0,52.0,57.0,57.0,54.0,174.0,35.0,61.0,65.0,67.0,51.0,113.0,270.0,188.0,232.0,39.0,60.0,33.0,33.0,33.0,45.0,17.0,28.0,261.0,69.0,37.0,50.0,62.0,58.0,35.0,244.0,21.0,250.0,44.0,38.0,35.0,286.0,36.0,50.0,271.0,282.0,114.0,79.0,27.0,31.0,20.0,13.0,40.0,64.0,43.0,33.0,34.0,301.0,13.0,21.0,20.0,22.0,18.0,11.0,61.0,313.0,48.0,291.0,31.0,51.0,38.0,27.0,22.0,41.0,55.0,17.0,31.0,42.0,61.0,26.0,35.0,34.0,12.0,11.0,66.0,13.0,13.0,37.0,35.0,51.0,44.0,42.0,26.0,31.0,11.0,24.0,24.0,206.0,19.0,24.0,43.0
