,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,120.0,306.0,263.0,284.0,283.0,286.0,284.0,221.0,289.0,280.0,269.0,266.0,298.0,273.0,267.0,278.0,288.0,307.0,272.0,306.0,255.0,124.0,236.0,158.0,286.0,285.0,275.0,310.0,176.0,269.0,265.0,268.0,257.0,284.0,281.0,300.0,290.0,105.0,145.0,140.0,226.0,142.0,45.0,281.0,242.0,152.0,90.0,291.0,245.0,169.0,296.0,277.0,180.0,136.0,162.0,245.0,176.0,269.0,289.0,296.0,276.0,111.0,141.0,127.0,274.0,241.0,58.0,282.0,265.0,222.0,127.0,275.0,254.0,96.0,273.0,165.0,290.0,283.0,168.0,264.0,200.0,288.0,250.0,271.0,289.0,103.0,98.0,135.0,176.0,90.0,216.0,291.0,302.0,308.0,121.0,109.0
94,23.5,118.0,306.0,265.0,283.0,283.0,289.0,285.0,220.0,289.0,279.0,271.0,267.0,299.0,276.0,266.0,279.0,288.0,306.0,272.0,306.0,255.0,123.0,236.0,160.0,286.0,285.0,276.0,308.0,176.0,270.0,264.0,270.0,258.0,284.0,280.0,299.0,290.0,106.0,145.0,139.0,227.0,145.0,42.0,281.0,242.0,153.0,91.0,291.0,245.0,168.0,296.0,278.0,181.0,137.0,161.0,245.0,176.0,270.0,289.0,297.0,277.0,112.0,141.0,127.0,273.0,241.0,58.0,281.0,266.0,221.0,127.0,275.0,255.0,98.0,273.0,163.0,291.0,285.0,166.0,264.0,200.0,288.0,248.0,271.0,289.0,104.0,98.0,134.0,175.0,92.0,215.0,290.0,302.0,309.0,120.0,107.0
95,23.75,131.0,307.0,262.0,286.0,286.0,290.0,280.0,224.0,293.0,282.0,268.0,273.0,300.0,268.0,265.0,275.0,288.0,311.0,269.0,305.0,260.0,136.0,247.0,172.0,287.0,282.0,270.0,306.0,177.0,270.0,265.0,272.0,265.0,283.0,279.0,304.0,290.0,104.0,141.0,141.0,227.0,137.0,56.0,284.0,238.0,158.0,99.0,298.0,253.0,168.0,294.0,280.0,178.0,142.0,172.0,250.0,179.0,269.0,290.0,299.0,277.0,109.0,133.0,129.0,275.0,245.0,68.0,284.0,270.0,231.0,133.0,283.0,257.0,98.0,274.0,164.0,292.0,283.0,168.0,268.0,207.0,291.0,252.0,276.0,291.0,103.0,105.0,138.0,183.0,99.0,222.0,290.0,305.0,310.0,125.0,117.0
96,24.0,118.0,308.0,264.0,283.0,284.0,286.0,284.0,216.0,288.0,279.0,268.0,267.0,298.0,273.0,267.0,280.0,288.0,305.0,269.0,306.0,253.0,119.0,237.0,162.0,287.0,285.0,277.0,309.0,174.0,270.0,266.0,269.0,259.0,283.0,281.0,298.0,290.0,105.0,145.0,137.0,224.0,144.0,41.0,283.0,242.0,151.0,90.0,291.0,247.0,170.0,297.0,278.0,181.0,137.0,160.0,245.0,173.0,270.0,290.0,297.0,277.0,112.0,140.0,128.0,275.0,244.0,56.0,282.0,267.0,222.0,126.0,277.0,255.0,94.0,273.0,164.0,292.0,285.0,165.0,266.0,199.0,287.0,250.0,271.0,290.0,104.0,97.0,133.0,173.0,89.0,221.0,291.0,302.0,307.0,120.0,108.0
97,24.25,130.0,307.0,263.0,285.0,286.0,289.0,280.0,224.0,293.0,283.0,268.0,275.0,299.0,268.0,265.0,275.0,288.0,311.0,270.0,306.0,262.0,136.0,246.0,172.0,286.0,282.0,271.0,305.0,182.0,272.0,266.0,271.0,266.0,285.0,280.0,303.0,290.0,102.0,140.0,141.0,229.0,137.0,55.0,284.0,240.0,156.0,96.0,299.0,253.0,166.0,293.0,279.0,179.0,144.0,174.0,251.0,179.0,268.0,291.0,299.0,277.0,108.0,132.0,128.0,275.0,245.0,66.0,285.0,271.0,232.0,132.0,283.0,257.0,98.0,274.0,164.0,291.0,285.0,168.0,266.0,207.0,289.0,251.0,276.0,292.0,100.0,102.0,138.0,179.0,98.0,224.0,291.0,303.0,308.0,123.0,116.0
98,24.5,118.0,308.0,266.0,283.0,284.0,289.0,286.0,217.0,290.0,282.0,271.0,270.0,298.0,273.0,267.0,279.0,288.0,306.0,272.0,304.0,254.0,121.0,239.0,166.0,286.0,285.0,277.0,309.0,178.0,272.0,267.0,269.0,259.0,284.0,281.0,299.0,291.0,103.0,145.0,139.0,226.0,146.0,42.0,283.0,245.0,151.0,89.0,293.0,247.0,169.0,296.0,279.0,183.0,137.0,161.0,245.0,176.0,271.0,289.0,297.0,277.0,110.0,139.0,127.0,277.0,246.0,56.0,282.0,269.0,223.0,128.0,279.0,256.0,94.0,272.0,162.0,293.0,285.0,165.0,267.0,200.0,289.0,250.0,271.0,290.0,103.0,97.0,133.0,175.0,89.0,224.0,290.0,301.0,308.0,119.0,109.0
99,24.75,131.0,308.0,264.0,286.0,287.0,292.0,281.0,225.0,294.0,282.0,270.0,277.0,301.0,267.0,265.0,275.0,287.0,313.0,269.0,306.0,262.0,139.0,250.0,177.0,287.0,283.0,273.0,307.0,184.0,273.0,267.0,273.0,266.0,287.0,281.0,304.0,291.0,104.0,139.0,142.0,231.0,140.0,55.0,284.0,244.0,159.0,99.0,300.0,256.0,170.0,295.0,282.0,181.0,145.0,174.0,253.0,179.0,270.0,293.0,300.0,277.0,109.0,131.0,129.0,277.0,249.0,67.0,285.0,271.0,233.0,133.0,286.0,260.0,101.0,273.0,165.0,293.0,287.0,169.0,270.0,209.0,290.0,253.0,277.0,293.0,104.0,105.0,139.0,179.0,98.0,230.0,293.0,305.0,311.0,125.0,118.0
100,25.0,132.0,308.0,264.0,287.0,287.0,292.0,281.0,227.0,295.0,284.0,272.0,279.0,303.0,269.0,266.0,277.0,288.0,312.0,269.0,306.0,262.0,137.0,250.0,181.0,286.0,285.0,273.0,307.0,187.0,273.0,265.0,272.0,268.0,286.0,283.0,304.0,290.0,104.0,140.0,144.0,232.0,138.0,56.0,286.0,244.0,158.0,100.0,300.0,254.0,171.0,295.0,281.0,184.0,143.0,175.0,253.0,180.0,271.0,291.0,300.0,279.0,108.0,132.0,129.0,278.0,250.0,68.0,285.0,271.0,233.0,131.0,286.0,257.0,98.0,275.0,165.0,296.0,287.0,169.0,269.0,209.0,290.0,251.0,279.0,295.0,104.0,102.0,139.0,181.0,98.0,231.0,292.0,305.0,310.0,126.0,115.0
101,25.25,118.0,309.0,267.0,286.0,286.0,292.0,287.0,220.0,291.0,285.0,273.0,275.0,300.0,275.0,268.0,282.0,289.0,309.0,273.0,309.0,255.0,123.0,242.0,172.0,288.0,287.0,278.0,310.0,184.0,275.0,269.0,272.0,261.0,286.0,284.0,300.0,293.0,105.0,147.0,141.0,230.0,147.0,43.0,285.0,248.0,154.0,90.0,296.0,249.0,171.0,297.0,277.0,188.0,140.0,162.0,249.0,177.0,272.0,291.0,299.0,278.0,111.0,141.0,127.0,278.0,249.0,58.0,284.0,268.0,222.0,127.0,281.0,257.0,97.0,274.0,165.0,296.0,288.0,166.0,266.0,198.0,290.0,250.0,272.0,291.0,104.0,99.0,135.0,172.0,90.0,229.0,291.0,302.0,308.0,119.0,108.0
102,25.5,130.0,310.0,265.0,288.0,288.0,292.0,281.0,223.0,296.0,285.0,270.0,281.0,301.0,269.0,266.0,277.0,289.0,312.0,269.0,307.0,262.0,137.0,251.0,185.0,287.0,283.0,273.0,308.0,186.0,274.0,267.0,274.0,269.0,288.0,282.0,305.0,294.0,105.0,140.0,142.0,231.0,138.0,57.0,287.0,244.0,159.0,100.0,300.0,256.0,172.0,295.0,280.0,187.0,145.0,176.0,256.0,180.0,271.0,292.0,299.0,278.0,109.0,132.0,129.0,280.0,251.0,69.0,285.0,272.0,235.0,133.0,286.0,260.0,102.0,274.0,167.0,297.0,287.0,169.0,271.0,211.0,291.0,254.0,278.0,295.0,103.0,103.0,140.0,181.0,101.0,235.0,292.0,305.0,310.0,126.0,117.0
103,25.75,117.0,310.0,268.0,286.0,285.0,295.0,287.0,222.0,292.0,284.0,273.0,277.0,300.0,274.0,268.0,282.0,290.0,309.0,274.0,309.0,258.0,123.0,243.0,175.0,286.0,287.0,278.0,310.0,188.0,276.0,269.0,273.0,263.0,286.0,282.0,299.0,293.0,105.0,146.0,141.0,233.0,144.0,42.0,284.0,250.0,154.0,93.0,296.0,250.0,173.0,297.0,277.0,190.0,140.0,160.0,251.0,179.0,273.0,292.0,297.0,276.0,109.0,139.0,125.0,278.0,251.0,57.0,284.0,268.0,223.0,126.0,283.0,257.0,95.0,273.0,165.0,297.0,289.0,166.0,267.0,201.0,290.0,251.0,274.0,292.0,103.0,99.0,132.0,171.0,90.0,233.0,293.0,302.0,308.0,120.0,107.0
104,26.0,118.0,308.0,269.0,284.0,286.0,290.0,285.0,214.0,293.0,283.0,272.0,275.0,300.0,273.0,267.0,283.0,289.0,308.0,272.0,307.0,255.0,121.0,242.0,177.0,287.0,287.0,278.0,310.0,182.0,276.0,268.0,274.0,263.0,286.0,283.0,299.0,295.0,104.0,145.0,141.0,229.0,146.0,44.0,285.0,250.0,155.0,92.0,295.0,252.0,176.0,298.0,278.0,193.0,140.0,165.0,252.0,177.0,273.0,291.0,297.0,278.0,111.0,142.0,126.0,280.0,252.0,58.0,284.0,270.0,227.0,127.0,280.0,259.0,96.0,274.0,168.0,299.0,288.0,165.0,269.0,203.0,291.0,251.0,274.0,292.0,104.0,98.0,134.0,176.0,93.0,237.0,293.0,303.0,309.0,120.0,107.0
105,26.25,119.0,311.0,270.0,287.0,288.0,294.0,286.0,218.0,291.0,286.0,275.0,275.0,301.0,275.0,268.0,282.0,290.0,308.0,274.0,308.0,257.0,122.0,244.0,178.0,288.0,287.0,279.0,310.0,188.0,278.0,269.0,274.0,264.0,287.0,283.0,300.0,294.0,106.0,147.0,142.0,232.0,148.0,46.0,285.0,252.0,155.0,95.0,297.0,252.0,176.0,298.0,278.0,194.0,142.0,165.0,253.0,178.0,274.0,292.0,298.0,278.0,111.0,139.0,126.0,281.0,255.0,60.0,285.0,270.0,226.0,128.0,284.0,257.0,98.0,274.0,166.0,299.0,289.0,166.0,269.0,202.0,291.0,252.0,274.0,293.0,105.0,101.0,134.0,176.0,90.0,238.0,291.0,304.0,308.0,122.0,109.0
106,26.5,119.0,310.0,267.0,285.0,288.0,292.0,284.0,212.0,292.0,284.0,272.0,275.0,300.0,272.0,268.0,283.0,291.0,307.0,272.0,307.0,257.0,123.0,242.0,180.0,286.0,287.0,278.0,310.0,182.0,277.0,269.0,275.0,265.0,286.0,282.0,300.0,294.0,105.0,146.0,143.0,232.0,146.0,45.0,286.0,251.0,156.0,94.0,296.0,254.0,177.0,298.0,279.0,195.0,139.0,166.0,252.0,180.0,272.0,291.0,299.0,280.0,111.0,140.0,127.0,282.0,255.0,59.0,286.0,270.0,228.0,127.0,283.0,259.0,97.0,275.0,170.0,298.0,290.0,166.0,269.0,203.0,292.0,251.0,275.0,292.0,105.0,101.0,137.0,178.0,93.0,243.0,294.0,302.0,310.0,122.0,109.0
107,26.75,119.0,310.0,270.0,286.0,287.0,293.0,285.0,212.0,292.0,285.0,274.0,277.0,301.0,272.0,269.0,283.0,290.0,308.0,271.0,308.0,257.0,123.0,245.0,182.0,288.0,288.0,279.0,310.0,187.0,279.0,269.0,276.0,265.0,288.0,282.0,300.0,295.0,104.0,146.0,141.0,233.0,149.0,44.0,286.0,252.0,155.0,92.0,296.0,253.0,179.0,298.0,278.0,196.0,143.0,167.0,253.0,179.0,274.0,292.0,299.0,280.0,112.0,139.0,127.0,284.0,256.0,59.0,287.0,271.0,228.0,126.0,282.0,259.0,96.0,275.0,169.0,299.0,290.0,164.0,271.0,203.0,292.0,252.0,276.0,293.0,103.0,101.0,134.0,175.0,91.0,244.0,294.0,303.0,309.0,120.0,109.0
108,27.0,117.0,311.0,269.0,287.0,288.0,294.0,285.0,211.0,293.0,287.0,274.0,276.0,300.0,272.0,268.0,283.0,290.0,309.0,272.0,308.0,257.0,122.0,244.0,182.0,288.0,288.0,279.0,310.0,187.0,280.0,269.0,277.0,265.0,289.0,283.0,301.0,297.0,105.0,145.0,142.0,233.0,147.0,45.0,287.0,251.0,156.0,91.0,297.0,255.0,180.0,299.0,279.0,196.0,142.0,165.0,254.0,180.0,274.0,293.0,298.0,279.0,111.0,139.0,127.0,283.0,255.0,59.0,286.0,271.0,228.0,127.0,284.0,260.0,95.0,275.0,170.0,301.0,292.0,165.0,272.0,203.0,291.0,252.0,275.0,294.0,104.0,97.0,135.0,175.0,91.0,246.0,294.0,303.0,309.0,121.0,110.0
109,27.25,119.0,310.0,271.0,286.0,288.0,293.0,285.0,208.0,293.0,285.0,274.0,277.0,301.0,274.0,268.0,283.0,290.0,308.0,272.0,306.0,258.0,120.0,245.0,183.0,287.0,287.0,280.0,310.0,187.0,280.0,269.0,276.0,265.0,287.0,282.0,300.0,297.0,103.0,144.0,141.0,233.0,146.0,44.0,286.0,253.0,154.0,92.0,296.0,255.0,181.0,299.0,280.0,197.0,142.0,165.0,254.0,179.0,274.0,291.0,299.0,279.0,112.0,139.0,127.0,284.0,258.0,59.0,286.0,270.0,229.0,128.0,284.0,258.0,97.0,275.0,169.0,300.0,290.0,164.0,272.0,203.0,291.0,252.0,277.0,294.0,104.0,97.0,134.0,175.0,92.0,246.0,294.0,303.0,309.0,120.0,108.0
110,27.5,132.0,311.0,267.0,289.0,288.0,296.0,281.0,225.0,298.0,289.0,274.0,286.0,303.0,268.0,265.0,280.0,290.0,314.0,270.0,308.0,265.0,141.0,256.0,197.0,286.0,285.0,273.0,307.0,194.0,279.0,270.0,276.0,273.0,289.0,285.0,306.0,296.0,103.0,141.0,144.0,237.0,141.0,59.0,289.0,249.0,161.0,102.0,304.0,259.0,179.0,297.0,283.0,197.0,148.0,178.0,260.0,182.0,275.0,292.0,300.0,280.0,108.0,132.0,128.0,283.0,259.0,71.0,290.0,275.0,239.0,134.0,290.0,260.0,102.0,275.0,171.0,301.0,290.0,168.0,271.0,216.0,293.0,254.0,281.0,296.0,104.0,104.0,142.0,181.0,101.0,251.0,294.0,307.0,312.0,126.0,117.0
111,27.75,119.0,311.0,271.0,284.0,288.0,292.0,283.0,206.0,295.0,286.0,275.0,276.0,300.0,272.0,267.0,284.0,290.0,307.0,271.0,304.0,258.0,123.0,245.0,188.0,287.0,287.0,278.0,310.0,183.0,280.0,271.0,276.0,267.0,289.0,283.0,301.0,298.0,104.0,144.0,142.0,231.0,146.0,46.0,287.0,253.0,157.0,94.0,297.0,257.0,186.0,299.0,278.0,202.0,143.0,169.0,255.0,181.0,275.0,293.0,300.0,280.0,114.0,139.0,128.0,285.0,260.0,61.0,288.0,274.0,230.0,128.0,282.0,259.0,100.0,276.0,171.0,303.0,292.0,166.0,274.0,207.0,293.0,254.0,279.0,295.0,105.0,100.0,136.0,179.0,93.0,252.0,295.0,304.0,310.0,122.0,110.0
112,28.0,129.0,311.0,267.0,288.0,289.0,295.0,281.0,220.0,298.0,289.0,275.0,286.0,303.0,267.0,266.0,279.0,290.0,313.0,270.0,306.0,263.0,139.0,255.0,198.0,286.0,284.0,273.0,308.0,194.0,279.0,269.0,277.0,272.0,290.0,285.0,308.0,295.0,100.0,138.0,145.0,235.0,141.0,57.0,288.0,251.0,160.0,102.0,305.0,260.0,181.0,297.0,282.0,197.0,147.0,179.0,261.0,184.0,275.0,294.0,300.0,279.0,109.0,130.0,128.0,285.0,260.0,71.0,290.0,274.0,240.0,133.0,291.0,259.0,99.0,276.0,170.0,301.0,290.0,169.0,274.0,216.0,295.0,255.0,282.0,296.0,102.0,103.0,142.0,181.0,99.0,253.0,294.0,307.0,311.0,125.0,115.0
113,28.25,118.0,310.0,270.0,287.0,288.0,297.0,286.0,211.0,294.0,288.0,277.0,281.0,301.0,274.0,268.0,283.0,289.0,309.0,273.0,306.0,257.0,123.0,247.0,190.0,287.0,288.0,279.0,311.0,192.0,282.0,270.0,275.0,266.0,289.0,284.0,301.0,297.0,103.0,144.0,144.0,234.0,148.0,46.0,287.0,256.0,154.0,94.0,298.0,256.0,187.0,298.0,279.0,203.0,142.0,166.0,257.0,179.0,274.0,292.0,299.0,280.0,111.0,139.0,126.0,285.0,261.0,59.0,287.0,271.0,228.0,129.0,285.0,259.0,97.0,275.0,169.0,303.0,292.0,166.0,270.0,204.0,293.0,253.0,275.0,294.0,103.0,98.0,135.0,174.0,91.0,252.0,294.0,302.0,308.0,120.0,107.0
114,28.5,117.0,310.0,271.0,287.0,288.0,295.0,285.0,207.0,297.0,287.0,276.0,279.0,301.0,273.0,267.0,285.0,290.0,308.0,271.0,307.0,259.0,120.0,246.0,191.0,286.0,286.0,280.0,313.0,192.0,281.0,271.0,277.0,266.0,289.0,285.0,301.0,297.0,102.0,145.0,144.0,234.0,145.0,43.0,287.0,256.0,156.0,92.0,297.0,256.0,190.0,299.0,278.0,203.0,140.0,167.0,257.0,180.0,276.0,293.0,298.0,278.0,111.0,138.0,126.0,286.0,262.0,59.0,288.0,272.0,229.0,125.0,286.0,260.0,95.0,276.0,171.0,303.0,292.0,165.0,270.0,204.0,291.0,253.0,278.0,295.0,103.0,97.0,135.0,175.0,90.0,253.0,296.0,305.0,310.0,120.0,107.0
115,28.75,131.0,312.0,270.0,290.0,291.0,298.0,282.0,222.0,301.0,289.0,275.0,290.0,304.0,269.0,266.0,280.0,291.0,315.0,272.0,307.0,265.0,141.0,258.0,202.0,287.0,285.0,274.0,308.0,200.0,281.0,271.0,276.0,275.0,289.0,286.0,306.0,296.0,102.0,140.0,147.0,238.0,141.0,59.0,289.0,251.0,160.0,103.0,306.0,261.0,184.0,297.0,283.0,202.0,148.0,178.0,262.0,184.0,274.0,293.0,301.0,281.0,108.0,131.0,129.0,286.0,263.0,70.0,290.0,275.0,241.0,134.0,290.0,260.0,98.0,276.0,171.0,303.0,291.0,169.0,273.0,219.0,294.0,255.0,281.0,296.0,103.0,103.0,141.0,181.0,99.0,256.0,293.0,307.0,312.0,125.0,116.0
116,29.0,129.0,311.0,268.0,287.0,290.0,296.0,278.0,215.0,300.0,289.0,274.0,285.0,303.0,266.0,265.0,281.0,289.0,314.0,269.0,305.0,265.0,141.0,258.0,205.0,288.0,284.0,273.0,307.0,192.0,281.0,271.0,276.0,278.0,290.0,286.0,307.0,297.0,102.0,138.0,146.0,234.0,140.0,59.0,290.0,252.0,161.0,104.0,304.0,262.0,189.0,297.0,283.0,202.0,147.0,181.0,262.0,182.0,275.0,295.0,300.0,280.0,111.0,130.0,129.0,287.0,266.0,70.0,291.0,277.0,245.0,133.0,291.0,261.0,100.0,277.0,175.0,305.0,292.0,168.0,275.0,221.0,295.0,256.0,283.0,298.0,104.0,106.0,142.0,184.0,101.0,261.0,295.0,309.0,313.0,127.0,117.0
117,29.25,128.0,312.0,269.0,289.0,290.0,297.0,280.0,220.0,299.0,290.0,276.0,288.0,303.0,267.0,264.0,280.0,288.0,313.0,269.0,307.0,263.0,140.0,257.0,205.0,286.0,284.0,274.0,308.0,199.0,282.0,269.0,276.0,275.0,290.0,286.0,305.0,296.0,98.0,139.0,146.0,237.0,141.0,58.0,289.0,252.0,160.0,101.0,305.0,261.0,189.0,297.0,280.0,201.0,147.0,180.0,263.0,182.0,273.0,295.0,302.0,280.0,108.0,129.0,126.0,287.0,264.0,71.0,288.0,274.0,241.0,133.0,290.0,260.0,101.0,277.0,173.0,303.0,291.0,167.0,273.0,219.0,294.0,254.0,282.0,295.0,101.0,101.0,139.0,180.0,99.0,259.0,296.0,307.0,311.0,124.0,116.0
118,29.5,115.0,310.0,271.0,285.0,287.0,294.0,283.0,202.0,294.0,288.0,275.0,279.0,300.0,270.0,265.0,284.0,288.0,308.0,270.0,306.0,256.0,118.0,247.0,195.0,286.0,286.0,280.0,311.0,192.0,281.0,269.0,276.0,265.0,286.0,284.0,301.0,297.0,99.0,143.0,142.0,233.0,146.0,42.0,287.0,255.0,151.0,92.0,299.0,254.0,194.0,298.0,278.0,207.0,141.0,167.0,255.0,178.0,274.0,292.0,299.0,278.0,110.0,137.0,125.0,286.0,263.0,58.0,287.0,272.0,229.0,125.0,286.0,257.0,96.0,274.0,173.0,303.0,291.0,163.0,272.0,205.0,291.0,252.0,276.0,295.0,101.0,96.0,134.0,172.0,88.0,257.0,294.0,304.0,309.0,118.0,106.0
119,29.75,116.0,311.0,271.0,289.0,289.0,300.0,289.0,212.0,297.0,292.0,280.0,288.0,302.0,275.0,267.0,286.0,290.0,310.0,272.0,309.0,259.0,124.0,249.0,198.0,286.0,288.0,280.0,311.0,204.0,284.0,272.0,281.0,271.0,291.0,286.0,303.0,299.0,105.0,146.0,145.0,238.0,149.0,45.0,287.0,257.0,156.0,95.0,301.0,255.0,194.0,299.0,279.0,211.0,145.0,169.0,258.0,181.0,276.0,291.0,299.0,279.0,110.0,137.0,123.0,287.0,266.0,59.0,289.0,270.0,228.0,123.0,287.0,260.0,95.0,275.0,172.0,303.0,292.0,163.0,271.0,204.0,294.0,251.0,277.0,295.0,103.0,96.0,133.0,169.0,90.0,257.0,295.0,303.0,309.0,117.0,105.0
120,30.0,121.0,310.0,273.0,286.0,290.0,294.0,282.0,200.0,296.0,287.0,278.0,281.0,302.0,271.0,267.0,286.0,291.0,310.0,269.0,304.0,259.0,122.0,249.0,201.0,288.0,286.0,278.0,312.0,191.0,282.0,271.0,278.0,269.0,291.0,287.0,301.0,300.0,103.0,144.0,143.0,233.0,147.0,46.0,289.0,256.0,156.0,95.0,299.0,260.0,200.0,300.0,281.0,211.0,144.0,171.0,262.0,181.0,277.0,294.0,301.0,282.0,116.0,138.0,128.0,290.0,269.0,62.0,289.0,276.0,234.0,130.0,287.0,262.0,100.0,278.0,178.0,305.0,294.0,167.0,275.0,213.0,295.0,255.0,280.0,297.0,105.0,100.0,138.0,178.0,95.0,266.0,298.0,306.0,311.0,121.0,110.0
121,30.25,115.0,310.0,272.0,285.0,288.0,294.0,283.0,200.0,296.0,288.0,276.0,281.0,301.0,271.0,265.0,284.0,289.0,308.0,269.0,305.0,258.0,120.0,248.0,199.0,286.0,285.0,277.0,310.0,193.0,283.0,270.0,277.0,268.0,288.0,285.0,301.0,297.0,101.0,142.0,143.0,232.0,145.0,43.0,287.0,256.0,154.0,92.0,299.0,256.0,199.0,299.0,279.0,210.0,141.0,167.0,259.0,181.0,275.0,292.0,298.0,279.0,112.0,137.0,125.0,288.0,266.0,58.0,287.0,273.0,229.0,126.0,284.0,257.0,95.0,276.0,174.0,305.0,293.0,164.0,275.0,209.0,293.0,254.0,276.0,295.0,100.0,97.0,134.0,173.0,88.0,262.0,296.0,305.0,310.0,120.0,105.0
122,30.5,118.0,313.0,273.0,288.0,290.0,298.0,287.0,209.0,298.0,290.0,281.0,287.0,303.0,276.0,268.0,286.0,291.0,309.0,272.0,307.0,259.0,125.0,251.0,202.0,286.0,288.0,280.0,310.0,204.0,285.0,272.0,278.0,270.0,291.0,286.0,302.0,297.0,103.0,146.0,146.0,238.0,149.0,45.0,288.0,259.0,157.0,95.0,300.0,257.0,203.0,299.0,280.0,213.0,144.0,171.0,259.0,183.0,277.0,292.0,298.0,280.0,113.0,138.0,125.0,288.0,269.0,60.0,288.0,273.0,232.0,127.0,288.0,259.0,98.0,275.0,174.0,304.0,292.0,165.0,274.0,207.0,294.0,253.0,278.0,294.0,104.0,99.0,134.0,172.0,92.0,262.0,297.0,303.0,309.0,120.0,105.0
123,30.75,118.0,311.0,273.0,288.0,290.0,298.0,286.0,208.0,298.0,290.0,280.0,287.0,302.0,274.0,270.0,286.0,291.0,310.0,272.0,308.0,260.0,123.0,251.0,203.0,286.0,288.0,279.0,312.0,200.0,284.0,274.0,279.0,270.0,291.0,286.0,302.0,299.0,105.0,145.0,146.0,238.0,151.0,46.0,288.0,259.0,157.0,96.0,300.0,259.0,205.0,299.0,280.0,213.0,145.0,169.0,261.0,181.0,278.0,293.0,299.0,281.0,115.0,138.0,125.0,289.0,269.0,62.0,288.0,275.0,232.0,129.0,288.0,259.0,97.0,275.0,175.0,304.0,294.0,166.0,275.0,210.0,293.0,254.0,277.0,297.0,101.0,98.0,134.0,172.0,92.0,264.0,298.0,303.0,311.0,122.0,106.0
124,31.0,129.0,312.0,270.0,288.0,291.0,296.0,279.0,216.0,300.0,290.0,277.0,290.0,303.0,265.0,263.0,282.0,290.0,313.0,268.0,305.0,264.0,141.0,259.0,215.0,288.0,284.0,273.0,308.0,201.0,284.0,272.0,277.0,277.0,291.0,286.0,306.0,297.0,102.0,137.0,148.0,239.0,142.0,59.0,290.0,255.0,163.0,104.0,305.0,263.0,200.0,297.0,284.0,211.0,150.0,181.0,264.0,184.0,277.0,294.0,301.0,280.0,112.0,131.0,130.0,288.0,270.0,72.0,291.0,278.0,245.0,134.0,292.0,260.0,102.0,277.0,176.0,307.0,293.0,168.0,276.0,223.0,295.0,257.0,281.0,298.0,101.0,104.0,141.0,183.0,101.0,268.0,295.0,307.0,312.0,125.0,116.0
125,31.25,120.0,313.0,274.0,290.0,291.0,299.0,288.0,209.0,298.0,291.0,282.0,289.0,303.0,275.0,268.0,287.0,293.0,309.0,274.0,308.0,261.0,125.0,251.0,204.0,286.0,288.0,281.0,313.0,206.0,287.0,273.0,280.0,271.0,291.0,286.0,301.0,300.0,106.0,146.0,146.0,240.0,153.0,47.0,289.0,261.0,158.0,96.0,300.0,259.0,207.0,300.0,281.0,215.0,145.0,169.0,260.0,183.0,278.0,293.0,300.0,279.0,112.0,139.0,125.0,290.0,271.0,61.0,289.0,273.0,233.0,127.0,289.0,261.0,98.0,276.0,176.0,305.0,294.0,164.0,275.0,210.0,293.0,254.0,279.0,295.0,104.0,100.0,134.0,171.0,94.0,266.0,298.0,304.0,309.0,121.0,108.0
