,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,70.0,41.0,45.0,45.0,44.0,138.0,53.0,56.0,71.0,52.0,63.0,107.0,222.0,233.0,158.0,24.0,61.0,27.0,38.0,23.0,35.0,17.0,35.0,241.0,60.0,27.0,40.0,73.0,28.0,38.0,241.0,32.0,186.0,52.0,33.0,50.0,73.0,26.0,43.0,220.0,30.0,49.0,75.0,24.0,18.0,20.0,17.0,31.0,51.0,34.0,16.0,24.0,241.0,11.0,16.0,17.0,163.0,14.0,11.0,64.0,285.0,43.0,266.0,29.0,43.0,28.0,27.0,14.0,49.0,51.0,18.0,49.0,39.0,59.0,20.0,26.0,103.0,14.0,13.0,43.0,14.0,14.0,26.0,26.0,53.0,49.0,37.0,32.0,28.0,22.0,19.0,16.0,143.0,15.0,25.0,65.0
94,23.5,65.0,41.0,46.0,46.0,43.0,136.0,52.0,61.0,74.0,57.0,69.0,113.0,225.0,231.0,160.0,27.0,62.0,31.0,36.0,26.0,38.0,22.0,39.0,245.0,59.0,28.0,39.0,75.0,31.0,41.0,242.0,34.0,181.0,51.0,38.0,56.0,73.0,26.0,43.0,228.0,29.0,51.0,71.0,26.0,21.0,24.0,20.0,36.0,49.0,28.0,12.0,19.0,244.0,13.0,18.0,15.0,165.0,14.0,11.0,66.0,289.0,37.0,269.0,23.0,43.0,30.0,30.0,12.0,49.0,53.0,20.0,50.0,35.0,51.0,16.0,19.0,104.0,14.0,12.0,45.0,14.0,14.0,30.0,26.0,45.0,38.0,32.0,22.0,23.0,17.0,21.0,16.0,146.0,16.0,32.0,66.0
95,23.75,68.0,42.0,48.0,45.0,46.0,137.0,54.0,56.0,72.0,54.0,66.0,110.0,226.0,233.0,160.0,22.0,58.0,30.0,38.0,24.0,37.0,19.0,37.0,242.0,60.0,29.0,40.0,73.0,29.0,40.0,244.0,35.0,188.0,50.0,37.0,48.0,73.0,25.0,42.0,222.0,28.0,49.0,73.0,25.0,19.0,18.0,15.0,32.0,52.0,34.0,14.0,23.0,243.0,14.0,17.0,19.0,164.0,14.0,11.0,65.0,287.0,43.0,269.0,28.0,44.0,29.0,27.0,16.0,52.0,52.0,17.0,49.0,43.0,59.0,20.0,27.0,104.0,15.0,13.0,43.0,15.0,13.0,27.0,27.0,52.0,48.0,32.0,31.0,27.0,23.0,21.0,17.0,150.0,15.0,26.0,64.0
96,24.0,67.0,40.0,45.0,45.0,44.0,130.0,52.0,54.0,69.0,51.0,64.0,107.0,226.0,232.0,157.0,21.0,56.0,27.0,36.0,22.0,33.0,17.0,35.0,240.0,58.0,28.0,38.0,71.0,28.0,37.0,240.0,31.0,186.0,49.0,34.0,49.0,70.0,23.0,43.0,220.0,25.0,46.0,69.0,24.0,15.0,18.0,14.0,28.0,50.0,32.0,11.0,22.0,241.0,11.0,14.0,13.0,165.0,12.0,11.0,63.0,286.0,42.0,268.0,26.0,42.0,26.0,26.0,14.0,48.0,51.0,15.0,51.0,40.0,55.0,19.0,22.0,103.0,13.0,11.0,41.0,12.0,12.0,24.0,25.0,49.0,46.0,34.0,28.0,25.0,19.0,18.0,13.0,152.0,12.0,25.0,65.0
97,24.25,71.0,42.0,49.0,45.0,45.0,133.0,52.0,54.0,72.0,53.0,65.0,108.0,227.0,234.0,160.0,24.0,57.0,28.0,37.0,24.0,36.0,18.0,35.0,241.0,61.0,27.0,40.0,72.0,28.0,38.0,244.0,31.0,189.0,50.0,34.0,48.0,73.0,24.0,41.0,222.0,29.0,50.0,70.0,24.0,18.0,19.0,17.0,32.0,52.0,36.0,16.0,26.0,242.0,14.0,19.0,17.0,165.0,15.0,11.0,64.0,287.0,44.0,270.0,28.0,45.0,30.0,28.0,16.0,51.0,52.0,16.0,51.0,43.0,58.0,19.0,27.0,107.0,15.0,13.0,44.0,13.0,13.0,25.0,29.0,52.0,49.0,37.0,33.0,27.0,20.0,20.0,17.0,160.0,15.0,26.0,63.0
98,24.5,69.0,40.0,47.0,44.0,43.0,135.0,51.0,54.0,70.0,53.0,62.0,106.0,227.0,235.0,160.0,23.0,58.0,25.0,35.0,23.0,34.0,13.0,33.0,240.0,61.0,27.0,39.0,70.0,28.0,36.0,245.0,31.0,190.0,49.0,32.0,47.0,73.0,24.0,43.0,224.0,28.0,46.0,70.0,24.0,17.0,18.0,14.0,29.0,50.0,33.0,12.0,25.0,246.0,12.0,16.0,16.0,165.0,11.0,11.0,63.0,285.0,41.0,268.0,25.0,41.0,29.0,25.0,13.0,48.0,53.0,15.0,49.0,41.0,61.0,19.0,24.0,103.0,14.0,11.0,41.0,12.0,14.0,23.0,26.0,51.0,45.0,36.0,32.0,25.0,21.0,18.0,15.0,162.0,13.0,23.0,63.0
99,24.75,68.0,42.0,48.0,44.0,44.0,132.0,52.0,54.0,71.0,52.0,62.0,107.0,228.0,234.0,161.0,22.0,58.0,29.0,37.0,25.0,35.0,17.0,35.0,241.0,59.0,28.0,37.0,72.0,29.0,37.0,246.0,32.0,191.0,49.0,32.0,48.0,72.0,27.0,41.0,223.0,28.0,45.0,69.0,24.0,18.0,18.0,15.0,30.0,51.0,33.0,16.0,23.0,244.0,12.0,14.0,16.0,167.0,13.0,11.0,62.0,288.0,45.0,271.0,26.0,43.0,25.0,26.0,12.0,51.0,50.0,15.0,51.0,41.0,58.0,21.0,25.0,107.0,14.0,13.0,41.0,13.0,12.0,25.0,25.0,51.0,47.0,37.0,32.0,26.0,23.0,20.0,16.0,167.0,13.0,26.0,62.0
100,25.0,64.0,42.0,44.0,47.0,44.0,136.0,53.0,59.0,74.0,56.0,66.0,112.0,231.0,236.0,165.0,27.0,60.0,31.0,36.0,27.0,37.0,20.0,38.0,245.0,58.0,28.0,38.0,73.0,30.0,42.0,246.0,33.0,187.0,50.0,37.0,53.0,73.0,25.0,43.0,230.0,30.0,49.0,69.0,24.0,17.0,21.0,18.0,35.0,51.0,27.0,11.0,19.0,248.0,12.0,15.0,14.0,169.0,11.0,11.0,62.0,288.0,37.0,271.0,22.0,42.0,27.0,26.0,12.0,48.0,53.0,19.0,48.0,34.0,52.0,18.0,17.0,103.0,12.0,12.0,43.0,13.0,15.0,31.0,26.0,45.0,39.0,30.0,22.0,20.0,15.0,17.0,13.0,168.0,16.0,29.0,64.0
101,25.25,70.0,44.0,51.0,46.0,48.0,132.0,53.0,54.0,72.0,52.0,63.0,110.0,230.0,235.0,164.0,26.0,58.0,32.0,38.0,28.0,37.0,19.0,38.0,242.0,61.0,30.0,40.0,74.0,30.0,39.0,246.0,33.0,192.0,51.0,36.0,50.0,71.0,29.0,44.0,227.0,30.0,49.0,68.0,26.0,20.0,22.0,19.0,32.0,53.0,35.0,16.0,24.0,244.0,15.0,20.0,19.0,171.0,14.0,11.0,64.0,288.0,44.0,272.0,31.0,46.0,30.0,29.0,17.0,52.0,54.0,18.0,51.0,43.0,60.0,24.0,27.0,110.0,15.0,14.0,44.0,14.0,17.0,28.0,29.0,51.0,49.0,38.0,32.0,28.0,22.0,21.0,18.0,177.0,16.0,26.0,64.0
102,25.5,69.0,43.0,48.0,48.0,46.0,141.0,51.0,61.0,76.0,58.0,66.0,113.0,231.0,239.0,168.0,26.0,62.0,31.0,38.0,27.0,38.0,20.0,37.0,244.0,62.0,28.0,41.0,76.0,32.0,40.0,250.0,33.0,195.0,52.0,38.0,54.0,76.0,26.0,45.0,235.0,32.0,53.0,74.0,28.0,20.0,23.0,19.0,34.0,50.0,29.0,12.0,21.0,251.0,13.0,17.0,19.0,172.0,13.0,11.0,65.0,291.0,38.0,270.0,21.0,42.0,29.0,29.0,16.0,51.0,52.0,21.0,49.0,36.0,53.0,19.0,19.0,107.0,13.0,15.0,43.0,15.0,14.0,28.0,27.0,45.0,39.0,32.0,24.0,23.0,17.0,19.0,14.0,174.0,17.0,30.0,65.0
103,25.75,71.0,46.0,50.0,48.0,48.0,143.0,51.0,57.0,71.0,55.0,65.0,111.0,231.0,240.0,167.0,25.0,61.0,28.0,38.0,24.0,37.0,16.0,36.0,241.0,64.0,27.0,44.0,73.0,31.0,40.0,254.0,34.0,203.0,52.0,35.0,50.0,74.0,28.0,46.0,229.0,30.0,50.0,74.0,27.0,19.0,21.0,16.0,30.0,52.0,35.0,15.0,26.0,253.0,15.0,20.0,17.0,176.0,12.0,11.0,64.0,290.0,44.0,272.0,27.0,44.0,29.0,28.0,15.0,50.0,53.0,18.0,48.0,42.0,60.0,18.0,25.0,109.0,14.0,11.0,43.0,15.0,13.0,25.0,26.0,53.0,48.0,39.0,33.0,31.0,23.0,19.0,16.0,179.0,14.0,24.0,60.0
104,26.0,70.0,45.0,49.0,45.0,47.0,132.0,53.0,54.0,75.0,54.0,65.0,109.0,233.0,237.0,165.0,27.0,58.0,32.0,38.0,25.0,37.0,21.0,38.0,243.0,63.0,28.0,40.0,76.0,30.0,40.0,247.0,34.0,195.0,50.0,34.0,49.0,71.0,26.0,44.0,229.0,31.0,45.0,68.0,26.0,20.0,23.0,18.0,32.0,53.0,35.0,16.0,26.0,248.0,14.0,17.0,18.0,172.0,16.0,11.0,65.0,290.0,43.0,273.0,28.0,44.0,29.0,28.0,16.0,49.0,54.0,18.0,52.0,42.0,60.0,20.0,27.0,111.0,17.0,14.0,42.0,16.0,16.0,28.0,25.0,52.0,47.0,36.0,31.0,26.0,23.0,23.0,17.0,189.0,14.0,27.0,64.0
105,26.25,67.0,43.0,49.0,46.0,45.0,131.0,51.0,53.0,70.0,52.0,62.0,108.0,233.0,237.0,166.0,25.0,58.0,29.0,38.0,26.0,37.0,19.0,36.0,243.0,60.0,30.0,42.0,73.0,30.0,40.0,249.0,34.0,198.0,51.0,34.0,47.0,72.0,27.0,43.0,227.0,30.0,46.0,67.0,26.0,20.0,21.0,16.0,32.0,50.0,34.0,16.0,24.0,247.0,13.0,19.0,17.0,171.0,15.0,11.0,61.0,289.0,44.0,273.0,27.0,43.0,27.0,27.0,16.0,52.0,51.0,19.0,50.0,42.0,61.0,21.0,27.0,110.0,15.0,13.0,44.0,15.0,15.0,28.0,28.0,52.0,49.0,37.0,31.0,30.0,22.0,22.0,17.0,189.0,15.0,28.0,63.0
106,26.5,68.0,41.0,47.0,45.0,45.0,129.0,51.0,52.0,71.0,50.0,62.0,107.0,232.0,234.0,166.0,24.0,56.0,26.0,37.0,24.0,35.0,20.0,34.0,242.0,61.0,27.0,40.0,72.0,27.0,39.0,247.0,30.0,196.0,49.0,34.0,48.0,69.0,25.0,41.0,226.0,28.0,45.0,68.0,23.0,18.0,20.0,14.0,32.0,50.0,34.0,13.0,22.0,246.0,12.0,18.0,16.0,171.0,15.0,11.0,62.0,288.0,42.0,272.0,28.0,45.0,26.0,24.0,14.0,48.0,53.0,16.0,51.0,41.0,59.0,18.0,25.0,108.0,12.0,12.0,41.0,12.0,13.0,23.0,24.0,51.0,48.0,35.0,30.0,26.0,20.0,19.0,17.0,193.0,15.0,25.0,63.0
107,26.75,68.0,42.0,47.0,45.0,43.0,131.0,50.0,52.0,71.0,51.0,62.0,107.0,232.0,236.0,166.0,25.0,58.0,29.0,36.0,24.0,37.0,17.0,36.0,242.0,62.0,28.0,42.0,73.0,28.0,38.0,249.0,31.0,201.0,50.0,34.0,49.0,71.0,24.0,41.0,229.0,28.0,45.0,66.0,25.0,17.0,21.0,16.0,29.0,52.0,34.0,15.0,24.0,250.0,13.0,19.0,17.0,174.0,15.0,11.0,63.0,289.0,41.0,275.0,28.0,45.0,25.0,23.0,13.0,50.0,51.0,14.0,49.0,41.0,57.0,19.0,26.0,110.0,14.0,11.0,42.0,14.0,13.0,26.0,24.0,51.0,49.0,36.0,31.0,29.0,21.0,19.0,16.0,195.0,13.0,25.0,62.0
108,27.0,65.0,40.0,47.0,45.0,42.0,133.0,50.0,58.0,75.0,59.0,65.0,111.0,235.0,237.0,172.0,28.0,59.0,32.0,36.0,26.0,39.0,21.0,37.0,247.0,60.0,28.0,40.0,75.0,31.0,38.0,251.0,32.0,196.0,52.0,37.0,52.0,73.0,25.0,43.0,235.0,30.0,48.0,66.0,25.0,20.0,22.0,18.0,35.0,49.0,29.0,12.0,21.0,253.0,13.0,16.0,14.0,175.0,13.0,11.0,62.0,292.0,36.0,273.0,21.0,42.0,26.0,25.0,16.0,49.0,53.0,20.0,46.0,35.0,50.0,16.0,17.0,107.0,13.0,14.0,44.0,15.0,15.0,29.0,25.0,44.0,39.0,31.0,22.0,22.0,18.0,19.0,14.0,195.0,17.0,29.0,65.0
109,27.25,70.0,44.0,50.0,46.0,45.0,134.0,53.0,56.0,74.0,55.0,64.0,110.0,237.0,238.0,170.0,26.0,59.0,31.0,40.0,27.0,38.0,19.0,36.0,247.0,65.0,28.0,45.0,75.0,32.0,40.0,252.0,33.0,204.0,50.0,36.0,51.0,74.0,27.0,43.0,232.0,31.0,46.0,69.0,26.0,19.0,22.0,17.0,34.0,55.0,37.0,16.0,26.0,253.0,16.0,20.0,18.0,176.0,15.0,11.0,61.0,290.0,42.0,274.0,27.0,46.0,29.0,27.0,16.0,51.0,54.0,19.0,49.0,42.0,58.0,19.0,27.0,111.0,16.0,14.0,44.0,15.0,14.0,28.0,27.0,52.0,47.0,37.0,31.0,29.0,25.0,20.0,17.0,202.0,14.0,27.0,63.0
110,27.5,69.0,45.0,51.0,47.0,46.0,134.0,51.0,52.0,72.0,53.0,61.0,109.0,236.0,239.0,168.0,27.0,57.0,29.0,39.0,26.0,38.0,19.0,36.0,245.0,62.0,30.0,45.0,72.0,30.0,40.0,253.0,33.0,205.0,51.0,37.0,49.0,73.0,27.0,43.0,232.0,31.0,45.0,68.0,25.0,18.0,22.0,17.0,32.0,54.0,38.0,16.0,26.0,251.0,15.0,16.0,19.0,177.0,16.0,11.0,63.0,290.0,44.0,275.0,29.0,42.0,27.0,28.0,17.0,52.0,52.0,16.0,49.0,44.0,58.0,22.0,28.0,112.0,15.0,13.0,44.0,16.0,16.0,26.0,29.0,52.0,49.0,38.0,32.0,30.0,24.0,21.0,18.0,205.0,15.0,26.0,62.0
111,27.75,67.0,44.0,47.0,46.0,45.0,129.0,50.0,51.0,71.0,52.0,61.0,109.0,236.0,237.0,168.0,24.0,57.0,28.0,36.0,22.0,35.0,18.0,35.0,244.0,58.0,29.0,42.0,72.0,27.0,37.0,250.0,32.0,203.0,49.0,33.0,48.0,70.0,28.0,42.0,230.0,30.0,41.0,64.0,23.0,19.0,20.0,15.0,29.0,52.0,34.0,14.0,22.0,253.0,11.0,16.0,16.0,177.0,13.0,11.0,61.0,289.0,42.0,276.0,26.0,43.0,25.0,23.0,13.0,50.0,54.0,17.0,48.0,41.0,56.0,22.0,24.0,112.0,14.0,12.0,42.0,13.0,12.0,24.0,24.0,50.0,45.0,35.0,30.0,28.0,20.0,20.0,15.0,206.0,13.0,24.0,63.0
112,28.0,66.0,43.0,49.0,46.0,45.0,129.0,49.0,50.0,71.0,51.0,60.0,109.0,239.0,237.0,169.0,23.0,56.0,28.0,37.0,24.0,36.0,18.0,35.0,244.0,61.0,28.0,45.0,73.0,30.0,38.0,251.0,31.0,206.0,50.0,32.0,47.0,71.0,26.0,40.0,231.0,30.0,43.0,64.0,24.0,16.0,18.0,15.0,30.0,49.0,35.0,15.0,26.0,252.0,14.0,17.0,17.0,176.0,13.0,11.0,64.0,290.0,43.0,274.0,27.0,43.0,24.0,24.0,12.0,49.0,52.0,16.0,49.0,41.0,57.0,20.0,25.0,109.0,14.0,12.0,42.0,14.0,14.0,23.0,26.0,48.0,48.0,36.0,30.0,25.0,21.0,18.0,15.0,208.0,14.0,23.0,61.0
113,28.25,69.0,45.0,48.0,46.0,46.0,129.0,50.0,50.0,72.0,51.0,59.0,107.0,236.0,237.0,170.0,23.0,56.0,31.0,38.0,25.0,36.0,19.0,34.0,243.0,62.0,28.0,47.0,72.0,29.0,39.0,252.0,30.0,208.0,50.0,34.0,47.0,72.0,26.0,43.0,229.0,30.0,44.0,64.0,23.0,19.0,20.0,16.0,30.0,51.0,37.0,14.0,27.0,252.0,13.0,19.0,17.0,177.0,16.0,11.0,61.0,290.0,43.0,276.0,26.0,44.0,27.0,25.0,14.0,49.0,50.0,17.0,50.0,41.0,56.0,19.0,26.0,110.0,14.0,11.0,42.0,15.0,15.0,24.0,24.0,50.0,47.0,36.0,30.0,29.0,22.0,19.0,18.0,211.0,13.0,24.0,60.0
114,28.5,66.0,43.0,46.0,50.0,45.0,134.0,51.0,57.0,78.0,57.0,65.0,112.0,239.0,239.0,174.0,28.0,61.0,31.0,35.0,27.0,41.0,20.0,40.0,249.0,61.0,29.0,49.0,76.0,30.0,41.0,254.0,31.0,204.0,52.0,37.0,54.0,72.0,24.0,43.0,241.0,31.0,46.0,65.0,26.0,20.0,24.0,17.0,35.0,52.0,31.0,13.0,19.0,256.0,13.0,18.0,18.0,180.0,11.0,11.0,62.0,291.0,37.0,276.0,22.0,45.0,27.0,27.0,13.0,50.0,55.0,21.0,45.0,35.0,50.0,19.0,18.0,109.0,11.0,12.0,44.0,15.0,14.0,30.0,27.0,44.0,37.0,30.0,22.0,23.0,20.0,19.0,12.0,212.0,17.0,32.0,65.0
115,28.75,67.0,44.0,47.0,45.0,44.0,128.0,49.0,49.0,69.0,51.0,59.0,109.0,238.0,239.0,170.0,22.0,57.0,25.0,38.0,24.0,36.0,16.0,33.0,243.0,59.0,28.0,47.0,71.0,28.0,38.0,252.0,31.0,207.0,49.0,33.0,47.0,71.0,26.0,43.0,233.0,30.0,41.0,64.0,23.0,17.0,19.0,15.0,30.0,53.0,36.0,14.0,23.0,254.0,11.0,18.0,17.0,177.0,14.0,11.0,60.0,289.0,40.0,276.0,26.0,43.0,25.0,24.0,13.0,49.0,52.0,13.0,48.0,40.0,57.0,19.0,24.0,110.0,11.0,12.0,42.0,14.0,12.0,26.0,24.0,49.0,46.0,34.0,28.0,26.0,21.0,19.0,15.0,215.0,13.0,26.0,61.0
116,29.0,65.0,45.0,47.0,48.0,44.0,133.0,48.0,57.0,76.0,57.0,65.0,113.0,240.0,240.0,177.0,27.0,59.0,32.0,36.0,28.0,41.0,21.0,38.0,249.0,60.0,29.0,50.0,76.0,32.0,42.0,253.0,36.0,204.0,51.0,37.0,54.0,73.0,26.0,41.0,241.0,32.0,45.0,65.0,26.0,21.0,24.0,20.0,35.0,53.0,32.0,14.0,21.0,256.0,13.0,19.0,17.0,181.0,12.0,14.0,62.0,293.0,38.0,275.0,22.0,46.0,27.0,26.0,15.0,48.0,54.0,23.0,47.0,34.0,50.0,17.0,19.0,112.0,15.0,13.0,43.0,16.0,17.0,31.0,28.0,46.0,37.0,32.0,21.0,26.0,18.0,21.0,14.0,214.0,17.0,34.0,65.0
117,29.25,66.0,45.0,47.0,47.0,45.0,126.0,49.0,50.0,70.0,49.0,59.0,106.0,239.0,236.0,173.0,24.0,54.0,28.0,35.0,24.0,38.0,16.0,36.0,244.0,60.0,29.0,49.0,73.0,26.0,37.0,251.0,32.0,207.0,49.0,35.0,46.0,68.0,27.0,43.0,231.0,29.0,40.0,61.0,23.0,18.0,19.0,14.0,28.0,52.0,37.0,14.0,24.0,252.0,13.0,17.0,16.0,180.0,14.0,11.0,61.0,287.0,43.0,275.0,27.0,43.0,24.0,22.0,14.0,50.0,49.0,16.0,48.0,43.0,58.0,20.0,25.0,110.0,15.0,12.0,42.0,13.0,15.0,24.0,27.0,50.0,48.0,37.0,29.0,28.0,22.0,19.0,15.0,221.0,14.0,24.0,62.0
118,29.5,70.0,44.0,51.0,46.0,45.0,128.0,52.0,51.0,72.0,51.0,61.0,110.0,240.0,238.0,174.0,27.0,56.0,29.0,38.0,25.0,37.0,18.0,36.0,245.0,61.0,29.0,53.0,74.0,28.0,39.0,252.0,34.0,212.0,49.0,35.0,49.0,71.0,28.0,43.0,235.0,29.0,42.0,63.0,24.0,20.0,19.0,16.0,30.0,52.0,38.0,16.0,26.0,255.0,15.0,18.0,19.0,181.0,14.0,11.0,60.0,290.0,42.0,277.0,28.0,43.0,24.0,26.0,15.0,50.0,52.0,17.0,49.0,42.0,58.0,21.0,23.0,112.0,14.0,12.0,43.0,14.0,16.0,27.0,27.0,51.0,46.0,35.0,29.0,27.0,21.0,19.0,16.0,220.0,15.0,26.0,61.0
119,29.75,68.0,46.0,51.0,47.0,46.0,128.0,51.0,51.0,73.0,52.0,61.0,108.0,241.0,242.0,174.0,25.0,59.0,30.0,38.0,29.0,40.0,19.0,36.0,247.0,62.0,31.0,54.0,75.0,29.0,39.0,253.0,32.0,211.0,49.0,35.0,48.0,70.0,27.0,41.0,236.0,31.0,41.0,64.0,23.0,20.0,22.0,17.0,32.0,54.0,38.0,16.0,26.0,254.0,15.0,19.0,20.0,183.0,15.0,11.0,60.0,289.0,45.0,277.0,28.0,46.0,26.0,26.0,15.0,50.0,52.0,14.0,48.0,41.0,59.0,21.0,25.0,113.0,14.0,15.0,44.0,14.0,17.0,26.0,28.0,50.0,48.0,37.0,31.0,28.0,23.0,20.0,16.0,223.0,16.0,26.0,64.0
120,30.0,64.0,40.0,46.0,42.0,43.0,122.0,46.0,46.0,65.0,49.0,55.0,104.0,240.0,237.0,171.0,23.0,52.0,26.0,33.0,20.0,34.0,14.0,32.0,244.0,58.0,26.0,50.0,69.0,25.0,35.0,251.0,29.0,208.0,45.0,31.0,43.0,66.0,24.0,37.0,232.0,27.0,35.0,55.0,19.0,16.0,17.0,13.0,29.0,49.0,35.0,12.0,23.0,253.0,11.0,14.0,13.0,181.0,11.0,11.0,56.0,288.0,39.0,275.0,25.0,40.0,21.0,19.0,12.0,46.0,46.0,11.0,46.0,37.0,56.0,17.0,23.0,110.0,11.0,11.0,41.0,12.0,11.0,25.0,23.0,47.0,43.0,32.0,25.0,26.0,18.0,15.0,14.0,225.0,11.0,23.0,59.0
121,30.25,66.0,42.0,47.0,44.0,45.0,126.0,48.0,48.0,68.0,49.0,55.0,107.0,241.0,239.0,173.0,24.0,54.0,26.0,35.0,23.0,36.0,17.0,33.0,244.0,59.0,27.0,53.0,72.0,26.0,37.0,253.0,31.0,213.0,47.0,32.0,44.0,67.0,25.0,39.0,235.0,29.0,36.0,60.0,21.0,18.0,19.0,13.0,26.0,50.0,36.0,14.0,23.0,254.0,11.0,14.0,16.0,182.0,11.0,11.0,58.0,289.0,40.0,276.0,26.0,43.0,23.0,23.0,13.0,48.0,48.0,14.0,45.0,37.0,53.0,17.0,24.0,111.0,14.0,11.0,40.0,11.0,11.0,23.0,25.0,46.0,43.0,32.0,28.0,25.0,21.0,18.0,14.0,226.0,12.0,24.0,60.0
122,30.5,68.0,43.0,47.0,42.0,42.0,127.0,47.0,46.0,69.0,50.0,55.0,105.0,241.0,240.0,174.0,26.0,54.0,30.0,36.0,24.0,37.0,15.0,35.0,247.0,61.0,26.0,55.0,72.0,27.0,36.0,253.0,29.0,212.0,49.0,33.0,45.0,70.0,25.0,38.0,235.0,29.0,37.0,60.0,20.0,16.0,17.0,15.0,29.0,51.0,37.0,15.0,24.0,253.0,12.0,15.0,17.0,182.0,12.0,11.0,57.0,288.0,39.0,276.0,26.0,42.0,24.0,22.0,14.0,49.0,47.0,14.0,47.0,38.0,55.0,19.0,26.0,110.0,14.0,12.0,41.0,13.0,13.0,26.0,25.0,48.0,45.0,34.0,30.0,26.0,21.0,18.0,14.0,227.0,12.0,25.0,60.0
123,30.75,65.0,44.0,48.0,50.0,45.0,130.0,51.0,55.0,75.0,58.0,63.0,113.0,244.0,241.0,178.0,28.0,59.0,32.0,37.0,29.0,42.0,22.0,38.0,251.0,60.0,31.0,58.0,77.0,31.0,41.0,254.0,32.0,208.0,52.0,38.0,52.0,71.0,27.0,43.0,243.0,31.0,45.0,61.0,24.0,22.0,25.0,18.0,35.0,53.0,33.0,12.0,20.0,260.0,13.0,19.0,18.0,185.0,12.0,12.0,59.0,294.0,39.0,279.0,23.0,44.0,24.0,25.0,16.0,48.0,52.0,21.0,46.0,37.0,51.0,18.0,20.0,110.0,16.0,14.0,44.0,17.0,18.0,31.0,25.0,45.0,39.0,32.0,23.0,24.0,19.0,20.0,15.0,228.0,16.0,32.0,64.0
124,31.0,67.0,43.0,48.0,44.0,44.0,124.0,48.0,47.0,69.0,49.0,57.0,107.0,243.0,238.0,175.0,24.0,54.0,29.0,37.0,22.0,37.0,18.0,33.0,245.0,58.0,27.0,56.0,72.0,27.0,37.0,252.0,32.0,212.0,48.0,32.0,45.0,66.0,25.0,40.0,234.0,28.0,36.0,57.0,19.0,18.0,19.0,15.0,30.0,49.0,35.0,14.0,25.0,254.0,13.0,15.0,17.0,184.0,14.0,11.0,58.0,289.0,40.0,277.0,26.0,43.0,22.0,24.0,15.0,48.0,49.0,15.0,48.0,40.0,56.0,20.0,25.0,111.0,12.0,12.0,41.0,13.0,15.0,25.0,25.0,46.0,45.0,32.0,28.0,26.0,22.0,20.0,16.0,231.0,16.0,25.0,61.0
125,31.25,67.0,44.0,46.0,47.0,43.0,130.0,47.0,53.0,72.0,55.0,60.0,111.0,243.0,241.0,180.0,25.0,55.0,30.0,34.0,27.0,39.0,20.0,36.0,249.0,59.0,27.0,64.0,76.0,29.0,39.0,255.0,30.0,212.0,48.0,36.0,49.0,71.0,25.0,43.0,243.0,30.0,43.0,60.0,23.0,20.0,22.0,16.0,31.0,50.0,32.0,14.0,19.0,261.0,12.0,18.0,14.0,185.0,11.0,11.0,58.0,293.0,36.0,276.0,23.0,40.0,24.0,23.0,12.0,48.0,50.0,16.0,44.0,35.0,52.0,16.0,20.0,111.0,12.0,12.0,41.0,15.0,14.0,26.0,24.0,43.0,37.0,29.0,26.0,20.0,17.0,19.0,14.0,230.0,12.0,29.0,61.0
