,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,53.0,265.0,231.0,39.0,280.0,285.0,283.0,84.0,205.0,230.0,239.0,65.0,46.0,267.0,278.0,277.0,289.0,295.0,257.0,285.0,266.0,40.0,256.0,71.0,287.0,270.0,258.0,284.0,50.0,259.0,249.0,242.0,219.0,265.0,281.0,296.0,264.0,250.0,38.0,37.0,43.0,39.0,123.0,266.0,272.0,259.0,238.0,261.0,211.0,54.0,277.0,280.0,68.0,43.0,149.0,195.0,61.0,249.0,287.0,290.0,259.0,39.0,42.0,45.0,226.0,226.0,222.0,281.0,243.0,54.0,98.0,290.0,115.0,67.0,250.0,71.0,259.0,276.0,98.0,292.0,105.0,277.0,256.0,256.0,177.0,47.0,40.0,46.0,153.0,190.0,76.0,286.0,296.0,295.0,67.0,81.0
94,23.5,51.0,267.0,233.0,39.0,281.0,285.0,282.0,85.0,210.0,233.0,240.0,67.0,48.0,270.0,281.0,278.0,290.0,298.0,256.0,286.0,268.0,42.0,256.0,74.0,287.0,271.0,259.0,285.0,51.0,260.0,249.0,244.0,218.0,266.0,281.0,296.0,266.0,251.0,38.0,38.0,46.0,40.0,124.0,269.0,272.0,260.0,238.0,263.0,213.0,55.0,278.0,280.0,68.0,45.0,151.0,196.0,61.0,250.0,286.0,292.0,262.0,38.0,41.0,45.0,227.0,227.0,223.0,281.0,244.0,55.0,99.0,290.0,115.0,68.0,248.0,72.0,260.0,278.0,98.0,292.0,106.0,280.0,255.0,256.0,177.0,46.0,38.0,45.0,153.0,189.0,76.0,285.0,295.0,295.0,68.0,81.0
95,23.75,54.0,266.0,232.0,40.0,280.0,286.0,283.0,87.0,215.0,232.0,239.0,69.0,51.0,270.0,280.0,279.0,292.0,298.0,259.0,287.0,267.0,44.0,256.0,74.0,289.0,270.0,259.0,286.0,52.0,261.0,248.0,245.0,221.0,266.0,282.0,299.0,266.0,253.0,38.0,38.0,45.0,41.0,126.0,268.0,273.0,261.0,243.0,264.0,215.0,54.0,278.0,282.0,69.0,46.0,153.0,197.0,60.0,250.0,288.0,292.0,262.0,40.0,42.0,44.0,227.0,230.0,225.0,282.0,246.0,56.0,101.0,292.0,116.0,69.0,250.0,72.0,263.0,278.0,100.0,293.0,106.0,279.0,256.0,256.0,181.0,49.0,40.0,47.0,155.0,194.0,78.0,285.0,297.0,295.0,68.0,82.0
96,24.0,56.0,268.0,235.0,40.0,282.0,288.0,286.0,87.0,221.0,233.0,243.0,68.0,51.0,269.0,280.0,280.0,295.0,299.0,259.0,288.0,269.0,43.0,257.0,75.0,290.0,271.0,261.0,286.0,53.0,262.0,252.0,246.0,223.0,269.0,283.0,299.0,268.0,254.0,43.0,38.0,45.0,44.0,126.0,269.0,273.0,263.0,242.0,265.0,217.0,60.0,279.0,281.0,70.0,47.0,152.0,199.0,63.0,252.0,288.0,293.0,263.0,44.0,44.0,46.0,230.0,234.0,227.0,283.0,247.0,58.0,100.0,293.0,115.0,70.0,252.0,74.0,264.0,279.0,100.0,294.0,109.0,280.0,259.0,259.0,181.0,49.0,42.0,48.0,153.0,198.0,79.0,288.0,299.0,296.0,70.0,81.0
97,24.25,55.0,269.0,234.0,39.0,282.0,287.0,286.0,85.0,222.0,232.0,243.0,65.0,48.0,270.0,280.0,281.0,292.0,299.0,258.0,287.0,269.0,41.0,258.0,74.0,288.0,271.0,260.0,286.0,49.0,263.0,249.0,246.0,223.0,269.0,282.0,297.0,270.0,253.0,39.0,40.0,44.0,39.0,127.0,268.0,273.0,264.0,243.0,263.0,216.0,56.0,279.0,280.0,68.0,46.0,152.0,198.0,61.0,250.0,288.0,291.0,264.0,40.0,41.0,46.0,228.0,234.0,226.0,282.0,245.0,58.0,100.0,290.0,116.0,69.0,252.0,71.0,264.0,279.0,97.0,294.0,106.0,278.0,256.0,258.0,177.0,48.0,39.0,44.0,154.0,197.0,76.0,285.0,296.0,295.0,66.0,79.0
98,24.5,58.0,272.0,238.0,41.0,286.0,290.0,288.0,89.0,230.0,237.0,250.0,67.0,50.0,274.0,283.0,284.0,296.0,301.0,260.0,289.0,274.0,44.0,261.0,77.0,290.0,272.0,264.0,288.0,53.0,266.0,253.0,251.0,229.0,271.0,286.0,298.0,273.0,256.0,42.0,42.0,46.0,43.0,126.0,270.0,275.0,267.0,248.0,265.0,218.0,59.0,282.0,282.0,70.0,48.0,154.0,201.0,63.0,252.0,291.0,294.0,264.0,40.0,42.0,49.0,233.0,239.0,228.0,284.0,248.0,60.0,102.0,291.0,117.0,71.0,254.0,75.0,268.0,281.0,101.0,295.0,110.0,278.0,260.0,262.0,179.0,52.0,43.0,49.0,154.0,200.0,82.0,287.0,298.0,299.0,71.0,82.0
99,24.75,57.0,272.0,240.0,42.0,286.0,291.0,288.0,88.0,233.0,237.0,250.0,67.0,51.0,274.0,283.0,286.0,295.0,300.0,260.0,291.0,273.0,43.0,261.0,75.0,290.0,274.0,266.0,288.0,52.0,266.0,254.0,252.0,226.0,272.0,286.0,298.0,274.0,255.0,42.0,41.0,45.0,42.0,130.0,270.0,275.0,268.0,250.0,267.0,218.0,60.0,281.0,282.0,71.0,49.0,153.0,202.0,61.0,254.0,289.0,293.0,265.0,41.0,42.0,50.0,228.0,240.0,227.0,284.0,247.0,60.0,103.0,291.0,117.0,72.0,256.0,72.0,269.0,283.0,98.0,295.0,109.0,279.0,260.0,262.0,180.0,51.0,44.0,48.0,154.0,202.0,79.0,288.0,298.0,299.0,68.0,81.0
100,25.0,51.0,271.0,235.0,35.0,285.0,286.0,287.0,81.0,228.0,231.0,245.0,58.0,41.0,270.0,282.0,282.0,292.0,296.0,252.0,286.0,267.0,30.0,255.0,66.0,287.0,271.0,263.0,284.0,46.0,261.0,249.0,245.0,224.0,266.0,281.0,292.0,274.0,254.0,37.0,37.0,38.0,37.0,121.0,267.0,269.0,265.0,243.0,257.0,215.0,54.0,280.0,279.0,65.0,43.0,145.0,198.0,51.0,247.0,285.0,287.0,260.0,39.0,44.0,45.0,229.0,238.0,226.0,283.0,239.0,48.0,96.0,288.0,113.0,67.0,253.0,66.0,266.0,281.0,90.0,291.0,97.0,275.0,256.0,260.0,180.0,44.0,37.0,38.0,148.0,201.0,69.0,285.0,294.0,294.0,53.0,63.0
101,25.25,57.0,270.0,238.0,41.0,285.0,291.0,290.0,89.0,238.0,236.0,252.0,67.0,50.0,272.0,283.0,286.0,296.0,300.0,260.0,290.0,273.0,43.0,260.0,74.0,289.0,272.0,265.0,288.0,51.0,266.0,253.0,250.0,226.0,270.0,284.0,300.0,275.0,256.0,41.0,39.0,45.0,44.0,129.0,270.0,275.0,268.0,250.0,266.0,219.0,58.0,280.0,281.0,72.0,48.0,153.0,203.0,62.0,253.0,290.0,293.0,266.0,41.0,42.0,47.0,233.0,241.0,229.0,283.0,247.0,61.0,102.0,292.0,116.0,73.0,256.0,73.0,270.0,281.0,99.0,293.0,109.0,277.0,257.0,261.0,179.0,49.0,42.0,49.0,152.0,206.0,82.0,287.0,297.0,297.0,69.0,82.0
102,25.5,54.0,270.0,238.0,39.0,285.0,291.0,290.0,88.0,241.0,237.0,252.0,66.0,47.0,271.0,281.0,284.0,294.0,300.0,259.0,289.0,272.0,42.0,260.0,75.0,288.0,271.0,264.0,287.0,51.0,266.0,253.0,252.0,227.0,271.0,285.0,299.0,275.0,256.0,39.0,38.0,43.0,41.0,125.0,269.0,274.0,266.0,249.0,265.0,219.0,56.0,280.0,280.0,70.0,45.0,152.0,203.0,60.0,252.0,289.0,292.0,265.0,38.0,41.0,45.0,232.0,241.0,229.0,283.0,248.0,59.0,100.0,291.0,115.0,69.0,255.0,69.0,270.0,282.0,97.0,291.0,108.0,275.0,258.0,261.0,178.0,47.0,42.0,46.0,151.0,206.0,76.0,284.0,296.0,296.0,66.0,80.0
103,25.75,57.0,271.0,242.0,39.0,287.0,292.0,290.0,86.0,244.0,238.0,253.0,66.0,48.0,272.0,283.0,285.0,297.0,300.0,258.0,291.0,273.0,43.0,261.0,77.0,291.0,275.0,266.0,290.0,52.0,267.0,255.0,253.0,229.0,274.0,287.0,298.0,277.0,258.0,44.0,40.0,45.0,43.0,128.0,271.0,275.0,271.0,251.0,266.0,222.0,58.0,281.0,282.0,71.0,47.0,153.0,206.0,61.0,254.0,290.0,292.0,270.0,43.0,45.0,49.0,236.0,246.0,234.0,285.0,252.0,62.0,101.0,292.0,118.0,71.0,259.0,74.0,273.0,284.0,100.0,295.0,109.0,280.0,259.0,264.0,185.0,52.0,43.0,50.0,154.0,211.0,80.0,288.0,298.0,299.0,71.0,84.0
104,26.0,53.0,269.0,240.0,39.0,285.0,290.0,290.0,86.0,245.0,234.0,252.0,64.0,48.0,271.0,282.0,284.0,294.0,298.0,260.0,289.0,273.0,39.0,260.0,74.0,288.0,273.0,265.0,287.0,50.0,267.0,254.0,251.0,227.0,270.0,284.0,298.0,276.0,257.0,39.0,37.0,43.0,40.0,126.0,269.0,274.0,270.0,251.0,265.0,221.0,56.0,282.0,281.0,69.0,46.0,152.0,202.0,60.0,253.0,288.0,291.0,267.0,40.0,40.0,45.0,231.0,243.0,231.0,284.0,248.0,61.0,98.0,290.0,115.0,71.0,258.0,70.0,273.0,283.0,97.0,291.0,106.0,278.0,259.0,263.0,180.0,47.0,39.0,44.0,151.0,209.0,77.0,284.0,296.0,296.0,67.0,79.0
105,26.25,51.0,269.0,241.0,37.0,285.0,291.0,290.0,84.0,246.0,236.0,253.0,64.0,44.0,271.0,282.0,285.0,294.0,298.0,258.0,289.0,272.0,40.0,259.0,72.0,288.0,274.0,266.0,288.0,49.0,266.0,253.0,251.0,228.0,271.0,284.0,296.0,277.0,258.0,37.0,36.0,42.0,40.0,125.0,271.0,275.0,271.0,250.0,267.0,222.0,54.0,280.0,280.0,67.0,45.0,151.0,203.0,60.0,252.0,287.0,291.0,270.0,37.0,41.0,46.0,232.0,244.0,232.0,284.0,248.0,59.0,99.0,291.0,114.0,68.0,258.0,70.0,274.0,285.0,97.0,293.0,106.0,277.0,257.0,262.0,181.0,47.0,37.0,46.0,151.0,212.0,77.0,286.0,296.0,296.0,64.0,78.0
106,26.5,52.0,270.0,242.0,36.0,286.0,291.0,292.0,84.0,249.0,235.0,255.0,64.0,44.0,270.0,283.0,283.0,295.0,300.0,258.0,290.0,273.0,40.0,261.0,73.0,288.0,274.0,265.0,288.0,49.0,265.0,255.0,252.0,227.0,270.0,286.0,298.0,279.0,258.0,37.0,37.0,43.0,41.0,127.0,271.0,274.0,271.0,253.0,266.0,222.0,57.0,281.0,281.0,68.0,46.0,154.0,206.0,61.0,253.0,289.0,293.0,269.0,39.0,40.0,46.0,233.0,246.0,232.0,284.0,250.0,62.0,100.0,290.0,115.0,69.0,259.0,71.0,273.0,284.0,96.0,293.0,107.0,279.0,258.0,263.0,182.0,47.0,40.0,48.0,153.0,215.0,79.0,285.0,296.0,297.0,68.0,81.0
107,26.75,55.0,269.0,244.0,43.0,286.0,292.0,292.0,88.0,253.0,237.0,256.0,67.0,53.0,271.0,283.0,285.0,296.0,302.0,260.0,291.0,272.0,45.0,262.0,74.0,290.0,276.0,265.0,291.0,54.0,268.0,258.0,253.0,228.0,273.0,286.0,302.0,281.0,261.0,43.0,41.0,46.0,43.0,127.0,273.0,275.0,272.0,253.0,271.0,226.0,57.0,282.0,282.0,70.0,49.0,154.0,206.0,63.0,255.0,290.0,295.0,271.0,43.0,43.0,49.0,235.0,248.0,234.0,285.0,253.0,63.0,101.0,295.0,118.0,72.0,260.0,75.0,277.0,285.0,100.0,294.0,112.0,281.0,260.0,262.0,187.0,52.0,46.0,52.0,154.0,219.0,82.0,287.0,299.0,299.0,72.0,84.0
108,27.0,55.0,271.0,243.0,40.0,287.0,292.0,292.0,88.0,254.0,237.0,256.0,66.0,50.0,273.0,285.0,285.0,296.0,302.0,261.0,290.0,271.0,42.0,262.0,75.0,290.0,278.0,264.0,293.0,53.0,270.0,258.0,252.0,227.0,272.0,286.0,302.0,281.0,260.0,38.0,39.0,45.0,43.0,126.0,274.0,277.0,273.0,253.0,271.0,222.0,55.0,282.0,282.0,68.0,47.0,153.0,204.0,62.0,252.0,289.0,292.0,272.0,39.0,44.0,47.0,234.0,248.0,233.0,284.0,251.0,63.0,100.0,294.0,115.0,69.0,262.0,73.0,277.0,284.0,97.0,293.0,109.0,282.0,259.0,262.0,186.0,46.0,41.0,46.0,156.0,219.0,79.0,287.0,298.0,297.0,69.0,83.0
109,27.25,50.0,271.0,241.0,35.0,288.0,288.0,289.0,80.0,251.0,232.0,250.0,59.0,42.0,270.0,283.0,283.0,293.0,299.0,254.0,287.0,267.0,33.0,258.0,69.0,289.0,274.0,266.0,290.0,43.0,264.0,254.0,251.0,227.0,269.0,281.0,294.0,282.0,261.0,37.0,35.0,40.0,38.0,123.0,269.0,270.0,272.0,249.0,263.0,222.0,53.0,282.0,281.0,67.0,44.0,146.0,200.0,52.0,250.0,288.0,287.0,269.0,40.0,44.0,46.0,234.0,250.0,234.0,286.0,244.0,53.0,95.0,291.0,113.0,67.0,259.0,69.0,274.0,287.0,91.0,294.0,99.0,279.0,258.0,265.0,186.0,44.0,37.0,38.0,148.0,221.0,72.0,288.0,297.0,295.0,54.0,66.0
110,27.5,55.0,272.0,244.0,38.0,288.0,293.0,294.0,87.0,259.0,238.0,258.0,64.0,46.0,273.0,285.0,287.0,296.0,300.0,258.0,293.0,274.0,41.0,262.0,73.0,287.0,277.0,267.0,290.0,50.0,270.0,257.0,254.0,231.0,274.0,287.0,300.0,282.0,261.0,39.0,37.0,44.0,41.0,128.0,273.0,275.0,274.0,255.0,269.0,226.0,56.0,283.0,281.0,69.0,47.0,153.0,206.0,60.0,254.0,291.0,293.0,272.0,40.0,41.0,46.0,235.0,250.0,237.0,286.0,250.0,64.0,100.0,293.0,116.0,70.0,262.0,72.0,277.0,286.0,97.0,293.0,108.0,279.0,258.0,266.0,185.0,47.0,39.0,46.0,151.0,223.0,78.0,287.0,298.0,299.0,65.0,76.0
111,27.75,54.0,271.0,244.0,39.0,286.0,292.0,290.0,87.0,258.0,237.0,257.0,64.0,50.0,273.0,284.0,285.0,294.0,299.0,259.0,292.0,270.0,43.0,262.0,74.0,288.0,277.0,265.0,291.0,53.0,269.0,258.0,253.0,228.0,273.0,285.0,302.0,283.0,261.0,40.0,37.0,44.0,40.0,126.0,274.0,275.0,273.0,256.0,272.0,226.0,55.0,284.0,281.0,69.0,45.0,153.0,204.0,61.0,255.0,288.0,293.0,273.0,38.0,39.0,46.0,237.0,250.0,235.0,284.0,254.0,65.0,98.0,294.0,117.0,70.0,263.0,73.0,279.0,285.0,97.0,293.0,108.0,280.0,259.0,264.0,185.0,47.0,40.0,45.0,154.0,227.0,79.0,287.0,297.0,296.0,67.0,81.0
112,28.0,55.0,270.0,246.0,39.0,287.0,292.0,293.0,87.0,262.0,238.0,259.0,65.0,50.0,271.0,283.0,285.0,296.0,301.0,259.0,291.0,270.0,44.0,264.0,73.0,289.0,278.0,264.0,292.0,53.0,269.0,260.0,253.0,229.0,273.0,286.0,302.0,285.0,262.0,42.0,36.0,45.0,43.0,125.0,274.0,275.0,275.0,257.0,273.0,226.0,55.0,282.0,282.0,70.0,45.0,155.0,206.0,60.0,257.0,290.0,293.0,275.0,42.0,42.0,47.0,238.0,251.0,236.0,286.0,254.0,66.0,101.0,294.0,116.0,72.0,264.0,76.0,279.0,285.0,99.0,293.0,109.0,284.0,261.0,264.0,188.0,49.0,43.0,49.0,154.0,228.0,81.0,286.0,299.0,297.0,69.0,83.0
113,28.25,55.0,270.0,247.0,40.0,288.0,293.0,293.0,89.0,262.0,237.0,258.0,65.0,50.0,272.0,284.0,285.0,297.0,303.0,261.0,291.0,272.0,43.0,261.0,73.0,288.0,276.0,266.0,291.0,52.0,271.0,259.0,253.0,229.0,273.0,286.0,302.0,282.0,261.0,40.0,38.0,47.0,41.0,124.0,274.0,275.0,274.0,256.0,274.0,226.0,55.0,283.0,282.0,69.0,45.0,152.0,207.0,61.0,255.0,290.0,293.0,274.0,41.0,40.0,47.0,236.0,250.0,236.0,284.0,254.0,67.0,100.0,294.0,116.0,71.0,264.0,73.0,279.0,285.0,100.0,294.0,107.0,281.0,259.0,266.0,187.0,47.0,41.0,49.0,152.0,228.0,78.0,287.0,298.0,298.0,68.0,81.0
114,28.5,56.0,273.0,249.0,39.0,289.0,293.0,294.0,89.0,266.0,237.0,261.0,67.0,50.0,274.0,285.0,286.0,296.0,302.0,262.0,291.0,274.0,43.0,265.0,75.0,291.0,278.0,267.0,292.0,52.0,272.0,259.0,256.0,230.0,275.0,286.0,303.0,285.0,263.0,41.0,38.0,44.0,42.0,126.0,274.0,278.0,275.0,259.0,275.0,228.0,55.0,284.0,281.0,69.0,47.0,156.0,207.0,60.0,257.0,291.0,294.0,277.0,42.0,44.0,48.0,239.0,253.0,239.0,286.0,256.0,67.0,102.0,295.0,118.0,70.0,266.0,74.0,283.0,286.0,98.0,295.0,110.0,280.0,261.0,266.0,188.0,49.0,41.0,46.0,153.0,229.0,79.0,287.0,299.0,298.0,68.0,81.0
115,28.75,59.0,273.0,249.0,43.0,289.0,294.0,293.0,89.0,268.0,241.0,262.0,69.0,52.0,274.0,285.0,287.0,298.0,303.0,263.0,292.0,274.0,45.0,266.0,77.0,291.0,278.0,268.0,293.0,55.0,273.0,261.0,257.0,230.0,275.0,288.0,304.0,286.0,265.0,41.0,40.0,46.0,44.0,127.0,275.0,277.0,277.0,260.0,277.0,229.0,57.0,284.0,283.0,71.0,49.0,155.0,208.0,64.0,258.0,291.0,295.0,277.0,42.0,42.0,51.0,239.0,255.0,241.0,287.0,257.0,70.0,100.0,297.0,119.0,73.0,268.0,74.0,284.0,288.0,99.0,294.0,110.0,283.0,261.0,267.0,190.0,50.0,43.0,48.0,156.0,234.0,79.0,289.0,301.0,301.0,68.0,79.0
116,29.0,55.0,273.0,248.0,41.0,290.0,295.0,294.0,89.0,268.0,239.0,260.0,67.0,50.0,271.0,286.0,288.0,298.0,304.0,260.0,293.0,272.0,42.0,264.0,75.0,292.0,277.0,267.0,294.0,53.0,272.0,260.0,255.0,231.0,274.0,288.0,304.0,286.0,264.0,40.0,39.0,45.0,44.0,125.0,273.0,276.0,276.0,258.0,275.0,230.0,57.0,283.0,282.0,69.0,47.0,154.0,209.0,61.0,257.0,291.0,295.0,276.0,43.0,42.0,49.0,240.0,253.0,238.0,286.0,255.0,72.0,102.0,294.0,119.0,70.0,266.0,74.0,282.0,289.0,99.0,295.0,109.0,282.0,260.0,267.0,191.0,47.0,42.0,46.0,154.0,235.0,81.0,287.0,302.0,300.0,68.0,81.0
117,29.25,59.0,274.0,251.0,42.0,290.0,296.0,296.0,92.0,271.0,240.0,262.0,68.0,53.0,274.0,288.0,290.0,299.0,305.0,262.0,294.0,273.0,46.0,267.0,77.0,292.0,279.0,268.0,295.0,56.0,273.0,263.0,256.0,232.0,277.0,290.0,305.0,288.0,265.0,42.0,42.0,48.0,46.0,129.0,276.0,277.0,281.0,259.0,279.0,230.0,61.0,287.0,286.0,72.0,49.0,158.0,210.0,66.0,258.0,292.0,295.0,281.0,45.0,46.0,50.0,241.0,255.0,242.0,287.0,257.0,74.0,103.0,297.0,121.0,74.0,268.0,78.0,287.0,289.0,101.0,294.0,111.0,283.0,263.0,267.0,194.0,53.0,45.0,52.0,159.0,238.0,84.0,290.0,301.0,301.0,73.0,86.0
118,29.5,58.0,274.0,252.0,44.0,290.0,296.0,298.0,91.0,273.0,241.0,265.0,70.0,54.0,274.0,288.0,290.0,299.0,305.0,263.0,295.0,274.0,47.0,265.0,77.0,293.0,280.0,269.0,295.0,55.0,275.0,264.0,259.0,233.0,277.0,289.0,304.0,288.0,264.0,44.0,42.0,47.0,45.0,129.0,277.0,278.0,280.0,263.0,278.0,231.0,59.0,286.0,283.0,71.0,50.0,157.0,213.0,65.0,259.0,292.0,294.0,280.0,44.0,44.0,50.0,242.0,256.0,241.0,288.0,259.0,78.0,102.0,297.0,119.0,76.0,269.0,76.0,284.0,290.0,102.0,297.0,111.0,284.0,262.0,268.0,192.0,49.0,44.0,50.0,158.0,239.0,83.0,290.0,301.0,300.0,71.0,83.0
119,29.75,56.0,274.0,251.0,40.0,291.0,297.0,297.0,91.0,273.0,238.0,262.0,68.0,51.0,273.0,288.0,289.0,299.0,304.0,262.0,293.0,271.0,46.0,267.0,76.0,292.0,281.0,266.0,296.0,54.0,272.0,262.0,257.0,231.0,276.0,289.0,306.0,289.0,266.0,41.0,39.0,45.0,46.0,127.0,277.0,278.0,280.0,261.0,278.0,232.0,57.0,286.0,285.0,71.0,47.0,155.0,211.0,64.0,258.0,291.0,296.0,282.0,43.0,48.0,50.0,243.0,256.0,241.0,288.0,258.0,79.0,101.0,296.0,121.0,75.0,270.0,77.0,286.0,290.0,100.0,295.0,110.0,284.0,262.0,268.0,193.0,52.0,43.0,51.0,158.0,240.0,83.0,289.0,301.0,300.0,72.0,82.0
120,30.0,56.0,273.0,252.0,39.0,290.0,294.0,296.0,95.0,273.0,239.0,263.0,67.0,53.0,272.0,285.0,288.0,297.0,302.0,261.0,292.0,273.0,42.0,265.0,73.0,290.0,278.0,268.0,292.0,52.0,273.0,261.0,258.0,231.0,276.0,288.0,303.0,286.0,264.0,41.0,39.0,43.0,42.0,126.0,275.0,276.0,279.0,261.0,278.0,231.0,55.0,284.0,281.0,69.0,48.0,153.0,210.0,60.0,256.0,290.0,294.0,278.0,41.0,41.0,48.0,240.0,256.0,240.0,287.0,257.0,79.0,100.0,294.0,118.0,73.0,267.0,74.0,285.0,289.0,97.0,294.0,110.0,282.0,259.0,267.0,191.0,47.0,41.0,46.0,154.0,240.0,81.0,288.0,300.0,298.0,68.0,82.0
121,30.25,56.0,275.0,252.0,44.0,291.0,297.0,296.0,95.0,276.0,240.0,264.0,69.0,52.0,273.0,287.0,290.0,299.0,305.0,262.0,295.0,274.0,46.0,267.0,76.0,291.0,279.0,267.0,294.0,56.0,276.0,264.0,257.0,232.0,277.0,289.0,305.0,289.0,266.0,42.0,38.0,46.0,46.0,128.0,278.0,278.0,281.0,263.0,281.0,232.0,57.0,285.0,283.0,72.0,48.0,156.0,212.0,64.0,259.0,292.0,294.0,280.0,42.0,43.0,49.0,241.0,256.0,241.0,286.0,258.0,85.0,102.0,296.0,117.0,73.0,271.0,77.0,286.0,289.0,101.0,294.0,112.0,282.0,263.0,267.0,193.0,51.0,44.0,50.0,155.0,242.0,81.0,289.0,300.0,300.0,70.0,82.0
122,30.5,55.0,275.0,252.0,42.0,291.0,296.0,297.0,95.0,277.0,240.0,263.0,68.0,53.0,273.0,287.0,290.0,300.0,305.0,262.0,294.0,274.0,46.0,267.0,74.0,292.0,279.0,268.0,295.0,54.0,276.0,262.0,257.0,233.0,275.0,290.0,305.0,289.0,265.0,42.0,39.0,46.0,43.0,128.0,276.0,276.0,280.0,261.0,281.0,232.0,54.0,286.0,284.0,70.0,49.0,156.0,211.0,64.0,259.0,291.0,295.0,281.0,40.0,43.0,50.0,243.0,257.0,243.0,288.0,258.0,84.0,101.0,297.0,118.0,73.0,270.0,74.0,286.0,291.0,100.0,294.0,112.0,284.0,261.0,266.0,194.0,50.0,41.0,49.0,156.0,244.0,84.0,291.0,302.0,299.0,68.0,82.0
123,30.75,56.0,273.0,252.0,43.0,288.0,296.0,297.0,97.0,277.0,240.0,262.0,67.0,54.0,272.0,287.0,288.0,298.0,305.0,261.0,293.0,272.0,48.0,266.0,76.0,291.0,281.0,266.0,298.0,54.0,276.0,264.0,256.0,231.0,274.0,288.0,305.0,289.0,266.0,42.0,40.0,45.0,44.0,128.0,276.0,276.0,279.0,261.0,283.0,232.0,57.0,284.0,282.0,72.0,47.0,156.0,215.0,65.0,258.0,289.0,294.0,282.0,43.0,45.0,50.0,243.0,258.0,243.0,288.0,259.0,85.0,102.0,297.0,119.0,74.0,272.0,77.0,286.0,289.0,101.0,295.0,112.0,281.0,260.0,267.0,194.0,51.0,42.0,51.0,156.0,245.0,84.0,288.0,301.0,299.0,70.0,84.0
124,31.0,58.0,276.0,254.0,42.0,291.0,297.0,298.0,103.0,279.0,239.0,265.0,66.0,54.0,273.0,288.0,289.0,301.0,305.0,262.0,295.0,273.0,45.0,267.0,74.0,292.0,280.0,269.0,295.0,55.0,276.0,263.0,259.0,233.0,278.0,287.0,304.0,290.0,267.0,44.0,41.0,46.0,44.0,127.0,275.0,278.0,281.0,263.0,284.0,232.0,58.0,284.0,283.0,71.0,47.0,155.0,213.0,62.0,259.0,290.0,293.0,282.0,41.0,44.0,50.0,244.0,258.0,244.0,288.0,260.0,87.0,99.0,295.0,120.0,73.0,271.0,76.0,288.0,289.0,98.0,296.0,111.0,283.0,262.0,270.0,191.0,52.0,42.0,46.0,155.0,247.0,81.0,289.0,302.0,300.0,70.0,80.0
125,31.25,56.0,274.0,255.0,41.0,289.0,295.0,296.0,105.0,279.0,239.0,266.0,65.0,50.0,272.0,287.0,289.0,297.0,303.0,262.0,293.0,271.0,44.0,268.0,74.0,289.0,278.0,267.0,293.0,54.0,277.0,264.0,258.0,233.0,275.0,288.0,304.0,289.0,265.0,41.0,40.0,45.0,43.0,125.0,276.0,278.0,280.0,264.0,284.0,233.0,54.0,285.0,283.0,72.0,47.0,156.0,214.0,63.0,259.0,290.0,293.0,281.0,41.0,42.0,49.0,243.0,258.0,243.0,285.0,259.0,91.0,99.0,295.0,118.0,71.0,271.0,76.0,286.0,289.0,98.0,292.0,110.0,282.0,261.0,269.0,193.0,49.0,40.0,48.0,155.0,248.0,81.0,288.0,299.0,299.0,68.0,81.0
