,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,117.0,98.0,90.0,90.0,93.0,244.0,72.0,93.0,70.0,84.0,88.0,115.0,178.0,255.0,37.0,61.0,99.0,76.0,62.0,73.0,150.0,34.0,87.0,265.0,121.0,68.0,73.0,75.0,71.0,70.0,204.0,79.0,194.0,58.0,77.0,60.0,295.0,69.0,88.0,70.0,66.0,87.0,88.0,83.0,62.0,62.0,54.0,56.0,87.0,88.0,28.0,289.0,270.0,23.0,52.0,57.0,53.0,49.0,37.0,69.0,307.0,81.0,274.0,83.0,96.0,70.0,46.0,51.0,77.0,123.0,25.0,57.0,101.0,123.0,68.0,70.0,55.0,55.0,31.0,83.0,42.0,26.0,52.0,61.0,84.0,106.0,87.0,59.0,73.0,73.0,66.0,56.0,80.0,52.0,29.0,78.0
94,23.5,118.0,98.0,92.0,90.0,95.0,244.0,72.0,93.0,70.0,84.0,86.0,117.0,181.0,256.0,36.0,64.0,101.0,75.0,62.0,71.0,151.0,37.0,88.0,265.0,119.0,68.0,77.0,73.0,72.0,72.0,204.0,81.0,195.0,60.0,74.0,58.0,295.0,69.0,88.0,71.0,64.0,86.0,92.0,82.0,64.0,60.0,55.0,56.0,89.0,86.0,29.0,289.0,272.0,25.0,51.0,57.0,55.0,49.0,35.0,71.0,307.0,81.0,275.0,83.0,98.0,71.0,45.0,49.0,76.0,125.0,26.0,57.0,104.0,125.0,69.0,74.0,57.0,59.0,32.0,86.0,42.0,27.0,52.0,60.0,86.0,107.0,87.0,59.0,76.0,76.0,66.0,56.0,81.0,51.0,31.0,76.0
95,23.75,119.0,100.0,91.0,89.0,92.0,244.0,72.0,94.0,70.0,85.0,88.0,116.0,180.0,256.0,34.0,64.0,101.0,75.0,60.0,73.0,152.0,35.0,89.0,265.0,121.0,68.0,76.0,77.0,74.0,71.0,205.0,78.0,198.0,58.0,77.0,58.0,296.0,69.0,88.0,72.0,66.0,89.0,90.0,80.0,63.0,63.0,53.0,55.0,90.0,87.0,30.0,289.0,274.0,23.0,50.0,59.0,54.0,49.0,38.0,70.0,306.0,83.0,275.0,84.0,96.0,73.0,45.0,49.0,78.0,124.0,26.0,57.0,103.0,125.0,69.0,73.0,57.0,58.0,32.0,85.0,44.0,26.0,55.0,61.0,86.0,108.0,87.0,59.0,75.0,74.0,68.0,55.0,81.0,53.0,33.0,79.0
96,24.0,116.0,98.0,89.0,90.0,94.0,245.0,70.0,92.0,69.0,85.0,86.0,114.0,182.0,256.0,35.0,63.0,98.0,74.0,61.0,74.0,154.0,34.0,86.0,264.0,119.0,66.0,74.0,74.0,71.0,68.0,207.0,78.0,197.0,58.0,75.0,58.0,296.0,67.0,87.0,71.0,63.0,87.0,90.0,83.0,62.0,60.0,52.0,52.0,86.0,86.0,28.0,289.0,271.0,22.0,51.0,55.0,53.0,46.0,35.0,67.0,305.0,79.0,273.0,82.0,95.0,68.0,43.0,48.0,75.0,123.0,26.0,54.0,99.0,124.0,65.0,69.0,54.0,55.0,31.0,82.0,41.0,24.0,48.0,58.0,83.0,103.0,84.0,56.0,73.0,71.0,62.0,53.0,78.0,50.0,29.0,74.0
97,24.25,116.0,95.0,89.0,88.0,89.0,242.0,68.0,89.0,70.0,79.0,83.0,113.0,180.0,257.0,32.0,59.0,96.0,71.0,56.0,69.0,154.0,32.0,88.0,265.0,120.0,64.0,71.0,74.0,71.0,68.0,206.0,76.0,197.0,58.0,74.0,55.0,296.0,66.0,85.0,66.0,62.0,86.0,87.0,77.0,61.0,59.0,51.0,53.0,87.0,86.0,25.0,289.0,274.0,22.0,50.0,56.0,53.0,46.0,35.0,68.0,307.0,80.0,273.0,83.0,96.0,69.0,42.0,49.0,76.0,121.0,23.0,56.0,99.0,123.0,65.0,72.0,55.0,59.0,30.0,83.0,42.0,22.0,49.0,56.0,83.0,105.0,84.0,58.0,75.0,72.0,66.0,56.0,80.0,49.0,31.0,75.0
98,24.5,118.0,97.0,91.0,89.0,91.0,244.0,69.0,89.0,71.0,83.0,85.0,115.0,183.0,257.0,35.0,62.0,96.0,71.0,57.0,70.0,157.0,33.0,87.0,264.0,119.0,65.0,75.0,74.0,71.0,68.0,207.0,78.0,201.0,57.0,74.0,56.0,297.0,67.0,87.0,70.0,65.0,87.0,89.0,78.0,60.0,60.0,52.0,55.0,89.0,84.0,28.0,290.0,274.0,22.0,50.0,56.0,53.0,48.0,35.0,67.0,306.0,81.0,274.0,83.0,95.0,73.0,43.0,48.0,75.0,121.0,24.0,55.0,100.0,124.0,68.0,72.0,55.0,57.0,30.0,83.0,41.0,23.0,50.0,57.0,86.0,105.0,84.0,59.0,75.0,72.0,66.0,55.0,79.0,49.0,29.0,77.0
99,24.75,115.0,95.0,88.0,87.0,89.0,244.0,66.0,88.0,68.0,82.0,83.0,114.0,185.0,257.0,33.0,61.0,95.0,70.0,56.0,69.0,157.0,33.0,87.0,266.0,118.0,66.0,71.0,73.0,71.0,67.0,207.0,79.0,202.0,57.0,73.0,56.0,296.0,66.0,87.0,68.0,63.0,86.0,89.0,78.0,61.0,58.0,51.0,52.0,88.0,85.0,26.0,290.0,275.0,21.0,51.0,56.0,53.0,48.0,35.0,67.0,307.0,81.0,274.0,83.0,98.0,69.0,43.0,48.0,76.0,121.0,25.0,53.0,98.0,124.0,64.0,71.0,55.0,57.0,29.0,82.0,40.0,24.0,49.0,58.0,84.0,106.0,85.0,58.0,74.0,71.0,66.0,54.0,80.0,48.0,32.0,75.0
100,25.0,116.0,98.0,89.0,87.0,91.0,244.0,67.0,88.0,68.0,83.0,84.0,114.0,188.0,260.0,35.0,62.0,95.0,72.0,59.0,72.0,159.0,33.0,87.0,267.0,120.0,66.0,75.0,73.0,72.0,70.0,209.0,80.0,201.0,59.0,74.0,57.0,297.0,67.0,89.0,70.0,63.0,92.0,88.0,79.0,63.0,60.0,52.0,55.0,89.0,86.0,29.0,289.0,277.0,22.0,51.0,57.0,54.0,48.0,36.0,70.0,308.0,83.0,276.0,82.0,96.0,72.0,44.0,48.0,76.0,124.0,24.0,54.0,100.0,124.0,69.0,72.0,54.0,58.0,31.0,81.0,42.0,24.0,49.0,60.0,84.0,105.0,85.0,59.0,75.0,72.0,65.0,55.0,79.0,50.0,29.0,77.0
101,25.25,117.0,98.0,88.0,89.0,90.0,245.0,70.0,90.0,72.0,82.0,87.0,115.0,186.0,259.0,34.0,62.0,96.0,70.0,58.0,73.0,163.0,36.0,88.0,267.0,122.0,65.0,74.0,76.0,73.0,69.0,211.0,80.0,204.0,58.0,76.0,59.0,299.0,65.0,86.0,70.0,67.0,92.0,89.0,81.0,63.0,60.0,53.0,56.0,89.0,86.0,29.0,291.0,278.0,23.0,52.0,58.0,52.0,50.0,36.0,70.0,306.0,82.0,276.0,84.0,96.0,73.0,44.0,50.0,77.0,123.0,26.0,58.0,102.0,125.0,67.0,74.0,58.0,58.0,31.0,86.0,42.0,27.0,52.0,60.0,83.0,107.0,85.0,61.0,75.0,74.0,67.0,58.0,82.0,52.0,32.0,77.0
102,25.5,118.0,100.0,91.0,91.0,95.0,247.0,72.0,93.0,70.0,86.0,87.0,114.0,189.0,261.0,36.0,63.0,99.0,74.0,63.0,76.0,168.0,34.0,88.0,267.0,121.0,67.0,75.0,76.0,73.0,71.0,213.0,80.0,207.0,60.0,79.0,57.0,298.0,68.0,87.0,69.0,66.0,96.0,90.0,82.0,63.0,61.0,53.0,55.0,88.0,88.0,29.0,291.0,279.0,24.0,53.0,58.0,54.0,48.0,37.0,68.0,307.0,81.0,275.0,84.0,98.0,73.0,45.0,49.0,78.0,125.0,28.0,55.0,99.0,124.0,68.0,72.0,56.0,58.0,31.0,85.0,43.0,26.0,50.0,62.0,82.0,105.0,84.0,58.0,75.0,74.0,64.0,55.0,80.0,48.0,31.0,74.0
103,25.75,118.0,98.0,88.0,88.0,89.0,245.0,68.0,88.0,71.0,83.0,81.0,113.0,187.0,259.0,32.0,62.0,93.0,69.0,55.0,72.0,163.0,34.0,90.0,267.0,118.0,63.0,74.0,71.0,72.0,67.0,213.0,79.0,205.0,56.0,73.0,57.0,298.0,67.0,86.0,67.0,64.0,92.0,88.0,77.0,61.0,61.0,54.0,54.0,89.0,85.0,29.0,290.0,279.0,23.0,49.0,55.0,51.0,46.0,35.0,69.0,308.0,80.0,275.0,85.0,97.0,71.0,42.0,49.0,75.0,125.0,24.0,56.0,99.0,125.0,67.0,74.0,56.0,59.0,31.0,84.0,41.0,25.0,50.0,60.0,83.0,105.0,84.0,56.0,74.0,71.0,65.0,54.0,79.0,51.0,30.0,75.0
104,26.0,117.0,97.0,90.0,86.0,88.0,244.0,65.0,87.0,68.0,80.0,82.0,115.0,188.0,260.0,34.0,59.0,93.0,66.0,54.0,69.0,163.0,33.0,90.0,267.0,120.0,64.0,75.0,72.0,71.0,69.0,212.0,77.0,204.0,57.0,73.0,57.0,299.0,68.0,86.0,66.0,64.0,94.0,90.0,74.0,61.0,59.0,51.0,56.0,90.0,86.0,28.0,291.0,280.0,20.0,52.0,57.0,52.0,47.0,36.0,68.0,308.0,82.0,276.0,85.0,95.0,73.0,44.0,47.0,76.0,123.0,23.0,57.0,101.0,125.0,68.0,74.0,55.0,59.0,29.0,86.0,41.0,26.0,53.0,60.0,85.0,107.0,87.0,62.0,75.0,72.0,67.0,55.0,83.0,51.0,32.0,77.0
105,26.25,117.0,98.0,91.0,90.0,91.0,246.0,66.0,87.0,70.0,82.0,84.0,114.0,193.0,262.0,34.0,63.0,94.0,69.0,56.0,71.0,167.0,34.0,90.0,269.0,121.0,65.0,74.0,74.0,73.0,70.0,215.0,80.0,208.0,58.0,75.0,57.0,300.0,67.0,87.0,70.0,66.0,99.0,91.0,77.0,61.0,59.0,53.0,54.0,91.0,87.0,28.0,292.0,282.0,21.0,53.0,56.0,51.0,46.0,36.0,70.0,308.0,83.0,276.0,83.0,98.0,73.0,44.0,47.0,75.0,123.0,25.0,56.0,102.0,127.0,68.0,75.0,56.0,58.0,32.0,85.0,40.0,26.0,51.0,60.0,85.0,108.0,87.0,60.0,77.0,74.0,68.0,53.0,80.0,54.0,32.0,76.0
106,26.5,117.0,97.0,88.0,87.0,88.0,246.0,65.0,89.0,69.0,82.0,82.0,113.0,193.0,261.0,33.0,60.0,91.0,69.0,56.0,70.0,168.0,34.0,90.0,267.0,120.0,63.0,73.0,73.0,71.0,69.0,214.0,78.0,209.0,58.0,72.0,57.0,299.0,68.0,85.0,66.0,65.0,100.0,88.0,76.0,60.0,60.0,52.0,53.0,88.0,87.0,28.0,293.0,282.0,22.0,50.0,57.0,53.0,47.0,34.0,67.0,307.0,81.0,275.0,83.0,95.0,71.0,43.0,50.0,77.0,124.0,23.0,54.0,100.0,125.0,68.0,73.0,55.0,59.0,32.0,84.0,41.0,23.0,49.0,59.0,82.0,107.0,87.0,60.0,74.0,71.0,65.0,55.0,82.0,49.0,32.0,76.0
107,26.75,119.0,98.0,91.0,91.0,95.0,248.0,70.0,92.0,72.0,85.0,87.0,118.0,195.0,264.0,36.0,65.0,97.0,73.0,62.0,79.0,174.0,36.0,87.0,267.0,121.0,67.0,79.0,75.0,74.0,71.0,217.0,84.0,214.0,60.0,77.0,58.0,301.0,69.0,91.0,70.0,65.0,108.0,90.0,82.0,64.0,63.0,54.0,55.0,89.0,85.0,29.0,292.0,282.0,24.0,56.0,60.0,56.0,51.0,37.0,70.0,310.0,80.0,278.0,83.0,99.0,73.0,43.0,49.0,78.0,126.0,28.0,54.0,99.0,126.0,67.0,72.0,57.0,58.0,31.0,84.0,43.0,25.0,52.0,63.0,81.0,106.0,84.0,56.0,75.0,72.0,66.0,55.0,81.0,49.0,30.0,78.0
108,27.0,118.0,98.0,89.0,89.0,89.0,247.0,67.0,87.0,69.0,85.0,82.0,114.0,196.0,263.0,34.0,62.0,96.0,70.0,55.0,74.0,171.0,32.0,89.0,267.0,120.0,68.0,76.0,73.0,72.0,70.0,217.0,79.0,212.0,56.0,75.0,55.0,300.0,68.0,88.0,69.0,65.0,107.0,87.0,78.0,61.0,60.0,51.0,53.0,89.0,88.0,29.0,294.0,281.0,24.0,53.0,57.0,52.0,49.0,36.0,67.0,308.0,82.0,276.0,84.0,97.0,73.0,43.0,48.0,75.0,123.0,25.0,55.0,101.0,126.0,70.0,74.0,58.0,60.0,32.0,85.0,41.0,24.0,53.0,60.0,86.0,105.0,86.0,59.0,75.0,73.0,66.0,56.0,82.0,50.0,31.0,78.0
109,27.25,118.0,98.0,89.0,89.0,91.0,249.0,66.0,88.0,71.0,85.0,82.0,113.0,196.0,261.0,35.0,63.0,94.0,70.0,55.0,75.0,172.0,32.0,88.0,268.0,122.0,66.0,78.0,75.0,72.0,70.0,219.0,78.0,213.0,57.0,75.0,56.0,301.0,68.0,87.0,69.0,67.0,110.0,90.0,79.0,62.0,60.0,53.0,53.0,89.0,87.0,29.0,292.0,282.0,24.0,53.0,57.0,51.0,49.0,35.0,66.0,308.0,82.0,277.0,85.0,96.0,72.0,43.0,48.0,74.0,124.0,25.0,55.0,101.0,127.0,68.0,73.0,55.0,59.0,30.0,85.0,41.0,25.0,50.0,58.0,85.0,106.0,86.0,59.0,74.0,72.0,66.0,53.0,80.0,49.0,30.0,75.0
110,27.5,118.0,101.0,90.0,90.0,90.0,248.0,66.0,89.0,71.0,84.0,84.0,114.0,199.0,264.0,36.0,64.0,94.0,71.0,58.0,75.0,177.0,34.0,89.0,268.0,120.0,66.0,82.0,77.0,74.0,70.0,219.0,82.0,216.0,59.0,77.0,57.0,302.0,69.0,88.0,69.0,67.0,116.0,89.0,77.0,61.0,62.0,53.0,54.0,90.0,89.0,28.0,294.0,284.0,24.0,54.0,59.0,53.0,50.0,37.0,69.0,310.0,81.0,277.0,83.0,98.0,74.0,44.0,49.0,76.0,126.0,26.0,55.0,102.0,128.0,69.0,74.0,56.0,60.0,31.0,85.0,44.0,25.0,53.0,59.0,86.0,107.0,88.0,60.0,74.0,74.0,68.0,56.0,83.0,51.0,33.0,77.0
111,27.75,118.0,98.0,90.0,90.0,90.0,248.0,67.0,87.0,71.0,81.0,82.0,113.0,198.0,264.0,36.0,62.0,93.0,70.0,57.0,75.0,178.0,35.0,91.0,268.0,121.0,65.0,84.0,76.0,73.0,70.0,219.0,82.0,216.0,58.0,76.0,54.0,301.0,67.0,91.0,70.0,67.0,115.0,90.0,78.0,62.0,60.0,52.0,55.0,91.0,87.0,28.0,294.0,283.0,23.0,53.0,60.0,54.0,48.0,36.0,67.0,309.0,82.0,277.0,85.0,96.0,73.0,43.0,51.0,76.0,125.0,26.0,56.0,100.0,125.0,69.0,74.0,55.0,61.0,32.0,85.0,41.0,23.0,53.0,59.0,83.0,108.0,87.0,58.0,75.0,74.0,66.0,55.0,80.0,51.0,34.0,76.0
112,28.0,117.0,96.0,87.0,88.0,90.0,247.0,65.0,88.0,70.0,82.0,79.0,113.0,198.0,263.0,32.0,62.0,94.0,67.0,54.0,74.0,176.0,32.0,88.0,266.0,118.0,64.0,85.0,72.0,72.0,68.0,220.0,80.0,218.0,58.0,73.0,55.0,302.0,68.0,87.0,70.0,66.0,120.0,89.0,78.0,62.0,59.0,51.0,52.0,90.0,87.0,26.0,294.0,284.0,22.0,52.0,57.0,52.0,47.0,34.0,67.0,309.0,80.0,276.0,84.0,97.0,73.0,42.0,47.0,73.0,124.0,24.0,53.0,98.0,124.0,67.0,73.0,54.0,58.0,29.0,84.0,40.0,24.0,49.0,58.0,82.0,105.0,84.0,58.0,72.0,72.0,65.0,52.0,79.0,48.0,29.0,75.0
113,28.25,118.0,98.0,91.0,90.0,92.0,250.0,68.0,88.0,72.0,83.0,83.0,112.0,201.0,265.0,37.0,64.0,95.0,71.0,58.0,79.0,181.0,36.0,86.0,269.0,122.0,66.0,87.0,75.0,73.0,70.0,222.0,82.0,219.0,58.0,76.0,55.0,302.0,68.0,87.0,69.0,66.0,125.0,89.0,80.0,63.0,62.0,53.0,54.0,90.0,87.0,30.0,296.0,285.0,24.0,52.0,58.0,52.0,48.0,35.0,67.0,309.0,82.0,278.0,85.0,100.0,73.0,43.0,50.0,75.0,124.0,27.0,52.0,99.0,125.0,68.0,73.0,55.0,58.0,31.0,85.0,41.0,26.0,48.0,59.0,81.0,105.0,84.0,57.0,72.0,73.0,65.0,54.0,80.0,51.0,30.0,75.0
114,28.5,118.0,100.0,93.0,90.0,93.0,250.0,70.0,90.0,72.0,84.0,83.0,114.0,201.0,267.0,36.0,64.0,97.0,71.0,59.0,79.0,182.0,35.0,90.0,268.0,123.0,69.0,89.0,74.0,74.0,70.0,222.0,82.0,221.0,60.0,78.0,59.0,302.0,69.0,89.0,69.0,67.0,127.0,91.0,81.0,64.0,62.0,54.0,54.0,91.0,89.0,29.0,294.0,286.0,22.0,55.0,60.0,54.0,48.0,38.0,68.0,308.0,81.0,278.0,85.0,97.0,73.0,44.0,50.0,77.0,125.0,27.0,54.0,100.0,128.0,70.0,74.0,58.0,60.0,30.0,84.0,42.0,28.0,51.0,59.0,85.0,106.0,85.0,59.0,76.0,75.0,65.0,55.0,79.0,51.0,33.0,76.0
115,28.75,116.0,97.0,86.0,85.0,85.0,245.0,62.0,83.0,71.0,80.0,80.0,113.0,197.0,264.0,33.0,61.0,88.0,63.0,48.0,71.0,178.0,33.0,88.0,267.0,119.0,63.0,87.0,72.0,71.0,68.0,218.0,79.0,217.0,58.0,73.0,53.0,300.0,66.0,85.0,66.0,64.0,122.0,88.0,73.0,60.0,58.0,53.0,54.0,88.0,87.0,27.0,294.0,286.0,22.0,51.0,57.0,52.0,45.0,34.0,69.0,309.0,82.0,277.0,85.0,95.0,73.0,42.0,47.0,77.0,123.0,24.0,57.0,100.0,126.0,69.0,76.0,56.0,60.0,28.0,85.0,39.0,25.0,51.0,62.0,85.0,105.0,84.0,58.0,73.0,71.0,67.0,53.0,81.0,51.0,32.0,76.0
116,29.0,116.0,99.0,89.0,88.0,87.0,248.0,63.0,84.0,72.0,80.0,79.0,112.0,201.0,265.0,33.0,63.0,93.0,65.0,51.0,74.0,180.0,33.0,88.0,269.0,121.0,64.0,92.0,74.0,71.0,69.0,223.0,78.0,220.0,58.0,74.0,56.0,302.0,68.0,87.0,68.0,67.0,129.0,88.0,73.0,60.0,59.0,51.0,54.0,89.0,88.0,29.0,295.0,287.0,23.0,52.0,56.0,51.0,46.0,36.0,69.0,309.0,84.0,276.0,84.0,96.0,72.0,41.0,49.0,76.0,124.0,25.0,56.0,99.0,124.0,69.0,73.0,57.0,59.0,31.0,84.0,43.0,25.0,50.0,58.0,84.0,106.0,85.0,58.0,74.0,72.0,66.0,53.0,83.0,51.0,32.0,76.0
117,29.25,117.0,97.0,90.0,90.0,88.0,249.0,66.0,84.0,70.0,82.0,80.0,112.0,203.0,266.0,35.0,63.0,93.0,69.0,56.0,78.0,184.0,32.0,87.0,266.0,119.0,65.0,94.0,75.0,71.0,70.0,223.0,78.0,222.0,59.0,74.0,54.0,303.0,68.0,86.0,71.0,63.0,138.0,88.0,78.0,62.0,59.0,54.0,52.0,89.0,85.0,27.0,297.0,287.0,22.0,53.0,57.0,52.0,46.0,36.0,66.0,310.0,80.0,276.0,82.0,95.0,70.0,40.0,49.0,75.0,123.0,25.0,53.0,98.0,126.0,69.0,71.0,54.0,57.0,30.0,82.0,40.0,23.0,50.0,59.0,81.0,102.0,83.0,58.0,73.0,71.0,64.0,53.0,77.0,48.0,30.0,74.0
118,29.5,118.0,100.0,90.0,91.0,92.0,252.0,66.0,87.0,70.0,84.0,80.0,114.0,206.0,267.0,35.0,64.0,95.0,72.0,59.0,78.0,190.0,34.0,86.0,268.0,122.0,65.0,99.0,75.0,72.0,69.0,223.0,81.0,225.0,58.0,76.0,55.0,302.0,70.0,89.0,71.0,66.0,140.0,91.0,80.0,62.0,61.0,50.0,54.0,90.0,88.0,28.0,296.0,288.0,23.0,56.0,60.0,53.0,48.0,34.0,68.0,310.0,82.0,277.0,84.0,95.0,73.0,43.0,49.0,75.0,124.0,26.0,53.0,99.0,124.0,68.0,73.0,56.0,58.0,31.0,83.0,40.0,24.0,51.0,59.0,81.0,106.0,83.0,56.0,73.0,72.0,66.0,54.0,80.0,50.0,31.0,73.0
119,29.75,119.0,97.0,89.0,90.0,89.0,249.0,65.0,83.0,70.0,82.0,79.0,113.0,206.0,266.0,36.0,64.0,92.0,67.0,55.0,75.0,185.0,33.0,88.0,269.0,122.0,66.0,101.0,73.0,73.0,71.0,225.0,79.0,226.0,59.0,75.0,54.0,303.0,67.0,90.0,68.0,65.0,141.0,90.0,76.0,63.0,61.0,51.0,52.0,90.0,88.0,30.0,294.0,288.0,24.0,52.0,58.0,53.0,49.0,35.0,68.0,310.0,83.0,278.0,84.0,98.0,74.0,43.0,49.0,76.0,124.0,24.0,56.0,101.0,127.0,68.0,76.0,56.0,59.0,33.0,86.0,43.0,25.0,48.0,60.0,84.0,107.0,86.0,59.0,74.0,74.0,68.0,55.0,83.0,49.0,33.0,74.0
120,30.0,119.0,98.0,89.0,89.0,87.0,249.0,65.0,85.0,72.0,82.0,78.0,114.0,206.0,268.0,33.0,62.0,91.0,66.0,51.0,76.0,183.0,34.0,90.0,269.0,122.0,66.0,103.0,75.0,74.0,69.0,225.0,81.0,225.0,60.0,74.0,56.0,302.0,67.0,88.0,69.0,68.0,140.0,90.0,73.0,61.0,60.0,54.0,54.0,91.0,88.0,29.0,296.0,289.0,23.0,53.0,58.0,54.0,45.0,37.0,67.0,311.0,81.0,278.0,85.0,98.0,75.0,41.0,50.0,77.0,125.0,24.0,58.0,100.0,126.0,70.0,75.0,57.0,61.0,32.0,88.0,42.0,26.0,51.0,61.0,85.0,106.0,87.0,59.0,75.0,74.0,69.0,55.0,83.0,53.0,33.0,78.0
121,30.25,115.0,98.0,87.0,87.0,86.0,247.0,62.0,84.0,69.0,81.0,77.0,110.0,206.0,266.0,31.0,61.0,90.0,64.0,51.0,72.0,185.0,33.0,87.0,268.0,119.0,64.0,105.0,74.0,72.0,67.0,225.0,78.0,224.0,58.0,73.0,54.0,303.0,69.0,88.0,68.0,63.0,142.0,88.0,70.0,60.0,60.0,49.0,52.0,88.0,86.0,27.0,295.0,289.0,20.0,52.0,57.0,52.0,47.0,34.0,65.0,310.0,80.0,275.0,83.0,94.0,73.0,41.0,48.0,75.0,124.0,23.0,55.0,100.0,125.0,69.0,75.0,56.0,61.0,30.0,84.0,41.0,24.0,49.0,57.0,84.0,106.0,85.0,57.0,72.0,72.0,68.0,52.0,81.0,51.0,30.0,75.0
122,30.5,116.0,97.0,90.0,89.0,87.0,251.0,64.0,86.0,72.0,83.0,78.0,113.0,209.0,267.0,35.0,63.0,93.0,69.0,51.0,76.0,189.0,34.0,88.0,267.0,121.0,66.0,111.0,77.0,72.0,70.0,226.0,79.0,228.0,57.0,77.0,55.0,305.0,68.0,88.0,69.0,68.0,150.0,89.0,74.0,62.0,60.0,52.0,53.0,91.0,89.0,28.0,296.0,290.0,21.0,53.0,57.0,51.0,47.0,35.0,68.0,310.0,82.0,278.0,85.0,98.0,73.0,40.0,49.0,75.0,123.0,24.0,54.0,101.0,125.0,68.0,74.0,57.0,58.0,30.0,85.0,40.0,23.0,50.0,60.0,84.0,105.0,85.0,60.0,75.0,74.0,66.0,53.0,81.0,48.0,33.0,76.0
123,30.75,117.0,98.0,89.0,90.0,90.0,250.0,64.0,87.0,71.0,83.0,79.0,113.0,211.0,269.0,32.0,64.0,93.0,72.0,55.0,79.0,193.0,34.0,89.0,269.0,118.0,64.0,116.0,75.0,73.0,69.0,229.0,80.0,230.0,59.0,74.0,56.0,304.0,69.0,88.0,71.0,64.0,158.0,89.0,78.0,64.0,62.0,52.0,53.0,88.0,87.0,27.0,298.0,291.0,22.0,53.0,58.0,53.0,44.0,35.0,67.0,311.0,80.0,277.0,83.0,96.0,71.0,40.0,48.0,74.0,126.0,25.0,53.0,95.0,124.0,65.0,72.0,55.0,57.0,31.0,82.0,39.0,23.0,49.0,58.0,80.0,104.0,81.0,54.0,72.0,72.0,63.0,53.0,79.0,49.0,31.0,75.0
124,31.0,120.0,97.0,91.0,92.0,95.0,251.0,68.0,89.0,72.0,85.0,79.0,116.0,212.0,268.0,35.0,64.0,95.0,72.0,59.0,83.0,198.0,34.0,87.0,268.0,116.0,66.0,120.0,75.0,73.0,73.0,231.0,84.0,236.0,61.0,78.0,59.0,305.0,68.0,89.0,73.0,66.0,164.0,93.0,83.0,64.0,64.0,55.0,55.0,89.0,86.0,28.0,297.0,290.0,22.0,56.0,60.0,55.0,50.0,36.0,67.0,310.0,79.0,276.0,83.0,96.0,71.0,45.0,49.0,76.0,127.0,28.0,52.0,96.0,125.0,68.0,72.0,55.0,57.0,30.0,82.0,44.0,26.0,49.0,60.0,78.0,103.0,82.0,57.0,72.0,71.0,63.0,53.0,78.0,51.0,31.0,76.0
125,31.25,116.0,95.0,88.0,88.0,86.0,250.0,61.0,83.0,69.0,82.0,76.0,114.0,211.0,268.0,30.0,62.0,90.0,67.0,52.0,78.0,189.0,35.0,89.0,268.0,116.0,62.0,120.0,74.0,71.0,70.0,228.0,81.0,228.0,57.0,75.0,55.0,304.0,66.0,87.0,69.0,68.0,159.0,89.0,73.0,61.0,62.0,49.0,54.0,90.0,85.0,25.0,297.0,290.0,20.0,51.0,55.0,51.0,46.0,35.0,66.0,310.0,80.0,276.0,83.0,95.0,73.0,39.0,47.0,74.0,125.0,24.0,53.0,99.0,125.0,68.0,72.0,54.0,56.0,29.0,84.0,41.0,26.0,48.0,57.0,83.0,103.0,83.0,56.0,72.0,70.0,66.0,52.0,79.0,51.0,31.0,76.0
