,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,44.0,256.0,165.0,27.0,283.0,292.0,275.0,51.0,207.0,188.0,213.0,45.0,46.0,263.0,278.0,283.0,275.0,286.0,250.0,270.0,255.0,36.0,177.0,49.0,280.0,256.0,269.0,267.0,40.0,254.0,209.0,156.0,149.0,214.0,267.0,248.0,275.0,23.0,29.0,25.0,32.0,27.0,153.0,256.0,201.0,67.0,104.0,239.0,159.0,55.0,278.0,271.0,72.0,29.0,147.0,38.0,43.0,207.0,265.0,283.0,185.0,29.0,24.0,30.0,250.0,196.0,110.0,54.0,147.0,35.0,71.0,288.0,75.0,60.0,246.0,49.0,205.0,132.0,51.0,183.0,82.0,270.0,255.0,273.0,147.0,290.0,279.0,43.0,135.0,54.0,62.0,296.0,284.0,292.0,60.0,70.0
94,23.5,46.0,258.0,166.0,28.0,284.0,293.0,275.0,51.0,207.0,188.0,215.0,47.0,50.0,264.0,279.0,284.0,275.0,287.0,250.0,270.0,256.0,36.0,180.0,51.0,282.0,257.0,271.0,268.0,41.0,255.0,210.0,158.0,151.0,212.0,267.0,248.0,277.0,26.0,31.0,27.0,32.0,30.0,155.0,257.0,203.0,71.0,111.0,240.0,161.0,56.0,280.0,271.0,73.0,28.0,147.0,39.0,43.0,209.0,269.0,282.0,189.0,32.0,26.0,30.0,253.0,201.0,111.0,57.0,147.0,38.0,72.0,289.0,78.0,62.0,249.0,53.0,206.0,132.0,51.0,186.0,83.0,271.0,256.0,273.0,149.0,292.0,279.0,42.0,135.0,55.0,61.0,299.0,285.0,291.0,61.0,69.0
95,23.75,45.0,256.0,162.0,28.0,284.0,292.0,277.0,53.0,207.0,186.0,214.0,45.0,48.0,263.0,278.0,283.0,274.0,286.0,252.0,270.0,256.0,36.0,180.0,50.0,281.0,259.0,268.0,267.0,41.0,256.0,207.0,159.0,150.0,215.0,266.0,248.0,276.0,25.0,29.0,25.0,33.0,29.0,154.0,255.0,205.0,74.0,114.0,241.0,164.0,56.0,278.0,270.0,73.0,29.0,146.0,40.0,46.0,211.0,268.0,284.0,191.0,33.0,27.0,32.0,255.0,205.0,115.0,58.0,149.0,36.0,73.0,289.0,80.0,61.0,248.0,52.0,206.0,135.0,52.0,188.0,85.0,270.0,256.0,274.0,150.0,293.0,279.0,46.0,137.0,60.0,61.0,298.0,289.0,292.0,63.0,72.0
96,24.0,46.0,257.0,167.0,29.0,286.0,295.0,279.0,51.0,213.0,191.0,216.0,45.0,48.0,264.0,281.0,285.0,276.0,289.0,252.0,271.0,258.0,36.0,184.0,51.0,282.0,259.0,271.0,268.0,41.0,257.0,210.0,165.0,157.0,216.0,270.0,251.0,279.0,27.0,29.0,27.0,33.0,30.0,157.0,258.0,205.0,79.0,121.0,243.0,165.0,57.0,282.0,272.0,74.0,31.0,149.0,40.0,47.0,211.0,272.0,285.0,193.0,33.0,26.0,30.0,255.0,207.0,115.0,58.0,154.0,39.0,72.0,291.0,79.0,63.0,250.0,54.0,208.0,136.0,52.0,191.0,85.0,272.0,258.0,277.0,150.0,292.0,282.0,46.0,137.0,59.0,63.0,300.0,287.0,295.0,63.0,73.0
97,24.25,42.0,256.0,163.0,25.0,283.0,292.0,277.0,50.0,209.0,190.0,215.0,43.0,50.0,263.0,277.0,282.0,272.0,286.0,251.0,268.0,255.0,33.0,182.0,48.0,281.0,258.0,268.0,268.0,39.0,254.0,207.0,163.0,150.0,215.0,268.0,250.0,278.0,25.0,26.0,23.0,33.0,29.0,154.0,256.0,205.0,82.0,121.0,241.0,167.0,53.0,279.0,269.0,71.0,29.0,145.0,38.0,45.0,211.0,267.0,285.0,194.0,33.0,25.0,32.0,255.0,209.0,115.0,56.0,151.0,37.0,69.0,290.0,81.0,62.0,250.0,50.0,210.0,138.0,50.0,191.0,84.0,271.0,258.0,275.0,150.0,293.0,280.0,45.0,134.0,58.0,63.0,298.0,289.0,293.0,62.0,71.0
98,24.5,44.0,256.0,164.0,27.0,285.0,293.0,279.0,51.0,212.0,193.0,216.0,43.0,48.0,264.0,279.0,285.0,273.0,287.0,252.0,272.0,257.0,34.0,185.0,50.0,281.0,259.0,269.0,270.0,40.0,255.0,207.0,167.0,155.0,218.0,269.0,249.0,279.0,26.0,27.0,25.0,33.0,28.0,155.0,256.0,207.0,84.0,127.0,241.0,169.0,55.0,279.0,270.0,72.0,29.0,147.0,40.0,45.0,213.0,270.0,285.0,198.0,31.0,25.0,30.0,258.0,212.0,116.0,57.0,152.0,37.0,71.0,289.0,81.0,61.0,250.0,50.0,212.0,138.0,53.0,193.0,84.0,272.0,255.0,275.0,152.0,292.0,281.0,45.0,137.0,58.0,61.0,298.0,289.0,293.0,63.0,70.0
99,24.75,42.0,257.0,163.0,23.0,285.0,292.0,279.0,51.0,212.0,192.0,217.0,44.0,49.0,263.0,277.0,282.0,273.0,286.0,252.0,270.0,256.0,35.0,187.0,50.0,280.0,260.0,269.0,268.0,38.0,256.0,204.0,168.0,154.0,216.0,269.0,250.0,281.0,26.0,28.0,23.0,30.0,28.0,154.0,257.0,205.0,91.0,129.0,242.0,170.0,53.0,278.0,270.0,71.0,27.0,144.0,36.0,44.0,212.0,271.0,285.0,197.0,33.0,27.0,29.0,257.0,214.0,117.0,56.0,153.0,37.0,70.0,291.0,80.0,58.0,250.0,50.0,214.0,140.0,49.0,194.0,83.0,271.0,256.0,275.0,153.0,293.0,281.0,47.0,136.0,57.0,61.0,299.0,288.0,293.0,64.0,72.0
100,25.0,48.0,260.0,169.0,27.0,285.0,292.0,280.0,53.0,218.0,195.0,220.0,45.0,50.0,265.0,279.0,285.0,276.0,290.0,253.0,271.0,258.0,39.0,189.0,50.0,284.0,261.0,273.0,270.0,41.0,259.0,209.0,173.0,159.0,220.0,268.0,254.0,283.0,27.0,28.0,25.0,34.0,29.0,158.0,259.0,205.0,95.0,134.0,245.0,171.0,54.0,281.0,271.0,74.0,30.0,147.0,39.0,46.0,214.0,271.0,286.0,200.0,35.0,27.0,31.0,258.0,216.0,121.0,57.0,156.0,39.0,72.0,291.0,80.0,61.0,252.0,54.0,216.0,142.0,54.0,195.0,86.0,271.0,257.0,276.0,153.0,294.0,282.0,45.0,137.0,58.0,64.0,301.0,291.0,293.0,64.0,71.0
101,25.25,43.0,258.0,164.0,23.0,284.0,292.0,278.0,52.0,214.0,194.0,218.0,45.0,48.0,264.0,279.0,283.0,274.0,288.0,253.0,270.0,258.0,35.0,190.0,49.0,281.0,261.0,269.0,270.0,38.0,256.0,205.0,172.0,156.0,220.0,269.0,253.0,282.0,26.0,29.0,24.0,32.0,27.0,156.0,258.0,205.0,96.0,138.0,243.0,174.0,52.0,281.0,270.0,73.0,28.0,147.0,38.0,46.0,214.0,271.0,285.0,199.0,32.0,23.0,31.0,259.0,216.0,120.0,57.0,155.0,39.0,71.0,289.0,79.0,59.0,252.0,51.0,217.0,140.0,50.0,195.0,83.0,274.0,258.0,275.0,153.0,293.0,281.0,44.0,137.0,58.0,61.0,298.0,289.0,292.0,64.0,71.0
102,25.5,46.0,258.0,166.0,26.0,285.0,292.0,281.0,52.0,219.0,195.0,223.0,46.0,50.0,265.0,278.0,283.0,275.0,289.0,253.0,271.0,256.0,37.0,192.0,51.0,282.0,261.0,271.0,270.0,40.0,256.0,207.0,176.0,162.0,221.0,272.0,254.0,283.0,26.0,30.0,26.0,32.0,29.0,158.0,259.0,207.0,102.0,141.0,244.0,177.0,55.0,280.0,271.0,72.0,31.0,148.0,41.0,47.0,215.0,271.0,287.0,202.0,36.0,26.0,33.0,261.0,218.0,122.0,58.0,158.0,40.0,72.0,292.0,82.0,61.0,253.0,53.0,219.0,143.0,50.0,199.0,89.0,272.0,257.0,276.0,156.0,294.0,281.0,46.0,138.0,61.0,64.0,301.0,292.0,294.0,68.0,73.0
103,25.75,45.0,261.0,168.0,27.0,286.0,293.0,281.0,52.0,219.0,197.0,222.0,45.0,50.0,266.0,278.0,286.0,276.0,292.0,254.0,273.0,258.0,38.0,196.0,51.0,283.0,263.0,273.0,270.0,41.0,260.0,208.0,179.0,162.0,223.0,271.0,256.0,286.0,24.0,29.0,24.0,31.0,30.0,159.0,260.0,206.0,107.0,144.0,246.0,174.0,54.0,281.0,271.0,73.0,29.0,148.0,38.0,46.0,216.0,273.0,287.0,203.0,32.0,25.0,31.0,263.0,219.0,123.0,57.0,157.0,39.0,70.0,291.0,79.0,60.0,254.0,51.0,218.0,142.0,51.0,199.0,86.0,273.0,258.0,277.0,154.0,294.0,282.0,44.0,137.0,56.0,63.0,300.0,290.0,294.0,65.0,72.0
104,26.0,46.0,260.0,171.0,27.0,287.0,296.0,282.0,49.0,223.0,199.0,223.0,43.0,48.0,268.0,280.0,288.0,278.0,292.0,251.0,273.0,258.0,32.0,196.0,50.0,283.0,263.0,277.0,272.0,37.0,259.0,212.0,179.0,165.0,220.0,272.0,254.0,289.0,25.0,28.0,25.0,30.0,29.0,155.0,262.0,206.0,111.0,149.0,243.0,178.0,57.0,283.0,273.0,73.0,30.0,146.0,35.0,41.0,215.0,275.0,285.0,203.0,34.0,26.0,30.0,265.0,219.0,118.0,57.0,153.0,35.0,70.0,292.0,79.0,58.0,256.0,53.0,220.0,139.0,48.0,198.0,83.0,272.0,259.0,278.0,158.0,297.0,284.0,41.0,137.0,54.0,62.0,300.0,285.0,295.0,59.0,67.0
105,26.25,48.0,262.0,171.0,30.0,287.0,295.0,284.0,53.0,224.0,199.0,226.0,46.0,52.0,267.0,281.0,289.0,277.0,292.0,255.0,274.0,260.0,38.0,198.0,54.0,284.0,265.0,274.0,273.0,43.0,261.0,208.0,185.0,167.0,226.0,273.0,259.0,287.0,28.0,30.0,27.0,35.0,29.0,159.0,263.0,209.0,114.0,153.0,248.0,181.0,56.0,282.0,272.0,76.0,31.0,151.0,41.0,48.0,222.0,276.0,288.0,206.0,34.0,26.0,32.0,265.0,222.0,127.0,60.0,160.0,42.0,74.0,293.0,81.0,62.0,257.0,53.0,223.0,147.0,56.0,203.0,87.0,276.0,261.0,280.0,157.0,296.0,285.0,47.0,140.0,62.0,66.0,301.0,293.0,295.0,66.0,74.0
106,26.5,44.0,260.0,169.0,25.0,286.0,294.0,280.0,50.0,223.0,198.0,225.0,43.0,50.0,265.0,279.0,287.0,275.0,292.0,253.0,271.0,257.0,33.0,198.0,50.0,281.0,264.0,271.0,272.0,38.0,260.0,207.0,183.0,164.0,224.0,271.0,257.0,287.0,24.0,28.0,25.0,32.0,28.0,158.0,260.0,209.0,118.0,152.0,246.0,181.0,55.0,281.0,272.0,74.0,29.0,149.0,38.0,43.0,220.0,275.0,286.0,206.0,33.0,24.0,31.0,264.0,224.0,123.0,58.0,158.0,38.0,72.0,291.0,80.0,59.0,256.0,52.0,224.0,145.0,52.0,202.0,86.0,273.0,259.0,277.0,157.0,295.0,282.0,46.0,137.0,59.0,66.0,300.0,292.0,294.0,66.0,71.0
107,26.75,43.0,260.0,169.0,25.0,287.0,296.0,282.0,52.0,224.0,203.0,227.0,43.0,49.0,266.0,280.0,286.0,275.0,292.0,254.0,274.0,257.0,34.0,203.0,50.0,282.0,265.0,272.0,273.0,39.0,258.0,209.0,186.0,166.0,226.0,273.0,258.0,288.0,26.0,29.0,26.0,29.0,30.0,159.0,261.0,210.0,121.0,156.0,247.0,182.0,55.0,282.0,270.0,73.0,29.0,147.0,39.0,46.0,219.0,274.0,287.0,208.0,32.0,25.0,33.0,267.0,225.0,124.0,57.0,161.0,38.0,71.0,292.0,81.0,61.0,255.0,51.0,226.0,145.0,52.0,205.0,86.0,273.0,259.0,278.0,158.0,296.0,283.0,45.0,138.0,58.0,65.0,301.0,291.0,295.0,63.0,72.0
108,27.0,44.0,262.0,170.0,27.0,289.0,297.0,283.0,54.0,226.0,203.0,228.0,45.0,51.0,267.0,280.0,289.0,276.0,293.0,256.0,274.0,260.0,37.0,203.0,52.0,283.0,266.0,274.0,274.0,41.0,261.0,209.0,187.0,169.0,228.0,275.0,260.0,289.0,25.0,31.0,26.0,33.0,30.0,158.0,263.0,210.0,126.0,160.0,248.0,186.0,55.0,282.0,272.0,73.0,30.0,151.0,38.0,46.0,221.0,276.0,286.0,209.0,35.0,28.0,34.0,268.0,224.0,126.0,58.0,163.0,41.0,75.0,294.0,82.0,60.0,258.0,54.0,228.0,150.0,54.0,207.0,85.0,274.0,260.0,279.0,160.0,297.0,286.0,47.0,139.0,60.0,66.0,301.0,292.0,296.0,65.0,72.0
109,27.25,45.0,261.0,173.0,26.0,286.0,294.0,280.0,51.0,226.0,203.0,228.0,46.0,50.0,266.0,280.0,287.0,275.0,292.0,253.0,275.0,261.0,36.0,202.0,51.0,282.0,266.0,273.0,273.0,41.0,261.0,208.0,189.0,168.0,228.0,273.0,260.0,290.0,24.0,28.0,25.0,29.0,30.0,160.0,263.0,209.0,128.0,161.0,249.0,185.0,54.0,282.0,272.0,74.0,28.0,149.0,39.0,46.0,220.0,275.0,288.0,210.0,31.0,26.0,31.0,267.0,228.0,127.0,58.0,163.0,40.0,72.0,292.0,80.0,59.0,258.0,52.0,228.0,148.0,52.0,206.0,85.0,273.0,258.0,278.0,160.0,296.0,284.0,46.0,136.0,59.0,65.0,301.0,291.0,295.0,66.0,70.0
110,27.5,44.0,260.0,171.0,24.0,288.0,296.0,282.0,48.0,227.0,205.0,229.0,43.0,50.0,267.0,279.0,288.0,275.0,293.0,253.0,272.0,259.0,32.0,203.0,49.0,283.0,266.0,275.0,272.0,36.0,258.0,213.0,191.0,171.0,225.0,276.0,257.0,290.0,26.0,31.0,26.0,30.0,29.0,157.0,262.0,209.0,133.0,163.0,245.0,188.0,56.0,284.0,272.0,72.0,29.0,151.0,37.0,44.0,221.0,276.0,287.0,211.0,35.0,26.0,31.0,269.0,225.0,124.0,56.0,159.0,38.0,71.0,291.0,82.0,60.0,258.0,51.0,228.0,144.0,49.0,207.0,83.0,274.0,258.0,279.0,161.0,299.0,284.0,45.0,138.0,56.0,64.0,302.0,289.0,295.0,61.0,67.0
111,27.75,49.0,264.0,178.0,29.0,291.0,299.0,285.0,51.0,235.0,210.0,233.0,49.0,52.0,269.0,283.0,292.0,281.0,298.0,258.0,279.0,264.0,40.0,211.0,55.0,283.0,268.0,277.0,274.0,44.0,266.0,214.0,196.0,181.0,233.0,275.0,267.0,293.0,27.0,31.0,28.0,33.0,30.0,164.0,268.0,210.0,138.0,174.0,254.0,188.0,56.0,285.0,274.0,78.0,31.0,154.0,43.0,49.0,223.0,279.0,290.0,213.0,31.0,28.0,32.0,271.0,227.0,130.0,62.0,166.0,43.0,76.0,296.0,81.0,63.0,258.0,53.0,234.0,150.0,53.0,208.0,86.0,276.0,261.0,281.0,162.0,299.0,285.0,49.0,138.0,62.0,66.0,304.0,291.0,299.0,65.0,72.0
112,28.0,48.0,263.0,179.0,29.0,290.0,299.0,287.0,53.0,236.0,210.0,232.0,48.0,52.0,269.0,283.0,292.0,281.0,297.0,256.0,279.0,263.0,35.0,212.0,56.0,284.0,268.0,277.0,275.0,42.0,265.0,216.0,198.0,184.0,232.0,275.0,266.0,293.0,26.0,32.0,28.0,35.0,31.0,163.0,269.0,211.0,141.0,176.0,253.0,189.0,59.0,284.0,274.0,77.0,31.0,155.0,40.0,47.0,225.0,278.0,289.0,215.0,31.0,27.0,32.0,271.0,227.0,130.0,57.0,168.0,41.0,73.0,296.0,82.0,63.0,260.0,52.0,235.0,153.0,55.0,209.0,86.0,277.0,263.0,282.0,159.0,296.0,284.0,46.0,140.0,63.0,67.0,303.0,291.0,297.0,64.0,72.0
113,28.25,47.0,263.0,176.0,29.0,289.0,297.0,284.0,55.0,232.0,207.0,231.0,47.0,55.0,267.0,281.0,287.0,280.0,294.0,256.0,278.0,263.0,38.0,208.0,56.0,284.0,269.0,273.0,277.0,42.0,263.0,210.0,196.0,176.0,232.0,275.0,266.0,294.0,26.0,31.0,30.0,33.0,33.0,164.0,265.0,212.0,144.0,175.0,254.0,193.0,57.0,285.0,275.0,76.0,31.0,153.0,41.0,50.0,225.0,277.0,289.0,217.0,35.0,28.0,33.0,271.0,230.0,132.0,60.0,167.0,44.0,75.0,296.0,81.0,64.0,260.0,53.0,237.0,154.0,53.0,214.0,89.0,275.0,261.0,279.0,164.0,298.0,285.0,49.0,140.0,63.0,67.0,303.0,293.0,298.0,67.0,74.0
114,28.5,46.0,262.0,175.0,27.0,288.0,298.0,285.0,51.0,235.0,211.0,233.0,44.0,50.0,267.0,281.0,291.0,279.0,294.0,255.0,277.0,263.0,36.0,212.0,55.0,281.0,266.0,274.0,274.0,40.0,263.0,213.0,199.0,184.0,233.0,275.0,267.0,293.0,25.0,28.0,25.0,33.0,30.0,161.0,267.0,211.0,145.0,180.0,252.0,191.0,55.0,282.0,273.0,75.0,30.0,153.0,38.0,47.0,227.0,278.0,288.0,219.0,31.0,24.0,31.0,270.0,227.0,128.0,60.0,166.0,40.0,72.0,295.0,80.0,60.0,260.0,53.0,237.0,152.0,53.0,213.0,88.0,274.0,260.0,281.0,160.0,297.0,284.0,46.0,138.0,63.0,66.0,301.0,289.0,298.0,64.0,72.0
115,28.75,45.0,263.0,175.0,28.0,288.0,296.0,284.0,54.0,234.0,210.0,233.0,46.0,52.0,269.0,282.0,290.0,275.0,295.0,255.0,278.0,264.0,38.0,210.0,56.0,284.0,268.0,274.0,275.0,41.0,264.0,209.0,198.0,179.0,233.0,274.0,268.0,293.0,24.0,28.0,25.0,33.0,29.0,162.0,265.0,212.0,148.0,181.0,254.0,197.0,53.0,284.0,273.0,75.0,29.0,152.0,40.0,48.0,227.0,279.0,288.0,217.0,32.0,27.0,33.0,271.0,229.0,132.0,59.0,169.0,42.0,74.0,295.0,82.0,61.0,261.0,52.0,238.0,156.0,55.0,216.0,89.0,276.0,263.0,279.0,164.0,299.0,284.0,47.0,139.0,64.0,70.0,302.0,295.0,297.0,68.0,74.0
116,29.0,41.0,259.0,173.0,21.0,286.0,298.0,281.0,41.0,228.0,208.0,228.0,37.0,46.0,271.0,283.0,289.0,272.0,293.0,251.0,272.0,257.0,23.0,205.0,50.0,283.0,267.0,277.0,272.0,30.0,256.0,214.0,193.0,175.0,223.0,276.0,256.0,290.0,26.0,27.0,23.0,24.0,27.0,151.0,262.0,207.0,155.0,175.0,243.0,197.0,54.0,285.0,276.0,69.0,26.0,146.0,31.0,33.0,220.0,274.0,282.0,214.0,32.0,25.0,27.0,273.0,220.0,121.0,50.0,152.0,30.0,64.0,287.0,77.0,55.0,259.0,51.0,236.0,138.0,44.0,213.0,78.0,272.0,258.0,277.0,164.0,300.0,284.0,38.0,134.0,50.0,62.0,298.0,283.0,290.0,52.0,58.0
117,29.25,44.0,263.0,176.0,25.0,290.0,298.0,284.0,50.0,236.0,211.0,233.0,43.0,51.0,270.0,281.0,290.0,276.0,294.0,257.0,277.0,261.0,35.0,212.0,55.0,284.0,269.0,275.0,276.0,39.0,264.0,213.0,199.0,181.0,230.0,276.0,266.0,295.0,25.0,30.0,27.0,31.0,30.0,160.0,266.0,210.0,156.0,185.0,251.0,200.0,54.0,284.0,275.0,74.0,27.0,152.0,38.0,44.0,226.0,280.0,288.0,218.0,33.0,27.0,31.0,275.0,228.0,131.0,60.0,166.0,40.0,73.0,294.0,81.0,60.0,262.0,54.0,242.0,154.0,51.0,217.0,87.0,277.0,262.0,281.0,165.0,299.0,285.0,45.0,139.0,60.0,74.0,304.0,290.0,297.0,63.0,68.0
118,29.5,44.0,260.0,177.0,22.0,289.0,300.0,283.0,43.0,236.0,211.0,235.0,40.0,48.0,270.0,282.0,291.0,276.0,295.0,253.0,277.0,260.0,28.0,212.0,52.0,285.0,268.0,277.0,275.0,34.0,259.0,215.0,198.0,183.0,227.0,276.0,263.0,294.0,26.0,30.0,27.0,28.0,27.0,156.0,266.0,210.0,158.0,184.0,247.0,199.0,56.0,285.0,276.0,74.0,28.0,150.0,34.0,37.0,226.0,277.0,286.0,218.0,33.0,25.0,30.0,276.0,224.0,126.0,56.0,159.0,33.0,67.0,293.0,79.0,59.0,259.0,53.0,243.0,145.0,46.0,216.0,81.0,274.0,261.0,280.0,164.0,302.0,286.0,41.0,135.0,57.0,70.0,302.0,285.0,295.0,58.0,63.0
119,29.75,46.0,264.0,179.0,30.0,290.0,298.0,285.0,52.0,238.0,213.0,234.0,45.0,51.0,270.0,282.0,291.0,277.0,294.0,256.0,278.0,264.0,36.0,213.0,57.0,283.0,270.0,276.0,275.0,38.0,263.0,212.0,202.0,184.0,235.0,277.0,268.0,295.0,24.0,30.0,26.0,31.0,31.0,161.0,267.0,212.0,161.0,189.0,253.0,201.0,54.0,284.0,274.0,72.0,31.0,151.0,38.0,45.0,227.0,278.0,288.0,220.0,31.0,26.0,31.0,274.0,227.0,133.0,56.0,167.0,40.0,73.0,294.0,79.0,60.0,262.0,52.0,244.0,156.0,50.0,218.0,85.0,277.0,262.0,280.0,162.0,301.0,285.0,44.0,138.0,65.0,80.0,303.0,290.0,295.0,63.0,69.0
120,30.0,44.0,260.0,178.0,27.0,290.0,300.0,283.0,46.0,237.0,212.0,233.0,41.0,49.0,271.0,284.0,294.0,276.0,296.0,255.0,277.0,261.0,29.0,212.0,54.0,285.0,270.0,278.0,276.0,36.0,259.0,216.0,201.0,183.0,228.0,277.0,264.0,296.0,27.0,31.0,26.0,29.0,29.0,156.0,268.0,213.0,164.0,190.0,249.0,204.0,57.0,285.0,276.0,73.0,28.0,150.0,35.0,40.0,224.0,279.0,286.0,220.0,34.0,26.0,30.0,276.0,225.0,128.0,56.0,160.0,34.0,69.0,293.0,80.0,62.0,262.0,53.0,244.0,149.0,48.0,218.0,81.0,274.0,262.0,280.0,167.0,301.0,286.0,44.0,138.0,60.0,77.0,302.0,284.0,293.0,58.0,62.0
121,30.25,48.0,263.0,178.0,29.0,289.0,296.0,282.0,53.0,241.0,215.0,238.0,48.0,54.0,269.0,281.0,289.0,275.0,294.0,256.0,277.0,265.0,37.0,217.0,61.0,283.0,271.0,273.0,278.0,41.0,264.0,211.0,205.0,182.0,238.0,277.0,273.0,296.0,27.0,29.0,26.0,32.0,31.0,164.0,267.0,215.0,167.0,195.0,257.0,206.0,55.0,283.0,274.0,75.0,31.0,154.0,40.0,49.0,230.0,279.0,289.0,225.0,36.0,25.0,33.0,276.0,231.0,135.0,60.0,171.0,43.0,74.0,296.0,84.0,62.0,263.0,53.0,250.0,162.0,56.0,223.0,89.0,276.0,263.0,281.0,167.0,299.0,286.0,48.0,138.0,70.0,89.0,302.0,294.0,296.0,68.0,73.0
122,30.5,48.0,262.0,180.0,27.0,291.0,299.0,283.0,54.0,241.0,215.0,237.0,44.0,55.0,270.0,282.0,289.0,276.0,295.0,257.0,279.0,265.0,40.0,217.0,60.0,285.0,272.0,275.0,277.0,41.0,264.0,211.0,206.0,186.0,237.0,277.0,273.0,297.0,27.0,32.0,27.0,32.0,32.0,165.0,268.0,214.0,170.0,196.0,257.0,209.0,55.0,284.0,274.0,75.0,30.0,155.0,41.0,48.0,231.0,282.0,291.0,225.0,36.0,29.0,33.0,276.0,231.0,135.0,61.0,172.0,43.0,74.0,297.0,84.0,63.0,264.0,55.0,250.0,162.0,57.0,222.0,90.0,277.0,264.0,281.0,169.0,301.0,286.0,46.0,140.0,71.0,91.0,303.0,294.0,297.0,71.0,73.0
123,30.75,47.0,263.0,179.0,29.0,292.0,299.0,285.0,52.0,243.0,216.0,240.0,45.0,55.0,269.0,283.0,290.0,278.0,297.0,258.0,278.0,267.0,38.0,218.0,61.0,283.0,270.0,273.0,276.0,39.0,265.0,211.0,206.0,189.0,237.0,275.0,273.0,297.0,26.0,30.0,26.0,33.0,32.0,164.0,270.0,214.0,172.0,199.0,259.0,207.0,56.0,284.0,273.0,75.0,31.0,155.0,40.0,50.0,229.0,279.0,290.0,225.0,33.0,26.0,32.0,274.0,232.0,133.0,61.0,173.0,43.0,73.0,297.0,82.0,60.0,263.0,52.0,251.0,161.0,53.0,225.0,88.0,276.0,263.0,281.0,166.0,301.0,284.0,47.0,138.0,73.0,93.0,303.0,293.0,297.0,68.0,73.0
124,31.0,49.0,265.0,185.0,30.0,292.0,300.0,288.0,53.0,247.0,218.0,241.0,47.0,55.0,271.0,284.0,294.0,279.0,297.0,258.0,281.0,268.0,39.0,222.0,63.0,284.0,273.0,276.0,278.0,41.0,267.0,217.0,209.0,192.0,239.0,278.0,277.0,297.0,25.0,31.0,28.0,32.0,30.0,166.0,271.0,212.0,176.0,203.0,260.0,209.0,56.0,285.0,275.0,77.0,30.0,155.0,42.0,50.0,232.0,280.0,290.0,227.0,32.0,26.0,34.0,278.0,231.0,136.0,62.0,173.0,44.0,74.0,297.0,83.0,63.0,264.0,52.0,253.0,162.0,54.0,226.0,87.0,277.0,263.0,282.0,165.0,299.0,286.0,45.0,137.0,74.0,93.0,304.0,292.0,300.0,67.0,71.0
125,31.25,42.0,261.0,180.0,24.0,289.0,300.0,284.0,48.0,243.0,215.0,236.0,43.0,51.0,271.0,282.0,290.0,274.0,296.0,255.0,276.0,263.0,30.0,216.0,58.0,282.0,271.0,277.0,276.0,35.0,262.0,215.0,205.0,185.0,233.0,276.0,269.0,296.0,25.0,30.0,27.0,28.0,29.0,159.0,267.0,213.0,177.0,201.0,252.0,210.0,55.0,284.0,275.0,72.0,29.0,150.0,35.0,41.0,228.0,278.0,286.0,225.0,32.0,26.0,30.0,277.0,227.0,131.0,56.0,165.0,36.0,68.0,293.0,78.0,59.0,262.0,53.0,252.0,156.0,47.0,224.0,83.0,273.0,261.0,280.0,167.0,301.0,287.0,42.0,137.0,69.0,93.0,303.0,287.0,294.0,62.0,62.0
