,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,46.0,250.0,123.0,292.0,300.0,274.0,273.0,90.0,202.0,168.0,203.0,61.0,292.0,249.0,282.0,248.0,297.0,298.0,252.0,245.0,258.0,37.0,198.0,76.0,293.0,32.0,272.0,272.0,50.0,219.0,216.0,231.0,169.0,237.0,237.0,305.0,293.0,26.0,30.0,39.0,32.0,35.0,172.0,222.0,256.0,191.0,42.0,275.0,152.0,171.0,285.0,286.0,60.0,47.0,226.0,214.0,56.0,220.0,290.0,287.0,249.0,37.0,37.0,46.0,235.0,280.0,232.0,292.0,50.0,180.0,147.0,282.0,127.0,78.0,279.0,90.0,270.0,244.0,92.0,245.0,104.0,274.0,263.0,273.0,206.0,298.0,296.0,59.0,142.0,194.0,93.0,283.0,307.0,306.0,64.0,78.0
94,23.5,46.0,238.0,118.0,293.0,303.0,278.0,277.0,84.0,203.0,164.0,202.0,57.0,293.0,255.0,284.0,243.0,294.0,301.0,251.0,236.0,252.0,27.0,189.0,74.0,297.0,34.0,281.0,274.0,45.0,218.0,219.0,228.0,166.0,232.0,240.0,299.0,297.0,28.0,31.0,39.0,29.0,38.0,171.0,216.0,255.0,191.0,36.0,274.0,167.0,165.0,284.0,288.0,56.0,46.0,219.0,210.0,48.0,216.0,291.0,284.0,253.0,43.0,42.0,49.0,242.0,281.0,225.0,294.0,38.0,170.0,144.0,285.0,132.0,75.0,278.0,90.0,269.0,243.0,82.0,250.0,98.0,274.0,267.0,276.0,209.0,305.0,302.0,56.0,140.0,200.0,86.0,290.0,308.0,306.0,55.0,67.0
95,23.75,45.0,247.0,122.0,298.0,305.0,277.0,278.0,86.0,209.0,166.0,205.0,57.0,293.0,256.0,285.0,250.0,299.0,301.0,254.0,243.0,251.0,26.0,192.0,72.0,295.0,32.0,281.0,275.0,46.0,222.0,220.0,229.0,169.0,234.0,240.0,301.0,298.0,26.0,29.0,39.0,29.0,35.0,172.0,219.0,255.0,195.0,34.0,276.0,168.0,172.0,284.0,288.0,56.0,47.0,222.0,211.0,50.0,217.0,291.0,283.0,251.0,39.0,40.0,46.0,240.0,283.0,224.0,294.0,39.0,170.0,144.0,285.0,127.0,74.0,278.0,88.0,270.0,243.0,81.0,247.0,96.0,274.0,267.0,275.0,213.0,304.0,303.0,56.0,142.0,197.0,83.0,289.0,307.0,305.0,53.0,66.0
96,24.0,50.0,253.0,128.0,292.0,299.0,277.0,276.0,91.0,214.0,167.0,208.0,64.0,295.0,247.0,282.0,252.0,299.0,299.0,252.0,245.0,261.0,40.0,200.0,79.0,297.0,33.0,274.0,273.0,54.0,225.0,219.0,234.0,171.0,239.0,239.0,305.0,296.0,30.0,33.0,41.0,36.0,38.0,177.0,225.0,258.0,199.0,46.0,276.0,157.0,173.0,286.0,286.0,60.0,50.0,230.0,219.0,60.0,223.0,290.0,288.0,255.0,39.0,38.0,47.0,239.0,285.0,238.0,294.0,54.0,182.0,146.0,281.0,129.0,80.0,280.0,93.0,274.0,249.0,93.0,248.0,106.0,274.0,266.0,274.0,208.0,299.0,297.0,59.0,145.0,205.0,95.0,282.0,310.0,309.0,67.0,79.0
97,24.25,44.0,255.0,124.0,301.0,302.0,283.0,280.0,82.0,219.0,167.0,207.0,57.0,297.0,262.0,285.0,260.0,300.0,303.0,254.0,251.0,255.0,27.0,197.0,74.0,292.0,32.0,283.0,277.0,44.0,224.0,225.0,231.0,176.0,235.0,242.0,301.0,300.0,25.0,26.0,37.0,28.0,34.0,175.0,225.0,255.0,198.0,33.0,275.0,170.0,182.0,284.0,289.0,56.0,46.0,226.0,215.0,48.0,216.0,289.0,282.0,252.0,37.0,37.0,44.0,240.0,283.0,224.0,294.0,37.0,172.0,143.0,283.0,124.0,73.0,279.0,83.0,269.0,243.0,79.0,248.0,95.0,272.0,267.0,274.0,220.0,301.0,302.0,51.0,137.0,195.0,83.0,288.0,304.0,305.0,50.0,61.0
98,24.5,46.0,244.0,122.0,293.0,303.0,279.0,277.0,86.0,218.0,164.0,207.0,57.0,293.0,253.0,285.0,250.0,296.0,301.0,250.0,238.0,252.0,28.0,192.0,74.0,297.0,32.0,283.0,277.0,44.0,222.0,220.0,230.0,165.0,235.0,242.0,302.0,299.0,29.0,28.0,39.0,30.0,37.0,174.0,218.0,258.0,199.0,35.0,276.0,170.0,170.0,283.0,288.0,55.0,46.0,224.0,213.0,51.0,221.0,291.0,284.0,259.0,42.0,42.0,48.0,243.0,286.0,230.0,293.0,39.0,169.0,142.0,285.0,129.0,77.0,279.0,88.0,275.0,247.0,83.0,250.0,97.0,273.0,266.0,275.0,213.0,304.0,302.0,55.0,141.0,208.0,87.0,291.0,309.0,307.0,55.0,68.0
99,24.75,47.0,259.0,130.0,303.0,304.0,284.0,283.0,88.0,227.0,171.0,213.0,60.0,296.0,264.0,288.0,264.0,303.0,303.0,255.0,256.0,257.0,31.0,201.0,80.0,291.0,32.0,285.0,280.0,47.0,228.0,227.0,235.0,178.0,241.0,248.0,302.0,300.0,28.0,31.0,41.0,30.0,37.0,177.0,231.0,260.0,200.0,37.0,279.0,173.0,184.0,285.0,291.0,59.0,48.0,230.0,218.0,51.0,220.0,291.0,284.0,255.0,38.0,40.0,46.0,244.0,286.0,230.0,296.0,39.0,178.0,147.0,285.0,127.0,75.0,279.0,86.0,274.0,250.0,82.0,251.0,96.0,275.0,267.0,278.0,223.0,302.0,303.0,53.0,140.0,200.0,86.0,287.0,305.0,306.0,52.0,64.0
100,25.0,47.0,245.0,124.0,296.0,303.0,282.0,280.0,84.0,228.0,166.0,211.0,57.0,294.0,258.0,286.0,253.0,298.0,302.0,254.0,242.0,253.0,29.0,194.0,77.0,297.0,34.0,285.0,280.0,45.0,226.0,225.0,232.0,171.0,237.0,246.0,301.0,299.0,29.0,31.0,40.0,30.0,38.0,176.0,223.0,260.0,205.0,34.0,279.0,175.0,171.0,286.0,290.0,57.0,48.0,227.0,216.0,49.0,221.0,292.0,285.0,261.0,43.0,41.0,48.0,247.0,287.0,231.0,295.0,40.0,172.0,143.0,287.0,132.0,76.0,281.0,90.0,276.0,252.0,83.0,252.0,96.0,275.0,269.0,279.0,215.0,306.0,303.0,55.0,142.0,208.0,87.0,292.0,308.0,307.0,54.0,65.0
101,25.25,49.0,254.0,131.0,290.0,301.0,280.0,277.0,93.0,229.0,168.0,216.0,66.0,296.0,250.0,282.0,254.0,300.0,299.0,254.0,247.0,263.0,42.0,202.0,85.0,298.0,34.0,274.0,278.0,54.0,231.0,221.0,235.0,169.0,242.0,244.0,307.0,299.0,29.0,35.0,39.0,38.0,38.0,180.0,227.0,262.0,207.0,47.0,280.0,163.0,174.0,286.0,287.0,61.0,50.0,234.0,222.0,60.0,226.0,291.0,287.0,262.0,39.0,37.0,48.0,245.0,287.0,245.0,295.0,54.0,182.0,146.0,282.0,131.0,79.0,283.0,92.0,281.0,255.0,94.0,251.0,109.0,275.0,267.0,276.0,211.0,301.0,296.0,59.0,147.0,215.0,96.0,286.0,309.0,308.0,66.0,80.0
102,25.5,46.0,244.0,123.0,293.0,303.0,279.0,280.0,85.0,231.0,163.0,214.0,56.0,295.0,254.0,285.0,251.0,296.0,301.0,252.0,239.0,252.0,30.0,194.0,78.0,297.0,32.0,284.0,279.0,41.0,227.0,222.0,231.0,166.0,234.0,246.0,303.0,301.0,26.0,28.0,39.0,26.0,37.0,175.0,220.0,260.0,206.0,32.0,278.0,175.0,167.0,284.0,289.0,54.0,46.0,227.0,216.0,50.0,220.0,292.0,285.0,260.0,42.0,39.0,48.0,248.0,288.0,235.0,293.0,41.0,168.0,139.0,284.0,131.0,73.0,280.0,90.0,278.0,253.0,82.0,252.0,97.0,275.0,267.0,277.0,215.0,303.0,302.0,54.0,143.0,215.0,89.0,290.0,309.0,307.0,54.0,67.0
103,25.75,49.0,245.0,125.0,294.0,303.0,281.0,281.0,85.0,237.0,164.0,214.0,56.0,295.0,255.0,284.0,253.0,297.0,303.0,252.0,239.0,252.0,29.0,195.0,79.0,298.0,34.0,283.0,278.0,44.0,227.0,225.0,233.0,168.0,235.0,247.0,302.0,301.0,30.0,29.0,38.0,28.0,38.0,177.0,219.0,259.0,210.0,36.0,279.0,174.0,166.0,284.0,289.0,56.0,48.0,228.0,215.0,49.0,223.0,292.0,285.0,263.0,41.0,41.0,49.0,251.0,288.0,237.0,295.0,39.0,170.0,139.0,284.0,130.0,72.0,281.0,92.0,279.0,254.0,81.0,255.0,97.0,274.0,269.0,277.0,216.0,303.0,301.0,56.0,141.0,217.0,90.0,291.0,308.0,307.0,56.0,68.0
104,26.0,44.0,246.0,126.0,297.0,304.0,284.0,279.0,86.0,242.0,166.0,215.0,55.0,296.0,257.0,284.0,254.0,300.0,302.0,251.0,243.0,252.0,26.0,197.0,79.0,297.0,32.0,284.0,280.0,42.0,228.0,227.0,233.0,168.0,237.0,247.0,303.0,304.0,26.0,28.0,37.0,26.0,36.0,177.0,223.0,258.0,210.0,34.0,278.0,177.0,170.0,284.0,289.0,54.0,47.0,228.0,218.0,50.0,221.0,293.0,283.0,262.0,41.0,40.0,49.0,248.0,288.0,234.0,294.0,40.0,169.0,141.0,283.0,129.0,71.0,280.0,88.0,279.0,253.0,81.0,253.0,96.0,273.0,267.0,277.0,218.0,306.0,302.0,53.0,141.0,216.0,88.0,291.0,308.0,306.0,53.0,65.0
105,26.25,46.0,255.0,130.0,303.0,306.0,288.0,285.0,83.0,246.0,168.0,220.0,58.0,297.0,264.0,288.0,267.0,304.0,305.0,255.0,255.0,256.0,27.0,203.0,83.0,294.0,33.0,286.0,285.0,46.0,231.0,231.0,236.0,176.0,239.0,252.0,302.0,304.0,26.0,29.0,40.0,29.0,35.0,179.0,230.0,262.0,208.0,35.0,281.0,179.0,182.0,286.0,292.0,59.0,48.0,231.0,221.0,48.0,221.0,291.0,285.0,262.0,38.0,39.0,46.0,250.0,290.0,235.0,296.0,39.0,176.0,143.0,286.0,127.0,74.0,281.0,86.0,280.0,256.0,81.0,255.0,95.0,276.0,268.0,280.0,225.0,304.0,305.0,53.0,140.0,212.0,88.0,291.0,306.0,305.0,53.0,63.0
106,26.5,48.0,263.0,139.0,307.0,307.0,291.0,288.0,89.0,254.0,174.0,224.0,59.0,299.0,269.0,289.0,274.0,306.0,306.0,258.0,262.0,259.0,29.0,207.0,84.0,293.0,35.0,289.0,287.0,46.0,235.0,236.0,240.0,182.0,243.0,252.0,304.0,305.0,28.0,31.0,42.0,30.0,38.0,182.0,235.0,266.0,211.0,37.0,284.0,183.0,191.0,286.0,293.0,61.0,48.0,235.0,227.0,49.0,223.0,293.0,286.0,262.0,38.0,40.0,48.0,251.0,290.0,234.0,297.0,39.0,180.0,147.0,286.0,127.0,77.0,282.0,88.0,283.0,256.0,81.0,255.0,98.0,275.0,270.0,281.0,231.0,303.0,305.0,54.0,140.0,210.0,87.0,291.0,307.0,307.0,53.0,63.0
107,26.75,54.0,271.0,149.0,301.0,304.0,289.0,285.0,95.0,255.0,177.0,230.0,67.0,301.0,262.0,289.0,272.0,310.0,305.0,259.0,267.0,269.0,42.0,219.0,96.0,293.0,36.0,281.0,286.0,57.0,242.0,234.0,243.0,187.0,250.0,254.0,309.0,304.0,32.0,36.0,43.0,38.0,39.0,190.0,242.0,270.0,215.0,48.0,285.0,171.0,194.0,289.0,290.0,65.0,52.0,242.0,232.0,61.0,231.0,294.0,289.0,266.0,39.0,38.0,50.0,250.0,291.0,249.0,297.0,55.0,194.0,153.0,284.0,129.0,84.0,285.0,91.0,288.0,262.0,95.0,254.0,109.0,278.0,269.0,282.0,227.0,300.0,302.0,61.0,146.0,215.0,98.0,287.0,309.0,311.0,66.0,80.0
108,27.0,45.0,246.0,130.0,296.0,304.0,286.0,281.0,87.0,252.0,164.0,220.0,54.0,295.0,256.0,285.0,258.0,299.0,305.0,251.0,243.0,252.0,28.0,198.0,82.0,297.0,31.0,286.0,283.0,41.0,231.0,228.0,234.0,167.0,239.0,249.0,302.0,303.0,25.0,29.0,38.0,28.0,35.0,179.0,223.0,263.0,213.0,34.0,282.0,181.0,169.0,283.0,290.0,56.0,46.0,231.0,221.0,49.0,224.0,293.0,284.0,267.0,39.0,38.0,49.0,254.0,292.0,239.0,296.0,38.0,170.0,141.0,285.0,130.0,72.0,282.0,90.0,284.0,260.0,81.0,257.0,95.0,274.0,270.0,279.0,221.0,305.0,303.0,55.0,142.0,223.0,87.0,292.0,309.0,307.0,55.0,67.0
109,27.25,47.0,248.0,132.0,296.0,305.0,285.0,283.0,87.0,254.0,169.0,224.0,56.0,298.0,256.0,286.0,259.0,301.0,305.0,253.0,248.0,256.0,29.0,201.0,84.0,299.0,33.0,285.0,285.0,42.0,234.0,230.0,236.0,171.0,240.0,251.0,305.0,306.0,28.0,30.0,41.0,28.0,36.0,181.0,226.0,266.0,215.0,35.0,284.0,182.0,174.0,284.0,292.0,57.0,48.0,233.0,222.0,51.0,224.0,294.0,285.0,267.0,41.0,41.0,50.0,254.0,292.0,241.0,296.0,41.0,174.0,142.0,284.0,129.0,71.0,283.0,89.0,286.0,260.0,83.0,256.0,97.0,275.0,271.0,280.0,220.0,305.0,303.0,57.0,142.0,224.0,89.0,293.0,309.0,308.0,56.0,67.0
110,27.5,52.0,262.0,144.0,294.0,302.0,287.0,282.0,96.0,257.0,171.0,232.0,65.0,301.0,254.0,286.0,264.0,305.0,305.0,252.0,257.0,264.0,42.0,211.0,94.0,298.0,33.0,278.0,284.0,52.0,239.0,230.0,242.0,176.0,248.0,252.0,311.0,304.0,29.0,34.0,41.0,36.0,39.0,188.0,234.0,268.0,219.0,47.0,286.0,171.0,181.0,288.0,290.0,63.0,50.0,242.0,231.0,62.0,231.0,294.0,287.0,269.0,41.0,37.0,52.0,252.0,294.0,252.0,298.0,53.0,189.0,147.0,283.0,129.0,83.0,286.0,92.0,291.0,263.0,94.0,255.0,107.0,277.0,269.0,282.0,221.0,300.0,301.0,62.0,145.0,225.0,96.0,288.0,310.0,312.0,66.0,80.0
111,27.75,47.0,262.0,143.0,305.0,308.0,293.0,288.0,87.0,261.0,172.0,231.0,58.0,300.0,268.0,290.0,273.0,308.0,307.0,257.0,262.0,258.0,30.0,210.0,89.0,294.0,34.0,289.0,289.0,44.0,239.0,237.0,242.0,182.0,244.0,256.0,305.0,307.0,26.0,30.0,39.0,29.0,36.0,185.0,238.0,266.0,215.0,33.0,283.0,184.0,192.0,286.0,293.0,58.0,47.0,238.0,230.0,49.0,223.0,295.0,283.0,263.0,36.0,40.0,48.0,254.0,294.0,239.0,298.0,38.0,180.0,146.0,284.0,127.0,77.0,283.0,87.0,285.0,262.0,79.0,255.0,96.0,274.0,269.0,284.0,233.0,303.0,305.0,54.0,138.0,216.0,88.0,291.0,306.0,309.0,51.0,63.0
112,28.0,48.0,247.0,135.0,296.0,305.0,287.0,284.0,86.0,260.0,165.0,225.0,55.0,298.0,257.0,286.0,259.0,301.0,304.0,250.0,246.0,254.0,25.0,199.0,84.0,299.0,31.0,285.0,285.0,42.0,234.0,232.0,237.0,170.0,240.0,252.0,304.0,307.0,25.0,29.0,38.0,28.0,36.0,181.0,226.0,264.0,219.0,35.0,282.0,184.0,173.0,285.0,292.0,56.0,45.0,235.0,225.0,48.0,225.0,294.0,282.0,269.0,39.0,39.0,51.0,257.0,294.0,243.0,296.0,38.0,171.0,140.0,284.0,130.0,72.0,284.0,89.0,289.0,264.0,82.0,258.0,96.0,275.0,270.0,280.0,224.0,304.0,302.0,56.0,143.0,229.0,89.0,295.0,309.0,307.0,56.0,68.0
113,28.25,46.0,251.0,140.0,300.0,305.0,291.0,285.0,86.0,264.0,169.0,229.0,55.0,298.0,263.0,288.0,265.0,304.0,306.0,253.0,252.0,254.0,28.0,206.0,87.0,297.0,32.0,288.0,287.0,41.0,236.0,236.0,239.0,174.0,240.0,255.0,304.0,309.0,27.0,29.0,41.0,27.0,35.0,184.0,232.0,264.0,218.0,34.0,287.0,185.0,179.0,285.0,292.0,57.0,47.0,236.0,228.0,50.0,225.0,295.0,283.0,269.0,40.0,39.0,51.0,257.0,294.0,242.0,296.0,39.0,176.0,142.0,286.0,128.0,74.0,283.0,87.0,291.0,264.0,81.0,258.0,96.0,276.0,269.0,283.0,226.0,305.0,304.0,54.0,141.0,226.0,89.0,295.0,308.0,309.0,52.0,66.0
114,28.5,47.0,250.0,141.0,298.0,305.0,288.0,284.0,85.0,265.0,167.0,229.0,55.0,297.0,258.0,287.0,261.0,301.0,305.0,251.0,248.0,255.0,27.0,202.0,86.0,298.0,33.0,287.0,287.0,40.0,237.0,235.0,238.0,171.0,240.0,253.0,304.0,307.0,26.0,29.0,39.0,29.0,37.0,183.0,230.0,267.0,219.0,35.0,285.0,184.0,176.0,284.0,292.0,55.0,48.0,237.0,228.0,51.0,227.0,293.0,282.0,271.0,38.0,40.0,50.0,259.0,294.0,243.0,297.0,40.0,173.0,138.0,284.0,129.0,72.0,283.0,90.0,290.0,264.0,82.0,259.0,98.0,276.0,271.0,282.0,226.0,305.0,303.0,56.0,143.0,231.0,90.0,293.0,309.0,308.0,54.0,69.0
115,28.75,47.0,262.0,147.0,304.0,306.0,293.0,289.0,87.0,271.0,172.0,231.0,57.0,300.0,267.0,289.0,272.0,307.0,309.0,255.0,260.0,257.0,27.0,208.0,91.0,296.0,30.0,290.0,290.0,44.0,241.0,240.0,241.0,179.0,242.0,258.0,302.0,309.0,25.0,29.0,39.0,28.0,35.0,185.0,236.0,269.0,219.0,35.0,286.0,187.0,188.0,287.0,292.0,58.0,46.0,239.0,231.0,51.0,223.0,292.0,282.0,270.0,36.0,39.0,50.0,258.0,294.0,243.0,297.0,38.0,179.0,141.0,284.0,129.0,75.0,284.0,87.0,290.0,267.0,79.0,258.0,96.0,276.0,272.0,284.0,234.0,304.0,305.0,52.0,142.0,223.0,88.0,293.0,307.0,308.0,52.0,63.0
116,29.0,44.0,250.0,141.0,295.0,303.0,288.0,283.0,87.0,266.0,165.0,231.0,55.0,299.0,258.0,286.0,261.0,300.0,305.0,248.0,249.0,255.0,28.0,204.0,88.0,297.0,31.0,283.0,286.0,38.0,237.0,234.0,239.0,170.0,240.0,255.0,304.0,307.0,25.0,29.0,37.0,25.0,35.0,186.0,229.0,266.0,221.0,33.0,286.0,184.0,174.0,284.0,291.0,54.0,46.0,238.0,228.0,49.0,225.0,295.0,281.0,270.0,37.0,37.0,49.0,259.0,294.0,247.0,297.0,39.0,173.0,140.0,282.0,127.0,72.0,284.0,89.0,290.0,267.0,82.0,259.0,95.0,274.0,269.0,284.0,226.0,303.0,302.0,53.0,140.0,233.0,90.0,292.0,309.0,308.0,54.0,67.0
117,29.25,44.0,246.0,141.0,295.0,302.0,290.0,283.0,84.0,268.0,166.0,231.0,54.0,297.0,258.0,285.0,260.0,301.0,305.0,250.0,247.0,254.0,26.0,203.0,86.0,297.0,29.0,284.0,287.0,40.0,238.0,234.0,239.0,171.0,239.0,255.0,305.0,307.0,26.0,28.0,38.0,26.0,33.0,185.0,228.0,265.0,222.0,34.0,284.0,184.0,173.0,285.0,290.0,55.0,46.0,237.0,227.0,49.0,225.0,295.0,279.0,272.0,39.0,37.0,48.0,261.0,296.0,246.0,296.0,36.0,173.0,138.0,284.0,130.0,70.0,282.0,88.0,291.0,268.0,81.0,258.0,97.0,275.0,269.0,282.0,225.0,304.0,302.0,53.0,139.0,233.0,88.0,295.0,309.0,309.0,51.0,65.0
118,29.5,47.0,247.0,142.0,296.0,305.0,290.0,283.0,85.0,270.0,168.0,233.0,54.0,298.0,261.0,286.0,262.0,303.0,307.0,250.0,248.0,254.0,27.0,205.0,89.0,298.0,31.0,286.0,288.0,39.0,240.0,236.0,239.0,171.0,240.0,258.0,305.0,310.0,27.0,30.0,41.0,28.0,34.0,184.0,228.0,266.0,223.0,34.0,286.0,189.0,175.0,284.0,293.0,55.0,47.0,238.0,229.0,51.0,228.0,295.0,279.0,273.0,39.0,41.0,52.0,260.0,296.0,248.0,298.0,38.0,175.0,138.0,284.0,128.0,71.0,285.0,89.0,293.0,267.0,82.0,259.0,96.0,275.0,271.0,284.0,228.0,305.0,304.0,53.0,139.0,235.0,92.0,294.0,308.0,309.0,53.0,67.0
119,29.75,45.0,249.0,145.0,299.0,305.0,292.0,287.0,87.0,272.0,167.0,236.0,54.0,299.0,262.0,286.0,265.0,303.0,308.0,251.0,253.0,254.0,27.0,206.0,90.0,296.0,31.0,286.0,289.0,39.0,239.0,238.0,242.0,173.0,243.0,258.0,303.0,308.0,25.0,29.0,39.0,27.0,35.0,186.0,232.0,268.0,224.0,34.0,287.0,188.0,178.0,285.0,291.0,54.0,47.0,240.0,232.0,50.0,227.0,294.0,281.0,273.0,39.0,38.0,51.0,263.0,296.0,248.0,298.0,40.0,177.0,141.0,283.0,130.0,73.0,283.0,89.0,292.0,271.0,81.0,260.0,97.0,274.0,272.0,285.0,230.0,306.0,301.0,55.0,141.0,235.0,91.0,293.0,308.0,307.0,54.0,66.0
120,30.0,48.0,256.0,151.0,299.0,306.0,293.0,288.0,89.0,276.0,172.0,238.0,57.0,300.0,265.0,290.0,268.0,305.0,308.0,253.0,255.0,258.0,31.0,209.0,94.0,297.0,34.0,288.0,291.0,43.0,243.0,238.0,242.0,175.0,245.0,259.0,306.0,310.0,30.0,32.0,41.0,30.0,37.0,188.0,234.0,270.0,225.0,37.0,290.0,189.0,186.0,287.0,293.0,58.0,50.0,242.0,234.0,53.0,227.0,295.0,281.0,274.0,42.0,39.0,53.0,263.0,299.0,249.0,299.0,41.0,178.0,142.0,284.0,127.0,75.0,287.0,90.0,294.0,273.0,83.0,261.0,98.0,275.0,272.0,286.0,233.0,304.0,304.0,57.0,142.0,236.0,91.0,294.0,308.0,309.0,55.0,66.0
121,30.25,48.0,259.0,153.0,302.0,305.0,296.0,289.0,87.0,276.0,172.0,240.0,56.0,301.0,269.0,291.0,273.0,307.0,310.0,255.0,260.0,257.0,28.0,212.0,95.0,296.0,33.0,289.0,292.0,42.0,245.0,243.0,245.0,177.0,244.0,261.0,305.0,312.0,28.0,30.0,41.0,28.0,38.0,189.0,239.0,270.0,223.0,36.0,290.0,190.0,188.0,285.0,294.0,56.0,49.0,243.0,235.0,51.0,226.0,295.0,280.0,272.0,39.0,39.0,51.0,262.0,297.0,249.0,300.0,41.0,181.0,144.0,285.0,129.0,74.0,286.0,88.0,293.0,273.0,82.0,262.0,98.0,276.0,272.0,287.0,235.0,304.0,303.0,55.0,140.0,233.0,90.0,295.0,307.0,309.0,52.0,66.0
122,30.5,47.0,248.0,148.0,296.0,304.0,291.0,286.0,87.0,276.0,167.0,237.0,55.0,298.0,261.0,285.0,262.0,303.0,308.0,249.0,250.0,256.0,30.0,207.0,92.0,298.0,32.0,285.0,291.0,40.0,241.0,239.0,241.0,173.0,242.0,258.0,304.0,310.0,27.0,31.0,40.0,28.0,36.0,188.0,234.0,267.0,225.0,35.0,288.0,189.0,177.0,284.0,293.0,55.0,48.0,242.0,234.0,52.0,228.0,296.0,280.0,274.0,40.0,40.0,51.0,264.0,300.0,252.0,298.0,42.0,179.0,140.0,282.0,131.0,74.0,286.0,90.0,295.0,272.0,83.0,261.0,98.0,274.0,271.0,284.0,229.0,304.0,303.0,54.0,141.0,236.0,93.0,295.0,308.0,310.0,55.0,68.0
123,30.75,45.0,248.0,148.0,296.0,305.0,294.0,286.0,84.0,277.0,168.0,239.0,54.0,299.0,261.0,287.0,262.0,303.0,307.0,251.0,250.0,254.0,27.0,208.0,93.0,300.0,33.0,287.0,291.0,39.0,241.0,238.0,240.0,173.0,240.0,259.0,305.0,312.0,30.0,30.0,39.0,27.0,37.0,189.0,233.0,267.0,225.0,34.0,288.0,192.0,178.0,284.0,293.0,56.0,48.0,241.0,233.0,50.0,227.0,296.0,280.0,276.0,42.0,38.0,52.0,265.0,298.0,251.0,298.0,41.0,175.0,141.0,283.0,132.0,71.0,287.0,91.0,297.0,272.0,81.0,262.0,97.0,273.0,271.0,284.0,232.0,305.0,303.0,55.0,141.0,238.0,91.0,295.0,307.0,309.0,55.0,66.0
124,31.0,47.0,256.0,156.0,299.0,306.0,296.0,289.0,87.0,281.0,171.0,243.0,56.0,300.0,267.0,289.0,270.0,307.0,309.0,253.0,257.0,256.0,28.0,213.0,95.0,298.0,32.0,288.0,294.0,42.0,243.0,243.0,245.0,178.0,244.0,262.0,306.0,312.0,26.0,32.0,40.0,27.0,35.0,190.0,237.0,269.0,226.0,34.0,290.0,192.0,187.0,286.0,292.0,58.0,49.0,244.0,237.0,53.0,227.0,297.0,278.0,277.0,39.0,39.0,53.0,266.0,300.0,252.0,299.0,40.0,184.0,144.0,284.0,131.0,74.0,286.0,88.0,298.0,275.0,82.0,261.0,98.0,275.0,272.0,286.0,235.0,303.0,303.0,56.0,142.0,236.0,90.0,296.0,308.0,311.0,54.0,65.0
125,31.25,54.0,279.0,177.0,305.0,305.0,299.0,293.0,97.0,283.0,180.0,252.0,66.0,308.0,271.0,292.0,285.0,316.0,310.0,260.0,278.0,271.0,43.0,227.0,109.0,294.0,37.0,284.0,295.0,57.0,256.0,247.0,254.0,188.0,255.0,265.0,311.0,312.0,29.0,35.0,43.0,37.0,39.0,199.0,253.0,277.0,227.0,47.0,294.0,182.0,211.0,288.0,293.0,67.0,54.0,254.0,250.0,63.0,235.0,296.0,286.0,274.0,38.0,35.0,56.0,265.0,300.0,261.0,302.0,54.0,204.0,152.0,283.0,131.0,86.0,291.0,91.0,301.0,278.0,93.0,263.0,108.0,279.0,273.0,290.0,241.0,299.0,303.0,61.0,146.0,233.0,98.0,292.0,308.0,312.0,66.0,77.0
