,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,64.0,53.0,43.0,37.0,43.0,94.0,29.0,29.0,30.0,27.0,32.0,73.0,197.0,191.0,28.0,24.0,51.0,23.0,25.0,19.0,39.0,14.0,21.0,219.0,53.0,24.0,26.0,21.0,26.0,18.0,209.0,17.0,32.0,17.0,21.0,33.0,150.0,30.0,30.0,21.0,22.0,64.0,28.0,12.0,14.0,13.0,14.0,28.0,54.0,43.0,29.0,36.0,200.0,25.0,21.0,22.0,18.0,16.0,11.0,53.0,192.0,40.0,40.0,36.0,28.0,27.0,19.0,20.0,30.0,18.0,17.0,37.0,52.0,48.0,36.0,39.0,25.0,27.0,20.0,24.0,17.0,18.0,16.0,35.0,64.0,61.0,46.0,50.0,38.0,35.0,25.0,33.0,71.0,38.0,27.0,44.0
94,23.5,63.0,47.0,41.0,36.0,41.0,92.0,31.0,29.0,33.0,27.0,34.0,74.0,198.0,186.0,28.0,25.0,50.0,23.0,24.0,20.0,37.0,14.0,22.0,222.0,50.0,27.0,29.0,18.0,26.0,19.0,205.0,14.0,31.0,17.0,22.0,31.0,148.0,27.0,27.0,18.0,22.0,59.0,26.0,11.0,12.0,12.0,17.0,28.0,55.0,43.0,27.0,35.0,197.0,24.0,19.0,22.0,19.0,17.0,11.0,55.0,194.0,40.0,39.0,36.0,27.0,27.0,18.0,22.0,30.0,19.0,16.0,42.0,52.0,48.0,34.0,36.0,28.0,29.0,22.0,25.0,20.0,18.0,19.0,35.0,60.0,57.0,45.0,51.0,34.0,35.0,25.0,34.0,74.0,38.0,28.0,47.0
95,23.75,59.0,39.0,36.0,32.0,37.0,88.0,28.0,26.0,32.0,24.0,31.0,70.0,199.0,181.0,24.0,19.0,45.0,18.0,20.0,15.0,35.0,12.0,19.0,224.0,44.0,22.0,25.0,17.0,24.0,15.0,202.0,11.0,27.0,16.0,18.0,27.0,149.0,22.0,24.0,14.0,15.0,55.0,21.0,11.0,13.0,11.0,12.0,27.0,48.0,37.0,22.0,30.0,195.0,17.0,16.0,17.0,16.0,14.0,11.0,49.0,199.0,37.0,35.0,29.0,23.0,21.0,14.0,17.0,25.0,12.0,11.0,38.0,46.0,45.0,28.0,32.0,21.0,21.0,17.0,19.0,14.0,11.0,15.0,30.0,55.0,51.0,38.0,42.0,29.0,26.0,17.0,29.0,65.0,32.0,22.0,44.0
96,24.0,63.0,45.0,42.0,34.0,43.0,93.0,30.0,30.0,35.0,29.0,37.0,74.0,200.0,188.0,28.0,22.0,50.0,22.0,25.0,17.0,39.0,15.0,23.0,226.0,49.0,26.0,28.0,20.0,27.0,19.0,206.0,15.0,33.0,20.0,22.0,32.0,162.0,26.0,28.0,19.0,20.0,57.0,23.0,11.0,13.0,13.0,17.0,28.0,55.0,40.0,26.0,35.0,200.0,24.0,20.0,20.0,18.0,17.0,11.0,53.0,200.0,40.0,37.0,34.0,28.0,27.0,17.0,22.0,28.0,16.0,14.0,40.0,50.0,49.0,33.0,36.0,26.0,24.0,20.0,25.0,17.0,18.0,18.0,35.0,59.0,57.0,43.0,48.0,34.0,34.0,23.0,33.0,71.0,36.0,28.0,47.0
97,24.25,61.0,46.0,41.0,37.0,41.0,90.0,29.0,29.0,34.0,27.0,35.0,73.0,201.0,190.0,27.0,21.0,50.0,21.0,23.0,17.0,36.0,15.0,21.0,226.0,50.0,26.0,28.0,18.0,27.0,18.0,209.0,13.0,32.0,18.0,18.0,30.0,170.0,26.0,28.0,17.0,21.0,58.0,23.0,11.0,16.0,12.0,15.0,28.0,52.0,42.0,28.0,36.0,200.0,23.0,19.0,23.0,18.0,15.0,11.0,53.0,200.0,41.0,39.0,36.0,27.0,26.0,18.0,22.0,28.0,17.0,16.0,41.0,53.0,49.0,34.0,37.0,26.0,26.0,22.0,25.0,18.0,18.0,18.0,34.0,60.0,58.0,44.0,49.0,37.0,35.0,26.0,35.0,72.0,38.0,28.0,50.0
98,24.5,62.0,45.0,41.0,36.0,42.0,91.0,30.0,28.0,33.0,26.0,33.0,71.0,200.0,192.0,29.0,24.0,50.0,22.0,23.0,16.0,38.0,14.0,22.0,228.0,50.0,27.0,29.0,19.0,25.0,17.0,211.0,15.0,34.0,19.0,21.0,31.0,179.0,26.0,29.0,19.0,21.0,58.0,24.0,11.0,15.0,12.0,15.0,26.0,54.0,42.0,28.0,35.0,203.0,25.0,19.0,20.0,18.0,17.0,11.0,52.0,198.0,41.0,40.0,37.0,29.0,27.0,19.0,22.0,28.0,20.0,15.0,41.0,51.0,47.0,34.0,38.0,26.0,27.0,21.0,25.0,19.0,19.0,20.0,34.0,62.0,58.0,46.0,52.0,35.0,36.0,25.0,36.0,71.0,36.0,28.0,48.0
99,24.75,63.0,47.0,42.0,37.0,45.0,92.0,31.0,30.0,34.0,27.0,36.0,75.0,201.0,190.0,27.0,23.0,51.0,22.0,25.0,18.0,41.0,16.0,23.0,230.0,50.0,25.0,28.0,20.0,28.0,21.0,212.0,15.0,37.0,18.0,23.0,31.0,182.0,28.0,30.0,19.0,23.0,59.0,24.0,11.0,15.0,14.0,18.0,28.0,54.0,43.0,29.0,35.0,200.0,25.0,20.0,22.0,19.0,20.0,11.0,55.0,205.0,41.0,39.0,35.0,28.0,26.0,16.0,24.0,31.0,20.0,17.0,41.0,50.0,48.0,34.0,37.0,27.0,29.0,21.0,25.0,19.0,18.0,18.0,36.0,59.0,57.0,46.0,49.0,36.0,38.0,25.0,35.0,73.0,37.0,27.0,48.0
100,25.0,63.0,48.0,41.0,35.0,39.0,91.0,29.0,26.0,31.0,24.0,31.0,72.0,203.0,194.0,26.0,21.0,50.0,21.0,23.0,18.0,37.0,13.0,20.0,230.0,49.0,25.0,27.0,17.0,25.0,16.0,212.0,13.0,32.0,16.0,21.0,29.0,190.0,28.0,27.0,17.0,19.0,58.0,24.0,11.0,14.0,12.0,15.0,25.0,51.0,39.0,24.0,35.0,203.0,23.0,18.0,20.0,16.0,14.0,11.0,50.0,204.0,38.0,38.0,32.0,26.0,24.0,16.0,18.0,29.0,17.0,12.0,37.0,49.0,46.0,32.0,34.0,25.0,25.0,19.0,22.0,18.0,17.0,16.0,31.0,59.0,56.0,44.0,48.0,34.0,34.0,22.0,32.0,69.0,35.0,25.0,41.0
101,25.25,63.0,46.0,39.0,36.0,40.0,91.0,29.0,28.0,31.0,27.0,30.0,73.0,203.0,195.0,27.0,21.0,50.0,22.0,23.0,18.0,38.0,12.0,21.0,231.0,49.0,26.0,27.0,20.0,26.0,17.0,214.0,14.0,35.0,18.0,20.0,29.0,194.0,26.0,29.0,21.0,21.0,59.0,25.0,11.0,13.0,13.0,13.0,27.0,53.0,42.0,26.0,35.0,204.0,24.0,19.0,21.0,18.0,16.0,11.0,51.0,205.0,39.0,40.0,34.0,28.0,26.0,17.0,22.0,30.0,18.0,14.0,39.0,51.0,48.0,33.0,38.0,26.0,28.0,20.0,24.0,19.0,16.0,16.0,34.0,61.0,56.0,43.0,49.0,36.0,37.0,24.0,33.0,73.0,38.0,26.0,45.0
102,25.5,60.0,45.0,40.0,35.0,40.0,89.0,28.0,26.0,30.0,26.0,31.0,71.0,203.0,194.0,27.0,22.0,51.0,20.0,21.0,16.0,35.0,12.0,18.0,231.0,47.0,23.0,27.0,19.0,26.0,17.0,213.0,12.0,35.0,15.0,19.0,30.0,199.0,25.0,28.0,16.0,22.0,57.0,22.0,11.0,14.0,11.0,13.0,23.0,50.0,40.0,27.0,33.0,201.0,24.0,18.0,19.0,16.0,13.0,11.0,53.0,207.0,40.0,38.0,34.0,27.0,24.0,17.0,21.0,27.0,17.0,13.0,38.0,51.0,44.0,32.0,36.0,26.0,23.0,19.0,23.0,17.0,16.0,13.0,33.0,60.0,55.0,43.0,48.0,33.0,36.0,23.0,34.0,69.0,34.0,25.0,46.0
103,25.75,56.0,41.0,37.0,32.0,36.0,92.0,23.0,24.0,28.0,23.0,30.0,71.0,210.0,195.0,24.0,21.0,46.0,19.0,18.0,15.0,35.0,12.0,18.0,235.0,46.0,23.0,23.0,16.0,22.0,17.0,212.0,13.0,35.0,17.0,19.0,28.0,208.0,24.0,27.0,16.0,16.0,57.0,22.0,11.0,12.0,11.0,14.0,25.0,51.0,39.0,22.0,31.0,208.0,19.0,17.0,16.0,17.0,14.0,11.0,50.0,214.0,38.0,36.0,29.0,25.0,22.0,16.0,19.0,27.0,15.0,13.0,37.0,50.0,46.0,32.0,34.0,21.0,21.0,19.0,23.0,16.0,13.0,15.0,31.0,60.0,57.0,43.0,48.0,34.0,33.0,20.0,32.0,69.0,35.0,25.0,44.0
104,26.0,49.0,38.0,31.0,28.0,29.0,92.0,18.0,22.0,27.0,21.0,25.0,69.0,215.0,194.0,16.0,13.0,41.0,16.0,13.0,15.0,33.0,11.0,16.0,235.0,36.0,18.0,15.0,13.0,16.0,14.0,206.0,14.0,33.0,14.0,16.0,26.0,207.0,17.0,20.0,14.0,11.0,55.0,19.0,11.0,12.0,11.0,11.0,23.0,42.0,31.0,14.0,21.0,209.0,11.0,12.0,13.0,15.0,11.0,11.0,44.0,220.0,30.0,28.0,21.0,18.0,14.0,11.0,11.0,22.0,11.0,11.0,30.0,40.0,36.0,19.0,23.0,14.0,13.0,11.0,12.0,11.0,11.0,11.0,24.0,48.0,46.0,30.0,36.0,24.0,21.0,16.0,19.0,61.0,25.0,19.0,32.0
105,26.25,60.0,45.0,41.0,35.0,40.0,91.0,29.0,28.0,33.0,25.0,34.0,73.0,207.0,194.0,26.0,22.0,50.0,21.0,23.0,17.0,38.0,14.0,21.0,236.0,47.0,24.0,26.0,19.0,25.0,17.0,216.0,13.0,37.0,16.0,20.0,31.0,211.0,26.0,27.0,18.0,17.0,57.0,21.0,11.0,14.0,11.0,16.0,26.0,52.0,41.0,26.0,35.0,207.0,20.0,19.0,19.0,18.0,15.0,11.0,52.0,217.0,41.0,37.0,33.0,28.0,24.0,15.0,20.0,31.0,17.0,12.0,38.0,49.0,46.0,33.0,35.0,26.0,24.0,19.0,21.0,19.0,15.0,17.0,33.0,58.0,56.0,44.0,47.0,34.0,34.0,22.0,33.0,70.0,36.0,24.0,45.0
106,26.5,54.0,40.0,35.0,30.0,35.0,89.0,22.0,22.0,27.0,20.0,26.0,71.0,211.0,192.0,19.0,15.0,45.0,18.0,18.0,15.0,33.0,12.0,17.0,236.0,40.0,19.0,19.0,13.0,20.0,14.0,215.0,11.0,36.0,13.0,16.0,27.0,213.0,18.0,20.0,11.0,12.0,54.0,19.0,11.0,11.0,11.0,11.0,22.0,45.0,35.0,16.0,26.0,210.0,13.0,12.0,14.0,13.0,11.0,11.0,46.0,223.0,34.0,29.0,24.0,19.0,15.0,11.0,12.0,21.0,12.0,11.0,29.0,41.0,39.0,21.0,25.0,15.0,14.0,11.0,14.0,11.0,11.0,11.0,25.0,50.0,46.0,32.0,37.0,23.0,22.0,13.0,19.0,61.0,26.0,17.0,34.0
107,26.75,64.0,49.0,45.0,39.0,44.0,92.0,32.0,29.0,35.0,27.0,35.0,75.0,209.0,202.0,29.0,23.0,55.0,24.0,26.0,20.0,41.0,15.0,22.0,240.0,53.0,27.0,30.0,22.0,28.0,21.0,223.0,17.0,47.0,20.0,23.0,34.0,224.0,29.0,31.0,20.0,23.0,61.0,27.0,13.0,16.0,13.0,19.0,28.0,56.0,46.0,31.0,38.0,210.0,28.0,24.0,24.0,20.0,19.0,11.0,55.0,221.0,43.0,43.0,35.0,32.0,29.0,20.0,25.0,30.0,20.0,18.0,39.0,53.0,51.0,38.0,39.0,28.0,30.0,23.0,27.0,20.0,19.0,20.0,36.0,63.0,61.0,46.0,52.0,39.0,38.0,27.0,37.0,74.0,38.0,31.0,47.0
108,27.0,56.0,41.0,36.0,30.0,36.0,91.0,25.0,24.0,31.0,25.0,27.0,71.0,213.0,196.0,23.0,17.0,49.0,18.0,19.0,15.0,36.0,13.0,18.0,240.0,44.0,21.0,24.0,14.0,22.0,14.0,216.0,13.0,42.0,16.0,19.0,27.0,225.0,21.0,26.0,14.0,16.0,55.0,22.0,11.0,11.0,11.0,14.0,25.0,50.0,39.0,22.0,30.0,211.0,17.0,14.0,17.0,17.0,14.0,11.0,49.0,223.0,38.0,34.0,28.0,24.0,20.0,14.0,16.0,25.0,13.0,13.0,36.0,46.0,44.0,28.0,33.0,20.0,23.0,16.0,19.0,17.0,14.0,15.0,33.0,58.0,54.0,41.0,46.0,31.0,30.0,21.0,29.0,69.0,34.0,25.0,43.0
109,27.25,59.0,43.0,36.0,34.0,35.0,93.0,25.0,25.0,27.0,24.0,30.0,70.0,211.0,203.0,22.0,21.0,50.0,21.0,20.0,14.0,36.0,15.0,19.0,240.0,50.0,21.0,24.0,18.0,23.0,16.0,221.0,14.0,43.0,16.0,19.0,28.0,235.0,26.0,26.0,16.0,18.0,57.0,21.0,11.0,12.0,11.0,14.0,24.0,52.0,40.0,25.0,33.0,214.0,20.0,17.0,18.0,18.0,14.0,11.0,50.0,223.0,39.0,39.0,33.0,26.0,24.0,14.0,18.0,27.0,16.0,13.0,36.0,50.0,46.0,33.0,37.0,24.0,25.0,18.0,23.0,17.0,14.0,14.0,31.0,60.0,59.0,45.0,50.0,34.0,36.0,23.0,31.0,70.0,34.0,24.0,44.0
110,27.5,64.0,51.0,42.0,38.0,43.0,94.0,28.0,28.0,30.0,27.0,31.0,73.0,208.0,207.0,30.0,24.0,58.0,24.0,25.0,17.0,43.0,14.0,21.0,240.0,52.0,25.0,30.0,20.0,29.0,21.0,227.0,15.0,53.0,17.0,21.0,30.0,237.0,31.0,31.0,22.0,22.0,63.0,27.0,11.0,15.0,12.0,16.0,26.0,54.0,44.0,30.0,37.0,213.0,28.0,23.0,23.0,18.0,16.0,11.0,55.0,223.0,41.0,39.0,37.0,30.0,27.0,19.0,24.0,31.0,19.0,18.0,38.0,53.0,49.0,36.0,38.0,26.0,28.0,21.0,25.0,18.0,20.0,16.0,37.0,63.0,59.0,46.0,52.0,39.0,38.0,25.0,34.0,73.0,36.0,26.0,44.0
111,27.75,62.0,48.0,42.0,36.0,40.0,93.0,26.0,25.0,30.0,26.0,31.0,72.0,212.0,206.0,27.0,21.0,56.0,20.0,22.0,17.0,39.0,12.0,18.0,242.0,53.0,26.0,27.0,20.0,26.0,18.0,224.0,14.0,49.0,17.0,20.0,29.0,239.0,30.0,31.0,22.0,20.0,60.0,24.0,11.0,12.0,11.0,14.0,25.0,55.0,43.0,27.0,35.0,215.0,25.0,19.0,21.0,18.0,17.0,11.0,52.0,226.0,41.0,43.0,35.0,31.0,26.0,17.0,20.0,30.0,18.0,15.0,37.0,53.0,48.0,37.0,39.0,27.0,26.0,21.0,26.0,17.0,19.0,17.0,36.0,64.0,60.0,49.0,53.0,38.0,38.0,27.0,35.0,73.0,38.0,26.0,46.0
112,28.0,61.0,45.0,40.0,35.0,41.0,92.0,29.0,28.0,34.0,26.0,33.0,73.0,210.0,201.0,28.0,22.0,58.0,21.0,23.0,16.0,38.0,15.0,21.0,242.0,48.0,25.0,26.0,19.0,27.0,18.0,222.0,15.0,48.0,17.0,20.0,31.0,237.0,26.0,27.0,16.0,21.0,55.0,22.0,11.0,15.0,12.0,14.0,28.0,54.0,41.0,28.0,35.0,213.0,23.0,18.0,18.0,18.0,18.0,11.0,54.0,229.0,43.0,39.0,36.0,29.0,26.0,16.0,22.0,29.0,18.0,16.0,40.0,52.0,47.0,33.0,37.0,26.0,26.0,23.0,25.0,19.0,18.0,17.0,34.0,61.0,57.0,45.0,49.0,35.0,35.0,24.0,33.0,74.0,35.0,28.0,48.0
113,28.25,55.0,40.0,34.0,29.0,35.0,89.0,24.0,25.0,30.0,23.0,29.0,71.0,213.0,194.0,21.0,19.0,54.0,17.0,19.0,14.0,35.0,14.0,21.0,243.0,41.0,21.0,22.0,15.0,19.0,15.0,217.0,12.0,46.0,17.0,18.0,28.0,235.0,22.0,23.0,14.0,15.0,53.0,18.0,11.0,11.0,12.0,13.0,24.0,46.0,38.0,21.0,28.0,215.0,15.0,13.0,15.0,15.0,13.0,11.0,47.0,234.0,33.0,31.0,27.0,22.0,17.0,11.0,14.0,25.0,13.0,11.0,35.0,44.0,43.0,25.0,31.0,19.0,20.0,14.0,18.0,12.0,12.0,15.0,28.0,53.0,50.0,35.0,40.0,26.0,25.0,18.0,26.0,68.0,31.0,22.0,37.0
114,28.5,53.0,38.0,33.0,31.0,36.0,88.0,25.0,23.0,30.0,22.0,29.0,71.0,212.0,192.0,20.0,16.0,58.0,16.0,17.0,12.0,34.0,12.0,17.0,243.0,40.0,20.0,22.0,13.0,18.0,14.0,217.0,12.0,45.0,15.0,17.0,26.0,236.0,22.0,18.0,11.0,16.0,51.0,14.0,11.0,11.0,11.0,11.0,24.0,48.0,38.0,20.0,27.0,214.0,14.0,11.0,15.0,14.0,12.0,11.0,48.0,235.0,36.0,32.0,26.0,21.0,16.0,11.0,13.0,24.0,12.0,11.0,34.0,43.0,42.0,26.0,30.0,19.0,16.0,15.0,17.0,12.0,12.0,14.0,26.0,50.0,48.0,33.0,40.0,26.0,23.0,16.0,26.0,66.0,30.0,21.0,40.0
115,28.75,64.0,46.0,39.0,36.0,43.0,92.0,32.0,29.0,34.0,28.0,33.0,75.0,211.0,199.0,28.0,22.0,63.0,23.0,24.0,17.0,41.0,15.0,22.0,244.0,50.0,27.0,29.0,19.0,26.0,17.0,224.0,15.0,54.0,18.0,22.0,33.0,243.0,26.0,30.0,19.0,23.0,55.0,21.0,11.0,15.0,12.0,16.0,28.0,54.0,43.0,28.0,35.0,215.0,23.0,19.0,21.0,21.0,18.0,11.0,56.0,234.0,39.0,40.0,34.0,27.0,26.0,19.0,22.0,28.0,17.0,14.0,39.0,50.0,48.0,34.0,36.0,25.0,26.0,21.0,26.0,17.0,18.0,17.0,37.0,58.0,55.0,43.0,50.0,35.0,34.0,24.0,32.0,73.0,37.0,28.0,48.0
116,29.0,64.0,49.0,43.0,39.0,43.0,95.0,31.0,29.0,35.0,29.0,36.0,73.0,213.0,205.0,31.0,24.0,67.0,22.0,26.0,20.0,42.0,15.0,23.0,248.0,51.0,27.0,31.0,21.0,29.0,20.0,228.0,16.0,57.0,18.0,24.0,33.0,247.0,29.0,31.0,20.0,22.0,58.0,25.0,11.0,15.0,15.0,19.0,30.0,56.0,44.0,29.0,39.0,217.0,25.0,22.0,22.0,20.0,19.0,11.0,56.0,234.0,43.0,42.0,37.0,31.0,28.0,19.0,24.0,31.0,18.0,16.0,40.0,55.0,49.0,35.0,38.0,29.0,28.0,24.0,27.0,19.0,18.0,19.0,38.0,62.0,58.0,46.0,51.0,38.0,40.0,27.0,36.0,75.0,41.0,31.0,50.0
117,29.25,60.0,49.0,39.0,35.0,37.0,96.0,24.0,26.0,29.0,25.0,28.0,70.0,218.0,209.0,25.0,22.0,70.0,22.0,21.0,19.0,39.0,13.0,19.0,246.0,49.0,21.0,24.0,17.0,24.0,18.0,228.0,16.0,62.0,16.0,18.0,30.0,256.0,25.0,24.0,19.0,19.0,61.0,25.0,11.0,12.0,13.0,14.0,24.0,50.0,41.0,22.0,31.0,222.0,21.0,22.0,18.0,17.0,13.0,11.0,49.0,240.0,36.0,37.0,31.0,26.0,22.0,14.0,18.0,28.0,16.0,13.0,33.0,47.0,45.0,31.0,33.0,21.0,20.0,18.0,20.0,15.0,13.0,13.0,31.0,59.0,59.0,42.0,48.0,31.0,33.0,19.0,29.0,69.0,33.0,22.0,38.0
118,29.5,65.0,51.0,43.0,39.0,44.0,94.0,31.0,29.0,34.0,28.0,33.0,74.0,214.0,211.0,31.0,24.0,76.0,24.0,26.0,18.0,42.0,17.0,24.0,246.0,54.0,27.0,31.0,23.0,30.0,20.0,232.0,16.0,68.0,20.0,22.0,33.0,255.0,29.0,32.0,24.0,25.0,63.0,26.0,11.0,16.0,15.0,16.0,29.0,56.0,47.0,31.0,39.0,221.0,29.0,23.0,24.0,19.0,17.0,11.0,55.0,238.0,45.0,43.0,36.0,30.0,28.0,19.0,24.0,32.0,21.0,17.0,39.0,55.0,50.0,37.0,39.0,32.0,30.0,23.0,28.0,20.0,17.0,17.0,36.0,64.0,61.0,47.0,52.0,39.0,39.0,26.0,34.0,73.0,38.0,30.0,46.0
119,29.75,62.0,46.0,41.0,38.0,43.0,94.0,30.0,29.0,36.0,27.0,36.0,75.0,213.0,204.0,31.0,23.0,74.0,24.0,24.0,17.0,39.0,16.0,24.0,249.0,51.0,25.0,28.0,20.0,27.0,19.0,227.0,15.0,62.0,18.0,21.0,33.0,250.0,28.0,30.0,19.0,23.0,57.0,24.0,11.0,16.0,13.0,16.0,30.0,55.0,44.0,28.0,38.0,219.0,25.0,20.0,21.0,18.0,19.0,11.0,55.0,240.0,43.0,43.0,39.0,28.0,27.0,19.0,23.0,28.0,19.0,15.0,41.0,51.0,48.0,36.0,39.0,27.0,28.0,20.0,24.0,20.0,19.0,20.0,37.0,61.0,57.0,45.0,49.0,35.0,36.0,25.0,35.0,73.0,37.0,29.0,50.0
120,30.0,61.0,44.0,40.0,35.0,42.0,91.0,29.0,27.0,33.0,25.0,33.0,74.0,214.0,198.0,26.0,20.0,75.0,21.0,22.0,16.0,39.0,14.0,20.0,249.0,46.0,24.0,25.0,19.0,25.0,18.0,227.0,13.0,59.0,16.0,19.0,28.0,249.0,24.0,24.0,15.0,20.0,54.0,18.0,11.0,15.0,11.0,14.0,27.0,51.0,40.0,25.0,34.0,218.0,21.0,18.0,19.0,20.0,14.0,11.0,53.0,243.0,40.0,38.0,34.0,25.0,22.0,13.0,18.0,28.0,16.0,12.0,38.0,50.0,47.0,29.0,34.0,22.0,23.0,17.0,23.0,16.0,15.0,15.0,31.0,56.0,53.0,38.0,45.0,30.0,29.0,21.0,30.0,70.0,31.0,25.0,43.0
121,30.25,53.0,38.0,35.0,31.0,34.0,92.0,20.0,22.0,30.0,22.0,27.0,69.0,221.0,204.0,20.0,17.0,74.0,19.0,18.0,14.0,36.0,13.0,16.0,250.0,43.0,19.0,19.0,17.0,20.0,15.0,224.0,13.0,56.0,14.0,18.0,27.0,257.0,21.0,22.0,14.0,15.0,54.0,18.0,11.0,11.0,11.0,12.0,24.0,49.0,38.0,19.0,29.0,221.0,15.0,14.0,14.0,15.0,14.0,11.0,47.0,248.0,35.0,35.0,28.0,21.0,18.0,11.0,13.0,24.0,14.0,12.0,32.0,45.0,44.0,27.0,31.0,19.0,18.0,16.0,17.0,13.0,12.0,15.0,28.0,52.0,54.0,39.0,43.0,27.0,27.0,17.0,27.0,69.0,31.0,22.0,40.0
122,30.5,61.0,43.0,37.0,35.0,39.0,90.0,27.0,27.0,32.0,27.0,30.0,73.0,214.0,206.0,25.0,20.0,82.0,21.0,21.0,15.0,39.0,13.0,19.0,249.0,48.0,22.0,25.0,19.0,25.0,17.0,229.0,11.0,64.0,16.0,18.0,29.0,257.0,27.0,26.0,16.0,20.0,55.0,20.0,11.0,14.0,12.0,13.0,25.0,53.0,40.0,26.0,36.0,220.0,22.0,18.0,18.0,16.0,16.0,11.0,54.0,243.0,40.0,39.0,34.0,27.0,25.0,14.0,19.0,27.0,16.0,12.0,38.0,51.0,47.0,32.0,36.0,25.0,25.0,21.0,23.0,17.0,16.0,17.0,33.0,58.0,55.0,42.0,46.0,32.0,35.0,23.0,35.0,73.0,32.0,26.0,46.0
123,30.75,63.0,47.0,40.0,36.0,42.0,92.0,29.0,27.0,32.0,26.0,33.0,72.0,215.0,208.0,29.0,24.0,86.0,23.0,23.0,17.0,42.0,14.0,21.0,248.0,50.0,25.0,26.0,19.0,29.0,19.0,231.0,15.0,72.0,18.0,21.0,30.0,260.0,29.0,31.0,20.0,22.0,56.0,23.0,11.0,14.0,14.0,17.0,26.0,54.0,44.0,28.0,35.0,221.0,25.0,19.0,21.0,17.0,18.0,11.0,53.0,244.0,42.0,40.0,34.0,28.0,25.0,19.0,22.0,29.0,17.0,15.0,38.0,53.0,49.0,34.0,39.0,27.0,26.0,21.0,24.0,16.0,18.0,17.0,35.0,61.0,56.0,43.0,48.0,36.0,36.0,24.0,34.0,72.0,36.0,28.0,47.0
124,31.0,59.0,42.0,36.0,32.0,39.0,88.0,28.0,25.0,31.0,25.0,32.0,72.0,215.0,201.0,25.0,18.0,83.0,21.0,22.0,18.0,39.0,15.0,20.0,250.0,45.0,25.0,24.0,16.0,24.0,17.0,227.0,13.0,65.0,16.0,19.0,28.0,256.0,26.0,25.0,15.0,19.0,51.0,19.0,11.0,12.0,12.0,15.0,26.0,50.0,41.0,24.0,34.0,220.0,19.0,18.0,17.0,16.0,15.0,11.0,51.0,248.0,39.0,36.0,31.0,26.0,21.0,13.0,18.0,28.0,15.0,11.0,38.0,48.0,45.0,31.0,35.0,24.0,24.0,18.0,21.0,17.0,15.0,15.0,32.0,57.0,53.0,39.0,47.0,29.0,29.0,20.0,31.0,73.0,36.0,24.0,44.0
125,31.25,62.0,47.0,41.0,37.0,41.0,93.0,27.0,27.0,33.0,26.0,32.0,74.0,217.0,206.0,26.0,22.0,90.0,22.0,22.0,18.0,40.0,15.0,21.0,252.0,50.0,25.0,27.0,18.0,27.0,19.0,231.0,14.0,72.0,16.0,20.0,31.0,262.0,28.0,30.0,18.0,22.0,56.0,21.0,11.0,14.0,12.0,15.0,26.0,55.0,43.0,28.0,37.0,223.0,23.0,21.0,21.0,18.0,18.0,11.0,55.0,249.0,42.0,41.0,37.0,29.0,27.0,16.0,21.0,30.0,18.0,13.0,40.0,52.0,49.0,35.0,38.0,25.0,27.0,21.0,27.0,17.0,18.0,17.0,35.0,61.0,55.0,44.0,50.0,36.0,37.0,25.0,36.0,75.0,39.0,28.0,48.0
