,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,82.0,296.0,230.0,284.0,291.0,266.0,286.0,152.0,301.0,260.0,256.0,205.0,292.0,278.0,285.0,260.0,290.0,293.0,281.0,302.0,269.0,91.0,201.0,170.0,288.0,277.0,276.0,299.0,152.0,226.0,227.0,249.0,222.0,269.0,246.0,281.0,280.0,78.0,106.0,90.0,150.0,81.0,37.0,279.0,254.0,233.0,40.0,288.0,238.0,119.0,290.0,281.0,132.0,92.0,135.0,240.0,99.0,253.0,290.0,297.0,288.0,72.0,85.0,85.0,257.0,232.0,31.0,291.0,249.0,189.0,85.0,291.0,250.0,63.0,276.0,130.0,279.0,281.0,104.0,251.0,175.0,286.0,268.0,260.0,282.0,78.0,96.0,89.0,119.0,81.0,139.0,299.0,299.0,298.0,74.0,71.0
94,23.5,79.0,293.0,227.0,284.0,290.0,264.0,288.0,151.0,299.0,259.0,256.0,206.0,292.0,279.0,285.0,260.0,289.0,293.0,280.0,301.0,267.0,92.0,201.0,171.0,288.0,276.0,275.0,297.0,149.0,224.0,225.0,249.0,220.0,270.0,248.0,281.0,281.0,78.0,106.0,88.0,149.0,83.0,35.0,277.0,254.0,232.0,38.0,287.0,237.0,117.0,291.0,281.0,133.0,92.0,134.0,240.0,98.0,255.0,289.0,296.0,288.0,70.0,82.0,83.0,257.0,231.0,30.0,292.0,250.0,188.0,82.0,290.0,249.0,61.0,277.0,132.0,280.0,282.0,102.0,253.0,173.0,286.0,268.0,261.0,281.0,75.0,92.0,86.0,119.0,79.0,142.0,300.0,300.0,298.0,75.0,70.0
95,23.75,81.0,295.0,230.0,284.0,294.0,267.0,287.0,151.0,300.0,260.0,257.0,211.0,291.0,278.0,286.0,263.0,290.0,294.0,281.0,303.0,266.0,92.0,203.0,173.0,289.0,276.0,277.0,300.0,152.0,227.0,226.0,252.0,223.0,269.0,247.0,283.0,280.0,77.0,105.0,89.0,151.0,82.0,35.0,278.0,255.0,235.0,37.0,288.0,238.0,119.0,291.0,281.0,133.0,91.0,132.0,240.0,101.0,253.0,290.0,297.0,286.0,71.0,82.0,81.0,259.0,234.0,30.0,291.0,251.0,187.0,83.0,292.0,251.0,60.0,276.0,133.0,281.0,282.0,102.0,253.0,172.0,287.0,268.0,262.0,282.0,77.0,93.0,88.0,118.0,79.0,138.0,299.0,298.0,297.0,74.0,71.0
96,24.0,79.0,296.0,230.0,283.0,294.0,268.0,288.0,153.0,299.0,262.0,257.0,213.0,292.0,278.0,286.0,262.0,291.0,294.0,281.0,303.0,267.0,91.0,205.0,177.0,289.0,277.0,277.0,299.0,155.0,230.0,228.0,249.0,224.0,270.0,249.0,283.0,279.0,75.0,104.0,88.0,151.0,82.0,34.0,280.0,255.0,235.0,36.0,289.0,237.0,118.0,290.0,281.0,132.0,92.0,132.0,241.0,100.0,255.0,289.0,297.0,288.0,69.0,83.0,82.0,260.0,234.0,29.0,290.0,251.0,190.0,84.0,292.0,250.0,61.0,278.0,134.0,283.0,283.0,102.0,253.0,173.0,287.0,269.0,261.0,281.0,72.0,92.0,88.0,118.0,79.0,139.0,299.0,300.0,298.0,75.0,72.0
97,24.25,78.0,294.0,229.0,285.0,293.0,268.0,287.0,153.0,301.0,264.0,259.0,216.0,292.0,278.0,286.0,261.0,292.0,294.0,281.0,304.0,268.0,92.0,204.0,181.0,289.0,278.0,277.0,299.0,156.0,232.0,228.0,251.0,225.0,270.0,248.0,284.0,281.0,74.0,103.0,88.0,152.0,81.0,35.0,278.0,256.0,234.0,35.0,290.0,237.0,114.0,289.0,281.0,132.0,94.0,132.0,242.0,98.0,252.0,290.0,298.0,288.0,68.0,80.0,81.0,258.0,235.0,29.0,292.0,250.0,192.0,84.0,292.0,249.0,60.0,277.0,132.0,283.0,284.0,101.0,254.0,173.0,287.0,269.0,262.0,283.0,71.0,90.0,87.0,117.0,79.0,136.0,298.0,299.0,297.0,75.0,72.0
98,24.5,77.0,297.0,230.0,286.0,294.0,268.0,288.0,154.0,300.0,262.0,259.0,218.0,291.0,279.0,287.0,264.0,289.0,294.0,282.0,302.0,268.0,93.0,206.0,181.0,289.0,278.0,277.0,298.0,155.0,232.0,227.0,253.0,225.0,271.0,249.0,283.0,282.0,76.0,106.0,89.0,153.0,83.0,37.0,281.0,257.0,239.0,40.0,290.0,240.0,116.0,290.0,281.0,133.0,93.0,134.0,243.0,100.0,255.0,290.0,297.0,288.0,72.0,81.0,82.0,261.0,237.0,31.0,291.0,253.0,192.0,83.0,292.0,252.0,59.0,276.0,134.0,283.0,286.0,102.0,256.0,173.0,288.0,270.0,262.0,282.0,73.0,91.0,89.0,118.0,79.0,139.0,299.0,301.0,298.0,75.0,73.0
99,24.75,79.0,295.0,231.0,284.0,294.0,268.0,289.0,154.0,302.0,265.0,259.0,222.0,292.0,276.0,286.0,265.0,290.0,295.0,282.0,305.0,268.0,94.0,208.0,185.0,288.0,279.0,277.0,299.0,158.0,233.0,229.0,254.0,227.0,272.0,251.0,287.0,284.0,77.0,105.0,90.0,154.0,84.0,35.0,280.0,257.0,239.0,38.0,291.0,240.0,117.0,291.0,281.0,132.0,94.0,135.0,244.0,101.0,256.0,291.0,298.0,289.0,72.0,83.0,83.0,263.0,239.0,32.0,293.0,253.0,193.0,85.0,292.0,253.0,62.0,278.0,136.0,285.0,286.0,101.0,256.0,174.0,288.0,270.0,264.0,284.0,73.0,93.0,89.0,118.0,82.0,141.0,300.0,300.0,299.0,77.0,73.0
100,25.0,78.0,295.0,233.0,284.0,294.0,270.0,288.0,156.0,301.0,264.0,259.0,224.0,293.0,279.0,287.0,263.0,292.0,295.0,283.0,306.0,268.0,93.0,207.0,187.0,289.0,279.0,279.0,299.0,160.0,235.0,228.0,253.0,228.0,272.0,251.0,286.0,283.0,78.0,105.0,89.0,157.0,83.0,35.0,281.0,258.0,238.0,38.0,290.0,241.0,117.0,290.0,281.0,133.0,93.0,135.0,245.0,100.0,257.0,290.0,297.0,290.0,69.0,85.0,83.0,263.0,239.0,31.0,291.0,253.0,193.0,83.0,293.0,252.0,59.0,280.0,135.0,286.0,287.0,101.0,255.0,175.0,288.0,268.0,264.0,285.0,72.0,92.0,87.0,119.0,79.0,140.0,300.0,300.0,299.0,76.0,73.0
101,25.25,78.0,297.0,232.0,286.0,293.0,269.0,291.0,157.0,302.0,263.0,260.0,222.0,294.0,277.0,286.0,265.0,291.0,296.0,282.0,304.0,268.0,93.0,209.0,187.0,289.0,280.0,278.0,302.0,159.0,234.0,230.0,253.0,227.0,272.0,252.0,283.0,284.0,78.0,107.0,91.0,156.0,83.0,38.0,283.0,257.0,241.0,39.0,291.0,242.0,119.0,291.0,280.0,132.0,94.0,135.0,245.0,100.0,257.0,291.0,298.0,290.0,73.0,84.0,83.0,266.0,241.0,32.0,294.0,256.0,195.0,84.0,293.0,253.0,61.0,280.0,138.0,286.0,289.0,104.0,257.0,175.0,289.0,269.0,266.0,287.0,74.0,93.0,88.0,118.0,80.0,146.0,303.0,303.0,301.0,76.0,75.0
102,25.5,80.0,296.0,236.0,288.0,296.0,272.0,289.0,160.0,304.0,268.0,262.0,229.0,293.0,278.0,288.0,269.0,292.0,296.0,283.0,307.0,270.0,95.0,210.0,191.0,289.0,280.0,281.0,300.0,166.0,242.0,230.0,256.0,231.0,273.0,252.0,287.0,285.0,76.0,106.0,89.0,159.0,85.0,36.0,282.0,259.0,243.0,39.0,292.0,244.0,118.0,292.0,281.0,134.0,95.0,137.0,248.0,102.0,255.0,292.0,298.0,291.0,70.0,83.0,82.0,264.0,244.0,32.0,294.0,255.0,195.0,85.0,292.0,255.0,60.0,279.0,138.0,287.0,289.0,103.0,257.0,175.0,287.0,270.0,264.0,285.0,73.0,91.0,87.0,119.0,81.0,139.0,301.0,300.0,298.0,76.0,73.0
103,25.75,78.0,296.0,234.0,286.0,294.0,270.0,290.0,159.0,302.0,263.0,259.0,223.0,294.0,278.0,286.0,267.0,288.0,295.0,281.0,302.0,266.0,93.0,207.0,190.0,288.0,279.0,280.0,301.0,160.0,236.0,229.0,254.0,227.0,273.0,250.0,283.0,285.0,74.0,105.0,89.0,156.0,82.0,36.0,284.0,260.0,243.0,38.0,292.0,243.0,117.0,292.0,280.0,132.0,93.0,132.0,247.0,100.0,257.0,290.0,297.0,292.0,69.0,83.0,82.0,267.0,245.0,30.0,293.0,257.0,194.0,81.0,294.0,253.0,58.0,279.0,139.0,289.0,289.0,101.0,257.0,175.0,288.0,271.0,265.0,287.0,73.0,93.0,86.0,119.0,77.0,147.0,302.0,301.0,299.0,73.0,71.0
104,26.0,78.0,298.0,232.0,288.0,294.0,271.0,290.0,163.0,302.0,268.0,262.0,232.0,293.0,278.0,287.0,267.0,292.0,295.0,282.0,305.0,267.0,93.0,210.0,194.0,289.0,280.0,280.0,300.0,165.0,240.0,230.0,254.0,231.0,272.0,253.0,288.0,287.0,76.0,104.0,92.0,159.0,86.0,35.0,282.0,260.0,245.0,37.0,292.0,245.0,116.0,291.0,281.0,133.0,94.0,136.0,248.0,101.0,257.0,291.0,297.0,291.0,70.0,82.0,82.0,268.0,245.0,29.0,294.0,254.0,196.0,84.0,293.0,253.0,60.0,281.0,139.0,289.0,289.0,102.0,257.0,176.0,288.0,270.0,266.0,286.0,72.0,90.0,88.0,117.0,80.0,142.0,302.0,301.0,297.0,74.0,69.0
105,26.25,79.0,298.0,235.0,288.0,295.0,273.0,292.0,169.0,304.0,269.0,264.0,234.0,293.0,278.0,287.0,269.0,292.0,297.0,285.0,308.0,270.0,98.0,215.0,198.0,287.0,280.0,280.0,302.0,169.0,244.0,233.0,256.0,233.0,275.0,256.0,290.0,285.0,75.0,107.0,93.0,162.0,87.0,40.0,286.0,262.0,248.0,42.0,294.0,245.0,117.0,293.0,280.0,137.0,96.0,139.0,251.0,102.0,257.0,293.0,300.0,291.0,69.0,82.0,81.0,269.0,247.0,33.0,293.0,258.0,200.0,87.0,295.0,257.0,62.0,281.0,140.0,290.0,291.0,105.0,261.0,179.0,289.0,270.0,267.0,287.0,72.0,92.0,91.0,123.0,84.0,146.0,304.0,303.0,300.0,82.0,76.0
106,26.5,77.0,299.0,234.0,287.0,295.0,274.0,291.0,168.0,303.0,268.0,261.0,234.0,293.0,278.0,287.0,268.0,291.0,295.0,285.0,306.0,269.0,94.0,212.0,198.0,289.0,281.0,280.0,301.0,167.0,243.0,232.0,256.0,232.0,274.0,254.0,289.0,286.0,75.0,105.0,91.0,161.0,86.0,38.0,285.0,260.0,247.0,40.0,294.0,245.0,113.0,292.0,280.0,134.0,95.0,137.0,249.0,100.0,258.0,292.0,300.0,292.0,70.0,81.0,83.0,269.0,248.0,31.0,295.0,256.0,199.0,85.0,294.0,256.0,60.0,282.0,139.0,292.0,291.0,102.0,258.0,179.0,288.0,270.0,266.0,288.0,72.0,90.0,88.0,121.0,83.0,148.0,302.0,302.0,298.0,76.0,74.0
107,26.75,81.0,298.0,236.0,288.0,296.0,273.0,292.0,172.0,304.0,268.0,264.0,236.0,293.0,278.0,287.0,271.0,293.0,298.0,282.0,307.0,269.0,96.0,213.0,200.0,290.0,281.0,283.0,304.0,170.0,246.0,232.0,258.0,234.0,274.0,255.0,291.0,290.0,77.0,107.0,92.0,163.0,90.0,39.0,284.0,262.0,248.0,38.0,295.0,249.0,118.0,292.0,283.0,138.0,95.0,137.0,249.0,103.0,260.0,292.0,298.0,293.0,70.0,83.0,81.0,270.0,251.0,30.0,295.0,257.0,200.0,84.0,295.0,256.0,60.0,282.0,141.0,292.0,290.0,101.0,260.0,177.0,288.0,271.0,267.0,290.0,74.0,94.0,87.0,119.0,83.0,151.0,302.0,302.0,298.0,73.0,73.0
108,27.0,80.0,300.0,237.0,289.0,296.0,275.0,293.0,177.0,304.0,270.0,265.0,237.0,293.0,280.0,289.0,271.0,292.0,298.0,284.0,308.0,269.0,96.0,214.0,201.0,290.0,282.0,284.0,302.0,172.0,248.0,232.0,260.0,234.0,275.0,255.0,289.0,289.0,77.0,107.0,92.0,163.0,91.0,38.0,284.0,263.0,249.0,39.0,294.0,249.0,118.0,292.0,283.0,138.0,96.0,137.0,252.0,102.0,261.0,292.0,298.0,293.0,69.0,84.0,83.0,270.0,252.0,33.0,294.0,257.0,200.0,85.0,293.0,258.0,59.0,282.0,142.0,291.0,291.0,105.0,261.0,177.0,287.0,271.0,267.0,289.0,74.0,91.0,86.0,118.0,82.0,149.0,302.0,302.0,298.0,75.0,72.0
109,27.25,81.0,298.0,236.0,288.0,295.0,274.0,295.0,177.0,305.0,268.0,264.0,239.0,294.0,280.0,287.0,270.0,293.0,297.0,284.0,308.0,268.0,95.0,214.0,200.0,289.0,281.0,283.0,302.0,171.0,249.0,232.0,260.0,235.0,274.0,254.0,289.0,290.0,79.0,107.0,91.0,164.0,91.0,38.0,283.0,263.0,248.0,37.0,294.0,251.0,119.0,292.0,280.0,138.0,95.0,136.0,251.0,102.0,261.0,290.0,298.0,294.0,70.0,85.0,83.0,272.0,253.0,30.0,296.0,258.0,201.0,83.0,294.0,258.0,60.0,282.0,140.0,292.0,290.0,101.0,260.0,178.0,289.0,269.0,267.0,290.0,75.0,92.0,88.0,117.0,82.0,151.0,302.0,300.0,299.0,73.0,71.0
110,27.5,79.0,300.0,236.0,290.0,297.0,276.0,293.0,183.0,305.0,271.0,265.0,242.0,294.0,281.0,289.0,272.0,293.0,297.0,285.0,307.0,270.0,98.0,215.0,204.0,289.0,283.0,284.0,302.0,175.0,252.0,235.0,260.0,236.0,273.0,257.0,291.0,290.0,79.0,105.0,91.0,165.0,95.0,38.0,285.0,264.0,251.0,39.0,295.0,250.0,120.0,292.0,282.0,140.0,96.0,138.0,251.0,103.0,261.0,292.0,300.0,291.0,69.0,83.0,84.0,271.0,255.0,31.0,295.0,258.0,201.0,86.0,293.0,259.0,60.0,281.0,145.0,293.0,291.0,103.0,262.0,179.0,289.0,270.0,268.0,290.0,73.0,94.0,87.0,119.0,81.0,152.0,302.0,303.0,300.0,75.0,72.0
111,27.75,78.0,300.0,235.0,288.0,296.0,275.0,293.0,184.0,305.0,269.0,265.0,241.0,293.0,277.0,285.0,270.0,290.0,296.0,285.0,305.0,269.0,98.0,216.0,202.0,287.0,283.0,282.0,302.0,172.0,250.0,233.0,259.0,235.0,275.0,258.0,289.0,290.0,75.0,106.0,91.0,164.0,95.0,39.0,287.0,264.0,251.0,40.0,295.0,248.0,118.0,292.0,280.0,138.0,96.0,137.0,253.0,102.0,260.0,294.0,300.0,292.0,68.0,82.0,81.0,273.0,256.0,33.0,294.0,261.0,202.0,86.0,294.0,259.0,62.0,283.0,145.0,295.0,293.0,102.0,264.0,180.0,289.0,271.0,268.0,291.0,71.0,91.0,87.0,121.0,84.0,160.0,304.0,304.0,300.0,79.0,73.0
112,28.0,78.0,299.0,237.0,289.0,296.0,276.0,294.0,190.0,305.0,270.0,266.0,244.0,295.0,280.0,289.0,274.0,293.0,297.0,285.0,308.0,269.0,98.0,216.0,206.0,290.0,281.0,284.0,302.0,178.0,254.0,234.0,260.0,235.0,276.0,256.0,291.0,290.0,78.0,106.0,92.0,166.0,96.0,38.0,286.0,263.0,251.0,41.0,297.0,252.0,118.0,293.0,281.0,139.0,96.0,137.0,254.0,102.0,259.0,291.0,299.0,293.0,70.0,82.0,83.0,273.0,256.0,31.0,295.0,258.0,203.0,84.0,292.0,260.0,58.0,282.0,144.0,294.0,292.0,102.0,263.0,178.0,288.0,270.0,268.0,292.0,73.0,92.0,86.0,116.0,79.0,155.0,302.0,302.0,299.0,74.0,71.0
113,28.25,80.0,298.0,236.0,288.0,295.0,275.0,294.0,189.0,304.0,268.0,265.0,240.0,294.0,278.0,287.0,273.0,290.0,298.0,283.0,303.0,269.0,97.0,216.0,201.0,288.0,283.0,282.0,304.0,173.0,250.0,235.0,260.0,235.0,276.0,256.0,287.0,289.0,75.0,109.0,91.0,167.0,99.0,40.0,289.0,265.0,252.0,40.0,296.0,251.0,118.0,293.0,282.0,141.0,95.0,138.0,254.0,103.0,261.0,291.0,299.0,292.0,69.0,82.0,82.0,276.0,260.0,34.0,296.0,262.0,203.0,86.0,294.0,261.0,60.0,283.0,148.0,296.0,295.0,105.0,264.0,182.0,289.0,270.0,270.0,293.0,75.0,92.0,89.0,120.0,82.0,169.0,306.0,304.0,300.0,75.0,74.0
114,28.5,80.0,298.0,236.0,289.0,296.0,275.0,296.0,194.0,305.0,269.0,267.0,244.0,293.0,279.0,289.0,273.0,291.0,297.0,285.0,307.0,267.0,97.0,217.0,207.0,289.0,283.0,283.0,303.0,177.0,253.0,235.0,261.0,238.0,276.0,257.0,290.0,290.0,77.0,107.0,92.0,167.0,100.0,38.0,285.0,265.0,253.0,39.0,295.0,251.0,118.0,291.0,282.0,142.0,97.0,138.0,254.0,103.0,262.0,291.0,298.0,292.0,69.0,85.0,83.0,274.0,259.0,31.0,296.0,259.0,204.0,85.0,295.0,261.0,61.0,283.0,145.0,295.0,293.0,101.0,263.0,179.0,288.0,271.0,270.0,291.0,74.0,91.0,89.0,119.0,80.0,163.0,303.0,303.0,299.0,74.0,71.0
115,28.75,79.0,297.0,238.0,289.0,297.0,276.0,296.0,196.0,306.0,270.0,266.0,246.0,294.0,280.0,288.0,273.0,292.0,297.0,284.0,309.0,267.0,98.0,217.0,206.0,288.0,282.0,285.0,302.0,178.0,255.0,235.0,259.0,237.0,274.0,257.0,291.0,292.0,76.0,107.0,91.0,167.0,101.0,37.0,285.0,263.0,251.0,38.0,295.0,252.0,117.0,293.0,282.0,142.0,94.0,137.0,255.0,103.0,260.0,293.0,298.0,294.0,69.0,84.0,82.0,273.0,259.0,33.0,296.0,258.0,204.0,85.0,293.0,260.0,58.0,282.0,145.0,296.0,294.0,101.0,262.0,180.0,289.0,270.0,268.0,293.0,73.0,92.0,85.0,117.0,79.0,163.0,304.0,303.0,299.0,73.0,71.0
116,29.0,77.0,299.0,238.0,288.0,296.0,276.0,296.0,200.0,306.0,271.0,266.0,248.0,295.0,276.0,285.0,273.0,291.0,298.0,284.0,308.0,269.0,100.0,221.0,208.0,288.0,282.0,281.0,302.0,177.0,255.0,234.0,260.0,238.0,275.0,258.0,291.0,291.0,75.0,107.0,91.0,170.0,104.0,40.0,288.0,266.0,254.0,42.0,299.0,249.0,117.0,292.0,280.0,144.0,97.0,139.0,256.0,102.0,260.0,293.0,300.0,295.0,69.0,80.0,83.0,274.0,260.0,30.0,296.0,261.0,205.0,86.0,296.0,259.0,58.0,284.0,146.0,298.0,294.0,100.0,265.0,184.0,289.0,270.0,269.0,293.0,70.0,92.0,88.0,120.0,82.0,171.0,306.0,305.0,301.0,78.0,72.0
117,29.25,76.0,298.0,237.0,289.0,296.0,277.0,296.0,201.0,306.0,268.0,265.0,247.0,293.0,278.0,286.0,273.0,290.0,298.0,284.0,306.0,266.0,99.0,219.0,208.0,287.0,282.0,284.0,302.0,177.0,255.0,234.0,260.0,239.0,275.0,256.0,289.0,290.0,72.0,106.0,93.0,169.0,107.0,40.0,286.0,265.0,254.0,37.0,296.0,251.0,118.0,293.0,281.0,144.0,96.0,137.0,255.0,102.0,259.0,292.0,299.0,294.0,68.0,83.0,81.0,275.0,261.0,32.0,295.0,261.0,205.0,84.0,293.0,260.0,60.0,282.0,147.0,298.0,294.0,102.0,263.0,182.0,289.0,270.0,270.0,292.0,70.0,91.0,86.0,119.0,80.0,170.0,304.0,304.0,298.0,75.0,73.0
118,29.5,81.0,300.0,238.0,291.0,298.0,279.0,297.0,204.0,307.0,270.0,268.0,249.0,295.0,278.0,289.0,275.0,292.0,297.0,285.0,309.0,267.0,99.0,218.0,207.0,290.0,282.0,287.0,305.0,179.0,258.0,237.0,262.0,240.0,275.0,257.0,292.0,293.0,78.0,106.0,93.0,170.0,111.0,38.0,286.0,265.0,253.0,38.0,296.0,255.0,121.0,293.0,282.0,148.0,98.0,139.0,257.0,103.0,262.0,291.0,299.0,294.0,69.0,82.0,82.0,277.0,265.0,31.0,296.0,260.0,204.0,84.0,295.0,262.0,61.0,284.0,148.0,295.0,293.0,101.0,264.0,179.0,289.0,271.0,271.0,294.0,74.0,92.0,84.0,117.0,77.0,171.0,305.0,302.0,298.0,72.0,68.0
119,29.75,78.0,300.0,238.0,291.0,299.0,279.0,298.0,209.0,306.0,275.0,269.0,254.0,293.0,278.0,287.0,278.0,294.0,298.0,285.0,308.0,268.0,101.0,220.0,211.0,289.0,283.0,283.0,303.0,184.0,261.0,236.0,264.0,242.0,277.0,260.0,293.0,294.0,76.0,105.0,94.0,172.0,112.0,41.0,288.0,267.0,257.0,40.0,298.0,254.0,119.0,294.0,282.0,149.0,99.0,140.0,257.0,105.0,261.0,292.0,299.0,295.0,68.0,83.0,83.0,278.0,264.0,34.0,298.0,260.0,207.0,86.0,294.0,264.0,60.0,282.0,150.0,298.0,294.0,99.0,267.0,184.0,288.0,270.0,271.0,293.0,71.0,91.0,87.0,116.0,81.0,173.0,304.0,303.0,300.0,76.0,72.0
120,30.0,79.0,300.0,240.0,290.0,296.0,279.0,295.0,211.0,305.0,270.0,268.0,252.0,294.0,277.0,287.0,275.0,293.0,297.0,284.0,308.0,267.0,101.0,220.0,209.0,289.0,283.0,285.0,304.0,183.0,262.0,236.0,262.0,240.0,276.0,260.0,291.0,294.0,75.0,108.0,91.0,172.0,115.0,40.0,288.0,266.0,255.0,39.0,297.0,254.0,123.0,293.0,282.0,148.0,96.0,140.0,257.0,105.0,261.0,294.0,298.0,295.0,70.0,83.0,82.0,277.0,264.0,32.0,296.0,261.0,205.0,84.0,293.0,261.0,61.0,283.0,149.0,297.0,294.0,101.0,267.0,185.0,290.0,270.0,270.0,294.0,72.0,91.0,87.0,118.0,80.0,179.0,306.0,304.0,300.0,73.0,72.0
121,30.25,78.0,301.0,239.0,291.0,298.0,279.0,295.0,213.0,308.0,273.0,270.0,253.0,294.0,276.0,285.0,276.0,291.0,299.0,283.0,307.0,268.0,103.0,223.0,211.0,287.0,284.0,282.0,303.0,182.0,263.0,238.0,262.0,242.0,279.0,260.0,292.0,293.0,74.0,109.0,95.0,172.0,118.0,40.0,291.0,268.0,257.0,40.0,299.0,254.0,122.0,293.0,282.0,149.0,99.0,141.0,259.0,109.0,262.0,294.0,299.0,295.0,68.0,85.0,84.0,281.0,268.0,34.0,296.0,263.0,209.0,89.0,293.0,263.0,62.0,286.0,152.0,300.0,296.0,103.0,268.0,188.0,289.0,271.0,271.0,295.0,70.0,93.0,89.0,120.0,82.0,183.0,305.0,304.0,300.0,81.0,75.0
122,30.5,77.0,301.0,239.0,291.0,297.0,280.0,297.0,218.0,306.0,273.0,269.0,254.0,296.0,278.0,288.0,278.0,294.0,298.0,285.0,308.0,269.0,103.0,221.0,211.0,289.0,284.0,286.0,303.0,185.0,264.0,240.0,263.0,242.0,276.0,259.0,293.0,295.0,76.0,107.0,95.0,173.0,120.0,38.0,291.0,267.0,258.0,40.0,298.0,256.0,123.0,293.0,282.0,150.0,98.0,140.0,258.0,107.0,262.0,293.0,299.0,295.0,68.0,84.0,84.0,278.0,266.0,32.0,297.0,263.0,208.0,85.0,295.0,263.0,59.0,285.0,148.0,298.0,295.0,101.0,267.0,183.0,289.0,270.0,271.0,295.0,71.0,93.0,85.0,116.0,80.0,180.0,305.0,304.0,300.0,74.0,71.0
123,30.75,79.0,298.0,239.0,288.0,296.0,279.0,297.0,217.0,308.0,272.0,269.0,253.0,295.0,277.0,285.0,275.0,290.0,298.0,283.0,307.0,268.0,101.0,223.0,210.0,286.0,285.0,282.0,303.0,181.0,260.0,236.0,264.0,241.0,278.0,259.0,293.0,293.0,75.0,106.0,94.0,174.0,122.0,41.0,291.0,266.0,257.0,42.0,298.0,255.0,124.0,294.0,280.0,149.0,98.0,140.0,258.0,110.0,262.0,293.0,299.0,295.0,70.0,82.0,84.0,280.0,267.0,32.0,296.0,264.0,208.0,87.0,295.0,262.0,61.0,286.0,151.0,300.0,297.0,102.0,267.0,188.0,290.0,270.0,272.0,296.0,71.0,91.0,87.0,118.0,82.0,189.0,306.0,304.0,301.0,79.0,72.0
124,31.0,77.0,299.0,240.0,290.0,296.0,277.0,296.0,219.0,305.0,271.0,268.0,252.0,295.0,277.0,286.0,279.0,290.0,298.0,283.0,306.0,267.0,100.0,222.0,211.0,288.0,284.0,282.0,303.0,183.0,262.0,239.0,263.0,241.0,278.0,258.0,293.0,294.0,76.0,108.0,95.0,174.0,124.0,40.0,291.0,267.0,257.0,40.0,299.0,256.0,124.0,292.0,281.0,151.0,98.0,138.0,258.0,110.0,263.0,291.0,297.0,295.0,68.0,84.0,83.0,281.0,270.0,32.0,297.0,265.0,207.0,85.0,293.0,263.0,59.0,285.0,150.0,300.0,296.0,100.0,269.0,187.0,289.0,271.0,273.0,294.0,70.0,93.0,86.0,118.0,81.0,190.0,306.0,304.0,299.0,73.0,73.0
125,31.25,78.0,301.0,242.0,293.0,298.0,282.0,298.0,225.0,307.0,273.0,270.0,258.0,296.0,280.0,288.0,279.0,294.0,298.0,286.0,310.0,269.0,105.0,223.0,212.0,290.0,285.0,287.0,304.0,189.0,269.0,241.0,264.0,246.0,278.0,261.0,293.0,295.0,79.0,109.0,98.0,176.0,130.0,41.0,288.0,269.0,260.0,40.0,298.0,259.0,126.0,294.0,282.0,155.0,100.0,141.0,261.0,112.0,264.0,292.0,298.0,296.0,71.0,83.0,83.0,281.0,272.0,34.0,298.0,263.0,211.0,86.0,295.0,266.0,61.0,286.0,152.0,299.0,296.0,103.0,268.0,184.0,290.0,271.0,272.0,295.0,72.0,94.0,86.0,117.0,82.0,187.0,305.0,303.0,300.0,75.0,73.0
