,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,94.0,65.0,80.0,64.0,74.0,202.0,61.0,68.0,71.0,284.0,74.0,125.0,253.0,262.0,26.0,43.0,62.0,46.0,53.0,43.0,30.0,33.0,56.0,235.0,261.0,49.0,55.0,48.0,49.0,39.0,230.0,36.0,174.0,36.0,42.0,57.0,242.0,41.0,52.0,41.0,44.0,52.0,64.0,38.0,32.0,32.0,36.0,45.0,42.0,46.0,24.0,64.0,256.0,20.0,28.0,31.0,24.0,23.0,15.0,60.0,148.0,58.0,233.0,53.0,71.0,43.0,33.0,28.0,81.0,47.0,24.0,45.0,49.0,180.0,47.0,43.0,43.0,24.0,11.0,41.0,12.0,19.0,26.0,35.0,85.0,55.0,48.0,41.0,40.0,40.0,34.0,37.0,214.0,27.0,45.0,58.0
94,23.5,89.0,62.0,78.0,60.0,72.0,199.0,56.0,65.0,68.0,283.0,74.0,126.0,252.0,259.0,18.0,40.0,58.0,45.0,51.0,40.0,31.0,32.0,55.0,234.0,259.0,46.0,51.0,47.0,48.0,35.0,230.0,36.0,174.0,36.0,42.0,57.0,239.0,41.0,48.0,40.0,40.0,51.0,60.0,40.0,31.0,31.0,37.0,46.0,37.0,43.0,19.0,61.0,253.0,18.0,28.0,30.0,25.0,21.0,15.0,60.0,143.0,52.0,229.0,48.0,66.0,41.0,31.0,26.0,77.0,45.0,26.0,46.0,46.0,177.0,41.0,40.0,46.0,21.0,11.0,39.0,13.0,18.0,26.0,35.0,79.0,48.0,43.0,34.0,36.0,36.0,34.0,34.0,217.0,26.0,45.0,55.0
95,23.75,93.0,64.0,81.0,60.0,72.0,202.0,59.0,65.0,69.0,282.0,73.0,127.0,254.0,260.0,24.0,42.0,57.0,47.0,52.0,43.0,31.0,32.0,55.0,236.0,262.0,47.0,49.0,48.0,49.0,36.0,230.0,37.0,175.0,36.0,43.0,56.0,243.0,39.0,50.0,42.0,41.0,54.0,61.0,40.0,29.0,30.0,37.0,45.0,40.0,44.0,19.0,62.0,257.0,21.0,28.0,32.0,23.0,21.0,14.0,59.0,145.0,56.0,229.0,49.0,69.0,42.0,30.0,26.0,81.0,46.0,22.0,43.0,48.0,179.0,44.0,43.0,43.0,21.0,11.0,40.0,13.0,17.0,27.0,35.0,82.0,52.0,42.0,39.0,37.0,39.0,35.0,37.0,220.0,27.0,46.0,56.0
96,24.0,89.0,63.0,79.0,59.0,69.0,203.0,57.0,67.0,68.0,285.0,73.0,126.0,252.0,257.0,20.0,40.0,59.0,46.0,51.0,41.0,28.0,35.0,55.0,236.0,263.0,47.0,49.0,45.0,49.0,35.0,231.0,37.0,178.0,36.0,42.0,58.0,241.0,38.0,49.0,39.0,40.0,57.0,62.0,39.0,31.0,31.0,38.0,44.0,36.0,41.0,18.0,59.0,255.0,20.0,28.0,29.0,25.0,20.0,15.0,59.0,140.0,52.0,228.0,46.0,68.0,41.0,33.0,25.0,79.0,46.0,24.0,46.0,45.0,180.0,40.0,38.0,45.0,21.0,11.0,38.0,13.0,18.0,28.0,34.0,79.0,47.0,42.0,35.0,36.0,37.0,34.0,34.0,222.0,25.0,45.0,57.0
97,24.25,94.0,67.0,81.0,62.0,73.0,204.0,58.0,68.0,71.0,283.0,74.0,126.0,254.0,261.0,23.0,43.0,59.0,47.0,53.0,43.0,32.0,34.0,56.0,236.0,266.0,48.0,54.0,48.0,50.0,38.0,234.0,37.0,179.0,37.0,44.0,56.0,242.0,41.0,53.0,43.0,44.0,62.0,63.0,40.0,32.0,32.0,39.0,47.0,42.0,46.0,21.0,63.0,256.0,22.0,31.0,34.0,26.0,22.0,16.0,59.0,147.0,55.0,231.0,51.0,70.0,43.0,34.0,28.0,82.0,47.0,24.0,47.0,50.0,183.0,44.0,42.0,45.0,24.0,12.0,40.0,13.0,19.0,25.0,36.0,84.0,54.0,48.0,40.0,39.0,39.0,35.0,36.0,227.0,27.0,44.0,58.0
98,24.5,88.0,61.0,78.0,60.0,69.0,202.0,58.0,66.0,69.0,285.0,76.0,125.0,253.0,258.0,19.0,41.0,58.0,44.0,50.0,43.0,28.0,32.0,56.0,234.0,267.0,46.0,48.0,44.0,48.0,36.0,232.0,36.0,180.0,36.0,41.0,57.0,242.0,37.0,50.0,39.0,40.0,64.0,61.0,38.0,31.0,31.0,36.0,45.0,35.0,41.0,17.0,58.0,257.0,18.0,28.0,30.0,24.0,22.0,15.0,60.0,143.0,52.0,229.0,46.0,67.0,41.0,29.0,26.0,77.0,49.0,22.0,44.0,46.0,181.0,41.0,39.0,44.0,22.0,11.0,39.0,13.0,18.0,27.0,34.0,80.0,47.0,41.0,34.0,34.0,36.0,33.0,34.0,227.0,28.0,46.0,58.0
99,24.75,87.0,61.0,75.0,58.0,67.0,201.0,56.0,64.0,67.0,283.0,73.0,126.0,254.0,257.0,19.0,39.0,55.0,46.0,50.0,41.0,28.0,33.0,55.0,235.0,267.0,48.0,49.0,43.0,47.0,33.0,232.0,35.0,180.0,36.0,39.0,56.0,243.0,39.0,47.0,37.0,39.0,64.0,60.0,38.0,31.0,30.0,37.0,45.0,35.0,39.0,18.0,57.0,257.0,18.0,27.0,30.0,24.0,19.0,15.0,58.0,142.0,52.0,229.0,45.0,66.0,40.0,30.0,24.0,79.0,45.0,24.0,47.0,42.0,181.0,39.0,40.0,45.0,20.0,11.0,37.0,11.0,17.0,27.0,33.0,78.0,43.0,40.0,32.0,35.0,36.0,34.0,35.0,230.0,25.0,47.0,55.0
100,25.0,97.0,69.0,84.0,65.0,77.0,208.0,63.0,70.0,73.0,284.0,77.0,127.0,259.0,264.0,27.0,45.0,64.0,51.0,55.0,44.0,34.0,34.0,58.0,237.0,273.0,50.0,55.0,51.0,54.0,38.0,237.0,38.0,184.0,37.0,43.0,57.0,245.0,45.0,56.0,42.0,45.0,72.0,65.0,39.0,30.0,33.0,38.0,44.0,42.0,49.0,26.0,65.0,260.0,23.0,29.0,33.0,26.0,23.0,16.0,60.0,151.0,61.0,235.0,55.0,75.0,46.0,35.0,27.0,83.0,51.0,24.0,46.0,53.0,193.0,49.0,47.0,48.0,26.0,13.0,43.0,14.0,18.0,28.0,38.0,89.0,59.0,53.0,45.0,43.0,43.0,37.0,39.0,236.0,28.0,43.0,60.0
101,25.25,95.0,66.0,81.0,64.0,74.0,205.0,61.0,68.0,69.0,283.0,75.0,125.0,258.0,263.0,25.0,43.0,61.0,48.0,50.0,45.0,29.0,32.0,55.0,234.0,271.0,49.0,56.0,49.0,51.0,37.0,233.0,34.0,186.0,36.0,40.0,57.0,245.0,41.0,53.0,42.0,44.0,72.0,62.0,39.0,28.0,30.0,37.0,43.0,43.0,49.0,24.0,64.0,259.0,21.0,30.0,32.0,24.0,22.0,11.0,59.0,150.0,60.0,235.0,52.0,71.0,45.0,33.0,28.0,80.0,49.0,23.0,45.0,53.0,190.0,48.0,46.0,48.0,22.0,13.0,40.0,11.0,18.0,26.0,37.0,84.0,58.0,49.0,42.0,42.0,41.0,35.0,39.0,236.0,26.0,41.0,60.0
102,25.5,96.0,67.0,81.0,62.0,75.0,206.0,60.0,66.0,70.0,283.0,75.0,124.0,258.0,262.0,27.0,43.0,62.0,48.0,52.0,44.0,31.0,33.0,55.0,235.0,272.0,49.0,55.0,49.0,52.0,38.0,235.0,37.0,187.0,36.0,44.0,57.0,246.0,42.0,55.0,41.0,43.0,77.0,63.0,39.0,29.0,34.0,36.0,45.0,45.0,48.0,24.0,64.0,259.0,21.0,28.0,31.0,23.0,23.0,15.0,60.0,148.0,61.0,234.0,53.0,71.0,46.0,32.0,28.0,81.0,49.0,24.0,46.0,54.0,193.0,49.0,46.0,48.0,24.0,13.0,42.0,14.0,17.0,24.0,36.0,85.0,58.0,49.0,42.0,43.0,43.0,38.0,38.0,240.0,25.0,43.0,58.0
103,25.75,99.0,69.0,83.0,66.0,75.0,208.0,61.0,67.0,69.0,284.0,74.0,126.0,260.0,263.0,27.0,45.0,64.0,47.0,53.0,42.0,31.0,34.0,54.0,234.0,273.0,50.0,56.0,49.0,52.0,37.0,236.0,36.0,191.0,35.0,44.0,56.0,245.0,43.0,54.0,43.0,44.0,78.0,62.0,40.0,30.0,32.0,36.0,45.0,46.0,51.0,26.0,65.0,260.0,25.0,30.0,33.0,23.0,22.0,13.0,61.0,150.0,61.0,235.0,56.0,73.0,45.0,31.0,27.0,81.0,51.0,22.0,44.0,55.0,196.0,48.0,47.0,46.0,25.0,12.0,43.0,14.0,16.0,24.0,37.0,87.0,59.0,51.0,46.0,45.0,43.0,38.0,39.0,241.0,26.0,43.0,59.0
104,26.0,99.0,67.0,83.0,65.0,77.0,209.0,61.0,67.0,70.0,283.0,76.0,129.0,262.0,266.0,28.0,46.0,65.0,50.0,56.0,45.0,34.0,35.0,57.0,235.0,276.0,53.0,57.0,51.0,56.0,39.0,237.0,40.0,195.0,38.0,43.0,58.0,246.0,43.0,56.0,45.0,47.0,83.0,65.0,40.0,30.0,34.0,38.0,46.0,46.0,50.0,26.0,68.0,259.0,25.0,29.0,34.0,26.0,24.0,16.0,63.0,150.0,60.0,236.0,55.0,75.0,47.0,32.0,29.0,81.0,53.0,23.0,47.0,55.0,196.0,48.0,49.0,48.0,26.0,13.0,42.0,15.0,19.0,27.0,37.0,87.0,59.0,51.0,44.0,44.0,44.0,37.0,39.0,245.0,27.0,45.0,60.0
105,26.25,96.0,69.0,81.0,66.0,76.0,208.0,63.0,67.0,71.0,285.0,75.0,127.0,260.0,264.0,28.0,45.0,65.0,49.0,54.0,45.0,32.0,35.0,55.0,236.0,276.0,52.0,58.0,50.0,53.0,37.0,238.0,37.0,197.0,36.0,44.0,56.0,248.0,43.0,56.0,43.0,47.0,85.0,65.0,41.0,30.0,32.0,36.0,45.0,42.0,50.0,25.0,65.0,260.0,23.0,30.0,33.0,26.0,24.0,15.0,62.0,151.0,61.0,234.0,54.0,72.0,47.0,35.0,29.0,82.0,51.0,25.0,46.0,53.0,195.0,48.0,47.0,49.0,26.0,12.0,42.0,15.0,18.0,28.0,39.0,87.0,59.0,51.0,45.0,44.0,44.0,37.0,40.0,246.0,29.0,44.0,61.0
106,26.5,100.0,69.0,85.0,68.0,78.0,210.0,64.0,69.0,69.0,286.0,77.0,130.0,259.0,266.0,29.0,47.0,66.0,51.0,57.0,46.0,34.0,36.0,58.0,237.0,278.0,53.0,58.0,52.0,56.0,40.0,239.0,37.0,201.0,38.0,43.0,58.0,248.0,45.0,57.0,45.0,47.0,90.0,66.0,41.0,32.0,34.0,40.0,47.0,47.0,52.0,26.0,68.0,261.0,27.0,32.0,34.0,25.0,26.0,15.0,63.0,154.0,64.0,237.0,57.0,75.0,47.0,34.0,31.0,83.0,52.0,26.0,48.0,56.0,199.0,49.0,49.0,52.0,25.0,13.0,45.0,14.0,19.0,24.0,38.0,88.0,63.0,52.0,46.0,46.0,47.0,38.0,42.0,247.0,31.0,46.0,64.0
107,26.75,99.0,69.0,83.0,66.0,76.0,212.0,64.0,70.0,71.0,284.0,77.0,129.0,263.0,267.0,28.0,47.0,66.0,51.0,56.0,45.0,32.0,35.0,57.0,237.0,278.0,54.0,58.0,54.0,56.0,40.0,240.0,37.0,204.0,37.0,44.0,57.0,249.0,44.0,57.0,45.0,47.0,92.0,65.0,42.0,33.0,34.0,38.0,44.0,48.0,52.0,28.0,69.0,263.0,25.0,32.0,34.0,26.0,26.0,17.0,62.0,153.0,63.0,239.0,56.0,76.0,48.0,34.0,30.0,83.0,51.0,23.0,47.0,57.0,200.0,49.0,51.0,51.0,27.0,14.0,45.0,14.0,20.0,29.0,38.0,89.0,63.0,54.0,49.0,48.0,49.0,39.0,43.0,251.0,31.0,45.0,63.0
108,27.0,102.0,70.0,87.0,68.0,79.0,212.0,64.0,69.0,71.0,285.0,77.0,133.0,262.0,267.0,31.0,48.0,67.0,51.0,57.0,45.0,36.0,36.0,58.0,238.0,278.0,54.0,58.0,53.0,56.0,39.0,241.0,38.0,207.0,40.0,44.0,59.0,250.0,46.0,61.0,47.0,48.0,94.0,67.0,41.0,32.0,33.0,39.0,47.0,47.0,55.0,29.0,70.0,263.0,28.0,31.0,34.0,26.0,25.0,18.0,64.0,154.0,64.0,240.0,58.0,76.0,48.0,34.0,32.0,87.0,54.0,26.0,48.0,58.0,201.0,51.0,49.0,50.0,28.0,15.0,46.0,17.0,22.0,29.0,42.0,91.0,65.0,56.0,50.0,48.0,49.0,40.0,43.0,253.0,31.0,44.0,64.0
109,27.25,99.0,69.0,84.0,65.0,78.0,211.0,65.0,71.0,73.0,288.0,77.0,134.0,263.0,264.0,30.0,47.0,65.0,50.0,57.0,46.0,33.0,36.0,58.0,238.0,280.0,52.0,57.0,52.0,55.0,41.0,241.0,40.0,208.0,38.0,46.0,60.0,249.0,44.0,56.0,45.0,47.0,95.0,65.0,44.0,33.0,35.0,39.0,49.0,45.0,51.0,28.0,68.0,262.0,26.0,33.0,36.0,27.0,25.0,18.0,64.0,153.0,63.0,236.0,56.0,74.0,48.0,35.0,30.0,84.0,53.0,26.0,49.0,54.0,202.0,49.0,49.0,50.0,27.0,14.0,44.0,16.0,20.0,29.0,39.0,88.0,59.0,52.0,45.0,45.0,45.0,38.0,41.0,254.0,30.0,47.0,61.0
110,27.5,97.0,68.0,83.0,65.0,77.0,212.0,63.0,68.0,69.0,284.0,73.0,138.0,261.0,265.0,28.0,44.0,65.0,47.0,56.0,45.0,32.0,34.0,57.0,237.0,279.0,53.0,58.0,51.0,55.0,39.0,240.0,39.0,211.0,37.0,45.0,57.0,250.0,44.0,57.0,44.0,46.0,97.0,66.0,40.0,29.0,33.0,36.0,46.0,46.0,50.0,26.0,68.0,262.0,26.0,29.0,32.0,24.0,24.0,14.0,62.0,152.0,61.0,236.0,53.0,74.0,45.0,35.0,28.0,81.0,50.0,22.0,46.0,56.0,200.0,49.0,48.0,49.0,26.0,12.0,44.0,15.0,21.0,26.0,39.0,86.0,59.0,52.0,46.0,45.0,45.0,37.0,40.0,255.0,30.0,44.0,60.0
111,27.75,96.0,69.0,80.0,62.0,73.0,210.0,62.0,68.0,70.0,286.0,75.0,138.0,262.0,264.0,26.0,46.0,64.0,50.0,54.0,44.0,31.0,34.0,56.0,238.0,279.0,53.0,56.0,50.0,52.0,39.0,241.0,36.0,211.0,35.0,43.0,55.0,249.0,44.0,57.0,42.0,44.0,97.0,64.0,39.0,31.0,32.0,36.0,46.0,44.0,50.0,27.0,65.0,262.0,22.0,29.0,32.0,25.0,23.0,16.0,60.0,150.0,61.0,237.0,53.0,73.0,46.0,35.0,28.0,81.0,51.0,24.0,45.0,52.0,201.0,50.0,46.0,49.0,25.0,12.0,42.0,13.0,19.0,26.0,36.0,88.0,60.0,51.0,46.0,44.0,43.0,37.0,38.0,257.0,29.0,43.0,59.0
112,28.0,96.0,68.0,82.0,64.0,76.0,211.0,64.0,69.0,70.0,287.0,74.0,144.0,263.0,265.0,27.0,45.0,63.0,49.0,55.0,45.0,32.0,35.0,57.0,235.0,280.0,50.0,58.0,50.0,55.0,39.0,239.0,36.0,214.0,34.0,42.0,57.0,250.0,44.0,56.0,45.0,47.0,98.0,64.0,42.0,29.0,32.0,37.0,43.0,44.0,51.0,27.0,67.0,262.0,25.0,29.0,34.0,24.0,23.0,13.0,64.0,151.0,62.0,237.0,55.0,73.0,46.0,32.0,27.0,82.0,51.0,23.0,46.0,53.0,205.0,49.0,46.0,49.0,25.0,13.0,42.0,14.0,19.0,24.0,39.0,88.0,61.0,52.0,46.0,43.0,45.0,38.0,39.0,257.0,28.0,44.0,62.0
113,28.25,96.0,66.0,81.0,63.0,75.0,210.0,59.0,65.0,69.0,285.0,71.0,145.0,262.0,261.0,23.0,43.0,61.0,48.0,53.0,42.0,29.0,33.0,53.0,235.0,279.0,48.0,53.0,47.0,53.0,37.0,239.0,35.0,215.0,34.0,39.0,55.0,248.0,41.0,55.0,41.0,45.0,99.0,60.0,39.0,31.0,29.0,35.0,41.0,43.0,49.0,22.0,65.0,261.0,22.0,29.0,31.0,22.0,22.0,14.0,60.0,149.0,59.0,234.0,53.0,73.0,45.0,32.0,26.0,80.0,47.0,22.0,45.0,52.0,201.0,47.0,45.0,48.0,24.0,12.0,40.0,13.0,19.0,24.0,34.0,84.0,58.0,48.0,43.0,41.0,45.0,35.0,39.0,257.0,25.0,41.0,57.0
114,28.5,98.0,69.0,84.0,67.0,76.0,214.0,66.0,69.0,72.0,287.0,77.0,154.0,264.0,265.0,28.0,48.0,67.0,50.0,57.0,47.0,34.0,36.0,59.0,240.0,281.0,54.0,60.0,51.0,56.0,40.0,242.0,38.0,220.0,39.0,44.0,59.0,251.0,43.0,57.0,47.0,46.0,103.0,67.0,42.0,33.0,35.0,39.0,46.0,47.0,52.0,29.0,69.0,264.0,24.0,31.0,37.0,27.0,23.0,16.0,63.0,152.0,62.0,239.0,56.0,77.0,48.0,35.0,28.0,84.0,53.0,25.0,46.0,53.0,205.0,51.0,49.0,50.0,25.0,14.0,45.0,15.0,18.0,28.0,38.0,87.0,61.0,53.0,47.0,45.0,47.0,39.0,40.0,263.0,30.0,46.0,61.0
115,28.75,97.0,69.0,84.0,65.0,75.0,212.0,61.0,67.0,69.0,285.0,74.0,156.0,264.0,265.0,30.0,45.0,64.0,48.0,54.0,45.0,31.0,34.0,55.0,237.0,280.0,53.0,57.0,50.0,55.0,38.0,240.0,37.0,220.0,36.0,46.0,57.0,251.0,42.0,56.0,44.0,46.0,99.0,64.0,41.0,30.0,32.0,37.0,45.0,46.0,52.0,29.0,67.0,261.0,24.0,32.0,34.0,23.0,24.0,16.0,62.0,150.0,63.0,238.0,54.0,75.0,46.0,32.0,28.0,83.0,50.0,21.0,47.0,54.0,206.0,49.0,48.0,49.0,24.0,12.0,42.0,14.0,18.0,28.0,37.0,88.0,62.0,51.0,47.0,45.0,45.0,39.0,39.0,260.0,29.0,45.0,61.0
116,29.0,95.0,68.0,82.0,64.0,74.0,213.0,59.0,66.0,69.0,286.0,74.0,162.0,262.0,264.0,25.0,44.0,63.0,50.0,55.0,45.0,32.0,33.0,56.0,238.0,281.0,51.0,56.0,49.0,53.0,38.0,240.0,40.0,220.0,35.0,45.0,57.0,250.0,43.0,53.0,44.0,44.0,101.0,64.0,40.0,30.0,32.0,35.0,45.0,44.0,51.0,25.0,65.0,262.0,23.0,29.0,33.0,24.0,23.0,15.0,62.0,149.0,60.0,235.0,53.0,73.0,47.0,31.0,27.0,82.0,50.0,25.0,46.0,51.0,205.0,47.0,47.0,47.0,24.0,12.0,41.0,13.0,19.0,27.0,35.0,86.0,57.0,50.0,44.0,44.0,44.0,35.0,38.0,261.0,26.0,45.0,59.0
117,29.25,96.0,70.0,83.0,65.0,75.0,213.0,63.0,69.0,70.0,286.0,76.0,166.0,264.0,263.0,29.0,46.0,64.0,50.0,53.0,45.0,32.0,34.0,56.0,236.0,281.0,50.0,57.0,50.0,51.0,38.0,240.0,39.0,222.0,36.0,44.0,57.0,251.0,44.0,58.0,45.0,44.0,101.0,64.0,40.0,31.0,31.0,36.0,43.0,44.0,50.0,26.0,66.0,262.0,23.0,30.0,33.0,25.0,24.0,14.0,63.0,148.0,61.0,235.0,57.0,72.0,47.0,33.0,28.0,83.0,50.0,24.0,46.0,51.0,207.0,48.0,47.0,49.0,24.0,11.0,42.0,14.0,20.0,27.0,37.0,86.0,61.0,52.0,44.0,44.0,45.0,37.0,40.0,263.0,30.0,45.0,59.0
118,29.5,98.0,69.0,84.0,68.0,77.0,212.0,63.0,67.0,70.0,284.0,74.0,171.0,264.0,264.0,28.0,48.0,65.0,47.0,55.0,46.0,33.0,33.0,56.0,238.0,280.0,54.0,58.0,52.0,55.0,39.0,241.0,38.0,224.0,36.0,43.0,57.0,251.0,46.0,57.0,44.0,47.0,101.0,64.0,41.0,30.0,32.0,39.0,44.0,43.0,52.0,28.0,69.0,261.0,24.0,31.0,34.0,24.0,24.0,13.0,63.0,154.0,63.0,239.0,57.0,74.0,46.0,33.0,28.0,84.0,49.0,25.0,47.0,54.0,210.0,52.0,47.0,51.0,24.0,11.0,42.0,13.0,18.0,28.0,39.0,87.0,60.0,52.0,45.0,45.0,45.0,37.0,41.0,264.0,28.0,45.0,60.0
119,29.75,96.0,70.0,82.0,65.0,76.0,212.0,60.0,67.0,71.0,286.0,74.0,174.0,265.0,264.0,26.0,44.0,66.0,48.0,53.0,46.0,34.0,34.0,55.0,238.0,283.0,52.0,57.0,49.0,54.0,39.0,243.0,38.0,226.0,35.0,43.0,55.0,252.0,45.0,56.0,44.0,46.0,101.0,64.0,40.0,32.0,30.0,37.0,45.0,46.0,51.0,26.0,67.0,263.0,24.0,32.0,34.0,26.0,23.0,15.0,60.0,151.0,61.0,237.0,56.0,75.0,47.0,34.0,28.0,82.0,50.0,24.0,46.0,54.0,209.0,50.0,48.0,50.0,24.0,12.0,43.0,14.0,21.0,26.0,38.0,86.0,62.0,52.0,46.0,45.0,43.0,38.0,38.0,263.0,28.0,45.0,61.0
120,30.0,98.0,70.0,84.0,66.0,79.0,214.0,62.0,69.0,70.0,286.0,75.0,180.0,266.0,265.0,26.0,46.0,67.0,50.0,54.0,46.0,35.0,34.0,56.0,237.0,284.0,54.0,60.0,52.0,54.0,39.0,243.0,38.0,228.0,36.0,45.0,57.0,252.0,45.0,60.0,45.0,48.0,105.0,64.0,41.0,30.0,35.0,38.0,46.0,48.0,54.0,29.0,68.0,264.0,27.0,30.0,33.0,25.0,23.0,16.0,63.0,153.0,64.0,240.0,57.0,77.0,47.0,34.0,30.0,84.0,52.0,24.0,45.0,54.0,212.0,51.0,50.0,53.0,28.0,13.0,45.0,16.0,20.0,27.0,38.0,91.0,62.0,54.0,48.0,47.0,49.0,39.0,41.0,265.0,27.0,45.0,60.0
121,30.25,97.0,70.0,86.0,66.0,77.0,215.0,63.0,69.0,70.0,287.0,73.0,184.0,267.0,264.0,29.0,47.0,66.0,49.0,56.0,46.0,35.0,35.0,56.0,237.0,284.0,53.0,57.0,53.0,54.0,41.0,245.0,39.0,229.0,37.0,45.0,54.0,252.0,45.0,58.0,46.0,50.0,103.0,66.0,42.0,33.0,35.0,38.0,45.0,45.0,52.0,30.0,68.0,264.0,25.0,30.0,34.0,24.0,26.0,14.0,63.0,152.0,64.0,240.0,57.0,75.0,47.0,35.0,29.0,84.0,49.0,24.0,47.0,53.0,213.0,52.0,50.0,52.0,27.0,13.0,45.0,14.0,19.0,27.0,39.0,89.0,62.0,55.0,49.0,46.0,47.0,40.0,41.0,268.0,29.0,45.0,61.0
122,30.5,98.0,68.0,82.0,64.0,75.0,213.0,60.0,67.0,69.0,286.0,75.0,189.0,265.0,264.0,27.0,45.0,63.0,50.0,54.0,44.0,33.0,33.0,56.0,237.0,282.0,51.0,56.0,50.0,52.0,38.0,241.0,36.0,229.0,36.0,43.0,55.0,253.0,45.0,56.0,44.0,46.0,101.0,66.0,38.0,30.0,30.0,37.0,43.0,45.0,51.0,28.0,69.0,262.0,25.0,28.0,34.0,24.0,20.0,15.0,61.0,151.0,61.0,238.0,54.0,74.0,45.0,32.0,28.0,83.0,50.0,23.0,45.0,53.0,212.0,49.0,48.0,49.0,27.0,11.0,43.0,13.0,18.0,27.0,36.0,88.0,60.0,52.0,46.0,44.0,45.0,37.0,40.0,265.0,28.0,45.0,60.0
123,30.75,101.0,71.0,88.0,70.0,79.0,215.0,65.0,70.0,72.0,289.0,77.0,197.0,268.0,267.0,31.0,48.0,71.0,53.0,58.0,49.0,38.0,37.0,57.0,239.0,285.0,57.0,63.0,55.0,57.0,41.0,245.0,39.0,232.0,39.0,45.0,59.0,254.0,46.0,61.0,47.0,49.0,106.0,66.0,44.0,34.0,35.0,39.0,47.0,47.0,54.0,31.0,72.0,265.0,28.0,34.0,37.0,27.0,25.0,17.0,66.0,154.0,67.0,240.0,58.0,79.0,49.0,36.0,32.0,84.0,53.0,27.0,48.0,60.0,214.0,55.0,51.0,53.0,30.0,16.0,47.0,19.0,22.0,29.0,43.0,93.0,64.0,55.0,50.0,49.0,50.0,39.0,44.0,269.0,32.0,47.0,63.0
124,31.0,96.0,70.0,84.0,65.0,77.0,214.0,63.0,70.0,70.0,287.0,75.0,202.0,266.0,264.0,27.0,45.0,67.0,50.0,55.0,46.0,34.0,34.0,56.0,239.0,284.0,52.0,57.0,52.0,55.0,40.0,246.0,40.0,233.0,37.0,44.0,57.0,253.0,46.0,59.0,45.0,48.0,104.0,64.0,41.0,33.0,33.0,37.0,46.0,44.0,50.0,26.0,68.0,264.0,25.0,28.0,35.0,27.0,24.0,15.0,61.0,150.0,63.0,239.0,54.0,77.0,45.0,36.0,30.0,86.0,52.0,26.0,47.0,54.0,214.0,51.0,48.0,52.0,25.0,13.0,43.0,15.0,20.0,29.0,36.0,87.0,61.0,52.0,46.0,44.0,46.0,40.0,40.0,269.0,30.0,47.0,61.0
125,31.25,96.0,68.0,81.0,65.0,75.0,212.0,60.0,68.0,68.0,286.0,72.0,204.0,267.0,264.0,27.0,45.0,63.0,48.0,54.0,46.0,30.0,33.0,55.0,236.0,283.0,52.0,57.0,50.0,52.0,37.0,243.0,35.0,232.0,34.0,42.0,56.0,251.0,46.0,56.0,44.0,45.0,101.0,64.0,38.0,32.0,32.0,37.0,42.0,43.0,52.0,27.0,67.0,262.0,24.0,31.0,31.0,25.0,24.0,15.0,60.0,149.0,62.0,238.0,56.0,73.0,45.0,32.0,27.0,83.0,48.0,21.0,45.0,54.0,213.0,50.0,47.0,50.0,24.0,11.0,42.0,13.0,18.0,24.0,37.0,85.0,60.0,51.0,45.0,43.0,46.0,37.0,38.0,266.0,28.0,46.0,59.0
