,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,44.0,31.0,38.0,35.0,24.0,106.0,31.0,44.0,44.0,49.0,54.0,112.0,51.0,77.0,11.0,23.0,43.0,19.0,14.0,18.0,33.0,20.0,29.0,232.0,41.0,18.0,18.0,47.0,22.0,28.0,124.0,21.0,23.0,41.0,33.0,40.0,67.0,14.0,21.0,19.0,18.0,30.0,58.0,24.0,16.0,19.0,17.0,31.0,37.0,18.0,16.0,13.0,226.0,11.0,12.0,231.0,17.0,11.0,11.0,51.0,31.0,18.0,260.0,15.0,39.0,18.0,16.0,11.0,22.0,38.0,20.0,28.0,29.0,38.0,12.0,12.0,19.0,11.0,11.0,38.0,12.0,13.0,29.0,29.0,32.0,23.0,16.0,15.0,20.0,11.0,17.0,13.0,247.0,15.0,31.0,57.0
94,23.5,49.0,35.0,42.0,40.0,28.0,110.0,35.0,49.0,48.0,55.0,59.0,114.0,56.0,84.0,19.0,26.0,48.0,23.0,18.0,23.0,39.0,26.0,32.0,235.0,48.0,22.0,20.0,51.0,26.0,35.0,127.0,26.0,29.0,45.0,36.0,44.0,71.0,20.0,26.0,24.0,22.0,36.0,64.0,26.0,18.0,25.0,19.0,35.0,40.0,23.0,20.0,16.0,233.0,11.0,16.0,234.0,19.0,12.0,14.0,55.0,30.0,21.0,266.0,17.0,43.0,23.0,21.0,16.0,26.0,38.0,23.0,33.0,32.0,42.0,15.0,16.0,24.0,13.0,14.0,39.0,17.0,16.0,31.0,31.0,36.0,28.0,22.0,17.0,22.0,11.0,21.0,17.0,248.0,16.0,33.0,61.0
95,23.75,53.0,38.0,44.0,40.0,29.0,118.0,34.0,46.0,47.0,55.0,57.0,117.0,58.0,83.0,15.0,25.0,47.0,23.0,16.0,23.0,39.0,24.0,31.0,233.0,50.0,22.0,20.0,50.0,28.0,32.0,129.0,25.0,28.0,44.0,35.0,44.0,73.0,19.0,26.0,24.0,21.0,34.0,64.0,27.0,18.0,23.0,18.0,34.0,42.0,20.0,18.0,15.0,236.0,11.0,15.0,236.0,18.0,11.0,11.0,55.0,30.0,22.0,267.0,16.0,42.0,22.0,21.0,13.0,26.0,38.0,22.0,31.0,32.0,44.0,14.0,16.0,23.0,11.0,12.0,39.0,15.0,15.0,30.0,32.0,36.0,29.0,21.0,21.0,21.0,11.0,18.0,14.0,245.0,15.0,32.0,56.0
96,24.0,46.0,36.0,40.0,38.0,26.0,111.0,32.0,43.0,45.0,51.0,54.0,114.0,56.0,81.0,18.0,24.0,46.0,22.0,16.0,19.0,36.0,20.0,29.0,231.0,47.0,20.0,19.0,48.0,24.0,32.0,133.0,25.0,27.0,42.0,33.0,43.0,70.0,18.0,24.0,21.0,19.0,34.0,62.0,25.0,16.0,21.0,17.0,31.0,39.0,20.0,19.0,14.0,235.0,11.0,15.0,235.0,19.0,12.0,11.0,53.0,28.0,23.0,264.0,16.0,42.0,19.0,19.0,13.0,23.0,38.0,20.0,30.0,31.0,40.0,15.0,16.0,22.0,11.0,12.0,39.0,15.0,16.0,31.0,32.0,34.0,27.0,19.0,17.0,21.0,11.0,18.0,16.0,247.0,16.0,32.0,55.0
97,24.25,48.0,36.0,40.0,37.0,26.0,119.0,31.0,44.0,43.0,50.0,54.0,113.0,55.0,82.0,13.0,22.0,46.0,18.0,16.0,19.0,36.0,18.0,27.0,231.0,48.0,18.0,19.0,48.0,25.0,30.0,132.0,25.0,26.0,40.0,33.0,39.0,68.0,17.0,25.0,24.0,17.0,33.0,61.0,26.0,15.0,19.0,16.0,31.0,39.0,18.0,17.0,14.0,242.0,11.0,15.0,237.0,17.0,11.0,11.0,51.0,26.0,20.0,267.0,11.0,41.0,19.0,17.0,11.0,22.0,38.0,21.0,26.0,28.0,40.0,13.0,12.0,19.0,11.0,11.0,36.0,11.0,14.0,27.0,28.0,33.0,25.0,19.0,16.0,20.0,11.0,15.0,12.0,246.0,14.0,30.0,53.0
98,24.5,47.0,35.0,42.0,38.0,27.0,104.0,36.0,47.0,48.0,53.0,58.0,114.0,55.0,83.0,14.0,25.0,44.0,23.0,17.0,22.0,41.0,23.0,31.0,236.0,45.0,22.0,19.0,51.0,25.0,31.0,129.0,26.0,27.0,44.0,34.0,43.0,70.0,17.0,25.0,23.0,22.0,33.0,61.0,26.0,19.0,23.0,20.0,36.0,38.0,23.0,17.0,15.0,237.0,11.0,16.0,235.0,20.0,13.0,12.0,54.0,31.0,20.0,266.0,18.0,42.0,21.0,20.0,14.0,26.0,39.0,21.0,30.0,31.0,41.0,16.0,17.0,23.0,12.0,13.0,39.0,16.0,17.0,30.0,31.0,37.0,28.0,20.0,19.0,21.0,11.0,21.0,17.0,249.0,18.0,35.0,60.0
99,24.75,50.0,37.0,42.0,39.0,29.0,114.0,33.0,47.0,46.0,55.0,57.0,115.0,57.0,82.0,18.0,26.0,48.0,23.0,18.0,21.0,40.0,22.0,30.0,235.0,49.0,21.0,20.0,48.0,25.0,33.0,132.0,28.0,28.0,43.0,34.0,43.0,70.0,20.0,26.0,25.0,20.0,36.0,63.0,28.0,18.0,23.0,17.0,34.0,41.0,20.0,19.0,14.0,243.0,11.0,16.0,239.0,18.0,13.0,11.0,53.0,29.0,21.0,269.0,19.0,41.0,23.0,20.0,13.0,25.0,40.0,22.0,31.0,31.0,41.0,15.0,16.0,22.0,12.0,12.0,40.0,14.0,16.0,30.0,31.0,34.0,27.0,20.0,19.0,22.0,11.0,19.0,15.0,248.0,15.0,34.0,56.0
100,25.0,50.0,40.0,43.0,40.0,30.0,111.0,34.0,46.0,49.0,54.0,57.0,115.0,58.0,86.0,18.0,27.0,46.0,24.0,20.0,25.0,39.0,25.0,33.0,236.0,48.0,23.0,21.0,49.0,26.0,34.0,132.0,26.0,28.0,45.0,35.0,42.0,73.0,21.0,26.0,25.0,21.0,35.0,61.0,28.0,20.0,24.0,21.0,35.0,43.0,25.0,21.0,15.0,242.0,11.0,15.0,240.0,20.0,12.0,13.0,53.0,31.0,23.0,269.0,18.0,43.0,21.0,21.0,15.0,26.0,40.0,24.0,31.0,33.0,41.0,19.0,18.0,24.0,11.0,14.0,40.0,16.0,18.0,31.0,33.0,36.0,27.0,22.0,18.0,24.0,11.0,20.0,17.0,249.0,18.0,36.0,58.0
101,25.25,49.0,36.0,41.0,40.0,29.0,112.0,32.0,45.0,47.0,53.0,55.0,113.0,56.0,82.0,15.0,25.0,45.0,23.0,18.0,22.0,39.0,22.0,30.0,236.0,48.0,22.0,19.0,48.0,26.0,31.0,133.0,25.0,27.0,44.0,35.0,42.0,70.0,19.0,24.0,23.0,21.0,33.0,61.0,26.0,19.0,24.0,17.0,33.0,40.0,20.0,20.0,17.0,244.0,11.0,14.0,240.0,18.0,13.0,11.0,53.0,28.0,20.0,269.0,14.0,42.0,21.0,19.0,11.0,25.0,38.0,23.0,30.0,30.0,40.0,16.0,16.0,22.0,11.0,12.0,38.0,14.0,15.0,31.0,31.0,34.0,28.0,18.0,18.0,22.0,11.0,17.0,15.0,247.0,17.0,31.0,59.0
102,25.5,46.0,34.0,41.0,37.0,24.0,103.0,32.0,44.0,48.0,52.0,56.0,110.0,54.0,84.0,13.0,23.0,43.0,23.0,16.0,22.0,37.0,22.0,30.0,236.0,44.0,18.0,15.0,50.0,23.0,29.0,129.0,24.0,25.0,43.0,34.0,42.0,69.0,20.0,20.0,22.0,21.0,33.0,59.0,25.0,18.0,22.0,18.0,35.0,39.0,19.0,18.0,14.0,242.0,11.0,13.0,236.0,18.0,11.0,11.0,53.0,31.0,21.0,267.0,15.0,41.0,21.0,17.0,12.0,22.0,39.0,19.0,30.0,28.0,39.0,13.0,15.0,22.0,11.0,14.0,37.0,15.0,15.0,29.0,30.0,32.0,25.0,17.0,16.0,18.0,11.0,19.0,15.0,249.0,16.0,34.0,60.0
103,25.75,48.0,36.0,43.0,35.0,29.0,104.0,34.0,39.0,45.0,46.0,49.0,110.0,57.0,87.0,17.0,20.0,43.0,21.0,18.0,16.0,36.0,19.0,28.0,233.0,48.0,20.0,20.0,47.0,24.0,31.0,135.0,22.0,27.0,41.0,30.0,34.0,71.0,19.0,24.0,22.0,19.0,32.0,60.0,24.0,18.0,20.0,15.0,30.0,40.0,24.0,21.0,16.0,239.0,11.0,16.0,238.0,18.0,11.0,11.0,51.0,35.0,28.0,266.0,18.0,42.0,22.0,17.0,13.0,22.0,37.0,15.0,31.0,37.0,46.0,17.0,21.0,23.0,11.0,12.0,38.0,14.0,16.0,25.0,29.0,39.0,36.0,26.0,25.0,23.0,12.0,18.0,17.0,241.0,16.0,27.0,60.0
104,26.0,48.0,38.0,42.0,37.0,27.0,107.0,32.0,42.0,44.0,51.0,56.0,113.0,56.0,84.0,16.0,24.0,44.0,22.0,15.0,20.0,39.0,22.0,30.0,236.0,45.0,22.0,17.0,47.0,25.0,31.0,132.0,23.0,25.0,42.0,33.0,40.0,68.0,17.0,24.0,23.0,21.0,33.0,60.0,26.0,17.0,23.0,16.0,33.0,40.0,19.0,18.0,14.0,245.0,11.0,15.0,239.0,17.0,12.0,11.0,51.0,31.0,18.0,270.0,15.0,39.0,21.0,16.0,11.0,23.0,39.0,18.0,29.0,31.0,41.0,13.0,15.0,21.0,11.0,12.0,38.0,15.0,15.0,28.0,30.0,35.0,27.0,21.0,17.0,21.0,11.0,17.0,14.0,247.0,15.0,32.0,57.0
105,26.25,47.0,35.0,41.0,38.0,25.0,109.0,34.0,42.0,46.0,52.0,54.0,113.0,55.0,83.0,14.0,25.0,43.0,20.0,16.0,20.0,37.0,19.0,29.0,234.0,47.0,20.0,20.0,49.0,22.0,30.0,135.0,24.0,25.0,42.0,32.0,44.0,71.0,19.0,24.0,23.0,20.0,32.0,60.0,24.0,18.0,22.0,19.0,32.0,41.0,20.0,18.0,15.0,248.0,11.0,14.0,241.0,18.0,11.0,11.0,51.0,30.0,20.0,271.0,16.0,40.0,21.0,19.0,13.0,24.0,39.0,22.0,29.0,29.0,38.0,15.0,14.0,21.0,11.0,12.0,36.0,14.0,14.0,31.0,30.0,34.0,26.0,17.0,15.0,20.0,11.0,17.0,17.0,248.0,15.0,33.0,55.0
106,26.5,49.0,35.0,42.0,38.0,26.0,104.0,33.0,43.0,47.0,51.0,55.0,115.0,54.0,83.0,14.0,26.0,42.0,23.0,16.0,22.0,38.0,24.0,31.0,239.0,46.0,23.0,19.0,48.0,25.0,31.0,131.0,23.0,28.0,42.0,37.0,43.0,71.0,20.0,23.0,24.0,23.0,34.0,59.0,26.0,18.0,24.0,20.0,34.0,41.0,24.0,19.0,16.0,247.0,11.0,15.0,239.0,19.0,11.0,12.0,52.0,32.0,21.0,271.0,17.0,43.0,20.0,20.0,15.0,25.0,40.0,23.0,32.0,30.0,38.0,15.0,16.0,22.0,14.0,14.0,39.0,18.0,17.0,32.0,32.0,34.0,27.0,19.0,17.0,21.0,12.0,21.0,16.0,250.0,19.0,34.0,60.0
107,26.75,47.0,38.0,44.0,40.0,29.0,110.0,33.0,42.0,46.0,52.0,54.0,115.0,56.0,84.0,16.0,25.0,44.0,22.0,16.0,22.0,40.0,22.0,30.0,236.0,48.0,21.0,19.0,49.0,24.0,33.0,137.0,23.0,27.0,43.0,38.0,43.0,72.0,18.0,27.0,23.0,22.0,34.0,60.0,25.0,18.0,23.0,19.0,35.0,40.0,21.0,22.0,15.0,250.0,11.0,15.0,243.0,18.0,11.0,11.0,54.0,30.0,22.0,273.0,17.0,43.0,22.0,20.0,14.0,25.0,42.0,22.0,29.0,31.0,39.0,15.0,15.0,24.0,12.0,12.0,39.0,16.0,17.0,30.0,31.0,34.0,28.0,20.0,19.0,23.0,11.0,19.0,17.0,249.0,17.0,35.0,57.0
108,27.0,45.0,36.0,37.0,36.0,26.0,102.0,31.0,43.0,48.0,51.0,55.0,112.0,52.0,83.0,15.0,21.0,42.0,23.0,16.0,20.0,36.0,22.0,31.0,239.0,44.0,20.0,16.0,49.0,22.0,29.0,132.0,23.0,25.0,43.0,35.0,41.0,69.0,18.0,22.0,20.0,19.0,31.0,57.0,22.0,17.0,22.0,19.0,33.0,39.0,20.0,19.0,14.0,247.0,11.0,13.0,239.0,18.0,12.0,12.0,51.0,30.0,19.0,271.0,14.0,41.0,19.0,16.0,12.0,23.0,39.0,20.0,31.0,28.0,37.0,11.0,16.0,21.0,11.0,12.0,35.0,15.0,13.0,30.0,30.0,34.0,26.0,18.0,16.0,19.0,11.0,18.0,16.0,250.0,12.0,35.0,58.0
109,27.25,47.0,37.0,41.0,38.0,27.0,103.0,32.0,42.0,48.0,51.0,55.0,112.0,54.0,84.0,14.0,22.0,42.0,22.0,16.0,22.0,38.0,22.0,30.0,237.0,45.0,20.0,19.0,49.0,24.0,32.0,136.0,23.0,28.0,41.0,35.0,42.0,70.0,18.0,23.0,23.0,22.0,34.0,61.0,25.0,18.0,25.0,18.0,33.0,40.0,22.0,18.0,15.0,249.0,11.0,16.0,241.0,20.0,13.0,11.0,52.0,29.0,21.0,271.0,16.0,42.0,21.0,18.0,13.0,24.0,39.0,20.0,30.0,32.0,39.0,14.0,16.0,21.0,12.0,13.0,38.0,14.0,15.0,30.0,31.0,35.0,29.0,19.0,16.0,21.0,11.0,19.0,17.0,249.0,17.0,34.0,59.0
110,27.5,52.0,42.0,46.0,42.0,29.0,127.0,33.0,44.0,47.0,53.0,54.0,115.0,60.0,87.0,19.0,27.0,47.0,24.0,21.0,23.0,42.0,22.0,31.0,235.0,51.0,22.0,22.0,51.0,28.0,34.0,146.0,28.0,28.0,45.0,36.0,44.0,73.0,20.0,28.0,26.0,22.0,35.0,65.0,29.0,17.0,26.0,19.0,33.0,41.0,22.0,20.0,17.0,259.0,11.0,15.0,248.0,20.0,12.0,11.0,54.0,30.0,21.0,278.0,18.0,43.0,23.0,22.0,14.0,26.0,42.0,23.0,27.0,31.0,44.0,18.0,13.0,22.0,11.0,12.0,37.0,14.0,14.0,31.0,32.0,35.0,30.0,21.0,19.0,23.0,11.0,18.0,15.0,248.0,19.0,35.0,54.0
111,27.75,46.0,35.0,40.0,36.0,26.0,105.0,30.0,42.0,45.0,49.0,52.0,113.0,53.0,85.0,13.0,24.0,42.0,23.0,16.0,20.0,40.0,19.0,29.0,237.0,45.0,18.0,17.0,46.0,24.0,30.0,138.0,23.0,28.0,42.0,33.0,42.0,67.0,17.0,21.0,22.0,20.0,33.0,58.0,24.0,17.0,22.0,19.0,32.0,39.0,20.0,19.0,14.0,253.0,11.0,13.0,243.0,18.0,11.0,11.0,51.0,29.0,20.0,274.0,15.0,40.0,19.0,17.0,11.0,24.0,39.0,18.0,30.0,29.0,38.0,14.0,14.0,20.0,11.0,12.0,38.0,14.0,14.0,28.0,29.0,32.0,27.0,18.0,17.0,20.0,11.0,18.0,15.0,249.0,15.0,34.0,56.0
112,28.0,45.0,37.0,40.0,36.0,27.0,101.0,32.0,41.0,47.0,49.0,55.0,113.0,51.0,82.0,12.0,24.0,42.0,22.0,16.0,20.0,39.0,20.0,29.0,240.0,44.0,19.0,16.0,48.0,22.0,28.0,136.0,21.0,24.0,40.0,33.0,40.0,69.0,16.0,22.0,21.0,22.0,29.0,58.0,23.0,16.0,21.0,19.0,32.0,40.0,21.0,19.0,14.0,251.0,11.0,14.0,242.0,19.0,11.0,11.0,50.0,30.0,18.0,273.0,14.0,40.0,18.0,16.0,11.0,23.0,39.0,19.0,30.0,28.0,39.0,12.0,15.0,23.0,11.0,12.0,37.0,15.0,14.0,29.0,29.0,33.0,27.0,17.0,17.0,19.0,11.0,19.0,14.0,249.0,15.0,34.0,60.0
113,28.25,48.0,38.0,42.0,34.0,25.0,101.0,34.0,36.0,42.0,43.0,47.0,109.0,54.0,87.0,14.0,20.0,41.0,19.0,17.0,17.0,35.0,16.0,26.0,236.0,46.0,20.0,18.0,46.0,20.0,28.0,141.0,21.0,24.0,37.0,31.0,35.0,70.0,17.0,24.0,20.0,20.0,28.0,60.0,23.0,15.0,19.0,14.0,27.0,41.0,23.0,20.0,17.0,251.0,11.0,13.0,240.0,18.0,11.0,11.0,49.0,32.0,26.0,268.0,18.0,39.0,19.0,16.0,12.0,23.0,38.0,14.0,32.0,34.0,45.0,14.0,20.0,22.0,11.0,13.0,38.0,14.0,12.0,24.0,27.0,39.0,35.0,22.0,25.0,23.0,11.0,17.0,17.0,242.0,13.0,25.0,61.0
114,28.5,48.0,37.0,41.0,37.0,28.0,106.0,31.0,40.0,46.0,50.0,55.0,113.0,53.0,83.0,16.0,24.0,41.0,22.0,17.0,20.0,41.0,23.0,30.0,239.0,47.0,23.0,17.0,48.0,26.0,31.0,141.0,21.0,26.0,43.0,34.0,43.0,70.0,19.0,24.0,23.0,22.0,31.0,60.0,24.0,17.0,22.0,20.0,34.0,40.0,21.0,18.0,14.0,256.0,11.0,17.0,245.0,18.0,12.0,11.0,51.0,28.0,19.0,275.0,14.0,42.0,21.0,18.0,12.0,24.0,38.0,22.0,29.0,29.0,40.0,15.0,16.0,22.0,11.0,11.0,36.0,15.0,14.0,29.0,32.0,31.0,27.0,18.0,18.0,20.0,11.0,17.0,14.0,248.0,17.0,33.0,57.0
115,28.75,48.0,34.0,42.0,33.0,26.0,102.0,32.0,35.0,44.0,41.0,45.0,109.0,55.0,87.0,14.0,18.0,40.0,21.0,15.0,18.0,36.0,15.0,26.0,236.0,47.0,19.0,19.0,46.0,20.0,27.0,144.0,19.0,25.0,39.0,31.0,34.0,69.0,17.0,22.0,20.0,19.0,29.0,59.0,22.0,16.0,19.0,16.0,27.0,41.0,24.0,17.0,15.0,251.0,11.0,13.0,241.0,16.0,12.0,11.0,49.0,33.0,27.0,269.0,15.0,41.0,20.0,15.0,13.0,22.0,38.0,14.0,29.0,33.0,47.0,16.0,21.0,22.0,11.0,11.0,37.0,12.0,11.0,24.0,28.0,38.0,33.0,22.0,25.0,22.0,11.0,16.0,13.0,241.0,16.0,26.0,59.0
116,29.0,46.0,33.0,40.0,32.0,25.0,100.0,30.0,32.0,41.0,41.0,43.0,106.0,54.0,86.0,11.0,19.0,41.0,18.0,14.0,17.0,33.0,16.0,24.0,235.0,45.0,17.0,15.0,45.0,21.0,25.0,144.0,18.0,25.0,39.0,30.0,32.0,69.0,19.0,22.0,18.0,17.0,28.0,59.0,22.0,14.0,16.0,12.0,27.0,39.0,22.0,18.0,14.0,252.0,11.0,13.0,242.0,16.0,11.0,11.0,48.0,32.0,24.0,270.0,16.0,40.0,20.0,16.0,12.0,21.0,37.0,15.0,27.0,33.0,43.0,14.0,18.0,20.0,11.0,11.0,36.0,13.0,12.0,23.0,27.0,36.0,33.0,20.0,21.0,20.0,11.0,15.0,14.0,242.0,13.0,23.0,58.0
117,29.25,44.0,34.0,37.0,36.0,24.0,99.0,30.0,40.0,44.0,49.0,53.0,111.0,52.0,79.0,13.0,23.0,38.0,21.0,15.0,19.0,38.0,18.0,28.0,240.0,43.0,18.0,16.0,47.0,21.0,27.0,142.0,20.0,25.0,40.0,32.0,41.0,68.0,18.0,20.0,22.0,19.0,29.0,56.0,23.0,16.0,20.0,17.0,33.0,40.0,17.0,16.0,12.0,257.0,11.0,13.0,243.0,17.0,11.0,11.0,51.0,29.0,16.0,272.0,14.0,40.0,17.0,16.0,11.0,22.0,38.0,19.0,31.0,28.0,36.0,12.0,12.0,21.0,11.0,11.0,36.0,12.0,15.0,27.0,30.0,31.0,26.0,18.0,16.0,18.0,11.0,16.0,15.0,249.0,14.0,33.0,58.0
118,29.5,47.0,34.0,40.0,37.0,26.0,102.0,30.0,41.0,46.0,50.0,54.0,113.0,55.0,84.0,14.0,26.0,40.0,21.0,16.0,21.0,39.0,22.0,30.0,240.0,46.0,20.0,19.0,46.0,22.0,30.0,143.0,21.0,26.0,43.0,35.0,42.0,69.0,18.0,23.0,21.0,21.0,31.0,57.0,23.0,18.0,23.0,18.0,33.0,41.0,21.0,18.0,15.0,258.0,11.0,15.0,245.0,18.0,11.0,11.0,51.0,30.0,19.0,275.0,17.0,41.0,18.0,16.0,12.0,25.0,39.0,20.0,28.0,31.0,37.0,15.0,16.0,23.0,14.0,12.0,38.0,16.0,15.0,30.0,30.0,35.0,28.0,19.0,20.0,21.0,11.0,18.0,16.0,247.0,15.0,34.0,59.0
119,29.75,46.0,36.0,41.0,37.0,26.0,103.0,30.0,41.0,45.0,51.0,52.0,113.0,55.0,83.0,12.0,23.0,40.0,22.0,16.0,20.0,41.0,22.0,28.0,240.0,45.0,17.0,15.0,46.0,23.0,30.0,145.0,21.0,25.0,43.0,35.0,40.0,70.0,19.0,23.0,20.0,18.0,31.0,58.0,26.0,17.0,20.0,18.0,32.0,40.0,20.0,18.0,13.0,259.0,11.0,16.0,245.0,17.0,13.0,11.0,50.0,28.0,19.0,276.0,14.0,41.0,18.0,16.0,11.0,24.0,39.0,19.0,29.0,31.0,40.0,13.0,15.0,23.0,11.0,11.0,37.0,15.0,14.0,29.0,31.0,32.0,26.0,17.0,18.0,18.0,11.0,19.0,14.0,250.0,15.0,34.0,57.0
120,30.0,50.0,40.0,42.0,38.0,27.0,104.0,31.0,41.0,48.0,52.0,52.0,113.0,55.0,87.0,15.0,27.0,43.0,26.0,19.0,24.0,42.0,25.0,31.0,242.0,45.0,23.0,18.0,49.0,23.0,28.0,145.0,23.0,27.0,46.0,35.0,44.0,70.0,21.0,26.0,23.0,23.0,33.0,59.0,26.0,19.0,26.0,20.0,32.0,43.0,24.0,21.0,15.0,261.0,11.0,15.0,246.0,19.0,11.0,13.0,53.0,31.0,20.0,276.0,17.0,43.0,20.0,19.0,13.0,25.0,39.0,21.0,30.0,33.0,38.0,17.0,16.0,24.0,11.0,13.0,40.0,17.0,17.0,29.0,32.0,36.0,29.0,20.0,19.0,23.0,11.0,20.0,18.0,249.0,18.0,35.0,59.0
121,30.25,47.0,38.0,40.0,39.0,26.0,102.0,31.0,41.0,48.0,49.0,52.0,113.0,53.0,84.0,14.0,24.0,40.0,23.0,17.0,22.0,40.0,22.0,31.0,240.0,44.0,20.0,16.0,48.0,21.0,30.0,149.0,20.0,26.0,44.0,34.0,41.0,70.0,18.0,25.0,22.0,20.0,31.0,57.0,25.0,16.0,22.0,18.0,34.0,41.0,21.0,19.0,13.0,261.0,11.0,14.0,246.0,18.0,12.0,12.0,51.0,31.0,21.0,276.0,18.0,41.0,20.0,16.0,13.0,24.0,40.0,20.0,32.0,30.0,38.0,16.0,17.0,24.0,11.0,13.0,38.0,16.0,16.0,29.0,31.0,34.0,29.0,19.0,18.0,21.0,11.0,19.0,15.0,249.0,17.0,35.0,59.0
122,30.5,47.0,36.0,40.0,34.0,27.0,102.0,33.0,34.0,42.0,41.0,46.0,110.0,55.0,89.0,16.0,18.0,40.0,20.0,15.0,17.0,37.0,17.0,25.0,237.0,45.0,19.0,20.0,46.0,19.0,27.0,151.0,19.0,25.0,37.0,32.0,35.0,70.0,19.0,25.0,20.0,21.0,29.0,58.0,23.0,17.0,18.0,15.0,29.0,42.0,24.0,19.0,19.0,258.0,11.0,15.0,244.0,19.0,11.0,11.0,51.0,33.0,26.0,273.0,19.0,39.0,21.0,14.0,13.0,22.0,36.0,16.0,29.0,33.0,45.0,18.0,20.0,23.0,11.0,11.0,38.0,13.0,13.0,25.0,28.0,38.0,35.0,22.0,24.0,23.0,11.0,17.0,16.0,244.0,16.0,26.0,60.0
123,30.75,48.0,39.0,41.0,37.0,27.0,108.0,29.0,41.0,46.0,49.0,52.0,114.0,54.0,87.0,15.0,25.0,43.0,25.0,17.0,23.0,41.0,23.0,29.0,241.0,44.0,22.0,18.0,48.0,24.0,30.0,153.0,21.0,27.0,44.0,35.0,42.0,69.0,20.0,23.0,23.0,22.0,31.0,59.0,24.0,18.0,22.0,18.0,33.0,44.0,22.0,19.0,15.0,264.0,11.0,15.0,248.0,20.0,11.0,11.0,53.0,29.0,19.0,278.0,17.0,43.0,22.0,19.0,12.0,24.0,39.0,20.0,31.0,29.0,37.0,15.0,16.0,22.0,13.0,13.0,38.0,14.0,17.0,30.0,30.0,34.0,27.0,20.0,19.0,21.0,11.0,18.0,14.0,246.0,18.0,37.0,59.0
124,31.0,50.0,38.0,43.0,38.0,29.0,113.0,30.0,41.0,46.0,51.0,52.0,114.0,58.0,85.0,15.0,25.0,44.0,23.0,18.0,23.0,41.0,22.0,30.0,239.0,49.0,20.0,18.0,49.0,24.0,32.0,159.0,24.0,27.0,44.0,35.0,43.0,71.0,20.0,25.0,23.0,21.0,33.0,61.0,27.0,19.0,23.0,19.0,33.0,42.0,21.0,20.0,15.0,269.0,11.0,12.0,250.0,18.0,12.0,11.0,51.0,30.0,20.0,282.0,18.0,44.0,21.0,19.0,13.0,24.0,41.0,23.0,27.0,31.0,39.0,17.0,16.0,22.0,11.0,13.0,39.0,17.0,15.0,31.0,30.0,34.0,29.0,19.0,18.0,20.0,11.0,19.0,15.0,247.0,18.0,36.0,56.0
125,31.25,49.0,37.0,41.0,33.0,27.0,101.0,31.0,33.0,44.0,41.0,44.0,109.0,54.0,89.0,14.0,19.0,37.0,19.0,14.0,17.0,35.0,16.0,23.0,237.0,45.0,18.0,17.0,47.0,20.0,26.0,157.0,18.0,23.0,38.0,31.0,32.0,72.0,19.0,23.0,20.0,17.0,29.0,58.0,23.0,16.0,18.0,13.0,28.0,41.0,25.0,19.0,16.0,260.0,11.0,15.0,244.0,17.0,11.0,11.0,48.0,35.0,25.0,270.0,15.0,38.0,20.0,16.0,11.0,23.0,36.0,14.0,28.0,36.0,42.0,15.0,21.0,23.0,11.0,11.0,36.0,13.0,13.0,22.0,27.0,39.0,34.0,24.0,24.0,23.0,11.0,15.0,15.0,242.0,14.0,27.0,57.0
