,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,85.0,294.0,259.0,55.0,257.0,296.0,263.0,112.0,271.0,265.0,275.0,89.0,299.0,276.0,275.0,287.0,304.0,311.0,265.0,80.0,274.0,45.0,261.0,127.0,297.0,290.0,239.0,289.0,57.0,230.0,257.0,239.0,244.0,267.0,277.0,300.0,298.0,34.0,64.0,58.0,44.0,51.0,42.0,282.0,102.0,122.0,52.0,292.0,178.0,54.0,279.0,280.0,79.0,53.0,112.0,229.0,76.0,258.0,283.0,291.0,189.0,40.0,53.0,51.0,174.0,107.0,41.0,104.0,190.0,225.0,124.0,279.0,195.0,67.0,274.0,85.0,280.0,228.0,127.0,239.0,133.0,277.0,230.0,261.0,204.0,66.0,55.0,58.0,193.0,66.0,94.0,290.0,298.0,312.0,81.0,84.0
94,23.5,88.0,293.0,260.0,59.0,259.0,297.0,267.0,112.0,271.0,268.0,272.0,91.0,299.0,277.0,277.0,288.0,305.0,312.0,264.0,82.0,276.0,47.0,262.0,128.0,298.0,293.0,242.0,291.0,57.0,233.0,256.0,241.0,246.0,266.0,276.0,301.0,299.0,36.0,65.0,61.0,47.0,53.0,42.0,283.0,106.0,124.0,52.0,293.0,175.0,57.0,281.0,281.0,79.0,56.0,116.0,229.0,75.0,258.0,283.0,292.0,196.0,40.0,52.0,53.0,178.0,108.0,38.0,105.0,190.0,227.0,126.0,280.0,196.0,67.0,272.0,84.0,279.0,228.0,123.0,237.0,134.0,278.0,230.0,262.0,204.0,65.0,54.0,58.0,192.0,65.0,90.0,291.0,298.0,312.0,78.0,83.0
95,23.75,85.0,293.0,260.0,56.0,259.0,295.0,264.0,113.0,272.0,267.0,275.0,88.0,300.0,275.0,275.0,288.0,304.0,309.0,264.0,77.0,273.0,44.0,262.0,129.0,299.0,290.0,240.0,291.0,54.0,229.0,256.0,240.0,246.0,266.0,274.0,301.0,297.0,35.0,64.0,57.0,43.0,52.0,43.0,282.0,107.0,128.0,51.0,293.0,196.0,53.0,279.0,280.0,77.0,55.0,111.0,227.0,74.0,258.0,283.0,291.0,193.0,42.0,52.0,51.0,179.0,113.0,38.0,102.0,191.0,225.0,124.0,280.0,198.0,66.0,276.0,86.0,281.0,230.0,125.0,240.0,134.0,278.0,228.0,263.0,203.0,67.0,55.0,58.0,193.0,65.0,94.0,292.0,300.0,312.0,79.0,82.0
96,24.0,89.0,294.0,262.0,57.0,262.0,296.0,269.0,112.0,274.0,266.0,274.0,90.0,301.0,277.0,276.0,288.0,305.0,310.0,265.0,78.0,275.0,44.0,263.0,129.0,296.0,292.0,242.0,289.0,54.0,232.0,258.0,240.0,245.0,266.0,275.0,301.0,297.0,37.0,64.0,57.0,44.0,54.0,42.0,283.0,111.0,131.0,51.0,292.0,196.0,58.0,282.0,280.0,79.0,54.0,111.0,230.0,75.0,259.0,285.0,292.0,198.0,42.0,53.0,52.0,183.0,113.0,37.0,104.0,192.0,226.0,122.0,280.0,196.0,67.0,275.0,84.0,281.0,231.0,122.0,241.0,132.0,280.0,230.0,262.0,204.0,65.0,55.0,57.0,191.0,62.0,93.0,291.0,299.0,312.0,79.0,81.0
97,24.25,82.0,293.0,261.0,53.0,262.0,297.0,266.0,112.0,276.0,266.0,276.0,90.0,301.0,276.0,275.0,288.0,305.0,311.0,265.0,78.0,274.0,46.0,262.0,133.0,298.0,291.0,240.0,292.0,52.0,230.0,258.0,243.0,245.0,267.0,275.0,302.0,308.0,36.0,65.0,58.0,44.0,53.0,45.0,284.0,117.0,137.0,51.0,295.0,164.0,54.0,281.0,281.0,77.0,55.0,115.0,232.0,76.0,260.0,284.0,292.0,197.0,42.0,53.0,52.0,186.0,120.0,40.0,106.0,194.0,226.0,124.0,280.0,202.0,70.0,277.0,88.0,284.0,235.0,126.0,243.0,137.0,278.0,232.0,265.0,203.0,70.0,56.0,59.0,195.0,67.0,96.0,291.0,302.0,313.0,81.0,87.0
98,24.5,88.0,296.0,261.0,56.0,264.0,298.0,270.0,113.0,277.0,267.0,276.0,90.0,301.0,279.0,278.0,288.0,308.0,313.0,267.0,83.0,276.0,44.0,262.0,132.0,298.0,293.0,245.0,293.0,55.0,234.0,257.0,243.0,247.0,268.0,276.0,301.0,300.0,37.0,65.0,58.0,44.0,53.0,41.0,282.0,117.0,140.0,52.0,294.0,198.0,56.0,283.0,281.0,79.0,55.0,113.0,232.0,75.0,256.0,285.0,292.0,201.0,41.0,50.0,52.0,187.0,121.0,37.0,105.0,195.0,227.0,125.0,281.0,199.0,66.0,277.0,86.0,282.0,232.0,123.0,241.0,135.0,279.0,231.0,264.0,204.0,69.0,56.0,57.0,190.0,65.0,93.0,291.0,300.0,313.0,77.0,82.0
99,24.75,88.0,295.0,261.0,56.0,265.0,299.0,271.0,113.0,278.0,268.0,275.0,89.0,302.0,277.0,276.0,289.0,307.0,314.0,266.0,79.0,275.0,44.0,263.0,135.0,298.0,293.0,245.0,291.0,54.0,233.0,259.0,243.0,248.0,268.0,275.0,303.0,300.0,36.0,66.0,58.0,44.0,52.0,42.0,282.0,123.0,144.0,52.0,293.0,201.0,58.0,283.0,282.0,80.0,55.0,113.0,231.0,74.0,259.0,285.0,291.0,203.0,41.0,52.0,51.0,188.0,124.0,37.0,106.0,194.0,228.0,125.0,280.0,202.0,66.0,276.0,86.0,284.0,237.0,122.0,242.0,137.0,278.0,232.0,265.0,205.0,71.0,56.0,57.0,191.0,64.0,94.0,290.0,301.0,312.0,78.0,82.0
100,25.0,86.0,297.0,262.0,55.0,265.0,297.0,272.0,113.0,277.0,269.0,277.0,91.0,302.0,278.0,276.0,290.0,308.0,314.0,265.0,83.0,275.0,46.0,264.0,136.0,298.0,295.0,246.0,292.0,57.0,234.0,259.0,244.0,249.0,268.0,277.0,303.0,299.0,35.0,66.0,57.0,44.0,53.0,42.0,284.0,127.0,146.0,51.0,295.0,202.0,55.0,285.0,282.0,78.0,55.0,114.0,234.0,76.0,260.0,285.0,293.0,208.0,41.0,53.0,52.0,192.0,126.0,40.0,107.0,198.0,229.0,127.0,281.0,202.0,68.0,278.0,87.0,284.0,238.0,125.0,245.0,138.0,278.0,234.0,266.0,207.0,70.0,56.0,58.0,193.0,67.0,95.0,291.0,299.0,313.0,80.0,83.0
101,25.25,79.0,294.0,260.0,50.0,265.0,298.0,268.0,111.0,278.0,265.0,275.0,86.0,301.0,276.0,273.0,288.0,305.0,310.0,264.0,73.0,271.0,41.0,261.0,135.0,299.0,292.0,242.0,291.0,50.0,229.0,257.0,240.0,247.0,264.0,273.0,301.0,300.0,33.0,64.0,55.0,41.0,53.0,39.0,282.0,129.0,151.0,48.0,295.0,205.0,53.0,281.0,282.0,76.0,54.0,108.0,230.0,73.0,257.0,284.0,291.0,205.0,42.0,52.0,51.0,192.0,129.0,38.0,104.0,196.0,227.0,120.0,281.0,208.0,64.0,275.0,88.0,284.0,238.0,125.0,244.0,137.0,280.0,232.0,265.0,202.0,71.0,54.0,58.0,192.0,64.0,96.0,292.0,301.0,314.0,79.0,80.0
102,25.5,80.0,295.0,263.0,50.0,266.0,297.0,271.0,110.0,279.0,268.0,276.0,85.0,301.0,276.0,274.0,289.0,305.0,311.0,265.0,74.0,274.0,43.0,262.0,137.0,297.0,291.0,243.0,291.0,51.0,229.0,258.0,243.0,247.0,268.0,276.0,302.0,300.0,34.0,63.0,56.0,41.0,51.0,39.0,284.0,133.0,152.0,47.0,295.0,206.0,53.0,284.0,280.0,75.0,53.0,112.0,231.0,73.0,260.0,286.0,290.0,209.0,39.0,51.0,50.0,194.0,130.0,38.0,103.0,196.0,227.0,122.0,280.0,208.0,64.0,277.0,85.0,285.0,238.0,124.0,246.0,137.0,278.0,232.0,265.0,204.0,73.0,54.0,58.0,195.0,64.0,93.0,292.0,301.0,313.0,79.0,82.0
103,25.75,84.0,295.0,265.0,51.0,267.0,297.0,272.0,110.0,281.0,271.0,278.0,88.0,303.0,278.0,276.0,290.0,307.0,312.0,266.0,78.0,274.0,46.0,264.0,142.0,298.0,294.0,247.0,294.0,55.0,233.0,260.0,245.0,248.0,268.0,278.0,303.0,301.0,34.0,65.0,58.0,44.0,54.0,45.0,285.0,138.0,159.0,52.0,296.0,209.0,56.0,284.0,282.0,78.0,56.0,115.0,234.0,76.0,262.0,286.0,293.0,213.0,44.0,54.0,53.0,198.0,134.0,42.0,105.0,200.0,232.0,126.0,280.0,210.0,67.0,280.0,88.0,289.0,242.0,126.0,247.0,142.0,279.0,236.0,269.0,206.0,76.0,55.0,60.0,196.0,69.0,96.0,291.0,302.0,314.0,82.0,87.0
104,26.0,84.0,297.0,263.0,52.0,269.0,299.0,273.0,112.0,283.0,268.0,278.0,88.0,303.0,278.0,276.0,290.0,307.0,313.0,266.0,77.0,275.0,42.0,264.0,141.0,299.0,294.0,248.0,294.0,53.0,233.0,260.0,245.0,250.0,269.0,277.0,303.0,302.0,34.0,67.0,57.0,44.0,54.0,42.0,286.0,142.0,163.0,52.0,296.0,209.0,55.0,286.0,282.0,78.0,57.0,112.0,234.0,77.0,261.0,286.0,292.0,217.0,44.0,52.0,51.0,198.0,137.0,38.0,107.0,200.0,232.0,125.0,281.0,211.0,70.0,280.0,89.0,288.0,245.0,124.0,246.0,141.0,282.0,237.0,270.0,208.0,76.0,58.0,56.0,195.0,66.0,97.0,292.0,300.0,314.0,81.0,85.0
105,26.25,79.0,295.0,262.0,50.0,268.0,298.0,272.0,109.0,282.0,269.0,278.0,87.0,299.0,276.0,275.0,289.0,307.0,312.0,266.0,77.0,276.0,44.0,265.0,142.0,297.0,292.0,245.0,293.0,53.0,233.0,259.0,242.0,248.0,269.0,276.0,301.0,305.0,33.0,64.0,55.0,42.0,54.0,40.0,285.0,143.0,164.0,49.0,295.0,181.0,51.0,285.0,280.0,76.0,54.0,113.0,233.0,74.0,258.0,286.0,292.0,215.0,41.0,51.0,52.0,199.0,137.0,38.0,105.0,199.0,231.0,122.0,280.0,210.0,64.0,278.0,86.0,286.0,242.0,124.0,247.0,141.0,280.0,234.0,268.0,207.0,76.0,55.0,58.0,194.0,66.0,95.0,289.0,301.0,313.0,77.0,83.0
106,26.5,77.0,295.0,264.0,47.0,270.0,298.0,270.0,110.0,283.0,268.0,277.0,85.0,301.0,274.0,272.0,290.0,304.0,311.0,265.0,74.0,273.0,44.0,264.0,141.0,296.0,292.0,244.0,291.0,48.0,230.0,258.0,243.0,246.0,267.0,275.0,300.0,308.0,32.0,63.0,54.0,41.0,51.0,40.0,284.0,145.0,168.0,49.0,295.0,180.0,50.0,283.0,281.0,75.0,54.0,111.0,233.0,75.0,260.0,284.0,293.0,218.0,40.0,51.0,50.0,202.0,141.0,38.0,104.0,202.0,228.0,123.0,280.0,215.0,64.0,277.0,87.0,286.0,245.0,127.0,247.0,143.0,278.0,233.0,269.0,205.0,78.0,55.0,57.0,196.0,66.0,96.0,291.0,303.0,312.0,79.0,83.0
107,26.75,83.0,296.0,265.0,53.0,273.0,300.0,274.0,114.0,285.0,273.0,280.0,89.0,303.0,279.0,276.0,292.0,307.0,313.0,266.0,78.0,276.0,48.0,266.0,147.0,299.0,295.0,249.0,294.0,54.0,234.0,262.0,247.0,249.0,270.0,278.0,304.0,311.0,36.0,69.0,60.0,44.0,58.0,44.0,287.0,152.0,175.0,54.0,298.0,186.0,56.0,286.0,283.0,79.0,59.0,114.0,237.0,78.0,263.0,287.0,294.0,223.0,46.0,54.0,54.0,207.0,147.0,42.0,108.0,204.0,230.0,125.0,282.0,218.0,70.0,282.0,91.0,289.0,248.0,128.0,249.0,144.0,281.0,236.0,273.0,209.0,83.0,61.0,62.0,199.0,69.0,99.0,293.0,305.0,314.0,83.0,88.0
108,27.0,80.0,297.0,265.0,49.0,274.0,299.0,274.0,112.0,285.0,270.0,278.0,86.0,303.0,275.0,275.0,292.0,306.0,312.0,266.0,73.0,275.0,45.0,268.0,149.0,299.0,294.0,249.0,295.0,52.0,232.0,261.0,245.0,250.0,269.0,277.0,303.0,310.0,34.0,66.0,57.0,42.0,54.0,44.0,285.0,154.0,176.0,53.0,298.0,186.0,52.0,286.0,283.0,78.0,54.0,114.0,235.0,77.0,263.0,285.0,294.0,222.0,43.0,53.0,53.0,206.0,148.0,40.0,106.0,204.0,231.0,124.0,281.0,221.0,66.0,280.0,90.0,289.0,250.0,127.0,252.0,146.0,280.0,237.0,270.0,208.0,82.0,57.0,58.0,197.0,69.0,98.0,293.0,305.0,313.0,81.0,87.0
109,27.25,87.0,297.0,264.0,59.0,273.0,302.0,281.0,114.0,285.0,271.0,277.0,89.0,304.0,280.0,277.0,293.0,310.0,316.0,268.0,81.0,278.0,45.0,266.0,148.0,299.0,298.0,254.0,293.0,53.0,238.0,260.0,247.0,252.0,270.0,277.0,302.0,312.0,37.0,67.0,58.0,44.0,53.0,41.0,284.0,155.0,172.0,52.0,297.0,184.0,55.0,289.0,283.0,80.0,57.0,114.0,237.0,76.0,261.0,286.0,291.0,227.0,42.0,54.0,51.0,207.0,148.0,40.0,109.0,202.0,232.0,124.0,281.0,213.0,67.0,279.0,87.0,286.0,249.0,121.0,248.0,140.0,284.0,240.0,271.0,209.0,82.0,58.0,56.0,191.0,65.0,96.0,292.0,301.0,315.0,75.0,79.0
110,27.5,89.0,299.0,268.0,61.0,274.0,302.0,283.0,115.0,285.0,271.0,280.0,90.0,304.0,280.0,278.0,293.0,311.0,317.0,269.0,84.0,281.0,47.0,267.0,153.0,299.0,298.0,255.0,295.0,57.0,241.0,263.0,250.0,253.0,272.0,279.0,304.0,313.0,35.0,67.0,59.0,44.0,55.0,43.0,285.0,157.0,178.0,53.0,295.0,187.0,56.0,291.0,282.0,81.0,59.0,117.0,239.0,76.0,262.0,286.0,294.0,230.0,43.0,54.0,52.0,209.0,148.0,41.0,110.0,204.0,234.0,126.0,281.0,214.0,70.0,282.0,89.0,284.0,249.0,120.0,248.0,144.0,283.0,239.0,273.0,211.0,85.0,57.0,57.0,192.0,66.0,96.0,293.0,302.0,314.0,78.0,80.0
111,27.75,87.0,299.0,268.0,57.0,276.0,301.0,280.0,115.0,288.0,272.0,280.0,91.0,303.0,282.0,279.0,294.0,310.0,316.0,269.0,82.0,280.0,48.0,268.0,154.0,299.0,298.0,254.0,295.0,57.0,241.0,262.0,249.0,254.0,272.0,280.0,304.0,312.0,36.0,69.0,59.0,45.0,54.0,44.0,287.0,161.0,181.0,53.0,298.0,188.0,57.0,290.0,284.0,81.0,58.0,117.0,239.0,77.0,261.0,287.0,294.0,229.0,43.0,54.0,54.0,211.0,154.0,42.0,109.0,206.0,234.0,128.0,283.0,217.0,68.0,283.0,89.0,290.0,253.0,122.0,251.0,145.0,283.0,240.0,274.0,213.0,89.0,58.0,59.0,193.0,69.0,97.0,292.0,303.0,316.0,79.0,86.0
112,28.0,89.0,299.0,269.0,58.0,277.0,303.0,284.0,114.0,288.0,272.0,279.0,89.0,304.0,281.0,277.0,294.0,312.0,317.0,269.0,81.0,279.0,44.0,266.0,153.0,298.0,299.0,257.0,294.0,56.0,239.0,262.0,247.0,254.0,271.0,278.0,302.0,314.0,38.0,68.0,57.0,45.0,55.0,40.0,284.0,159.0,181.0,51.0,297.0,188.0,56.0,291.0,283.0,81.0,56.0,115.0,238.0,75.0,262.0,287.0,291.0,234.0,44.0,52.0,54.0,212.0,155.0,38.0,109.0,203.0,234.0,128.0,282.0,216.0,67.0,281.0,87.0,288.0,253.0,122.0,250.0,144.0,284.0,238.0,272.0,209.0,88.0,61.0,57.0,193.0,64.0,97.0,293.0,303.0,316.0,78.0,80.0
113,28.25,85.0,297.0,268.0,53.0,274.0,302.0,280.0,111.0,287.0,269.0,277.0,85.0,302.0,279.0,277.0,292.0,310.0,316.0,266.0,77.0,276.0,41.0,264.0,153.0,297.0,297.0,253.0,293.0,51.0,235.0,259.0,245.0,251.0,268.0,275.0,301.0,312.0,34.0,64.0,56.0,41.0,52.0,38.0,283.0,160.0,181.0,46.0,297.0,189.0,53.0,288.0,281.0,78.0,52.0,111.0,237.0,71.0,260.0,285.0,289.0,231.0,41.0,52.0,49.0,211.0,155.0,35.0,106.0,202.0,229.0,120.0,280.0,218.0,64.0,279.0,87.0,287.0,250.0,119.0,247.0,139.0,283.0,236.0,271.0,207.0,87.0,55.0,52.0,191.0,61.0,94.0,292.0,303.0,314.0,74.0,75.0
114,28.5,83.0,296.0,268.0,50.0,277.0,301.0,281.0,111.0,288.0,269.0,280.0,85.0,303.0,281.0,275.0,291.0,310.0,314.0,267.0,77.0,277.0,39.0,265.0,155.0,298.0,295.0,253.0,294.0,49.0,235.0,262.0,247.0,251.0,269.0,274.0,302.0,312.0,33.0,66.0,56.0,38.0,52.0,38.0,282.0,161.0,184.0,46.0,298.0,188.0,53.0,288.0,280.0,75.0,54.0,112.0,237.0,72.0,261.0,285.0,291.0,234.0,44.0,52.0,51.0,215.0,159.0,35.0,108.0,201.0,227.0,120.0,281.0,220.0,66.0,280.0,87.0,287.0,251.0,119.0,250.0,140.0,283.0,238.0,272.0,208.0,90.0,56.0,54.0,190.0,59.0,95.0,291.0,302.0,315.0,75.0,75.0
115,28.75,87.0,299.0,270.0,57.0,279.0,303.0,283.0,115.0,289.0,272.0,282.0,90.0,305.0,281.0,276.0,294.0,311.0,317.0,269.0,80.0,278.0,46.0,269.0,162.0,299.0,300.0,254.0,295.0,55.0,240.0,263.0,249.0,252.0,272.0,279.0,305.0,314.0,35.0,68.0,58.0,44.0,57.0,44.0,286.0,167.0,188.0,53.0,300.0,192.0,55.0,292.0,284.0,81.0,58.0,119.0,240.0,78.0,265.0,288.0,292.0,235.0,43.0,52.0,55.0,217.0,163.0,41.0,110.0,209.0,235.0,128.0,283.0,224.0,71.0,283.0,90.0,291.0,257.0,124.0,253.0,147.0,283.0,240.0,275.0,212.0,95.0,61.0,60.0,194.0,69.0,99.0,294.0,304.0,315.0,80.0,83.0
116,29.0,89.0,299.0,271.0,60.0,278.0,302.0,285.0,114.0,288.0,272.0,281.0,89.0,305.0,284.0,279.0,294.0,313.0,317.0,270.0,81.0,279.0,42.0,269.0,163.0,297.0,300.0,258.0,294.0,54.0,241.0,262.0,249.0,253.0,272.0,278.0,303.0,315.0,36.0,68.0,58.0,45.0,53.0,40.0,285.0,167.0,187.0,50.0,297.0,192.0,55.0,291.0,284.0,80.0,57.0,116.0,240.0,75.0,261.0,288.0,292.0,239.0,44.0,54.0,51.0,218.0,164.0,38.0,109.0,206.0,233.0,127.0,282.0,221.0,67.0,282.0,88.0,288.0,255.0,119.0,253.0,144.0,284.0,242.0,275.0,211.0,93.0,62.0,57.0,192.0,64.0,94.0,292.0,301.0,315.0,75.0,80.0
117,29.25,88.0,298.0,269.0,55.0,278.0,303.0,284.0,115.0,289.0,272.0,281.0,87.0,304.0,282.0,276.0,292.0,311.0,318.0,267.0,80.0,278.0,42.0,267.0,164.0,297.0,298.0,255.0,294.0,54.0,239.0,263.0,249.0,254.0,270.0,277.0,304.0,314.0,35.0,67.0,57.0,42.0,55.0,41.0,285.0,168.0,192.0,51.0,298.0,193.0,56.0,292.0,283.0,79.0,58.0,116.0,239.0,77.0,261.0,287.0,292.0,238.0,44.0,52.0,52.0,219.0,165.0,39.0,109.0,208.0,234.0,125.0,282.0,224.0,68.0,281.0,88.0,288.0,258.0,122.0,254.0,146.0,283.0,240.0,275.0,211.0,97.0,62.0,58.0,195.0,66.0,96.0,292.0,304.0,317.0,79.0,82.0
118,29.5,90.0,300.0,272.0,59.0,281.0,304.0,287.0,117.0,290.0,273.0,281.0,92.0,305.0,284.0,277.0,296.0,313.0,319.0,271.0,84.0,280.0,46.0,269.0,168.0,298.0,301.0,261.0,295.0,58.0,243.0,264.0,252.0,257.0,275.0,278.0,304.0,314.0,36.0,70.0,60.0,45.0,56.0,45.0,288.0,172.0,195.0,54.0,299.0,194.0,56.0,294.0,284.0,81.0,59.0,119.0,243.0,79.0,264.0,289.0,294.0,241.0,44.0,54.0,53.0,221.0,169.0,42.0,113.0,210.0,237.0,128.0,282.0,224.0,71.0,284.0,91.0,289.0,259.0,123.0,256.0,148.0,285.0,244.0,276.0,213.0,100.0,63.0,61.0,194.0,69.0,97.0,293.0,303.0,316.0,80.0,85.0
119,29.75,86.0,299.0,272.0,55.0,279.0,304.0,284.0,115.0,289.0,272.0,281.0,89.0,306.0,282.0,278.0,295.0,311.0,317.0,270.0,80.0,279.0,47.0,269.0,169.0,298.0,300.0,259.0,295.0,53.0,239.0,264.0,249.0,254.0,270.0,278.0,305.0,314.0,35.0,67.0,60.0,42.0,55.0,40.0,285.0,174.0,193.0,52.0,298.0,196.0,55.0,292.0,283.0,79.0,56.0,114.0,239.0,78.0,261.0,287.0,293.0,240.0,45.0,55.0,52.0,221.0,170.0,38.0,109.0,207.0,231.0,124.0,283.0,225.0,69.0,282.0,91.0,290.0,258.0,119.0,255.0,147.0,285.0,240.0,276.0,211.0,100.0,62.0,56.0,192.0,64.0,97.0,295.0,304.0,316.0,77.0,80.0
120,30.0,90.0,299.0,272.0,58.0,281.0,304.0,287.0,117.0,291.0,272.0,281.0,89.0,307.0,284.0,278.0,296.0,312.0,319.0,270.0,81.0,280.0,44.0,269.0,170.0,299.0,300.0,260.0,296.0,54.0,240.0,262.0,249.0,255.0,272.0,277.0,305.0,316.0,34.0,66.0,57.0,42.0,53.0,40.0,285.0,174.0,196.0,50.0,299.0,196.0,55.0,292.0,284.0,80.0,58.0,116.0,242.0,74.0,262.0,287.0,291.0,241.0,43.0,54.0,52.0,223.0,175.0,37.0,110.0,208.0,233.0,126.0,281.0,224.0,68.0,282.0,88.0,289.0,258.0,118.0,253.0,146.0,286.0,240.0,276.0,212.0,101.0,62.0,54.0,192.0,63.0,96.0,294.0,303.0,316.0,74.0,78.0
121,30.25,90.0,300.0,273.0,64.0,284.0,304.0,289.0,117.0,292.0,273.0,282.0,92.0,306.0,283.0,278.0,296.0,314.0,318.0,271.0,85.0,281.0,45.0,271.0,171.0,298.0,302.0,262.0,297.0,56.0,244.0,264.0,252.0,256.0,273.0,280.0,305.0,316.0,38.0,70.0,58.0,45.0,57.0,43.0,287.0,177.0,199.0,52.0,298.0,198.0,58.0,294.0,286.0,82.0,58.0,117.0,241.0,77.0,264.0,288.0,294.0,244.0,44.0,55.0,54.0,226.0,176.0,38.0,111.0,210.0,234.0,127.0,282.0,227.0,71.0,285.0,88.0,290.0,261.0,121.0,254.0,148.0,285.0,242.0,277.0,214.0,104.0,66.0,57.0,192.0,66.0,96.0,295.0,303.0,317.0,78.0,80.0
122,30.5,82.0,299.0,270.0,53.0,281.0,305.0,284.0,111.0,290.0,271.0,279.0,83.0,305.0,283.0,274.0,294.0,310.0,315.0,268.0,73.0,275.0,38.0,265.0,169.0,298.0,299.0,260.0,294.0,49.0,237.0,262.0,248.0,253.0,267.0,274.0,302.0,313.0,37.0,68.0,60.0,37.0,53.0,35.0,283.0,174.0,196.0,46.0,298.0,200.0,53.0,290.0,283.0,77.0,57.0,112.0,237.0,71.0,260.0,285.0,289.0,241.0,43.0,55.0,54.0,229.0,179.0,31.0,108.0,203.0,225.0,118.0,282.0,230.0,67.0,281.0,88.0,289.0,258.0,116.0,252.0,141.0,285.0,239.0,273.0,209.0,106.0,64.0,55.0,188.0,56.0,96.0,294.0,303.0,314.0,72.0,72.0
123,30.75,80.0,298.0,271.0,50.0,280.0,304.0,281.0,116.0,291.0,273.0,281.0,87.0,307.0,275.0,274.0,294.0,308.0,315.0,270.0,76.0,277.0,45.0,270.0,175.0,298.0,299.0,255.0,296.0,54.0,237.0,265.0,247.0,255.0,271.0,277.0,303.0,314.0,34.0,68.0,57.0,42.0,55.0,45.0,288.0,179.0,203.0,51.0,301.0,200.0,52.0,292.0,283.0,77.0,56.0,115.0,240.0,79.0,264.0,286.0,293.0,243.0,47.0,54.0,54.0,225.0,183.0,43.0,109.0,213.0,234.0,125.0,281.0,238.0,71.0,285.0,93.0,294.0,264.0,126.0,259.0,151.0,283.0,241.0,278.0,213.0,109.0,63.0,60.0,199.0,70.0,102.0,294.0,307.0,315.0,84.0,85.0
124,31.0,80.0,299.0,270.0,52.0,281.0,303.0,283.0,117.0,291.0,272.0,281.0,86.0,306.0,278.0,274.0,295.0,308.0,316.0,268.0,75.0,278.0,45.0,271.0,176.0,298.0,298.0,257.0,296.0,53.0,238.0,264.0,248.0,255.0,273.0,276.0,304.0,315.0,34.0,70.0,58.0,42.0,56.0,42.0,286.0,182.0,203.0,52.0,299.0,201.0,54.0,292.0,283.0,78.0,55.0,116.0,242.0,76.0,265.0,287.0,294.0,243.0,44.0,54.0,52.0,227.0,181.0,40.0,110.0,213.0,234.0,125.0,281.0,235.0,69.0,285.0,92.0,292.0,265.0,125.0,258.0,154.0,283.0,240.0,277.0,212.0,110.0,64.0,56.0,196.0,68.0,100.0,295.0,306.0,315.0,81.0,83.0
125,31.25,81.0,299.0,273.0,50.0,282.0,303.0,281.0,116.0,291.0,273.0,284.0,87.0,306.0,276.0,276.0,294.0,306.0,316.0,270.0,75.0,277.0,45.0,271.0,178.0,299.0,297.0,257.0,296.0,54.0,237.0,265.0,247.0,255.0,272.0,277.0,303.0,312.0,33.0,69.0,59.0,41.0,56.0,43.0,288.0,183.0,207.0,52.0,300.0,203.0,53.0,293.0,283.0,79.0,55.0,115.0,242.0,77.0,266.0,287.0,293.0,246.0,46.0,54.0,53.0,229.0,185.0,40.0,109.0,215.0,233.0,122.0,282.0,240.0,69.0,285.0,94.0,293.0,267.0,128.0,259.0,153.0,283.0,242.0,279.0,212.0,111.0,64.0,61.0,197.0,69.0,100.0,295.0,306.0,314.0,82.0,84.0
