,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,54.0,294.0,216.0,302.0,301.0,287.0,300.0,131.0,290.0,240.0,273.0,289.0,63.0,276.0,297.0,281.0,317.0,296.0,272.0,268.0,277.0,48.0,253.0,112.0,298.0,275.0,280.0,285.0,71.0,265.0,237.0,250.0,209.0,265.0,260.0,305.0,304.0,39.0,56.0,54.0,58.0,56.0,33.0,275.0,253.0,235.0,71.0,293.0,208.0,202.0,285.0,288.0,66.0,54.0,91.0,225.0,79.0,253.0,288.0,299.0,268.0,57.0,64.0,56.0,294.0,271.0,38.0,297.0,66.0,234.0,171.0,282.0,180.0,80.0,281.0,109.0,293.0,284.0,134.0,248.0,119.0,280.0,257.0,279.0,254.0,293.0,295.0,60.0,172.0,203.0,93.0,303.0,305.0,310.0,75.0,83.0
94,23.5,53.0,294.0,218.0,304.0,304.0,287.0,301.0,129.0,292.0,241.0,274.0,291.0,66.0,277.0,297.0,282.0,317.0,298.0,270.0,269.0,277.0,51.0,254.0,115.0,302.0,277.0,281.0,288.0,73.0,267.0,239.0,251.0,211.0,264.0,259.0,308.0,306.0,39.0,58.0,53.0,59.0,59.0,33.0,277.0,257.0,237.0,72.0,297.0,212.0,203.0,288.0,290.0,67.0,55.0,92.0,228.0,79.0,256.0,290.0,300.0,269.0,60.0,65.0,57.0,293.0,273.0,38.0,298.0,65.0,235.0,174.0,285.0,183.0,84.0,284.0,113.0,296.0,285.0,137.0,252.0,121.0,281.0,257.0,280.0,256.0,294.0,297.0,62.0,174.0,209.0,95.0,306.0,308.0,311.0,75.0,83.0
95,23.75,58.0,298.0,223.0,304.0,302.0,290.0,301.0,131.0,293.0,242.0,278.0,292.0,67.0,279.0,300.0,286.0,319.0,298.0,274.0,274.0,280.0,51.0,256.0,116.0,300.0,278.0,282.0,287.0,74.0,271.0,239.0,253.0,213.0,267.0,262.0,308.0,305.0,39.0,59.0,55.0,61.0,59.0,34.0,277.0,256.0,239.0,72.0,296.0,213.0,206.0,288.0,289.0,67.0,58.0,94.0,231.0,82.0,256.0,288.0,299.0,270.0,58.0,66.0,55.0,294.0,274.0,40.0,298.0,67.0,236.0,173.0,285.0,181.0,82.0,283.0,111.0,295.0,287.0,138.0,253.0,120.0,280.0,259.0,282.0,257.0,292.0,296.0,63.0,173.0,206.0,94.0,304.0,306.0,310.0,76.0,84.0
96,24.0,56.0,297.0,220.0,303.0,303.0,288.0,302.0,130.0,292.0,242.0,276.0,292.0,68.0,277.0,298.0,285.0,318.0,298.0,271.0,271.0,279.0,55.0,257.0,117.0,301.0,279.0,282.0,288.0,74.0,271.0,241.0,254.0,214.0,268.0,263.0,309.0,305.0,41.0,59.0,54.0,62.0,60.0,37.0,280.0,256.0,242.0,74.0,299.0,215.0,208.0,288.0,291.0,69.0,57.0,94.0,230.0,83.0,256.0,290.0,301.0,270.0,61.0,66.0,59.0,296.0,275.0,42.0,299.0,70.0,240.0,175.0,286.0,182.0,84.0,285.0,112.0,299.0,287.0,139.0,252.0,122.0,279.0,257.0,282.0,259.0,294.0,295.0,66.0,175.0,212.0,97.0,304.0,306.0,310.0,81.0,88.0
97,24.25,53.0,296.0,222.0,304.0,301.0,288.0,302.0,128.0,291.0,242.0,275.0,292.0,64.0,277.0,297.0,284.0,319.0,298.0,271.0,271.0,278.0,50.0,254.0,116.0,301.0,280.0,281.0,287.0,71.0,270.0,238.0,252.0,212.0,266.0,262.0,307.0,305.0,37.0,56.0,50.0,60.0,57.0,32.0,278.0,255.0,239.0,71.0,297.0,214.0,208.0,287.0,289.0,66.0,54.0,93.0,228.0,79.0,255.0,289.0,299.0,271.0,58.0,63.0,56.0,294.0,274.0,38.0,297.0,66.0,238.0,171.0,284.0,182.0,82.0,283.0,110.0,297.0,287.0,135.0,250.0,118.0,279.0,259.0,282.0,257.0,294.0,297.0,61.0,171.0,212.0,93.0,304.0,306.0,311.0,74.0,84.0
98,24.5,59.0,299.0,227.0,306.0,303.0,292.0,302.0,131.0,293.0,245.0,278.0,295.0,68.0,281.0,300.0,286.0,320.0,299.0,274.0,275.0,281.0,54.0,259.0,117.0,301.0,282.0,283.0,289.0,75.0,273.0,242.0,256.0,216.0,269.0,265.0,309.0,306.0,42.0,59.0,54.0,63.0,59.0,36.0,281.0,259.0,245.0,75.0,298.0,219.0,211.0,289.0,291.0,67.0,56.0,95.0,231.0,82.0,258.0,290.0,300.0,273.0,60.0,63.0,58.0,295.0,276.0,41.0,300.0,67.0,243.0,174.0,285.0,184.0,85.0,285.0,111.0,298.0,288.0,138.0,254.0,121.0,281.0,259.0,284.0,260.0,295.0,297.0,62.0,174.0,213.0,95.0,307.0,308.0,313.0,76.0,85.0
99,24.75,55.0,298.0,225.0,306.0,304.0,291.0,302.0,129.0,294.0,244.0,276.0,296.0,64.0,278.0,298.0,287.0,319.0,297.0,272.0,274.0,280.0,49.0,256.0,116.0,301.0,280.0,281.0,287.0,71.0,273.0,241.0,254.0,216.0,267.0,262.0,309.0,306.0,37.0,58.0,51.0,59.0,56.0,32.0,279.0,258.0,243.0,71.0,297.0,219.0,211.0,286.0,290.0,67.0,55.0,92.0,232.0,81.0,256.0,289.0,300.0,270.0,57.0,63.0,54.0,294.0,273.0,37.0,299.0,66.0,239.0,170.0,284.0,182.0,81.0,284.0,108.0,297.0,288.0,133.0,251.0,119.0,281.0,256.0,282.0,259.0,295.0,297.0,61.0,172.0,212.0,90.0,305.0,306.0,311.0,74.0,83.0
100,25.0,57.0,299.0,228.0,306.0,305.0,292.0,304.0,130.0,294.0,243.0,277.0,295.0,65.0,279.0,300.0,289.0,319.0,299.0,272.0,275.0,281.0,51.0,257.0,116.0,302.0,283.0,283.0,288.0,72.0,271.0,244.0,254.0,217.0,266.0,263.0,309.0,307.0,39.0,56.0,53.0,60.0,58.0,34.0,281.0,259.0,245.0,72.0,298.0,221.0,212.0,287.0,291.0,67.0,55.0,94.0,232.0,79.0,258.0,290.0,300.0,272.0,59.0,64.0,56.0,296.0,275.0,39.0,300.0,66.0,242.0,173.0,286.0,183.0,85.0,284.0,111.0,300.0,290.0,138.0,253.0,118.0,282.0,259.0,283.0,259.0,297.0,298.0,59.0,173.0,217.0,95.0,306.0,309.0,312.0,75.0,82.0
101,25.25,55.0,299.0,228.0,305.0,303.0,291.0,303.0,129.0,294.0,245.0,278.0,295.0,65.0,277.0,299.0,289.0,318.0,299.0,272.0,277.0,280.0,50.0,258.0,116.0,300.0,283.0,280.0,289.0,71.0,273.0,244.0,256.0,216.0,267.0,263.0,309.0,306.0,39.0,57.0,52.0,60.0,56.0,34.0,281.0,258.0,245.0,72.0,299.0,222.0,212.0,286.0,289.0,67.0,54.0,94.0,231.0,80.0,257.0,290.0,299.0,271.0,57.0,63.0,56.0,296.0,274.0,38.0,300.0,65.0,243.0,174.0,284.0,183.0,82.0,284.0,111.0,299.0,290.0,136.0,253.0,118.0,281.0,259.0,281.0,262.0,295.0,298.0,59.0,174.0,218.0,93.0,307.0,307.0,312.0,75.0,84.0
102,25.5,57.0,301.0,232.0,307.0,305.0,294.0,305.0,131.0,296.0,246.0,278.0,297.0,65.0,280.0,300.0,291.0,320.0,301.0,274.0,279.0,281.0,53.0,258.0,118.0,302.0,285.0,282.0,289.0,73.0,276.0,243.0,255.0,219.0,269.0,266.0,310.0,308.0,38.0,57.0,54.0,59.0,58.0,33.0,281.0,261.0,246.0,71.0,299.0,224.0,216.0,288.0,291.0,67.0,54.0,96.0,234.0,80.0,257.0,289.0,300.0,269.0,58.0,63.0,54.0,297.0,274.0,38.0,301.0,64.0,244.0,173.0,284.0,182.0,81.0,286.0,108.0,300.0,290.0,133.0,253.0,119.0,282.0,256.0,283.0,261.0,294.0,298.0,61.0,173.0,217.0,92.0,306.0,307.0,312.0,73.0,82.0
103,25.75,57.0,302.0,233.0,308.0,304.0,293.0,304.0,132.0,294.0,246.0,280.0,297.0,68.0,280.0,300.0,291.0,321.0,301.0,275.0,281.0,284.0,54.0,260.0,120.0,303.0,285.0,282.0,289.0,74.0,275.0,246.0,257.0,221.0,268.0,265.0,311.0,309.0,39.0,58.0,53.0,60.0,58.0,37.0,281.0,259.0,248.0,74.0,300.0,226.0,218.0,288.0,292.0,68.0,57.0,97.0,235.0,82.0,259.0,291.0,301.0,272.0,58.0,64.0,57.0,295.0,276.0,40.0,301.0,69.0,244.0,172.0,285.0,181.0,83.0,285.0,110.0,300.0,290.0,137.0,254.0,121.0,281.0,257.0,282.0,263.0,296.0,298.0,63.0,175.0,220.0,96.0,307.0,308.0,312.0,76.0,86.0
104,26.0,55.0,302.0,233.0,307.0,304.0,293.0,304.0,132.0,294.0,248.0,281.0,297.0,67.0,280.0,299.0,292.0,320.0,300.0,274.0,279.0,282.0,53.0,262.0,120.0,302.0,285.0,281.0,290.0,72.0,277.0,243.0,260.0,220.0,271.0,267.0,308.0,308.0,40.0,57.0,52.0,58.0,58.0,35.0,284.0,259.0,249.0,74.0,300.0,225.0,217.0,288.0,291.0,67.0,56.0,94.0,235.0,82.0,259.0,290.0,299.0,273.0,60.0,65.0,55.0,297.0,277.0,39.0,301.0,68.0,245.0,173.0,285.0,184.0,81.0,285.0,108.0,300.0,291.0,136.0,255.0,120.0,284.0,260.0,283.0,266.0,296.0,298.0,62.0,173.0,220.0,96.0,305.0,308.0,313.0,75.0,85.0
105,26.25,56.0,302.0,234.0,307.0,304.0,292.0,302.0,131.0,295.0,245.0,280.0,297.0,66.0,279.0,301.0,290.0,319.0,300.0,272.0,277.0,281.0,51.0,260.0,118.0,301.0,285.0,282.0,288.0,73.0,276.0,245.0,258.0,220.0,270.0,264.0,310.0,309.0,37.0,57.0,54.0,60.0,56.0,33.0,281.0,261.0,248.0,72.0,298.0,227.0,218.0,288.0,291.0,67.0,54.0,95.0,235.0,80.0,259.0,289.0,300.0,272.0,56.0,64.0,54.0,295.0,276.0,38.0,300.0,67.0,245.0,173.0,284.0,183.0,83.0,285.0,107.0,301.0,290.0,135.0,255.0,120.0,283.0,259.0,282.0,264.0,297.0,299.0,60.0,173.0,223.0,96.0,307.0,309.0,313.0,76.0,84.0
106,26.5,58.0,303.0,237.0,309.0,303.0,295.0,304.0,131.0,296.0,247.0,280.0,298.0,65.0,281.0,300.0,293.0,321.0,300.0,275.0,280.0,282.0,51.0,261.0,119.0,302.0,285.0,282.0,289.0,71.0,278.0,245.0,259.0,222.0,270.0,267.0,309.0,307.0,38.0,57.0,53.0,60.0,57.0,34.0,282.0,261.0,249.0,73.0,299.0,228.0,221.0,288.0,291.0,68.0,55.0,95.0,237.0,78.0,260.0,290.0,299.0,272.0,55.0,63.0,54.0,297.0,275.0,38.0,300.0,64.0,245.0,173.0,283.0,182.0,83.0,284.0,109.0,300.0,292.0,135.0,257.0,119.0,281.0,258.0,283.0,265.0,294.0,299.0,60.0,173.0,222.0,95.0,306.0,309.0,313.0,75.0,83.0
107,26.75,57.0,303.0,238.0,308.0,303.0,295.0,305.0,130.0,296.0,247.0,281.0,299.0,65.0,280.0,301.0,293.0,320.0,299.0,276.0,282.0,283.0,51.0,261.0,120.0,301.0,288.0,282.0,288.0,72.0,279.0,246.0,257.0,223.0,271.0,268.0,309.0,309.0,38.0,57.0,54.0,59.0,58.0,34.0,285.0,262.0,249.0,75.0,299.0,229.0,223.0,288.0,290.0,68.0,56.0,97.0,238.0,80.0,259.0,290.0,298.0,273.0,57.0,63.0,55.0,296.0,277.0,39.0,300.0,67.0,246.0,172.0,285.0,183.0,82.0,286.0,108.0,300.0,291.0,133.0,257.0,120.0,282.0,258.0,283.0,267.0,298.0,299.0,60.0,173.0,223.0,96.0,306.0,309.0,314.0,74.0,82.0
108,27.0,58.0,306.0,242.0,309.0,305.0,297.0,304.0,134.0,298.0,248.0,282.0,302.0,67.0,281.0,302.0,296.0,323.0,302.0,275.0,285.0,283.0,52.0,264.0,121.0,301.0,288.0,284.0,287.0,74.0,280.0,248.0,260.0,224.0,271.0,268.0,311.0,308.0,38.0,57.0,54.0,59.0,58.0,33.0,283.0,263.0,250.0,72.0,299.0,231.0,224.0,288.0,289.0,69.0,54.0,95.0,239.0,81.0,260.0,290.0,299.0,271.0,54.0,63.0,58.0,296.0,277.0,38.0,299.0,65.0,248.0,173.0,286.0,182.0,82.0,286.0,107.0,300.0,293.0,133.0,258.0,118.0,281.0,258.0,283.0,265.0,297.0,300.0,61.0,174.0,221.0,93.0,307.0,307.0,313.0,71.0,81.0
109,27.25,60.0,305.0,244.0,310.0,305.0,297.0,305.0,134.0,299.0,251.0,283.0,302.0,67.0,282.0,303.0,297.0,321.0,301.0,276.0,287.0,286.0,53.0,265.0,120.0,304.0,290.0,283.0,290.0,73.0,282.0,249.0,260.0,226.0,272.0,269.0,311.0,310.0,40.0,58.0,56.0,61.0,59.0,34.0,288.0,263.0,252.0,75.0,300.0,233.0,226.0,288.0,292.0,69.0,56.0,98.0,239.0,81.0,261.0,290.0,299.0,274.0,55.0,65.0,55.0,297.0,277.0,38.0,300.0,68.0,248.0,174.0,284.0,181.0,83.0,287.0,106.0,302.0,292.0,133.0,257.0,121.0,284.0,259.0,284.0,268.0,297.0,300.0,63.0,174.0,224.0,93.0,307.0,308.0,314.0,75.0,84.0
110,27.5,61.0,307.0,246.0,311.0,305.0,298.0,304.0,135.0,299.0,250.0,282.0,304.0,68.0,282.0,303.0,299.0,323.0,304.0,276.0,288.0,286.0,53.0,265.0,122.0,303.0,291.0,283.0,290.0,74.0,283.0,250.0,262.0,227.0,271.0,269.0,311.0,309.0,39.0,58.0,56.0,61.0,59.0,34.0,287.0,265.0,253.0,75.0,300.0,235.0,228.0,289.0,291.0,68.0,55.0,99.0,243.0,82.0,259.0,292.0,300.0,271.0,56.0,64.0,56.0,297.0,277.0,38.0,302.0,66.0,249.0,175.0,284.0,183.0,85.0,288.0,106.0,304.0,293.0,131.0,258.0,120.0,284.0,257.0,285.0,265.0,297.0,300.0,61.0,174.0,223.0,93.0,309.0,308.0,313.0,73.0,81.0
111,27.75,55.0,302.0,239.0,306.0,304.0,295.0,306.0,133.0,295.0,247.0,282.0,301.0,67.0,279.0,299.0,294.0,321.0,303.0,274.0,281.0,282.0,53.0,263.0,121.0,303.0,288.0,282.0,291.0,72.0,279.0,248.0,261.0,222.0,271.0,269.0,311.0,308.0,39.0,58.0,50.0,58.0,57.0,33.0,286.0,263.0,253.0,71.0,301.0,234.0,222.0,288.0,294.0,67.0,53.0,96.0,237.0,79.0,262.0,291.0,303.0,276.0,58.0,65.0,58.0,298.0,279.0,38.0,302.0,66.0,248.0,173.0,285.0,185.0,85.0,287.0,111.0,303.0,294.0,137.0,257.0,121.0,286.0,260.0,284.0,271.0,300.0,301.0,63.0,175.0,234.0,97.0,308.0,311.0,313.0,77.0,84.0
112,28.0,55.0,302.0,241.0,306.0,303.0,293.0,305.0,135.0,296.0,246.0,283.0,300.0,67.0,278.0,300.0,295.0,320.0,301.0,271.0,281.0,281.0,50.0,263.0,122.0,302.0,289.0,281.0,289.0,70.0,279.0,247.0,262.0,225.0,270.0,269.0,310.0,311.0,36.0,58.0,50.0,58.0,57.0,34.0,285.0,263.0,252.0,72.0,300.0,235.0,226.0,288.0,292.0,67.0,52.0,96.0,238.0,79.0,261.0,291.0,299.0,275.0,57.0,62.0,56.0,299.0,280.0,38.0,302.0,66.0,249.0,171.0,285.0,184.0,84.0,287.0,109.0,303.0,292.0,136.0,257.0,120.0,284.0,259.0,283.0,272.0,298.0,300.0,63.0,175.0,235.0,98.0,306.0,311.0,312.0,77.0,83.0
113,28.25,59.0,308.0,248.0,311.0,304.0,298.0,306.0,140.0,298.0,251.0,284.0,303.0,66.0,283.0,302.0,298.0,323.0,303.0,276.0,288.0,285.0,52.0,265.0,121.0,303.0,291.0,284.0,289.0,73.0,281.0,251.0,263.0,227.0,272.0,269.0,312.0,310.0,38.0,56.0,56.0,60.0,56.0,34.0,286.0,265.0,254.0,75.0,302.0,237.0,229.0,288.0,292.0,69.0,55.0,98.0,242.0,81.0,261.0,292.0,300.0,274.0,55.0,65.0,54.0,298.0,278.0,38.0,302.0,64.0,250.0,172.0,285.0,182.0,85.0,287.0,105.0,304.0,294.0,132.0,258.0,119.0,283.0,258.0,284.0,270.0,298.0,302.0,61.0,174.0,228.0,95.0,309.0,309.0,314.0,72.0,81.0
114,28.5,62.0,308.0,249.0,310.0,304.0,297.0,305.0,142.0,298.0,250.0,285.0,303.0,65.0,281.0,302.0,298.0,322.0,302.0,276.0,287.0,285.0,52.0,265.0,123.0,304.0,292.0,282.0,291.0,74.0,284.0,250.0,263.0,228.0,273.0,271.0,312.0,310.0,39.0,59.0,55.0,61.0,59.0,34.0,287.0,266.0,255.0,74.0,303.0,235.0,231.0,289.0,292.0,69.0,55.0,98.0,241.0,82.0,262.0,292.0,301.0,274.0,56.0,64.0,56.0,298.0,278.0,38.0,303.0,66.0,252.0,173.0,285.0,184.0,84.0,287.0,107.0,304.0,294.0,132.0,258.0,121.0,284.0,258.0,284.0,270.0,297.0,300.0,61.0,174.0,230.0,96.0,309.0,311.0,314.0,75.0,83.0
115,28.75,55.0,306.0,248.0,310.0,305.0,298.0,306.0,147.0,299.0,249.0,285.0,303.0,66.0,281.0,302.0,299.0,323.0,304.0,274.0,286.0,284.0,51.0,264.0,124.0,305.0,292.0,283.0,290.0,73.0,282.0,249.0,263.0,226.0,272.0,270.0,312.0,311.0,37.0,57.0,51.0,58.0,57.0,33.0,288.0,266.0,255.0,73.0,302.0,237.0,229.0,289.0,294.0,68.0,54.0,98.0,242.0,80.0,261.0,293.0,301.0,276.0,56.0,63.0,56.0,298.0,281.0,38.0,304.0,66.0,251.0,173.0,285.0,183.0,86.0,289.0,108.0,305.0,296.0,135.0,260.0,119.0,287.0,258.0,284.0,273.0,302.0,300.0,60.0,175.0,235.0,95.0,308.0,312.0,315.0,74.0,82.0
116,29.0,56.0,308.0,248.0,310.0,304.0,298.0,306.0,148.0,298.0,250.0,284.0,304.0,66.0,282.0,301.0,299.0,324.0,304.0,274.0,287.0,285.0,51.0,265.0,124.0,304.0,292.0,281.0,290.0,71.0,283.0,250.0,264.0,228.0,273.0,271.0,313.0,310.0,36.0,56.0,52.0,57.0,57.0,33.0,289.0,266.0,257.0,72.0,302.0,239.0,231.0,289.0,294.0,68.0,55.0,98.0,241.0,79.0,262.0,292.0,299.0,275.0,56.0,64.0,55.0,298.0,281.0,37.0,303.0,64.0,251.0,172.0,286.0,183.0,83.0,286.0,107.0,303.0,294.0,134.0,260.0,119.0,284.0,259.0,285.0,271.0,300.0,301.0,61.0,174.0,235.0,96.0,309.0,311.0,315.0,73.0,82.0
117,29.25,58.0,309.0,252.0,313.0,305.0,299.0,307.0,153.0,300.0,252.0,284.0,304.0,66.0,281.0,304.0,300.0,325.0,303.0,277.0,291.0,286.0,52.0,268.0,125.0,305.0,293.0,282.0,287.0,73.0,285.0,251.0,265.0,229.0,273.0,272.0,310.0,311.0,38.0,58.0,55.0,60.0,57.0,34.0,288.0,267.0,257.0,75.0,302.0,240.0,234.0,289.0,293.0,68.0,54.0,98.0,244.0,80.0,262.0,292.0,300.0,275.0,52.0,62.0,53.0,299.0,277.0,36.0,303.0,63.0,252.0,174.0,285.0,183.0,82.0,287.0,104.0,304.0,295.0,131.0,261.0,120.0,285.0,259.0,285.0,271.0,298.0,301.0,60.0,174.0,231.0,95.0,309.0,312.0,315.0,72.0,80.0
118,29.5,60.0,307.0,250.0,312.0,304.0,298.0,306.0,154.0,299.0,251.0,286.0,303.0,65.0,282.0,303.0,300.0,324.0,302.0,277.0,288.0,287.0,53.0,268.0,124.0,305.0,293.0,284.0,291.0,74.0,285.0,251.0,266.0,228.0,274.0,275.0,312.0,311.0,39.0,59.0,53.0,61.0,58.0,36.0,290.0,267.0,259.0,74.0,303.0,241.0,233.0,291.0,294.0,67.0,55.0,100.0,244.0,81.0,263.0,291.0,300.0,278.0,57.0,64.0,57.0,298.0,281.0,40.0,303.0,65.0,252.0,174.0,286.0,185.0,83.0,289.0,106.0,304.0,294.0,135.0,260.0,120.0,287.0,261.0,283.0,275.0,300.0,300.0,63.0,175.0,238.0,98.0,309.0,313.0,315.0,75.0,83.0
119,29.75,61.0,309.0,256.0,314.0,304.0,299.0,308.0,162.0,301.0,254.0,285.0,303.0,68.0,282.0,303.0,301.0,324.0,303.0,277.0,292.0,286.0,52.0,267.0,124.0,302.0,293.0,282.0,289.0,73.0,286.0,252.0,265.0,231.0,274.0,272.0,312.0,310.0,38.0,57.0,55.0,58.0,58.0,33.0,289.0,269.0,260.0,74.0,301.0,243.0,237.0,289.0,291.0,68.0,55.0,97.0,245.0,80.0,262.0,291.0,300.0,274.0,54.0,64.0,55.0,297.0,278.0,34.0,302.0,64.0,254.0,174.0,284.0,182.0,82.0,286.0,102.0,303.0,294.0,129.0,261.0,117.0,285.0,257.0,284.0,273.0,298.0,301.0,59.0,171.0,232.0,94.0,309.0,310.0,314.0,70.0,81.0
120,30.0,60.0,306.0,253.0,313.0,304.0,298.0,306.0,164.0,299.0,252.0,287.0,304.0,67.0,280.0,302.0,300.0,325.0,305.0,275.0,288.0,287.0,53.0,268.0,125.0,304.0,295.0,282.0,290.0,73.0,285.0,252.0,267.0,230.0,273.0,272.0,311.0,312.0,39.0,58.0,54.0,61.0,59.0,33.0,289.0,269.0,258.0,74.0,303.0,240.0,235.0,289.0,293.0,68.0,53.0,99.0,245.0,81.0,264.0,292.0,300.0,276.0,56.0,63.0,56.0,299.0,281.0,37.0,303.0,65.0,253.0,173.0,285.0,185.0,87.0,287.0,108.0,305.0,296.0,133.0,260.0,120.0,286.0,259.0,285.0,276.0,299.0,302.0,62.0,176.0,240.0,99.0,308.0,312.0,315.0,75.0,82.0
121,30.25,58.0,308.0,252.0,311.0,304.0,299.0,308.0,168.0,300.0,254.0,289.0,304.0,68.0,282.0,302.0,300.0,323.0,304.0,275.0,288.0,286.0,54.0,270.0,126.0,304.0,294.0,283.0,292.0,76.0,286.0,252.0,268.0,229.0,276.0,274.0,312.0,311.0,38.0,59.0,53.0,60.0,61.0,37.0,291.0,269.0,261.0,75.0,304.0,243.0,237.0,290.0,293.0,67.0,55.0,99.0,245.0,83.0,264.0,292.0,301.0,279.0,58.0,65.0,57.0,300.0,282.0,39.0,303.0,67.0,255.0,174.0,286.0,186.0,86.0,289.0,105.0,304.0,295.0,137.0,262.0,121.0,285.0,262.0,285.0,278.0,300.0,303.0,64.0,175.0,242.0,99.0,310.0,314.0,316.0,77.0,84.0
122,30.5,59.0,307.0,254.0,312.0,304.0,298.0,307.0,174.0,298.0,251.0,287.0,303.0,67.0,282.0,303.0,301.0,324.0,305.0,275.0,288.0,285.0,54.0,267.0,126.0,304.0,295.0,284.0,292.0,73.0,286.0,251.0,267.0,229.0,274.0,273.0,313.0,312.0,39.0,60.0,53.0,59.0,60.0,36.0,290.0,270.0,261.0,74.0,302.0,243.0,239.0,291.0,293.0,68.0,55.0,101.0,244.0,80.0,263.0,292.0,300.0,279.0,60.0,65.0,56.0,300.0,283.0,39.0,303.0,66.0,256.0,173.0,287.0,187.0,85.0,289.0,106.0,306.0,297.0,136.0,262.0,121.0,286.0,261.0,286.0,279.0,302.0,302.0,62.0,177.0,243.0,100.0,310.0,313.0,316.0,75.0,82.0
123,30.75,58.0,308.0,254.0,312.0,304.0,299.0,307.0,177.0,299.0,253.0,288.0,305.0,67.0,281.0,303.0,301.0,323.0,305.0,274.0,290.0,284.0,54.0,269.0,127.0,304.0,296.0,284.0,291.0,74.0,285.0,253.0,268.0,229.0,277.0,275.0,312.0,312.0,37.0,57.0,52.0,60.0,60.0,35.0,291.0,270.0,262.0,73.0,303.0,244.0,240.0,290.0,294.0,68.0,56.0,100.0,246.0,81.0,264.0,292.0,301.0,280.0,58.0,64.0,57.0,298.0,285.0,38.0,304.0,66.0,254.0,173.0,286.0,185.0,85.0,290.0,108.0,304.0,295.0,135.0,263.0,118.0,286.0,261.0,285.0,278.0,301.0,302.0,62.0,175.0,244.0,98.0,308.0,311.0,316.0,77.0,84.0
124,31.0,59.0,309.0,256.0,313.0,304.0,299.0,307.0,183.0,300.0,253.0,288.0,303.0,68.0,281.0,303.0,301.0,325.0,304.0,276.0,290.0,286.0,53.0,271.0,128.0,304.0,296.0,284.0,291.0,76.0,286.0,254.0,268.0,230.0,275.0,276.0,313.0,314.0,38.0,59.0,56.0,60.0,62.0,34.0,291.0,270.0,263.0,75.0,304.0,246.0,240.0,291.0,293.0,69.0,55.0,100.0,246.0,82.0,266.0,291.0,301.0,279.0,57.0,63.0,58.0,299.0,283.0,40.0,306.0,67.0,255.0,175.0,287.0,186.0,86.0,289.0,109.0,306.0,296.0,134.0,263.0,121.0,286.0,260.0,285.0,279.0,303.0,302.0,64.0,176.0,245.0,98.0,310.0,314.0,316.0,75.0,83.0
125,31.25,57.0,308.0,255.0,313.0,301.0,298.0,308.0,187.0,300.0,253.0,288.0,303.0,65.0,281.0,302.0,302.0,324.0,305.0,276.0,289.0,288.0,51.0,269.0,128.0,303.0,295.0,282.0,289.0,71.0,285.0,252.0,268.0,230.0,274.0,274.0,312.0,313.0,38.0,57.0,52.0,58.0,60.0,33.0,289.0,268.0,262.0,72.0,303.0,246.0,240.0,289.0,293.0,68.0,55.0,98.0,247.0,81.0,264.0,291.0,299.0,276.0,54.0,61.0,54.0,300.0,282.0,37.0,304.0,66.0,255.0,171.0,284.0,184.0,85.0,286.0,105.0,307.0,296.0,132.0,262.0,117.0,285.0,261.0,285.0,277.0,300.0,302.0,60.0,174.0,243.0,97.0,311.0,313.0,316.0,73.0,80.0
