,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,49.0,41.0,52.0,49.0,45.0,244.0,31.0,42.0,38.0,29.0,46.0,89.0,53.0,183.0,15.0,17.0,80.0,29.0,19.0,24.0,29.0,16.0,68.0,246.0,48.0,22.0,33.0,29.0,19.0,59.0,188.0,47.0,26.0,26.0,29.0,60.0,167.0,23.0,44.0,41.0,28.0,59.0,81.0,30.0,18.0,29.0,18.0,27.0,49.0,27.0,17.0,18.0,218.0,11.0,14.0,221.0,28.0,12.0,15.0,43.0,51.0,35.0,212.0,18.0,51.0,24.0,21.0,16.0,61.0,104.0,16.0,33.0,58.0,79.0,22.0,19.0,16.0,11.0,11.0,33.0,11.0,11.0,28.0,34.0,51.0,48.0,36.0,31.0,29.0,24.0,35.0,14.0,76.0,30.0,22.0,54.0
94,23.5,52.0,41.0,50.0,52.0,48.0,245.0,32.0,41.0,35.0,28.0,43.0,89.0,56.0,185.0,13.0,14.0,81.0,28.0,19.0,21.0,27.0,13.0,68.0,245.0,49.0,21.0,35.0,28.0,19.0,58.0,190.0,45.0,25.0,22.0,24.0,58.0,168.0,20.0,45.0,42.0,26.0,58.0,80.0,29.0,17.0,28.0,15.0,25.0,50.0,25.0,16.0,17.0,219.0,11.0,13.0,220.0,27.0,12.0,12.0,42.0,50.0,33.0,214.0,17.0,51.0,21.0,18.0,14.0,58.0,103.0,15.0,31.0,60.0,81.0,21.0,19.0,15.0,11.0,11.0,32.0,11.0,11.0,27.0,32.0,52.0,49.0,39.0,33.0,31.0,26.0,34.0,15.0,75.0,26.0,20.0,53.0
95,23.75,51.0,41.0,50.0,51.0,48.0,245.0,32.0,42.0,38.0,31.0,45.0,86.0,54.0,186.0,13.0,16.0,81.0,28.0,16.0,19.0,27.0,14.0,68.0,246.0,48.0,19.0,35.0,30.0,20.0,59.0,192.0,45.0,24.0,22.0,27.0,59.0,168.0,22.0,44.0,42.0,28.0,58.0,80.0,31.0,18.0,29.0,17.0,26.0,49.0,24.0,15.0,17.0,221.0,11.0,14.0,222.0,28.0,11.0,14.0,43.0,49.0,35.0,215.0,17.0,50.0,23.0,20.0,13.0,60.0,102.0,16.0,32.0,59.0,79.0,20.0,21.0,16.0,11.0,11.0,31.0,12.0,11.0,28.0,33.0,50.0,49.0,37.0,30.0,29.0,24.0,33.0,14.0,73.0,28.0,21.0,53.0
96,24.0,52.0,42.0,52.0,51.0,49.0,247.0,32.0,41.0,36.0,31.0,47.0,88.0,55.0,187.0,14.0,18.0,81.0,30.0,18.0,21.0,28.0,13.0,70.0,245.0,51.0,20.0,35.0,29.0,20.0,56.0,196.0,46.0,26.0,24.0,30.0,56.0,171.0,22.0,44.0,44.0,27.0,59.0,81.0,33.0,18.0,26.0,16.0,24.0,48.0,27.0,17.0,19.0,223.0,11.0,15.0,223.0,28.0,11.0,13.0,43.0,50.0,32.0,216.0,18.0,52.0,21.0,21.0,15.0,61.0,105.0,17.0,32.0,58.0,82.0,19.0,21.0,16.0,11.0,11.0,33.0,12.0,12.0,28.0,31.0,52.0,51.0,37.0,32.0,30.0,25.0,32.0,14.0,72.0,26.0,24.0,50.0
97,24.25,50.0,39.0,51.0,49.0,45.0,244.0,28.0,39.0,37.0,26.0,42.0,86.0,51.0,187.0,13.0,13.0,79.0,27.0,15.0,18.0,27.0,11.0,65.0,248.0,47.0,16.0,32.0,27.0,18.0,55.0,194.0,44.0,24.0,23.0,25.0,58.0,168.0,19.0,42.0,40.0,26.0,56.0,76.0,29.0,16.0,25.0,15.0,26.0,49.0,25.0,13.0,15.0,222.0,11.0,12.0,221.0,26.0,11.0,11.0,41.0,49.0,32.0,216.0,16.0,50.0,19.0,20.0,12.0,59.0,101.0,15.0,29.0,56.0,78.0,18.0,18.0,15.0,11.0,11.0,30.0,11.0,11.0,25.0,31.0,50.0,49.0,36.0,30.0,30.0,24.0,33.0,14.0,73.0,24.0,20.0,51.0
98,24.5,52.0,42.0,52.0,50.0,47.0,247.0,28.0,40.0,37.0,29.0,43.0,89.0,54.0,188.0,13.0,16.0,79.0,27.0,17.0,19.0,28.0,13.0,66.0,248.0,48.0,17.0,35.0,28.0,19.0,57.0,197.0,45.0,25.0,23.0,26.0,58.0,169.0,21.0,43.0,43.0,28.0,57.0,81.0,28.0,17.0,29.0,16.0,24.0,52.0,24.0,15.0,17.0,225.0,11.0,13.0,225.0,28.0,11.0,14.0,42.0,49.0,32.0,218.0,17.0,50.0,23.0,20.0,13.0,59.0,102.0,16.0,30.0,57.0,81.0,21.0,20.0,16.0,12.0,11.0,33.0,12.0,11.0,27.0,31.0,51.0,47.0,37.0,32.0,29.0,25.0,33.0,14.0,73.0,26.0,21.0,52.0
99,24.75,56.0,42.0,54.0,54.0,48.0,248.0,30.0,39.0,37.0,27.0,43.0,89.0,58.0,194.0,14.0,15.0,80.0,28.0,18.0,21.0,30.0,14.0,66.0,248.0,53.0,22.0,35.0,30.0,19.0,55.0,198.0,45.0,25.0,23.0,26.0,59.0,173.0,23.0,48.0,43.0,28.0,56.0,82.0,30.0,18.0,26.0,17.0,26.0,54.0,30.0,17.0,20.0,226.0,11.0,16.0,225.0,27.0,12.0,15.0,43.0,54.0,39.0,219.0,20.0,52.0,22.0,20.0,14.0,60.0,102.0,18.0,34.0,62.0,85.0,22.0,25.0,18.0,13.0,11.0,34.0,11.0,12.0,24.0,32.0,56.0,56.0,44.0,38.0,36.0,28.0,36.0,17.0,76.0,25.0,23.0,56.0
100,25.0,50.0,40.0,51.0,51.0,46.0,248.0,29.0,38.0,36.0,27.0,42.0,88.0,55.0,191.0,12.0,15.0,77.0,26.0,17.0,20.0,27.0,12.0,65.0,250.0,47.0,19.0,33.0,27.0,18.0,55.0,199.0,47.0,23.0,23.0,25.0,56.0,167.0,19.0,44.0,41.0,25.0,56.0,80.0,30.0,18.0,25.0,14.0,26.0,51.0,25.0,16.0,15.0,227.0,11.0,13.0,226.0,27.0,11.0,12.0,43.0,49.0,32.0,218.0,15.0,49.0,20.0,20.0,14.0,59.0,102.0,15.0,29.0,56.0,80.0,21.0,18.0,14.0,11.0,11.0,30.0,11.0,11.0,25.0,33.0,49.0,49.0,34.0,28.0,28.0,24.0,32.0,12.0,72.0,26.0,20.0,49.0
101,25.25,45.0,38.0,50.0,49.0,45.0,245.0,26.0,37.0,39.0,28.0,42.0,88.0,51.0,188.0,12.0,15.0,73.0,26.0,19.0,21.0,30.0,13.0,67.0,248.0,45.0,19.0,33.0,28.0,18.0,57.0,199.0,46.0,26.0,23.0,28.0,57.0,162.0,19.0,41.0,40.0,27.0,55.0,77.0,30.0,18.0,27.0,18.0,26.0,48.0,24.0,15.0,15.0,225.0,11.0,16.0,226.0,29.0,13.0,15.0,42.0,48.0,30.0,218.0,17.0,50.0,20.0,19.0,13.0,59.0,102.0,16.0,30.0,54.0,78.0,20.0,20.0,15.0,12.0,11.0,33.0,11.0,11.0,30.0,33.0,46.0,43.0,32.0,28.0,26.0,22.0,33.0,14.0,73.0,27.0,23.0,51.0
102,25.5,54.0,46.0,55.0,53.0,49.0,250.0,31.0,41.0,38.0,29.0,43.0,88.0,57.0,196.0,15.0,17.0,80.0,27.0,20.0,23.0,31.0,14.0,68.0,250.0,52.0,20.0,35.0,29.0,19.0,59.0,205.0,46.0,27.0,23.0,29.0,58.0,172.0,22.0,47.0,43.0,29.0,60.0,81.0,30.0,18.0,28.0,16.0,26.0,52.0,27.0,18.0,19.0,232.0,11.0,16.0,226.0,28.0,13.0,13.0,44.0,52.0,36.0,222.0,18.0,53.0,23.0,21.0,15.0,62.0,103.0,18.0,32.0,58.0,82.0,22.0,20.0,16.0,12.0,11.0,32.0,11.0,11.0,28.0,33.0,52.0,52.0,40.0,34.0,31.0,27.0,34.0,16.0,74.0,26.0,22.0,52.0
103,25.75,54.0,43.0,50.0,52.0,47.0,249.0,27.0,38.0,35.0,25.0,39.0,85.0,59.0,195.0,12.0,16.0,76.0,25.0,18.0,18.0,27.0,11.0,64.0,248.0,51.0,18.0,33.0,28.0,17.0,55.0,205.0,43.0,24.0,22.0,25.0,56.0,170.0,22.0,47.0,42.0,25.0,54.0,77.0,28.0,15.0,25.0,15.0,23.0,52.0,27.0,16.0,18.0,230.0,11.0,12.0,226.0,26.0,11.0,11.0,42.0,51.0,34.0,221.0,20.0,50.0,19.0,17.0,13.0,60.0,98.0,15.0,31.0,61.0,81.0,21.0,23.0,17.0,11.0,11.0,31.0,11.0,11.0,24.0,29.0,53.0,55.0,40.0,34.0,32.0,27.0,34.0,15.0,74.0,25.0,20.0,51.0
104,26.0,52.0,43.0,52.0,51.0,46.0,251.0,28.0,36.0,34.0,26.0,43.0,88.0,55.0,196.0,14.0,15.0,76.0,26.0,18.0,20.0,27.0,11.0,65.0,247.0,50.0,20.0,35.0,29.0,17.0,57.0,206.0,46.0,26.0,22.0,26.0,54.0,170.0,21.0,46.0,42.0,27.0,55.0,80.0,29.0,18.0,27.0,15.0,27.0,51.0,25.0,15.0,17.0,234.0,11.0,14.0,230.0,27.0,11.0,11.0,40.0,51.0,35.0,222.0,18.0,51.0,22.0,18.0,15.0,60.0,101.0,16.0,29.0,57.0,80.0,20.0,19.0,14.0,11.0,11.0,32.0,11.0,11.0,27.0,31.0,50.0,51.0,38.0,32.0,32.0,27.0,33.0,13.0,72.0,24.0,21.0,49.0
105,26.25,52.0,43.0,54.0,52.0,48.0,251.0,28.0,35.0,37.0,28.0,44.0,87.0,56.0,196.0,14.0,17.0,77.0,27.0,20.0,20.0,30.0,12.0,68.0,250.0,51.0,20.0,35.0,30.0,21.0,56.0,206.0,46.0,27.0,24.0,28.0,56.0,169.0,22.0,48.0,42.0,27.0,57.0,82.0,30.0,19.0,26.0,18.0,26.0,52.0,28.0,17.0,19.0,235.0,11.0,16.0,229.0,29.0,11.0,13.0,45.0,49.0,36.0,225.0,20.0,51.0,24.0,19.0,16.0,58.0,101.0,18.0,32.0,59.0,82.0,22.0,21.0,18.0,11.0,11.0,34.0,11.0,11.0,27.0,33.0,51.0,51.0,39.0,32.0,31.0,27.0,35.0,16.0,74.0,26.0,23.0,51.0
106,26.5,49.0,41.0,51.0,47.0,44.0,247.0,24.0,35.0,35.0,28.0,42.0,86.0,53.0,190.0,15.0,14.0,69.0,25.0,17.0,20.0,28.0,12.0,64.0,250.0,46.0,19.0,34.0,28.0,18.0,54.0,201.0,44.0,26.0,22.0,26.0,57.0,162.0,22.0,41.0,35.0,26.0,50.0,77.0,28.0,18.0,28.0,17.0,26.0,50.0,27.0,16.0,17.0,234.0,11.0,15.0,228.0,28.0,12.0,13.0,43.0,50.0,33.0,223.0,17.0,50.0,21.0,20.0,14.0,61.0,101.0,17.0,31.0,55.0,78.0,22.0,21.0,15.0,11.0,11.0,33.0,11.0,11.0,27.0,31.0,47.0,46.0,36.0,30.0,27.0,23.0,32.0,14.0,75.0,26.0,22.0,50.0
107,26.75,53.0,42.0,52.0,53.0,46.0,251.0,29.0,35.0,37.0,28.0,42.0,86.0,57.0,199.0,15.0,15.0,74.0,27.0,18.0,22.0,28.0,12.0,65.0,251.0,50.0,19.0,36.0,28.0,20.0,57.0,208.0,48.0,26.0,23.0,25.0,54.0,170.0,22.0,46.0,41.0,27.0,56.0,81.0,29.0,18.0,28.0,16.0,25.0,53.0,28.0,17.0,16.0,238.0,11.0,14.0,231.0,26.0,12.0,12.0,43.0,51.0,35.0,224.0,20.0,53.0,23.0,18.0,14.0,61.0,102.0,16.0,32.0,60.0,82.0,22.0,22.0,16.0,11.0,11.0,30.0,12.0,11.0,28.0,33.0,50.0,54.0,40.0,33.0,32.0,28.0,34.0,16.0,74.0,27.0,21.0,53.0
108,27.0,56.0,46.0,53.0,51.0,46.0,252.0,29.0,35.0,36.0,26.0,41.0,87.0,58.0,200.0,13.0,17.0,76.0,27.0,19.0,20.0,30.0,13.0,66.0,248.0,53.0,22.0,35.0,29.0,19.0,58.0,209.0,46.0,27.0,22.0,28.0,56.0,171.0,23.0,47.0,41.0,29.0,56.0,80.0,29.0,18.0,28.0,17.0,24.0,54.0,31.0,20.0,19.0,238.0,11.0,17.0,231.0,28.0,12.0,13.0,43.0,54.0,36.0,226.0,20.0,54.0,24.0,17.0,13.0,59.0,99.0,14.0,32.0,61.0,82.0,25.0,23.0,19.0,13.0,11.0,32.0,12.0,11.0,27.0,32.0,54.0,55.0,41.0,35.0,34.0,28.0,36.0,17.0,74.0,24.0,21.0,55.0
109,27.25,51.0,41.0,53.0,52.0,47.0,251.0,26.0,34.0,36.0,27.0,41.0,88.0,53.0,196.0,12.0,16.0,73.0,25.0,17.0,20.0,28.0,13.0,64.0,251.0,49.0,20.0,34.0,29.0,18.0,56.0,209.0,45.0,25.0,23.0,27.0,56.0,169.0,21.0,45.0,40.0,27.0,53.0,79.0,29.0,18.0,28.0,17.0,26.0,52.0,27.0,18.0,18.0,238.0,11.0,14.0,230.0,27.0,12.0,14.0,43.0,50.0,33.0,225.0,20.0,52.0,23.0,20.0,13.0,57.0,101.0,17.0,32.0,57.0,82.0,21.0,22.0,17.0,12.0,11.0,33.0,12.0,11.0,26.0,30.0,51.0,49.0,39.0,33.0,31.0,27.0,33.0,16.0,73.0,24.0,21.0,52.0
110,27.5,53.0,43.0,50.0,52.0,47.0,252.0,26.0,33.0,37.0,26.0,39.0,86.0,53.0,201.0,14.0,18.0,73.0,27.0,18.0,20.0,30.0,13.0,64.0,253.0,49.0,20.0,33.0,30.0,18.0,54.0,212.0,46.0,26.0,23.0,29.0,60.0,170.0,23.0,44.0,40.0,30.0,55.0,78.0,28.0,18.0,28.0,15.0,26.0,51.0,27.0,15.0,18.0,238.0,11.0,17.0,231.0,28.0,12.0,14.0,43.0,52.0,33.0,226.0,19.0,52.0,24.0,19.0,15.0,59.0,97.0,17.0,32.0,62.0,81.0,21.0,22.0,18.0,13.0,11.0,33.0,11.0,11.0,28.0,31.0,52.0,52.0,39.0,32.0,32.0,26.0,36.0,16.0,75.0,26.0,21.0,53.0
111,27.75,50.0,41.0,53.0,52.0,45.0,252.0,25.0,33.0,35.0,26.0,38.0,86.0,52.0,198.0,13.0,16.0,72.0,26.0,16.0,19.0,28.0,13.0,63.0,250.0,49.0,17.0,33.0,29.0,17.0,55.0,213.0,46.0,26.0,21.0,26.0,57.0,168.0,19.0,44.0,40.0,28.0,52.0,79.0,27.0,17.0,25.0,14.0,25.0,51.0,25.0,14.0,16.0,240.0,11.0,14.0,232.0,27.0,11.0,11.0,41.0,51.0,33.0,225.0,19.0,49.0,22.0,18.0,15.0,58.0,97.0,15.0,31.0,58.0,81.0,20.0,20.0,15.0,11.0,11.0,32.0,11.0,11.0,27.0,29.0,49.0,49.0,38.0,30.0,30.0,26.0,32.0,14.0,74.0,26.0,21.0,51.0
112,28.0,53.0,42.0,50.0,51.0,45.0,253.0,24.0,33.0,35.0,23.0,39.0,85.0,57.0,200.0,14.0,16.0,73.0,24.0,16.0,17.0,28.0,11.0,61.0,250.0,52.0,18.0,34.0,29.0,17.0,53.0,210.0,44.0,25.0,21.0,25.0,55.0,171.0,20.0,46.0,42.0,27.0,53.0,78.0,26.0,17.0,24.0,15.0,23.0,54.0,29.0,17.0,21.0,242.0,11.0,13.0,231.0,26.0,11.0,12.0,44.0,52.0,38.0,229.0,20.0,52.0,25.0,17.0,15.0,57.0,96.0,15.0,32.0,61.0,80.0,22.0,24.0,16.0,13.0,11.0,31.0,11.0,11.0,24.0,32.0,50.0,56.0,42.0,36.0,32.0,30.0,35.0,17.0,74.0,24.0,19.0,53.0
113,28.25,51.0,43.0,53.0,50.0,45.0,253.0,24.0,34.0,36.0,25.0,38.0,86.0,56.0,201.0,14.0,15.0,71.0,26.0,17.0,21.0,28.0,11.0,61.0,251.0,49.0,18.0,35.0,29.0,17.0,54.0,213.0,46.0,24.0,19.0,25.0,56.0,168.0,21.0,43.0,39.0,27.0,52.0,78.0,28.0,17.0,28.0,16.0,26.0,53.0,27.0,18.0,16.0,242.0,11.0,13.0,232.0,24.0,11.0,12.0,43.0,52.0,36.0,226.0,17.0,53.0,21.0,17.0,14.0,59.0,99.0,14.0,29.0,57.0,83.0,21.0,21.0,16.0,11.0,11.0,32.0,11.0,11.0,24.0,30.0,50.0,51.0,37.0,32.0,29.0,25.0,34.0,14.0,74.0,27.0,21.0,52.0
114,28.5,53.0,43.0,54.0,53.0,47.0,255.0,26.0,34.0,35.0,27.0,41.0,86.0,58.0,203.0,15.0,17.0,74.0,26.0,18.0,22.0,28.0,13.0,66.0,252.0,53.0,20.0,33.0,29.0,19.0,56.0,215.0,46.0,25.0,24.0,28.0,58.0,171.0,21.0,46.0,42.0,29.0,53.0,80.0,28.0,19.0,28.0,18.0,26.0,52.0,27.0,19.0,19.0,245.0,11.0,17.0,234.0,27.0,11.0,15.0,44.0,53.0,36.0,229.0,18.0,52.0,24.0,19.0,15.0,62.0,97.0,19.0,30.0,58.0,82.0,22.0,22.0,18.0,13.0,11.0,31.0,11.0,12.0,26.0,33.0,51.0,53.0,40.0,34.0,31.0,29.0,34.0,15.0,74.0,26.0,22.0,52.0
115,28.75,50.0,41.0,51.0,50.0,44.0,254.0,25.0,32.0,35.0,28.0,38.0,85.0,53.0,202.0,14.0,18.0,70.0,27.0,16.0,21.0,30.0,13.0,64.0,252.0,48.0,18.0,32.0,29.0,17.0,55.0,214.0,45.0,25.0,24.0,28.0,56.0,165.0,22.0,44.0,39.0,28.0,52.0,79.0,29.0,17.0,26.0,19.0,25.0,50.0,26.0,17.0,17.0,244.0,11.0,15.0,233.0,28.0,12.0,15.0,43.0,50.0,34.0,229.0,19.0,50.0,23.0,20.0,14.0,59.0,100.0,17.0,32.0,55.0,79.0,22.0,22.0,17.0,15.0,11.0,34.0,11.0,12.0,26.0,33.0,49.0,48.0,36.0,30.0,29.0,26.0,35.0,16.0,74.0,24.0,20.0,49.0
116,29.0,51.0,44.0,54.0,53.0,46.0,257.0,26.0,36.0,39.0,28.0,42.0,89.0,52.0,204.0,14.0,19.0,72.0,27.0,18.0,23.0,31.0,13.0,67.0,255.0,50.0,20.0,35.0,31.0,18.0,57.0,219.0,47.0,26.0,24.0,29.0,58.0,169.0,23.0,45.0,42.0,31.0,56.0,81.0,30.0,19.0,29.0,19.0,26.0,51.0,29.0,18.0,19.0,247.0,11.0,16.0,237.0,28.0,13.0,15.0,44.0,50.0,34.0,227.0,17.0,52.0,22.0,21.0,16.0,60.0,101.0,18.0,31.0,55.0,81.0,23.0,19.0,18.0,11.0,11.0,34.0,13.0,14.0,29.0,31.0,47.0,49.0,36.0,30.0,30.0,26.0,34.0,15.0,76.0,28.0,24.0,51.0
117,29.25,55.0,44.0,55.0,54.0,48.0,258.0,28.0,32.0,36.0,29.0,41.0,85.0,60.0,207.0,18.0,19.0,73.0,29.0,19.0,23.0,30.0,12.0,64.0,252.0,53.0,22.0,35.0,29.0,18.0,56.0,220.0,46.0,26.0,23.0,27.0,55.0,173.0,25.0,47.0,42.0,28.0,54.0,81.0,29.0,18.0,28.0,18.0,26.0,54.0,32.0,20.0,23.0,249.0,12.0,18.0,236.0,27.0,13.0,13.0,45.0,54.0,38.0,233.0,22.0,53.0,24.0,19.0,16.0,61.0,97.0,18.0,35.0,63.0,85.0,26.0,25.0,20.0,15.0,11.0,34.0,13.0,12.0,28.0,33.0,55.0,54.0,42.0,38.0,36.0,31.0,36.0,19.0,76.0,25.0,24.0,54.0
118,29.5,48.0,41.0,48.0,47.0,42.0,252.0,22.0,30.0,33.0,24.0,38.0,84.0,51.0,199.0,12.0,15.0,66.0,24.0,16.0,19.0,29.0,11.0,61.0,252.0,44.0,15.0,31.0,28.0,16.0,51.0,213.0,45.0,24.0,22.0,26.0,54.0,161.0,19.0,39.0,34.0,28.0,48.0,78.0,25.0,17.0,25.0,14.0,24.0,50.0,24.0,14.0,16.0,245.0,11.0,15.0,236.0,28.0,12.0,12.0,43.0,50.0,32.0,228.0,17.0,47.0,22.0,18.0,12.0,57.0,98.0,17.0,29.0,51.0,76.0,18.0,19.0,14.0,11.0,11.0,30.0,11.0,11.0,26.0,30.0,45.0,42.0,33.0,25.0,25.0,21.0,33.0,12.0,73.0,25.0,21.0,48.0
119,29.75,49.0,39.0,52.0,49.0,44.0,256.0,23.0,31.0,35.0,26.0,38.0,87.0,54.0,201.0,12.0,17.0,68.0,23.0,17.0,21.0,30.0,12.0,64.0,254.0,46.0,18.0,33.0,26.0,16.0,53.0,217.0,43.0,26.0,22.0,27.0,57.0,166.0,21.0,42.0,37.0,24.0,50.0,79.0,28.0,18.0,27.0,16.0,25.0,49.0,26.0,17.0,16.0,248.0,11.0,14.0,237.0,27.0,12.0,12.0,42.0,49.0,32.0,230.0,16.0,49.0,22.0,20.0,16.0,59.0,99.0,15.0,31.0,53.0,81.0,19.0,22.0,15.0,11.0,11.0,32.0,12.0,11.0,26.0,31.0,46.0,46.0,35.0,27.0,27.0,23.0,31.0,13.0,74.0,23.0,22.0,48.0
120,30.0,54.0,43.0,54.0,52.0,47.0,258.0,28.0,32.0,35.0,26.0,39.0,88.0,58.0,208.0,16.0,17.0,73.0,27.0,17.0,21.0,31.0,12.0,63.0,254.0,53.0,22.0,36.0,30.0,20.0,55.0,222.0,48.0,25.0,26.0,27.0,57.0,173.0,24.0,47.0,42.0,31.0,53.0,79.0,28.0,18.0,27.0,18.0,26.0,54.0,31.0,18.0,23.0,252.0,11.0,17.0,237.0,29.0,11.0,15.0,43.0,52.0,37.0,234.0,20.0,54.0,25.0,19.0,16.0,61.0,99.0,15.0,33.0,62.0,83.0,25.0,26.0,20.0,14.0,11.0,35.0,11.0,12.0,27.0,32.0,52.0,53.0,42.0,37.0,32.0,30.0,36.0,17.0,77.0,28.0,23.0,53.0
121,30.25,51.0,44.0,52.0,52.0,44.0,259.0,23.0,32.0,34.0,25.0,36.0,83.0,55.0,207.0,13.0,16.0,72.0,24.0,18.0,19.0,29.0,11.0,61.0,252.0,50.0,20.0,34.0,28.0,18.0,53.0,220.0,44.0,24.0,22.0,26.0,52.0,172.0,21.0,46.0,41.0,26.0,52.0,78.0,26.0,15.0,24.0,14.0,23.0,50.0,28.0,17.0,17.0,251.0,11.0,15.0,238.0,26.0,11.0,13.0,41.0,51.0,33.0,232.0,19.0,51.0,22.0,18.0,13.0,59.0,98.0,15.0,30.0,57.0,80.0,23.0,21.0,16.0,11.0,11.0,33.0,11.0,11.0,27.0,30.0,50.0,50.0,37.0,33.0,29.0,25.0,33.0,13.0,74.0,22.0,19.0,50.0
122,30.5,52.0,43.0,52.0,52.0,46.0,260.0,24.0,34.0,35.0,26.0,39.0,85.0,57.0,208.0,16.0,17.0,71.0,25.0,16.0,21.0,30.0,13.0,61.0,253.0,51.0,18.0,34.0,28.0,18.0,56.0,223.0,44.0,25.0,22.0,29.0,55.0,172.0,21.0,46.0,41.0,28.0,54.0,79.0,26.0,16.0,27.0,17.0,25.0,51.0,29.0,16.0,18.0,251.0,11.0,14.0,238.0,25.0,11.0,12.0,42.0,50.0,35.0,233.0,20.0,51.0,23.0,17.0,15.0,60.0,97.0,16.0,31.0,60.0,80.0,21.0,23.0,17.0,11.0,11.0,32.0,11.0,11.0,26.0,32.0,51.0,51.0,41.0,32.0,31.0,28.0,34.0,15.0,74.0,24.0,21.0,50.0
123,30.75,50.0,40.0,50.0,51.0,45.0,257.0,23.0,30.0,36.0,26.0,38.0,86.0,54.0,207.0,13.0,17.0,68.0,24.0,16.0,21.0,30.0,11.0,61.0,255.0,47.0,18.0,36.0,27.0,18.0,55.0,224.0,45.0,25.0,22.0,27.0,56.0,167.0,20.0,41.0,41.0,28.0,51.0,76.0,26.0,17.0,27.0,16.0,25.0,50.0,24.0,15.0,17.0,252.0,11.0,16.0,239.0,29.0,11.0,11.0,43.0,50.0,35.0,232.0,18.0,50.0,22.0,19.0,14.0,59.0,98.0,15.0,33.0,53.0,80.0,21.0,22.0,16.0,12.0,11.0,31.0,11.0,11.0,26.0,32.0,48.0,46.0,34.0,28.0,27.0,25.0,33.0,13.0,75.0,23.0,22.0,49.0
124,31.0,53.0,40.0,50.0,50.0,45.0,260.0,23.0,30.0,35.0,23.0,39.0,85.0,55.0,207.0,12.0,14.0,69.0,25.0,16.0,19.0,30.0,11.0,60.0,254.0,48.0,17.0,35.0,27.0,17.0,55.0,224.0,44.0,26.0,21.0,26.0,56.0,168.0,19.0,44.0,38.0,26.0,51.0,81.0,26.0,16.0,25.0,15.0,23.0,50.0,27.0,14.0,17.0,252.0,11.0,16.0,239.0,27.0,11.0,11.0,41.0,50.0,33.0,233.0,19.0,50.0,22.0,19.0,14.0,58.0,96.0,15.0,28.0,55.0,81.0,21.0,19.0,14.0,11.0,11.0,29.0,11.0,11.0,25.0,31.0,47.0,50.0,36.0,31.0,28.0,25.0,32.0,12.0,74.0,25.0,20.0,50.0
125,31.25,53.0,43.0,51.0,51.0,48.0,261.0,24.0,29.0,37.0,24.0,40.0,84.0,57.0,210.0,16.0,16.0,69.0,26.0,18.0,20.0,31.0,12.0,60.0,252.0,54.0,18.0,36.0,29.0,19.0,54.0,224.0,45.0,25.0,21.0,26.0,51.0,170.0,22.0,47.0,40.0,30.0,50.0,77.0,23.0,15.0,26.0,15.0,25.0,54.0,31.0,18.0,20.0,255.0,11.0,15.0,236.0,25.0,11.0,13.0,44.0,54.0,38.0,237.0,22.0,51.0,25.0,17.0,12.0,59.0,96.0,15.0,31.0,60.0,82.0,24.0,25.0,18.0,16.0,11.0,34.0,11.0,11.0,25.0,33.0,54.0,54.0,42.0,35.0,33.0,31.0,34.0,19.0,77.0,24.0,21.0,51.0
