,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,59.0,281.0,199.0,301.0,299.0,298.0,283.0,114.0,286.0,235.0,249.0,87.0,89.0,282.0,298.0,267.0,296.0,309.0,269.0,299.0,269.0,45.0,250.0,211.0,301.0,263.0,290.0,294.0,81.0,239.0,239.0,250.0,216.0,262.0,276.0,302.0,295.0,56.0,71.0,68.0,67.0,67.0,207.0,256.0,282.0,241.0,271.0,278.0,254.0,121.0,281.0,286.0,78.0,65.0,217.0,204.0,77.0,257.0,292.0,293.0,272.0,69.0,63.0,107.0,290.0,286.0,240.0,296.0,264.0,246.0,124.0,295.0,181.0,85.0,266.0,99.0,279.0,276.0,119.0,235.0,119.0,272.0,263.0,279.0,249.0,287.0,285.0,66.0,172.0,58.0,83.0,300.0,305.0,302.0,78.0,75.0
94,23.5,62.0,281.0,197.0,303.0,298.0,301.0,284.0,112.0,285.0,235.0,245.0,84.0,88.0,282.0,297.0,269.0,292.0,310.0,270.0,299.0,268.0,40.0,250.0,211.0,300.0,261.0,291.0,295.0,78.0,237.0,239.0,246.0,213.0,260.0,276.0,301.0,293.0,56.0,72.0,70.0,66.0,71.0,207.0,257.0,282.0,243.0,271.0,278.0,255.0,120.0,280.0,289.0,76.0,67.0,218.0,202.0,74.0,257.0,290.0,292.0,271.0,72.0,61.0,111.0,291.0,288.0,242.0,293.0,260.0,248.0,122.0,294.0,183.0,88.0,266.0,97.0,279.0,275.0,119.0,235.0,117.0,270.0,263.0,282.0,248.0,288.0,284.0,68.0,175.0,53.0,78.0,297.0,303.0,300.0,69.0,69.0
95,23.75,62.0,278.0,197.0,301.0,295.0,299.0,284.0,111.0,284.0,233.0,247.0,82.0,90.0,283.0,296.0,267.0,292.0,308.0,270.0,298.0,264.0,40.0,252.0,215.0,300.0,260.0,291.0,295.0,78.0,236.0,240.0,247.0,218.0,259.0,277.0,298.0,293.0,58.0,72.0,69.0,64.0,72.0,208.0,256.0,281.0,241.0,270.0,278.0,255.0,117.0,282.0,289.0,75.0,66.0,219.0,199.0,74.0,256.0,291.0,290.0,273.0,74.0,64.0,110.0,290.0,288.0,242.0,292.0,261.0,246.0,120.0,294.0,180.0,88.0,269.0,97.0,280.0,275.0,117.0,238.0,118.0,270.0,264.0,283.0,248.0,289.0,286.0,67.0,174.0,55.0,83.0,295.0,305.0,301.0,68.0,71.0
96,24.0,61.0,283.0,203.0,300.0,299.0,299.0,285.0,116.0,288.0,237.0,249.0,88.0,91.0,283.0,299.0,271.0,296.0,310.0,269.0,302.0,269.0,45.0,253.0,217.0,300.0,265.0,292.0,293.0,82.0,240.0,241.0,251.0,218.0,263.0,277.0,302.0,296.0,55.0,73.0,67.0,67.0,73.0,210.0,259.0,284.0,244.0,271.0,281.0,256.0,122.0,281.0,288.0,79.0,66.0,219.0,204.0,77.0,259.0,293.0,293.0,275.0,72.0,63.0,108.0,293.0,286.0,244.0,296.0,267.0,250.0,123.0,292.0,182.0,86.0,267.0,99.0,281.0,276.0,120.0,238.0,120.0,272.0,263.0,280.0,251.0,287.0,284.0,66.0,173.0,59.0,84.0,299.0,307.0,303.0,80.0,76.0
97,24.25,63.0,281.0,201.0,302.0,296.0,301.0,287.0,111.0,287.0,235.0,248.0,83.0,91.0,286.0,298.0,268.0,293.0,309.0,271.0,299.0,265.0,42.0,254.0,217.0,300.0,261.0,292.0,296.0,77.0,238.0,242.0,248.0,217.0,260.0,278.0,301.0,294.0,60.0,72.0,72.0,66.0,74.0,211.0,258.0,284.0,243.0,272.0,279.0,255.0,117.0,280.0,290.0,75.0,67.0,222.0,204.0,73.0,258.0,294.0,291.0,273.0,77.0,64.0,111.0,293.0,289.0,244.0,293.0,261.0,248.0,118.0,294.0,183.0,90.0,269.0,98.0,281.0,276.0,116.0,236.0,120.0,272.0,265.0,284.0,250.0,291.0,287.0,68.0,179.0,55.0,83.0,296.0,306.0,300.0,68.0,72.0
98,24.5,60.0,285.0,205.0,301.0,301.0,301.0,287.0,117.0,289.0,238.0,253.0,87.0,91.0,285.0,298.0,273.0,297.0,311.0,270.0,302.0,271.0,46.0,255.0,220.0,302.0,267.0,293.0,296.0,84.0,241.0,245.0,253.0,221.0,263.0,279.0,304.0,298.0,57.0,74.0,72.0,67.0,75.0,211.0,260.0,285.0,248.0,274.0,282.0,259.0,120.0,282.0,288.0,78.0,69.0,221.0,208.0,78.0,259.0,293.0,293.0,278.0,72.0,63.0,110.0,294.0,290.0,248.0,296.0,267.0,250.0,124.0,294.0,181.0,88.0,271.0,100.0,283.0,278.0,120.0,241.0,122.0,273.0,264.0,280.0,253.0,288.0,287.0,68.0,174.0,57.0,84.0,300.0,308.0,303.0,78.0,76.0
99,24.75,61.0,283.0,204.0,303.0,298.0,302.0,287.0,115.0,288.0,236.0,251.0,86.0,89.0,286.0,300.0,273.0,296.0,311.0,271.0,303.0,271.0,43.0,255.0,220.0,301.0,267.0,294.0,296.0,81.0,240.0,246.0,252.0,220.0,263.0,278.0,303.0,299.0,56.0,73.0,72.0,68.0,76.0,210.0,259.0,284.0,247.0,273.0,283.0,258.0,122.0,280.0,289.0,76.0,68.0,219.0,204.0,74.0,258.0,291.0,293.0,275.0,70.0,63.0,110.0,293.0,290.0,246.0,296.0,264.0,249.0,120.0,295.0,183.0,88.0,270.0,98.0,283.0,279.0,118.0,240.0,122.0,272.0,264.0,281.0,252.0,289.0,285.0,67.0,174.0,54.0,83.0,298.0,307.0,302.0,72.0,72.0
100,25.0,60.0,283.0,205.0,301.0,297.0,303.0,288.0,115.0,286.0,238.0,252.0,84.0,89.0,284.0,300.0,272.0,295.0,310.0,268.0,304.0,268.0,42.0,256.0,221.0,299.0,265.0,291.0,295.0,83.0,241.0,245.0,251.0,218.0,261.0,278.0,302.0,296.0,56.0,71.0,72.0,66.0,78.0,210.0,260.0,283.0,246.0,271.0,281.0,258.0,117.0,280.0,288.0,75.0,67.0,219.0,206.0,74.0,259.0,291.0,291.0,274.0,71.0,62.0,109.0,294.0,290.0,247.0,293.0,264.0,249.0,120.0,293.0,182.0,88.0,269.0,97.0,281.0,276.0,118.0,240.0,119.0,270.0,263.0,280.0,253.0,289.0,284.0,67.0,174.0,54.0,82.0,298.0,305.0,302.0,72.0,70.0
101,25.25,61.0,287.0,208.0,300.0,300.0,303.0,288.0,119.0,289.0,240.0,256.0,88.0,92.0,286.0,301.0,276.0,300.0,312.0,271.0,303.0,272.0,48.0,258.0,227.0,302.0,271.0,292.0,295.0,84.0,243.0,249.0,255.0,221.0,265.0,279.0,304.0,300.0,57.0,74.0,71.0,70.0,81.0,212.0,261.0,286.0,250.0,275.0,284.0,260.0,121.0,282.0,289.0,79.0,70.0,221.0,209.0,78.0,261.0,293.0,295.0,279.0,71.0,64.0,108.0,294.0,290.0,250.0,298.0,269.0,252.0,119.0,295.0,182.0,87.0,271.0,100.0,283.0,281.0,120.0,245.0,124.0,274.0,265.0,280.0,256.0,289.0,286.0,67.0,174.0,59.0,87.0,300.0,309.0,304.0,80.0,77.0
102,25.5,59.0,281.0,204.0,303.0,297.0,301.0,290.0,115.0,288.0,235.0,251.0,81.0,85.0,285.0,298.0,273.0,293.0,308.0,270.0,302.0,266.0,37.0,255.0,223.0,301.0,263.0,289.0,295.0,77.0,240.0,246.0,250.0,219.0,260.0,279.0,301.0,295.0,57.0,72.0,71.0,64.0,81.0,208.0,259.0,284.0,246.0,270.0,281.0,257.0,113.0,279.0,289.0,75.0,66.0,221.0,205.0,71.0,259.0,292.0,290.0,273.0,71.0,62.0,109.0,293.0,289.0,246.0,292.0,260.0,248.0,117.0,293.0,182.0,86.0,271.0,95.0,282.0,277.0,114.0,239.0,117.0,269.0,264.0,284.0,251.0,289.0,286.0,65.0,175.0,50.0,79.0,296.0,304.0,301.0,65.0,67.0
103,25.75,64.0,285.0,209.0,304.0,298.0,304.0,290.0,118.0,291.0,240.0,255.0,86.0,90.0,286.0,300.0,277.0,298.0,312.0,270.0,305.0,272.0,43.0,260.0,228.0,301.0,270.0,293.0,297.0,84.0,245.0,248.0,253.0,223.0,265.0,280.0,303.0,299.0,56.0,77.0,76.0,68.0,83.0,212.0,262.0,286.0,251.0,274.0,286.0,261.0,120.0,282.0,289.0,77.0,70.0,223.0,210.0,76.0,261.0,293.0,291.0,277.0,73.0,65.0,111.0,296.0,291.0,251.0,296.0,267.0,253.0,122.0,294.0,183.0,89.0,275.0,99.0,285.0,279.0,119.0,243.0,124.0,273.0,267.0,283.0,256.0,292.0,287.0,69.0,175.0,55.0,82.0,300.0,308.0,302.0,75.0,74.0
104,26.0,61.0,288.0,213.0,302.0,301.0,304.0,291.0,121.0,291.0,241.0,258.0,89.0,92.0,287.0,301.0,279.0,300.0,312.0,273.0,306.0,275.0,47.0,260.0,230.0,300.0,272.0,293.0,297.0,87.0,246.0,249.0,255.0,224.0,268.0,284.0,306.0,301.0,57.0,77.0,74.0,71.0,86.0,213.0,263.0,289.0,252.0,277.0,288.0,262.0,122.0,283.0,292.0,79.0,72.0,224.0,210.0,79.0,261.0,294.0,294.0,281.0,69.0,63.0,109.0,296.0,293.0,252.0,298.0,271.0,252.0,125.0,296.0,184.0,88.0,274.0,98.0,286.0,282.0,119.0,245.0,124.0,275.0,265.0,282.0,259.0,290.0,288.0,66.0,173.0,60.0,85.0,302.0,308.0,304.0,81.0,77.0
105,26.25,58.0,287.0,211.0,303.0,299.0,304.0,291.0,122.0,291.0,241.0,257.0,85.0,91.0,287.0,301.0,278.0,299.0,313.0,272.0,306.0,273.0,45.0,259.0,232.0,302.0,272.0,294.0,298.0,86.0,246.0,250.0,256.0,224.0,267.0,282.0,305.0,301.0,56.0,78.0,76.0,69.0,88.0,211.0,262.0,287.0,251.0,274.0,286.0,263.0,120.0,283.0,289.0,77.0,71.0,224.0,210.0,76.0,260.0,293.0,294.0,279.0,69.0,62.0,111.0,296.0,294.0,253.0,299.0,268.0,253.0,123.0,295.0,182.0,87.0,273.0,98.0,284.0,281.0,118.0,246.0,124.0,274.0,266.0,283.0,258.0,290.0,286.0,66.0,175.0,57.0,84.0,299.0,308.0,304.0,75.0,75.0
106,26.5,60.0,287.0,212.0,303.0,298.0,305.0,291.0,120.0,291.0,239.0,256.0,84.0,89.0,286.0,300.0,278.0,299.0,311.0,273.0,306.0,272.0,44.0,261.0,231.0,301.0,272.0,292.0,297.0,85.0,244.0,246.0,255.0,223.0,264.0,282.0,304.0,300.0,55.0,77.0,74.0,70.0,87.0,211.0,263.0,286.0,251.0,274.0,287.0,261.0,119.0,282.0,290.0,78.0,71.0,222.0,211.0,76.0,260.0,292.0,292.0,278.0,70.0,60.0,107.0,296.0,292.0,251.0,296.0,268.0,252.0,122.0,294.0,181.0,85.0,273.0,97.0,284.0,279.0,116.0,243.0,122.0,273.0,265.0,281.0,257.0,289.0,285.0,65.0,173.0,55.0,82.0,300.0,307.0,300.0,74.0,72.0
107,26.75,60.0,289.0,216.0,303.0,301.0,305.0,291.0,124.0,293.0,243.0,261.0,88.0,93.0,286.0,300.0,280.0,300.0,313.0,271.0,309.0,275.0,48.0,261.0,234.0,302.0,273.0,292.0,297.0,89.0,246.0,252.0,259.0,224.0,269.0,281.0,307.0,304.0,56.0,80.0,78.0,72.0,91.0,213.0,262.0,288.0,255.0,276.0,287.0,265.0,122.0,284.0,289.0,78.0,71.0,225.0,213.0,78.0,263.0,293.0,295.0,281.0,69.0,63.0,109.0,297.0,292.0,255.0,300.0,270.0,254.0,123.0,295.0,182.0,87.0,273.0,99.0,284.0,282.0,118.0,247.0,128.0,274.0,267.0,280.0,260.0,291.0,288.0,68.0,175.0,60.0,85.0,302.0,309.0,306.0,79.0,78.0
108,27.0,61.0,290.0,216.0,303.0,301.0,306.0,293.0,126.0,293.0,244.0,260.0,87.0,91.0,288.0,301.0,281.0,301.0,312.0,273.0,307.0,275.0,47.0,262.0,235.0,301.0,275.0,294.0,298.0,89.0,247.0,251.0,260.0,225.0,268.0,282.0,305.0,304.0,58.0,80.0,77.0,71.0,92.0,214.0,263.0,288.0,255.0,276.0,289.0,264.0,120.0,283.0,290.0,80.0,72.0,224.0,214.0,78.0,263.0,293.0,294.0,281.0,69.0,64.0,109.0,298.0,293.0,255.0,300.0,269.0,254.0,123.0,296.0,183.0,86.0,274.0,99.0,287.0,282.0,117.0,246.0,128.0,274.0,265.0,281.0,260.0,290.0,287.0,65.0,174.0,57.0,85.0,301.0,309.0,305.0,78.0,77.0
109,27.25,61.0,290.0,220.0,305.0,302.0,306.0,293.0,127.0,294.0,244.0,262.0,91.0,93.0,289.0,303.0,284.0,302.0,312.0,273.0,309.0,279.0,49.0,263.0,238.0,303.0,277.0,295.0,299.0,93.0,249.0,253.0,261.0,227.0,269.0,283.0,307.0,305.0,58.0,85.0,79.0,75.0,94.0,216.0,264.0,290.0,254.0,278.0,290.0,265.0,123.0,284.0,293.0,82.0,76.0,225.0,216.0,81.0,262.0,295.0,294.0,282.0,69.0,65.0,111.0,296.0,293.0,256.0,300.0,271.0,257.0,126.0,296.0,184.0,89.0,277.0,101.0,289.0,284.0,121.0,249.0,128.0,276.0,266.0,282.0,262.0,291.0,290.0,67.0,174.0,62.0,88.0,303.0,309.0,305.0,80.0,77.0
110,27.5,63.0,288.0,216.0,306.0,299.0,307.0,295.0,126.0,293.0,244.0,260.0,83.0,89.0,289.0,302.0,281.0,300.0,312.0,271.0,306.0,272.0,42.0,261.0,236.0,302.0,271.0,293.0,298.0,87.0,246.0,252.0,257.0,224.0,267.0,282.0,304.0,302.0,57.0,83.0,79.0,69.0,98.0,214.0,265.0,289.0,255.0,275.0,289.0,263.0,117.0,283.0,292.0,78.0,74.0,225.0,213.0,75.0,262.0,293.0,292.0,279.0,73.0,61.0,111.0,298.0,295.0,256.0,297.0,266.0,254.0,117.0,295.0,184.0,88.0,275.0,101.0,286.0,282.0,117.0,246.0,125.0,273.0,266.0,284.0,260.0,292.0,287.0,66.0,177.0,54.0,82.0,298.0,307.0,303.0,70.0,71.0
111,27.75,63.0,291.0,222.0,306.0,302.0,308.0,293.0,133.0,294.0,246.0,264.0,90.0,95.0,290.0,302.0,285.0,302.0,314.0,273.0,310.0,279.0,48.0,263.0,240.0,303.0,278.0,295.0,301.0,95.0,251.0,255.0,260.0,226.0,270.0,284.0,309.0,306.0,57.0,85.0,80.0,75.0,100.0,216.0,267.0,289.0,258.0,278.0,292.0,266.0,121.0,285.0,292.0,80.0,76.0,228.0,218.0,80.0,263.0,295.0,295.0,282.0,70.0,64.0,111.0,298.0,294.0,258.0,302.0,272.0,258.0,125.0,296.0,187.0,88.0,278.0,102.0,289.0,286.0,120.0,250.0,130.0,274.0,267.0,282.0,265.0,292.0,289.0,68.0,175.0,62.0,87.0,305.0,311.0,304.0,79.0,80.0
112,28.0,66.0,292.0,227.0,306.0,302.0,306.0,296.0,134.0,295.0,247.0,265.0,91.0,94.0,290.0,304.0,285.0,304.0,314.0,274.0,309.0,279.0,49.0,265.0,241.0,304.0,278.0,295.0,300.0,99.0,252.0,255.0,262.0,230.0,271.0,284.0,308.0,306.0,61.0,88.0,84.0,77.0,104.0,216.0,267.0,290.0,259.0,279.0,294.0,268.0,125.0,285.0,292.0,82.0,77.0,229.0,219.0,81.0,265.0,295.0,296.0,283.0,73.0,65.0,113.0,299.0,294.0,258.0,302.0,271.0,258.0,127.0,298.0,188.0,91.0,278.0,102.0,287.0,285.0,120.0,250.0,129.0,277.0,266.0,283.0,265.0,292.0,289.0,68.0,176.0,64.0,89.0,301.0,310.0,307.0,82.0,78.0
113,28.25,64.0,289.0,226.0,307.0,300.0,308.0,296.0,133.0,296.0,245.0,264.0,87.0,92.0,290.0,303.0,284.0,301.0,314.0,274.0,309.0,278.0,46.0,264.0,243.0,302.0,277.0,297.0,299.0,97.0,252.0,255.0,260.0,227.0,269.0,284.0,307.0,304.0,58.0,87.0,84.0,76.0,103.0,216.0,266.0,289.0,259.0,277.0,293.0,266.0,121.0,283.0,291.0,79.0,77.0,228.0,218.0,78.0,264.0,295.0,293.0,282.0,71.0,64.0,111.0,297.0,296.0,259.0,300.0,270.0,257.0,124.0,298.0,186.0,88.0,276.0,100.0,287.0,282.0,119.0,250.0,128.0,274.0,267.0,283.0,264.0,291.0,288.0,68.0,175.0,60.0,86.0,300.0,308.0,305.0,78.0,73.0
114,28.5,62.0,290.0,226.0,305.0,301.0,309.0,295.0,135.0,294.0,245.0,265.0,89.0,89.0,291.0,303.0,285.0,303.0,314.0,273.0,309.0,278.0,47.0,265.0,243.0,302.0,277.0,296.0,299.0,96.0,252.0,254.0,262.0,227.0,270.0,284.0,308.0,306.0,56.0,87.0,82.0,73.0,104.0,214.0,266.0,288.0,259.0,277.0,293.0,268.0,121.0,283.0,292.0,77.0,77.0,227.0,218.0,77.0,265.0,294.0,294.0,285.0,67.0,63.0,112.0,300.0,295.0,259.0,301.0,272.0,257.0,123.0,296.0,185.0,86.0,277.0,100.0,288.0,283.0,117.0,251.0,129.0,274.0,267.0,283.0,265.0,292.0,288.0,66.0,175.0,58.0,85.0,301.0,308.0,305.0,78.0,76.0
115,28.75,63.0,286.0,224.0,308.0,297.0,308.0,296.0,134.0,294.0,243.0,262.0,84.0,88.0,290.0,301.0,284.0,299.0,313.0,273.0,307.0,274.0,41.0,263.0,241.0,302.0,271.0,294.0,297.0,89.0,249.0,254.0,258.0,226.0,265.0,284.0,304.0,304.0,58.0,87.0,83.0,73.0,108.0,215.0,266.0,289.0,257.0,274.0,292.0,264.0,114.0,284.0,292.0,78.0,76.0,228.0,216.0,75.0,263.0,294.0,291.0,280.0,73.0,60.0,113.0,299.0,294.0,256.0,296.0,267.0,255.0,120.0,296.0,187.0,88.0,278.0,98.0,288.0,282.0,116.0,247.0,126.0,273.0,263.0,284.0,263.0,292.0,287.0,67.0,175.0,54.0,82.0,299.0,307.0,304.0,69.0,67.0
116,29.0,64.0,291.0,229.0,308.0,300.0,308.0,296.0,140.0,295.0,245.0,265.0,87.0,90.0,290.0,303.0,284.0,303.0,314.0,274.0,309.0,275.0,46.0,267.0,245.0,303.0,278.0,294.0,299.0,96.0,252.0,256.0,263.0,229.0,270.0,283.0,307.0,306.0,57.0,89.0,85.0,76.0,110.0,216.0,267.0,290.0,261.0,278.0,294.0,266.0,118.0,284.0,291.0,80.0,77.0,227.0,217.0,78.0,265.0,295.0,294.0,282.0,73.0,63.0,110.0,299.0,296.0,260.0,299.0,272.0,257.0,123.0,295.0,187.0,87.0,277.0,102.0,288.0,285.0,120.0,252.0,131.0,275.0,266.0,284.0,266.0,293.0,288.0,67.0,177.0,57.0,87.0,303.0,311.0,305.0,77.0,75.0
117,29.25,64.0,291.0,235.0,307.0,300.0,309.0,297.0,143.0,296.0,247.0,266.0,88.0,92.0,291.0,304.0,287.0,303.0,316.0,273.0,312.0,279.0,46.0,267.0,245.0,304.0,277.0,297.0,300.0,103.0,254.0,256.0,263.0,229.0,270.0,286.0,308.0,308.0,57.0,90.0,88.0,79.0,112.0,218.0,268.0,290.0,262.0,277.0,294.0,268.0,124.0,286.0,292.0,79.0,81.0,228.0,221.0,80.0,265.0,295.0,294.0,285.0,72.0,63.0,112.0,299.0,295.0,261.0,301.0,271.0,259.0,125.0,297.0,188.0,87.0,277.0,101.0,289.0,284.0,117.0,251.0,130.0,275.0,265.0,282.0,267.0,292.0,290.0,69.0,174.0,59.0,87.0,301.0,309.0,307.0,79.0,76.0
118,29.5,63.0,290.0,235.0,309.0,300.0,310.0,298.0,143.0,296.0,246.0,265.0,87.0,92.0,290.0,302.0,286.0,303.0,316.0,273.0,313.0,278.0,45.0,266.0,245.0,302.0,277.0,295.0,300.0,99.0,251.0,257.0,263.0,227.0,269.0,286.0,307.0,307.0,57.0,91.0,89.0,76.0,114.0,218.0,268.0,289.0,261.0,277.0,294.0,267.0,118.0,283.0,292.0,79.0,79.0,227.0,220.0,78.0,265.0,295.0,294.0,284.0,70.0,63.0,112.0,301.0,296.0,261.0,301.0,269.0,257.0,122.0,297.0,187.0,88.0,278.0,100.0,289.0,286.0,116.0,252.0,130.0,273.0,266.0,284.0,266.0,292.0,289.0,67.0,177.0,58.0,86.0,300.0,310.0,306.0,76.0,75.0
119,29.75,65.0,289.0,234.0,309.0,298.0,310.0,298.0,145.0,295.0,243.0,266.0,84.0,89.0,291.0,303.0,287.0,300.0,315.0,274.0,308.0,275.0,43.0,266.0,245.0,303.0,277.0,294.0,299.0,95.0,250.0,256.0,260.0,227.0,268.0,285.0,306.0,304.0,59.0,91.0,88.0,75.0,118.0,217.0,267.0,290.0,260.0,278.0,294.0,267.0,117.0,283.0,290.0,78.0,79.0,227.0,218.0,76.0,266.0,293.0,293.0,282.0,74.0,65.0,111.0,300.0,297.0,261.0,297.0,270.0,257.0,119.0,297.0,187.0,89.0,279.0,101.0,289.0,284.0,116.0,253.0,133.0,274.0,267.0,285.0,264.0,293.0,288.0,67.0,176.0,56.0,85.0,300.0,308.0,303.0,72.0,72.0
120,30.0,64.0,290.0,237.0,308.0,299.0,311.0,300.0,151.0,297.0,245.0,267.0,86.0,90.0,292.0,303.0,287.0,301.0,315.0,274.0,310.0,279.0,43.0,267.0,245.0,303.0,277.0,295.0,300.0,100.0,253.0,256.0,264.0,228.0,269.0,286.0,307.0,306.0,56.0,91.0,86.0,77.0,117.0,217.0,267.0,289.0,263.0,279.0,295.0,267.0,117.0,284.0,292.0,79.0,81.0,229.0,221.0,75.0,264.0,294.0,292.0,283.0,70.0,63.0,112.0,302.0,297.0,261.0,299.0,269.0,259.0,122.0,295.0,185.0,89.0,278.0,98.0,289.0,285.0,116.0,252.0,128.0,275.0,266.0,285.0,266.0,293.0,289.0,64.0,175.0,58.0,84.0,301.0,310.0,305.0,72.0,69.0
121,30.25,63.0,289.0,241.0,310.0,298.0,311.0,300.0,153.0,296.0,245.0,267.0,85.0,90.0,292.0,305.0,287.0,302.0,316.0,273.0,311.0,278.0,45.0,268.0,247.0,303.0,279.0,296.0,300.0,99.0,253.0,258.0,263.0,229.0,270.0,285.0,308.0,307.0,59.0,93.0,89.0,78.0,121.0,218.0,269.0,290.0,264.0,278.0,297.0,267.0,118.0,285.0,293.0,79.0,80.0,228.0,220.0,78.0,266.0,295.0,294.0,284.0,72.0,61.0,112.0,302.0,297.0,261.0,299.0,271.0,257.0,122.0,297.0,186.0,89.0,280.0,99.0,291.0,286.0,118.0,254.0,132.0,274.0,266.0,284.0,267.0,293.0,290.0,65.0,177.0,57.0,85.0,301.0,310.0,305.0,74.0,74.0
122,30.5,62.0,292.0,244.0,308.0,298.0,312.0,299.0,157.0,297.0,247.0,269.0,88.0,92.0,292.0,304.0,289.0,305.0,316.0,273.0,310.0,280.0,49.0,268.0,250.0,303.0,280.0,295.0,300.0,106.0,256.0,259.0,266.0,230.0,272.0,285.0,308.0,309.0,58.0,93.0,89.0,82.0,122.0,219.0,269.0,292.0,265.0,280.0,296.0,269.0,120.0,286.0,294.0,79.0,80.0,231.0,221.0,80.0,266.0,296.0,295.0,285.0,68.0,64.0,112.0,302.0,298.0,264.0,301.0,272.0,260.0,123.0,296.0,186.0,90.0,280.0,102.0,291.0,287.0,119.0,254.0,136.0,274.0,265.0,284.0,269.0,294.0,290.0,66.0,176.0,59.0,87.0,302.0,311.0,305.0,79.0,74.0
123,30.75,64.0,291.0,246.0,310.0,298.0,312.0,300.0,158.0,297.0,246.0,269.0,85.0,91.0,295.0,304.0,289.0,304.0,316.0,274.0,311.0,278.0,44.0,267.0,251.0,305.0,279.0,296.0,301.0,104.0,256.0,260.0,264.0,231.0,268.0,285.0,308.0,307.0,62.0,97.0,92.0,80.0,123.0,218.0,269.0,292.0,265.0,278.0,296.0,268.0,120.0,285.0,293.0,78.0,81.0,230.0,221.0,77.0,265.0,295.0,293.0,284.0,73.0,64.0,114.0,301.0,298.0,264.0,300.0,270.0,259.0,119.0,297.0,187.0,89.0,279.0,101.0,291.0,284.0,118.0,254.0,134.0,273.0,267.0,286.0,267.0,291.0,288.0,66.0,178.0,55.0,86.0,299.0,311.0,305.0,73.0,72.0
124,31.0,64.0,287.0,240.0,309.0,296.0,310.0,301.0,161.0,298.0,243.0,265.0,82.0,90.0,293.0,302.0,286.0,302.0,315.0,274.0,308.0,275.0,40.0,267.0,249.0,305.0,274.0,294.0,301.0,95.0,253.0,259.0,261.0,228.0,266.0,285.0,305.0,302.0,59.0,97.0,91.0,78.0,124.0,216.0,267.0,289.0,264.0,279.0,295.0,267.0,114.0,283.0,294.0,76.0,78.0,229.0,221.0,77.0,266.0,294.0,292.0,283.0,74.0,63.0,115.0,299.0,297.0,261.0,296.0,266.0,256.0,116.0,296.0,186.0,88.0,279.0,101.0,290.0,285.0,115.0,254.0,133.0,273.0,266.0,287.0,265.0,295.0,290.0,66.0,178.0,54.0,84.0,298.0,308.0,304.0,68.0,70.0
125,31.25,64.0,296.0,252.0,309.0,299.0,312.0,300.0,168.0,299.0,249.0,273.0,88.0,94.0,292.0,306.0,291.0,305.0,317.0,274.0,314.0,281.0,49.0,270.0,251.0,304.0,282.0,296.0,302.0,114.0,260.0,262.0,267.0,231.0,273.0,286.0,311.0,310.0,58.0,99.0,95.0,85.0,127.0,219.0,272.0,292.0,269.0,281.0,299.0,270.0,123.0,287.0,293.0,83.0,83.0,231.0,224.0,81.0,268.0,297.0,296.0,288.0,69.0,63.0,113.0,302.0,297.0,267.0,302.0,274.0,263.0,125.0,298.0,186.0,89.0,281.0,102.0,292.0,289.0,121.0,256.0,138.0,275.0,266.0,285.0,271.0,294.0,290.0,68.0,177.0,63.0,90.0,304.0,310.0,308.0,81.0,77.0
