,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,83.0,55.0,67.0,56.0,66.0,177.0,58.0,67.0,53.0,299.0,59.0,147.0,270.0,281.0,27.0,39.0,161.0,37.0,46.0,35.0,29.0,25.0,41.0,258.0,280.0,37.0,38.0,40.0,51.0,35.0,245.0,31.0,279.0,32.0,40.0,36.0,296.0,38.0,49.0,34.0,37.0,156.0,73.0,32.0,25.0,30.0,31.0,38.0,47.0,53.0,40.0,51.0,284.0,22.0,31.0,29.0,20.0,21.0,19.0,46.0,181.0,55.0,281.0,41.0,70.0,35.0,26.0,26.0,43.0,37.0,41.0,41.0,52.0,221.0,42.0,39.0,36.0,26.0,22.0,38.0,16.0,21.0,24.0,37.0,59.0,66.0,46.0,42.0,40.0,43.0,32.0,27.0,274.0,21.0,39.0,49.0
94,23.5,82.0,56.0,67.0,55.0,63.0,173.0,56.0,65.0,49.0,299.0,55.0,145.0,267.0,281.0,27.0,37.0,164.0,37.0,46.0,34.0,28.0,23.0,41.0,257.0,277.0,35.0,38.0,38.0,49.0,32.0,245.0,32.0,278.0,28.0,38.0,32.0,294.0,39.0,48.0,36.0,37.0,156.0,70.0,30.0,24.0,29.0,29.0,38.0,48.0,53.0,39.0,52.0,281.0,20.0,32.0,27.0,21.0,20.0,17.0,46.0,184.0,55.0,278.0,41.0,68.0,37.0,26.0,25.0,42.0,34.0,39.0,41.0,53.0,222.0,43.0,41.0,40.0,27.0,22.0,36.0,14.0,22.0,23.0,37.0,60.0,68.0,49.0,46.0,40.0,46.0,35.0,31.0,275.0,22.0,37.0,50.0
95,23.75,84.0,55.0,68.0,56.0,67.0,176.0,57.0,66.0,50.0,299.0,58.0,147.0,269.0,282.0,30.0,38.0,166.0,39.0,46.0,36.0,30.0,24.0,39.0,256.0,279.0,39.0,40.0,39.0,50.0,35.0,248.0,34.0,280.0,30.0,42.0,34.0,296.0,39.0,49.0,37.0,37.0,155.0,72.0,32.0,25.0,29.0,28.0,37.0,50.0,55.0,40.0,51.0,283.0,24.0,32.0,31.0,21.0,21.0,19.0,46.0,184.0,59.0,280.0,43.0,70.0,39.0,25.0,26.0,46.0,34.0,39.0,40.0,55.0,224.0,44.0,44.0,37.0,28.0,22.0,36.0,17.0,19.0,23.0,38.0,62.0,69.0,48.0,46.0,42.0,46.0,35.0,31.0,275.0,22.0,37.0,49.0
96,24.0,84.0,55.0,69.0,56.0,68.0,176.0,58.0,67.0,54.0,300.0,59.0,149.0,270.0,283.0,30.0,38.0,172.0,40.0,47.0,36.0,28.0,27.0,41.0,256.0,281.0,39.0,41.0,40.0,53.0,33.0,249.0,34.0,280.0,30.0,40.0,35.0,297.0,39.0,50.0,36.0,36.0,158.0,71.0,31.0,25.0,28.0,31.0,37.0,48.0,54.0,40.0,52.0,285.0,24.0,32.0,28.0,21.0,18.0,18.0,46.0,183.0,59.0,279.0,43.0,69.0,37.0,28.0,26.0,45.0,36.0,40.0,42.0,55.0,226.0,44.0,41.0,40.0,28.0,23.0,38.0,17.0,22.0,24.0,38.0,60.0,67.0,50.0,44.0,44.0,47.0,33.0,29.0,278.0,21.0,38.0,49.0
97,24.25,82.0,56.0,67.0,53.0,65.0,174.0,56.0,65.0,51.0,299.0,56.0,147.0,269.0,281.0,28.0,37.0,175.0,38.0,44.0,34.0,28.0,23.0,38.0,256.0,279.0,36.0,40.0,37.0,48.0,31.0,248.0,32.0,278.0,28.0,39.0,30.0,295.0,36.0,47.0,36.0,35.0,157.0,69.0,32.0,24.0,27.0,30.0,38.0,47.0,54.0,38.0,49.0,284.0,22.0,31.0,30.0,19.0,18.0,16.0,45.0,183.0,56.0,278.0,40.0,68.0,36.0,27.0,26.0,42.0,34.0,38.0,40.0,53.0,226.0,42.0,42.0,39.0,25.0,21.0,36.0,13.0,19.0,23.0,36.0,59.0,66.0,49.0,41.0,39.0,42.0,32.0,26.0,278.0,21.0,37.0,48.0
98,24.5,86.0,57.0,71.0,60.0,67.0,176.0,62.0,68.0,55.0,301.0,61.0,149.0,271.0,284.0,29.0,41.0,182.0,38.0,47.0,37.0,30.0,24.0,42.0,256.0,282.0,39.0,42.0,41.0,52.0,34.0,250.0,35.0,282.0,33.0,40.0,35.0,297.0,38.0,52.0,38.0,39.0,159.0,74.0,35.0,26.0,32.0,30.0,40.0,50.0,55.0,40.0,55.0,287.0,24.0,33.0,33.0,23.0,22.0,17.0,46.0,185.0,58.0,283.0,43.0,73.0,39.0,28.0,29.0,45.0,40.0,43.0,41.0,55.0,229.0,46.0,43.0,38.0,30.0,23.0,39.0,17.0,24.0,24.0,40.0,60.0,68.0,49.0,45.0,42.0,48.0,34.0,31.0,280.0,24.0,40.0,52.0
99,24.75,84.0,58.0,68.0,58.0,67.0,176.0,58.0,67.0,52.0,300.0,58.0,148.0,273.0,282.0,29.0,40.0,184.0,39.0,48.0,35.0,30.0,25.0,41.0,256.0,282.0,40.0,41.0,40.0,51.0,34.0,250.0,33.0,282.0,32.0,40.0,33.0,297.0,40.0,51.0,38.0,39.0,159.0,73.0,32.0,25.0,28.0,32.0,39.0,49.0,54.0,42.0,52.0,285.0,25.0,30.0,31.0,21.0,22.0,17.0,45.0,184.0,59.0,281.0,43.0,72.0,38.0,27.0,27.0,45.0,36.0,40.0,41.0,55.0,230.0,45.0,43.0,40.0,27.0,24.0,38.0,16.0,21.0,24.0,39.0,62.0,68.0,48.0,47.0,43.0,48.0,34.0,30.0,283.0,22.0,38.0,50.0
100,25.0,83.0,58.0,70.0,57.0,68.0,176.0,60.0,69.0,54.0,301.0,59.0,149.0,271.0,284.0,31.0,39.0,190.0,40.0,48.0,35.0,31.0,25.0,43.0,258.0,283.0,39.0,42.0,40.0,52.0,34.0,251.0,33.0,281.0,31.0,42.0,36.0,297.0,40.0,50.0,35.0,38.0,158.0,73.0,34.0,24.0,30.0,30.0,38.0,48.0,55.0,40.0,51.0,287.0,25.0,33.0,30.0,23.0,21.0,18.0,45.0,185.0,58.0,279.0,42.0,70.0,38.0,29.0,25.0,44.0,38.0,40.0,42.0,54.0,232.0,45.0,44.0,37.0,29.0,25.0,38.0,16.0,20.0,25.0,39.0,60.0,67.0,49.0,45.0,39.0,45.0,33.0,29.0,284.0,22.0,37.0,51.0
101,25.25,86.0,59.0,72.0,61.0,70.0,179.0,61.0,70.0,56.0,300.0,61.0,151.0,272.0,284.0,32.0,42.0,193.0,42.0,47.0,40.0,33.0,26.0,43.0,258.0,284.0,40.0,43.0,42.0,53.0,35.0,253.0,35.0,283.0,32.0,42.0,37.0,297.0,41.0,53.0,39.0,39.0,161.0,75.0,35.0,26.0,31.0,33.0,39.0,50.0,57.0,42.0,53.0,287.0,25.0,36.0,35.0,24.0,22.0,19.0,46.0,184.0,60.0,283.0,42.0,73.0,40.0,31.0,28.0,45.0,38.0,44.0,43.0,55.0,235.0,46.0,43.0,40.0,26.0,27.0,41.0,16.0,24.0,27.0,41.0,61.0,67.0,51.0,46.0,42.0,46.0,36.0,32.0,283.0,24.0,41.0,52.0
102,25.5,86.0,61.0,72.0,60.0,70.0,177.0,62.0,69.0,58.0,302.0,63.0,150.0,275.0,283.0,35.0,42.0,198.0,42.0,51.0,38.0,35.0,27.0,43.0,258.0,285.0,42.0,42.0,42.0,56.0,36.0,251.0,36.0,286.0,34.0,42.0,37.0,299.0,44.0,54.0,39.0,40.0,162.0,75.0,36.0,28.0,33.0,32.0,41.0,51.0,57.0,43.0,55.0,287.0,27.0,35.0,35.0,25.0,24.0,20.0,50.0,185.0,60.0,283.0,44.0,74.0,40.0,30.0,31.0,49.0,39.0,45.0,43.0,59.0,235.0,49.0,46.0,42.0,31.0,28.0,42.0,19.0,24.0,27.0,40.0,64.0,71.0,51.0,46.0,44.0,49.0,37.0,35.0,286.0,24.0,41.0,51.0
103,25.75,84.0,57.0,69.0,56.0,66.0,175.0,59.0,68.0,53.0,301.0,60.0,150.0,271.0,283.0,29.0,40.0,199.0,39.0,46.0,36.0,30.0,26.0,41.0,259.0,282.0,38.0,42.0,39.0,51.0,34.0,251.0,34.0,282.0,32.0,42.0,35.0,297.0,37.0,49.0,35.0,36.0,161.0,72.0,34.0,28.0,31.0,32.0,39.0,47.0,52.0,38.0,52.0,287.0,22.0,32.0,30.0,23.0,19.0,16.0,47.0,183.0,53.0,280.0,40.0,69.0,36.0,25.0,27.0,45.0,37.0,41.0,40.0,53.0,236.0,42.0,42.0,37.0,26.0,23.0,39.0,17.0,21.0,25.0,38.0,58.0,64.0,47.0,43.0,39.0,43.0,34.0,29.0,286.0,22.0,39.0,48.0
104,26.0,85.0,59.0,73.0,60.0,69.0,178.0,59.0,69.0,56.0,302.0,60.0,151.0,274.0,284.0,33.0,42.0,206.0,41.0,49.0,38.0,33.0,27.0,44.0,257.0,285.0,42.0,44.0,42.0,56.0,35.0,253.0,37.0,285.0,32.0,40.0,36.0,298.0,43.0,53.0,39.0,41.0,163.0,74.0,34.0,27.0,31.0,32.0,38.0,51.0,56.0,42.0,55.0,288.0,27.0,33.0,34.0,25.0,24.0,20.0,49.0,189.0,61.0,284.0,45.0,75.0,41.0,29.0,30.0,46.0,39.0,43.0,42.0,56.0,236.0,47.0,45.0,44.0,31.0,27.0,40.0,19.0,24.0,27.0,40.0,63.0,70.0,52.0,46.0,45.0,50.0,38.0,33.0,288.0,25.0,40.0,54.0
105,26.25,82.0,59.0,69.0,57.0,66.0,177.0,59.0,68.0,53.0,301.0,59.0,149.0,272.0,283.0,30.0,38.0,205.0,38.0,46.0,36.0,30.0,27.0,40.0,255.0,283.0,39.0,42.0,39.0,54.0,35.0,252.0,33.0,282.0,31.0,39.0,35.0,298.0,40.0,51.0,35.0,39.0,161.0,73.0,34.0,25.0,28.0,29.0,38.0,49.0,53.0,40.0,52.0,286.0,24.0,34.0,32.0,24.0,22.0,17.0,46.0,185.0,58.0,281.0,43.0,70.0,39.0,27.0,30.0,48.0,36.0,42.0,41.0,56.0,240.0,43.0,41.0,40.0,28.0,24.0,39.0,19.0,21.0,25.0,38.0,62.0,68.0,50.0,42.0,42.0,46.0,35.0,32.0,285.0,21.0,40.0,51.0
106,26.5,83.0,54.0,69.0,57.0,66.0,176.0,59.0,68.0,53.0,299.0,58.0,150.0,272.0,282.0,29.0,37.0,209.0,38.0,47.0,35.0,30.0,26.0,39.0,256.0,284.0,39.0,40.0,41.0,52.0,35.0,251.0,34.0,282.0,30.0,40.0,35.0,297.0,37.0,48.0,34.0,38.0,159.0,74.0,33.0,26.0,29.0,29.0,37.0,47.0,51.0,38.0,50.0,288.0,23.0,33.0,31.0,23.0,22.0,16.0,47.0,182.0,55.0,281.0,41.0,68.0,35.0,28.0,26.0,44.0,35.0,41.0,40.0,53.0,238.0,41.0,40.0,39.0,26.0,24.0,37.0,16.0,21.0,23.0,37.0,58.0,66.0,47.0,42.0,39.0,44.0,32.0,30.0,285.0,22.0,38.0,50.0
107,26.75,84.0,55.0,66.0,54.0,65.0,176.0,59.0,67.0,54.0,300.0,60.0,149.0,271.0,283.0,27.0,39.0,211.0,39.0,46.0,36.0,29.0,26.0,42.0,259.0,283.0,39.0,40.0,40.0,51.0,32.0,252.0,32.0,284.0,30.0,39.0,34.0,299.0,37.0,46.0,34.0,37.0,163.0,73.0,32.0,25.0,29.0,29.0,37.0,48.0,50.0,38.0,48.0,289.0,22.0,32.0,30.0,21.0,22.0,18.0,47.0,183.0,55.0,281.0,39.0,71.0,36.0,26.0,25.0,43.0,36.0,39.0,41.0,54.0,240.0,42.0,42.0,37.0,26.0,22.0,38.0,15.0,22.0,25.0,37.0,57.0,64.0,47.0,42.0,40.0,44.0,33.0,29.0,287.0,22.0,39.0,51.0
108,27.0,82.0,56.0,68.0,55.0,64.0,175.0,60.0,67.0,53.0,303.0,60.0,150.0,273.0,285.0,28.0,39.0,214.0,38.0,46.0,36.0,29.0,27.0,41.0,256.0,286.0,38.0,39.0,40.0,49.0,31.0,251.0,34.0,286.0,31.0,40.0,34.0,298.0,37.0,48.0,34.0,37.0,162.0,72.0,33.0,25.0,29.0,31.0,38.0,45.0,53.0,38.0,50.0,289.0,22.0,29.0,28.0,23.0,20.0,18.0,46.0,183.0,55.0,281.0,40.0,69.0,36.0,28.0,27.0,45.0,36.0,40.0,40.0,51.0,241.0,42.0,41.0,38.0,25.0,24.0,39.0,17.0,21.0,26.0,37.0,57.0,65.0,47.0,42.0,38.0,45.0,33.0,28.0,290.0,23.0,39.0,49.0
109,27.25,83.0,55.0,69.0,57.0,67.0,177.0,62.0,70.0,54.0,300.0,60.0,153.0,274.0,285.0,32.0,41.0,218.0,40.0,49.0,38.0,31.0,27.0,42.0,257.0,285.0,39.0,39.0,41.0,53.0,36.0,254.0,36.0,285.0,32.0,41.0,36.0,298.0,40.0,49.0,39.0,39.0,162.0,73.0,35.0,26.0,32.0,30.0,41.0,47.0,54.0,40.0,51.0,288.0,23.0,34.0,31.0,23.0,23.0,18.0,47.0,184.0,57.0,283.0,41.0,70.0,37.0,28.0,27.0,45.0,38.0,44.0,41.0,53.0,242.0,42.0,41.0,38.0,27.0,24.0,38.0,18.0,23.0,26.0,38.0,59.0,67.0,47.0,42.0,41.0,44.0,33.0,29.0,291.0,23.0,40.0,50.0
110,27.5,85.0,59.0,72.0,58.0,67.0,178.0,60.0,66.0,54.0,301.0,60.0,152.0,275.0,284.0,30.0,40.0,222.0,41.0,49.0,40.0,33.0,26.0,44.0,259.0,285.0,42.0,43.0,42.0,55.0,33.0,256.0,34.0,284.0,31.0,42.0,38.0,299.0,40.0,51.0,38.0,39.0,163.0,76.0,34.0,27.0,31.0,32.0,39.0,51.0,55.0,43.0,54.0,289.0,26.0,34.0,32.0,24.0,24.0,18.0,48.0,185.0,60.0,282.0,43.0,71.0,39.0,30.0,30.0,46.0,37.0,42.0,42.0,56.0,244.0,46.0,46.0,40.0,31.0,25.0,41.0,18.0,24.0,26.0,39.0,62.0,68.0,52.0,45.0,43.0,48.0,35.0,32.0,292.0,23.0,40.0,53.0
111,27.75,83.0,58.0,67.0,59.0,67.0,178.0,60.0,69.0,53.0,301.0,59.0,151.0,275.0,283.0,28.0,40.0,224.0,40.0,47.0,38.0,32.0,25.0,41.0,257.0,286.0,39.0,38.0,41.0,51.0,35.0,255.0,33.0,287.0,30.0,40.0,35.0,297.0,40.0,50.0,36.0,37.0,164.0,72.0,33.0,26.0,31.0,31.0,38.0,48.0,53.0,40.0,49.0,290.0,24.0,33.0,30.0,24.0,19.0,19.0,46.0,184.0,57.0,281.0,41.0,69.0,38.0,28.0,27.0,45.0,39.0,43.0,41.0,52.0,244.0,45.0,41.0,39.0,27.0,24.0,38.0,16.0,19.0,22.0,37.0,60.0,67.0,46.0,44.0,42.0,45.0,33.0,28.0,291.0,22.0,37.0,49.0
112,28.0,80.0,55.0,66.0,55.0,64.0,176.0,58.0,67.0,51.0,301.0,57.0,151.0,273.0,284.0,26.0,38.0,225.0,38.0,45.0,35.0,29.0,26.0,41.0,257.0,283.0,35.0,38.0,37.0,50.0,33.0,252.0,32.0,284.0,29.0,38.0,34.0,298.0,36.0,43.0,34.0,36.0,162.0,70.0,32.0,24.0,28.0,29.0,37.0,42.0,51.0,36.0,47.0,288.0,21.0,31.0,30.0,22.0,19.0,17.0,46.0,181.0,54.0,280.0,37.0,65.0,33.0,26.0,25.0,43.0,34.0,41.0,39.0,49.0,243.0,39.0,37.0,36.0,22.0,22.0,36.0,16.0,23.0,23.0,37.0,54.0,61.0,45.0,40.0,35.0,40.0,31.0,27.0,288.0,21.0,39.0,47.0
113,28.25,79.0,55.0,65.0,55.0,63.0,175.0,59.0,66.0,51.0,301.0,58.0,150.0,272.0,284.0,25.0,36.0,227.0,39.0,46.0,35.0,27.0,26.0,40.0,258.0,285.0,36.0,38.0,38.0,49.0,34.0,252.0,30.0,285.0,28.0,39.0,33.0,297.0,35.0,47.0,32.0,34.0,162.0,70.0,31.0,26.0,29.0,29.0,38.0,45.0,51.0,36.0,49.0,289.0,20.0,31.0,28.0,21.0,21.0,16.0,44.0,181.0,53.0,280.0,37.0,68.0,34.0,25.0,24.0,43.0,34.0,42.0,39.0,48.0,246.0,41.0,38.0,36.0,24.0,22.0,33.0,14.0,20.0,24.0,35.0,55.0,63.0,47.0,40.0,39.0,43.0,31.0,26.0,292.0,19.0,37.0,48.0
114,28.5,83.0,59.0,68.0,59.0,67.0,180.0,62.0,69.0,57.0,301.0,61.0,151.0,276.0,284.0,31.0,41.0,232.0,38.0,47.0,38.0,33.0,26.0,42.0,259.0,287.0,40.0,41.0,39.0,53.0,35.0,256.0,32.0,286.0,30.0,40.0,37.0,298.0,38.0,51.0,38.0,39.0,164.0,74.0,36.0,26.0,31.0,31.0,39.0,50.0,55.0,41.0,52.0,290.0,24.0,31.0,33.0,24.0,21.0,17.0,47.0,184.0,56.0,284.0,43.0,71.0,40.0,28.0,26.0,47.0,37.0,43.0,40.0,52.0,248.0,45.0,42.0,39.0,28.0,24.0,39.0,17.0,20.0,25.0,39.0,58.0,67.0,49.0,44.0,42.0,47.0,35.0,28.0,292.0,21.0,41.0,49.0
115,28.75,83.0,59.0,69.0,58.0,67.0,179.0,60.0,69.0,55.0,302.0,61.0,152.0,275.0,286.0,32.0,40.0,234.0,40.0,48.0,39.0,32.0,27.0,40.0,260.0,286.0,40.0,41.0,41.0,54.0,34.0,257.0,35.0,285.0,32.0,43.0,37.0,298.0,38.0,50.0,36.0,38.0,165.0,73.0,36.0,26.0,30.0,31.0,40.0,48.0,53.0,39.0,52.0,290.0,23.0,35.0,32.0,24.0,23.0,19.0,47.0,182.0,56.0,281.0,41.0,71.0,37.0,28.0,28.0,47.0,37.0,40.0,43.0,52.0,250.0,43.0,41.0,39.0,28.0,24.0,38.0,18.0,23.0,26.0,37.0,60.0,66.0,47.0,42.0,40.0,45.0,35.0,29.0,293.0,22.0,42.0,49.0
116,29.0,84.0,59.0,69.0,57.0,66.0,179.0,60.0,68.0,56.0,302.0,61.0,153.0,276.0,285.0,29.0,40.0,236.0,41.0,48.0,37.0,32.0,26.0,43.0,256.0,287.0,39.0,41.0,41.0,53.0,35.0,254.0,34.0,287.0,31.0,42.0,36.0,299.0,40.0,48.0,37.0,37.0,165.0,74.0,33.0,26.0,33.0,32.0,39.0,46.0,55.0,39.0,50.0,291.0,23.0,32.0,31.0,23.0,21.0,19.0,49.0,184.0,58.0,282.0,39.0,71.0,37.0,30.0,28.0,45.0,38.0,46.0,41.0,53.0,249.0,43.0,41.0,39.0,27.0,22.0,37.0,18.0,23.0,27.0,39.0,57.0,63.0,47.0,41.0,39.0,42.0,33.0,28.0,293.0,22.0,42.0,50.0
117,29.25,86.0,62.0,72.0,62.0,72.0,182.0,62.0,71.0,57.0,302.0,62.0,154.0,277.0,286.0,35.0,42.0,239.0,42.0,49.0,39.0,35.0,27.0,45.0,259.0,290.0,43.0,46.0,43.0,56.0,37.0,258.0,37.0,286.0,36.0,44.0,40.0,301.0,44.0,55.0,40.0,41.0,168.0,76.0,37.0,28.0,32.0,34.0,38.0,53.0,58.0,44.0,56.0,293.0,28.0,36.0,34.0,26.0,26.0,20.0,50.0,186.0,60.0,284.0,46.0,74.0,43.0,30.0,30.0,49.0,38.0,46.0,45.0,58.0,255.0,49.0,46.0,43.0,33.0,27.0,43.0,19.0,26.0,29.0,42.0,63.0,74.0,53.0,47.0,46.0,50.0,37.0,32.0,294.0,26.0,43.0,54.0
118,29.5,83.0,58.0,70.0,60.0,67.0,180.0,61.0,68.0,53.0,301.0,60.0,153.0,277.0,284.0,29.0,43.0,239.0,39.0,48.0,38.0,31.0,25.0,40.0,259.0,288.0,41.0,42.0,41.0,52.0,36.0,256.0,35.0,285.0,32.0,41.0,36.0,299.0,40.0,51.0,37.0,39.0,167.0,73.0,35.0,26.0,32.0,32.0,38.0,47.0,53.0,41.0,53.0,292.0,25.0,34.0,33.0,25.0,22.0,18.0,47.0,183.0,57.0,282.0,42.0,70.0,38.0,30.0,28.0,46.0,37.0,44.0,41.0,53.0,252.0,45.0,42.0,39.0,26.0,23.0,38.0,17.0,22.0,26.0,40.0,58.0,66.0,50.0,44.0,41.0,47.0,35.0,31.0,295.0,23.0,41.0,49.0
119,29.75,86.0,61.0,72.0,59.0,69.0,180.0,61.0,67.0,56.0,302.0,60.0,151.0,277.0,285.0,32.0,41.0,243.0,40.0,47.0,39.0,33.0,27.0,41.0,259.0,289.0,41.0,43.0,41.0,52.0,37.0,258.0,34.0,287.0,31.0,41.0,35.0,300.0,43.0,53.0,39.0,41.0,166.0,76.0,33.0,27.0,31.0,32.0,38.0,52.0,58.0,43.0,56.0,292.0,27.0,36.0,34.0,25.0,23.0,19.0,48.0,187.0,62.0,283.0,45.0,75.0,40.0,31.0,29.0,48.0,37.0,42.0,41.0,59.0,255.0,49.0,46.0,43.0,29.0,26.0,41.0,17.0,24.0,26.0,40.0,63.0,72.0,52.0,47.0,45.0,49.0,37.0,32.0,294.0,25.0,41.0,55.0
120,30.0,81.0,53.0,65.0,55.0,65.0,177.0,56.0,66.0,51.0,301.0,60.0,151.0,275.0,284.0,25.0,39.0,241.0,37.0,45.0,36.0,30.0,25.0,40.0,259.0,287.0,37.0,39.0,39.0,49.0,31.0,256.0,34.0,287.0,29.0,40.0,36.0,298.0,37.0,46.0,35.0,37.0,164.0,71.0,32.0,24.0,30.0,29.0,39.0,44.0,51.0,35.0,50.0,293.0,20.0,29.0,28.0,22.0,19.0,18.0,46.0,182.0,52.0,282.0,38.0,68.0,34.0,25.0,24.0,44.0,35.0,42.0,38.0,48.0,252.0,39.0,37.0,36.0,25.0,21.0,37.0,15.0,21.0,25.0,36.0,53.0,60.0,44.0,38.0,39.0,41.0,30.0,25.0,293.0,19.0,41.0,46.0
121,30.25,80.0,55.0,67.0,57.0,68.0,179.0,59.0,69.0,53.0,301.0,60.0,154.0,277.0,285.0,29.0,40.0,242.0,38.0,48.0,37.0,32.0,25.0,41.0,260.0,288.0,40.0,40.0,40.0,53.0,34.0,256.0,33.0,287.0,30.0,42.0,34.0,298.0,38.0,48.0,36.0,40.0,166.0,74.0,33.0,27.0,31.0,31.0,40.0,47.0,53.0,40.0,51.0,291.0,21.0,32.0,31.0,22.0,22.0,18.0,48.0,184.0,56.0,282.0,42.0,70.0,36.0,28.0,27.0,45.0,36.0,43.0,39.0,49.0,254.0,43.0,41.0,37.0,26.0,24.0,38.0,16.0,20.0,25.0,38.0,55.0,63.0,46.0,42.0,40.0,45.0,33.0,27.0,294.0,22.0,42.0,49.0
122,30.5,86.0,60.0,70.0,59.0,69.0,181.0,62.0,69.0,55.0,303.0,61.0,152.0,277.0,285.0,31.0,42.0,248.0,41.0,49.0,38.0,33.0,27.0,44.0,260.0,291.0,40.0,44.0,42.0,54.0,37.0,258.0,35.0,286.0,34.0,41.0,37.0,299.0,42.0,51.0,39.0,40.0,167.0,75.0,35.0,27.0,30.0,33.0,41.0,50.0,56.0,43.0,54.0,292.0,24.0,34.0,33.0,23.0,22.0,20.0,49.0,184.0,58.0,284.0,43.0,72.0,40.0,29.0,29.0,47.0,38.0,43.0,43.0,54.0,258.0,45.0,43.0,40.0,30.0,25.0,40.0,20.0,24.0,26.0,39.0,60.0,69.0,50.0,45.0,42.0,48.0,34.0,31.0,295.0,24.0,42.0,52.0
123,30.75,83.0,58.0,69.0,56.0,66.0,179.0,61.0,70.0,54.0,303.0,60.0,154.0,277.0,285.0,29.0,40.0,246.0,41.0,48.0,39.0,34.0,28.0,43.0,258.0,290.0,41.0,39.0,40.0,53.0,35.0,257.0,34.0,287.0,33.0,42.0,37.0,299.0,39.0,49.0,36.0,38.0,168.0,73.0,34.0,27.0,32.0,32.0,40.0,46.0,53.0,39.0,51.0,293.0,24.0,34.0,33.0,23.0,22.0,20.0,48.0,183.0,55.0,281.0,41.0,70.0,37.0,28.0,27.0,46.0,37.0,43.0,40.0,54.0,257.0,43.0,40.0,40.0,27.0,25.0,39.0,18.0,26.0,25.0,40.0,57.0,63.0,48.0,41.0,40.0,45.0,34.0,30.0,294.0,23.0,41.0,49.0
124,31.0,83.0,57.0,67.0,54.0,63.0,176.0,58.0,66.0,51.0,301.0,57.0,153.0,277.0,284.0,29.0,37.0,247.0,37.0,45.0,33.0,27.0,24.0,38.0,258.0,288.0,38.0,40.0,39.0,51.0,33.0,255.0,33.0,284.0,27.0,37.0,32.0,298.0,40.0,51.0,34.0,38.0,166.0,73.0,31.0,23.0,26.0,26.0,36.0,48.0,54.0,39.0,51.0,292.0,22.0,30.0,30.0,21.0,20.0,16.0,46.0,184.0,58.0,282.0,41.0,72.0,36.0,27.0,26.0,43.0,33.0,39.0,39.0,55.0,258.0,44.0,43.0,39.0,26.0,24.0,36.0,16.0,20.0,21.0,34.0,61.0,69.0,48.0,43.0,41.0,47.0,35.0,29.0,296.0,22.0,41.0,52.0
125,31.25,83.0,57.0,69.0,58.0,66.0,180.0,61.0,70.0,53.0,301.0,58.0,154.0,278.0,284.0,29.0,39.0,248.0,40.0,47.0,38.0,31.0,27.0,41.0,259.0,288.0,41.0,41.0,40.0,50.0,35.0,257.0,36.0,286.0,29.0,42.0,35.0,299.0,40.0,49.0,38.0,35.0,168.0,74.0,34.0,28.0,30.0,30.0,37.0,48.0,54.0,43.0,53.0,293.0,24.0,32.0,32.0,23.0,21.0,19.0,48.0,185.0,57.0,283.0,43.0,69.0,37.0,27.0,26.0,46.0,37.0,42.0,40.0,54.0,259.0,44.0,42.0,39.0,25.0,23.0,38.0,19.0,23.0,24.0,38.0,60.0,67.0,48.0,45.0,40.0,46.0,35.0,30.0,296.0,20.0,43.0,50.0
