,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,59.0,39.0,59.0,57.0,49.0,246.0,36.0,50.0,45.0,41.0,58.0,97.0,51.0,196.0,14.0,23.0,86.0,43.0,29.0,24.0,31.0,26.0,78.0,253.0,37.0,32.0,39.0,31.0,23.0,49.0,174.0,56.0,34.0,32.0,37.0,54.0,158.0,22.0,44.0,46.0,33.0,58.0,81.0,43.0,19.0,32.0,20.0,30.0,61.0,29.0,18.0,16.0,222.0,11.0,19.0,222.0,30.0,11.0,18.0,43.0,42.0,33.0,215.0,17.0,52.0,24.0,26.0,19.0,64.0,98.0,21.0,35.0,46.0,76.0,23.0,23.0,15.0,11.0,12.0,32.0,19.0,12.0,33.0,38.0,47.0,48.0,29.0,20.0,25.0,24.0,36.0,15.0,136.0,31.0,30.0,55.0
94,23.5,57.0,37.0,57.0,56.0,51.0,247.0,36.0,50.0,45.0,40.0,57.0,97.0,48.0,196.0,13.0,22.0,83.0,38.0,28.0,21.0,32.0,26.0,76.0,254.0,32.0,30.0,41.0,29.0,21.0,48.0,173.0,56.0,32.0,30.0,34.0,54.0,157.0,20.0,44.0,44.0,31.0,56.0,79.0,41.0,17.0,30.0,21.0,29.0,60.0,27.0,14.0,14.0,222.0,11.0,16.0,222.0,30.0,11.0,17.0,43.0,40.0,31.0,214.0,14.0,52.0,25.0,25.0,19.0,62.0,95.0,20.0,34.0,45.0,75.0,21.0,22.0,14.0,11.0,11.0,32.0,20.0,11.0,30.0,34.0,46.0,46.0,28.0,18.0,24.0,25.0,35.0,14.0,138.0,28.0,29.0,52.0
95,23.75,54.0,35.0,56.0,55.0,47.0,247.0,35.0,47.0,44.0,41.0,54.0,97.0,44.0,195.0,11.0,23.0,80.0,37.0,26.0,21.0,32.0,26.0,77.0,253.0,32.0,28.0,41.0,31.0,22.0,49.0,170.0,53.0,31.0,29.0,36.0,55.0,158.0,21.0,42.0,42.0,33.0,56.0,76.0,39.0,19.0,31.0,19.0,30.0,61.0,25.0,16.0,13.0,223.0,11.0,16.0,225.0,31.0,11.0,18.0,42.0,42.0,34.0,217.0,16.0,51.0,26.0,23.0,16.0,64.0,95.0,20.0,34.0,45.0,75.0,21.0,24.0,14.0,12.0,11.0,33.0,21.0,12.0,32.0,37.0,44.0,47.0,27.0,19.0,21.0,22.0,38.0,16.0,142.0,29.0,32.0,57.0
96,24.0,54.0,37.0,57.0,55.0,49.0,247.0,34.0,48.0,45.0,39.0,54.0,96.0,47.0,197.0,13.0,25.0,80.0,37.0,26.0,22.0,32.0,26.0,78.0,255.0,32.0,30.0,39.0,31.0,22.0,47.0,174.0,53.0,32.0,29.0,35.0,54.0,158.0,19.0,42.0,45.0,31.0,56.0,76.0,41.0,20.0,29.0,20.0,29.0,59.0,26.0,16.0,14.0,223.0,11.0,17.0,223.0,30.0,11.0,18.0,41.0,41.0,29.0,216.0,17.0,52.0,22.0,24.0,18.0,65.0,95.0,21.0,34.0,44.0,74.0,19.0,21.0,13.0,11.0,11.0,32.0,20.0,13.0,34.0,33.0,45.0,47.0,28.0,18.0,22.0,22.0,38.0,16.0,143.0,30.0,30.0,53.0
97,24.25,56.0,37.0,55.0,56.0,46.0,247.0,33.0,47.0,45.0,38.0,52.0,96.0,44.0,199.0,12.0,21.0,81.0,36.0,24.0,20.0,31.0,24.0,76.0,254.0,33.0,29.0,35.0,31.0,20.0,46.0,175.0,53.0,31.0,28.0,35.0,53.0,157.0,19.0,39.0,43.0,31.0,55.0,75.0,40.0,17.0,30.0,19.0,30.0,61.0,26.0,13.0,12.0,225.0,11.0,14.0,225.0,30.0,11.0,16.0,42.0,39.0,27.0,216.0,13.0,49.0,23.0,23.0,16.0,61.0,92.0,19.0,32.0,43.0,72.0,17.0,21.0,11.0,11.0,11.0,32.0,20.0,11.0,30.0,33.0,42.0,44.0,25.0,16.0,21.0,21.0,36.0,14.0,143.0,27.0,29.0,53.0
98,24.5,53.0,35.0,55.0,54.0,48.0,247.0,32.0,44.0,44.0,37.0,53.0,94.0,45.0,198.0,12.0,20.0,78.0,35.0,23.0,20.0,30.0,24.0,77.0,255.0,31.0,28.0,39.0,28.0,21.0,46.0,175.0,52.0,30.0,27.0,34.0,53.0,156.0,19.0,39.0,41.0,32.0,53.0,73.0,36.0,17.0,30.0,20.0,31.0,61.0,25.0,14.0,13.0,226.0,11.0,15.0,223.0,29.0,11.0,15.0,41.0,39.0,29.0,217.0,15.0,49.0,24.0,24.0,16.0,63.0,92.0,17.0,32.0,43.0,73.0,19.0,21.0,13.0,11.0,11.0,30.0,20.0,11.0,31.0,32.0,44.0,44.0,26.0,16.0,21.0,22.0,38.0,14.0,145.0,27.0,29.0,53.0
99,24.75,58.0,38.0,60.0,58.0,50.0,249.0,35.0,48.0,45.0,40.0,53.0,97.0,50.0,203.0,14.0,23.0,82.0,40.0,26.0,22.0,33.0,28.0,77.0,256.0,36.0,31.0,39.0,31.0,22.0,48.0,181.0,56.0,34.0,31.0,36.0,53.0,157.0,19.0,44.0,45.0,33.0,57.0,78.0,44.0,17.0,30.0,20.0,29.0,62.0,27.0,16.0,15.0,230.0,11.0,19.0,228.0,31.0,11.0,17.0,43.0,42.0,33.0,217.0,17.0,53.0,26.0,25.0,17.0,63.0,98.0,22.0,33.0,45.0,77.0,18.0,22.0,15.0,11.0,11.0,34.0,18.0,12.0,31.0,34.0,46.0,45.0,28.0,20.0,27.0,22.0,35.0,14.0,147.0,28.0,31.0,52.0
100,25.0,55.0,38.0,57.0,57.0,49.0,249.0,32.0,44.0,42.0,37.0,53.0,97.0,48.0,203.0,11.0,21.0,79.0,37.0,27.0,20.0,30.0,24.0,76.0,256.0,34.0,32.0,39.0,28.0,21.0,46.0,179.0,54.0,31.0,31.0,33.0,53.0,157.0,18.0,42.0,43.0,32.0,57.0,76.0,41.0,16.0,28.0,18.0,30.0,61.0,26.0,16.0,14.0,231.0,11.0,16.0,228.0,30.0,11.0,15.0,44.0,39.0,30.0,219.0,14.0,52.0,22.0,23.0,16.0,62.0,94.0,17.0,31.0,44.0,74.0,21.0,20.0,12.0,11.0,11.0,30.0,19.0,11.0,29.0,34.0,44.0,46.0,27.0,16.0,24.0,23.0,34.0,14.0,148.0,26.0,29.0,52.0
101,25.25,56.0,39.0,57.0,56.0,50.0,251.0,36.0,47.0,48.0,41.0,55.0,98.0,49.0,202.0,12.0,23.0,79.0,38.0,27.0,23.0,36.0,27.0,80.0,258.0,34.0,31.0,40.0,30.0,22.0,48.0,182.0,56.0,33.0,30.0,38.0,56.0,158.0,19.0,41.0,43.0,34.0,58.0,76.0,41.0,20.0,32.0,23.0,30.0,63.0,26.0,17.0,14.0,232.0,11.0,18.0,229.0,31.0,11.0,18.0,44.0,41.0,32.0,220.0,16.0,54.0,24.0,26.0,18.0,65.0,95.0,21.0,34.0,46.0,75.0,21.0,24.0,16.0,11.0,11.0,33.0,22.0,15.0,34.0,34.0,46.0,46.0,27.0,20.0,24.0,24.0,37.0,17.0,153.0,29.0,32.0,54.0
102,25.5,54.0,35.0,56.0,54.0,48.0,249.0,34.0,45.0,42.0,37.0,52.0,93.0,48.0,203.0,11.0,23.0,79.0,38.0,26.0,21.0,32.0,25.0,78.0,256.0,33.0,29.0,39.0,28.0,20.0,48.0,181.0,52.0,32.0,29.0,36.0,53.0,157.0,18.0,40.0,42.0,32.0,55.0,76.0,39.0,17.0,29.0,20.0,30.0,60.0,24.0,15.0,11.0,232.0,11.0,16.0,228.0,28.0,11.0,17.0,41.0,39.0,33.0,220.0,15.0,52.0,24.0,23.0,17.0,64.0,95.0,21.0,31.0,44.0,72.0,19.0,20.0,13.0,11.0,11.0,31.0,19.0,11.0,31.0,35.0,46.0,45.0,27.0,17.0,21.0,22.0,36.0,15.0,151.0,28.0,31.0,51.0
103,25.75,55.0,37.0,55.0,55.0,48.0,250.0,32.0,46.0,42.0,37.0,51.0,95.0,47.0,203.0,11.0,23.0,77.0,35.0,26.0,20.0,30.0,24.0,76.0,256.0,32.0,28.0,38.0,26.0,18.0,45.0,182.0,53.0,31.0,28.0,34.0,51.0,156.0,19.0,41.0,43.0,31.0,53.0,76.0,41.0,15.0,30.0,20.0,28.0,61.0,25.0,14.0,15.0,234.0,11.0,15.0,229.0,30.0,11.0,14.0,41.0,39.0,31.0,221.0,16.0,50.0,22.0,22.0,16.0,60.0,95.0,18.0,31.0,44.0,73.0,18.0,22.0,14.0,11.0,11.0,30.0,19.0,11.0,30.0,33.0,43.0,45.0,27.0,16.0,22.0,22.0,33.0,12.0,153.0,26.0,29.0,50.0
104,26.0,56.0,38.0,58.0,53.0,47.0,252.0,32.0,44.0,44.0,38.0,53.0,97.0,47.0,205.0,14.0,21.0,77.0,36.0,26.0,22.0,32.0,25.0,77.0,258.0,33.0,29.0,40.0,30.0,21.0,47.0,183.0,54.0,33.0,29.0,35.0,52.0,158.0,20.0,42.0,40.0,31.0,55.0,76.0,39.0,19.0,32.0,19.0,29.0,61.0,24.0,17.0,16.0,236.0,11.0,18.0,229.0,31.0,11.0,18.0,42.0,42.0,31.0,223.0,16.0,53.0,23.0,23.0,18.0,64.0,96.0,19.0,34.0,44.0,73.0,19.0,21.0,13.0,11.0,11.0,33.0,22.0,12.0,31.0,32.0,45.0,46.0,28.0,19.0,20.0,22.0,35.0,14.0,158.0,29.0,31.0,54.0
105,26.25,54.0,38.0,58.0,56.0,49.0,252.0,33.0,45.0,44.0,39.0,53.0,97.0,48.0,205.0,13.0,24.0,80.0,38.0,28.0,22.0,32.0,26.0,76.0,258.0,33.0,29.0,40.0,29.0,22.0,47.0,185.0,55.0,33.0,30.0,36.0,56.0,157.0,20.0,42.0,42.0,32.0,55.0,78.0,41.0,20.0,30.0,20.0,30.0,62.0,25.0,17.0,16.0,237.0,11.0,17.0,231.0,30.0,11.0,15.0,43.0,39.0,32.0,224.0,14.0,50.0,25.0,24.0,17.0,63.0,95.0,22.0,34.0,46.0,74.0,19.0,23.0,14.0,11.0,11.0,32.0,21.0,12.0,32.0,34.0,46.0,47.0,27.0,17.0,23.0,23.0,37.0,14.0,159.0,31.0,32.0,52.0
106,26.5,53.0,36.0,55.0,53.0,46.0,251.0,31.0,44.0,43.0,38.0,51.0,96.0,46.0,204.0,13.0,22.0,74.0,36.0,25.0,22.0,31.0,26.0,76.0,256.0,32.0,28.0,39.0,29.0,20.0,48.0,185.0,51.0,32.0,29.0,33.0,54.0,156.0,21.0,38.0,39.0,30.0,52.0,73.0,37.0,18.0,32.0,19.0,31.0,60.0,26.0,16.0,13.0,238.0,11.0,16.0,229.0,29.0,11.0,16.0,42.0,40.0,29.0,222.0,15.0,50.0,23.0,24.0,18.0,64.0,94.0,19.0,31.0,43.0,73.0,20.0,23.0,15.0,12.0,11.0,34.0,22.0,11.0,32.0,34.0,44.0,47.0,26.0,18.0,21.0,23.0,36.0,15.0,162.0,26.0,31.0,52.0
107,26.75,56.0,37.0,57.0,56.0,48.0,254.0,33.0,46.0,45.0,39.0,53.0,99.0,50.0,205.0,14.0,23.0,75.0,38.0,26.0,24.0,33.0,27.0,78.0,258.0,33.0,31.0,42.0,30.0,22.0,50.0,185.0,56.0,33.0,31.0,36.0,55.0,158.0,22.0,43.0,41.0,33.0,55.0,75.0,38.0,19.0,33.0,21.0,31.0,63.0,26.0,17.0,15.0,238.0,11.0,18.0,232.0,31.0,13.0,18.0,42.0,42.0,30.0,226.0,16.0,53.0,24.0,24.0,19.0,65.0,96.0,21.0,35.0,47.0,77.0,21.0,24.0,17.0,11.0,12.0,32.0,22.0,11.0,33.0,37.0,46.0,49.0,28.0,19.0,24.0,25.0,37.0,18.0,164.0,31.0,33.0,55.0
108,27.0,54.0,38.0,57.0,55.0,48.0,253.0,33.0,44.0,44.0,39.0,50.0,95.0,47.0,209.0,11.0,26.0,78.0,39.0,26.0,22.0,34.0,26.0,78.0,257.0,36.0,31.0,39.0,30.0,23.0,50.0,190.0,53.0,32.0,28.0,36.0,53.0,156.0,20.0,39.0,42.0,31.0,54.0,77.0,39.0,19.0,31.0,20.0,29.0,61.0,27.0,17.0,14.0,240.0,11.0,17.0,233.0,31.0,11.0,17.0,43.0,40.0,31.0,225.0,15.0,50.0,24.0,24.0,17.0,62.0,95.0,20.0,33.0,45.0,75.0,22.0,22.0,14.0,11.0,11.0,32.0,21.0,12.0,31.0,35.0,46.0,46.0,25.0,18.0,24.0,24.0,35.0,16.0,165.0,26.0,32.0,54.0
109,27.25,56.0,38.0,57.0,56.0,49.0,254.0,32.0,45.0,45.0,38.0,51.0,96.0,48.0,207.0,12.0,23.0,76.0,38.0,26.0,22.0,32.0,26.0,76.0,260.0,34.0,28.0,37.0,29.0,19.0,49.0,191.0,53.0,32.0,28.0,36.0,54.0,157.0,19.0,41.0,43.0,34.0,54.0,76.0,39.0,20.0,30.0,20.0,30.0,63.0,27.0,17.0,14.0,242.0,11.0,17.0,234.0,28.0,11.0,17.0,42.0,39.0,27.0,225.0,16.0,53.0,25.0,26.0,18.0,62.0,97.0,21.0,34.0,44.0,76.0,20.0,21.0,15.0,11.0,11.0,31.0,20.0,11.0,31.0,32.0,45.0,46.0,28.0,19.0,22.0,24.0,34.0,14.0,166.0,29.0,30.0,52.0
110,27.5,55.0,38.0,56.0,56.0,47.0,255.0,33.0,43.0,45.0,40.0,52.0,97.0,47.0,208.0,13.0,25.0,76.0,36.0,27.0,21.0,32.0,26.0,75.0,258.0,33.0,29.0,39.0,30.0,21.0,46.0,192.0,53.0,33.0,29.0,35.0,55.0,156.0,19.0,39.0,40.0,35.0,57.0,74.0,40.0,17.0,32.0,19.0,29.0,62.0,27.0,15.0,14.0,244.0,11.0,18.0,234.0,31.0,11.0,18.0,42.0,40.0,28.0,228.0,15.0,52.0,26.0,24.0,18.0,63.0,95.0,20.0,32.0,47.0,74.0,20.0,20.0,16.0,11.0,11.0,32.0,22.0,11.0,32.0,33.0,46.0,46.0,27.0,18.0,22.0,22.0,36.0,15.0,169.0,28.0,32.0,53.0
111,27.75,52.0,36.0,54.0,54.0,46.0,254.0,31.0,41.0,41.0,38.0,49.0,94.0,44.0,209.0,12.0,23.0,72.0,34.0,26.0,20.0,32.0,25.0,75.0,257.0,32.0,26.0,38.0,27.0,19.0,46.0,191.0,51.0,30.0,25.0,33.0,52.0,154.0,16.0,37.0,40.0,30.0,51.0,71.0,35.0,17.0,29.0,18.0,29.0,59.0,23.0,13.0,11.0,242.0,11.0,14.0,233.0,28.0,11.0,16.0,39.0,39.0,28.0,226.0,15.0,49.0,24.0,22.0,16.0,61.0,93.0,16.0,31.0,42.0,73.0,18.0,20.0,12.0,11.0,11.0,30.0,19.0,11.0,30.0,31.0,42.0,45.0,26.0,14.0,19.0,20.0,35.0,13.0,169.0,28.0,31.0,51.0
112,28.0,55.0,37.0,56.0,55.0,47.0,256.0,32.0,41.0,43.0,37.0,49.0,94.0,47.0,209.0,12.0,22.0,75.0,36.0,24.0,21.0,32.0,25.0,75.0,259.0,34.0,28.0,39.0,29.0,21.0,46.0,193.0,52.0,33.0,30.0,36.0,55.0,156.0,18.0,39.0,42.0,33.0,53.0,73.0,38.0,19.0,30.0,21.0,28.0,63.0,26.0,15.0,13.0,245.0,11.0,16.0,235.0,30.0,11.0,15.0,42.0,40.0,31.0,227.0,15.0,53.0,24.0,23.0,18.0,61.0,96.0,21.0,32.0,44.0,74.0,21.0,22.0,15.0,12.0,11.0,33.0,19.0,11.0,32.0,34.0,44.0,46.0,25.0,17.0,21.0,23.0,37.0,14.0,172.0,28.0,30.0,54.0
113,28.25,52.0,37.0,56.0,54.0,46.0,255.0,29.0,41.0,43.0,36.0,48.0,96.0,47.0,209.0,14.0,22.0,71.0,35.0,23.0,22.0,31.0,26.0,72.0,257.0,33.0,28.0,38.0,29.0,19.0,45.0,193.0,52.0,31.0,28.0,33.0,53.0,155.0,19.0,39.0,39.0,31.0,53.0,73.0,35.0,18.0,29.0,18.0,28.0,60.0,24.0,17.0,13.0,244.0,11.0,15.0,234.0,28.0,11.0,15.0,41.0,40.0,31.0,228.0,15.0,50.0,22.0,22.0,17.0,62.0,94.0,18.0,32.0,44.0,74.0,20.0,21.0,14.0,11.0,11.0,32.0,21.0,11.0,29.0,31.0,46.0,45.0,25.0,17.0,19.0,22.0,36.0,15.0,173.0,27.0,29.0,51.0
114,28.5,55.0,39.0,57.0,56.0,47.0,257.0,31.0,44.0,43.0,37.0,49.0,97.0,47.0,213.0,13.0,24.0,75.0,37.0,26.0,24.0,32.0,26.0,77.0,259.0,36.0,28.0,38.0,29.0,23.0,48.0,194.0,53.0,33.0,31.0,36.0,54.0,154.0,18.0,40.0,41.0,34.0,52.0,76.0,40.0,20.0,30.0,21.0,30.0,61.0,26.0,15.0,16.0,247.0,11.0,19.0,237.0,30.0,11.0,18.0,42.0,40.0,31.0,230.0,15.0,52.0,26.0,25.0,18.0,64.0,95.0,22.0,32.0,44.0,76.0,21.0,22.0,16.0,12.0,11.0,32.0,20.0,12.0,32.0,33.0,46.0,49.0,27.0,19.0,22.0,24.0,36.0,15.0,176.0,26.0,32.0,52.0
115,28.75,56.0,39.0,56.0,55.0,48.0,259.0,32.0,43.0,45.0,39.0,50.0,97.0,49.0,213.0,14.0,24.0,74.0,39.0,26.0,24.0,34.0,27.0,76.0,259.0,36.0,29.0,38.0,29.0,21.0,48.0,197.0,53.0,32.0,30.0,37.0,53.0,155.0,22.0,41.0,41.0,34.0,53.0,74.0,40.0,17.0,31.0,21.0,30.0,60.0,27.0,17.0,16.0,248.0,11.0,18.0,237.0,30.0,11.0,18.0,42.0,41.0,30.0,230.0,18.0,50.0,25.0,26.0,19.0,64.0,97.0,23.0,34.0,46.0,74.0,22.0,23.0,16.0,15.0,11.0,33.0,23.0,14.0,32.0,36.0,47.0,45.0,27.0,17.0,22.0,24.0,37.0,17.0,178.0,29.0,31.0,52.0
116,29.0,54.0,37.0,58.0,57.0,48.0,257.0,31.0,42.0,44.0,39.0,50.0,97.0,47.0,213.0,14.0,25.0,76.0,38.0,27.0,24.0,34.0,26.0,76.0,261.0,35.0,30.0,40.0,31.0,24.0,48.0,196.0,52.0,33.0,30.0,37.0,54.0,156.0,21.0,40.0,41.0,35.0,54.0,74.0,38.0,19.0,31.0,22.0,32.0,61.0,28.0,17.0,17.0,251.0,11.0,18.0,238.0,30.0,11.0,19.0,44.0,41.0,33.0,230.0,17.0,54.0,25.0,25.0,20.0,65.0,97.0,22.0,35.0,45.0,75.0,22.0,23.0,17.0,11.0,11.0,33.0,25.0,13.0,32.0,34.0,45.0,49.0,27.0,19.0,21.0,23.0,38.0,17.0,182.0,30.0,34.0,53.0
117,29.25,55.0,38.0,56.0,57.0,47.0,259.0,32.0,41.0,45.0,38.0,50.0,95.0,49.0,214.0,15.0,25.0,74.0,38.0,26.0,24.0,35.0,27.0,75.0,260.0,36.0,32.0,39.0,30.0,21.0,48.0,198.0,52.0,32.0,31.0,36.0,54.0,156.0,22.0,40.0,41.0,33.0,54.0,74.0,39.0,19.0,32.0,23.0,32.0,62.0,27.0,17.0,16.0,250.0,12.0,17.0,239.0,30.0,11.0,17.0,43.0,39.0,31.0,232.0,15.0,51.0,25.0,24.0,20.0,64.0,96.0,22.0,34.0,47.0,76.0,24.0,23.0,18.0,11.0,11.0,31.0,24.0,11.0,33.0,33.0,47.0,45.0,29.0,20.0,25.0,25.0,37.0,17.0,181.0,27.0,31.0,53.0
118,29.5,53.0,35.0,52.0,52.0,44.0,258.0,27.0,39.0,42.0,36.0,46.0,94.0,44.0,212.0,13.0,22.0,71.0,36.0,24.0,20.0,32.0,23.0,74.0,256.0,32.0,25.0,37.0,28.0,21.0,45.0,195.0,52.0,29.0,28.0,35.0,52.0,153.0,19.0,35.0,38.0,34.0,51.0,72.0,35.0,16.0,30.0,18.0,28.0,59.0,25.0,14.0,13.0,249.0,11.0,17.0,237.0,30.0,11.0,16.0,41.0,40.0,28.0,230.0,15.0,48.0,23.0,23.0,15.0,62.0,95.0,19.0,32.0,42.0,72.0,20.0,21.0,14.0,11.0,11.0,31.0,20.0,11.0,31.0,33.0,42.0,44.0,23.0,16.0,20.0,23.0,36.0,16.0,180.0,28.0,29.0,51.0
119,29.75,55.0,37.0,58.0,56.0,49.0,259.0,30.0,41.0,43.0,37.0,48.0,97.0,48.0,215.0,12.0,25.0,75.0,38.0,27.0,24.0,34.0,26.0,77.0,260.0,34.0,28.0,39.0,29.0,22.0,47.0,202.0,51.0,33.0,32.0,37.0,54.0,156.0,19.0,40.0,42.0,31.0,54.0,76.0,39.0,19.0,32.0,20.0,30.0,61.0,27.0,17.0,14.0,254.0,11.0,17.0,242.0,31.0,12.0,18.0,43.0,40.0,30.0,232.0,17.0,51.0,24.0,25.0,19.0,63.0,97.0,20.0,34.0,44.0,75.0,21.0,23.0,15.0,11.0,12.0,32.0,21.0,11.0,30.0,36.0,45.0,47.0,27.0,19.0,21.0,23.0,36.0,15.0,186.0,27.0,33.0,52.0
120,30.0,53.0,35.0,55.0,55.0,47.0,258.0,31.0,39.0,41.0,36.0,46.0,95.0,47.0,214.0,11.0,23.0,73.0,36.0,25.0,22.0,31.0,25.0,74.0,259.0,34.0,29.0,37.0,28.0,21.0,44.0,199.0,50.0,30.0,30.0,35.0,52.0,154.0,19.0,38.0,38.0,33.0,51.0,72.0,35.0,17.0,31.0,20.0,29.0,63.0,25.0,14.0,14.0,253.0,11.0,16.0,240.0,30.0,11.0,17.0,42.0,38.0,29.0,233.0,16.0,50.0,22.0,24.0,17.0,62.0,97.0,18.0,31.0,44.0,74.0,20.0,21.0,13.0,11.0,11.0,33.0,19.0,11.0,31.0,32.0,44.0,43.0,27.0,17.0,21.0,24.0,34.0,16.0,186.0,28.0,31.0,51.0
121,30.25,52.0,37.0,55.0,54.0,45.0,258.0,27.0,41.0,42.0,35.0,46.0,96.0,46.0,216.0,11.0,19.0,71.0,33.0,25.0,20.0,33.0,27.0,75.0,258.0,34.0,28.0,38.0,28.0,21.0,44.0,201.0,49.0,31.0,28.0,35.0,52.0,154.0,19.0,38.0,39.0,32.0,51.0,72.0,37.0,17.0,31.0,18.0,28.0,59.0,26.0,16.0,13.0,253.0,11.0,18.0,241.0,29.0,11.0,16.0,41.0,40.0,27.0,233.0,14.0,48.0,24.0,24.0,18.0,62.0,96.0,18.0,32.0,43.0,73.0,20.0,20.0,16.0,11.0,11.0,31.0,21.0,13.0,30.0,33.0,45.0,44.0,24.0,18.0,19.0,21.0,34.0,14.0,188.0,27.0,30.0,52.0
122,30.5,54.0,35.0,55.0,54.0,45.0,262.0,28.0,41.0,42.0,36.0,44.0,94.0,48.0,214.0,12.0,23.0,72.0,35.0,23.0,21.0,34.0,25.0,73.0,259.0,32.0,27.0,37.0,27.0,19.0,45.0,200.0,49.0,32.0,29.0,35.0,52.0,156.0,18.0,39.0,38.0,31.0,50.0,70.0,36.0,18.0,29.0,19.0,29.0,61.0,25.0,16.0,14.0,256.0,11.0,15.0,241.0,28.0,11.0,14.0,42.0,38.0,29.0,234.0,17.0,51.0,25.0,24.0,18.0,62.0,94.0,20.0,33.0,44.0,73.0,20.0,21.0,15.0,11.0,11.0,30.0,21.0,11.0,30.0,34.0,43.0,44.0,24.0,18.0,21.0,24.0,34.0,16.0,190.0,26.0,33.0,52.0
123,30.75,52.0,35.0,55.0,55.0,45.0,261.0,29.0,39.0,43.0,37.0,46.0,94.0,47.0,213.0,11.0,24.0,71.0,36.0,24.0,21.0,34.0,24.0,74.0,259.0,33.0,26.0,37.0,29.0,21.0,45.0,204.0,51.0,32.0,29.0,35.0,53.0,153.0,20.0,37.0,40.0,33.0,50.0,71.0,37.0,18.0,31.0,19.0,28.0,61.0,24.0,15.0,12.0,256.0,11.0,17.0,242.0,30.0,11.0,14.0,42.0,39.0,29.0,233.0,16.0,50.0,22.0,23.0,16.0,62.0,96.0,18.0,32.0,41.0,73.0,20.0,21.0,13.0,11.0,11.0,30.0,19.0,11.0,30.0,33.0,43.0,43.0,23.0,16.0,21.0,22.0,36.0,14.0,191.0,26.0,30.0,52.0
124,31.0,56.0,36.0,53.0,54.0,47.0,261.0,30.0,39.0,41.0,34.0,47.0,95.0,47.0,215.0,11.0,21.0,72.0,35.0,24.0,21.0,34.0,23.0,73.0,260.0,32.0,27.0,40.0,28.0,21.0,47.0,205.0,51.0,33.0,29.0,33.0,52.0,154.0,17.0,39.0,38.0,34.0,50.0,74.0,38.0,18.0,30.0,19.0,27.0,61.0,25.0,15.0,13.0,258.0,11.0,17.0,241.0,29.0,11.0,15.0,41.0,37.0,28.0,234.0,15.0,48.0,22.0,25.0,18.0,61.0,96.0,19.0,31.0,42.0,74.0,21.0,22.0,13.0,11.0,11.0,30.0,21.0,12.0,29.0,32.0,42.0,42.0,24.0,18.0,21.0,22.0,32.0,14.0,191.0,27.0,30.0,51.0
125,31.25,54.0,36.0,55.0,56.0,47.0,262.0,30.0,40.0,43.0,39.0,48.0,95.0,49.0,217.0,13.0,21.0,72.0,37.0,26.0,22.0,34.0,28.0,76.0,259.0,35.0,27.0,38.0,29.0,19.0,47.0,208.0,52.0,33.0,29.0,37.0,51.0,155.0,18.0,40.0,42.0,35.0,52.0,73.0,38.0,19.0,32.0,19.0,30.0,63.0,25.0,17.0,14.0,259.0,11.0,17.0,244.0,29.0,11.0,17.0,42.0,39.0,30.0,236.0,15.0,51.0,24.0,24.0,17.0,63.0,96.0,22.0,33.0,45.0,75.0,21.0,22.0,15.0,13.0,11.0,33.0,20.0,12.0,30.0,34.0,46.0,45.0,25.0,18.0,21.0,24.0,35.0,17.0,194.0,28.0,31.0,53.0
