,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,64.0,47.0,50.0,45.0,50.0,179.0,49.0,51.0,54.0,57.0,54.0,96.0,211.0,155.0,16.0,30.0,47.0,31.0,29.0,32.0,130.0,19.0,24.0,112.0,196.0,32.0,65.0,43.0,43.0,26.0,233.0,27.0,163.0,36.0,28.0,43.0,257.0,29.0,30.0,18.0,29.0,36.0,64.0,30.0,25.0,22.0,15.0,36.0,60.0,44.0,25.0,29.0,231.0,11.0,19.0,16.0,234.0,12.0,11.0,128.0,287.0,37.0,278.0,29.0,47.0,31.0,20.0,18.0,35.0,33.0,18.0,33.0,38.0,46.0,22.0,32.0,30.0,16.0,12.0,31.0,14.0,13.0,30.0,35.0,47.0,42.0,40.0,26.0,24.0,12.0,16.0,18.0,144.0,17.0,21.0,49.0
94,23.5,61.0,46.0,47.0,48.0,50.0,182.0,51.0,56.0,54.0,63.0,58.0,103.0,209.0,155.0,16.0,34.0,48.0,34.0,30.0,35.0,134.0,26.0,31.0,118.0,196.0,35.0,72.0,42.0,45.0,30.0,233.0,28.0,159.0,39.0,30.0,50.0,256.0,29.0,31.0,20.0,30.0,39.0,65.0,32.0,26.0,27.0,19.0,42.0,61.0,40.0,22.0,27.0,234.0,11.0,20.0,17.0,236.0,12.0,14.0,132.0,288.0,31.0,278.0,26.0,48.0,30.0,20.0,19.0,37.0,35.0,25.0,34.0,33.0,39.0,20.0,28.0,28.0,17.0,13.0,34.0,16.0,12.0,34.0,40.0,42.0,33.0,34.0,19.0,22.0,11.0,19.0,16.0,150.0,20.0,31.0,53.0
95,23.75,63.0,51.0,51.0,48.0,52.0,182.0,50.0,57.0,56.0,64.0,57.0,103.0,213.0,158.0,17.0,35.0,49.0,32.0,29.0,35.0,138.0,24.0,29.0,116.0,201.0,32.0,78.0,44.0,48.0,30.0,235.0,30.0,159.0,40.0,30.0,49.0,259.0,30.0,33.0,23.0,29.0,40.0,66.0,33.0,28.0,27.0,19.0,43.0,59.0,42.0,24.0,27.0,236.0,11.0,20.0,19.0,239.0,12.0,12.0,134.0,290.0,33.0,282.0,27.0,51.0,32.0,22.0,19.0,37.0,33.0,24.0,32.0,34.0,39.0,23.0,28.0,28.0,16.0,12.0,34.0,15.0,13.0,34.0,39.0,42.0,33.0,35.0,21.0,24.0,11.0,17.0,17.0,149.0,20.0,30.0,53.0
96,24.0,64.0,51.0,54.0,48.0,53.0,184.0,49.0,58.0,55.0,64.0,60.0,102.0,212.0,159.0,19.0,36.0,51.0,34.0,31.0,36.0,140.0,24.0,30.0,117.0,202.0,34.0,82.0,45.0,49.0,30.0,236.0,29.0,161.0,42.0,32.0,51.0,261.0,34.0,34.0,24.0,29.0,42.0,65.0,36.0,29.0,29.0,20.0,41.0,63.0,44.0,25.0,31.0,236.0,11.0,21.0,18.0,239.0,13.0,13.0,136.0,292.0,33.0,281.0,28.0,52.0,33.0,22.0,20.0,38.0,35.0,25.0,32.0,35.0,41.0,25.0,30.0,31.0,17.0,12.0,36.0,15.0,14.0,36.0,38.0,43.0,34.0,37.0,22.0,26.0,11.0,19.0,17.0,152.0,20.0,32.0,53.0
97,24.25,66.0,52.0,53.0,51.0,52.0,185.0,50.0,59.0,56.0,63.0,58.0,102.0,215.0,159.0,17.0,34.0,51.0,35.0,32.0,35.0,143.0,23.0,27.0,114.0,207.0,34.0,87.0,44.0,48.0,31.0,236.0,29.0,162.0,41.0,30.0,50.0,260.0,30.0,34.0,24.0,30.0,41.0,66.0,34.0,29.0,27.0,19.0,41.0,60.0,42.0,26.0,30.0,238.0,11.0,21.0,19.0,239.0,12.0,11.0,136.0,291.0,33.0,281.0,28.0,49.0,33.0,21.0,19.0,36.0,36.0,26.0,30.0,35.0,43.0,23.0,28.0,29.0,16.0,13.0,33.0,15.0,14.0,35.0,39.0,40.0,32.0,37.0,22.0,25.0,12.0,18.0,16.0,152.0,20.0,29.0,53.0
98,24.5,62.0,49.0,50.0,48.0,50.0,184.0,51.0,57.0,56.0,63.0,59.0,100.0,214.0,157.0,16.0,34.0,50.0,33.0,29.0,34.0,141.0,23.0,29.0,116.0,200.0,33.0,90.0,45.0,46.0,28.0,234.0,28.0,162.0,39.0,30.0,50.0,261.0,29.0,31.0,20.0,30.0,39.0,63.0,32.0,27.0,26.0,18.0,41.0,60.0,39.0,24.0,27.0,236.0,11.0,19.0,17.0,239.0,12.0,12.0,138.0,288.0,32.0,280.0,28.0,49.0,30.0,21.0,17.0,36.0,34.0,24.0,32.0,33.0,38.0,22.0,28.0,27.0,16.0,11.0,32.0,14.0,14.0,36.0,38.0,41.0,31.0,34.0,20.0,23.0,11.0,17.0,16.0,155.0,18.0,28.0,53.0
99,24.75,63.0,47.0,52.0,49.0,54.0,184.0,50.0,58.0,55.0,63.0,59.0,101.0,214.0,157.0,17.0,34.0,50.0,33.0,30.0,35.0,144.0,24.0,29.0,116.0,203.0,33.0,92.0,43.0,48.0,30.0,237.0,29.0,163.0,40.0,32.0,49.0,261.0,30.0,33.0,22.0,31.0,38.0,65.0,34.0,28.0,27.0,21.0,41.0,59.0,42.0,24.0,27.0,239.0,11.0,20.0,16.0,241.0,14.0,11.0,138.0,291.0,33.0,281.0,26.0,50.0,32.0,20.0,19.0,37.0,35.0,24.0,31.0,34.0,38.0,22.0,29.0,30.0,17.0,11.0,32.0,16.0,13.0,35.0,40.0,42.0,32.0,36.0,18.0,23.0,13.0,17.0,16.0,157.0,19.0,30.0,53.0
100,25.0,62.0,48.0,50.0,46.0,49.0,183.0,50.0,56.0,56.0,60.0,58.0,100.0,213.0,160.0,15.0,33.0,48.0,34.0,28.0,35.0,142.0,23.0,26.0,117.0,199.0,32.0,96.0,42.0,46.0,28.0,236.0,26.0,163.0,38.0,29.0,51.0,260.0,29.0,30.0,19.0,27.0,39.0,64.0,32.0,26.0,24.0,19.0,41.0,61.0,40.0,20.0,27.0,240.0,11.0,18.0,16.0,240.0,11.0,13.0,138.0,289.0,30.0,280.0,25.0,48.0,29.0,19.0,15.0,35.0,33.0,21.0,31.0,32.0,38.0,21.0,27.0,30.0,15.0,11.0,31.0,14.0,13.0,34.0,37.0,41.0,32.0,36.0,18.0,22.0,11.0,18.0,16.0,160.0,18.0,28.0,53.0
101,25.25,68.0,50.0,54.0,47.0,51.0,184.0,50.0,54.0,56.0,59.0,53.0,99.0,220.0,159.0,20.0,33.0,49.0,33.0,31.0,34.0,144.0,20.0,28.0,113.0,202.0,34.0,103.0,43.0,46.0,27.0,237.0,27.0,173.0,38.0,29.0,45.0,261.0,30.0,35.0,23.0,30.0,39.0,67.0,31.0,27.0,24.0,16.0,39.0,63.0,45.0,26.0,34.0,240.0,11.0,21.0,19.0,241.0,15.0,11.0,142.0,291.0,40.0,283.0,31.0,51.0,33.0,21.0,20.0,37.0,36.0,20.0,33.0,40.0,49.0,24.0,34.0,34.0,15.0,11.0,33.0,14.0,13.0,32.0,36.0,49.0,43.0,39.0,26.0,26.0,16.0,17.0,16.0,159.0,17.0,26.0,46.0
102,25.5,61.0,48.0,49.0,47.0,49.0,183.0,47.0,54.0,53.0,60.0,57.0,100.0,214.0,159.0,15.0,33.0,47.0,31.0,27.0,35.0,145.0,21.0,26.0,112.0,201.0,32.0,105.0,42.0,47.0,26.0,236.0,26.0,165.0,38.0,28.0,49.0,262.0,28.0,33.0,19.0,29.0,38.0,63.0,31.0,27.0,24.0,15.0,40.0,56.0,36.0,23.0,25.0,238.0,11.0,19.0,14.0,240.0,11.0,11.0,140.0,291.0,30.0,282.0,25.0,46.0,29.0,18.0,16.0,33.0,33.0,21.0,30.0,31.0,35.0,18.0,25.0,28.0,13.0,12.0,30.0,12.0,11.0,32.0,36.0,40.0,30.0,32.0,16.0,20.0,11.0,15.0,14.0,159.0,18.0,28.0,49.0
103,25.75,63.0,49.0,52.0,48.0,52.0,186.0,47.0,56.0,53.0,61.0,57.0,100.0,218.0,160.0,17.0,36.0,49.0,35.0,29.0,36.0,149.0,23.0,27.0,116.0,205.0,32.0,110.0,43.0,47.0,31.0,237.0,29.0,168.0,40.0,29.0,48.0,264.0,30.0,34.0,22.0,29.0,39.0,65.0,32.0,29.0,27.0,17.0,40.0,60.0,41.0,23.0,28.0,240.0,11.0,21.0,17.0,241.0,11.0,12.0,142.0,291.0,32.0,282.0,25.0,48.0,30.0,21.0,19.0,36.0,34.0,23.0,32.0,33.0,40.0,21.0,28.0,27.0,15.0,13.0,33.0,15.0,11.0,33.0,38.0,42.0,33.0,34.0,20.0,25.0,11.0,17.0,15.0,165.0,18.0,28.0,50.0
104,26.0,63.0,49.0,50.0,47.0,49.0,185.0,50.0,58.0,53.0,61.0,57.0,101.0,218.0,161.0,14.0,33.0,49.0,33.0,28.0,35.0,150.0,25.0,27.0,117.0,203.0,33.0,111.0,44.0,47.0,29.0,238.0,29.0,170.0,39.0,29.0,48.0,263.0,29.0,33.0,22.0,29.0,40.0,64.0,33.0,28.0,25.0,19.0,42.0,59.0,40.0,23.0,27.0,241.0,11.0,20.0,17.0,242.0,12.0,13.0,144.0,290.0,31.0,283.0,26.0,49.0,32.0,20.0,18.0,36.0,33.0,23.0,31.0,33.0,38.0,19.0,28.0,29.0,13.0,11.0,31.0,15.0,12.0,33.0,37.0,41.0,31.0,34.0,17.0,21.0,13.0,19.0,16.0,164.0,17.0,29.0,52.0
105,26.25,60.0,46.0,50.0,47.0,49.0,185.0,51.0,57.0,56.0,63.0,59.0,100.0,216.0,161.0,16.0,33.0,47.0,32.0,29.0,35.0,149.0,24.0,28.0,117.0,203.0,32.0,116.0,45.0,45.0,28.0,237.0,27.0,170.0,38.0,30.0,49.0,263.0,27.0,31.0,19.0,27.0,39.0,62.0,31.0,27.0,25.0,19.0,40.0,59.0,41.0,23.0,27.0,241.0,11.0,20.0,16.0,242.0,11.0,12.0,145.0,291.0,32.0,283.0,24.0,48.0,30.0,17.0,17.0,38.0,35.0,23.0,30.0,32.0,38.0,18.0,29.0,28.0,12.0,11.0,32.0,15.0,11.0,34.0,37.0,40.0,31.0,35.0,17.0,21.0,11.0,17.0,15.0,169.0,19.0,27.0,51.0
106,26.5,63.0,50.0,51.0,48.0,52.0,186.0,50.0,56.0,52.0,61.0,56.0,101.0,218.0,164.0,15.0,33.0,48.0,35.0,30.0,34.0,151.0,24.0,28.0,119.0,207.0,32.0,122.0,44.0,48.0,28.0,237.0,27.0,170.0,40.0,30.0,49.0,266.0,30.0,34.0,21.0,29.0,39.0,62.0,34.0,27.0,26.0,18.0,41.0,61.0,41.0,23.0,29.0,244.0,11.0,20.0,17.0,243.0,12.0,11.0,146.0,291.0,31.0,284.0,27.0,49.0,31.0,18.0,18.0,35.0,35.0,25.0,31.0,32.0,38.0,22.0,27.0,27.0,15.0,11.0,31.0,15.0,12.0,35.0,37.0,41.0,29.0,33.0,18.0,24.0,11.0,17.0,15.0,170.0,18.0,29.0,50.0
107,26.75,64.0,49.0,53.0,49.0,53.0,187.0,53.0,58.0,59.0,66.0,60.0,103.0,220.0,163.0,17.0,34.0,50.0,36.0,31.0,39.0,155.0,24.0,30.0,122.0,205.0,34.0,125.0,47.0,48.0,32.0,241.0,31.0,177.0,42.0,32.0,51.0,266.0,30.0,33.0,23.0,30.0,41.0,65.0,35.0,30.0,30.0,23.0,44.0,63.0,44.0,25.0,29.0,246.0,12.0,22.0,19.0,245.0,14.0,13.0,150.0,294.0,35.0,285.0,28.0,52.0,32.0,23.0,19.0,38.0,35.0,25.0,32.0,35.0,42.0,24.0,28.0,30.0,17.0,15.0,34.0,16.0,17.0,37.0,40.0,45.0,34.0,36.0,19.0,25.0,12.0,19.0,19.0,174.0,21.0,31.0,54.0
108,27.0,61.0,48.0,51.0,48.0,51.0,187.0,52.0,59.0,58.0,67.0,59.0,101.0,219.0,163.0,16.0,33.0,50.0,32.0,30.0,36.0,156.0,25.0,28.0,121.0,205.0,36.0,128.0,45.0,48.0,30.0,240.0,30.0,177.0,40.0,30.0,48.0,264.0,27.0,32.0,21.0,28.0,39.0,65.0,31.0,28.0,26.0,20.0,42.0,61.0,41.0,23.0,27.0,244.0,11.0,19.0,18.0,243.0,13.0,12.0,149.0,292.0,33.0,284.0,26.0,50.0,30.0,19.0,19.0,36.0,34.0,23.0,33.0,33.0,40.0,20.0,29.0,29.0,15.0,12.0,32.0,16.0,13.0,34.0,39.0,42.0,30.0,38.0,19.0,22.0,11.0,20.0,18.0,175.0,18.0,30.0,55.0
109,27.25,62.0,46.0,46.0,43.0,49.0,185.0,47.0,49.0,53.0,56.0,50.0,94.0,220.0,163.0,13.0,29.0,45.0,31.0,27.0,30.0,152.0,19.0,24.0,115.0,204.0,30.0,127.0,41.0,44.0,23.0,238.0,24.0,179.0,37.0,26.0,42.0,263.0,28.0,32.0,15.0,28.0,33.0,59.0,26.0,24.0,20.0,13.0,34.0,59.0,41.0,22.0,30.0,243.0,11.0,16.0,16.0,243.0,11.0,11.0,145.0,290.0,36.0,281.0,26.0,46.0,29.0,17.0,16.0,33.0,33.0,18.0,29.0,35.0,43.0,21.0,31.0,30.0,13.0,11.0,31.0,11.0,11.0,27.0,34.0,45.0,40.0,35.0,23.0,23.0,11.0,14.0,14.0,169.0,11.0,19.0,45.0
110,27.5,64.0,48.0,50.0,45.0,49.0,187.0,49.0,51.0,54.0,57.0,53.0,95.0,220.0,165.0,17.0,30.0,47.0,33.0,30.0,31.0,156.0,19.0,23.0,117.0,205.0,32.0,131.0,44.0,45.0,27.0,238.0,24.0,183.0,38.0,25.0,41.0,264.0,29.0,34.0,19.0,27.0,37.0,63.0,29.0,26.0,21.0,15.0,36.0,61.0,44.0,25.0,30.0,245.0,11.0,21.0,18.0,242.0,11.0,11.0,148.0,290.0,39.0,281.0,27.0,48.0,30.0,19.0,18.0,35.0,35.0,19.0,32.0,37.0,45.0,22.0,31.0,31.0,15.0,12.0,32.0,13.0,12.0,28.0,36.0,48.0,40.0,38.0,24.0,25.0,11.0,17.0,16.0,172.0,16.0,20.0,47.0
111,27.75,61.0,49.0,51.0,48.0,51.0,188.0,51.0,56.0,56.0,65.0,58.0,104.0,220.0,164.0,17.0,36.0,50.0,34.0,30.0,37.0,158.0,24.0,29.0,126.0,206.0,34.0,137.0,45.0,47.0,28.0,239.0,28.0,179.0,40.0,30.0,49.0,267.0,30.0,33.0,22.0,29.0,37.0,67.0,32.0,27.0,25.0,20.0,42.0,61.0,40.0,25.0,28.0,248.0,11.0,22.0,17.0,246.0,13.0,12.0,153.0,292.0,32.0,285.0,26.0,50.0,32.0,20.0,17.0,35.0,35.0,24.0,33.0,34.0,40.0,21.0,30.0,29.0,14.0,13.0,34.0,14.0,15.0,35.0,40.0,42.0,32.0,35.0,17.0,23.0,11.0,18.0,18.0,178.0,20.0,27.0,55.0
112,28.0,63.0,48.0,51.0,49.0,50.0,188.0,53.0,60.0,57.0,66.0,61.0,103.0,220.0,167.0,17.0,34.0,49.0,36.0,31.0,38.0,160.0,25.0,30.0,130.0,206.0,35.0,141.0,45.0,47.0,31.0,239.0,30.0,181.0,39.0,32.0,51.0,267.0,30.0,32.0,21.0,31.0,40.0,64.0,33.0,30.0,28.0,21.0,41.0,62.0,42.0,25.0,28.0,247.0,11.0,22.0,17.0,246.0,14.0,13.0,153.0,294.0,35.0,284.0,28.0,50.0,32.0,21.0,20.0,37.0,36.0,25.0,33.0,34.0,39.0,22.0,29.0,30.0,16.0,14.0,34.0,16.0,14.0,36.0,39.0,43.0,32.0,35.0,19.0,25.0,12.0,19.0,17.0,180.0,19.0,32.0,54.0
113,28.25,63.0,48.0,52.0,44.0,50.0,188.0,50.0,53.0,57.0,57.0,53.0,96.0,223.0,166.0,17.0,32.0,48.0,31.0,30.0,32.0,158.0,19.0,27.0,125.0,205.0,35.0,140.0,43.0,44.0,27.0,240.0,28.0,187.0,38.0,28.0,44.0,265.0,31.0,34.0,20.0,29.0,37.0,62.0,31.0,28.0,25.0,17.0,38.0,61.0,46.0,26.0,31.0,249.0,11.0,19.0,16.0,243.0,14.0,11.0,151.0,291.0,34.0,282.0,31.0,50.0,31.0,21.0,19.0,35.0,35.0,20.0,33.0,38.0,46.0,22.0,33.0,31.0,17.0,11.0,33.0,14.0,12.0,32.0,35.0,50.0,41.0,38.0,26.0,25.0,14.0,17.0,16.0,175.0,15.0,24.0,47.0
114,28.5,61.0,47.0,50.0,48.0,50.0,189.0,51.0,56.0,55.0,63.0,58.0,101.0,221.0,165.0,12.0,33.0,48.0,32.0,28.0,35.0,160.0,24.0,28.0,129.0,206.0,32.0,144.0,44.0,46.0,27.0,240.0,27.0,182.0,41.0,30.0,49.0,267.0,30.0,28.0,20.0,29.0,37.0,61.0,33.0,27.0,25.0,16.0,40.0,61.0,40.0,23.0,28.0,247.0,11.0,17.0,17.0,244.0,11.0,11.0,154.0,292.0,30.0,285.0,24.0,49.0,28.0,17.0,17.0,35.0,34.0,23.0,31.0,31.0,38.0,21.0,27.0,28.0,11.0,11.0,31.0,11.0,14.0,34.0,37.0,42.0,30.0,31.0,17.0,22.0,11.0,18.0,14.0,178.0,17.0,28.0,50.0
115,28.75,62.0,46.0,49.0,46.0,48.0,187.0,52.0,57.0,55.0,65.0,57.0,101.0,222.0,167.0,15.0,32.0,47.0,34.0,28.0,35.0,163.0,25.0,29.0,134.0,206.0,33.0,147.0,43.0,45.0,26.0,241.0,27.0,183.0,39.0,30.0,49.0,267.0,31.0,32.0,18.0,29.0,37.0,60.0,32.0,28.0,25.0,18.0,41.0,60.0,39.0,23.0,25.0,248.0,11.0,19.0,17.0,247.0,12.0,11.0,154.0,290.0,30.0,284.0,24.0,47.0,30.0,19.0,17.0,34.0,32.0,22.0,31.0,32.0,37.0,20.0,27.0,28.0,13.0,11.0,33.0,13.0,12.0,34.0,37.0,42.0,30.0,33.0,18.0,22.0,11.0,16.0,14.0,179.0,19.0,28.0,52.0
116,29.0,60.0,48.0,48.0,47.0,49.0,190.0,49.0,58.0,55.0,64.0,59.0,101.0,222.0,167.0,17.0,32.0,48.0,32.0,31.0,36.0,163.0,25.0,27.0,136.0,207.0,34.0,150.0,44.0,48.0,28.0,241.0,28.0,186.0,39.0,29.0,49.0,268.0,34.0,31.0,18.0,28.0,38.0,63.0,31.0,27.0,27.0,19.0,42.0,60.0,41.0,23.0,28.0,249.0,11.0,20.0,16.0,247.0,11.0,12.0,154.0,290.0,31.0,284.0,25.0,48.0,29.0,18.0,17.0,36.0,35.0,23.0,30.0,33.0,39.0,19.0,28.0,31.0,15.0,12.0,30.0,13.0,12.0,34.0,38.0,42.0,31.0,33.0,18.0,22.0,11.0,18.0,16.0,180.0,18.0,31.0,52.0
117,29.25,61.0,49.0,50.0,48.0,51.0,190.0,52.0,58.0,57.0,66.0,61.0,101.0,223.0,168.0,17.0,36.0,50.0,35.0,30.0,37.0,164.0,25.0,30.0,138.0,207.0,35.0,151.0,45.0,47.0,30.0,241.0,30.0,190.0,41.0,31.0,50.0,268.0,35.0,33.0,19.0,32.0,40.0,64.0,31.0,27.0,28.0,21.0,41.0,62.0,42.0,23.0,29.0,250.0,11.0,23.0,18.0,246.0,13.0,11.0,157.0,293.0,35.0,284.0,27.0,50.0,33.0,21.0,18.0,38.0,36.0,25.0,33.0,33.0,38.0,20.0,30.0,30.0,16.0,13.0,33.0,17.0,14.0,34.0,39.0,44.0,34.0,34.0,19.0,23.0,12.0,19.0,17.0,184.0,19.0,31.0,54.0
118,29.5,60.0,48.0,49.0,46.0,50.0,189.0,50.0,59.0,56.0,65.0,58.0,102.0,224.0,168.0,16.0,33.0,48.0,33.0,29.0,36.0,166.0,25.0,28.0,139.0,206.0,33.0,155.0,45.0,45.0,26.0,240.0,29.0,191.0,39.0,30.0,50.0,270.0,34.0,33.0,21.0,31.0,39.0,61.0,32.0,27.0,28.0,19.0,43.0,63.0,42.0,23.0,29.0,248.0,11.0,19.0,17.0,247.0,11.0,13.0,158.0,294.0,31.0,284.0,25.0,48.0,30.0,19.0,17.0,37.0,35.0,22.0,33.0,32.0,38.0,21.0,28.0,30.0,15.0,12.0,33.0,15.0,12.0,34.0,38.0,42.0,28.0,34.0,18.0,22.0,11.0,19.0,15.0,182.0,18.0,30.0,53.0
119,29.75,62.0,50.0,52.0,48.0,51.0,189.0,51.0,58.0,56.0,64.0,60.0,102.0,223.0,168.0,17.0,34.0,48.0,35.0,29.0,37.0,168.0,25.0,29.0,141.0,209.0,33.0,158.0,44.0,48.0,29.0,241.0,28.0,189.0,40.0,30.0,49.0,271.0,39.0,33.0,20.0,31.0,39.0,63.0,31.0,27.0,29.0,19.0,43.0,62.0,41.0,22.0,29.0,251.0,11.0,19.0,18.0,247.0,14.0,11.0,159.0,294.0,33.0,285.0,28.0,49.0,31.0,20.0,19.0,34.0,35.0,24.0,32.0,32.0,39.0,22.0,28.0,31.0,15.0,11.0,32.0,14.0,13.0,34.0,37.0,42.0,32.0,35.0,17.0,22.0,11.0,17.0,15.0,181.0,17.0,31.0,53.0
120,30.0,61.0,48.0,51.0,47.0,51.0,189.0,50.0,58.0,55.0,64.0,58.0,102.0,224.0,168.0,15.0,33.0,47.0,32.0,29.0,37.0,168.0,23.0,27.0,141.0,209.0,31.0,159.0,43.0,46.0,27.0,241.0,28.0,189.0,39.0,27.0,47.0,270.0,40.0,32.0,18.0,30.0,37.0,63.0,31.0,27.0,25.0,17.0,41.0,60.0,41.0,23.0,28.0,252.0,11.0,21.0,16.0,248.0,11.0,11.0,157.0,293.0,30.0,285.0,26.0,49.0,29.0,18.0,17.0,35.0,35.0,22.0,30.0,32.0,39.0,18.0,27.0,29.0,13.0,11.0,31.0,14.0,11.0,33.0,36.0,41.0,29.0,31.0,16.0,22.0,11.0,16.0,15.0,180.0,15.0,27.0,51.0
121,30.25,62.0,47.0,52.0,47.0,51.0,191.0,50.0,56.0,55.0,65.0,58.0,100.0,224.0,168.0,14.0,32.0,47.0,34.0,30.0,35.0,168.0,24.0,28.0,144.0,209.0,32.0,160.0,46.0,47.0,29.0,241.0,28.0,192.0,39.0,29.0,47.0,269.0,40.0,30.0,20.0,28.0,39.0,64.0,32.0,26.0,26.0,17.0,42.0,61.0,41.0,23.0,28.0,250.0,11.0,19.0,17.0,247.0,11.0,11.0,158.0,292.0,32.0,286.0,27.0,48.0,30.0,18.0,17.0,36.0,35.0,22.0,32.0,32.0,40.0,21.0,28.0,28.0,14.0,12.0,31.0,13.0,14.0,35.0,37.0,42.0,31.0,34.0,19.0,22.0,11.0,17.0,16.0,183.0,18.0,28.0,53.0
122,30.5,65.0,49.0,49.0,45.0,48.0,189.0,49.0,53.0,55.0,59.0,52.0,99.0,227.0,169.0,15.0,33.0,47.0,33.0,30.0,35.0,168.0,19.0,22.0,140.0,210.0,31.0,164.0,43.0,47.0,28.0,240.0,26.0,199.0,37.0,26.0,44.0,268.0,46.0,33.0,18.0,27.0,35.0,61.0,29.0,27.0,22.0,14.0,38.0,62.0,43.0,26.0,32.0,252.0,11.0,19.0,17.0,244.0,12.0,11.0,159.0,291.0,38.0,283.0,29.0,49.0,32.0,17.0,18.0,33.0,35.0,17.0,32.0,39.0,45.0,23.0,33.0,31.0,14.0,11.0,33.0,14.0,13.0,29.0,34.0,47.0,39.0,37.0,24.0,25.0,11.0,16.0,17.0,176.0,15.0,24.0,46.0
123,30.75,61.0,49.0,51.0,47.0,50.0,189.0,49.0,57.0,53.0,63.0,58.0,102.0,224.0,169.0,16.0,36.0,47.0,34.0,28.0,37.0,171.0,24.0,26.0,145.0,208.0,33.0,163.0,42.0,47.0,28.0,243.0,28.0,194.0,40.0,29.0,49.0,269.0,46.0,33.0,20.0,28.0,37.0,62.0,32.0,28.0,28.0,20.0,40.0,60.0,40.0,22.0,27.0,253.0,11.0,20.0,17.0,246.0,12.0,11.0,160.0,291.0,33.0,285.0,25.0,48.0,29.0,20.0,18.0,36.0,34.0,22.0,32.0,34.0,38.0,19.0,29.0,30.0,14.0,13.0,31.0,14.0,12.0,34.0,38.0,40.0,30.0,31.0,18.0,23.0,11.0,19.0,17.0,180.0,18.0,31.0,52.0
124,31.0,60.0,46.0,47.0,46.0,49.0,190.0,50.0,58.0,54.0,63.0,58.0,102.0,225.0,170.0,16.0,32.0,48.0,35.0,28.0,37.0,169.0,26.0,28.0,146.0,209.0,34.0,165.0,43.0,45.0,28.0,240.0,28.0,196.0,40.0,28.0,48.0,268.0,49.0,30.0,20.0,29.0,36.0,61.0,31.0,28.0,27.0,18.0,39.0,60.0,39.0,22.0,27.0,253.0,11.0,20.0,16.0,247.0,11.0,11.0,159.0,292.0,31.0,284.0,26.0,47.0,29.0,19.0,17.0,35.0,33.0,23.0,32.0,32.0,36.0,21.0,28.0,30.0,15.0,12.0,30.0,17.0,15.0,34.0,37.0,42.0,30.0,34.0,18.0,23.0,11.0,18.0,15.0,184.0,19.0,30.0,52.0
125,31.25,60.0,46.0,50.0,50.0,50.0,191.0,51.0,58.0,57.0,65.0,59.0,104.0,228.0,172.0,15.0,34.0,48.0,33.0,30.0,38.0,170.0,24.0,29.0,148.0,210.0,36.0,168.0,45.0,47.0,30.0,242.0,29.0,198.0,38.0,30.0,50.0,270.0,51.0,35.0,20.0,31.0,39.0,62.0,33.0,28.0,27.0,19.0,42.0,62.0,42.0,25.0,28.0,252.0,11.0,21.0,17.0,247.0,12.0,13.0,162.0,293.0,34.0,286.0,27.0,49.0,30.0,18.0,19.0,37.0,36.0,22.0,33.0,33.0,39.0,20.0,30.0,31.0,14.0,14.0,32.0,15.0,12.0,34.0,38.0,42.0,32.0,34.0,18.0,23.0,13.0,19.0,19.0,182.0,20.0,30.0,53.0
